from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BY,BZ,CA,CB,CE,CG,CJ,CP,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,GX,HC,HD,HJ,HQ,HS,HW,HZ,ID,IF,IG,IM,IT,IU,IY,JG,JH,JJ,JM,JQ,JU,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LG,LH,LO,LU,ME,MK,MM,MW,MY,NB,NC,NE,NJ,NM,NQ,NS,NZ,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,SO,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UK,UN,UP,UR,UT,UW,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XR,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
BZ,408.6,9.9,465.1,135.7,196.9,354.1,364.0,433.5,394.6,516.9,0.0,375.1,483.3,306.4,113.7,416.5,511.8,488.7,276.5,342.1,201.5,419.8,310.5,309.0,405.9,185.1,404.5,339.9,301.3,404.4,390.3,37.1,421.7,414.0,439.0,380.0,459.6,310.2,360.8,423.8,399.7,422.8,414.6,272.1,457.6,472.9,178.6,354.9,269.1,437.0,488.2,312.8,489.7,417.7,338.3,376.8,378.9,199.2,467.1,364.8,403.7,352.8,457.6,477.2,430.2,463.6,251.1,451.7,451.1,441.3,525.7,45.3,141.0,382.2,99.3,408.6,196.5,438.3,151.3,353.2,226.8,319.4,344.7,402.1,507.6,470.1,416.1,208.9,118.9,349.0,234.3,206.3,60.1,423.8,271.7,353.8,446.6,327.2,444.5,437.2,463.1,289.7,507.5,489.5,423.1,158.0,42.0,265.4,444.2,375.2,183.2,338.6,25.3,448.1,284.8,379.9,403.8,78.4,282.5,428.5,486.3,366.7,312.7,385.5,417.1,387.8,334.8,438.8,363.0,473.0,449.0,292.8,344.6,303.9,326.8,393.8,367.5,201.1,446.4,291.6,498.0,1062.8,401.1,478.2,301.0,191.0,332.7,331.3,432.0,346.1,270.3,397.0,280.5,378.3,412.0,425.1,389.1,120.2,340.3,292.5,269.7,336.3,205.9,452.4,443.7,387.3,471.3,343.4,204.6,204.7,352.1,134.6,470.0,426.1,320.1,258.2,123.0,171.2,382.4,216.2,248.4,390.0,410.3,310.7,345.7,402.6,151.1,363.7,423.6,314.4,325.0
CA,153.7,357.8,224.9,341.9,278.3,164.0,109.1,243.9,280.2,262.0,347.8,0.0,194.6,71.9,318.6,275.8,256.9,271.1,220.8,189.4,407.7,164.9,292.1,237.4,271.4,391.3,149.6,205.5,258.8,270.0,135.4,307.9,220.2,72.3,204.3,309.5,265.7,121.5,103.7,258.6,329.2,167.9,273.9,181.4,305.7,218.0,363.7,93.4,429.8,182.1,233.3,124.1,234.8,160.6,298.3,121.9,205.2,260.5,262.4,230.4,146.6,127.3,202.7,325.3,175.3,208.7,411.8,299.8,340.4,186.4,373.8,367.8,262.0,328.9,303.5,338.1,322.4,183.4,330.0,84.8,288.1,228.9,154.6,287.7,252.7,235.4,161.2,362.0,332.6,258.5,395.0,412.5,330.9,168.9,200.6,300.5,191.7,236.7,209.8,260.0,208.2,271.3,252.7,295.6,221.6,364.2,364.5,326.7,333.5,107.7,389.4,149.9,320.7,272.2,445.5,327.5,202.3,290.3,192.0,242.6,300.4,153.7,198.3,271.1,346.6,289.5,168.4,183.9,108.1,218.1,214.3,453.5,302.1,115.2,284.3,192.3,253.1,316.8,260.5,200.9,312.1,1023.1,215.2,223.3,77.9,256.7,290.2,121.1,177.1,290.5,251.9,280.3,208.9,213.1,157.1,284.4,318.6,332.1,261.1,220.9,214.0,221.9,388.6,197.5,214.2,316.8,248.1,290.1,270.3,232.3,237.7,405.4,215.1,171.2,167.4,167.5,393.8,377.4,241.7,384.2,349.7,135.1,233.1,158.0,193.0,147.7,253.1,137.9,188.9,223.9,311.6
CB,125.2,421.3,30.2,405.4,341.8,215.6,128.0,49.2,279.1,204.2,411.3,193.1,0.0,176.1,382.1,106.1,199.1,76.4,284.3,212.5,471.2,183.8,247.6,236.3,83.7,454.8,138.6,204.4,187.0,268.9,154.3,371.4,168.2,232.0,203.2,181.4,71.0,225.7,257.2,69.8,201.1,186.8,104.2,244.9,111.0,60.3,427.2,197.6,493.3,96.1,175.5,228.3,85.8,314.1,170.2,140.8,204.1,324.0,67.7,229.3,300.1,126.2,80.8,130.6,89.3,74.8,475.3,105.1,145.7,150.9,179.1,431.3,325.5,200.8,367.0,210.0,385.9,109.2,393.5,189.0,351.6,292.4,206.2,286.6,194.9,228.1,125.7,425.5,396.1,322.0,458.5,476.0,394.4,145.8,199.5,172.4,34.0,300.2,194.6,311.6,196.8,226.8,58.0,100.9,169.6,427.7,428.0,390.2,138.8,106.6,452.9,254.1,384.2,77.5,509.0,139.8,161.9,353.8,255.5,122.3,180.1,152.6,197.2,270.0,218.5,101.8,167.3,172.5,127.0,132.1,213.2,517.0,156.1,219.4,221.1,136.0,252.0,380.3,140.2,264.4,191.8,883.4,103.2,65.6,182.1,320.2,178.1,227.7,154.0,162.4,246.8,92.6,207.8,116.0,176.0,114.7,190.5,395.6,133.0,219.8,277.5,220.8,452.1,162.0,190.2,188.7,165.3,162.0,333.8,295.8,236.6,468.9,118.4,190.1,230.9,231.0,457.3,440.9,100.9,447.7,413.2,154.0,284.7,181.4,256.5,166.6,316.6,242.1,187.8,287.4,183.5
CE,159.1,305.6,230.3,289.7,226.1,111.8,114.5,249.3,209.8,267.4,295.6,68.6,200.0,0.0,266.4,281.2,262.3,276.5,168.6,137.2,355.5,170.3,215.8,167.9,276.8,339.1,155.0,136.0,206.6,200.5,140.8,255.7,225.6,107.5,209.7,285.3,271.1,49.5,100.1,264.0,305.0,173.3,279.3,129.2,311.1,223.4,311.5,55.3,377.6,187.5,238.7,52.1,240.2,157.0,243.6,127.3,174.0,208.3,267.8,160.9,143.0,132.7,208.1,330.7,180.7,214.1,359.6,305.2,345.8,191.8,379.2,315.6,209.8,287.5,251.3,313.9,270.2,188.8,277.8,46.7,235.9,176.7,102.4,217.3,258.1,240.8,166.6,309.8,280.4,206.3,342.8,360.3,278.7,174.3,131.1,259.1,197.1,184.5,215.2,207.8,213.6,195.0,258.1,301.0,227.0,312.0,312.3,274.5,338.9,113.1,337.2,77.9,268.5,277.6,393.3,285.2,207.7,238.1,139.8,248.0,305.8,159.1,128.8,200.7,322.4,294.9,129.9,189.3,113.5,223.5,219.7,401.3,249.9,43.2,232.1,197.7,182.7,264.6,265.9,148.7,317.5,940.0,220.6,228.7,5.9,204.5,238.0,70.6,182.5,251.4,175.6,285.7,139.4,218.5,162.5,289.8,294.4,279.9,266.5,151.4,161.8,152.4,336.4,202.9,219.6,292.6,253.5,248.7,218.1,180.1,167.3,353.2,220.5,176.6,115.2,115.3,341.6,325.2,247.1,332.0,297.5,140.5,180.9,105.8,140.8,153.1,200.9,99.8,194.3,171.7,230.3
CG,407.5,124.8,464.0,180.1,195.8,353.0,362.9,432.4,393.5,515.8,114.8,374.0,482.2,305.3,0.0,415.4,510.7,487.6,273.9,341.0,245.9,418.7,309.4,307.9,404.8,229.5,403.4,338.8,300.2,403.3,389.2,74.9,420.6,412.9,437.9,378.9,458.5,309.1,359.7,422.7,398.6,421.7,413.5,271.0,456.5,471.8,177.5,353.8,268.0,435.9,487.1,311.7,488.6,416.6,337.2,375.7,377.8,196.6,466.0,363.7,402.6,351.7,456.5,476.1,429.1,462.5,250.0,450.6,450.0,440.2,524.6,127.4,37.5,381.1,15.1,407.5,195.4,437.2,150.2,352.1,224.2,316.8,343.6,401.0,506.5,469.0,415.0,207.8,170.8,346.4,233.2,250.7,79.8,422.7,270.6,352.7,445.5,324.6,443.4,436.1,462.0,288.6,506.4,488.4,422.0,202.4,124.1,262.8,443.1,374.1,227.6,337.5,87.7,447.0,283.7,378.8,402.7,33.2,279.9,427.4,485.2,365.6,311.6,384.4,416.0,386.7,333.7,437.7,361.9,471.9,447.9,291.7,343.5,302.8,325.7,392.7,366.4,200.0,445.3,290.5,496.9,995.1,400.0,477.1,299.9,87.5,331.6,330.2,430.9,345.0,269.2,395.9,279.4,377.2,410.9,424.0,388.0,13.9,339.2,291.4,267.1,335.2,226.8,451.3,442.6,386.2,470.2,342.3,101.1,202.1,351.0,154.3,468.9,425.0,319.0,257.1,142.7,215.6,381.3,222.4,247.3,388.9,409.2,309.6,344.6,401.5,47.6,362.6,422.5,311.8,323.9
CJ,213.1,421.5,52.7,405.6,338.7,235.4,215.9,78.2,283.9,292.1,411.5,281.0,87.8,264.0,382.3,0.0,287.0,76.3,330.5,250.1,471.4,271.7,182.7,164.4,36.8,455.0,226.5,165.6,122.1,250.4,242.2,371.6,117.5,319.9,199.0,116.5,47.2,313.6,345.1,68.5,136.2,274.7,1.5,291.1,69.2,148.2,421.0,285.5,493.5,184.0,263.4,316.2,173.7,402.0,105.3,228.7,241.7,320.9,111.8,210.8,388.0,163.3,168.7,88.8,177.2,162.7,475.5,63.3,103.9,238.8,137.3,431.5,325.7,135.9,367.2,145.1,382.8,197.1,393.7,276.9,348.5,338.6,226.0,291.4,282.8,177.4,213.6,422.4,396.3,368.2,458.7,476.2,394.6,233.7,201.2,107.5,121.9,346.4,143.9,326.5,284.7,161.9,80.5,77.1,118.9,427.9,428.2,387.1,97.0,194.5,453.1,342.0,384.4,35.7,509.2,92.9,111.2,354.0,301.7,114.8,172.6,126.9,202.0,274.8,153.6,54.9,204.9,260.4,214.9,220.0,186.1,517.2,109.2,307.3,173.9,85.3,256.8,377.2,132.7,310.6,184.3,897.0,87.4,153.5,270.0,320.4,131.2,315.6,241.9,97.5,181.9,45.7,192.9,64.6,263.9,8.5,125.6,395.8,68.1,180.9,323.7,225.6,452.3,249.9,139.5,123.8,157.8,97.1,334.0,342.0,241.4,469.1,206.3,278.0,253.7,277.2,457.5,441.1,36.0,447.9,410.1,241.9,299.6,219.0,279.3,254.5,316.8,330.0,164.8,333.6,118.6
CP,184.7,516.5,223.4,500.6,437.0,310.8,220.6,242.4,374.3,97.3,506.5,288.3,193.1,271.3,477.3,299.3,0.0,269.6,379.5,307.7,565.9,279.7,386.2,331.5,276.9,550.0,198.1,299.6,380.2,364.1,240.7,466.6,314.3,327.2,298.4,374.6,264.2,318.6,352.4,263.0,394.3,269.5,297.4,340.1,304.2,157.6,522.4,292.8,588.5,170.6,68.6,323.5,161.0,409.3,363.4,240.6,299.3,419.2,260.9,324.5,395.3,221.4,156.0,323.8,163.8,150.0,570.5,298.3,338.9,210.4,372.3,526.5,418.0,394.0,462.2,403.2,481.1,153.9,488.7,284.2,446.8,387.6,301.4,381.8,88.0,329.5,185.2,520.7,491.3,417.2,553.7,571.2,489.6,124.4,294.7,374.8,153.6,395.4,303.9,406.8,256.3,365.4,251.2,294.1,315.7,522.9,523.2,485.4,332.0,201.8,548.1,349.3,472.0,270.7,604.2,333.0,296.4,449.0,350.7,315.5,373.3,247.8,292.4,365.2,411.7,295.0,262.5,232.0,251.9,81.8,308.4,612.2,349.3,314.6,414.3,284.2,347.2,475.5,333.4,359.6,385.0,1054.0,296.4,140.8,277.3,415.4,371.3,322.9,116.6,355.6,346.0,285.8,303.0,309.2,228.6,307.9,383.7,490.8,326.2,315.0,372.7,316.0,547.3,221.5,308.3,381.9,342.2,355.2,429.0,391.0,331.8,564.1,160.9,216.1,326.1,326.2,552.5,536.1,294.1,542.9,508.4,236.7,379.9,276.6,351.7,291.5,411.8,337.3,283.0,382.6,376.7
CQ,206.1,482.2,45.7,466.3,422.7,296.1,208.9,89.1,344.6,285.1,472.2,274.0,80.8,257.0,443.0,84.8,280.0,0.0,365.2,293.4,532.1,264.7,243.4,225.1,97.5,515.7,219.5,226.3,182.8,311.1,235.2,432.3,178.2,312.9,259.7,177.2,43.9,306.6,338.1,109.7,196.9,267.7,82.9,325.8,83.9,141.2,508.1,278.5,554.2,177.0,256.4,309.2,166.7,395.0,166.0,221.7,285.0,404.9,107.6,271.5,381.0,207.1,161.7,103.5,170.2,155.7,536.2,78.0,118.6,231.8,152.0,492.2,386.4,196.6,427.9,205.8,466.8,190.1,454.4,269.9,432.5,373.3,286.7,352.1,275.8,238.1,206.6,506.4,457.0,402.9,519.4,536.9,455.3,226.7,261.9,168.2,114.9,381.1,204.6,387.2,277.7,222.6,73.5,73.8,179.6,488.6,488.9,471.1,111.7,187.5,513.8,335.0,445.1,50.4,569.9,153.6,171.9,414.7,336.4,162.2,220.0,187.6,262.7,335.5,214.3,115.6,248.2,253.4,207.9,213.0,246.8,577.9,169.9,300.3,234.6,146.0,317.5,461.2,180.1,345.3,231.7,911.7,143.1,146.5,263.0,381.1,191.9,308.6,234.9,158.2,242.6,106.4,253.6,125.3,256.9,93.4,186.3,456.5,128.8,241.6,358.4,286.3,513.0,242.9,200.2,184.5,205.2,157.8,394.7,376.7,302.1,529.8,199.3,271.0,311.8,311.9,518.2,501.8,96.7,508.6,494.1,234.9,360.3,262.3,337.4,247.5,377.5,323.0,225.5,368.3,179.3
CR,249.0,284.8,320.2,268.9,127.7,157.1,204.4,325.8,255.1,357.3,274.8,215.5,289.9,146.8,245.6,322.4,352.2,366.4,0.0,182.5,334.7,260.2,219.1,213.2,314.5,318.3,244.9,181.3,209.9,245.8,230.7,234.9,266.8,254.4,250.9,288.6,361.0,150.6,201.2,305.2,308.3,263.2,320.5,90.6,366.2,313.3,213.1,195.3,356.8,277.4,328.6,153.2,330.1,258.1,246.9,217.2,219.3,109.9,357.7,206.2,244.1,171.2,298.0,385.8,270.6,304.0,338.8,360.3,359.7,281.7,434.3,294.8,189.0,290.8,230.5,317.2,171.8,278.7,240.5,193.6,137.5,82.4,147.7,262.6,348.0,282.0,256.5,211.4,259.6,112.0,322.0,339.5,257.9,264.2,176.4,262.4,287.0,85.6,256.4,253.1,303.5,198.3,348.0,390.9,268.2,291.2,291.5,176.1,352.8,193.6,316.4,179.0,247.7,354.0,372.5,288.5,248.9,217.3,56.2,289.2,347.0,200.3,174.1,246.0,325.7,296.4,175.2,279.2,203.4,313.4,260.9,380.5,253.2,144.3,235.4,238.9,228.0,166.2,307.1,110.1,358.7,943.3,261.8,318.6,141.4,183.7,241.3,171.7,272.4,254.7,178.9,305.6,184.7,259.7,252.4,331.0,297.7,259.1,248.9,196.7,6.7,197.7,315.6,292.8,260.8,295.9,294.7,252.0,197.3,81.7,212.6,317.8,310.4,266.5,160.5,43.2,306.2,304.4,288.3,311.2,199.1,230.4,226.2,151.1,186.1,243.0,180.1,204.1,235.5,53.7,233.6
CS,189.2,319.4,278.4,303.5,239.9,69.3,144.6,256.0,167.3,315.5,309.4,227.7,248.1,135.3,280.2,252.6,310.4,324.8,182.4,0.0,369.3,200.4,198.1,143.4,248.2,352.9,185.1,111.5,220.3,176.0,170.9,269.5,197.0,266.6,181.1,269.5,295.7,139.1,189.7,235.4,289.2,203.4,250.7,143.0,317.7,271.5,325.3,232.2,391.4,235.6,286.8,141.7,288.3,246.6,257.4,157.4,101.0,222.1,289.6,136.4,232.6,101.4,256.2,337.3,228.8,262.2,373.4,311.8,352.4,225.0,385.8,329.4,223.6,270.9,265.1,298.1,284.0,236.9,291.6,223.6,249.7,190.5,59.9,174.8,306.2,212.2,204.7,323.6,294.2,220.1,356.6,374.1,292.5,238.3,106.6,242.5,245.2,198.3,186.6,165.3,243.7,177.3,306.2,325.6,198.4,325.8,326.1,288.3,345.5,113.0,351.0,167.5,282.3,284.2,407.1,299.0,179.1,251.9,153.6,219.4,277.2,130.5,104.3,158.2,306.6,266.3,56.9,219.4,143.6,271.6,191.1,415.1,263.7,132.8,245.9,169.1,140.2,278.4,237.3,162.5,288.9,953.8,192.0,276.8,129.9,218.3,251.8,160.2,246.5,250.5,157.9,257.1,114.9,189.9,192.6,261.2,278.6,293.7,229.0,126.9,175.6,127.1,350.2,236.1,191.0,276.8,224.9,232.1,231.9,193.9,124.8,367.0,268.6,206.7,47.8,129.1,355.4,339.0,218.5,345.8,311.3,170.6,138.4,32.8,73.4,183.2,214.7,192.6,165.7,185.5,244.1
DC,491.7,246.4,548.2,101.3,280.0,437.2,447.1,516.6,477.7,600.0,236.4,458.2,566.4,389.5,280.6,499.6,594.9,571.8,359.6,425.2,0.0,502.9,391.1,392.1,489.0,109.1,487.6,423.0,384.4,487.5,473.4,228.2,504.8,497.1,522.1,463.1,542.7,391.0,443.9,506.9,482.8,505.9,497.7,355.2,544.2,556.0,261.7,438.0,185.9,520.1,571.3,395.9,572.8,500.8,421.4,459.9,462.0,282.3,550.2,447.9,486.8,435.9,540.7,560.3,513.3,546.7,203.5,534.8,534.2,524.4,608.8,187.6,307.9,465.3,266.2,491.7,279.6,521.4,261.6,436.3,309.9,402.5,427.8,485.2,590.7,553.2,499.2,299.9,140.6,432.1,142.9,110.3,211.5,506.9,354.8,446.1,529.7,410.3,524.2,520.3,546.2,372.8,590.6,572.6,506.2,47.2,184.3,348.5,527.3,458.3,26.2,421.7,223.2,531.2,160.4,463.0,486.9,269.5,365.6,511.6,569.4,449.8,395.8,468.6,500.2,470.9,417.9,521.9,446.1,556.1,532.1,235.7,427.7,387.0,409.9,474.7,450.6,284.2,529.5,374.7,581.1,971.1,484.2,561.3,384.1,356.2,415.8,414.4,515.1,429.2,353.4,480.1,363.6,461.4,495.1,508.2,472.2,294.6,423.4,373.5,352.8,419.4,62.5,535.5,526.8,470.4,554.4,426.5,342.6,287.8,435.2,238.7,553.1,509.2,403.2,341.3,232.6,75.2,465.5,66.9,331.5,473.1,493.4,393.8,428.8,485.7,318.0,446.8,506.7,397.5,408.1
DF,111.2,425.4,227.9,409.5,345.9,201.7,66.6,246.9,265.2,265.0,415.4,197.2,197.6,180.2,386.2,260.8,259.9,274.1,288.4,198.6,475.3,0.0,277.1,222.4,256.4,458.9,89.1,190.5,249.7,255.0,44.9,375.5,205.2,236.1,189.3,294.5,268.7,229.8,261.3,243.6,314.2,125.4,258.9,249.0,308.7,221.0,431.3,201.7,497.4,185.1,236.3,232.4,237.8,318.2,283.3,61.4,190.2,328.1,265.4,215.4,304.2,112.3,205.7,328.3,178.3,211.7,479.4,302.8,343.4,137.9,376.8,435.4,329.6,313.9,371.1,323.1,390.0,186.4,397.6,193.1,355.7,296.5,192.3,272.7,255.7,220.4,108.7,429.6,400.2,326.1,462.6,480.1,398.5,160.3,185.6,285.5,194.7,304.3,194.8,297.7,165.7,256.3,255.7,298.6,206.6,431.8,432.1,394.3,336.5,92.7,457.0,258.2,388.3,275.2,513.1,312.5,187.3,357.9,259.6,227.6,285.4,138.7,183.3,256.1,331.6,274.5,153.4,141.4,43.9,218.3,199.3,521.1,325.3,223.5,327.6,177.3,238.1,384.4,245.5,268.5,297.1,1026.1,200.2,226.3,186.2,324.3,313.4,231.8,168.5,275.5,236.9,265.3,193.9,198.1,66.6,269.4,303.6,399.7,246.1,205.9,281.6,206.9,456.2,149.0,199.2,301.8,233.1,275.1,337.9,299.9,222.7,473.0,218.1,128.7,202.2,235.1,461.4,445.0,226.7,451.8,417.3,92.6,270.8,167.5,227.8,60.8,320.7,246.2,173.9,291.5,296.6
DJ,267.6,388.3,247.7,372.4,322.9,172.2,224.9,216.1,212.7,395.8,380.2,288.9,265.9,220.2,351.0,199.1,388.8,271.3,267.3,217.6,437.7,280.7,0.0,126.2,194.7,423.7,265.4,161.7,78.3,248.4,251.2,340.3,213.8,325.9,239.6,161.5,240.3,221.7,274.6,206.4,183.1,283.7,197.2,227.9,273.5,326.3,408.3,268.7,462.2,314.3,367.1,226.6,351.8,331.5,152.2,235.8,249.3,305.1,249.7,208.8,317.5,169.0,344.9,283.8,309.1,338.9,444.2,258.3,284.7,305.3,332.3,400.2,291.7,164.8,334.0,192.0,368.9,317.2,362.4,267.0,332.7,275.4,160.9,218.3,386.5,273.7,285.0,408.5,365.0,305.0,427.4,444.9,363.3,318.6,89.8,145.6,300.0,283.2,243.6,255.3,324.0,16.6,273.6,272.1,213.3,396.6,396.9,373.2,277.8,191.2,421.8,252.4,343.8,228.8,476.0,211.6,207.5,322.7,238.5,211.1,268.9,167.3,130.8,203.6,200.5,212.8,208.4,299.7,222.0,350.0,249.6,485.9,178.2,217.7,160.4,183.8,183.7,363.3,229.0,247.4,280.6,900.8,183.7,331.6,214.8,289.1,164.4,243.2,324.9,144.4,35.3,201.7,98.6,160.9,272.9,207.7,172.5,362.6,121.0,108.5,260.5,154.4,421.0,316.4,233.9,170.7,254.1,126.0,302.7,278.8,170.2,437.8,384.4,287.0,195.6,214.0,431.7,409.8,165.0,416.6,396.2,250.9,228.4,186.2,221.2,261.6,280.7,275.6,224.2,268.5,158.6
DP,191.9,351.2,210.3,335.3,271.7,119.1,147.3,170.9,159.6,318.2,341.2,230.4,220.7,167.1,312.0,161.7,313.1,233.9,214.2,164.5,401.1,203.1,108.7,0.0,157.3,384.7,187.8,53.2,66.5,138.0,173.6,301.3,111.9,269.3,129.2,126.0,204.8,170.9,221.5,150.3,145.7,206.1,159.8,174.8,226.8,281.1,357.1,234.9,423.2,238.3,289.5,173.5,291.0,278.4,114.8,160.1,171.7,253.9,204.5,98.4,264.4,93.3,258.9,246.4,231.5,264.9,405.2,220.9,261.5,227.7,294.9,361.2,255.4,127.4,296.9,154.6,315.8,239.6,323.4,226.3,281.5,222.3,109.7,167.1,308.9,160.3,207.4,355.4,326.0,251.9,388.4,405.9,324.3,241.0,36.7,99.0,254.8,230.1,134.7,202.2,246.4,87.9,238.1,234.7,113.3,357.6,357.9,320.1,254.6,115.7,382.8,199.3,314.1,193.3,438.9,192.1,94.0,283.7,185.4,134.3,192.1,56.9,77.7,150.5,163.1,175.4,134.9,222.1,146.3,274.3,139.2,446.9,156.8,164.6,144.4,84.0,132.5,310.2,152.2,194.3,203.8,884.8,106.9,286.4,161.7,250.1,144.9,192.0,249.2,107.0,68.5,166.2,28.5,104.8,195.3,170.3,135.1,325.5,85.5,16.5,207.4,101.3,382.0,238.8,133.9,133.3,161.5,88.6,263.7,225.7,117.1,398.8,271.3,209.4,142.5,160.9,387.2,370.8,127.6,377.6,343.1,173.3,175.3,133.1,168.1,185.9,246.5,224.4,113.8,217.3,128.1
EB,218.9,405.1,93.4,389.2,322.3,219.0,200.9,43.8,267.5,297.9,395.1,286.8,93.6,269.8,365.9,44.8,292.8,117.0,314.1,233.7,455.0,256.7,166.3,148.0,0.0,438.6,232.3,149.2,105.7,234.0,227.2,355.2,101.1,325.7,182.6,100.1,87.9,319.4,350.9,34.1,119.8,259.7,42.9,274.7,109.9,154.0,404.6,291.3,477.1,189.8,269.2,322.0,179.5,407.8,88.9,213.7,225.3,304.5,77.4,194.4,393.8,146.9,174.5,129.5,183.0,168.5,459.1,104.0,144.6,244.6,178.0,415.1,309.3,119.5,350.8,128.7,366.4,202.9,377.3,282.7,332.1,322.2,209.6,275.0,288.6,161.0,219.4,406.0,379.9,351.8,442.3,459.8,378.2,239.5,184.8,91.1,127.7,330.0,127.5,310.1,290.5,145.5,121.2,117.8,102.5,411.5,411.8,370.7,137.7,169.3,436.7,347.8,368.0,76.4,492.8,56.0,94.8,337.6,285.3,86.6,144.4,110.5,185.6,258.4,137.2,18.0,188.5,266.2,199.9,225.8,169.7,500.8,72.3,313.1,137.3,68.9,240.4,360.8,104.5,294.2,156.1,918.4,67.5,159.3,275.8,304.0,94.3,321.4,247.7,81.1,165.5,8.9,176.5,48.2,248.9,53.4,109.2,379.4,51.7,164.5,307.3,209.2,435.9,255.7,123.1,107.4,129.6,80.7,317.6,325.6,225.0,452.7,212.1,263.0,237.3,260.8,441.1,424.7,19.6,431.5,393.7,226.9,283.2,202.6,262.9,239.5,300.4,335.8,148.4,317.2,102.2
EF,478.7,233.4,535.2,88.3,267.0,424.2,434.1,503.6,464.7,587.0,223.4,445.2,553.4,376.5,273.8,486.6,581.9,558.8,346.6,412.2,92.5,489.9,380.6,379.1,476.0,0.0,474.6,410.0,371.4,474.5,460.4,215.2,491.8,484.1,509.1,450.1,529.7,380.3,430.9,493.9,469.8,492.9,484.7,342.2,527.7,543.0,248.7,425.0,208.2,507.1,558.3,382.9,559.8,487.8,408.4,446.9,449.0,269.3,537.2,434.9,473.8,422.9,527.7,547.3,500.3,533.7,225.8,521.8,521.2,511.4,595.8,174.6,301.1,452.3,259.4,478.7,266.6,508.4,248.6,423.3,296.9,389.5,414.8,472.2,577.7,540.2,486.2,286.9,127.6,419.1,165.2,79.3,220.2,493.9,341.8,423.9,516.7,397.3,514.6,507.3,533.2,359.8,577.6,559.6,493.2,49.0,171.3,335.5,514.3,445.3,74.2,408.7,203.4,518.2,182.7,450.0,473.9,256.5,352.6,498.6,556.4,436.8,382.8,455.6,487.2,457.9,404.9,508.9,433.1,543.1,519.1,258.0,414.7,374.0,396.9,463.9,437.6,271.2,516.5,361.7,568.1,1011.7,471.2,548.3,371.1,351.1,402.8,401.4,502.1,416.2,340.4,467.1,350.6,448.4,482.1,495.2,459.2,287.8,410.4,362.6,339.8,406.4,78.9,522.5,513.8,457.4,541.4,413.5,364.7,274.8,422.2,286.7,540.1,496.2,390.2,328.3,275.1,44.2,452.5,89.2,318.5,460.1,480.4,380.8,415.8,472.7,311.2,433.8,493.7,384.5,395.1
EI,36.0,402.2,204.7,386.3,322.7,178.5,63.4,223.7,242.0,186.1,392.2,174.0,174.4,157.0,363.0,237.6,181.0,250.9,265.2,175.4,452.1,101.2,253.9,199.2,233.2,435.7,0.0,167.3,226.5,231.8,71.7,352.3,182.0,212.9,166.1,271.3,245.5,206.6,238.1,220.4,291.0,120.8,235.7,225.8,285.5,197.8,408.1,178.5,474.2,161.9,157.4,209.2,212.6,295.0,260.1,27.4,167.0,304.9,242.2,192.2,281.0,89.1,180.5,305.1,155.1,186.5,456.2,279.6,320.2,43.7,353.6,412.2,306.4,290.7,347.9,299.9,366.8,161.2,374.4,169.9,332.5,273.3,169.1,249.5,176.8,197.2,14.5,406.4,377.0,302.9,439.4,456.9,375.3,75.0,162.4,262.3,171.5,281.1,171.6,274.5,107.6,233.1,232.5,275.4,183.4,408.6,408.9,371.1,313.3,69.5,433.8,235.0,365.1,252.0,489.9,289.3,164.1,334.7,236.4,204.4,262.2,115.5,160.1,232.9,308.4,251.3,130.2,83.3,44.4,133.0,176.1,497.9,302.1,200.3,304.4,154.1,214.9,361.2,222.3,245.3,273.9,1002.9,177.0,203.1,163.0,301.1,290.2,208.6,83.2,252.3,213.7,242.1,170.7,174.9,93.4,246.2,280.4,376.5,222.9,182.7,258.4,183.7,433.0,54.8,176.0,278.6,209.9,251.9,314.7,276.7,199.5,449.8,168.2,106.1,179.0,211.9,438.2,421.8,203.5,428.6,394.1,88.0,247.6,144.3,204.6,84.0,297.5,223.0,150.7,268.3,273.4
