from_stop,AH,AM,AN,AO,AP,AQ,AW,BA,BL,BO,BP,BQ,BR,BT,BU,CA,CD,CH,CM,CN,CY,DC,DM,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EP,EW,EX,FE,FG,FJ,FT,FW,FX,GC,GG,GS,GT,GX,GY,GZ,HF,HJ,HQ,HR,HT,HU,HW,HZ,IJ,IM,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KP,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,NY,OI,OO,OS,OX,OZ,PB,PE,PG,PJ,PK,QB,QD,QF,QH,QI,QL,QS,QT,RD,RG,RJ,RK,RS,RU,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UO,UQ,US,UY,VE,VF,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WQ,WS,WU,WY,XC,XM,XR,XS,XU,XV,XZ,YC,YD,YJ,YO,YT,YU,YX,YY,ZA,ZB,ZK,ZR,ZV,ZY
BP,494.2,234.4,503.2,425.3,283.4,548.0,609.7,425.0,478.4,212.5,0.0,711.7,677.7,303.3,657.9,551.3,535.7,334.4,495.7,452.8,306.3,703.7,347.9,427.7,640.0,627.8,705.2,375.5,567.2,590.3,645.2,597.8,579.7,743.2,373.5,327.0,346.1,751.2,458.6,536.0,345.3,381.4,509.4,603.8,615.1,450.2,273.8,432.2,445.2,719.8,528.3,325.3,597.6,683.0,383.7,415.9,688.6,574.5,308.3,355.2,569.8,371.1,440.4,359.9,455.3,340.0,511.7,695.6,295.1,645.9,466.6,376.1,569.2,250.2,509.6,461.7,657.8,732.1,533.5,472.6,503.8,682.0,474.2,709.9,356.4,452.0,466.6,444.2,685.0,400.5,375.4,543.0,351.6,443.2,505.3,310.7,666.4,585.4,503.9,706.8,513.9,445.4,299.3,702.8,504.1,728.4,255.7,403.8,430.0,596.8,2921.9,550.6,522.1,662.9,246.4,568.0,549.9,572.1,429.1,436.7,440.1,644.4,333.7,573.4,566.8,575.3,374.5,289.7,520.2,542.2,379.1,506.6,599.6,364.0,594.4,236.5,349.0,357.9,724.1,354.4,262.5,568.4,384.9,746.5,603.4,663.3,726.6,570.0,455.9,677.5,360.6,536.8,323.8,336.5,320.6,400.9,703.1,679.6,484.5,460.2,729.4,288.1,668.3,322.2,430.6,381.8,327.5,508.3,364.5,429.6,352.7,509.9,563.1,314.0,308.2
BQ,472.5,576.9,404.5,512.7,502.7,98.0,169.2,427.7,456.7,616.1,542.4,0.0,311.0,509.1,48.3,179.9,163.7,738.0,387.0,401.7,580.2,287.2,486.2,406.0,311.9,299.7,195.1,498.3,255.6,198.7,324.7,286.2,247.7,233.1,607.1,560.6,463.8,241.1,436.9,386.5,480.9,488.7,431.2,271.8,283.1,428.5,512.3,410.5,390.4,209.7,262.5,587.1,286.0,110.5,422.7,394.2,273.5,262.9,570.2,588.8,118.9,441.7,463.1,476.8,433.6,456.9,356.3,185.5,555.3,205.4,269.1,478.0,491.0,596.8,357.9,440.0,534.7,222.0,119.4,344.3,352.1,109.5,419.8,323.2,473.3,430.3,411.8,248.3,244.5,472.5,609.0,521.3,510.9,421.4,381.2,485.7,249.9,214.0,477.6,290.3,362.2,423.7,543.9,192.7,477.8,218.3,659.3,525.2,375.2,264.8,3188.0,284.8,500.4,222.4,650.0,256.4,238.3,240.1,431.8,415.0,493.0,227.9,469.3,261.8,255.2,243.3,543.0,560.7,328.6,230.6,525.8,353.0,159.1,507.2,282.8,538.0,522.7,450.0,214.0,454.1,659.6,308.8,520.0,236.4,337.6,300.4,216.5,238.0,353.5,201.6,594.2,271.0,557.4,576.4,724.2,405.5,286.6,288.1,386.8,404.2,312.9,601.4,301.6,725.8,634.7,555.3,532.8,352.9,487.3,458.0,586.3,396.0,251.5,575.9,534.4
BR,420.6,550.0,352.6,485.8,475.8,215.7,229.8,400.8,404.8,564.2,490.5,306.1,0.0,482.2,278.0,219.0,203.4,686.1,360.1,374.8,658.0,111.8,459.3,354.1,152.3,140.1,276.2,471.4,234.9,258.0,91.5,265.5,247.4,353.8,580.2,533.7,436.9,361.8,385.0,334.6,454.0,461.8,404.3,271.5,282.8,376.6,485.4,358.6,338.5,330.4,235.6,560.2,265.3,268.6,395.8,342.3,68.7,242.2,543.3,561.9,237.5,414.8,436.2,449.9,381.7,430.0,304.4,285.8,528.4,272.9,242.2,451.1,464.1,569.9,331.0,388.1,507.8,342.7,201.2,292.4,325.2,246.9,392.9,72.0,446.4,378.4,359.9,221.4,289.3,445.6,582.1,469.4,484.0,369.5,354.3,458.8,134.7,253.1,425.7,114.9,335.3,371.8,517.0,313.4,425.9,339.0,607.4,479.1,323.3,264.5,3136.1,257.9,448.5,286.0,598.1,235.7,217.6,239.8,404.9,363.1,446.9,140.6,442.4,241.1,234.5,243.0,496.9,533.8,276.7,209.9,498.9,301.1,219.7,480.3,262.1,588.2,495.8,423.1,334.7,427.2,614.2,281.9,493.1,357.1,310.7,67.2,337.2,237.7,326.6,241.3,567.3,244.1,530.5,549.5,672.3,378.6,111.2,59.7,359.9,377.3,137.5,574.5,11.0,673.9,607.8,509.2,505.9,301.0,460.4,411.9,559.4,344.1,230.8,549.0,507.5
BT,422.3,67.7,431.3,121.9,133.8,490.5,416.1,121.6,406.5,174.6,356.8,518.1,484.1,0.0,464.3,493.8,478.2,263.8,192.3,194.5,192.7,510.1,153.1,355.8,446.4,434.2,511.6,127.5,509.7,515.2,451.6,540.3,522.2,549.6,328.4,281.9,42.7,557.6,386.7,464.1,147.8,162.2,251.1,546.3,557.6,378.3,137.3,360.3,373.3,526.2,334.7,127.8,540.1,489.4,80.3,344.0,495.0,517.0,81.5,310.1,497.8,130.3,137.0,94.7,383.4,78.8,439.8,502.0,66.6,452.3,273.0,107.2,310.9,90.1,211.0,389.8,485.6,538.5,476.0,400.7,205.2,488.4,215.9,516.3,120.2,380.1,394.7,250.6,491.4,156.8,330.3,471.1,48.2,371.3,201.9,121.6,472.8,527.9,432.0,513.2,215.3,373.5,162.8,509.2,432.2,534.8,172.9,100.4,358.1,539.3,3016.6,357.0,450.2,469.3,182.2,510.5,492.4,514.6,125.7,364.8,136.7,450.8,136.2,515.9,509.3,517.8,71.1,72.0,448.3,484.7,115.6,434.7,406.0,106.5,536.9,105.6,60.0,54.5,530.5,51.0,150.4,374.8,121.4,552.9,409.8,469.7,533.0,512.5,152.5,483.9,306.4,343.2,278.7,87.7,229.0,97.5,509.5,486.0,181.1,156.8,535.8,104.7,474.7,220.7,310.5,78.4,24.1,436.4,116.5,138.4,307.6,438.0,505.6,87.2,165.5
BU,429.8,528.5,361.8,464.3,454.3,55.3,120.8,379.3,414.0,556.6,499.7,53.7,268.3,460.7,0.0,137.2,121.0,695.3,338.6,353.3,531.8,244.5,437.8,363.3,263.5,251.3,146.7,449.9,212.9,150.3,282.0,243.5,205.0,184.7,558.7,512.9,415.4,192.7,394.2,343.8,432.5,440.3,382.8,229.1,240.4,385.8,463.9,367.8,347.7,161.3,210.5,538.7,243.3,72.0,374.3,351.5,230.8,220.2,521.8,540.4,70.5,393.3,414.7,428.4,390.9,408.5,313.6,137.1,506.9,157.0,220.7,429.6,442.6,548.4,309.5,397.3,486.3,173.6,76.7,301.6,303.7,61.1,371.4,274.7,424.9,387.6,369.1,199.9,218.1,424.1,560.6,478.6,462.5,378.7,332.8,437.3,207.2,167.1,434.9,247.6,313.8,381.0,495.5,144.3,435.1,169.9,619.7,476.8,332.5,222.1,3145.3,236.4,457.7,174.0,607.3,203.9,195.6,197.4,383.4,372.3,444.6,185.2,420.9,229.5,212.5,200.6,494.6,512.3,285.9,187.9,477.4,310.3,110.7,458.8,240.1,489.6,474.3,401.6,165.6,405.7,611.2,260.4,471.2,188.0,289.2,255.9,168.1,195.3,305.1,158.9,545.8,222.6,509.0,528.0,681.5,357.1,243.9,245.4,338.4,355.8,269.1,553.0,258.9,559.8,586.3,506.9,484.4,310.2,438.9,409.6,537.9,353.3,208.8,527.5,486.0
CA,390.8,548.2,322.8,484.0,474.0,74.9,140.5,399.0,375.0,534.4,460.7,165.3,229.3,480.4,137.2,0.0,82.0,656.3,358.3,373.0,628.2,205.5,457.5,324.3,283.2,271.0,80.4,469.6,173.9,50.3,243.0,204.5,90.1,172.4,578.4,531.9,435.1,180.4,355.2,304.8,452.2,460.0,402.5,190.1,125.5,346.8,483.6,328.8,308.7,142.3,233.8,558.4,204.3,127.8,394.0,312.5,191.8,181.2,541.5,560.1,96.7,413.0,434.4,448.1,351.9,428.2,274.6,90.0,526.6,151.5,240.4,449.3,462.3,568.1,329.2,358.3,506.0,161.3,60.4,262.6,323.4,106.1,391.1,241.5,444.6,348.6,330.1,219.6,167.9,443.8,580.3,439.6,482.2,339.7,352.5,457.0,168.2,34.0,395.9,208.6,333.5,342.0,515.2,125.3,396.1,157.6,577.6,449.3,293.5,107.2,3106.3,256.1,418.7,164.6,568.3,174.7,156.6,158.4,403.1,333.3,417.1,146.2,440.6,180.1,173.5,79.8,467.1,532.0,246.9,148.9,497.1,271.3,130.4,478.5,201.1,558.4,494.0,421.3,153.3,425.4,584.4,280.1,491.3,175.7,308.9,218.7,149.1,156.3,324.8,119.9,565.5,242.3,528.7,547.7,642.5,376.8,204.9,206.4,358.1,375.5,231.2,572.7,219.9,644.1,606.0,479.4,504.1,271.2,458.6,382.1,557.6,314.3,169.8,547.2,505.7
CD,355.2,520.3,287.2,456.1,446.1,78.7,89.5,371.1,339.4,498.8,425.1,169.1,193.7,452.5,141.0,82.0,0.0,620.7,330.4,342.9,592.6,169.9,429.6,288.7,268.2,256.0,139.2,441.7,138.3,121.0,207.4,168.9,130.4,216.8,550.5,504.0,407.2,224.8,319.6,269.2,424.3,432.1,374.6,154.5,165.8,311.2,455.7,293.2,273.1,193.4,205.9,530.5,168.7,131.6,366.1,276.9,156.2,145.6,513.6,532.2,100.5,385.1,406.5,420.2,316.3,400.3,239.0,148.8,498.7,63.3,212.5,421.4,434.4,536.5,301.3,322.7,478.1,205.7,64.2,227.0,295.5,109.9,363.2,205.9,416.7,313.0,294.5,191.7,79.7,415.9,552.4,404.0,454.3,304.1,324.6,429.1,132.6,116.1,360.3,173.0,305.6,306.4,487.3,176.4,360.5,202.0,542.0,413.7,257.9,147.5,3070.7,228.2,383.1,76.4,532.7,139.1,121.0,122.8,375.2,297.7,381.5,110.6,412.7,144.5,137.9,126.0,431.5,504.1,211.3,113.3,469.2,235.7,99.6,450.6,165.5,522.8,466.1,393.4,197.7,397.5,548.8,252.2,463.4,220.1,281.0,183.1,200.2,120.7,296.9,31.7,537.6,214.4,500.8,519.8,606.9,348.9,169.3,170.8,330.2,347.6,195.6,544.8,184.3,608.5,578.1,443.8,476.2,235.6,430.7,346.5,529.7,278.7,134.2,519.3,477.8
CH,597.2,193.4,606.2,384.3,242.4,646.1,571.7,384.0,581.4,272.7,399.4,673.7,639.7,262.3,619.9,649.4,633.8,0.0,454.7,456.9,122.8,665.7,306.9,530.7,602.0,589.8,667.2,365.6,665.3,670.8,607.2,695.9,677.8,705.2,374.4,289.7,305.1,713.2,561.6,639.0,304.3,343.4,513.5,701.9,713.2,553.2,232.8,535.2,548.2,681.8,490.3,284.3,695.7,645.0,342.7,518.9,650.6,672.6,267.3,346.1,653.4,370.8,399.4,335.2,558.3,319.3,614.7,657.6,254.1,607.9,428.6,369.6,573.3,209.2,473.4,564.7,619.8,694.1,631.6,575.6,467.6,644.0,478.3,666.1,323.1,555.0,569.6,406.2,669.0,362.5,379.2,646.0,310.6,546.2,464.3,269.7,628.4,683.5,606.9,668.8,477.7,548.4,258.3,664.8,607.1,690.4,241.2,362.8,533.0,694.9,2972.8,512.6,625.1,624.9,264.5,656.3,648.0,670.2,388.1,539.7,399.1,606.4,292.7,681.9,664.9,673.4,333.5,248.7,623.2,640.3,338.1,609.6,561.6,329.0,692.5,195.5,308.0,316.9,686.1,313.4,232.7,530.4,344.3,708.5,565.4,623.5,688.6,668.1,414.9,639.5,341.2,498.8,367.0,295.5,137.1,359.9,665.1,641.6,443.5,419.2,690.3,247.1,630.3,119.3,345.3,340.8,286.5,611.3,364.0,400.8,397.1,612.9,661.2,273.0,267.2
CM,361.8,265.7,490.3,158.6,281.9,371.4,297.0,106.5,346.0,372.6,296.3,399.0,365.0,197.9,345.2,374.7,359.1,461.8,0.0,73.8,390.7,391.0,304.6,295.3,327.3,315.1,392.5,187.1,390.6,396.1,332.5,421.2,403.1,430.5,397.0,350.5,152.6,438.5,326.2,472.3,299.3,177.5,117.2,427.2,438.5,317.8,291.5,299.8,312.8,407.1,215.6,275.9,421.0,370.3,111.5,283.5,375.9,397.9,259.0,378.7,378.7,232.9,147.1,246.2,322.9,230.3,442.1,382.9,244.1,333.2,153.9,166.8,177.0,285.6,43.9,329.3,393.7,419.4,356.9,430.1,82.9,369.3,95.2,397.2,271.7,319.6,334.2,131.5,372.3,161.3,398.9,410.6,199.7,310.8,101.0,269.7,353.7,408.8,371.5,394.1,48.2,313.0,323.1,390.1,371.7,415.7,370.9,154.7,297.6,420.2,3079.4,237.9,389.7,350.2,380.2,391.4,373.3,395.5,102.1,304.3,122.5,331.7,287.7,396.8,390.2,398.7,172.5,249.5,414.4,365.6,214.6,438.8,286.9,196.0,417.8,303.6,211.5,138.8,411.4,142.9,348.4,255.7,208.8,433.8,290.7,350.6,413.9,393.4,68.7,364.8,384.1,224.1,347.3,265.2,427.0,94.3,390.4,366.9,51.8,25.4,416.7,290.2,355.6,418.7,424.6,184.8,215.7,438.7,176.1,87.5,376.2,481.8,386.5,264.7,313.6
CN,330.5,266.7,339.5,127.3,264.9,387.5,313.1,75.2,314.7,373.6,265.0,415.1,381.1,198.9,361.3,390.8,375.2,460.6,54.9,0.0,391.7,407.1,302.2,264.0,343.4,331.2,408.6,170.1,406.7,412.2,348.6,437.3,419.2,446.6,371.4,324.9,153.6,454.6,294.9,372.3,287.3,176.6,56.5,443.3,454.6,286.5,274.5,268.5,281.5,423.2,231.7,258.9,437.1,386.4,125.2,252.2,392.0,414.0,260.0,353.1,394.8,215.9,115.8,243.8,291.6,227.9,348.0,399.0,245.1,349.3,170.0,149.8,116.3,286.6,54.7,298.0,395.7,435.5,373.0,308.9,99.0,385.4,21.3,413.3,269.3,288.3,302.9,147.6,388.4,160.4,373.3,379.3,200.7,279.5,114.7,252.7,369.8,424.9,340.2,410.2,35.3,281.7,306.1,406.2,340.4,431.8,371.9,123.4,266.3,436.3,3048.1,254.0,358.4,366.3,381.2,407.5,389.4,411.6,70.8,273.0,91.2,347.8,275.7,412.9,406.3,414.8,141.2,250.5,430.5,381.7,197.6,342.9,303.0,179.0,433.9,304.6,212.5,139.8,427.5,143.9,349.4,271.8,191.8,449.9,306.8,366.7,430.0,409.5,82.4,380.9,358.5,240.2,321.7,266.2,428.0,108.0,406.5,383.0,65.5,39.1,432.8,273.2,371.7,419.7,399.0,153.5,184.4,344.6,159.1,56.2,350.6,346.2,402.6,265.7,296.6
CY,502.2,98.4,511.2,289.3,147.4,551.1,476.7,289.0,486.4,161.9,304.4,578.7,544.7,167.3,524.9,554.4,538.8,118.9,359.7,361.9,0.0,570.7,211.9,435.7,507.0,494.8,572.2,270.6,570.3,575.8,512.2,600.9,582.8,610.2,236.2,194.0,210.1,618.2,466.6,544.0,209.3,248.4,418.5,606.9,618.2,458.2,137.8,440.2,453.2,586.8,395.3,189.3,600.7,550.0,247.7,423.9,555.6,577.6,172.3,207.9,558.4,275.8,304.4,240.2,463.3,224.3,519.7,562.6,159.1,512.9,333.6,274.6,478.3,114.2,378.4,469.7,524.8,599.1,536.6,480.6,372.6,549.0,383.3,576.9,228.1,460.0,474.6,311.2,552.0,267.5,241.0,551.0,215.6,451.2,369.3,174.7,533.4,588.5,511.9,573.8,382.7,453.4,163.3,569.8,512.1,595.4,160.2,267.8,438.0,599.9,2947.9,417.6,530.1,529.9,169.5,571.1,553.0,575.2,293.1,444.7,304.1,511.4,197.7,576.5,569.9,578.4,238.5,153.7,528.2,545.3,243.1,514.6,466.6,234.0,597.5,100.5,213.0,221.9,591.1,218.4,137.7,435.4,248.9,613.5,470.4,530.3,593.6,573.1,319.9,544.5,203.0,403.8,228.8,200.5,84.1,264.9,570.1,546.6,348.5,324.2,596.4,152.1,535.3,28.0,207.1,245.8,191.5,516.3,269.0,305.8,258.9,517.9,566.2,178.0,172.2
DC,386.4,551.9,318.4,448.8,600.9,181.5,204.6,396.7,370.6,513.2,456.3,271.9,121.4,503.7,243.8,184.8,169.2,651.9,406.5,374.1,623.8,0.0,480.8,323.4,195.9,183.7,242.0,492.9,200.7,223.8,135.1,231.3,213.2,319.6,601.7,555.9,458.4,321.9,350.8,300.4,475.5,483.3,430.7,237.3,248.6,342.4,591.3,324.4,304.3,296.2,257.1,581.7,231.1,234.4,417.3,308.1,83.9,208.0,564.8,583.4,203.3,436.3,437.3,471.4,347.5,451.5,270.2,251.6,549.9,238.7,263.7,472.6,490.5,567.7,352.5,353.9,529.3,308.5,167.0,258.2,346.7,212.7,395.5,127.8,467.9,344.2,325.7,242.9,277.1,467.1,603.6,435.2,505.5,335.3,375.8,480.3,100.5,218.9,391.5,33.9,356.8,337.6,616.8,279.2,391.7,304.8,588.5,444.9,289.1,230.3,3101.9,279.4,414.3,251.8,563.9,201.5,183.4,205.6,392.3,328.9,412.7,106.4,463.9,217.3,200.3,208.8,462.7,555.3,242.5,175.7,520.4,266.9,194.5,501.8,227.9,554.0,517.3,444.6,300.5,448.7,580.0,303.4,514.6,322.9,332.2,109.0,303.0,203.5,348.1,207.1,588.8,265.6,552.0,571.0,638.1,400.1,67.0,98.5,381.4,390.7,56.5,605.6,112.0,639.7,629.3,475.0,505.9,266.8,481.9,377.7,580.9,309.9,196.6,570.5,625.7
DM,495.6,133.0,504.6,244.7,76.7,493.8,419.4,238.1,479.8,199.4,430.1,521.4,487.4,149.2,467.6,497.1,481.5,276.2,315.1,262.5,205.1,513.4,0.0,429.1,449.7,437.5,514.9,174.1,513.0,518.5,454.9,543.6,525.5,552.9,301.9,255.4,165.5,560.9,460.0,537.4,74.9,174.9,319.1,549.6,560.9,451.6,86.3,433.6,446.6,529.5,338.0,99.1,543.4,492.7,203.1,417.3,498.3,520.3,148.8,283.6,501.1,132.8,259.8,97.2,456.7,77.3,513.1,505.3,135.6,455.6,276.3,184.1,378.9,86.3,319.3,463.1,467.5,541.8,479.3,474.0,313.5,491.7,283.9,519.6,75.7,453.4,468.0,253.9,494.7,194.0,303.8,544.4,109.5,444.6,324.7,59.7,476.1,531.2,505.3,516.5,323.6,446.8,117.9,512.5,505.5,538.1,197.7,249.2,431.4,542.6,3029.0,360.3,523.5,472.6,207.0,513.8,495.7,517.9,242.2,438.1,259.5,454.1,63.3,519.2,512.6,521.1,219.9,130.2,536.8,488.0,146.6,508.0,409.3,137.5,540.2,87.4,98.5,177.3,533.8,173.8,175.2,378.1,152.4,556.2,413.1,473.0,536.3,515.8,275.3,487.2,289.0,346.5,252.2,177.0,241.4,215.9,512.8,489.3,303.9,279.6,539.1,124.2,478.0,233.1,322.9,227.2,172.9,509.7,172.5,239.3,281.1,511.3,508.9,154.5,108.4
DN,84.0,448.7,241.1,345.6,497.7,303.9,309.0,297.0,117.9,423.7,353.1,394.3,367.3,390.6,354.1,307.2,291.6,552.2,303.3,270.9,520.6,347.0,450.8,0.0,410.9,398.7,364.4,379.8,323.1,346.2,384.5,353.7,335.6,442.0,571.7,522.8,345.3,450.0,68.5,157.5,445.5,370.2,327.5,359.7,371.0,89.7,488.1,43.5,186.6,418.6,361.5,468.6,353.5,356.8,304.2,13.5,329.8,327.3,451.7,553.4,325.7,425.6,334.1,438.9,24.0,426.5,153.2,374.0,436.8,345.2,368.1,363.0,387.3,464.5,325.7,104.7,592.9,430.9,289.4,210.5,340.1,338.6,292.3,370.6,464.4,91.5,204.5,347.3,396.4,354.0,573.6,111.7,392.4,64.7,336.8,462.4,306.2,341.3,125.4,343.5,306.3,14.2,513.6,401.6,129.1,427.2,482.2,341.7,167.9,352.7,3081.3,383.8,90.8,362.2,460.7,323.9,305.8,328.0,289.1,76.2,309.5,284.2,433.9,329.3,322.7,331.2,359.5,442.2,258.1,298.1,407.3,128.1,298.9,388.7,350.3,450.8,404.2,331.5,426.4,335.6,476.8,411.3,401.5,445.3,436.6,354.9,425.4,329.4,287.4,329.5,558.8,370.0,522.0,457.9,538.4,287.0,342.9,344.4,313.9,287.5,369.2,499.3,357.9,536.5,599.3,371.8,402.7,194.5,368.8,274.5,550.9,251.3,319.0,457.4,522.5
DP,452.5,511.4,384.5,447.2,437.2,265.6,191.2,362.2,436.7,596.1,522.4,293.2,167.4,443.6,239.4,268.9,253.3,718.0,321.5,336.2,514.7,221.4,420.7,386.0,0.0,11.5,286.7,432.8,284.8,290.3,134.9,315.4,297.3,324.7,541.6,495.1,398.3,332.7,416.9,366.5,415.4,423.2,365.7,321.4,332.7,408.5,446.8,390.5,370.4,301.3,197.0,521.6,315.2,264.5,357.2,374.2,178.3,292.1,504.7,523.3,272.9,376.2,397.6,411.3,413.6,391.4,336.3,277.1,489.8,227.4,203.6,412.5,425.5,531.3,292.4,420.0,469.2,313.6,251.1,324.3,286.6,263.5,354.3,199.6,407.8,410.3,391.8,182.8,266.5,407.0,543.5,501.3,445.4,401.4,315.7,420.2,244.3,303.0,457.6,224.5,296.7,403.7,478.4,284.3,457.8,309.9,616.6,459.7,355.2,314.4,3168.0,219.3,480.4,244.4,630.0,285.6,267.5,289.7,366.3,395.0,427.5,225.9,403.8,291.0,284.4,292.9,477.5,495.2,308.6,259.8,460.3,333.0,181.1,441.7,312.0,472.5,457.2,384.5,305.6,388.6,594.1,243.3,454.5,328.0,272.1,153.0,308.1,287.6,288.0,259.0,528.7,205.5,491.9,510.9,551.0,340.0,220.8,169.3,321.3,338.7,247.1,535.9,158.0,542.7,569.2,489.8,467.3,332.9,421.8,392.5,520.8,376.0,280.7,510.4,468.9
DR,440.9,499.8,372.9,435.6,425.6,254.0,179.6,350.6,425.1,584.5,510.8,281.6,155.8,432.0,227.8,257.3,241.7,706.4,309.9,324.6,503.1,209.8,409.1,374.4,12.1,0.0,275.1,421.2,273.2,278.7,123.3,303.8,285.7,313.1,530.0,483.5,386.7,321.1,405.3,354.9,403.8,411.6,354.1,309.8,321.1,396.9,435.2,378.9,358.8,289.7,185.4,510.0,303.6,252.9,345.6,362.6,166.7,280.5,493.1,511.7,261.3,364.6,386.0,399.7,402.0,379.8,324.7,265.5,478.2,215.8,192.0,400.9,413.9,519.7,280.8,408.4,457.6,302.0,239.5,312.7,275.0,251.9,342.7,188.0,396.2,398.7,380.2,171.2,254.9,395.4,531.9,489.7,433.8,389.8,304.1,408.6,232.7,291.4,446.0,212.9,285.1,392.1,466.8,272.7,446.2,298.3,605.0,448.1,343.6,302.8,3156.4,207.7,468.8,232.8,618.4,274.0,255.9,278.1,354.7,383.4,415.9,214.3,392.2,279.4,272.8,281.3,465.9,483.6,297.0,248.2,448.7,321.4,169.5,430.1,300.4,460.9,445.6,372.9,294.0,377.0,582.5,231.7,442.9,316.4,260.5,141.4,296.5,276.0,276.4,247.4,517.1,193.9,480.3,499.3,539.4,328.4,209.2,157.7,309.7,327.1,235.5,524.3,146.4,531.1,557.6,478.2,455.7,321.3,410.2,380.9,509.2,364.4,269.1,498.8,457.3
DS,438.0,565.8,370.0,501.6,491.6,122.1,158.1,416.6,422.2,581.6,507.9,210.5,276.5,498.0,156.7,70.4,129.2,703.5,375.9,390.6,675.4,252.7,475.1,371.5,300.8,288.6,0.0,487.2,221.1,30.0,290.2,251.7,125.3,96.2,596.0,549.5,452.7,104.2,402.4,352.0,469.8,477.6,420.1,237.3,160.7,394.0,501.2,376.0,355.9,61.8,251.4,576.0,251.5,175.0,411.6,359.7,239.0,228.4,559.1,577.7,143.9,430.6,452.0,465.7,399.1,445.8,321.8,9.5,544.2,194.3,258.0,466.9,479.9,585.7,346.8,405.5,523.6,85.1,107.6,309.8,341.0,153.3,408.7,288.7,462.2,395.8,377.3,237.2,215.1,461.4,597.9,486.8,499.8,386.9,370.1,474.6,215.4,69.2,443.1,255.8,351.1,389.2,532.8,44.8,443.3,81.4,624.8,514.1,340.7,142.4,3153.5,273.7,465.9,211.3,615.5,221.9,203.8,205.6,420.7,380.5,481.9,193.4,458.2,227.3,220.7,115.0,531.9,549.6,294.1,196.1,514.7,318.5,148.0,496.1,248.3,526.9,511.6,438.9,77.1,443.0,631.6,297.7,508.9,99.5,326.5,265.9,68.6,203.5,342.4,167.1,583.1,259.9,546.3,565.3,689.7,394.4,252.1,253.6,375.7,393.1,278.4,590.3,267.1,691.3,623.6,544.2,521.7,318.4,476.2,446.9,575.2,361.5,217.0,564.8,523.3
DZ,417.7,181.5,426.7,99.3,122.4,441.4,367.0,117.0,401.9,288.4,352.2,469.0,435.0,113.7,415.2,444.7,429.1,358.4,187.7,171.9,287.3,461.0,159.7,351.2,397.3,385.1,462.5,0.0,460.6,466.1,402.5,491.2,473.1,500.5,335.0,288.5,68.4,508.5,382.1,459.5,144.8,91.7,228.5,497.2,508.5,373.7,132.0,355.7,368.7,477.1,285.6,116.4,491.0,440.3,75.7,339.4,445.9,467.9,174.8,316.7,448.7,102.8,132.4,101.3,378.8,85.4,435.2,452.9,159.9,403.2,223.9,37.6,288.3,164.8,206.4,385.2,415.1,489.4,426.9,396.1,200.6,439.3,193.3,467.2,126.8,375.5,390.1,201.5,442.3,107.2,336.9,466.5,105.1,366.7,197.3,110.2,423.7,478.8,427.4,464.1,207.3,368.9,163.6,460.1,427.6,485.7,286.7,113.4,353.5,490.2,3135.3,307.9,445.6,420.2,296.0,461.4,443.3,465.5,121.1,360.2,114.1,401.7,133.2,466.8,460.2,468.7,131.2,165.3,484.4,435.6,50.1,430.1,356.9,65.9,487.8,169.6,94.1,54.6,481.4,58.7,264.2,325.7,21.7,503.8,360.7,420.6,483.9,463.4,147.9,434.8,322.1,294.1,285.3,181.0,323.6,92.9,460.4,436.9,176.5,152.2,486.7,130.7,425.6,315.3,362.6,143.5,137.4,431.8,11.0,115.8,314.2,433.4,456.5,180.5,154.1
EE,407.9,573.0,339.9,508.8,498.8,151.8,206.1,423.8,392.1,551.5,477.8,242.2,246.4,505.2,214.1,155.1,139.5,673.4,383.1,395.6,645.3,222.6,482.3,341.4,320.9,308.7,212.3,494.4,0.0,194.1,260.1,59.8,183.5,289.9,603.2,556.7,459.9,297.9,372.3,321.9,477.0,484.8,427.3,207.6,218.9,363.9,508.4,345.9,325.8,266.5,258.6,583.2,46.9,204.7,418.8,329.6,208.9,36.5,566.3,584.9,173.6,437.8,459.2,472.9,369.0,453.0,291.7,221.9,551.4,209.0,265.2,474.1,487.1,589.2,354.0,375.4,530.8,278.8,137.3,279.7,348.2,183.0,415.9,258.6,469.4,365.7,347.2,244.4,225.4,468.6,605.1,456.7,507.0,356.8,377.3,481.8,185.3,189.2,413.0,225.7,358.3,359.1,540.0,249.5,413.2,275.1,594.7,466.4,310.6,200.6,3123.4,280.9,435.8,222.1,585.4,73.4,34.8,175.9,427.9,350.4,434.2,163.3,465.4,35.8,36.6,179.1,484.2,556.8,264.0,61.2,521.9,288.4,196.0,503.3,56.4,575.5,518.8,446.1,270.8,450.2,601.5,304.9,516.1,293.2,333.7,235.8,273.3,173.8,349.6,177.4,590.3,267.1,553.5,572.5,659.6,401.6,222.0,223.5,382.9,400.3,248.3,597.5,237.0,661.2,630.8,496.5,528.9,288.3,483.4,399.2,582.4,331.4,25.5,572.0,530.5
