from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BN,BO,BW,BX,CF,CH,CI,CS,CX,CY,DC,DE,DN,DR,DW,EA,ED,EG,EK,EL,EO,EQ,EX,FI,FK,FR,FU,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JO,JP,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NM,NN,NV,OC,OF,OM,ON,OP,OU,OV,PB,PF,PP,QD,QO,QS,QU,QV,QX,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SW,SZ,TH,TI,TQ,TS,TU,UA,UB,UE,UG,UI,UT,UU,UZ,VI,VO,VP,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
KR,331.5,189.8,364.4,181.0,406.3,248.5,200.2,261.0,265.9,361.1,401.1,373.2,249.1,360.8,329.5,314.2,348.5,356.2,380.2,136.4,297.8,242.3,299.4,326.7,164.9,252.2,375.9,190.9,360.0,217.0,196.2,280.9,336.2,303.4,287.0,201.2,272.7,221.2,262.8,410.4,308.0,324.7,372.4,338.6,190.5,332.8,230.0,389.2,280.9,288.5,191.7,242.3,154.1,256.6,293.9,282.6,322.7,399.4,377.7,332.5,274.4,218.3,0.0,300.6,201.8,317.2,256.0,293.8,237.2,385.9,304.6,251.4,311.5,261.8,252.0,182.1,258.6,287.4,326.7,2318.9,383.8,368.9,320.8,384.6,345.1,181.4,329.7,286.9,264.2,245.2,357.9,229.9,574.7,221.8,315.4,313.2,277.8,302.0,244.4,267.5,208.5,252.0,265.9,392.0,282.0,259.6,307.8,357.4,174.5,328.3,317.6,406.5,290.0,207.6,556.3,279.8,349.7,327.1,242.3,291.3,293.0,342.5,303.3,381.0,174.2,304.8,216.6,304.0,314.6,307.0,224.2,556.3,244.8,351.8,228.6,379.0,224.0,353.4,362.1,238.3,367.0,242.5,264.4,285.7,234.5,361.7,225.9,374.8,357.8,283.9,147.2,267.7,556.3,370.6,248.2
KW,142.9,473.0,175.8,195.6,217.7,158.7,247.0,476.5,178.6,236.4,212.5,184.6,126.1,172.2,140.9,529.7,271.7,426.3,262.1,419.6,523.0,124.5,240.6,267.9,312.5,110.6,299.1,323.4,171.4,152.6,383.0,506.1,259.4,518.9,210.2,255.1,152.7,505.6,244.5,221.8,127.2,213.9,183.8,197.0,196.2,547.0,513.2,200.6,565.3,221.6,119.9,525.5,324.9,65.3,105.3,353.7,249.7,322.6,189.1,143.9,154.2,224.0,323.0,0.0,93.2,229.9,215.5,217.0,234.8,197.3,217.3,534.6,169.9,172.0,263.2,465.3,240.3,164.4,249.9,2247.1,323.9,180.3,132.2,196.0,156.5,295.4,230.8,199.6,107.8,199.4,276.4,441.1,493.2,132.0,126.8,12.6,165.2,527.2,527.6,227.0,130.0,195.8,85.1,310.5,194.7,470.8,231.0,168.8,189.1,255.3,129.0,328.5,213.2,135.8,474.8,349.9,161.1,397.2,109.7,204.0,104.4,567.7,42.5,192.4,394.1,116.2,462.0,123.2,211.8,248.2,507.4,474.8,180.0,163.2,365.1,241.1,145.3,291.0,285.3,372.4,437.1,52.2,131.8,224.4,276.2,173.1,283.6,325.0,308.0,509.1,363.2,332.9,474.8,349.3,180.4
KY,129.6,312.5,162.5,131.2,204.4,65.4,153.7,463.2,85.3,223.1,199.2,171.3,98.8,158.9,127.6,516.4,258.4,413.0,248.8,259.1,445.3,40.4,227.3,254.6,299.2,50.3,285.8,310.1,158.1,125.3,369.7,428.4,246.1,505.6,196.9,177.4,83.4,343.9,151.2,208.5,106.1,200.6,170.5,151.5,135.9,469.3,352.7,187.3,403.6,208.3,26.6,365.0,311.6,52.0,92.0,340.4,187.4,309.3,175.8,130.6,140.9,163.7,229.7,98.7,0.0,136.6,122.2,203.7,207.5,184.0,124.0,374.1,124.4,78.7,249.9,304.8,147.0,137.1,236.6,2153.8,310.6,167.0,118.9,182.7,143.2,282.1,217.5,106.3,62.3,106.1,183.1,363.4,399.9,38.7,113.5,111.3,151.9,449.5,367.1,133.7,69.7,182.5,64.0,217.2,101.4,393.1,217.7,155.5,124.7,191.7,115.7,235.2,199.9,42.5,381.5,336.6,147.8,383.9,40.4,110.7,91.1,490.0,101.4,179.1,380.8,102.9,384.3,102.1,198.5,234.9,346.9,381.5,152.7,149.9,351.8,227.8,118.0,277.7,272.0,359.1,423.8,40.6,62.5,211.1,184.5,159.8,176.1,311.7,294.7,431.4,269.9,319.6,381.5,336.0,167.1
LT,275.6,419.7,308.5,240.1,312.2,81.1,118.5,490.9,50.2,369.1,345.2,301.4,244.8,304.9,263.1,544.1,404.4,559.0,394.8,366.3,420.2,186.4,358.5,385.8,445.2,196.3,431.8,456.1,304.1,271.3,426.1,403.3,392.1,533.3,342.9,188.5,142.9,436.0,116.0,317.5,192.9,346.6,316.5,211.5,249.6,444.2,459.9,320.1,461.7,354.3,163.9,472.2,457.6,198.0,238.0,486.4,106.6,455.3,321.8,276.6,286.9,277.4,336.9,244.7,145.9,0.0,87.0,349.7,296.3,330.0,84.2,461.1,184.4,146.8,395.9,412.0,111.8,283.1,382.6,2209.8,456.6,276.0,264.9,328.7,247.7,428.1,363.5,25.5,169.8,70.9,102.3,338.3,319.1,110.9,259.5,257.3,297.9,424.4,471.7,98.5,215.7,313.7,210.0,136.4,61.6,368.0,363.7,301.5,233.6,110.9,261.7,154.4,345.9,147.4,300.7,482.6,293.8,529.9,185.9,70.9,237.1,464.9,247.4,310.3,404.1,248.9,359.2,196.9,344.5,366.1,377.2,300.7,298.7,295.9,497.8,373.8,264.0,423.7,418.0,505.1,569.8,186.6,163.8,357.1,293.6,268.8,285.0,457.7,440.7,406.3,377.1,465.6,300.7,429.7,313.1
LU,232.2,376.3,265.1,189.9,307.0,37.7,68.3,447.5,26.7,325.7,301.8,273.9,201.4,261.5,230.2,500.7,361.0,515.6,351.4,322.9,370.0,143.0,308.3,335.6,401.8,152.9,388.4,412.7,260.7,227.9,382.7,353.1,348.7,489.9,299.5,138.3,165.1,385.8,65.8,339.7,208.7,303.2,273.1,233.7,199.4,394.0,416.5,289.9,411.5,310.9,110.4,428.8,414.2,154.6,194.6,443.0,128.8,411.9,278.4,233.2,243.5,227.2,293.5,201.3,102.5,78.0,0.0,306.3,246.1,286.6,65.4,410.9,206.6,103.4,352.5,368.6,61.6,239.7,339.2,2232.0,413.2,298.2,221.5,285.3,245.8,384.7,320.1,47.7,164.9,20.7,124.5,288.1,341.3,67.5,216.1,213.9,254.5,374.2,421.5,11.4,172.3,263.5,166.6,158.6,42.8,317.8,320.3,258.1,183.4,133.1,218.3,176.6,302.5,169.6,322.9,439.2,250.4,486.5,143.0,52.1,193.7,414.7,204.0,281.7,360.7,205.5,309.0,204.7,301.1,315.9,327.0,322.9,255.3,252.5,454.4,330.4,220.6,380.3,374.6,461.7,526.4,143.2,165.1,313.7,243.4,291.0,234.8,414.3,397.3,356.1,333.7,422.2,322.9,379.5,269.7
MI,178.3,322.2,179.8,167.1,221.7,282.9,234.6,325.7,302.8,175.7,216.5,188.6,157.4,147.4,126.9,378.9,54.6,275.5,201.4,268.8,430.2,221.6,125.3,152.6,161.7,202.5,82.0,172.6,175.4,134.2,232.2,413.3,81.0,368.1,63.0,235.6,276.9,354.8,297.2,207.8,251.4,134.4,187.8,186.7,160.3,466.4,362.4,204.6,414.5,70.8,244.1,374.7,174.1,165.0,150.0,202.9,358.7,105.5,169.6,140.7,133.2,132.5,324.0,216.2,217.4,354.1,290.4,0.0,113.7,201.3,341.5,383.8,214.8,296.2,112.4,314.5,293.0,177.8,99.1,2371.3,163.4,166.3,136.2,193.8,142.5,144.6,186.6,323.8,232.0,279.6,393.9,362.3,610.7,256.2,130.8,228.8,85.7,434.4,376.8,301.9,174.7,80.5,209.3,428.0,318.9,392.0,80.2,172.8,175.2,364.3,97.3,446.0,62.4,260.0,592.3,199.1,165.1,246.4,233.9,328.2,170.6,474.9,218.9,178.4,243.3,139.1,349.0,247.4,169.1,132.9,356.6,592.3,118.5,167.2,214.3,186.9,141.2,182.3,106.9,221.6,286.3,176.4,256.0,73.6,125.4,159.1,132.8,200.7,183.7,416.3,297.6,182.1,592.3,196.5,103.9
MK,216.9,362.9,243.2,70.2,285.1,248.0,171.3,366.4,237.0,254.0,279.9,252.0,115.2,210.8,190.3,419.6,214.6,316.2,279.7,309.5,470.9,147.8,165.5,192.8,202.4,129.2,242.0,213.3,246.8,83.1,272.9,454.0,202.3,408.8,126.4,172.3,247.1,395.5,233.9,271.2,240.8,197.8,251.2,250.1,63.4,507.1,403.1,268.0,455.2,52.6,180.8,415.4,214.8,183.1,188.6,243.6,339.1,265.5,229.9,204.1,140.5,35.6,270.6,229.8,187.6,288.3,227.1,159.9,0.0,264.7,275.7,424.5,278.2,266.4,153.1,355.2,229.7,153.5,139.8,2308.0,186.1,229.7,199.6,272.1,205.9,185.3,195.8,258.0,202.2,216.3,334.8,403.0,551.6,226.4,194.2,242.4,149.1,475.1,417.5,238.6,111.4,120.7,198.7,368.9,253.1,432.7,102.9,236.2,78.3,343.4,160.7,386.9,60.5,196.7,533.2,239.8,228.5,287.1,204.1,262.4,234.0,515.6,232.5,241.8,284.0,177.7,389.7,236.8,207.5,173.1,397.3,533.2,110.9,230.6,255.0,250.3,90.1,222.5,228.2,262.3,327.0,171.7,226.2,49.8,28.5,222.5,35.9,240.9,223.9,457.0,338.3,222.8,533.2,236.7,114.3
MN,158.4,455.4,63.9,253.8,70.9,241.3,312.3,458.9,261.2,142.4,143.1,55.1,188.9,96.0,103.3,512.1,254.1,408.7,168.1,402.0,563.4,207.1,163.5,224.6,294.9,193.2,281.5,305.8,77.4,211.9,365.4,546.5,241.8,501.3,192.6,313.3,233.0,488.0,327.1,184.2,209.8,188.4,114.4,139.1,234.7,599.6,495.6,27.2,547.7,204.0,202.5,507.9,307.3,123.4,120.8,336.1,311.1,305.0,95.1,94.5,149.8,265.7,405.6,174.6,175.8,312.5,298.1,199.4,246.9,0.0,299.9,517.0,167.2,254.6,245.6,447.7,322.9,209.3,232.3,2325.3,229.9,142.7,53.3,102.0,118.9,277.8,136.8,282.2,190.4,282.0,346.3,495.5,563.1,214.6,59.7,187.2,147.6,567.6,510.0,309.6,212.6,165.8,167.7,380.4,277.3,525.2,208.8,99.4,247.3,316.7,111.4,398.4,195.6,218.4,544.7,332.3,91.7,379.6,192.3,286.6,129.0,608.1,177.3,154.8,376.5,131.7,482.2,205.8,117.8,214.8,489.8,544.7,198.5,32.3,347.5,164.0,224.2,197.0,267.7,354.8,419.5,134.8,214.4,206.8,258.6,135.5,266.0,231.0,214.0,549.5,430.8,315.3,544.7,255.3,176.0
MO,272.6,416.7,305.5,237.1,330.2,78.1,115.5,487.9,47.2,366.1,342.2,314.3,241.8,301.9,281.1,541.1,401.4,556.0,391.8,363.3,417.2,183.4,355.5,382.8,442.2,193.3,428.8,453.1,301.1,268.3,423.1,400.3,389.1,530.3,339.9,185.5,160.9,433.0,113.0,335.5,210.9,343.6,313.5,229.5,246.6,441.2,456.9,330.3,458.7,351.3,181.9,469.2,454.6,195.0,235.0,483.4,124.6,452.3,318.8,273.6,283.9,274.4,333.9,241.7,142.9,73.8,84.0,346.7,293.3,327.0,0.0,458.1,202.4,143.8,392.9,409.0,108.8,280.1,379.6,2227.8,453.6,294.0,261.9,325.7,265.7,425.1,360.5,43.5,187.8,67.9,120.3,335.3,337.1,107.9,256.5,254.3,294.9,421.4,468.7,95.5,212.7,310.7,207.0,154.4,21.3,365.0,360.7,298.5,230.6,128.9,258.7,172.4,342.9,165.4,318.7,479.6,290.8,526.9,183.4,12.5,234.1,461.9,244.4,328.3,401.1,245.9,356.2,214.9,341.5,363.1,374.2,318.7,295.7,292.9,494.8,370.8,261.0,420.7,415.0,502.1,566.8,183.6,181.8,354.1,290.6,286.8,282.0,454.7,437.7,403.3,374.1,462.6,318.7,426.7,310.1
MP,482.0,84.5,483.5,347.9,525.4,375.2,298.5,333.2,406.6,479.4,520.2,492.3,416.0,451.1,430.6,386.4,444.6,404.6,505.1,147.6,214.1,409.2,429.0,456.3,208.4,419.1,472.0,234.4,479.1,383.9,239.7,197.2,432.3,375.6,366.7,315.7,436.9,268.0,361.1,511.5,474.9,438.1,491.5,490.4,357.4,218.9,225.3,508.3,276.8,371.8,358.6,31.7,197.6,420.8,460.8,326.1,419.9,495.5,473.3,444.4,436.9,385.2,293.9,467.5,368.7,432.2,354.3,389.9,404.1,505.0,440.6,0.0,478.4,428.7,295.5,92.2,356.9,481.5,349.7,2319.9,444.4,470.0,439.9,497.5,446.2,224.9,490.3,385.6,431.1,343.5,433.6,153.4,650.4,388.7,434.5,480.1,389.4,218.3,78.0,365.8,375.4,384.2,432.8,467.7,418.0,183.1,361.2,476.5,341.4,425.5,401.0,485.7,363.4,374.5,632.0,328.2,468.8,375.5,409.2,427.3,459.9,258.8,470.2,482.1,217.7,442.8,132.9,470.9,465.8,436.6,112.5,632.0,411.7,470.9,275.4,490.6,390.9,486.0,458.2,281.8,415.4,409.4,431.3,374.6,401.4,462.8,392.8,473.9,487.4,200.2,194.0,311.2,632.0,500.2,407.6
NC,179.2,458.2,125.7,229.7,127.7,187.6,240.3,461.7,172.0,215.1,215.7,116.9,176.8,175.4,78.6,514.9,256.9,411.5,240.8,404.8,495.0,153.4,225.8,253.1,297.7,144.7,284.3,308.6,174.6,214.7,368.2,478.1,244.6,504.1,195.4,289.2,65.7,490.8,237.8,133.0,67.7,199.1,187.0,27.0,230.3,519.0,498.4,135.6,550.5,206.8,148.8,510.7,310.1,144.2,141.6,338.9,143.8,307.8,192.3,147.1,152.6,268.5,333.4,193.1,122.1,197.6,208.8,202.2,249.7,151.6,206.0,519.8,0.0,200.9,248.4,450.5,233.6,197.2,235.1,2158.0,299.4,91.5,135.4,199.2,63.2,280.6,226.0,151.0,69.4,192.7,179.0,413.1,395.8,160.9,130.0,205.7,150.4,499.2,512.8,220.3,164.1,181.0,109.8,213.1,183.4,442.8,216.2,172.0,223.2,149.4,114.2,231.1,198.4,115.6,377.4,335.1,164.3,382.4,108.7,192.7,149.8,539.7,195.8,125.8,379.3,152.5,434.0,71.7,208.5,233.4,492.6,377.4,186.4,166.4,350.3,226.3,212.1,269.7,270.5,357.6,422.3,135.0,86.6,209.6,261.4,84.3,268.8,324.5,307.5,481.1,373.6,318.1,377.4,297.0,178.8
ND,203.5,347.6,236.4,184.3,278.3,41.4,129.7,418.8,61.3,297.0,273.1,245.2,172.7,232.8,201.5,472.0,332.3,486.9,322.7,294.2,431.4,114.3,301.2,328.5,373.1,124.2,359.7,384.0,232.0,199.2,354.0,414.5,320.0,461.2,270.8,199.7,157.3,379.0,127.2,282.4,180.0,274.5,244.4,225.4,193.8,455.4,387.8,261.2,438.7,282.2,81.7,400.1,385.5,125.9,165.9,414.3,163.4,383.2,249.7,204.5,214.8,221.6,264.8,172.6,73.8,112.6,98.2,277.6,281.4,257.9,100.0,409.2,198.3,0.0,323.8,339.9,123.0,211.0,310.5,2208.9,384.5,240.9,192.8,256.6,217.1,356.0,291.4,82.3,136.2,82.1,159.1,349.5,375.9,38.8,187.4,185.2,225.8,435.6,402.2,109.7,143.6,256.4,137.9,193.2,77.4,379.2,291.6,229.4,177.8,167.7,189.6,211.2,273.8,97.6,357.5,410.5,221.7,457.8,114.3,86.7,165.0,476.1,175.3,253.0,332.0,176.8,370.4,176.0,272.4,308.8,382.0,357.5,226.6,223.8,425.7,301.7,191.9,351.6,345.9,433.0,497.7,114.5,136.4,285.0,237.8,233.7,229.2,385.6,368.6,417.5,305.0,393.5,357.5,409.9,241.0
NG,237.0,258.3,238.5,223.1,280.4,341.6,293.3,245.7,361.5,234.4,275.2,247.3,216.1,206.1,185.6,298.9,199.6,211.6,260.1,198.7,366.3,280.3,184.0,211.3,97.8,261.2,227.0,108.7,234.1,192.9,152.2,349.4,187.3,288.1,121.7,294.3,332.9,290.9,355.9,266.5,310.1,193.1,246.5,245.4,216.3,402.5,298.5,263.3,350.6,126.8,324.8,310.8,110.2,221.0,208.7,139.0,417.4,250.5,228.3,199.4,191.9,188.5,260.1,274.9,276.1,412.8,349.1,144.9,169.7,260.0,400.2,319.9,273.5,354.9,0.0,250.6,351.7,236.5,104.7,2452.0,199.4,225.0,194.9,252.5,201.2,80.7,245.3,382.5,290.7,338.3,452.6,298.4,669.4,314.9,189.5,287.5,144.4,370.5,312.9,360.6,233.4,136.6,268.0,486.7,377.6,328.1,116.2,231.5,231.2,423.0,154.2,501.2,118.4,340.7,651.0,135.2,223.8,182.5,292.6,386.9,229.3,411.0,277.6,237.1,179.4,197.8,285.1,306.1,220.8,191.6,292.7,651.0,177.2,225.9,150.4,245.6,199.9,241.0,213.2,157.7,222.4,235.1,314.7,129.6,181.4,217.8,188.8,259.4,242.4,352.4,233.7,118.2,651.0,255.2,162.6
NI,431.7,7.6,433.2,297.6,475.1,344.2,267.5,282.9,375.6,429.1,469.9,442.0,365.7,400.8,380.3,336.1,394.3,354.3,454.8,97.3,183.1,358.9,378.7,406.0,158.1,368.8,421.7,184.1,428.8,333.6,189.4,166.2,382.0,325.3,316.4,284.7,386.6,217.7,330.1,461.2,424.6,387.8,441.2,440.1,307.1,187.9,175.0,458.0,277.4,321.5,308.3,74.6,147.3,370.5,410.5,275.8,388.9,445.2,423.0,394.1,386.6,334.9,243.6,417.2,318.4,401.2,323.3,339.6,353.8,454.7,409.6,83.7,428.1,378.4,245.2,0.0,325.9,431.2,299.4,2281.7,394.1,419.7,389.6,447.2,395.9,174.6,440.0,354.6,380.8,312.5,402.6,115.2,619.4,338.4,384.2,429.8,339.1,187.3,69.0,334.8,325.1,333.9,382.5,436.7,387.0,144.9,310.9,426.2,291.1,394.5,350.7,454.7,313.1,324.2,601.0,277.9,418.5,325.2,358.9,396.3,409.6,227.8,419.9,431.8,167.4,392.5,126.1,420.6,415.5,386.3,73.3,601.0,361.4,420.6,225.1,440.3,340.6,435.7,407.9,231.5,365.1,359.1,381.0,324.3,351.1,412.5,342.5,423.6,437.1,169.2,143.7,260.9,601.0,449.9,357.3
NJ,258.9,386.6,291.8,194.4,333.7,64.4,72.8,474.2,53.4,352.4,328.5,300.6,228.1,288.2,256.9,527.4,387.7,542.3,378.1,349.6,374.5,169.7,312.8,340.1,428.5,179.6,415.1,439.4,287.4,254.6,409.4,357.6,375.4,516.6,326.2,142.8,194.5,390.3,4.1,366.4,235.4,329.9,299.8,260.4,203.9,398.5,443.2,316.6,416.0,337.6,137.1,442.7,440.9,184.0,221.3,469.7,155.5,438.6,305.1,259.9,270.2,231.7,320.2,228.0,129.2,104.7,43.5,333.0,250.6,313.3,92.1,415.4,233.3,130.1,379.2,331.7,0.0,266.4,365.9,2258.7,439.9,324.9,248.2,312.0,272.5,411.4,346.8,74.4,191.6,32.7,151.2,292.6,368.0,94.2,242.8,240.6,281.2,378.7,426.0,55.0,199.0,265.4,193.3,185.3,69.5,322.3,347.0,284.8,187.9,159.8,245.0,199.8,329.2,196.3,349.6,465.9,277.1,513.2,169.7,78.8,220.4,419.2,230.7,308.4,387.4,232.2,313.5,231.4,327.8,320.4,331.5,349.6,282.0,279.2,481.1,357.1,247.3,404.0,401.3,488.4,553.1,169.9,191.8,340.4,247.9,317.7,239.3,388.2,371.2,360.6,360.4,448.9,349.6,384.0,296.4
NM,133.2,429.0,200.5,139.0,242.4,189.4,237.3,432.5,209.3,167.9,222.0,209.3,24.7,139.6,137.1,485.7,227.7,382.3,193.6,369.4,466.4,88.9,196.6,223.9,268.5,69.8,255.1,279.4,178.7,67.3,339.0,449.5,215.4,474.9,166.2,198.5,180.7,461.6,260.1,218.0,157.9,176.1,193.3,196.9,119.9,490.4,469.2,225.3,521.3,177.6,150.6,481.5,280.9,90.0,104.9,309.7,280.4,278.6,161.8,132.9,73.1,147.7,296.8,136.7,123.9,260.6,246.2,173.0,149.5,222.0,248.0,490.6,200.6,202.7,219.2,421.3,255.9,0.0,205.9,2277.8,273.4,176.5,156.9,186.0,152.7,251.4,178.8,230.3,138.5,230.1,307.1,384.5,523.9,162.7,151.5,149.3,121.2,470.6,483.6,257.7,80.7,178.5,115.8,341.2,225.4,414.2,187.0,178.3,132.5,286.0,105.7,355.7,169.2,166.5,505.5,305.9,170.6,353.2,140.4,234.7,129.1,511.1,139.4,188.6,350.1,94.0,405.4,153.9,161.3,240.3,463.4,505.5,80.7,187.9,321.1,179.1,60.0,219.5,241.3,328.4,393.1,78.6,162.5,180.4,168.5,169.3,175.9,286.8,269.8,452.5,337.0,288.9,505.5,280.8,99.3
NN,241.5,357.1,243.0,227.6,284.9,346.1,297.8,360.6,366.0,238.9,279.7,251.8,220.6,210.6,190.1,413.8,204.1,310.4,264.6,303.7,465.1,284.8,188.5,215.8,196.6,265.7,231.5,207.5,238.6,197.4,267.1,448.2,191.8,403.0,126.2,298.8,340.1,389.7,360.4,271.0,314.6,197.6,251.0,249.9,220.8,501.3,397.3,267.8,449.4,131.3,307.3,409.6,209.0,228.2,213.2,237.8,421.9,255.0,232.8,203.9,196.4,193.0,358.9,279.4,280.6,417.3,353.6,149.4,174.2,264.5,404.7,418.7,278.0,359.4,147.3,349.4,356.2,241.0,0.0,2434.5,203.9,229.5,199.4,257.0,205.7,179.5,249.8,387.0,295.2,342.8,457.1,397.2,673.9,319.4,194.0,292.0,148.9,469.3,411.7,365.1,237.9,143.7,272.5,491.2,382.1,426.9,120.7,236.0,235.7,427.5,160.5,509.2,122.9,323.2,655.5,234.0,228.3,281.3,297.1,391.4,233.8,509.8,282.1,241.6,278.2,202.3,383.9,310.6,225.3,196.1,391.5,655.5,181.7,230.4,249.2,250.1,204.4,245.5,217.7,256.5,321.2,239.6,319.2,134.1,185.9,222.3,193.3,202.3,217.9,451.2,332.5,217.0,655.5,259.7,167.1
NV,2201.6,2327.7,2207.9,2164.4,2209.9,2098.6,2169.8,2301.2,2101.5,2295.1,2271.2,2199.1,2170.8,2230.9,2158.1,2358.6,2330.4,2367.4,2345.8,2274.3,2398.8,2112.4,2282.8,2340.6,2302.8,2122.3,2357.8,2382.1,2230.1,2197.3,2380.3,2381.9,2318.1,2319.9,2268.9,2239.8,2040.6,2247.0,2167.3,2212.5,2090.6,2272.6,2242.5,2109.2,2173.9,2403.6,2367.9,2217.8,2272.7,2271.9,2043.6,2380.2,2292.0,2124.0,2164.0,2420.3,2073.3,2381.3,2247.8,2202.6,2212.9,2201.7,2244.9,2170.7,2071.9,2127.1,2138.3,2275.7,2220.6,2233.8,2135.5,2389.3,2082.1,2111.9,2321.9,2320.0,2163.1,2209.1,2308.6,0.0,2405.7,2171.0,2190.9,2254.7,2142.7,2354.1,2289.5,2080.5,2067.5,2122.2,2108.5,2216.9,2325.3,2071.9,2185.5,2183.3,2223.9,2272.5,2382.3,2149.8,2141.7,2238.0,2132.7,2142.6,2112.9,2348.8,2289.7,2227.5,2157.9,2078.9,2187.7,2160.6,2271.9,2027.1,2306.9,2393.4,2219.8,2440.7,2083.6,2122.2,2163.1,2335.1,2173.4,2205.3,2312.1,2174.9,2340.0,2094.6,2270.5,2290.4,2272.3,2306.9,2224.7,2221.9,2342.2,2299.8,2190.0,2364.2,2344.0,2376.0,2385.4,2112.6,2061.5,2269.1,2217.9,2163.8,2209.3,2383.5,2366.5,2384.9,2285.1,2391.6,2306.9,2354.0,2239.1
OC,271.3,401.6,221.8,228.5,263.7,379.1,303.6,405.1,399.0,149.3,280.9,230.6,250.4,182.2,209.0,458.3,223.0,354.9,146.2,348.2,509.6,314.6,105.6,132.9,241.1,295.5,250.4,252.0,142.1,203.2,311.6,492.7,210.7,447.5,145.1,304.6,373.1,434.2,366.2,289.9,347.6,164.5,252.2,268.8,221.7,545.8,441.8,246.6,493.9,132.2,340.3,454.1,253.5,261.2,243.0,282.3,440.8,273.9,125.2,199.1,226.2,193.9,403.4,312.4,313.6,450.3,359.4,168.3,175.1,221.1,437.7,463.2,296.9,392.4,191.8,393.9,362.0,270.8,178.5,2467.5,0.0,248.4,191.1,167.4,224.6,224.0,160.2,420.0,328.2,348.6,476.0,441.7,692.8,352.4,197.5,325.0,167.8,513.8,456.2,370.9,243.7,162.6,305.5,510.1,415.1,471.4,80.3,237.2,236.6,446.4,179.4,528.1,123.8,356.2,674.4,278.5,229.5,325.8,330.1,424.4,266.8,554.3,315.1,260.5,322.7,232.1,428.4,343.6,102.8,113.2,436.0,674.4,187.5,187.0,293.7,190.9,210.2,130.9,236.6,301.0,365.7,272.6,352.2,135.0,186.8,241.2,194.2,46.6,62.2,495.7,377.0,261.5,674.4,122.8,172.9
OF,129.2,408.2,129.0,206.6,131.6,212.1,304.9,411.7,232.0,165.1,165.7,120.8,126.8,125.4,28.6,464.9,206.9,361.5,190.8,354.8,516.2,177.9,175.8,203.1,247.7,164.0,234.3,258.6,124.6,164.7,318.2,499.3,194.6,454.1,145.4,266.1,203.4,440.8,297.9,41.4,180.6,149.1,137.0,81.9,187.5,552.4,448.4,139.5,500.5,156.8,173.3,460.7,260.1,91.5,91.6,288.9,253.9,257.8,142.3,97.1,102.6,218.5,364.4,145.4,146.6,283.3,268.9,152.2,199.7,150.5,270.7,469.8,110.0,225.4,198.4,400.5,293.7,147.2,185.1,2268.1,249.4,0.0,85.4,149.2,37.7,230.6,176.0,253.0,161.2,252.8,289.1,448.3,505.9,185.4,80.0,158.0,100.4,520.4,462.8,280.4,182.8,128.4,138.5,323.2,248.1,478.0,166.2,122.0,200.1,259.5,64.2,337.7,148.4,189.2,487.5,285.1,114.3,332.4,163.1,257.4,99.8,560.9,148.1,75.8,329.3,102.5,435.0,176.6,158.5,183.4,442.6,487.5,136.4,116.4,300.3,176.3,162.1,216.7,220.5,307.6,372.3,105.6,185.2,159.6,211.4,6.8,218.8,278.2,261.2,502.3,383.6,268.1,487.5,247.0,128.8
OM,105.0,402.0,43.5,200.4,85.4,187.9,258.9,405.5,207.8,104.1,89.7,52.3,135.5,39.9,49.9,458.7,200.7,355.3,129.8,348.6,510.0,153.7,125.2,186.3,241.5,139.8,228.1,252.4,39.1,158.5,312.0,493.1,188.4,447.9,139.2,259.9,181.9,434.6,273.7,130.8,156.4,132.3,61.0,109.7,181.3,546.2,442.2,68.3,494.3,150.6,149.1,454.5,253.9,70.0,67.4,282.7,278.9,251.6,56.8,41.1,96.4,212.3,352.2,121.2,122.4,259.1,244.7,146.0,193.5,65.0,246.5,463.6,137.8,201.2,192.2,394.3,269.5,155.9,178.9,2276.3,191.6,89.3,0.0,63.7,65.5,224.4,98.5,228.8,137.0,228.6,305.6,442.1,522.4,161.2,6.3,133.8,94.2,514.2,456.6,256.2,159.2,127.5,114.3,339.7,223.9,471.8,170.5,46.0,193.9,284.5,58.0,357.7,142.2,165.0,504.0,278.9,38.3,326.2,138.9,233.2,75.6,554.7,123.9,101.4,323.1,78.3,428.8,152.4,79.5,176.5,436.4,504.0,145.1,30.9,294.1,125.7,170.8,158.7,214.3,301.4,366.1,81.4,161.0,153.4,205.2,82.1,212.6,192.7,175.7,496.1,377.4,261.9,504.0,217.0,122.6
