from_stop,AE,AO,AT,AV,BC,BF,CB,CE,CF,DD,DF,DH,DP,DT,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IV,JD,JQ,KH,KJ,KN,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PL,PP,PT,PV,PX,QB,QI,QN,QU,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YG,YH,YK,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZS,ZX,ZY
PV,280.8,448.3,24.6,54.6,213.4,540.4,298.4,512.0,154.1,319.6,76.3,472.9,170.1,2385.4,507.9,42.5,294.8,329.8,115.0,280.8,155.7,160.8,467.7,106.9,81.7,46.4,432.0,77.8,273.9,136.8,16.8,493.4,315.3,373.3,301.5,471.1,99.0,372.3,110.3,478.1,587.9,370.1,503.6,307.3,240.9,163.1,47.9,249.4,119.7,37.8,114.6,205.5,234.3,168.3,514.2,243.4,98.8,471.1,60.9,244.1,543.0,250.1,304.0,330.8,460.0,457.2,513.4,365.9,338.1,451.2,211.6,92.5,309.1,93.9,0.0,466.4,221.8,467.0,45.3,315.9,258.3,96.8,376.7,454.5,143.5,272.4,426.0,548.3,127.8,316.1,561.7,309.0,164.5,21.2,415.0,306.2,180.4,117.2,166.1,411.4,565.8,593.6,315.2,356.4,181.3,119.5,228.5,310.3,257.0,72.1,91.4,136.5,221.8,559.9,266.4,517.2,313.9,72.0,444.1,409.3,319.5,355.9,365.2,148.3,112.9,124.6,140.6,439.8,373.3,171.0,220.2,306.5
PX,681.0,196.5,533.8,527.5,657.4,306.6,740.2,278.2,627.0,719.8,554.5,219.2,650.2,2247.2,274.1,512.2,457.1,232.7,595.1,681.0,539.8,537.4,233.9,587.0,554.6,516.1,180.2,532.3,542.1,616.9,525.9,259.6,715.5,753.9,505.3,237.3,571.9,312.2,469.6,225.4,354.1,273.0,269.8,721.1,672.7,471.6,520.8,500.5,592.6,507.5,509.2,678.4,678.3,552.4,280.4,361.7,476.6,237.3,533.8,673.4,309.2,518.3,507.8,739.8,202.4,223.4,279.6,746.5,241.0,66.9,643.4,519.9,732.2,402.4,509.1,0.0,549.5,233.2,518.2,716.1,690.1,569.7,365.5,228.3,618.6,301.2,49.9,317.7,522.4,304.9,331.0,297.8,637.4,477.8,181.2,295.0,364.2,590.1,639.0,159.6,332.0,359.8,370.4,126.6,661.4,599.6,530.3,578.5,670.8,526.6,399.9,445.0,383.3,326.1,726.2,283.4,302.7,544.9,192.3,157.5,749.6,753.8,131.4,628.4,588.3,559.3,613.5,63.7,121.5,504.4,697.3,706.7
QB,447.0,553.7,269.5,243.6,379.6,645.8,464.6,617.4,302.3,485.8,303.3,578.3,358.3,2490.8,613.3,261.9,285.4,435.2,303.2,447.0,164.3,247.9,573.1,295.1,247.9,265.8,537.4,223.1,304.7,325.0,261.6,598.8,481.5,539.5,292.1,576.5,207.5,495.8,124.1,583.5,693.3,475.5,609.0,473.5,407.1,193.9,214.1,240.0,267.9,257.2,197.2,371.7,400.5,176.9,619.6,348.8,131.1,576.5,249.9,410.3,648.4,280.9,294.6,497.0,565.4,562.6,618.8,532.1,443.5,556.6,377.8,230.4,475.3,164.2,244.8,571.8,0.0,572.4,234.3,482.1,424.5,263.0,500.2,559.9,293.9,377.8,531.4,653.7,210.4,439.6,667.1,432.5,315.3,227.5,520.4,429.7,285.8,283.4,332.3,516.8,671.2,699.0,346.0,461.8,369.5,307.7,219.1,341.1,423.2,228.8,166.7,149.3,327.2,665.3,432.6,622.6,437.4,238.2,549.5,514.7,485.7,522.1,470.6,336.5,263.6,183.8,291.4,545.2,478.7,128.9,386.4,472.7
QI,704.1,237.6,556.9,550.6,680.5,160.8,763.3,132.4,650.1,742.9,577.6,194.2,673.3,2158.5,40.8,535.3,480.2,255.8,618.2,704.1,562.9,560.5,53.1,610.1,577.7,539.2,221.3,555.4,565.2,640.0,549.0,113.8,738.6,777.0,528.4,91.5,595.0,247.3,492.7,227.9,208.3,296.1,124.0,744.2,695.8,494.7,543.9,523.6,615.7,530.6,532.3,701.5,701.4,575.5,134.6,384.8,499.7,121.7,556.9,696.5,163.4,541.4,530.9,762.9,249.3,178.5,133.8,769.6,264.1,212.9,666.5,543.0,755.3,425.5,532.2,235.7,572.6,0.0,541.3,739.2,713.2,592.8,388.6,175.8,641.7,324.3,195.3,171.9,545.5,328.0,185.2,320.9,660.5,500.9,82.9,318.1,387.3,613.2,662.1,200.7,186.2,214.0,393.5,149.7,684.5,622.7,553.4,601.6,693.9,549.7,423.0,468.1,406.4,180.3,749.3,137.6,325.8,568.0,233.4,198.6,772.7,776.9,108.5,651.5,611.4,582.4,636.6,209.1,162.6,527.5,720.4,729.8
QN,270.3,457.4,50.0,9.2,202.9,549.5,287.9,521.1,126.9,309.1,68.9,482.0,162.7,2394.5,517.0,51.6,284.3,338.9,107.6,270.3,145.2,150.3,476.8,99.5,71.2,55.5,441.1,75.6,283.0,129.4,42.1,502.5,304.8,362.8,291.0,480.2,88.5,381.4,99.8,487.2,597.0,379.2,512.7,296.8,230.4,172.2,37.4,238.9,92.5,46.9,104.1,195.0,223.8,157.8,523.3,252.5,88.3,480.2,15.5,233.6,552.1,259.2,293.5,320.3,469.1,466.3,522.5,355.4,347.2,460.3,201.1,82.0,298.6,103.0,25.3,475.5,211.3,476.1,0.0,305.4,247.8,76.7,385.8,463.6,118.5,281.5,435.1,557.4,117.3,325.2,570.8,318.1,121.9,30.3,424.1,315.3,189.5,118.4,155.6,420.5,574.9,602.7,324.3,365.5,173.9,112.1,218.0,319.4,246.5,81.2,100.5,145.6,230.9,569.0,255.9,526.3,323.0,61.5,453.2,418.4,309.0,345.4,374.3,140.9,88.2,114.1,98.0,448.9,382.4,160.5,209.7,296.0
QU,28.1,698.2,295.1,295.3,152.1,790.3,70.1,761.9,207.2,49.7,233.4,722.8,165.9,2362.6,757.8,300.0,458.1,579.7,194.7,28.1,352.8,365.0,717.6,202.8,266.3,296.1,681.9,324.0,523.8,172.9,303.0,743.3,45.4,83.8,464.8,721.0,296.1,614.4,348.2,728.0,837.8,620.0,753.5,209.6,149.9,413.0,259.1,412.7,238.0,304.7,352.5,237.3,173.0,365.4,764.1,493.3,336.7,721.0,293.2,161.9,792.9,500.0,467.3,69.7,709.9,707.1,763.3,76.4,588.0,701.1,101.5,289.6,62.1,343.8,296.5,716.3,459.7,716.9,286.0,0.0,97.3,251.2,618.8,704.4,197.4,522.3,675.9,798.2,365.7,558.2,811.6,551.1,233.9,301.5,664.9,548.3,430.3,202.9,197.9,661.3,815.7,843.5,565.1,606.3,157.7,190.2,411.0,560.2,109.2,329.7,341.3,386.4,471.7,809.8,214.7,767.1,556.0,269.1,694.0,659.2,79.5,86.0,615.1,194.1,237.7,321.7,200.6,689.7,623.2,368.1,185.8,55.0
QX,94.1,670.1,256.5,256.7,113.5,762.2,40.0,733.8,168.6,67.3,194.8,739.0,127.3,2397.7,729.7,261.4,419.5,551.6,156.1,94.1,314.2,326.4,689.5,164.2,227.7,257.5,653.8,285.4,523.4,134.3,264.4,715.2,94.5,114.9,426.2,692.9,257.5,594.2,309.6,704.8,809.7,591.9,725.4,144.6,52.5,412.6,220.5,374.1,199.4,265.1,313.9,160.0,134.4,326.8,736.0,492.9,298.1,692.9,254.6,96.9,764.8,499.6,428.7,72.4,681.8,723.3,735.2,107.5,559.9,673.0,62.9,251.0,50.7,343.4,257.9,688.2,421.1,688.8,247.4,129.2,0.0,212.6,598.6,720.6,158.8,521.9,647.8,773.3,327.1,538.0,786.6,530.9,193.2,262.9,636.8,528.1,429.9,164.3,164.9,633.2,787.6,815.4,505.9,578.2,119.1,151.6,372.4,559.8,44.2,291.1,340.9,386.0,471.3,781.7,149.7,739.0,535.8,230.5,665.9,631.1,61.1,129.4,587.0,155.5,199.1,283.1,162.0,661.6,595.1,329.5,120.8,119.8
QZ,216.1,508.5,101.1,75.2,148.7,600.6,233.7,572.2,102.7,254.9,89.0,533.1,158.7,2445.6,568.1,102.7,290.0,390.0,103.6,216.1,150.9,163.1,527.9,95.5,15.1,106.6,492.2,103.9,334.1,125.4,93.2,553.6,250.6,308.6,296.7,531.3,94.2,432.5,128.1,538.3,648.1,430.3,563.8,242.6,176.2,223.3,39.0,244.6,68.3,98.0,132.4,140.8,169.6,163.5,574.4,303.6,116.6,531.3,81.5,179.4,603.2,310.3,299.2,266.1,520.2,517.4,573.6,301.2,398.3,497.9,146.9,87.7,244.4,154.1,76.4,526.6,239.6,527.2,65.9,251.2,193.6,0.0,436.9,514.7,94.3,332.6,486.2,611.7,145.6,376.3,625.0,369.2,67.6,81.4,475.2,366.4,240.6,64.1,101.4,471.6,626.0,653.8,376.4,416.6,133.8,108.1,223.7,370.5,192.3,109.6,151.6,196.7,282.0,620.1,201.7,577.4,374.1,67.2,504.3,469.5,254.8,288.9,425.4,136.9,64.0,119.8,43.7,500.0,433.5,166.2,155.5,241.8
RJ,533.6,320.6,386.4,380.1,510.0,375.7,592.8,347.3,479.6,572.4,409.0,290.2,502.8,2274.6,343.2,364.8,371.8,279.3,447.7,533.6,481.2,452.1,303.0,439.6,407.2,368.7,336.9,384.9,456.8,469.5,378.5,328.7,568.1,606.5,420.0,306.4,424.5,145.4,384.3,323.9,423.2,319.6,338.9,573.7,525.3,386.3,373.4,415.2,445.2,360.1,440.1,531.0,530.9,493.8,349.5,276.4,391.3,306.4,386.4,526.0,378.3,433.0,422.5,592.4,321.1,274.5,348.7,599.1,287.6,321.0,496.0,418.0,584.8,317.1,361.7,349.7,464.2,302.3,370.8,568.7,542.7,422.3,0.0,271.8,471.2,215.9,309.3,386.8,453.3,154.9,400.1,147.8,490.0,330.4,250.3,103.3,278.9,442.7,491.6,314.7,401.1,428.9,285.1,263.7,514.0,452.2,445.0,493.2,523.4,379.2,314.6,359.7,298.0,395.2,578.8,352.5,111.0,397.5,324.8,312.6,602.2,606.4,222.5,481.0,440.9,450.1,466.1,323.1,276.6,419.1,549.9,559.3
SC,713.3,48.7,566.1,559.8,689.7,248.1,772.5,219.7,659.3,752.1,586.8,18.3,682.5,2298.1,215.6,544.5,489.4,265.0,627.4,713.3,572.1,569.7,175.4,619.3,586.9,548.4,65.0,564.6,574.4,649.2,558.2,201.1,747.8,786.2,537.6,178.8,604.2,235.7,501.9,52.0,295.6,305.3,211.3,753.4,705.0,503.9,553.1,532.8,624.9,539.8,541.5,710.7,710.6,584.7,221.9,394.0,508.9,178.8,566.1,705.7,250.7,550.6,540.1,772.1,49.2,33.9,221.1,778.8,273.3,211.7,675.7,552.2,764.5,434.7,541.4,226.9,581.8,174.7,550.5,748.4,722.4,602.0,397.8,0.0,650.9,333.5,186.5,259.2,554.7,337.2,272.5,330.1,669.7,510.1,122.7,327.3,396.5,622.4,671.3,85.6,273.5,301.3,402.7,158.9,693.7,631.9,562.6,610.8,703.1,558.9,432.2,477.3,415.6,267.6,758.5,224.9,335.0,577.2,52.9,61.7,781.9,786.1,143.7,660.7,620.6,591.6,645.8,200.3,97.7,536.7,729.6,739.0
SI,169.0,562.8,128.8,122.4,101.6,654.9,186.6,626.5,73.0,207.8,67.1,587.4,115.2,2466.8,622.4,133.7,323.9,444.3,60.1,169.0,218.6,221.5,582.2,52.0,119.3,129.8,546.5,146.8,378.6,81.9,136.7,607.9,203.5,261.5,330.6,585.6,161.9,486.8,171.0,592.6,702.4,484.6,618.1,195.5,129.1,267.8,124.9,278.5,72.4,138.4,175.3,103.1,122.5,231.2,628.7,357.9,159.5,585.6,116.1,141.7,657.5,354.8,333.1,219.0,574.5,571.7,627.9,254.1,452.6,565.7,99.8,155.4,197.3,198.6,137.3,580.9,282.5,581.5,126.8,204.1,146.5,104.2,491.2,569.0,0.0,386.9,540.5,662.8,188.5,430.6,676.2,423.5,99.7,142.3,529.5,420.7,294.9,68.7,63.7,525.9,680.3,708.1,410.3,470.9,86.7,64.6,276.8,415.0,145.2,152.5,196.1,255.8,336.3,674.4,164.0,631.7,428.4,134.9,558.6,523.8,207.7,244.1,479.7,93.4,40.2,187.5,66.4,554.3,487.8,233.9,117.8,194.7
SJ,505.6,307.7,317.2,310.9,473.4,399.8,564.8,371.4,410.4,544.4,337.9,332.3,433.6,2244.8,367.3,295.6,199.4,189.2,378.5,505.6,350.4,348.0,327.1,370.4,338.0,299.5,291.4,315.7,284.4,400.3,309.3,352.8,540.1,578.5,247.6,330.5,355.3,249.8,280.2,337.5,447.3,229.5,363.0,537.1,497.2,282.2,304.2,242.8,376.0,290.9,319.8,461.8,494.3,363.0,373.6,172.3,287.2,330.5,317.2,489.4,402.4,260.6,250.1,564.4,319.4,316.6,372.8,571.1,197.5,297.1,467.9,330.5,556.8,213.0,292.5,325.8,360.1,326.4,301.6,540.7,514.6,353.1,254.2,313.9,402.0,0.0,285.4,410.9,333.0,193.6,424.2,186.5,420.8,261.2,274.4,183.7,174.8,373.5,422.4,270.8,425.2,453.0,112.7,215.8,444.8,383.0,272.6,320.8,486.8,310.0,210.5,255.6,193.9,419.3,522.7,376.6,191.4,328.3,303.5,268.7,574.2,578.4,224.6,411.8,371.7,365.5,396.9,299.2,232.7,315.0,476.5,531.3
SO,631.8,147.3,484.6,478.3,608.2,257.4,691.0,229.0,577.8,670.6,507.2,170.0,601.0,2198.0,224.9,463.0,407.9,183.5,545.9,631.8,490.6,488.2,184.7,537.8,505.4,466.9,131.0,483.1,492.9,567.7,476.7,210.4,666.3,704.7,456.1,188.1,522.7,263.0,420.4,171.3,304.9,223.8,220.6,671.9,623.5,422.4,471.6,451.3,543.4,458.3,460.0,629.2,629.1,503.2,231.2,312.5,427.4,188.1,484.6,624.2,260.0,469.1,458.6,690.6,153.2,174.2,230.4,697.3,191.8,55.9,594.2,470.7,683.0,353.2,459.9,71.1,500.3,184.0,469.0,666.9,640.9,520.5,316.3,179.1,569.4,252.0,0.0,265.3,473.2,255.7,278.7,248.6,588.2,428.6,132.0,245.8,315.0,540.9,589.8,110.4,282.8,310.6,321.2,77.4,612.2,550.4,481.1,529.3,621.6,477.4,350.7,395.8,334.1,276.9,677.0,234.2,253.5,495.7,143.1,108.3,700.4,706.9,82.2,579.2,539.1,510.1,564.3,13.7,72.3,455.2,648.1,657.5
SQ,790.4,323.9,643.2,636.9,766.8,148.9,849.6,132.1,736.4,829.2,663.9,280.5,759.6,2106.1,234.6,621.6,566.5,342.1,704.5,790.4,649.2,646.8,194.4,696.4,664.0,625.5,307.6,641.7,651.5,726.3,635.3,133.4,824.9,863.3,614.7,133.8,681.3,333.6,579.0,309.3,155.9,382.4,98.5,830.5,782.1,581.0,630.2,609.9,702.0,616.9,618.6,787.8,787.7,661.8,176.9,471.1,586.0,225.3,643.2,782.8,137.7,627.7,617.2,849.2,335.6,264.8,133.5,855.9,350.4,299.2,752.8,629.3,841.6,511.8,618.5,322.0,658.9,193.7,627.6,825.5,799.5,679.1,474.9,262.1,728.0,410.6,281.6,0.0,631.8,414.3,13.3,407.2,746.8,587.2,169.2,404.4,473.6,699.5,748.4,287.0,28.1,161.6,479.8,236.0,770.8,709.0,639.7,687.9,780.2,636.0,509.3,554.4,492.7,30.8,835.6,125.7,412.1,654.3,319.7,284.9,859.0,863.2,194.8,737.8,697.7,668.7,722.9,295.4,248.9,613.8,806.7,816.1
ST,349.4,513.4,171.9,146.0,282.0,605.5,350.7,577.1,204.7,388.2,203.8,538.0,260.7,2450.5,573.0,173.5,316.2,394.9,205.6,349.4,195.1,150.3,532.8,197.5,150.3,177.4,497.1,125.5,294.6,227.4,164.0,558.5,383.9,441.9,322.9,536.2,165.6,455.5,75.3,548.1,653.0,435.2,568.7,375.9,309.5,183.8,116.5,270.8,170.3,168.8,15.9,274.1,302.9,207.7,579.3,308.5,63.8,536.2,152.3,312.7,608.1,270.8,325.4,399.4,525.1,522.3,578.5,434.5,403.2,516.3,280.2,132.8,377.7,131.6,147.2,531.5,186.8,532.1,136.7,384.5,326.9,165.4,459.9,519.6,196.3,337.5,491.1,616.6,0.0,399.3,626.8,392.2,217.7,152.2,480.1,389.4,245.5,185.8,234.7,476.5,630.9,658.7,335.9,421.5,271.9,210.1,249.9,331.0,325.6,131.2,134.1,160.1,286.9,625.0,335.0,582.3,397.1,140.6,509.2,474.4,388.1,422.2,430.3,238.9,166.0,191.2,193.8,504.9,438.4,159.7,288.8,375.1
SV,481.3,314.0,334.1,327.8,457.7,369.1,486.7,340.7,427.3,520.1,354.8,283.6,450.5,2268.0,336.6,312.5,319.5,227.0,395.4,481.3,428.9,399.8,296.4,387.3,354.9,316.4,330.3,332.6,404.5,417.2,326.2,322.1,515.8,554.2,367.7,299.8,372.2,138.8,332.0,312.4,416.6,267.3,332.3,521.4,473.0,334.0,321.1,362.9,392.9,307.8,387.8,478.7,478.6,441.5,342.9,224.1,339.0,299.8,334.1,473.7,357.9,380.7,370.2,540.1,314.5,267.9,342.1,546.8,235.3,320.3,443.7,365.7,532.5,264.8,309.4,343.1,411.9,295.7,318.5,516.4,490.4,370.0,143.2,265.2,418.9,163.6,302.7,380.2,401.0,0.0,390.4,28.6,437.7,278.1,243.7,72.7,226.6,390.4,439.3,308.1,394.5,422.3,232.8,257.1,461.7,399.9,392.7,440.9,471.1,326.9,262.3,307.4,245.7,388.6,526.5,345.9,80.4,345.2,318.2,306.0,549.9,554.1,215.9,428.7,388.6,397.8,413.8,316.5,270.0,366.8,497.6,507.0
TA,800.6,334.1,652.4,647.1,777.0,159.1,806.0,141.3,746.6,839.4,674.1,289.7,769.8,2116.3,244.8,631.8,576.7,352.3,714.7,800.6,659.4,657.0,203.6,706.6,674.2,635.7,317.8,651.9,660.7,736.5,645.5,144.9,835.1,872.5,624.9,144.0,690.5,343.8,589.2,324.4,166.1,392.6,110.6,840.7,792.3,591.2,640.4,620.1,712.2,627.1,627.8,797.0,797.9,672.0,187.1,480.3,596.2,235.5,653.4,792.0,147.9,637.9,627.4,859.4,345.8,274.0,143.7,866.1,360.6,303.5,763.0,639.5,851.8,521.0,628.7,331.2,669.1,202.9,637.8,835.7,808.7,688.3,484.1,272.3,738.2,419.8,291.8,13.3,641.0,423.5,0.0,417.4,758.8,597.4,179.4,414.6,483.8,708.7,758.6,297.2,18.0,170.8,489.0,246.2,781.0,719.2,649.9,697.1,789.4,646.2,519.5,563.6,501.9,20.7,845.8,135.9,422.3,664.5,329.9,295.1,868.2,872.4,205.0,748.0,707.9,677.9,733.1,305.6,258.1,624.0,816.9,826.3
TB,495.3,328.0,348.1,341.8,471.7,383.1,554.5,354.7,441.3,534.1,370.7,297.6,464.5,2282.0,350.6,326.5,333.5,241.0,409.4,495.3,442.9,413.8,310.4,401.3,368.9,330.4,344.3,346.6,418.5,431.2,340.2,336.1,529.8,568.2,381.7,313.8,386.2,152.8,346.0,326.4,430.6,281.3,346.3,535.4,487.0,348.0,335.1,376.9,406.9,321.8,401.8,492.7,492.6,455.5,356.9,238.1,353.0,313.8,348.1,487.7,385.7,394.7,384.2,554.1,328.5,281.9,356.1,560.8,249.3,341.9,457.7,379.7,546.5,278.8,323.4,357.1,425.9,309.7,332.5,530.4,504.4,384.0,157.2,279.2,432.9,177.6,316.7,391.0,415.0,29.7,404.4,0.0,451.7,292.1,257.7,86.7,240.6,404.4,453.3,322.1,408.5,436.3,246.8,271.1,475.7,413.9,406.7,454.9,485.1,340.9,276.3,321.4,259.7,402.6,540.5,359.9,94.4,359.2,332.2,320.0,563.9,570.4,229.9,442.7,402.6,411.8,427.8,330.5,284.0,380.8,511.6,521.0
TP,203.1,550.1,140.9,116.8,135.7,642.2,204.4,612.0,100.7,241.9,122.7,572.9,129.0,2487.2,609.7,144.3,279.6,431.6,137.3,203.1,174.3,186.5,567.7,129.2,91.2,148.2,533.8,145.5,373.9,113.2,134.8,596.5,237.6,293.8,286.3,571.1,115.8,474.1,169.7,584.8,689.7,471.9,607.3,227.8,163.2,264.9,80.6,234.2,102.0,140.6,172.2,126.0,156.6,186.9,616.0,345.2,158.2,572.9,118.1,164.6,631.0,351.9,288.8,253.1,561.8,557.2,615.2,288.2,439.9,539.5,133.9,111.1,231.4,193.9,118.0,568.2,281.2,568.8,107.5,238.2,178.8,76.1,476.7,554.5,128.0,372.4,527.8,651.5,185.4,416.1,666.6,410.8,0.0,123.0,516.8,408.0,282.2,37.7,88.4,513.2,667.6,693.6,364.2,458.2,120.8,141.8,232.5,410.3,177.5,151.2,193.2,236.5,321.8,659.9,188.7,619.0,415.7,90.6,545.9,511.1,240.0,274.1,467.0,170.6,97.7,141.4,53.6,541.6,473.3,189.6,142.5,228.8
TQ,275.8,427.0,55.9,49.6,208.4,519.1,293.4,490.7,149.1,314.6,88.2,451.6,182.0,2364.1,486.6,34.3,289.8,308.5,126.9,275.8,150.7,155.8,446.4,118.8,76.7,38.2,410.7,54.4,252.6,148.7,48.0,472.1,310.3,368.3,296.5,449.8,94.0,351.0,105.3,456.8,566.6,348.8,482.3,302.3,235.9,141.8,42.9,244.4,114.7,29.6,109.6,200.5,229.3,163.3,492.9,222.1,93.8,449.8,55.9,239.1,521.7,228.8,299.0,325.8,438.7,435.9,492.1,360.9,316.8,429.9,206.6,87.5,304.1,72.6,31.2,445.1,216.8,445.7,40.3,310.9,253.3,91.8,355.4,433.2,140.7,251.1,404.7,527.0,122.8,294.8,540.4,287.7,159.5,0.0,393.7,284.9,159.1,112.2,161.1,390.1,544.5,572.3,293.9,335.1,193.2,131.4,223.5,289.0,252.0,48.7,70.1,115.2,200.5,538.6,261.4,495.9,292.6,67.0,422.8,388.0,314.5,350.9,343.9,160.2,110.4,119.6,135.6,418.5,352.0,166.0,215.2,301.5
TR,700.1,233.6,552.9,546.6,676.5,180.5,759.3,152.1,646.1,738.9,575.5,190.2,669.3,2178.2,137.2,531.3,476.2,251.8,614.2,700.1,558.9,556.5,53.1,606.1,573.7,535.2,217.3,551.4,561.2,636.0,545.0,133.5,734.6,773.0,524.4,111.2,591.0,243.3,488.7,219.0,228.0,292.1,143.7,740.2,691.8,490.7,539.9,519.6,611.7,526.6,528.3,697.5,697.4,571.5,154.3,380.8,495.7,56.0,552.9,692.5,183.1,537.4,526.9,758.9,245.3,174.5,153.5,765.6,260.1,216.5,662.5,539.0,751.3,421.5,528.2,231.7,568.6,96.3,537.3,735.2,709.2,588.8,384.6,171.8,637.7,320.3,191.3,188.4,541.5,324.0,201.8,316.9,656.5,496.9,0.0,314.1,383.3,609.2,658.1,196.7,205.9,233.7,389.5,145.7,680.5,618.7,549.4,597.6,689.9,545.7,419.0,464.1,402.4,200.0,745.3,157.3,321.8,564.0,229.4,194.6,768.7,775.2,104.5,647.5,607.4,578.4,632.6,205.1,158.6,523.5,716.4,725.8
TY,455.7,286.7,308.5,302.2,432.1,341.8,514.9,313.4,401.7,494.5,331.1,256.3,424.9,2257.0,309.3,286.9,293.9,201.4,369.8,455.7,403.3,374.2,269.1,361.7,329.3,290.8,303.0,307.0,378.9,391.6,300.6,294.8,490.2,528.6,342.1,272.5,346.6,111.5,306.4,285.1,389.3,241.7,305.0,495.8,447.4,308.4,295.5,337.3,367.3,282.2,362.2,453.1,453.0,415.9,315.6,198.5,313.4,272.5,308.5,448.1,344.4,355.1,344.6,514.5,287.2,240.6,314.8,521.2,209.7,300.6,418.1,340.1,506.9,239.2,283.8,315.8,386.3,268.4,292.9,490.8,464.8,344.4,115.9,237.9,393.3,138.0,275.4,349.7,375.4,77.0,363.1,69.9,412.1,252.5,216.4,0.0,201.0,364.8,413.7,283.0,367.2,395.0,207.2,228.0,436.1,374.3,367.1,415.3,445.5,301.3,236.7,281.8,220.1,361.3,500.9,318.6,7.6,319.6,290.9,280.9,524.3,530.8,188.6,403.1,363.0,372.2,388.2,289.2,244.9,341.2,472.0,481.4
UD,397.3,349.3,203.8,197.5,360.0,441.4,409.2,413.0,297.0,436.1,226.4,373.9,320.2,2286.4,408.9,182.2,304.8,230.8,265.1,397.3,237.0,234.6,368.7,257.0,224.6,186.1,333.0,202.3,279.6,286.9,195.9,394.4,431.8,470.2,364.8,372.1,241.9,291.4,166.8,379.1,488.9,271.1,404.6,423.7,383.8,168.8,190.8,312.7,262.6,177.5,206.4,348.4,380.9,249.6,415.2,62.9,173.8,372.1,203.8,376.0,444.0,255.8,367.3,456.1,361.0,358.2,414.4,462.8,239.1,352.2,354.5,217.1,448.5,99.6,179.1,367.4,246.7,368.0,188.2,432.4,401.2,239.7,295.8,355.5,288.6,173.4,327.0,449.3,219.6,235.2,462.7,228.1,307.4,147.8,316.0,225.3,0.0,260.1,309.0,312.4,466.8,494.6,242.6,257.4,331.4,269.6,291.8,316.0,373.4,196.6,97.1,142.2,41.3,460.9,409.3,418.2,233.0,214.9,345.1,310.3,465.9,472.4,266.2,298.4,258.3,256.5,283.5,340.8,274.3,201.6,363.1,423.0
UP,163.5,525.6,118.2,92.3,96.1,617.7,164.8,589.3,61.1,202.3,128.3,550.2,89.4,2461.3,585.2,119.8,255.1,407.1,95.4,163.5,149.8,162.0,545.0,103.5,74.0,123.7,509.3,121.0,351.2,73.6,110.3,570.7,198.0,256.0,261.8,548.4,93.1,449.6,145.2,560.3,665.2,447.4,580.9,190.0,123.6,240.4,56.1,209.7,91.9,115.1,149.5,88.2,117.0,162.4,591.5,320.7,133.7,548.4,98.6,126.8,620.3,327.4,264.3,213.5,537.3,534.5,590.7,248.6,415.4,528.5,94.3,86.6,191.8,171.2,93.5,543.7,256.7,544.3,83.0,198.6,141.0,89.1,454.0,531.8,77.7,349.7,503.3,628.8,162.7,393.4,642.1,386.3,28.8,98.5,492.3,383.5,257.7,0.0,48.8,488.7,643.1,670.9,341.5,433.7,81.2,90.9,208.0,387.6,139.7,126.7,168.7,213.8,299.1,637.2,149.1,594.5,391.2,66.1,521.4,486.6,202.2,236.3,442.5,107.4,101.4,118.7,29.2,517.1,450.6,165.1,102.9,189.2
UR,149.5,585.5,178.1,152.2,82.1,677.6,167.1,649.2,64.1,188.3,120.1,610.1,75.4,2447.3,645.1,179.7,315.0,467.0,81.4,149.5,209.7,221.9,604.9,89.5,123.2,182.8,569.2,180.9,411.1,59.6,170.2,630.6,184.0,242.0,321.7,608.3,153.0,509.5,205.1,615.3,725.1,507.3,640.8,143.7,109.6,300.3,116.0,269.6,94.9,175.0,209.4,39.3,103.0,222.3,651.4,380.6,193.6,608.3,150.1,77.9,680.2,387.3,324.2,199.5,597.2,594.4,650.6,234.6,475.3,588.4,80.3,146.5,177.8,231.1,153.4,603.6,316.6,604.2,142.9,184.6,127.0,108.1,513.9,591.7,63.7,409.6,563.2,685.5,222.6,453.3,698.9,446.2,90.8,158.4,552.2,443.4,317.6,59.8,0.0,548.6,703.0,730.8,401.4,493.6,67.2,76.9,267.9,447.5,125.7,186.6,228.6,273.7,359.0,697.1,100.2,654.4,451.1,126.0,581.3,546.5,188.2,224.6,502.4,93.4,104.0,178.6,57.5,577.0,510.5,225.0,54.0,175.2
