from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
LA,273.7,303.7,664.1,345.7,253.6,386.8,244.4,483.0,398.4,548.0,621.6,463.0,288.6,151.7,336.5,398.9,134.5,656.4,257.7,225.1,235.9,303.7,96.8,579.9,250.1,635.6,580.3,231.5,480.6,472.3,725.1,193.3,291.7,96.3,341.9,213.0,368.4,288.8,664.5,285.0,314.2,114.4,96.7,221.7,151.7,155.9,684.8,430.3,352.1,512.1,457.6,265.6,183.2,303.1,357.7,616.9,159.5,344.5,161.2,424.5,121.1,210.5,223.6,320.4,748.6,225.3,310.6,0.0,499.1,429.0,378.7,214.8,372.3,176.0,358.2,270.2,288.2,364.2,171.9,376.2,239.6,204.7,112.2,334.4,392.0,327.0,255.3,178.5,263.2,215.5,93.3,51.0,380.1,399.8,212.6,408.0,548.4,117.3,58.4,277.4,313.3,9.8,267.6,364.6,229.1,206.5,431.9,188.2,490.2,356.3,235.8,472.3,344.4,101.3,113.1,329.5,334.4,666.7,210.2,435.3,153.4,269.8,511.8,503.9,443.7,327.5,197.0,241.2,365.2,106.8,199.4,85.2,179.8,369.2,446.5,416.5,52.6,450.3,280.5,391.9,284.3,139.7,184.1,387.1,477.3,262.5,207.0,203.9,104.7,197.3,407.3,406.2,271.7,168.7,448.2,213.3,209.2,220.4,377.5,427.0,353.3,1198.7,217.1,246.9,54.9,192.5,699.6,346.1,294.3,267.4
LC,424.9,354.3,510.6,342.4,539.6,378.6,498.2,118.4,314.0,388.7,468.1,346.5,276.0,508.2,526.5,588.9,525.4,502.9,512.9,524.3,441.8,310.2,481.8,420.6,505.3,482.1,426.8,486.7,382.1,373.8,571.6,486.8,385.9,458.1,200.4,509.2,226.9,510.1,511.0,395.4,510.5,531.1,513.3,466.5,557.5,572.5,531.3,299.8,299.6,358.6,67.2,407.2,517.9,401.1,287.3,457.6,565.3,530.5,481.4,416.3,426.9,538.2,478.8,297.6,595.1,470.1,347.8,553.0,0.0,330.5,260.8,521.7,360.7,496.2,216.7,397.3,528.9,226.3,532.1,277.7,545.1,510.2,528.8,375.4,293.5,517.0,500.1,433.7,467.6,525.6,478.3,527.5,309.7,129.0,418.5,598.0,394.9,533.9,500.4,509.6,300.7,544.2,484.7,364.7,473.9,532.9,184.4,484.7,25.6,214.8,491.0,341.8,229.9,409.2,505.7,229.6,187.9,513.2,515.7,304.8,408.6,535.0,358.3,395.0,59.0,240.1,534.0,486.0,357.0,403.7,506.3,501.8,500.0,150.7,62.5,174.4,507.2,60.3,527.2,250.9,529.1,394.9,521.1,273.2,360.8,516.3,512.5,332.8,521.3,452.5,301.2,307.7,516.5,423.9,336.6,362.1,454.0,475.6,116.3,313.1,543.3,1289.5,472.3,491.7,501.5,541.5,546.1,224.3,539.1,442.4
LH,299.4,288.6,380.4,295.8,414.1,368.4,372.7,335.7,259.6,324.4,337.9,140.8,203.6,495.9,640.1,702.5,478.7,372.7,440.5,537.7,369.4,255.8,409.4,356.3,432.9,351.9,296.6,414.3,245.4,237.1,441.4,496.9,341.2,385.7,242.5,519.3,269.0,582.6,380.8,269.9,385.0,458.7,440.9,539.0,495.9,500.1,401.1,169.6,268.9,228.4,266.5,399.1,486.8,275.6,232.9,393.3,503.7,644.1,464.8,406.1,354.5,514.1,406.4,235.4,464.9,542.6,295.5,448.2,339.7,0.0,279.3,518.4,329.9,479.6,258.8,271.8,601.4,264.8,516.1,123.0,552.2,517.3,456.4,313.4,138.8,630.6,572.6,361.3,339.6,532.7,405.9,461.1,255.3,249.0,346.1,711.6,264.7,461.5,428.0,536.7,228.3,458.1,580.2,302.7,546.4,540.0,281.1,491.8,317.1,256.9,418.6,211.6,168.4,336.8,433.3,230.1,183.6,383.0,522.8,174.6,336.2,409.5,228.1,268.7,270.6,228.1,541.1,558.5,346.8,331.3,503.0,429.4,483.4,218.4,305.8,265.7,500.9,308.6,401.7,292.5,601.6,322.5,528.2,218.8,155.1,390.8,519.6,260.4,448.9,380.1,83.3,153.0,589.0,351.5,206.4,289.7,526.5,403.2,226.7,258.7,656.9,1362.0,399.9,564.2,503.2,540.1,415.9,246.7,611.6,316.9
LP,254.5,243.7,485.7,248.4,369.2,319.8,327.8,249.3,220.0,361.5,443.2,316.6,182.0,465.6,483.9,546.3,482.8,478.0,428.2,481.7,390.2,216.2,465.3,393.4,417.7,457.2,401.9,392.9,334.2,325.9,546.7,444.2,296.3,441.6,99.4,466.6,43.8,467.5,486.1,225.0,340.1,479.5,461.7,423.9,514.9,539.6,506.4,283.9,129.2,333.7,223.9,313.2,475.3,230.7,193.3,428.3,522.7,487.9,438.8,357.5,410.4,495.6,401.0,203.6,570.2,427.5,250.6,510.4,265.4,282.6,0.0,479.1,266.7,453.6,54.0,226.9,486.3,55.1,489.5,229.8,502.5,467.6,505.1,205.0,245.6,474.4,457.5,339.9,297.2,483.0,461.8,484.9,215.7,156.5,366.9,555.4,370.0,500.0,483.9,467.0,206.7,501.6,442.1,194.3,431.3,490.3,156.9,442.1,256.5,61.3,413.2,325.9,200.0,392.7,489.2,39.1,215.4,488.3,473.1,288.9,326.8,364.6,333.4,357.5,210.0,68.4,491.4,443.4,298.2,387.2,463.7,450.2,457.4,217.8,212.8,187.8,464.6,216.6,356.8,35.2,486.5,342.3,478.5,179.2,330.9,345.9,469.9,331.3,512.6,358.7,260.9,259.8,473.9,346.1,301.8,273.8,411.4,397.8,183.4,219.1,500.7,1246.9,394.5,449.1,458.9,498.9,521.2,87.0,496.5,272.0
LQ,334.2,402.4,701.6,424.2,355.7,375.9,346.5,543.5,444.9,608.5,659.1,523.5,349.1,137.6,262.4,324.8,154.8,693.9,359.8,160.0,341.8,382.2,227.8,640.4,352.2,673.1,617.8,333.6,541.1,532.8,762.6,70.0,393.8,227.3,402.4,48.8,428.9,170.4,702.0,383.7,411.2,172.0,154.2,147.6,186.9,211.6,722.3,490.8,428.8,549.6,518.1,344.1,104.6,363.6,418.2,677.4,194.7,266.4,80.4,413.6,252.1,78.8,325.7,380.9,786.1,151.2,409.3,152.0,559.6,489.5,439.2,0.0,450.8,81.9,418.7,330.7,210.0,424.7,161.5,436.7,174.5,139.6,169.7,433.1,452.5,252.9,181.2,280.6,323.7,155.0,224.3,126.5,440.6,460.3,291.1,333.9,585.9,172.0,179.8,159.0,373.8,143.2,202.5,434.9,155.0,162.3,492.4,114.1,550.7,416.8,337.9,532.8,406.9,232.3,254.3,390.0,394.9,704.2,145.1,495.8,255.5,371.9,549.3,564.4,504.2,388.0,163.4,167.1,354.3,237.8,16.2,142.7,78.1,429.7,507.0,477.0,106.2,510.8,382.6,452.4,210.2,241.8,150.5,418.5,537.8,364.6,141.9,264.4,162.2,299.4,467.8,466.7,197.6,270.8,508.7,273.8,135.1,322.5,438.0,458.4,279.2,1256.2,319.2,172.8,100.5,170.9,737.1,406.6,220.2,369.5
MB,268.0,257.2,391.2,32.3,374.4,337.0,341.3,333.0,125.5,424.1,348.7,333.1,154.7,464.5,549.6,612.0,447.3,383.5,378.5,506.3,202.7,68.9,347.4,495.7,370.9,362.7,307.4,352.3,331.4,341.5,452.2,509.9,309.8,323.7,193.1,532.3,219.6,533.2,391.6,238.5,353.6,427.3,409.5,489.6,464.5,468.7,411.9,257.5,219.5,239.2,268.4,165.9,541.0,244.2,192.1,486.0,472.3,553.6,504.5,374.7,292.5,561.3,344.4,138.6,475.7,493.2,264.1,386.2,341.6,324.1,229.9,544.8,0.0,519.3,209.4,240.4,552.0,215.4,484.7,245.4,520.8,485.9,425.0,295.3,261.2,540.1,523.2,299.3,308.2,501.3,343.9,399.1,214.5,240.2,228.1,621.1,275.5,430.1,366.0,532.7,146.3,396.1,507.8,284.6,497.0,508.6,240.6,460.4,319.0,207.5,356.6,299.5,268.7,274.8,371.3,180.7,203.6,393.8,491.4,262.5,274.2,390.6,238.9,373.1,272.5,178.7,509.7,509.1,315.4,269.3,529.4,398.0,523.1,238.4,296.5,271.5,438.9,300.3,370.3,243.1,552.2,260.5,496.8,114.2,347.4,359.4,488.2,229.0,417.5,318.1,250.7,275.4,539.6,289.5,294.3,258.3,477.1,341.2,246.7,142.6,566.4,1312.6,337.9,514.8,441.2,508.7,426.7,197.3,562.2,285.5
MC,292.0,360.2,659.4,382.0,313.5,347.0,304.3,501.3,402.7,566.3,616.9,481.3,306.9,108.7,233.5,295.9,125.9,651.7,317.6,131.1,299.6,340.0,185.6,598.2,310.0,630.9,575.6,291.4,498.9,490.6,720.4,101.8,351.6,185.1,360.2,80.6,386.7,141.5,659.8,341.5,369.0,129.7,112.0,118.7,158.0,171.2,680.1,448.6,386.6,507.4,475.9,301.9,67.7,321.4,376.0,635.2,165.8,241.5,14.7,384.7,209.9,41.9,283.5,338.7,743.9,122.3,367.1,109.8,517.4,447.3,397.0,60.1,408.6,0.0,376.5,288.5,181.1,382.5,132.6,394.5,145.6,110.7,127.5,390.9,420.8,224.0,152.3,238.4,281.5,126.1,182.1,84.3,398.4,418.1,248.9,298.1,543.5,132.6,137.6,130.1,331.6,101.0,173.6,392.7,126.1,133.4,450.2,85.2,508.5,374.6,295.7,490.6,362.7,190.1,212.1,347.8,352.7,662.0,116.2,453.6,213.3,329.7,507.1,522.2,462.0,345.8,134.5,138.2,325.4,195.6,76.4,100.5,3.8,387.5,464.8,434.8,64.0,468.6,340.4,410.2,181.3,199.6,121.6,376.3,495.6,322.4,113.0,222.2,120.0,257.2,425.6,424.5,168.7,228.6,466.5,231.6,106.2,280.3,395.8,416.2,250.3,1214.0,277.0,143.9,58.3,144.8,713.2,364.4,191.3,327.3
ME,269.8,257.6,474.9,237.6,384.5,281.9,343.1,195.2,209.2,307.4,432.4,305.8,171.2,411.5,429.8,492.2,428.7,467.2,443.5,427.6,337.0,205.4,480.6,339.3,433.0,446.4,391.1,408.2,323.4,315.1,535.9,390.1,289.2,456.9,45.3,412.5,10.2,413.4,475.3,240.3,355.4,476.3,458.5,369.8,460.8,485.5,495.6,292.7,144.5,322.9,169.8,302.4,421.2,246.0,182.5,374.2,468.6,433.8,384.7,319.6,425.7,441.5,416.3,192.8,559.4,373.4,251.1,456.3,211.3,271.8,44.0,425.0,255.9,399.5,0.0,242.2,432.2,47.8,435.4,219.0,448.4,413.5,451.0,220.3,234.8,420.3,403.4,355.2,312.5,428.9,477.1,430.8,204.9,102.4,313.7,501.3,359.2,445.9,484.1,412.9,195.9,447.5,388.0,209.6,377.2,436.2,102.8,388.0,202.4,36.3,428.5,334.7,242.9,408.0,504.5,83.2,161.3,477.5,419.0,297.7,342.1,379.9,322.6,346.7,155.9,85.0,437.3,389.3,260.3,402.5,409.6,447.0,403.3,163.7,158.7,133.7,410.5,162.5,372.1,37.2,432.4,357.6,424.4,168.4,320.1,361.2,415.8,346.6,458.5,374.0,250.1,249.0,419.8,361.4,291.0,289.1,357.3,413.1,129.3,208.3,446.6,1192.8,409.8,395.0,404.8,444.8,510.4,69.2,442.4,287.3
MF,27.5,71.6,498.4,238.1,197.1,151.4,155.7,340.3,241.7,405.3,455.9,320.3,145.9,388.4,406.7,469.1,329.2,490.7,256.1,404.5,219.9,287.7,293.2,437.2,245.6,469.9,414.6,220.8,337.9,329.6,559.4,367.0,124.2,269.5,182.0,386.7,225.7,385.2,498.8,52.9,168.0,309.1,291.4,346.7,346.4,350.6,519.1,287.6,91.6,346.4,314.9,249.6,398.1,32.8,215.0,474.2,354.2,414.7,361.6,189.1,238.3,418.4,228.9,177.7,582.9,350.3,78.5,332.0,356.4,286.3,204.4,401.9,272.2,376.4,215.5,0.0,409.1,189.9,366.6,233.5,425.3,390.4,306.9,102.3,249.3,397.2,380.3,167.8,70.2,405.8,289.7,344.9,237.4,257.1,196.6,478.2,382.5,312.0,311.8,389.8,170.6,341.9,364.9,104.1,354.1,413.1,279.5,364.9,347.5,201.4,241.1,329.6,201.7,220.6,317.1,155.2,191.7,501.0,395.9,292.6,154.7,192.5,346.1,361.2,301.0,135.2,414.2,366.2,129.8,215.1,386.5,279.9,380.2,226.5,303.8,273.8,384.7,307.6,184.7,217.6,409.3,170.2,401.3,215.3,334.6,173.8,392.7,104.3,299.4,186.6,264.6,263.5,396.7,174.0,305.5,46.8,334.2,225.7,234.8,255.2,423.5,1318.7,222.4,371.9,381.7,424.5,552.2,153.8,419.3,99.9
MJ,426.6,381.9,794.0,516.6,448.1,406.2,438.9,635.9,537.3,600.3,751.5,615.9,441.5,195.0,292.7,355.1,212.2,786.3,452.2,217.4,434.2,474.6,320.2,632.2,444.6,765.5,710.2,426.0,633.5,625.2,855.0,178.2,486.2,319.7,494.8,197.9,521.3,68.3,794.4,476.1,508.7,296.0,278.3,87.1,244.3,264.9,814.7,584.2,521.2,642.0,498.5,436.5,209.3,456.0,510.6,667.1,252.1,300.7,172.8,443.9,344.5,229.6,418.1,473.3,878.5,74.7,375.4,244.4,652.0,581.9,531.6,213.1,543.2,187.6,511.1,424.1,0.0,517.1,218.9,529.1,227.8,197.0,234.5,434.8,555.4,283.2,38.7,373.0,416.1,208.3,316.7,218.9,533.0,552.7,383.5,357.3,678.1,229.4,272.2,129.9,466.2,235.6,259.9,528.3,79.7,219.7,584.8,171.5,549.1,509.2,430.3,625.2,497.3,324.7,346.7,482.4,487.3,796.6,202.5,588.2,347.9,464.3,641.7,656.8,502.6,480.4,220.8,73.9,384.6,330.2,197.7,266.8,191.4,522.1,599.4,569.4,198.6,603.2,475.0,544.8,25.8,334.2,207.9,510.9,630.2,457.0,199.3,356.8,242.0,392.8,560.2,559.1,51.9,363.2,601.1,366.2,99.6,414.9,530.4,550.8,309.5,1348.6,412.6,90.8,192.9,227.0,847.8,499.0,34.8,461.9
ML,240.0,229.2,471.2,233.9,354.7,301.5,313.3,214.8,205.5,327.0,428.7,302.1,167.5,431.1,449.4,511.8,448.3,463.5,413.7,447.2,375.7,201.7,450.8,358.9,403.2,442.7,387.4,378.4,319.7,311.4,532.2,409.7,281.8,427.1,64.9,432.1,48.0,433.0,471.6,210.5,320.5,495.8,478.1,389.4,480.4,505.1,491.9,269.4,114.7,319.2,189.4,298.7,440.8,216.2,178.8,393.8,488.2,457.4,404.3,339.2,395.9,461.1,386.5,189.1,555.7,393.0,236.1,475.9,230.9,268.1,52.9,444.6,252.2,419.1,37.8,212.4,451.8,0.0,455.0,215.3,468.0,433.1,470.6,190.5,241.6,439.9,423.0,325.4,282.7,448.5,447.3,450.4,201.2,122.0,352.4,520.9,355.3,465.5,469.4,432.5,192.2,467.1,407.6,179.8,396.8,455.8,122.4,407.6,222.0,11.4,398.7,311.4,260.5,378.2,474.7,51.3,180.9,473.8,438.6,274.4,312.3,350.1,318.9,343.3,175.5,53.9,456.9,408.9,279.9,372.7,429.2,466.6,422.9,183.3,178.3,153.3,430.1,182.1,342.3,27.6,452.0,327.8,444.0,164.7,316.4,331.4,435.4,316.8,478.1,344.2,246.4,245.3,439.4,331.6,287.3,259.3,376.9,383.3,148.9,204.6,466.2,1212.4,380.0,414.6,424.4,467.2,506.7,72.5,462.0,257.5
MM,342.2,350.1,709.6,432.2,363.7,374.4,354.5,535.9,452.9,568.5,667.1,531.5,357.1,30.1,250.5,312.9,47.3,701.9,367.8,87.2,349.8,390.2,235.8,600.4,360.2,681.1,625.8,341.6,549.1,540.8,770.6,134.7,381.7,235.3,410.4,157.1,436.9,150.9,710.0,367.7,419.2,131.2,113.4,154.5,79.4,121.1,730.3,498.8,436.8,557.6,466.7,352.1,165.8,371.6,426.2,635.3,87.2,254.5,129.3,412.1,260.1,186.1,333.7,388.9,794.1,140.1,343.6,186.1,539.9,497.5,447.2,169.6,458.8,144.1,426.7,338.7,209.6,432.7,0.0,444.7,101.7,66.8,69.6,403.0,460.5,241.0,180.8,288.6,331.7,100.2,232.3,175.4,448.6,466.6,299.1,322.0,593.9,64.5,187.8,139.5,381.8,192.1,129.7,457.4,161.9,107.5,467.0,59.3,517.3,424.8,345.9,540.8,414.9,240.3,262.3,398.0,402.9,712.2,72.3,503.8,263.5,379.9,557.3,572.4,470.8,396.0,59.1,156.0,352.8,245.8,154.2,101.9,147.9,437.7,506.0,485.0,155.1,508.8,390.6,460.4,199.1,249.8,46.2,426.5,545.8,372.6,69.1,272.4,77.1,307.4,475.8,474.7,197.2,278.8,516.7,281.8,142.0,330.5,446.0,466.4,267.3,1264.2,327.2,161.7,149.4,110.2,745.1,414.6,209.1,377.5
MN,295.2,284.4,373.1,291.6,409.9,364.2,368.5,291.3,255.4,280.0,330.6,136.6,199.4,491.7,618.7,681.1,474.5,365.4,436.3,533.5,365.2,251.6,405.2,311.9,428.7,344.6,289.3,410.1,212.6,204.3,434.1,579.0,337.0,381.5,238.3,601.4,264.8,602.3,373.5,265.7,380.8,454.4,436.7,558.7,491.7,495.9,393.8,162.3,264.7,221.1,222.1,394.9,482.6,271.4,228.7,348.9,499.5,626.7,460.6,401.9,350.3,509.9,402.2,231.2,457.6,562.3,291.3,444.0,295.3,143.0,275.1,514.2,325.7,475.4,254.6,267.6,625.2,260.6,511.9,0.0,548.0,513.1,452.2,309.2,56.6,609.2,592.3,357.1,335.4,528.5,401.7,456.9,251.1,283.9,341.9,690.2,257.4,457.3,423.8,601.8,224.1,453.9,576.0,298.5,566.1,535.8,317.8,487.6,272.7,252.7,414.4,204.3,162.2,332.6,429.1,225.9,179.4,375.7,518.6,167.3,332.0,405.3,220.8,235.9,226.2,223.9,536.9,578.2,342.6,327.1,498.8,425.2,479.2,214.2,261.4,329.3,496.7,264.2,397.5,288.3,621.3,318.3,524.0,214.6,150.9,386.6,515.4,256.2,444.7,375.9,121.3,70.8,608.7,347.3,180.2,285.5,546.2,399.0,271.2,254.5,635.5,1349.7,395.7,583.9,499.0,532.5,408.6,242.5,631.3,312.7
MO,396.1,363.1,763.5,486.1,417.6,387.4,408.4,548.9,506.8,581.5,721.0,585.4,411.0,97.8,191.0,253.4,115.0,755.8,421.7,27.7,403.7,444.1,289.7,613.4,414.1,735.0,679.7,395.5,603.0,594.7,824.5,147.7,394.7,289.2,464.3,170.1,490.8,169.0,763.9,380.7,473.1,198.8,181.1,167.5,147.1,188.8,784.2,552.7,457.9,611.5,479.7,406.0,178.8,425.5,480.1,648.3,154.9,199.0,142.3,425.1,314.0,199.1,387.6,442.8,848.0,153.1,356.6,213.9,552.9,551.4,501.1,182.6,512.7,157.1,480.6,392.6,226.7,486.6,121.7,498.6,0.0,44.8,137.3,416.0,514.4,181.5,193.8,342.5,385.6,133.2,286.2,188.4,502.5,479.6,353.0,262.5,647.6,132.2,241.7,152.5,435.7,205.1,80.6,470.4,174.9,140.5,480.0,92.3,530.3,478.7,399.8,594.7,466.8,294.2,316.2,451.9,456.8,766.1,39.3,557.7,317.4,433.8,611.2,626.3,483.8,449.9,123.6,169.0,365.8,299.7,167.2,169.6,160.9,491.6,519.0,510.9,168.1,521.8,444.5,514.3,212.1,303.7,110.7,480.4,599.7,426.5,76.0,326.3,144.8,361.3,529.7,528.6,210.2,332.7,570.6,335.7,155.0,384.4,499.9,520.3,207.8,1441.5,381.1,174.7,162.4,151.9,817.3,468.5,222.1,431.4
MP,351.2,318.2,718.6,441.2,372.7,342.5,363.5,504.0,461.9,536.6,676.1,540.5,366.1,52.9,183.6,246.0,70.1,710.9,376.8,20.3,358.8,399.2,244.8,568.5,369.2,690.1,634.8,350.6,558.1,549.8,779.6,102.8,349.8,244.3,419.4,125.2,445.9,119.0,719.0,335.8,428.2,154.0,136.2,122.6,102.2,143.9,739.3,507.8,413.0,566.6,434.8,361.1,133.9,380.6,435.2,603.4,110.0,187.6,97.4,380.2,269.1,154.2,342.7,397.9,803.1,108.2,311.7,169.0,508.0,506.5,456.2,137.7,467.8,112.2,435.7,347.7,177.7,441.7,76.8,453.7,34.8,0.0,92.4,371.1,469.5,174.1,148.9,297.6,340.7,88.3,241.3,143.5,457.6,434.7,308.1,255.1,602.9,87.3,196.8,107.6,390.8,160.2,73.2,425.5,130.0,95.6,435.1,47.4,485.4,433.8,354.9,549.8,423.9,249.3,271.3,407.0,411.9,721.2,5.4,512.8,272.5,388.9,566.3,581.4,438.9,405.0,78.7,124.1,320.9,254.8,122.3,124.7,116.0,446.7,474.1,466.0,123.2,476.9,399.6,469.4,167.2,258.8,65.8,435.5,554.8,381.6,31.1,281.4,99.9,316.4,484.8,483.7,165.3,287.8,525.7,290.8,110.1,339.5,455.0,475.4,200.4,1396.6,336.2,129.8,117.5,104.2,754.1,423.6,177.2,386.5
MU,272.5,340.7,639.9,362.5,294.0,377.8,284.8,481.8,383.2,571.9,597.4,461.8,287.4,39.4,264.3,326.7,22.2,632.2,298.1,112.8,280.1,320.5,166.1,603.8,290.5,611.4,556.1,271.9,479.4,471.1,700.9,121.1,332.1,165.6,340.7,143.5,367.2,176.5,640.3,322.0,349.5,61.5,43.7,180.1,39.4,58.3,660.6,429.1,367.1,487.9,456.4,282.4,111.0,301.9,356.5,615.7,47.2,268.3,89.0,415.5,190.4,138.3,264.0,319.2,724.4,165.7,347.0,116.4,497.9,427.8,377.5,142.6,389.1,103.8,357.0,269.0,235.2,363.0,59.6,375.0,127.3,92.4,0.0,371.4,390.8,254.8,206.4,218.9,262.0,104.8,162.6,107.4,378.9,398.6,229.4,335.8,524.2,5.1,118.1,165.1,312.1,126.3,155.3,373.2,187.5,95.8,430.7,84.9,489.0,355.1,276.2,471.1,345.2,170.6,192.6,328.3,333.2,642.5,97.9,434.1,193.8,310.2,487.6,502.7,442.5,326.3,84.7,181.6,356.2,176.1,127.2,32.2,107.6,368.0,445.3,415.3,104.3,449.1,320.9,390.7,224.7,180.1,71.8,356.8,476.1,302.9,94.7,202.7,7.4,237.7,406.1,405.0,222.8,209.1,447.0,212.1,167.6,260.8,376.3,396.7,281.1,1194.5,257.5,187.3,98.6,85.2,675.4,344.9,234.7,307.8
NF,129.2,65.8,525.2,264.9,215.5,114.7,174.1,351.3,268.5,426.3,482.7,347.1,172.7,382.6,400.9,463.3,399.8,517.5,274.5,398.7,300.9,264.7,311.6,458.2,264.0,496.7,441.4,239.2,364.7,356.4,586.2,361.2,132.1,287.9,161.4,383.6,207.9,384.5,525.6,41.2,186.4,372.6,354.8,340.9,431.9,414.0,545.9,314.4,71.0,373.2,267.5,330.6,392.3,105.4,241.8,501.0,439.7,404.9,355.8,152.4,256.7,412.6,247.3,204.5,609.7,344.5,72.7,350.4,367.4,313.1,183.8,396.1,299.0,370.6,197.7,101.6,403.3,169.3,406.5,260.3,419.5,384.6,370.3,0.0,276.1,391.4,374.5,186.2,171.9,400.0,308.1,363.3,264.2,258.5,277.6,472.4,409.5,375.4,330.2,384.0,197.4,360.3,359.1,58.5,348.3,407.3,258.9,359.1,358.5,180.8,259.5,356.4,230.5,239.0,335.5,134.6,218.5,527.8,390.1,319.4,173.1,210.9,372.9,388.0,312.0,114.6,408.4,360.4,93.1,233.5,380.7,343.3,374.4,253.3,314.8,289.8,381.6,318.6,203.1,197.0,403.5,188.6,395.5,242.1,361.4,192.2,386.9,206.0,362.8,205.0,291.4,290.3,390.9,192.4,332.3,148.5,328.4,244.1,261.6,282.0,417.7,1311.7,240.8,366.1,375.9,415.9,560.7,133.2,413.5,118.3
NH,289.0,274.8,366.9,285.4,403.7,358.0,362.3,285.1,249.2,273.8,324.4,130.4,193.2,485.5,612.5,674.9,468.3,359.2,430.1,523.9,359.0,245.4,399.0,305.7,422.5,338.4,283.1,403.9,206.4,194.7,427.9,572.8,330.8,375.3,232.1,591.8,258.6,592.7,367.3,259.5,371.2,448.2,430.5,552.5,485.5,486.3,387.6,163.9,258.5,214.9,223.7,388.7,476.4,265.2,219.1,342.7,493.3,617.1,451.0,395.7,344.1,503.7,396.0,225.0,448.0,556.1,285.1,434.4,289.1,136.8,268.9,508.0,319.5,465.8,248.4,258.0,611.5,251.0,505.7,62.4,538.4,506.9,446.0,303.0,0.0,603.0,586.1,358.7,337.0,522.3,395.5,450.7,244.9,277.7,335.7,680.6,247.8,451.1,417.6,595.6,217.9,455.5,577.6,288.9,559.9,529.6,311.6,481.4,266.5,246.5,408.2,198.1,154.6,326.4,419.5,219.7,173.2,369.5,512.4,161.1,325.8,399.1,214.6,226.3,220.0,217.7,530.7,572.0,336.4,320.9,492.6,419.0,473.0,208.0,255.2,323.1,490.5,258.0,391.3,282.1,615.1,312.1,517.8,208.4,144.7,380.4,509.2,250.0,438.5,369.7,115.1,39.6,602.5,337.7,174.0,279.3,540.0,392.8,265.0,248.3,629.3,1343.5,386.1,577.7,489.4,526.3,399.0,232.9,625.1,306.5
NJ,416.2,310.6,781.6,536.0,467.5,334.9,458.3,496.4,515.9,529.0,739.1,612.5,459.7,221.3,9.5,140.5,238.5,773.9,471.6,147.9,453.6,494.0,339.6,560.9,464.0,753.1,697.8,445.4,630.1,621.8,842.6,197.6,342.2,339.1,400.0,220.0,426.5,220.9,782.0,328.2,435.9,322.4,304.6,177.3,270.6,312.3,802.3,571.3,405.4,629.6,427.2,455.9,228.7,392.4,489.2,595.8,278.4,54.5,192.2,372.6,363.9,249.0,437.5,491.5,866.1,180.9,304.1,263.8,500.4,578.5,460.4,232.5,562.6,207.0,416.3,388.6,239.7,425.9,245.2,525.7,185.7,168.3,260.8,363.5,541.5,0.0,210.9,392.4,435.5,256.7,336.1,238.3,511.6,427.1,402.9,112.6,665.9,255.7,291.6,220.4,484.4,255.0,108.3,417.9,184.7,264.0,427.5,215.8,477.8,414.4,449.7,613.3,495.9,344.1,366.1,469.0,483.9,784.2,162.8,576.3,367.3,460.4,629.3,653.4,431.3,449.0,247.1,196.8,313.3,349.6,217.1,293.1,210.8,488.4,466.5,458.4,218.0,469.3,452.6,450.5,239.9,353.6,234.2,475.1,626.8,476.4,158.5,376.2,268.3,411.2,556.8,555.7,227.3,382.6,608.1,385.6,164.8,434.3,454.0,515.0,67.3,1389.0,431.0,202.5,212.3,272.6,817.1,467.6,249.9,366.5
