from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,CZ,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KO,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UI,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
BL,245.3,770.6,1190.8,1335.6,381.3,234.4,1214.0,285.4,1282.0,725.2,0.0,1226.5,103.0,1338.7,232.9,1103.4,782.5,1149.9,218.5,294.7,177.0,169.0,290.1,313.2,425.4,114.3,1140.7,174.1,1335.8,1288.7,238.1,1285.4,725.0,1098.2,172.8,250.6,238.2,1072.8,65.2,1293.6,748.3,1335.4,411.5,1067.4,1101.6,1271.3,475.2,201.1,84.6,1328.5,661.1,740.2,1194.2,760.1,116.1,254.2,370.1,730.6,1220.3,859.7,207.5,1176.0,180.9,1153.7,1313.6,349.8,1326.1,1248.2,1031.1,724.7,1224.8,30.5,236.7,757.7,1323.2,92.0,269.2,416.9,320.4,440.5,1323.9,346.9,791.3,1213.5,143.5,369.8,1310.3,752.2,1245.0,1258.5,373.8,698.7,237.8,168.4,802.6,344.3,1241.3,1119.6,196.7,743.8,182.0,1327.2,333.8,72.0,2530.1,250.5,1210.6,216.4,858.2,1220.2,625.4,165.1,1278.7,1196.6,787.4,770.0,228.2,261.9,862.4,1325.7,1294.0,1191.3,215.6,1322.3,608.4,364.3,747.9,1088.0,832.5,1094.5,1307.0,194.2,246.0,715.7,1058.7,422.0,1065.1,799.0,1236.2,331.6,832.4,1298.7,400.6,753.7,207.4,1118.8,263.2,197.2,210.8,372.8,254.7,425.4,187.6,114.6,1297.8,661.1,126.2,1211.8,749.7,1233.8,191.7,232.2,1326.0,307.2,277.3,855.3,634.0,743.7,396.4,153.7,259.7,1134.8,1205.7,256.9,430.5,1085.2,1333.2,335.0,270.7,777.1,208.9,793.1,213.2,1229.1,1345.8,282.8,230.6,1319.4,98.1,198.6,181.2,1328.8,1331.3,1311.8,644.7,818.5,238.6,156.8,470.1,1298.9,1223.7,1103.7,461.6,573.9,440.5,59.9,1348.6
BM,1145.2,656.2,249.9,303.5,980.6,1138.4,124.9,1061.9,249.9,693.9,1225.9,0.0,1166.8,306.6,1087.1,332.7,668.1,166.4,1051.5,1039.4,1226.5,1164.0,1036.4,921.4,964.7,1161.7,157.2,1097.0,303.7,256.6,1071.1,253.3,610.6,296.7,1125.5,1083.6,1083.0,299.3,1174.7,261.5,633.9,303.3,794.3,276.6,248.6,239.2,858.0,1084.8,1143.1,296.4,629.8,625.8,37.7,645.7,1157.3,1087.2,895.4,616.2,46.1,650.1,1111.1,192.3,1122.1,170.0,281.5,992.7,275.0,216.1,376.2,610.3,7.9,1185.7,1061.5,643.3,272.1,1111.9,1045.7,917.0,1065.1,940.6,291.8,903.1,635.3,181.4,1211.6,946.0,278.2,637.8,261.3,226.4,950.0,667.4,1134.0,1091.3,688.2,920.5,209.2,289.5,1121.9,561.2,1207.9,295.1,890.0,1214.4,2074.9,1104.1,263.8,1113.0,595.1,188.1,708.3,1133.7,227.6,212.9,653.7,655.6,1124.4,1015.4,647.5,293.6,261.9,207.6,1103.0,290.2,691.3,943.0,565.3,310.7,622.9,382.0,274.9,1078.7,1050.5,645.4,326.7,783.8,267.6,556.9,252.5,993.3,569.3,266.6,958.4,639.3,1130.3,290.3,1016.7,1101.9,1088.6,950.6,1008.2,925.5,1146.8,1178.4,265.7,629.8,1218.8,127.1,635.3,250.1,1106.0,1128.4,293.9,1018.8,1053.8,645.7,716.9,629.3,947.5,1191.3,1036.2,151.3,31.5,1072.1,988.3,353.2,301.1,972.3,1024.2,662.7,1102.6,530.0,1109.4,197.0,313.7,1044.0,1095.4,287.3,1134.0,1092.7,1167.3,296.7,299.2,279.7,727.6,555.4,1121.1,1175.3,736.5,247.8,191.6,275.2,745.0,676.8,998.3,1188.3,316.5
BN,221.2,733.4,1153.6,1298.4,344.1,197.2,1176.8,224.7,1244.8,688.0,132.1,1189.3,0.0,1301.5,208.8,1066.2,745.3,1112.7,181.3,257.5,73.9,86.4,252.9,276.0,388.2,95.7,1103.5,136.9,1298.6,1251.5,200.9,1248.2,687.8,1061.0,90.2,213.4,214.1,1035.6,139.4,1256.4,711.1,1298.2,374.3,1030.2,1064.4,1234.1,438.0,163.9,137.4,1291.3,623.9,703.0,1157.0,722.9,100.1,217.0,332.9,693.4,1183.1,822.5,183.4,1138.8,156.8,1116.5,1276.4,312.6,1288.9,1211.0,993.9,687.5,1187.6,104.7,172.9,720.5,1286.0,54.8,232.0,379.7,283.2,403.3,1286.7,309.7,754.1,1176.3,124.9,332.6,1273.1,715.0,1207.8,1221.3,336.6,661.5,213.7,131.2,765.4,307.1,1204.1,1082.4,172.6,706.6,85.3,1290.0,296.6,146.2,2492.9,213.3,1173.4,152.6,821.0,1183.0,588.2,82.5,1241.5,1159.4,750.2,732.8,204.1,224.7,825.2,1288.5,1256.8,1154.1,191.5,1285.1,571.2,327.1,710.7,1050.8,795.3,1057.3,1269.8,157.0,208.8,678.5,1021.5,384.8,1027.9,761.8,1199.0,294.4,795.2,1261.5,363.4,716.5,170.2,1081.6,226.0,160.0,128.2,335.6,217.5,388.2,105.0,11.5,1260.6,623.9,23.2,1174.6,712.5,1196.6,109.1,208.1,1288.8,270.0,216.6,818.1,596.8,706.5,359.2,50.6,199.4,1097.6,1168.5,219.7,393.3,1048.0,1296.0,297.8,233.5,739.9,142.2,755.9,189.1,1191.9,1308.6,245.6,206.5,1282.2,128.3,174.5,86.5,1291.6,1294.1,1274.6,607.5,781.3,214.5,74.2,432.9,1261.7,1186.5,1066.5,424.4,536.7,403.3,107.3,1311.4
BO,1285.0,796.0,389.7,122.1,1120.4,1278.2,402.8,1201.7,66.8,833.7,1365.7,335.2,1306.6,0.0,1226.9,472.5,807.9,338.7,1191.3,1179.2,1366.3,1303.8,1176.2,1061.2,1104.5,1301.5,329.5,1236.8,197.5,217.9,1210.9,186.6,750.4,436.5,1265.3,1223.4,1222.8,439.1,1314.5,114.9,773.7,131.9,934.1,416.4,336.8,172.5,997.8,1224.6,1282.9,9.1,769.6,765.6,302.9,785.5,1297.1,1227.0,1035.2,756.0,329.0,789.9,1250.9,332.1,1261.9,309.8,175.3,1132.5,378.4,189.8,438.9,750.1,333.5,1325.5,1201.3,783.1,375.5,1251.7,1185.5,1056.8,1204.9,1080.4,81.2,1042.9,775.1,209.0,1351.4,1085.8,208.6,777.6,401.1,254.0,1089.8,807.2,1273.8,1231.1,828.0,1060.3,123.1,429.3,1261.7,701.0,1347.7,188.9,1029.8,1354.2,2047.1,1243.9,403.6,1252.8,734.9,147.7,848.1,1273.5,331.0,352.7,793.5,795.4,1264.2,1155.2,787.3,187.4,195.2,347.4,1242.8,184.0,831.1,1082.8,705.1,398.9,762.7,470.2,94.5,1218.5,1190.3,785.2,466.5,923.6,407.4,696.7,392.3,1133.1,709.1,47.8,1098.2,779.1,1270.1,430.1,1156.5,1241.7,1228.4,1090.4,1148.0,1065.3,1286.6,1318.2,208.8,769.6,1358.6,400.6,775.1,389.9,1245.8,1268.2,229.6,1158.6,1193.6,785.5,856.7,769.1,1087.3,1331.1,1176.0,323.6,314.4,1211.9,1128.1,493.0,90.5,1112.1,1164.0,802.5,1242.4,669.8,1249.2,170.7,103.1,1183.8,1235.2,89.1,1273.8,1232.5,1307.1,210.6,108.1,193.6,867.4,695.2,1260.9,1315.1,876.3,351.2,134.6,415.0,884.8,816.6,1138.1,1328.1,230.4
BR,167.0,684.0,1104.2,1249.0,294.7,127.5,1127.4,275.0,1195.4,638.6,217.3,1139.9,199.3,1252.1,0.0,1016.8,695.9,1063.3,146.8,284.3,273.3,265.3,262.0,226.6,338.8,153.1,1054.1,148.6,1249.2,1202.1,143.8,1198.8,638.4,1011.6,269.1,156.3,104.8,986.2,166.1,1207.0,661.7,1248.8,324.9,980.8,1015.0,1184.7,388.6,73.9,134.5,1241.9,574.5,653.6,1107.6,673.5,148.7,138.1,283.5,644.0,1133.7,773.1,132.9,1089.4,113.5,1067.1,1227.0,263.2,1239.5,1161.6,944.5,638.1,1138.2,197.6,252.7,671.1,1236.6,144.4,258.8,330.3,310.0,353.9,1237.3,260.3,704.7,1126.9,203.0,283.2,1223.7,665.6,1158.4,1171.9,287.2,612.1,65.5,106.6,716.0,257.7,1154.7,1033.0,129.3,657.2,278.3,1240.6,247.2,205.8,2443.5,86.6,1124.0,232.4,771.6,1133.6,538.8,261.4,1192.1,1110.0,700.8,683.4,55.9,233.8,775.8,1239.1,1207.4,1104.7,124.8,1235.7,521.8,280.2,661.3,1001.4,745.9,1007.9,1220.4,168.7,94.6,629.1,972.1,335.4,978.5,712.4,1149.6,298.5,745.8,1212.1,314.0,667.1,127.7,1032.2,235.1,213.2,238.3,286.2,226.6,338.8,283.9,210.9,1211.2,574.5,222.5,1125.2,663.1,1147.2,257.2,59.9,1239.4,279.1,266.9,768.7,547.4,657.1,309.8,250.0,249.3,1048.2,1119.1,116.2,343.9,998.6,1246.6,277.5,242.6,690.5,224.9,706.5,40.9,1142.5,1259.2,254.7,117.2,1232.8,125.4,24.2,277.5,1242.2,1244.7,1225.2,558.1,731.9,69.9,253.1,383.5,1212.3,1137.1,1017.1,375.0,487.3,353.9,220.8,1262.0
BU,1018.3,529.3,266.4,430.2,853.7,1011.5,289.6,935.0,376.6,567.0,1099.0,302.1,1039.9,433.3,960.2,0.0,541.2,225.5,924.6,912.5,1099.6,1037.1,909.5,794.5,837.8,1034.8,216.3,970.1,430.4,383.3,944.2,380.0,483.7,155.8,998.6,956.7,956.1,42.2,1047.8,388.2,507.0,430.0,667.4,73.6,375.3,365.9,731.1,957.9,1016.2,423.1,502.9,498.9,269.8,518.8,1030.4,960.3,768.5,489.3,295.9,523.2,984.2,251.6,995.2,229.3,408.2,865.8,401.7,342.8,172.2,483.4,300.4,1058.8,934.6,516.4,398.8,985.0,918.8,790.1,938.2,813.7,418.5,776.2,508.4,308.1,1084.7,819.1,404.9,510.9,320.6,353.1,823.1,540.5,1007.1,964.4,561.3,793.6,335.9,192.6,995.0,434.3,1081.0,421.8,763.1,1087.5,2057.5,977.2,286.2,986.1,468.2,314.8,581.4,1006.8,354.3,272.2,526.8,528.7,997.5,888.5,520.6,420.3,388.6,266.9,976.1,416.9,564.4,816.1,438.4,272.0,496.0,235.6,401.6,951.8,923.6,518.5,199.8,656.9,122.7,430.0,311.8,866.4,442.4,393.3,831.5,512.4,1003.4,176.4,889.8,975.0,961.7,823.7,881.3,798.6,1019.9,1051.5,392.4,502.9,1091.9,287.4,508.4,309.4,979.1,1001.5,420.6,891.9,926.9,518.8,590.0,502.4,820.6,1064.4,909.3,210.4,281.3,945.2,861.4,226.3,427.8,845.4,897.3,535.8,975.7,403.1,982.5,323.7,440.4,917.1,968.5,414.0,1007.1,965.8,1040.4,423.4,425.9,406.4,600.7,428.5,994.2,1048.4,609.6,374.5,318.3,161.3,618.1,549.9,871.4,1061.4,443.2
BW,731.6,38.7,690.0,834.8,567.0,724.8,713.2,650.3,781.2,280.3,812.3,725.7,753.2,837.9,673.5,602.6,0.0,649.1,637.9,625.8,831.2,768.7,622.8,507.8,551.1,748.1,639.9,683.4,835.0,787.9,649.1,784.6,57.1,597.4,730.2,670.0,669.4,572.0,761.1,792.8,69.9,834.6,437.2,566.6,600.8,770.5,500.9,671.2,729.5,827.7,216.2,30.8,693.4,40.4,743.7,673.6,481.8,66.4,719.5,263.7,697.5,675.2,708.5,652.9,812.8,579.1,825.7,748.0,530.3,101.5,724.0,772.1,645.4,79.3,822.4,698.3,632.1,503.4,651.5,524.7,823.1,493.1,115.0,712.7,798.0,532.4,809.5,73.8,744.2,757.7,536.4,253.8,720.4,677.7,19.9,506.9,740.5,618.8,705.6,237.4,812.6,826.4,476.4,800.8,2206.3,690.5,709.8,668.2,268.2,719.4,294.7,738.4,777.9,690.6,101.5,181.1,710.8,601.8,216.6,824.9,793.2,690.5,689.4,821.5,277.7,529.4,257.7,587.2,236.5,593.7,806.2,665.1,636.9,231.8,557.9,438.9,564.3,185.0,735.4,579.7,242.4,797.9,544.8,67.8,716.7,618.0,603.1,688.3,691.8,537.0,594.6,511.9,751.5,764.8,797.0,216.2,776.4,711.0,76.5,733.0,710.7,714.8,825.2,585.2,640.2,225.7,303.3,82.5,533.9,796.0,622.6,634.0,704.9,658.5,574.7,584.4,832.4,558.7,610.6,98.7,678.4,211.6,695.8,731.9,845.4,630.4,681.8,818.6,720.4,679.1,772.0,828.0,830.5,811.0,314.0,228.5,707.5,780.0,391.6,798.1,722.9,602.9,400.1,263.2,584.7,774.7,843.2
BZ,1087.5,598.5,175.3,313.2,922.9,1080.7,64.0,1006.2,259.6,636.2,1168.2,160.6,1109.1,316.3,1029.4,275.0,610.4,0.0,993.8,981.7,1168.8,1106.3,978.7,863.7,913.0,1104.0,9.5,1039.3,313.4,266.3,1005.0,263.0,552.9,239.0,1067.8,1025.9,1025.3,241.6,1117.0,271.2,576.2,313.0,736.6,218.9,258.3,248.9,800.3,1027.1,1085.4,306.1,572.1,568.1,128.3,588.0,1099.6,1029.5,837.7,558.5,136.8,592.4,1053.4,116.6,1064.4,94.3,291.2,935.0,284.7,226.4,241.4,552.6,168.6,1128.0,1001.3,585.6,281.8,1054.2,988.0,859.3,1007.4,880.6,301.5,849.0,577.6,191.1,1153.9,888.3,287.9,580.1,185.6,236.1,892.3,609.7,1076.3,1033.6,630.5,862.8,218.9,231.8,1064.2,503.5,1150.2,304.8,832.3,1156.7,2084.6,1046.4,188.1,1055.3,537.4,197.8,650.6,1076.0,237.3,137.2,596.0,597.9,1066.7,957.7,589.8,303.3,271.6,131.9,1045.3,299.9,633.6,885.3,507.6,320.4,565.2,391.7,284.6,1024.2,992.8,587.7,269.0,726.1,209.9,499.2,176.8,935.6,511.6,276.3,900.7,581.6,1072.6,232.6,959.0,1044.2,1030.9,897.1,950.5,867.8,1089.1,1120.7,275.4,572.1,1161.1,61.8,577.6,174.4,1048.3,1070.7,303.6,961.1,996.1,588.0,659.2,571.6,889.8,1133.6,978.5,15.6,149.1,1014.4,930.6,295.5,310.8,914.6,966.5,605.0,1044.9,472.3,1051.7,210.3,323.8,986.3,1037.7,296.5,1076.3,1035.0,1109.6,306.4,308.9,289.4,669.9,497.7,1063.4,1118.4,678.8,257.5,201.3,217.5,687.3,619.1,940.6,1130.6,321.6
CB,247.8,628.0,1048.2,1193.0,238.7,145.2,1071.4,142.8,1139.4,582.6,217.5,1083.9,171.2,1196.1,147.8,960.8,639.9,1007.3,0.0,152.1,245.2,208.3,147.5,170.6,282.8,181.1,998.1,47.3,1193.2,1146.1,54.2,1142.8,582.4,955.6,169.8,66.7,234.0,930.2,204.2,1151.0,605.7,1192.8,268.9,924.8,959.0,1128.7,332.6,111.9,172.6,1185.9,518.5,597.6,1051.6,617.5,185.5,70.3,227.5,588.0,1077.7,717.1,210.0,1033.4,183.4,1011.1,1171.0,207.2,1183.5,1105.6,888.5,582.1,1082.2,190.1,142.4,615.1,1180.6,116.3,126.6,274.3,177.8,297.9,1181.3,204.3,648.7,1070.9,210.3,227.2,1167.7,609.6,1102.4,1115.9,231.2,556.1,194.7,79.2,660.0,201.7,1098.7,977.0,199.2,601.2,250.2,1184.6,191.2,231.6,2387.5,161.3,1068.0,125.5,715.6,1077.6,482.8,178.0,1136.1,1054.0,644.8,627.4,185.1,119.3,719.8,1183.1,1151.4,1048.7,218.1,1179.7,465.8,221.7,605.3,945.4,689.9,951.9,1164.4,27.2,62.1,573.1,916.1,279.4,922.5,656.4,1093.6,189.0,689.8,1156.1,258.0,611.1,118.2,976.2,120.6,106.3,131.4,230.2,112.1,282.8,191.1,182.8,1155.2,518.5,194.4,1069.2,607.1,1091.2,150.3,189.1,1183.4,164.6,134.7,712.7,491.4,601.1,253.8,221.9,117.1,992.2,1063.1,73.0,287.9,942.6,1190.6,192.4,128.1,634.5,118.0,650.5,170.1,1086.5,1203.2,140.2,233.1,1176.8,163.5,153.4,211.6,1186.2,1188.7,1169.2,502.1,675.9,178.3,219.6,327.5,1156.3,1081.1,961.1,319.0,431.3,297.9,192.7,1206.0
CC,340.7,612.1,1032.3,1177.1,243.1,254.6,1055.5,85.2,1123.5,566.7,310.4,1068.0,259.3,1180.2,262.0,944.9,624.0,991.4,148.8,0.0,268.1,205.6,103.9,111.6,307.5,274.0,982.2,194.3,1177.3,1130.2,168.4,1126.9,566.5,939.7,167.1,180.9,269.8,914.3,297.1,1135.1,589.8,1176.9,253.0,908.9,943.1,1112.8,316.7,221.3,265.5,1170.0,502.6,581.7,1035.7,601.6,278.4,184.5,219.7,572.1,1061.8,701.2,302.9,1017.5,276.3,995.2,1155.1,211.6,1167.6,1089.7,872.6,566.2,1066.3,283.0,84.8,599.2,1164.7,209.2,69.0,258.4,25.6,282.0,1165.4,190.9,632.8,1055.0,303.2,164.5,1151.8,593.7,1086.5,1100.0,168.5,540.2,308.9,188.6,644.1,119.1,1082.8,961.1,292.1,585.3,249.5,1168.7,177.8,324.5,2371.6,270.7,1052.1,105.1,699.7,1061.7,466.9,175.3,1120.2,1038.1,628.9,611.5,299.3,123.7,703.9,1167.2,1135.5,1032.8,311.0,1163.8,449.9,112.3,589.4,929.5,674.0,936.0,1148.5,176.0,176.3,557.2,900.2,263.5,906.6,640.5,1077.7,89.6,673.9,1140.2,282.7,595.2,227.6,960.3,125.0,174.3,128.7,234.6,116.5,266.9,188.4,270.9,1139.3,502.6,260.4,1053.3,591.2,1075.3,147.6,303.3,1167.5,86.3,77.1,696.8,475.5,585.2,271.8,232.9,59.5,976.3,1047.2,187.2,312.6,926.7,1174.7,83.0,118.8,618.6,115.3,634.6,284.3,1070.6,1187.3,111.5,326.0,1160.9,256.4,267.6,208.9,1170.3,1172.8,1153.3,486.2,660.0,287.7,216.9,311.6,1140.4,1065.2,945.2,303.1,415.4,322.6,285.6,1190.1
CD,282.2,794.4,1214.6,1359.4,405.1,258.2,1237.8,250.5,1305.8,749.0,193.1,1250.3,60.9,1362.5,269.8,1127.2,806.3,1173.7,242.3,285.8,0.0,147.4,313.9,337.0,449.2,156.7,1164.5,197.9,1359.6,1312.5,261.9,1309.2,748.8,1122.0,116.0,274.4,275.1,1096.6,200.4,1317.4,772.1,1359.2,435.3,1091.2,1125.4,1295.1,499.0,224.9,198.4,1352.3,684.9,764.0,1218.0,783.9,161.1,278.0,393.9,754.4,1244.1,883.5,244.4,1199.8,217.8,1177.5,1337.4,373.6,1349.9,1272.0,1054.9,748.5,1248.6,165.7,198.7,781.5,1347.0,115.8,261.5,440.7,311.5,464.3,1347.7,370.7,815.1,1237.3,185.9,393.6,1334.1,776.0,1268.8,1282.3,397.6,722.5,274.7,192.2,826.4,362.2,1265.1,1143.4,233.6,767.6,76.8,1351.0,357.6,207.2,2553.9,274.3,1234.4,178.4,882.0,1244.0,649.2,108.3,1302.5,1220.4,811.2,793.8,265.1,285.7,886.2,1349.5,1317.8,1215.1,252.5,1346.1,632.2,355.4,771.7,1111.8,856.3,1118.3,1330.8,218.0,269.8,739.5,1082.5,445.8,1088.9,822.8,1260.0,332.7,856.2,1322.5,424.4,777.5,231.2,1142.6,287.0,221.0,154.0,396.6,278.5,449.2,158.0,49.3,1321.6,684.9,37.7,1235.6,773.5,1257.6,134.9,269.1,1349.8,329.4,242.4,879.1,657.8,767.5,420.2,42.1,225.2,1158.6,1229.5,280.7,454.3,1109.0,1357.0,326.1,294.5,800.9,168.0,816.9,250.1,1252.9,1369.6,306.6,267.5,1343.2,189.3,235.5,78.0,1352.6,1355.1,1335.6,668.5,842.3,275.5,135.2,493.9,1322.7,1247.5,1127.5,485.4,597.7,464.3,168.3,1372.4
CG,264.9,771.2,1171.6,1316.4,381.9,240.9,1194.8,178.0,1262.8,725.8,175.8,1207.3,84.1,1319.5,252.5,1084.2,783.1,1130.7,225.0,213.3,146.2,0.0,274.5,282.2,426.0,139.4,1121.5,180.6,1316.6,1269.5,244.6,1266.2,725.6,1079.0,52.6,257.1,257.8,1053.6,183.1,1274.4,748.9,1316.2,412.1,1048.2,1082.4,1252.1,475.8,207.6,181.1,1309.3,661.7,740.8,1175.0,760.7,143.8,260.7,390.3,731.2,1201.1,860.3,227.1,1156.8,200.5,1134.5,1294.4,350.4,1306.9,1229.0,1011.9,725.3,1205.6,148.4,126.2,758.3,1304.0,98.5,189.0,417.5,239.0,441.1,1304.7,361.5,791.9,1194.3,168.6,335.1,1291.1,752.8,1225.8,1239.3,339.1,699.3,257.4,174.9,803.2,289.7,1222.1,1100.4,216.3,744.4,127.6,1308.0,348.4,189.9,2510.9,257.0,1191.4,105.9,858.8,1201.0,626.0,60.8,1259.5,1177.4,788.0,770.6,247.8,262.5,863.0,1306.5,1274.8,1172.1,235.2,1303.1,609.0,282.9,748.5,1068.8,833.1,1075.3,1287.8,200.7,252.5,716.3,1039.5,402.8,1045.9,799.6,1217.0,260.2,833.0,1279.5,401.2,754.3,213.9,1099.6,263.8,177.4,81.5,373.4,255.3,426.0,18.5,95.7,1278.6,661.7,107.3,1192.6,750.3,1214.6,62.4,251.8,1306.8,256.9,169.9,855.9,634.6,744.3,397.0,111.0,152.7,1115.6,1186.5,263.4,431.1,1066.0,1314.0,253.6,271.3,777.7,95.5,793.7,232.8,1209.9,1326.6,282.1,250.2,1300.2,172.0,218.2,76.4,1309.6,1312.1,1292.6,645.3,819.1,258.2,11.3,450.9,1279.7,1204.5,1084.5,442.4,574.5,441.1,151.0,1329.4
CK,351.4,612.1,1032.3,1177.1,222.8,265.3,1055.5,127.2,1123.5,566.7,321.1,1068.0,301.3,1180.2,272.7,944.9,624.0,991.4,159.5,104.7,310.1,247.6,0.0,129.4,266.9,284.7,982.2,205.0,1177.3,1130.2,179.1,1126.9,566.5,939.7,209.1,191.6,249.5,914.3,307.8,1135.1,589.8,1176.9,253.0,908.9,943.1,1112.8,316.7,232.0,276.2,1170.0,502.6,581.7,1035.7,601.6,289.1,195.2,237.5,572.1,1061.8,701.2,313.6,1017.5,287.0,995.2,1155.1,191.3,1167.6,1089.7,872.6,566.2,1066.3,293.7,126.8,599.2,1164.7,219.9,111.0,258.4,130.4,282.0,1165.4,208.7,632.8,1055.0,313.9,182.3,1151.8,593.7,1086.5,1100.0,186.3,540.2,319.6,199.3,644.1,136.9,1082.8,961.1,302.8,585.3,291.5,1168.7,195.6,335.2,2371.6,281.4,1052.1,147.1,699.7,1061.7,466.9,217.3,1120.2,1038.1,628.9,611.5,310.0,38.7,703.9,1167.2,1135.5,1032.8,321.7,1163.8,449.9,130.1,589.4,929.5,674.0,936.0,1148.5,186.7,187.0,557.2,900.2,263.5,906.6,640.5,1077.7,41.4,673.9,1140.2,242.1,595.2,238.3,960.3,57.5,216.3,170.7,214.3,52.2,266.9,230.4,312.9,1139.3,502.6,302.4,1053.3,591.2,1075.3,189.6,314.0,1167.5,17.0,119.1,696.8,475.5,585.2,237.9,274.9,101.5,976.3,1047.2,197.9,272.0,926.7,1174.7,59.0,14.9,618.6,157.3,634.6,295.0,1070.6,1187.3,7.6,261.9,1160.9,267.1,278.3,250.9,1170.3,1172.8,1153.3,486.2,660.0,298.4,258.9,311.6,1140.4,1065.2,945.2,303.1,415.4,282.0,296.3,1190.1
CN,286.8,500.4,920.6,1065.4,146.3,309.8,943.8,142.4,1011.8,455.0,365.6,956.3,314.5,1068.5,228.7,833.2,512.3,879.7,204.0,117.9,323.3,260.8,114.9,0.0,178.8,329.2,870.5,249.5,1065.6,1018.5,215.2,1015.2,454.8,828.0,222.3,236.1,224.6,802.6,352.3,1023.4,478.1,1065.2,141.3,797.2,831.4,1001.1,205.0,276.5,320.7,1058.3,390.9,470.0,924.0,489.9,333.6,239.7,105.5,460.4,950.1,589.5,252.7,905.8,263.7,883.5,1043.4,134.3,1056.3,978.6,760.9,454.5,954.6,338.2,137.5,487.5,1053.0,264.4,124.2,146.7,143.6,170.3,1053.7,80.3,521.1,943.3,358.4,99.6,1040.1,482.0,974.8,988.3,103.6,428.5,275.6,243.8,532.4,74.1,971.1,849.4,260.8,473.6,304.7,1057.0,66.2,379.7,2259.9,245.7,940.4,160.3,588.0,950.0,355.2,230.5,1008.5,921.2,517.2,499.8,266.0,152.5,592.2,1055.5,1023.8,921.1,244.6,1052.1,338.2,74.9,477.7,817.8,562.3,824.3,1036.8,234.4,231.5,448.2,788.5,151.8,794.9,528.8,966.0,71.8,562.2,1028.5,154.0,483.5,282.8,848.6,160.7,229.5,183.9,130.4,167.2,155.2,243.6,326.1,1027.6,390.9,315.6,941.6,479.5,963.6,202.8,270.0,1055.8,97.3,132.3,585.1,363.8,473.5,149.8,288.1,114.7,864.6,935.5,242.4,183.9,815.0,1063.0,50.8,129.8,506.9,170.5,522.9,251.0,962.5,1075.6,122.5,237.0,1048.7,311.6,234.3,264.1,1058.6,1061.1,1041.6,374.5,548.3,262.7,272.1,199.9,1028.7,953.5,833.5,191.4,303.7,193.9,340.8,1073.8
CQ,395.9,576.3,996.5,1141.3,128.2,376.4,1019.7,338.7,1087.7,530.9,476.6,1032.2,404.8,1144.4,325.1,909.1,588.2,961.1,289.5,308.7,514.1,451.6,305.7,187.1,0.0,412.4,946.4,335.0,1141.5,1094.4,300.7,1091.1,530.7,903.9,413.1,321.6,333.7,884.0,425.4,1099.3,554.0,1146.6,217.2,873.1,912.8,1073.2,280.9,322.8,393.8,1134.2,466.8,545.9,999.9,571.3,408.0,325.2,95.5,545.5,1026.0,665.4,361.8,981.7,372.8,959.4,1119.3,134.3,1132.2,1060.0,836.8,530.4,1030.5,423.7,328.3,563.4,1128.9,349.9,315.0,114.4,334.4,55.0,1129.6,109.8,597.0,1019.2,462.3,188.2,1121.5,557.9,1050.7,1064.2,192.2,504.4,372.0,329.3,608.3,168.2,1047.0,925.3,369.9,549.5,495.5,1138.4,121.5,465.1,2335.8,347.6,1016.3,351.1,663.9,1025.9,431.1,421.3,1089.9,997.1,593.1,575.7,362.4,254.6,673.6,1131.4,1099.7,997.0,353.7,1128.0,414.1,185.2,553.6,893.7,638.2,900.2,1112.7,319.9,288.5,524.1,864.4,227.7,870.8,604.7,1041.9,262.6,638.1,1104.4,60.0,559.4,368.3,924.5,254.7,339.9,374.7,84.4,246.2,47.8,434.4,416.4,1109.0,466.8,428.0,1017.5,555.4,1039.5,393.6,366.4,1131.7,268.1,328.6,661.0,445.2,549.4,121.8,478.9,305.5,940.5,1011.4,310.1,71.9,896.4,1144.4,241.6,320.6,582.8,361.3,598.8,347.4,1038.4,1151.9,313.3,346.1,1124.6,384.7,335.5,454.9,1140.0,1137.0,1117.5,450.4,624.2,359.1,463.7,275.8,1104.6,1029.4,909.4,267.3,385.1,81.9,426.3,1149.7
