from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MK,MN,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
JG,257.7,394.3,234.7,313.0,363.9,67.6,360.1,206.7,161.2,166.2,310.3,70.4,291.1,322.2,166.5,305.4,388.9,226.2,294.8,304.4,379.7,153.2,428.9,289.5,383.5,506.6,131.4,527.3,487.0,378.8,364.1,468.2,288.2,286.8,290.7,406.7,353.0,318.5,214.0,347.0,366.9,308.2,226.8,463.7,387.8,280.6,175.4,171.0,263.8,392.3,299.3,228.0,331.6,275.7,242.8,103.4,315.4,187.3,260.4,196.3,0.0,208.2,221.0,414.3,252.1,244.8,303.4,345.1,393.2,389.3,299.5,338.3,340.9,496.6,327.4,127.4,17.0,540.7,532.1,434.9,226.6,205.9,332.5,122.7,158.1,291.7,434.3,322.1,143.3,388.1,349.9,1983.5,188.9,231.9,323.3,92.0,429.2,142.6,171.5,394.1,202.9,255.2,183.6,78.7,227.2,454.2,160.4,254.5,440.1,464.1,136.1,407.6,252.5,419.1,382.5,331.7,372.3,137.0,374.9,288.4,161.7,267.7,41.6,552.2,365.6,325.1,313.2,246.4,221.4,44.6,521.9,163.4,173.5,154.8,220.3,422.9,77.1,319.9,349.5,257.6,280.8,425.1,167.7,299.7,386.1,169.7,221.4,441.8,278.3,557.9,180.9,323.6,101.6,335.8,424.9,231.3,428.7,283.4,33.2,198.9,215.5
JL,141.9,437.6,150.6,356.3,490.0,176.2,422.9,259.7,243.6,255.1,140.8,147.9,316.4,300.5,127.3,260.4,432.2,67.5,179.0,323.0,505.8,108.2,501.9,272.9,369.4,607.7,307.2,628.4,561.6,467.8,407.4,454.5,291.6,241.8,334.0,495.7,442.0,237.7,280.1,436.0,410.2,282.8,72.6,538.3,342.8,222.8,130.4,224.0,218.8,435.6,241.5,310.4,384.6,230.7,254.5,108.7,270.4,179.9,267.6,188.9,209.4,0.0,303.4,499.3,96.4,127.8,258.4,398.1,357.8,432.6,254.5,280.5,295.9,571.2,299.0,303.2,182.3,641.8,633.2,509.5,309.0,198.5,421.5,205.1,150.7,246.7,507.3,277.1,225.7,477.1,393.2,1925.7,241.9,224.5,366.6,154.0,472.5,78.9,253.9,483.1,290.3,210.2,200.6,135.5,182.2,562.0,213.4,209.5,401.3,537.1,85.4,531.2,93.8,444.4,337.5,306.3,446.9,213.4,329.9,243.4,49.5,321.6,251.1,653.3,408.9,209.3,197.4,299.4,105.6,155.6,584.4,216.4,226.5,237.2,81.3,466.2,281.1,274.9,475.6,310.6,241.6,457.5,81.5,241.9,345.5,235.8,62.7,554.1,305.7,632.5,233.9,278.6,184.0,314.1,328.8,72.6,404.9,166.4,166.1,153.9,97.2
JS,365.8,347.3,317.9,399.1,332.4,197.0,446.2,292.8,93.5,242.0,364.7,201.0,377.2,408.3,307.0,388.6,341.9,309.4,402.9,271.9,348.2,236.4,399.4,375.6,469.6,475.1,300.0,495.8,434.5,347.3,341.5,395.9,374.3,370.0,376.8,375.2,321.5,404.6,318.5,315.5,453.0,299.6,296.5,411.2,471.0,351.0,258.6,242.0,347.0,478.4,369.7,92.4,304.9,358.9,328.9,186.6,398.6,270.5,346.5,279.5,230.2,291.4,0.0,379.8,335.3,328.0,386.6,431.2,479.3,316.9,382.7,408.7,424.1,444.1,413.5,296.0,203.1,509.2,500.6,382.4,91.0,289.1,301.0,100.4,241.3,374.9,416.0,405.3,219.1,356.6,436.0,1973.3,275.0,315.1,409.4,207.1,382.2,225.8,103.8,362.6,343.4,338.4,352.2,161.9,310.4,422.7,246.5,337.7,526.2,434.6,219.3,376.1,335.7,347.0,465.7,417.8,319.8,212.8,458.1,371.6,244.9,353.8,279.0,520.7,451.7,433.2,421.3,332.5,329.5,176.4,457.9,234.4,259.6,230.6,305.2,334.2,273.9,403.1,318.0,343.7,366.9,378.1,250.9,370.1,473.7,255.8,304.6,410.3,364.4,505.4,267.0,406.8,121.5,421.9,457.0,314.5,514.8,366.6,186.9,282.1,297.4
JT,569.6,229.9,484.6,229.9,215.0,400.6,258.8,424.3,406.4,288.4,531.4,407.3,183.5,238.9,478.4,348.9,224.5,476.1,606.7,274.9,169.4,440.0,190.8,328.6,300.4,161.1,421.0,181.8,197.2,229.9,224.1,176.0,272.9,399.5,207.6,191.6,204.1,363.1,249.0,198.1,283.8,339.2,463.2,173.9,348.0,351.2,462.2,354.0,431.4,309.2,369.9,284.5,302.1,388.4,287.4,390.2,358.9,474.1,302.6,483.1,440.2,495.0,394.9,0.0,502.0,494.7,360.3,273.8,310.1,199.5,412.2,408.9,357.0,200.1,233.7,417.0,406.7,195.2,186.6,145.1,332.1,492.7,183.6,367.9,444.9,277.8,241.2,370.9,311.3,173.0,266.8,1704.1,385.1,518.7,240.2,413.4,264.8,429.4,416.7,207.6,514.8,422.8,482.4,365.5,394.8,220.8,378.0,456.6,357.0,271.0,422.9,156.2,502.4,207.4,356.4,376.3,82.5,398.0,361.6,331.9,448.5,215.2,434.6,206.7,282.5,637.0,625.1,235.5,533.3,380.0,219.4,401.0,382.7,299.8,471.9,206.6,429.5,336.0,200.6,438.5,325.4,255.8,417.6,370.3,337.6,314.4,471.3,208.4,322.9,275.1,398.5,339.7,346.8,254.4,323.8,481.2,345.6,533.3,390.5,401.7,465.4
KE,156.4,451.9,164.9,370.6,504.3,250.7,437.2,334.2,318.1,269.4,155.3,222.4,330.7,314.8,141.8,274.7,446.5,38.8,193.5,337.3,520.1,122.5,516.2,287.2,383.7,622.0,246.1,642.7,575.9,482.1,421.7,468.8,305.9,256.1,348.3,510.0,456.3,252.0,255.7,450.3,424.5,297.1,87.1,552.6,357.1,237.1,144.7,298.5,233.1,449.9,255.8,348.1,370.3,245.0,268.8,183.2,284.7,174.6,281.9,183.6,283.9,111.5,377.9,521.2,0.0,55.7,272.7,429.4,372.1,446.9,268.8,294.8,310.2,585.5,313.3,242.1,256.8,656.1,647.5,523.8,383.5,193.2,435.8,279.6,145.4,261.0,521.6,291.4,300.2,491.4,407.5,1940.0,316.4,219.2,380.9,228.5,486.8,153.4,328.4,497.4,207.2,224.5,215.1,210.0,196.5,576.3,287.9,223.8,415.6,551.4,159.9,545.5,80.6,458.7,351.8,320.6,461.2,287.9,344.2,257.7,124.0,335.9,325.6,667.6,423.2,223.8,211.9,330.7,120.1,230.1,597.5,290.9,301.0,280.8,95.8,480.5,355.6,289.2,489.9,385.1,255.9,471.8,95.8,256.2,355.4,250.1,71.1,568.4,320.0,646.8,308.4,292.9,258.5,328.4,343.1,33.7,419.2,117.7,240.6,168.2,71.6
KO,164.1,448.4,161.4,367.1,500.8,247.2,433.7,330.7,314.6,265.9,163.0,218.9,327.2,311.3,149.5,271.2,443.0,78.4,201.2,333.8,516.6,119.0,512.7,283.7,380.2,618.5,253.8,639.2,572.4,478.6,418.2,465.3,302.4,252.6,344.8,506.5,452.8,248.5,290.9,446.8,421.0,293.6,94.8,549.1,353.6,233.6,141.2,295.0,229.6,446.4,252.3,344.6,366.8,241.5,265.3,179.7,281.2,171.1,278.4,180.1,280.4,108.0,374.4,517.7,39.5,0.0,269.2,425.9,368.6,443.4,265.3,291.3,306.7,582.0,309.8,249.8,253.3,652.6,644.0,520.3,380.0,189.7,432.3,276.1,141.9,257.5,529.3,287.9,296.7,487.9,404.0,1936.5,312.9,215.7,377.4,225.0,483.3,149.9,324.9,493.9,214.9,221.0,222.8,206.5,193.0,572.8,284.4,220.3,412.1,547.9,156.4,542.0,120.2,455.2,348.3,317.1,457.7,284.4,340.7,258.5,120.5,332.4,322.1,664.1,419.7,231.5,219.6,327.2,127.8,226.6,595.2,287.4,297.5,277.3,103.5,477.0,352.1,285.7,486.4,381.6,252.4,468.3,92.3,252.7,356.3,246.6,102.9,564.9,316.5,643.3,304.9,289.4,255.0,324.9,339.6,73.3,415.7,114.2,237.1,164.7,66.8
LC,293.0,283.7,245.1,202.4,336.1,273.5,269.0,272.6,359.2,182.0,291.9,245.2,162.5,117.0,278.4,34.9,278.3,236.6,330.1,285.1,351.9,156.3,377.7,163.8,203.9,442.2,382.7,462.9,407.7,370.5,253.5,289.0,108.1,214.9,180.1,393.4,351.6,87.5,168.3,306.7,256.3,152.6,223.7,384.4,177.3,129.7,177.0,247.6,191.9,281.7,148.4,260.7,312.3,203.8,165.9,206.0,44.9,215.7,137.8,224.7,306.7,254.9,371.1,353.0,262.5,255.2,0.0,284.0,192.3,278.7,227.6,187.4,71.5,417.3,122.2,378.7,279.6,476.3,467.7,355.6,308.3,234.3,292.2,302.4,186.5,81.2,451.7,51.6,204.9,374.8,239.3,1832.6,233.4,260.3,212.7,251.3,318.6,212.5,369.5,353.8,387.6,183.3,351.7,232.8,155.3,418.3,226.3,217.1,235.8,481.5,206.0,438.1,262.9,290.5,113.1,176.1,293.0,246.3,105.5,17.9,231.6,167.7,348.4,487.8,255.0,360.4,348.5,188.0,256.7,252.9,429.9,249.3,231.0,193.4,232.4,312.3,371.1,32.5,321.7,286.8,111.4,314.5,178.1,148.8,175.6,162.7,231.8,416.1,169.3,478.6,246.8,36.2,281.3,130.6,104.4,241.7,239.4,293.8,263.4,162.2,225.9
LE,467.6,260.4,377.6,179.1,242.6,316.7,14.9,287.4,333.8,181.4,424.4,270.4,132.7,188.1,376.4,266.9,255.0,369.1,504.7,117.9,258.4,323.8,296.7,197.2,249.6,396.0,371.8,416.7,326.7,257.5,230.2,334.3,195.9,292.5,156.8,285.4,231.7,226.2,185.8,225.7,233.0,215.9,356.2,303.4,297.2,244.2,346.0,271.7,324.4,258.4,262.9,235.3,145.1,281.4,150.5,274.0,276.9,357.9,168.1,366.9,350.9,378.8,345.7,272.0,395.0,387.7,309.5,0.0,259.3,255.4,305.2,301.9,306.2,336.3,182.9,367.8,323.8,430.1,421.5,274.6,282.9,376.5,211.2,315.3,328.7,253.2,370.7,320.1,204.3,266.8,216.0,1883.5,248.2,402.5,189.4,276.5,295.3,313.2,344.1,272.8,412.8,315.8,418.9,276.0,287.8,332.9,241.1,349.6,306.2,400.5,306.7,286.3,395.4,209.5,305.6,239.4,212.0,261.1,310.8,249.9,332.3,148.8,392.6,441.6,231.7,535.0,523.1,127.5,431.3,296.1,350.1,264.1,245.8,192.8,364.9,289.0,345.7,285.2,228.2,301.6,188.5,291.2,310.6,263.3,282.8,177.5,364.3,320.5,186.0,397.6,261.6,288.9,294.2,203.6,273.0,374.2,294.8,426.3,306.6,294.7,357.1
LG,416.7,172.0,368.8,107.9,224.4,348.4,229.3,319.1,426.4,246.5,415.6,302.1,122.8,151.7,408.1,215.0,166.6,360.3,453.8,237.2,240.2,280.0,338.0,228.9,161.2,399.1,464.4,419.8,368.0,258.8,141.8,245.9,185.7,327.7,87.1,281.7,239.9,211.2,261.3,245.9,144.6,247.6,347.4,344.7,167.7,279.4,377.7,303.4,315.6,170.0,298.1,327.9,264.4,316.6,182.2,305.7,225.0,339.4,199.8,348.4,382.6,410.5,438.3,313.3,386.2,378.9,212.6,244.3,0.0,167.0,340.4,337.1,209.3,377.6,146.5,460.4,355.5,433.2,424.6,315.9,375.5,358.0,252.5,377.3,310.2,143.9,412.0,223.2,269.4,263.1,127.6,1883.3,279.9,384.0,118.2,308.2,206.9,344.9,436.7,272.6,444.5,307.0,450.6,307.7,279.0,353.4,272.8,340.8,217.8,441.8,338.4,347.4,386.6,250.8,269.2,271.1,253.3,292.8,274.4,198.0,364.0,110.0,424.3,444.7,143.3,484.1,472.2,130.3,380.4,327.8,390.2,295.8,277.5,257.9,356.1,200.6,438.3,188.3,210.0,333.3,220.2,202.8,301.8,298.5,166.0,209.2,355.5,345.5,217.7,438.9,293.3,192.0,356.2,167.2,236.6,365.4,206.4,417.5,338.3,285.9,349.6
LH,480.2,30.3,410.4,130.7,57.3,317.0,196.6,341.9,302.8,214.2,457.2,324.9,121.3,174.5,389.0,284.5,24.9,401.9,517.3,212.7,73.1,356.4,267.9,251.7,109.4,238.2,340.8,258.9,262.4,91.7,24.5,104.2,208.5,325.3,109.9,114.6,72.8,280.7,218.6,78.8,92.8,265.0,389.0,239.1,175.9,277.0,378.6,279.8,357.2,118.2,295.7,204.3,239.9,314.2,205.0,306.6,294.5,390.9,222.6,399.5,325.4,411.4,314.7,225.6,427.8,420.5,295.9,211.6,173.7,0.0,338.0,334.7,292.6,272.0,169.3,336.8,323.1,272.3,263.7,210.3,251.9,409.1,130.4,284.3,361.3,213.4,306.4,306.5,237.1,96.0,137.8,1716.2,302.7,435.1,141.0,331.0,65.2,345.6,313.1,105.5,425.4,348.6,393.0,281.9,320.6,165.6,295.6,382.4,166.0,336.2,339.3,180.3,428.2,127.2,292.0,293.9,147.7,315.6,297.2,305.8,364.9,132.8,319.8,283.8,153.5,547.6,535.7,153.1,443.9,296.4,285.8,318.6,300.3,225.6,397.7,33.5,314.7,271.6,42.9,356.1,243.0,61.1,343.4,296.1,146.6,232.0,397.1,153.2,240.5,352.2,316.1,275.3,263.2,190.0,259.4,407.0,154.6,459.1,306.9,327.5,389.9
LI,266.7,344.3,218.8,263.0,357.5,247.2,310.1,250.3,336.9,159.7,265.6,233.3,239.0,223.1,252.1,183.0,338.9,210.3,303.8,227.6,373.3,130.0,406.5,195.5,292.0,500.2,374.9,520.9,454.5,372.4,314.1,377.1,214.2,10.3,240.7,400.3,346.6,160.3,146.0,340.6,316.9,170.5,197.4,436.3,265.4,89.5,150.7,225.3,121.0,342.3,108.2,238.4,260.6,19.4,177.1,179.7,193.0,189.4,190.2,198.4,313.8,228.6,348.8,392.2,236.2,228.9,181.0,295.1,280.4,339.3,0.0,147.2,218.5,464.1,221.6,370.9,286.7,534.3,525.7,402.4,286.0,208.0,326.1,318.4,160.2,169.3,411.9,199.7,182.6,381.7,299.9,1792.4,211.1,234.0,273.3,239.4,379.2,186.2,347.2,387.7,375.7,112.4,325.4,206.5,84.4,378.1,204.0,146.2,323.9,441.7,179.7,397.9,236.6,367.0,260.1,192.6,344.9,224.0,252.5,166.0,205.3,217.7,353.9,545.8,315.6,334.1,322.2,196.4,230.4,226.6,487.8,227.0,208.7,171.1,206.1,372.9,348.8,197.5,343.1,264.5,164.2,375.1,151.8,108.6,263.7,140.4,205.5,375.9,228.3,520.4,224.5,201.2,297.3,236.7,251.4,215.4,327.5,267.5,237.1,135.9,199.6
LK,305.5,424.2,257.6,279.8,374.3,296.4,326.9,267.1,353.7,176.5,304.4,250.1,255.8,239.9,290.9,199.8,418.8,249.1,356.4,244.4,418.7,168.8,423.3,212.3,308.8,459.0,391.7,479.7,471.3,389.2,418.4,380.5,231.0,134.6,257.5,440.9,363.4,177.1,162.8,357.4,333.7,187.3,236.2,453.1,282.2,99.7,189.5,242.1,191.2,359.1,103.4,255.2,277.4,123.5,193.9,253.7,209.8,228.2,207.0,237.2,330.6,267.4,365.6,409.0,275.0,267.7,197.8,311.9,297.2,393.8,147.3,0.0,235.3,480.9,238.4,387.7,303.5,493.1,484.5,419.2,302.8,246.8,342.9,335.2,199.0,186.1,428.7,216.5,199.4,422.3,316.7,1755.2,227.9,272.8,290.1,256.2,459.1,225.0,364.0,404.5,392.5,182.6,364.2,255.7,154.6,340.9,220.8,216.4,340.7,458.5,218.5,360.7,275.4,383.8,276.9,209.4,361.7,240.8,269.3,182.8,244.1,234.5,370.7,504.6,332.4,386.7,374.8,213.2,269.2,275.8,504.6,243.8,225.5,187.9,244.9,393.1,365.6,214.3,359.9,281.3,181.0,414.2,190.6,40.8,280.5,157.2,244.3,338.7,245.1,537.2,241.3,218.0,314.1,253.5,268.2,254.2,344.3,306.3,286.3,174.7,238.4
LY,333.7,299.6,285.8,218.3,352.0,314.2,284.9,357.0,399.9,222.7,332.6,285.9,178.4,132.9,319.1,91.8,294.2,277.3,370.8,301.0,367.8,197.0,393.6,179.7,219.8,458.1,423.4,478.8,423.6,386.4,269.4,304.9,124.0,255.6,196.0,409.3,367.5,128.2,209.0,322.6,272.2,222.7,264.4,400.3,193.2,170.4,217.7,288.3,232.6,297.6,189.1,301.4,328.2,244.5,181.8,246.7,88.9,256.4,153.7,265.4,347.4,295.6,411.8,368.9,303.2,295.9,70.7,299.9,208.2,294.6,268.3,228.1,0.0,433.2,138.1,419.4,320.3,492.2,483.6,371.5,349.0,275.0,308.1,343.1,227.2,139.2,467.6,63.1,245.6,390.7,255.2,1873.3,317.8,301.0,228.6,292.0,334.5,253.2,410.2,369.7,428.3,224.0,392.4,273.5,196.0,412.4,310.7,257.8,251.7,497.4,246.7,383.2,303.6,306.4,71.8,246.2,308.9,330.7,64.2,88.7,272.3,183.6,389.1,503.7,270.9,401.1,389.2,203.9,297.4,293.6,445.8,333.7,315.4,234.1,273.1,328.2,411.8,66.4,337.6,371.2,195.3,330.4,218.8,189.5,191.5,247.1,272.5,404.5,185.2,494.5,331.2,70.1,322.0,146.5,63.1,282.4,255.3,334.5,304.1,202.9,266.6
MB,600.0,273.2,552.1,273.2,264.4,464.2,308.2,473.7,432.4,355.8,592.8,456.7,232.9,288.3,512.7,392.2,273.9,537.5,637.1,324.3,280.2,457.2,100.6,378.0,349.8,128.4,464.3,149.1,35.7,273.2,273.5,304.7,322.3,466.9,257.0,307.2,253.5,412.5,360.2,241.4,333.2,402.2,530.7,137.2,397.4,418.6,532.3,458.0,498.9,352.5,437.3,333.9,345.4,449.7,336.8,460.3,408.3,544.2,352.0,553.2,448.9,565.1,444.3,171.9,569.5,562.2,409.7,323.2,353.4,248.9,473.5,476.3,400.3,0.0,283.1,466.4,464.2,162.5,153.9,48.4,381.5,562.8,233.0,425.4,515.0,321.1,194.6,420.3,378.7,288.6,316.2,1696.7,434.5,588.8,289.6,456.7,314.2,493.2,442.7,288.5,549.1,490.3,516.7,429.1,456.2,354.7,427.4,524.1,400.3,224.4,493.0,291.0,569.9,256.8,405.8,425.7,113.7,441.3,411.0,381.3,512.5,264.6,449.4,174.0,331.9,667.4,649.4,284.9,563.7,443.6,77.4,450.4,432.1,361.1,539.4,266.2,444.3,385.4,250.0,481.8,368.7,304.0,485.1,437.7,376.9,363.8,538.8,336.2,372.3,112.4,441.8,389.1,404.3,297.7,373.2,548.7,395.0,600.8,448.0,469.2,531.6
MC,348.6,161.4,300.7,80.1,213.8,283.8,146.7,254.5,343.8,181.9,347.5,237.5,40.2,5.1,343.5,161.5,156.0,292.2,385.7,162.8,229.6,211.9,255.4,94.8,150.6,354.7,381.8,375.4,285.4,248.2,131.2,235.3,39.1,263.1,57.8,271.1,229.3,148.1,186.9,184.4,134.0,137.8,279.3,262.1,157.1,214.8,313.1,238.8,247.5,159.4,233.5,245.3,190.0,252.0,96.9,241.1,171.5,271.3,68.8,280.3,318.0,345.9,355.7,230.7,318.1,310.8,126.5,161.7,160.3,156.4,275.8,272.5,123.2,288.3,0.0,377.8,290.9,388.8,380.2,233.3,292.9,289.9,169.9,325.3,242.1,92.0,329.4,137.1,204.8,252.5,117.0,1842.2,215.3,315.9,90.4,243.6,196.3,280.3,354.1,231.5,379.9,238.9,386.0,243.1,210.9,291.6,208.2,272.7,207.2,359.2,273.8,245.0,318.5,168.2,164.8,161.3,170.7,228.2,157.2,144.5,299.4,45.4,359.7,400.3,132.7,416.0,404.1,65.7,312.3,263.2,307.6,231.2,212.9,193.3,288.0,190.0,355.7,102.2,199.4,268.7,110.4,192.2,233.7,233.9,155.4,144.6,287.4,279.2,100.3,356.3,228.7,105.9,304.2,20.6,132.9,297.3,195.8,349.4,273.7,217.8,281.5
ME,351.0,642.5,420.6,561.2,539.7,389.4,608.3,454.9,456.8,475.9,302.0,318.6,539.3,570.4,267.8,530.4,637.1,355.5,451.1,552.6,555.5,378.2,548.5,537.7,631.7,680.0,3.9,700.7,596.5,554.6,612.3,668.5,536.4,466.4,538.9,582.5,528.8,507.7,500.9,522.8,615.1,552.8,302.1,605.4,612.8,431.5,400.4,419.2,523.0,640.5,435.2,395.8,579.8,455.3,491.0,366.7,540.4,450.6,508.6,459.6,369.2,370.5,516.6,556.0,384.4,405.5,528.4,593.3,627.8,637.5,479.1,461.8,565.9,606.1,569.0,0.0,342.1,714.1,705.5,544.4,522.2,469.2,508.3,418.3,421.4,516.7,553.9,547.1,438.9,563.9,598.1,2043.2,437.1,495.2,571.5,340.2,677.4,406.9,467.1,569.9,304.2,514.4,290.3,348.7,486.4,628.9,408.6,479.5,671.3,583.7,400.6,648.7,381.8,667.3,607.5,576.3,514.0,408.6,599.9,513.4,397.7,515.9,410.9,725.6,613.8,481.4,469.5,494.6,342.2,368.8,643.4,411.6,421.7,450.4,295.6,671.1,309.1,544.9,525.3,505.8,511.6,673.3,351.5,423.2,611.1,417.9,350.7,626.7,526.5,674.8,429.1,548.6,397.2,584.0,598.8,360.6,674.9,444.1,360.0,423.9,376.2
MH,240.6,377.2,217.6,295.9,363.2,50.5,343.0,189.6,144.1,149.1,293.2,53.3,274.0,305.1,149.4,288.3,371.8,209.1,277.7,287.3,379.0,136.1,411.8,272.4,366.4,523.8,158.5,544.5,472.5,378.1,347.0,451.1,271.1,269.7,273.6,406.0,352.3,301.4,235.6,346.3,349.8,291.1,209.7,449.2,370.7,263.5,158.3,153.9,246.7,375.2,282.2,210.9,314.5,258.6,225.7,86.3,298.3,170.6,243.3,179.2,27.0,191.1,203.9,399.8,235.0,227.7,286.3,328.0,376.1,372.2,282.4,321.2,323.8,482.1,310.3,154.5,0.0,557.9,549.3,420.4,209.5,188.8,331.8,105.6,141.0,274.6,417.2,305.0,126.2,387.4,332.8,1966.4,171.8,214.8,306.2,74.9,412.1,125.3,154.4,393.4,185.8,238.1,191.9,61.6,210.1,453.5,143.3,237.4,423.0,447.0,119.0,406.9,235.4,402.0,365.4,314.6,357.8,119.9,357.8,275.6,144.6,250.6,68.7,569.4,348.5,308.0,296.1,229.3,204.3,27.5,506.0,146.3,156.4,137.7,203.2,405.8,104.2,302.8,348.8,240.5,263.7,408.0,150.6,282.6,369.0,152.6,204.3,441.1,261.2,543.4,163.8,306.5,84.5,318.7,407.8,214.2,411.6,266.3,16.1,181.8,197.1
MK,635.5,328.9,576.5,328.9,314.0,473.1,357.8,523.3,478.9,380.3,623.3,477.1,282.5,337.9,544.3,447.9,323.5,568.0,672.6,373.9,329.8,512.5,86.1,427.6,399.4,25.7,514.1,19.6,145.7,328.9,323.1,259.8,371.9,491.4,306.6,356.8,303.1,462.1,384.7,297.1,382.8,431.1,555.1,179.7,447.0,443.1,534.7,445.9,523.3,408.2,461.8,383.5,401.1,480.3,386.4,462.7,457.9,546.6,401.6,555.6,506.3,567.5,493.9,221.5,593.9,586.6,459.3,372.8,409.1,298.5,504.1,500.8,456.0,155.3,332.7,510.1,479.2,0.0,24.4,113.9,431.1,565.2,282.6,440.4,517.4,376.8,226.2,469.9,403.2,338.2,365.8,1651.1,484.1,591.2,339.2,483.2,363.8,501.7,489.2,344.2,580.7,514.7,548.3,438.0,486.7,404.3,477.0,548.5,456.0,256.0,495.4,240.0,594.3,306.4,455.4,471.5,163.3,488.9,460.6,469.2,521.0,314.2,493.9,11.5,381.5,702.9,691.0,334.5,599.2,452.5,169.1,500.0,481.7,391.7,598.1,315.8,488.8,435.0,299.6,537.5,424.4,359.7,509.5,462.2,432.6,413.4,563.2,391.9,421.9,216.6,497.5,438.7,419.3,353.4,422.8,573.1,444.6,625.2,463.0,493.6,556.0
MN,649.5,342.9,590.5,342.9,328.0,487.1,371.8,537.3,492.9,394.3,637.3,491.1,296.5,351.9,558.3,461.9,337.5,582.0,686.6,387.9,343.8,526.5,100.1,441.6,413.4,39.7,528.1,4.8,159.7,342.9,337.1,273.8,385.9,505.4,320.6,370.8,317.1,476.1,354.9,311.1,396.8,445.1,569.1,193.7,461.0,457.1,548.7,459.9,537.3,422.2,475.8,397.5,415.1,494.3,400.4,476.7,471.9,560.6,415.6,569.6,520.3,581.5,507.9,235.5,607.9,600.6,473.3,386.8,423.1,312.5,518.1,514.8,470.0,169.3,346.7,524.1,493.2,27.0,0.0,127.9,445.1,579.2,296.6,454.4,531.4,390.8,240.2,483.9,417.2,352.2,379.8,1665.1,498.1,605.2,353.2,497.2,377.8,515.9,503.2,358.2,594.7,528.7,562.3,452.0,500.7,418.3,491.0,562.5,470.0,270.0,509.4,254.0,608.3,320.4,469.4,485.5,177.3,502.9,474.6,444.9,535.0,328.2,507.9,38.5,395.5,716.9,705.0,348.5,613.2,466.5,181.9,514.0,495.7,405.7,612.1,329.8,502.8,449.0,313.6,551.5,438.4,373.7,523.5,476.2,450.6,427.4,577.2,405.9,435.9,230.6,511.5,452.7,433.3,367.4,436.8,587.1,458.6,639.2,477.0,507.6,571.3
NG,551.5,230.8,503.6,230.8,215.9,419.5,259.7,425.2,383.9,307.3,550.4,408.2,184.4,239.8,464.2,349.8,225.4,495.1,588.6,275.8,231.7,414.8,52.1,329.5,301.3,126.4,421.9,147.1,52.0,230.8,225.0,262.3,273.8,418.4,208.5,258.7,205.0,364.0,267.9,199.0,284.7,353.7,482.2,94.8,348.9,370.1,483.8,409.5,450.4,310.1,388.8,285.4,303.0,407.3,288.3,411.8,359.8,495.7,303.5,504.7,406.5,516.6,395.8,123.4,521.0,513.7,361.2,274.7,311.0,200.4,431.1,427.8,357.9,61.6,234.6,417.9,425.6,160.5,151.9,0.0,333.0,514.3,184.5,386.8,466.5,278.7,146.1,371.8,330.2,240.1,267.7,1694.7,386.0,540.3,241.1,414.3,265.7,451.0,394.2,246.1,500.6,441.8,468.2,384.4,413.8,306.2,378.9,475.6,357.9,175.9,444.5,242.5,521.4,208.3,357.3,377.2,65.2,398.9,362.5,332.8,470.1,216.1,400.9,172.0,283.4,618.9,607.0,236.4,515.2,398.9,74.2,401.9,383.6,318.7,490.9,217.7,395.8,336.9,201.5,439.4,326.3,261.6,436.6,389.2,338.5,315.3,490.3,293.8,323.8,122.9,399.4,340.6,365.7,255.3,324.7,500.2,346.5,552.3,409.4,420.7,484.4
