from_stop,AD,AM,AO,AR,AT,BA,BC,BP,BS,BX,BY,CA,CG,CH,CI,CN,CP,CT,DF,DH,DK,DM,DQ,DY,EE,EG,EH,EL,EQ,ET,EV,FD,FP,FR,FS,FV,FW,GN,GR,GU,GX,GZ,HC,HF,HM,HN,HV,IE,IF,IX,IY,JJ,JK,JQ,JR,JW,KE,KK,KO,KU,KW,KY,LC,LF,LN,LP,LR,LT,MF,MG,MR,MW,MY,MZ,NO,NW,OB,OK,OL,PJ,PS,PT,PU,PZ,QM,QN,QS,QX,QY,RG,RJ,RK,SB,SE,SK,SM,SP,SQ,SR,SS,ST,TD,TJ,TK,TP,TV,TX,UA,UD,UK,UM,UN,UX,VA,VE,VJ,VU,VV,VX,WA,WE,WF,WG,WL,WN,WQ,WT,WU,WX,XS,XU,YE,YP,YR,YS,ZA,ZC,ZG,ZH,ZO,ZQ,ZS
MF,164.8,187.6,25.8,80.6,531.9,212.3,329.8,244.4,206.8,180.7,275.2,209.3,31.7,174.1,80.8,215.5,275.5,653.0,183.5,71.3,218.8,148.5,189.6,355.7,30.0,256.5,88.1,79.5,152.6,164.2,83.7,218.0,310.4,156.3,168.6,537.7,88.5,256.1,235.0,309.2,310.4,171.6,79.8,232.7,361.4,148.9,157.7,166.6,215.0,241.3,209.7,57.5,439.6,176.9,183.6,470.6,620.8,87.9,209.5,343.3,463.4,227.6,138.3,166.1,172.7,385.0,683.3,410.9,0.0,689.1,443.6,200.7,647.9,283.2,312.6,126.5,430.9,302.9,534.7,666.3,174.7,296.9,184.4,266.9,656.3,193.7,98.4,203.1,211.8,205.9,274.8,179.6,344.1,196.3,343.5,132.2,287.5,114.8,469.5,322.7,411.5,313.6,116.2,356.8,407.9,219.1,253.7,347.4,427.9,383.3,155.7,691.5,242.0,105.7,322.1,161.8,177.0,132.8,67.7,3339.9,191.6,126.9,354.9,202.4,424.9,139.2,29.5,524.6,176.5,473.7,152.9,199.8,100.8,355.3,82.3,195.9,492.5,204.8,151.4,231.0,355.7,230.9
MG,696.0,667.9,616.0,644.6,269.7,653.3,815.2,763.8,726.2,700.1,779.6,645.3,626.7,692.7,660.7,499.4,760.9,76.4,504.5,612.8,754.9,628.9,663.9,368.1,556.2,760.9,645.6,621.0,585.0,683.6,625.2,749.3,436.1,597.3,650.6,345.0,655.3,760.5,533.9,794.6,436.1,692.7,646.6,546.3,749.8,584.9,601.2,649.6,719.4,760.7,530.7,599.0,290.9,617.9,666.6,279.2,178.8,654.7,682.9,820.5,267.1,732.0,540.2,607.1,493.7,370.6,49.9,358.6,590.1,0.0,252.8,720.1,149.6,675.0,817.0,609.9,250.4,788.3,266.9,185.9,697.1,801.3,627.0,771.3,44.4,565.9,665.2,734.3,743.1,526.9,794.2,702.0,848.5,715.7,828.9,699.2,790.8,641.2,246.5,808.1,896.9,799.0,638.6,861.2,310.1,655.1,416.7,832.8,234.3,284.5,678.1,173.2,727.4,628.1,827.7,572.2,651.3,699.6,612.6,2958.6,593.5,655.6,367.3,565.1,844.7,622.6,589.0,277.0,643.7,234.1,719.9,722.2,620.2,367.7,604.7,679.3,252.9,606.8,696.3,522.4,368.1,713.0
MR,590.1,544.4,492.5,523.9,141.5,529.8,691.7,640.3,602.7,576.6,656.1,521.8,503.2,569.2,537.2,517.8,637.4,199.4,381.0,489.3,649.0,508.4,607.6,244.6,432.7,637.4,522.1,497.5,461.5,560.1,501.7,613.1,312.6,473.8,527.1,147.3,531.8,637.0,410.4,671.1,312.6,586.8,523.1,515.0,742.3,461.4,477.7,526.1,595.9,637.2,407.2,475.5,89.8,494.4,543.1,100.6,167.2,531.2,634.8,697.0,66.0,608.5,416.7,483.6,370.2,160.7,229.7,198.0,466.6,235.5,0.0,596.6,194.3,708.5,693.5,486.4,40.5,664.8,144.3,212.7,573.6,677.8,496.9,647.8,202.7,462.7,541.7,628.4,606.9,403.4,670.7,578.5,725.0,592.2,705.4,575.7,667.3,513.7,67.9,684.6,773.4,675.5,515.1,737.7,109.0,531.6,293.2,709.3,24.4,74.6,554.6,237.9,603.9,504.6,704.2,448.7,595.0,576.1,489.1,3046.6,470.0,532.1,243.8,484.7,786.8,499.1,465.5,134.2,520.2,53.0,596.4,598.7,496.7,244.2,481.2,555.8,71.8,483.3,593.4,533.3,244.6,670.8
MW,235.5,297.1,167.3,181.9,640.1,320.5,364.0,90.5,6.1,75.4,195.2,289.4,161.2,193.9,237.7,372.1,295.3,688.8,291.7,260.3,292.2,258.0,361.3,463.9,203.7,331.6,279.7,268.5,260.8,83.0,272.7,237.8,418.6,264.5,347.5,645.9,192.8,315.9,221.3,343.4,418.6,244.8,181.1,411.6,421.2,229.0,336.6,122.7,310.1,44.5,317.9,246.5,547.8,285.1,141.9,578.8,656.6,189.2,292.8,355.6,571.6,251.2,246.5,274.3,280.9,493.2,719.1,519.9,191.5,724.9,551.8,0.0,683.7,366.5,352.1,236.0,539.1,337.1,642.9,702.1,176.6,197.2,264.5,286.2,692.1,350.3,199.7,271.6,231.6,314.1,120.9,181.5,244.4,43.8,377.7,200.4,128.6,220.3,577.7,342.5,445.7,333.4,205.3,396.3,516.1,299.2,361.9,381.6,536.1,491.5,138.3,727.3,261.8,121.5,165.5,270.0,348.7,234.0,224.6,3403.7,299.8,241.6,463.1,381.3,459.1,248.7,221.1,632.8,151.8,581.9,221.1,201.7,124.4,463.5,144.9,305.4,600.7,313.0,251.4,387.6,463.9,328.8
MY,625.9,597.8,545.9,577.3,199.6,583.2,745.1,693.7,656.1,630.0,709.5,575.2,556.6,622.6,590.6,429.3,690.8,104.6,434.4,542.7,684.8,561.8,593.8,298.0,486.1,690.8,575.5,550.9,514.9,613.5,555.1,679.2,366.0,527.2,580.5,274.9,585.2,690.4,463.8,724.5,366.0,622.6,576.5,476.2,679.7,514.8,531.1,579.5,649.3,690.6,460.6,528.9,220.8,547.8,596.5,209.1,108.7,584.6,612.8,750.4,197.0,661.9,470.1,537.0,423.6,300.5,134.9,288.5,520.0,140.7,182.7,650.0,0.0,604.9,746.9,539.8,180.3,718.2,196.8,60.3,627.0,731.2,550.3,701.2,107.9,495.8,595.1,664.2,673.0,456.8,724.1,631.9,778.4,645.6,758.8,629.1,720.7,567.1,176.4,738.0,826.8,728.9,568.5,791.1,240.0,585.0,346.6,762.7,164.2,214.4,608.0,143.1,657.3,558.0,757.6,502.1,581.2,629.5,542.5,2951.8,523.4,585.5,297.2,495.0,774.6,552.5,518.9,206.9,573.6,164.0,649.8,652.1,550.1,297.6,534.6,609.2,182.8,536.7,629.2,452.3,298.0,642.9
MZ,314.4,478.1,345.0,289.6,646.5,502.8,245.0,435.4,397.8,371.7,361.1,499.8,350.9,275.8,313.6,335.3,278.5,620.2,464.9,257.3,195.1,439.0,137.5,491.4,320.5,342.4,356.0,289.2,480.2,355.2,244.2,262.8,559.4,446.8,410.4,721.8,288.7,200.6,447.1,219.5,559.4,306.2,288.8,411.1,167.2,439.4,399.5,312.9,288.3,432.3,491.1,271.0,667.7,467.4,311.9,656.0,588.0,274.4,198.5,302.2,643.9,329.5,435.4,456.6,454.1,570.0,650.5,595.9,319.1,656.3,629.6,391.7,615.1,0.0,351.0,417.0,627.2,261.8,643.7,633.5,465.2,382.8,474.9,352.8,623.5,313.3,373.8,214.2,267.5,487.3,465.8,470.1,430.0,387.3,271.6,324.6,478.5,405.3,623.3,240.0,331.1,245.7,406.7,320.6,592.9,509.6,540.0,306.3,611.1,568.3,446.2,658.7,248.5,396.2,513.1,467.4,153.1,293.5,304.4,3213.0,488.7,286.2,490.6,347.9,262.1,429.7,338.0,653.8,315.3,610.9,303.9,490.3,291.8,491.0,372.8,486.4,629.7,502.0,216.3,350.8,491.4,130.4
NO,200.4,431.7,337.5,290.1,863.7,440.2,163.9,340.1,354.9,256.1,146.8,409.1,331.4,209.8,329.9,399.9,139.4,837.4,411.4,315.1,257.1,394.4,406.4,708.6,378.3,183.7,415.2,347.0,380.5,329.4,302.0,187.1,538.3,384.2,469.6,765.6,276.8,225.6,341.0,143.3,538.3,246.6,290.8,466.8,289.0,348.7,458.7,201.3,162.2,347.1,437.6,328.8,667.5,404.8,200.3,698.5,805.2,262.5,338.6,58.7,691.3,217.9,366.2,394.0,400.6,612.9,867.7,638.8,361.7,873.5,671.5,361.0,832.3,341.3,0.0,372.4,658.8,91.0,860.9,850.7,350.0,168.5,390.8,117.7,840.7,378.1,274.8,236.5,180.9,433.8,315.3,354.9,215.7,310.9,177.6,264.5,302.6,360.7,697.4,189.6,103.9,180.5,362.1,60.9,635.8,418.9,481.6,126.1,655.8,611.2,331.0,875.9,123.9,294.9,339.5,389.7,379.4,259.2,362.2,3276.3,419.5,325.5,707.8,430.5,169.9,385.1,391.3,752.5,271.5,701.6,243.8,369.0,266.0,708.2,318.8,441.8,720.4,432.7,224.7,415.4,708.6,307.2
NW,268.0,61.0,152.7,207.5,533.2,213.6,433.1,288.1,262.0,235.9,334.3,99.0,158.6,247.4,197.4,288.2,378.8,581.9,184.8,149.5,326.9,21.9,267.8,357.0,92.9,315.6,182.3,157.7,104.2,219.4,161.9,321.3,311.7,157.6,236.7,539.0,215.4,315.2,96.4,412.5,311.7,264.7,206.7,285.4,420.5,38.6,225.8,284.3,274.1,285.0,211.0,135.7,440.9,178.2,303.5,471.9,549.7,214.8,304.8,446.6,464.7,286.7,127.6,167.4,174.0,386.3,612.2,412.2,126.8,618.0,444.9,255.9,576.8,409.9,371.7,0.0,432.2,406.2,536.0,595.2,128.3,437.7,74.1,326.0,585.2,233.1,225.3,306.3,315.1,207.2,318.5,133.2,484.9,251.5,446.8,259.1,331.2,65.1,470.8,426.0,514.8,416.9,66.5,415.9,409.2,108.8,255.0,450.7,429.2,384.6,156.3,620.4,345.3,124.4,365.8,113.4,255.2,259.7,149.3,3296.8,168.7,192.3,356.2,255.1,528.2,12.6,125.7,525.9,195.2,475.0,279.8,153.4,167.8,356.6,101.0,69.3,493.8,182.0,271.3,303.7,357.0,350.8
OB,531.5,485.8,433.9,465.3,100.9,471.2,633.1,581.7,544.1,518.0,597.5,463.2,444.6,510.6,478.6,459.2,578.8,209.4,322.4,430.7,590.4,449.8,549.0,186.0,374.1,578.8,463.5,438.9,402.9,501.5,443.1,554.5,254.0,415.2,468.5,106.7,473.2,578.4,351.8,612.5,254.0,528.2,464.5,456.4,683.7,402.8,419.1,467.5,537.3,578.6,348.6,416.9,99.8,435.8,484.5,110.6,177.2,472.6,576.2,638.4,76.0,549.9,358.1,425.0,311.6,120.4,239.7,139.4,408.0,245.5,32.9,538.0,204.3,649.9,634.9,427.8,0.0,606.2,103.7,222.7,515.0,619.2,438.3,589.2,212.7,404.1,483.1,569.8,548.3,344.8,612.1,519.9,666.4,533.6,646.8,517.1,608.7,455.1,77.9,626.0,714.8,616.9,456.5,679.1,97.5,473.0,234.6,650.7,17.2,34.3,496.0,247.9,545.3,446.0,645.6,390.1,536.4,517.5,430.5,3056.6,411.4,473.5,185.2,426.1,728.2,440.5,406.9,93.6,461.6,63.0,537.8,540.1,438.1,185.6,422.6,497.2,81.8,424.7,534.8,474.7,186.0,612.2
OK,137.1,404.0,274.2,226.8,800.4,412.5,72.8,325.2,321.6,243.3,131.9,381.4,268.1,146.5,266.6,336.6,48.3,774.1,383.7,251.8,193.8,363.7,315.3,645.3,315.0,168.8,351.9,283.7,352.8,328.0,238.7,123.8,510.6,356.5,406.3,737.9,213.5,162.3,313.3,52.2,510.6,183.3,227.5,403.5,197.9,321.0,395.4,188.5,94.8,313.8,409.9,265.5,639.8,377.1,172.6,670.8,741.9,199.2,275.3,40.3,663.6,190.2,338.5,366.3,372.9,585.2,804.4,611.9,298.4,810.2,643.8,320.4,769.0,250.2,89.1,344.7,631.1,0.0,797.6,787.4,351.1,153.6,363.1,117.8,777.4,314.8,211.5,173.2,117.6,406.1,300.4,356.0,200.8,298.1,86.5,201.2,287.7,337.0,669.7,98.5,108.5,89.4,334.4,79.6,608.1,391.2,453.9,44.4,628.1,583.5,332.1,812.6,60.6,296.0,324.6,362.0,330.9,195.9,298.9,3239.3,391.8,262.2,644.5,367.2,121.9,357.4,328.0,807.7,243.8,764.8,180.5,376.2,267.1,644.9,319.9,414.1,783.6,405.0,161.4,352.1,645.3,236.0
OL,651.6,605.9,554.0,585.4,2.7,591.3,753.2,701.8,664.2,638.1,717.6,583.3,564.7,630.7,598.7,579.3,698.9,215.7,442.5,550.8,710.5,569.9,669.1,306.1,494.2,698.9,583.6,559.0,523.0,621.6,563.2,674.6,374.1,535.3,588.6,78.0,593.3,698.5,471.9,732.6,374.1,648.3,584.6,576.5,803.8,522.9,539.2,587.6,657.4,698.7,468.7,537.0,191.8,555.9,604.6,180.1,183.5,592.7,696.3,758.5,168.0,670.0,478.2,545.1,431.7,239.3,246.0,259.5,528.1,251.8,151.8,658.1,210.6,770.0,755.0,547.9,118.8,726.3,0.0,229.0,635.1,739.3,558.4,709.3,219.0,524.2,603.2,689.9,668.4,464.9,732.2,640.0,786.5,653.7,766.9,637.2,728.8,575.2,147.4,746.1,834.9,737.0,576.6,799.2,211.0,593.1,354.7,770.8,135.2,153.2,616.1,254.2,665.4,566.1,765.7,510.2,656.5,637.6,550.6,3062.9,531.5,593.6,305.3,546.2,848.3,560.6,527.0,10.0,581.7,135.0,657.9,660.2,558.2,305.7,542.7,617.3,153.8,544.8,654.9,594.8,306.1,732.3
PJ,651.6,623.5,571.6,600.2,225.3,608.9,770.8,719.4,681.8,655.7,735.2,600.9,582.3,648.3,616.3,455.0,713.5,146.7,460.1,568.4,710.5,584.5,619.5,323.7,511.8,716.5,601.2,576.6,540.6,639.2,580.8,704.9,391.7,552.9,606.2,300.6,610.9,716.1,489.5,750.2,391.7,648.3,602.2,501.9,705.4,540.5,556.8,605.2,675.0,716.3,486.3,554.6,246.5,573.5,622.2,234.8,134.4,610.3,638.5,776.1,222.7,687.6,495.8,562.7,449.3,326.2,177.0,314.2,545.7,182.8,208.4,675.7,42.0,630.6,772.6,565.5,206.0,743.9,222.5,0.0,652.7,756.9,582.6,726.9,150.0,521.5,620.8,689.9,698.7,482.5,749.8,657.6,804.1,671.3,784.5,654.8,746.4,592.8,202.1,763.7,852.5,754.6,594.2,816.8,265.7,610.7,372.3,788.4,189.9,240.1,633.7,185.2,683.0,583.7,783.3,527.8,606.9,655.2,568.2,2993.9,549.1,611.2,322.9,520.7,800.3,578.2,544.6,232.6,599.3,189.7,675.5,677.8,575.8,323.3,560.3,634.9,208.5,562.4,651.9,478.0,323.7,668.6
PS,232.1,169.1,151.3,165.9,614.4,294.8,397.2,193.0,174.5,176.5,340.6,190.8,145.2,229.2,221.7,341.9,342.9,663.1,266.0,197.7,291.0,130.0,316.0,438.2,141.1,297.4,230.5,205.9,196.0,160.0,210.1,285.4,392.9,238.8,284.9,620.2,173.8,297.0,188.2,376.6,392.9,228.8,165.1,349.0,402.3,130.4,274.0,224.9,255.9,189.9,292.2,183.9,522.1,259.4,244.1,553.1,630.9,173.2,276.8,410.7,545.9,268.5,219.4,248.6,255.2,467.5,693.4,493.4,175.5,699.2,526.1,180.6,658.0,350.5,353.5,108.0,513.4,370.3,617.2,676.4,0.0,342.6,165.9,307.8,666.4,320.1,183.7,270.4,279.2,288.4,223.4,4.9,389.8,192.1,410.9,217.5,236.1,56.9,552.0,390.1,478.9,381.0,41.9,397.7,490.4,200.6,336.2,414.8,510.4,465.8,61.2,701.6,309.4,58.9,270.7,205.2,303.4,218.1,208.6,3378.0,260.5,225.6,437.4,318.7,492.3,120.7,173.9,607.1,135.8,556.2,238.2,25.0,108.4,437.8,82.3,177.4,575.0,273.8,235.4,357.4,438.2,312.8
PT,204.9,403.6,342.0,297.0,731.7,412.1,188.0,172.8,187.6,216.9,19.2,381.0,335.9,214.3,334.4,404.4,184.5,841.9,383.3,319.6,261.6,363.3,396.5,555.5,276.4,155.6,419.7,351.5,352.4,250.7,306.5,191.6,510.2,356.1,474.1,737.5,279.9,222.3,312.9,167.4,510.2,251.1,295.3,471.3,313.1,320.6,463.2,209.8,134.1,179.8,409.5,333.3,639.4,376.7,172.2,670.4,809.7,267.0,343.1,179.6,663.2,189.8,338.1,365.9,372.5,584.8,872.2,610.7,366.2,878.0,643.4,193.7,836.8,365.4,176.1,344.3,630.7,161.1,734.5,855.2,318.1,0.0,362.7,110.2,845.2,382.6,279.3,241.0,185.4,405.7,148.0,323.0,47.1,237.6,201.7,269.0,135.3,361.8,669.3,227.6,269.7,218.5,346.8,220.3,607.7,390.8,453.5,205.6,627.7,583.1,276.8,880.4,128.4,310.8,172.2,361.6,383.9,263.7,366.7,3395.0,391.4,330.0,554.7,435.0,283.1,357.0,395.8,724.4,243.4,673.5,248.3,337.1,237.9,555.1,334.7,413.7,692.3,404.6,232.2,419.9,555.5,311.7
PU,322.2,110.6,206.9,216.7,540.0,220.4,384.5,342.3,316.2,290.1,348.9,88.0,212.8,262.0,251.6,295.0,330.2,588.7,191.6,203.7,381.1,112.4,322.0,363.8,147.1,330.2,236.5,211.9,111.0,273.6,216.1,305.9,318.5,164.4,290.9,545.8,224.6,329.8,103.2,363.9,318.5,318.9,215.9,292.2,435.1,31.7,254.9,218.9,288.7,339.2,217.8,189.9,447.7,185.0,357.7,478.7,556.5,224.0,327.6,389.8,471.5,301.3,134.4,174.2,180.8,393.1,619.0,419.8,181.0,624.8,451.7,310.1,583.6,401.3,386.3,90.4,439.0,357.6,542.8,602.0,182.5,370.6,0.0,340.6,592.0,239.9,234.5,360.5,299.7,214.0,372.7,187.4,417.8,305.7,398.2,268.5,385.4,123.3,477.6,377.4,466.2,368.3,120.7,430.5,416.0,42.6,261.8,402.1,436.0,391.4,210.5,627.2,296.7,178.6,420.0,120.2,309.4,268.9,203.5,3303.6,175.5,246.5,363.0,261.9,479.6,103.1,179.9,532.7,249.4,481.8,289.2,201.5,222.0,363.4,154.7,153.6,500.6,188.8,322.5,310.5,363.8,363.6
PZ,171.5,376.0,308.6,261.2,704.1,384.5,154.6,284.2,299.0,200.4,90.9,353.4,302.5,180.9,301.0,371.0,151.1,808.5,355.7,286.2,228.2,338.7,363.1,527.9,248.8,128.0,386.3,318.1,324.8,273.7,273.1,158.2,482.6,328.5,440.7,709.9,247.9,194.7,285.3,134.0,482.6,217.7,261.9,437.9,279.7,293.0,429.8,145.6,106.5,291.2,381.9,299.9,611.8,349.1,144.6,642.8,776.3,233.6,309.7,131.2,635.6,162.2,310.5,338.3,344.9,557.2,838.8,583.9,332.8,844.6,615.8,305.1,803.4,332.0,127.7,316.7,603.1,127.7,706.9,821.8,294.3,112.6,328.5,0.0,811.8,349.2,245.9,207.6,152.0,378.1,259.4,299.2,159.8,255.2,168.3,235.6,246.7,305.0,641.7,194.2,195.1,185.1,306.4,152.1,580.1,363.2,425.9,172.2,600.1,555.5,275.3,847.0,95.0,239.2,283.6,334.0,350.5,230.3,333.3,3355.1,363.8,296.6,527.1,401.6,249.7,329.4,362.4,696.8,215.8,645.9,214.9,319.4,210.3,527.5,262.6,386.1,664.7,377.0,198.8,386.5,527.9,278.3
QM,651.5,623.4,571.5,600.1,225.2,608.8,770.7,719.3,681.7,655.6,735.1,600.8,582.2,648.2,616.2,454.9,713.4,43.0,460.0,568.3,710.4,584.4,619.4,323.6,511.7,716.4,601.1,576.5,540.5,639.1,580.7,704.8,391.6,552.8,606.1,300.5,610.8,716.0,489.4,750.1,391.6,648.2,602.1,501.8,705.3,540.4,556.7,605.1,674.9,716.2,486.2,554.5,246.4,573.4,622.1,234.7,134.3,610.2,638.4,776.0,222.6,687.5,495.7,562.6,449.2,326.1,73.3,314.9,545.6,32.7,208.3,675.6,105.1,630.5,772.5,565.4,205.9,743.8,222.4,141.4,652.6,756.8,582.5,726.8,0.0,521.4,620.7,689.8,698.6,482.4,749.7,657.5,804.0,671.2,784.4,654.7,746.3,592.7,202.0,763.6,852.4,754.5,594.1,816.7,265.6,610.6,372.2,788.3,189.8,240.0,633.6,128.7,682.9,583.6,783.2,527.7,606.8,655.1,568.1,2937.4,549.0,611.1,322.8,520.6,800.2,578.1,544.5,232.5,599.2,189.6,675.4,677.7,575.7,323.2,560.2,634.8,208.4,562.3,651.8,477.9,323.6,668.5
QN,183.3,292.4,207.5,247.2,518.8,238.7,348.4,363.6,326.0,299.9,380.1,269.8,213.4,242.8,198.5,55.0,294.1,492.5,185.2,168.6,242.2,256.4,193.9,363.7,156.0,381.2,120.0,176.8,166.8,283.4,131.1,236.6,312.1,158.0,151.4,594.1,255.1,308.1,133.7,327.8,312.1,180.0,246.4,121.9,417.0,209.4,141.7,249.4,300.4,360.5,211.4,154.8,441.3,205.7,266.4,472.3,460.3,254.5,212.9,361.9,516.2,331.8,122.0,167.8,174.4,386.7,522.8,412.6,183.1,528.6,501.9,319.9,487.4,319.7,384.9,234.4,499.5,321.5,516.0,505.8,326.5,401.8,244.9,366.0,495.8,0.0,228.2,221.6,230.4,207.6,394.0,331.4,449.0,315.5,362.1,299.0,390.6,263.3,495.6,341.3,430.1,332.2,264.7,429.1,409.6,279.6,255.4,366.0,483.4,385.0,277.9,531.0,260.6,227.9,427.5,154.0,181.3,260.5,150.4,3267.6,175.3,173.1,362.9,85.6,443.5,247.1,161.9,526.1,243.5,483.2,270.9,351.6,220.0,363.3,204.5,303.8,502.0,188.6,186.6,70.5,363.7,266.1
QS,94.4,293.5,81.6,15.3,708.2,288.6,259.5,240.0,202.4,176.3,291.2,257.5,75.5,134.5,152.0,244.4,205.2,681.9,259.8,159.6,146.1,254.4,235.6,553.1,135.9,255.1,194.0,191.5,228.9,159.8,146.5,147.7,386.7,232.6,266.2,614.0,48.9,201.2,189.4,238.9,386.7,73.1,15.9,311.3,328.1,197.1,255.3,127.0,211.5,236.9,286.0,173.3,515.9,253.2,144.0,546.9,649.7,48.3,167.1,273.0,539.7,226.2,214.6,242.4,249.0,461.3,712.2,488.0,105.8,718.0,519.9,196.3,676.8,258.8,296.0,232.4,507.2,232.6,705.4,695.2,180.4,312.9,232.6,277.1,685.2,222.6,0.0,132.7,141.5,282.2,270.4,185.3,360.1,191.9,273.2,92.6,268.2,220.7,545.8,252.4,341.2,243.3,209.1,340.2,484.2,267.3,330.0,277.1,504.2,459.6,161.4,720.4,171.7,125.3,305.1,238.1,223.0,93.2,138.9,3402.3,267.9,170.0,552.3,275.0,354.6,245.1,135.4,600.9,119.9,550.0,113.3,205.5,96.4,552.7,148.7,301.8,568.8,281.1,111.8,259.9,553.1,171.1
QX,44.0,378.5,192.1,133.7,707.3,366.2,186.9,317.6,277.3,199.0,218.6,335.1,186.0,102.2,173.5,243.5,132.6,681.0,337.4,158.7,20.5,339.4,196.7,552.2,221.9,219.7,258.8,190.6,306.5,237.4,145.6,75.1,464.3,310.2,313.2,782.6,131.4,100.3,355.5,166.3,464.3,68.4,134.4,310.4,237.9,274.7,302.3,144.2,138.9,269.5,363.6,172.4,593.5,330.8,161.2,624.5,648.8,117.1,128.2,200.4,617.3,198.1,292.2,320.0,326.6,538.9,711.3,564.8,216.3,717.1,597.5,273.9,675.9,195.0,223.4,317.4,688.0,160.0,704.5,694.3,258.0,240.3,310.2,204.5,684.3,221.7,118.4,0.0,68.9,359.8,298.1,262.9,287.5,253.8,200.6,167.3,285.4,301.7,623.4,179.8,268.6,170.7,286.7,267.6,561.8,344.9,407.6,204.5,581.8,537.2,239.0,719.5,99.1,202.9,322.3,315.7,184.1,136.2,205.8,3312.1,345.5,169.1,551.4,274.1,282.0,330.1,245.9,714.6,197.5,671.7,146.6,283.1,174.0,551.8,226.3,386.8,690.5,358.7,59.0,259.0,552.2,99.4
QY,55.5,390.0,192.6,145.2,718.8,363.8,134.0,281.4,240.0,161.7,165.7,332.7,186.5,64.9,185.0,255.0,79.7,692.5,335.0,170.2,96.1,350.9,251.3,563.7,233.4,166.8,270.3,202.1,304.1,246.4,157.1,6.2,461.9,307.8,324.7,794.1,131.9,82.9,367.0,113.4,461.9,126.0,145.9,321.9,202.6,272.3,313.8,106.9,86.0,232.2,361.2,183.9,591.1,328.4,123.9,622.1,660.3,117.6,182.8,147.5,614.9,145.2,289.8,317.6,324.2,536.5,722.8,562.4,216.8,728.6,595.1,238.8,687.4,248.4,170.5,328.9,582.4,107.1,716.0,705.8,269.5,187.4,307.8,151.6,695.8,233.2,129.9,86.3,0.0,357.4,260.8,274.4,234.6,216.5,147.7,119.6,248.1,313.2,621.0,126.9,215.7,117.8,298.2,214.7,559.4,342.5,405.2,151.6,579.4,534.8,250.5,731.0,46.2,214.4,285.0,313.3,238.7,114.3,217.3,3276.8,343.1,180.6,562.9,285.6,229.1,341.6,246.4,726.1,195.1,683.2,98.9,294.6,185.5,563.3,237.8,398.3,702.0,356.3,82.8,270.5,563.7,155.8
RG,325.3,279.6,227.7,259.1,438.6,200.8,426.9,375.5,337.9,311.8,391.3,257.0,238.4,304.4,272.4,253.0,372.6,487.3,70.0,224.5,384.2,243.6,342.8,262.4,167.9,372.6,257.3,232.7,262.1,295.3,236.9,348.3,217.1,144.8,262.3,444.4,267.0,372.2,145.6,406.3,217.1,322.0,258.3,250.2,477.5,196.6,212.9,261.3,331.1,372.4,3.7,210.7,346.3,165.4,278.3,377.3,455.1,266.4,370.0,432.2,370.1,343.7,239.4,154.6,59.2,291.7,517.6,317.6,201.8,523.4,350.3,331.8,482.2,443.7,428.7,221.6,337.6,400.0,441.4,500.6,308.8,413.0,232.1,383.0,490.6,197.9,276.9,363.6,342.1,0.0,405.9,313.7,460.2,327.4,440.6,310.9,402.5,248.9,376.2,419.8,508.6,410.7,250.3,472.9,314.6,266.8,160.4,444.5,334.6,290.0,289.8,525.8,339.1,239.8,439.4,183.9,330.2,311.3,224.3,3202.2,206.6,267.3,261.6,219.9,522.0,234.3,200.7,431.3,255.4,380.4,331.6,333.9,231.9,262.0,216.4,291.0,399.2,193.3,328.6,268.5,262.4,406.0
RJ,260.2,359.4,242.0,262.5,714.8,395.2,340.3,40.3,115.9,154.5,171.5,364.1,235.9,218.6,312.4,446.8,320.0,763.5,366.4,335.0,316.9,320.3,436.0,538.6,278.4,307.9,354.4,343.2,335.5,118.1,347.4,262.5,493.3,339.2,422.2,720.6,217.5,340.6,296.0,319.7,493.3,306.4,261.7,486.3,445.9,303.7,411.3,147.4,286.4,117.4,392.6,321.2,622.5,359.8,166.6,653.5,731.3,241.8,367.5,331.9,646.3,342.1,321.2,349.0,355.6,567.9,793.8,593.8,266.2,799.6,626.5,122.0,758.4,441.2,328.4,298.3,613.8,313.4,717.6,776.8,203.5,173.5,339.2,262.5,766.8,425.0,280.3,296.3,256.3,388.8,0.0,208.4,220.7,165.9,354.0,225.1,12.6,247.2,652.4,379.9,422.0,370.8,232.2,372.6,590.8,373.9,436.6,357.9,610.8,566.2,162.2,802.0,280.7,196.2,47.2,344.7,423.4,258.7,299.3,3520.1,374.5,316.3,537.8,456.0,435.4,311.0,295.8,707.5,226.5,656.6,245.8,228.6,199.1,538.2,219.6,367.7,675.4,387.7,292.9,462.3,538.6,372.4
