from_stop,AB,AL,BC,BN,BP,BS,BU,CA,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DO,DP,DR,DU,EI,EK,EN,ER,ES,EX,EY,EZ,FA,FD,FE,FL,FU,FZ,GC,GD,GE,GF,GG,GJ,GM,GU,GY,HB,HD,HF,HG,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,LX,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VJ,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XS,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZR,ZW
JY,354.9,762.1,413.2,354.2,276.3,380.0,388.8,331.8,336.0,391.5,505.6,253.6,522.2,255.1,543.4,527.1,187.8,389.2,464.4,512.8,472.5,200.8,273.0,407.4,650.2,195.1,347.9,486.1,408.3,192.4,70.5,330.4,534.1,505.0,306.9,320.2,488.2,401.3,340.7,2400.7,237.1,498.8,255.6,317.5,433.8,264.1,359.0,687.6,507.1,365.9,231.3,380.2,285.1,474.3,303.0,352.3,376.1,416.0,39.9,24.7,264.6,0.0,207.0,356.7,474.8,406.0,185.0,538.4,315.4,193.8,324.4,258.0,515.1,473.6,266.2,442.4,275.9,308.6,629.6,502.1,250.9,233.7,336.0,292.3,157.1,499.1,490.2,349.3,465.1,398.1,379.4,219.5,168.0,217.3,400.1,698.4,347.1,158.5,124.5,391.8,523.8,12.0,515.7,272.0,92.6,418.2,333.4,106.3,146.8,65.3,219.7,554.7,209.7,416.8,358.2,322.5,51.0,144.6,378.8,704.2,46.5,497.5,342.1,317.2,267.9,176.9,260.9,374.6,297.2,523.6,384.8,147.3,196.4,460.8,333.1,576.1,179.5,435.0,165.5,384.4,171.9,184.7,243.8,167.8,134.2,338.1,434.3,423.8,605.3,424.9,40.3,454.2,534.5,411.7,435.2,383.6,325.0,226.6,370.0
KD,290.7,642.2,296.6,248.2,136.4,263.4,272.2,267.6,219.4,274.9,389.0,186.2,405.6,149.1,437.4,410.5,149.0,240.3,347.8,406.8,355.9,188.2,226.8,290.8,544.2,266.2,283.7,380.1,291.7,263.5,184.6,206.3,417.5,388.4,200.9,256.0,371.6,300.7,234.7,2336.5,190.9,382.2,116.3,153.6,317.2,104.2,210.1,571.0,401.1,301.7,163.9,274.2,238.9,368.3,170.6,233.9,270.1,299.4,174.7,229.7,197.2,204.9,0.0,240.1,353.7,289.4,71.5,403.9,175.5,126.4,218.4,152.0,398.5,367.6,220.0,325.8,136.0,168.7,523.6,385.5,120.7,304.8,219.4,159.9,144.5,376.8,372.4,236.9,354.3,281.5,273.4,129.7,239.1,288.4,294.1,581.8,228.5,229.6,195.6,285.8,407.2,193.3,399.1,166.0,144.1,301.6,169.5,177.4,217.9,186.3,290.8,438.1,197.1,310.8,194.3,182.6,200.6,215.7,262.2,584.3,251.5,380.9,236.1,200.5,339.0,123.5,193.5,258.0,251.0,417.6,268.2,218.4,169.6,344.2,193.9,470.1,250.6,318.4,236.6,284.5,159.3,112.0,83.9,56.5,205.3,291.9,317.7,307.2,488.7,318.9,211.3,337.6,417.9,305.7,329.2,267.0,219.0,180.4,264.0
KH,384.3,509.0,160.1,130.2,237.2,25.3,135.7,361.2,30.6,187.2,229.4,356.9,269.1,181.3,319.4,274.0,242.6,253.6,260.1,288.8,219.4,348.2,320.4,154.3,426.2,453.5,377.3,251.2,155.2,450.8,364.4,221.0,281.0,251.9,145.3,345.7,235.1,106.6,142.7,2377.6,284.5,245.7,191.9,261.1,180.7,341.6,214.5,434.5,283.1,395.3,334.6,176.9,332.5,250.3,229.2,190.7,152.1,61.3,373.5,428.5,377.1,403.7,310.7,0.0,184.8,211.9,315.1,285.3,157.5,297.1,215.0,146.5,262.0,239.7,313.6,218.9,243.5,276.2,405.6,249.0,201.1,485.6,131.7,218.5,304.3,217.2,200.2,187.7,241.1,43.4,177.7,296.4,426.4,475.7,123.3,445.3,185.5,416.9,382.9,167.8,270.7,392.1,262.6,162.6,323.9,194.7,277.0,364.7,405.2,366.1,478.1,301.6,321.3,192.8,301.8,184.5,380.4,403.0,109.5,451.1,450.3,244.4,62.4,64.0,519.8,280.2,364.2,170.3,344.6,299.6,161.3,405.7,245.2,170.8,155.1,301.2,437.9,145.0,423.9,160.4,319.1,288.0,282.3,315.0,392.6,385.5,181.2,219.5,352.2,200.9,407.9,164.2,281.4,139.6,211.2,26.8,163.4,274.0,146.0
KK,436.0,424.3,202.6,136.3,331.6,186.1,245.4,408.4,211.6,288.7,122.2,497.6,208.5,275.7,224.0,312.4,337.0,348.0,320.4,193.4,162.9,442.4,442.1,121.5,330.8,494.9,418.7,144.0,232.5,441.4,458.8,315.4,224.8,290.3,235.2,392.9,178.6,164.2,232.6,2377.2,401.7,185.1,281.8,355.5,219.1,436.0,304.4,372.3,168.3,442.5,475.3,176.7,449.7,154.9,323.6,280.6,179.1,137.9,467.9,522.9,512.7,498.1,400.6,203.0,0.0,202.7,409.5,186.0,298.2,441.9,304.9,233.4,226.4,123.0,435.3,209.7,337.9,370.6,305.7,209.3,290.7,432.7,272.4,312.9,394.2,110.0,19.8,282.1,162.2,168.4,177.5,458.3,465.8,448.5,155.9,378.6,275.4,458.3,472.8,105.8,210.1,482.0,202.4,257.0,418.3,185.5,366.9,454.6,499.6,456.0,474.2,241.4,411.2,105.3,396.2,329.3,474.8,497.4,104.4,370.9,544.7,187.9,192.5,249.3,466.9,439.0,504.9,304.5,466.3,204.2,152.1,500.1,339.6,81.6,299.9,256.7,483.8,88.1,465.3,160.2,409.0,423.4,376.7,409.4,482.5,507.2,258.5,314.1,290.0,88.0,481.0,75.0,224.9,173.6,211.0,229.9,257.8,395.7,172.3
KL,389.8,512.7,169.5,212.3,216.3,199.5,65.1,366.7,117.4,161.8,254.1,360.5,303.5,243.3,352.2,283.4,248.1,214.8,195.5,321.6,253.8,353.7,325.9,145.7,459.0,422.5,382.8,275.9,29.7,419.8,339.9,286.2,290.4,261.3,244.5,355.1,269.5,187.1,301.4,2381.2,290.0,280.1,215.4,213.5,190.1,309.9,184.6,443.9,309.7,400.8,338.2,239.2,338.0,287.4,250.5,208.4,213.2,155.4,331.0,386.0,380.7,361.2,279.0,135.2,208.6,0.0,283.4,319.7,161.1,300.7,309.0,310.1,271.4,264.4,319.1,86.9,198.2,233.2,441.9,258.4,219.8,491.1,135.3,239.8,309.8,247.6,228.5,211.4,298.8,185.9,240.0,300.0,395.4,444.7,175.9,454.7,256.0,385.9,351.9,248.1,305.1,349.6,297.0,265.1,310.9,62.3,228.3,340.1,374.2,353.1,447.1,336.0,326.8,258.1,254.2,188.1,367.4,372.0,117.1,460.5,407.8,278.8,229.0,113.6,525.3,289.7,367.8,173.9,350.1,332.4,84.0,374.7,268.7,199.1,158.7,335.6,406.9,173.3,392.9,228.8,324.6,286.3,250.6,320.5,361.6,391.0,55.7,187.2,361.6,256.3,378.1,192.5,315.8,192.2,273.5,162.1,225.8,279.5,224.0
KM,291.9,637.7,297.8,249.4,137.6,264.6,273.4,268.8,223.5,276.1,390.2,183.0,406.8,150.3,438.6,411.7,150.2,241.5,351.0,408.0,357.1,236.8,228.0,292.0,545.4,245.0,284.9,381.3,292.9,242.3,162.4,207.5,418.7,389.6,202.1,257.2,372.8,296.5,235.9,2289.4,192.1,383.4,117.5,154.8,318.4,105.4,211.3,572.2,402.3,302.9,160.7,275.4,240.1,373.8,171.8,235.1,271.3,300.6,153.5,208.5,203.2,183.7,48.3,241.3,354.9,290.6,0.0,405.1,176.7,123.2,211.1,156.2,399.7,368.8,221.2,327.0,137.2,169.9,528.3,386.7,121.9,283.6,220.6,161.1,192.9,383.7,373.6,238.1,360.3,282.7,274.6,104.5,217.9,267.2,295.3,583.0,229.7,208.4,174.4,287.0,408.4,172.1,400.3,167.2,133.4,302.8,169.6,162.6,196.7,175.6,269.6,439.3,228.9,312.0,195.5,183.8,189.9,194.5,263.4,585.5,230.3,382.1,237.3,201.7,317.8,112.2,190.3,259.2,252.2,418.8,269.4,197.2,170.8,345.4,195.1,471.3,229.4,319.6,215.4,285.7,207.7,108.8,85.1,104.9,184.1,293.1,318.9,308.4,489.9,320.1,200.6,338.8,419.1,306.9,330.4,268.2,220.2,181.6,275.1
KO,432.0,336.1,287.3,155.9,351.2,248.4,334.2,408.9,288.9,373.4,148.6,564.6,151.4,295.3,137.0,260.3,356.6,367.6,407.1,88.4,96.1,462.2,438.1,167.1,243.8,495.4,425.0,77.3,321.3,441.9,478.4,335.0,223.9,274.0,259.3,397.3,108.7,230.8,256.7,2377.7,402.2,145.9,305.9,375.1,226.5,455.6,328.5,285.3,164.3,443.0,542.3,200.8,450.2,54.2,343.2,304.7,198.7,229.0,487.5,542.5,584.8,517.7,424.7,283.2,155.7,291.5,429.1,0.0,373.2,504.8,320.5,257.5,225.5,119.0,431.3,298.5,357.5,390.2,226.7,212.5,310.3,433.2,361.2,332.5,418.3,105.6,141.8,301.7,153.4,260.3,201.6,487.3,466.3,444.5,180.0,296.1,299.5,458.8,496.9,117.7,144.3,506.1,119.9,276.6,437.9,274.3,389.9,485.1,519.2,480.1,474.7,158.9,435.3,94.7,415.8,400.2,494.4,517.0,191.4,283.9,564.3,144.6,212.1,325.2,467.4,493.8,571.9,393.3,462.3,114.8,240.9,519.7,359.2,172.7,415.4,169.7,479.8,175.1,465.8,190.4,433.1,490.4,396.3,429.0,506.6,503.2,347.3,398.8,203.0,92.9,505.1,166.1,181.6,197.7,235.1,310.1,277.4,391.7,206.3
KQ,295.7,538.9,190.0,209.4,122.2,156.8,165.6,272.6,112.8,150.3,282.4,326.0,299.0,168.1,324.8,303.9,154.0,64.7,232.2,338.1,249.3,259.4,231.8,184.2,434.4,364.9,288.7,309.0,185.1,362.2,275.8,167.0,310.9,281.8,94.4,257.1,265.0,225.6,195.9,2341.5,195.9,275.6,121.3,119.4,210.6,215.8,34.5,464.4,338.0,306.7,303.7,235.4,243.9,299.6,163.8,58.3,231.3,192.8,284.9,339.9,337.0,315.1,184.9,133.5,251.6,182.8,189.3,315.2,0.0,266.2,201.8,130.3,291.9,292.7,225.0,213.7,37.0,72.0,413.8,278.9,130.5,397.0,94.8,174.5,215.7,272.1,267.0,61.3,320.3,174.9,234.6,242.6,337.8,387.1,214.4,475.2,105.9,328.3,294.3,247.0,300.6,303.5,292.5,149.4,235.3,195.0,135.3,276.1,316.6,277.5,389.5,331.5,232.7,272.0,160.1,26.9,291.8,314.4,155.6,481.0,361.7,274.3,193.9,94.0,431.2,249.3,333.3,133.4,256.0,346.5,161.6,317.1,174.6,237.6,66.6,331.1,349.3,211.8,335.3,245.7,230.5,257.1,156.5,226.4,304.0,296.9,211.1,182.6,382.1,280.1,302.5,231.0,311.3,230.7,290.4,160.4,75.7,185.4,225.2
LA,343.8,686.4,343.2,338.1,226.3,310.0,318.8,320.7,268.9,321.5,435.6,100.3,452.2,239.0,478.0,457.1,176.7,319.2,396.4,491.3,402.5,189.9,261.9,337.4,587.6,219.6,336.8,462.2,338.3,216.9,137.0,296.2,464.1,435.0,290.8,309.1,418.2,378.8,324.6,2316.4,226.0,428.8,206.2,247.5,363.8,194.1,289.0,617.6,491.2,354.8,37.4,364.1,274.0,457.1,260.5,312.8,360.0,346.0,128.1,183.1,79.9,158.3,140.5,286.7,400.3,336.0,115.0,468.4,265.5,0.0,299.8,244.9,445.1,445.9,255.1,372.4,225.9,258.6,570.5,432.1,210.6,258.2,266.0,249.8,146.0,429.1,420.2,315.8,449.0,328.1,363.3,149.5,192.5,241.8,367.6,628.4,318.4,183.0,149.0,375.7,453.8,146.7,445.7,255.9,108.0,348.2,262.3,137.2,171.3,150.2,244.2,484.7,198.6,400.7,288.2,272.5,164.5,169.1,308.8,634.2,204.9,427.5,326.0,247.1,292.4,45.6,67.0,304.6,286.1,499.7,314.8,171.8,185.3,390.8,263.1,484.3,204.0,365.0,190.0,374.4,160.8,8.1,173.8,89.6,158.7,327.0,364.3,353.8,535.3,408.8,175.2,384.2,464.5,383.9,419.1,313.6,308.9,215.5,363.8
LG,280.3,554.8,300.1,160.8,133.2,185.0,275.7,257.2,222.9,278.4,329.8,346.6,409.1,77.3,350.0,414.0,138.6,221.8,353.3,319.4,359.4,244.0,216.4,294.3,456.8,349.5,267.5,292.7,295.2,346.8,260.4,54.4,421.0,391.9,113.5,241.7,375.1,207.9,147.3,2326.1,180.5,397.9,87.9,157.1,320.7,237.6,182.7,498.3,313.7,291.3,324.3,186.8,228.5,280.9,104.7,158.9,182.7,214.8,269.5,324.5,357.6,299.7,206.7,219.8,298.9,292.9,211.1,316.5,179.0,286.8,0.0,64.6,402.0,280.2,209.6,371.6,139.5,172.2,436.2,389.0,97.1,381.6,222.9,114.5,200.3,323.3,285.0,155.9,266.9,196.9,186.0,264.4,322.4,371.7,206.7,509.1,110.1,312.9,278.9,198.4,410.7,288.1,332.9,38.5,219.9,347.4,173.0,260.7,301.2,262.1,374.1,371.9,217.3,223.4,197.8,186.1,276.4,299.0,262.2,496.9,346.3,379.9,148.7,204.2,415.8,269.9,353.9,261.5,240.6,330.2,314.0,301.7,141.2,323.5,197.4,382.7,333.9,297.7,319.9,197.1,215.1,272.4,178.3,211.0,288.6,281.5,321.2,310.7,416.0,231.5,303.9,316.9,416.0,218.3,241.8,246.7,131.6,170.0,176.6
LH,240.7,490.1,260.5,93.1,93.6,120.3,233.1,217.6,160.7,273.9,262.1,307.0,369.5,37.7,282.3,374.4,96.0,154.1,358.5,251.7,319.8,204.4,176.8,241.7,389.1,306.9,227.9,225.0,255.6,304.2,220.8,77.4,381.4,352.3,45.8,202.1,335.5,145.6,79.6,2286.5,140.9,330.2,48.3,114.5,281.1,195.0,115.0,430.6,246.0,251.7,281.7,119.1,188.9,213.2,85.6,91.2,115.0,147.1,229.9,284.9,318.0,257.1,164.1,152.1,231.2,296.9,171.5,248.8,136.4,247.2,68.4,0.0,362.4,212.5,170.0,303.9,99.9,132.6,368.5,349.4,57.5,342.0,218.4,74.9,160.7,249.9,217.3,88.2,199.2,129.2,118.3,224.8,282.8,332.1,139.0,441.4,86.0,273.3,236.3,130.7,368.1,248.5,265.2,19.0,177.3,282.7,130.4,218.1,261.6,222.5,334.5,304.2,177.7,155.7,158.2,146.5,236.8,259.4,194.5,429.2,306.7,312.2,81.0,164.5,376.2,244.3,314.3,257.0,201.0,262.5,246.3,262.1,101.6,255.8,154.8,315.0,291.3,233.0,280.3,123.3,175.5,238.1,138.7,171.4,249.0,241.9,281.6,306.2,348.3,163.8,264.3,249.2,348.3,150.6,174.1,179.0,66.9,130.4,121.9
LN,536.4,374.8,169.7,266.0,340.3,294.4,232.3,513.3,241.4,280.8,213.1,484.5,177.4,405.4,203.2,66.5,372.1,338.8,314.5,216.5,127.7,477.7,449.9,151.4,338.1,546.5,529.4,187.4,251.8,546.3,463.9,445.1,99.2,108.0,369.4,501.7,143.4,282.0,366.8,2337.1,414.0,154.0,339.4,337.5,61.2,433.9,308.6,306.0,268.7,547.4,462.2,310.9,462.0,182.3,374.5,332.4,308.1,250.3,455.0,510.0,504.7,485.2,403.0,259.2,209.9,245.1,407.4,193.6,285.1,424.7,430.6,367.6,0.0,223.4,443.1,252.1,322.2,357.2,312.2,13.0,343.8,537.6,259.3,363.8,433.8,215.7,200.3,335.4,257.8,280.8,311.7,424.0,519.4,548.9,270.8,316.8,409.6,509.9,475.9,227.8,179.0,473.6,170.9,386.7,434.9,227.9,352.3,464.1,498.2,477.1,579.1,209.9,450.8,204.8,378.2,312.1,491.4,496.0,212.0,322.6,531.8,152.7,322.2,237.6,571.8,413.7,491.8,297.9,474.1,224.9,194.5,498.7,392.7,194.1,282.7,209.5,530.9,196.5,516.9,300.5,448.6,410.3,374.6,444.5,485.6,515.0,277.8,306.2,223.7,203.0,502.1,187.5,189.7,287.1,345.2,286.1,387.5,403.5,316.4
LP,337.0,353.1,254.5,136.0,328.4,228.5,301.4,313.9,269.0,340.6,115.8,493.3,225.4,275.4,154.0,268.6,285.3,347.7,374.3,123.4,175.7,390.9,343.1,134.3,260.8,400.4,330.0,96.7,288.5,346.9,407.1,315.1,232.2,282.3,239.4,302.3,191.4,192.9,200.3,2282.7,307.2,201.9,286.0,345.6,211.6,426.1,308.6,302.3,45.2,348.0,471.0,138.1,355.2,89.2,323.3,284.8,160.8,196.2,416.2,471.2,513.5,446.4,395.2,263.3,122.9,258.7,399.6,120.5,353.3,433.5,300.6,237.6,233.8,0.0,336.3,265.7,328.0,360.7,243.7,220.8,290.4,338.2,328.4,312.6,347.0,109.3,109.0,281.8,34.3,240.4,138.9,457.8,371.3,349.5,142.1,306.3,279.6,363.8,425.6,102.9,227.0,434.8,136.9,256.7,366.6,241.5,360.4,413.8,447.9,408.8,379.7,175.9,364.0,79.9,386.3,374.6,423.1,397.9,158.6,300.9,493.0,183.9,192.2,305.3,372.4,422.5,500.6,360.5,367.3,134.2,208.1,448.4,339.3,139.9,385.9,186.7,384.8,142.3,370.8,90.7,361.8,419.1,366.8,357.7,435.3,408.2,314.5,366.0,220.0,78.1,433.8,133.3,220.0,159.8,123.8,290.2,257.5,296.7,186.4
LX,268.9,636.5,330.5,248.2,170.3,272.4,306.1,245.8,256.2,308.8,417.2,317.2,439.5,149.1,437.4,444.4,109.2,274.2,383.7,406.8,389.8,214.8,54.5,324.7,544.2,320.1,261.9,380.1,325.6,317.4,231.0,224.4,451.4,422.3,200.9,234.2,405.5,295.3,234.7,2314.7,19.3,416.1,136.3,187.5,351.1,268.0,244.0,585.7,401.1,279.9,294.9,274.2,18.9,372.6,197.0,246.3,270.1,302.2,240.1,295.1,337.4,270.3,240.9,274.0,386.3,323.3,248.6,403.9,209.4,257.4,209.9,155.0,432.4,367.6,0.0,359.7,169.9,202.6,527.1,419.4,140.7,370.2,253.3,186.3,170.9,410.7,372.4,243.3,359.1,284.3,273.4,283.1,293.0,342.3,294.1,596.5,241.1,283.5,249.5,285.8,441.1,258.7,420.3,166.0,190.5,335.5,202.3,237.7,271.8,232.7,344.7,459.3,187.9,310.8,228.2,216.5,247.0,269.6,296.1,584.3,316.9,414.8,236.1,234.4,404.4,246.4,324.5,291.9,30.9,417.6,302.1,272.3,159.4,378.1,227.8,470.1,304.5,352.3,290.5,284.5,185.7,243.0,208.7,181.6,259.2,71.8,351.6,341.1,503.4,318.9,257.7,371.5,451.8,305.7,329.2,300.9,219.0,29.8,273.9
MG,447.7,463.8,150.2,225.2,274.2,212.4,138.0,424.6,175.3,74.8,250.3,418.4,266.9,360.8,292.7,289.8,306.0,278.8,108.5,306.0,217.2,411.6,383.8,158.6,402.3,480.4,440.7,276.9,102.6,477.7,397.8,381.1,279.1,267.7,308.5,413.0,232.9,200.0,314.3,2275.1,347.9,243.5,273.3,271.4,196.5,367.8,248.6,424.5,305.9,458.7,396.1,252.1,395.9,271.8,308.4,272.4,226.1,168.3,388.9,443.9,438.6,419.1,336.9,233.4,226.0,72.8,341.3,283.1,225.1,358.6,386.0,323.0,277.8,260.6,377.0,0.0,262.2,297.2,385.2,264.8,277.7,574.8,138.7,297.7,367.7,243.8,237.5,275.4,295.0,198.8,252.9,357.9,453.3,502.6,188.8,414.1,320.0,443.8,409.8,261.0,268.5,407.5,260.4,342.1,368.8,57.2,286.2,398.0,432.1,411.0,505.0,299.4,384.7,254.3,312.1,252.1,425.3,429.9,130.0,442.4,465.7,242.2,241.9,171.5,609.0,347.6,425.7,94.7,408.0,314.4,96.9,432.6,326.6,212.0,222.7,299.0,464.8,186.2,450.8,241.7,382.5,344.2,308.5,378.4,419.5,448.9,128.6,100.2,361.5,252.5,436.0,205.4,279.2,205.1,286.4,260.3,289.8,337.4,236.9
MK,258.6,552.6,209.4,216.1,85.1,176.2,185.0,235.5,135.1,189.8,301.8,288.9,318.4,112.1,344.2,323.3,116.9,104.2,264.7,357.5,268.7,222.5,194.7,203.6,453.8,327.8,251.6,328.4,204.5,325.1,238.7,155.0,330.3,301.2,133.9,223.9,284.4,245.0,202.6,2304.4,158.8,295.0,84.2,82.3,230.0,178.7,74.0,483.8,357.4,269.6,266.6,242.1,206.8,323.3,119.3,97.8,238.0,212.2,247.8,302.8,309.1,278.0,147.8,152.9,266.5,202.2,152.2,334.6,39.4,229.1,177.8,122.9,311.3,312.1,187.9,253.2,0.0,34.9,436.7,298.3,88.6,359.9,134.3,108.6,178.6,295.3,286.4,100.8,346.5,194.3,241.3,210.4,300.7,350.0,233.8,494.6,145.4,291.2,257.2,253.7,320.0,266.4,311.9,133.9,198.2,214.4,97.1,245.4,279.5,240.4,352.4,350.9,195.6,305.8,123.0,46.5,254.7,277.3,175.0,500.4,324.6,293.7,213.3,113.3,394.1,218.1,296.2,172.9,218.9,365.9,181.0,280.0,137.5,257.0,57.8,350.5,312.2,231.2,298.2,252.4,193.4,214.7,119.4,189.3,266.9,259.8,230.5,222.1,401.5,304.0,265.4,250.4,330.7,250.1,297.1,179.8,115.2,148.3,241.8
MM,287.0,581.0,237.8,244.5,113.5,204.6,213.4,263.9,163.5,240.5,330.2,317.3,346.8,140.5,372.6,351.7,145.3,154.9,315.4,385.9,297.1,250.9,223.1,232.0,482.2,356.2,280.0,356.8,232.9,353.5,267.1,183.4,358.7,329.6,184.6,252.3,312.8,273.4,231.0,2332.8,187.2,323.4,112.6,110.7,258.4,207.1,124.7,512.2,385.8,298.0,295.0,270.5,235.2,351.7,147.7,148.5,266.4,240.6,276.2,331.2,337.5,306.4,176.2,181.3,299.4,230.6,180.6,363.0,90.1,257.5,206.2,151.3,339.7,340.5,216.3,303.9,50.6,0.0,465.1,326.7,117.0,388.3,185.0,137.0,207.0,323.7,314.8,151.5,374.9,222.7,269.7,238.8,329.1,378.4,262.2,523.0,196.1,319.6,285.6,282.1,348.4,294.8,340.3,162.3,226.6,242.8,125.5,273.8,307.9,268.8,380.8,379.3,224.0,334.2,151.4,97.2,283.1,305.7,203.4,528.8,353.0,322.1,241.7,141.7,422.5,246.5,324.6,223.6,247.3,394.3,209.4,308.4,165.9,285.4,108.5,378.9,340.6,259.6,326.6,280.8,221.8,243.1,147.8,217.7,295.3,288.2,258.9,272.8,429.9,332.4,293.8,278.8,359.1,278.5,325.5,208.2,165.9,176.7,270.2
MT,558.5,118.5,307.0,282.4,477.7,374.9,369.6,535.4,418.3,393.0,275.1,621.8,304.1,421.8,159.5,312.0,483.1,494.1,424.7,232.9,254.4,588.7,564.6,263.6,22.6,621.9,545.7,203.8,389.1,568.4,604.9,461.5,275.6,325.7,385.8,523.8,270.1,357.3,383.2,2319.4,528.7,207.4,432.4,501.6,278.2,582.1,455.0,112.4,290.8,569.5,599.5,327.3,576.7,194.4,469.7,431.2,325.2,355.5,614.0,669.0,632.8,644.2,551.2,409.7,282.2,382.4,555.6,210.0,499.7,562.0,455.5,384.0,277.2,245.5,557.8,389.4,484.0,516.7,0.0,264.2,441.6,559.7,396.6,459.0,544.8,232.1,268.3,428.2,279.9,386.8,328.1,608.9,592.8,571.0,306.5,102.0,426.0,585.3,623.4,244.2,305.7,632.6,172.2,403.1,564.4,365.2,517.5,605.2,645.7,606.6,601.2,235.2,561.8,221.2,542.3,526.7,620.9,643.5,317.9,60.6,690.8,189.4,338.6,451.7,593.9,545.1,629.1,412.9,588.8,241.3,331.8,646.2,485.7,299.2,420.0,157.1,606.3,301.6,592.3,316.9,559.6,552.9,522.8,555.5,633.1,629.7,415.1,418.4,103.4,219.4,648.4,292.6,225.5,324.2,361.6,436.6,403.9,518.2,322.9
MZ,523.4,387.8,156.7,253.0,327.3,281.4,219.3,500.3,228.4,267.8,200.1,471.5,164.4,392.4,190.2,79.5,359.1,325.8,301.5,203.5,114.7,464.7,436.9,138.4,351.1,533.5,516.4,174.4,238.8,533.3,450.9,432.1,86.2,95.7,356.4,488.7,130.4,269.0,353.8,2324.1,401.0,141.0,326.4,324.5,48.2,420.9,295.6,319.0,255.7,534.4,449.2,297.9,449.0,169.3,361.5,319.4,295.1,237.3,442.0,497.0,491.7,472.2,390.0,246.2,192.4,232.1,394.4,180.6,272.1,411.7,417.6,354.6,13.0,210.4,430.1,239.1,309.2,344.2,325.2,0.0,330.8,524.6,246.3,350.8,420.8,202.7,187.3,322.4,244.8,267.8,298.7,411.0,506.4,535.9,257.8,329.8,396.6,496.9,462.9,214.8,166.0,460.6,157.9,373.7,421.9,214.9,339.3,451.1,485.2,464.1,566.1,196.9,437.8,191.8,365.2,299.1,478.4,483.0,199.0,335.6,518.8,139.7,309.2,224.6,558.8,400.7,478.8,284.9,461.1,211.9,181.5,485.7,379.7,181.1,269.7,196.5,517.9,183.5,503.9,287.5,435.6,397.3,361.6,431.5,472.6,502.0,264.8,293.2,236.7,190.0,489.1,174.5,176.7,274.1,332.2,273.1,374.5,390.5,303.4
NC,200.5,538.9,240.3,140.0,80.1,169.1,220.8,177.4,168.0,218.6,309.0,266.8,349.3,40.9,329.2,354.2,58.8,184.0,303.2,298.6,299.6,164.2,136.6,234.5,436.0,269.7,187.7,271.9,235.4,267.0,180.6,116.2,361.2,332.1,92.7,161.9,315.3,192.5,126.5,2246.3,100.7,325.9,4.6,97.3,260.9,177.8,161.9,477.5,292.9,211.5,249.4,166.0,148.7,260.1,88.8,138.1,161.9,194.0,189.7,244.7,277.8,224.8,146.9,188.7,278.1,233.1,151.3,295.7,124.1,207.0,110.2,43.8,342.2,259.4,129.8,269.5,79.7,112.4,420.3,329.2,0.0,301.8,163.1,78.1,120.5,296.8,264.2,135.1,246.1,176.1,165.2,209.5,242.6,291.9,185.9,488.3,132.9,233.1,204.0,177.6,355.8,208.3,312.1,57.8,145.0,250.2,113.2,185.8,221.4,182.3,294.3,351.1,137.5,202.6,138.0,131.2,196.6,219.2,205.9,476.1,266.5,364.0,127.9,144.3,336.0,204.1,274.1,201.7,160.8,309.4,211.9,221.9,48.8,302.7,137.6,361.9,259.0,281.8,240.1,170.2,135.3,197.9,118.5,131.2,208.8,201.7,261.4,250.9,395.2,210.7,224.1,296.1,400.1,197.5,221.0,210.7,115.7,90.2,168.8
NF,407.7,661.6,466.0,407.0,329.1,432.8,441.6,384.6,391.7,444.3,558.4,306.4,575.0,307.9,596.2,579.9,240.6,442.0,519.2,565.6,525.3,253.8,325.8,460.2,703.0,138.6,400.7,538.9,461.1,65.7,191.9,383.2,586.9,557.8,359.7,373.0,541.0,454.1,393.5,2316.8,289.9,551.6,308.4,370.3,486.6,316.9,411.8,740.4,559.9,418.7,284.1,433.0,337.9,531.4,355.8,405.1,428.9,468.8,183.0,238.0,326.6,213.2,259.8,409.5,523.1,458.8,237.8,591.2,368.2,246.6,368.7,313.8,567.9,526.4,319.0,495.2,328.7,361.4,685.9,554.9,303.7,0.0,388.8,345.1,209.9,551.9,543.0,402.1,517.9,450.9,432.2,272.3,90.1,68.3,452.9,611.9,399.9,111.9,183.2,444.6,576.6,201.6,568.5,324.8,197.7,471.0,385.1,153.4,195.4,239.9,98.5,607.5,262.5,469.6,411.0,375.3,254.2,159.5,431.6,757.0,259.8,550.3,394.9,369.9,34.1,235.6,313.7,427.4,350.0,576.4,437.6,188.0,249.2,513.6,385.9,628.9,132.9,487.8,118.9,443.3,224.7,232.2,296.6,220.6,174.9,390.9,487.1,476.6,658.1,477.7,253.6,507.0,587.3,464.5,488.0,436.4,377.8,279.4,432.7
