from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KE,KG,KL,KN,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MU,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,OW,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RC,RH,RN,RU,RY,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
OW,513.3,369.0,475.0,521.6,338.0,427.5,168.1,417.8,534.0,220.0,588.6,227.2,126.1,530.4,226.9,237.5,271.1,299.7,253.9,550.1,192.3,467.9,574.6,617.0,528.7,480.5,531.1,540.7,538.5,467.2,412.2,498.5,454.5,231.5,222.7,277.3,403.0,466.9,256.8,186.8,483.8,363.5,436.3,513.7,214.0,456.8,212.5,311.3,369.6,186.1,334.5,252.5,498.0,286.3,491.1,187.6,300.0,557.8,392.2,248.1,651.1,222.4,488.3,46.5,627.0,478.3,493.4,463.9,438.6,457.0,624.4,225.0,434.7,546.5,0.0,369.0,231.2,249.2,484.6,225.4,215.3,288.5,500.5,238.9,330.9,197.2,443.2,131.0,283.6,1741.6,429.3,144.9,209.0,168.1,269.0,446.8,642.9,217.9,426.6,347.9,289.1,367.4,239.1,478.3,221.7,500.3,205.4,480.9,497.9,595.4,217.6,602.5,367.8,284.1,145.7,239.0,369.0,151.5,242.3,197.3,261.1,374.6,596.5,473.3,256.3,178.0,525.1,209.5,526.6,468.8,654.2,474.6,255.4
PR,355.5,0.0,317.2,359.6,128.5,269.7,487.3,260.0,308.8,377.4,363.4,514.6,414.8,372.6,546.1,556.7,402.6,405.0,437.3,324.9,404.4,310.1,349.4,391.8,303.5,309.4,373.3,382.9,324.6,309.4,254.4,340.7,296.7,353.8,559.9,561.9,245.2,309.1,512.7,507.1,156.9,619.4,330.9,355.9,534.3,316.6,532.8,388.7,625.5,508.8,411.9,190.7,340.2,402.6,333.3,265.8,540.9,332.6,504.6,567.3,425.9,541.6,322.1,383.7,401.8,320.5,317.0,306.1,280.8,299.2,399.2,513.7,276.9,332.6,419.6,0.0,271.6,485.4,326.8,265.8,342.3,415.4,342.7,451.0,440.0,237.6,285.4,468.2,192.4,1760.0,102.4,433.6,421.1,490.8,177.8,289.0,417.7,537.1,268.8,138.4,527.9,157.9,527.8,302.9,336.3,342.5,524.6,323.1,319.1,370.2,536.8,377.3,1.1,557.9,449.7,159.1,0.0,455.5,550.2,201.5,517.0,358.5,371.3,315.5,394.3,500.7,367.3,425.9,301.4,311.0,429.0,316.8,546.0
PT,395.8,251.5,357.5,404.1,220.5,310.0,309.4,300.3,416.5,199.5,471.1,368.5,236.9,412.9,368.2,378.8,224.7,227.1,259.4,432.6,226.5,350.4,457.1,499.5,411.2,363.0,413.6,423.2,421.0,349.7,294.7,381.0,337.0,175.9,382.0,418.6,285.5,349.4,398.1,329.2,366.3,504.8,335.8,396.2,356.4,356.3,354.9,210.8,510.9,330.9,234.0,135.0,380.5,224.7,373.6,87.9,363.0,440.3,326.7,389.4,533.6,363.7,370.8,205.8,509.5,360.8,375.9,346.4,321.1,339.5,506.9,335.8,317.2,429.0,241.7,251.5,0.0,307.5,367.1,4.2,164.4,237.5,383.0,273.1,262.1,33.4,325.7,290.3,166.1,1725.3,311.8,255.7,243.2,312.9,151.5,329.3,525.4,359.2,309.1,230.4,350.0,249.9,349.9,377.8,158.4,382.8,346.7,363.4,380.4,477.9,358.9,485.0,250.3,425.4,271.8,121.5,251.5,277.6,359.7,79.8,402.4,274.1,479.0,355.8,216.4,322.8,407.6,248.0,409.1,351.3,536.7,357.1,396.7
PY,581.7,520.3,543.4,590.0,489.3,495.9,159.5,486.2,564.2,163.1,618.8,177.5,134.8,598.8,177.2,124.4,90.3,133.6,140.8,580.3,129.7,536.3,581.6,647.2,558.9,548.9,599.5,609.1,580.0,535.6,480.6,566.9,522.9,266.9,90.7,146.1,471.4,535.3,139.9,127.3,635.1,203.6,388.2,582.1,87.5,408.7,88.4,263.2,209.7,122.9,286.4,403.8,566.4,105.5,559.5,338.9,127.3,588.0,219.5,257.9,681.3,72.4,556.7,209.7,657.2,546.7,561.8,532.3,507.0,525.4,654.6,62.7,503.1,588.0,260.3,520.3,382.5,0.0,553.0,376.7,167.2,171.2,568.9,81.0,150.1,348.5,511.6,133.8,434.9,1840.8,580.6,116.4,113.9,104.9,420.3,515.2,673.1,206.4,495.0,499.2,141.8,518.7,66.4,430.2,173.6,568.7,215.2,549.3,566.3,625.6,167.9,632.7,519.1,142.1,109.4,390.3,520.3,103.3,94.8,348.6,135.9,326.5,603.5,541.7,143.2,114.8,593.5,96.4,556.8,537.2,684.4,543.0,393.9
QA,199.9,356.6,61.0,84.8,321.3,114.1,521.8,90.6,151.3,404.6,192.8,577.3,463.5,45.7,580.6,591.2,449.9,432.2,423.8,167.4,436.9,115.5,205.5,230.6,151.2,115.3,191.9,201.5,109.7,53.2,98.8,159.3,102.1,445.6,568.9,631.0,140.9,153.5,594.4,518.9,471.4,701.1,289.8,29.1,546.1,233.4,544.6,305.3,707.2,528.6,328.5,290.4,61.2,429.8,177.7,365.5,586.1,188.7,549.8,583.8,264.7,576.1,74.3,483.4,232.7,176.7,79.4,98.7,99.4,129.8,241.7,533.5,121.4,132.5,519.3,356.6,371.3,514.4,0.0,365.5,369.5,442.6,86.5,483.5,467.2,337.3,29.0,477.2,292.1,1718.9,416.9,453.4,453.6,510.6,277.5,22.9,247.1,571.6,74.2,331.2,573.1,350.7,547.6,261.8,363.5,63.5,541.1,66.9,132.7,209.0,571.3,208.2,355.4,637.8,453.3,258.8,356.6,447.2,592.5,301.2,607.6,317.4,227.4,108.1,421.5,520.5,185.9,483.2,143.9,32.0,258.4,161.2,627.7
QG,390.5,246.2,352.2,398.8,215.2,304.7,304.1,295.0,411.2,194.2,465.8,363.2,231.6,407.6,362.9,373.5,219.4,221.8,254.1,427.3,221.2,345.1,451.8,494.2,405.9,357.7,408.3,417.9,415.7,344.4,289.4,375.7,331.7,170.6,376.7,413.3,280.2,344.1,392.8,323.9,361.0,499.5,330.5,390.9,351.1,351.0,349.6,205.5,509.4,325.6,228.7,129.7,375.2,219.4,368.3,82.6,357.7,435.0,321.4,384.1,528.3,360.3,365.5,200.5,504.2,355.5,370.6,341.1,323.0,334.2,501.6,330.5,311.9,423.7,236.4,246.2,4.6,302.2,361.8,0.0,159.1,232.2,377.7,267.8,256.8,28.1,320.4,285.0,160.8,1720.0,306.5,250.4,237.9,307.6,146.2,324.0,520.1,353.9,303.8,225.1,344.7,244.6,344.6,378.4,153.1,377.5,341.4,358.1,375.1,472.6,353.6,479.7,245.0,420.1,266.5,116.2,246.2,272.3,354.4,74.5,397.1,268.8,473.7,350.5,208.1,315.9,402.3,242.7,403.8,346.0,531.4,351.8,225.7
QJ,414.4,299.5,376.1,422.7,268.5,328.6,152.2,318.9,396.9,35.0,451.5,211.3,93.9,431.5,211.0,221.6,80.3,64.1,54.2,409.1,67.3,369.0,414.3,480.2,391.0,381.6,432.2,441.8,412.7,368.3,313.3,399.6,355.6,99.6,199.3,261.4,304.1,368.0,240.9,149.3,420.4,331.7,220.9,414.8,176.5,241.4,175.0,95.9,341.6,159.0,119.1,183.0,399.1,60.2,392.2,118.1,230.1,420.7,252.8,214.2,514.0,208.4,389.4,164.5,489.9,379.4,394.5,365.0,346.9,358.1,487.3,163.9,335.8,420.7,215.1,299.5,161.7,144.8,385.7,155.9,0.0,73.0,401.6,113.9,97.6,127.7,344.3,107.6,214.1,1645.8,359.8,83.8,84.0,141.0,199.5,347.9,505.8,202.0,327.7,278.4,217.1,297.9,178.0,268.8,6.3,401.4,171.5,382.0,399.0,458.3,201.7,465.4,298.3,268.2,83.7,169.5,299.5,77.6,222.9,127.8,245.2,159.2,436.2,374.4,48.9,149.3,426.2,113.6,389.5,369.9,517.1,375.7,384.8
QK,497.3,382.4,459.0,505.6,351.4,411.5,215.2,401.8,479.8,98.0,534.4,260.0,156.9,514.4,263.3,273.9,88.4,49.8,109.2,495.9,126.9,451.9,497.2,562.8,474.5,464.5,515.1,524.7,495.6,451.2,396.2,482.5,438.5,182.5,226.9,282.3,387.0,450.9,293.2,212.3,497.2,339.8,303.8,497.7,239.5,324.3,238.0,178.8,345.9,209.0,202.0,265.9,482.0,68.3,475.1,201.0,273.3,503.6,296.0,277.2,596.9,208.6,472.3,227.5,572.8,462.3,477.4,447.9,422.6,441.0,570.2,198.9,418.7,503.6,278.1,382.4,244.6,178.8,468.6,238.8,82.8,0.0,484.5,157.1,105.7,210.6,427.2,170.6,297.0,1728.7,442.7,146.8,143.6,191.0,282.4,430.8,588.7,265.0,410.6,361.3,293.3,380.8,213.0,345.8,89.2,484.3,234.5,464.9,481.9,541.2,254.0,548.3,381.2,278.3,146.7,252.4,382.4,140.6,231.0,210.7,297.5,242.1,519.1,457.3,111.6,200.9,509.1,130.4,472.4,452.8,600.0,458.6,412.8
QM,229.6,334.4,15.4,91.2,299.1,143.8,551.5,120.3,112.6,434.3,156.8,610.6,493.2,126.1,610.3,620.9,479.6,461.9,453.5,128.7,466.6,145.2,166.8,194.6,112.5,137.1,221.6,231.2,73.7,23.2,128.5,189.0,131.8,475.3,598.6,660.7,170.6,183.2,624.1,548.6,449.2,730.8,319.5,109.4,575.8,263.1,574.3,335.0,736.9,558.3,358.2,320.1,86.7,459.5,207.4,395.2,615.8,150.0,579.5,613.5,228.7,605.8,35.6,513.1,196.7,206.4,40.7,152.1,129.1,159.5,203.0,563.2,151.1,93.8,549.0,334.4,401.0,544.1,80.3,395.2,399.2,472.3,0.0,513.2,496.9,367.0,58.7,506.9,321.8,1748.6,394.7,483.1,483.3,540.3,307.2,38.5,211.1,601.3,103.9,309.0,602.8,328.5,577.3,291.5,393.2,96.0,570.8,55.2,147.3,173.0,601.0,172.2,333.2,667.5,483.0,288.5,334.4,476.9,622.2,330.9,637.3,347.1,188.7,147.2,451.2,550.2,215.6,512.9,105.2,64.5,222.4,190.9,657.4
QO,569.5,425.2,531.2,577.8,394.2,483.7,181.6,474.0,531.8,120.1,586.4,196.0,141.6,586.6,150.9,141.3,65.7,109.5,97.8,544.0,48.6,524.1,549.2,614.8,525.9,536.7,594.2,596.9,547.6,523.4,468.4,554.7,510.7,212.3,107.6,163.0,459.2,523.1,156.8,149.4,546.1,220.5,355.8,569.9,104.4,376.3,105.3,230.8,230.4,145.0,254.0,308.7,554.2,81.4,547.3,288.7,116.1,555.6,138.8,261.9,648.9,86.4,544.5,207.8,624.8,534.5,549.6,520.1,494.8,513.2,622.2,75.5,490.9,555.6,243.7,425.2,287.4,59.5,540.8,281.6,134.8,147.1,556.7,0.0,126.0,253.4,499.4,155.3,339.8,1779.8,485.5,131.5,32.8,127.0,325.2,503.0,640.7,228.5,482.8,404.1,103.1,423.6,93.7,403.7,141.2,556.5,219.2,537.1,554.1,593.2,190.0,600.3,424.0,159.0,131.4,295.2,425.2,125.3,111.7,253.5,152.8,294.1,571.1,529.5,100.2,136.9,581.3,66.4,524.4,525.0,652.0,530.8,433.7
QR,539.9,395.6,501.6,548.2,364.6,454.1,237.3,444.4,501.9,120.1,556.5,251.9,179.0,557.0,255.2,265.8,41.9,62.7,101.1,518.0,118.8,494.5,519.3,584.9,496.6,507.1,557.7,567.3,517.7,493.8,438.8,525.1,481.1,195.7,180.4,235.8,429.6,493.5,285.1,205.3,510.4,293.3,325.9,540.3,232.5,346.4,231.0,200.9,299.4,200.9,224.1,279.1,524.6,34.6,517.7,214.2,226.8,525.7,249.5,299.3,619.0,162.1,514.9,249.6,594.9,504.9,520.0,490.5,465.2,483.6,592.3,152.4,461.3,525.7,300.2,395.6,257.8,132.3,511.2,252.0,137.6,100.3,527.1,110.6,0.0,223.8,469.8,192.7,310.2,1808.0,455.9,168.9,135.5,182.9,295.6,473.4,610.8,287.1,453.2,374.5,246.8,394.0,166.5,367.9,131.6,526.9,256.6,507.5,524.5,563.3,245.9,570.4,394.4,231.8,168.8,265.6,395.6,162.7,184.5,223.9,225.6,264.2,541.2,499.9,103.5,192.8,551.7,122.3,494.5,495.4,622.1,501.2,434.9
QS,362.3,218.0,324.0,370.6,187.0,276.5,275.9,266.8,383.0,166.0,437.6,331.4,203.4,379.4,334.7,345.3,191.2,193.6,225.9,399.1,193.0,316.9,423.6,466.0,377.7,329.5,380.1,389.7,387.5,316.2,261.2,347.5,303.5,142.4,348.5,385.1,252.0,315.9,364.6,295.7,332.8,471.3,302.3,362.7,322.9,322.8,321.4,177.3,477.4,297.4,200.5,101.5,347.0,191.2,340.1,54.4,329.5,406.8,293.2,355.9,500.1,330.2,337.3,172.3,476.0,327.3,342.4,312.9,287.6,306.0,473.4,302.3,283.7,395.5,208.2,218.0,33.9,274.0,333.6,28.1,130.9,204.0,349.5,239.6,228.6,0.0,292.2,256.8,132.6,1691.8,278.3,222.2,209.7,279.4,118.0,295.8,491.9,325.7,275.6,196.9,316.5,216.4,316.4,344.3,124.9,349.3,313.2,329.9,346.9,444.4,325.4,451.5,216.8,391.9,238.3,88.0,218.0,244.1,326.2,46.3,368.9,240.6,445.5,322.3,182.9,289.3,374.1,214.5,375.6,317.8,503.2,323.6,363.2
RB,170.8,327.5,31.7,78.3,292.2,85.0,492.7,61.5,122.0,375.5,176.6,548.2,434.4,87.1,551.5,562.1,420.8,403.1,394.7,138.1,407.8,86.4,176.2,205.0,121.9,86.2,162.8,172.4,95.2,23.9,69.7,130.2,73.0,416.5,539.8,601.9,111.8,124.4,565.3,489.8,442.3,672.0,260.7,70.4,517.0,204.3,515.5,276.2,678.1,499.5,299.4,261.3,54.7,400.7,148.6,336.4,557.0,159.4,520.7,554.7,239.1,547.0,45.0,454.3,215.0,147.6,50.1,69.6,70.3,100.7,212.4,504.4,92.3,103.2,490.2,327.5,342.2,485.3,41.3,336.4,340.4,413.5,57.2,454.4,438.1,308.2,0.0,448.1,263.0,1689.8,387.8,424.3,424.5,481.5,248.4,3.5,230.9,542.5,45.1,302.1,544.0,321.6,518.5,232.7,334.4,57.0,512.0,37.6,103.6,183.4,542.2,190.5,326.3,608.7,424.2,229.7,327.5,418.1,563.4,272.1,578.5,288.3,198.1,79.0,392.4,491.4,156.8,454.1,114.6,25.5,242.2,132.1,598.6
RC,578.2,433.9,539.9,586.5,402.9,492.4,82.4,482.7,521.1,146.3,575.7,106.0,59.5,595.3,109.3,119.9,140.0,169.8,124.0,537.2,140.4,532.8,538.5,604.1,515.8,545.4,596.0,605.6,536.9,532.1,477.1,563.4,519.4,223.8,91.6,177.7,467.9,531.8,139.2,59.4,548.7,245.9,345.1,578.6,86.6,365.6,85.1,220.1,252.0,55.0,243.3,317.4,562.9,155.2,556.0,252.5,174.9,544.9,279.3,144.4,638.2,122.8,553.2,76.7,614.1,543.2,558.3,528.8,503.5,521.9,611.5,113.1,499.6,544.9,127.3,433.9,296.1,128.1,549.5,290.3,124.1,207.4,565.4,131.6,199.8,262.1,508.1,0.0,348.5,1787.1,494.2,63.7,124.6,37.0,333.9,511.7,630.0,132.2,491.5,412.8,158.0,432.3,127.2,387.1,130.5,565.2,101.7,545.8,562.8,582.5,100.0,589.6,432.7,184.4,84.3,303.9,433.9,78.2,113.7,262.2,143.5,283.4,560.4,538.2,126.4,46.9,590.0,79.6,513.7,533.7,641.3,539.5,293.1
RH,310.1,165.8,271.8,318.4,134.8,224.3,395.3,214.6,330.8,285.4,385.4,444.2,322.8,327.2,454.1,464.7,310.6,313.0,345.3,346.9,312.4,264.7,371.4,413.8,325.5,277.3,327.9,337.5,335.3,264.0,209.0,295.3,251.3,261.8,467.9,491.5,199.8,263.7,442.3,415.1,280.6,549.0,285.5,310.5,442.3,271.2,440.8,296.7,555.1,416.8,319.9,98.7,294.8,310.6,287.9,173.8,448.9,354.6,412.6,475.3,447.9,449.6,285.1,291.7,423.8,275.1,290.2,260.7,235.4,253.8,421.2,421.7,231.5,343.3,327.6,165.8,179.6,393.4,281.4,173.8,250.3,323.4,297.3,359.0,348.0,145.6,240.0,376.2,0.0,1690.7,226.1,341.6,329.1,398.8,24.7,243.6,439.7,445.1,223.4,144.7,435.9,164.2,435.8,257.5,244.3,297.1,432.6,277.7,294.7,392.2,454.9,399.3,164.6,487.5,357.7,67.1,165.8,363.5,479.8,109.5,446.6,360.0,393.3,270.1,302.3,408.7,321.9,333.9,323.4,265.6,451.0,271.4,475.6
RN,1753.9,1759.1,1715.6,1762.2,1728.1,1668.1,1703.1,1658.4,1736.4,1585.9,1791.0,1762.2,1644.8,1771.0,1746.0,1736.4,1631.2,1613.5,1605.1,1752.5,1615.1,1708.5,1753.8,1819.4,1731.1,1721.1,1771.7,1781.3,1752.2,1707.8,1652.8,1739.1,1695.1,1654.3,1750.2,1742.8,1643.6,1707.5,1716.6,1700.2,1873.9,1800.3,1560.4,1754.3,1727.4,1580.9,1725.9,1486.6,1806.4,1709.9,1542.7,1642.6,1738.6,1611.1,1731.7,1559.7,1767.4,1760.2,1731.1,1765.1,1853.5,1734.4,1728.9,1612.4,1829.4,1718.9,1734.0,1704.5,1679.2,1697.6,1826.8,1714.8,1675.3,1760.2,1648.3,1759.1,1621.3,1695.7,1725.2,1615.5,1550.8,1623.9,1741.1,1661.7,1648.5,1587.3,1683.8,1658.5,1673.7,0.0,1819.4,1634.7,1631.8,1691.9,1659.1,1687.4,1845.3,1752.9,1667.2,1738.0,1754.4,1757.5,1728.9,1602.4,1544.8,1740.9,1722.4,1721.5,1738.5,1797.8,1752.6,1804.9,1757.9,1738.8,1634.6,1629.1,1759.1,1628.5,1713.1,1587.4,1712.6,1480.7,1775.7,1713.9,1602.8,1701.8,1765.7,1664.5,1729.0,1709.4,1856.6,1715.2,1768.5
RU,361.4,100.5,292.3,316.5,134.4,275.6,493.2,265.9,265.7,383.3,320.3,520.5,420.7,378.5,552.0,562.6,408.5,410.9,443.2,281.8,410.3,316.0,306.3,348.7,260.4,266.3,379.2,388.8,281.5,300.1,260.3,346.6,302.6,359.7,565.8,567.8,251.1,315.0,518.6,513.0,137.7,625.3,336.8,361.8,540.2,322.5,538.7,394.6,631.4,514.7,417.8,196.6,312.0,408.5,339.2,271.7,546.8,289.5,510.5,573.2,382.8,547.5,279.0,389.6,358.7,326.4,273.9,280.8,286.7,305.1,356.1,519.6,282.8,289.5,425.5,100.5,277.5,491.3,332.7,271.7,348.2,421.3,304.7,456.9,445.9,243.5,291.3,474.1,198.3,1765.9,0.0,439.5,427.0,496.7,183.7,294.9,374.6,543.0,274.7,144.3,533.8,163.8,533.7,308.8,342.2,339.6,530.5,329.0,276.0,327.1,542.7,334.2,99.3,563.8,455.6,165.0,100.5,461.4,556.1,207.4,522.9,364.4,328.2,275.9,400.2,506.6,373.2,431.8,258.3,316.9,385.9,322.7,551.9
RY,548.1,403.8,509.8,556.4,372.8,462.3,94.6,452.6,497.9,131.2,552.5,129.7,18.3,565.2,129.4,140.0,132.4,154.7,108.9,514.0,132.8,502.7,515.3,580.9,492.6,515.3,565.9,575.5,513.7,502.0,447.0,533.3,489.3,200.6,129.7,197.8,437.8,501.7,159.3,79.5,518.6,266.0,321.9,548.5,106.7,342.4,105.2,196.9,272.1,75.1,220.1,287.3,532.8,147.6,525.9,222.4,155.0,521.7,247.2,156.6,615.0,142.9,523.1,99.8,590.9,513.1,528.2,498.7,473.4,491.8,588.3,80.0,469.5,521.7,145.7,403.8,266.0,113.0,519.4,260.2,100.9,192.3,535.3,166.8,192.2,232.0,478.0,50.0,318.4,1776.4,464.1,0.0,117.0,57.1,303.8,481.6,606.8,144.4,461.4,382.7,142.0,402.2,94.1,363.9,107.3,535.1,113.9,515.7,532.7,559.3,120.1,566.4,402.6,204.5,61.1,273.8,403.8,55.0,130.1,232.1,163.6,260.2,537.2,508.1,111.3,67.0,559.9,64.5,490.5,503.6,618.1,509.4,298.2
SH,536.6,392.3,498.3,544.9,361.3,450.8,148.7,441.1,498.9,87.2,553.5,163.1,108.7,553.7,166.4,177.0,56.2,99.5,64.9,515.0,15.7,491.2,516.3,581.9,493.0,503.8,561.3,564.0,514.7,490.5,435.5,521.8,477.8,210.0,117.6,173.0,426.3,490.2,196.3,116.5,513.2,230.5,322.9,537.0,143.7,343.4,142.2,197.9,240.4,112.1,221.1,275.8,521.3,71.4,514.4,255.8,146.0,522.7,168.7,229.0,616.0,96.4,511.6,174.9,591.9,501.6,516.7,487.2,469.1,480.3,589.3,89.6,458.0,522.7,210.8,392.3,254.5,114.1,507.9,248.7,101.9,137.1,523.8,29.8,116.0,220.5,466.5,122.4,306.9,1746.9,452.6,98.6,0.0,94.1,292.3,470.1,607.8,195.6,449.9,371.2,133.0,390.7,103.7,370.8,145.9,523.6,186.3,504.2,521.2,560.3,157.1,567.4,391.1,169.0,98.5,262.3,392.3,92.4,121.7,220.6,200.6,261.2,538.2,496.6,67.3,104.0,548.4,33.5,491.5,492.1,619.1,497.9,400.8
SL,592.1,447.8,553.8,600.4,416.8,506.3,54.5,496.6,541.9,126.5,596.5,72.5,62.3,609.2,72.2,82.8,138.2,150.0,104.2,558.0,89.3,546.7,559.3,624.9,536.6,559.3,609.9,619.5,557.7,546.0,491.0,577.3,533.3,244.6,89.8,140.6,481.8,545.7,102.1,22.3,562.6,208.8,365.9,592.5,49.5,386.4,48.0,240.9,214.9,17.9,264.1,331.3,576.8,147.6,569.9,266.4,165.9,565.7,260.5,170.6,659.0,85.7,567.1,102.9,634.9,557.1,572.2,542.7,517.4,535.8,632.3,93.3,513.5,565.7,153.5,447.8,310.0,108.3,563.4,304.2,144.9,187.6,579.3,129.8,185.0,276.0,522.0,26.1,362.4,1804.2,508.1,43.9,122.8,0.0,347.8,525.6,650.8,101.4,505.4,426.7,149.0,446.2,107.4,407.9,151.3,579.1,127.9,559.7,576.7,603.3,62.9,610.4,446.6,147.3,90.8,317.8,447.8,84.7,139.6,276.1,106.4,304.2,581.2,552.1,106.6,9.9,603.9,59.8,534.5,547.6,662.1,553.4,288.9
SR,285.3,141.0,247.0,293.6,110.0,199.5,370.5,189.8,306.0,260.6,360.6,419.4,298.0,302.4,429.3,439.9,285.8,288.2,320.5,322.1,287.6,239.9,346.6,389.0,300.7,252.5,303.1,312.7,310.5,239.2,184.2,270.5,226.5,237.0,443.1,466.7,175.0,238.9,417.5,390.3,255.8,524.2,260.7,285.7,417.5,246.4,416.0,271.9,530.3,392.0,295.1,73.9,270.0,285.8,263.1,149.0,424.1,329.8,387.8,450.5,423.1,424.8,260.3,266.9,399.0,250.3,265.4,235.9,210.6,229.0,396.4,396.9,206.7,318.5,302.8,141.0,154.8,368.6,256.6,149.0,225.5,298.6,272.5,334.2,323.2,120.8,215.2,351.4,14.5,1705.3,201.3,316.8,304.3,374.0,0.0,218.8,414.9,420.3,198.6,119.9,411.1,139.4,411.0,232.7,219.5,272.3,407.8,252.9,269.9,367.4,430.1,374.5,139.8,462.7,332.9,42.3,141.0,338.7,455.0,84.7,421.8,335.2,368.5,245.3,277.5,383.9,297.1,309.1,298.6,240.8,426.2,246.6,450.8
SS,175.9,335.1,23.0,73.7,299.8,90.1,497.8,66.6,113.3,380.6,167.9,553.3,439.5,82.5,556.6,567.2,425.9,408.2,399.8,129.4,412.9,91.5,167.5,196.3,113.2,91.3,167.9,177.5,86.5,15.2,74.8,135.3,78.1,421.6,544.9,607.0,116.9,129.5,570.4,494.9,449.9,677.1,265.8,65.8,522.1,209.4,520.6,281.3,683.2,504.6,304.5,266.4,50.1,405.8,153.7,341.5,562.1,150.7,525.8,559.8,230.4,552.1,36.3,459.4,206.3,152.7,41.4,74.7,75.4,105.8,203.7,509.5,97.4,94.5,495.3,335.1,347.3,490.4,36.7,341.5,345.5,418.6,48.5,459.5,443.2,313.3,5.1,453.2,268.1,1694.9,395.4,429.4,429.6,486.6,253.5,0.0,222.2,547.6,50.2,309.7,549.1,329.2,523.6,237.8,339.5,52.4,517.1,28.9,108.7,174.7,547.3,181.8,333.9,613.8,429.3,234.8,335.1,423.2,568.5,277.2,583.6,293.4,189.4,84.1,397.5,496.5,161.9,459.2,105.9,20.9,233.5,137.2,603.7
SV,378.8,404.9,189.7,180.7,369.6,293.0,661.8,269.5,129.1,544.6,165.7,720.9,603.5,287.1,720.6,731.2,589.9,572.2,563.8,113.2,576.9,294.4,237.3,43.4,183.0,207.6,370.8,380.4,163.6,197.5,277.7,338.2,281.0,585.6,708.9,771.0,319.8,332.4,750.5,658.9,519.7,841.3,429.8,270.4,686.1,373.4,684.6,445.3,847.4,668.6,468.5,431.8,176.2,569.8,356.6,506.9,726.1,220.5,689.8,723.8,55.6,716.1,176.4,624.8,136.7,355.6,171.3,222.6,278.3,308.7,165.8,673.5,300.3,186.9,660.7,404.9,512.7,654.4,241.3,506.9,509.5,582.6,202.1,623.5,607.2,478.7,233.0,617.2,433.5,1858.9,465.2,593.4,593.6,650.6,418.9,212.8,0.0,711.6,253.1,379.5,713.1,399.0,687.6,394.9,503.5,203.8,681.1,229.5,217.8,63.5,711.3,112.2,403.7,777.8,593.3,400.2,404.9,587.2,732.5,442.6,747.6,457.4,259.2,217.7,561.5,660.5,364.8,623.2,136.5,215.4,11.3,340.1,787.1
SW,653.1,508.8,614.8,661.4,477.8,567.3,80.8,557.6,615.9,230.1,670.5,96.3,165.9,670.2,96.0,106.6,225.9,253.6,207.8,632.0,226.8,607.7,633.3,698.9,610.6,620.3,677.8,680.5,631.7,607.0,552.0,638.3,594.3,318.6,193.4,156.4,542.8,606.7,107.2,108.2,629.7,213.9,439.9,653.5,135.4,460.4,133.9,314.9,223.8,85.5,338.1,392.3,637.8,241.6,630.9,327.4,244.7,639.7,349.1,167.0,733.0,127.7,628.1,180.6,708.9,618.1,633.2,603.7,585.6,596.8,706.3,192.8,574.5,639.7,220.2,508.8,371.0,211.9,624.4,365.2,218.9,291.2,640.3,218.0,286.2,337.0,583.0,129.7,423.4,1881.4,569.1,147.5,211.0,103.5,408.8,586.6,724.8,0.0,566.4,487.7,227.8,507.2,211.0,481.9,225.3,640.1,124.3,620.7,637.7,677.3,86.7,684.4,507.6,152.4,179.1,378.8,508.8,173.0,144.7,337.1,111.5,378.2,655.2,613.1,210.2,93.6,664.9,163.4,608.5,608.6,736.1,614.4,168.5
SX,150.7,286.7,93.4,140.0,255.7,64.9,472.6,41.4,162.8,355.4,217.4,528.1,414.3,148.8,531.4,542.0,400.7,383.0,374.6,178.9,387.7,41.2,157.4,245.8,157.5,98.9,149.5,159.1,156.9,85.6,49.6,116.9,27.8,396.4,519.7,581.8,98.5,104.3,545.2,469.7,401.5,651.9,240.6,132.1,496.9,184.2,495.4,256.1,658.0,479.4,279.3,241.2,116.4,380.6,128.5,316.3,536.9,186.6,500.6,534.6,279.9,526.9,106.7,434.2,255.8,134.3,111.8,82.3,57.0,66.0,253.2,484.3,79.0,164.9,470.1,286.7,322.1,465.2,103.0,316.3,320.3,393.4,118.9,434.3,418.0,288.1,61.6,428.0,242.9,1669.7,347.0,404.2,404.4,461.4,228.3,65.2,271.7,522.4,0.0,265.6,523.9,285.1,498.4,212.6,314.3,118.7,491.9,99.3,116.3,224.2,522.1,231.3,285.5,588.6,404.1,209.6,286.7,398.0,543.3,252.0,558.4,268.2,179.3,91.7,372.3,471.3,143.5,434.0,155.4,87.2,283.0,112.0,578.5
