from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,BZ,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DQ,DS,ED,EF,EG,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IW,IY,JC,JP,JR,JU,JW,KB,KH,KI,KM,KN,KO,KP,KQ,KR,KW,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OV,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QS,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TD,TE,TF,TI,TJ,TL,TV,TY,UD,UH,UL,UM,UR,UW,UZ,VE,VF,VG,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
BW,364.3,415.0,263.4,248.1,182.1,204.8,806.8,269.6,187.2,351.4,0.0,254.1,173.9,370.6,328.8,354.3,580.0,337.0,341.1,656.9,284.1,662.7,360.4,591.7,330.0,649.5,660.0,249.0,227.9,309.4,72.8,248.7,461.3,336.4,184.1,262.2,548.8,316.5,450.3,325.3,83.5,59.1,321.6,391.2,232.2,379.0,166.0,392.1,657.6,175.7,262.7,284.3,487.6,676.9,603.5,367.0,81.0,481.9,117.5,498.1,351.6,102.6,361.4,380.3,238.2,323.1,401.1,277.5,388.4,261.8,253.9,271.5,397.6,238.5,99.2,316.7,368.5,423.9,387.2,2432.5,368.7,222.1,295.4,439.0,314.7,365.9,201.6,429.4,273.8,246.7,364.5,323.4,186.3,368.9,210.8,309.7,357.1,680.8,426.2,426.8,391.6,361.2,368.2,65.6,497.6,351.2,377.9,77.7,333.7,365.4,247.6,391.1,608.1,294.4,365.4,384.4,378.5,635.2,453.0,239.8,213.1,339.1,677.3,568.9,366.7,431.5,255.0,327.7,411.7,313.0,114.4,463.0,435.2,427.0,261.6,228.3,356.0,336.5,636.9,226.0,444.3,303.9,586.7,778.1,456.7,76.2,225.6,95.5,70.8,344.8,236.3,359.4,433.3,583.8,470.2,433.4,225.2,167.1,293.6,340.9,243.3,264.1,594.8,300.2,206.4,266.9,224.9,336.0,611.3,336.1,218.4,187.3,598.6,105.8,351.0,371.7,202.8,176.3,394.6,412.8,102.7,646.0,335.5,471.1,437.1,374.5,373.9,548.9,302.2,442.1,291.8,337.0,373.3,478.1,260.1,435.4,362.1,355.3
BZ,180.4,263.1,208.9,137.1,187.6,106.1,595.3,198.7,155.5,199.5,242.5,0.0,138.2,289.8,139.7,299.8,428.1,282.5,286.6,505.0,181.3,508.3,243.4,439.8,275.5,495.1,508.1,173.4,133.7,198.4,226.8,62.2,399.5,147.3,125.6,48.7,396.9,357.3,310.7,270.8,161.5,244.1,340.5,239.3,162.6,227.1,203.7,240.2,531.3,162.1,213.2,89.5,425.8,525.0,432.0,203.2,221.2,330.0,271.5,346.2,264.3,205.5,299.6,228.4,233.3,134.0,295.9,302.2,236.5,91.9,57.0,238.1,251.8,166.8,156.4,127.6,387.4,234.8,406.1,2302.5,206.6,200.3,153.3,299.4,260.2,311.4,90.6,277.5,314.6,175.0,383.4,134.3,245.1,387.8,145.2,334.4,376.0,526.4,333.2,259.0,239.7,209.3,216.3,219.6,345.7,375.9,226.0,202.2,358.4,213.5,126.2,239.2,480.4,142.5,310.9,279.2,397.4,483.3,391.2,71.1,174.3,358.0,525.4,417.0,232.2,291.9,279.7,273.2,349.9,150.9,244.6,323.4,373.4,423.4,224.2,223.4,239.0,184.6,493.6,145.2,292.4,114.8,434.8,566.3,304.8,230.0,27.6,198.4,171.6,182.7,131.4,231.1,281.4,412.3,408.4,328.2,109.8,222.8,141.7,151.8,171.6,109.7,442.9,158.1,172.3,123.7,155.3,281.5,459.4,355.0,107.4,164.3,489.9,259.6,369.9,390.6,130.9,202.8,242.7,319.8,195.6,474.5,146.4,319.2,255.6,257.5,312.1,456.6,240.4,290.2,100.1,185.1,221.4,326.2,188.4,283.5,349.0,203.4
CD,215.5,298.2,243.1,131.3,108.5,53.0,630.4,179.6,61.9,234.6,206.7,137.3,0.0,324.9,212.0,334.0,463.2,316.7,320.8,540.1,234.4,543.4,278.5,474.9,309.7,530.2,543.2,158.9,97.3,192.6,191.0,96.9,434.6,219.6,50.0,110.4,432.0,278.2,345.8,305.0,125.7,208.3,261.4,274.4,114.3,262.2,124.6,275.3,566.4,44.1,198.7,145.0,460.9,560.1,467.1,238.3,185.4,365.1,188.0,381.3,299.4,169.7,334.7,263.5,182.2,206.3,331.0,257.2,271.6,157.9,102.1,159.0,286.9,130.4,95.3,199.9,308.3,307.1,327.0,2363.4,259.7,185.8,206.4,334.5,294.4,345.6,84.8,312.6,235.5,138.6,304.3,206.6,166.0,308.7,51.6,316.8,296.9,561.5,366.0,294.1,274.8,244.4,251.4,183.8,380.8,319.5,261.1,166.4,336.2,248.6,108.3,274.3,515.5,177.6,389.8,314.3,318.3,518.4,426.3,88.0,95.2,278.9,560.5,452.1,285.3,327.0,234.7,307.4,385.0,204.0,165.5,358.5,408.5,366.8,145.1,192.1,274.1,219.7,528.7,82.4,327.5,187.1,469.9,601.4,339.9,194.2,108.8,162.6,135.8,235.8,103.7,284.2,316.5,447.4,443.5,363.3,73.4,143.7,176.8,224.1,135.2,124.8,478.0,211.2,93.2,176.8,107.0,315.7,494.5,275.9,101.6,84.6,525.0,223.8,290.8,311.5,86.0,123.7,277.8,352.6,108.1,509.6,218.7,354.3,290.7,292.6,347.2,473.8,309.4,325.3,153.2,220.2,256.5,361.3,152.0,318.6,301.9,238.5
CG,106.3,158.9,159.3,302.7,298.8,350.5,551.0,256.3,377.9,167.8,437.9,301.7,333.6,0.0,356.8,162.2,395.8,22.2,48.9,425.6,173.5,406.9,72.2,422.6,137.9,393.7,440.8,235.7,360.1,364.0,296.7,320.7,298.3,364.4,366.0,307.2,379.7,288.7,133.5,80.6,356.9,439.5,252.6,215.4,262.1,102.9,314.9,208.5,401.8,360.1,249.4,306.6,324.6,436.9,347.7,84.5,416.6,316.3,306.7,344.2,34.8,400.9,198.4,130.7,224.9,351.1,84.3,244.2,133.9,269.8,315.5,258.2,80.8,393.2,351.8,344.7,326.3,373.6,314.7,2176.7,273.6,208.8,226.0,122.2,63.3,122.7,251.1,173.3,271.9,401.4,302.3,351.4,184.6,296.4,367.6,276.4,373.2,425.0,195.6,110.0,208.0,133.4,187.6,303.9,343.7,317.9,150.1,397.6,300.4,156.9,343.3,178.3,352.3,216.3,122.2,67.6,316.3,414.7,290.0,329.6,369.7,276.9,437.3,348.4,229.1,114.7,221.7,135.6,248.7,243.6,329.3,146.2,272.2,365.4,272.0,215.0,75.7,114.0,381.1,371.6,278.7,331.9,417.6,522.3,200.6,328.6,329.4,393.8,367.0,275.4,326.8,290.0,279.4,328.0,307.2,90.9,336.2,254.6,215.5,368.9,398.0,326.8,410.6,230.8,263.8,197.5,350.7,143.9,442.2,263.6,273.0,390.7,342.8,358.2,321.1,329.5,328.5,233.7,211.0,182.2,373.3,390.2,363.5,317.2,114.8,60.6,210.9,282.8,139.2,186.0,278.0,153.4,160.5,324.2,414.8,187.3,291.0,189.7
CH,236.7,319.4,265.2,199.1,272.5,181.9,651.6,255.0,231.3,255.8,334.3,160.9,230.0,346.1,0.0,356.1,484.4,338.8,342.9,561.3,237.6,564.6,299.7,496.1,331.8,551.4,564.4,229.7,200.4,260.4,318.6,138.0,455.8,108.1,201.4,124.5,453.2,403.0,367.0,327.1,253.3,335.9,432.3,295.6,221.2,283.4,288.6,296.5,587.6,237.9,269.5,104.3,482.1,581.3,488.3,259.5,313.0,386.3,352.0,402.5,320.6,297.3,355.9,284.7,289.6,46.9,352.2,358.5,292.8,148.2,132.8,322.9,308.1,198.0,248.2,65.6,449.4,195.6,497.9,2263.3,262.9,256.6,209.6,355.7,316.5,367.7,147.5,333.8,386.2,159.1,414.6,72.3,275.8,479.6,201.0,390.7,467.8,582.7,389.5,315.3,296.0,265.6,272.6,311.4,402.0,432.2,282.3,294.0,414.7,269.8,141.0,295.5,536.7,198.8,367.2,335.5,428.6,539.6,447.5,146.9,241.5,389.2,581.7,473.3,288.5,348.2,336.0,329.5,406.2,207.2,329.5,379.7,429.7,479.7,315.9,279.7,295.3,240.9,549.9,182.2,348.7,150.2,491.1,622.6,361.1,321.8,188.6,290.2,263.4,239.0,223.2,287.4,337.7,468.6,464.7,384.5,166.5,314.6,198.0,18.1,162.5,124.5,499.2,214.4,264.1,180.0,228.5,337.8,515.7,446.8,169.4,228.5,546.2,351.4,461.7,459.0,203.9,294.6,299.0,376.1,271.4,530.8,36.3,375.5,311.9,313.8,368.4,512.9,296.7,346.5,156.4,241.4,277.7,382.5,180.8,339.8,405.3,259.7
CI,156.8,275.0,150.3,309.8,289.8,364.1,594.5,247.3,378.5,299.9,360.6,301.2,334.2,188.1,356.3,0.0,439.3,159.9,142.5,472.7,164.5,450.4,152.9,466.1,34.2,437.2,484.3,226.7,372.5,371.1,287.7,320.2,232.3,363.9,366.6,306.7,423.2,279.7,247.6,117.8,355.6,396.4,123.4,282.3,253.1,216.9,305.9,340.6,445.3,360.7,240.4,306.1,258.6,480.4,391.2,159.5,390.4,354.0,297.7,387.7,174.5,374.7,132.4,262.8,215.9,350.6,220.3,235.2,253.5,221.6,315.0,249.2,212.9,405.6,360.2,344.2,197.1,364.0,185.5,2259.0,264.6,199.8,217.0,236.3,107.2,33.6,259.5,289.4,262.9,413.8,173.1,350.9,175.6,167.2,368.2,236.8,244.0,468.5,66.4,242.1,340.1,265.5,319.7,294.9,387.2,308.9,282.2,349.8,225.0,276.5,342.8,245.2,395.8,348.4,76.5,203.6,187.1,458.2,224.0,329.1,273.4,147.7,480.8,391.9,220.1,228.8,212.7,67.4,182.7,234.6,320.3,260.3,206.2,255.6,263.0,206.0,148.5,246.1,424.6,384.0,316.4,331.4,461.1,565.8,316.7,319.6,328.9,367.6,342.9,266.4,287.9,281.0,322.9,371.5,241.2,252.6,344.6,245.6,347.6,368.4,410.4,326.3,454.1,221.8,254.8,188.5,260.4,75.1,485.7,134.4,281.4,403.1,386.3,349.2,191.9,200.3,336.9,224.7,343.1,53.0,374.8,433.7,363.0,360.7,234.4,167.0,144.9,289.4,130.2,302.1,213.4,285.5,227.4,367.7,427.2,254.2,190.7,264.6
CK,421.8,383.7,455.8,470.3,550.6,541.1,225.1,544.2,561.9,340.2,605.5,469.3,501.2,423.7,484.5,450.3,0.0,412.1,438.8,138.4,526.8,123.9,437.7,123.2,426.0,137.1,137.9,518.9,486.0,531.6,589.8,502.0,640.9,411.7,560.6,488.5,148.9,582.0,426.2,444.5,524.5,607.1,550.0,339.4,510.4,361.0,566.7,394.1,102.9,527.7,558.7,468.3,667.2,154.8,168.8,415.6,584.2,129.2,634.5,280.4,398.2,568.5,541.1,362.3,578.8,455.5,429.8,540.7,322.8,437.4,496.8,601.1,385.7,483.6,519.4,445.5,623.7,463.3,612.1,1934.8,552.1,545.8,498.8,414.9,455.1,419.2,418.7,398.1,568.4,441.3,599.7,452.2,481.1,593.8,533.8,572.9,670.6,134.8,452.5,392.9,393.6,343.2,316.4,582.6,279.9,614.4,359.9,565.2,596.9,303.4,505.7,315.6,117.5,383.9,418.7,413.1,613.7,220.1,632.6,510.9,537.3,574.3,155.2,153.8,577.7,425.8,518.2,422.8,591.3,496.4,607.6,438.9,614.8,661.9,587.2,568.9,441.2,318.5,230.4,515.0,192.7,514.2,118.0,196.1,425.4,593.0,497.0,561.4,534.6,528.2,494.4,576.6,230.7,149.1,649.8,380.7,510.5,585.8,383.1,496.6,448.1,488.5,14.7,503.6,535.3,469.2,518.3,414.5,83.0,561.0,440.6,514.1,108.0,622.6,618.5,626.9,496.1,565.8,396.6,465.9,540.9,117.3,491.2,306.4,345.5,426.1,553.5,512.8,481.8,410.8,445.6,339.0,333.5,256.3,466.4,272.0,587.5,303.5
CN,86.0,138.6,137.0,282.4,276.5,330.2,528.7,234.0,357.6,147.5,417.6,281.4,313.3,33.5,336.5,150.8,373.5,0.0,26.6,403.3,151.2,384.6,51.9,400.3,126.5,371.4,418.5,213.4,339.8,343.7,274.4,300.4,276.0,344.1,345.7,286.9,357.4,266.4,113.2,74.0,336.6,419.2,241.2,216.5,239.8,82.6,292.6,188.2,379.5,339.8,227.1,286.3,302.3,414.6,325.4,64.2,396.3,296.0,284.4,321.9,14.5,380.6,176.1,110.4,202.6,330.8,64.0,221.9,119.1,249.5,295.2,235.9,60.5,372.9,331.5,324.4,314.9,353.3,303.3,2154.4,251.3,186.5,203.7,101.9,61.0,100.4,230.8,153.0,249.6,381.1,290.9,331.1,162.3,285.0,347.3,254.1,361.8,402.7,133.7,89.7,187.7,113.1,167.3,281.6,321.4,295.6,129.8,377.3,278.1,142.1,323.0,179.4,330.0,196.0,99.9,47.3,304.9,392.4,267.7,309.3,349.4,265.5,415.0,326.1,206.8,94.4,199.4,124.2,226.4,221.3,307.0,125.9,249.9,343.1,249.7,192.7,55.4,93.7,358.8,351.3,258.4,311.6,395.3,500.0,180.3,306.3,309.1,373.5,346.7,253.1,306.5,267.7,257.1,305.7,284.9,96.3,315.9,232.3,195.2,348.6,377.7,306.5,388.3,208.5,241.5,175.2,330.4,132.5,419.9,252.2,252.7,370.4,320.5,335.9,309.7,318.1,308.2,211.4,190.7,170.8,353.0,367.9,343.2,294.9,100.0,40.3,188.6,260.5,116.9,165.7,257.7,133.1,161.6,301.9,394.5,188.4,268.7,169.4
CS,103.4,156.0,147.6,299.8,287.1,347.6,543.5,244.6,375.0,164.9,435.0,298.8,330.7,50.9,353.9,124.1,388.3,17.3,0.0,418.1,161.8,399.4,69.3,415.1,99.8,386.2,433.3,224.0,357.2,361.1,285.0,317.8,286.6,361.5,363.1,304.3,372.2,277.0,130.6,68.3,354.0,436.6,214.5,231.3,250.4,100.0,303.2,205.6,394.3,357.2,237.7,303.7,312.9,429.4,340.2,81.6,413.7,313.4,295.0,336.7,31.9,398.0,186.7,127.8,213.2,348.2,81.4,232.5,136.5,266.9,312.6,246.5,77.9,390.3,348.9,341.8,288.2,370.7,276.6,2169.2,261.9,197.1,214.3,119.3,57.7,157.7,248.2,170.4,260.2,398.5,264.2,348.5,172.9,258.3,364.7,264.7,335.1,417.5,157.5,107.1,205.1,130.5,184.7,292.2,336.2,306.2,147.2,394.7,288.7,159.5,340.4,194.2,344.8,213.4,114.7,64.7,278.2,407.2,278.3,326.7,270.7,238.8,429.8,340.9,217.4,111.8,210.0,97.5,237.0,231.9,317.6,143.3,260.5,346.7,260.3,203.3,72.8,111.1,373.6,368.7,275.8,329.0,410.1,514.8,197.7,316.9,326.5,390.9,364.1,263.7,323.9,278.3,271.9,320.5,295.5,113.7,333.3,242.9,212.6,366.0,395.1,323.9,403.1,219.1,252.1,185.8,257.7,105.8,434.7,225.5,270.1,387.8,335.3,346.5,283.0,291.4,325.6,222.0,208.1,144.1,370.4,382.7,360.6,309.7,117.4,57.7,199.2,275.3,127.5,183.1,275.1,150.5,176.4,316.7,411.9,203.2,281.8,186.8
CT,472.7,434.6,477.6,521.2,601.5,569.0,195.6,595.1,592.8,387.5,656.4,520.2,552.1,474.6,571.7,472.1,138.3,459.4,424.5,0.0,491.8,161.7,488.6,258.0,448.7,178.5,41.2,569.8,586.1,578.9,640.7,539.2,616.6,515.4,584.5,522.1,201.0,604.7,473.5,491.8,571.8,658.0,525.7,386.7,561.3,408.3,617.6,441.4,144.3,578.6,568.6,521.5,642.9,121.6,186.1,466.5,635.1,176.5,625.0,346.4,449.1,619.4,517.6,409.6,544.1,555.6,480.7,562.5,373.7,488.3,530.4,576.5,433.0,587.3,570.3,545.6,653.4,563.4,587.8,2044.9,603.0,528.0,546.1,465.8,452.5,441.0,466.0,449.0,590.2,544.8,576.3,552.3,502.9,569.5,586.1,595.6,646.3,176.2,474.3,440.2,440.9,394.1,363.7,633.5,345.9,636.2,410.8,616.1,618.7,354.3,561.8,353.0,139.3,434.8,440.5,464.0,589.4,267.4,608.3,544.5,584.6,550.9,122.0,201.1,547.4,473.1,540.0,444.6,567.9,547.3,658.5,489.8,590.5,683.7,634.5,533.3,488.5,369.4,281.3,586.5,240.0,546.8,256.6,162.9,472.7,640.3,544.3,608.7,585.5,578.6,545.3,627.5,281.6,200.0,625.5,428.0,554.7,572.9,434.0,587.4,548.2,545.3,153.1,554.5,586.2,520.1,569.2,436.3,221.4,536.7,491.5,617.8,129.8,673.5,594.2,602.6,547.0,552.0,443.9,488.6,588.2,155.1,578.4,315.8,392.8,473.4,529.2,512.3,457.5,458.1,496.5,386.3,331.6,322.8,570.1,322.9,609.3,354.4
CU,87.9,270.9,109.7,181.9,176.5,236.2,602.0,159.0,267.5,216.1,327.5,173.3,223.2,165.8,228.4,149.5,446.8,132.2,136.3,480.2,0.0,457.9,155.6,473.6,125.2,444.7,491.8,133.7,244.6,243.2,216.9,192.3,256.5,236.0,255.7,178.8,430.7,208.9,198.8,120.5,246.5,329.1,165.6,289.8,125.2,214.9,192.6,256.8,452.8,249.7,173.5,178.2,282.8,487.9,398.7,110.7,306.2,346.6,256.0,395.2,146.8,290.5,156.6,242.7,193.6,222.7,196.3,164.4,204.7,93.7,187.1,226.9,192.8,277.7,241.4,216.3,255.3,273.0,227.7,2227.7,162.4,160.6,89.1,187.5,109.9,161.1,140.7,285.3,192.1,285.9,215.3,223.0,104.8,209.4,257.2,196.6,292.8,476.0,182.9,222.0,256.3,245.4,232.9,224.1,394.7,238.1,262.1,287.2,220.6,272.0,214.9,252.7,403.3,159.1,160.6,179.6,229.3,465.7,248.2,201.2,145.5,189.9,488.3,399.4,129.1,180.0,141.9,122.9,206.9,106.7,233.5,211.5,230.4,285.6,219.9,183.7,151.2,226.0,432.1,256.1,309.0,203.5,468.6,573.3,312.6,315.0,201.0,283.4,256.6,138.5,160.0,153.1,330.4,379.0,265.4,228.6,239.9,229.7,158.3,240.5,282.5,198.4,461.6,93.9,179.2,60.6,132.5,131.2,493.2,176.6,162.6,275.2,393.8,344.6,234.1,264.9,218.1,209.7,259.3,169.5,262.9,441.2,235.1,368.2,185.6,169.7,169.1,313.6,97.4,298.0,85.5,201.7,234.9,375.2,299.3,261.7,211.2,220.0
CZ,448.4,410.3,484.3,496.9,577.2,544.7,254.3,570.8,572.1,366.8,632.1,495.9,527.8,450.3,551.0,478.8,114.0,438.7,465.4,171.9,553.4,0.0,464.3,237.3,454.5,13.2,175.0,545.5,565.4,558.2,616.4,514.9,667.5,491.1,560.2,501.4,180.3,613.7,452.8,471.1,551.1,633.7,576.6,366.0,537.0,387.6,593.3,420.7,60.5,554.3,585.3,500.8,693.8,184.0,73.8,442.2,610.8,155.8,661.1,322.1,424.8,595.1,567.6,388.9,605.4,534.9,456.4,569.2,353.0,464.0,509.7,627.7,412.3,563.0,546.0,524.9,660.1,542.7,638.7,2014.2,578.7,572.4,525.4,441.5,481.7,447.7,445.3,424.7,596.9,524.1,626.3,531.6,509.6,620.4,561.8,601.4,697.2,42.9,481.0,419.5,420.2,369.8,343.0,609.2,321.6,642.9,386.5,591.8,625.4,330.0,537.5,328.7,44.5,410.5,447.2,439.7,640.3,232.3,659.2,523.8,563.9,600.9,184.4,166.0,604.3,452.4,546.7,451.3,617.9,523.0,634.2,465.5,641.4,690.4,613.8,595.5,467.8,345.1,223.9,565.8,219.3,526.1,232.3,225.3,452.0,619.6,523.6,588.0,561.2,554.8,521.0,603.2,257.3,103.5,676.4,407.3,530.4,612.4,409.7,563.1,527.5,521.0,128.8,530.2,561.9,495.8,544.9,443.0,197.1,587.6,467.2,593.5,54.0,649.2,645.1,653.5,522.7,592.4,423.2,494.4,567.5,46.4,557.7,295.1,372.1,452.7,580.1,539.4,508.4,437.4,472.2,365.6,310.9,302.1,545.8,298.6,616.0,330.1
DA,61.7,159.9,155.0,303.7,294.5,351.5,596.4,252.0,378.9,168.8,438.9,302.7,334.6,79.2,357.8,131.5,415.4,67.6,80.4,474.6,169.2,452.3,0.0,427.1,107.2,439.1,486.2,231.4,361.1,365.0,292.4,321.7,316.1,365.4,367.0,308.2,384.2,284.4,134.5,22.0,357.9,440.5,221.9,226.6,257.8,103.9,310.6,209.5,447.2,361.1,245.1,307.6,342.4,482.3,393.1,64.4,417.6,317.3,302.4,333.5,53.7,401.9,216.2,131.7,220.6,352.1,67.3,239.9,140.4,270.8,316.5,253.9,81.8,394.2,352.8,345.7,295.6,374.6,284.0,2222.1,269.3,204.5,221.7,123.2,32.6,165.1,252.1,174.3,267.6,402.4,271.6,352.4,180.3,265.7,368.6,272.1,342.5,470.4,164.9,111.0,209.0,134.4,188.6,299.6,333.0,313.6,151.1,398.6,296.1,163.4,344.3,207.2,397.7,217.3,174.3,50.6,285.6,460.1,307.8,330.6,278.1,246.2,482.7,393.8,224.8,115.7,217.4,104.9,266.5,239.3,325.0,147.2,290.0,354.1,267.7,210.7,3.5,115.0,426.5,372.6,279.7,332.9,422.1,567.7,201.6,324.3,330.4,394.8,368.0,271.1,327.8,285.7,268.7,373.4,325.0,99.6,337.2,250.3,216.5,369.9,399.0,327.8,430.2,226.5,259.5,193.2,351.7,113.2,446.7,232.9,274.0,391.7,388.2,353.9,290.4,298.8,329.5,229.4,212.0,151.5,374.3,435.6,364.5,306.5,121.3,14.1,228.7,373.2,157.0,187.0,279.0,154.4,189.4,313.5,415.8,216.2,289.2,190.7
DD,390.5,352.4,458.5,439.0,519.3,486.8,300.8,512.9,514.2,308.9,574.2,438.0,469.9,392.4,493.1,453.0,129.5,380.8,407.5,210.5,495.5,195.8,406.4,0.0,428.7,182.6,213.6,487.6,496.4,500.3,558.5,457.0,609.6,500.7,502.3,443.5,42.9,584.7,394.9,413.2,493.2,575.8,518.7,308.1,479.1,329.7,535.4,362.8,218.8,496.4,527.4,442.9,635.9,230.5,119.5,384.3,552.9,97.9,603.2,264.2,366.9,537.2,509.8,331.0,547.5,487.4,398.5,543.4,291.5,406.1,449.1,569.8,354.4,529.5,488.1,481.0,592.4,562.3,580.8,2033.8,520.8,514.5,467.5,383.6,423.8,421.9,387.4,366.8,571.1,540.3,568.4,487.7,483.8,562.5,503.9,575.6,639.3,213.9,455.2,361.6,362.3,311.9,285.1,551.3,263.7,617.1,328.6,533.9,599.6,272.1,479.6,270.8,167.9,352.6,421.4,381.8,582.4,170.8,601.3,465.9,506.0,543.0,230.9,104.5,546.4,394.5,520.9,425.5,560.0,465.1,576.3,407.6,583.5,664.6,555.9,537.6,409.9,287.2,181.1,507.9,161.4,468.2,4.9,271.8,394.1,561.7,465.7,530.1,503.3,496.9,463.1,545.3,199.4,99.8,618.5,349.4,472.5,554.5,351.8,505.2,547.1,463.1,114.5,472.3,504.0,437.9,487.0,417.2,56.8,529.7,409.3,527.0,177.4,591.3,587.2,595.6,464.8,534.5,365.3,468.6,509.6,162.0,499.8,237.2,314.2,394.8,522.2,481.5,450.5,379.5,414.3,307.7,253.0,244.2,565.4,240.7,590.2,272.2
DE,122.5,240.7,116.0,275.5,255.5,329.8,583.0,213.0,344.2,265.6,326.3,266.9,299.9,153.8,322.0,24.2,427.8,125.6,108.2,457.6,130.2,438.9,118.6,454.6,0.0,425.7,472.8,192.4,338.2,336.8,253.4,285.9,223.5,329.6,332.3,272.4,411.7,245.4,213.3,83.5,321.3,362.1,114.6,270.8,218.8,182.6,271.6,306.3,433.8,326.4,206.1,271.8,249.8,468.9,379.7,125.2,356.1,414.1,263.4,376.2,140.2,340.4,123.6,228.5,181.6,316.3,186.0,200.9,219.2,187.3,280.7,214.9,178.6,371.3,325.9,309.9,188.3,329.7,176.7,2250.2,230.3,165.5,182.7,202.0,72.9,57.8,225.2,255.1,228.6,379.5,164.3,316.6,141.3,158.4,333.9,233.1,235.2,457.0,57.6,207.8,305.8,231.2,285.4,260.6,375.7,274.6,247.9,315.5,216.2,242.2,308.5,233.7,384.3,314.1,81.4,169.3,178.3,446.7,215.2,294.8,239.1,138.9,469.3,380.4,185.8,194.5,178.4,33.1,173.9,200.3,286.0,226.0,197.4,246.8,228.7,171.7,114.2,211.8,413.1,349.7,376.5,297.1,449.6,554.3,282.4,285.3,294.6,333.3,308.6,232.1,253.6,246.7,311.4,360.0,232.4,218.3,310.3,211.3,313.3,334.1,376.1,292.0,442.6,187.5,220.5,154.2,226.1,41.4,474.2,125.6,247.1,368.8,374.8,314.9,183.1,191.5,302.6,190.4,308.8,44.2,340.5,422.2,328.7,349.2,200.1,132.7,136.1,280.6,95.9,267.8,179.1,251.2,215.9,356.2,392.9,242.7,181.9,287.5
DF,461.6,423.5,473.5,510.1,590.4,557.9,241.1,584.0,585.3,380.0,645.3,509.1,541.0,463.5,564.2,468.0,127.2,451.9,478.6,163.1,566.6,13.2,477.5,229.4,443.7,0.0,174.7,558.7,578.6,571.4,629.6,528.1,612.5,504.3,573.4,514.6,186.5,602.9,466.0,484.3,564.3,646.9,521.6,379.2,550.2,400.8,606.5,433.9,47.3,567.5,598.5,514.0,638.8,170.8,76.7,455.4,624.0,169.0,674.3,335.3,438.0,608.3,512.6,402.1,539.1,548.1,469.6,558.4,366.2,477.2,522.9,640.9,425.5,576.2,559.2,538.1,649.3,555.9,583.7,2011.8,591.9,585.6,538.6,454.7,494.9,436.9,458.5,437.9,586.1,537.3,571.3,544.8,498.8,565.4,575.0,590.6,642.2,29.7,470.2,432.7,433.4,383.0,356.2,622.4,334.8,632.1,399.7,605.0,614.6,343.2,550.7,341.9,31.3,423.7,436.4,452.9,585.3,221.5,604.2,537.0,577.1,545.9,171.2,155.2,617.5,465.6,535.9,440.5,562.9,536.2,647.4,478.7,586.4,679.6,627.0,529.2,481.0,358.3,213.1,579.0,232.5,539.3,224.4,212.1,465.2,632.8,536.8,601.2,574.4,568.0,534.2,616.4,270.5,92.7,621.4,420.5,543.6,625.6,422.9,576.3,540.7,534.2,142.0,543.4,575.1,509.0,558.1,432.2,210.3,532.6,480.4,606.7,40.8,662.4,590.1,598.5,535.9,605.6,436.4,483.6,580.7,59.6,570.9,308.3,385.3,465.9,525.1,552.6,453.4,450.6,485.4,378.8,324.1,315.3,559.0,311.8,605.2,343.3
