from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OX,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,XX,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZE,ZF,ZI,ZL,ZP,ZR,ZT
BM,385.2,164.6,438.6,375.2,365.1,307.7,269.7,279.3,157.3,150.2,0.0,218.8,218.4,155.7,278.3,116.2,54.9,327.9,78.2,282.8,247.0,309.6,401.4,280.4,251.8,164.8,294.1,314.0,379.4,379.4,174.4,288.2,254.0,263.0,360.5,166.6,173.6,217.0,291.3,156.5,193.7,206.9,341.8,217.0,102.1,375.5,157.3,136.4,2248.0,204.0,353.5,215.0,244.2,223.8,147.4,172.8,313.5,318.1,244.5,156.6,150.3,117.0,58.2,372.1,213.0,258.4,425.3,340.5,226.3,332.3,338.5,14.0,256.4,355.9,407.7,309.2,290.6,249.0,70.5,258.5,258.6,161.6,167.7,363.5,224.2,285.4,365.8,167.7,352.3,248.9,194.3,354.1,90.7,223.2,58.6,434.0,218.6,165.3,116.0,273.2,182.4,254.4,221.5,273.4,100.2,153.7,290.1,320.5,371.1,242.7,190.8,128.7,199.5,275.7,439.1,372.1,228.6,223.3,226.0,315.4,220.7,395.5,381.6,294.1,222.7,250.7,122.1,274.1,178.8,286.5,235.6,196.6,323.6,312.1,386.6,320.0,354.1,168.5,217.1,445.1,178.7,311.7,233.8,247.4,355.0,191.8,119.1,365.0,339.4,212.2,297.7,265.2,118.7,214.5,269.2,287.8,387.9,351.6,373.9,333.8,273.8,207.8,405.2,196.0,193.7,249.4,286.4,232.8,260.1,311.1,157.9,398.7,124.9,345.8,309.9,297.6,247.2,277.8,115.3,210.0,320.9,229.6,318.9,116.7,154.2,198.3,344.8
BQ,381.9,197.4,355.8,392.8,363.6,295.8,290.6,243.0,189.1,281.5,284.3,0.0,347.3,234.9,411.5,207.9,275.5,285.4,199.4,246.5,159.0,273.3,311.9,244.1,308.2,249.8,338.0,235.1,330.3,377.9,305.7,251.9,289.9,220.5,324.2,147.2,154.2,47.3,208.5,45.7,157.4,278.2,299.3,298.9,203.2,339.2,288.6,243.5,2165.2,232.1,397.4,154.5,180.5,204.4,226.6,130.3,393.1,275.6,329.5,287.9,281.6,168.7,216.1,329.6,176.7,301.6,575.5,366.1,244.7,289.8,333.6,270.4,220.1,284.3,400.3,221.2,254.3,206.5,269.1,294.4,222.3,194.4,282.1,333.2,355.5,197.4,323.3,195.9,315.1,311.1,227.1,282.5,211.9,162.7,257.2,584.2,252.4,275.4,150.6,230.7,139.9,218.1,185.2,237.1,176.0,142.2,330.2,271.4,288.3,227.5,109.6,260.0,330.8,263.8,343.6,289.3,192.3,75.3,354.9,227.4,184.4,353.0,343.3,251.6,248.3,214.4,201.3,286.2,136.3,273.3,147.6,201.8,383.0,275.8,379.2,308.1,387.2,299.8,129.1,362.3,97.5,269.2,145.8,186.9,353.5,263.1,166.6,403.8,290.3,297.2,209.7,228.9,225.8,285.8,226.7,251.5,393.9,309.1,309.1,291.3,231.3,188.4,322.4,153.5,228.4,218.9,274.5,172.3,217.6,274.8,152.1,391.3,160.8,403.5,273.6,255.1,210.9,241.5,216.4,173.7,334.5,59.9,282.6,248.0,125.0,162.0,295.7
BS,338.7,202.3,452.0,328.7,318.6,373.8,335.8,422.0,247.0,169.1,192.0,345.4,0.0,145.2,344.4,242.8,241.2,249.7,204.8,403.2,267.8,427.9,514.7,415.7,317.9,93.3,360.2,276.6,445.5,332.9,76.6,430.9,320.1,182.6,473.8,228.1,221.6,343.6,392.6,287.7,336.4,146.9,314.9,126.2,228.7,488.8,198.6,131.7,2234.5,162.2,419.6,256.4,196.4,222.4,154.4,267.0,379.6,298.7,153.7,216.4,205.6,206.7,156.6,352.7,355.7,324.5,491.4,406.6,292.4,312.9,306.0,200.3,370.5,422.0,374.4,293.5,433.3,196.6,209.6,341.3,372.7,187.5,188.2,429.6,179.3,252.7,275.7,294.3,314.9,315.0,176.2,420.2,217.3,260.5,197.7,500.1,284.7,181.5,242.6,221.1,217.2,342.4,364.2,416.1,226.8,280.3,243.6,386.6,363.8,308.8,318.9,200.8,208.6,341.8,543.9,358.6,345.0,296.0,113.0,286.0,352.9,376.1,447.7,274.7,288.8,364.8,183.0,340.2,221.5,352.6,278.7,141.4,389.7,436.5,353.3,386.1,420.2,187.4,263.5,379.7,305.3,292.3,246.8,244.1,308.5,147.6,208.8,318.5,405.5,121.4,307.6,407.9,159.1,170.3,249.8,430.5,340.2,266.8,327.4,314.4,183.0,235.4,336.4,200.8,138.5,315.5,352.5,229.5,240.7,424.4,275.1,365.4,214.6,411.9,428.2,160.0,361.3,420.5,241.9,363.6,334.3,356.2,443.7,135.6,248.0,341.0,410.9
BT,272.2,108.7,364.6,262.2,271.0,383.3,345.3,319.6,101.7,166.7,201.5,229.6,138.2,0.0,353.9,252.3,160.7,214.9,214.3,323.1,174.2,349.9,441.7,320.7,327.4,40.7,369.7,183.0,455.0,285.3,112.2,328.5,329.6,89.0,400.8,111.0,118.0,231.9,256.5,214.8,234.0,51.1,228.8,71.8,238.2,415.8,109.7,42.8,2140.9,68.6,429.1,162.8,102.8,128.8,9.2,130.9,389.1,205.1,116.0,246.8,116.7,61.4,101.3,259.1,253.3,334.0,500.9,416.1,301.9,219.3,207.5,155.6,296.7,431.5,294.7,199.9,330.9,103.0,154.3,334.1,298.9,93.9,99.3,439.1,209.7,159.1,252.8,303.8,221.3,324.5,82.6,429.7,226.8,116.9,142.4,509.6,294.2,92.6,252.1,127.5,140.5,351.9,261.8,313.7,236.3,236.8,177.1,396.1,270.2,318.3,249.1,111.9,239.0,351.3,479.4,265.0,268.9,159.9,145.8,192.4,261.0,282.5,457.2,181.1,298.3,291.0,37.8,349.7,136.9,362.1,180.0,47.8,399.2,352.4,273.6,395.6,429.7,185.0,161.5,332.1,237.0,198.7,153.2,150.5,260.9,36.0,63.5,252.0,415.0,83.7,214.0,305.5,70.2,58.7,156.2,328.1,274.9,238.6,260.9,220.8,160.8,141.8,242.8,107.2,44.9,325.0,362.0,135.9,147.1,351.4,172.7,285.7,69.3,421.4,350.2,184.6,287.5,318.1,251.4,250.3,240.7,244.5,359.2,133.2,145.6,238.6,420.4
BV,540.3,413.0,561.1,530.3,520.2,245.0,265.6,348.2,404.7,309.0,298.6,391.9,369.0,438.3,0.0,359.8,347.8,483.0,388.8,331.7,406.4,201.1,270.8,349.3,125.9,447.4,129.1,494.4,121.1,534.5,325.0,123.0,281.3,418.1,252.0,362.8,369.8,390.1,413.8,329.6,289.6,475.8,496.9,392.6,392.6,267.0,369.4,449.5,2370.5,429.7,92.7,370.1,399.3,425.3,447.5,327.9,35.1,473.2,420.1,307.2,362.4,384.3,431.7,527.2,261.9,140.0,223.9,62.1,240.8,487.4,493.6,306.9,236.2,210.7,605.6,511.3,346.5,404.1,363.4,276.8,238.4,426.6,379.8,85.1,374.8,444.8,520.9,347.8,507.4,128.8,443.7,208.9,401.3,378.3,351.5,232.6,248.5,377.4,340.0,428.3,337.5,234.0,290.4,342.3,365.4,331.6,445.2,150.5,478.0,312.7,448.2,340.8,350.1,231.9,224.6,494.6,277.5,396.4,376.6,503.8,269.6,550.6,103.2,449.2,244.4,230.5,350.0,261.2,333.9,168.1,395.0,399.4,45.2,302.2,584.5,257.3,75.7,333.2,376.5,567.6,436.1,466.8,393.2,402.5,510.1,460.7,382.2,520.1,150.2,387.8,457.1,329.4,346.6,483.4,424.3,356.7,543.0,506.7,514.4,488.9,428.9,438.3,490.4,351.1,426.0,215.0,221.2,387.9,415.2,202.6,313.0,596.6,376.4,67.4,293.9,452.7,227.0,303.9,405.8,258.9,476.0,402.7,367.8,285.3,309.3,267.2,145.1
CF,306.6,179.3,419.9,296.6,286.5,290.0,288.1,237.2,171.0,181.2,122.3,195.2,314.5,204.6,315.2,0.0,257.4,249.3,103.1,240.7,172.7,272.5,362.6,230.9,288.7,217.0,331.6,235.4,324.5,300.8,215.2,246.1,284.1,184.4,321.7,129.1,136.1,193.4,267.7,137.5,151.6,242.1,263.2,262.8,88.9,333.4,282.7,219.1,2169.6,196.0,387.1,136.4,168.9,194.9,213.8,94.2,350.4,239.5,293.4,197.4,289.7,150.6,198.0,293.5,170.9,295.3,462.2,360.3,263.2,253.7,264.8,130.6,214.3,278.5,329.1,234.9,248.5,170.4,251.0,305.3,216.5,192.9,272.3,330.7,265.0,211.1,287.2,57.8,273.7,285.8,210.0,276.7,115.6,144.6,239.1,467.6,255.5,265.6,74.4,194.6,107.1,212.3,179.4,231.3,105.0,130.1,211.5,265.6,284.0,225.0,168.7,284.9,240.3,258.0,397.0,296.8,188.5,199.7,316.4,241.1,178.6,320.2,337.5,215.5,259.6,208.6,183.2,280.4,100.2,267.5,161.0,165.7,360.5,270.0,308.0,305.6,391.0,205.4,142.8,347.6,155.1,233.1,159.5,168.8,276.4,227.0,148.5,286.4,284.5,261.1,223.4,223.1,243.2,249.7,190.6,245.7,308.1,273.0,295.3,258.5,195.2,204.6,295.2,120.7,192.3,213.1,272.0,154.2,179.2,272.3,90.3,320.1,142.7,382.7,267.8,219.0,208.4,235.7,98.8,167.9,242.3,206.0,280.1,233.2,75.6,156.2,289.9
CG,434.2,155.6,487.6,424.2,410.8,363.9,325.9,328.3,148.3,141.2,74.7,267.8,209.4,146.7,334.5,165.2,0.0,376.9,127.2,331.8,238.0,358.6,450.4,329.4,308.0,155.8,350.3,314.1,435.6,425.1,165.4,337.2,310.2,228.8,409.5,157.6,164.6,266.0,340.3,205.5,242.7,197.9,390.8,208.0,151.1,424.5,148.3,127.4,2297.0,195.0,409.7,264.0,190.9,214.8,138.4,221.8,369.7,367.1,235.5,147.6,141.3,108.0,49.2,421.1,262.0,314.6,482.4,396.7,282.5,381.3,347.3,60.8,305.4,412.1,456.7,300.2,339.6,242.8,61.5,314.7,307.6,152.6,158.7,419.7,215.2,276.4,414.8,216.7,361.1,305.1,185.3,410.3,139.7,163.5,49.6,490.2,274.8,156.3,165.0,267.3,231.4,332.5,270.5,322.4,149.2,202.7,339.1,376.7,349.3,298.9,239.8,119.7,190.5,331.9,488.1,421.1,335.1,272.3,217.0,306.4,269.7,444.5,437.8,343.1,278.9,299.7,113.1,330.3,227.8,342.7,226.6,187.6,379.8,361.1,435.6,376.2,410.3,159.5,208.1,494.1,227.7,360.7,224.8,165.1,400.7,182.8,110.1,414.0,395.6,203.2,288.7,314.2,109.7,205.5,318.2,336.8,436.9,400.6,422.9,382.8,322.8,198.8,382.6,245.0,184.7,305.6,342.6,150.5,309.1,360.1,206.9,447.7,115.9,402.0,358.9,248.8,296.2,326.8,164.3,259.0,380.5,278.6,367.9,107.7,203.2,247.3,401.0
CI,192.6,265.4,242.6,203.5,193.5,426.4,421.2,373.6,281.7,325.1,348.0,331.1,302.7,265.2,500.4,282.5,397.2,0.0,360.8,377.1,237.4,403.9,464.9,374.7,473.9,267.3,516.2,246.2,460.9,207.8,276.7,382.5,420.5,183.2,454.8,228.1,221.6,329.3,328.5,268.8,288.0,256.9,189.8,236.2,384.7,469.8,349.3,305.7,2049.5,226.8,575.6,247.1,196.4,222.4,274.4,180.3,535.6,164.5,201.6,331.5,342.3,324.8,312.6,188.8,307.3,480.5,647.4,496.7,448.4,204.9,206.9,356.3,350.7,414.9,191.0,263.1,384.9,169.2,365.6,425.0,352.9,223.7,359.7,463.8,374.2,222.3,11.0,270.5,144.2,471.0,240.8,413.1,373.3,255.3,353.7,656.1,440.7,355.5,299.2,193.4,168.8,348.7,315.8,367.7,324.6,290.8,118.5,402.0,289.8,358.1,303.1,320.7,403.5,394.4,496.6,200.5,322.9,231.9,310.3,255.6,315.0,212.2,473.9,184.8,444.8,345.0,329.9,416.8,173.1,403.9,248.3,196.5,545.7,406.4,169.9,438.7,576.2,343.4,233.1,210.1,291.0,181.2,216.4,279.5,183.4,255.4,326.9,193.4,420.9,224.7,277.2,359.5,326.5,252.3,115.6,382.1,216.3,24.2,202.3,203.3,90.5,235.4,257.0,152.4,312.5,349.5,405.1,264.9,71.6,405.4,226.7,182.0,332.7,567.9,404.2,114.3,341.5,372.1,397.9,304.3,149.3,341.9,413.2,291.6,199.6,292.6,426.3
CL,371.9,223.0,425.3,361.9,351.8,286.4,248.4,266.0,236.3,123.0,64.1,205.5,201.0,214.1,257.0,102.9,113.3,314.6,0.0,315.8,238.0,335.5,427.3,267.1,230.5,191.7,272.8,300.7,358.1,366.1,157.0,332.1,232.7,249.7,386.4,194.4,201.4,203.7,278.0,143.2,180.4,245.3,328.5,224.6,88.8,401.4,201.4,194.8,2234.7,261.3,332.2,201.7,230.9,256.9,205.8,159.5,292.2,304.8,252.1,139.2,194.4,215.9,116.6,358.8,296.4,237.1,404.0,319.2,205.0,319.0,325.2,72.4,283.1,334.6,394.4,300.2,277.3,235.7,128.9,237.2,285.3,258.2,211.8,342.2,206.8,276.4,352.5,154.4,339.0,227.6,275.3,332.8,12.4,209.9,117.0,412.7,197.3,209.4,102.7,259.9,169.1,255.0,208.2,260.1,86.9,140.4,276.8,299.2,357.8,221.4,177.5,172.8,182.1,254.4,456.5,358.8,257.6,210.0,208.6,306.4,265.5,382.2,360.3,280.8,201.4,277.4,180.5,252.8,165.5,265.2,226.6,231.0,302.3,349.1,373.3,298.7,332.8,147.2,208.1,431.8,165.4,298.4,224.8,234.1,341.7,246.0,213.8,351.7,318.1,219.8,288.7,251.9,177.1,268.7,255.9,274.5,374.6,338.3,360.6,320.5,260.5,269.9,391.9,182.7,257.6,228.1,265.1,219.5,246.8,337.0,144.6,385.4,208.0,324.5,340.8,284.3,273.9,350.8,102.0,276.2,307.6,216.3,356.3,117.3,140.9,185.0,323.5
CP,393.5,266.2,452.1,383.5,373.4,190.2,184.0,183.4,257.9,320.1,261.2,245.1,398.1,291.5,319.3,213.0,344.3,336.2,242.0,0.0,259.6,231.7,323.5,184.5,292.8,300.6,296.4,322.3,288.7,387.7,354.1,210.3,168.3,271.3,282.6,216.0,223.0,243.3,304.8,182.8,142.8,329.0,350.1,349.7,245.8,297.6,369.6,302.7,2261.5,282.9,355.8,223.3,252.5,278.5,300.7,181.1,354.5,326.4,380.3,336.3,376.6,237.5,284.9,380.4,94.9,260.0,466.3,324.5,123.1,340.6,346.8,269.5,186.9,212.6,416.0,321.8,194.7,257.3,337.9,172.8,189.1,279.8,359.2,291.6,403.9,298.0,374.1,201.0,360.6,289.9,296.9,210.8,254.5,231.5,326.0,475.0,130.8,352.5,193.2,281.5,190.7,136.3,125.6,177.5,218.6,184.8,298.4,229.8,369.0,96.3,217.1,371.8,379.2,158.2,361.2,385.6,61.1,249.6,405.7,328.0,53.2,403.8,301.7,302.4,126.7,181.2,270.1,180.6,187.1,231.7,248.2,252.6,364.6,216.2,394.9,202.5,345.6,344.3,229.7,458.6,205.0,320.0,246.4,255.7,363.3,313.9,235.4,373.3,248.7,348.0,310.3,169.3,330.1,336.6,277.5,191.9,396.2,359.9,382.2,342.1,282.1,291.5,381.4,204.3,279.2,131.9,168.9,241.1,268.4,233.2,166.2,407.0,229.6,386.8,214.0,305.9,177.7,181.9,259.0,62.0,329.2,255.9,40.4,316.8,162.5,102.4,254.1
CQ,281.4,197.1,305.1,272.4,211.5,313.8,308.6,261.0,151.1,243.5,246.3,139.2,273.7,167.1,414.7,169.9,237.5,229.8,235.4,264.5,0.0,291.3,357.6,262.1,326.2,176.2,356.0,76.0,348.3,225.8,247.7,269.9,307.9,198.9,342.2,159.8,153.3,141.5,160.3,134.1,175.4,204.6,258.6,225.3,239.2,357.2,245.2,178.3,2081.4,158.5,415.4,116.5,128.1,154.1,176.3,130.0,411.1,285.3,255.9,249.9,252.2,130.7,178.1,274.0,194.7,319.6,593.5,384.1,262.7,273.7,130.0,232.4,238.1,302.3,299.8,62.1,272.3,150.9,231.1,312.4,240.3,155.4,234.8,351.2,345.2,38.3,267.7,157.9,166.0,329.1,172.5,300.5,247.9,124.7,219.2,602.2,270.4,228.1,186.6,175.1,118.5,236.1,203.2,255.1,212.0,178.2,204.5,289.4,206.5,245.5,190.5,247.4,374.5,281.8,389.3,205.5,210.3,69.5,281.3,68.3,202.4,297.4,361.3,196.0,266.3,232.4,204.9,304.2,122.8,291.3,11.3,128.2,401.0,293.8,278.7,326.1,405.2,261.8,36.5,272.6,178.4,213.6,53.2,148.9,201.4,189.5,128.6,262.2,308.3,223.6,50.6,246.9,205.7,212.2,171.1,269.5,293.4,253.5,265.4,235.7,175.7,167.1,183.3,102.1,154.8,236.9,292.5,134.3,162.0,292.8,114.1,290.8,122.8,421.5,291.6,199.5,228.9,259.5,252.4,191.7,185.1,154.1,300.6,210.0,87.0,180.0,313.7
CU,450.7,316.1,424.6,461.6,432.4,154.0,180.7,193.3,307.8,370.0,311.1,295.0,448.0,341.4,211.7,266.2,394.2,386.1,291.9,234.8,309.5,0.0,91.7,217.8,101.1,356.6,131.5,352.9,123.2,446.7,396.3,62.8,190.3,321.2,50.8,265.9,272.9,293.2,277.3,243.4,192.7,385.0,400.0,399.6,301.8,65.8,425.6,352.6,2234.0,338.9,196.4,273.2,308.5,328.4,350.6,231.0,186.0,376.3,430.2,378.5,426.5,287.4,334.8,430.3,165.0,94.5,386.4,159.0,143.9,390.5,407.3,319.4,107.0,119.7,464.1,374.8,210.0,307.2,387.8,203.7,133.7,329.7,409.1,132.2,446.1,397.2,424.0,250.9,445.6,104.0,352.9,117.9,304.4,281.4,375.9,401.2,151.6,408.5,243.1,331.4,240.6,137.1,193.5,242.6,268.5,234.7,399.0,64.3,341.5,221.9,313.2,421.7,421.4,140.9,213.7,353.1,182.6,299.5,453.2,367.3,178.8,459.8,136.2,352.3,147.5,131.9,320.0,170.2,237.0,66.2,297.8,302.5,175.9,197.5,448.0,172.4,180.1,394.2,279.6,431.1,299.6,369.9,296.3,305.6,422.3,363.8,285.3,472.6,83.2,397.9,388.9,192.9,386.1,386.5,327.4,257.0,464.5,409.8,377.9,392.0,332.0,347.5,353.9,260.3,329.1,118.1,136.3,291.0,316.0,50.6,216.1,460.1,279.5,196.4,164.7,355.8,128.4,174.7,315.0,162.0,450.7,319.4,277.0,372.8,212.4,170.3,88.6
CV,399.4,407.2,373.3,410.3,381.1,240.4,261.0,227.2,398.9,450.0,391.1,290.0,549.1,442.5,298.1,352.6,440.3,457.9,371.9,323.0,383.4,80.2,0.0,220.9,187.5,451.6,217.3,306.6,209.6,395.4,482.7,149.2,276.7,407.6,28.2,357.0,364.0,274.6,226.0,272.4,239.2,480.0,419.8,500.7,375.7,106.8,520.6,453.7,2182.7,433.9,276.7,364.3,403.5,429.5,451.7,317.4,272.4,446.5,514.9,464.9,527.6,378.5,425.9,502.1,253.2,180.9,472.8,245.4,242.1,434.9,356.0,399.4,160.4,206.1,417.8,323.5,158.7,393.6,478.9,284.0,216.7,430.8,510.2,212.5,532.5,345.9,519.1,337.3,394.3,190.4,447.9,204.3,384.4,372.5,467.0,481.5,249.8,503.5,323.1,417.8,327.0,235.3,185.3,191.3,348.5,314.7,347.7,150.7,290.2,304.0,261.9,469.8,507.8,227.3,154.6,306.8,268.8,317.3,554.3,316.0,260.9,525.5,222.6,438.7,245.7,208.8,411.1,256.6,323.4,152.6,395.7,403.6,262.3,260.0,396.7,252.7,266.5,474.2,333.1,379.8,248.3,456.3,387.6,396.7,371.0,464.9,376.4,421.3,169.6,499.0,337.6,141.6,435.6,487.6,413.8,205.7,413.2,504.9,326.6,478.4,403.8,442.5,302.6,340.6,430.2,216.3,216.6,382.1,387.8,130.9,361.9,408.8,370.6,282.8,197.1,427.6,205.3,225.7,388.9,250.2,399.4,268.1,359.1,457.8,298.8,208.9,175.0
DB,397.0,277.3,370.9,407.9,378.7,219.6,221.8,53.4,269.0,331.2,272.3,256.2,400.9,302.6,346.2,227.4,355.4,347.3,253.1,178.0,270.7,227.8,264.8,0.0,257.7,303.4,288.1,304.2,279.8,393.0,365.2,201.4,213.7,282.4,273.7,227.1,234.1,254.4,223.6,190.2,105.8,331.8,361.2,360.8,256.9,288.7,372.4,313.8,2180.3,285.7,346.9,234.4,255.3,289.6,311.8,192.2,342.6,337.5,391.4,347.4,387.7,248.6,296.0,391.5,108.2,251.1,525.0,315.6,168.5,351.7,353.6,280.6,120.9,208.1,407.1,321.1,113.5,268.4,349.0,234.9,66.8,290.9,370.3,282.7,415.0,343.5,385.2,212.1,391.9,260.6,299.7,206.3,265.6,242.6,337.1,525.4,176.2,355.3,204.3,292.6,201.8,149.6,40.3,96.3,229.7,195.9,345.3,212.6,287.8,150.7,259.5,382.9,390.3,187.6,296.5,304.4,125.8,314.9,414.4,313.6,107.6,406.6,292.8,313.5,172.1,88.6,281.2,210.0,198.2,222.8,259.0,263.7,332.5,31.6,394.3,239.3,336.7,355.4,240.8,377.4,245.9,331.1,257.5,266.8,368.6,325.0,246.5,418.9,239.8,359.1,335.2,88.1,332.9,347.7,288.6,110.7,410.8,371.0,324.2,344.9,293.2,294.3,300.2,207.1,290.3,142.7,205.7,252.2,277.2,164.5,177.3,406.4,240.7,353.0,84.0,317.0,92.7,51.9,261.8,105.2,397.0,265.7,205.8,319.6,173.6,63.9,245.2
DC,462.1,334.8,529.6,452.1,442.0,138.3,158.9,270.0,326.5,279.1,268.7,313.7,339.1,360.1,127.8,281.6,317.9,404.8,310.6,253.5,328.2,104.9,196.7,271.1,0.0,369.2,42.2,390.9,127.5,456.3,295.1,101.5,174.6,339.9,155.8,284.6,291.6,311.9,382.3,251.4,211.4,397.6,418.7,418.3,314.4,170.8,339.5,371.3,2339.0,351.5,101.6,291.9,321.1,347.1,369.3,249.7,116.8,395.0,448.9,277.3,332.5,306.1,353.5,449.0,183.7,6.5,274.8,143.8,146.2,409.2,415.4,277.0,158.0,104.0,484.6,390.4,281.3,325.9,406.5,170.1,160.2,348.4,427.8,130.4,344.9,366.6,442.7,269.6,429.2,2.8,365.5,102.2,323.1,300.1,394.6,283.5,153.9,421.1,261.8,350.1,259.3,152.0,212.2,264.1,287.2,253.4,367.0,68.6,439.5,234.5,285.7,310.9,320.2,125.2,252.4,463.1,199.3,318.2,346.7,396.6,191.4,472.4,140.5,371.0,149.8,152.3,338.7,154.5,255.7,34.6,316.8,321.2,126.9,224.0,463.5,150.6,157.4,303.3,298.3,536.1,273.6,388.6,315.0,324.3,431.9,382.5,304.0,441.9,87.5,416.6,378.9,255.9,398.7,405.2,346.1,278.5,464.8,428.5,450.8,410.7,350.7,360.1,450.7,272.9,347.8,120.4,114.5,309.7,337.0,106.4,234.8,475.6,298.2,149.1,215.7,374.5,148.8,225.7,327.6,180.7,397.8,324.5,289.6,255.4,231.1,189.0,92.9
DG,272.4,108.9,364.8,262.4,271.2,342.5,304.5,328.6,153.6,137.8,160.7,314.1,97.4,51.8,313.1,208.2,209.9,215.1,173.5,371.9,174.4,396.6,483.4,329.7,286.6,0.0,328.9,183.2,414.2,285.5,71.4,337.5,288.8,89.2,442.5,134.7,128.2,312.3,299.2,256.4,243.0,69.3,229.0,52.1,197.4,457.5,105.2,38.3,2141.1,68.8,388.3,163.0,103.0,129.0,61.0,173.6,348.3,205.3,79.6,206.0,112.2,113.3,125.3,259.3,262.3,293.2,460.1,375.3,261.1,219.5,212.6,169.0,339.2,390.7,294.9,200.1,339.9,103.2,178.3,310.0,341.4,94.1,94.8,398.3,168.9,159.3,253.0,263.0,221.5,283.7,82.8,388.9,186.0,167.1,166.4,468.8,253.4,88.1,211.3,127.7,123.8,311.1,270.8,322.7,195.5,249.0,177.3,355.3,270.4,277.5,287.6,107.4,198.2,310.5,512.6,265.2,313.7,202.6,105.0,192.6,321.6,282.7,416.4,181.3,257.5,333.5,89.6,308.9,128.1,321.3,185.3,48.0,358.4,405.2,273.8,354.8,388.9,156.1,170.1,332.3,274.0,198.9,153.4,150.7,261.1,54.2,115.4,252.2,374.2,47.3,214.2,314.5,65.7,76.9,156.4,337.1,273.9,238.8,261.1,221.0,161.0,142.0,243.0,107.4,45.1,284.2,321.2,136.1,145.0,393.1,181.7,285.9,121.2,380.6,396.9,184.8,330.0,327.1,210.6,259.3,240.9,324.9,412.4,104.3,154.6,247.6,379.6
DH,500.0,372.7,567.5,490.0,479.9,176.2,196.8,307.9,364.4,309.5,299.1,351.6,369.5,398.0,108.3,322.8,348.3,442.7,348.5,291.4,366.1,147.8,234.6,301.6,30.3,407.6,0.0,428.8,165.4,494.2,325.5,139.4,212.5,377.8,193.7,322.5,329.5,349.8,420.2,293.9,249.3,435.5,456.6,456.2,352.3,208.7,369.9,409.2,2376.9,389.4,72.9,329.8,359.5,385.0,407.2,287.6,88.1,432.9,486.8,307.7,362.9,344.0,391.4,486.9,221.6,44.4,332.3,115.1,184.1,447.1,458.2,307.4,195.9,141.9,522.5,428.3,319.2,363.8,444.4,219.8,198.1,386.3,465.7,138.1,375.3,404.5,480.6,307.5,467.1,33.2,403.4,140.1,361.0,338.0,432.5,341.5,191.8,459.0,299.7,388.0,297.2,189.9,250.1,302.0,325.1,291.3,404.9,106.5,477.4,269.5,325.6,341.3,350.6,163.1,290.3,501.5,239.2,356.1,374.7,434.5,229.8,510.3,156.2,408.9,187.7,190.7,376.6,192.4,293.6,72.5,354.4,359.1,98.2,261.9,501.4,188.5,128.7,333.7,336.2,574.0,311.5,426.5,352.9,362.2,469.8,420.4,341.9,479.8,125.4,454.5,416.8,293.8,436.6,443.1,384.0,316.4,502.0,466.4,488.7,448.6,388.6,398.5,488.6,310.8,385.7,158.3,152.4,347.6,372.6,144.3,272.7,513.5,336.1,120.4,253.6,412.4,186.7,263.6,365.5,218.6,435.7,362.4,328.0,285.8,269.0,226.9,130.8
