from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FY,GC,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JQ,JR,KA,KB,KG,KJ,KL,KP,KU,KX,KZ,LA,LB,LE,LJ,LL,LQ,LR,LV,LW,MD,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PT,PY,QA,QC,RB,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TN,TP,TS,TT,TW,UF,UH,UK,UM,UO,UR,UT,VD,VI,VL,VQ,VR,VW,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YR,YU,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
LQ,221.6,224.5,263.7,274.5,194.7,189.0,171.3,287.2,503.9,576.5,320.4,308.5,674.8,295.5,228.0,451.1,415.5,306.9,430.1,295.0,136.6,273.7,308.6,171.1,280.8,640.2,315.7,326.0,252.3,249.9,316.5,377.2,260.8,198.4,464.6,329.3,310.9,326.4,232.9,726.7,279.2,151.3,709.9,275.4,270.6,47.0,268.0,655.2,332.5,510.3,410.8,334.8,552.3,484.5,260.8,213.2,470.1,301.5,718.0,548.8,142.6,502.0,597.5,272.1,469.4,557.8,256.4,523.9,0.0,257.5,239.7,521.6,717.2,520.2,601.6,379.5,30.6,247.3,272.6,510.4,203.5,345.0,686.9,79.3,593.3,602.6,294.6,618.8,283.9,514.2,572.2,533.0,112.3,214.4,313.1,411.3,238.8,408.0,288.7,545.7,216.8,302.4,220.8,508.5,163.4,27.4,266.0,192.8,132.9,190.0,421.0,284.6,340.3,697.8,180.7,175.9,211.5,416.3,403.8,182.9,446.6,204.3,285.5,193.9,548.2,48.3,89.4,589.6,256.0,683.5,277.5,67.6,498.0,625.8,714.6,2147.4,515.4,348.6,297.8,464.7,229.4,307.9,750.0,243.6
LR,48.4,211.3,330.8,341.6,114.2,107.0,119.0,354.3,298.1,370.7,387.5,375.6,509.1,362.6,236.2,315.1,279.5,219.2,294.1,362.1,265.1,340.8,375.7,88.3,347.9,434.4,173.8,393.1,319.4,7.6,383.6,470.8,133.6,263.9,328.6,396.4,378.0,217.5,300.0,506.7,346.3,288.1,498.0,342.5,337.7,262.4,335.1,497.3,400.3,314.3,274.8,220.9,358.1,278.7,327.9,249.1,334.1,368.6,512.2,343.0,278.4,366.0,428.4,339.2,333.4,352.0,166.2,327.9,298.8,0.0,19.5,385.6,511.4,324.2,389.7,446.6,281.4,73.4,28.7,314.4,97.8,412.1,475.0,216.5,421.1,430.4,361.7,446.6,351.0,308.4,366.4,327.2,240.4,55.0,171.2,275.3,75.8,272.0,146.8,339.9,225.0,369.5,356.6,302.7,111.1,267.2,333.1,117.5,162.7,172.8,285.0,351.7,407.4,485.9,300.5,123.6,84.5,280.3,267.8,108.4,310.6,340.1,143.6,103.7,342.4,303.4,340.2,417.4,31.3,471.6,23.8,302.8,351.9,413.9,508.8,2061.0,319.4,262.2,364.9,328.7,26.5,375.0,544.2,310.7
LV,28.8,191.7,311.2,322.0,94.6,87.4,99.4,334.7,315.9,388.5,367.9,356.0,526.9,343.0,216.6,332.9,297.3,237.0,311.9,342.5,245.5,321.2,356.1,68.7,328.3,452.2,191.6,373.5,299.8,10.1,364.0,424.7,141.2,244.3,346.4,376.8,358.4,235.3,280.4,524.5,326.7,268.5,515.8,322.9,318.1,242.8,315.5,515.1,380.0,332.1,292.6,238.7,375.9,296.5,308.3,229.5,351.9,349.0,530.0,360.8,258.8,383.8,446.2,319.6,351.2,369.8,173.8,345.7,279.2,17.7,0.0,403.4,529.2,342.0,407.5,427.0,261.8,58.3,46.5,332.2,105.4,392.5,492.8,196.9,438.9,448.2,342.1,464.4,331.4,326.2,384.2,345.0,220.8,35.4,189.0,293.1,56.2,289.8,164.6,357.7,205.4,349.9,337.0,320.5,91.5,247.6,313.5,97.9,143.1,153.2,302.8,332.1,387.8,503.7,280.9,104.0,64.9,298.1,285.6,116.0,328.4,320.5,161.4,111.3,360.2,283.8,320.6,435.2,16.2,489.4,41.6,283.2,369.7,431.7,526.6,2078.8,337.2,280.0,345.3,346.5,6.9,355.4,562.0,291.1
LW,436.3,440.2,559.7,570.5,424.9,375.5,403.0,583.2,250.9,205.0,616.4,604.5,461.9,591.5,465.1,267.7,93.5,329.6,80.0,578.1,494.0,569.7,604.6,402.8,576.8,387.2,408.9,622.0,548.3,404.8,612.5,673.2,447.3,492.8,281.2,625.3,606.9,349.1,528.9,465.0,575.2,517.0,450.8,571.4,566.6,491.3,564.0,450.1,628.5,134.3,227.4,357.5,35.7,143.2,556.8,478.0,40.2,597.5,465.0,253.5,507.3,74.6,221.5,568.1,286.0,206.9,442.9,144.7,527.7,397.2,416.8,0.0,464.2,144.2,342.5,675.5,510.3,415.3,368.4,134.4,390.0,641.0,427.8,445.4,217.3,226.6,590.6,239.5,562.4,163.3,272.7,280.0,469.3,427.5,395.4,227.9,462.6,224.6,381.9,194.8,453.9,598.4,585.5,255.5,395.1,525.6,562.0,424.5,391.6,401.7,88.5,580.6,636.3,438.7,529.4,407.6,398.0,132.9,140.0,369.4,263.2,569.0,378.7,380.4,122.0,508.1,546.3,213.6,421.4,424.4,373.3,520.5,50.4,366.7,461.6,2265.6,139.4,466.8,593.8,45.6,423.8,603.9,497.0,542.1
MD,478.4,483.9,626.8,584.2,470.1,419.2,446.7,535.9,301.0,469.1,569.1,557.2,305.2,601.6,508.8,581.9,546.3,443.8,560.9,543.7,537.7,583.4,637.7,446.5,624.8,298.9,434.6,622.5,603.5,457.5,629.8,576.4,491.0,536.5,595.4,578.0,595.4,463.3,539.0,357.1,642.3,560.7,340.3,626.6,621.8,535.0,631.1,285.6,611.9,400.7,541.6,481.7,471.2,408.2,589.2,521.7,497.4,629.9,0.8,356.1,551.0,531.8,487.9,616.1,600.2,435.6,486.6,414.3,571.4,449.9,469.5,511.2,0.0,410.6,232.0,628.2,554.0,468.0,421.1,400.8,433.7,593.7,317.3,489.1,483.7,493.0,547.0,509.2,642.4,392.0,379.5,299.9,513.0,471.2,432.0,542.1,506.3,538.8,407.6,423.5,497.6,611.9,629.2,305.6,438.8,539.8,572.1,468.2,435.3,445.4,551.8,590.7,589.0,328.2,573.1,451.3,441.7,547.1,534.6,413.1,577.4,612.7,404.4,424.1,455.2,576.0,612.8,480.0,474.1,313.9,426.0,575.4,464.7,256.2,92.2,2166.6,405.8,458.0,607.3,502.8,476.5,620.8,32.7,594.8
ML,394.6,438.5,558.0,568.8,424.7,373.8,401.3,633.3,164.5,61.4,666.5,654.6,375.5,589.8,463.4,372.1,197.9,327.9,184.4,641.1,492.3,568.0,564.7,401.1,575.1,300.8,407.2,582.1,546.6,363.8,572.6,583.4,414.2,491.1,385.6,675.4,605.2,347.4,527.2,378.6,573.5,515.3,364.4,569.7,564.9,489.6,562.3,363.7,588.6,9.9,331.8,355.8,118.4,73.4,555.1,476.3,144.6,595.8,378.6,109.0,505.6,179.0,80.3,566.4,390.4,91.1,441.2,50.7,526.0,356.2,375.8,158.4,377.8,0.0,256.1,725.6,508.6,374.3,327.4,37.2,378.4,691.1,341.4,443.7,73.0,82.3,644.4,98.5,483.6,57.2,128.4,193.6,467.6,387.4,393.7,332.3,422.5,329.0,380.2,88.7,452.2,558.5,583.8,169.1,393.4,494.4,560.3,422.8,389.9,400.0,192.9,578.9,686.4,352.3,527.7,405.9,383.2,237.3,244.4,367.7,367.6,567.3,377.0,378.7,102.4,530.6,567.4,69.3,380.4,338.0,332.3,530.0,111.9,280.3,375.2,2264.0,4.8,465.1,553.9,150.0,382.8,602.2,410.6,537.9
MY,455.9,436.6,579.5,536.9,422.8,371.9,399.4,488.6,160.4,243.2,521.8,509.9,166.0,554.3,461.5,426.3,390.7,396.5,405.3,496.4,490.4,536.1,590.4,399.2,577.5,116.5,387.3,575.2,556.2,425.1,582.5,529.1,475.5,489.2,439.8,530.7,548.1,416.0,491.7,174.7,595.0,513.4,157.9,579.3,574.5,487.7,583.8,154.2,564.6,304.6,386.0,434.4,315.5,235.8,541.9,474.4,341.7,582.6,233.9,215.5,503.7,376.1,331.2,568.8,444.6,298.0,439.3,367.0,524.1,417.5,437.1,355.5,233.1,294.7,0.0,580.9,506.7,435.6,388.7,353.5,386.4,546.4,134.9,441.8,323.9,333.2,499.7,349.4,535.4,245.4,238.9,159.3,465.7,448.7,384.7,386.5,483.8,383.2,360.3,306.7,450.3,564.6,581.9,165.0,391.5,492.5,524.8,420.9,388.0,398.1,396.2,543.4,541.7,145.8,525.8,404.0,394.4,391.5,379.0,365.8,421.8,565.4,357.1,376.8,299.5,528.7,565.5,320.2,441.7,258.4,393.6,528.1,309.0,73.8,230.5,2119.3,299.5,410.7,560.0,347.1,444.1,573.5,265.9,547.5
NE,329.5,329.4,190.9,148.3,299.5,295.3,277.6,33.6,667.6,682.8,52.8,60.9,775.1,165.7,348.1,557.4,521.8,413.2,536.4,50.0,275.1,147.5,290.6,277.4,208.0,731.6,422.0,339.1,179.5,356.2,346.4,293.0,367.1,318.5,570.9,81.7,238.1,432.7,103.1,695.9,206.4,271.4,722.7,202.6,197.8,272.4,195.2,718.3,328.5,616.6,517.1,441.1,658.6,590.8,180.8,333.3,576.4,228.7,824.3,654.9,262.7,608.3,703.8,199.3,575.7,664.1,362.7,623.1,292.5,363.8,346.0,627.9,823.5,626.5,725.6,0.0,291.4,353.6,378.9,616.7,309.8,97.4,744.7,226.5,699.6,708.9,107.7,721.8,248.8,620.5,678.5,639.3,232.4,320.7,419.4,517.6,345.1,514.3,395.0,652.0,336.9,284.4,340.9,614.8,269.7,288.7,136.2,299.1,239.2,296.3,527.3,154.8,92.7,734.5,300.8,282.2,317.8,522.6,510.1,289.2,552.9,324.4,391.8,300.2,654.5,271.2,327.4,695.9,362.3,746.6,383.8,301.6,604.3,688.9,820.9,2060.0,621.7,454.9,279.8,571.0,335.7,235.1,856.3,173.3
NG,232.2,239.1,274.3,285.1,205.3,199.6,181.9,297.8,514.5,587.1,331.0,319.1,685.4,306.1,248.7,461.7,426.1,317.5,440.7,305.6,129.2,284.3,319.2,181.7,291.4,650.8,326.3,336.6,262.9,260.5,327.1,387.8,271.4,219.1,475.2,339.9,321.5,337.0,243.5,737.3,289.8,172.0,720.5,286.0,281.2,67.7,278.6,665.8,343.1,520.9,421.4,345.4,562.9,495.1,271.4,233.9,480.7,312.1,728.6,559.4,163.3,512.6,608.1,282.7,480.0,568.4,267.0,534.5,20.6,268.1,250.3,532.2,727.8,530.8,612.2,390.1,0.0,257.9,283.2,521.0,214.1,355.6,697.5,89.9,603.9,613.2,305.2,629.4,294.5,524.8,582.8,543.6,133.0,225.0,323.7,421.9,249.4,418.6,299.3,556.3,237.5,313.0,241.5,519.1,174.0,48.1,276.6,203.4,143.5,200.6,431.6,295.2,350.9,708.4,201.4,186.5,222.1,426.9,414.4,193.5,457.2,225.0,296.1,204.5,558.8,69.0,58.7,600.2,266.6,694.1,288.1,49.6,508.6,636.4,725.2,2158.0,526.0,359.2,308.4,475.3,240.0,318.5,760.6,254.2
NK,71.9,179.5,317.0,327.8,112.0,83.0,116.8,340.5,296.2,368.8,373.7,361.8,507.2,348.8,204.4,313.2,277.6,217.3,292.2,348.3,251.3,327.0,361.9,86.1,334.1,432.5,171.9,379.3,305.6,53.5,369.8,430.5,96.5,232.1,326.7,382.6,364.2,215.6,286.2,504.8,332.5,256.3,496.1,328.7,323.9,248.6,321.3,495.4,385.8,312.4,272.9,219.0,356.2,276.8,314.1,217.3,332.2,354.8,510.3,341.1,246.6,364.1,426.5,325.4,331.5,350.1,129.1,326.0,285.0,61.1,67.8,383.7,509.5,322.3,387.8,432.8,267.6,0.0,64.9,312.5,60.7,398.3,473.1,202.7,419.2,428.5,347.9,444.7,337.2,306.5,364.5,325.3,226.6,64.7,169.3,273.4,99.8,270.1,144.9,338.0,193.2,355.7,324.8,300.8,108.9,253.4,319.3,138.3,148.9,141.0,283.1,337.9,393.6,484.0,268.7,121.4,60.5,278.4,265.9,71.3,308.7,308.3,141.7,66.6,340.5,289.6,326.4,415.5,39.7,469.7,69.8,289.0,350.0,412.0,506.9,2059.1,317.5,260.3,351.1,326.8,74.8,361.2,542.3,296.9
NT,75.7,187.8,325.3,336.1,123.8,96.3,130.1,348.8,269.3,341.9,382.0,370.1,480.3,357.1,212.7,286.3,250.7,190.4,265.3,356.6,259.6,335.3,370.2,99.4,342.4,405.6,145.0,387.6,313.9,36.3,378.1,442.0,104.8,240.4,299.8,390.9,372.5,188.7,294.5,477.9,340.8,264.6,469.2,337.0,332.2,256.9,329.6,468.5,394.8,285.5,246.0,192.1,329.3,249.9,322.4,225.6,305.3,363.1,483.4,314.2,254.9,337.2,399.6,333.7,304.6,323.2,137.4,299.1,293.3,28.7,48.3,356.8,482.6,295.4,360.9,441.1,275.9,64.9,0.0,285.6,69.0,406.6,446.2,211.0,392.3,401.6,356.2,414.5,328.0,279.6,337.6,298.4,234.9,78.0,142.4,246.5,104.6,243.2,118.0,311.1,201.5,364.0,333.1,273.9,122.2,291.2,327.6,146.3,157.2,149.3,256.2,346.2,401.9,457.1,277.0,134.7,73.8,251.5,239.0,79.6,281.8,316.6,114.8,74.9,313.6,273.7,273.7,388.6,60.1,442.8,4.8,297.3,323.1,385.1,480.0,2032.2,290.6,233.4,359.4,299.9,55.3,369.5,515.4,307.7
NY,394.4,438.3,557.8,568.6,424.5,373.6,401.1,633.1,164.3,88.3,666.3,654.4,375.3,589.6,463.2,371.9,197.7,327.7,184.2,640.9,492.1,567.8,564.5,400.9,574.9,300.6,407.0,581.9,546.4,363.6,572.4,583.2,414.0,490.9,385.4,675.2,605.0,347.2,527.0,378.4,573.3,515.1,364.2,569.5,564.7,489.4,562.1,363.5,588.4,16.9,331.6,355.6,118.2,73.2,554.9,476.1,144.4,595.6,378.4,135.9,505.4,178.8,87.0,566.2,390.2,100.6,441.0,13.5,525.8,356.0,375.6,158.2,377.6,26.8,255.9,725.4,508.4,374.1,327.2,0.0,378.2,690.9,341.2,443.5,94.3,109.2,644.2,114.4,483.4,57.0,155.3,193.4,467.4,387.2,393.5,332.1,422.3,328.8,380.0,88.5,452.0,558.3,583.6,168.9,393.2,494.2,560.1,422.6,389.7,399.8,192.7,578.7,686.2,352.1,527.5,405.7,383.0,237.1,244.2,367.5,367.4,567.1,376.8,378.5,102.2,530.4,567.2,96.2,380.2,337.8,332.1,529.8,111.7,280.1,375.0,2263.8,22.0,464.9,553.7,149.8,382.6,602.0,410.4,537.7
OA,89.3,118.7,256.2,267.0,122.9,30.1,99.5,279.7,300.3,372.9,312.9,301.0,511.3,288.0,143.6,317.3,281.7,215.1,296.3,287.5,190.5,266.2,301.1,99.3,273.3,436.6,176.0,318.5,244.8,100.6,309.0,369.7,57.2,171.3,330.8,321.8,303.4,234.6,225.4,508.9,271.7,195.5,500.2,267.9,263.1,187.8,260.5,499.5,325.0,316.5,277.0,223.1,360.3,280.9,253.3,156.5,336.3,294.0,514.4,345.2,185.8,368.2,430.6,264.6,335.6,354.2,68.3,330.1,224.2,97.8,107.4,387.8,513.6,326.4,391.9,372.0,206.8,80.7,69.0,316.6,0.0,337.5,477.2,141.9,423.3,432.6,287.1,448.8,276.4,310.6,368.6,329.4,165.8,82.1,173.4,277.5,117.2,274.2,149.0,342.1,132.4,294.9,264.0,304.9,91.6,192.6,258.5,121.0,88.1,80.2,287.2,277.1,332.8,488.1,207.9,104.1,52.6,282.5,270.0,10.5,312.8,247.5,145.8,5.8,344.6,228.8,265.6,419.6,86.8,473.8,73.9,228.2,354.1,416.1,511.0,2063.2,321.6,264.4,290.3,330.9,97.1,300.4,546.4,236.1
OF,405.4,412.3,268.4,225.8,378.5,372.8,355.1,111.1,745.1,760.3,130.3,138.4,852.6,243.2,425.6,634.9,599.3,490.7,613.9,127.5,352.6,225.0,396.5,354.9,285.5,809.1,499.5,381.3,257.0,433.7,388.6,335.2,444.6,396.0,648.4,159.2,315.6,510.2,180.6,773.4,283.9,348.9,800.2,280.1,275.3,349.9,272.7,795.8,370.7,694.1,594.6,518.6,736.1,668.3,265.5,410.8,653.9,306.2,901.8,732.6,340.2,685.8,781.3,276.8,653.2,741.6,440.2,707.7,370.0,441.3,423.5,705.4,901.0,704.0,803.1,77.4,368.9,431.1,456.4,694.2,387.3,0.0,822.2,304.0,777.1,786.4,185.2,802.6,343.8,698.0,756.0,716.8,309.9,398.2,496.9,595.1,422.6,591.8,472.5,729.5,414.4,361.9,418.4,692.3,347.2,336.7,213.7,376.6,316.7,373.8,604.8,232.3,38.2,812.0,378.3,359.7,395.3,600.1,587.6,366.7,630.4,401.9,469.3,377.7,732.0,379.3,419.5,773.4,439.8,824.1,461.3,372.3,681.8,766.4,898.4,2102.2,699.2,532.4,357.3,648.5,413.2,312.6,933.8,248.3
OK,540.2,531.0,673.9,631.3,580.3,551.3,493.8,583.0,244.7,327.5,616.2,604.3,131.4,648.7,555.9,510.6,475.0,490.9,489.6,590.8,584.8,630.5,645.9,554.4,671.9,46.4,481.7,663.3,650.6,509.4,653.8,623.5,559.8,583.6,524.1,625.1,642.5,510.4,586.1,49.3,689.4,607.8,22.9,673.7,668.9,582.1,678.2,49.1,659.7,388.9,470.3,528.8,399.8,320.1,636.3,568.8,426.0,677.0,328.3,299.8,598.1,460.4,415.5,663.2,528.9,382.3,592.4,369.3,618.5,501.8,521.4,439.8,327.5,379.0,194.1,675.3,601.1,519.9,473.0,355.8,524.0,640.8,0.0,536.2,408.2,417.5,594.1,433.7,564.8,329.7,323.2,243.6,560.1,533.0,479.1,470.8,568.1,467.5,454.7,391.0,544.7,639.7,676.3,249.3,485.9,586.9,619.2,515.3,482.4,492.5,480.5,637.8,636.1,10.8,620.2,498.4,528.8,475.8,463.3,534.6,506.1,659.8,451.5,529.9,383.8,623.1,659.9,404.5,526.0,23.8,477.9,622.5,393.3,54.6,324.9,2213.7,383.8,505.1,635.1,431.4,528.4,667.9,360.3,641.9
OS,142.2,149.1,184.3,195.1,115.3,109.6,91.9,207.8,424.5,497.1,241.0,229.1,595.4,216.1,174.0,371.7,336.1,227.5,350.7,215.6,136.6,194.3,229.2,91.7,201.4,560.8,236.3,246.6,172.9,170.5,237.1,297.8,181.4,150.8,385.2,249.9,231.5,247.0,153.5,647.3,199.8,103.7,630.5,196.0,191.2,132.8,188.6,575.8,253.1,430.9,331.4,255.4,472.9,405.1,181.4,165.6,390.7,222.1,638.6,469.4,95.0,422.6,518.1,192.7,390.0,478.4,177.0,444.5,124.8,178.1,160.3,442.2,637.8,440.8,522.2,300.1,155.5,167.9,193.2,431.0,124.1,265.6,607.5,0.0,513.9,523.2,215.2,539.4,204.5,434.8,492.8,453.6,64.7,135.0,233.7,331.9,159.4,328.6,209.3,466.3,162.8,223.0,173.2,429.1,84.0,91.5,186.6,113.4,53.5,110.6,341.6,205.2,260.9,618.4,133.1,96.5,132.1,336.9,324.4,103.5,367.2,156.7,206.1,114.5,468.8,134.1,174.3,510.2,176.6,604.1,198.1,127.1,418.6,546.4,635.2,2068.0,436.0,269.2,218.4,385.3,150.0,228.5,670.6,164.2
OW,478.6,520.9,640.4,651.2,505.6,456.2,483.7,706.0,246.9,89.9,739.2,727.3,448.2,672.2,545.8,454.5,280.3,410.3,266.8,713.8,574.7,650.4,647.1,483.5,657.5,373.5,489.6,664.5,629.0,446.2,655.0,746.5,496.6,573.5,468.0,748.1,687.6,429.8,609.6,461.0,655.9,597.7,437.1,652.1,647.3,572.0,644.7,436.4,671.0,99.5,414.2,438.2,200.8,152.7,637.5,558.7,227.0,678.2,451.3,138.2,588.0,261.4,7.2,648.8,472.8,120.3,523.6,73.0,608.4,438.6,458.2,240.8,450.5,93.0,328.8,798.3,591.0,456.7,409.8,82.5,460.8,763.8,414.1,526.1,0.0,21.1,717.1,53.0,548.5,132.6,157.6,266.3,550.0,469.8,476.1,414.7,504.9,411.4,462.6,129.0,534.6,640.9,666.2,251.5,475.8,606.3,642.7,505.2,472.3,482.4,275.3,661.3,759.1,425.0,610.1,488.3,465.6,319.7,326.8,450.1,450.0,649.7,459.4,461.1,184.8,588.8,627.0,70.9,462.8,410.7,414.7,601.2,194.3,353.0,447.9,2336.7,97.8,628.1,636.3,232.4,465.2,684.6,483.3,622.8
PB,505.4,522.0,641.5,652.3,506.7,457.3,484.8,696.4,243.4,80.3,729.6,717.7,438.6,673.3,546.9,455.6,281.4,411.4,267.9,704.2,575.8,651.5,648.2,484.6,658.6,363.9,490.7,665.6,630.1,473.0,656.1,736.9,523.4,574.6,469.1,738.5,755.9,430.9,610.7,462.1,657.0,598.8,427.5,653.2,648.4,573.1,645.8,426.8,672.8,93.3,415.3,439.3,201.9,143.1,638.6,559.8,228.1,679.3,441.7,128.6,589.1,262.5,29.5,649.9,473.9,110.7,524.7,98.9,609.5,465.4,485.0,241.9,440.9,83.4,319.2,788.7,592.1,483.5,436.6,104.8,487.6,754.2,404.5,527.2,22.2,0.0,707.5,75.3,549.6,123.0,148.0,256.7,551.1,496.6,477.2,415.8,531.7,412.5,463.7,119.4,535.7,642.0,667.3,248.0,476.9,607.4,643.8,506.3,473.4,483.5,276.4,662.4,749.5,415.4,611.2,489.4,492.4,320.8,327.9,451.2,451.1,650.8,460.5,462.2,185.9,589.9,628.1,61.3,489.6,401.1,441.5,602.3,195.4,343.4,438.3,2327.1,88.2,618.5,637.4,233.5,492.0,685.7,473.7,623.9
PH,310.9,317.8,173.9,131.3,284.0,278.3,260.6,83.0,650.6,665.8,60.9,90.3,758.1,148.7,331.1,540.4,504.8,396.2,519.4,70.0,258.1,130.5,273.6,260.4,191.0,714.6,405.0,288.0,162.5,339.2,295.3,287.4,350.1,301.5,553.9,111.1,221.1,415.7,86.1,678.9,189.4,254.4,705.7,185.6,180.8,255.4,178.2,701.3,294.5,599.6,500.1,424.1,641.6,573.8,171.0,316.3,559.4,211.7,807.3,638.1,245.7,591.3,686.8,182.3,558.7,647.1,345.7,613.2,275.5,346.8,329.0,610.9,806.5,609.5,708.6,161.3,274.4,336.6,361.9,599.7,292.8,126.8,727.7,209.5,682.6,691.9,0.0,708.1,249.3,603.5,661.5,622.3,215.4,303.7,402.4,500.6,328.1,497.3,378.0,635.0,319.9,267.4,323.9,597.8,252.7,242.2,119.2,282.1,222.2,279.3,510.3,137.8,122.1,717.5,283.8,265.2,300.8,505.6,493.1,272.2,535.9,307.4,374.8,283.2,637.5,284.8,325.0,678.9,345.3,729.6,366.8,277.8,587.3,671.9,803.9,2080.0,604.7,437.9,262.8,554.0,318.7,218.1,839.3,153.8
PT,492.0,528.9,653.8,664.6,520.5,469.6,497.1,728.2,260.3,112.8,761.4,749.5,470.4,685.6,562.2,467.9,293.7,423.7,280.2,736.0,588.1,663.8,660.5,496.9,670.9,395.7,503.0,677.9,642.4,459.6,668.4,768.7,510.0,586.9,481.4,770.3,701.0,443.2,623.0,474.4,669.3,611.1,459.3,665.5,660.7,585.4,658.1,458.6,684.4,112.9,427.6,451.6,214.2,174.9,650.9,572.1,240.4,691.6,473.5,160.4,601.4,274.8,55.7,662.2,486.2,142.5,537.0,83.5,621.8,452.0,471.6,254.2,472.7,115.2,351.0,820.5,604.4,470.1,423.2,95.9,474.2,786.0,436.3,539.5,63.0,84.2,739.3,0.0,561.9,153.0,179.8,288.5,563.4,483.2,489.5,428.1,518.3,424.8,476.0,151.2,548.0,654.3,679.6,264.9,489.2,619.7,656.1,518.6,485.7,495.8,288.7,674.7,781.3,447.2,623.5,501.7,479.0,333.1,340.2,463.5,463.4,663.1,472.8,474.5,198.2,602.2,640.4,25.8,476.2,432.9,428.1,625.8,207.7,375.2,470.1,2358.9,118.0,560.9,649.7,245.8,478.6,698.0,505.5,636.2
PY,301.1,396.7,232.5,268.5,338.1,310.6,344.4,281.2,459.2,500.0,314.4,302.5,566.7,289.5,430.0,471.0,435.4,357.1,450.0,276.1,306.7,267.7,166.3,313.7,196.0,523.2,311.7,183.7,229.3,268.7,174.2,185.0,319.1,440.1,484.5,323.3,204.0,355.4,226.9,487.5,248.0,303.0,514.3,238.6,243.4,304.0,236.8,509.9,176.3,449.6,430.7,358.8,493.7,414.0,230.6,425.3,505.3,252.0,681.5,496.1,294.3,554.3,536.8,187.3,489.3,467.2,351.7,456.1,324.1,261.1,280.7,533.7,680.7,459.5,517.2,358.9,323.0,279.2,232.3,449.7,283.3,339.0,536.3,258.1,532.6,541.9,288.6,554.8,0.0,409.0,519.7,480.5,264.0,292.3,309.1,431.2,327.4,427.9,284.7,455.1,415.8,160.1,372.5,494.7,336.5,320.3,260.0,365.9,342.9,363.6,440.9,278.6,334.3,526.1,332.4,349.0,288.1,436.2,423.7,293.9,466.5,356.0,281.5,289.2,477.7,288.2,359.0,528.9,285.3,538.2,237.2,333.2,487.2,480.5,678.1,2198.9,454.7,400.1,155.5,525.3,273.1,192.0,713.5,208.5
QA,382.3,419.8,539.3,550.1,419.3,355.1,382.6,597.9,129.1,76.3,631.1,619.2,340.1,571.1,444.7,376.1,197.2,309.2,183.7,592.8,473.6,549.3,529.3,394.9,556.4,265.4,388.5,546.7,527.9,349.9,537.2,548.0,400.3,472.4,389.6,640.0,567.0,328.7,508.5,343.2,554.8,496.6,329.0,551.0,546.2,470.9,543.6,328.3,553.9,93.3,335.8,337.1,144.3,20.0,536.4,457.6,143.9,577.1,343.2,124.8,486.9,178.3,119.9,547.7,394.4,43.5,432.9,131.0,507.3,342.3,361.9,202.4,342.4,83.4,220.7,690.2,489.9,360.4,313.5,120.7,364.5,655.7,306.0,425.0,112.6,121.9,609.0,134.8,448.2,0.0,144.0,158.2,448.9,373.5,375.0,336.3,408.6,333.0,361.5,31.4,433.5,523.1,565.1,133.7,374.7,457.0,541.6,404.1,371.2,381.3,192.2,560.2,651.0,316.9,509.0,387.2,369.3,236.6,243.7,375.1,371.6,548.6,358.3,370.4,101.7,487.7,525.9,108.9,366.5,302.6,318.4,500.1,111.2,244.9,339.8,2228.6,88.2,520.0,518.5,149.3,368.9,583.5,375.2,521.7
QC,445.4,548.0,693.8,651.2,485.5,456.5,490.3,602.9,149.9,78.8,636.1,624.2,345.1,668.6,572.9,415.8,328.3,455.2,314.8,610.7,604.7,650.4,704.7,459.6,691.8,270.4,501.6,689.5,670.5,414.6,696.8,643.4,465.0,600.6,429.3,645.0,662.4,474.7,606.0,342.7,709.3,624.8,334.0,693.6,688.8,602.0,698.1,333.3,678.9,140.2,375.5,483.1,248.8,166.0,656.2,585.8,275.0,696.9,348.2,77.1,615.1,309.4,166.8,683.1,434.1,133.6,497.6,181.1,638.4,407.0,426.6,288.8,347.4,130.3,225.7,695.2,621.0,425.1,378.2,167.6,429.2,660.7,311.0,556.1,159.5,168.8,614.0,185.0,594.2,145.9,0.0,163.2,580.0,438.2,499.0,376.0,473.3,372.7,474.6,142.3,561.7,669.1,693.3,154.5,482.4,606.8,639.1,511.8,502.3,509.5,323.3,657.7,656.0,321.9,637.2,494.9,434.0,367.7,374.8,439.8,411.3,676.8,471.4,435.1,232.8,643.0,679.8,155.8,431.2,307.6,383.1,642.4,242.3,249.9,344.8,2233.6,135.1,525.0,664.5,280.4,433.6,687.8,380.2,661.8
