from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HI,HL,HM,HN,HP,HQ,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KF,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,SZ,TB,TE,TF,TG,TS,TV,TZ,UA,UB,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,XT,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX,ZY
KV,293.5,207.2,444.1,171.3,399.0,77.9,455.4,363.9,372.4,154.9,251.5,493.2,250.8,337.2,100.5,140.3,411.9,487.2,364.2,197.4,211.8,483.9,265.5,128.7,266.8,434.8,146.8,395.5,375.4,2728.5,399.8,455.5,305.3,174.9,443.9,390.6,424.6,319.0,350.5,197.0,402.1,328.9,382.8,154.8,472.4,487.9,469.1,393.5,383.4,95.9,387.6,420.5,497.4,134.9,119.0,146.0,147.6,394.7,452.3,352.0,0.0,431.8,476.9,365.2,449.5,170.3,478.3,462.5,229.0,376.2,142.2,334.3,393.9,232.2,400.3,461.1,80.5,249.4,219.9,156.7,356.2,225.3,135.2,253.7,90.9,456.9,384.2,381.8,195.3,157.2,481.1,411.7,445.3,151.0,456.1,57.9,61.1,410.8,228.6,97.4,311.5,456.4,225.0,157.0,298.5,232.3,180.2,358.5,353.1,168.2,389.0,118.2,193.6,200.5,201.6,403.8,142.9,114.1,425.5,472.1,276.6,125.8,176.5,176.8,79.3,110.2,275.2,131.5,345.5,128.8,414.0,237.8,377.4,372.6,347.4,384.4,240.4,188.8,286.5,418.6,390.0,399.5,273.2,423.8,48.5,67.6,444.4,91.5,155.3,472.5,504.8,211.8,514.3,210.2,368.0,95.5,284.8,309.2,122.8,182.6
LI,403.5,309.5,111.0,323.5,61.2,424.9,220.3,247.2,338.7,510.0,386.5,241.7,233.7,295.7,452.5,495.4,190.7,282.1,122.3,471.7,378.5,254.0,375.5,372.5,433.5,145.0,407.7,160.4,235.8,2640.4,164.7,220.4,271.6,305.3,200.9,232.4,189.5,367.2,503.2,386.3,35.1,304.0,97.7,420.5,139.3,154.8,217.6,274.9,264.8,370.2,85.3,16.7,262.3,401.9,385.0,312.7,337.6,195.4,217.2,371.5,430.1,0.0,143.8,331.5,239.0,472.5,273.2,227.4,402.6,98.4,494.2,272.6,158.8,446.6,40.5,197.3,354.8,310.8,300.4,508.7,167.8,364.8,487.2,387.4,416.9,253.1,265.6,252.9,291.2,268.2,148.0,206.4,301.9,487.9,114.0,409.9,413.1,129.1,309.1,355.9,319.2,123.3,353.6,509.0,465.2,446.7,454.5,299.8,278.7,339.6,71.2,470.2,360.3,330.9,413.9,136.1,337.3,381.1,193.0,139.0,363.5,477.8,326.9,451.1,431.3,397.2,441.9,483.5,180.8,483.9,295.4,404.5,109.1,241.8,176.6,253.6,248.1,540.8,450.4,121.3,265.1,63.5,227.1,188.7,418.5,393.6,231.2,397.5,345.3,261.3,313.0,424.1,300.0,290.7,149.4,453.2,451.5,414.2,474.8,361.6
LK,376.0,346.1,22.7,360.1,145.8,461.5,223.6,167.2,375.3,546.6,423.1,105.2,270.3,251.4,489.1,532.0,148.1,171.3,151.6,549.3,415.3,191.1,412.1,409.1,470.1,89.4,444.3,115.8,155.8,2713.0,168.0,158.4,308.2,341.9,167.4,267.6,139.0,306.4,539.8,422.9,118.3,247.3,159.9,457.1,77.4,10.9,81.1,243.8,235.3,406.8,132.6,136.7,200.3,438.5,421.6,349.3,374.2,230.6,133.0,291.5,466.7,152.9,0.0,368.1,130.1,550.1,158.9,165.4,439.2,145.7,530.8,192.6,162.1,483.2,159.2,60.8,391.4,347.4,337.0,545.3,205.9,401.4,523.8,424.0,453.5,157.5,302.2,177.2,327.8,304.8,30.8,210.1,217.8,565.5,142.6,446.5,449.7,158.4,345.7,392.5,298.6,67.7,390.2,545.6,440.8,483.3,532.1,219.8,234.4,376.2,135.8,506.8,396.9,367.5,445.0,165.4,373.9,417.7,196.3,48.2,400.1,514.4,363.5,487.7,467.9,433.8,478.5,520.1,216.0,520.5,289.6,441.1,138.4,245.1,214.7,256.9,284.7,577.4,487.0,150.6,213.9,110.8,263.7,192.0,455.1,430.2,119.6,434.1,381.9,127.7,233.0,455.2,238.0,327.3,187.5,489.8,488.1,353.4,511.4,398.2
LL,256.3,162.3,283.2,176.3,321.3,272.5,266.3,198.4,7.1,362.8,245.1,332.6,86.5,197.7,305.3,348.2,228.1,325.3,209.1,324.5,237.3,291.4,228.3,225.3,292.1,320.5,260.5,281.2,209.9,2649.6,221.6,252.4,48.4,158.1,195.4,228.2,316.1,225.8,361.8,239.1,241.2,189.4,221.9,273.3,347.5,346.3,302.7,128.6,134.5,223.0,282.1,265.4,299.7,260.5,237.8,165.5,196.2,232.3,291.4,218.3,282.9,270.9,353.5,0.0,276.4,318.0,310.6,264.8,255.4,276.5,347.0,194.8,233.3,299.4,239.4,294.7,207.6,163.6,153.2,361.5,281.6,217.6,340.0,240.2,269.7,290.5,88.2,198.8,144.0,121.0,384.4,249.3,305.8,340.7,295.2,262.7,265.9,242.6,169.2,231.5,172.0,352.2,207.6,361.8,323.8,299.5,307.3,219.0,180.9,192.4,305.5,323.0,210.4,189.5,233.6,235.6,190.1,233.9,240.4,317.1,216.3,330.6,179.7,303.9,284.1,261.1,294.7,336.3,241.1,336.7,189.3,257.3,216.5,186.0,272.8,203.6,100.9,393.6,303.2,256.2,171.2,303.2,200.8,234.7,271.3,246.4,278.1,249.9,198.1,305.3,274.3,243.8,337.4,149.3,296.2,306.0,304.3,266.8,327.6,214.4
LS,284.4,344.1,151.7,358.1,253.6,444.3,118.0,75.6,284.1,529.4,378.2,98.3,268.3,159.8,471.9,514.8,56.5,37.6,244.8,476.8,376.9,83.8,315.5,364.2,435.7,163.6,399.4,127.6,64.2,2692.0,79.1,50.2,239.5,297.0,75.8,219.3,94.2,214.8,537.8,378.0,212.2,155.7,270.9,412.2,117.1,117.9,78.1,152.2,143.7,407.6,162.7,230.6,74.1,393.6,376.7,347.3,329.3,185.6,66.8,199.9,449.5,246.8,128.9,276.9,0.0,477.6,28.7,57.2,394.3,151.3,513.6,101.0,85.0,438.3,253.1,70.1,392.2,345.4,335.0,528.1,201.7,356.5,506.6,379.1,436.3,47.9,188.8,85.6,325.8,302.8,159.8,152.5,131.7,493.0,253.6,429.3,432.5,180.7,345.2,347.6,207.0,142.2,345.3,527.4,349.2,438.4,459.6,128.2,142.8,331.3,243.6,489.6,394.9,322.6,372.5,173.7,329.0,372.8,138.7,177.2,355.2,487.3,318.6,468.0,450.7,388.9,370.5,502.9,171.0,503.3,198.0,360.0,249.4,187.5,192.9,199.3,208.2,557.5,405.7,188.5,122.3,183.8,261.7,86.4,437.9,413.0,53.4,416.9,337.0,92.5,141.4,382.7,111.8,325.3,220.1,472.6,361.7,261.8,494.2,353.3
LU,331.9,245.6,482.5,209.7,448.4,163.4,504.8,402.3,410.8,172.0,226.2,531.6,289.2,375.6,61.0,185.3,450.3,536.6,402.6,69.6,250.2,522.3,303.9,185.1,305.2,473.2,117.6,433.9,413.8,2668.3,438.2,488.5,354.7,231.3,445.1,402.8,474.0,368.4,388.9,159.5,440.5,367.3,421.2,106.0,521.8,522.5,507.5,394.7,393.6,103.8,426.0,458.9,535.8,202.3,158.7,184.4,204.0,395.9,490.7,401.4,148.8,470.2,515.3,397.8,487.9,0.0,516.7,500.9,191.5,425.6,100.1,372.7,432.3,164.9,438.7,499.5,119.2,287.8,258.3,139.8,394.6,189.0,162.2,202.0,181.6,495.3,385.4,420.2,233.7,195.6,530.5,423.9,483.7,50.4,494.5,101.9,125.0,404.5,267.0,189.1,349.9,494.8,199.0,84.8,336.9,165.0,41.4,396.9,391.5,227.3,427.4,145.2,229.3,256.9,120.4,397.5,199.2,170.5,426.7,521.6,197.9,44.7,232.9,65.0,143.2,166.6,313.6,114.6,394.9,171.4,409.3,276.2,415.8,373.8,385.8,385.6,278.8,105.9,324.9,412.3,391.2,437.9,311.6,473.2,157.2,158.3,482.9,172.8,211.7,510.1,506.0,109.8,552.7,248.6,406.4,156.1,337.3,347.8,136.6,234.7
LZ,313.5,374.3,180.8,388.3,283.8,473.4,148.2,104.7,320.1,558.5,407.3,69.5,298.5,200.8,501.0,543.9,86.7,8.9,275.0,505.9,443.3,90.3,344.6,393.3,498.3,192.7,428.5,168.9,93.3,2721.1,109.3,64.7,275.5,326.1,106.0,249.5,123.3,243.9,568.0,407.1,242.4,184.8,302.0,441.3,146.2,147.0,98.7,182.4,172.8,435.0,192.9,260.8,88.6,422.7,405.8,377.5,358.4,215.8,95.9,229.0,478.6,277.0,158.0,312.9,29.0,506.7,0.0,71.7,423.4,181.5,542.7,130.1,115.2,467.4,283.3,99.2,419.6,375.6,365.2,557.2,231.9,385.6,535.7,408.2,465.4,77.0,224.8,114.7,356.0,333.0,188.9,182.7,117.0,522.1,282.7,458.4,461.6,210.9,373.9,376.7,236.1,171.3,374.4,556.5,378.3,467.5,488.7,157.3,183.8,360.4,273.8,518.7,425.1,351.7,401.6,203.9,358.1,401.9,168.9,206.3,384.3,516.4,347.7,497.1,479.8,418.0,399.6,532.0,201.2,532.4,227.1,389.1,280.5,217.7,223.1,229.5,237.3,586.6,434.8,218.7,151.4,214.0,291.9,116.6,467.0,442.1,82.5,446.0,366.1,63.7,170.5,411.8,126.3,355.5,250.3,501.7,387.9,290.9,523.3,382.4
MG,284.4,326.1,187.3,340.1,235.6,441.5,100.0,75.6,271.9,526.6,378.2,107.6,250.3,152.6,469.1,512.0,38.5,88.6,226.8,504.8,395.1,26.6,315.5,364.2,450.1,160.0,399.4,120.7,64.2,2727.6,61.1,7.9,227.3,297.0,57.8,201.3,129.8,214.8,519.8,378.0,194.2,160.9,253.8,412.2,152.7,153.5,136.8,134.2,154.5,386.8,144.7,212.6,58.4,393.6,376.7,329.3,329.3,167.6,102.4,199.9,446.7,228.8,164.5,264.7,55.1,505.6,89.3,0.0,394.3,133.3,510.8,101.0,67.0,438.3,235.1,105.7,371.4,327.4,317.0,525.3,183.7,356.5,503.8,379.1,433.5,103.1,176.6,85.6,307.8,284.8,195.4,134.5,74.4,521.0,266.2,426.5,429.7,162.7,325.7,347.6,212.2,191.7,345.3,555.4,349.2,438.4,487.6,128.2,135.6,331.3,225.6,486.8,376.9,322.6,400.5,155.7,329.0,372.8,120.7,212.8,355.2,515.3,318.6,496.0,447.9,388.9,370.5,500.1,153.0,500.5,197.7,360.0,232.3,169.5,174.9,181.3,208.2,585.5,405.7,170.5,122.0,165.8,243.7,68.4,435.1,410.2,89.0,414.1,337.0,101.8,141.4,410.7,96.1,307.3,202.1,469.8,361.7,261.8,491.4,353.3
MM,348.0,261.7,454.8,225.8,444.8,219.3,470.1,325.5,440.6,304.4,83.0,454.8,230.4,298.8,220.5,289.8,373.5,448.8,374.9,184.7,266.3,445.5,320.0,135.1,321.3,458.6,62.6,419.3,337.0,2633.4,423.6,403.8,284.9,136.0,405.0,351.7,448.4,282.2,405.0,23.0,412.8,290.5,393.5,75.4,506.3,470.5,430.7,354.6,344.5,119.9,411.4,431.2,445.7,168.6,93.9,200.5,108.7,355.8,419.4,313.6,224.5,442.5,481.5,433.4,411.1,185.5,439.9,410.8,0.0,400.0,250.6,295.9,417.7,119.5,411.0,422.7,135.3,303.9,274.4,290.3,410.9,56.8,281.6,155.2,211.3,418.5,345.3,343.4,249.8,211.7,491.8,372.8,406.9,200.9,466.8,204.3,207.5,371.9,283.1,122.6,273.1,490.3,68.0,235.3,353.0,119.6,167.5,320.1,314.7,84.1,434.8,264.6,248.1,158.1,88.9,364.9,86.0,147.8,386.6,482.8,131.3,195.2,122.6,164.1,225.7,132.6,329.7,265.1,370.4,278.3,375.1,292.3,388.1,333.7,402.1,345.5,202.0,265.4,341.0,379.7,351.1,432.5,252.8,438.5,212.9,188.0,406.0,191.9,116.4,434.1,465.9,99.1,475.9,264.7,378.7,247.6,339.3,363.7,269.2,102.5
MO,349.4,255.4,120.8,269.4,106.3,370.8,121.8,148.7,284.6,455.9,358.8,190.9,179.6,197.2,398.4,441.3,92.2,183.6,93.4,434.1,324.4,155.5,321.4,318.4,379.4,101.2,389.5,61.9,137.3,2724.0,66.2,116.5,217.5,251.2,102.4,133.9,91.0,313.1,449.1,366.6,60.8,205.5,120.4,402.3,148.9,160.8,166.8,178.8,193.4,316.1,11.3,79.2,163.8,347.8,330.9,258.6,283.5,96.9,118.7,273.0,376.0,95.4,153.6,277.4,140.5,434.9,174.7,128.9,382.9,0.0,440.1,174.1,60.3,378.4,101.7,158.8,300.7,256.7,246.3,454.6,95.6,337.1,433.1,333.3,362.8,154.6,196.2,154.4,237.1,214.1,157.8,108.3,203.4,450.3,132.8,355.8,359.0,59.3,256.5,324.6,256.8,132.9,325.9,484.7,411.1,358.9,416.9,201.3,180.2,285.5,96.3,416.1,306.2,276.8,329.8,66.3,283.2,327.0,94.5,148.9,309.4,444.6,272.8,425.3,377.2,354.2,387.8,429.4,82.3,429.8,226.0,350.4,98.9,143.3,104.2,155.1,194.0,514.8,396.3,51.5,166.6,32.4,173.0,90.2,364.4,339.5,132.5,343.0,291.2,162.0,214.5,340.0,201.5,236.6,77.2,399.1,400.5,360.1,420.7,307.5
NI,356.1,269.8,506.7,233.9,461.6,140.5,518.0,426.5,435.0,71.8,289.5,555.8,313.4,399.8,84.2,85.6,474.5,549.8,426.8,132.9,274.4,546.5,328.1,191.3,329.4,497.4,191.9,458.1,438.0,2742.6,462.4,518.1,367.9,237.5,506.5,453.2,487.2,381.6,413.1,233.8,464.7,391.5,445.4,180.3,535.0,550.5,531.7,456.1,446.0,158.5,450.2,483.1,560.0,197.5,181.6,208.6,210.2,457.3,514.9,414.6,120.7,494.4,539.5,427.8,512.1,89.3,540.9,525.1,265.8,438.8,0.0,396.9,456.5,239.2,462.9,523.7,143.1,312.0,282.5,39.6,418.8,263.3,68.9,265.3,153.5,519.5,446.8,444.4,257.9,219.8,543.7,474.3,507.9,49.1,518.7,73.8,96.9,473.4,291.2,160.0,374.1,519.0,274.5,14.7,361.1,239.3,115.7,421.1,415.7,230.8,451.6,85.2,256.2,263.1,194.7,466.4,205.5,176.7,488.1,534.7,272.2,87.1,239.1,139.3,115.1,172.8,337.8,14.4,408.1,96.9,476.6,300.4,440.0,435.2,410.0,447.0,303.0,46.5,349.1,481.2,452.6,462.1,335.8,486.4,129.1,130.2,507.0,154.1,217.9,535.1,567.4,184.1,576.9,272.8,430.6,133.7,347.4,371.8,108.3,245.2
NK,183.3,218.1,208.3,232.1,274.6,343.2,139.0,29.5,195.1,428.3,277.1,158.8,189.9,70.8,370.8,413.7,77.5,152.8,265.8,375.7,275.6,141.4,214.4,263.1,334.6,199.0,298.3,159.7,41.0,2687.4,100.1,107.8,150.5,195.9,96.8,204.9,150.8,113.7,411.8,276.9,233.2,54.6,292.8,311.1,173.7,174.5,134.7,95.1,54.7,306.5,183.7,251.6,149.7,292.5,275.6,221.3,228.2,206.6,123.4,98.8,348.4,267.8,185.5,187.9,115.1,376.5,143.9,114.8,293.2,172.3,412.5,0.0,106.0,337.2,274.1,126.7,291.1,219.4,209.0,427.0,222.7,255.4,405.5,278.0,335.2,122.5,99.8,47.4,199.8,176.8,216.4,173.5,189.3,391.9,305.2,328.2,331.4,201.7,217.7,246.5,105.9,198.8,244.2,426.3,248.1,337.3,358.5,27.1,53.8,230.2,264.6,388.5,268.9,221.5,271.4,194.7,227.9,271.7,159.7,233.8,254.1,386.2,217.5,366.9,349.6,287.8,269.4,401.8,192.0,402.2,159.8,258.9,271.3,168.5,213.9,180.3,107.1,456.4,304.6,209.5,84.1,204.8,183.3,107.4,336.8,311.9,110.0,315.8,235.9,138.1,123.2,281.6,187.4,199.3,241.1,371.5,257.7,160.7,393.1,252.2
NL,353.0,259.0,149.1,273.0,168.5,369.2,61.4,88.3,256.1,459.5,362.4,130.5,183.2,136.8,402.0,444.9,31.8,123.2,159.7,437.7,328.0,95.1,325.0,366.9,383.0,92.9,393.1,53.6,76.9,2753.6,5.9,56.1,211.5,299.7,42.0,134.2,82.7,227.5,452.7,370.2,127.1,145.1,186.7,405.9,140.6,146.2,106.4,118.4,140.7,319.7,77.6,145.5,103.4,396.3,379.4,262.2,332.0,100.5,95.1,212.6,379.6,161.7,157.2,248.9,80.1,438.5,114.3,68.5,386.5,66.2,443.7,113.7,0.0,382.0,168.0,98.4,304.3,260.3,249.9,458.2,116.6,340.7,436.7,336.9,366.4,94.2,160.8,94.0,240.7,217.7,186.1,67.4,143.0,453.9,199.1,359.4,362.6,95.6,258.6,373.1,196.4,124.6,329.5,488.3,414.7,362.5,420.5,140.9,119.8,334.0,158.5,419.7,307.1,325.3,333.4,88.6,331.7,375.5,53.6,177.2,313.0,448.2,321.3,428.9,380.8,402.7,391.4,433.0,85.9,433.4,176.0,354.0,165.2,102.4,107.8,114.2,197.6,518.4,399.9,103.4,106.2,98.7,176.6,29.8,368.0,343.1,81.8,346.6,339.7,109.0,154.1,343.6,141.1,240.2,135.0,402.7,401.0,274.5,424.3,356.0
NX,380.2,293.9,441.5,258.0,396.4,239.3,490.1,337.9,364.4,324.4,140.0,467.2,242.8,311.2,199.0,309.8,385.9,461.2,391.9,163.2,298.5,457.9,352.2,159.2,353.5,429.1,100.6,389.8,349.4,2590.9,394.1,416.2,297.3,156.0,425.0,371.7,418.9,294.6,437.2,84.3,399.5,302.9,380.2,113.4,469.8,482.9,443.1,374.6,364.5,157.9,381.9,417.9,458.1,188.6,131.9,232.7,128.7,375.8,431.8,326.0,244.5,434.1,474.3,357.2,423.5,164.0,452.3,423.2,116.3,370.5,229.1,308.3,388.2,0.0,415.2,435.1,173.3,336.1,306.6,268.8,350.5,113.8,301.6,113.6,231.3,430.9,365.3,355.8,282.0,243.9,478.5,392.8,419.3,179.4,453.5,224.3,227.5,391.9,315.3,142.6,285.5,453.8,125.0,213.8,385.2,36.9,146.0,332.5,327.1,141.1,386.4,284.6,280.3,178.1,58.9,384.9,106.0,167.8,406.6,469.5,120.5,173.7,157.6,154.4,245.7,170.6,361.9,243.6,339.8,298.3,395.1,324.5,378.7,353.7,341.7,365.5,214.4,243.9,373.2,399.7,371.1,403.0,265.2,458.5,232.9,208.0,418.4,211.9,136.4,446.5,485.9,69.1,488.3,296.9,368.9,267.6,371.5,395.9,289.2,159.5
NY,362.9,268.9,124.0,282.9,20.6,384.3,237.5,264.4,298.1,469.4,345.9,254.7,193.1,285.6,411.9,454.8,207.9,299.3,98.1,431.1,337.9,271.2,334.9,331.9,392.9,158.0,367.1,177.6,253.0,2657.3,181.9,237.6,231.0,264.7,218.1,196.7,206.7,326.6,462.6,345.7,52.3,293.9,57.1,379.9,152.3,167.8,230.6,234.3,224.2,329.6,102.5,33.9,279.5,361.3,344.4,272.1,297.0,159.7,234.4,319.1,389.5,31.4,156.8,290.9,256.2,431.9,290.4,244.6,362.0,115.6,453.6,301.4,176.0,406.0,0.0,210.3,314.2,270.2,259.8,468.1,147.8,324.2,446.6,346.8,376.3,270.3,225.0,270.1,250.6,227.6,161.0,170.8,319.1,447.3,113.2,369.3,372.5,93.5,268.5,315.3,278.6,136.3,313.0,468.4,424.6,406.1,413.9,315.8,268.6,299.0,30.6,429.6,319.7,290.3,373.3,100.5,296.7,340.5,184.6,152.0,322.9,437.2,286.3,410.5,390.7,356.6,401.3,442.9,145.1,443.3,254.8,363.9,84.9,213.4,147.0,225.2,207.5,500.2,409.8,85.7,230.8,80.7,186.5,205.9,377.9,353.0,248.4,356.9,304.7,278.5,330.2,383.5,317.2,250.1,129.4,412.6,410.9,373.6,434.2,321.0
OA,315.1,386.9,81.5,400.9,186.6,475.0,148.7,106.3,314.8,560.1,408.9,44.3,311.1,190.5,502.6,545.5,87.2,110.4,192.4,507.5,456.1,130.2,346.2,394.9,510.9,93.4,430.1,119.8,94.9,2652.1,109.8,97.5,270.2,327.7,106.5,271.6,99.5,245.5,580.6,408.7,159.1,186.4,200.7,442.9,46.9,47.7,20.2,182.9,174.4,447.6,173.4,177.5,139.4,424.3,407.4,390.1,360.0,234.6,72.1,230.6,480.2,193.7,58.7,307.6,69.2,508.3,98.0,104.5,425.0,186.5,544.3,131.7,115.7,469.0,200.0,0.0,432.2,388.2,377.8,558.8,246.7,387.2,537.3,409.8,467.0,96.6,219.5,116.3,368.6,345.6,89.6,183.2,156.9,523.7,183.4,460.0,463.2,199.2,386.5,378.3,237.7,72.0,376.0,558.1,379.9,469.1,490.3,158.9,173.5,362.0,176.6,520.3,437.7,353.3,403.2,206.2,359.7,403.5,169.4,107.0,385.9,518.0,349.3,498.7,481.4,419.6,401.2,533.6,220.0,534.0,228.7,390.7,179.2,218.2,241.9,230.0,238.9,588.2,436.4,191.4,153.0,151.6,304.5,117.1,468.6,443.7,58.7,447.6,367.7,66.8,172.1,413.4,177.1,368.1,228.3,503.3,392.4,292.5,524.9,384.0
OH,212.6,126.3,363.2,90.4,318.1,89.7,374.5,283.0,291.5,174.8,183.4,412.3,169.9,256.3,117.3,160.2,331.0,406.3,283.3,116.8,130.9,403.0,184.6,65.8,185.9,353.9,83.9,314.6,294.5,2665.6,318.9,374.6,224.4,112.0,325.8,272.5,343.7,238.1,269.6,127.7,321.2,248.0,301.9,74.2,391.5,407.0,388.2,275.4,265.3,15.4,306.7,339.6,416.5,72.0,56.1,65.1,84.7,276.6,371.4,271.1,94.9,350.9,396.0,284.3,368.6,117.6,397.4,381.6,159.7,295.3,159.0,253.4,313.0,169.3,319.4,380.2,0.0,168.5,139.0,173.5,275.3,157.2,152.0,173.1,81.7,376.0,266.1,300.9,114.4,76.3,400.2,293.6,364.4,133.0,375.2,74.7,77.9,285.2,147.7,34.5,230.6,375.5,162.1,167.4,217.6,169.4,99.6,277.6,272.2,105.3,308.1,135.0,112.7,137.6,138.7,278.2,80.0,51.2,307.4,391.2,213.7,127.3,113.6,96.2,96.1,47.3,194.3,148.3,264.6,148.7,295.9,156.9,296.5,254.5,266.5,266.3,159.5,197.5,205.6,293.0,271.9,318.6,192.3,342.9,83.3,58.4,363.5,62.3,92.4,391.6,386.7,91.9,433.4,129.3,287.1,118.0,203.9,228.3,139.6,119.7
OO,212.9,141.5,355.8,155.5,310.7,256.9,359.3,249.8,284.1,342.0,270.5,379.1,162.5,232.5,284.5,327.4,297.8,373.1,275.9,303.7,210.7,369.8,207.5,253.0,265.5,346.5,271.1,307.2,261.3,2680.8,320.4,328.1,217.0,189.3,317.1,265.1,371.1,143.3,335.2,270.3,313.8,224.2,294.5,261.1,394.0,394.8,355.0,306.7,275.0,202.2,299.3,332.2,370.0,259.2,243.3,144.7,221.6,269.2,343.7,237.9,262.1,343.5,405.8,276.9,335.4,304.5,364.2,335.1,286.6,287.9,326.2,220.2,326.3,330.6,312.0,347.0,186.8,0.0,37.8,340.7,267.9,248.8,319.2,271.4,248.9,342.8,258.7,267.7,93.6,100.2,436.7,286.2,331.2,319.9,367.8,241.9,245.1,277.8,24.6,221.7,206.8,368.1,237.6,341.0,277.7,330.7,286.5,244.4,248.4,223.6,300.7,302.2,192.3,214.9,264.8,270.8,221.3,238.4,300.0,383.8,247.5,309.8,210.9,283.1,263.3,234.5,273.9,315.5,257.2,315.9,288.5,236.5,289.1,247.1,259.1,258.9,179.9,372.8,282.4,285.6,304.4,311.2,184.9,327.7,250.5,225.6,330.3,229.5,229.3,358.4,343.5,275.0,400.2,49.8,279.7,285.2,283.5,190.3,306.8,245.6
OS,197.7,103.7,338.8,117.7,293.7,219.1,383.9,274.4,267.1,304.2,253.5,403.7,145.5,257.1,246.7,289.6,322.4,397.7,258.9,265.9,172.9,394.4,169.7,215.2,227.7,329.5,233.3,290.2,285.9,2663.8,294.5,352.7,200.0,172.3,341.7,248.1,319.3,167.9,297.4,253.3,296.8,248.8,277.5,223.3,367.1,419.4,379.6,251.0,238.9,164.4,282.3,315.2,394.6,221.4,205.5,106.9,204.6,252.2,368.3,262.5,224.3,326.5,371.6,259.9,360.0,266.7,388.8,359.7,269.6,270.9,288.4,244.8,288.6,313.6,295.0,371.6,149.0,29.5,0.0,302.9,250.9,231.8,281.4,254.4,211.1,367.4,241.7,292.3,65.2,62.4,375.8,269.2,355.8,282.1,350.8,204.1,207.3,260.8,8.7,211.3,231.4,351.1,220.6,303.2,259.4,313.7,248.7,269.0,273.0,206.6,283.7,264.4,154.5,197.9,247.8,253.8,204.3,200.6,283.0,366.9,230.5,272.0,193.9,245.3,225.5,226.1,236.1,277.7,240.2,278.1,265.6,198.7,272.1,230.1,242.1,241.9,204.5,335.0,244.6,268.6,247.5,294.2,167.9,352.3,212.7,187.8,354.9,191.3,212.3,382.2,368.1,258.0,424.8,12.0,262.7,247.4,248.8,213.6,269.0,228.6
OU,393.6,307.3,544.2,271.4,499.1,178.0,555.5,464.0,472.5,32.1,332.2,593.3,350.9,437.3,121.7,45.9,512.0,587.3,464.3,175.6,312.1,584.0,365.6,228.8,366.9,534.9,234.6,495.6,475.5,2828.6,499.9,555.6,405.4,275.0,544.0,490.7,524.7,419.1,450.6,276.5,502.2,429.0,482.9,223.0,572.5,588.0,569.2,493.6,483.5,196.0,487.7,520.6,597.5,235.0,219.1,246.1,247.7,494.8,552.4,452.1,158.2,531.9,577.0,465.3,549.6,132.0,578.4,562.6,308.5,476.3,42.6,434.4,494.0,281.9,500.4,561.2,180.6,349.5,320.0,0.0,456.3,306.0,106.4,308.0,191.0,557.0,484.3,481.9,295.4,257.3,581.2,511.8,545.4,91.8,556.2,111.3,119.8,510.9,328.7,197.5,411.6,556.5,317.2,57.4,398.6,282.0,158.4,458.6,453.2,268.3,489.1,81.8,293.7,300.6,237.4,503.9,243.0,214.2,525.6,572.2,314.9,129.8,276.6,182.0,101.6,210.3,375.3,27.8,445.6,57.2,514.1,337.9,477.5,472.7,447.5,484.5,340.5,89.2,386.6,518.7,490.1,499.6,373.3,523.9,128.8,167.7,544.5,191.6,255.4,572.6,604.9,226.8,614.4,310.3,468.1,94.0,384.9,409.3,93.7,282.7
