from_stop,AA,AD,AK,AR,AT,AW,BG,BQ,BX,BY,CD,CE,CG,CQ,CS,DR,DY,EB,EE,EF,EG,ES,ET,EX,FF,FK,FP,FQ,GC,GD,GM,GN,GO,GP,GR,GT,GX,GZ,HG,HH,HK,HM,HN,HP,HR,IC,ID,IE,IP,IU,IX,JB,JG,JJ,JQ,JT,JW,JY,KC,KI,KJ,KK,KS,KV,LG,LL,LP,LT,LV,LW,LY,MB,MK,MS,MT,ND,NJ,NL,NW,NY,OC,OK,OL,OS,OY,PB,PE,PF,PG,PJ,PV,PW,QB,QE,QI,QO,QW,RH,RO,RP,RR,RU,RX,SB,SE,SF,SH,SK,SN,SQ,SW,SX,SZ,TF,TJ,TP,TT,UG,UH,UM,VA,VE,VH,VO,VU,WJ,WK,WN,WO,WQ,WT,WU,WV,WW,XB,XD,XF,XN,XS,XU,YA,YJ,YO,YR,YT,YU,YW,ZF,ZH,ZP,ZT,ZW,ZX
KV,222.2,83.2,195.6,275.3,176.4,268.9,323.3,131.9,229.0,340.6,332.7,236.4,87.8,274.5,262.0,265.3,318.1,426.9,208.3,245.6,251.9,274.3,485.1,351.9,67.9,262.8,383.6,238.0,276.7,103.0,273.0,258.0,377.3,346.2,211.9,81.3,341.9,222.8,327.7,166.5,349.1,203.4,291.4,358.6,312.5,170.3,412.8,371.1,305.2,391.6,116.3,251.0,369.6,194.4,350.8,300.0,183.6,106.1,320.8,316.1,286.6,471.0,266.5,0.0,348.9,55.6,260.4,196.3,162.4,107.4,244.7,442.0,428.1,378.9,42.3,287.9,416.3,303.9,2076.3,406.0,353.4,329.9,290.7,286.6,205.5,246.9,161.1,269.3,218.4,454.7,295.8,374.4,270.9,232.9,443.2,313.3,224.0,222.7,268.3,392.8,264.6,176.7,164.5,216.1,292.2,207.6,291.5,437.8,321.6,233.3,391.3,489.2,233.1,277.9,274.3,224.2,276.7,259.3,537.9,248.0,435.0,208.2,408.7,538.9,179.4,395.8,234.2,260.3,380.4,140.7,169.9,219.6,377.1,278.9,114.7,187.1,74.2,293.0,177.5,314.2,231.2,136.1,337.5,208.1,346.5,267.6,248.4,297.9,202.5,344.5,235.7,263.5,271.4
LG,249.5,367.0,370.7,295.9,389.6,444.9,253.6,400.6,347.7,417.5,410.6,449.6,366.2,528.1,475.2,285.9,59.6,234.6,539.6,356.7,465.1,353.8,415.4,282.2,408.1,290.1,193.6,509.2,437.1,334.5,300.3,408.1,307.6,424.1,239.2,336.2,419.8,448.5,258.0,379.7,279.4,322.1,541.7,100.1,390.4,320.4,220.5,449.0,416.3,199.3,385.0,311.5,299.9,465.6,363.5,550.3,454.8,374.8,398.7,394.0,216.9,278.7,377.6,405.1,0.0,329.4,190.7,382.3,433.6,342.8,377.3,372.3,235.8,186.6,342.7,477.4,346.6,381.8,1893.3,336.3,431.3,101.0,503.9,216.9,476.7,353.6,432.3,381.5,489.6,262.4,323.1,230.9,542.1,504.1,250.9,243.6,251.3,250.0,300.4,205.5,449.2,295.4,495.8,429.3,404.4,315.0,318.8,245.5,571.9,365.9,321.6,296.9,361.2,208.2,439.5,495.4,388.9,530.5,345.6,275.3,242.7,357.7,216.4,469.2,392.6,203.5,447.4,453.5,393.1,472.0,441.1,405.6,184.8,314.8,336.8,458.3,414.4,313.6,448.7,244.5,417.2,304.4,9.0,479.3,88.0,320.9,461.6,569.1,407.4,201.0,263.0,290.8,350.9
LL,186.4,47.4,139.9,219.6,166.0,258.5,287.5,96.1,173.3,304.8,296.9,226.0,33.6,264.1,251.6,209.6,282.3,391.1,210.1,189.9,241.5,218.6,449.3,316.1,75.5,227.0,347.8,227.6,301.9,47.3,177.4,202.3,341.5,310.4,176.1,25.6,306.1,224.6,291.9,156.1,313.3,147.7,281.0,322.8,276.7,114.6,377.0,337.4,249.5,355.8,80.5,252.8,333.8,184.0,295.1,289.6,173.2,70.3,285.0,280.3,250.8,435.2,210.8,75.6,313.1,0.0,224.6,176.5,152.0,71.6,189.0,406.2,392.3,343.1,13.3,277.5,380.5,268.1,2020.6,370.2,317.6,294.1,280.3,250.8,195.1,191.2,150.7,213.6,208.0,418.9,260.0,338.6,260.5,222.5,407.4,277.5,188.2,186.9,232.5,357.0,254.2,121.0,166.3,205.7,236.5,151.9,255.7,402.0,311.2,177.6,355.5,453.4,177.4,242.1,304.3,213.8,221.0,248.9,502.1,212.2,399.2,210.0,372.9,503.1,169.0,360.0,223.8,249.9,324.7,142.5,159.5,199.8,341.3,223.2,78.9,176.7,81.8,237.3,167.1,278.4,211.4,80.4,301.7,197.7,310.7,211.9,238.0,287.5,192.1,308.7,199.9,227.7,215.7
LP,163.3,280.8,315.4,191.7,303.4,340.7,79.5,314.4,261.5,192.0,184.1,363.4,280.0,529.7,389.0,181.7,187.5,296.3,453.4,252.5,378.9,249.6,241.3,91.4,321.9,203.9,253.0,429.3,332.9,248.3,214.1,321.9,133.5,197.6,153.0,250.0,193.3,362.3,83.9,293.5,95.2,235.9,437.5,228.0,163.9,234.2,282.2,224.6,312.1,261.0,298.8,225.3,109.1,379.4,216.1,446.1,368.6,288.6,172.2,167.5,26.1,340.4,273.4,318.9,218.3,243.2,0.0,296.1,347.4,256.6,273.1,198.2,297.5,248.3,256.5,373.2,172.5,155.3,1941.6,162.2,204.8,199.3,417.7,42.8,390.5,267.4,346.1,277.3,403.4,324.1,236.9,243.8,485.8,447.8,312.6,69.5,165.1,163.8,209.4,262.2,345.0,209.2,409.6,343.1,300.2,228.8,232.6,307.2,467.7,261.7,147.5,358.6,275.0,17.4,335.3,415.5,284.7,474.2,407.3,189.1,304.4,271.5,278.1,295.1,306.4,265.2,361.2,349.3,245.7,385.8,354.9,319.4,246.5,210.6,250.6,372.1,328.2,209.4,362.5,70.4,331.0,218.2,206.9,423.0,215.9,216.7,375.4,512.8,321.2,213.9,176.8,204.6,246.7
LT,230.7,244.1,132.4,151.7,90.4,241.8,384.1,292.8,218.9,250.2,242.3,150.4,178.8,253.2,117.6,141.7,350.4,498.3,279.9,122.0,107.5,150.7,545.9,412.7,176.9,249.4,455.0,216.7,234.0,227.1,169.9,115.6,438.1,255.8,244.2,205.4,251.5,303.8,388.5,66.5,409.9,193.3,338.6,390.9,222.1,142.2,484.2,280.7,181.6,463.0,277.2,332.0,430.4,173.1,227.2,347.2,162.3,267.0,230.4,225.7,347.4,542.4,142.9,209.7,381.2,196.6,321.2,0.0,141.1,202.6,121.1,502.8,499.5,450.3,209.9,274.3,477.1,213.5,1952.7,466.8,263.0,362.2,146.3,347.4,184.2,183.7,139.8,145.7,197.1,526.1,235.8,272.4,249.6,211.6,514.6,374.1,256.3,255.0,254.9,464.2,246.1,166.6,217.8,56.4,168.6,144.4,231.5,509.2,368.8,109.7,452.1,560.6,169.9,338.7,236.4,202.9,153.1,238.0,609.3,194.9,506.4,289.2,480.1,599.7,93.4,467.2,89.8,250.4,256.8,338.3,148.6,23.2,448.5,155.3,196.6,165.8,183.2,169.4,156.2,375.0,34.8,164.2,369.8,186.8,378.8,144.0,162.4,276.6,40.0,254.4,268.0,272.7,147.8
LV,287.2,215.4,188.9,208.2,106.4,173.8,440.6,264.1,275.4,306.7,298.8,166.4,150.1,179.4,192.0,198.2,406.9,554.8,206.1,178.5,181.9,207.2,602.4,469.2,148.2,305.9,511.5,142.9,181.6,198.4,226.4,113.7,494.6,312.3,300.7,176.7,308.0,230.0,445.0,96.5,466.4,249.8,196.3,447.4,278.6,198.7,540.7,337.2,238.1,519.5,248.5,258.2,486.9,99.3,283.7,204.9,88.5,238.3,286.9,282.2,403.9,598.9,199.4,181.0,437.7,167.9,377.7,126.3,0.0,239.6,177.6,559.3,556.0,506.8,181.2,192.8,533.6,270.0,2009.2,523.3,319.5,418.7,220.7,403.9,110.4,240.2,66.0,202.2,123.3,582.6,292.3,328.9,175.8,137.8,571.1,430.6,312.8,311.5,311.4,520.7,169.5,223.1,144.0,146.1,225.1,200.9,288.0,565.7,226.5,166.2,508.6,617.1,226.4,395.2,179.2,129.1,209.6,164.2,665.8,251.4,562.9,215.4,536.6,656.2,109.4,523.7,164.2,165.2,313.3,264.5,74.8,149.6,505.0,211.8,246.9,92.0,154.5,225.9,15.0,431.5,161.2,231.5,426.3,113.0,435.3,200.5,178.4,202.8,132.5,310.9,324.5,329.2,204.3
LW,193.6,24.1,154.9,234.6,198.8,324.7,294.7,57.7,188.3,312.0,304.1,258.8,115.3,345.8,284.4,224.6,289.5,398.3,251.9,204.9,274.3,233.6,456.5,323.3,157.2,234.2,357.3,309.3,316.9,105.5,192.4,217.3,348.7,317.6,183.3,107.2,313.3,266.4,299.1,188.9,320.5,162.7,362.7,330.0,283.9,129.6,384.2,344.6,264.5,363.0,42.1,294.6,341.0,265.7,310.1,371.3,254.9,31.9,292.2,287.5,258.0,442.4,225.8,117.4,320.3,81.6,231.8,191.5,233.7,0.0,204.0,413.4,399.5,350.3,68.3,357.2,387.7,275.3,2035.6,377.4,324.8,301.3,313.1,258.0,276.8,206.2,232.4,228.6,289.7,426.1,267.2,345.8,342.2,304.2,414.6,284.7,195.4,194.1,244.5,369.2,329.0,136.0,208.1,238.5,251.5,166.9,262.9,409.2,392.9,192.6,362.7,460.6,192.4,249.3,319.3,295.5,236.0,330.6,509.3,219.4,406.4,251.8,380.1,510.3,201.8,367.2,256.6,333.3,339.7,184.3,241.2,214.8,348.5,238.2,7.2,258.4,163.5,252.3,248.8,285.6,226.4,32.4,308.9,279.4,317.9,226.9,270.8,369.2,216.6,315.9,207.1,234.9,230.7
LY,249.1,245.2,150.8,137.6,154.3,227.7,374.0,278.8,237.3,236.1,228.2,214.3,236.0,310.4,239.9,127.6,368.8,477.6,337.1,44.5,229.8,136.6,535.8,402.6,234.1,267.8,434.3,316.3,219.9,212.7,188.3,172.8,428.0,241.7,262.6,214.4,237.4,361.0,378.4,144.4,399.8,211.7,324.5,409.3,208.0,160.6,463.5,266.6,64.3,442.3,263.2,283.4,420.3,230.3,213.1,333.1,219.5,253.0,216.3,211.6,337.3,521.7,65.4,266.9,399.6,207.6,311.1,147.0,198.3,221.0,0.0,492.7,478.8,429.6,220.9,260.2,467.0,199.4,1938.6,456.7,248.9,380.6,268.6,337.3,241.4,202.1,197.0,24.5,254.3,505.4,254.2,258.3,306.8,268.8,493.9,364.0,274.7,273.4,273.3,443.5,232.0,185.0,275.0,194.0,47.4,162.8,249.9,488.5,354.7,23.6,442.0,539.9,188.3,328.6,222.3,302.5,31.9,295.2,588.6,213.3,485.7,346.4,459.4,589.6,157.3,446.5,212.1,236.3,242.7,350.2,205.8,170.3,427.8,141.2,215.0,223.0,240.4,155.3,213.4,364.9,181.9,182.6,388.2,244.0,397.2,129.9,226.3,333.8,172.1,240.3,286.4,291.1,133.7
MB,352.5,470.0,504.6,380.9,492.6,529.9,223.6,503.6,450.7,381.2,373.3,552.6,469.2,718.9,578.2,370.9,376.7,485.5,642.6,441.7,568.1,438.8,142.0,255.0,511.1,393.1,442.2,618.5,522.1,437.5,403.3,511.1,120.6,386.8,342.2,439.2,382.5,551.5,165.6,482.7,213.8,425.1,626.7,417.2,353.1,423.4,471.4,411.7,501.3,450.2,488.0,414.5,301.5,568.6,405.3,635.3,557.8,477.8,361.4,356.7,235.4,529.6,462.6,508.1,407.5,432.4,225.8,485.3,536.6,445.8,462.3,0.0,486.7,437.5,445.7,562.4,133.6,344.5,2130.8,67.5,394.0,388.5,606.9,204.7,579.7,456.6,535.3,466.5,592.6,513.3,426.1,433.0,675.0,637.0,501.8,175.0,354.3,353.0,398.6,451.4,534.2,398.4,598.8,532.3,489.4,418.0,421.8,496.4,656.9,450.9,155.6,547.8,464.2,243.3,524.5,604.7,473.9,663.4,596.5,378.3,493.6,460.7,467.3,180.0,495.6,454.4,550.4,538.5,434.9,575.0,544.1,508.6,435.7,399.8,439.8,561.3,517.4,398.6,551.7,214.5,520.2,407.4,396.1,612.2,405.1,405.9,564.6,702.0,510.4,403.1,366.0,393.8,435.9
MK,316.5,434.0,437.7,362.9,456.6,511.9,320.6,467.6,414.7,415.8,407.9,516.6,433.2,595.1,542.2,352.9,172.0,176.1,606.6,423.7,532.1,420.8,482.4,349.2,475.1,357.1,132.8,576.2,504.1,401.5,367.3,475.1,374.6,421.4,306.2,403.2,417.1,515.5,325.0,446.7,346.4,389.1,608.7,217.4,387.7,387.4,162.0,448.4,483.3,140.8,452.0,378.5,366.9,532.6,360.8,617.3,521.8,441.8,396.0,391.3,283.9,42.8,444.6,472.1,228.9,396.4,257.7,449.3,500.6,409.8,444.3,439.3,0.0,128.1,409.7,544.4,413.6,379.1,1908.6,403.3,428.6,182.1,570.9,283.9,543.7,420.6,499.3,448.5,556.6,26.5,390.1,328.1,609.1,571.1,172.8,310.6,318.3,317.0,362.6,142.0,516.2,362.4,562.8,496.3,471.4,382.0,385.8,99.5,638.9,432.9,388.6,61.0,428.2,275.2,506.5,562.4,455.9,597.5,156.2,342.3,96.7,424.7,19.3,536.2,459.6,32.3,514.4,520.5,390.4,539.0,508.1,472.6,126.3,381.8,403.8,525.3,481.4,380.6,515.7,311.5,484.2,371.4,217.5,546.3,205.3,387.9,528.6,636.1,474.4,298.2,330.0,357.8,417.9
MS,281.8,399.3,403.0,328.2,421.9,477.2,285.9,432.9,380.0,381.1,373.2,481.9,398.5,560.4,507.5,318.2,137.3,69.8,571.9,389.0,497.4,386.1,447.7,314.5,440.4,322.4,26.5,541.5,469.4,366.8,332.6,440.4,339.9,386.7,271.5,368.5,382.4,480.8,290.3,412.0,311.7,354.4,574.0,182.7,353.0,352.7,55.7,411.6,448.6,34.5,417.3,343.8,332.2,497.9,326.1,582.6,487.1,407.1,361.3,356.6,249.2,165.5,409.9,437.4,194.2,361.7,223.0,414.6,465.9,375.1,409.6,404.6,122.6,0.0,375.0,509.7,378.9,344.4,1846.7,368.6,393.9,147.4,536.2,249.2,509.0,385.9,464.6,413.8,521.9,149.2,355.4,293.4,574.4,536.4,137.7,275.9,283.6,282.3,327.9,35.7,481.5,327.7,528.1,461.6,436.7,347.3,351.1,132.3,604.2,398.2,353.9,176.9,393.5,240.5,471.8,527.7,421.2,562.8,232.4,307.6,129.5,390.0,103.2,501.5,424.9,90.3,479.7,485.8,355.7,504.3,473.4,437.9,20.0,347.1,369.1,490.6,446.7,345.9,481.0,276.8,449.5,336.7,182.8,511.6,170.6,353.2,493.9,601.4,439.7,263.5,295.3,323.1,383.2
MT,173.1,34.1,153.2,232.9,179.3,271.8,274.2,82.8,186.6,290.5,283.6,239.3,46.9,277.4,264.9,222.9,269.0,377.8,196.8,203.2,254.8,231.9,436.0,302.8,88.8,213.7,336.8,240.9,315.2,60.6,223.9,215.6,328.2,297.1,162.8,38.9,292.8,211.3,278.6,169.4,300.0,161.0,294.3,309.5,263.4,127.9,363.7,322.0,262.8,342.5,67.2,239.5,320.5,197.3,308.4,302.9,186.5,57.0,271.7,267.0,237.5,421.9,224.1,62.3,299.8,13.3,211.3,189.8,165.3,58.3,202.3,392.9,379.0,329.8,0.0,290.8,367.2,254.8,2033.9,356.9,304.3,280.8,293.6,237.5,208.4,204.5,164.0,226.9,221.3,405.6,246.7,325.3,273.8,235.8,394.1,264.2,174.9,173.6,224.0,348.7,264.8,134.3,153.0,219.0,249.8,165.2,242.4,388.7,324.5,190.9,342.2,440.1,190.7,228.8,317.6,227.1,234.3,262.2,488.8,198.9,385.9,196.7,359.6,489.8,182.3,346.7,237.1,263.2,338.0,129.2,172.8,213.1,328.0,236.5,65.6,190.0,95.1,250.6,180.4,265.1,224.7,90.8,288.4,211.0,297.4,225.2,251.3,300.8,205.4,295.4,186.6,214.4,229.0
ND,386.1,314.3,287.8,229.3,205.3,41.4,461.7,363.0,374.3,327.8,319.9,265.3,249.0,156.6,290.9,219.3,474.5,575.9,265.7,251.2,280.8,169.5,623.5,490.3,247.1,404.8,532.6,96.5,49.2,297.3,325.3,212.6,515.7,333.4,399.6,275.6,329.1,317.3,466.1,195.4,487.5,348.7,104.7,515.0,299.7,297.6,561.8,360.4,310.8,540.6,347.4,345.5,508.0,180.9,304.8,113.3,148.1,337.2,308.0,303.3,425.0,620.0,272.1,279.9,505.3,266.8,398.8,225.2,186.2,338.5,271.8,580.4,577.1,527.9,280.1,0.0,554.7,291.1,2030.3,544.4,340.6,486.3,319.6,425.0,111.4,339.1,166.3,276.0,182.9,603.7,391.2,350.0,153.0,115.0,592.2,451.7,411.7,410.4,410.3,541.8,37.1,322.0,203.6,245.0,298.9,299.8,386.9,586.8,134.9,260.4,529.7,638.2,325.3,416.3,46.8,82.7,283.4,141.4,686.9,350.3,584.0,302.7,557.7,677.3,208.3,544.8,263.1,32.8,334.4,351.8,156.4,248.5,526.1,232.9,345.8,109.2,253.4,247.0,201.3,452.6,260.1,330.4,493.9,90.2,502.9,221.6,277.3,180.0,231.4,332.0,423.4,428.1,187.4
NJ,292.8,410.3,444.9,321.2,432.9,470.2,163.9,443.9,391.0,321.5,313.6,492.9,409.5,659.2,518.5,311.2,317.0,425.8,582.9,382.0,508.4,379.1,162.7,195.3,451.4,333.4,382.5,558.8,462.4,377.8,343.6,451.4,60.9,327.1,282.5,379.5,322.8,491.8,105.9,423.0,154.1,365.4,567.0,357.5,293.4,363.7,411.7,352.0,441.6,390.5,428.3,354.8,241.8,508.9,345.6,575.6,498.1,418.1,301.7,297.0,175.7,469.9,402.9,448.4,347.8,372.7,166.1,425.6,476.9,386.1,402.6,119.6,427.0,377.8,386.0,502.7,0.0,284.8,2071.1,83.6,334.3,328.8,547.2,145.0,520.0,396.9,475.6,406.8,532.9,453.6,366.4,373.3,615.3,577.3,442.1,115.3,294.6,293.3,338.9,391.7,474.5,338.7,539.1,472.6,429.7,358.3,362.1,436.7,597.2,391.2,95.9,488.1,404.5,183.6,464.8,545.0,414.2,603.7,536.8,318.6,433.9,401.0,407.6,216.5,435.9,394.7,490.7,478.8,375.2,515.3,484.4,448.9,376.0,340.1,380.1,501.6,457.7,338.9,492.0,154.8,460.5,347.7,336.4,552.5,345.4,346.2,504.9,642.3,450.7,343.4,306.3,334.1,376.2
NL,227.7,323.5,229.1,105.4,232.6,254.4,213.8,357.1,315.6,36.6,28.7,292.6,314.3,443.4,318.2,95.4,226.6,335.4,415.4,166.2,308.1,163.3,375.6,242.4,312.4,268.3,292.1,343.0,246.6,291.0,266.6,251.1,267.8,42.2,217.4,292.7,43.4,426.7,218.2,222.7,239.6,290.0,351.2,267.1,8.5,238.9,321.3,72.6,225.8,300.1,341.5,289.7,260.1,308.6,129.8,359.8,297.8,331.3,22.3,12.1,177.1,379.5,187.1,345.2,257.4,285.9,150.9,225.3,276.6,299.3,186.8,332.5,336.6,287.4,299.2,286.9,306.8,0.0,1855.3,296.5,49.4,238.4,346.9,177.1,357.9,280.4,275.3,191.0,332.6,363.2,332.5,102.1,399.5,361.5,351.7,203.8,229.5,228.2,273.8,301.3,258.7,263.3,353.3,272.3,213.9,241.1,328.2,346.3,381.4,175.4,281.8,397.7,266.6,168.4,249.0,329.2,198.4,387.9,446.4,291.6,343.5,335.9,317.2,429.4,235.6,304.3,290.4,263.0,159.4,428.5,284.1,248.6,285.6,124.3,293.3,301.3,318.7,123.1,291.7,204.7,260.2,260.9,246.0,336.7,255.0,130.4,304.6,426.5,250.4,84.1,241.2,269.0,160.4
NW,1898.2,2062.9,1968.4,1844.7,2018.6,1932.7,1902.3,2111.6,1996.4,1867.3,1859.4,2078.6,2069.0,1848.7,2104.2,1834.7,1753.7,1740.1,1984.8,1905.5,2094.1,1902.6,2064.1,1930.9,2101.5,1938.8,1714.7,1908.3,1940.5,1983.2,1949.0,2025.9,1956.3,1872.9,1887.9,2061.0,1868.6,1971.9,1906.7,2008.7,1928.1,1970.8,1865.0,1799.1,1839.2,1969.1,1726.0,1897.8,1965.1,1706.7,2096.0,2000.1,1948.6,1994.2,1830.3,1827.3,1932.2,2085.8,1847.5,1842.8,1865.6,1847.9,1926.4,2033.5,1810.6,2035.3,1839.4,2038.5,1999.5,1991.5,1926.1,2021.0,1805.0,1752.7,2022.0,1951.7,1995.3,1830.6,0.0,1985.0,1880.1,1763.8,2132.9,1865.6,1963.3,2002.3,1979.6,1930.3,1967.0,1831.6,1971.8,1889.5,1963.0,1925.0,1762.4,1892.3,1900.0,1898.7,1944.3,1741.8,1928.4,1944.1,1941.0,2058.3,1953.2,1963.7,1967.5,1814.7,1856.2,1914.7,1970.3,1866.1,2005.9,1856.9,1938.1,1924.9,1937.7,1863.9,1914.8,1924.0,1811.9,1957.3,1785.6,2117.9,2021.6,1772.7,2076.4,1924.1,1859.9,2006.4,1969.7,2061.8,1721.2,1863.6,1985.5,1944.9,2107.8,1862.4,2014.6,1893.2,2073.4,1953.1,1799.2,1915.1,1787.0,1869.7,2090.6,1960.9,2044.7,1871.5,1911.7,1939.5,1899.7
NY,322.3,439.8,474.4,350.7,462.4,499.7,193.4,473.4,420.5,351.0,343.1,522.4,439.0,688.7,548.0,340.7,346.5,455.3,612.4,411.5,537.9,408.6,134.2,224.8,480.9,362.9,412.0,588.3,491.9,407.3,373.1,480.9,90.4,356.6,312.0,409.0,352.3,521.3,135.4,452.5,183.6,394.9,596.5,387.0,322.9,393.2,441.2,381.5,471.1,420.0,457.8,384.3,271.3,538.4,375.1,605.1,527.6,447.6,331.2,326.5,205.2,499.4,432.4,477.9,377.3,402.2,195.6,455.1,506.4,415.6,432.1,53.3,456.5,407.3,415.5,532.2,103.4,314.3,2100.6,0.0,363.8,358.3,576.7,174.5,549.5,426.4,505.1,436.3,562.4,483.1,395.9,402.8,644.8,606.8,471.6,144.8,324.1,322.8,368.4,421.2,504.0,368.2,568.6,502.1,459.2,387.8,391.6,466.2,626.7,420.7,125.4,517.6,434.0,213.1,494.3,574.5,443.7,633.2,566.3,348.1,463.4,430.5,437.1,188.0,465.4,424.2,520.2,508.3,404.7,544.8,513.9,478.4,405.5,369.6,409.6,531.1,487.2,368.4,521.5,184.3,490.0,377.2,365.9,582.0,374.9,375.7,534.4,671.8,480.2,372.9,335.8,363.6,405.7
OC,289.6,385.4,291.0,167.3,294.5,316.3,275.7,419.0,377.5,77.8,69.9,354.5,376.2,505.3,380.1,157.3,288.5,397.3,477.3,228.1,370.0,225.2,437.5,304.3,374.3,330.2,354.0,404.9,308.5,352.9,328.5,313.0,329.7,45.2,279.3,354.6,105.3,488.6,280.1,284.6,301.5,351.9,413.1,329.0,49.7,300.8,383.2,121.8,287.7,362.0,403.4,351.6,322.0,370.5,191.7,421.7,359.7,393.2,84.2,53.3,239.0,441.4,249.0,407.1,319.3,347.8,212.8,287.2,338.5,361.2,248.7,394.4,398.5,349.3,361.1,348.8,368.7,61.8,1917.2,358.4,0.0,300.3,408.8,239.0,419.8,342.3,337.2,252.9,394.5,425.1,394.4,164.0,461.4,423.4,413.6,265.7,291.4,290.1,335.7,363.2,320.6,325.2,415.2,334.2,275.8,303.0,390.1,408.2,443.3,237.3,343.7,459.6,328.5,230.3,310.9,391.1,260.3,449.8,508.3,353.5,405.4,397.8,379.1,491.3,297.5,366.2,352.3,324.9,221.3,490.4,346.0,310.5,347.5,186.2,355.2,363.2,380.6,185.0,353.6,266.6,322.1,322.8,307.9,398.6,316.9,192.3,366.5,488.4,312.3,146.0,303.1,330.9,222.3
OK,238.2,355.7,359.4,284.6,378.3,433.6,242.3,389.3,336.4,358.9,351.0,438.3,354.9,516.8,463.9,274.6,51.3,175.0,528.3,345.4,453.8,342.5,404.1,270.9,396.8,278.8,131.7,497.9,425.8,323.2,289.0,396.8,296.3,364.5,227.9,324.9,360.2,437.2,246.7,368.4,268.1,310.8,530.4,96.7,330.8,309.1,160.9,389.4,405.0,139.7,373.7,300.2,288.6,454.3,303.9,614.1,443.5,363.5,339.1,334.4,205.6,219.1,366.3,393.8,108.2,318.1,179.4,371.0,422.3,331.5,366.0,361.0,176.2,127.0,331.4,466.1,335.3,322.2,1833.7,325.0,371.7,0.0,492.6,205.6,465.4,342.3,421.0,370.2,478.3,202.8,311.8,268.7,530.8,492.8,191.3,232.3,240.0,238.7,284.3,140.9,437.9,284.1,484.5,418.0,393.1,303.7,307.5,185.9,643.0,354.6,310.3,237.3,349.9,196.9,428.2,484.1,377.6,519.2,286.0,264.0,183.1,346.4,156.8,457.9,381.3,143.9,436.1,442.2,333.5,460.7,429.8,394.3,125.2,303.5,325.5,447.0,403.1,302.3,437.4,233.2,405.9,293.1,96.8,468.0,84.6,309.6,450.3,557.8,396.1,238.8,251.7,279.5,339.6
OL,356.4,342.6,258.1,277.4,108.0,367.5,509.8,391.3,344.6,375.9,368.0,121.9,277.3,351.7,38.7,267.4,476.1,624.0,378.4,247.7,28.6,276.4,671.6,538.4,275.4,375.1,580.7,315.2,359.7,325.6,295.6,214.1,563.8,381.5,369.9,303.9,377.2,402.3,514.2,121.6,535.6,319.0,368.6,516.6,347.8,267.9,609.9,408.5,307.3,588.7,375.7,430.5,556.1,271.6,352.9,377.2,260.8,365.5,356.1,351.4,473.1,668.1,268.6,308.2,506.9,295.1,446.9,144.0,239.6,366.8,246.8,628.5,625.2,576.0,308.4,400.0,602.8,339.2,2078.4,592.5,388.7,487.9,0.0,473.1,282.7,309.4,238.3,271.4,295.6,651.8,361.5,398.1,348.1,310.1,640.3,499.8,382.0,380.7,380.6,589.9,371.8,292.3,316.3,84.0,294.3,270.1,357.2,634.9,398.8,235.4,577.8,686.3,295.6,464.4,362.1,301.4,278.8,336.5,735.0,320.6,632.1,387.7,605.8,725.4,105.2,592.9,51.0,376.1,382.5,436.8,247.1,122.5,574.2,281.0,322.3,264.3,281.7,295.1,254.7,500.7,101.9,289.9,495.5,285.3,504.5,269.7,133.9,375.1,115.8,380.1,393.7,398.4,273.5
OS,170.6,288.1,322.7,199.0,310.7,348.0,79.5,321.7,268.8,199.3,191.4,370.7,287.3,537.0,396.3,189.0,194.8,303.6,460.7,259.8,386.2,256.9,241.3,135.4,329.2,211.2,260.3,436.6,340.2,255.6,221.4,329.2,133.5,204.9,160.3,257.3,200.6,369.6,83.9,300.8,105.3,243.2,444.8,235.3,171.2,241.5,289.5,229.8,319.4,268.3,306.1,232.6,153.1,386.7,223.4,453.4,375.9,295.9,179.5,174.8,70.1,347.7,280.7,326.2,225.6,250.5,43.9,303.4,354.7,263.9,280.4,198.2,304.8,255.6,263.8,380.5,172.5,162.6,1948.9,162.2,212.1,206.6,425.0,0.0,397.8,274.7,353.4,284.6,410.7,331.4,244.2,251.1,493.1,455.1,319.9,69.5,172.4,171.1,216.7,269.5,352.3,216.5,416.9,350.4,307.5,236.1,239.9,314.5,475.0,269.0,147.5,365.9,282.3,61.4,342.6,422.8,292.0,481.5,414.6,196.4,311.7,278.8,285.4,295.1,313.7,272.5,368.5,356.6,253.0,393.1,362.2,326.7,253.8,217.9,257.9,379.4,335.5,216.7,369.8,70.4,338.3,225.5,214.2,430.3,223.2,224.0,382.7,520.1,328.5,221.2,184.1,211.9,254.0
