from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
JI,109.5,292.0,287.6,203.7,518.5,324.3,477.5,173.2,388.9,294.2,103.6,332.4,138.4,296.0,339.8,502.1,274.7,426.4,417.6,515.5,284.0,268.2,202.5,394.8,310.8,310.0,345.1,195.5,371.9,472.2,338.2,509.2,312.8,116.0,453.0,416.2,307.5,136.5,245.5,431.6,321.8,474.9,40.9,581.9,57.6,258.1,293.3,59.5,84.7,69.4,285.9,259.2,318.0,270.6,357.5,129.5,314.2,81.7,254.1,318.3,117.0,334.6,0.0,535.7,301.0,103.1,297.9,81.7,239.6,256.1,364.2,195.3,193.5,147.4,300.4,317.2,500.3,308.4,166.2,411.9,257.8,152.2,135.5,115.9,344.8,384.5,558.5,258.2,85.4,69.0,63.1,312.2,294.2,220.8,296.6,272.2,508.3,546.6,307.6,305.2,116.2,503.7,308.2,300.1,99.1,538.2,120.6,464.5,323.8,164.5,306.5,77.0,173.6,313.7,277.6,316.9,438.8,298.8,102.1,340.8,246.9,466.1,181.4,417.6,377.5,326.6,220.4,228.0,466.9,310.2,284.1,323.9,496.0,532.8,177.0,434.3,185.0,59.7,341.4,2150.5,472.7,172.6,342.7,548.6,312.5,344.2,475.7,418.1,201.4,272.8,216.6,453.8,25.8,201.6,320.6,293.6,334.3,217.0,241.8
JN,472.1,732.4,334.9,552.6,28.7,516.8,73.7,613.6,454.5,475.8,481.3,858.9,400.6,290.2,405.4,261.9,715.1,298.2,800.7,101.8,481.8,708.6,359.8,258.5,319.9,276.2,785.5,388.3,324.2,325.1,309.5,74.6,285.5,531.7,245.0,289.6,544.2,481.8,685.9,223.6,848.3,194.8,548.3,74.9,525.3,649.2,558.5,582.0,577.9,532.2,384.7,339.5,507.4,350.9,797.9,413.7,754.6,455.3,551.1,481.1,484.7,524.0,540.8,0.0,447.9,440.6,738.3,595.2,429.0,696.5,310.8,635.7,658.4,392.4,740.8,757.6,65.7,499.0,420.2,283.7,523.0,442.6,519.3,465.1,785.2,265.2,187.2,495.8,566.8,533.2,480.6,301.5,734.6,683.7,393.4,461.6,221.3,238.5,321.3,758.5,491.5,303.3,373.8,492.9,542.5,244.2,543.0,338.4,306.9,453.8,495.9,527.0,365.7,537.3,357.9,757.3,359.1,739.2,537.8,781.2,380.6,247.1,486.3,209.6,817.9,326.8,660.8,668.4,216.3,750.6,724.5,319.6,281.5,65.6,371.9,298.7,406.4,592.0,781.8,2067.5,294.4,563.7,250.4,197.1,752.9,282.5,866.9,801.2,337.3,353.1,607.7,363.3,515.4,337.1,761.0,491.4,774.5,472.4,632.9
JP,199.2,448.5,223.5,404.9,458.8,123.0,417.8,329.7,107.5,64.3,197.4,531.1,195.6,249.1,106.1,421.1,431.2,296.5,574.1,455.8,77.3,424.7,181.5,330.7,212.2,263.1,501.6,153.8,242.0,342.3,274.1,449.5,265.9,360.3,372.0,286.3,194.3,197.9,402.0,350.6,520.5,393.9,288.4,522.2,313.8,466.4,210.6,271.6,275.5,326.4,80.4,200.2,157.5,188.8,514.0,208.7,470.7,250.3,203.2,87.3,200.8,174.1,256.9,476.0,0.0,211.6,454.4,290.5,113.7,412.6,300.1,370.9,370.6,240.3,456.9,473.7,440.6,96.8,143.5,282.0,175.1,185.1,362.6,192.2,501.3,320.4,445.0,147.9,286.6,249.3,247.4,248.1,450.7,427.7,69.7,113.7,427.3,465.6,260.7,474.6,265.0,422.7,102.1,81.4,348.8,457.2,359.9,365.9,225.2,183.3,146.0,243.1,213.6,189.4,181.8,473.4,340.2,455.3,342.6,497.3,177.2,385.1,292.9,336.6,529.8,247.0,376.9,384.5,407.2,466.7,440.6,259.8,366.1,473.1,142.9,304.4,155.9,297.5,497.9,2186.9,391.7,316.9,261.7,454.9,469.0,280.1,632.2,574.6,185.2,186.6,424.9,323.9,231.6,185.0,477.1,86.9,490.6,124.5,450.1
JU,51.4,375.2,200.6,268.1,425.6,231.5,384.6,256.4,312.5,201.4,43.3,415.6,51.4,209.0,293.1,428.7,357.9,339.4,500.8,422.6,191.2,351.4,102.3,307.8,207.6,223.0,428.3,108.5,284.9,385.2,251.2,416.3,213.7,187.3,379.6,329.2,262.0,89.2,328.7,358.2,405.0,401.5,107.6,489.0,136.6,281.7,276.3,134.4,162.5,154.1,253.2,172.2,225.2,183.6,440.7,64.6,397.4,66.6,208.8,225.5,72.1,241.8,108.3,442.8,208.2,0.0,381.1,184.1,146.8,339.3,277.2,278.5,301.9,98.6,383.6,400.4,407.4,215.6,96.7,324.9,240.8,49.0,206.8,44.4,428.0,297.5,411.8,213.6,152.1,159.4,39.9,225.2,377.4,287.5,261.9,179.4,489.4,473.2,220.6,401.3,86.5,430.3,275.5,207.3,160.5,464.8,170.4,361.3,220.6,151.8,213.7,167.4,97.5,255.1,190.6,400.1,335.6,382.0,180.5,424.0,159.9,392.7,103.4,344.2,460.7,239.6,303.6,311.2,374.0,393.4,367.3,236.9,409.0,439.9,73.8,347.3,81.8,126.4,424.6,2153.2,399.3,196.2,269.3,475.2,395.7,257.2,558.9,501.3,125.3,185.8,240.2,366.8,134.2,125.5,403.8,200.8,417.3,190.2,265.4
JV,341.7,98.5,475.7,373.0,711.0,440.8,670.0,309.5,547.5,410.7,322.6,128.4,393.1,501.3,498.4,673.3,88.0,579.2,433.1,708.0,400.5,39.0,439.2,582.9,464.4,515.3,192.6,406.0,524.7,625.0,526.3,701.7,506.0,351.8,624.2,569.0,433.5,323.1,76.8,602.8,140.6,646.1,287.7,774.4,307.9,412.9,451.9,270.9,245.2,357.8,444.5,452.4,434.5,441.0,145.8,380.0,46.8,348.4,380.1,434.8,318.2,451.1,288.3,728.2,417.5,355.5,0.0,254.1,356.1,69.4,552.3,283.6,306.3,410.4,113.7,130.5,692.8,424.9,386.2,564.7,416.4,362.2,332.3,348.1,95.4,572.6,697.2,416.8,256.3,248.6,337.7,500.3,44.8,388.3,453.2,387.1,734.0,717.8,512.9,239.3,340.4,674.9,466.8,416.6,377.6,709.4,464.1,618.1,477.4,323.1,423.0,242.4,436.6,430.7,434.0,105.2,592.4,87.3,315.6,188.3,429.4,637.3,418.1,588.8,205.0,499.2,151.1,109.1,659.4,123.5,97.4,512.0,648.8,725.3,429.0,587.1,419.9,270.6,92.0,2394.2,643.9,327.4,513.9,707.1,175.6,532.3,491.2,433.6,464.4,438.8,371.4,606.6,262.9,464.6,241.8,410.1,255.3,375.6,396.6
JW,151.8,249.8,370.4,156.6,571.6,321.3,530.6,242.3,428.0,291.2,150.7,290.2,221.2,378.8,378.9,578.1,232.5,509.2,375.4,568.6,281.0,226.0,267.3,477.6,368.0,392.8,302.9,278.3,454.7,596.2,421.0,562.3,395.6,133.8,529.0,543.9,349.8,178.8,203.3,507.6,279.6,550.9,81.4,635.0,104.4,300.4,332.4,64.6,27.2,159.6,325.0,342.0,315.0,353.4,315.3,208.1,272.0,171.9,296.4,315.3,161.7,331.6,90.1,588.8,298.0,183.6,255.7,0.0,236.6,213.9,447.0,193.2,212.0,220.0,258.2,275.0,553.4,305.4,208.5,494.7,296.9,202.5,114.3,158.2,302.6,467.3,557.8,297.3,38.3,54.1,153.3,395.0,252.0,175.1,335.7,267.6,584.3,622.6,390.4,275.9,151.3,579.7,347.3,297.1,159.6,614.2,169.8,521.7,381.0,203.6,303.5,62.1,246.6,356.0,360.4,274.7,496.0,256.6,97.6,298.6,329.7,542.1,246.2,493.6,331.1,402.8,178.2,185.8,520.0,268.0,241.9,406.7,578.8,585.9,257.5,558.3,242.2,51.0,299.2,2191.8,548.7,214.9,418.7,567.7,270.3,427.0,433.5,375.9,274.4,355.6,258.9,536.6,85.9,274.6,278.4,290.6,291.9,256.1,284.1
JY,133.3,382.6,157.6,339.0,392.9,84.6,351.9,311.8,164.2,81.6,131.5,451.9,129.7,183.2,162.8,355.2,497.0,302.6,508.2,389.9,39.6,358.8,115.6,264.8,146.3,197.2,435.7,87.9,251.6,374.5,208.2,383.6,187.9,294.4,306.1,321.0,115.1,132.0,336.1,284.7,441.3,328.0,222.5,456.3,245.5,353.3,129.4,205.7,209.6,260.5,109.3,134.3,78.3,122.9,448.1,142.8,404.8,184.4,122.0,78.6,134.9,94.9,191.0,410.1,56.6,145.7,388.5,224.6,0.0,478.4,234.2,285.9,308.6,174.4,522.7,539.5,374.7,77.8,77.6,288.1,93.9,119.2,296.7,126.3,435.4,254.5,379.1,66.7,220.7,183.4,181.5,182.2,384.8,361.8,118.0,32.5,415.9,399.7,194.8,408.7,199.1,356.8,131.6,55.7,282.9,391.3,294.0,300.0,159.3,102.1,66.8,177.2,147.7,108.2,115.9,407.5,274.3,470.7,276.7,431.4,111.3,319.2,227.0,270.7,468.1,181.1,311.0,318.6,341.3,528.0,506.4,193.9,410.6,407.2,77.0,336.6,90.0,231.6,432.0,2222.3,325.8,235.7,195.8,389.0,403.1,214.2,566.3,508.7,119.3,120.7,311.8,374.1,165.6,119.1,411.2,49.2,424.7,43.3,337.0
KK,281.4,83.0,415.4,297.0,650.7,380.5,609.7,201.2,487.2,350.4,262.3,148.5,332.8,441.0,438.1,613.0,18.5,518.9,339.1,647.7,340.2,41.2,378.9,522.6,404.1,455.0,263.3,345.7,464.4,564.7,466.0,641.4,445.7,291.5,563.9,508.7,373.2,262.8,36.5,542.5,160.7,585.8,227.4,714.1,247.6,352.6,391.6,210.6,184.9,297.5,384.2,392.1,374.2,380.7,130.5,319.7,117.5,288.1,319.8,374.5,257.9,390.8,228.0,667.9,357.2,295.2,70.9,193.8,295.8,0.0,492.0,223.3,246.0,350.1,44.2,61.0,632.5,364.6,325.9,504.4,356.1,301.9,272.0,287.8,166.1,512.3,636.9,356.5,196.0,188.3,277.4,440.0,115.5,313.9,392.9,326.8,673.7,657.5,452.6,224.0,280.1,614.6,406.5,356.3,317.3,649.1,327.5,557.8,417.1,262.8,362.7,182.1,376.3,370.4,373.7,89.9,532.1,131.4,255.3,259.0,369.1,577.0,357.8,528.5,275.7,438.9,90.8,48.8,599.1,54.0,27.9,451.7,588.5,665.0,368.7,526.8,359.6,210.3,162.7,2300.2,583.6,267.1,453.6,646.8,160.3,472.0,397.2,339.6,404.1,378.5,311.1,546.3,202.6,404.3,226.5,349.8,240.0,315.3,336.3
KW,281.3,561.7,75.6,484.0,301.5,346.1,260.5,442.9,283.8,305.1,290.8,688.2,209.8,119.5,234.7,233.4,544.4,180.8,687.3,298.5,311.1,537.9,228.9,71.1,149.2,105.5,614.8,154.3,123.5,223.8,78.3,292.2,114.8,403.2,184.3,199.2,360.7,311.1,515.2,162.9,677.6,206.2,369.0,364.9,334.5,478.5,375.0,383.8,388.7,361.9,214.0,105.5,323.9,116.9,627.2,222.9,583.9,264.5,340.1,310.4,314.0,340.5,353.2,318.7,277.2,261.3,567.6,403.7,245.5,525.8,0.0,465.0,487.7,225.3,570.1,586.9,283.3,328.3,239.1,166.3,339.5,272.6,422.7,274.3,614.5,60.8,289.8,312.3,399.8,362.5,301.3,70.3,563.9,499.4,222.7,278.1,294.1,277.9,140.9,587.8,300.7,235.0,203.1,322.2,376.4,269.5,386.3,198.5,136.2,283.1,312.4,356.3,198.6,353.8,123.9,586.6,210.3,568.5,343.1,610.5,139.2,197.4,319.3,148.9,647.2,156.1,490.1,497.7,255.9,579.9,553.8,29.3,288.8,315.8,198.4,185.9,204.9,387.8,611.1,2103.1,204.0,393.0,114.4,279.9,582.2,48.3,745.4,687.8,170.2,119.1,437.0,205.4,344.7,170.0,590.3,320.7,603.8,288.9,462.2
KY,225.1,343.9,353.8,314.9,589.1,318.9,548.1,97.2,425.6,288.8,200.7,495.7,276.5,379.4,376.5,556.7,326.6,457.3,469.5,586.1,278.6,320.1,317.3,466.3,347.8,393.4,397.0,284.1,402.8,508.4,404.7,579.8,396.2,243.0,502.3,447.1,311.6,201.2,297.4,480.9,485.1,529.5,165.8,652.5,191.2,296.3,330.0,149.0,192.2,235.9,322.6,330.5,312.6,324.4,409.4,262.3,366.1,226.5,258.2,312.9,199.0,329.2,193.4,606.3,300.9,233.6,349.8,194.5,234.2,308.0,430.4,0.0,112.8,288.1,352.3,369.1,570.9,303.0,264.3,442.8,294.5,240.3,245.3,226.2,396.7,450.7,580.6,294.9,200.6,126.7,215.8,378.4,346.1,336.0,338.6,265.2,562.9,595.9,391.0,357.1,218.5,553.0,344.9,300.0,263.5,587.5,276.0,496.2,355.5,201.2,301.1,120.5,314.7,308.8,312.1,369.3,475.8,514.5,220.0,392.7,312.8,515.4,296.2,466.9,425.2,377.3,272.3,279.9,537.5,362.1,336.0,390.1,526.9,603.4,307.1,465.2,298.0,176.2,393.3,2285.2,522.0,205.5,385.2,585.2,364.4,410.4,527.6,470.0,342.5,316.9,249.5,484.7,141.1,348.0,377.8,288.2,378.8,253.7,274.7
LA,224.9,352.0,361.9,314.7,597.2,327.0,553.2,97.0,433.7,296.9,208.8,503.8,276.3,387.5,384.6,556.5,334.7,465.4,477.6,594.2,286.7,328.2,325.4,466.1,347.6,401.5,405.1,292.2,410.9,508.2,412.8,587.9,404.3,242.8,510.4,455.2,319.7,209.3,305.5,489.0,493.2,529.3,173.9,660.6,199.3,296.1,338.1,157.1,200.3,259.3,330.7,338.6,320.7,324.2,417.5,270.4,374.2,271.6,266.3,321.0,207.1,337.3,193.7,614.4,300.7,241.7,357.9,194.3,242.3,316.1,438.5,2.8,0.0,336.9,360.4,377.2,579.0,311.1,272.4,450.9,302.6,248.4,253.4,275.9,404.8,458.8,580.4,303.0,208.7,134.8,253.0,386.5,354.2,344.1,338.4,273.3,562.7,604.0,399.1,365.2,226.6,561.1,353.0,299.8,289.0,595.6,310.5,504.3,363.6,209.3,309.2,128.6,363.5,316.9,320.2,377.4,475.6,522.6,228.1,400.8,312.6,523.5,304.3,475.0,433.3,385.4,280.4,288.0,545.6,370.2,344.1,398.2,535.0,611.5,315.2,473.3,306.1,184.3,401.4,2293.3,530.1,213.6,393.3,593.3,372.5,418.5,535.7,478.1,391.3,325.0,257.6,492.8,164.5,347.8,377.6,296.3,386.9,261.8,282.8
LI,101.7,434.2,159.4,222.9,371.1,253.9,330.1,315.0,334.9,223.8,102.3,474.6,68.1,167.8,315.9,333.8,416.9,280.8,559.8,368.1,213.6,410.4,82.1,266.6,247.5,181.8,487.3,125.2,243.7,344.0,195.3,361.8,184.6,134.8,284.3,299.2,284.4,148.2,387.7,262.9,464.0,306.2,167.6,434.5,147.2,320.7,298.7,179.9,196.9,103.0,275.6,118.9,247.6,107.9,499.7,57.1,456.4,94.0,291.3,247.9,128.7,264.2,149.9,388.3,230.6,81.7,440.1,214.2,169.2,398.3,236.0,346.7,346.9,0.0,442.6,459.4,352.9,238.0,147.0,266.3,263.2,117.3,154.7,94.7,487.0,256.3,357.7,236.0,185.8,204.9,116.9,184.0,436.4,285.1,286.3,201.8,339.6,377.9,179.4,447.4,130.2,335.0,297.9,229.7,108.4,369.5,125.6,400.8,260.1,210.4,236.1,212.9,26.1,277.5,100.9,459.6,375.5,441.0,117.7,483.0,176.6,297.4,101.5,248.9,515.5,198.8,362.6,370.2,319.5,452.4,426.3,195.7,388.8,385.4,112.1,306.1,124.8,187.7,483.6,2114.2,304.0,235.6,167.2,367.2,454.7,216.0,617.9,560.3,53.9,105.3,279.6,325.6,176.0,54.5,462.4,223.2,469.1,212.6,304.8
LL,331.0,132.6,465.0,346.6,700.3,430.1,659.3,250.8,536.8,400.0,311.9,133.4,382.4,490.6,487.7,662.6,60.9,568.5,388.7,697.3,389.8,90.8,428.5,572.2,453.7,504.6,294.9,395.3,514.0,614.3,515.6,691.0,495.3,341.1,613.5,558.3,422.8,312.4,86.1,592.1,145.6,635.4,277.0,763.7,297.2,402.2,441.2,260.2,234.5,347.1,433.8,441.7,423.8,430.3,180.1,369.3,167.1,337.7,369.4,424.1,307.5,440.4,277.6,717.5,406.8,344.8,120.5,243.4,345.4,49.5,541.6,272.9,295.6,399.7,0.0,73.7,682.1,414.2,375.5,554.0,405.7,351.5,321.6,337.4,197.7,561.9,686.5,406.1,245.6,237.9,327.0,489.6,147.1,363.5,442.5,376.4,723.3,707.1,502.2,273.6,329.7,664.2,456.1,405.9,366.9,698.7,377.1,607.4,466.7,312.4,412.3,231.7,425.9,420.0,423.3,139.5,581.7,116.3,304.9,290.6,418.7,626.6,407.4,578.1,307.3,488.5,140.4,98.4,648.7,38.9,17.5,501.3,638.1,714.6,418.3,576.4,409.2,259.9,194.3,2349.8,633.2,316.7,503.2,696.4,209.9,521.6,446.8,389.2,453.7,428.1,360.7,595.9,252.2,453.9,276.1,399.4,289.6,364.9,385.9
LN,354.3,137.0,488.3,369.9,723.6,453.4,682.6,274.1,560.1,423.3,335.2,107.5,405.7,513.9,511.0,685.9,39.2,591.8,412.0,720.6,413.1,114.1,451.8,595.5,477.0,527.9,269.0,418.6,537.3,637.6,538.9,714.3,518.6,364.4,636.8,581.6,446.1,335.7,109.9,615.4,119.7,658.7,300.3,787.0,320.5,425.5,464.5,283.5,257.8,370.4,457.1,465.0,447.1,453.6,203.4,392.6,141.2,361.0,392.7,447.4,330.8,463.7,300.9,740.8,430.1,368.1,143.8,266.7,368.7,72.8,564.9,296.2,318.9,423.0,65.4,0.0,705.4,437.5,398.8,577.3,429.0,374.8,344.9,360.7,171.8,585.2,709.8,429.4,268.9,261.2,350.3,512.9,121.2,386.8,465.8,399.7,746.6,730.4,525.5,296.9,353.0,687.5,479.4,429.2,390.2,722.0,400.4,630.7,490.0,335.7,435.6,255.0,449.2,443.3,446.6,162.8,605.0,90.4,328.2,264.7,442.0,649.9,430.7,601.4,281.4,511.8,163.7,121.7,672.0,37.9,73.6,524.6,661.4,737.9,441.6,599.7,432.5,283.2,168.4,2373.1,656.5,340.0,526.5,719.7,233.2,544.9,470.1,412.5,477.0,451.4,384.0,619.2,275.5,477.2,299.4,422.7,312.9,388.2,409.2
LP,432.0,692.3,294.8,512.5,27.0,476.7,36.8,621.5,414.4,435.7,441.2,818.8,360.5,250.1,365.3,196.1,675.0,232.4,760.6,36.0,441.7,668.5,319.7,218.4,279.8,236.1,745.4,348.2,258.4,259.3,269.4,8.8,245.4,491.6,204.9,223.8,504.1,441.7,645.8,183.5,808.2,129.0,508.2,102.4,485.2,609.1,518.4,541.9,537.8,492.1,344.6,299.4,467.3,310.8,757.8,373.6,714.5,415.2,511.0,441.0,444.6,483.9,500.7,55.7,407.8,400.5,698.2,555.1,388.9,656.4,270.7,595.6,618.3,352.3,700.7,717.5,0.0,458.9,380.1,217.9,482.9,402.5,479.2,425.0,745.1,225.1,121.4,455.7,526.7,493.1,440.5,261.4,694.5,643.6,353.3,421.5,155.5,172.7,281.2,718.4,451.4,237.5,333.7,452.8,502.4,178.4,502.9,272.6,266.8,413.7,455.8,486.9,325.6,497.2,317.8,717.2,293.3,699.1,497.7,741.1,340.5,181.3,446.2,169.5,777.8,286.7,620.7,628.3,176.2,710.5,684.4,279.5,215.7,32.9,331.8,232.9,366.3,551.9,741.7,2027.4,228.6,523.6,210.3,131.3,712.8,242.4,826.8,761.1,297.2,313.0,567.6,297.5,475.3,297.0,720.9,451.3,734.4,432.3,592.8
LX,207.5,456.8,231.8,413.2,467.1,123.2,426.1,338.0,89.7,23.0,205.7,491.5,203.9,257.4,114.7,429.4,439.5,376.8,582.4,464.1,42.6,433.0,189.8,339.0,220.5,271.4,509.9,162.1,325.8,448.7,282.4,457.8,262.1,368.6,380.3,395.2,154.7,206.2,410.3,358.9,480.9,402.2,296.7,530.5,319.7,392.9,199.9,279.9,283.8,334.7,133.6,208.5,117.9,197.1,522.3,217.0,479.0,258.6,192.5,87.5,209.1,134.5,265.2,484.3,98.1,219.9,462.7,298.8,74.1,420.9,308.4,360.1,382.8,248.6,465.2,482.0,448.9,0.0,151.8,362.3,164.4,193.4,370.9,200.5,509.6,328.7,453.3,119.5,294.9,257.6,255.7,256.4,459.0,436.0,124.9,103.0,490.1,473.9,269.0,482.9,273.3,431.0,124.5,23.8,357.1,465.5,368.2,374.2,233.5,172.6,106.4,251.4,221.9,175.0,190.1,481.7,348.5,510.3,350.9,505.6,185.5,393.4,301.2,344.9,542.3,255.3,385.2,392.8,415.5,475.0,448.9,268.1,484.8,481.4,151.2,410.8,164.2,305.8,506.2,2187.1,400.0,306.2,270.0,463.2,477.3,288.4,640.5,582.9,193.5,194.9,351.4,448.3,239.8,193.3,485.4,31.4,498.9,113.8,376.6
MA,55.6,392.7,172.7,344.2,399.8,158.0,358.8,336.2,239.0,127.9,84.0,433.1,95.2,199.1,219.6,400.7,375.4,321.2,518.3,396.8,117.7,368.9,96.3,279.9,161.4,213.1,445.8,106.2,266.7,389.6,223.3,390.5,203.8,263.4,351.7,311.0,188.5,74.0,346.2,330.3,422.5,373.6,196.1,463.2,212.7,309.5,202.8,186.8,212.0,224.6,179.7,169.9,151.7,129.8,458.2,108.3,414.9,142.7,195.4,152.0,97.2,168.3,155.1,417.0,134.7,98.8,398.6,209.0,73.3,356.8,249.3,296.0,338.8,146.6,401.1,417.9,381.6,142.1,0.0,306.7,167.3,41.5,282.9,48.6,445.5,269.6,386.0,140.1,223.1,193.5,134.0,197.3,394.9,373.8,188.4,105.9,461.5,445.3,210.7,418.8,150.8,402.4,202.0,133.8,236.6,436.9,246.5,315.1,174.4,114.1,140.2,187.3,123.5,181.6,122.8,417.6,289.4,399.5,256.6,441.5,126.4,364.8,179.5,316.3,478.2,196.2,321.1,328.7,348.2,410.9,384.8,209.0,431.4,414.1,79.6,351.7,42.4,212.7,442.1,2217.5,371.4,224.0,241.4,447.3,413.2,229.3,576.4,518.8,121.4,127.6,268.0,389.2,171.1,121.6,421.3,127.3,434.8,116.7,293.2
MI,373.6,605.6,208.1,439.8,135.1,390.0,94.1,486.8,327.7,349.0,354.5,732.1,317.0,163.4,278.6,208.5,588.3,244.8,731.2,132.1,355.0,581.8,247.0,131.7,193.1,149.4,658.7,261.5,167.4,271.7,182.7,125.8,158.7,418.9,118.2,236.2,419.4,355.0,559.1,96.8,721.5,141.4,445.5,198.5,441.7,522.4,433.7,428.7,432.6,419.4,257.9,212.7,382.6,224.1,671.1,330.1,627.8,371.7,384.0,354.3,357.9,399.2,414.0,152.3,321.1,368.5,611.5,447.6,304.2,569.7,184.0,508.9,531.6,279.6,614.0,630.8,116.9,372.2,307.4,0.0,398.2,329.8,406.5,380.0,658.4,138.4,121.3,371.0,443.7,406.4,404.5,174.7,607.8,570.9,266.6,336.8,155.4,172.6,194.5,631.7,407.9,249.9,247.0,366.1,383.7,190.8,361.6,285.0,180.1,327.0,371.1,400.2,252.9,412.5,231.1,630.5,305.7,612.4,425.0,654.4,253.8,193.7,373.5,82.8,691.1,200.0,534.0,541.6,89.5,623.8,597.7,192.8,228.1,149.4,259.1,245.3,319.5,454.6,655.0,1936.7,241.0,436.9,123.6,131.2,626.1,155.7,789.3,731.7,224.5,226.3,480.9,309.9,388.6,224.3,634.2,364.6,647.7,347.6,506.1
MM,225.0,441.6,264.8,426.0,500.1,140.9,459.1,338.2,239.1,138.0,205.9,446.8,276.4,290.4,229.7,462.4,491.9,407.4,582.6,497.1,146.8,433.2,222.8,372.0,253.5,304.4,627.0,195.1,352.9,481.7,315.4,490.8,295.1,352.4,413.3,428.2,44.5,206.4,451.7,391.9,436.2,435.2,296.9,563.5,313.8,326.5,35.4,280.1,284.0,334.9,216.5,241.5,84.5,230.1,522.5,263.3,479.2,270.0,63.4,134.9,239.8,68.9,265.4,517.3,163.8,238.8,462.9,299.0,107.1,473.3,341.4,360.3,383.0,332.0,517.6,534.4,481.9,152.2,184.8,392.9,0.0,245.5,371.1,231.4,509.8,361.7,486.3,100.6,295.1,257.8,259.3,289.4,459.2,436.2,225.2,86.4,523.1,506.9,302.0,483.1,262.0,464.0,238.8,156.8,325.6,498.5,328.3,407.2,266.5,96.2,93.0,251.6,254.9,14.2,223.1,481.9,381.5,465.6,350.2,622.7,218.5,426.4,301.4,377.9,659.4,288.3,385.4,393.0,448.5,522.9,501.3,301.1,517.8,514.4,184.2,443.8,197.2,306.0,506.4,2269.4,433.0,193.9,303.0,496.2,477.5,321.4,640.7,583.1,226.5,227.9,285.0,434.8,240.0,226.3,485.6,156.4,499.1,97.2,310.2
MS,40.7,385.4,203.4,328.1,418.5,210.7,377.5,321.3,291.7,180.6,69.1,425.8,77.9,211.8,272.3,380.8,368.1,342.2,511.0,415.5,170.4,361.6,101.4,310.6,200.5,225.8,438.5,111.3,287.7,428.7,254.0,409.2,216.5,247.3,331.7,332.0,241.2,41.1,338.9,310.3,415.2,353.6,167.6,481.9,196.6,294.1,255.5,171.9,197.1,209.7,232.4,175.0,204.4,186.4,450.9,91.1,407.6,126.6,248.1,204.7,64.3,221.0,140.2,435.7,187.4,59.9,391.3,194.1,126.0,349.5,280.0,288.7,323.9,125.7,393.8,410.6,400.3,194.8,52.6,327.7,220.0,0.0,266.8,33.7,438.2,300.3,404.7,192.8,208.2,181.4,99.9,228.0,387.6,347.5,241.1,158.6,441.5,425.3,223.4,411.5,135.9,382.4,254.7,186.5,220.5,416.9,230.4,354.2,213.5,162.0,192.9,180.0,124.0,234.3,141.5,410.3,328.5,392.2,240.5,434.2,162.7,344.8,163.4,296.3,470.9,235.3,313.8,321.4,366.9,403.6,377.5,239.7,411.8,432.8,66.7,390.8,74.7,186.4,434.8,2202.6,351.4,208.6,221.4,414.6,405.9,260.0,569.1,511.5,126.5,188.6,252.6,369.6,156.2,126.7,414.0,180.0,427.5,169.4,277.8
MT,221.9,338.5,359.2,98.8,491.5,416.9,450.5,238.1,486.6,386.8,191.4,378.9,210.0,367.6,437.5,467.5,321.2,414.9,464.1,488.5,376.6,314.7,221.5,431.9,389.0,381.6,391.6,267.1,443.5,542.2,329.5,482.2,372.3,19.4,418.4,433.3,387.6,237.3,292.0,397.0,368.3,440.3,108.6,554.9,93.9,338.2,427.3,87.7,93.6,52.9,383.6,281.9,410.6,270.5,404.0,196.9,360.7,153.3,334.2,410.9,220.2,418.3,112.3,508.7,393.6,208.9,344.4,110.9,332.2,302.6,425.2,260.2,305.9,162.9,346.9,363.7,473.3,401.0,278.6,400.4,355.5,258.0,0.0,228.3,391.3,438.6,477.7,399.0,82.5,112.7,171.8,346.9,340.7,210.9,392.3,364.8,511.8,512.0,379.2,364.6,105.4,469.1,405.9,392.7,45.2,503.6,75.7,542.7,402.0,262.2,399.1,120.7,189.1,393.8,263.5,363.4,517.0,345.3,43.5,387.3,318.5,431.5,190.6,383.0,424.0,398.2,266.9,274.5,439.9,356.7,330.6,384.9,522.9,505.8,275.1,504.3,282.2,97.7,387.9,2122.9,438.1,252.7,308.1,487.6,359.0,363.0,522.2,464.6,216.9,268.3,296.7,568.9,138.2,217.1,367.1,386.2,380.6,314.7,321.9
