from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
NH,174.0,284.8,267.5,333.6,375.0,110.0,439.2,359.3,345.5,382.0,355.6,423.5,449.0,455.4,445.6,362.5,343.9,346.5,402.8,408.1,115.6,380.0,430.8,418.7,360.2,404.2,306.6,492.5,321.2,305.1,411.9,418.6,375.2,340.6,435.9,337.3,387.2,441.0,306.0,270.1,427.7,326.4,484.5,344.4,418.5,272.2,376.1,413.2,428.5,364.0,338.1,418.7,432.4,381.5,251.2,370.5,392.1,354.6,521.5,306.8,342.5,419.8,481.0,374.0,379.0,414.9,265.1,383.9,356.3,364.6,295.1,347.9,341.4,352.1,0.0,383.5,406.7,323.8,445.5,383.6,327.2,426.7,459.6,376.0,459.3,330.6,409.4,437.2,458.4,295.7,460.8,374.4,83.0,344.9,467.2,411.3,278.5,377.2,389.7,325.8,392.2,66.4,293.1,365.6,452.8,332.4,450.8,569.5,473.3,271.4,350.3,494.3,313.4,400.7,268.1,310.4,366.7,304.0,363.3,394.0,500.3,339.1,247.8,452.4,405.7,284.9,416.1,441.5,148.0,316.0,329.4,1723.2,336.1,28.6
NI,290.4,297.6,155.4,354.6,31.9,301.8,441.8,34.1,47.9,190.3,62.5,201.6,254.4,116.9,261.7,370.9,352.3,69.3,25.3,411.8,264.3,413.1,365.0,153.6,334.9,182.3,308.1,270.6,80.3,306.6,427.0,451.7,408.3,274.8,52.3,314.1,156.8,98.2,339.1,271.6,243.8,334.8,300.6,345.9,433.6,305.3,163.6,70.4,429.8,193.4,80.0,352.9,366.6,16.4,284.3,347.3,425.2,387.7,299.6,194.7,319.3,268.7,173.8,152.1,139.1,72.1,298.2,360.7,333.1,213.5,296.6,282.1,342.9,55.8,367.1,0.0,222.8,332.2,102.7,317.8,360.3,360.9,350.1,414.4,389.0,332.1,181.7,215.3,473.5,229.9,277.6,134.5,296.9,378.0,245.3,397.7,311.6,137.3,323.9,154.7,15.7,322.6,294.6,42.3,145.6,365.5,266.9,348.9,251.4,304.5,327.1,272.4,321.8,17.1,269.6,351.8,399.8,305.5,54.8,178.3,278.4,372.2,249.2,119.9,166.6,318.0,392.9,98.7,264.4,349.1,254.4,1756.3,165.0,364.2
NQ,318.8,314.7,183.8,264.7,201.5,330.2,313.4,185.8,172.0,259.3,182.1,189.6,34.3,286.2,82.1,242.5,223.9,173.0,229.3,256.5,292.7,290.6,393.4,296.0,220.3,135.1,336.5,225.4,147.7,335.0,298.6,321.9,296.1,303.2,262.4,185.7,203.2,267.5,367.5,300.0,64.2,206.4,121.0,374.3,305.2,239.4,142.2,239.7,301.4,221.3,164.6,381.3,395.0,208.0,218.4,218.9,221.5,204.0,250.4,223.1,190.9,297.1,307.5,50.6,185.5,241.4,232.3,232.3,204.7,241.9,325.0,310.5,371.3,178.6,395.5,210.0,0.0,203.8,272.0,346.2,156.6,389.3,378.5,216.4,417.4,360.5,74.0,203.3,345.1,258.3,97.3,180.9,325.3,174.3,77.3,269.3,340.0,183.7,352.3,183.1,218.7,351.0,323.0,192.1,274.2,232.4,82.3,193.6,174.0,238.6,198.7,131.8,193.4,227.2,298.0,241.5,196.1,333.9,189.8,271.3,233.2,239.1,277.7,289.2,283.0,216.0,264.5,268.0,292.8,216.0,282.8,1676.4,193.4,392.6
NW,211.1,195.9,241.3,156.1,325.2,222.5,221.5,309.5,295.7,355.8,305.8,313.3,229.7,409.9,237.0,38.6,60.9,296.7,353.0,164.6,185.0,224.6,404.6,392.5,50.2,258.8,177.2,347.1,271.4,149.7,206.7,233.0,219.8,314.4,386.1,75.8,326.9,391.2,223.8,198.1,219.1,2.6,275.9,176.0,235.6,130.8,265.9,363.4,209.5,337.8,288.3,392.5,406.2,331.7,109.8,127.0,200.2,128.0,376.1,280.6,81.0,393.6,431.2,174.3,309.2,365.1,123.7,122.4,112.8,338.4,208.8,321.7,214.1,302.3,287.8,333.7,198.1,0.0,395.7,357.4,118.6,400.5,433.4,154.7,433.1,192.7,225.1,327.0,253.2,269.5,252.9,304.6,217.6,161.1,275.5,177.4,196.3,307.4,363.5,299.6,342.4,243.3,155.1,315.8,403.0,105.8,242.2,360.9,327.9,130.0,47.5,307.9,38.0,350.9,194.0,132.9,174.8,135.6,313.5,367.8,354.9,112.5,201.1,412.9,379.5,107.4,172.6,391.7,185.1,89.4,303.2,1567.8,309.9,284.9
OD,345.6,341.5,210.6,409.8,111.2,357.0,497.0,120.1,133.9,176.4,83.0,256.8,291.4,103.0,316.9,426.1,407.5,89.8,60.5,440.1,319.5,468.3,417.5,139.7,403.9,237.5,363.3,325.8,117.4,361.8,482.2,506.9,463.5,330.0,100.6,369.3,212.0,84.3,394.3,326.8,299.0,390.0,355.8,401.1,488.8,360.5,209.4,58.1,485.0,248.6,100.5,405.4,361.0,102.4,339.5,402.5,480.4,442.9,354.8,249.9,374.5,255.3,194.3,207.3,194.3,24.3,353.4,415.9,388.3,200.1,351.8,337.3,398.1,135.1,422.3,85.9,278.0,387.4,0.0,330.7,415.5,416.1,336.7,464.3,375.6,387.3,242.7,270.5,528.7,285.1,332.8,189.7,352.1,433.2,300.5,452.9,366.8,192.5,379.1,209.9,95.0,377.8,349.8,121.6,161.0,420.7,322.1,416.5,306.6,359.7,382.3,348.8,377.0,68.7,324.8,394.4,455.0,360.7,75.3,164.4,333.6,427.4,304.4,106.0,152.7,373.2,448.1,84.8,319.6,404.3,309.6,1811.5,220.2,419.4
OF,279.4,286.6,170.7,343.6,278.2,290.8,461.3,262.5,248.7,138.5,258.8,326.7,379.5,211.9,386.8,384.6,366.0,252.0,303.5,457.1,253.3,402.1,98.2,175.2,385.7,307.4,297.1,395.7,224.4,295.6,434.0,440.7,397.3,80.6,339.1,359.4,290.4,286.5,328.1,260.6,368.9,348.5,425.7,334.9,440.6,294.3,288.7,301.1,451.6,267.7,241.3,86.1,99.8,284.7,273.3,392.6,414.2,376.7,424.7,210.0,364.6,77.6,384.2,277.2,282.2,281.2,287.2,406.0,378.4,124.8,285.6,35.6,331.9,255.3,356.1,286.7,347.9,345.9,311.8,0.0,349.3,94.1,88.4,403.4,126.7,321.1,306.8,340.4,480.5,87.8,402.7,277.6,285.9,367.0,370.4,433.4,300.6,280.4,93.5,229.0,295.4,311.6,283.6,268.8,356.0,354.5,392.0,474.0,376.5,293.5,372.4,418.7,335.5,303.9,258.6,340.8,388.8,294.5,266.5,150.5,403.5,361.2,238.2,208.9,162.2,307.0,438.2,240.1,253.4,338.1,140.8,1745.3,239.3,353.2
OK,251.5,247.6,257.3,196.5,275.0,262.9,245.2,259.3,245.5,332.8,255.6,263.1,179.5,359.7,186.8,174.3,155.7,248.8,302.8,215.2,225.4,222.4,466.9,369.5,138.3,208.6,217.6,296.9,221.2,190.1,230.4,253.7,227.9,376.7,335.9,117.5,276.7,341.0,264.2,238.5,168.9,138.2,225.7,216.4,237.0,171.2,225.1,313.2,233.2,295.3,238.1,454.8,468.5,281.5,150.2,150.7,64.8,47.3,325.9,296.6,122.7,370.6,381.0,124.1,259.0,314.9,164.1,168.2,136.5,315.4,249.2,384.0,254.5,252.1,328.2,283.5,147.9,135.6,345.5,419.7,0.0,462.8,452.0,59.7,490.9,233.1,165.6,276.8,276.9,331.8,202.7,254.4,258.0,17.6,225.3,201.1,236.7,257.2,425.8,256.6,292.2,283.7,195.5,265.6,352.8,166.5,192.0,310.7,277.7,170.4,130.5,257.7,125.2,300.7,220.5,198.4,39.4,176.0,263.3,344.8,304.7,101.9,241.5,362.7,356.5,147.8,196.3,341.5,225.5,150.1,356.3,1608.2,266.9,325.3
OY,296.9,304.1,188.2,361.1,295.7,308.3,478.8,280.0,266.2,242.1,276.3,344.2,397.0,315.5,404.3,402.1,383.5,269.5,323.5,474.6,270.8,419.6,77.5,278.8,403.2,324.9,314.6,413.2,241.9,313.1,451.5,458.2,414.8,98.1,356.6,376.9,307.9,361.7,345.6,278.1,386.4,366.0,443.2,352.4,458.1,311.8,306.2,333.9,469.1,285.2,258.8,65.4,79.1,302.2,290.8,410.1,431.7,394.2,442.2,227.5,382.1,181.2,401.7,294.7,299.7,335.6,304.7,423.5,395.9,228.4,303.1,53.1,349.4,272.8,373.6,304.2,365.4,363.4,366.2,88.5,366.8,0.0,106.3,420.9,106.0,338.6,324.3,357.9,498.0,105.3,420.2,295.1,303.4,384.5,387.9,450.9,318.1,297.9,111.0,246.5,312.9,329.1,301.1,286.3,373.5,372.0,409.5,491.5,394.0,311.0,389.9,436.2,353.0,321.4,276.1,358.3,406.3,312.0,284.0,254.1,421.0,378.7,255.7,312.5,265.8,324.5,455.7,343.7,270.9,355.6,158.3,1762.8,256.8,370.7
OZ,342.5,338.4,233.8,406.7,317.9,353.9,524.4,302.2,288.4,146.6,298.5,366.4,419.2,220.0,426.5,447.7,429.1,289.4,311.6,520.2,316.4,465.2,80.7,183.3,445.4,347.1,360.2,435.4,264.1,358.7,497.1,506.8,460.4,143.7,351.7,422.5,312.1,294.6,391.2,323.7,408.6,411.6,465.4,398.0,537.5,357.4,328.4,309.2,513.3,288.9,281.0,68.6,24.2,324.4,336.4,455.7,477.3,439.8,464.4,227.7,427.7,85.7,423.9,316.9,321.9,289.3,350.3,469.1,441.5,132.9,348.7,98.7,395.0,295.0,419.2,326.4,387.6,409.0,319.9,70.5,412.4,99.0,0.0,466.5,38.8,384.2,352.3,380.1,543.6,150.9,441.7,317.3,349.0,430.1,410.1,496.5,363.7,320.1,156.6,250.7,335.1,374.7,346.7,308.5,395.7,417.6,426.7,513.7,416.2,356.6,435.5,458.4,398.6,319.8,321.7,403.9,451.9,357.6,306.2,158.6,443.2,424.3,301.4,217.0,170.3,370.1,501.3,248.2,316.5,401.2,203.9,1808.4,261.0,416.3
PT,283.9,268.7,322.4,228.9,340.1,290.0,305.0,319.1,305.3,392.6,315.4,322.9,263.3,424.8,246.6,188.7,170.1,306.3,362.6,248.1,257.8,282.2,526.7,429.3,186.4,268.4,250.0,356.7,281.0,217.2,290.2,316.5,292.6,441.8,395.7,177.3,336.5,400.8,296.6,270.9,228.7,152.6,285.5,248.8,319.1,203.6,275.5,373.0,294.0,354.6,297.9,514.6,528.3,341.3,182.6,210.5,71.1,41.2,385.7,356.4,225.8,430.4,440.8,183.9,318.8,374.7,196.5,233.3,196.3,375.2,281.6,443.8,281.6,311.9,360.6,343.3,213.0,144.7,410.6,479.5,59.7,522.6,517.1,0.0,556.0,265.5,234.7,336.6,336.7,391.6,261.8,314.2,290.4,32.0,290.4,260.9,269.1,317.0,485.6,316.4,352.0,316.1,227.9,325.4,407.5,101.6,246.8,358.1,337.5,202.8,192.3,322.8,132.5,360.5,266.8,205.7,45.7,208.4,328.4,409.9,364.5,42.2,274.0,427.8,416.3,174.9,256.1,401.3,257.9,90.3,416.1,1640.6,326.7,357.7
QB,355.9,351.8,247.2,420.1,350.5,367.3,537.8,334.8,321.0,179.2,331.1,399.0,451.8,252.6,459.1,461.1,442.5,322.0,344.2,506.7,329.8,478.6,94.1,215.9,458.8,379.7,373.6,468.0,296.7,372.1,510.5,520.2,473.8,157.1,384.3,435.9,344.7,327.2,404.6,337.1,441.2,425.0,498.0,411.4,517.1,370.8,361.0,341.8,528.1,321.5,313.6,82.0,37.6,357.0,349.8,469.1,490.7,453.2,497.0,260.3,441.1,118.3,456.5,349.5,354.5,321.9,363.7,482.5,454.9,165.5,362.1,112.1,408.4,327.6,432.6,359.0,420.2,422.4,352.5,103.1,425.8,112.4,32.5,474.6,0.0,397.6,384.9,412.7,557.0,164.3,474.3,349.9,362.4,443.5,442.7,509.9,377.1,352.7,170.0,283.3,367.7,388.1,360.1,341.1,428.3,425.9,464.3,560.1,448.8,370.0,448.9,469.8,404.9,352.4,343.5,417.3,465.3,371.0,338.8,191.2,475.8,437.7,314.7,249.6,202.9,383.5,514.7,280.8,329.9,414.6,217.3,1821.8,293.6,429.7
QC,230.0,80.3,228.6,119.6,336.1,241.4,381.8,320.4,306.6,343.1,316.7,384.6,355.1,416.5,362.4,279.3,260.7,307.6,363.9,324.9,203.9,338.9,391.9,379.8,277.0,365.3,189.5,453.6,282.3,162.0,370.8,377.5,334.1,301.7,397.0,254.1,348.3,402.1,278.7,178.2,344.5,243.2,401.3,188.3,377.4,244.9,337.2,374.3,369.8,325.1,299.2,379.8,393.5,342.6,223.9,287.3,308.9,271.4,482.6,267.9,259.3,380.9,442.1,299.7,340.1,376.0,237.8,300.7,273.1,325.7,93.2,309.0,28.6,313.2,306.7,344.6,323.5,240.6,406.6,344.7,244.0,387.8,420.7,298.1,420.4,0.0,347.0,398.3,417.3,256.8,377.6,335.5,236.5,261.7,400.9,337.7,251.2,338.3,350.8,286.9,353.3,262.2,59.6,326.7,408.8,249.2,362.6,473.9,434.4,244.1,267.1,433.3,230.2,361.8,64.5,104.2,283.5,147.9,324.4,355.1,461.4,255.9,155.8,413.5,366.8,106.4,332.9,402.6,204.0,232.8,290.5,1682.1,297.2,303.8
QL,303.3,293.6,168.3,367.5,186.0,314.7,356.7,170.3,156.5,243.8,166.6,174.1,98.8,265.1,160.2,280.2,267.2,159.8,213.8,326.7,277.2,333.9,377.9,280.5,258.0,119.6,321.0,207.9,132.2,322.8,341.9,365.2,339.4,282.1,246.9,232.3,187.7,252.0,352.0,284.5,142.3,249.7,199.1,358.8,348.5,318.2,136.1,224.2,345.7,206.3,149.1,365.8,379.5,192.5,297.2,262.2,264.8,241.7,236.9,207.6,234.2,281.6,292.0,67.0,170.0,225.9,311.1,270.0,248.0,226.4,309.5,295.0,355.8,163.1,380.0,194.5,74.5,241.5,256.5,330.7,199.9,373.8,363.0,259.7,401.9,345.0,0.0,187.8,388.4,242.8,176.1,165.4,304.2,212.0,89.0,312.6,324.5,168.2,336.8,167.6,203.2,335.5,307.5,176.6,263.8,275.7,165.4,277.5,188.7,320.7,242.0,204.1,236.7,211.7,282.5,364.7,239.4,318.4,168.7,250.2,215.7,282.4,262.1,273.7,267.5,325.3,302.2,252.5,277.3,259.3,267.3,1719.7,177.9,377.1
RB,268.0,275.2,133.0,332.2,150.7,279.4,399.0,135.0,121.2,208.5,131.3,6.2,211.6,235.4,218.9,328.1,309.5,124.5,178.5,369.0,241.9,390.7,342.6,245.2,292.1,139.5,285.7,227.8,96.9,284.2,384.2,407.5,385.9,252.4,211.6,271.3,152.4,216.7,316.7,249.2,201.0,292.0,257.8,323.5,390.8,282.9,23.7,188.9,387.0,171.0,113.8,330.5,344.2,157.2,261.9,304.5,307.1,365.3,256.8,172.3,276.5,246.3,256.7,109.3,134.7,190.6,275.8,317.9,290.3,191.1,274.2,259.7,320.5,127.8,344.7,159.2,180.0,289.4,221.2,295.4,242.2,338.5,327.7,302.0,366.6,309.7,138.9,0.0,430.7,207.5,234.8,130.1,274.5,259.9,202.5,354.9,289.2,132.9,301.5,132.3,167.9,300.2,272.2,141.3,228.5,343.1,224.1,306.1,208.6,282.1,284.3,250.8,279.0,176.4,247.2,329.4,281.7,283.1,139.0,220.5,235.6,349.8,226.8,238.4,232.2,295.6,350.1,217.2,242.0,326.7,232.0,1733.9,142.6,341.8
RH,401.9,398.0,432.1,346.9,484.4,413.3,73.7,468.7,454.9,542.2,465.0,472.5,388.9,569.1,396.2,232.6,232.3,458.2,512.2,150.1,375.8,102.1,595.4,578.9,207.8,418.0,368.0,506.3,430.6,340.5,71.6,133.4,107.6,505.2,545.3,207.0,486.1,550.4,414.6,388.9,378.3,253.4,435.1,366.8,71.9,321.6,434.5,522.6,64.0,504.7,447.5,583.3,597.0,490.9,300.6,209.9,342.7,325.2,535.3,471.4,212.2,580.0,590.4,333.5,468.4,524.3,314.5,253.6,195.7,524.8,399.6,512.5,404.9,461.5,478.6,492.9,357.3,256.0,554.9,548.2,277.8,591.3,624.2,337.6,623.9,383.5,375.0,486.2,0.0,460.3,412.1,463.8,408.4,295.5,434.7,89.5,387.1,466.6,554.3,466.0,501.6,434.1,345.9,475.0,562.2,314.6,401.4,520.1,487.1,320.8,200.0,445.9,255.0,510.1,370.9,348.8,317.3,326.4,472.7,554.2,514.1,321.3,391.9,572.1,565.9,298.2,102.5,550.9,375.9,298.2,494.0,1758.6,476.3,475.7
RJ,191.5,198.7,82.8,255.7,190.3,202.9,373.4,174.6,160.8,197.3,170.9,238.8,291.6,270.7,298.9,296.7,278.1,164.1,218.1,369.2,165.4,314.2,135.0,234.0,297.8,219.5,209.2,307.8,136.5,207.7,346.1,352.8,309.4,44.8,251.2,271.5,202.5,256.3,240.2,172.7,281.0,260.6,337.8,247.0,352.7,206.4,200.8,228.5,363.7,179.8,153.4,122.9,136.6,196.8,185.4,304.7,326.3,288.8,336.8,122.1,276.7,180.5,296.3,189.3,194.3,230.2,199.3,318.1,290.5,179.9,197.7,52.1,244.0,167.4,268.2,198.8,260.0,258.0,260.8,87.8,261.4,130.9,163.8,315.5,163.5,233.2,218.9,252.5,392.6,0.0,314.8,189.7,198.0,279.1,282.5,345.5,212.7,192.5,93.9,141.1,207.5,223.7,195.7,180.9,268.1,266.6,304.1,386.1,288.6,205.6,284.5,330.8,247.6,216.0,170.7,252.9,300.9,206.6,178.6,209.3,315.6,273.3,150.3,267.7,221.0,219.1,350.3,256.8,165.5,250.2,52.9,1657.4,151.4,265.3
RK,383.6,378.8,248.6,329.5,265.6,394.3,377.5,250.6,236.8,324.1,246.9,254.4,143.6,350.3,106.9,306.6,288.7,237.8,294.1,321.3,357.5,355.4,458.2,360.8,284.4,109.3,401.3,127.3,211.8,399.8,363.4,389.7,360.9,368.0,327.2,249.8,267.3,332.3,432.3,364.8,33.7,271.2,126.2,439.1,392.3,304.2,207.0,304.5,367.2,286.1,229.4,446.1,459.8,272.8,283.2,283.7,286.3,268.8,156.3,287.9,255.0,361.9,371.6,115.4,250.3,306.2,297.1,296.4,269.5,306.7,389.8,375.3,435.4,243.4,459.6,274.8,88.0,267.9,336.8,411.0,221.4,454.1,442.6,286.5,481.5,424.6,162.1,268.1,409.9,323.1,0.0,245.0,389.4,238.4,164.7,334.1,404.1,248.5,417.1,247.9,283.5,415.8,387.8,256.9,339.0,292.1,15.6,198.8,81.5,302.7,262.8,102.5,251.1,291.3,371.2,306.3,260.9,398.7,253.9,336.1,135.1,303.9,342.5,353.3,347.8,280.1,328.6,332.8,357.6,280.8,347.6,1741.2,258.2,457.4
RP,249.6,245.5,114.6,313.8,114.3,261.0,431.5,98.6,84.8,190.1,94.9,180.8,228.7,199.0,240.9,350.1,331.5,88.1,142.1,364.1,223.5,372.3,324.2,226.8,327.9,161.5,267.3,249.8,60.5,265.8,404.2,413.9,367.5,234.0,175.2,293.3,88.1,180.3,298.3,230.8,223.0,314.0,279.8,305.1,444.6,264.5,142.8,152.5,420.4,152.1,77.4,312.1,325.8,120.8,243.5,326.5,384.4,346.9,278.8,153.9,298.5,227.9,220.3,131.3,70.4,154.2,257.4,339.9,312.3,172.7,255.8,241.3,302.1,91.4,326.3,122.8,202.0,311.4,184.8,277.0,319.5,320.1,309.3,368.3,348.2,291.3,160.9,194.5,450.7,189.1,256.8,0.0,256.1,337.2,224.5,376.9,270.8,2.7,283.1,113.9,131.5,281.8,253.8,104.9,192.1,319.6,241.1,328.1,230.6,263.7,306.3,251.6,293.9,140.0,237.2,298.4,359.0,264.7,102.6,202.1,257.6,331.4,208.4,202.0,213.8,277.2,372.1,180.8,223.6,308.3,213.6,1715.5,124.2,323.4
RV,90.9,201.7,184.4,250.5,291.9,26.9,356.1,276.2,262.4,298.9,272.5,340.4,355.2,372.3,362.5,279.4,260.8,265.7,319.7,325.0,32.5,296.9,347.7,335.6,277.1,321.1,223.5,409.4,238.1,222.0,328.8,338.5,292.1,257.5,352.8,254.2,304.1,357.9,222.9,187.0,344.6,243.3,401.4,261.3,369.2,189.1,293.0,330.1,345.4,280.9,255.0,335.6,349.3,298.4,168.1,287.4,309.0,271.5,438.4,223.7,259.4,336.7,397.9,290.9,295.9,331.8,182.0,300.8,273.2,281.5,212.0,264.8,258.3,269.0,70.1,300.4,323.6,240.7,362.4,300.5,244.1,343.6,376.5,298.2,376.2,247.5,320.5,354.1,375.3,212.6,377.7,291.3,0.0,261.8,384.1,328.2,195.4,294.1,306.6,242.7,309.1,25.6,210.0,282.5,369.7,249.3,362.7,474.0,390.2,188.3,267.2,411.2,230.3,317.6,185.0,227.3,283.6,220.9,280.2,310.9,417.2,256.0,164.7,369.3,322.6,201.8,333.0,358.4,64.9,232.9,246.3,1640.1,253.0,67.2
SB,279.2,264.0,285.0,224.2,302.7,290.6,272.9,287.0,273.2,360.5,283.3,290.8,226.1,387.4,214.5,206.1,187.5,274.2,330.5,216.0,253.1,250.1,494.6,397.2,203.8,236.3,245.3,324.6,248.9,217.8,258.1,281.4,255.6,404.4,363.6,145.2,304.4,368.7,291.9,266.2,196.6,170.0,253.4,244.1,264.7,198.9,243.4,340.9,260.9,322.5,265.8,482.5,496.2,309.2,177.9,178.4,39.0,29.6,353.6,324.3,150.4,398.3,408.7,151.8,286.7,342.6,191.8,195.9,164.2,343.1,276.9,411.7,282.2,279.8,355.9,311.2,175.6,167.4,373.2,447.4,27.6,490.5,479.7,42.0,518.6,260.8,193.3,304.5,304.6,359.5,229.7,282.1,285.7,0.0,253.0,228.8,264.4,284.9,453.5,284.3,319.9,311.4,223.2,293.3,380.5,148.8,219.7,326.0,305.4,198.1,215.0,264.2,157.0,328.4,248.2,201.0,13.6,203.7,291.0,372.5,332.4,84.2,269.3,390.4,384.2,175.5,224.0,369.2,253.2,132.4,384.0,1635.9,294.6,353.0
SL,349.8,345.7,214.8,414.0,232.5,361.2,389.3,216.8,203.0,290.3,213.1,220.6,33.5,317.2,158.0,318.4,299.8,204.0,260.3,332.4,323.7,366.5,424.4,327.0,296.2,166.1,367.5,254.4,178.7,366.0,374.5,400.8,372.0,334.2,293.4,261.6,234.2,298.5,398.5,331.0,140.1,282.3,196.9,405.3,403.4,315.3,173.2,270.7,377.3,252.8,195.6,412.3,426.0,239.0,294.3,294.8,297.4,279.9,283.4,254.1,266.8,328.1,338.5,113.5,216.5,272.4,308.2,308.2,280.6,272.9,356.0,341.5,402.3,209.6,426.5,241.0,75.8,279.7,303.0,377.2,232.5,420.3,409.5,297.6,448.4,391.5,97.5,234.3,421.0,289.3,173.9,211.9,356.3,250.2,0.0,345.2,371.0,214.7,383.3,214.1,249.7,382.0,354.0,223.1,305.2,308.3,163.2,281.9,235.2,314.5,274.6,228.9,269.3,258.2,337.4,411.2,272.0,364.9,220.8,302.3,262.2,315.0,308.6,320.2,314.0,377.4,340.4,299.0,323.8,291.9,313.8,1752.3,224.4,423.6
ST,323.9,320.0,354.1,268.9,406.4,335.3,56.5,390.7,376.9,464.2,387.0,394.5,310.9,491.1,318.2,154.6,154.3,380.2,434.2,60.5,297.8,21.2,517.4,500.9,129.8,340.0,290.0,428.3,352.6,262.5,29.2,52.5,26.7,427.2,467.3,129.0,408.1,472.4,336.6,310.9,300.3,175.4,357.1,288.8,35.8,243.6,356.5,444.6,46.8,426.7,369.5,505.3,519.0,412.9,222.6,131.9,264.7,247.2,457.3,393.4,134.2,502.0,512.4,255.5,390.4,446.3,236.5,175.6,117.7,446.8,321.6,434.5,326.9,383.5,400.6,414.9,279.3,178.0,476.9,470.2,199.8,513.3,546.2,259.6,545.9,305.5,297.0,408.2,75.7,382.3,334.1,385.8,330.4,217.5,356.7,0.0,309.1,388.6,476.3,388.0,423.6,356.1,267.9,397.0,484.2,236.6,323.4,442.1,409.1,242.8,122.0,389.1,177.0,432.1,292.9,270.8,239.3,248.4,394.7,476.2,436.1,243.3,313.9,494.1,487.9,220.2,39.4,472.9,297.9,220.2,416.0,1680.6,398.3,397.7
TA,166.7,214.2,196.9,210.0,304.4,178.1,242.0,288.7,274.9,311.4,285.0,352.9,325.4,384.8,322.0,238.9,220.3,275.9,332.2,274.7,140.6,182.8,360.2,348.1,236.6,333.6,231.1,421.9,250.6,203.6,214.7,224.4,178.0,270.0,365.3,213.7,316.6,370.4,55.4,199.5,304.1,202.8,360.9,229.9,221.3,178.1,305.5,342.6,232.3,293.4,267.5,348.1,361.8,310.9,157.1,246.9,268.5,231.0,450.9,236.2,218.9,349.2,410.4,259.3,308.4,344.3,171.0,260.3,232.7,294.0,224.5,277.3,268.0,281.5,243.4,312.9,283.1,200.2,374.9,313.0,203.6,356.1,389.0,257.7,388.7,246.6,306.6,366.6,261.2,225.1,337.2,303.8,173.2,221.3,360.5,214.1,0.0,306.6,319.1,255.2,321.6,198.9,209.0,295.0,377.1,208.8,322.2,433.5,402.7,177.3,278.8,392.9,189.8,330.1,205.9,186.8,243.1,189.5,292.7,323.4,429.7,215.5,177.1,381.8,335.1,161.3,253.6,370.9,140.7,192.4,258.8,1544.0,265.5,240.5
TK,251.8,259.0,116.8,316.0,116.5,263.2,433.7,100.8,87.0,192.3,97.1,183.0,235.8,201.2,243.1,352.3,333.7,90.3,144.3,393.2,225.7,374.5,326.4,229.0,316.3,163.7,269.5,252.0,62.7,268.0,406.4,413.1,369.7,236.2,177.4,295.5,90.3,182.5,300.5,233.0,225.2,316.2,282.0,307.3,413.0,266.7,145.0,154.7,424.0,154.8,79.6,314.3,328.0,123.0,245.7,328.7,386.6,349.1,281.0,156.1,300.7,230.1,222.5,133.5,72.6,156.4,259.6,342.1,314.5,174.9,258.0,243.5,304.3,93.6,328.5,125.0,204.2,313.6,187.0,279.2,321.7,322.3,311.5,375.8,350.4,293.5,163.1,196.7,452.9,191.3,259.0,2.1,258.3,339.4,226.7,379.1,273.0,0.0,285.3,116.1,133.7,284.0,256.0,107.1,194.3,326.9,248.3,330.3,232.8,265.9,308.5,253.8,303.2,142.2,231.0,313.2,361.2,266.9,104.8,204.3,259.8,333.6,210.6,204.2,216.0,279.4,374.3,183.0,225.8,310.5,215.8,1717.7,126.4,325.6
TL,267.4,274.6,158.7,331.6,266.2,278.8,449.3,250.5,236.7,249.0,246.8,314.7,367.5,322.4,374.8,372.6,354.0,240.0,294.0,445.1,241.3,390.1,142.6,285.7,373.7,295.4,285.1,383.7,212.4,283.6,422.0,428.7,385.3,68.6,327.1,347.4,278.4,332.2,316.1,248.6,356.9,336.5,413.7,322.9,428.6,282.3,276.7,304.4,439.6,255.7,229.3,130.5,144.2,272.7,261.3,380.6,402.2,364.7,412.7,198.0,352.6,188.1,372.2,265.2,270.2,306.1,275.2,394.0,366.4,235.3,273.6,59.7,319.9,243.3,344.1,274.7,335.9,333.9,336.7,95.4,337.3,138.5,171.4,391.4,171.1,309.1,294.8,328.4,468.5,75.8,390.7,265.6,273.9,355.0,358.4,421.4,288.6,268.4,0.0,217.0,283.4,299.6,271.6,256.8,344.0,342.5,380.0,462.0,364.5,281.5,360.4,385.5,323.5,291.9,246.6,328.8,376.8,282.5,254.5,261.0,391.5,349.2,226.2,319.4,272.7,295.0,426.2,332.7,241.4,326.1,128.8,1733.3,227.3,341.2
