from_stop,AB,AD,AG,AI,AJ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CV,DD,DK,DW,EA,EC,ED,EO,EP,FF,FH,FK,FU,FV,GA,GB,GD,GF,GG,GW,HC,HG,HL,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,OA,OO,OY,PE,PF,PI,PM,PQ,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,SB,SG,SY,TB,TH,TQ,TU,UA,UC,UP,UX,VE,VF,VH,VN,VR,VS,VZ,WJ,WX,XL,XS,XT,XX,YF,YS,YT,YY,ZI,ZJ
NL,693.3,152.5,156.5,347.4,230.4,262.4,344.2,256.8,395.2,269.3,409.8,366.6,222.9,352.1,246.9,249.4,505.9,341.0,353.5,35.5,193.7,2188.9,113.6,106.3,343.0,542.5,381.1,239.4,237.4,298.6,262.9,135.8,490.3,305.1,336.5,660.9,665.7,334.5,401.8,170.6,174.4,325.8,222.8,411.8,675.0,332.6,311.7,221.9,151.1,387.6,415.9,342.1,286.0,180.6,307.7,266.6,65.4,659.3,329.6,248.7,302.8,257.6,189.2,284.8,327.3,170.1,224.0,331.1,297.2,238.1,337.1,360.2,335.5,169.7,668.3,315.9,364.9,0.0,458.4,253.4,126.0,241.7,687.5,315.4,804.4,176.5,322.9,456.2,319.8,223.2,299.3,332.2,272.8,342.2,394.6,183.8,310.6,334.1,51.0,249.0,113.8,270.9,153.3,93.1,298.8,106.6,200.0,303.7,126.0,299.1,124.1,313.6,320.4,335.2,210.5,303.2,354.2,345.6,324.7,354.2,377.0,358.9,336.1,365.2,366.0,471.2,385.4,75.0,337.5
NO,305.0,444.4,300.7,395.6,366.3,334.8,228.7,329.2,279.7,396.0,458.0,159.5,481.9,277.4,359.3,358.9,148.5,389.2,278.8,448.3,453.8,1820.9,368.9,474.9,226.3,590.7,183.6,353.2,346.9,223.9,523.0,393.0,132.9,230.4,222.4,272.6,277.4,259.8,450.0,539.2,282.8,251.1,480.0,460.0,286.7,380.8,197.6,294.3,408.3,170.9,199.2,265.5,334.2,437.8,233.0,376.1,476.3,271.0,343.0,384.6,350.7,325.8,298.7,271.6,260.6,427.3,479.3,256.4,181.2,310.5,221.6,406.5,383.7,287.5,280.0,266.4,187.4,444.9,0.0,317.2,427.2,353.8,299.2,238.9,416.1,312.4,207.6,504.4,245.1,332.7,232.6,257.5,259.6,267.5,442.8,273.7,358.8,382.3,419.6,358.5,518.6,353.4,375.4,505.9,283.5,428.5,309.5,413.2,407.1,344.2,536.9,238.9,242.5,383.4,467.7,318.0,171.9,279.0,257.2,279.5,425.2,407.1,384.3,148.5,417.0,113.8,433.6,487.8,381.2
NW,519.0,233.1,89.4,304.0,187.0,123.5,176.7,117.9,227.7,184.7,366.4,199.1,270.6,184.6,217.0,147.6,331.6,297.6,186.0,237.0,242.5,2034.9,157.6,263.6,174.3,499.1,213.6,141.9,135.6,131.1,311.7,181.7,316.0,137.6,169.0,486.6,491.4,167.0,358.4,327.9,71.5,158.3,268.7,368.4,500.7,289.2,144.2,83.0,197.0,220.1,248.4,172.7,242.6,226.5,140.2,164.8,265.0,485.0,286.2,205.3,259.1,212.3,87.4,268.6,159.8,216.0,268.0,163.6,127.8,99.2,169.6,314.9,292.1,76.2,494.0,263.4,197.4,233.6,284.1,0.0,215.9,198.3,513.2,147.9,630.1,133.1,155.6,412.8,152.3,121.4,131.8,164.7,256.6,174.7,351.2,62.4,267.2,290.7,208.3,147.2,307.3,227.5,164.1,294.6,280.5,217.2,98.2,201.9,195.8,252.6,325.6,146.1,149.7,291.8,256.4,261.2,186.7,186.2,164.4,186.7,333.6,315.5,292.7,197.7,325.4,296.9,342.0,276.5,289.6
OA,682.2,22.2,145.4,336.3,219.3,251.3,333.1,245.7,384.1,275.4,398.7,355.5,213.6,341.0,249.3,238.3,494.8,329.9,342.4,126.0,185.5,2177.8,100.6,152.6,330.7,531.4,370.0,232.6,226.3,287.5,254.7,124.7,479.2,294.0,325.4,649.8,654.6,323.4,390.7,216.9,163.3,314.7,211.7,400.7,663.9,321.5,300.6,210.8,140.0,376.5,404.8,329.1,274.9,169.5,296.6,255.5,154.0,648.2,318.5,237.6,291.4,244.6,178.1,273.7,316.2,159.0,211.0,320.0,284.2,227.0,326.0,347.2,324.4,158.6,657.2,304.8,353.8,122.6,447.3,242.3,0.0,230.6,676.4,304.3,793.3,165.4,312.0,445.1,308.7,212.1,288.2,321.1,261.7,331.1,383.5,172.7,299.5,323.0,97.3,237.9,196.3,259.8,81.8,183.6,287.7,24.3,188.9,292.6,31.3,284.9,214.6,302.5,306.1,324.1,199.4,293.5,343.1,342.6,320.8,343.1,365.9,347.8,325.0,354.1,357.7,460.1,374.3,165.5,321.9
OO,567.8,264.7,124.7,209.6,164.4,230.6,312.4,225.0,363.4,254.7,272.0,334.8,302.2,320.3,29.9,217.6,380.4,203.2,321.7,268.6,274.1,2051.1,189.2,295.2,310.0,404.7,349.3,211.9,205.6,266.8,343.3,213.3,364.8,273.3,304.7,535.4,540.2,302.7,264.0,359.5,142.6,294.0,300.3,274.0,549.5,176.8,279.9,190.1,228.6,355.8,384.1,308.4,130.2,258.1,275.9,234.8,296.6,533.8,204.1,182.7,130.5,38.1,157.4,159.3,295.5,247.6,299.6,299.3,263.5,206.3,305.3,220.5,179.7,137.9,542.8,190.4,333.1,265.2,332.9,221.6,247.5,0.0,562.0,283.6,678.9,110.5,291.3,318.4,288.0,191.4,267.5,300.4,147.3,310.4,256.8,152.0,161.5,196.3,239.9,217.2,338.9,53.3,195.7,326.2,173.3,248.8,168.2,231.4,227.4,140.2,357.2,281.8,285.4,197.4,288.0,179.1,322.4,321.9,300.1,322.4,264.1,221.1,180.3,333.4,231.0,345.7,272.5,308.1,177.2
OY,188.8,674.3,530.6,625.5,596.2,564.7,458.6,559.1,509.6,625.9,687.9,389.4,711.8,507.3,589.2,588.8,378.4,619.1,508.7,678.2,683.7,1704.7,598.8,704.8,456.2,820.6,413.5,583.1,576.8,453.8,752.9,622.9,362.8,460.3,452.3,106.3,80.5,489.7,679.9,769.1,512.7,481.0,709.9,689.9,170.5,610.7,427.5,524.2,638.2,400.8,429.1,495.4,564.1,667.7,462.9,606.0,706.2,154.8,572.9,614.5,580.6,555.7,528.6,501.5,490.5,657.2,709.2,486.3,411.1,540.4,451.5,636.4,613.6,517.4,19.1,496.3,417.3,674.8,280.0,547.1,657.1,583.7,0.0,468.8,299.9,542.3,437.5,734.3,475.0,562.6,462.5,487.4,489.5,497.4,672.7,503.6,588.7,612.2,649.5,588.4,748.5,583.3,605.3,735.8,513.4,658.4,539.4,643.1,637.0,574.1,766.8,468.8,472.4,613.3,697.6,547.9,401.8,508.9,487.1,509.4,655.1,637.0,614.2,378.4,646.9,343.7,663.5,717.7,611.1
PE,510.5,308.0,164.3,378.9,261.9,198.4,91.0,192.8,119.6,259.6,441.3,169.4,345.5,175.7,291.9,222.5,323.1,372.5,177.1,311.9,317.4,2026.4,232.5,338.5,66.2,574.0,183.9,216.8,210.5,122.2,386.6,256.6,307.5,128.7,139.3,478.1,482.9,158.1,433.3,402.8,146.4,149.4,343.6,443.3,492.2,364.1,114.5,157.9,271.9,190.4,218.7,163.8,317.5,301.4,131.3,239.7,339.9,476.5,331.5,280.2,334.0,287.2,162.3,260.1,25.9,290.9,342.9,154.7,98.1,174.1,83.9,389.8,367.0,151.1,485.5,254.9,167.7,308.5,275.6,180.8,290.8,273.2,504.7,0.0,621.6,208.0,69.9,487.7,143.4,196.3,16.6,155.8,248.1,165.8,426.1,137.3,342.1,365.6,283.2,222.1,382.2,302.4,239.0,369.5,272.0,292.1,173.1,276.8,270.7,327.5,400.5,137.2,140.8,366.7,331.3,306.5,157.0,177.3,155.5,177.8,408.5,390.4,367.6,168.0,400.3,288.4,416.9,351.4,364.5
PF,74.5,742.4,598.7,693.6,664.3,632.8,526.7,627.2,577.7,694.0,756.0,457.5,779.9,575.4,657.3,656.9,446.5,687.2,576.8,746.3,751.8,1731.5,666.9,772.9,524.3,888.7,481.6,651.2,644.9,521.9,821.0,691.0,430.9,528.4,520.4,262.2,267.0,557.8,748.0,837.2,580.8,549.1,778.0,758.0,92.8,678.8,495.6,592.3,706.3,468.9,497.2,563.5,632.2,735.8,531.0,674.1,774.3,163.0,641.0,682.6,648.7,623.8,596.7,569.6,558.6,725.3,777.3,554.4,479.2,608.5,519.6,704.5,681.7,585.5,251.9,564.4,485.4,742.9,348.1,615.2,725.2,651.8,271.1,536.9,0.0,610.4,505.6,802.4,543.1,630.7,530.6,555.5,557.6,565.5,740.8,571.7,656.8,680.3,717.6,656.5,816.6,651.4,673.4,803.9,581.5,726.5,607.5,711.2,705.1,642.2,834.9,536.9,540.5,681.4,765.7,616.0,469.9,577.0,555.2,577.5,723.2,705.1,682.3,446.5,715.0,411.8,731.6,785.8,679.2
PI,565.9,175.9,35.9,212.6,53.8,141.8,223.6,136.2,274.6,134.9,275.0,246.0,213.4,231.5,125.6,128.8,378.5,206.2,232.9,179.8,185.3,2054.1,100.4,206.4,221.2,407.7,260.5,123.1,116.8,178.0,254.5,124.5,362.9,184.5,215.9,533.5,538.3,213.9,267.0,270.7,53.8,205.2,211.5,277.0,547.6,197.8,191.1,101.3,139.8,267.0,295.3,219.6,151.2,169.3,187.1,146.0,207.8,531.9,194.8,72.1,167.7,120.9,68.6,150.0,206.7,158.8,210.8,210.5,174.7,117.5,216.5,223.5,200.7,49.1,540.9,181.1,244.3,176.4,331.0,132.8,158.7,106.9,560.1,194.8,677.0,0.0,202.5,321.4,199.2,102.6,178.7,211.6,138.0,221.6,259.8,63.2,175.8,199.3,151.1,128.4,250.1,136.1,106.9,237.4,164.0,160.0,79.4,120.8,138.6,161.2,268.4,193.0,196.6,200.4,199.2,169.8,233.6,233.1,211.3,233.6,242.2,224.1,201.3,244.6,234.0,343.8,250.6,219.3,198.2
PM,513.9,291.0,153.7,368.3,251.3,187.8,21.0,182.2,116.7,231.8,430.7,124.1,333.1,130.4,267.8,211.9,243.7,361.9,131.8,301.2,303.9,2029.8,221.8,327.8,64.5,563.4,138.6,201.9,199.9,76.9,373.1,246.0,228.1,83.4,94.0,481.5,486.3,112.8,422.7,392.2,135.8,104.1,333.0,432.7,495.6,353.5,69.2,147.3,261.3,145.1,173.4,122.9,306.9,290.8,86.0,229.1,329.2,479.9,334.8,269.6,323.7,276.6,151.6,263.5,101.9,280.3,332.3,109.4,52.8,163.5,13.9,379.1,356.4,140.5,488.9,258.3,122.4,300.3,279.0,170.2,280.2,262.6,508.1,75.9,625.0,197.4,0.0,477.1,98.1,185.7,92.6,110.5,251.5,120.5,415.5,126.7,331.5,355.0,272.6,211.5,379.6,291.8,228.4,358.9,275.4,285.1,162.5,266.2,260.1,320.0,389.9,91.9,98.6,356.1,320.7,308.5,111.7,123.9,102.9,132.5,397.9,379.8,357.0,122.7,386.9,209.0,406.3,340.8,358.4
PQ,722.6,473.1,333.1,221.8,372.8,439.0,516.1,433.4,567.1,463.1,324.1,538.5,510.6,524.0,357.2,426.0,535.2,255.3,525.4,477.0,482.5,2081.3,397.6,503.6,513.7,606.6,553.0,420.3,414.0,470.5,551.7,421.7,519.6,477.0,508.4,690.2,695.0,506.4,316.1,567.9,351.0,497.7,508.7,304.2,704.3,318.3,483.6,398.5,437.0,559.5,587.8,512.1,271.7,466.5,479.6,443.2,505.0,688.6,358.9,391.1,383.2,323.7,365.8,314.1,481.2,456.0,508.0,503.0,467.2,414.7,509.0,272.6,321.2,346.3,697.6,345.2,536.8,473.6,487.7,430.0,455.9,351.7,716.8,469.3,833.7,318.9,495.0,0.0,491.7,399.8,453.2,504.1,302.1,514.1,308.9,360.4,374.7,248.4,448.3,425.6,547.3,351.3,404.1,534.6,328.1,457.2,376.6,439.8,435.8,281.7,565.6,485.5,489.1,249.5,496.4,333.9,526.1,525.6,503.8,526.1,291.3,273.2,321.8,537.1,261.2,500.5,299.7,516.5,318.7
PX,556.8,340.3,196.6,411.2,294.2,230.7,145.4,225.1,196.4,291.9,473.6,167.8,377.8,84.8,324.2,254.8,287.4,404.8,33.6,344.2,349.7,2072.7,264.8,370.8,143.0,606.3,182.3,249.1,242.8,63.4,418.9,288.9,271.8,73.8,88.3,524.4,529.2,67.2,465.6,435.1,178.7,15.3,375.9,475.6,538.5,396.4,112.9,190.2,304.2,188.8,217.1,72.9,349.8,333.7,76.4,272.0,372.2,522.8,377.8,312.5,366.3,319.5,194.6,306.4,177.6,323.2,375.2,20.6,96.5,206.4,138.3,422.1,399.3,183.4,531.8,301.2,166.1,340.8,321.9,213.1,323.1,305.5,551.0,155.6,667.9,240.3,124.3,520.0,0.0,228.6,149.6,87.8,294.4,74.9,458.4,169.6,374.4,397.9,315.5,254.4,414.5,334.7,271.3,401.8,318.3,324.4,205.4,309.1,303.0,359.8,432.8,82.3,49.9,399.0,363.6,352.8,155.4,86.4,30.3,54.6,440.8,422.7,399.9,166.4,432.6,252.7,449.2,383.7,396.8
PY,561.9,230.3,86.6,301.2,205.5,137.8,219.6,132.2,270.6,99.5,363.6,242.0,267.8,227.5,214.2,77.4,374.5,294.8,228.9,234.2,239.7,2077.8,154.8,260.8,217.2,496.3,256.5,20.4,65.4,174.0,308.9,178.9,358.9,180.5,211.9,529.5,534.3,209.9,355.6,325.1,68.7,201.2,265.9,365.6,543.6,286.4,187.1,97.3,194.2,263.0,291.3,215.6,239.8,223.7,183.1,41.2,262.2,527.9,283.4,153.4,256.3,209.5,43.9,311.5,202.7,213.2,265.2,206.5,170.7,113.5,212.5,312.1,289.3,73.4,536.9,306.3,240.3,230.8,327.0,128.8,213.1,195.5,556.1,190.8,673.0,130.3,198.5,410.0,195.2,0.0,174.7,207.6,299.5,217.6,348.4,59.2,264.4,287.9,205.5,62.0,304.5,224.7,161.3,291.8,323.4,214.4,33.1,116.7,193.0,249.8,322.8,189.0,192.6,289.0,253.6,258.4,229.6,229.1,207.3,229.6,330.8,312.7,289.9,240.6,322.6,339.8,339.2,273.7,286.8
PZ,493.8,291.3,147.6,362.2,245.2,181.7,107.1,176.1,135.7,242.9,424.6,185.5,328.8,173.4,275.2,205.8,306.4,355.8,174.8,295.2,300.7,2009.7,215.8,321.8,82.3,557.3,200.0,200.1,193.8,119.9,369.9,239.9,290.8,126.4,155.4,461.4,466.2,155.8,416.6,386.1,129.7,147.1,326.9,426.6,475.5,347.4,130.6,141.2,255.2,206.5,234.8,161.5,300.8,284.7,129.0,223.0,323.2,459.8,314.8,263.5,317.3,270.5,145.6,243.4,27.9,274.2,326.2,152.4,114.2,157.4,100.0,373.1,350.3,134.4,468.8,238.2,183.8,291.8,258.9,164.1,274.1,256.5,488.0,16.0,604.9,191.3,86.0,471.0,141.1,179.6,0.0,153.5,231.4,163.5,409.4,120.6,325.4,348.9,266.5,205.4,365.5,285.7,222.3,352.8,255.3,275.4,156.4,260.1,254.0,310.8,383.8,134.9,138.5,350.0,314.6,289.8,173.1,175.0,153.2,175.5,391.8,373.7,350.9,184.1,383.6,271.7,400.2,334.7,347.8
QA,557.6,341.1,197.4,412.0,295.0,231.5,146.2,225.9,197.2,292.7,474.4,168.6,378.6,91.6,325.0,255.6,288.2,405.6,107.0,345.0,350.5,2073.5,265.6,371.6,143.8,607.1,183.1,249.9,243.6,52.5,419.7,289.7,272.6,74.6,55.3,525.2,530.0,74.0,466.4,435.9,179.5,79.3,376.7,476.4,539.3,397.2,81.5,191.0,305.0,189.6,217.9,79.7,350.6,334.5,77.2,272.8,373.0,523.6,378.6,313.3,367.1,320.3,195.4,307.2,178.4,324.0,376.0,84.6,79.2,207.2,139.1,422.9,400.1,184.2,532.6,302.0,166.9,341.6,322.7,213.9,323.9,306.3,551.8,156.4,668.7,241.1,125.1,520.8,73.3,229.4,150.4,0.0,295.2,81.7,459.2,170.4,375.2,398.7,316.3,255.2,415.3,335.5,272.1,402.6,319.1,325.2,206.2,309.9,303.8,360.6,433.6,83.1,23.8,399.8,364.4,353.6,156.2,93.2,71.4,93.7,441.6,423.5,400.7,167.2,433.4,253.5,450.0,384.5,397.6
QG,507.1,267.0,127.0,196.0,166.7,232.9,314.7,227.3,365.7,232.9,258.4,337.1,304.5,322.6,146.2,219.9,319.7,189.6,324.0,270.9,273.5,2037.5,191.5,297.5,312.3,391.1,351.6,209.9,207.9,269.1,345.6,215.6,304.1,275.6,307.0,474.7,479.5,305.0,250.4,361.8,144.9,296.3,302.6,260.4,488.8,181.2,282.2,192.4,230.9,358.1,386.4,312.6,134.6,260.4,278.2,237.1,298.9,473.1,125.4,185.0,151.4,126.2,159.7,10.8,297.8,249.9,301.9,301.6,265.8,208.6,307.6,206.9,184.1,140.2,482.1,43.0,335.4,267.5,272.2,223.9,249.8,154.2,501.3,285.9,618.2,112.8,293.4,304.8,290.3,193.7,269.8,302.7,0.0,312.7,243.2,154.3,159.2,182.7,242.2,219.5,346.2,153.8,198.0,328.5,26.0,254.8,170.5,233.7,229.7,147.7,359.5,284.1,290.9,183.8,290.3,99.0,324.7,324.2,295.2,324.7,225.6,207.5,184.7,335.7,214.6,285.0,234.0,310.4,186.1
QH,558.3,341.8,198.1,412.7,295.7,232.2,146.9,226.6,197.9,293.4,475.1,169.3,379.3,9.8,325.7,256.3,288.9,406.3,98.5,345.7,351.2,2074.2,266.3,372.3,144.5,607.8,183.8,250.6,244.3,64.9,420.4,290.4,273.3,75.3,75.8,525.9,530.7,57.8,467.1,436.6,180.2,58.0,377.4,477.1,540.0,397.9,102.0,191.7,305.7,190.3,218.6,63.5,351.3,335.2,77.9,273.5,373.7,524.3,379.3,314.0,367.8,321.0,196.1,307.9,179.1,324.7,376.7,52.4,98.0,207.9,139.8,423.6,400.8,184.9,533.3,302.7,167.6,342.3,323.4,214.6,324.6,307.0,552.5,157.1,669.4,241.8,125.8,521.5,74.0,230.1,151.1,75.3,295.9,0.0,459.9,171.1,375.9,399.4,317.0,255.9,416.0,336.2,272.8,403.3,319.8,325.9,206.9,310.6,304.5,361.3,434.3,83.8,37.4,400.5,365.1,354.3,156.9,11.4,37.2,77.5,442.3,424.2,401.4,167.9,434.1,254.2,450.7,385.2,398.3
QJ,609.7,360.2,220.2,175.9,259.9,326.1,403.2,320.5,454.2,350.2,15.1,425.6,397.7,411.1,244.3,313.1,422.3,99.6,412.5,364.1,369.6,2017.4,284.7,390.7,400.8,371.0,440.1,307.4,301.1,357.6,438.8,308.8,406.7,364.1,395.5,577.3,582.1,393.5,7.1,455.0,238.1,384.8,395.8,240.3,591.4,191.3,370.7,285.6,324.1,446.6,474.9,399.2,158.8,353.6,366.7,330.3,392.1,575.7,246.0,278.2,270.3,210.8,252.9,201.2,368.3,343.1,395.1,390.1,354.3,301.8,396.1,57.7,208.3,233.4,584.7,232.3,423.9,360.7,374.8,317.1,343.0,238.8,603.9,356.4,720.8,206.0,382.1,384.1,378.8,286.9,340.3,391.2,189.2,401.2,0.0,247.5,261.8,92.7,335.4,312.7,434.4,238.4,291.2,421.7,215.2,344.3,263.7,326.9,322.9,168.8,452.7,372.6,376.2,79.8,383.5,221.0,413.2,412.7,390.9,413.2,121.6,103.5,202.4,424.2,197.3,387.6,130.0,403.6,172.7
QM,502.6,170.6,26.9,241.5,124.5,78.5,160.3,72.9,211.3,122.2,303.9,182.7,208.1,168.2,154.5,85.1,315.2,235.1,169.6,174.5,180.0,2018.5,95.1,201.1,157.9,436.6,197.2,79.4,73.1,114.7,249.2,119.2,299.6,121.2,152.6,470.2,475.0,150.6,295.9,265.4,9.0,141.9,206.2,305.9,484.3,226.7,127.8,38.0,134.5,203.7,232.0,156.3,180.1,164.0,123.8,102.3,202.5,468.6,223.7,142.8,196.6,149.8,24.9,252.2,143.4,153.5,205.5,147.2,111.4,54.2,153.2,252.4,229.6,13.7,477.6,247.0,181.0,171.1,267.7,69.5,153.4,135.8,496.8,131.5,613.7,70.6,139.2,350.3,135.9,58.9,115.4,148.3,240.2,158.3,288.7,0.0,204.7,228.2,145.8,84.7,244.8,165.0,101.6,232.1,264.1,154.7,35.7,139.4,133.3,190.1,263.1,129.7,133.3,229.3,193.9,198.7,170.3,169.8,148.0,170.3,271.1,253.0,230.2,181.3,262.9,280.5,279.5,214.0,227.1
QQ,677.6,395.6,255.6,155.0,295.3,361.5,443.3,355.9,494.3,385.6,217.4,465.7,433.1,451.2,134.4,348.5,490.2,148.6,452.6,399.5,405.0,1996.5,320.1,426.1,440.9,350.1,480.2,342.8,336.5,397.7,474.2,344.2,474.6,404.2,435.6,645.2,650.0,433.6,209.4,490.4,273.5,424.9,431.2,219.4,659.3,223.9,410.8,321.0,359.5,486.7,515.0,439.3,177.3,389.0,406.8,365.7,427.5,643.6,313.9,313.6,54.2,138.1,288.3,269.1,426.4,378.5,430.5,430.2,394.4,337.2,436.2,165.9,226.8,268.8,652.6,300.2,464.0,396.1,442.7,352.5,378.4,166.1,671.8,414.5,788.7,241.4,422.2,263.8,418.9,322.3,398.4,431.3,257.1,441.3,202.2,282.9,0.0,141.7,370.8,348.1,469.8,165.7,326.6,457.1,283.1,379.7,299.1,362.3,358.3,187.3,488.1,412.7,416.3,142.8,418.9,288.9,453.3,452.8,431.0,453.3,184.6,166.5,227.4,464.3,176.4,455.5,193.0,439.0,224.3
RF,590.9,341.4,201.4,157.1,241.1,307.3,384.4,301.7,435.4,331.4,129.6,406.8,378.9,392.3,225.5,294.3,403.5,43.6,393.7,345.3,350.8,1998.6,265.9,371.9,382.0,352.2,421.3,288.6,282.3,338.8,420.0,290.0,387.9,345.3,376.7,558.5,563.3,374.7,121.6,436.2,219.3,366.0,377.0,221.5,572.6,166.5,351.9,266.8,305.3,427.8,456.1,380.4,140.0,334.8,347.9,311.5,373.3,556.9,227.2,259.4,251.5,192.0,234.1,182.4,349.5,324.3,376.3,371.3,335.5,283.0,377.3,78.1,189.5,214.6,565.9,213.5,405.1,341.9,356.0,298.3,324.2,220.0,585.1,337.6,702.0,187.2,363.3,359.3,360.0,268.1,321.5,372.4,170.4,382.4,114.4,228.7,243.0,0.0,316.6,293.9,415.6,219.6,272.4,402.9,196.4,325.5,244.9,308.1,304.1,150.0,433.9,353.8,357.4,55.0,364.7,202.2,394.4,393.9,372.1,394.4,96.8,78.7,177.6,405.4,178.5,368.8,105.2,384.8,147.9
RI,654.4,113.6,117.6,308.5,191.5,223.5,305.3,217.9,356.3,225.9,370.9,327.7,184.0,313.2,208.0,210.5,467.0,302.1,314.6,60.8,154.8,2150.0,72.8,55.3,304.1,503.6,342.2,200.5,198.5,259.7,224.0,96.9,451.4,266.2,297.6,622.0,626.8,295.6,362.9,119.5,135.5,286.9,183.9,372.9,636.1,293.7,272.8,183.0,112.2,348.7,377.0,305.7,247.1,141.7,268.8,227.7,88.8,620.4,290.7,209.8,263.9,216.8,150.3,245.9,288.4,131.2,183.2,292.2,256.4,199.2,298.2,319.4,296.6,130.8,629.4,277.0,326.0,57.4,419.5,214.5,87.1,202.8,648.6,276.5,765.5,137.6,284.2,417.3,280.9,184.3,260.4,293.3,233.9,303.3,355.7,144.9,271.7,295.2,0.0,210.1,136.1,232.0,114.4,118.4,259.9,67.7,161.1,264.8,87.1,260.2,149.4,274.7,281.5,296.3,171.6,264.3,315.3,314.8,285.8,315.3,338.1,320.0,297.2,326.3,327.1,432.3,346.5,100.3,298.6
SB,587.9,256.3,112.6,327.2,143.4,163.8,245.6,158.2,296.6,37.4,389.6,268.0,293.8,253.5,240.2,103.4,400.5,320.8,254.9,260.2,265.7,2103.8,180.8,286.8,243.2,522.3,282.5,102.7,91.4,200.0,334.9,204.9,384.9,206.5,237.9,555.5,560.3,235.9,381.6,351.1,94.7,227.2,291.9,391.6,569.6,312.4,213.1,123.3,220.2,289.0,317.3,241.6,265.8,249.7,209.1,125.6,288.2,553.9,309.4,91.3,282.3,235.5,69.9,337.5,228.7,239.2,291.2,232.5,196.7,139.5,238.5,338.1,315.3,99.4,562.9,332.3,266.3,256.8,353.0,154.8,239.1,221.5,582.1,216.8,699.0,138.7,224.5,436.0,221.2,82.2,200.7,233.6,325.5,243.6,374.4,85.2,290.4,313.9,231.5,0.0,330.5,250.7,187.3,317.8,349.4,240.4,59.1,54.6,219.0,275.8,348.8,215.0,218.6,315.0,279.6,284.4,255.6,255.1,233.3,255.6,356.8,338.7,315.9,266.6,348.6,365.8,365.2,299.7,312.8
SG,764.0,219.0,227.2,418.1,301.1,333.1,414.9,327.5,465.9,357.2,480.5,437.3,295.4,422.8,331.1,320.1,576.6,411.7,424.2,74.7,267.3,2259.6,185.2,177.0,412.5,613.2,451.8,314.4,308.1,369.3,336.5,206.5,556.6,375.8,407.2,731.6,736.4,405.2,472.5,241.3,245.1,392.1,293.5,478.1,745.7,403.3,382.4,292.6,221.8,458.3,486.6,410.9,356.7,251.3,378.4,337.3,43.9,730.0,395.9,319.4,373.2,329.2,259.9,355.5,398.0,240.8,288.4,401.8,368.8,308.8,407.8,424.6,406.2,240.4,739.0,386.6,435.6,122.8,529.1,324.1,196.7,312.4,758.2,386.1,875.1,247.2,393.8,526.9,390.5,293.9,370.0,402.9,346.3,412.9,465.3,254.5,381.3,404.8,121.7,319.7,0.0,341.6,224.0,15.6,369.5,172.9,270.7,374.4,196.7,365.4,59.6,384.3,386.7,405.9,281.2,375.3,424.9,424.4,398.2,424.9,447.7,429.6,406.8,435.9,439.5,541.9,456.1,32.4,403.7
SY,607.2,279.9,139.9,186.3,179.6,245.8,327.6,240.2,378.6,269.9,248.7,350.0,317.4,335.5,55.9,232.8,419.8,179.9,336.9,283.8,289.3,2027.8,204.4,310.4,325.2,381.4,364.5,227.1,220.8,282.0,358.5,228.5,404.2,288.5,319.9,574.8,579.6,317.9,240.7,374.7,157.8,309.2,315.5,250.7,588.9,153.5,295.1,205.3,243.8,371.0,399.3,323.6,106.9,273.3,291.1,250.0,311.8,573.2,243.5,197.9,107.2,14.8,172.6,198.7,310.7,262.8,314.8,314.5,278.7,221.5,320.5,197.2,156.4,153.1,582.2,229.8,348.3,280.4,372.3,236.8,262.7,50.4,601.4,298.8,718.3,125.7,306.5,295.1,303.2,206.6,282.7,315.6,186.7,325.6,233.5,167.2,147.7,173.0,255.1,232.4,354.1,0.0,210.9,341.4,212.7,264.0,183.4,246.6,242.6,116.9,372.4,297.0,300.6,174.1,303.2,218.5,337.6,337.1,315.3,337.6,240.8,197.8,157.0,348.6,207.7,385.1,249.2,323.3,153.9
TB,619.1,68.9,82.3,273.2,156.2,188.2,270.0,182.6,321.0,212.3,335.6,292.4,170.7,277.9,186.2,175.2,431.7,266.8,279.3,137.1,142.6,2114.7,57.7,163.7,267.6,468.3,306.9,169.5,163.2,224.4,211.8,81.8,416.1,230.9,262.3,586.7,591.5,260.3,327.6,228.0,100.2,251.6,168.8,337.6,600.8,258.4,237.5,147.7,97.1,313.4,341.7,266.0,211.8,126.6,233.5,192.4,165.1,585.1,255.4,174.5,228.3,181.5,115.0,210.6,253.1,116.1,168.1,256.9,221.1,163.9,262.9,284.1,261.3,95.5,594.1,241.7,290.7,133.7,384.2,179.2,70.5,167.5,613.3,241.2,730.2,102.3,248.9,382.0,245.6,149.0,225.1,258.0,198.6,268.0,320.4,109.6,236.4,259.9,108.4,174.8,207.4,196.7,0.0,194.7,224.6,83.5,125.8,229.5,50.4,221.8,225.7,239.4,243.0,261.0,156.5,230.4,280.0,279.5,257.7,280.0,302.8,284.7,261.9,291.0,294.6,397.0,311.2,176.6,258.8
