from_stop,AC,AH,AV,BH,BJ,BT,BZ,CA,CB,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EJ,EK,EN,EO,ER,ES,ET,EV,FD,FE,FO,FP,FU,GD,GK,GM,GS,GU,GW,GY,GZ,HD,HF,HG,HH,HS,HT,HU,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JN,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LV,LX,LZ,MB,MD,MI,NF,NG,NI,NJ,NN,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QB,QG,QK,QP,QR,QS,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SV,SW,SZ,TA,TE,TG,TK,TN,TS,TU,TW,TX,UI,UM,UV,VE,VF,VG,VH,VN,VO,VS,VT,VU,WC,WD,WG,WL,WM,WT,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,YZ,ZD,ZG,ZN,ZO,ZP,ZU,ZV
CP,385.2,502.9,133.1,388.1,371.1,524.9,235.1,343.1,127.6,275.3,0.0,411.4,448.0,168.6,217.3,454.9,440.7,470.6,179.5,261.7,255.9,404.7,216.4,380.8,2087.5,212.6,311.9,230.8,448.5,105.6,308.6,258.9,455.3,121.7,146.4,379.0,411.8,148.0,227.9,400.2,402.4,433.8,356.5,270.8,427.1,150.7,309.2,455.0,420.3,450.3,357.7,390.0,371.1,343.5,290.7,133.8,261.6,420.2,241.9,404.6,103.3,192.2,437.0,431.3,285.0,402.1,455.3,386.0,394.4,289.7,351.3,425.8,347.9,79.5,434.2,223.1,114.6,82.7,354.4,418.9,353.1,138.2,235.1,305.2,482.4,65.0,461.2,233.9,13.4,423.8,328.7,432.3,374.8,209.6,117.3,301.4,236.9,316.3,438.2,284.4,318.6,457.0,115.8,405.7,225.4,294.9,297.9,200.4,295.6,398.1,225.5,394.3,462.0,183.2,429.7,400.7,486.9,379.7,479.5,432.1,373.5,399.2,391.7,185.9,421.1,162.0,398.3,129.2,304.9,348.4,418.6,95.7,116.4,204.8,244.3,128.8,160.3,333.1,374.7,137.3,441.4,432.3,423.1,441.3,447.0,135.5,137.0,524.4,197.7,74.5,434.5,401.4,164.5,387.0,429.6,435.0,233.4,497.5,409.0,377.1,283.4,541.6,427.3,444.9,403.2,406.4,353.4,120.6,86.9,385.9,173.9,376.9,398.7,477.5,128.5,379.1
CZ,352.2,337.9,398.7,377.3,379.0,297.8,195.5,178.8,352.7,327.9,352.1,0.0,256.6,326.0,240.5,263.5,336.6,279.2,377.9,377.5,285.7,392.5,240.5,368.6,2061.8,524.6,315.1,256.0,257.1,417.6,184.6,355.8,360.5,433.7,317.6,192.6,220.4,413.6,539.9,263.6,312.3,240.4,402.0,343.4,290.5,462.7,184.2,390.9,308.8,258.9,131.4,96.9,93.3,360.6,347.2,399.4,228.7,228.8,176.6,213.2,390.1,270.1,245.6,367.2,227.9,171.1,360.5,67.6,203.0,346.2,160.2,234.4,223.9,395.8,242.8,535.1,372.7,363.5,357.6,227.5,117.1,396.3,195.5,362.1,291.0,423.5,296.2,194.3,365.5,329.0,331.9,295.7,143.8,313.1,378.7,365.9,261.0,357.1,288.5,201.2,192.6,360.2,364.7,294.2,280.2,165.4,354.4,403.5,174.1,79.7,267.3,202.9,397.9,280.5,238.3,209.6,295.5,188.6,288.1,240.7,121.6,262.6,296.9,497.9,229.7,474.0,303.5,441.2,252.5,351.6,227.2,400.5,428.4,403.2,268.4,357.0,331.5,209.1,183.6,401.1,250.0,337.5,286.5,249.9,205.8,364.6,308.2,297.3,403.9,343.5,243.1,165.3,476.5,322.9,238.2,243.6,299.7,306.1,217.6,184.0,356.0,312.5,290.7,253.5,212.1,409.6,160.3,378.7,337.3,149.8,345.1,364.7,207.3,431.5,387.7,102.5
DC,114.2,125.4,504.9,197.0,196.6,244.4,321.5,418.7,513.0,282.5,489.0,279.3,0.0,452.0,368.5,21.2,112.3,54.9,471.9,332.6,408.4,212.2,364.7,188.3,2241.5,586.1,238.6,382.0,62.9,518.6,310.6,310.4,225.0,534.7,480.9,365.8,67.0,519.8,601.4,154.5,144.7,136.5,321.3,298.0,181.4,561.5,310.2,167.3,199.7,2.2,304.6,310.1,345.4,284.1,297.1,505.6,354.7,76.2,304.6,80.6,556.5,396.1,93.0,124.1,353.9,350.8,225.0,287.3,86.6,296.1,339.9,118.0,344.3,532.7,110.2,596.6,509.6,493.9,272.4,153.2,327.4,537.3,321.5,316.7,80.7,478.0,83.7,342.0,502.4,188.7,255.4,186.6,323.5,439.3,536.8,320.5,387.0,321.6,74.2,327.2,320.6,176.7,523.2,190.1,406.2,291.4,304.3,491.0,388.3,299.4,396.2,140.2,154.3,406.5,84.9,389.3,125.9,368.3,92.6,66.5,346.0,157.4,122.5,616.9,167.0,575.0,160.6,542.2,372.0,271.7,110.8,548.9,529.4,497.2,390.9,520.3,494.8,333.3,363.3,564.4,157.2,174.4,177.4,97.3,385.7,464.3,471.5,243.9,449.2,506.8,180.4,375.7,577.5,103.4,63.1,127.2,425.7,74.6,166.4,363.9,310.6,259.3,175.5,137.1,391.8,255.0,340.2,515.6,500.6,360.2,508.4,184.4,90.9,285.0,544.5,353.4
DJ,421.0,474.5,168.7,423.9,406.9,469.2,180.3,220.8,104.7,311.1,169.1,289.1,393.2,0.0,144.5,400.1,458.4,415.8,147.9,297.5,189.7,440.5,94.1,416.6,1969.8,294.6,347.7,158.0,393.7,187.6,283.5,294.7,442.3,203.7,69.6,256.7,357.0,183.6,309.9,345.4,389.4,379.0,392.3,306.6,372.3,232.7,283.1,472.7,390.6,395.5,273.3,305.6,286.7,379.3,326.5,169.4,206.8,365.4,187.1,349.8,142.1,44.4,382.2,449.0,120.5,317.7,442.3,301.6,339.6,325.5,229.0,371.0,322.8,162.4,379.4,305.1,176.5,230.0,390.2,364.1,268.7,200.1,180.3,341.0,427.6,193.5,432.8,179.1,182.5,410.8,364.5,377.5,290.4,40.9,133.1,337.2,114.6,352.1,425.1,229.6,293.5,444.0,116.7,376.0,56.7,264.3,333.7,168.8,216.1,313.7,169.3,339.5,479.7,35.4,374.9,278.4,432.1,257.4,424.7,377.3,289.1,344.4,378.7,267.9,366.3,244.0,385.3,211.2,140.4,384.2,363.8,152.5,198.4,173.2,122.0,109.0,83.5,308.0,252.4,153.1,386.6,419.3,368.3,386.5,362.6,129.9,60.2,468.7,173.9,95.5,379.7,317.0,246.5,404.7,374.8,380.2,64.7,442.7,354.2,254.8,319.2,485.9,372.5,390.1,280.9,442.2,231.1,182.5,89.3,301.5,97.1,412.7,343.9,453.7,190.4,294.7
DW,339.0,392.6,254.6,369.4,350.9,388.2,98.4,188.9,233.0,255.1,216.1,298.6,309.0,172.0,0.0,318.2,376.5,333.9,233.8,241.5,56.8,384.5,86.5,360.6,2023.6,352.7,291.7,36.9,311.8,245.7,171.9,238.7,360.4,261.8,200.9,287.0,275.1,269.5,368.0,263.5,307.5,297.1,336.3,250.6,290.4,288.6,172.5,390.8,308.7,313.6,221.0,253.3,234.4,323.3,270.5,255.3,124.9,283.5,105.2,267.9,273.4,116.1,300.3,367.1,73.9,265.4,360.4,249.3,257.7,269.5,259.3,289.1,211.2,259.8,297.5,363.2,236.7,222.8,325.5,282.2,216.4,260.3,98.4,285.0,345.7,205.1,350.9,97.2,229.5,328.9,308.5,295.6,238.1,161.1,264.4,281.2,107.0,296.1,343.2,147.7,181.9,362.1,248.0,296.8,126.2,158.2,277.7,254.7,158.5,261.4,24.7,257.6,397.8,126.5,293.0,308.7,350.2,287.7,342.8,295.4,236.8,266.4,296.8,326.0,284.4,302.1,303.4,269.3,93.8,328.2,281.9,283.8,256.5,259.1,114.4,240.3,214.8,196.4,282.7,284.4,304.7,337.4,286.4,304.6,307.8,215.8,191.5,387.7,259.8,226.8,297.8,264.7,304.6,322.8,291.2,298.3,145.7,360.8,272.3,285.1,263.2,404.9,290.6,308.2,311.2,386.2,261.4,242.7,220.6,249.2,228.4,356.7,262.0,462.1,253.7,242.4
DY,126.3,135.7,499.2,205.9,208.7,279.1,311.8,409.0,506.3,298.1,468.4,260.9,24.6,442.3,358.8,0.0,122.6,65.2,495.6,358.5,404.0,222.5,356.8,198.6,2231.8,609.8,248.9,372.3,53.2,498.0,300.9,355.7,235.3,514.1,471.2,357.9,57.3,514.1,625.1,144.8,155.0,128.6,333.4,313.6,171.7,543.1,300.5,177.6,190.0,26.9,296.7,302.2,335.7,294.4,312.7,499.9,345.0,66.5,292.4,70.9,535.9,386.4,83.3,134.4,344.2,341.1,235.3,277.6,76.9,311.7,330.2,108.3,340.2,512.1,100.5,620.3,489.0,475.1,291.4,143.5,317.7,512.6,311.8,332.3,71.0,457.4,94.0,310.6,481.8,200.8,265.7,176.9,313.8,411.3,534.7,336.1,377.3,320.5,86.3,317.5,310.9,188.8,518.3,175.4,396.5,281.7,319.9,516.5,379.0,289.7,383.6,130.5,164.6,396.8,75.2,379.6,116.2,358.6,82.9,56.8,338.1,143.8,132.8,578.3,157.3,554.4,170.9,521.6,364.1,285.4,101.1,528.3,508.8,520.9,384.7,510.6,485.1,325.4,353.6,554.7,147.5,184.7,167.7,87.6,380.3,460.4,461.8,278.6,472.9,497.1,170.7,366.0,556.9,113.7,55.1,117.5,416.0,64.9,156.7,356.0,326.2,295.8,171.9,127.4,382.1,265.3,332.3,495.0,490.9,350.5,498.7,194.7,81.2,295.3,502.9,343.7
ED,79.0,146.3,467.9,158.6,161.4,245.3,387.5,484.7,530.6,260.8,452.0,336.6,118.3,434.4,403.1,105.2,0.0,117.6,434.9,310.9,441.7,175.2,432.5,151.3,2258.5,549.1,201.6,416.6,128.9,481.6,376.6,288.7,188.0,497.7,457.7,433.6,133.0,482.8,564.4,220.5,107.7,204.3,286.1,276.3,189.3,526.7,376.2,130.3,164.8,120.6,372.4,377.9,411.4,247.1,275.4,468.6,420.7,142.2,368.1,146.6,519.5,462.1,159.0,87.1,419.9,416.8,188.0,353.3,152.6,274.4,405.9,184.0,415.9,495.7,176.2,559.6,472.6,458.7,244.1,219.2,393.4,500.3,387.5,295.0,146.7,441.0,104.6,386.3,465.4,153.5,218.4,217.7,389.5,487.0,533.5,298.8,453.0,284.6,96.9,393.2,386.6,141.5,518.8,150.2,472.2,357.4,282.6,455.8,454.7,365.4,411.3,206.2,117.3,449.0,150.9,455.3,191.9,434.3,158.6,132.5,413.8,219.5,143.4,581.7,233.0,538.0,123.6,505.2,439.8,238.1,176.8,511.9,492.4,460.2,460.4,497.1,471.6,401.1,429.3,553.5,146.4,137.4,208.5,163.3,456.0,429.1,448.3,244.8,412.2,490.7,246.4,441.7,540.5,66.4,130.8,193.2,491.7,140.6,232.4,431.7,288.9,262.0,167.5,203.1,457.8,218.0,408.0,478.6,489.9,426.2,485.2,147.4,156.9,285.9,513.5,419.4
EH,113.0,122.4,501.9,192.6,195.4,241.4,341.8,439.0,536.3,279.5,486.0,290.9,72.6,468.4,388.8,59.5,109.3,0.0,468.9,329.6,475.7,209.2,386.8,185.3,2292.5,583.1,235.6,402.3,83.2,515.6,330.9,307.4,222.0,531.7,501.2,387.9,87.3,516.8,598.4,174.8,141.7,158.6,320.1,295.0,201.7,560.7,330.5,164.3,198.8,74.9,326.7,332.2,365.7,281.1,294.1,502.6,375.0,96.5,322.4,100.9,553.5,416.4,113.3,121.1,374.2,371.1,222.0,307.6,106.9,293.1,360.2,138.3,370.2,529.7,130.5,593.6,506.6,492.7,278.1,173.5,347.7,534.3,341.8,313.7,101.0,475.0,80.7,340.6,499.4,187.5,252.4,206.9,343.8,441.3,567.5,317.5,407.3,318.6,73.0,347.5,340.9,175.5,552.8,184.2,426.5,311.7,301.3,489.8,409.0,319.7,445.3,160.5,151.3,426.8,105.2,409.6,146.2,388.6,112.9,86.8,368.1,173.8,119.5,615.7,187.3,572.0,157.6,539.2,394.1,272.1,131.1,545.9,526.4,494.2,414.7,540.6,515.1,355.4,383.6,587.5,142.5,171.4,197.7,117.6,410.3,463.1,491.8,240.9,446.2,524.7,200.7,396.0,574.5,100.4,85.1,147.5,446.0,94.9,186.7,386.0,307.6,258.1,201.5,157.4,412.1,252.0,362.3,512.6,523.9,380.5,528.7,181.4,111.2,282.0,547.5,373.7
EJ,348.7,466.4,112.2,351.6,334.6,515.1,198.6,266.7,168.6,238.8,145.8,335.0,411.5,110.2,190.4,418.4,404.2,434.1,0.0,225.2,219.4,368.2,140.0,344.3,2015.7,238.1,275.4,203.9,412.0,131.1,272.1,222.4,418.8,147.2,133.5,302.6,375.3,127.1,253.4,363.7,365.9,397.3,320.0,234.3,390.6,176.2,272.7,418.5,383.8,413.8,321.2,353.5,334.6,307.0,254.2,112.9,225.1,383.7,205.4,368.1,206.0,133.8,400.5,394.8,166.4,365.6,418.8,349.5,357.9,253.2,274.9,389.3,311.4,189.5,397.7,248.6,166.4,131.0,317.9,382.4,316.6,190.0,198.6,268.7,445.9,137.0,424.7,197.4,159.2,387.3,292.2,395.8,338.3,151.2,197.0,264.9,160.5,279.8,401.7,247.9,282.1,420.5,180.6,369.2,167.0,258.4,261.4,20.8,262.0,361.6,189.0,357.8,425.5,124.8,393.2,324.3,450.4,303.3,443.0,395.6,337.0,362.7,355.2,211.4,384.6,187.5,361.8,154.7,186.3,311.9,382.1,205.7,141.9,25.2,167.9,172.9,147.4,296.6,298.3,217.0,404.9,395.8,386.6,404.8,410.5,73.4,124.1,514.6,117.4,159.4,398.0,364.9,190.0,350.5,393.1,398.5,175.0,461.0,372.5,300.7,246.9,531.8,390.8,408.4,326.8,369.9,277.0,172.4,153.2,349.4,161.0,340.4,362.2,397.2,180.3,342.6
EK,244.2,313.2,318.0,266.9,249.9,436.0,256.1,346.6,365.8,85.6,287.2,387.0,344.7,269.6,238.3,331.6,281.7,344.0,370.2,0.0,276.9,283.5,262.2,259.6,2193.8,484.4,190.7,251.8,355.3,316.8,329.6,48.2,265.6,332.9,292.9,444.7,313.7,332.9,499.7,276.6,212.7,381.7,217.3,81.1,255.1,361.9,330.2,296.0,230.6,347.0,378.7,411.0,392.1,204.3,101.0,318.7,282.6,322.1,262.9,306.5,354.7,291.8,338.9,272.3,249.6,423.1,265.6,407.0,301.4,100.0,417.0,292.2,368.9,330.9,336.1,494.9,307.8,293.9,233.2,366.8,374.1,331.4,256.1,115.5,373.1,276.2,271.5,254.9,300.6,234.1,207.5,308.7,395.8,310.6,368.7,111.7,282.7,177.1,248.5,305.4,339.6,267.3,354.0,216.0,301.9,315.9,108.2,391.1,316.6,419.1,246.5,342.2,303.0,284.2,331.6,466.4,418.3,445.4,385.0,334.0,394.5,275.6,202.0,397.1,369.0,373.2,208.6,340.4,269.5,210.0,302.8,347.1,327.6,395.5,290.1,332.3,306.8,354.1,440.4,388.7,337.1,242.6,299.5,343.2,468.0,279.2,283.5,435.5,347.5,325.9,382.4,422.4,375.7,228.0,357.2,283.9,321.4,367.0,356.9,442.8,93.7,452.7,233.3,311.3,468.9,285.2,419.1,313.8,325.1,406.9,320.4,255.7,305.7,389.6,321.7,400.1
EN,368.9,423.6,285.6,400.3,386.1,419.2,129.4,219.9,267.0,286.1,247.1,333.8,342.3,203.0,42.6,349.2,407.5,364.9,264.8,272.5,0.0,415.5,121.7,391.6,2054.6,383.7,322.7,37.4,342.8,276.7,202.9,269.7,391.4,292.8,231.9,322.2,306.1,300.5,399.0,294.5,337.4,328.1,371.5,281.6,321.4,321.8,203.5,421.8,339.7,344.6,256.2,288.5,265.4,354.3,305.7,286.3,155.9,314.5,137.6,298.9,304.4,147.1,331.3,398.1,104.9,296.4,395.6,280.3,288.7,304.7,290.3,320.1,242.2,290.8,328.5,394.2,267.7,258.0,365.2,313.2,247.4,291.3,129.4,316.0,376.7,236.1,381.9,128.2,260.5,364.1,339.5,326.6,269.1,192.1,293.0,312.2,138.0,327.1,378.4,178.7,217.1,392.0,279.0,326.7,157.2,189.2,312.9,289.9,189.9,292.4,34.5,288.6,428.8,157.5,324.0,339.7,381.2,318.7,373.8,326.4,272.0,293.5,327.8,361.2,315.4,333.1,334.4,300.3,129.0,359.2,312.9,314.8,287.5,290.1,145.4,271.3,245.8,226.3,313.7,315.4,335.7,368.4,317.4,335.6,337.7,251.0,222.5,418.7,290.8,257.8,328.8,295.7,335.6,353.8,323.9,329.3,176.7,391.8,303.3,320.3,294.2,440.1,321.6,339.2,342.2,417.2,296.6,273.7,251.6,280.2,259.4,387.7,293.0,493.1,288.9,273.4
EO,113.7,260.2,410.9,57.4,23.0,302.1,363.9,454.4,473.6,220.5,395.0,380.0,232.2,377.4,346.1,219.1,169.2,231.5,377.9,294.9,384.7,0.0,370.0,54.9,2201.5,492.1,144.6,359.6,242.8,424.6,369.2,248.4,240.7,440.7,400.7,451.8,246.9,425.8,507.4,270.1,160.4,245.6,229.1,236.0,242.0,469.7,368.8,183.5,217.5,234.5,390.6,422.9,404.0,190.1,235.1,411.6,390.4,256.1,370.7,260.5,462.5,399.6,272.9,159.8,357.4,435.0,240.7,418.9,266.5,234.1,424.1,297.9,408.5,438.7,290.1,502.6,415.6,401.7,187.1,260.5,386.0,443.3,363.9,254.7,260.6,384.0,218.5,362.7,408.4,206.2,161.4,270.4,407.7,418.4,476.5,258.5,390.5,227.6,210.8,385.8,379.2,194.2,461.8,202.9,409.7,350.0,242.3,398.8,424.4,431.0,354.3,283.6,190.5,392.0,264.8,473.5,305.8,452.5,272.5,246.4,406.4,269.1,206.9,524.7,282.6,481.0,176.3,448.2,377.3,181.1,290.7,454.9,435.4,403.2,397.9,440.1,414.6,393.7,447.5,496.5,203.2,190.1,261.2,277.2,479.9,372.1,391.3,301.6,355.2,433.7,323.8,434.3,483.5,115.5,244.7,307.1,429.2,254.5,273.7,449.9,248.6,318.8,220.2,317.0,476.0,79.6,426.2,421.6,432.9,418.8,428.2,81.8,270.8,275.1,456.5,412.0
ER,364.7,418.2,185.9,369.1,350.6,413.8,124.0,205.9,136.9,254.8,215.8,274.2,336.9,123.4,88.2,343.8,402.1,359.5,165.1,241.2,128.1,384.2,0.0,360.3,1954.9,311.8,291.4,101.7,337.4,204.8,197.5,238.4,386.0,220.9,104.8,241.8,300.7,200.8,327.1,289.1,333.1,322.7,336.0,250.3,316.0,249.9,198.1,416.4,334.3,339.2,246.6,278.9,260.0,323.0,270.2,186.6,150.5,309.1,129.5,293.5,177.3,67.5,325.9,392.7,64.2,291.0,386.0,274.9,283.3,269.2,214.1,314.7,236.8,197.6,323.1,322.3,236.4,204.7,325.2,307.8,242.0,260.0,124.0,284.7,371.3,210.7,376.5,144.5,229.2,354.5,308.2,321.2,263.7,112.5,168.3,280.9,20.5,295.8,368.8,173.3,207.5,387.7,147.1,322.4,77.6,183.8,277.4,186.0,201.2,287.0,113.0,283.2,423.4,77.9,318.6,263.5,375.8,242.5,368.4,321.0,262.4,288.1,322.4,285.1,310.0,261.2,329.0,228.4,84.1,324.5,307.5,187.7,215.6,190.4,24.4,144.2,118.7,222.0,237.5,188.3,330.3,363.0,312.0,330.2,333.4,147.1,95.4,413.3,191.1,130.7,323.4,290.3,263.7,348.4,316.8,323.9,97.1,386.4,297.9,239.9,262.9,430.5,316.2,333.8,266.0,385.9,216.2,242.4,124.5,274.8,132.3,356.4,287.6,461.8,253.4,268.0
ES,91.3,237.8,410.5,35.0,22.6,281.3,363.5,454.0,473.2,220.1,394.6,375.2,209.8,377.0,345.7,196.7,146.8,209.1,377.5,294.5,384.3,36.4,369.6,0.0,2201.1,491.7,144.2,359.2,220.4,424.2,368.8,248.0,218.3,440.3,400.3,472.2,224.5,425.4,507.0,237.3,138.0,224.8,228.7,235.6,219.6,469.3,368.4,161.1,195.1,212.1,411.0,422.5,403.6,189.7,234.7,411.2,390.0,233.7,370.3,238.1,462.1,399.2,250.5,137.4,357.0,455.4,218.3,391.9,244.1,233.7,444.5,275.5,408.1,438.3,267.7,502.2,415.2,401.3,186.7,239.7,385.6,442.9,363.5,254.3,238.2,383.6,196.1,362.3,408.0,183.8,161.0,248.0,428.1,418.0,476.1,258.1,390.1,227.2,188.4,385.4,378.8,171.8,461.4,180.5,409.3,349.6,241.9,398.4,424.0,404.0,353.9,262.8,168.1,391.6,242.4,493.9,283.4,472.9,250.1,224.0,406.0,268.7,184.5,524.3,261.8,480.6,153.9,447.8,376.9,180.7,268.3,454.5,435.0,402.8,397.5,439.7,414.2,393.3,467.9,496.1,182.4,167.7,238.8,254.8,479.5,371.7,390.9,280.8,354.8,433.3,303.0,433.9,483.1,93.1,222.3,284.7,428.8,232.1,252.9,470.3,248.2,298.0,197.8,294.6,496.4,79.2,446.6,421.2,432.5,418.4,427.8,59.4,248.4,254.3,456.1,411.6
ET,2249.3,2302.9,2171.3,2301.5,2284.5,2265.2,2090.4,2016.8,2110.0,2238.1,2143.2,2085.1,2221.6,2160.9,2137.4,2228.5,2286.8,2244.2,2122.1,2272.4,2182.6,2318.1,2135.4,2294.2,0.0,2080.0,2225.3,2150.9,2222.1,2137.8,2079.5,2269.6,2270.7,2093.7,2074.9,2052.7,2185.4,2186.2,2095.3,2173.8,2217.8,2207.4,2277.5,2253.6,2200.7,2127.2,2079.1,2301.1,2219.0,2223.9,2069.3,2101.6,2082.7,2270.8,2252.7,2172.0,2119.0,2193.8,2071.0,2178.2,2147.4,2165.0,2210.6,2277.4,2122.8,2113.7,2270.7,2097.6,2168.0,2251.7,2025.0,2199.4,2118.8,2167.7,2207.8,2090.5,2063.1,2145.9,2267.8,2192.5,2064.7,2031.2,2090.4,2272.3,2256.0,2110.2,2261.2,2089.2,2156.6,2239.2,2242.1,2205.9,2086.4,2189.9,2138.4,2276.1,2155.9,2237.3,2253.5,2096.1,2089.5,2272.4,2122.0,2204.4,2175.1,2060.3,2259.9,2143.0,2012.1,2109.7,2162.2,2167.9,2308.1,2175.4,2203.3,2074.4,2260.5,2053.4,2253.1,2205.7,2085.1,2172.8,2207.1,2112.6,2194.7,2138.5,2213.7,2101.2,2142.7,2261.8,2192.2,2157.8,2127.4,2147.4,2163.3,2114.3,2088.8,2104.0,2048.4,2158.4,2215.0,2247.7,2196.7,2214.9,2158.6,2116.3,2065.5,2264.7,2099.4,2100.8,2208.1,2113.0,2141.0,2233.1,2203.2,2208.6,2194.6,2271.1,2182.6,2050.8,2266.2,2281.9,2200.9,2218.5,2076.9,2319.8,2027.1,2097.7,2094.6,2097.5,2102.4,2290.3,2172.3,2290.9,2044.4,2090.7
EV,526.0,643.7,212.7,528.9,511.9,665.7,375.9,448.0,326.3,416.1,247.7,516.3,588.8,297.9,358.1,595.7,581.5,611.4,259.1,402.5,396.7,545.5,327.7,521.6,1997.8,0.0,452.7,371.6,589.3,126.5,449.4,399.7,596.1,135.1,351.4,483.9,552.6,227.6,18.7,541.0,543.2,574.6,497.3,411.6,567.9,115.9,450.0,595.8,561.1,591.1,498.5,530.8,511.9,484.3,431.5,213.4,402.4,561.0,382.7,545.4,315.2,321.5,577.8,572.1,354.1,542.9,596.1,526.8,535.2,430.5,456.2,566.6,488.7,291.4,575.0,65.7,158.7,205.1,495.2,559.7,493.9,126.8,375.9,446.0,623.2,205.8,602.0,374.7,261.1,564.6,469.5,573.1,515.6,338.9,329.2,442.2,348.2,457.1,579.0,425.2,459.4,597.8,314.5,546.5,354.7,435.7,438.7,280.0,443.3,538.9,366.3,535.1,602.8,312.5,570.5,505.6,627.7,484.6,620.3,572.9,514.3,540.0,532.5,32.5,561.9,127.2,539.1,142.6,374.0,489.2,559.4,307.6,116.1,284.4,355.6,340.7,365.3,473.9,479.6,349.2,582.2,573.1,563.9,582.1,587.8,215.1,342.0,665.2,277.3,286.4,575.3,542.2,129.7,527.8,570.4,575.8,362.7,638.3,549.8,482.0,424.2,682.4,568.1,585.7,508.1,547.2,458.3,193.3,285.6,526.7,378.9,517.7,539.5,557.1,140.0,519.9
FD,123.2,253.5,340.1,126.1,109.1,295.2,295.3,385.8,405.0,151.9,326.4,311.4,241.7,308.8,277.5,228.6,178.7,241.0,307.1,226.3,316.1,142.7,301.4,118.8,2130.7,421.3,0.0,291.0,252.3,359.0,300.6,179.8,208.0,375.1,332.1,383.2,238.6,355.0,436.6,201.5,155.1,238.7,114.5,167.4,197.5,404.1,300.2,193.0,173.0,244.0,322.0,354.3,335.4,75.5,166.5,340.8,321.8,265.6,302.1,231.4,393.9,331.0,282.4,169.3,288.8,366.4,208.0,350.3,226.3,165.5,355.5,217.1,339.9,370.1,261.0,431.8,404.4,358.9,42.4,253.6,317.4,372.5,295.3,186.1,270.1,364.9,211.8,294.1,339.8,176.5,16.7,233.6,339.1,349.8,407.9,189.9,321.9,158.5,190.9,317.2,310.6,209.7,393.2,158.4,341.1,281.4,173.7,328.0,355.8,362.4,285.7,276.7,200.0,323.4,256.5,404.9,288.3,383.9,280.9,255.9,337.8,200.5,144.4,453.9,275.7,415.4,151.0,382.6,308.7,66.5,227.7,386.3,369.8,332.4,329.3,371.5,346.0,325.1,378.9,427.9,196.3,185.0,224.4,286.7,411.3,301.3,322.7,294.7,284.4,365.1,316.9,365.7,417.9,125.0,254.2,208.8,360.6,264.0,266.8,381.3,180.0,311.9,175.7,236.2,407.4,144.4,357.6,353.0,364.3,350.2,359.6,114.9,230.6,248.8,385.7,343.4
FE,332.5,386.1,248.1,361.4,344.4,381.7,91.9,182.4,229.5,248.6,209.6,292.1,304.8,165.5,36.9,311.7,370.0,327.4,227.3,235.0,31.6,378.0,80.0,354.1,2017.1,346.2,285.2,0.0,305.3,239.2,165.4,232.2,353.9,255.3,194.4,280.5,268.6,263.0,361.5,257.0,301.0,290.6,329.8,244.1,283.9,284.3,166.0,384.3,302.2,307.1,214.5,246.8,227.9,316.8,264.0,248.8,118.4,277.0,98.7,261.4,266.9,109.6,293.8,360.6,67.4,258.9,353.9,242.8,251.2,263.0,252.8,282.6,204.7,253.3,291.0,356.7,230.2,216.3,327.7,275.7,209.9,253.8,91.9,278.5,339.2,198.6,344.4,90.7,223.0,322.4,302.0,289.1,231.6,134.5,257.9,274.7,100.5,289.6,336.7,141.2,175.4,355.6,241.5,287.6,119.7,151.7,271.2,248.2,152.4,254.9,61.7,251.1,391.3,120.0,286.5,302.2,343.7,281.2,336.3,288.9,230.3,256.0,290.3,319.5,277.9,295.6,296.9,262.8,87.3,321.7,275.4,277.3,250.0,252.6,107.9,233.8,208.3,189.9,276.2,277.9,298.2,330.9,279.9,298.1,303.8,209.3,185.0,381.2,253.3,220.3,291.3,258.2,298.1,316.3,286.4,291.8,139.2,354.3,265.8,278.6,256.7,398.4,284.1,301.7,304.7,379.7,254.9,236.2,214.1,242.7,221.9,350.2,255.5,455.6,244.1,235.9
