from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,CQ,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
LN,662.2,500.8,402.6,578.7,552.3,668.8,600.0,594.3,213.5,273.7,579.0,420.2,631.8,280.6,403.3,353.2,600.8,313.8,581.7,561.1,334.9,385.7,605.9,583.2,523.1,404.1,125.0,597.0,612.6,633.2,272.8,388.9,563.3,384.7,655.3,567.4,617.6,308.4,621.3,577.0,371.3,367.1,417.6,160.8,590.3,398.7,284.0,607.7,650.6,639.1,648.1,605.2,430.1,237.2,419.5,543.6,261.0,147.5,595.2,613.1,483.6,168.9,0.0,405.5,608.8,608.4,618.7,555.3,603.9,630.6,576.9,672.1,353.7,552.7,544.1,319.7,548.8,308.1,654.2,597.6,571.3,638.2,257.2,585.4,578.6,657.0,612.6,351.5,438.8,342.7,624.3,374.2,550.9,674.3,571.3,592.4,690.6,2198.8,652.8,340.5,520.6,614.8,673.8,574.8,295.2,682.5,253.7,579.6,450.0,246.5,369.3,521.5,413.6,156.9,618.7,599.8,630.7,45.6,615.3,615.9,498.4,648.6,610.8,596.7,592.0,235.9,250.7,596.4,611.4,220.7,455.8,321.8,589.3,376.7,486.6,595.4,598.0,396.9,542.0,109.5,582.6,590.3,625.1,637.2,624.7,632.6,475.4,213.6,565.3,602.0,537.7,330.6,400.3,545.6,406.4,86.4
LP,298.9,127.3,63.7,205.2,178.8,301.1,232.3,227.0,249.7,309.9,284.9,13.2,258.3,301.3,63.7,173.5,267.8,427.8,208.2,187.6,197.9,81.3,234.8,209.7,149.6,277.9,297.0,228.4,267.4,259.7,386.8,45.0,195.2,45.7,281.8,189.8,282.5,171.4,250.2,203.5,234.3,83.5,85.4,274.8,225.0,261.7,398.0,234.2,321.3,265.6,274.6,231.7,70.0,274.3,128.0,170.1,281.7,230.3,322.0,239.6,110.1,301.9,381.4,0.0,240.4,322.2,245.2,181.8,230.4,257.1,297.9,298.6,75.8,179.2,170.6,101.1,175.3,422.1,280.7,224.1,197.8,262.5,363.6,211.9,205.1,378.0,241.5,214.5,149.3,144.2,256.6,169.0,177.4,300.8,296.6,243.7,317.1,2222.0,317.7,84.9,147.1,241.3,306.1,208.1,331.4,314.8,367.7,211.9,89.9,360.5,51.5,148.0,46.9,270.9,280.3,226.3,301.4,386.4,242.3,280.6,124.9,358.8,237.3,229.0,218.5,256.6,280.3,234.7,237.9,334.7,164.3,358.0,215.8,239.7,113.1,320.9,218.1,70.1,168.5,383.5,209.1,216.8,251.6,269.5,257.0,264.9,101.9,184.1,191.8,216.6,164.2,193.6,102.7,177.9,96.3,419.7
LR,219.0,109.3,166.1,275.0,176.1,218.6,146.6,144.1,409.2,467.9,420.3,179.3,178.4,436.7,186.1,329.7,337.6,587.3,205.5,169.6,354.1,203.7,304.6,19.2,122.2,434.1,456.5,298.2,337.2,179.8,546.3,186.9,192.5,240.2,201.9,259.6,352.3,330.8,320.0,200.8,384.7,278.0,225.8,434.3,289.0,417.9,557.5,154.3,385.3,185.7,271.9,301.5,161.7,432.3,287.5,210.3,417.1,393.0,451.6,159.7,150.3,464.6,540.9,201.0,0.0,457.6,315.0,101.9,203.0,254.4,433.3,218.7,234.8,187.2,44.6,257.3,39.9,581.6,350.5,293.9,267.6,332.3,529.7,281.7,125.2,513.4,311.3,370.7,282.5,307.0,248.1,325.2,217.6,220.9,432.0,307.7,386.9,2357.4,387.5,241.1,216.9,217.0,220.4,281.1,489.4,232.3,527.2,18.2,152.9,520.0,207.7,156.0,175.6,430.4,350.1,223.6,368.6,545.9,162.4,350.4,165.1,494.2,307.1,293.0,138.6,392.0,448.1,298.7,307.7,494.2,323.8,516.0,191.5,395.9,121.1,450.5,10.7,192.5,176.5,543.0,206.4,198.8,171.7,242.6,321.0,179.2,142.1,346.8,53.9,286.4,146.2,349.8,240.8,212.3,218.7,579.2
LV,503.3,331.7,308.2,272.7,383.2,499.7,424.5,431.4,422.9,488.0,32.5,303.9,462.7,456.8,345.1,420.5,183.6,601.0,412.6,392.0,402.2,362.7,186.6,414.1,354.0,482.2,476.6,296.0,202.6,464.1,566.4,329.0,399.6,364.8,486.2,257.3,198.3,369.3,202.0,407.9,438.6,402.6,384.8,454.4,171.0,466.0,577.6,438.6,224.9,470.0,479.0,255.2,317.5,452.4,307.6,360.5,437.2,409.9,32.1,444.0,300.5,481.5,561.0,325.6,444.8,0.0,312.8,386.2,434.8,461.5,56.8,503.0,381.6,383.6,375.0,387.0,379.7,601.7,256.3,291.7,265.4,204.3,549.8,245.0,409.5,108.5,193.3,418.8,438.3,410.0,448.8,441.5,367.8,505.2,20.8,173.1,292.7,2215.2,233.5,383.2,240.9,445.7,504.7,239.3,509.5,513.4,547.3,410.5,321.1,540.1,349.8,352.4,328.2,450.5,196.1,430.7,211.4,566.0,446.7,196.4,315.3,89.3,197.2,230.3,422.9,412.1,465.0,170.7,305.5,514.3,337.5,536.1,420.2,444.0,317.5,53.0,422.5,351.5,372.9,563.1,413.5,421.2,456.0,468.1,312.4,457.1,292.3,363.7,396.2,213.6,368.6,397.9,399.8,362.5,377.7,592.9
LW,371.8,210.4,218.5,133.4,261.9,378.4,309.6,303.9,456.1,514.8,275.9,223.4,341.4,483.6,233.0,376.6,185.6,634.2,291.3,270.7,401.0,250.6,154.7,292.8,232.7,470.2,503.4,50.5,178.0,342.8,593.2,233.8,272.9,287.1,364.9,122.1,202.4,374.5,170.1,286.6,431.6,324.9,272.7,481.2,139.1,464.8,604.4,317.3,235.4,348.7,357.7,151.6,205.4,478.3,334.4,239.2,464.0,436.7,292.1,322.7,179.2,508.3,587.8,241.3,318.4,305.3,0.0,264.9,313.5,340.2,273.8,381.7,270.2,262.3,253.7,304.2,258.4,628.5,200.6,19.7,35.2,184.6,577.6,140.1,288.2,353.9,161.4,417.6,326.2,353.9,333.9,372.1,246.5,383.9,268.2,157.8,237.0,2321.6,237.6,283.4,76.2,324.4,383.4,121.2,536.3,392.1,574.1,289.2,199.8,566.9,254.6,231.1,222.5,477.3,203.5,309.4,215.5,592.8,324.9,200.7,194.0,345.5,157.2,155.3,301.6,438.9,491.8,142.8,7.1,541.1,370.7,562.9,298.9,442.8,196.2,292.3,307.6,239.4,251.6,589.9,292.2,299.9,334.7,346.8,78.2,342.2,171.0,390.5,274.9,148.4,247.3,396.7,287.7,241.2,275.8,626.1
MA,127.9,94.8,157.1,260.5,161.6,134.5,65.7,60.0,394.7,453.4,420.9,162.0,97.5,422.2,171.6,315.2,321.0,572.8,191.0,155.1,339.6,189.2,290.1,95.3,107.7,408.8,442.0,278.8,313.4,98.9,531.8,172.4,172.6,225.7,121.0,249.2,337.8,313.1,305.5,122.1,370.2,263.5,211.3,419.8,274.5,403.4,543.0,73.4,370.8,83.7,193.2,287.0,144.0,416.9,273.0,195.8,402.6,375.3,437.1,78.8,135.8,446.9,526.4,179.9,120.9,450.3,300.5,0.0,188.5,175.7,418.8,137.8,208.8,172.7,56.2,242.8,60.9,567.1,336.0,279.4,253.1,320.0,516.2,267.2,44.3,498.9,296.8,356.2,264.8,292.5,169.4,310.7,203.1,118.9,413.2,293.2,372.4,2342.9,373.0,222.0,202.4,136.1,118.4,256.6,474.9,127.1,512.7,91.7,138.4,505.5,193.2,141.5,161.1,415.9,338.9,168.7,350.9,531.4,81.0,336.1,150.6,490.5,292.6,278.5,57.7,377.5,430.4,278.2,293.2,479.7,309.3,501.5,110.6,381.4,106.6,437.3,110.1,178.0,162.0,528.5,191.9,184.3,69.7,158.5,306.5,77.2,127.6,329.1,77.4,283.8,131.7,335.3,226.3,197.8,214.4,564.7
MF,250.7,89.3,141.0,244.4,145.5,257.3,188.5,182.8,378.6,437.3,404.8,145.9,220.3,406.1,155.5,299.1,304.9,556.7,174.9,149.6,323.5,173.1,274.0,171.7,38.8,392.7,425.9,262.7,297.3,221.7,515.7,156.3,156.5,209.6,243.8,233.1,321.7,297.0,289.4,170.2,354.1,247.4,195.2,403.7,258.4,387.3,526.9,196.2,354.7,227.6,241.3,270.9,127.9,400.8,256.9,179.7,386.5,359.2,421.0,201.6,119.7,430.8,510.3,163.8,197.3,434.2,284.4,143.8,0.0,223.8,402.7,260.6,192.7,156.6,132.6,226.7,137.3,551.0,319.9,263.3,237.0,303.9,500.1,251.1,167.1,482.8,280.7,340.1,248.7,276.4,217.5,294.6,187.0,262.8,397.1,277.1,356.3,2326.8,356.9,205.9,186.3,208.0,262.3,240.5,458.8,271.0,496.6,168.1,122.3,489.4,177.1,125.4,145.0,399.8,322.8,193.0,334.8,515.3,203.8,320.0,134.5,474.4,276.5,262.4,180.5,361.4,414.3,262.1,277.1,463.6,293.2,485.4,182.5,365.3,90.5,421.2,186.5,161.9,145.9,512.4,175.8,178.8,213.6,230.4,290.4,221.1,111.5,313.0,153.8,267.7,126.2,319.2,210.2,181.7,198.3,548.6
MM,200.4,167.9,185.4,288.8,140.5,213.4,144.6,194.9,423.0,481.7,449.2,193.1,170.0,450.5,199.9,343.5,349.3,601.1,169.9,228.2,367.9,217.5,318.4,241.4,190.2,437.1,470.3,312.0,341.7,177.8,560.1,200.7,156.9,254.0,199.9,273.4,366.1,341.4,333.8,43.0,398.5,291.8,239.6,448.1,302.8,431.7,571.3,152.3,399.1,270.9,35.7,315.3,172.3,445.2,301.3,224.1,430.9,403.6,457.2,210.5,164.1,475.2,554.7,208.2,267.0,478.6,328.8,187.1,271.0,0.0,447.1,269.5,248.6,219.8,202.3,271.1,207.0,595.4,364.3,307.7,281.4,346.1,543.5,295.5,176.0,527.2,325.1,384.5,293.1,320.8,39.1,339.0,231.4,306.1,441.5,321.5,400.7,2371.2,401.3,250.3,230.7,148.2,305.6,291.7,503.2,314.3,541.0,237.8,166.7,533.8,221.5,188.6,189.4,444.2,363.9,137.0,379.2,559.7,160.4,364.2,178.9,517.5,320.9,306.8,189.4,405.8,458.7,312.5,321.5,508.0,337.6,529.8,122.7,409.7,153.7,464.3,256.2,206.3,209.1,556.8,170.8,257.4,256.9,170.6,334.8,264.4,155.9,357.4,223.5,312.1,204.8,363.6,254.6,226.1,232.5,593.0
MS,452.5,291.1,273.1,232.1,342.6,459.1,390.3,384.6,388.7,447.4,38.3,260.5,422.1,416.2,304.5,379.9,140.9,566.8,372.0,351.4,361.6,322.1,146.0,373.5,313.4,441.6,436.0,250.5,152.7,423.5,525.8,288.4,353.6,324.2,445.6,216.7,157.7,335.1,161.4,367.3,398.0,362.0,344.2,413.8,130.4,425.4,537.0,398.0,190.7,429.4,438.4,214.6,276.9,410.9,267.0,319.9,396.6,369.3,46.3,403.4,259.9,440.9,520.4,285.0,404.2,67.7,272.2,345.6,394.2,420.9,0.0,462.4,324.8,343.0,334.4,346.4,339.1,561.1,215.7,251.1,224.8,163.7,509.2,204.4,368.9,116.3,152.7,378.2,397.7,369.4,414.6,400.9,327.2,464.6,34.9,132.5,252.1,2174.6,192.9,338.0,200.3,405.1,464.1,205.1,468.9,472.8,506.7,369.9,280.5,499.5,309.2,311.8,294.0,409.9,155.5,390.1,170.8,525.4,405.6,155.8,274.7,97.1,156.6,189.7,382.3,371.5,424.4,130.1,264.9,473.7,303.3,495.5,379.6,403.4,276.9,53.4,388.3,310.9,332.3,522.5,372.9,380.6,415.4,427.5,278.2,422.9,251.7,323.1,355.6,173.0,328.0,357.3,359.2,321.9,337.1,558.7
MW,213.8,215.1,277.4,380.8,258.1,220.4,151.6,67.1,515.0,573.7,541.2,282.3,183.4,542.5,291.9,435.5,441.3,693.1,287.5,275.4,459.9,309.5,410.4,215.6,228.0,529.1,562.3,399.1,433.7,184.8,652.1,292.7,269.1,346.0,206.9,369.5,458.1,433.4,425.8,208.0,490.5,383.8,331.6,540.1,394.8,523.7,663.3,159.3,491.1,245.1,279.1,407.3,264.3,537.2,393.3,316.1,522.9,495.6,557.4,48.3,256.1,567.2,646.7,300.2,241.2,570.6,420.8,161.3,308.8,261.6,539.1,0.0,329.1,293.0,176.5,363.1,181.2,687.4,456.3,399.7,373.4,440.3,636.5,387.5,89.5,619.2,417.1,476.5,385.1,412.8,255.3,431.0,323.4,280.3,533.5,413.5,492.7,2463.2,493.3,342.3,322.7,222.0,279.8,376.9,595.2,288.5,633.0,212.0,258.7,625.8,313.5,261.8,281.4,536.2,459.2,254.6,471.2,651.7,166.9,456.4,270.9,610.8,412.9,398.8,102.9,497.8,550.7,398.5,413.5,600.0,429.6,621.8,196.5,501.7,226.9,557.6,230.4,298.3,282.3,648.8,288.4,304.6,231.1,244.4,426.8,238.6,247.9,449.4,197.7,404.1,252.0,455.6,346.6,318.1,334.7,685.0
MY,322.8,151.2,53.8,229.1,202.7,324.9,256.1,250.9,213.5,272.8,329.4,79.2,282.2,309.4,54.8,106.3,291.7,390.7,232.1,211.5,130.7,37.2,258.7,233.6,173.5,210.7,259.9,252.3,291.3,283.6,349.7,35.1,219.1,56.2,305.7,213.7,306.4,104.2,274.1,227.4,167.1,71.2,52.9,237.7,248.8,194.5,360.9,258.1,345.1,289.5,298.5,255.6,65.4,237.2,146.1,194.0,289.8,193.2,352.5,263.5,134.0,264.8,344.3,60.1,264.3,366.7,269.1,205.7,254.3,281.0,365.7,322.5,0.0,203.1,194.5,33.9,199.2,385.0,304.6,248.0,221.7,286.4,334.0,235.8,229.0,445.8,265.4,147.3,90.3,83.6,280.4,101.8,201.3,324.7,341.1,267.5,341.0,2275.7,341.6,17.7,171.0,265.2,329.9,232.0,294.3,338.6,330.6,235.7,98.0,323.4,15.5,171.9,48.9,233.8,304.2,250.2,325.2,349.3,266.2,304.5,148.8,403.3,261.2,247.1,242.4,264.7,249.8,258.5,261.8,297.6,208.6,320.9,239.7,172.5,137.0,359.6,242.0,48.4,192.4,346.4,233.0,240.7,275.5,293.3,280.8,288.7,125.8,147.0,215.7,240.5,188.1,126.4,51.8,201.7,47.7,382.6
MZ,241.3,79.9,136.2,239.6,140.7,247.9,179.1,173.4,373.8,432.5,400.0,141.1,210.9,401.3,150.7,294.3,300.1,551.9,170.1,140.2,318.7,168.3,269.2,162.3,102.2,387.9,421.1,257.9,292.5,212.3,510.9,151.5,151.7,204.8,234.4,228.3,316.9,292.2,284.6,165.4,349.3,242.6,190.4,398.9,253.6,382.5,522.1,186.8,349.9,218.2,236.5,266.1,123.1,396.0,252.1,174.9,381.7,354.4,416.2,192.2,114.9,426.0,505.5,159.0,187.9,429.4,279.6,134.4,183.0,219.0,397.9,251.2,187.9,0.0,123.2,221.9,127.9,546.2,315.1,258.5,232.2,299.1,495.3,246.3,157.7,478.0,275.9,335.3,243.9,271.6,212.7,289.8,182.2,253.4,392.3,272.3,351.5,2322.0,352.1,201.1,181.5,203.2,252.9,235.7,454.0,261.6,491.8,158.7,117.5,484.6,172.3,77.6,140.2,395.0,318.0,188.2,330.0,510.5,194.4,315.2,129.7,469.6,271.7,257.6,171.1,356.6,409.5,257.3,272.3,458.8,288.4,480.6,177.7,360.5,47.6,416.4,177.1,157.1,98.1,507.6,171.0,169.4,204.2,225.6,285.6,211.7,106.7,308.2,144.4,262.9,116.8,314.4,205.4,176.9,193.5,543.8
NA,164.1,64.6,126.9,230.3,131.4,170.7,101.9,96.2,364.5,423.2,390.7,131.8,133.7,392.0,141.4,285.0,290.8,542.6,160.8,124.9,309.4,159.0,259.9,39.0,77.5,378.6,411.8,248.6,283.2,135.1,501.6,142.2,142.4,195.5,157.2,219.0,307.6,282.9,275.3,156.1,340.0,233.3,181.1,389.6,244.3,373.2,512.8,109.6,340.6,141.0,227.2,256.8,113.8,386.7,242.8,165.6,372.4,345.1,406.9,115.0,105.6,416.7,496.2,149.7,64.6,420.1,270.3,57.2,158.3,209.7,388.6,174.0,178.6,142.5,0.0,212.6,4.6,536.9,305.8,249.2,222.9,289.8,486.0,237.0,80.5,468.7,266.6,326.0,234.6,262.3,203.4,280.5,172.9,176.2,383.0,263.0,342.2,2312.7,342.8,191.8,172.2,172.3,175.7,226.4,444.7,184.4,482.5,35.4,108.2,475.3,163.0,111.3,130.9,385.7,308.7,178.9,320.7,501.2,117.2,305.9,120.4,460.3,262.4,248.3,93.9,347.3,400.2,248.0,263.0,449.5,279.1,471.3,146.8,351.2,76.4,407.1,53.8,147.8,131.8,498.3,161.7,154.1,127.0,194.7,276.3,134.5,97.4,298.9,21.1,253.6,101.5,305.1,196.1,167.6,184.2,534.5
NB,346.6,185.2,82.8,263.1,236.7,353.2,284.4,278.7,178.6,238.8,378.5,114.6,316.2,275.4,83.5,72.3,323.6,356.7,266.1,245.5,96.7,65.9,292.7,267.6,207.5,165.9,225.9,281.4,316.0,317.6,315.7,69.1,247.7,64.9,339.7,251.8,340.4,70.2,308.1,261.4,133.1,62.0,97.8,203.7,277.1,160.5,326.9,292.1,373.4,323.5,332.5,289.6,110.3,202.3,180.1,228.0,255.8,159.2,394.7,297.5,168.0,230.8,310.3,99.9,293.2,407.9,303.1,239.7,288.3,315.0,376.4,356.5,33.9,237.1,228.5,0.0,233.2,351.0,338.6,282.0,255.7,322.6,300.1,269.8,263.0,456.5,299.4,113.3,119.0,49.6,308.7,67.8,235.3,358.7,370.8,295.8,375.0,2241.7,375.6,20.7,205.0,299.2,358.2,259.2,260.3,366.9,296.6,264.0,130.2,289.4,49.5,205.9,93.8,199.8,341.5,284.2,353.5,315.3,299.7,338.7,182.8,448.1,295.2,281.1,276.4,230.7,215.8,280.8,295.8,263.6,216.4,286.9,273.7,138.5,171.0,394.9,282.4,77.1,226.4,312.4,267.0,274.7,309.5,321.6,309.1,317.0,159.8,113.0,249.7,286.4,222.1,92.4,80.5,230.0,86.6,348.6
NI,168.8,69.3,131.6,235.0,136.1,175.4,106.6,100.9,369.2,427.9,395.4,136.5,138.4,396.7,146.1,289.7,295.5,547.3,165.5,129.6,314.1,163.7,264.6,34.3,82.2,383.3,416.5,253.3,287.9,139.8,506.3,146.9,147.1,200.2,161.9,223.7,312.3,287.6,280.0,160.8,344.7,238.0,185.8,394.3,249.0,377.9,517.5,114.3,345.3,145.7,231.9,261.5,118.5,391.4,247.5,170.3,377.1,349.8,411.6,119.7,110.3,421.4,500.9,154.4,59.9,424.8,275.0,61.9,163.0,214.4,393.3,178.7,183.3,147.2,4.6,217.3,0.0,541.6,310.5,253.9,227.6,294.5,490.7,241.7,85.2,473.4,271.3,330.7,239.3,267.0,208.1,285.2,177.6,180.9,387.7,267.7,346.9,2317.4,347.5,196.5,176.9,177.0,180.4,231.1,449.4,189.1,487.2,30.7,112.9,480.0,167.7,116.0,135.6,390.4,313.4,183.6,325.4,505.9,121.9,310.6,125.1,465.0,267.1,253.0,98.6,352.0,404.9,252.7,267.7,454.2,283.8,476.0,151.5,355.9,81.1,411.8,49.1,152.5,136.5,503.0,166.4,158.8,131.7,199.4,281.0,139.2,102.1,303.6,16.4,258.3,106.2,309.8,200.8,172.3,188.9,539.2
NO,683.7,522.3,424.1,600.2,573.8,690.3,621.5,615.8,235.0,295.2,600.5,441.7,653.3,302.1,424.8,374.7,622.3,19.3,603.2,582.6,356.4,407.2,627.4,604.7,544.6,425.6,224.5,618.5,634.1,654.7,62.9,410.4,584.8,406.2,676.8,588.9,639.1,329.9,642.8,598.5,392.8,388.6,439.1,123.5,611.8,420.2,44.5,629.2,672.1,660.6,669.6,626.7,451.6,258.7,441.0,565.1,282.5,169.0,616.7,634.6,505.1,229.4,308.9,427.0,630.3,629.9,640.2,576.8,625.4,652.1,598.4,693.6,375.2,574.2,565.6,341.2,570.3,0.0,675.7,619.1,592.8,659.7,61.9,606.9,600.1,678.5,634.1,373.0,460.3,364.2,645.8,395.7,572.4,695.8,592.8,613.9,712.1,2134.9,674.3,362.0,542.1,636.3,695.3,596.3,316.7,704.0,103.8,601.1,471.5,72.6,390.8,543.0,435.1,127.3,640.2,621.3,652.2,313.9,636.8,637.4,519.9,670.1,632.3,618.2,613.5,257.4,272.2,617.9,632.9,180.1,477.3,343.3,610.8,398.2,508.1,616.9,619.5,418.4,563.5,311.0,604.1,611.8,646.6,658.7,646.2,654.1,496.9,235.1,586.8,623.5,559.2,352.1,421.8,567.1,427.9,347.2
NT,410.4,249.0,257.1,167.6,300.5,417.0,348.2,342.5,494.7,553.4,276.5,262.0,380.0,522.2,271.6,415.2,186.2,672.8,329.9,309.3,439.6,289.2,108.6,331.4,271.3,508.8,542.0,208.4,178.6,381.4,631.8,272.4,311.5,325.7,403.5,156.3,203.0,413.1,71.9,325.2,470.2,363.5,311.3,519.8,94.2,503.4,643.0,355.9,236.0,387.3,396.3,182.1,244.0,516.9,373.0,277.8,502.6,475.3,292.7,361.3,217.8,546.9,626.4,279.9,357.0,305.9,230.1,303.5,352.1,378.8,274.4,420.3,308.8,300.9,292.3,342.8,297.0,667.1,0.0,209.0,182.7,185.2,616.2,94.2,326.8,354.5,80.6,456.2,364.8,392.5,372.5,410.7,285.1,422.5,268.8,158.4,36.3,2322.2,238.2,322.0,172.0,363.0,422.0,151.7,574.9,430.7,612.7,327.8,238.4,605.5,293.2,269.7,261.1,515.9,204.1,348.0,216.1,631.4,363.5,201.3,232.6,346.1,175.9,79.5,340.2,477.5,530.4,143.4,222.8,579.7,409.3,601.5,337.5,481.4,234.8,292.9,346.2,278.0,290.2,628.5,330.8,338.5,373.3,385.4,236.1,380.8,209.6,429.1,313.5,178.9,285.9,435.3,326.3,279.8,314.4,664.7
NX,352.0,190.6,198.7,113.6,242.1,358.6,289.8,284.1,436.3,495.0,256.1,203.6,321.6,463.8,213.2,356.8,165.8,614.4,271.5,250.9,381.2,230.8,134.9,273.0,212.9,450.4,483.6,44.4,158.2,323.0,573.4,214.0,253.1,267.3,345.1,102.3,182.6,354.7,150.3,266.8,411.8,305.1,252.9,461.4,119.3,445.0,584.6,297.5,215.6,328.9,337.9,131.8,185.6,458.5,314.6,219.4,444.2,416.9,272.3,302.9,159.4,488.5,568.0,221.5,298.6,285.5,21.0,245.1,293.7,320.4,254.0,361.9,250.4,242.5,233.9,284.4,238.6,608.7,180.8,0.0,15.4,164.8,557.8,120.3,268.4,334.1,141.6,397.8,306.4,334.1,314.1,352.3,226.7,364.1,248.4,138.0,217.2,2301.8,217.8,263.6,56.4,304.6,363.6,101.4,516.5,372.3,554.3,269.4,180.0,547.1,234.8,211.3,202.7,457.5,183.7,289.6,195.7,573.0,305.1,180.9,174.2,325.7,137.4,135.5,281.8,419.1,472.0,123.0,13.8,521.3,350.9,543.1,279.1,423.0,176.4,272.5,287.8,219.6,231.8,570.1,272.4,280.1,314.9,327.0,72.1,322.4,151.2,370.7,255.1,128.6,227.5,376.9,267.9,221.4,256.0,606.3
NZ,336.5,175.1,183.2,98.1,226.6,343.1,274.3,268.6,420.8,479.5,240.6,188.1,306.1,448.3,197.7,341.3,150.3,598.9,256.0,235.4,365.7,215.3,119.4,257.5,197.4,434.9,468.1,25.6,142.7,307.5,557.9,198.5,237.6,251.8,329.6,86.8,167.1,339.2,134.8,251.3,396.3,289.6,237.4,445.9,103.8,429.5,569.1,282.0,200.1,313.4,322.4,116.3,170.1,443.0,299.1,203.9,428.7,401.4,256.8,287.4,143.9,473.0,552.5,206.0,283.1,270.0,47.3,229.6,278.2,304.9,238.5,346.4,234.9,227.0,218.4,268.9,223.1,593.2,165.3,26.2,0.0,149.3,542.3,104.8,252.9,318.6,126.1,382.3,290.9,318.6,298.6,336.8,211.2,348.6,232.9,122.5,201.7,2286.3,202.3,248.1,40.9,289.1,348.1,85.9,501.0,356.8,538.8,253.9,164.5,531.6,219.3,195.8,187.2,442.0,168.2,274.1,180.2,557.5,289.6,165.4,158.7,310.2,121.9,120.0,266.3,403.6,456.5,107.5,40.0,505.8,335.4,527.6,263.6,407.5,160.9,257.0,272.3,204.1,216.3,554.6,256.9,264.6,299.4,311.5,53.3,306.9,135.7,355.2,239.6,113.1,212.0,361.4,252.4,205.9,240.5,590.8
OA,409.7,238.1,240.7,179.1,289.6,404.3,337.3,337.8,458.3,518.8,195.4,253.9,369.1,487.6,260.7,404.3,104.3,636.4,319.0,298.4,433.0,278.3,115.7,320.5,260.4,513.0,507.4,202.4,141.3,370.5,597.2,261.5,306.0,314.8,392.6,163.7,119.0,404.7,131.1,314.3,469.4,352.6,298.6,485.2,98.3,496.8,608.4,345.0,152.0,376.4,385.4,80.9,233.1,483.2,338.4,266.9,466.2,440.7,224.9,350.4,206.9,512.3,591.8,275.6,351.2,232.7,219.2,292.6,341.2,366.1,208.4,409.4,309.4,290.0,281.4,331.9,286.1,632.5,185.4,198.1,171.8,0.0,578.8,151.4,315.9,288.5,122.4,449.6,352.1,379.8,361.6,399.8,274.2,411.6,207.1,110.0,221.8,2256.2,154.2,315.7,147.3,352.1,409.3,69.6,540.3,418.0,578.1,315.1,227.5,570.9,282.3,258.8,248.4,481.3,116.8,337.1,130.3,596.8,353.1,117.1,221.7,269.3,22.9,134.9,329.3,441.1,494.0,52.8,211.9,545.1,372.9,566.9,326.6,474.8,223.9,225.6,328.9,267.1,277.5,593.9,319.9,327.6,362.4,372.7,225.2,368.1,198.7,392.7,302.6,39.3,275.0,428.7,315.4,267.1,293.3,628.3
OC,654.6,493.2,400.0,571.1,544.7,661.2,592.4,586.7,205.9,266.1,571.4,412.6,624.2,273.0,395.7,345.6,593.2,77.7,574.1,553.5,327.3,378.1,598.3,575.6,515.5,396.5,195.4,594.3,614.3,625.6,73.8,381.3,561.1,377.1,647.7,555.7,610.0,300.8,613.7,569.4,363.7,359.5,410.0,94.4,582.7,391.1,27.7,600.1,643.0,631.5,640.5,597.6,422.5,230.5,411.9,536.0,253.4,139.9,579.4,605.5,476.0,200.3,279.8,392.1,601.2,600.8,611.1,547.7,596.3,623.0,569.3,664.5,346.1,545.1,536.5,312.1,541.2,72.0,646.6,590.0,563.7,628.4,0.0,577.8,571.0,649.4,605.0,343.9,431.2,335.1,616.7,366.6,543.3,666.7,568.0,584.8,683.0,2105.8,645.2,328.3,513.0,607.2,666.2,574.0,287.6,674.9,74.7,572.0,442.4,9.6,361.7,513.9,406.0,98.2,611.1,592.2,623.1,284.8,608.2,608.3,490.8,641.0,603.2,589.1,584.4,228.3,243.1,594.8,603.8,151.0,448.2,314.2,581.7,369.1,479.0,586.5,584.0,389.3,534.4,281.9,575.0,582.7,617.5,629.6,617.1,625.0,467.8,206.0,557.7,594.4,530.1,323.0,392.7,538.0,388.6,318.1
