from_stop,AA,AB,AE,AF,AI,AP,AR,AT,BG,BJ,BK,BN,BS,BU,BX,BY,CP,CU,DC,DD,DI,DO,DW,DZ,EC,EH,EL,EN,EP,ER,EW,FB,FC,FE,FF,FH,FK,FM,FQ,FX,FZ,GC,GI,GP,GS,GV,GY,HA,HL,HM,HR,HV,HW,HX,IA,IE,IN,IO,IP,IX,JA,JE,JR,JT,JU,JV,JY,JZ,KA,KF,KG,KJ,KL,KM,KR,KT,KX,LD,LH,LI,LJ,LN,LU,LY,LZ,MB,MF,MJ,MK,MU,MW,NG,NI,NJ,NL,NN,NO,NQ,NT,NV,NX,NZ,OE,OJ,OP,OS,OT,OV,PC,PG,PM,PO,QA,QB,QF,QG,QJ,QP,QW,QY,RG,RL,RM,RQ,RR,RW,SI,SQ,TD,TF,TG,TH,TK,TO,TW,UG,UL,UP,UQ,VA,VB,VD,VH,VI,VJ,VU,VX,VZ,WA,WF,WG,WM,WO,WQ,WT,WU,XA,XF,XG,XK,XL,XM,XS,XT,XV,YC,YI,YJ,YK,YN,YO,YS,YU,YW,YX,ZD,ZK,ZL,ZM,ZN,ZQ,ZR,ZS,ZV,ZW
BK,539.0,197.1,299.3,288.4,593.8,163.7,241.9,598.0,201.6,206.0,0.0,151.8,191.5,539.3,263.2,547.8,328.4,235.7,134.7,283.0,188.4,509.5,150.7,550.2,279.4,235.5,209.5,160.4,553.8,287.5,211.4,149.2,235.1,193.7,50.3,89.3,88.2,119.1,405.4,273.1,394.4,423.6,615.2,182.6,315.7,78.5,158.8,487.0,124.6,138.5,598.4,150.2,299.5,200.1,183.8,411.8,502.8,160.3,216.8,104.8,307.0,391.5,211.7,88.2,58.3,389.5,229.1,52.5,481.9,90.0,570.5,242.8,452.5,183.3,532.1,148.1,225.7,363.3,418.0,262.9,372.3,59.6,170.8,261.0,229.0,159.4,196.9,257.7,248.4,157.4,835.1,192.4,305.3,276.8,212.1,529.9,193.6,514.1,203.9,564.5,277.4,359.3,123.2,274.8,528.7,616.2,196.2,193.1,471.1,198.8,443.6,139.0,171.2,290.8,237.1,170.8,238.0,212.2,6.1,138.7,564.7,274.9,167.7,253.5,407.6,506.3,550.0,321.2,340.7,258.8,123.2,320.6,250.4,253.2,552.3,228.4,255.8,326.6,256.0,157.3,174.8,539.7,298.1,196.1,369.6,223.1,319.3,379.4,134.9,245.2,104.8,452.4,300.8,286.6,142.7,430.0,337.5,68.7,494.8,290.8,143.7,199.9,132.9,117.0,408.6,210.5,172.8,121.0,342.1,39.8,467.5,264.1,548.6,297.5,42.4,190.2,216.3,292.0,249.8,154.6,208.7,456.3,128.5,248.4,319.3
BN,634.7,101.2,416.3,290.4,710.8,61.1,337.6,715.0,318.6,378.6,199.1,0.0,364.1,635.0,380.2,726.3,307.5,265.0,307.3,400.0,92.5,626.5,323.3,667.2,250.3,352.5,378.3,280.4,670.8,327.6,286.5,321.8,352.1,233.8,166.2,261.9,242.8,236.1,501.1,390.1,490.1,540.6,732.2,299.6,432.7,267.9,331.4,604.0,297.2,311.1,715.4,322.8,339.6,372.7,356.4,528.8,619.8,200.4,290.1,178.5,424.0,487.2,241.0,161.9,195.2,485.2,346.1,228.1,598.9,163.7,666.2,359.8,569.5,355.9,649.1,320.7,351.9,480.3,535.0,303.0,468.0,122.8,135.9,336.1,269.1,332.0,369.5,353.4,344.1,293.6,952.1,309.4,368.0,316.9,252.2,625.6,233.7,635.2,376.5,681.5,373.1,422.0,122.4,286.3,624.4,733.2,313.2,365.7,588.1,371.4,560.6,314.5,288.2,407.8,354.1,133.9,313.1,336.7,205.2,36.1,660.4,315.0,207.8,282.8,503.3,623.3,667.0,383.9,457.7,354.5,122.4,383.3,361.0,326.5,648.0,323.3,428.4,443.6,373.0,283.5,292.3,656.7,360.8,368.7,465.3,263.2,436.3,496.4,246.3,366.2,178.5,569.4,417.8,403.6,216.4,547.0,454.5,171.7,611.8,401.5,60.5,240.0,77.5,271.6,504.3,239.8,133.9,194.7,459.1,194.4,584.5,275.6,665.6,360.4,179.3,38.3,256.4,409.0,366.8,327.2,282.0,573.3,299.2,344.1,415.0
BS,473.2,376.6,352.9,288.2,521.1,343.2,176.1,520.8,256.4,128.2,189.4,331.3,0.0,473.5,358.2,482.0,250.6,279.3,104.0,378.0,367.9,568.4,83.8,477.5,322.4,330.5,131.7,160.2,612.7,409.6,235.4,83.4,295.1,373.2,233.2,163.6,251.1,263.8,339.6,368.1,328.6,482.5,498.8,237.4,366.7,268.0,182.8,545.9,124.4,162.5,525.7,150.0,421.6,199.9,65.0,470.7,561.7,339.8,216.6,247.1,402.0,325.7,255.3,235.3,241.2,323.7,283.9,242.0,551.6,250.3,504.7,337.8,511.4,195.1,586.1,147.9,225.5,414.3,469.0,442.4,306.5,242.5,353.7,285.0,351.1,122.8,51.9,191.9,185.0,106.1,979.8,247.2,194.0,398.9,334.2,464.1,305.8,580.3,227.9,618.5,211.6,248.0,306.1,274.6,462.9,519.0,251.0,217.1,530.0,210.6,502.5,90.3,226.0,364.7,291.9,352.4,262.0,224.0,195.5,318.2,498.9,411.4,347.2,297.1,341.8,557.3,477.3,209.9,391.7,193.0,306.1,209.3,250.2,253.0,486.5,256.2,178.0,377.6,296.6,157.1,198.8,467.0,186.8,136.9,304.7,345.2,406.3,438.3,141.0,245.0,247.1,511.3,397.8,381.6,285.0,488.9,388.5,251.6,553.7,379.5,323.2,379.4,312.4,213.9,342.8,254.1,352.4,263.3,393.1,202.7,526.4,263.9,475.9,219.7,225.3,369.7,352.8,352.3,344.8,87.7,208.5,515.2,152.5,182.6,263.3
BU,79.5,689.3,464.4,622.3,95.8,655.9,339.5,79.8,478.2,540.7,530.8,644.0,465.3,0.0,519.3,88.3,572.0,613.4,516.5,499.2,680.6,278.3,496.3,170.5,649.0,482.0,544.2,494.3,406.5,736.2,436.8,438.9,516.9,685.9,574.6,515.7,537.8,489.1,239.2,518.6,261.9,399.6,57.8,459.2,469.9,609.4,458.6,359.6,458.5,460.9,136.7,484.1,748.2,534.0,455.5,439.0,374.7,652.5,536.6,590.6,573.0,285.9,589.4,578.8,582.9,223.3,505.7,583.4,309.8,578.2,31.1,514.3,408.5,517.2,360.0,482.0,559.6,480.3,466.5,754.2,266.7,583.9,667.1,486.4,677.7,409.5,468.6,365.5,356.2,491.3,883.8,469.0,328.9,725.5,660.8,7.9,632.4,346.1,493.8,392.4,354.2,368.6,643.3,608.7,21.9,125.3,472.8,508.2,286.1,532.7,415.5,442.4,447.8,496.6,513.7,665.1,463.4,546.1,536.9,630.9,105.2,738.0,659.9,631.2,273.1,443.7,151.1,341.8,457.7,352.6,643.3,341.2,584.3,587.1,12.9,482.9,590.5,453.7,518.4,491.2,442.6,160.0,318.7,530.0,203.4,671.8,454.3,406.6,475.1,579.1,590.6,328.7,487.6,552.6,628.5,457.2,413.9,593.0,263.6,500.4,635.9,692.1,625.1,505.5,242.4,588.2,665.1,606.8,408.7,544.1,396.2,598.0,140.8,624.9,566.7,682.4,679.4,466.3,495.3,500.2,542.6,422.0,468.8,356.2,396.1
BX,428.0,481.0,72.5,488.5,452.6,447.6,186.9,456.8,344.4,431.1,322.5,435.7,355.7,511.4,0.0,419.2,498.0,479.6,406.9,19.7,472.3,286.1,386.7,409.0,522.7,39.7,434.6,360.5,330.4,571.4,303.0,305.1,185.4,477.6,366.3,381.9,329.5,245.6,387.4,25.1,376.4,200.2,474.0,325.4,66.9,401.1,324.8,263.6,324.7,327.1,408.3,350.3,583.4,400.2,321.7,188.4,279.4,446.7,416.9,388.7,117.2,373.5,455.6,376.9,374.3,371.5,264.6,375.1,269.3,373.9,542.6,53.0,229.1,383.4,303.8,348.2,425.8,132.5,187.2,563.9,354.3,375.6,458.8,352.6,512.9,275.7,334.8,186.2,192.0,409.0,711.8,335.2,189.0,560.7,496.0,502.0,506.1,298.0,360.0,337.5,176.2,193.3,435.0,474.9,500.8,426.1,339.0,374.4,247.7,398.9,220.2,308.6,314.0,42.8,274.7,456.8,329.6,412.3,328.6,422.6,457.8,576.4,451.6,497.4,389.6,275.5,356.4,174.7,109.9,168.0,435.0,201.4,450.5,453.3,524.4,252.6,480.9,80.2,206.3,357.4,308.8,398.5,201.2,439.8,352.5,507.0,56.0,156.0,341.3,445.3,388.7,229.0,37.5,96.8,426.6,206.6,106.2,384.7,271.4,27.5,427.6,487.1,416.8,297.2,390.6,454.4,456.8,404.9,110.8,335.8,244.1,464.2,407.4,522.6,358.4,474.1,500.2,60.6,15.4,390.6,408.8,232.9,336.9,194.0,170.2
BY,8.8,681.6,376.0,614.6,142.2,648.2,328.0,139.4,470.5,533.0,523.1,636.3,457.6,92.1,430.9,0.0,564.3,605.7,508.8,410.8,672.9,189.9,488.6,118.6,641.3,420.5,536.5,486.6,318.1,728.5,429.1,431.2,509.2,678.2,566.9,508.0,530.1,481.4,231.5,433.7,254.2,311.2,117.4,451.5,381.5,601.7,450.9,271.2,450.8,453.2,48.3,476.4,740.5,526.3,447.8,350.6,286.3,644.8,528.9,582.9,484.6,278.2,581.7,571.8,574.9,215.6,498.0,575.7,221.4,570.5,123.3,465.9,320.1,509.5,271.6,474.3,551.9,391.9,378.1,746.5,259.0,576.2,659.4,478.7,670.0,401.8,460.9,357.8,348.5,483.6,813.9,461.3,321.2,717.8,653.1,82.7,624.7,257.7,486.1,304.0,346.5,360.9,635.6,601.0,81.5,36.9,465.1,500.5,197.7,525.0,327.1,434.7,440.1,411.3,506.0,657.4,455.7,538.4,529.2,623.2,38.5,730.3,652.2,623.5,265.4,355.3,62.7,334.1,369.3,344.9,635.6,333.5,576.6,579.4,105.1,497.3,582.8,365.3,510.7,483.5,434.9,108.1,311.0,522.3,195.7,664.1,365.9,318.2,467.4,571.4,582.9,240.3,399.2,464.2,620.8,368.8,325.5,585.3,175.2,419.8,628.2,684.4,617.4,497.8,234.7,580.5,657.4,599.1,320.3,536.4,307.8,590.3,97.0,617.2,559.0,674.7,671.7,377.9,446.4,492.5,534.9,333.6,461.1,348.5,388.4
CP,593.1,330.4,492.1,133.7,641.0,297.0,300.6,640.7,380.9,116.4,252.9,285.1,235.9,593.4,453.4,601.9,0.0,203.6,193.4,473.2,321.7,699.7,227.4,597.4,149.9,425.7,224.3,166.3,744.0,237.1,342.8,207.9,425.3,203.4,274.9,271.0,291.7,309.3,459.5,463.3,448.5,613.8,618.7,361.9,505.9,331.5,290.2,677.2,193.1,269.9,645.6,156.1,249.1,151.1,242.5,602.0,693.0,203.6,214.0,227.5,497.2,445.6,254.9,239.3,303.9,443.6,408.4,305.5,672.1,236.9,624.6,433.0,642.7,150.5,722.3,154.0,151.6,553.5,608.2,296.6,426.4,231.5,308.2,392.4,178.6,247.3,255.6,316.4,309.5,181.6,1025.3,371.7,331.0,226.4,161.7,584.0,133.3,708.4,335.3,756.0,336.1,382.0,284.4,120.1,582.8,638.9,375.5,324.5,661.3,166.0,633.8,197.7,350.5,481.0,416.4,306.2,369.4,162.3,259.0,272.0,618.8,256.5,191.2,185.8,461.7,696.5,597.2,343.9,530.9,317.5,284.4,343.3,165.2,189.7,606.4,428.0,89.5,516.8,446.2,163.2,306.2,586.9,320.8,137.1,424.6,172.7,509.5,569.6,191.7,160.0,227.5,642.6,491.0,476.8,189.6,620.2,527.7,293.3,685.0,481.0,277.0,188.8,266.2,259.4,462.7,228.0,306.2,211.3,532.3,266.2,657.7,109.4,595.8,52.8,288.0,323.5,180.3,482.2,440.0,231.3,209.6,646.5,259.9,307.1,378.0
CU,608.8,323.7,449.2,222.1,743.7,290.3,315.5,747.9,351.5,258.5,212.6,278.4,293.6,609.1,413.1,617.6,239.2,0.0,204.5,432.9,315.0,659.4,238.5,700.1,43.6,385.4,219.2,140.0,703.7,259.3,319.4,219.0,385.0,225.6,256.4,227.4,251.4,269.0,475.2,423.0,464.2,573.5,634.4,332.5,465.6,291.2,296.9,636.9,159.9,276.6,748.3,150.2,271.3,224.8,253.6,561.7,652.7,224.7,149.7,171.8,456.9,461.3,51.2,160.0,264.4,459.3,379.0,265.2,631.8,109.4,640.3,392.7,602.4,208.0,682.0,152.3,211.5,513.2,567.9,299.6,442.1,224.8,301.5,369.0,200.8,258.4,266.7,327.5,320.6,174.7,985.0,342.3,345.1,248.6,183.9,599.7,60.2,664.0,342.0,714.4,347.2,396.1,277.7,218.0,598.5,654.6,346.1,331.2,621.0,209.7,593.5,208.8,321.1,440.7,387.0,299.5,346.0,196.3,218.7,265.3,634.5,261.1,213.4,17.7,477.4,656.2,699.9,358.0,490.6,328.6,277.7,357.4,220.6,186.1,622.1,356.2,308.3,476.5,405.9,143.1,312.9,689.6,334.9,220.8,440.3,194.9,469.2,529.3,127.4,225.8,171.8,602.3,450.7,436.5,192.6,579.9,487.4,274.8,644.7,440.7,270.3,219.4,259.5,219.1,478.4,24.3,299.5,188.0,492.0,225.9,617.4,207.3,698.5,350.0,248.5,316.8,202.5,441.9,399.7,242.4,141.6,606.2,264.7,318.2,389.1
DC,404.2,366.4,260.3,260.0,452.1,333.0,107.1,451.8,187.4,200.1,179.2,321.1,103.1,404.5,289.2,413.0,322.5,251.1,0.0,309.0,357.7,478.4,155.7,408.5,294.2,261.5,203.6,132.0,522.7,381.4,182.4,14.4,226.1,347.7,223.0,153.4,240.9,198.3,270.6,299.1,259.6,392.5,429.8,168.4,276.7,257.8,102.9,455.9,96.2,123.3,456.7,121.8,393.4,171.7,49.0,380.7,471.7,329.6,188.4,228.3,333.0,256.7,227.1,216.5,231.3,254.7,214.9,231.8,461.6,215.9,435.7,268.8,421.4,154.9,496.1,119.7,197.3,324.3,379.0,432.2,237.5,232.3,343.5,232.0,322.9,53.8,62.1,122.9,113.6,129.0,915.8,178.2,137.5,370.7,306.0,395.1,277.6,490.3,190.4,528.5,142.6,191.5,295.9,246.4,393.9,450.0,182.0,179.6,440.0,170.4,412.5,80.1,157.0,274.7,222.9,342.2,209.0,183.8,185.3,308.0,429.9,383.2,335.5,268.9,272.8,467.3,408.3,153.4,301.7,124.0,295.9,152.8,222.0,224.8,417.5,192.1,249.9,287.6,227.6,128.9,145.8,398.0,130.3,208.8,234.8,317.0,316.3,348.3,112.8,216.8,228.3,421.3,307.8,312.6,266.2,398.9,298.5,241.4,463.7,297.3,313.0,341.5,302.2,203.7,273.8,225.9,342.2,244.5,303.1,192.5,436.4,235.7,406.9,291.6,215.1,359.5,324.6,253.0,275.8,159.6,180.3,425.2,113.1,113.6,184.5
DD,408.2,501.1,52.7,500.2,439.6,467.7,198.6,443.8,356.1,442.8,342.6,455.8,367.4,491.6,20.0,399.4,509.7,491.3,418.6,0.0,492.4,266.3,398.4,416.0,534.4,59.8,442.5,372.2,310.6,591.5,314.7,316.8,205.5,497.7,386.4,393.6,349.6,265.7,399.1,45.2,388.1,180.4,461.0,337.1,73.1,421.2,336.5,243.8,336.4,338.8,388.5,362.0,603.5,411.9,333.4,168.6,259.6,466.8,428.6,408.8,99.1,385.2,467.3,397.0,394.4,383.2,383.6,395.2,249.5,394.0,522.8,73.1,209.3,395.1,284.0,359.9,437.5,115.1,169.8,584.0,366.0,395.7,478.9,364.3,533.0,287.4,346.5,197.9,203.7,420.7,731.9,346.9,200.7,580.8,516.1,482.2,517.8,278.2,371.7,317.7,187.9,205.0,455.1,486.6,481.0,406.3,350.7,386.1,227.9,410.6,200.4,320.3,325.7,62.9,391.6,476.9,341.3,424.0,348.7,442.7,438.0,596.5,471.7,509.1,401.3,258.1,336.6,186.4,92.5,179.7,455.1,213.1,462.2,465.0,504.6,272.7,492.6,60.4,226.4,369.1,320.5,405.5,212.9,451.5,364.2,527.1,36.2,136.2,353.0,457.0,408.8,209.2,17.7,78.7,446.7,186.8,86.4,404.8,251.6,33.7,447.7,507.2,436.9,317.3,402.3,466.1,476.9,425.0,91.0,355.9,224.3,475.9,394.4,534.3,378.5,494.2,520.3,80.7,35.5,402.3,420.5,213.1,348.6,205.7,181.9
DI,653.1,8.7,437.3,308.8,729.2,55.2,356.0,733.4,337.0,379.0,199.5,81.0,364.5,653.4,398.6,744.7,325.9,283.4,307.7,418.4,0.0,644.9,323.7,685.6,268.7,370.9,378.7,333.4,689.2,346.0,304.9,322.2,370.5,252.2,166.6,262.3,243.2,254.5,519.5,408.5,508.5,559.0,750.6,318.0,451.1,268.3,331.8,622.4,297.6,311.5,733.8,323.2,358.0,373.1,356.8,547.2,638.2,221.3,308.5,196.9,442.4,505.6,259.4,185.1,195.6,503.6,364.5,228.5,617.3,182.1,684.6,378.2,587.9,356.3,667.5,321.1,398.7,498.7,553.4,321.4,486.4,123.2,161.7,354.5,287.5,332.4,369.9,371.8,364.9,330.4,970.5,327.8,389.4,335.3,270.6,644.0,252.1,653.6,376.9,701.2,391.5,440.4,148.2,304.7,642.8,751.6,331.6,366.1,606.5,371.8,579.0,312.0,306.6,426.2,372.5,159.7,331.5,385.2,205.6,46.1,678.8,351.0,226.2,301.2,521.7,641.7,685.4,402.3,476.1,372.9,148.2,401.7,423.4,344.9,666.4,437.7,428.8,462.0,391.4,330.3,347.8,675.1,379.2,369.1,484.6,281.6,454.7,514.8,307.9,418.2,196.9,587.8,436.2,422.0,234.8,565.4,472.9,185.0,630.2,426.2,86.3,261.7,103.3,272.0,522.7,258.2,159.7,213.1,477.5,194.8,602.9,294.0,684.0,378.8,179.7,78.6,274.8,427.4,385.2,327.6,300.4,591.7,301.5,362.5,433.4
DO,205.4,734.4,226.9,674.4,236.8,701.0,372.8,241.0,530.3,617.0,575.9,689.1,541.6,288.8,284.5,196.6,683.9,665.5,592.8,264.4,725.7,0.0,572.6,213.2,708.6,274.1,616.7,546.4,171.7,795.8,488.9,491.0,432.8,731.0,619.7,567.8,582.9,499.0,361.2,287.3,383.9,164.8,258.2,511.3,235.1,654.5,510.7,124.8,510.6,513.0,185.7,536.2,807.8,586.1,507.6,204.2,139.9,700.1,602.8,642.7,338.2,407.9,641.5,630.9,627.7,345.3,557.8,628.5,75.0,630.3,320.0,319.5,173.7,569.3,125.2,534.1,611.7,245.5,231.7,806.3,388.7,629.0,712.2,538.5,737.3,461.6,520.7,372.1,377.9,594.9,719.0,521.1,374.9,785.1,720.4,279.4,692.0,111.3,545.9,158.9,362.1,379.2,688.4,660.8,278.2,203.5,524.9,560.3,51.3,584.8,180.7,494.5,499.9,264.9,565.8,710.2,515.5,598.2,582.0,676.0,235.2,815.2,705.0,683.3,395.1,208.9,133.8,360.6,222.9,353.9,688.4,387.3,636.4,639.2,301.8,500.0,666.8,218.9,453.7,543.3,494.7,202.7,387.1,625.7,326.3,731.4,219.5,171.8,527.2,631.2,642.7,93.9,252.8,317.8,680.6,222.4,179.1,638.1,12.1,265.6,681.0,740.5,670.2,550.6,364.4,640.3,710.2,658.9,173.9,589.2,161.4,650.1,191.6,708.5,611.8,727.5,739.0,242.8,300.0,576.5,594.7,187.2,522.8,379.9,356.1
DW,471.2,339.5,329.9,251.1,519.1,306.1,174.1,518.8,254.4,128.1,152.3,294.2,113.6,471.5,370.8,480.0,250.5,242.2,66.9,390.6,330.8,545.4,0.0,475.5,285.3,343.1,131.6,123.1,589.7,372.5,198.3,81.4,293.1,336.1,196.1,126.5,214.0,226.7,337.6,380.7,326.6,459.5,496.8,235.4,343.7,230.9,145.7,522.9,87.3,125.4,523.7,112.9,384.5,162.8,116.0,447.7,538.7,305.2,179.5,210.0,414.6,323.7,218.2,198.2,204.1,321.7,281.9,204.9,589.5,213.2,502.7,350.4,488.4,146.0,563.1,110.8,188.4,391.3,446.0,405.3,304.5,205.4,316.6,247.9,314.0,120.8,129.1,189.9,183.0,106.0,942.7,245.2,230.4,361.8,297.1,462.1,268.7,625.8,190.8,596.8,209.6,281.4,269.0,237.5,460.9,517.0,249.0,180.0,507.0,161.5,479.5,53.2,224.0,398.4,289.9,315.3,224.9,174.9,158.4,281.1,496.9,391.9,310.1,260.0,339.8,534.3,475.3,243.3,368.7,191.0,269.0,242.7,213.1,215.9,484.5,301.5,177.9,354.6,294.6,120.0,161.7,465.0,220.2,136.8,302.7,308.1,426.9,415.3,103.9,207.9,210.0,488.3,408.4,394.2,247.9,465.9,365.5,214.5,530.7,398.4,286.1,324.2,275.3,176.8,340.8,217.0,315.3,226.2,370.1,165.6,503.4,226.8,473.9,219.6,188.2,332.6,315.7,320.0,357.4,3.9,171.4,492.2,115.4,180.6,251.5
DZ,127.5,687.6,370.0,620.6,85.2,654.2,334.0,89.4,476.5,539.0,529.1,642.3,463.6,176.4,427.6,118.7,570.3,611.7,514.8,407.5,678.9,186.6,494.6,0.0,647.3,417.2,538.7,492.6,314.8,734.5,435.1,437.2,515.2,684.2,572.9,514.0,536.1,487.4,237.5,430.4,260.2,307.9,106.6,457.5,378.2,607.7,456.9,267.9,456.8,459.2,107.8,482.4,746.5,532.3,453.8,347.3,283.0,653.3,549.0,588.9,481.3,284.2,587.7,577.1,580.9,221.6,504.0,581.7,218.1,576.5,183.6,462.6,316.8,515.5,268.3,480.3,557.9,388.6,374.8,752.5,265.0,582.2,665.4,484.7,676.0,407.8,466.9,363.8,356.9,489.6,774.9,467.3,327.2,723.8,659.1,167.0,630.7,254.4,492.1,302.0,352.5,366.9,641.6,607.0,150.7,125.6,471.1,506.5,194.4,531.0,323.8,440.7,446.1,408.0,512.0,663.4,461.7,544.4,535.2,629.2,157.3,753.9,658.2,629.5,271.4,352.0,59.4,340.1,366.0,350.9,641.6,339.5,582.6,585.4,186.8,523.6,588.8,362.0,516.7,489.5,440.9,32.1,317.0,528.3,202.6,670.1,362.6,314.9,473.4,577.4,588.9,237.0,395.9,460.9,626.8,365.5,322.2,591.3,171.9,408.7,634.2,686.2,623.4,503.8,240.7,586.5,663.4,605.1,317.0,542.4,304.5,596.3,40.0,623.2,565.0,680.7,677.7,385.9,443.1,498.5,540.9,330.3,469.0,354.5,394.4
EC,667.2,289.7,451.4,178.4,743.3,256.3,370.1,747.5,351.1,312.2,212.2,244.4,347.3,667.5,412.7,758.8,195.5,53.6,258.2,432.5,281.0,659.0,292.2,699.7,0.0,385.0,272.9,193.7,703.3,215.6,319.0,272.7,384.6,181.9,234.2,256.8,251.0,268.6,533.6,422.6,522.6,573.1,764.7,332.1,465.2,290.8,326.3,636.5,213.6,306.0,747.9,203.9,227.6,278.5,307.3,561.3,652.3,182.1,203.4,186.8,456.5,519.7,104.9,198.6,263.2,517.7,378.6,264.8,631.4,163.1,698.7,392.3,602.0,261.7,681.6,206.0,265.2,512.8,567.5,255.9,500.5,190.8,267.5,368.6,157.1,326.9,320.4,385.9,379.0,228.4,984.6,341.9,403.5,204.9,140.2,658.1,16.5,667.7,371.4,715.3,405.6,454.5,243.7,174.3,656.9,765.7,345.7,360.6,620.6,263.4,593.1,262.5,320.7,440.3,386.6,265.5,345.6,250.0,218.3,231.3,692.9,235.0,169.7,35.8,535.8,655.8,699.5,416.4,490.2,387.0,243.7,415.8,274.3,239.8,680.5,451.8,362.0,476.1,405.5,196.8,324.8,689.2,393.3,274.5,498.7,151.2,468.8,528.9,181.1,279.5,186.8,601.9,450.3,436.1,148.9,579.5,487.0,252.6,644.3,440.3,236.3,167.3,225.5,218.7,536.8,78.0,265.5,170.6,491.6,225.5,617.0,163.6,698.1,248.4,247.3,282.8,158.8,441.5,399.3,296.1,195.3,605.8,296.0,376.6,447.5
EH,415.8,460.2,66.3,434.9,431.8,426.8,133.3,436.0,290.8,377.5,301.7,414.9,302.1,499.2,26.6,407.0,444.4,426.0,353.3,46.4,451.5,273.9,333.1,388.2,469.1,0.0,377.2,306.9,318.2,550.6,249.4,251.5,164.6,456.8,345.5,328.3,308.7,224.8,333.8,36.5,322.8,188.0,453.2,271.8,93.6,380.3,271.2,251.4,271.1,273.5,396.1,296.7,562.6,346.6,268.1,176.2,267.2,425.9,363.3,403.2,96.4,319.9,402.0,391.4,353.5,317.9,318.3,354.3,257.1,390.8,530.2,32.2,216.9,329.8,291.6,294.6,372.2,127.7,182.4,566.8,300.7,354.8,438.0,299.0,492.1,222.1,281.2,132.6,138.4,355.4,691.0,281.6,135.4,539.9,475.2,489.8,452.5,285.8,306.4,325.3,122.6,139.7,414.2,421.3,488.6,413.9,285.4,320.8,235.5,345.3,208.0,255.0,260.4,54.2,326.3,436.0,276.0,358.7,307.8,401.8,445.6,555.6,430.8,443.8,336.0,270.7,344.2,121.1,105.1,114.4,414.2,147.8,396.9,399.7,512.2,231.8,427.3,91.0,185.5,303.8,255.2,377.7,147.6,386.2,298.9,486.2,82.7,143.8,287.7,391.7,403.2,216.8,64.2,76.0,441.1,194.4,101.9,363.9,259.2,54.2,406.8,466.3,396.0,276.4,337.0,400.8,436.0,419.4,106.5,315.0,231.9,410.6,386.6,469.0,337.6,453.3,479.4,56.4,13.2,337.0,355.2,220.7,283.3,140.4,116.6
EL,528.0,419.3,402.4,265.7,572.4,385.9,234.7,572.1,307.7,98.1,232.1,377.5,129.7,528.3,450.6,536.8,217.0,242.3,120.2,473.9,410.6,617.9,130.0,528.8,282.5,426.4,0.0,137.7,665.7,387.1,281.6,138.2,346.4,353.4,275.9,209.8,297.3,306.5,394.4,464.0,379.9,532.0,553.6,288.7,416.2,314.2,225.5,595.4,105.4,208.7,577.0,131.0,402.6,177.4,169.3,520.2,611.2,352.5,194.1,216.0,497.9,377.0,218.3,199.4,283.9,378.5,338.7,288.2,601.1,203.6,556.0,433.7,560.9,161.5,635.6,128.9,203.0,467.3,522.0,450.1,361.3,288.7,396.4,331.2,328.6,177.6,185.2,243.2,233.9,49.7,1026.0,298.5,243.5,376.4,315.2,515.4,283.3,633.3,274.1,668.0,266.4,297.5,352.3,252.1,514.2,570.3,305.8,259.8,579.5,177.0,552.0,136.5,280.8,417.7,346.7,395.1,304.7,193.9,241.7,360.9,553.7,392.4,344.7,256.6,393.1,610.3,528.6,259.4,441.2,244.3,352.3,258.8,227.7,234.9,537.8,311.0,144.4,427.1,347.9,138.1,241.5,518.3,236.3,106.8,355.1,322.7,459.3,491.3,104.0,226.0,216.0,560.8,450.8,474.0,257.4,538.4,441.5,297.8,603.2,440.3,369.4,350.7,355.1,256.6,394.1,217.1,395.1,232.2,442.6,248.9,579.4,241.4,530.7,186.1,268.0,412.4,330.3,392.5,440.7,130.4,186.0,568.2,193.3,233.9,312.8
EN,502.2,319.9,360.9,173.0,550.1,286.5,205.1,549.8,285.4,110.7,223.0,274.6,172.7,502.5,409.3,511.0,233.1,140.8,97.9,429.1,311.2,576.4,131.9,506.5,184.5,381.6,130.6,0.0,620.7,294.4,247.3,112.4,324.1,260.7,266.8,191.4,284.7,265.2,368.6,419.2,357.6,490.5,527.8,266.4,374.7,301.6,194.7,553.9,123.9,174.4,554.7,10.2,306.4,84.7,147.0,478.7,569.7,260.9,56.3,168.0,453.1,354.7,116.8,156.2,274.8,352.7,312.9,275.6,628.0,105.6,533.7,388.9,519.4,67.9,678.2,12.2,110.3,422.3,477.0,353.9,335.5,221.0,297.7,296.9,235.9,151.8,160.1,220.9,214.0,86.1,981.2,276.2,238.5,283.7,219.0,493.1,190.6,664.3,239.8,711.9,240.6,289.5,273.9,159.4,491.9,548.0,280.0,229.0,538.0,83.4,510.5,102.2,255.0,436.9,320.9,295.7,273.9,96.8,229.1,261.5,527.9,313.8,248.5,158.6,370.8,565.3,506.3,251.4,399.7,222.0,273.9,250.8,127.2,92.7,515.5,332.5,160.5,385.6,325.6,3.1,210.7,496.0,228.3,80.7,333.7,230.0,465.4,446.3,91.4,129.8,168.0,519.3,446.9,432.7,205.9,496.9,396.5,285.2,561.7,436.9,266.5,246.1,255.7,215.3,371.8,115.6,295.7,184.2,401.1,236.3,534.4,148.7,504.9,202.2,258.9,313.0,237.6,351.0,395.9,135.8,48.2,523.2,164.4,211.6,282.5
