from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
JZ,653.1,561.3,616.5,450.7,318.4,497.1,691.5,345.8,480.7,621.5,493.1,671.1,71.9,228.2,799.2,112.7,772.2,524.0,484.8,550.1,585.1,258.3,426.1,161.9,740.8,264.2,517.2,251.5,512.5,577.5,87.6,166.8,239.8,524.7,631.7,572.5,335.6,482.0,531.3,453.7,93.5,271.4,5.7,855.4,322.6,768.8,233.1,559.4,459.4,756.4,514.8,107.1,269.1,605.6,775.0,626.0,744.7,524.7,221.9,654.8,751.4,297.3,0.0,621.9,39.6,103.1,640.9,408.6,511.8,208.3,848.8,651.6,117.2,691.3,116.3,780.5,612.8,582.6,641.3,346.7,490.5,554.7,788.4,793.5,534.8,305.1,198.2,347.7,702.3,478.2,816.6,464.1,304.7,678.7,557.4,711.0,541.7,823.3,604.2,777.0,71.0,518.5,2396.3,288.9,288.4,153.5,238.2,237.6,524.3,789.7,412.3,333.1,712.4,638.9,528.3,127.9,628.5,639.3,416.7,591.7,466.1,612.3,262.1,453.5,281.2,356.8,643.9,303.6,611.6,418.9,629.1,300.6,615.7,135.2,462.8,288.2,425.6,611.1,556.0,805.4,702.6,669.1,64.5,257.2,260.0,770.5,608.8,592.1,438.7,317.2,499.0,104.3,335.9,627.1,752.6,479.4,531.3,491.2,88.2
KA,206.2,140.3,269.9,361.3,790.4,328.0,170.3,821.0,409.2,86.3,295.8,134.7,670.1,496.4,278.0,573.5,251.0,356.5,287.5,151.5,170.9,812.9,336.7,622.7,219.6,818.8,272.1,519.7,315.2,200.3,577.1,633.3,508.0,176.9,203.5,80.0,890.2,274.8,339.1,284.6,599.1,743.4,603.9,334.2,800.1,247.6,501.3,214.3,290.3,140.5,322.6,600.7,537.3,259.0,159.1,211.8,223.5,176.9,490.1,114.2,135.5,851.9,598.2,0.0,588.2,543.9,60.5,375.7,197.3,523.8,274.8,77.2,578.0,154.9,579.9,206.5,120.3,205.4,84.9,901.3,266.3,127.2,267.2,272.3,189.7,859.7,440.4,819.7,91.8,293.5,295.4,307.6,859.3,124.1,144.2,189.8,470.2,302.1,176.0,255.8,669.2,228.3,2288.0,843.5,843.0,544.5,574.7,792.2,327.0,268.5,293.6,887.7,96.5,40.5,213.8,546.8,48.1,225.1,298.0,242.8,305.6,184.1,543.3,297.0,835.8,828.8,45.5,858.2,218.2,386.0,214.1,855.2,218.3,564.2,304.1,842.8,306.9,259.7,209.4,231.4,86.7,147.9,613.1,811.8,809.8,249.3,225.2,164.6,349.3,789.2,254.8,565.1,807.9,178.6,231.4,282.1,255.6,332.5,593.8
KE,651.4,565.0,614.8,449.1,397.3,495.4,689.8,448.3,479.0,619.8,491.4,670.2,99.9,226.5,797.5,111.0,770.5,522.3,483.1,548.4,583.4,286.3,424.4,160.2,739.1,292.2,515.5,249.8,510.8,575.8,113.9,195.3,239.0,523.0,630.0,570.8,363.6,480.3,522.1,452.0,122.0,350.7,33.6,853.7,350.6,766.8,231.4,492.3,457.7,754.7,513.1,135.6,267.4,603.6,773.3,624.3,743.0,519.3,220.2,653.1,749.7,325.3,27.9,620.2,0.0,101.4,639.2,406.9,510.1,197.9,848.0,649.9,115.2,689.6,132.7,778.8,611.1,580.9,639.6,374.4,488.8,557.0,786.7,792.2,533.1,333.1,196.5,427.0,700.6,476.5,814.9,462.4,332.7,683.0,555.7,709.3,539.5,821.6,602.5,775.3,90.7,516.8,2394.6,316.9,316.4,151.5,244.6,265.6,522.6,788.0,410.6,361.1,710.4,637.2,526.6,154.1,626.8,635.7,414.7,590.0,464.4,610.6,268.5,451.8,308.9,436.1,641.9,324.7,609.9,416.9,627.4,328.6,613.7,153.8,461.1,315.9,423.9,609.4,554.3,803.7,700.9,667.4,24.8,285.2,288.0,768.8,606.8,590.1,437.0,396.5,497.3,102.3,415.2,625.4,750.9,477.7,529.6,496.6,116.7
KG,616.9,525.1,580.3,414.5,363.2,460.9,655.3,352.0,444.5,585.3,456.9,634.9,173.1,192.0,763.0,58.5,736.0,487.8,448.6,513.9,548.9,264.5,389.9,107.7,704.6,270.4,481.0,215.3,476.3,541.3,105.3,184.5,203.6,488.5,595.5,536.3,341.8,445.8,495.1,417.5,83.3,316.2,106.9,819.2,328.8,732.6,196.9,523.2,423.2,720.2,478.6,124.8,232.9,569.4,738.8,589.8,708.5,488.5,185.7,618.6,715.2,303.5,101.2,585.7,91.2,0.0,604.7,372.4,475.6,166.7,812.6,615.4,63.0,655.1,80.2,744.3,576.6,546.4,605.1,352.9,454.3,518.5,752.2,757.3,498.6,311.3,162.0,392.5,666.1,442.0,780.4,427.9,310.9,642.5,521.2,674.8,505.5,787.1,568.0,740.8,176.8,482.3,2360.1,295.1,294.6,119.2,210.1,243.8,488.1,753.5,376.1,339.3,676.2,602.7,492.1,128.7,592.3,603.1,380.5,555.5,429.9,576.1,234.0,417.3,287.4,401.6,607.7,309.8,575.4,382.7,592.9,306.8,579.5,101.3,426.6,294.4,389.4,574.9,519.8,769.2,666.4,632.9,116.1,263.4,266.2,734.3,572.6,555.9,402.5,362.0,462.8,50.1,380.7,590.9,716.4,443.2,495.1,455.0,88.6
KJ,226.4,160.5,301.6,355.9,810.6,348.2,138.1,841.2,403.8,106.5,290.4,154.9,690.3,516.6,245.8,593.7,218.8,351.1,282.1,171.7,191.1,833.1,331.3,642.9,187.4,839.0,303.8,539.9,309.8,232.0,597.3,653.5,528.2,197.1,190.1,100.2,910.4,306.5,333.7,304.8,619.3,763.6,624.1,302.0,820.3,215.4,521.5,219.0,310.5,108.3,317.2,620.9,557.5,290.7,126.9,232.0,191.3,197.1,510.3,82.0,103.3,872.1,618.4,81.7,608.4,564.1,0.0,370.3,217.5,544.0,303.3,45.0,598.2,136.0,600.1,226.7,140.5,237.1,105.1,921.5,298.0,147.4,235.0,240.1,209.9,879.9,460.6,839.9,59.6,288.1,263.2,302.2,879.5,91.9,164.4,157.6,464.8,269.9,162.6,223.6,689.4,260.0,2308.2,863.7,863.2,564.7,594.9,812.4,321.6,236.3,313.8,907.9,64.3,78.7,234.0,567.0,62.7,245.3,318.2,263.0,300.2,170.7,563.5,291.6,856.0,849.0,83.7,878.4,238.4,380.6,234.3,875.4,238.5,584.4,298.7,863.0,327.1,291.4,241.1,251.6,54.5,115.7,633.3,832.0,830.0,217.1,245.4,184.8,343.9,809.4,286.5,585.3,828.1,198.8,199.2,276.7,275.8,327.1,614.0
KK,314.2,222.4,277.6,111.8,583.7,262.1,352.6,614.3,112.6,331.6,154.2,430.7,463.4,289.7,460.3,366.8,433.3,185.1,145.9,211.2,323.0,606.2,87.2,416.0,401.9,612.1,178.3,313.0,173.6,256.2,370.4,426.6,301.3,185.8,292.8,282.6,683.5,143.1,192.4,218.7,392.4,536.7,397.2,516.5,593.4,429.9,294.6,321.7,224.4,417.5,175.9,394.0,330.6,266.7,436.1,345.2,405.8,185.8,283.4,315.9,412.5,645.2,391.5,332.0,381.5,337.2,359.3,0.0,172.9,317.1,509.9,312.7,371.3,430.9,373.2,441.6,322.9,261.3,351.4,694.6,151.6,259.8,449.5,454.6,297.0,653.0,233.7,613.0,363.4,139.3,477.7,125.2,652.6,418.3,218.5,372.1,173.6,484.4,265.3,438.1,462.5,179.6,2214.6,636.8,636.3,337.8,368.0,585.5,185.4,450.8,177.3,681.0,373.5,389.7,189.4,340.1,373.7,358.5,181.7,252.8,127.2,273.4,336.6,114.6,629.1,622.1,394.7,651.5,272.7,10.2,290.2,648.5,276.8,357.5,123.9,636.1,190.6,272.2,217.1,466.5,363.7,330.2,406.4,605.1,603.1,431.6,269.9,260.6,99.8,582.5,160.1,358.4,601.2,288.2,413.7,140.5,192.4,152.3,387.1
KO,121.9,66.1,169.1,160.6,669.0,347.4,244.1,699.6,208.5,212.0,95.1,261.6,548.7,375.0,351.8,452.1,324.8,155.8,86.8,54.9,152.3,691.5,136.0,501.3,293.4,697.4,137.2,398.3,114.5,147.7,455.7,511.9,386.6,29.5,184.3,163.0,768.8,124.8,138.4,304.0,477.7,622.0,482.5,408.0,678.7,321.4,379.9,213.2,309.7,309.0,121.9,479.3,415.9,158.2,327.6,152.9,297.3,29.5,368.7,207.4,304.0,730.5,476.8,212.4,466.8,422.5,250.8,175.0,0.0,402.4,376.3,204.2,456.6,297.3,458.5,308.0,203.3,152.8,231.8,779.9,133.3,103.5,341.0,346.1,188.5,738.3,319.0,698.3,254.9,92.8,369.2,106.9,737.9,292.6,62.2,263.6,269.5,375.9,156.8,329.6,547.8,127.5,2299.9,722.1,721.6,423.1,453.3,670.8,126.3,342.3,262.6,766.3,265.0,229.4,16.5,425.4,219.0,166.2,267.0,102.3,104.9,164.9,421.9,96.3,714.4,707.4,234.4,736.8,149.0,185.3,200.6,733.8,77.8,442.8,103.4,721.4,275.9,163.7,108.6,332.9,255.2,221.7,491.7,690.4,688.4,323.1,84.7,104.3,148.6,667.8,141.8,443.7,686.5,177.1,305.2,81.4,54.9,131.8,472.4
KU,558.7,472.3,522.1,356.4,361.2,402.7,597.1,412.2,386.3,527.1,398.7,577.5,242.8,27.3,704.8,146.2,674.5,429.6,390.4,455.7,490.7,384.1,328.4,195.4,646.4,390.0,422.8,54.9,418.1,483.1,166.4,238.2,77.0,430.3,537.3,478.1,461.4,387.6,426.1,359.3,171.0,314.6,176.6,761.0,371.3,674.4,72.3,399.6,365.0,658.7,420.4,205.6,72.5,507.9,680.6,531.6,650.3,426.6,61.1,560.4,657.0,423.1,170.9,527.5,160.5,116.6,546.5,314.2,417.4,0.0,755.3,553.9,147.4,596.9,167.9,682.8,518.4,488.2,546.9,472.5,392.8,464.3,694.0,699.5,440.4,430.9,103.8,390.9,607.9,383.8,722.2,369.7,377.3,590.3,463.0,616.6,446.8,728.9,509.8,682.6,233.6,424.1,2301.9,414.7,361.0,131.9,29.8,363.4,429.9,695.3,317.9,458.9,618.0,544.5,433.9,151.7,530.8,543.0,322.3,497.3,371.7,517.9,53.7,359.1,353.8,400.0,546.2,422.5,517.2,321.2,534.7,426.4,521.3,169.1,368.4,360.8,331.2,516.7,461.6,711.0,608.2,574.7,185.8,383.0,381.0,676.1,514.4,497.7,344.3,360.4,404.6,137.8,379.1,532.7,658.2,385.0,436.9,403.9,176.3
LA,241.9,274.8,445.9,497.0,925.6,463.6,210.2,976.6,544.8,258.7,431.4,212.1,805.7,632.0,222.8,709.1,194.9,492.1,423.1,287.1,206.6,948.5,472.3,758.3,218.1,954.4,448.1,655.3,450.8,376.3,714.6,768.9,644.5,312.5,334.4,236.2,1025.8,450.8,467.2,420.2,734.7,879.0,739.5,93.9,935.7,190.8,636.9,284.5,425.9,235.8,458.2,736.3,672.9,435.0,254.4,247.5,222.0,316.2,625.7,265.7,231.2,987.5,733.8,237.9,723.4,679.5,256.9,511.3,332.9,656.1,0.0,262.5,713.6,211.5,715.5,97.0,245.5,381.4,239.3,1036.9,439.5,266.8,90.9,96.4,325.3,995.3,576.0,955.3,269.3,429.1,240.2,443.2,994.9,204.9,279.8,229.7,605.3,246.9,306.9,135.5,796.5,404.3,2373.9,979.1,978.6,680.1,710.3,927.8,462.6,211.7,429.2,1023.3,226.5,254.9,349.4,682.4,244.5,258.9,433.6,313.6,441.2,315.0,678.9,432.6,971.4,964.4,259.9,986.9,253.9,521.6,249.8,990.8,289.1,699.8,439.7,978.4,442.5,435.7,385.4,78.6,236.3,240.4,748.7,947.4,945.4,201.6,296.0,300.2,484.9,924.8,430.8,700.7,943.5,214.3,220.6,417.7,391.2,475.2,729.4
LB,224.6,157.6,256.5,310.9,818.8,332.6,93.0,869.8,358.7,104.7,245.3,153.1,698.9,525.2,200.7,602.3,173.7,306.0,237.0,169.9,189.3,841.7,286.2,651.5,142.3,847.6,258.7,548.5,264.7,186.9,607.8,662.1,536.8,195.3,145.0,98.4,919.0,261.4,281.1,289.2,627.9,772.2,632.7,256.9,828.9,170.3,530.1,153.5,294.9,104.7,272.1,629.5,566.1,245.6,123.3,230.2,146.2,195.3,518.9,36.9,99.7,880.7,627.0,79.9,616.6,572.7,46.5,325.2,215.7,552.6,258.2,0.0,606.8,132.4,608.7,224.9,138.7,192.0,103.3,930.1,250.1,145.6,189.9,195.0,194.3,888.5,469.2,848.5,56.0,243.0,218.1,257.1,888.1,88.3,162.6,112.5,419.7,224.8,117.5,178.5,689.7,214.9,2306.4,872.3,871.8,573.3,603.5,821.0,276.5,191.2,298.2,916.5,60.7,76.9,232.2,575.6,60.9,241.4,302.6,261.2,255.1,125.6,572.1,246.5,864.6,857.6,81.9,880.1,236.6,335.5,232.5,884.0,236.7,593.0,253.6,871.6,311.5,246.3,196.0,268.8,50.9,70.6,641.9,840.6,838.6,172.0,243.6,183.0,298.8,818.0,241.4,593.9,836.7,197.0,154.1,231.6,274.0,289.1,622.6
LC,630.1,538.3,593.5,427.7,358.3,474.1,668.5,409.3,457.7,598.5,470.1,648.1,175.8,169.1,776.2,4.5,749.2,501.0,461.8,527.1,562.1,297.7,403.1,97.3,717.8,303.6,494.2,196.7,489.5,554.5,40.3,121.4,216.8,501.7,608.7,549.5,375.0,459.0,500.8,430.7,20.2,311.7,109.5,832.4,368.4,745.8,210.1,536.4,436.4,733.4,491.8,61.7,214.3,582.6,752.0,603.0,721.7,498.0,198.9,631.8,728.4,336.7,103.8,598.9,123.6,62.1,617.9,385.6,488.8,144.2,825.8,628.6,0.0,668.3,17.1,757.5,589.8,559.6,618.3,386.1,467.5,531.7,765.4,770.5,511.8,344.5,175.2,388.0,679.3,455.2,793.6,441.1,344.1,661.7,534.4,688.0,518.7,800.3,581.2,754.0,113.7,495.5,2373.3,328.3,327.8,56.1,174.1,277.0,501.3,766.7,389.3,372.5,689.4,615.9,505.3,65.6,605.5,616.3,393.7,568.7,443.1,589.3,198.0,430.5,320.6,397.1,620.9,336.1,588.6,395.9,606.1,340.0,592.7,38.2,439.8,327.6,402.6,588.1,533.0,782.4,679.6,646.1,148.9,296.6,299.4,747.5,585.8,569.1,415.7,357.5,476.0,59.7,376.2,604.1,729.6,456.4,508.3,475.3,25.5
LO,162.1,192.0,321.6,413.0,842.1,379.7,223.5,872.7,460.9,138.0,347.5,72.6,721.8,548.1,331.2,625.2,304.2,408.2,339.2,203.2,126.8,864.6,388.4,674.4,272.8,870.5,323.8,571.4,366.9,252.0,628.8,685.0,559.7,228.6,255.2,103.8,941.9,326.5,390.8,336.3,650.8,795.1,655.6,274.4,851.8,300.8,553.0,266.0,342.0,89.1,374.3,652.4,589.0,310.7,107.7,167.7,276.7,228.6,541.8,167.4,84.5,903.6,649.9,117.2,639.9,595.6,136.2,427.4,249.0,575.5,230.7,130.4,629.7,0.0,631.6,162.4,106.8,257.1,118.6,953.0,318.0,178.9,209.8,214.9,241.4,911.4,492.1,871.4,122.6,345.2,348.6,359.3,911.0,52.2,195.9,243.0,521.9,355.3,227.7,272.0,720.9,280.0,2294.1,895.2,894.7,596.2,626.4,843.9,378.7,321.7,345.3,939.4,79.8,134.2,265.5,598.5,123.8,181.0,349.7,233.8,357.3,235.8,595.0,348.7,887.5,880.5,139.2,909.9,174.1,437.7,170.0,906.9,209.3,615.9,355.8,894.5,358.6,311.4,261.1,187.3,89.6,201.1,664.8,863.5,861.5,302.5,216.2,216.3,401.0,840.9,306.5,616.8,859.6,134.5,284.6,333.8,307.3,384.2,645.5
LT,647.3,555.5,610.7,444.9,337.9,491.3,685.7,368.5,474.9,615.7,487.3,665.3,188.3,148.3,793.4,21.6,766.4,518.2,479.0,544.3,579.3,360.4,420.3,114.5,735.0,366.3,511.4,175.9,506.7,571.7,43.2,120.8,200.0,518.9,625.9,566.7,437.7,476.2,525.5,447.9,32.7,290.9,122.0,849.6,347.6,763.0,193.3,553.6,453.6,750.6,509.0,66.8,193.5,599.8,769.2,620.2,738.9,518.9,182.1,649.0,745.6,399.4,116.3,616.1,136.5,79.3,635.1,402.8,506.0,123.4,843.0,645.8,17.1,685.5,0.0,774.7,607.0,576.8,635.5,448.8,484.7,548.9,782.6,787.7,529.0,407.2,192.4,367.2,696.5,472.4,810.8,458.3,406.8,672.9,551.6,705.2,535.9,817.5,598.4,771.2,126.2,512.7,2390.5,391.0,390.5,38.9,153.3,339.7,518.5,783.9,406.5,435.2,706.6,633.1,522.5,43.0,622.7,633.5,410.9,585.9,460.3,606.5,177.2,447.7,383.3,376.3,638.1,405.7,605.8,413.1,623.3,402.7,609.9,15.6,457.0,390.3,419.8,605.3,550.2,799.6,696.8,663.3,161.4,359.3,357.3,764.7,603.0,586.3,432.9,336.7,493.2,76.9,355.4,621.3,746.8,473.6,525.5,485.4,38.0
MK,176.7,209.6,340.3,431.8,860.8,398.4,221.9,881.6,479.6,193.5,366.2,146.1,740.5,566.8,234.5,643.9,205.9,426.9,357.9,221.9,141.4,883.3,407.1,693.1,229.8,889.2,342.5,590.1,385.6,270.7,649.4,703.7,578.4,247.3,273.9,171.0,960.6,345.2,402.0,355.0,669.5,813.8,674.3,149.6,870.5,202.5,571.7,219.3,360.7,170.6,393.0,671.1,607.7,329.4,189.2,182.3,233.7,251.0,560.5,245.4,166.0,922.3,668.6,172.7,658.6,614.3,191.7,446.1,267.7,594.2,120.1,208.4,648.4,146.3,650.3,0.0,180.3,275.8,174.1,971.7,336.7,201.6,85.0,90.1,260.1,930.1,510.8,890.1,204.1,363.9,251.9,378.0,929.7,139.7,214.6,241.4,540.6,258.6,246.4,147.2,739.6,298.7,2308.7,913.9,913.4,614.9,645.1,862.6,397.4,223.4,364.0,958.1,161.3,189.7,284.2,617.2,179.3,193.5,368.4,248.4,376.0,254.5,613.7,367.4,906.2,899.2,194.7,928.6,188.7,456.4,184.6,925.6,223.9,634.6,374.5,913.2,377.3,330.1,279.8,76.7,171.1,252.1,683.5,882.2,880.2,213.3,230.8,235.0,419.7,859.6,325.2,635.5,878.3,149.1,232.3,352.5,326.0,402.9,664.2
MN,185.5,141.6,271.2,362.6,791.7,329.3,239.5,822.3,410.5,110.3,297.1,89.6,671.4,497.7,347.2,574.8,320.2,357.8,288.8,152.8,150.2,814.2,338.0,624.0,288.8,820.1,273.4,521.0,316.5,201.6,578.4,634.6,509.3,178.2,204.8,47.4,891.5,276.1,340.4,285.9,600.4,744.7,605.2,297.8,801.4,316.8,502.6,215.6,291.6,140.5,323.9,602.0,538.6,260.3,159.1,191.1,292.7,178.2,491.4,183.4,135.9,853.2,599.5,110.7,589.5,545.2,129.7,377.0,198.6,525.1,254.1,146.4,579.3,116.2,581.2,185.8,0.0,206.7,130.1,902.6,267.6,128.5,233.2,238.3,191.0,861.0,441.7,821.0,161.0,294.8,364.6,308.9,860.6,103.6,145.5,259.0,471.5,371.3,177.3,325.0,670.5,229.6,2289.3,844.8,844.3,545.8,576.0,793.5,328.3,337.7,294.9,889.0,131.2,127.7,215.1,548.1,117.3,204.4,299.3,244.1,306.9,185.4,544.6,298.3,837.1,830.1,132.7,859.5,197.5,387.3,193.4,856.5,219.6,565.5,305.4,844.1,308.2,261.0,210.7,210.7,141.0,217.1,614.4,813.1,811.1,318.5,226.5,165.9,350.6,790.5,256.1,566.4,809.2,157.9,300.6,283.4,256.9,333.8,595.1
MS,207.8,155.2,139.7,237.4,745.8,312.6,229.9,776.4,285.3,208.9,171.9,258.5,625.5,451.8,337.6,528.9,310.6,232.6,163.6,166.4,172.5,768.3,212.8,578.1,279.2,774.2,185.3,475.1,191.3,51.1,532.5,588.7,463.4,191.8,170.1,159.9,845.6,188.0,215.2,269.2,554.5,698.8,559.3,393.8,755.5,307.2,456.7,199.0,274.9,294.8,198.7,556.1,492.7,128.8,313.4,213.4,283.1,191.8,445.5,193.2,289.8,807.3,553.6,209.3,543.6,499.3,236.6,251.8,212.2,479.2,395.1,190.0,533.4,322.5,535.3,285.9,200.2,0.0,228.7,856.7,179.5,142.1,326.8,331.9,174.3,815.1,395.8,775.1,240.7,169.6,355.0,183.7,814.7,278.4,159.1,249.4,346.3,361.7,142.6,315.4,624.6,141.5,2321.8,798.9,798.4,499.9,530.1,747.6,203.1,328.1,339.4,843.1,250.8,267.0,228.7,502.2,251.0,226.7,343.8,223.1,181.7,150.7,498.7,173.1,791.2,784.2,272.0,813.6,219.8,262.1,215.7,810.6,233.2,519.6,180.2,798.2,352.7,110.5,122.6,310.8,241.0,207.5,568.5,767.2,765.2,308.9,240.1,179.5,225.4,744.6,168.0,520.5,763.3,180.2,291.0,158.2,180.7,208.6,549.2
NB,173.1,125.2,254.8,346.2,775.3,312.9,199.2,805.9,394.1,71.2,280.7,101.6,655.0,481.3,306.9,558.4,279.9,341.4,272.4,136.4,137.8,797.8,321.6,607.6,248.5,803.7,257.0,504.6,300.1,185.2,562.0,618.2,492.9,161.8,188.4,64.9,875.1,259.7,324.0,269.5,584.0,728.3,588.8,285.4,785.0,276.5,486.2,199.2,275.2,146.1,307.5,585.6,522.2,243.9,164.7,178.7,252.4,161.8,475.0,143.1,141.5,836.8,583.1,70.4,573.1,528.8,89.4,360.6,182.2,508.7,241.7,106.1,562.9,121.8,564.8,173.4,105.2,190.3,0.0,886.2,251.2,112.1,220.8,225.9,174.6,844.6,425.3,804.6,120.7,278.4,324.3,292.5,844.2,109.2,129.1,218.7,455.1,331.0,160.9,284.7,654.1,213.2,2272.9,828.4,827.9,529.4,559.6,777.1,311.9,297.4,278.5,872.6,125.4,78.8,198.7,531.7,77.0,192.0,282.9,227.7,290.5,169.0,528.2,281.9,820.7,813.7,71.9,843.1,185.1,370.9,181.0,840.1,203.2,549.1,289.0,827.7,291.8,244.6,194.3,198.3,115.6,176.8,598.0,796.7,794.7,278.2,210.1,149.5,334.2,774.1,239.7,550.0,792.8,145.5,260.3,267.0,240.5,317.4,578.7
NH,930.6,844.2,894.0,728.2,232.5,774.6,969.0,232.0,758.2,899.0,770.6,948.6,345.1,428.7,1076.7,341.4,1049.7,801.5,762.3,827.6,862.6,96.2,703.6,390.6,1018.3,131.6,794.7,456.3,790.0,855.0,386.3,467.4,480.4,802.2,909.2,850.0,123.4,759.5,801.3,731.2,366.2,266.0,303.5,1132.9,218.6,1046.3,473.7,771.5,736.9,1033.9,792.3,407.7,473.9,883.1,1052.5,903.5,1022.2,802.2,462.5,932.3,1028.9,171.5,309.2,899.4,312.9,331.8,918.4,686.1,789.3,400.5,1126.3,929.1,345.9,968.8,363.1,1058.0,890.3,860.1,918.8,0.0,768.0,832.2,1065.9,1071.4,812.3,80.7,426.9,268.3,979.8,755.7,1094.1,741.6,106.0,962.2,834.9,988.5,818.7,1100.8,881.7,1054.5,344.2,796.0,2533.4,106.9,69.9,382.2,432.4,151.6,801.8,1067.2,689.8,8.3,989.9,916.4,805.8,384.5,906.0,914.7,694.2,869.2,743.6,889.8,456.3,731.0,114.6,255.2,921.4,40.9,889.1,696.4,906.6,26.4,893.2,384.2,740.3,162.4,703.1,888.6,833.5,1082.9,980.1,946.6,337.8,153.2,174.0,1048.0,886.3,869.6,716.2,229.5,776.5,333.0,256.5,904.6,1030.1,756.9,808.8,768.7,371.5
NI,249.7,196.0,129.6,141.1,649.5,330.7,274.6,673.1,189.0,250.8,136.3,300.4,529.2,355.5,379.5,432.6,352.5,170.1,108.8,208.3,217.2,672.0,116.5,481.8,321.1,680.7,82.2,378.8,92.0,120.6,438.1,492.4,367.1,233.7,212.0,201.8,752.1,8.5,167.1,284.5,458.2,602.5,465.8,435.7,659.2,349.1,360.4,240.9,290.2,336.7,160.9,459.8,396.4,115.9,355.3,258.1,325.0,233.7,352.0,235.1,331.7,713.8,457.3,251.2,449.7,403.0,281.3,155.5,154.9,385.7,437.9,231.9,437.1,364.4,441.8,330.6,242.1,180.5,273.4,760.4,0.0,184.0,368.7,373.8,216.2,721.6,299.5,681.6,282.6,121.5,396.9,35.9,721.2,320.3,201.0,291.3,252.3,403.6,184.5,360.1,520.0,25.1,2280.4,705.4,704.9,403.6,433.8,651.3,112.0,370.0,243.1,746.8,292.7,308.9,171.6,408.7,292.9,266.5,250.3,216.8,112.2,192.6,402.4,40.6,697.7,690.7,313.9,710.4,236.7,168.6,257.0,714.3,240.8,426.1,106.1,704.7,256.4,121.4,66.3,352.7,282.9,249.4,472.2,673.7,668.9,353.6,233.9,224.2,129.1,648.3,64.9,424.2,667.0,224.9,332.9,113.9,174.4,134.5,452.9
NJ,144.1,28.7,259.3,250.9,758.8,341.6,274.4,809.8,298.7,145.2,185.3,195.6,638.9,465.2,382.1,542.3,360.0,246.0,177.0,41.0,108.8,781.7,226.2,591.5,323.7,787.6,227.4,488.5,209.6,237.9,552.7,602.1,477.7,66.4,274.5,96.2,859.0,215.0,226.0,298.2,567.9,712.2,572.7,334.2,768.9,356.6,470.1,162.5,303.9,244.2,212.1,569.5,506.1,248.4,257.9,149.7,327.6,70.1,458.9,218.3,234.7,820.7,567.0,145.6,556.6,512.7,164.6,265.2,86.8,489.3,291.4,186.2,546.8,215.0,548.7,227.1,136.5,243.0,165.0,875.0,226.3,0.0,269.6,275.1,203.3,828.5,409.2,788.5,195.9,183.0,399.5,197.1,833.0,208.4,33.7,293.9,359.2,406.2,247.0,331.8,629.7,217.7,2258.1,812.3,816.7,513.3,543.5,761.0,216.5,372.6,352.8,856.5,200.6,162.6,108.2,515.6,152.2,161.1,362.1,132.3,195.1,255.1,512.1,186.5,809.5,797.6,172.5,820.1,156.1,280.4,152.0,824.0,112.7,533.0,193.6,816.5,366.1,253.9,198.8,247.1,190.8,252.0,581.9,780.6,778.6,353.4,114.7,33.3,238.8,758.0,232.0,538.8,776.7,116.5,335.5,171.6,145.1,229.1,562.6
NK,210.1,244.1,413.9,465.1,894.2,431.8,178.2,924.8,513.0,226.9,399.6,179.5,773.9,600.2,190.8,677.3,162.2,460.3,391.3,255.3,174.8,916.7,440.5,726.5,186.1,922.6,416.1,623.5,419.0,344.3,680.9,737.1,611.8,280.7,302.4,204.4,994.0,418.8,442.9,388.4,702.9,847.2,707.7,105.9,903.9,158.8,605.1,318.1,394.1,204.0,426.4,704.5,641.1,403.0,222.6,215.7,190.0,280.7,593.9,233.7,199.4,955.7,702.0,206.1,692.0,647.7,225.1,479.5,301.1,627.6,107.2,230.5,681.8,179.7,683.7,123.7,213.7,349.4,207.5,1005.1,410.3,231.0,0.0,5.1,293.5,963.5,544.2,923.5,237.5,397.3,208.2,411.4,963.1,167.1,248.0,197.7,574.0,214.9,274.9,103.5,773.0,372.3,2342.1,947.3,946.8,648.3,678.5,896.0,430.8,179.7,397.4,991.5,194.7,223.1,317.6,650.6,212.7,229.0,401.8,281.8,409.4,283.0,647.1,400.8,939.6,932.6,228.1,962.0,222.1,489.8,218.0,959.0,257.3,668.0,407.9,946.6,410.7,403.7,353.4,117.8,204.5,208.4,716.9,915.6,913.6,169.6,264.2,268.4,453.1,893.0,398.8,668.9,911.7,182.5,188.6,385.9,359.4,436.3,697.6
