from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
LG,414.3,284.4,239.1,196.8,438.1,399.8,360.7,238.9,378.3,226.0,323.7,150.8,63.7,258.4,136.4,460.7,515.5,331.1,239.7,187.1,411.5,373.5,223.8,301.3,401.2,295.6,45.8,188.5,250.0,242.7,282.8,312.1,9.0,406.3,54.5,353.6,299.4,206.8,332.6,368.9,354.9,402.2,251.9,134.0,223.0,369.7,183.4,352.5,326.2,373.8,410.5,380.3,113.2,298.1,344.2,387.8,290.2,426.9,346.1,284.2,94.3,230.1,408.0,213.4,450.9,0.0,395.9,383.9,251.3,383.1,362.6,382.2,411.0,277.7,127.5,324.6,261.8,325.7,2224.0,331.5,279.6,412.7,167.7,379.4,117.9,293.6,399.4,266.8,321.0,275.3,358.2,256.2,295.2,332.3,265.1,226.5,528.0,325.3,368.3,274.1,322.7,336.7,328.7,327.6,452.1,381.4,215.3,350.3,253.3,125.6,221.8,253.8,293.1,233.1,138.6,91.3,192.5,57.7,382.7,376.9,317.8,327.2,358.2,420.4,282.6,305.7,294.7,96.4,211.4,164.6,327.5,227.2,128.2,63.6,335.5,363.3,437.8,178.7,471.4,428.6,275.8,77.3,292.4,385.4,364.6,282.3,360.4,168.8,304.1,451.8,155.8,227.4
LK,78.0,425.5,277.9,299.4,101.8,540.9,251.8,227.8,212.4,264.8,446.8,390.9,344.7,441.4,376.5,601.8,494.0,454.2,307.5,289.7,552.6,414.6,292.3,442.4,542.3,182.5,362.6,338.2,298.3,365.8,323.9,135.2,394.1,70.0,353.9,197.5,440.5,271.2,473.7,27.7,496.0,47.6,400.8,379.1,249.7,325.8,264.9,475.6,467.3,514.9,551.6,98.1,356.2,421.2,119.6,105.6,403.7,90.6,513.7,461.7,327.5,231.9,41.8,363.1,188.2,405.4,0.0,525.0,336.2,93.6,100.4,523.3,245.1,279.5,362.3,409.5,384.9,203.4,2180.1,169.1,415.2,44.4,407.8,520.5,358.0,416.7,540.5,402.5,462.1,416.4,38.7,379.3,380.1,499.9,194.2,374.9,662.9,139.2,86.1,415.2,180.4,459.8,413.6,126.2,119.7,221.2,237.7,435.2,356.2,308.4,362.9,255.6,378.0,271.9,321.4,305.0,206.7,350.7,482.5,518.0,195.5,176.4,399.3,24.4,238.7,364.8,107.8,354.5,275.8,267.2,468.6,368.3,325.8,397.9,521.6,73.0,578.9,281.3,183.6,165.9,160.7,320.6,179.3,103.2,505.7,187.3,501.5,408.9,165.9,592.9,305.5,291.8
LN,520.1,154.4,359.5,296.5,573.6,29.7,432.2,359.3,484.1,346.4,288.4,375.9,335.4,283.8,367.2,76.7,480.9,336.8,279.5,269.7,314.5,338.9,263.6,196.2,304.2,422.8,353.3,210.9,289.8,233.8,248.2,417.9,384.8,512.1,344.6,429.2,202.4,327.2,95.7,474.7,118.0,499.5,268.8,319.9,347.7,326.7,303.8,306.8,201.4,136.9,313.5,486.1,297.0,265.1,450.7,493.6,140.2,532.7,346.8,331.8,318.2,350.5,505.3,238.8,519.6,396.1,501.7,0.0,208.5,480.4,468.4,285.2,516.8,318.1,353.0,213.5,218.8,409.7,2218.3,425.3,129.6,510.0,396.5,282.4,348.7,294.7,302.4,151.6,64.0,145.3,464.0,247.3,213.5,333.0,397.5,224.9,151.7,431.1,474.1,177.1,412.5,285.7,210.0,433.4,520.8,452.9,335.7,231.6,218.7,288.7,167.3,374.2,208.8,353.5,275.7,295.7,310.2,341.4,285.7,7.1,401.8,417.0,323.6,526.2,316.6,271.1,400.5,345.2,318.8,285.0,57.5,160.6,316.5,363.1,352.4,469.1,67.7,278.1,498.9,497.3,408.2,311.3,424.8,491.2,158.7,353.8,24.0,357.6,375.6,67.8,229.5,334.8
LU,338.4,101.9,235.2,172.2,362.2,235.3,250.5,234.5,302.4,222.1,172.5,233.6,211.1,167.1,266.9,296.2,299.2,179.9,155.2,145.4,289.6,157.2,139.3,143.7,279.3,242.0,229.0,86.6,170.3,91.5,66.5,236.2,260.5,330.4,220.3,243.4,177.5,202.9,168.1,293.0,190.4,317.8,126.5,195.6,219.1,145.0,179.5,281.9,148.9,209.3,288.6,304.4,172.7,146.9,268.3,311.9,67.4,351.0,321.9,187.4,193.9,226.2,323.6,114.5,334.2,271.8,320.0,219.4,0.0,298.7,286.7,260.3,335.1,193.8,228.7,73.2,184.3,228.0,2036.6,243.6,78.9,328.3,254.2,257.5,271.1,142.4,277.5,122.5,156.5,92.8,282.3,105.0,43.8,308.1,273.2,100.6,363.5,249.4,292.4,142.6,230.8,260.8,77.3,251.7,335.4,271.2,211.4,98.9,37.0,164.4,132.8,249.9,41.7,229.2,151.4,171.4,185.9,217.1,260.8,212.4,220.1,235.3,141.9,344.5,134.9,89.4,218.8,220.9,194.5,160.7,163.0,126.1,192.2,238.8,327.5,287.4,273.3,153.8,395.5,311.9,220.2,187.0,238.8,309.5,200.1,172.1,195.9,215.3,193.9,287.3,105.2,210.5
LW,99.3,392.2,274.3,266.1,123.1,507.6,184.5,224.2,219.4,261.2,413.5,357.6,311.4,408.1,343.2,568.5,460.7,420.9,274.2,256.4,530.1,381.3,259.0,409.1,509.0,178.9,329.3,304.9,265.0,332.5,290.6,112.6,360.8,91.3,320.6,130.2,407.2,237.9,440.4,65.6,462.7,59.5,367.5,345.8,216.4,292.5,232.7,442.3,434.0,481.6,518.3,105.1,322.9,387.9,95.2,112.6,370.4,111.9,480.4,428.4,294.2,198.6,65.3,329.8,195.2,372.1,92.6,491.7,302.9,0.0,107.4,490.0,252.1,246.2,329.0,376.2,351.6,146.2,2146.8,101.8,381.9,88.0,374.5,487.2,324.7,383.4,507.2,369.2,428.8,383.1,54.9,346.0,346.8,466.6,190.6,341.6,629.6,75.6,93.1,381.9,113.1,426.5,380.3,104.9,141.0,153.9,204.4,401.9,322.9,275.1,329.6,222.3,344.7,268.3,288.1,271.7,173.4,317.4,449.2,484.7,138.3,109.1,366.0,101.6,205.4,331.5,114.8,321.2,242.5,233.9,435.3,335.0,292.5,364.6,488.3,26.2,545.6,248.0,196.2,172.9,157.1,287.3,175.7,110.2,472.4,120.0,468.2,375.6,98.6,559.6,272.2,258.5
LX,108.5,385.6,254.3,259.5,132.3,501.0,249.2,204.8,188.8,241.2,406.9,351.0,304.8,401.5,336.6,561.9,454.1,414.3,267.6,249.8,512.7,374.7,252.4,402.5,502.4,158.9,322.7,298.3,258.4,325.9,284.0,106.0,354.2,100.5,314.0,194.9,400.6,231.3,433.8,63.1,456.1,137.7,360.9,339.2,205.5,285.9,226.1,435.7,427.4,475.0,505.1,56.5,316.3,381.3,19.8,64.0,363.8,121.1,473.8,421.8,287.6,192.0,132.0,323.2,146.6,365.5,90.1,485.1,296.3,78.1,0.0,483.4,221.5,239.6,322.4,369.6,345.0,139.6,2140.2,77.2,375.3,109.5,367.9,480.6,318.1,376.8,500.6,368.0,422.2,376.5,52.4,339.4,340.2,460.0,170.6,335.0,629.2,38.7,44.5,375.3,88.5,419.9,373.7,98.3,147.8,218.6,197.8,395.3,316.3,268.5,323.0,215.7,338.1,248.3,281.5,265.1,164.1,310.8,442.6,478.1,131.7,84.5,359.4,114.6,198.8,324.9,84.2,314.6,235.9,227.3,428.7,328.4,285.9,358.0,481.7,57.5,539.0,241.4,147.6,124.3,137.1,280.7,155.7,61.6,465.8,171.9,461.6,369.0,163.3,553.0,265.6,251.9
MK,515.3,137.1,346.3,283.3,560.4,269.6,427.4,346.1,479.3,333.2,73.9,246.7,294.2,234.2,280.0,330.5,476.1,134.1,266.3,256.5,80.9,334.1,250.4,85.1,18.9,409.6,312.1,197.7,276.6,144.6,243.4,413.1,343.6,507.3,303.4,424.4,84.0,314.0,202.4,469.9,224.7,494.7,193.6,306.7,334.5,321.9,290.6,82.0,110.0,243.6,69.1,481.3,283.8,99.5,445.9,488.8,171.0,527.9,122.0,107.0,303.9,337.3,500.5,233.3,506.4,354.9,496.9,253.7,211.9,475.6,463.6,0.0,512.0,304.9,339.8,244.3,153.2,404.9,2213.5,420.5,160.4,505.2,267.3,55.6,284.2,176.3,58.0,131.2,190.8,145.1,459.2,159.9,244.3,108.2,384.3,211.7,391.6,426.3,469.3,111.5,407.7,60.9,240.8,428.6,507.6,448.1,322.5,262.4,213.9,275.5,154.1,361.0,239.6,340.3,262.5,282.5,297.0,300.2,60.9,246.7,397.0,412.2,318.8,521.4,311.8,266.3,395.7,324.0,305.6,271.8,197.3,147.4,303.3,347.4,108.0,464.3,307.6,264.9,485.7,484.1,395.0,286.9,411.6,486.4,234.4,349.0,230.2,228.4,370.8,321.6,216.3,321.6
MM,290.4,425.3,277.7,299.2,267.6,540.7,316.6,227.6,56.8,264.6,446.6,390.7,344.5,441.2,376.3,601.6,493.8,454.0,307.3,289.5,552.4,414.4,292.1,442.2,542.1,182.3,362.4,338.0,298.1,365.6,323.7,194.6,393.9,295.6,353.7,313.6,440.3,271.0,473.5,307.5,495.8,381.7,400.6,378.9,249.5,325.6,264.7,475.4,467.1,514.7,551.4,228.9,356.0,421.0,305.8,246.7,403.5,279.0,513.5,461.5,327.3,231.7,376.4,362.9,213.6,405.2,334.5,524.8,336.0,325.9,286.6,523.1,0.0,279.3,362.1,409.3,384.7,239.8,2179.9,245.6,415.0,353.9,407.6,520.3,357.8,416.5,540.3,402.3,461.9,416.2,293.6,379.1,379.9,499.7,194.0,374.7,662.7,325.4,240.9,415.0,236.8,459.6,413.4,215.2,214.8,337.3,237.5,435.0,356.0,308.2,362.7,255.4,377.8,271.7,321.2,304.8,206.5,350.5,482.3,517.8,231.9,241.3,399.1,359.0,238.5,364.6,148.6,354.3,275.6,267.0,468.4,368.1,325.6,397.7,521.4,305.3,578.7,281.1,192.9,191.3,160.5,320.4,179.1,249.1,505.5,238.2,501.3,408.7,260.0,592.7,305.3,291.6
MP,286.2,224.4,187.7,107.4,310.0,339.8,232.6,151.4,250.2,174.6,263.7,268.6,249.6,198.4,254.2,400.7,409.8,271.1,29.5,80.6,362.3,330.4,45.8,241.3,341.2,244.2,231.7,128.5,18.7,182.7,239.7,184.0,265.7,278.2,240.4,229.6,239.4,102.1,272.6,240.8,294.9,274.1,191.9,180.1,139.8,241.6,132.0,292.5,266.2,313.8,350.5,252.2,157.2,238.1,216.8,259.7,230.2,298.8,330.6,278.6,215.6,51.8,279.9,153.4,282.0,277.0,267.8,323.9,191.3,255.0,234.5,322.2,282.9,0.0,240.0,264.6,201.8,197.6,2095.9,203.4,219.6,284.6,285.5,319.4,235.7,233.6,339.4,201.4,261.0,215.3,230.1,196.2,235.2,316.8,195.6,166.5,461.8,197.2,240.2,214.1,194.6,276.7,268.7,199.5,283.2,253.3,127.8,290.3,193.3,148.9,161.8,75.5,233.1,181.7,135.9,182.7,96.8,243.6,322.7,316.9,189.7,199.1,315.1,292.3,154.5,245.7,166.6,232.2,80.3,103.5,267.5,167.2,203.5,223.3,338.5,235.2,377.8,89.0,343.3,259.7,224.4,198.3,241.0,257.3,304.6,154.2,300.4,286.6,176.0,391.8,107.7,96.3
MS,390.9,261.0,215.7,173.4,444.5,376.4,337.3,215.5,354.9,202.6,300.3,128.6,64.4,235.0,114.2,437.3,492.1,307.7,219.7,163.7,324.7,350.1,204.5,277.9,377.8,272.2,82.3,165.1,230.0,219.3,259.4,288.7,113.8,382.9,73.6,334.3,276.0,183.4,309.2,345.5,331.5,378.8,228.5,164.2,203.9,346.3,160.0,329.1,302.8,350.4,387.1,405.8,143.4,274.7,321.5,423.6,266.8,455.9,323.9,262.0,86.5,206.7,384.6,190.0,390.5,125.1,372.5,360.5,227.9,359.7,339.2,358.8,387.6,254.3,0.0,301.2,238.4,302.3,2200.6,308.1,256.2,389.3,145.5,356.0,95.7,270.2,312.6,238.0,297.6,251.9,334.8,232.8,271.8,310.1,241.7,203.1,498.4,301.9,344.9,250.7,299.3,313.3,305.3,304.2,391.7,358.0,191.9,326.9,229.9,102.2,198.4,230.4,269.7,209.7,115.2,64.0,166.4,70.4,299.1,353.5,294.4,303.8,334.8,397.0,259.2,282.3,271.3,18.5,188.0,141.2,304.1,203.8,33.4,117.6,313.3,339.9,414.4,155.3,369.8,368.2,252.4,79.6,269.0,362.0,341.2,258.9,337.0,146.6,280.7,428.4,132.4,204.0
MV,416.9,92.1,315.2,252.2,440.7,225.5,329.0,314.5,380.9,302.1,253.7,312.1,291.1,239.5,322.9,286.4,377.7,302.1,235.2,225.4,290.6,235.7,219.3,133.9,269.5,378.5,309.0,166.6,250.3,170.0,145.0,314.7,340.5,408.9,300.3,321.9,167.7,282.9,158.3,371.5,180.6,396.3,205.0,275.6,299.1,223.5,259.5,272.1,139.1,199.5,272.2,382.9,252.7,230.4,346.8,390.4,57.6,429.5,312.1,297.1,273.9,306.2,402.1,194.5,412.7,351.8,398.5,209.6,78.4,377.2,365.2,250.5,413.6,273.8,308.7,0.0,174.5,306.5,2115.1,322.1,69.1,406.8,332.7,247.7,304.4,260.0,267.7,112.7,146.7,83.0,360.8,183.5,83.4,298.3,353.2,180.6,353.7,327.9,370.9,132.8,309.3,251.0,79.9,330.2,413.9,349.7,291.4,101.5,115.5,244.4,123.0,329.9,78.7,309.2,231.4,251.4,265.9,297.1,251.0,202.6,298.6,313.8,220.4,423.0,213.4,167.9,297.3,300.9,274.5,240.7,153.2,116.3,272.2,318.8,317.7,365.9,263.5,233.8,474.0,390.4,363.9,267.0,380.5,388.0,190.3,250.6,186.1,293.8,272.4,277.5,185.2,290.5
MY,374.5,119.8,231.9,168.9,398.3,235.2,286.6,231.7,338.5,218.8,168.4,206.7,254.2,140.2,240.0,296.1,335.3,216.8,151.9,142.1,194.5,193.3,136.0,84.3,184.2,295.2,272.1,83.3,162.2,64.6,102.6,272.3,303.6,366.5,263.4,283.6,82.4,199.6,168.0,329.1,190.3,353.9,99.6,192.3,220.1,181.1,176.2,186.8,109.2,209.2,193.5,340.5,169.4,145.1,305.1,348.0,138.6,387.1,226.8,211.8,190.6,222.9,359.7,139.3,370.3,314.9,356.1,219.3,71.1,334.8,322.8,165.2,371.2,190.5,225.4,144.4,0.0,264.1,2072.7,279.7,115.0,364.4,227.3,162.4,244.2,174.7,182.4,96.8,156.4,110.7,318.4,78.1,115.0,213.0,269.9,97.3,357.2,285.5,328.5,41.6,266.9,165.7,148.5,287.8,371.5,307.3,208.1,170.1,73.1,161.1,59.6,246.6,112.9,225.9,148.1,168.1,182.6,260.2,165.7,212.3,256.2,271.4,178.0,380.6,171.0,125.5,254.9,217.6,191.2,157.4,162.9,65.0,188.9,235.5,232.4,323.5,273.2,150.5,431.6,348.0,280.6,183.7,297.2,345.6,200.0,208.2,195.8,188.4,230.0,287.2,101.9,207.2
NA,210.7,325.5,255.5,233.2,234.5,440.9,145.1,194.6,225.5,242.4,346.8,324.7,278.5,341.4,310.3,501.8,394.0,354.2,241.3,223.5,452.6,314.6,226.1,342.4,442.3,165.1,296.4,260.9,232.1,265.8,223.9,80.8,327.9,202.7,287.7,138.0,340.5,205.0,373.7,181.3,396.0,188.9,300.8,312.9,179.2,225.8,199.8,375.6,367.3,414.9,451.6,192.7,290.0,321.2,130.9,200.2,303.7,223.3,413.7,361.7,261.3,165.7,194.7,288.8,257.3,339.2,208.3,425.0,236.2,169.8,150.8,423.3,258.2,213.3,296.1,309.5,284.9,0.0,2080.1,70.0,315.2,199.4,341.6,420.5,291.8,316.7,440.5,307.9,362.1,316.4,170.6,279.3,280.1,399.9,176.8,274.9,569.1,112.0,180.7,315.2,57.2,359.8,313.6,114.3,252.4,165.8,171.5,335.2,256.2,242.2,262.9,189.4,278.0,249.5,255.2,238.8,137.8,284.5,382.5,418.0,8.3,61.7,299.3,231.0,138.7,264.8,141.9,288.3,209.6,201.0,368.6,268.3,259.6,331.7,421.6,175.7,478.9,215.1,283.8,235.0,143.3,254.4,161.9,197.8,405.7,66.7,401.5,342.7,88.5,492.9,279.5,225.6
NS,2121.0,2127.8,2165.1,2148.8,2098.2,2243.2,2061.6,2115.0,2089.2,2152.0,2149.1,2210.2,2231.9,2143.7,2243.5,2304.1,2196.3,2156.5,2131.8,2122.0,2265.7,2116.9,2115.9,2144.7,2244.6,2069.7,2249.8,2063.2,2142.1,2068.1,2026.2,2082.0,2281.3,2126.2,2241.1,2058.6,2142.8,2158.4,2176.0,2110.2,2198.3,2184.8,2103.1,2172.2,2136.9,2028.1,2152.1,2177.9,2169.6,2217.2,2253.9,2059.5,2149.3,2123.5,2123.1,2077.3,2106.0,2109.6,2216.0,2164.0,2214.7,2119.1,2179.1,2091.1,2044.2,2292.6,2137.2,2227.3,2038.5,2125.2,2103.9,2225.6,2121.9,2170.4,2249.5,2111.8,2087.2,2039.1,0.0,2054.7,2117.5,2156.6,2230.8,2222.8,2247.7,2119.0,2242.8,2104.8,2164.4,2118.7,2099.5,2081.6,2082.4,2202.2,2081.4,2077.2,2365.2,2060.5,2071.5,2117.5,2041.9,2162.1,2115.9,2102.6,2055.4,2082.3,2124.9,2137.5,2058.5,2141.0,2065.2,2142.8,2080.3,2159.1,2128.0,2192.2,2093.9,2237.9,2184.8,2220.3,2031.2,2046.4,2101.6,2161.7,1946.0,2067.1,2036.0,2241.7,2171.1,2137.3,2170.9,2070.6,2213.0,2215.4,2223.9,2104.6,2281.2,2130.4,2115.6,2021.9,2047.9,2207.8,2066.5,2079.7,2208.0,1983.2,2203.8,2191.9,2005.0,2295.2,2081.8,2187.1
NY,166.9,357.0,246.2,238.0,190.7,472.4,176.6,196.1,211.2,233.1,378.3,329.5,283.3,372.9,315.1,533.3,425.5,385.7,246.1,228.3,484.1,346.1,230.9,373.9,473.8,150.8,301.2,276.8,236.9,297.3,255.4,66.5,332.7,158.9,292.5,173.6,372.0,209.8,405.2,139.5,427.5,145.1,332.3,317.7,188.3,257.3,204.6,407.1,398.8,446.4,483.1,145.6,294.8,352.7,69.8,153.1,335.2,179.5,445.2,393.2,266.1,170.5,150.9,301.7,235.7,344.0,166.5,456.5,267.7,126.0,89.0,454.8,243.9,218.1,300.9,341.0,316.4,65.9,2111.6,0.0,346.7,155.6,346.4,452.0,296.6,348.2,472.0,334.0,393.6,347.9,141.5,310.8,311.6,431.4,162.5,306.4,594.4,50.2,133.6,346.7,11.3,391.3,345.1,97.5,208.6,197.3,176.3,366.7,287.7,247.0,294.4,194.2,309.5,240.2,260.0,243.6,145.3,289.3,414.0,449.5,58.0,7.3,330.8,187.2,170.2,296.3,127.6,293.1,214.4,205.8,400.1,299.8,264.4,336.5,453.1,146.6,510.4,219.9,236.7,213.4,129.0,259.2,147.6,150.7,437.2,98.2,433.0,347.5,120.0,524.4,244.1,230.4
OD,406.6,22.9,246.0,183.0,460.1,156.3,318.7,245.8,370.6,232.9,184.5,262.4,221.9,170.3,253.7,217.2,367.4,232.9,166.0,156.2,210.6,225.4,150.1,64.7,200.3,309.3,239.8,97.4,176.3,120.3,134.7,304.4,271.3,398.6,231.1,315.7,98.5,213.7,89.1,361.2,111.4,386.0,155.3,206.4,234.2,213.2,190.3,202.9,69.9,130.3,209.6,372.6,183.5,161.2,337.2,380.1,10.6,419.2,242.9,227.9,204.7,237.0,391.8,125.3,406.1,282.6,388.2,140.4,78.8,366.9,354.9,181.3,403.3,204.6,239.5,83.8,105.3,296.2,2104.8,311.8,0.0,396.5,283.0,178.5,235.2,190.8,198.5,38.1,77.5,13.8,350.5,221.6,83.8,229.1,284.0,111.4,278.3,317.6,360.6,63.6,299.0,181.8,80.3,319.9,407.3,339.4,222.2,101.9,105.2,175.2,53.8,260.7,79.1,240.0,162.2,182.2,196.7,227.9,181.8,133.4,288.3,303.5,210.1,412.7,203.1,157.6,287.0,231.7,205.3,171.5,84.0,47.1,203.0,249.6,248.5,355.6,194.3,164.6,385.4,383.8,294.7,197.8,311.3,377.7,121.1,240.3,116.9,244.1,262.1,208.3,116.0,221.3
OP,98.5,435.1,307.3,309.0,122.3,550.5,227.4,257.2,241.8,294.2,456.4,400.5,354.3,451.0,386.1,611.4,503.6,463.8,317.1,299.3,562.2,424.2,301.9,452.0,551.9,211.9,372.2,347.8,307.9,375.4,333.5,155.5,403.7,90.5,363.5,173.1,450.1,280.8,483.3,57.1,505.6,57.9,410.4,388.7,259.3,335.4,275.6,485.2,476.9,524.5,561.2,127.5,365.8,430.8,138.1,135.0,413.3,111.1,523.3,471.3,337.1,241.5,63.7,372.7,217.6,415.0,34.4,534.6,345.8,81.3,129.8,532.9,274.5,289.1,371.9,419.1,394.5,189.1,2189.7,144.7,424.8,0.0,417.4,530.1,367.6,426.3,550.1,412.1,471.7,426.0,68.1,388.9,389.7,509.5,223.6,384.5,672.5,118.5,115.5,424.8,156.0,469.4,423.2,147.8,140.2,196.8,247.3,444.8,365.8,318.0,372.5,265.2,387.6,301.3,331.0,314.6,216.3,360.3,492.1,527.6,181.2,152.0,408.9,58.9,248.3,374.4,137.2,364.1,285.4,276.8,478.2,377.9,335.4,407.5,531.2,102.4,588.5,290.9,204.1,195.3,190.1,330.2,208.7,132.6,515.3,162.9,511.1,418.5,141.5,602.5,315.1,301.4
OQ,414.0,284.1,238.8,196.5,459.6,399.5,360.4,238.6,378.0,225.7,282.9,107.2,84.3,258.1,70.1,460.4,515.2,267.1,242.8,186.8,273.6,373.2,227.6,301.0,291.5,295.3,102.2,188.2,257.9,242.4,282.5,311.8,133.7,406.0,93.5,353.3,299.1,206.5,332.3,368.6,354.6,401.9,251.6,171.7,222.7,369.4,183.1,291.0,325.9,373.5,282.0,380.0,150.9,297.8,343.9,387.5,289.9,426.6,262.0,200.1,94.0,229.8,407.7,213.1,405.6,145.0,395.6,383.6,251.0,382.8,362.3,272.5,410.7,277.4,145.2,324.3,261.5,325.4,2223.7,331.2,279.3,412.4,0.0,379.1,74.3,293.3,250.7,266.5,320.7,275.0,357.9,255.9,294.9,248.2,264.8,226.2,521.5,325.0,368.0,273.8,322.4,269.9,328.4,327.3,406.8,381.1,215.0,350.0,253.0,125.3,221.5,253.5,292.8,232.8,138.3,91.0,192.2,90.3,237.2,376.6,317.5,326.9,357.9,420.1,282.3,305.4,294.4,114.1,211.1,164.3,327.2,226.9,127.9,137.5,251.4,363.0,437.5,178.4,384.9,383.3,275.5,77.0,292.1,385.1,364.3,282.0,360.1,125.2,303.8,451.5,155.5,227.1
OU,498.6,128.8,338.0,275.0,552.1,261.3,410.7,337.8,462.6,324.9,83.6,276.0,323.5,243.9,309.3,322.2,459.4,143.8,258.0,248.2,99.4,317.4,242.1,76.8,89.1,401.3,341.4,189.4,268.3,154.3,226.7,396.4,372.9,490.6,332.7,407.7,75.7,305.7,194.1,453.2,216.4,478.0,203.3,298.4,326.2,305.2,282.3,91.7,101.7,235.3,98.4,464.6,275.5,109.2,429.2,472.1,162.7,511.2,131.7,116.7,296.7,329.0,483.8,217.3,498.1,384.2,480.2,245.4,195.2,458.9,446.9,70.1,495.3,296.6,331.5,236.0,144.9,388.2,2196.8,403.8,152.1,488.5,296.6,0.0,313.5,168.0,87.3,122.9,182.5,136.8,442.5,169.6,236.0,117.9,376.0,203.4,383.3,409.6,452.6,103.2,391.0,70.6,232.5,411.9,499.3,431.4,314.2,254.1,197.2,267.2,145.8,352.7,231.3,332.0,254.2,274.2,288.7,329.5,70.6,238.4,380.3,395.5,302.1,504.7,295.1,249.6,379.0,323.7,297.3,263.5,189.0,139.1,295.0,341.6,137.3,447.6,299.3,256.6,477.4,475.8,386.7,289.8,403.3,469.7,226.1,332.3,221.9,257.7,354.1,313.3,208.0,313.3
PF,366.3,236.4,191.1,148.8,390.1,351.8,312.7,190.9,330.3,178.0,275.7,32.8,36.6,210.4,65.1,412.7,467.5,259.5,195.1,139.1,266.0,325.5,179.9,253.3,283.9,247.6,54.5,140.5,205.4,194.7,234.8,264.1,86.0,358.3,45.8,309.7,251.4,158.8,284.6,320.9,306.9,354.2,203.9,124.0,179.3,321.7,135.4,283.4,278.2,325.8,274.4,332.3,103.2,250.1,296.9,339.8,242.2,378.9,254.4,192.5,46.3,182.1,360.0,165.4,362.1,97.3,347.9,335.9,203.3,335.1,314.6,264.9,363.0,229.7,97.5,276.6,213.8,277.7,2176.0,283.5,231.6,364.7,123.6,331.4,0.0,245.6,243.1,213.4,273.0,227.3,310.2,208.2,247.2,240.6,217.1,178.5,473.8,277.3,320.3,226.1,274.7,262.3,280.7,279.6,363.3,333.4,167.3,302.3,205.3,77.6,173.8,205.8,245.1,185.1,90.6,43.3,141.8,42.6,229.6,328.9,269.8,279.2,310.2,372.4,234.6,257.7,246.7,66.4,163.4,116.6,279.5,179.2,80.2,89.8,243.8,315.3,389.8,130.7,423.4,339.8,227.8,29.3,244.4,337.4,316.6,234.3,312.4,50.8,256.1,403.8,107.8,179.4
PL,425.9,173.6,283.3,220.3,449.7,289.0,338.0,283.1,389.9,270.2,107.1,224.8,272.3,158.3,258.1,349.9,386.7,155.5,203.3,193.5,212.8,244.7,187.4,121.8,202.5,346.6,290.2,134.7,213.6,82.7,154.0,323.7,321.7,417.9,281.5,335.0,98.8,251.0,221.8,380.5,244.1,405.3,117.7,243.7,271.5,232.5,227.6,135.9,146.7,263.0,211.8,391.9,220.8,83.8,356.5,399.4,190.0,438.5,203.9,163.0,282.0,274.3,411.1,157.4,421.7,333.0,407.5,273.1,122.5,386.2,374.2,183.5,422.6,241.9,276.8,195.8,107.4,315.5,2124.1,331.1,168.8,415.8,245.4,180.7,262.3,0.0,200.7,150.6,210.2,164.5,369.8,144.2,166.4,190.1,321.3,148.7,411.0,336.9,379.9,148.2,318.3,120.1,199.9,339.2,422.9,358.7,259.5,221.5,124.5,212.5,111.0,298.0,164.3,277.3,199.5,219.5,234.0,278.3,142.8,266.1,307.6,322.8,229.4,432.0,222.4,176.9,306.3,269.0,242.6,208.8,216.7,116.4,240.3,325.5,211.8,374.9,327.0,201.9,483.0,399.4,332.0,265.0,348.6,397.0,253.8,259.6,249.6,206.5,281.4,341.0,153.3,258.6
