from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
NY,553.2,401.2,289.7,233.9,451.9,412.6,491.6,154.5,337.7,380.8,418.0,346.5,380.6,399.9,576.7,479.2,218.9,396.1,483.1,464.0,519.0,303.3,461.5,535.6,440.1,595.4,2026.7,463.5,248.0,486.2,535.3,584.3,459.5,246.6,298.8,438.5,461.7,482.1,544.3,384.3,485.3,371.7,474.7,265.2,356.3,367.0,479.1,428.2,491.4,403.7,471.0,447.5,449.5,424.4,414.7,183.7,452.0,328.7,400.6,360.6,475.3,400.1,471.1,547.6,525.5,346.3,471.7,262.6,527.4,410.3,247.2,518.7,435.5,438.0,417.7,503.3,381.1,373.7,427.2,346.7,0.0,405.9,568.1,577.8,486.0,453.6,492.7,457.3,457.0,463.1,506.8,587.0,571.7,406.0,405.4,469.5,188.6,272.1,194.2,470.1,418.5,478.0,424.6,454.9,362.8,441.6,405.4,548.0,482.4,487.5,529.8,204.6,466.1,451.1,553.5,362.5,224.3,155.3,449.4,491.4,437.2,250.9,238.1,464.8,196.4,418.9,340.3,436.3,201.6,469.7,344.0,75.9,485.1,427.3,283.1,544.1,430.7,441.7,402.3,429.6,233.0,303.2,349.2,238.4,462.7,481.5,468.4
OL,318.2,168.0,149.9,279.6,341.1,272.8,380.8,292.9,227.6,81.9,140.2,235.9,195.4,289.3,426.0,368.4,264.6,245.4,332.4,232.4,537.6,192.9,243.2,298.7,221.8,488.4,2045.3,228.5,386.9,312.2,384.6,473.5,203.5,380.0,88.8,82.8,185.7,371.3,393.6,155.1,311.3,197.7,300.7,404.1,245.7,256.4,203.1,172.2,340.7,292.9,360.2,191.5,338.7,284.6,303.9,323.4,337.0,192.1,215.9,186.6,275.4,226.1,320.4,436.8,414.7,242.9,279.0,383.5,416.6,132.5,386.1,407.9,324.7,207.7,243.7,352.6,270.3,262.9,177.3,236.1,329.4,0.0,457.3,342.8,375.2,177.6,381.9,346.5,346.2,231.5,230.8,476.2,336.7,266.2,160.8,318.8,327.5,161.5,315.1,359.3,307.7,259.0,250.6,236.6,278.6,223.3,160.8,577.4,371.6,313.5,294.8,325.5,210.1,300.4,318.5,38.6,353.7,253.5,275.4,256.4,181.2,296.6,359.0,354.0,317.3,63.2,200.5,285.6,383.6,193.7,87.3,405.4,374.3,322.3,172.5,433.3,228.9,267.7,291.5,179.7,371.9,163.4,209.4,377.8,206.7,269.2,212.4
ON,472.6,479.1,507.4,633.7,120.4,630.3,383.8,572.3,555.9,434.1,389.9,564.2,445.1,617.6,514.5,373.1,618.7,350.2,437.2,482.1,748.1,521.2,415.6,471.1,394.2,511.4,2160.1,382.9,625.3,475.0,489.4,433.2,453.2,583.5,516.5,519.6,435.4,374.3,498.4,466.2,444.3,418.7,456.1,619.1,574.0,585.7,435.7,421.9,445.5,240.6,127.9,441.2,388.8,642.1,308.9,601.5,198.4,549.6,465.6,407.6,435.8,484.2,425.2,352.8,417.7,571.2,439.4,587.0,403.8,382.2,611.5,61.1,385.1,392.1,507.8,457.4,320.4,330.5,427.0,564.4,588.3,519.1,0.0,497.2,379.9,427.3,113.0,331.5,262.2,481.2,441.5,428.9,491.1,623.7,408.3,423.6,606.4,489.8,533.4,275.3,312.7,508.7,486.5,409.0,545.4,395.7,410.5,769.8,287.6,443.3,449.2,482.7,459.8,405.2,472.9,478.0,637.0,555.1,461.7,410.8,430.9,650.7,449.2,358.7,567.0,500.0,558.0,390.4,642.5,440.9,544.4,664.3,381.3,389.9,500.8,94.8,390.1,469.4,341.6,429.4,635.3,520.9,566.9,608.0,456.4,429.6,462.1
OS,9.6,316.7,364.6,412.9,313.1,487.5,352.8,426.7,413.1,271.7,227.5,421.4,282.7,474.8,398.0,340.4,397.9,217.4,304.4,319.7,509.6,378.4,253.2,308.7,231.8,434.0,2017.3,143.9,520.2,312.6,356.6,445.5,290.8,513.3,373.7,357.2,273.0,343.3,365.6,303.8,281.9,256.3,293.7,537.4,431.2,442.9,273.3,259.5,312.7,264.9,338.3,278.8,310.7,499.3,275.9,455.9,313.2,406.8,303.2,245.2,273.4,321.8,292.4,408.8,386.7,428.4,277.0,516.8,388.6,219.8,519.4,379.9,296.7,229.7,345.4,324.6,242.3,234.9,264.6,421.6,462.7,356.7,429.3,0.0,347.2,264.9,353.9,318.5,318.2,318.8,279.1,448.2,51.7,480.9,245.9,290.8,460.8,347.0,448.4,331.3,279.7,346.3,324.1,246.6,402.6,233.3,248.1,531.3,343.6,280.9,37.9,458.8,297.4,272.4,56.9,315.6,496.5,386.8,299.3,132.4,268.5,429.9,492.3,326.0,450.6,337.6,415.2,257.6,516.9,278.5,418.9,538.7,348.6,294.3,358.0,405.3,227.7,307.0,263.5,267.0,505.2,378.1,424.1,511.1,294.0,267.2,299.7
OY,276.9,283.4,311.7,360.0,255.9,434.6,295.6,373.8,360.2,238.4,194.2,368.5,249.4,421.9,274.3,5.6,345.0,154.5,241.5,286.4,456.7,325.5,219.9,275.4,198.5,271.2,1964.4,187.2,467.3,279.3,293.7,186.0,257.5,460.4,320.8,323.9,239.7,286.1,302.7,270.5,248.6,223.0,260.4,484.5,378.3,390.0,240.0,226.2,249.8,207.7,281.1,245.5,210.6,446.4,218.7,403.0,256.0,353.9,269.9,211.9,240.1,288.5,229.5,351.6,329.5,375.5,243.7,463.9,129.1,186.5,466.5,322.7,178.6,196.4,312.1,261.7,185.1,116.8,231.3,368.7,409.8,323.4,372.1,301.5,0.0,231.6,296.7,189.2,261.0,285.5,245.8,188.7,295.4,428.0,212.6,227.9,407.9,294.1,395.5,274.1,222.5,313.0,290.8,213.3,349.7,200.0,214.8,478.4,286.4,247.6,253.5,405.9,264.1,209.5,277.2,282.3,443.6,333.9,266.0,215.1,235.2,377.0,439.4,66.5,397.7,304.3,362.3,194.7,464.0,245.2,348.7,485.8,89.1,176.2,305.1,348.1,194.4,273.7,184.3,233.7,452.3,325.2,371.2,458.2,260.7,233.9,266.4
PF,260.6,151.8,187.2,316.9,283.5,310.1,323.2,330.7,264.9,106.8,48.7,273.2,73.0,326.6,368.4,310.8,301.9,187.8,274.8,110.0,480.0,230.2,150.6,206.1,129.2,403.8,1987.7,170.9,424.2,145.4,327.0,415.9,63.1,417.3,221.4,192.3,36.5,313.7,336.0,138.9,179.3,109.4,191.1,441.4,283.0,294.7,33.9,31.8,283.1,235.3,308.7,51.1,281.1,321.9,246.3,359.9,283.6,229.4,93.5,98.3,106.2,112.1,262.8,379.2,357.1,280.2,109.8,420.8,359.0,56.4,423.4,350.3,267.1,88.0,152.2,295.0,212.7,205.3,54.9,273.4,366.7,191.8,399.7,285.2,317.6,0.0,324.3,288.9,288.6,109.1,64.7,418.6,279.1,303.5,36.2,261.2,364.8,198.8,352.4,301.7,250.1,136.6,156.9,144.0,297.4,130.7,38.4,501.7,314.0,178.3,237.2,362.8,69.7,242.8,260.9,150.7,400.5,290.8,132.1,198.8,40.8,333.9,396.3,296.4,354.6,172.7,237.8,228.0,420.9,24.5,217.1,442.7,319.0,264.7,209.8,375.7,55.4,139.8,233.9,57.3,409.2,200.7,246.7,415.1,66.3,100.0,72.0
PK,374.5,381.0,409.3,585.8,75.7,532.2,285.7,523.9,457.8,336.0,291.8,466.1,347.0,519.5,416.4,275.0,570.8,252.1,339.1,384.0,700.2,422.9,317.5,373.0,296.1,413.3,2062.0,284.8,577.4,376.9,391.3,335.1,355.1,535.6,418.4,421.5,337.3,276.2,400.3,368.1,347.4,320.6,358.0,571.2,475.9,486.6,337.6,323.8,347.4,142.5,20.7,343.1,290.7,544.0,210.8,553.6,96.1,448.3,367.5,309.5,337.7,386.1,327.1,254.7,319.6,473.1,341.3,539.1,305.7,284.1,563.6,60.2,287.0,294.0,409.7,359.3,222.3,232.4,328.9,466.3,540.4,421.0,109.6,399.1,281.8,329.2,0.0,233.4,164.1,383.1,347.5,330.8,393.0,525.6,312.4,325.5,558.5,391.7,497.2,177.2,214.6,410.6,388.4,310.9,482.4,297.6,312.4,740.0,189.5,345.2,351.1,434.8,361.7,307.1,374.8,379.9,584.7,507.2,363.6,312.7,332.8,602.8,401.3,260.6,519.1,401.9,459.9,292.3,594.6,342.8,446.3,616.4,280.9,291.8,402.7,93.9,287.7,371.3,243.5,331.3,587.4,422.8,468.8,559.6,358.3,331.5,364.0
PL,313.1,319.6,347.9,585.4,196.9,470.8,138.5,410.0,396.4,274.6,230.4,404.7,285.6,458.1,182.9,189.7,570.4,190.7,277.7,322.6,492.9,361.7,256.1,311.6,234.7,179.8,2000.6,223.4,503.5,315.5,218.9,101.6,293.7,496.6,357.0,360.1,275.9,129.0,227.9,306.7,284.8,259.2,296.6,520.7,414.5,426.2,276.2,262.4,286.0,163.0,222.1,281.7,229.3,482.6,79.0,439.2,120.0,390.1,306.1,248.1,276.3,324.7,227.6,176.5,172.4,411.7,279.9,500.1,72.2,222.7,502.7,263.7,225.6,232.6,348.3,297.9,160.9,171.0,267.5,404.9,446.0,359.6,313.1,337.7,196.5,267.8,237.7,0.0,85.9,321.7,282.0,97.3,331.6,464.2,248.8,264.1,444.1,330.3,431.7,99.0,92.2,349.2,327.0,249.5,385.9,236.2,251.0,514.6,111.3,283.8,289.7,442.1,300.3,245.7,313.4,318.5,479.8,370.1,302.2,251.3,271.4,602.4,522.2,182.7,433.9,340.5,398.5,230.9,500.2,281.4,384.9,522.0,122.2,230.4,341.3,289.1,230.6,309.9,182.1,269.9,488.5,361.4,407.4,494.4,296.9,270.1,302.6
PN,335.8,342.3,370.6,588.1,150.6,493.5,141.2,577.9,419.1,297.3,253.1,427.4,308.3,480.8,271.9,236.3,573.1,213.4,300.4,345.3,674.9,384.4,278.8,334.3,257.4,268.8,2023.3,246.1,671.4,338.2,307.9,190.6,316.4,634.1,379.7,382.8,298.6,131.7,316.9,329.4,307.5,281.9,319.3,687.7,437.2,448.9,298.9,285.1,308.7,163.6,175.8,304.4,252.0,505.3,101.7,607.1,73.7,412.8,328.8,270.8,299.0,347.4,288.4,90.5,175.1,434.4,302.6,597.2,161.2,245.4,670.6,217.4,248.3,255.3,371.0,320.6,183.6,193.7,290.2,427.6,613.9,382.3,266.8,360.4,243.1,290.5,191.4,88.9,0.0,344.4,304.7,186.3,354.3,486.9,271.5,286.8,612.0,353.0,599.6,13.0,114.9,371.9,349.7,272.2,408.6,258.9,273.7,696.6,40.2,306.5,312.4,558.4,323.0,268.4,336.1,341.2,647.7,538.0,324.9,274.0,294.1,605.1,524.9,221.9,601.8,363.2,421.2,253.6,668.1,304.1,407.6,689.9,211.2,253.1,364.0,242.8,253.3,332.6,204.8,292.6,656.4,384.1,430.1,658.6,319.6,292.8,325.3
PO,293.7,184.9,193.0,322.7,316.6,315.9,356.3,336.5,270.7,139.9,81.8,279.0,80.0,332.4,417.3,343.9,307.7,220.9,307.9,0.9,513.1,236.0,250.5,216.2,229.1,343.0,2020.8,204.0,430.0,123.0,360.1,449.0,114.2,423.1,254.5,225.4,116.4,346.8,369.1,172.0,167.1,142.5,155.3,447.2,288.8,300.5,133.8,82.9,316.2,268.4,341.8,102.2,314.2,327.7,279.4,365.7,316.7,235.2,89.5,131.4,112.1,40.1,295.9,412.3,390.2,286.0,108.5,426.6,392.1,89.5,429.2,383.4,300.2,187.9,43.0,328.1,245.8,238.4,43.4,279.2,372.5,224.9,432.8,318.3,350.7,108.3,357.4,322.0,321.7,0.0,150.1,424.9,312.2,309.3,62.5,294.3,370.6,204.6,358.2,334.8,283.2,27.4,61.4,202.4,303.2,230.6,60.1,534.8,347.1,168.1,270.3,368.6,120.8,275.9,294.0,183.8,406.3,296.6,86.2,231.9,91.9,339.7,402.1,329.5,360.4,205.8,243.6,261.1,426.7,124.4,250.2,448.5,352.1,297.8,215.6,408.8,155.3,78.5,267.0,41.0,415.0,206.5,252.5,420.9,117.4,118.3,123.1
PP,255.0,205.0,223.2,352.9,277.9,346.1,317.6,366.2,300.4,160.0,101.9,309.2,126.2,362.6,362.8,305.2,337.9,182.2,269.2,163.2,474.4,266.2,136.5,192.0,115.1,395.5,1982.1,165.3,460.2,87.1,321.4,410.3,116.3,453.3,274.6,245.5,71.7,308.1,330.4,188.1,166.4,145.4,177.0,477.4,319.0,329.7,39.5,85.0,277.5,229.7,297.0,104.3,275.5,357.9,240.7,395.9,273.8,265.4,146.7,134.3,47.9,165.3,257.2,373.6,351.5,316.2,51.5,456.8,353.4,108.9,459.4,344.7,261.5,73.9,127.0,289.4,207.1,199.7,108.1,309.4,402.7,245.0,394.1,279.6,312.0,81.6,318.7,283.3,283.0,162.3,0.0,413.0,273.5,339.5,91.6,256.5,400.8,234.8,400.1,296.1,244.5,187.3,98.6,129.9,351.9,116.6,91.6,514.2,308.4,164.2,231.6,398.8,122.9,232.7,255.9,203.9,427.0,326.8,73.8,193.2,94.0,369.9,432.3,290.8,390.6,225.9,273.8,222.4,456.9,48.8,270.3,478.7,311.1,259.1,245.8,370.1,45.6,81.5,228.3,110.5,445.2,236.7,282.7,450.6,119.5,41.7,125.2
PS,378.5,385.0,413.3,461.6,289.5,536.2,231.1,475.4,461.8,340.0,295.8,470.1,351.0,523.5,85.5,162.5,446.6,216.6,174.2,388.0,558.3,427.1,321.5,377.0,300.1,82.4,2066.0,288.8,568.9,380.9,121.5,89.3,359.1,562.0,422.4,425.5,341.3,221.6,130.5,372.1,350.2,324.6,362.0,586.1,479.9,491.6,341.6,327.8,182.5,309.3,314.7,347.1,312.2,548.0,171.6,504.6,212.6,455.5,371.5,313.5,341.7,390.1,130.2,269.1,265.0,477.1,345.3,565.5,54.1,288.1,568.1,356.3,280.2,298.0,413.7,194.4,286.7,218.4,332.9,470.3,511.4,425.0,405.7,403.1,169.3,333.2,330.3,92.5,178.5,387.1,347.4,0.0,397.0,529.6,314.2,245.9,509.5,395.7,497.1,191.6,184.8,414.6,392.4,314.9,451.3,301.6,316.4,580.0,203.9,349.2,355.1,507.5,365.7,227.5,378.8,383.9,545.2,435.5,367.6,316.7,336.8,478.6,614.8,155.5,499.3,405.9,463.9,252.1,565.6,346.8,450.3,587.4,95.0,277.8,406.7,381.7,296.0,375.3,285.9,335.3,553.9,426.8,472.8,559.8,362.3,335.5,368.0
PT,47.1,310.6,358.5,406.8,307.0,481.4,346.7,420.1,407.0,265.6,221.4,415.3,276.6,468.7,391.9,334.3,391.8,211.3,298.3,313.6,503.5,372.1,247.1,302.6,225.7,427.9,2011.2,137.8,514.1,306.5,350.5,439.4,284.7,507.2,369.6,351.1,266.9,337.2,359.5,297.7,277.0,250.2,287.6,531.3,425.1,435.8,267.2,253.4,306.6,258.8,332.2,272.7,304.6,493.2,269.8,449.8,307.1,400.7,297.1,239.1,267.3,315.7,286.3,402.7,380.6,422.3,270.9,510.7,382.5,213.7,513.3,373.8,290.6,223.6,339.3,318.5,236.2,228.8,258.5,415.5,456.6,350.6,423.2,71.7,341.1,258.8,347.8,312.4,312.1,312.7,277.1,442.1,0.0,474.8,242.0,284.7,454.7,340.9,442.3,325.2,273.6,340.2,318.0,240.5,431.6,227.2,242.0,543.3,337.5,274.8,31.8,452.7,291.3,266.3,50.8,309.5,480.9,380.7,293.2,126.3,262.4,423.8,486.2,319.9,444.5,331.5,409.1,251.5,510.8,272.4,412.8,532.6,340.2,288.2,351.9,399.2,217.3,300.9,257.4,260.9,499.1,372.0,418.0,504.5,287.9,261.1,293.6
QA,415.5,263.5,127.3,301.7,438.4,6.5,478.1,315.5,180.9,243.1,280.3,81.1,242.9,89.4,523.3,465.7,286.7,342.7,429.7,326.3,502.7,113.9,340.5,397.9,319.1,524.7,2010.4,325.8,409.0,348.5,481.9,570.8,321.8,402.1,161.1,300.8,324.0,468.6,490.9,250.6,348.8,234.0,337.0,426.2,71.4,60.9,341.4,290.5,438.0,390.2,463.6,309.8,436.0,18.3,401.2,344.7,438.5,66.6,262.9,222.9,337.6,264.5,417.7,534.1,512.0,142.3,334.0,405.6,513.9,272.6,408.2,505.2,422.0,305.0,280.0,449.9,367.6,360.2,289.5,80.9,351.5,268.2,554.6,440.1,472.5,315.9,479.2,443.8,443.5,325.4,372.2,573.5,434.0,0.0,270.1,416.1,349.6,144.4,337.2,456.6,405.0,340.3,286.9,333.9,282.2,320.6,267.7,524.4,468.9,349.8,392.1,347.6,328.4,397.7,415.8,224.8,385.3,275.6,311.7,353.7,299.5,318.7,381.1,451.3,339.4,281.2,79.0,382.9,405.7,332.0,206.3,427.5,473.9,419.6,133.9,530.6,297.3,304.0,388.8,291.9,394.0,112.7,87.9,399.9,325.0,343.8,330.7
QF,233.5,124.7,160.1,289.8,256.4,283.0,296.1,303.1,237.3,79.7,21.6,246.1,34.5,299.5,341.3,283.7,274.8,160.7,247.7,71.5,452.9,202.9,190.3,238.5,168.9,365.3,1960.6,143.8,397.1,185.1,299.9,388.8,54.0,390.2,191.5,165.2,56.2,289.7,308.9,107.8,188.2,82.3,177.6,414.3,255.9,266.6,73.6,22.7,256.0,208.2,275.5,42.0,254.0,294.8,219.2,332.8,256.5,202.3,55.0,71.2,145.9,73.6,235.7,352.1,330.0,245.9,149.5,393.7,331.9,29.3,396.3,323.2,240.0,127.7,113.7,267.9,185.6,178.2,16.4,246.3,339.6,164.7,372.6,258.1,290.5,48.1,297.2,261.8,261.5,70.6,101.3,447.2,252.0,276.4,0.0,234.1,337.7,171.7,337.0,274.6,223.0,98.1,127.5,183.7,288.8,170.4,0.0,481.9,286.9,190.4,210.1,335.7,60.6,211.2,233.8,123.6,363.9,263.7,152.3,171.7,31.7,306.8,369.2,269.3,327.5,145.6,210.7,200.9,393.8,64.2,190.0,415.6,289.6,231.8,182.7,348.6,99.4,144.6,206.8,18.8,382.1,173.6,219.6,387.5,57.2,139.7,62.9
QH,275.1,281.6,319.9,368.2,268.4,442.8,308.1,381.5,367.9,236.6,192.4,376.7,247.6,430.1,219.8,295.7,353.2,63.3,126.2,284.6,464.9,333.5,218.1,273.6,196.7,256.7,1972.6,185.4,475.5,277.5,178.4,336.8,255.7,468.6,331.0,322.1,237.9,301.7,187.4,264.7,248.0,221.2,258.6,492.7,386.5,397.2,238.2,224.4,135.4,220.2,287.5,243.7,266.0,454.6,231.2,412.0,264.3,358.9,268.1,210.1,238.3,288.8,114.2,364.1,342.0,376.5,241.9,472.1,300.7,184.7,474.7,335.2,252.0,194.6,311.2,146.4,197.6,190.2,229.5,376.9,418.0,321.6,384.6,299.7,302.5,229.8,309.2,339.1,273.5,283.7,248.1,246.5,293.6,436.2,213.9,0.0,416.1,302.3,415.4,286.6,235.0,311.2,289.0,211.5,393.0,198.2,213.0,493.9,298.9,245.8,251.7,414.1,262.3,22.8,276.0,280.5,442.3,342.1,264.2,213.3,233.4,385.2,448.5,281.3,405.9,302.5,370.5,98.8,472.2,243.4,346.9,494.0,344.8,250.7,313.3,360.6,188.3,271.9,218.8,231.9,460.5,334.3,379.4,469.6,258.9,232.1,264.6
QM,492.7,340.7,229.2,173.4,391.4,352.1,431.1,72.7,277.7,320.3,357.5,286.0,320.1,339.4,516.2,418.7,158.4,335.6,422.6,403.5,458.5,243.0,401.0,475.1,379.6,534.9,1966.2,403.0,95.9,425.7,474.8,523.8,399.0,76.5,238.3,378.0,401.2,421.6,483.8,327.8,426.0,311.2,414.2,113.1,295.8,307.5,418.6,367.7,430.9,343.2,416.6,387.0,389.0,363.9,354.2,69.7,391.5,271.4,340.1,300.1,414.8,341.7,410.6,487.1,465.0,293.0,411.2,104.8,466.9,349.8,95.1,458.2,375.0,377.5,357.2,442.8,320.6,313.2,366.7,286.2,110.0,345.4,507.6,517.3,425.5,393.1,432.2,396.8,396.5,402.6,449.4,526.5,511.2,345.5,347.3,409.0,0.0,211.6,113.7,409.6,358.0,417.5,364.1,394.4,267.2,381.1,344.9,480.2,421.9,427.0,469.3,124.1,405.6,390.6,493.0,302.0,72.2,94.8,388.9,430.9,376.7,190.4,157.6,404.3,115.9,358.4,279.8,375.8,164.2,409.2,283.5,186.0,426.9,372.6,222.6,483.6,374.5,381.2,341.8,369.1,80.9,242.7,288.7,68.8,402.2,421.0,407.9
QR,304.8,152.8,41.3,161.8,327.7,152.8,367.4,175.6,66.0,132.4,169.6,74.3,132.2,127.7,412.6,355.0,146.8,232.0,319.0,215.6,362.8,31.3,229.8,287.2,208.4,414.0,1870.5,215.1,269.1,237.8,371.2,460.1,211.1,262.2,50.4,190.1,213.3,357.9,380.2,139.9,238.1,123.3,226.3,286.3,84.1,95.8,230.7,179.8,327.3,279.5,352.9,199.1,325.3,164.6,290.5,204.8,327.8,83.5,152.2,112.2,226.9,153.8,307.0,423.4,401.3,81.3,223.3,265.7,403.2,161.9,268.3,394.5,311.3,194.3,169.3,339.2,256.9,249.5,178.8,74.5,211.6,157.5,443.9,329.4,361.8,205.2,368.5,333.1,332.8,214.7,261.5,462.8,323.3,146.2,159.4,305.4,209.7,0.0,197.3,345.9,294.3,229.6,176.2,223.2,142.3,209.9,157.0,384.5,358.2,239.1,281.4,207.7,217.7,287.0,305.1,114.1,245.4,135.7,201.0,243.0,188.8,178.8,241.2,340.6,199.5,170.5,91.9,272.2,265.8,221.3,95.6,287.6,363.2,308.9,10.9,419.9,186.6,193.3,278.1,181.2,254.1,54.8,100.8,260.0,214.3,233.1,220.0
QU,485.9,319.9,208.4,152.6,370.6,331.3,410.3,90.7,256.9,299.5,336.7,265.2,299.3,332.6,509.4,397.9,137.6,314.8,401.8,382.7,437.7,222.0,380.2,454.3,358.8,528.1,1945.4,382.2,139.0,418.9,454.0,517.0,378.2,97.2,219.5,371.2,380.4,403.9,463.0,303.0,418.0,290.4,393.4,132.8,289.0,285.7,397.8,360.9,424.1,322.4,389.7,366.2,368.2,357.1,333.4,121.2,366.5,247.4,319.3,279.3,394.0,318.8,403.8,466.3,444.2,265.0,390.4,114.7,446.1,329.0,139.2,437.4,354.2,356.7,336.4,422.0,313.8,292.4,345.9,265.4,107.2,338.6,486.8,496.5,404.7,372.3,425.4,376.0,375.7,381.8,425.5,505.7,504.4,324.7,338.1,389.1,125.3,190.8,0.0,388.8,337.2,396.7,343.3,373.6,295.5,360.3,324.1,466.7,401.1,420.2,448.5,42.7,384.8,365.3,472.8,281.2,150.0,88.0,368.1,410.1,369.9,169.6,90.2,383.5,99.9,337.6,259.0,369.0,161.4,388.4,262.7,183.2,417.8,352.9,201.8,476.8,363.4,360.4,321.0,348.3,163.0,235.9,267.9,124.9,381.4,400.2,387.1
QZ,345.4,351.9,380.2,597.7,160.2,503.1,150.8,587.5,428.7,306.9,262.7,437.0,317.9,490.4,281.5,245.9,582.7,223.0,310.0,354.9,684.5,394.0,288.4,343.9,267.0,278.4,2032.9,255.7,681.0,347.8,317.5,200.2,326.0,643.7,389.3,392.4,308.2,141.3,326.5,339.0,317.1,291.5,328.9,697.3,446.8,458.5,308.5,294.7,318.3,173.2,185.4,314.0,261.6,514.9,111.3,616.7,83.3,422.4,338.4,280.4,308.6,357.0,298.0,77.4,184.7,444.0,312.2,606.8,170.8,255.0,680.2,227.0,257.9,264.9,380.6,330.2,193.2,203.3,299.8,437.2,623.5,391.9,276.4,370.0,252.7,300.1,201.0,98.5,9.5,354.0,314.3,195.9,363.9,496.5,281.1,296.4,621.6,362.6,609.2,0.0,124.5,381.5,359.3,281.8,418.2,268.5,283.3,706.2,49.8,316.1,322.0,568.0,332.6,278.0,345.7,350.8,657.3,547.6,334.5,283.6,303.7,614.7,534.5,231.5,611.4,372.8,430.8,263.2,677.7,313.7,417.2,699.5,220.8,262.7,373.6,252.4,262.9,342.2,214.4,302.2,666.0,393.7,439.7,668.2,329.2,302.4,334.9
RD,290.8,297.3,325.6,569.9,199.4,448.5,123.0,559.7,374.1,252.3,208.1,382.4,263.3,435.8,271.7,191.3,554.9,168.4,255.4,300.3,470.6,339.4,233.8,289.3,212.4,268.6,1978.3,201.1,653.2,293.2,307.6,190.4,271.4,615.9,334.7,337.8,253.6,113.5,316.6,284.4,262.5,236.9,274.3,669.5,392.2,403.9,253.9,240.1,263.7,212.4,224.6,259.4,207.0,460.3,56.7,588.9,122.5,367.8,283.8,225.8,254.0,302.4,243.4,179.0,156.9,389.4,257.6,579.0,161.0,200.4,652.4,266.2,203.3,210.3,326.0,275.6,138.6,148.7,245.2,382.6,595.7,337.3,315.6,315.4,198.1,245.5,240.2,88.7,88.4,299.4,259.7,186.1,309.3,441.9,226.5,241.8,593.8,308.0,581.4,101.5,0.0,326.9,304.7,227.2,363.6,213.9,228.7,492.3,113.8,261.5,267.4,540.2,278.0,223.4,291.1,296.2,629.5,519.8,279.9,229.0,249.1,586.9,506.7,176.9,583.6,318.2,376.2,208.6,649.9,259.1,362.6,671.7,199.5,208.1,319.0,291.6,208.3,287.6,159.8,247.6,638.2,339.1,385.1,640.4,274.6,247.8,280.3
RK,313.3,204.5,212.6,342.3,336.2,335.5,375.9,356.1,290.3,159.5,101.4,298.6,99.6,352.0,436.3,363.5,327.3,240.5,327.5,18.5,532.7,255.6,270.1,235.2,248.7,362.0,2040.4,223.6,449.6,142.0,379.7,468.6,133.8,442.7,274.1,245.0,136.0,366.4,388.7,191.6,186.1,162.1,174.3,466.8,308.4,320.1,153.4,102.5,335.8,288.0,361.4,121.8,333.8,347.3,299.0,385.3,336.3,254.8,109.1,151.0,131.1,59.7,315.5,431.9,409.8,305.6,127.5,446.2,411.7,109.1,448.8,403.0,319.8,207.5,62.0,347.7,265.4,258.0,63.0,298.8,392.1,244.5,452.4,337.9,370.3,127.9,377.0,341.6,341.3,19.5,169.1,443.9,331.8,328.9,82.1,313.9,390.2,224.2,377.8,354.4,302.8,0.0,80.4,221.4,322.8,250.2,79.7,554.4,366.7,187.1,289.9,388.2,140.4,295.5,313.6,203.4,425.9,316.2,105.2,251.5,111.5,359.3,421.7,349.1,380.0,225.4,263.2,280.7,446.3,144.0,269.8,468.1,371.7,317.4,235.2,428.4,174.9,97.5,286.6,60.6,434.6,226.1,272.1,440.5,137.0,137.3,142.7
