from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
QZ,64.2,172.4,223.7,152.1,81.8,217.7,161.5,284.4,258.8,201.8,2323.7,158.6,76.6,225.4,213.2,249.8,107.6,309.8,165.3,204.2,259.2,83.7,174.5,256.9,82.4,20.0,209.3,191.4,84.5,307.5,103.0,154.0,268.9,211.5,439.0,51.7,159.0,175.6,255.7,439.0,223.6,180.2,127.0,50.2,232.7,237.8,234.8,250.9,288.1,75.5,179.5,232.7,88.9,97.9,439.0,117.1,257.4,131.4,244.4,253.3,216.1,235.5,154.1,105.4,128.2,126.7,96.9,245.8,67.8,288.4,312.5,164.3,55.0,122.2,321.3,163.1,214.4,118.0,32.3,51.4,0.0,277.1,218.4,301.1,257.6,238.5,254.1,190.1,143.5,317.3,247.9,323.0,188.1,116.7,207.2,207.7,168.7,186.8,137.9,247.9,248.4,216.4,199.8,242.3,212.2,185.0,298.7,193.4,334.3,97.7,198.3,205.8,285.4,252.5,313.3,231.5,142.2,189.6,115.4,214.3,202.0
RJ,292.2,307.2,159.4,126.5,291.2,289.5,330.7,77.5,101.6,122.5,2414.3,116.5,243.7,235.5,404.2,96.6,249.0,148.4,186.7,214.3,352.5,318.2,133.8,328.7,251.3,307.1,189.2,159.5,219.4,144.0,240.4,329.5,210.1,75.7,228.2,284.1,212.1,294.2,439.0,510.8,63.2,252.0,228.4,249.9,79.7,309.6,141.4,336.1,81.4,365.0,228.5,275.4,316.9,324.8,510.8,317.0,125.4,331.3,316.2,60.8,97.7,48.9,308.6,225.9,262.4,387.1,272.3,340.3,232.3,140.8,155.1,192.4,344.5,411.7,104.0,320.4,147.6,219.4,321.8,340.9,289.4,0.0,290.2,108.6,44.1,313.4,329.0,193.8,193.2,159.9,384.2,126.1,198.2,206.5,279.0,81.6,317.9,167.8,337.8,372.5,137.0,370.6,193.1,139.7,252.8,255.6,380.0,203.5,169.1,278.7,152.9,115.2,366.7,401.6,339.9,138.1,323.2,161.4,286.6,224.4,273.8
RU,200.1,110.5,241.4,151.8,227.4,22.3,134.0,269.7,276.5,201.5,2507.4,158.3,151.6,346.6,184.2,267.5,253.2,309.5,288.2,325.4,157.0,281.1,244.9,152.0,163.8,220.9,227.0,228.5,211.9,307.2,230.4,129.9,285.6,211.2,298.5,252.6,158.7,121.9,226.7,298.5,223.3,75.3,299.4,234.5,232.4,97.3,234.5,123.8,273.6,218.6,197.2,127.8,203.4,182.8,298.5,146.8,275.1,132.5,49.0,253.0,215.8,235.2,133.4,259.8,170.3,177.0,295.2,143.6,252.1,288.1,312.2,303.5,252.4,261.1,321.0,120.8,241.2,290.4,229.7,227.8,197.3,276.8,0.0,300.8,257.3,92.2,107.8,189.8,257.2,317.0,171.9,322.7,309.3,134.4,74.5,207.4,121.2,186.5,146.0,160.2,248.1,158.3,304.2,260.0,188.1,357.4,183.3,314.6,334.0,179.1,221.9,223.1,170.0,189.3,208.4,231.2,223.6,207.3,320.5,335.5,97.1
RZ,331.7,346.7,151.0,166.0,331.3,329.0,370.2,109.2,135.9,162.6,2453.8,156.0,283.2,275.0,436.0,91.7,289.1,187.5,229.7,253.8,393.2,357.7,173.3,309.7,291.4,349.6,184.3,199.0,259.5,183.5,280.5,369.0,125.1,115.2,550.3,323.6,251.6,333.7,478.5,550.3,102.7,291.5,267.9,289.4,119.2,349.1,180.9,375.6,47.2,404.5,215.2,267.0,356.4,364.3,550.3,356.5,117.0,370.8,355.7,73.9,137.2,89.6,348.1,266.0,301.9,426.6,311.8,379.8,271.8,180.3,194.6,231.9,384.0,451.2,117.5,359.9,187.1,258.9,361.3,380.4,328.9,101.1,329.7,0.0,96.8,352.9,368.5,233.9,232.7,199.4,423.7,133.6,237.7,246.0,318.5,121.7,357.4,207.9,377.3,412.0,176.5,410.1,232.6,150.7,247.9,295.1,419.5,243.0,208.6,318.8,192.4,154.7,406.2,441.1,331.5,177.6,363.3,156.5,326.7,263.9,313.3
SF,352.0,259.9,166.8,232.2,393.7,367.3,436.7,33.3,57.4,225.0,2594.0,244.9,196.4,277.5,482.0,136.8,198.5,328.3,353.3,256.3,430.3,290.2,175.8,293.6,200.8,262.9,168.2,297.1,321.9,323.9,342.9,389.3,66.6,117.7,330.7,392.9,164.8,354.0,516.8,588.6,105.2,329.8,368.0,358.7,233.9,387.4,321.1,288.8,37.2,424.8,207.5,321.5,269.6,384.6,588.6,269.7,168.5,391.1,394.0,41.0,64.3,228.8,261.3,328.4,322.2,339.8,228.1,418.1,341.1,320.7,197.1,234.4,297.2,364.4,256.3,273.1,309.8,359.0,274.5,293.6,242.1,207.1,368.0,64.4,0.0,391.2,406.8,296.3,325.8,201.9,462.0,264.4,240.2,228.1,356.8,184.1,395.7,270.3,290.5,450.3,179.0,448.4,235.1,105.2,231.8,426.0,457.8,245.5,211.1,228.2,290.5,291.7,444.5,354.3,295.7,164.8,272.7,140.4,389.1,266.4,226.5
SG,163.7,84.5,282.3,192.7,268.3,108.2,108.0,310.6,320.0,242.4,2509.7,199.2,192.5,387.5,218.5,308.4,294.1,350.8,329.1,366.3,129.8,319.6,285.8,174.9,204.7,251.8,267.9,269.4,252.8,348.1,271.3,103.9,374.8,252.1,303.0,283.5,199.6,95.9,253.3,375.0,264.2,98.2,340.3,265.4,273.3,173.8,275.4,150.4,314.5,192.6,233.8,150.7,177.4,156.8,375.0,120.8,316.0,106.5,106.2,317.2,256.7,276.1,107.4,300.7,221.0,151.0,326.1,117.6,283.0,329.0,353.1,344.4,290.9,235.1,360.3,94.8,282.1,331.3,221.9,201.8,228.2,317.7,107.9,341.7,277.2,0.0,28.0,230.7,298.1,357.9,198.5,363.4,350.2,175.3,143.2,248.3,95.2,227.4,120.0,236.7,289.0,184.9,345.1,300.9,211.0,398.3,157.3,355.5,374.9,220.0,262.8,264.0,144.0,296.9,231.3,272.1,264.5,248.2,361.4,376.4,120.0
SK,189.3,110.1,307.9,218.3,293.9,126.3,133.6,336.2,343.0,268.0,2535.3,224.8,218.1,413.1,236.4,334.0,319.7,376.0,354.7,391.9,156.6,345.2,311.4,200.5,230.3,277.4,293.5,295.0,278.4,373.7,296.9,129.5,352.1,277.7,400.6,309.1,225.2,121.5,278.9,400.6,289.8,123.8,365.9,291.0,298.9,199.4,301.0,176.0,340.1,218.2,267.8,176.3,203.0,182.4,400.6,146.4,341.6,132.1,124.3,319.5,282.3,301.7,133.0,326.3,246.6,176.6,351.7,143.2,308.6,354.6,378.7,370.0,316.5,260.7,387.5,120.4,307.7,356.9,247.5,227.4,253.8,343.3,133.5,367.3,323.8,18.0,0.0,256.3,323.7,383.5,224.1,389.2,375.8,200.9,168.8,273.9,120.8,253.0,145.6,262.3,314.6,210.5,370.7,326.5,236.6,423.9,182.9,381.1,400.5,245.6,288.4,289.6,169.6,322.5,256.9,297.7,290.1,273.8,387.0,402.0,145.6
SQ,206.4,220.8,227.1,73.9,177.5,203.1,244.3,176.5,200.6,108.3,2429.5,80.4,157.3,247.0,320.7,195.6,135.3,232.0,137.1,225.8,266.1,227.0,145.3,242.3,137.6,199.7,212.7,91.9,105.7,229.3,126.7,243.1,192.4,133.3,424.4,176.7,125.7,207.8,352.6,424.4,145.4,165.6,151.8,142.5,139.2,223.2,156.6,249.7,180.4,278.6,191.3,218.1,231.1,240.1,424.4,230.6,224.4,244.9,229.8,184.2,122.6,171.6,224.7,112.2,176.0,301.3,164.9,253.9,124.9,210.2,241.7,189.1,258.1,325.3,243.9,234.0,104.6,142.8,235.4,254.5,203.0,183.6,203.8,207.6,143.1,227.0,242.6,0.0,109.6,246.5,297.8,244.8,209.7,120.1,192.6,114.2,231.5,55.4,251.4,286.1,149.5,284.2,204.6,238.7,215.6,209.8,293.6,215.0,256.1,165.0,85.3,86.5,280.3,315.2,298.7,153.3,209.5,193.0,172.9,235.9,187.4
SR,177.3,285.5,290.9,122.9,166.2,285.9,263.1,209.0,233.1,140.8,2376.5,115.6,179.0,156.3,359.4,228.1,124.0,221.2,57.4,135.1,348.9,182.6,62.1,325.1,158.3,145.8,295.5,47.8,94.4,216.8,115.4,267.1,224.9,126.9,507.2,119.8,208.5,282.4,401.9,507.2,139.0,248.4,64.1,85.6,171.7,306.0,168.2,332.5,212.9,221.7,274.1,300.9,202.0,211.0,507.2,230.2,256.9,244.5,312.6,192.3,155.1,204.1,264.7,73.3,230.6,272.2,108.0,336.7,68.0,208.1,227.9,95.2,201.2,268.4,234.8,276.2,75.7,55.1,178.5,197.6,146.1,216.1,286.6,240.1,175.6,309.8,325.4,132.6,0.0,232.7,394.1,238.4,119.0,202.9,275.4,146.7,286.0,128.4,251.0,368.9,117.2,362.6,121.4,250.5,298.4,115.9,376.4,124.3,241.9,185.7,54.7,82.8,363.1,398.7,381.5,164.9,230.2,275.8,134.0,145.2,270.2
SV,334.3,349.3,264.4,168.6,356.5,331.6,372.8,214.0,240.7,187.8,2456.0,158.6,285.8,277.6,438.6,208.2,314.3,89.0,232.3,256.4,395.8,360.3,175.9,370.8,316.6,352.2,300.8,201.6,284.7,63.7,305.7,371.6,229.9,117.8,552.9,326.2,254.2,336.3,481.1,552.9,105.3,294.1,270.5,292.0,103.8,351.7,183.5,378.2,163.7,407.1,311.4,346.6,359.0,366.9,552.9,359.1,230.4,373.4,358.3,197.3,121.8,100.2,350.7,291.2,304.5,429.2,314.4,382.4,274.4,81.8,60.9,234.5,386.6,453.8,186.0,362.5,189.7,261.5,363.9,383.0,331.5,149.8,332.3,202.1,201.6,355.5,371.1,259.1,235.3,0.0,426.3,187.7,240.3,248.6,321.1,151.7,360.0,233.1,379.9,414.6,179.1,412.7,235.2,255.5,344.1,297.7,422.1,245.6,36.5,344.0,195.0,157.3,408.8,443.7,427.2,161.8,388.5,273.0,351.9,266.5,315.9
TC,230.4,162.6,330.9,241.3,316.9,146.7,174.7,359.2,368.6,291.0,2459.1,247.8,241.1,436.1,73.5,357.0,342.7,399.4,377.7,414.9,77.9,370.6,334.4,241.5,253.3,313.0,316.5,318.0,301.4,396.7,319.9,182.0,423.4,300.7,325.9,342.1,248.2,174.0,105.4,325.9,312.8,164.8,388.9,324.0,321.9,174.2,324.0,33.6,363.1,259.3,300.4,217.3,244.1,223.5,325.9,187.5,364.6,173.2,173.4,365.8,305.3,360.0,185.5,349.3,259.8,217.7,384.7,109.1,341.6,377.6,401.7,393.0,341.9,301.8,408.9,172.9,330.7,379.9,288.6,268.5,286.8,366.3,147.4,390.3,325.8,206.2,221.8,279.3,346.7,406.5,0.0,412.0,398.8,223.9,164.0,296.9,161.9,276.0,197.5,175.8,337.6,37.0,393.7,352.2,277.6,446.9,81.4,404.1,423.5,268.6,311.4,312.6,68.1,167.5,297.9,320.7,313.1,296.8,410.0,425.0,186.6
TE,350.5,365.5,174.8,184.8,366.6,347.8,389.0,160.3,173.3,213.7,2468.2,174.8,302.0,293.8,454.8,138.5,324.4,206.7,248.5,272.6,410.8,376.5,192.1,349.6,326.7,368.4,231.1,217.8,294.8,202.3,315.8,387.8,268.4,134.0,569.1,342.4,270.4,352.5,497.3,569.1,121.5,310.3,286.7,308.2,138.0,367.9,199.7,394.4,94.0,423.3,259.3,285.5,375.2,383.1,569.1,375.3,140.8,389.6,374.5,120.9,156.0,107.2,369.4,295.9,320.7,445.4,330.6,398.6,290.6,193.6,213.4,250.7,402.8,470.0,27.2,378.7,205.9,277.7,380.1,399.2,347.7,114.6,348.5,132.4,130.5,371.7,387.3,269.2,251.5,218.2,442.5,0.0,256.5,264.8,337.3,172.8,376.2,259.0,396.7,430.8,195.3,428.9,251.4,202.0,287.8,313.9,438.3,261.8,227.4,354.1,211.2,173.5,425.0,459.9,350.1,194.2,398.6,203.3,356.6,275.3,332.1
TG,221.5,329.7,295.2,153.4,213.4,316.4,307.3,257.5,284.2,189.3,2314.6,143.4,233.9,37.2,382.2,239.0,171.2,200.9,90.0,73.2,380.6,177.1,44.5,355.6,233.5,190.0,326.0,141.0,169.6,196.9,190.6,311.3,273.4,107.0,537.7,164.0,239.0,321.1,424.7,537.7,119.1,278.9,108.3,129.8,152.6,336.5,148.3,363.0,194.5,265.9,296.2,331.4,246.2,255.2,537.7,274.4,261.2,288.7,343.1,221.2,170.6,131.0,311.4,117.5,285.5,322.2,152.2,367.2,112.2,201.9,208.0,52.3,264.2,291.2,216.8,320.4,116.9,99.3,222.7,241.8,190.3,180.6,317.1,232.9,245.1,340.3,355.9,204.7,98.6,212.8,416.9,218.5,0.0,233.4,305.9,195.2,337.7,189.5,295.2,399.4,97.3,385.4,69.8,299.0,328.9,135.5,406.9,62.4,222.0,255.0,146.7,109.0,393.6,421.5,412.0,145.0,299.5,303.8,178.2,83.3,300.7
TI,123.8,162.3,106.9,93.5,151.1,139.1,208.5,167.6,142.0,143.2,2449.1,100.0,75.3,288.3,246.1,133.0,176.9,251.2,229.9,267.1,203.3,204.8,186.6,157.2,87.5,144.6,92.5,170.2,135.6,248.9,154.1,161.1,152.1,152.9,360.4,176.3,100.4,125.8,288.6,360.4,165.0,101.6,235.0,158.2,174.1,159.2,176.2,185.7,171.3,196.6,62.7,154.1,148.5,156.4,360.4,148.6,140.6,162.9,165.8,168.7,157.5,176.9,140.2,201.5,94.0,218.7,218.9,189.9,175.8,234.1,253.9,245.2,176.1,243.3,254.1,152.0,182.9,226.0,153.4,172.5,121.0,223.8,139.8,216.5,175.9,163.0,178.6,131.5,198.9,258.7,233.8,267.7,251.0,0.0,128.6,149.1,167.5,128.2,169.4,222.1,189.8,220.2,245.9,125.5,95.4,293.0,229.6,256.3,275.7,102.8,163.6,164.8,216.3,251.2,234.7,172.9,147.3,72.8,240.0,277.2,123.4
UQ,211.5,121.9,252.8,163.2,238.8,76.4,145.4,281.1,287.9,212.9,2465.0,169.7,163.0,358.0,183.4,278.9,264.6,320.9,299.6,336.8,168.4,292.5,256.3,163.4,175.2,232.3,238.4,239.9,223.3,318.6,241.8,141.3,297.0,222.6,297.7,264.0,170.1,133.3,225.9,297.7,234.7,86.7,310.8,245.9,243.8,96.5,245.9,123.0,285.0,230.0,208.6,139.2,214.8,194.2,297.7,158.2,286.5,143.9,103.1,264.4,227.2,246.6,144.8,271.2,181.7,188.4,306.6,155.0,263.5,299.5,323.6,314.9,263.8,272.5,332.4,132.2,252.6,301.8,241.1,239.2,208.7,288.2,77.1,312.2,268.7,128.1,143.7,201.2,268.6,328.4,171.1,334.1,320.7,145.8,0.0,218.8,132.6,197.9,157.4,159.4,259.5,157.5,315.6,271.4,199.5,368.8,173.9,326.0,345.4,190.5,233.3,234.5,160.6,188.5,219.8,242.6,235.0,218.7,331.9,346.9,108.5
UW,213.7,228.7,144.1,48.0,209.5,211.0,252.2,62.2,88.9,40.8,2409.8,60.7,165.2,250.6,318.0,81.3,167.3,145.1,172.6,229.4,275.2,259.0,148.9,250.2,169.6,234.7,173.9,112.9,137.7,141.1,158.7,251.0,78.1,90.8,432.3,208.7,133.6,215.7,360.5,432.3,78.3,173.5,183.8,174.5,49.7,231.1,136.9,257.6,66.1,286.5,190.8,226.0,238.4,246.3,432.3,238.5,110.1,252.8,237.7,45.5,33.1,72.7,230.1,144.2,183.9,308.6,196.9,261.8,156.9,137.9,152.2,221.1,266.0,333.2,148.9,241.9,125.6,174.8,243.3,262.4,210.9,69.3,211.7,93.3,49.8,234.9,250.5,112.1,141.6,157.0,305.7,159.0,213.3,128.0,200.5,0.0,239.4,86.1,259.3,294.0,152.1,292.1,208.2,103.7,223.5,241.8,301.5,218.6,166.2,197.0,106.3,107.5,288.2,323.1,306.6,133.6,241.5,146.1,204.9,239.5,195.3
VE,117.9,89.0,295.0,205.4,203.7,174.7,46.4,323.3,332.7,255.1,2437.5,211.9,152.9,375.7,185.4,321.1,229.5,363.5,314.5,354.5,142.9,247.4,298.5,187.6,202.8,186.9,280.6,282.1,206.4,360.8,224.9,108.4,386.7,264.8,242.4,218.6,212.3,100.4,227.9,387.7,276.9,110.9,277.3,200.5,286.0,186.5,288.1,163.5,327.2,120.4,246.5,163.4,105.2,95.2,387.7,76.4,328.7,62.1,201.4,329.9,269.4,288.8,114.4,255.7,225.5,78.8,261.2,130.7,218.1,346.0,365.8,314.6,218.7,162.9,372.7,99.3,294.8,268.3,149.7,129.6,163.3,330.4,152.3,354.4,289.9,123.4,139.0,243.4,287.0,370.6,220.1,376.3,338.4,188.0,155.9,261.0,0.0,240.1,92.5,220.1,301.7,188.6,357.8,313.6,223.7,335.3,170.4,343.7,387.6,218.1,275.5,276.7,157.1,224.7,244.0,284.8,262.6,260.9,282.3,364.6,132.7
VL,211.3,216.4,222.7,69.5,182.4,198.7,239.9,159.6,186.3,91.4,2415.3,66.2,152.9,241.9,305.7,178.7,140.2,217.4,145.5,220.7,262.9,231.9,140.2,237.9,142.5,207.6,208.3,85.8,110.6,215.1,131.6,238.7,175.5,119.1,420.0,181.6,121.3,203.4,348.2,420.0,131.2,161.2,156.7,147.4,122.3,218.8,142.4,245.3,163.5,283.5,178.5,213.7,236.0,245.0,420.0,226.2,207.5,240.5,225.4,142.9,105.7,143.1,217.8,117.1,171.6,306.2,169.8,249.5,129.8,200.3,224.8,194.0,263.0,330.2,228.9,229.6,98.5,147.7,240.3,259.4,207.9,166.7,199.4,190.7,147.2,222.6,238.2,74.3,114.5,229.6,293.4,230.6,204.6,115.7,188.2,97.3,227.1,0.0,247.0,281.7,143.4,279.8,199.5,201.1,211.2,214.7,289.2,209.9,241.9,169.9,79.2,80.4,275.9,310.8,294.3,139.1,214.4,188.6,177.8,230.8,183.0
VM,73.6,61.3,279.9,206.3,178.5,175.6,84.5,324.2,317.0,256.0,2461.9,212.8,107.8,350.5,235.4,306.0,204.9,364.4,289.3,329.3,144.4,221.9,299.4,188.5,157.1,164.3,265.5,283.0,181.2,361.7,199.7,16.0,371.6,265.7,217.2,193.4,213.2,40.7,267.3,388.6,277.8,111.8,252.1,175.3,286.9,187.4,289.0,164.4,328.1,169.1,248.0,164.9,97.8,91.8,388.6,30.7,313.6,20.3,202.3,314.8,270.3,325.0,55.3,230.5,166.4,127.5,236.0,131.6,192.9,346.9,366.7,289.4,193.2,211.6,373.6,25.1,295.7,243.1,170.5,189.6,138.1,331.9,153.2,355.3,290.8,124.9,139.9,244.3,261.8,371.5,212.5,382.0,313.2,172.9,156.8,261.9,72.3,241.0,0.0,250.3,302.6,198.9,358.7,301.2,224.6,310.1,171.3,318.5,388.5,172.4,276.4,277.6,158.0,273.4,244.9,285.7,216.9,245.8,257.7,339.4,133.6
VN,284.5,194.9,325.8,236.2,311.8,141.6,218.4,354.1,360.9,285.9,2392.1,242.7,236.0,431.0,109.1,351.9,337.6,393.9,372.6,409.8,174.7,365.5,329.3,236.4,248.2,305.3,311.4,312.9,296.3,391.6,314.8,214.3,370.0,295.6,280.1,337.0,243.1,206.3,71.3,280.1,307.7,159.7,383.8,318.9,316.8,169.1,318.9,126.1,358.0,303.0,281.6,212.2,287.8,267.2,280.1,231.2,359.5,216.9,168.3,337.4,300.2,319.6,217.8,344.2,254.7,261.4,379.6,204.7,336.5,376.8,396.6,387.9,336.8,345.5,405.4,205.2,325.6,374.8,314.1,312.2,281.7,361.2,142.3,385.2,341.7,201.1,216.7,274.2,341.6,401.4,174.2,407.1,393.7,218.8,158.9,291.8,205.6,270.9,230.4,0.0,332.5,160.6,388.6,344.4,272.5,441.8,177.0,399.0,418.4,263.5,306.3,307.5,163.7,29.0,292.8,315.6,308.0,291.7,404.9,419.9,181.5
WC,270.9,285.9,247.0,105.2,245.1,268.2,309.4,209.3,236.0,141.1,2373.0,95.2,222.4,167.6,375.2,190.8,202.9,152.7,122.3,146.4,332.4,250.3,65.9,307.4,214.0,242.2,277.8,105.1,173.3,148.7,194.3,308.2,225.2,58.8,489.5,216.2,190.8,272.9,417.7,489.5,70.9,230.7,160.5,182.0,104.4,288.3,100.1,314.8,146.3,318.1,248.0,283.2,295.6,303.5,489.5,295.7,213.0,310.0,294.9,173.0,122.4,82.8,287.3,169.7,241.1,365.8,204.4,319.0,164.4,153.7,159.8,124.5,297.6,364.4,168.6,299.1,93.2,151.5,274.9,294.0,242.5,132.4,268.9,184.7,196.9,292.1,307.7,156.5,125.3,164.6,362.9,170.3,130.3,185.2,257.7,147.0,296.6,141.3,316.5,351.2,0.0,349.3,125.2,250.8,280.7,187.7,358.7,135.6,173.8,241.4,98.5,60.8,345.4,380.3,363.8,96.8,285.9,255.6,230.4,156.5,252.5
WF,231.2,163.4,331.7,242.1,317.7,147.5,175.5,360.0,366.8,291.8,2422.0,248.6,241.9,436.9,25.8,357.8,343.5,399.8,378.5,415.7,79.9,371.4,335.2,242.3,254.1,311.2,317.3,318.8,302.2,397.5,320.7,182.8,375.9,301.5,326.7,342.9,249.0,174.8,68.3,326.7,313.6,165.6,389.7,324.8,322.7,175.0,324.8,34.4,363.9,260.1,287.5,218.1,244.9,224.3,326.7,188.3,365.4,174.0,174.2,343.3,306.1,325.5,186.3,350.1,260.6,218.5,385.5,109.9,342.4,378.4,402.5,393.8,342.7,302.6,411.3,173.7,331.5,380.7,289.4,269.3,287.6,367.1,148.2,391.1,347.6,207.0,222.6,280.1,347.5,407.3,31.4,413.0,399.6,224.7,164.8,297.7,162.7,276.8,198.9,138.7,338.4,0.0,394.5,350.3,278.4,447.7,82.2,404.9,424.3,269.4,312.2,313.4,68.9,130.4,298.7,321.5,313.9,297.6,410.8,425.8,187.4
WK,235.8,344.0,292.7,150.9,227.7,313.9,321.6,255.0,279.1,186.8,2349.9,140.9,248.2,129.7,417.5,236.5,185.5,198.8,104.3,108.5,376.9,212.4,42.0,353.1,231.0,201.3,323.5,138.5,167.1,194.4,188.1,325.6,376.7,104.5,164.7,178.3,236.5,318.6,460.0,535.2,116.6,276.4,122.6,144.1,150.1,334.0,145.8,360.5,192.0,280.2,302.1,328.9,260.5,269.5,535.2,288.7,258.7,303.0,340.6,225.1,168.1,128.5,323.2,131.8,299.8,330.7,166.5,364.7,126.5,185.7,205.5,86.6,259.7,326.5,212.4,334.7,114.4,113.6,237.0,256.1,204.6,178.1,314.6,230.4,409.4,337.8,353.4,202.2,112.9,210.3,408.6,216.0,92.4,230.9,303.4,192.7,344.5,187.0,309.5,396.9,94.8,395.0,0.0,296.5,326.4,149.8,404.4,97.7,219.5,258.4,144.2,106.5,391.1,426.0,409.5,142.5,302.9,301.3,192.5,118.6,298.2
WP,283.4,321.9,98.2,145.6,307.1,308.6,349.8,40.7,17.7,138.4,2507.4,165.2,234.9,346.8,426.2,68.2,264.9,248.6,266.7,325.6,371.6,356.6,245.1,225.0,267.2,329.3,99.6,210.5,235.3,238.7,256.3,320.7,89.7,187.0,244.1,306.3,231.2,274.3,458.1,529.9,174.5,271.1,281.4,272.1,147.3,328.7,234.5,355.2,106.5,356.2,127.8,241.8,297.0,304.9,529.9,308.2,99.9,322.5,335.3,77.0,137.6,146.7,302.3,248.7,253.6,378.3,301.4,359.4,254.5,235.5,249.8,292.6,324.6,402.9,187.4,311.6,223.2,272.4,313.0,332.1,280.6,120.5,309.3,136.1,66.3,332.5,348.1,209.7,246.1,254.6,403.3,195.8,309.5,159.5,298.1,97.5,337.0,183.7,329.6,391.6,248.3,389.7,304.4,0.0,163.2,339.4,399.1,314.8,263.8,251.3,203.9,205.1,385.8,420.7,310.1,231.2,306.9,71.8,309.4,335.7,292.9
WR,208.5,202.5,119.8,178.2,235.8,202.8,226.0,180.5,154.9,227.9,2533.8,184.7,160.0,373.0,309.8,145.9,261.6,335.9,314.6,351.8,249.0,289.5,271.3,61.7,172.2,229.3,105.4,254.9,220.3,333.0,238.8,245.8,165.0,237.6,424.1,261.0,185.1,210.5,352.3,424.1,252.2,121.3,319.7,242.9,263.5,222.9,260.9,249.4,184.2,281.3,31.1,89.6,233.2,241.1,424.1,233.3,153.5,247.6,229.5,181.6,246.9,239.1,224.9,286.2,178.7,269.0,303.6,235.6,260.5,314.5,344.1,329.9,260.8,328.0,267.0,236.7,267.6,310.7,238.1,257.2,205.7,236.7,203.5,229.4,188.8,208.7,224.3,216.2,283.6,348.9,297.5,280.6,335.7,84.6,192.3,213.7,213.2,212.9,254.1,285.8,274.5,283.9,330.6,138.4,0.0,377.7,275.3,341.0,358.1,187.5,248.3,249.5,262.0,314.9,170.2,257.6,232.0,85.7,324.7,361.9,141.2
WU,238.8,347.0,391.6,223.6,230.7,386.6,324.6,309.7,336.4,241.5,2388.3,216.3,251.2,173.2,419.6,328.8,188.5,278.7,113.1,129.7,430.7,214.5,122.3,425.8,257.0,207.3,383.9,163.8,188.9,274.7,209.9,328.6,325.6,184.8,607.9,181.3,333.6,350.2,462.1,607.9,196.9,349.1,114.5,147.1,230.4,406.7,226.1,457.3,272.3,283.2,354.1,401.6,263.5,272.5,607.9,291.7,357.6,306.0,413.3,293.0,255.8,208.8,328.7,134.8,302.8,333.7,169.5,417.3,129.5,266.0,285.8,112.1,262.7,328.6,294.6,337.7,180.9,116.6,240.0,259.1,207.6,258.4,387.3,310.7,297.3,410.0,425.6,233.3,115.9,290.6,454.3,296.3,135.9,291.3,376.1,247.4,347.5,229.1,312.5,454.3,175.1,422.8,147.6,351.2,386.8,0.0,457.0,136.1,299.8,272.3,170.7,198.8,443.7,458.9,482.2,222.8,316.8,364.2,187.4,157.0,370.9
WW,199.8,132.0,344.3,254.7,304.7,160.1,144.1,372.6,379.4,304.4,2520.5,261.2,233.4,449.5,124.3,370.4,330.5,412.4,391.1,428.3,48.5,355.7,347.8,230.6,266.7,287.9,329.9,331.4,314.8,410.1,333.3,151.4,388.5,314.1,339.3,319.6,261.6,143.4,166.8,339.3,326.2,153.9,402.3,301.5,335.3,187.6,337.4,63.9,376.5,228.7,297.9,206.4,213.5,192.9,339.3,156.9,378.0,142.6,186.8,355.9,318.7,338.1,154.9,362.7,268.5,187.1,362.2,78.5,319.1,395.3,415.1,406.4,327.0,271.2,423.9,142.3,344.1,393.3,258.0,237.9,264.3,379.7,160.8,403.7,360.2,166.4,182.0,292.7,360.1,419.9,112.0,425.6,412.2,237.3,177.4,310.3,131.3,289.4,167.5,201.0,351.0,98.4,407.1,362.9,266.7,460.3,0.0,417.5,436.9,282.0,324.8,326.0,11.0,228.9,287.0,334.1,326.5,310.2,383.3,438.4,175.7
