from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
JZ,215.9,364.1,448.8,276.7,302.6,447.9,308.4,332.6,434.8,195.6,341.3,458.8,120.4,581.7,227.2,19.7,174.0,265.7,154.4,319.8,125.5,228.0,195.4,62.0,276.1,340.9,226.8,338.5,346.3,234.5,236.2,202.6,181.5,377.0,138.4,198.4,350.6,264.0,545.1,255.5,168.0,235.5,41.3,347.4,172.8,61.7,392.6,391.6,90.0,272.7,346.0,289.0,163.7,373.0,470.2,166.2,464.6,62.1,463.0,154.9,288.4,565.9,506.3,554.3,192.1,0.0,440.6,235.0,195.3,288.5,128.7,62.7,498.8,170.4,131.2,484.3,487.3,136.5,146.1,171.3,391.3,175.2,293.6,170.7,290.1,309.9,500.6,273.0,274.9,161.8,346.9,153.4,279.4,231.8,256.9,136.8,313.5,316.5,107.4,90.4,218.0,173.9,168.4,202.3,305.8,366.0,263.5,120.6,305.2,281.3,514.3,394.3,9.1,294.6,248.1,255.3,352.7,163.3,258.3,396.7,113.4,147.0,282.5,172.1,120.1,162.3,1268.1,40.0,377.0,400.2,60.0,136.6,277.9,419.6,261.4,226.7,327.5,304.7,62.0,527.6,445.2,188.9,333.4,131.7,350.2,146.2,505.3,283.0,322.2,195.1
KJ,454.8,281.3,14.5,161.4,373.8,292.7,402.6,215.7,234.2,326.5,258.5,303.6,481.9,141.0,357.4,409.2,467.7,356.4,460.0,313.6,507.0,543.0,556.9,380.2,290.6,187.2,465.7,334.6,263.5,374.8,532.7,443.6,543.0,373.1,499.9,329.3,282.4,332.0,104.4,323.5,491.9,330.4,428.0,441.6,480.7,380.5,290.5,485.8,451.6,480.6,256.7,360.2,352.6,256.1,29.5,486.4,205.8,380.1,307.8,418.1,290.9,125.2,65.6,163.2,362.2,438.8,0.0,303.0,506.1,214.9,510.2,379.5,58.1,383.0,443.9,43.6,46.6,498.0,407.9,465.0,485.5,521.1,418.0,349.2,197.5,324.4,133.7,214.6,360.0,411.2,332.8,514.9,279.6,295.4,360.1,498.3,160.2,115.4,468.9,398.3,456.9,412.8,284.7,368.0,197.6,249.1,357.7,482.1,409.7,272.1,73.6,239.1,448.0,284.7,385.3,348.9,235.7,509.2,262.5,279.8,474.9,508.5,402.6,411.0,481.6,401.2,916.1,478.9,294.2,245.0,382.2,444.5,475.4,378.1,224.1,392.4,293.3,180.4,380.2,175.6,290.0,427.8,236.2,320.3,307.5,427.4,64.6,283.0,249.1,515.3
LO,246.2,202.3,287.0,114.9,91.0,286.1,302.0,170.8,284.7,117.9,179.5,297.0,273.3,419.9,258.5,200.6,259.1,257.5,251.4,202.9,264.6,260.2,348.3,171.6,41.0,179.1,257.1,239.8,184.5,127.4,249.9,160.8,328.7,269.9,291.3,120.7,251.9,49.2,383.3,40.7,209.1,99.4,219.4,342.7,272.1,171.9,341.0,386.9,243.0,197.8,177.8,77.4,144.0,211.2,308.4,233.8,276.3,171.5,306.8,209.5,152.3,404.1,344.5,442.1,242.4,230.2,278.8,0.0,223.3,126.7,246.6,170.9,337.0,220.7,191.3,322.5,325.5,289.4,196.4,256.4,386.6,268.5,135.2,210.8,128.3,74.8,412.6,111.2,261.1,202.6,320.4,306.3,224.5,64.4,77.3,289.7,151.7,154.7,260.3,189.7,248.3,204.2,76.1,159.4,144.0,184.5,258.8,273.5,133.8,74.9,352.5,232.5,239.4,158.5,141.0,66.1,250.7,256.6,23.2,215.2,266.3,299.9,119.8,202.4,273.0,192.6,1106.3,270.3,215.2,238.4,173.6,235.9,192.6,393.1,93.2,183.5,269.9,136.5,171.6,454.5,283.4,219.2,171.6,112.4,258.3,218.8,343.5,119.3,160.4,262.7
LR,210.1,379.4,483.1,311.0,198.5,482.2,370.4,347.9,496.8,275.6,356.6,493.1,181.7,616.0,289.2,196.3,288.8,327.7,281.1,387.4,121.0,36.9,309.2,201.3,249.7,375.2,211.3,424.3,361.6,311.9,26.6,78.5,305.4,462.8,239.5,278.4,436.4,206.5,579.4,208.8,96.7,283.9,176.6,409.4,301.8,201.6,454.6,453.6,115.3,114.7,362.3,184.9,243.7,399.2,504.5,39.0,526.6,201.2,497.3,98.9,336.8,600.2,540.6,638.2,254.1,201.1,474.9,224.7,0.0,322.8,101.3,200.6,533.1,232.4,78.9,518.6,521.6,178.8,208.1,286.1,453.3,108.1,134.2,232.7,324.4,266.6,574.2,307.3,336.9,105.8,408.9,231.3,365.2,248.9,151.9,238.4,347.8,350.8,208.5,219.4,178.7,134.6,260.6,282.3,340.1,369.0,325.5,204.7,145.8,250.2,548.6,428.6,192.7,343.0,325.5,151.2,435.2,96.2,248.0,399.7,192.7,202.5,123.1,191.2,244.0,181.4,1302.4,146.4,392.3,434.5,203.3,264.6,119.9,481.6,277.7,306.7,389.5,321.0,201.3,601.2,479.5,208.0,367.7,211.7,442.8,90.2,539.6,303.8,356.5,78.3
LV,306.9,151.4,230.5,96.4,193.9,187.6,335.3,117.4,305.5,178.6,128.6,198.5,334.0,363.4,291.8,261.3,319.8,290.8,312.1,248.0,359.1,365.5,396.3,232.3,142.7,82.1,317.8,273.1,133.6,188.1,355.2,266.1,389.4,303.2,352.0,181.4,285.2,154.5,326.8,146.0,314.4,178.1,280.1,376.0,332.8,232.6,361.8,420.2,303.7,303.1,169.8,182.7,204.7,157.8,251.9,338.5,297.1,232.2,208.3,270.2,225.3,347.6,288.0,385.6,303.1,290.9,222.3,125.5,328.6,0.0,362.3,231.6,280.5,281.4,296.0,266.0,269.0,339.3,257.1,317.1,419.9,373.2,240.5,283.6,117.2,176.5,356.1,112.0,294.4,263.3,288.6,367.0,257.8,143.1,182.6,336.0,77.2,98.2,321.0,250.4,309.0,264.9,136.8,220.1,17.2,157.1,292.1,334.2,239.1,124.2,296.0,134.0,300.1,219.1,201.7,171.4,271.5,361.3,114.6,181.5,327.0,360.6,225.1,260.6,333.7,253.3,1049.8,331.0,164.3,139.9,234.3,296.6,297.9,413.9,176.5,244.5,303.2,187.8,232.3,398.0,184.9,279.9,82.7,172.4,291.6,279.5,287.0,198.0,71.5,367.4
LX,188.8,422.8,507.5,335.4,225.3,506.6,349.1,379.4,475.5,254.3,400.0,517.5,114.9,640.4,267.9,129.5,241.8,306.4,222.2,378.5,54.2,124.6,242.4,129.8,276.5,399.6,190.0,379.2,405.0,293.2,127.8,125.3,238.6,417.7,172.7,257.1,391.3,233.3,603.8,235.6,90.7,294.2,109.8,388.1,240.6,129.5,433.3,432.3,48.5,178.6,393.8,211.7,222.4,430.7,528.9,72.1,505.3,129.9,521.7,77.6,347.1,592.9,565.0,595.0,232.8,134.3,499.3,251.5,101.2,347.2,0.0,130.5,557.5,211.1,53.9,543.0,546.0,112.0,186.8,239.1,432.0,46.4,190.2,211.4,348.8,293.4,541.3,331.7,315.6,84.5,387.6,164.5,320.1,275.7,179.6,171.6,372.2,375.2,141.7,158.2,157.4,113.3,227.1,261.0,364.5,400.5,304.2,137.9,201.8,267.2,573.0,453.0,125.9,353.3,306.8,178.0,393.4,34.5,274.8,431.2,125.9,135.7,179.1,169.9,177.2,160.1,1326.8,79.6,435.7,458.9,127.8,197.8,183.8,460.3,304.5,285.4,368.2,347.8,129.8,568.3,503.9,186.7,392.1,190.4,390.9,68.9,564.0,330.6,380.9,101.0
LY,153.1,301.3,386.0,213.9,243.0,385.1,245.6,269.8,372.0,132.8,278.5,396.0,102.3,518.9,164.4,29.6,111.2,202.9,91.6,257.0,127.4,209.9,177.3,0.7,213.3,278.1,164.0,275.7,283.5,171.7,218.1,192.6,163.4,314.2,120.3,135.6,287.8,201.2,482.3,192.7,169.9,172.7,48.4,284.6,110.0,0.9,329.8,328.8,72.0,282.2,283.2,229.4,100.9,310.2,407.4,168.1,401.8,0.5,400.2,116.4,225.6,503.1,443.5,491.5,129.3,59.2,377.8,172.2,197.2,225.7,130.6,0.0,436.0,107.6,133.1,421.5,424.5,118.4,83.3,108.5,328.5,177.1,275.5,107.9,227.3,247.1,437.8,210.2,212.1,109.5,284.1,135.3,216.6,169.0,229.3,118.7,250.7,253.7,89.3,27.6,155.2,111.1,105.6,139.5,243.0,303.2,200.7,102.5,287.1,218.5,451.5,331.5,68.4,231.8,185.3,218.1,289.9,165.2,195.5,333.9,95.3,128.9,264.4,109.3,102.0,99.5,1205.3,99.3,314.2,337.4,2.6,73.8,287.4,356.8,198.6,163.9,264.7,241.9,0.7,464.8,382.4,126.1,270.6,68.9,287.4,125.7,442.5,220.2,259.4,197.0
MD,567.8,341.6,74.8,221.7,434.1,353.0,462.9,276.0,251.3,386.8,318.8,363.9,612.9,82.8,417.7,540.2,598.7,416.7,591.0,373.9,630.2,651.9,687.9,511.2,350.9,247.5,578.7,351.7,323.8,435.1,593.0,503.9,674.0,390.2,630.9,389.6,299.5,392.3,46.2,383.8,592.7,390.7,559.0,501.9,611.7,511.5,307.6,546.1,582.6,540.9,317.0,420.5,412.9,316.4,28.6,599.4,222.9,511.1,368.1,531.1,351.2,67.0,7.4,110.2,379.3,569.8,60.2,363.3,566.4,275.2,612.2,510.5,0.0,400.1,556.9,12.3,11.3,629.0,425.0,596.0,545.8,634.1,478.3,409.5,257.8,384.7,75.5,274.9,420.3,524.2,349.9,645.9,367.5,355.7,420.4,629.3,220.5,175.7,599.9,529.3,569.9,525.8,345.0,428.3,257.9,309.4,418.0,613.1,470.0,332.4,105.2,299.4,579.0,345.0,445.6,409.2,296.0,622.2,322.8,340.1,605.9,639.5,462.9,524.0,612.6,514.2,976.4,609.9,354.5,305.3,513.2,575.5,535.7,444.9,284.4,452.7,310.4,240.7,511.2,117.4,350.3,540.8,296.5,380.6,324.6,540.4,6.4,343.3,309.4,628.3
MI,167.6,333.8,372.0,246.4,275.5,417.6,212.8,243.1,264.3,165.3,311.0,428.5,212.7,442.1,131.6,140.0,198.5,170.1,190.8,289.4,230.0,251.7,287.7,111.0,245.8,310.6,178.5,242.9,316.0,204.2,254.9,207.1,273.8,281.4,230.7,168.1,164.7,233.7,389.0,225.2,192.5,205.2,158.8,251.8,211.5,111.3,222.1,296.0,182.4,302.4,257.5,261.9,133.4,294.4,385.8,199.2,294.1,110.9,432.7,130.9,258.1,381.7,421.9,383.8,21.6,169.6,363.8,204.7,228.3,258.2,212.0,110.3,414.4,0.0,156.7,399.9,402.9,228.8,24.8,195.8,295.7,233.9,317.3,75.1,259.8,279.6,330.1,242.7,179.3,124.0,176.4,245.7,183.8,201.5,261.4,229.1,283.2,286.2,199.7,129.1,169.7,125.6,138.1,172.0,275.5,264.2,167.9,212.9,328.9,251.0,388.3,364.0,178.8,260.5,217.8,259.8,182.2,222.0,228.0,294.9,205.7,239.3,306.2,123.8,212.4,114.0,1191.3,209.7,346.7,369.9,113.0,175.3,297.2,249.1,231.1,196.4,157.0,234.2,111.0,357.1,414.9,140.6,303.1,101.4,171.2,140.2,420.9,252.7,291.9,228.1
MJ,134.8,368.8,453.5,281.4,171.3,452.6,295.1,325.4,421.5,200.3,346.0,463.5,133.9,586.4,213.9,155.0,213.5,252.4,205.8,324.5,73.2,94.9,261.4,126.0,222.5,345.6,136.0,325.2,351.0,239.2,98.1,71.3,257.6,363.7,191.7,203.1,337.3,179.3,549.8,181.6,36.7,240.2,128.8,334.1,226.5,126.3,379.3,378.3,67.5,148.9,339.8,157.7,168.4,376.7,474.9,42.4,451.3,125.9,467.7,23.6,293.1,538.9,511.0,541.0,178.8,153.3,445.3,197.5,71.5,293.2,55.2,125.3,503.5,157.1,0.0,489.0,492.0,131.0,132.8,210.8,378.0,77.1,160.5,157.4,294.8,239.4,487.3,277.7,261.6,30.5,333.6,183.5,266.1,221.7,125.6,190.6,318.2,321.2,160.7,144.1,103.4,59.3,173.1,207.0,310.5,346.5,250.2,156.9,172.1,213.2,519.0,399.0,144.9,299.3,252.8,124.0,339.4,65.2,220.8,377.2,144.9,154.7,149.4,115.9,196.2,106.1,1272.8,98.6,381.7,404.9,128.0,190.3,154.1,406.3,250.5,231.4,314.2,293.8,126.0,514.3,449.9,132.7,338.1,136.4,336.9,14.9,510.0,276.6,326.9,71.3
MM,580.3,327.2,60.4,207.3,419.7,338.6,448.5,261.6,263.8,372.4,304.4,349.5,527.8,95.3,403.3,455.1,513.6,402.3,505.9,359.5,552.9,588.9,602.8,426.1,336.5,233.1,591.2,364.2,309.4,420.7,578.6,489.5,588.9,402.7,545.8,375.2,312.0,377.9,58.7,369.4,537.8,376.3,473.9,487.5,526.6,426.4,320.1,531.7,497.5,526.5,302.6,406.1,398.5,302.0,14.2,611.9,235.4,426.0,353.7,543.6,336.8,79.5,19.9,117.5,391.8,484.7,45.8,348.9,552.0,260.8,624.7,425.4,12.4,412.6,569.4,0.0,0.9,543.9,437.5,510.9,531.4,646.6,463.9,395.1,243.4,370.3,88.0,260.5,405.9,536.7,362.4,560.8,325.5,341.3,406.0,544.2,206.1,161.3,514.8,444.2,582.4,538.3,330.6,413.9,243.5,295.0,403.6,528.0,455.6,318.0,90.8,285.0,493.9,330.6,431.2,394.8,281.6,634.7,308.4,325.7,520.8,554.4,448.5,536.5,527.5,526.7,962.0,524.8,340.1,290.9,428.1,490.4,521.3,457.4,270.0,438.3,322.9,226.3,426.1,129.9,335.9,553.3,282.1,366.2,337.1,552.9,18.9,328.9,295.0,640.8
MN,579.3,330.2,63.4,210.3,422.7,341.6,451.5,264.6,262.8,375.4,307.4,352.5,530.8,94.3,406.3,458.1,516.6,405.3,508.9,362.5,555.9,591.9,605.8,429.1,339.5,236.1,590.2,363.2,312.4,423.7,581.6,492.5,591.9,401.7,548.8,378.2,311.0,380.9,57.7,372.4,540.8,379.3,476.9,490.5,529.6,429.4,319.1,534.7,500.5,529.5,305.6,409.1,401.5,305.0,17.2,610.9,234.4,429.0,356.7,542.6,339.8,78.5,18.9,116.5,390.8,487.7,48.8,351.9,555.0,263.8,623.7,428.4,11.4,411.6,568.4,0.9,0.0,546.9,436.5,513.9,534.4,645.6,466.9,398.1,246.4,373.3,87.0,263.5,408.9,535.7,361.4,563.8,328.5,344.3,409.0,547.2,209.1,164.3,517.8,447.2,581.4,537.3,333.6,416.9,246.5,298.0,406.6,531.0,458.6,321.0,93.8,288.0,496.9,333.6,434.2,397.8,284.6,633.7,311.4,328.7,523.8,557.4,451.5,535.5,530.5,525.7,965.0,527.8,343.1,293.9,431.1,493.4,524.3,456.4,273.0,441.3,321.9,229.3,429.1,128.9,338.9,552.3,285.1,369.2,336.1,551.9,17.9,331.9,298.0,639.8
MP,274.9,425.2,509.9,337.8,311.4,509.0,360.0,393.7,495.9,256.7,402.4,512.1,40.0,642.8,288.3,128.8,235.1,326.8,215.5,380.9,126.5,208.0,233.4,123.1,337.2,402.0,276.1,399.6,407.4,295.6,216.2,211.4,218.4,429.7,158.2,259.5,411.7,319.4,606.2,316.6,176.8,296.6,140.1,408.5,233.9,122.8,453.7,452.7,78.9,280.3,396.2,297.8,224.8,434.1,531.3,175.0,525.7,123.2,529.7,155.9,349.5,627.0,567.4,607.6,253.2,164.6,501.7,296.1,204.1,341.8,137.5,123.8,559.9,231.5,140.0,545.4,548.4,0.0,199.4,232.4,452.4,185.7,273.6,231.8,351.2,371.0,561.7,334.1,336.0,162.8,396.7,91.0,332.3,292.9,265.7,150.0,374.6,377.6,135.0,151.5,243.5,199.4,221.7,255.6,366.9,433.4,324.6,85.2,292.1,334.6,575.4,455.4,148.4,355.7,309.2,261.6,413.8,168.2,319.4,450.0,43.2,78.8,262.5,230.7,170.5,223.4,1329.2,109.9,430.3,461.3,121.1,191.1,285.5,480.7,322.5,287.5,380.8,365.8,123.1,588.7,506.3,250.0,394.5,192.1,411.3,155.0,558.6,344.1,383.3,203.9
NA,142.7,308.9,393.6,221.5,250.6,392.7,186.2,218.2,288.6,140.4,286.1,403.6,187.8,466.4,106.7,115.1,173.6,145.2,165.9,264.5,205.1,226.8,250.1,86.1,220.9,285.7,153.6,218.0,291.1,179.3,230.0,182.2,243.2,256.5,205.8,143.2,189.0,208.8,413.3,200.3,167.6,180.3,133.9,226.9,186.6,86.4,246.4,271.1,157.5,277.5,232.6,237.0,108.5,269.5,415.0,174.3,318.4,86.0,413.4,106.0,233.2,406.0,451.1,408.1,45.9,144.7,385.4,179.8,203.4,233.3,187.1,85.4,443.6,24.2,131.8,429.1,432.1,193.1,0.0,170.9,270.8,209.0,292.4,50.2,234.9,254.7,354.4,217.8,154.4,99.1,200.7,220.8,150.7,176.6,236.5,194.3,258.3,261.3,174.8,104.2,144.8,100.7,113.2,147.1,250.6,245.6,143.0,188.0,310.9,226.1,459.1,339.1,153.9,235.6,192.9,232.4,206.5,193.2,203.1,270.0,180.8,208.6,281.3,96.4,187.5,89.1,1212.9,184.8,321.8,345.0,88.1,150.4,272.3,273.4,206.2,171.5,181.3,209.3,86.1,381.4,390.0,115.7,278.2,75.8,229.7,115.3,450.1,227.8,267.0,203.2
NE,221.4,369.6,454.3,282.2,311.3,453.4,312.2,338.1,440.3,201.1,346.8,464.3,213.7,587.2,232.7,141.0,21.6,271.2,63.2,325.3,238.8,305.5,265.7,112.0,281.6,346.4,232.3,344.0,351.8,240.0,308.7,260.9,258.8,374.1,242.4,203.9,356.1,269.5,550.6,261.0,246.3,241.0,159.8,352.9,135.4,112.3,398.1,397.1,183.4,356.2,340.6,297.7,169.2,378.5,475.7,253.0,470.1,111.9,474.1,184.7,293.9,571.4,511.8,559.8,197.6,170.6,446.1,240.5,282.1,294.0,242.0,111.3,504.3,175.9,210.5,489.8,492.8,219.0,151.6,0.0,396.8,288.5,355.5,176.2,295.6,315.4,506.1,278.5,280.4,177.8,352.4,246.7,284.9,237.3,297.6,209.9,319.0,322.0,200.7,106.1,223.5,179.4,173.9,207.8,311.3,377.8,269.0,213.9,354.1,286.8,519.8,399.8,179.8,300.1,253.6,288.3,358.2,272.7,263.8,402.2,206.7,240.3,340.1,177.6,203.1,167.8,1273.6,210.7,382.5,405.7,114.0,99.2,351.0,425.1,266.9,232.2,333.0,310.2,112.0,533.1,450.7,194.4,338.9,136.5,355.7,194.0,510.8,288.5,327.7,281.9
NI,377.8,488.3,474.2,368.4,426.9,481.7,68.9,277.4,416.7,370.4,465.5,492.6,422.9,607.1,221.9,350.2,408.7,232.9,401.0,323.7,440.2,461.9,497.9,321.2,397.2,376.2,388.7,277.2,470.5,409.0,465.1,417.3,484.0,315.7,440.9,373.2,289.3,385.1,570.5,376.6,402.7,353.9,369.0,125.3,421.7,321.5,473.0,70.4,392.6,512.6,291.8,413.3,338.5,328.7,495.6,409.4,408.3,321.1,496.8,341.1,301.0,591.3,531.7,575.4,326.7,379.8,466.0,356.1,438.5,403.9,422.2,320.5,524.2,305.0,366.9,509.7,512.7,439.0,280.7,406.0,0.0,444.1,471.1,213.7,330.4,431.0,521.7,347.5,236.5,334.2,481.5,455.9,218.1,354.3,413.2,439.3,320.1,350.2,409.9,339.3,379.9,335.8,343.2,377.1,386.6,298.5,97.4,423.1,462.8,431.1,539.7,428.1,389.0,294.8,395.4,402.0,382.7,432.2,379.4,329.2,415.9,449.5,455.7,334.0,422.6,324.2,1293.5,419.9,501.2,434.0,323.2,385.5,507.4,554.2,277.2,401.5,300.6,268.5,321.2,548.7,479.0,350.8,425.2,306.5,288.9,350.4,530.7,293.1,438.1,438.3
NK,204.2,438.2,522.9,350.8,240.7,522.0,364.4,394.8,490.9,269.7,415.4,532.9,150.0,655.8,283.3,164.6,276.9,321.8,257.3,393.9,89.3,140.0,275.2,164.9,291.9,415.0,205.4,394.6,420.4,308.6,144.8,140.7,268.0,424.7,209.4,272.5,406.7,248.7,619.2,251.0,106.1,309.6,144.9,403.5,275.7,164.6,448.7,447.7,83.6,194.0,398.3,227.1,237.8,446.1,544.3,87.5,520.7,165.0,542.7,85.2,362.5,608.3,580.4,610.4,248.2,169.4,514.7,266.9,116.6,362.6,35.0,165.6,572.9,226.5,69.3,558.4,561.4,136.3,202.2,274.2,447.4,0.0,205.6,226.8,364.2,308.8,556.7,347.1,331.0,99.9,391.7,199.6,327.3,291.1,195.0,191.8,387.6,390.6,176.8,193.3,172.8,128.7,242.5,276.4,379.9,422.2,319.6,173.0,224.1,282.6,588.4,468.4,161.0,368.7,322.2,190.9,408.8,14.9,290.2,448.2,161.0,175.5,194.5,182.8,212.3,175.5,1342.2,114.7,451.1,474.3,162.9,232.9,199.2,475.7,319.9,300.5,385.2,363.2,164.9,583.7,519.3,202.1,407.5,205.1,406.3,84.3,579.4,346.0,396.3,116.4
NO,290.5,308.2,392.9,220.8,108.3,392.0,398.0,257.7,379.0,212.2,285.4,402.9,290.6,525.8,352.8,294.9,353.4,351.8,345.7,297.2,229.9,210.6,418.1,265.9,159.5,285.0,291.7,334.1,290.4,221.7,200.3,121.5,428.7,372.6,348.4,215.0,346.2,116.3,489.2,118.6,174.4,193.7,285.5,437.0,366.4,266.2,435.3,481.2,224.2,108.2,272.1,94.7,238.3,309.0,414.3,195.4,370.6,265.8,407.1,179.3,246.6,510.0,450.4,548.0,334.5,324.5,384.7,134.5,173.7,232.6,211.9,265.2,442.9,312.8,156.6,428.4,431.4,287.7,288.5,350.7,480.9,233.8,0.0,305.1,234.2,176.4,484.0,217.1,355.4,186.2,414.7,340.2,275.0,158.7,48.9,347.3,257.6,260.6,317.4,284.0,259.1,215.0,170.4,253.7,249.9,278.8,353.1,313.6,28.6,150.2,458.4,338.4,301.6,252.8,235.3,61.0,345.0,221.9,157.8,309.5,301.6,311.4,21.6,296.7,367.3,286.9,1212.2,255.3,321.1,344.3,267.9,330.2,136.1,487.4,187.5,278.1,364.2,230.8,265.9,511.0,389.3,313.5,277.5,206.0,352.6,170.6,449.4,213.6,266.3,228.0
NS,164.0,325.1,364.7,237.7,266.8,372.2,137.6,167.9,307.2,156.6,302.3,383.1,209.1,497.6,56.4,136.4,194.9,94.9,187.2,214.2,226.4,248.1,284.1,107.4,237.1,266.7,174.9,167.7,307.3,195.5,251.3,203.5,270.2,206.2,227.1,159.4,179.8,225.0,461.0,216.5,188.9,196.5,155.2,176.6,207.9,107.7,313.4,220.8,178.8,298.8,182.3,253.2,124.7,219.2,386.1,195.6,298.8,107.3,387.3,127.3,191.5,481.8,422.2,465.9,112.9,166.0,356.5,196.0,224.7,249.5,208.4,106.7,414.7,91.2,153.1,400.2,403.2,225.2,66.9,192.2,220.5,230.3,313.7,0.0,220.9,270.9,412.2,234.0,104.1,120.4,267.7,242.1,108.6,192.8,253.1,225.5,210.6,240.7,196.1,125.5,166.1,122.0,129.4,163.3,266.8,189.0,92.7,209.3,325.3,242.3,430.2,318.6,175.2,185.3,209.1,256.2,273.2,218.4,219.3,219.7,202.1,235.7,302.6,120.2,208.8,110.4,1184.0,206.1,338.0,324.5,109.4,171.7,293.6,340.4,167.7,187.7,191.1,159.0,107.4,439.2,369.5,137.0,294.4,92.7,179.4,136.6,421.2,183.6,283.2,224.5
NX,307.6,183.8,214.3,96.4,194.6,213.5,262.0,42.4,212.5,179.3,161.0,224.4,334.7,347.2,216.8,262.0,320.5,215.8,312.8,173.0,359.8,366.2,409.7,233.0,143.4,108.0,318.5,198.1,166.0,188.8,355.9,266.8,395.8,236.6,352.7,182.1,189.4,155.2,310.6,146.7,315.1,203.2,280.8,301.0,333.5,233.3,268.8,345.2,304.4,303.8,105.7,183.4,205.4,82.8,235.7,339.2,204.1,232.9,228.6,270.9,150.3,331.4,271.8,369.4,269.2,291.6,206.1,126.2,329.3,108.2,363.0,232.3,264.3,290.0,296.7,249.8,252.8,350.8,257.8,317.8,344.9,373.9,241.2,208.6,0.0,177.2,339.9,17.1,219.4,264.0,248.2,367.7,139.0,143.8,183.3,351.1,51.9,82.0,321.7,251.1,309.7,265.6,137.5,220.8,118.4,75.8,217.1,334.9,232.9,124.9,279.8,159.9,300.8,144.1,202.4,172.1,178.5,362.0,115.3,106.5,327.7,361.3,225.8,263.8,334.4,254.0,1033.6,331.7,196.7,165.8,235.0,297.3,298.6,320.9,101.5,245.2,200.3,123.2,233.0,381.8,210.8,280.6,153.1,173.1,216.6,280.2,270.8,142.4,141.9,368.1
OB,301.2,239.9,324.6,152.5,77.0,323.7,358.7,208.4,339.7,172.9,217.1,334.6,328.3,457.5,313.5,255.6,314.1,312.5,306.4,257.9,319.6,315.2,403.3,226.6,22.7,216.7,312.1,294.8,222.1,182.4,304.9,215.8,389.4,333.3,346.3,175.7,306.9,104.2,420.9,95.7,264.1,154.4,274.4,397.7,327.1,226.9,396.0,441.9,298.0,252.8,232.8,101.0,199.0,248.8,346.0,288.8,331.3,226.5,338.8,264.5,207.3,441.7,382.1,479.7,297.4,285.2,316.4,54.9,278.3,164.3,301.6,225.9,374.6,275.7,246.3,360.1,363.1,344.4,251.4,311.4,441.6,323.5,190.2,265.8,165.9,0.0,450.2,148.8,316.1,257.6,375.4,361.3,235.7,119.4,132.3,344.7,189.3,192.3,315.3,244.7,303.3,259.2,131.1,214.4,181.6,241.8,313.8,328.5,181.9,112.5,390.1,270.1,294.4,213.5,196.0,121.1,305.7,311.6,60.8,272.5,321.3,354.9,174.8,257.4,328.0,247.6,1143.9,325.3,252.8,276.0,228.6,290.9,247.6,448.1,148.2,238.8,324.9,191.5,226.6,492.1,321.0,274.2,209.2,166.7,313.3,273.8,381.1,174.3,198.0,317.7
OC,492.2,433.3,166.5,313.4,440.5,488.0,469.3,309.0,175.7,489.9,410.5,498.9,537.3,111.9,456.2,464.6,523.1,423.1,515.4,380.3,554.6,576.3,612.3,435.6,410.8,382.5,503.1,276.1,415.5,441.5,579.5,531.7,598.4,314.6,555.3,492.7,223.9,398.7,75.3,390.2,517.1,397.1,483.4,508.3,536.1,435.9,232.0,552.5,507.0,547.3,323.4,426.9,458.0,360.3,120.3,523.8,147.3,435.5,503.1,455.5,357.6,51.5,86.1,68.5,303.7,494.2,151.9,369.7,552.9,410.2,536.6,434.9,91.6,324.5,481.3,104.0,103.0,553.4,349.4,520.4,552.2,558.5,484.7,399.7,318.7,444.6,0.0,335.8,426.7,448.6,274.3,570.3,291.9,362.1,426.8,553.7,326.4,267.4,524.3,453.7,494.3,450.2,399.0,496.6,392.9,330.1,424.4,537.5,476.4,444.7,187.6,434.4,503.4,351.4,452.0,415.6,231.0,546.6,393.0,360.8,530.3,563.9,469.3,448.4,537.0,438.6,1068.1,534.3,446.2,440.3,437.6,499.9,542.1,369.3,290.8,521.0,234.8,247.1,435.6,41.8,485.3,465.2,431.5,426.0,249.0,464.8,86.8,349.7,444.4,552.7
