from_stop,AB,AD,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZS
LB,125.7,205.5,344.2,392.3,387.5,369.5,347.8,337.2,329.5,184.1,740.5,241.8,452.3,286.6,292.0,67.2,336.8,66.6,369.2,282.9,260.2,309.0,301.4,395.9,400.8,280.0,226.8,282.6,251.7,461.8,261.9,177.9,348.4,366.1,417.8,328.0,383.7,449.6,414.4,409.6,300.9,241.3,198.9,192.1,437.1,228.9,469.4,273.4,334.7,737.1,255.6,310.5,317.8,375.7,395.2,341.5,385.2,238.1,467.9,268.9,411.8,475.8,239.7,351.2,263.8,338.9,277.5,343.2,384.8,438.5,0.0,261.0,321.2,401.9,216.1,283.7,71.0,447.3,381.8,298.6,131.8,300.0,475.4,326.0,195.9,136.6,412.4,58.5,352.1,291.2,358.1,352.2,420.3,316.0,407.0,357.8,353.2,398.9,232.3,664.0,245.9,465.6,251.1,303.3,268.5,499.3,430.3,257.4,371.1,269.7,353.2,411.5,256.3,299.9,324.4,326.9,444.2,333.3,481.8,343.1,416.1,411.6,344.4,460.9,99.9,388.8,109.4,249.1,365.4,388.2,432.3,290.6,418.5,224.7,280.0,395.7,387.1,286.1,398.9,373.5,324.3,310.2,629.0,325.0,309.3,232.0,253.5,148.4,95.9,242.8,322.7,194.2,606.5,283.8,301.3,402.9,268.1,293.7,275.5,269.0,392.2,143.4,187.1,1860.0,247.6,341.6,259.0
LE,227.3,266.1,115.0,377.0,269.3,292.0,196.0,199.1,100.3,173.2,663.0,164.3,314.2,25.6,214.5,281.0,107.6,250.5,353.9,205.4,182.7,97.2,149.6,307.5,262.7,67.4,215.9,205.1,174.2,351.6,184.4,226.3,210.3,228.0,259.9,238.0,245.6,268.6,185.2,271.5,162.8,233.2,263.6,179.4,359.6,98.6,343.9,12.4,196.6,659.6,3.5,158.7,285.6,298.2,253.5,203.4,345.3,298.7,325.2,258.0,273.7,337.7,300.3,213.1,255.7,126.3,276.1,327.9,307.3,300.4,338.7,0.0,183.1,326.5,208.0,112.6,284.8,309.2,191.4,69.4,280.9,199.3,401.0,174.2,264.6,230.2,334.9,272.3,274.6,213.7,342.8,234.0,342.8,177.9,467.6,239.6,275.7,260.8,221.4,525.9,115.6,327.5,176.1,95.1,39.3,421.8,292.2,179.9,293.6,192.2,275.7,273.4,240.9,91.7,186.3,196.6,366.7,195.2,341.8,224.9,297.9,273.5,226.2,322.8,240.7,254.2,250.2,241.0,247.2,270.0,294.2,152.5,280.4,283.1,340.6,318.2,249.0,56.9,329.6,144.3,116.1,102.0,551.5,186.9,171.2,221.1,245.4,251.0,291.5,234.7,93.5,254.8,468.4,344.4,90.9,264.8,231.2,216.2,336.1,258.1,320.8,223.4,247.7,1847.7,252.3,203.5,248.1
LJ,261.1,299.9,142.1,410.8,276.4,325.8,163.7,100.7,156.8,207.0,514.4,198.1,256.3,269.7,248.3,314.8,149.5,284.3,387.7,239.2,216.5,230.9,164.5,341.3,202.4,182.0,249.7,238.9,208.0,315.5,218.2,260.1,170.8,188.5,293.7,271.8,62.4,128.3,128.0,213.6,75.8,267.0,297.4,213.2,393.4,132.4,307.8,256.5,129.6,511.0,238.7,171.5,319.4,332.0,73.9,82.4,379.1,332.5,267.3,291.8,234.2,301.6,334.1,70.1,289.5,203.7,309.9,361.7,341.1,242.5,372.5,244.1,0.0,360.3,241.8,146.8,318.6,248.9,65.7,258.8,314.7,233.1,386.0,156.0,298.4,264.0,368.7,306.1,308.4,247.5,376.6,267.8,347.3,86.1,501.4,273.4,309.5,77.6,255.2,468.0,149.4,269.6,209.9,166.4,207.8,406.8,234.3,213.7,327.4,226.0,309.5,90.2,274.7,163.0,87.9,230.4,400.5,156.1,294.4,258.7,282.4,237.4,260.0,262.5,274.5,214.7,284.0,274.8,251.4,254.5,233.9,40.5,220.1,316.9,374.4,352.0,65.8,246.3,363.4,112.8,187.4,173.3,536.5,143.7,128.0,254.9,279.2,284.8,325.3,268.5,163.6,288.6,410.5,378.2,190.9,228.7,265.0,250.0,369.9,291.9,354.6,257.2,281.5,1881.5,286.1,164.0,281.9
LQ,365.4,357.8,396.2,199.0,386.6,165.4,399.8,389.2,381.5,277.5,488.2,214.9,230.0,338.6,265.1,385.3,388.8,354.8,177.6,178.2,233.3,361.8,353.4,194.4,326.2,332.0,320.2,255.7,224.8,191.5,235.0,364.4,311.4,298.7,105.7,301.1,435.7,501.6,466.4,292.6,352.9,288.2,401.7,283.7,166.8,280.9,199.1,325.4,386.7,484.8,307.6,362.5,139.6,117.9,447.2,393.5,18.7,184.3,269.7,264.4,344.4,279.3,230.6,403.2,286.2,390.9,130.1,97.0,75.2,242.8,485.3,313.0,373.2,0.0,298.4,335.7,389.1,325.8,433.8,350.6,419.0,172.5,208.2,378.0,402.7,368.3,148.3,376.6,119.0,186.5,82.1,325.3,150.0,368.0,208.5,330.9,149.1,450.9,325.7,388.1,297.9,279.6,224.2,355.3,320.5,229.0,251.0,201.0,123.2,242.8,149.1,463.5,251.8,351.9,376.4,311.1,240.1,325.0,232.2,316.2,237.1,323.7,317.5,326.0,345.0,324.9,392.3,345.3,361.6,222.7,311.2,342.6,298.5,213.4,175.7,63.4,439.1,338.1,3.0,425.5,376.3,362.2,358.7,377.0,361.3,297.3,320.9,394.1,395.8,339.0,374.7,346.5,330.6,200.2,353.3,245.5,204.4,189.0,206.2,269.7,39.1,361.5,339.4,1672.9,225.5,317.2,280.8
LV,66.9,123.7,250.2,258.2,293.5,341.5,253.8,243.2,235.5,90.1,684.3,147.8,358.3,192.6,198.0,175.6,242.8,145.1,235.1,226.7,166.2,215.8,207.4,261.8,306.8,186.0,132.8,188.6,157.7,432.0,167.9,65.9,254.4,272.1,283.7,234.0,289.7,355.6,320.4,315.6,206.9,25.1,103.2,96.3,407.3,134.9,439.6,179.4,240.7,680.9,161.6,216.5,183.7,358.4,301.2,247.5,303.4,104.0,369.3,193.9,317.8,381.8,105.6,257.2,47.6,244.9,143.4,209.1,250.7,344.5,186.8,167.0,227.2,287.9,0.0,189.7,179.4,353.3,287.8,204.6,120.5,165.9,448.7,232.0,104.2,69.8,384.4,166.9,295.9,235.0,224.0,258.2,390.5,222.0,325.2,263.8,325.2,304.9,138.3,628.6,151.9,371.6,159.6,209.3,174.5,469.5,336.3,223.5,343.1,175.7,325.2,317.5,176.8,205.9,230.4,232.9,416.2,239.3,470.8,249.1,322.1,317.6,250.4,366.9,101.9,294.8,93.8,61.2,271.4,294.2,338.3,196.6,324.5,88.4,145.9,261.6,293.1,192.1,291.0,279.5,230.3,216.2,599.2,231.0,215.3,223.6,37.3,90.6,186.1,54.9,228.7,112.4,571.1,149.7,209.5,308.9,134.0,237.5,141.4,199.2,258.1,63.0,105.3,1778.2,113.5,247.6,210.3
LZ,242.9,281.7,99.4,392.6,299.2,307.6,83.3,114.9,114.1,188.8,537.2,179.9,279.1,122.8,230.1,296.6,106.8,266.1,369.5,221.0,198.3,84.0,36.9,323.1,225.2,35.1,231.5,220.7,189.8,294.4,200.0,241.9,193.6,211.3,275.5,253.6,188.4,238.9,155.5,236.4,70.9,248.8,279.2,195.0,375.2,114.2,286.7,109.6,95.6,533.8,91.8,46.0,301.2,313.8,199.9,119.2,360.9,314.3,290.1,273.6,257.0,280.5,315.9,128.9,271.3,74.1,291.7,343.5,322.9,265.3,354.3,97.2,125.9,342.1,223.6,0.0,300.4,271.7,146.1,134.8,296.5,214.9,364.9,61.5,280.2,245.8,350.5,287.9,290.2,229.3,358.4,249.6,326.2,80.3,483.2,255.2,291.3,203.6,237.0,490.8,131.2,292.4,191.7,19.5,104.7,385.7,257.1,195.5,309.2,207.8,291.3,216.2,256.5,16.1,102.1,212.2,382.3,138.0,284.6,240.5,305.2,216.3,241.8,285.3,256.3,237.5,265.8,256.6,274.2,277.3,256.7,95.3,242.9,298.7,356.2,333.8,191.8,122.3,345.2,114.6,40.5,26.4,515.4,85.9,70.2,236.7,261.0,266.6,307.1,250.3,120.9,270.4,433.3,360.0,109.5,207.6,246.8,231.8,351.7,273.7,336.4,239.0,263.3,1863.3,267.9,186.8,263.7
MD,94.1,173.9,312.6,360.7,355.9,337.9,316.2,305.6,297.9,152.5,708.9,210.2,420.7,255.0,260.4,3.9,305.2,35.0,337.6,251.3,228.6,278.2,269.8,364.3,369.2,248.4,195.2,251.0,220.1,430.2,230.3,146.3,316.8,334.5,386.2,296.4,352.1,418.0,382.8,378.0,269.3,215.8,183.6,158.7,405.5,197.3,437.8,241.8,303.1,705.5,224.0,278.9,286.2,344.1,363.6,309.9,353.6,206.5,431.7,237.3,380.2,444.2,208.1,319.6,238.3,307.3,245.9,311.6,353.2,406.9,73.3,229.4,289.6,370.3,190.6,252.1,0.0,415.7,350.2,267.0,144.2,268.4,446.9,294.4,184.6,149.0,380.8,13.2,320.5,259.6,326.5,320.6,388.7,284.4,375.4,326.2,321.6,367.3,200.7,632.4,214.3,434.0,222.0,271.7,236.9,467.7,398.7,225.8,339.5,238.1,321.6,379.9,220.2,268.3,292.8,295.3,412.6,301.7,448.3,311.5,384.5,380.0,312.8,429.3,68.3,357.2,77.8,223.6,333.8,356.6,400.7,259.0,386.9,190.9,248.4,364.1,355.5,254.5,367.3,341.9,292.7,278.6,597.4,293.4,277.7,200.4,228.0,111.8,64.3,217.3,291.1,162.6,574.9,252.2,271.9,371.3,236.5,262.1,243.9,237.4,360.6,143.4,155.5,1828.4,216.0,310.0,227.4
MH,351.3,390.1,315.5,501.0,244.0,308.7,254.2,202.6,330.2,297.2,353.4,288.3,95.3,292.5,338.5,405.0,322.9,374.5,481.6,329.4,306.7,320.6,255.0,431.5,35.0,272.5,339.9,311.8,298.2,173.3,308.4,350.3,138.4,156.1,323.7,314.3,287.0,352.9,309.5,115.0,166.3,357.2,387.6,305.2,277.7,222.6,165.6,279.3,220.1,350.0,261.5,262.0,409.6,422.2,298.5,206.9,325.0,422.7,110.9,382.0,201.8,256.2,424.3,216.6,379.7,294.2,400.1,451.9,336.5,81.5,462.7,266.9,224.5,341.7,332.0,237.3,408.8,0.0,247.2,304.5,404.9,323.3,240.7,246.5,388.6,354.2,289.7,396.3,398.6,337.7,466.8,279.5,205.1,181.4,409.3,285.1,299.5,302.2,345.4,307.0,239.6,108.6,297.6,256.9,274.4,264.6,73.3,286.9,417.6,316.2,299.5,314.8,369.4,253.5,189.8,320.6,390.5,123.7,132.5,241.3,250.0,205.0,266.3,68.2,364.7,182.3,374.2,365.0,219.0,222.1,39.6,174.0,25.8,409.3,464.6,324.7,290.4,292.0,338.7,294.3,277.9,263.8,394.3,234.2,218.5,345.1,369.4,380.0,415.5,358.7,337.0,378.8,249.5,468.4,344.7,196.3,355.2,340.2,460.1,382.1,380.9,347.4,371.7,1860.7,376.3,131.6,372.1
MI,326.9,365.7,76.3,476.6,296.1,391.6,133.0,111.8,91.0,272.8,534.1,263.9,276.0,221.6,314.1,380.6,83.7,350.1,453.5,305.0,282.3,219.3,148.2,407.1,222.1,188.3,315.5,304.7,273.8,335.2,284.0,325.9,190.5,208.2,359.5,337.6,82.1,145.6,62.2,233.3,82.1,332.8,363.2,279.0,459.2,198.2,327.5,208.4,135.9,530.7,190.6,115.6,385.2,397.8,93.6,116.1,444.9,398.3,287.0,357.6,253.9,321.3,399.9,125.8,355.3,177.4,375.7,427.5,406.9,262.2,438.3,196.0,65.7,426.1,307.6,153.1,384.4,268.6,0.0,193.0,380.5,298.9,405.7,111.2,364.2,329.8,434.5,371.9,374.2,313.3,442.4,331.6,367.0,62.8,567.2,337.2,375.3,97.3,321.0,487.7,215.2,289.3,275.7,172.7,142.0,426.5,254.0,279.5,393.2,291.8,375.3,109.9,340.5,169.3,99.0,296.2,466.3,175.8,314.1,293.4,302.1,257.1,318.4,282.2,340.3,234.4,349.8,340.6,271.1,274.2,253.6,129.9,239.8,382.7,440.2,417.8,85.5,180.5,429.2,47.0,175.3,179.6,556.2,150.0,134.3,320.7,345.0,350.6,391.1,334.3,97.8,354.4,430.2,444.0,125.1,248.4,330.8,315.8,435.7,357.7,420.4,323.0,347.3,1947.3,351.9,183.7,347.7
MN,258.9,297.7,106.0,408.6,300.9,323.6,196.8,230.7,91.3,204.8,694.6,195.9,345.8,109.0,246.1,312.6,98.6,282.1,385.5,237.0,214.3,128.8,181.2,339.1,294.3,99.0,247.5,236.7,205.8,383.2,216.0,257.9,241.9,259.6,291.5,269.6,264.6,259.6,176.2,303.1,194.4,264.8,295.2,211.0,391.2,130.2,375.5,95.8,211.4,691.2,78.0,179.4,317.2,329.8,244.5,235.0,376.9,330.3,356.8,289.6,305.3,369.3,331.9,244.7,287.3,157.9,307.7,359.5,338.9,332.0,370.3,83.4,214.7,358.1,239.6,144.2,316.4,340.8,182.4,0.0,312.5,230.9,432.6,175.0,296.2,261.8,366.5,303.9,306.2,245.3,374.4,265.6,374.4,209.5,499.2,271.2,307.3,279.8,253.0,557.5,147.2,359.1,207.7,126.7,30.3,453.4,323.8,211.5,325.2,223.8,307.3,292.4,272.5,123.3,217.9,228.2,398.3,226.8,373.4,256.5,329.5,305.1,257.8,354.4,272.3,285.8,281.8,272.6,278.8,301.6,325.8,184.1,312.0,314.7,372.2,349.8,252.6,27.7,361.2,135.3,147.7,133.6,583.1,218.5,202.8,252.7,277.0,282.6,323.1,266.3,84.5,286.4,500.0,376.0,118.9,296.4,262.8,247.8,367.7,289.7,352.4,255.0,279.3,1879.3,283.9,235.1,279.7
MP,99.9,195.5,302.0,377.7,345.3,327.3,305.6,295.0,287.3,141.9,698.3,199.6,410.1,244.4,249.8,147.7,294.6,147.1,358.3,240.7,218.0,266.8,259.2,381.3,358.6,237.8,184.6,240.4,209.5,419.6,219.7,91.7,306.2,323.9,403.2,285.8,341.5,407.4,372.2,367.4,258.7,144.6,102.2,149.9,395.4,186.7,427.2,231.2,292.5,694.9,213.4,268.3,304.6,333.5,353.0,300.3,376.6,224.9,425.7,226.7,369.6,433.6,225.1,309.0,167.1,296.7,264.3,328.6,370.2,396.3,121.4,218.8,279.0,408.8,119.4,241.5,151.5,405.1,339.6,256.4,0.0,285.4,433.2,283.8,99.2,39.9,370.2,139.0,309.9,249.0,344.9,310.0,378.1,273.8,397.0,315.6,312.4,356.7,190.1,621.8,203.7,423.4,208.9,261.1,226.3,457.1,388.1,156.4,328.9,227.5,311.0,369.3,214.1,257.7,282.2,284.7,402.0,291.1,439.6,300.9,373.9,369.4,302.2,418.7,136.3,346.6,128.2,152.4,323.2,346.0,390.1,248.4,376.3,210.1,265.4,381.1,344.9,243.9,410.5,331.3,282.1,268.0,586.8,282.8,267.1,185.2,156.8,128.6,176.4,146.1,280.5,184.2,564.3,269.2,259.1,360.7,253.5,251.5,260.9,226.8,377.6,46.7,177.1,1883.0,233.0,299.4,216.8
MT,188.1,226.9,252.7,223.8,217.1,147.3,256.3,245.7,238.0,130.6,518.3,71.4,278.1,195.1,121.6,241.8,245.3,211.3,200.7,60.7,89.8,217.5,209.9,108.1,309.3,188.5,160.4,112.2,81.3,239.6,91.5,187.1,263.3,246.1,188.8,157.6,292.2,358.1,322.9,340.7,209.4,185.8,224.4,122.2,214.9,137.4,247.2,181.9,243.2,514.9,164.1,219.0,119.7,153.5,303.7,250.0,211.8,96.6,317.8,91.8,245.5,327.4,60.5,259.7,183.8,247.4,122.9,174.7,155.8,290.9,299.5,169.5,229.7,193.0,168.8,192.2,245.6,373.9,290.3,207.1,241.7,0.0,256.3,234.5,225.4,191.0,190.2,233.1,129.9,69.0,189.6,181.8,198.1,224.5,333.7,187.4,131.0,307.4,165.9,436.2,154.4,327.7,80.7,211.8,177.0,277.1,299.1,57.5,148.9,99.3,131.0,320.0,74.7,208.4,232.9,167.6,222.0,276.9,280.3,172.7,245.7,319.5,174.0,374.1,201.5,218.4,211.0,201.8,195.0,217.8,359.3,199.1,346.6,75.3,138.5,166.7,295.6,194.6,196.1,282.0,232.8,218.7,406.8,233.5,217.8,121.5,206.2,216.8,252.3,195.5,231.2,215.6,378.7,104.9,209.8,293.6,31.8,71.5,96.6,97.1,187.3,184.2,208.5,1703.0,52.9,269.1,108.2
MV,480.9,523.0,460.8,428.0,289.0,224.4,399.5,347.9,475.5,426.8,390.6,387.6,139.8,425.4,431.9,537.9,468.2,507.4,408.6,311.9,400.1,465.9,400.3,370.8,236.0,417.8,472.8,353.5,377.7,66.9,401.8,483.2,213.8,201.1,236.1,359.3,432.3,498.2,454.8,202.4,311.6,490.1,520.5,438.1,193.4,352.2,77.8,412.2,362.1,387.2,394.4,407.3,336.6,289.9,443.8,353.2,240.7,378.0,176.2,398.1,246.8,178.4,366.8,361.9,512.6,439.5,327.3,354.5,252.2,152.6,592.3,399.8,369.8,257.4,464.9,382.6,541.7,232.3,392.5,437.4,539.3,306.2,0.0,388.5,521.5,487.1,205.4,529.2,252.7,320.2,336.3,324.5,68.2,326.7,325.0,330.1,211.9,447.5,478.3,344.2,372.5,189.4,410.6,402.2,404.0,24.7,160.8,419.8,249.3,409.6,215.2,460.1,385.5,398.8,335.1,361.1,306.2,227.4,110.9,286.3,295.0,226.1,311.3,235.8,497.6,227.3,507.1,497.9,264.0,267.1,221.0,319.3,208.3,381.6,369.4,240.4,432.4,424.9,251.1,439.6,423.2,409.1,154.4,379.5,363.8,473.4,502.3,512.9,548.4,491.6,482.3,508.4,286.7,397.2,440.1,147.9,338.1,322.7,402.9,400.1,296.6,480.3,504.6,1776.4,359.2,219.6,411.2
ND,265.2,304.0,68.9,414.9,308.4,329.9,21.7,124.1,83.6,211.1,546.4,202.2,288.3,184.4,252.4,318.9,76.3,288.4,391.8,243.3,220.6,144.8,48.0,345.4,234.4,96.7,253.8,243.0,212.1,316.7,222.3,264.2,202.8,220.5,297.8,275.9,208.5,208.4,125.0,245.6,80.1,271.1,301.5,217.3,397.5,136.5,309.0,171.2,36.3,543.0,153.4,15.4,323.5,336.1,193.3,128.4,383.2,336.6,303.9,295.9,266.2,302.8,338.2,138.1,293.6,87.2,314.0,365.8,345.2,274.5,376.6,158.8,146.0,364.4,245.9,61.5,322.7,280.9,131.2,185.6,320.3,237.2,384.1,0.0,302.5,268.1,372.8,310.2,312.5,251.6,380.7,271.9,348.5,89.5,505.5,277.5,313.6,223.7,259.3,500.0,153.5,301.6,211.5,81.1,134.6,408.0,266.3,200.8,331.5,230.1,313.6,236.3,283.3,77.7,111.3,234.5,404.6,188.1,325.5,262.8,314.4,238.6,264.1,294.5,278.6,246.7,288.1,278.9,283.4,286.5,265.9,117.6,252.1,321.0,378.5,356.1,201.4,173.1,367.5,84.1,75.1,88.0,537.7,108.2,92.5,259.0,283.3,288.9,329.4,272.6,90.4,292.7,442.5,382.3,117.7,229.9,269.1,254.1,374.0,296.0,358.7,261.3,285.6,1885.6,290.2,196.0,286.0
NS,97.1,192.7,299.2,374.9,342.5,324.5,302.8,292.2,284.5,139.1,695.5,196.8,407.3,241.6,247.0,204.8,291.8,175.3,351.8,237.9,215.2,264.8,256.4,378.5,355.8,235.0,181.8,237.6,206.7,416.8,216.9,88.9,303.4,321.1,400.4,283.0,338.7,404.6,369.4,364.6,255.9,141.8,72.4,145.3,392.1,183.9,424.4,228.4,289.7,692.1,210.6,265.5,300.4,330.7,350.2,296.5,372.4,220.7,418.3,223.9,366.8,430.8,222.3,306.2,164.3,293.9,260.1,325.8,367.4,393.5,178.5,216.0,276.2,404.6,116.6,238.7,208.6,402.3,336.8,253.6,112.2,282.6,433.5,281.0,0.0,61.5,367.4,196.1,307.1,246.2,340.7,307.2,375.3,271.0,394.2,312.8,308.2,353.9,187.3,619.0,200.9,420.6,208.6,258.3,223.5,454.3,385.3,340.2,326.1,224.7,308.2,366.5,206.8,254.9,279.4,281.9,399.2,288.3,434.9,298.1,371.1,366.6,299.4,415.9,132.1,343.8,124.0,149.6,320.4,343.2,387.3,245.6,373.5,205.1,262.6,378.3,342.1,241.1,407.7,328.5,279.3,265.2,584.0,280.0,264.3,187.0,154.0,120.8,216.3,143.3,277.7,181.4,561.5,266.4,258.5,357.9,250.7,248.7,258.1,224.0,374.8,50.2,174.3,1880.2,230.2,296.6,214.0
NW,59.9,155.5,262.0,337.7,305.3,287.3,265.6,255.0,247.3,101.9,658.3,159.6,370.1,204.4,209.8,143.2,254.6,138.1,314.6,200.7,178.0,227.6,219.2,341.3,318.6,197.8,144.6,200.4,169.5,379.6,179.7,51.7,266.2,283.9,363.2,245.8,301.5,367.4,332.2,327.4,218.7,104.6,62.2,108.1,354.9,146.7,387.2,191.2,252.5,654.9,173.4,228.3,263.2,293.5,313.0,259.3,335.2,183.5,381.1,186.7,329.6,393.6,185.1,269.0,127.1,256.7,222.9,288.6,330.2,356.3,116.9,178.8,239.0,367.4,79.4,201.5,147.0,365.1,299.6,216.4,50.6,245.4,396.3,243.8,59.2,0.0,330.2,134.5,269.9,209.0,303.5,270.0,338.1,233.8,357.0,275.6,271.0,316.7,150.1,581.8,163.7,383.4,171.4,221.1,186.3,417.1,348.1,303.0,288.9,187.5,271.0,329.3,169.6,217.7,242.2,244.7,362.0,251.1,397.7,260.9,333.9,329.4,262.2,378.7,94.9,306.6,86.8,112.4,283.2,306.0,350.1,208.4,336.3,167.9,225.4,341.1,304.9,203.9,370.5,291.3,242.1,228.0,546.8,242.8,227.1,149.8,116.8,83.6,171.9,106.1,240.5,144.2,524.3,229.2,221.3,320.7,213.5,211.5,220.9,186.8,337.6,6.7,137.1,1843.0,193.0,259.4,176.8
OD,347.9,386.7,412.5,327.8,358.2,76.3,468.7,417.1,397.8,293.8,521.2,231.2,201.6,354.9,281.4,401.6,405.1,371.1,304.7,194.5,249.6,378.1,369.7,291.2,297.8,348.3,336.5,272.0,241.1,163.1,251.3,346.9,283.0,270.3,122.0,317.4,501.5,567.4,524.0,264.2,380.8,385.0,384.2,300.0,138.4,424.7,170.7,341.7,434.6,517.8,323.9,378.8,236.4,100.4,513.0,421.4,207.4,281.1,236.7,280.7,316.0,250.9,249.4,431.1,383.0,407.2,226.9,240.8,169.4,214.4,459.3,329.3,439.0,188.6,328.6,352.0,405.4,297.4,461.7,366.9,401.5,188.8,179.8,461.0,385.2,350.8,0.0,392.9,103.8,202.8,225.9,393.7,121.6,395.9,352.3,399.3,73.5,516.7,342.0,359.7,441.7,251.2,243.0,371.6,336.8,200.6,222.6,217.3,51.2,259.1,73.5,529.3,263.6,368.2,404.3,327.4,164.5,296.6,201.9,355.5,208.7,295.3,380.5,297.6,361.3,296.5,370.8,361.6,333.2,194.3,282.8,407.8,270.1,310.2,272.5,180.3,504.9,354.4,191.7,508.8,392.6,378.5,330.3,448.7,433.0,310.4,366.0,371.6,412.1,355.3,391.0,375.4,302.2,297.0,371.8,217.1,220.7,205.3,303.0,286.0,182.9,344.0,368.3,1705.9,241.8,288.8,297.1
OG,80.8,160.6,299.3,347.4,342.6,324.6,302.9,292.3,284.6,139.2,695.6,196.9,407.4,241.7,247.1,8.7,291.9,21.7,324.3,238.0,215.3,264.9,256.5,351.0,355.9,235.1,181.9,237.7,206.8,416.9,217.0,133.0,303.5,321.2,372.9,283.1,338.8,404.7,369.5,364.7,256.0,202.5,170.3,145.4,392.2,184.0,424.5,228.5,289.8,692.2,210.7,265.6,272.9,330.8,350.3,296.6,340.3,193.2,418.4,224.0,366.9,430.9,194.8,306.3,225.0,294.0,232.6,298.3,339.9,393.6,60.0,216.1,276.3,357.0,177.3,238.8,12.5,402.4,336.9,253.7,130.9,255.1,433.6,281.1,171.3,135.7,367.5,0.0,307.2,246.3,313.2,307.3,375.4,271.1,362.1,312.9,308.3,354.0,187.4,619.1,201.0,420.7,208.7,258.4,223.6,454.4,385.4,212.5,326.2,224.8,308.3,366.6,206.9,255.0,279.5,282.0,399.3,288.4,435.0,298.2,371.2,366.7,299.5,416.0,55.0,343.9,64.5,210.3,320.5,343.3,387.4,245.7,373.6,177.6,235.1,350.8,342.2,241.2,354.0,328.6,279.4,265.3,584.1,280.1,264.4,187.1,214.7,98.5,51.0,204.0,277.8,149.3,561.6,238.9,258.6,358.0,223.2,248.8,230.6,224.1,347.3,130.1,142.2,1815.1,202.7,296.7,214.1
OJ,292.2,331.0,356.8,254.9,365.4,87.0,360.4,424.3,342.1,238.1,449.0,175.5,208.8,299.2,225.7,345.9,349.4,315.4,231.8,138.8,193.9,322.4,314.0,197.7,305.0,292.6,280.8,216.3,185.4,170.3,195.6,291.2,290.2,277.5,66.3,261.7,396.3,462.2,427.0,271.4,388.0,298.1,328.5,244.3,145.6,241.5,177.9,286.0,347.3,445.6,268.2,323.1,163.5,63.6,407.8,428.6,116.0,208.2,243.9,225.0,323.2,258.1,193.7,438.3,310.1,351.5,154.0,244.6,173.2,221.6,403.6,273.6,333.8,192.4,272.9,296.3,349.7,304.6,468.9,311.2,345.8,133.1,187.0,338.6,329.5,295.1,111.1,337.2,0.0,147.1,229.7,285.9,128.8,403.1,200.3,291.5,131.8,411.5,286.3,366.9,258.5,258.4,187.3,315.9,281.1,207.8,229.8,161.6,69.8,203.4,131.8,424.1,207.9,312.5,411.5,271.7,214.0,303.8,209.1,276.8,215.9,302.5,278.1,304.8,305.6,303.7,315.1,305.9,340.4,201.5,290.0,303.2,277.3,210.7,199.6,184.1,399.7,298.7,195.5,386.1,336.9,322.8,337.5,337.6,321.9,254.7,310.3,315.9,356.4,299.6,335.3,319.7,309.4,224.1,316.1,224.3,165.0,149.6,229.8,230.3,186.7,288.3,312.6,1633.7,186.1,296.0,241.4
OL,244.6,283.4,309.2,236.2,273.6,151.2,312.8,302.2,294.5,190.5,522.2,127.9,282.0,251.6,178.1,298.3,301.8,267.8,213.1,8.7,146.3,274.8,266.4,179.0,378.2,245.0,233.2,168.7,137.8,243.5,148.0,243.6,363.4,350.7,119.1,214.1,348.7,414.6,379.4,344.6,265.9,250.5,280.9,196.7,218.8,193.9,251.1,238.4,299.7,518.8,220.6,275.5,144.8,157.4,360.2,306.5,204.5,182.2,317.1,177.4,396.4,331.3,146.1,316.2,269.4,303.9,135.3,187.1,166.5,294.8,356.0,226.0,286.2,185.7,225.3,248.7,302.1,377.8,346.8,263.6,298.2,85.5,260.2,291.0,281.9,247.5,194.1,289.6,133.8,0.0,202.0,238.3,202.0,281.0,346.1,243.9,134.9,363.9,238.7,440.1,210.9,331.6,139.7,268.3,233.5,281.0,303.0,114.0,152.8,155.8,134.9,376.5,160.3,264.9,289.4,224.1,225.9,377.0,282.3,229.2,289.1,375.7,230.5,378.0,258.0,274.9,267.5,258.3,251.5,274.7,363.2,255.6,350.5,163.1,180.9,177.4,352.1,251.1,188.8,338.5,289.3,275.2,410.7,290.0,274.3,207.1,262.7,268.3,308.8,252.0,287.7,272.1,382.6,190.5,268.5,297.5,117.4,35.6,182.2,182.7,180.0,240.7,265.0,1706.9,138.5,369.2,193.8
