from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BV,BX,CA,CF,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FO,FQ,FT,FX,FY,GD,GF,GL,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IB,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QI,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TE,TF,TJ,TO,TP,TU,TW,UC,UD,UF,UL,UN,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XB,XK,XL,XM,XN,XT,YB,YD,YG,YK,YO,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
BE,371.2,243.2,244.3,238.7,169.3,463.6,319.2,385.2,284.4,255.2,0.0,76.1,180.7,219.4,623.6,398.6,272.8,330.7,531.1,529.6,99.3,482.0,166.3,177.9,351.2,578.2,143.5,429.9,289.8,249.5,187.7,483.8,643.8,376.7,491.1,492.5,480.0,225.9,193.4,529.2,345.6,266.4,405.9,266.2,264.7,243.5,633.5,704.4,289.9,164.7,234.3,438.5,202.6,366.1,661.6,466.2,215.0,227.3,369.5,164.9,188.3,357.1,156.6,207.7,555.0,109.2,245.5,356.9,272.6,447.2,1715.5,422.2,135.6,487.6,182.6,142.1,123.8,235.7,295.3,177.8,424.2,56.6,283.5,115.9,316.1,244.3,184.0,178.8,267.0,280.7,323.1,127.9,225.0,268.6,225.7,194.8,198.5,221.1,180.8,171.5,499.4,280.6,184.8,169.7,158.5,139.9,191.6,76.1,337.8,500.0,43.1,252.0,259.6,93.9,228.3,411.6,226.0,520.4,257.0,202.1,152.9,115.1,221.3,592.2,505.3,103.1,213.6,263.1,590.1,52.6,347.5,181.1,165.0,140.8,157.2,174.5,483.8,319.4,146.5,227.6,286.2,261.3,271.9,226.2,224.7,118.7,158.5,199.5,203.3,175.6,605.7,158.8,414.0,150.8,120.1,492.3,548.7,354.0,95.1,80.0,296.6,253.2,294.4,258.9,436.2,511.3,267.2,520.4,140.9,230.0,186.7,210.1,366.1,515.4,198.5,273.0,186.0,132.5,214.7,91.7,173.0,186.9,174.0,458.5,264.2,256.9,65.3,663.4,451.1,416.6,126.3,268.7,206.8,231.6,327.2,219.8,441.0,492.1,227.5,320.8,464.1,486.3,235.7,261.3,492.5,209.8,223.7,348.6,306.1
BF,361.2,233.2,234.3,228.7,159.3,453.6,309.2,375.2,274.4,245.2,94.9,0.0,205.3,209.4,613.6,388.6,262.8,320.7,521.1,519.6,44.0,472.0,156.3,167.9,341.2,568.2,133.5,419.9,279.8,239.5,177.7,473.8,633.8,366.7,481.1,482.5,470.0,215.9,183.4,519.2,335.6,256.4,395.9,256.2,254.7,233.5,623.5,694.4,279.9,154.7,224.3,428.5,192.6,356.1,651.6,456.2,205.0,217.3,359.5,154.9,178.3,347.1,146.6,197.7,545.0,33.0,235.5,346.9,262.6,437.2,1685.3,412.2,160.2,477.6,172.6,140.7,95.8,225.7,285.3,167.8,414.2,129.9,273.5,87.9,306.1,234.3,208.6,102.6,257.0,270.7,313.1,99.9,215.0,258.6,215.7,212.3,188.5,211.1,170.8,143.5,489.4,270.6,174.8,187.2,130.5,63.7,181.6,161.9,327.8,490.0,132.0,242.0,249.6,100.6,218.3,401.6,216.0,510.4,247.0,192.1,76.7,38.9,211.3,582.2,495.3,113.9,203.6,253.1,580.1,26.0,337.5,171.1,155.0,158.3,147.2,164.5,473.8,309.4,125.3,217.6,276.2,251.3,261.9,216.2,214.7,42.5,82.3,189.5,193.3,165.6,595.7,148.8,404.0,140.8,144.7,482.3,538.7,344.0,18.9,97.5,286.6,243.2,284.4,248.9,426.2,501.3,257.2,510.4,112.9,220.0,176.7,200.1,356.1,505.4,188.5,263.0,176.0,157.1,204.7,117.2,163.0,176.9,164.0,448.5,254.2,246.9,10.7,653.4,441.1,406.6,98.3,258.7,196.8,221.6,317.2,209.8,431.0,482.1,217.5,310.8,454.1,476.3,225.7,251.3,482.5,199.8,213.7,338.6,323.6
BG,469.8,341.8,342.9,312.1,267.9,562.2,417.8,483.8,357.8,353.8,156.0,174.7,0.0,318.0,710.8,497.2,328.2,429.3,604.5,616.8,197.9,569.2,264.9,276.5,449.8,665.4,242.1,528.5,388.4,322.9,286.3,571.5,731.0,475.3,589.7,591.1,578.6,324.5,292.0,616.4,444.2,365.0,479.3,364.8,338.1,342.1,720.7,791.6,388.5,263.3,332.9,537.1,301.2,464.7,748.8,564.8,313.6,325.9,468.1,263.5,286.9,455.7,255.2,306.3,642.2,167.2,344.1,455.5,346.0,545.8,1694.5,520.8,51.2,561.0,281.2,134.4,222.4,309.1,393.9,276.4,522.8,117.6,382.1,214.5,389.5,342.9,3.3,277.4,340.4,379.3,421.7,226.5,323.6,367.2,324.3,198.3,297.1,319.7,279.4,270.1,572.8,379.2,283.4,75.1,257.1,207.3,290.2,149.6,436.4,587.2,167.8,350.6,358.2,167.1,313.7,510.2,324.6,593.8,355.6,300.7,251.5,161.3,319.9,679.4,603.9,176.3,312.2,361.7,677.3,151.2,446.1,279.7,263.6,195.3,255.8,273.1,571.0,418.0,138.8,326.2,384.8,359.9,370.5,324.8,323.3,217.3,257.1,298.1,301.9,274.2,692.9,257.4,512.6,249.4,44.1,565.7,635.9,452.6,193.7,153.2,370.0,351.8,393.0,357.5,534.8,598.5,365.8,607.6,239.5,303.4,285.3,308.7,464.7,588.8,297.1,346.4,284.6,29.5,313.3,129.0,271.6,285.5,272.6,557.1,337.6,355.5,163.9,750.6,549.7,515.2,224.9,367.3,305.4,330.2,425.8,318.4,539.6,579.3,326.1,394.2,537.5,584.9,334.3,359.9,591.1,308.4,322.3,447.2,309.6
BS,323.9,234.0,136.5,286.9,237.5,456.0,271.9,337.9,332.6,207.9,213.5,204.7,314.3,0.0,576.3,351.3,258.2,283.4,579.3,482.3,227.9,434.7,158.7,246.1,303.9,530.9,135.9,382.6,282.2,297.7,170.9,436.5,596.5,329.4,537.5,538.9,432.7,218.3,179.4,481.9,337.4,252.7,454.1,218.9,312.9,338.3,586.2,657.1,242.6,157.1,226.7,391.2,159.0,318.8,614.3,418.9,144.0,49.9,322.2,116.5,168.0,309.8,149.0,200.1,507.7,237.8,198.2,309.6,320.8,399.9,1743.5,374.9,291.6,535.8,111.6,315.5,232.4,283.9,248.0,105.0,376.9,268.7,236.2,224.5,364.3,312.5,317.6,307.4,320.2,233.4,275.8,236.5,306.8,261.0,104.9,330.9,282.4,43.7,173.2,223.6,547.6,273.0,177.2,305.8,267.1,268.5,184.0,276.7,290.5,452.7,250.6,244.4,212.3,230.0,276.5,442.8,48.6,568.6,209.7,296.9,281.5,243.7,150.3,544.9,551.7,239.2,148.0,215.8,541.3,181.2,300.2,157.4,213.2,276.9,108.8,145.2,436.5,272.1,319.9,322.4,238.9,253.7,264.3,320.0,156.6,247.3,287.1,291.0,271.5,168.0,558.4,56.5,366.7,143.2,276.1,540.5,501.4,346.4,223.7,216.1,344.8,348.0,247.1,248.5,428.6,464.0,235.0,473.1,249.5,278.2,115.7,278.3,318.8,563.6,23.7,321.6,125.6,288.5,207.1,235.8,65.2,179.3,166.4,411.2,312.4,136.1,193.9,616.1,443.5,369.3,234.9,261.1,299.2,325.4,279.9,141.8,393.7,444.8,126.9,369.0,512.3,439.0,228.1,214.0,538.9,278.0,216.1,341.0,322.1
BV,525.1,610.6,585.4,567.6,680.1,649.5,513.9,546.6,613.3,584.5,674.1,665.3,728.5,596.2,0.0,560.0,433.0,548.8,582.6,298.5,688.5,343.2,630.4,688.7,680.5,103.2,607.6,559.9,798.6,578.4,548.6,150.1,222.2,530.6,524.7,526.4,594.6,624.2,610.3,107.6,530.9,629.3,457.4,483.9,593.6,754.3,43.7,114.6,558.3,628.8,651.0,556.9,531.0,584.2,37.9,589.3,581.2,604.1,523.4,621.1,549.2,575.2,683.3,663.4,348.1,698.4,463.2,686.2,549.4,579.6,1623.7,552.2,683.4,539.1,604.7,707.3,648.6,564.6,488.4,609.6,554.2,690.5,482.0,656.5,581.6,741.9,731.8,768.0,600.9,498.4,541.2,697.1,690.8,560.6,657.5,567.2,709.3,597.9,644.9,581.4,550.9,789.4,648.9,715.6,727.7,729.1,685.6,722.5,478.2,132.5,711.2,688.8,477.3,690.6,557.2,531.6,602.8,571.9,474.7,712.9,742.1,704.3,591.9,532.4,539.2,699.8,543.4,480.8,113.6,641.8,626.9,588.3,565.9,737.5,613.4,502.9,276.9,489.0,711.7,738.4,496.5,770.1,780.7,737.0,585.6,707.9,747.7,725.9,714.1,639.7,91.9,561.1,532.4,614.9,667.9,543.8,341.8,539.9,684.3,676.7,625.5,764.0,579.1,747.1,622.1,265.6,616.0,313.5,710.1,558.9,618.2,707.7,538.4,566.9,577.9,602.3,556.5,680.3,665.5,691.4,547.7,695.7,638.1,578.1,593.1,688.7,654.5,80.6,637.0,546.6,695.5,777.9,735.0,742.4,467.6,537.2,585.8,285.2,523.4,562.3,333.9,604.7,618.1,590.6,526.4,720.6,732.5,534.5,602.8
BX,71.4,215.0,376.1,474.7,337.1,122.4,196.3,13.3,520.4,236.9,421.6,412.8,522.4,399.9,512.7,0.0,333.5,231.2,516.8,418.7,436.0,371.1,323.2,368.5,255.1,467.3,324.4,36.8,355.2,485.5,339.3,372.9,532.9,76.9,261.6,263.0,142.6,274.7,401.0,418.3,79.6,233.7,391.6,186.5,500.7,393.3,522.6,593.5,222.8,345.6,283.1,141.5,321.7,266.6,550.7,137.3,395.5,407.8,89.9,345.4,339.9,257.6,279.2,220.0,444.1,445.9,231.4,260.8,417.5,19.5,1660.4,44.5,499.7,473.3,363.1,523.6,440.5,471.7,170.8,358.3,82.2,476.8,213.0,432.6,449.7,350.8,525.7,515.5,417.8,201.0,223.6,444.6,299.7,151.5,406.2,432.6,337.4,401.6,306.7,411.4,485.1,346.0,294.1,513.9,475.2,476.6,242.2,484.8,113.0,389.1,458.7,245.4,245.5,438.1,439.5,182.1,406.5,506.1,219.5,351.9,489.6,451.8,401.8,336.2,275.8,447.3,334.1,249.0,479.2,389.3,280.4,379.0,401.0,485.0,337.7,293.6,372.9,171.4,528.0,377.4,178.9,326.7,337.3,375.0,376.3,455.4,495.2,359.4,324.4,301.5,494.8,339.3,117.0,307.7,484.2,478.0,437.8,68.5,431.8,424.2,476.2,403.0,227.3,324.3,95.0,400.4,264.0,409.5,457.6,466.0,367.2,316.6,42.0,501.1,379.0,509.0,347.2,496.6,222.1,443.9,353.5,252.3,330.9,126.1,500.2,437.4,402.0,552.5,109.9,50.1,443.0,334.1,348.7,380.4,114.2,327.9,25.7,381.2,337.7,430.4,449.8,189.3,222.5,243.0,263.0,368.3,289.1,74.2,476.5
CA,213.4,270.1,299.9,214.9,327.4,337.8,202.2,227.4,260.6,244.0,381.7,372.9,375.8,310.7,382.5,240.8,0.0,237.1,383.9,288.5,396.1,240.9,344.9,336.0,340.0,337.1,322.1,248.2,452.6,225.7,263.1,242.7,402.7,218.9,343.4,345.1,367.5,280.7,324.8,288.1,219.8,288.8,258.7,192.4,240.9,477.6,392.4,463.3,266.8,343.3,310.5,326.0,245.5,272.5,420.5,353.7,295.7,318.6,211.7,335.6,263.7,263.5,376.6,317.4,313.9,406.0,177.7,345.7,196.7,260.4,1530.2,240.5,330.7,340.4,319.2,354.6,400.6,211.9,176.7,324.1,242.5,436.9,196.5,392.7,228.9,430.2,379.1,475.6,248.2,206.9,229.5,404.7,379.1,248.9,372.0,214.5,434.8,312.4,359.4,228.7,352.2,443.4,391.5,474.0,435.3,436.7,339.6,444.9,166.5,258.9,418.8,342.8,191.8,398.2,204.5,332.3,317.3,373.2,189.2,449.3,449.7,411.9,306.4,351.1,357.9,407.4,257.9,195.3,347.5,349.4,315.2,302.8,329.8,445.1,327.9,217.4,242.7,177.3,359.0,474.8,184.8,424.1,434.7,472.4,300.1,415.5,455.3,414.2,403.8,354.2,364.6,275.6,301.5,329.4,315.2,345.1,307.6,228.2,391.9,384.3,272.8,469.9,287.6,435.4,310.4,270.2,275.5,279.3,417.7,206.2,332.7,396.0,208.3,368.2,292.4,249.6,271.0,327.6,319.5,404.0,262.2,349.7,352.6,346.0,240.4,403.2,362.1,422.3,325.3,234.9,403.1,427.4,423.3,477.8,155.9,251.7,259.3,251.0,261.5,209.6,295.0,373.8,277.6,250.1,345.2,447.7,386.5,222.8,250.1
CF,166.8,132.2,268.3,351.7,302.1,300.3,72.9,180.8,375.0,134.9,350.1,341.3,450.9,279.1,504.2,194.2,231.5,0.0,521.7,410.2,364.5,362.6,287.5,333.5,202.1,458.8,290.5,183.6,320.2,352.6,231.5,364.9,524.4,172.3,354.8,356.2,293.2,171.6,293.2,409.8,162.2,150.9,396.5,59.7,370.7,358.3,514.1,585.0,79.9,311.7,172.6,292.1,213.9,35.3,542.2,287.9,264.1,287.0,165.1,304.0,232.1,26.3,218.6,185.0,435.6,374.4,104.6,207.8,315.5,200.9,1651.9,175.9,428.2,478.2,287.6,452.1,369.0,348.7,93.1,292.5,177.9,405.3,135.3,361.1,347.7,373.2,454.2,444.0,315.8,74.2,27.8,373.1,322.1,191.9,340.4,351.3,302.4,280.8,271.7,331.5,490.0,311.0,259.1,442.4,403.7,405.1,207.2,413.3,91.5,380.6,387.2,210.4,118.7,366.6,337.5,275.3,285.7,511.0,92.7,316.9,418.1,380.3,274.8,429.4,369.0,375.8,226.3,122.2,469.2,317.8,113.5,271.2,298.2,413.5,296.3,185.8,364.4,73.7,456.5,342.4,101.2,291.7,302.3,340.0,268.5,383.9,423.7,357.2,346.8,266.5,486.3,244.0,267.6,272.0,412.7,482.9,429.3,171.2,360.3,352.7,374.2,412.9,104.4,289.3,272.9,391.9,162.0,401.0,386.1,343.0,301.1,339.0,161.7,506.0,260.8,363.9,239.4,425.1,187.1,372.4,230.6,217.3,295.2,276.7,356.5,371.6,330.5,544.0,287.8,170.3,371.5,299.5,366.3,345.4,80.9,220.1,194.7,372.7,202.3,328.4,454.7,339.9,139.7,141.0,356.3,390.7,254.1,165.8,374.5
CM,478.9,454.4,502.2,334.3,528.7,603.3,467.7,492.9,342.3,428.3,522.7,513.9,619.6,513.0,639.3,506.3,366.7,502.6,0.0,545.3,537.1,497.7,547.2,537.3,524.3,593.9,524.4,513.7,642.4,362.6,465.4,499.5,659.5,484.4,600.5,601.9,605.3,468.0,459.6,544.9,485.3,473.1,102.4,457.9,377.8,602.9,649.2,720.1,463.0,545.6,494.8,564.2,447.8,538.0,677.3,591.9,498.0,520.9,477.2,537.9,466.0,529.0,529.4,507.2,570.7,547.0,443.2,530.0,282.8,525.9,1697.6,506.0,574.5,34.4,521.5,598.4,497.2,361.3,442.2,526.4,508.0,581.6,462.0,505.1,333.0,603.7,622.9,616.6,329.1,472.4,495.0,545.7,611.7,514.4,574.3,431.6,557.9,514.7,561.7,430.0,23.7,633.2,581.3,606.7,576.3,577.7,529.4,613.6,432.0,515.7,559.8,532.6,457.3,539.2,304.8,597.8,519.6,8.0,454.7,561.5,590.7,552.9,508.7,607.9,614.7,548.4,460.2,460.8,605.8,490.4,520.6,430.6,414.5,586.1,530.2,419.7,499.5,442.8,602.8,587.0,450.3,613.9,624.5,585.6,502.4,556.5,596.3,558.9,562.7,556.5,621.4,477.9,539.7,531.7,559.0,29.7,564.4,493.7,532.9,525.3,354.5,612.6,467.5,611.5,575.9,527.0,455.4,536.1,558.7,343.0,535.0,569.5,473.8,99.1,492.1,331.6,473.3,571.4,509.3,545.0,464.5,539.5,554.9,584.2,350.4,605.5,503.1,679.1,590.8,500.4,544.1,621.7,566.2,591.0,421.4,454.0,524.8,507.8,463.8,313.7,233.2,612.0,461.9,434.4,601.9,569.2,576.3,488.3,341.8
CN,421.2,506.7,481.5,463.7,576.2,545.6,410.0,442.7,509.4,480.6,570.2,561.4,624.6,492.3,292.8,456.1,329.1,444.9,478.7,0.0,584.6,47.5,526.5,584.8,576.6,247.4,503.7,456.0,694.7,474.5,444.7,153.0,313.0,426.7,420.8,422.5,490.7,520.3,506.4,198.4,427.6,525.4,353.5,380.0,489.7,650.4,302.7,373.6,454.4,524.9,547.1,453.0,427.1,480.3,330.8,485.4,477.3,500.2,419.5,517.2,445.3,471.3,579.4,559.5,182.0,594.5,359.3,582.3,445.5,475.7,1519.8,448.3,579.5,435.2,500.8,603.4,544.7,460.7,384.5,505.7,450.3,586.6,378.1,552.6,477.7,638.0,627.9,664.1,497.0,394.5,437.3,593.2,586.9,456.7,553.6,463.3,605.4,494.0,541.0,477.5,447.0,685.5,545.0,611.7,623.8,625.2,581.7,618.6,374.3,169.2,607.3,584.9,373.4,586.7,453.3,427.7,498.9,468.0,370.8,609.0,638.2,600.4,488.0,428.5,435.3,595.9,439.5,376.9,257.8,537.9,523.0,484.4,462.0,633.6,509.5,399.0,128.0,385.1,607.8,634.5,392.6,666.2,676.8,633.1,481.7,604.0,643.8,622.0,610.2,535.8,274.9,457.2,428.5,511.0,564.0,439.9,175.7,436.0,580.4,572.8,521.6,660.1,475.2,643.2,518.2,40.9,512.1,147.4,606.2,455.0,514.3,603.8,434.5,463.0,474.0,498.4,452.6,576.4,561.6,587.5,443.8,591.8,534.2,474.2,489.2,584.8,550.6,373.5,533.1,442.7,591.6,674.0,631.1,638.5,363.7,433.3,481.9,136.3,443.1,458.4,230.0,500.8,514.2,486.7,422.6,616.7,628.6,430.6,498.9
CS,374.6,246.6,247.7,242.1,172.7,467.0,322.6,388.6,287.8,258.6,108.3,54.2,209.1,222.8,627.0,402.0,276.2,334.1,534.5,533.0,0.0,485.4,169.7,181.3,354.6,581.6,146.9,433.3,293.2,248.8,191.1,487.7,647.2,380.1,494.5,495.9,483.4,232.3,196.8,532.6,348.4,269.8,409.3,269.6,268.1,246.9,636.9,707.8,293.3,168.1,237.7,441.9,206.0,369.5,665.0,469.6,218.4,230.7,372.9,168.3,191.7,360.5,160.0,211.1,558.4,87.3,248.9,360.3,276.0,450.6,1698.7,425.6,186.4,491.0,186.0,195.0,109.2,239.1,298.7,181.2,427.6,184.2,286.9,101.3,319.5,247.7,212.4,156.9,275.4,284.1,326.5,113.3,228.4,272.0,229.1,225.7,201.9,224.5,184.2,156.9,502.8,284.0,188.2,200.6,143.9,118.0,195.0,171.5,341.2,503.4,145.4,255.4,263.0,114.0,231.7,415.0,229.4,523.8,260.4,205.5,131.0,93.2,224.7,595.6,508.7,127.3,217.0,266.5,592.0,39.4,350.9,184.5,168.4,171.7,160.6,177.9,487.2,322.8,179.6,231.0,289.6,264.7,275.3,229.6,228.1,96.8,136.6,202.9,206.7,179.0,609.1,162.2,417.4,154.2,170.9,495.7,552.1,357.4,73.2,110.9,300.0,256.6,297.8,259.5,439.6,514.7,275.0,523.8,126.3,233.4,190.1,213.5,369.5,518.8,204.5,276.8,189.4,183.3,218.1,130.6,176.4,190.3,177.4,461.9,267.6,260.3,43.4,666.8,454.5,420.0,111.7,272.1,210.2,235.0,330.6,223.2,444.4,495.5,216.4,324.2,467.5,489.7,239.1,264.7,496.0,213.2,227.1,352.0,337.0
CU,373.6,459.1,433.9,416.1,528.6,498.0,362.4,395.1,461.8,433.0,522.6,513.8,577.0,444.7,245.2,408.5,281.5,397.3,431.1,47.5,537.0,0.0,478.9,537.2,529.0,199.8,456.1,408.4,647.1,426.9,397.1,105.4,265.4,379.1,373.2,374.9,443.1,472.7,458.8,150.8,379.4,477.8,305.9,332.4,442.1,602.8,255.1,326.0,406.8,477.3,499.5,405.4,379.5,432.7,283.2,437.8,429.7,452.6,371.9,469.6,397.7,423.7,531.8,511.9,201.5,546.9,311.7,534.7,397.9,428.1,1472.2,400.7,531.9,387.6,453.2,555.8,497.1,413.1,336.9,458.1,402.7,539.0,330.5,505.0,430.1,590.4,580.3,616.5,449.4,346.9,389.7,545.6,539.3,409.1,506.0,415.7,557.8,446.4,493.4,429.9,399.4,637.9,497.4,564.1,576.2,577.6,534.1,571.0,326.7,121.6,559.7,537.3,325.8,539.1,405.7,380.1,451.3,420.4,323.2,561.4,590.6,552.8,440.4,380.9,387.7,548.3,391.9,329.3,210.2,490.3,475.4,436.8,414.4,586.0,461.9,351.4,80.4,337.5,560.2,586.9,345.0,618.6,629.2,585.5,434.1,556.4,596.2,574.4,562.6,488.2,227.3,409.6,380.9,463.4,516.4,392.3,195.2,388.4,532.8,525.2,474.0,612.5,427.6,595.6,470.6,88.5,464.5,166.9,558.6,407.4,466.7,556.2,386.9,415.4,426.4,450.8,405.0,528.8,514.0,539.9,396.2,544.2,486.6,426.6,441.6,537.2,503.0,325.9,485.5,395.1,544.0,626.4,583.5,590.9,316.1,385.7,434.3,88.7,371.9,410.8,182.4,453.2,466.6,439.1,374.9,569.1,581.0,383.0,451.3
CV,331.8,142.2,186.9,257.1,188.7,362.6,279.8,345.4,302.8,154.6,183.7,174.9,284.5,162.0,584.2,332.0,291.2,291.3,549.5,490.2,198.1,442.6,0.0,220.1,239.7,538.8,86.5,365.6,188.8,267.9,148.3,444.9,604.4,337.3,454.6,456.0,440.6,124.9,211.8,489.8,244.6,165.4,424.3,226.8,283.1,244.9,594.1,665.0,221.5,107.7,133.3,399.1,163.2,326.7,622.2,426.8,157.6,169.9,330.1,107.5,148.9,317.7,55.6,106.7,515.6,208.0,206.1,245.4,291.0,348.3,1713.7,382.8,261.8,506.0,125.2,285.7,202.6,254.1,255.9,120.4,342.4,238.9,244.1,194.7,334.5,260.6,287.8,277.6,285.4,241.3,283.7,206.7,213.4,167.6,168.3,301.1,189.0,163.7,79.8,193.8,517.8,179.6,83.8,276.0,237.3,238.7,90.6,246.9,298.4,460.6,220.8,151.0,220.2,200.2,246.7,375.1,168.6,538.8,217.6,203.5,251.7,213.9,163.9,552.8,468.8,209.4,174.2,223.7,550.7,151.4,279.1,199.5,183.4,247.1,99.8,135.1,444.4,280.0,290.1,229.0,246.8,160.3,170.9,226.6,170.2,217.5,257.3,197.6,222.7,74.6,566.3,101.4,374.6,10.7,246.3,510.7,509.3,253.0,193.9,186.3,315.0,254.6,226.0,157.9,335.2,471.9,166.2,481.0,219.7,248.4,129.3,229.5,326.7,533.8,141.1,291.4,176.0,258.7,113.7,206.0,115.6,85.9,7.6,419.1,282.6,199.5,164.1,624.0,350.1,377.2,205.1,167.7,205.8,232.0,287.8,192.2,354.5,452.7,184.5,339.2,482.5,446.9,134.7,148.5,456.0,229.2,122.7,247.6,292.3
CW,332.7,270.3,269.8,264.6,9.7,406.7,363.1,389.5,310.3,282.7,209.2,200.4,310.0,260.6,681.3,376.1,298.7,328.6,557.0,587.3,223.6,539.7,210.2,0.0,232.7,635.9,187.4,409.7,187.4,275.4,231.6,541.5,701.5,338.2,368.5,369.9,518.8,256.0,219.3,586.9,288.7,293.5,431.8,310.1,290.6,105.3,691.2,762.1,271.5,208.6,261.4,482.4,246.5,364.0,719.3,513.5,258.9,268.5,331.0,208.8,232.2,355.0,195.0,198.3,612.7,233.5,289.4,226.4,298.5,392.4,1721.2,417.4,287.3,513.5,226.5,311.2,228.1,261.6,339.2,221.7,386.5,264.4,327.4,220.2,342.0,121.0,313.3,303.1,297.9,321.4,311.1,232.2,106.8,211.7,269.6,282.2,20.5,262.3,222.4,201.3,525.3,201.0,132.1,301.5,262.8,264.2,190.5,272.4,312.6,557.7,246.3,195.1,303.5,225.7,254.2,289.0,267.2,546.3,300.9,63.9,277.2,239.4,265.2,443.1,382.7,234.9,257.5,307.0,646.3,176.9,329.1,207.0,190.9,272.6,201.1,218.4,541.5,363.3,332.2,89.4,330.1,158.9,169.5,48.2,268.6,243.0,282.8,81.3,80.7,217.2,663.4,202.7,457.9,194.7,271.8,518.2,606.4,297.1,219.4,211.8,322.5,115.0,276.0,132.2,379.3,569.0,298.7,578.1,245.2,255.9,230.6,87.5,327.6,541.3,242.3,299.3,211.9,284.2,170.4,231.5,212.1,148.0,217.9,502.3,290.1,300.8,189.6,680.4,394.2,423.0,230.6,189.1,88.6,53.6,302.0,256.0,398.6,549.8,265.8,346.7,490.0,530.2,262.8,276.6,369.9,87.2,184.8,291.7,299.8
CZ,266.3,130.0,292.1,402.7,204.8,291.0,250.5,273.8,448.4,151.9,347.3,338.5,448.1,365.1,584.6,260.4,248.5,194.9,538.7,490.6,361.7,443.0,288.4,213.4,0.0,539.2,289.6,294.0,210.8,413.5,255.3,444.8,604.8,271.8,317.6,319.0,403.1,170.4,357.4,490.2,173.0,148.7,413.5,202.2,428.7,256.3,594.5,665.4,137.8,310.8,170.4,399.5,237.7,230.3,622.6,397.8,360.7,373.0,264.6,310.6,255.9,221.3,244.5,153.0,516.0,371.6,206.5,6.3,332.5,276.7,1729.3,301.7,425.4,495.2,328.3,449.3,366.2,399.7,256.3,323.5,270.8,402.5,244.5,358.3,364.7,208.9,451.4,441.2,332.8,187.7,177.4,370.3,106.1,96.0,371.4,368.3,234.0,366.8,271.9,339.4,507.0,175.8,228.2,439.6,400.9,402.3,175.2,410.5,269.1,461.0,384.4,262.6,220.6,363.8,392.3,238.1,371.7,528.0,218.0,260.6,415.3,377.5,367.0,392.2,331.8,373.0,250.1,219.7,551.1,315.0,195.4,345.1,329.0,410.7,302.9,209.6,444.8,251.3,419.4,268.8,247.2,182.3,192.9,261.7,373.3,381.1,420.9,141.2,182.5,266.7,566.7,304.5,375.0,272.9,409.9,499.9,509.7,181.4,357.5,349.9,460.6,248.6,142.3,162.4,263.6,472.3,179.0,481.4,383.3,394.0,332.4,174.7,261.2,523.0,344.2,437.0,263.2,422.3,155.1,369.6,318.7,186.9,296.1,386.6,428.2,402.6,327.7,629.5,278.5,307.3,368.7,101.4,150.3,267.1,258.5,243.9,282.9,453.1,253.7,345.4,471.7,447.3,137.5,158.0,319.0,226.4,159.4,176.0,437.9
