from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
KI,462.7,680.6,581.8,417.1,266.5,674.9,453.8,689.4,605.1,396.3,583.4,662.8,673.9,317.3,510.6,396.7,282.1,683.8,330.4,508.7,415.7,314.1,717.9,689.3,352.2,506.1,443.4,473.1,652.1,722.9,509.6,541.4,371.3,519.1,535.8,614.6,391.8,486.1,699.5,426.1,451.7,677.7,1283.1,407.0,5.9,661.6,335.0,583.7,367.5,638.4,508.8,407.2,144.5,507.6,685.6,447.9,360.9,284.9,680.0,440.9,459.1,438.8,569.1,699.3,319.3,695.1,309.6,0.0,729.1,334.7,330.4,637.5,700.0,607.2,394.7,322.5,695.0,296.9,377.8,564.3,653.5,327.2,386.7,592.1,349.1,515.2,665.1,700.6,475.9,535.8,542.4,467.6,391.9,714.7,631.8,495.5,416.2,432.1,604.2,460.5,525.2,394.1,393.1,710.7,719.1,603.5,694.4,550.1,682.1,644.3,618.5,402.8,537.4,378.3,467.9,599.5,314.3,697.1,514.8,536.9,348.0,591.0,563.5,706.3,330.6,272.1,725.9,664.6,364.5,330.8,352.9,412.9,732.3,361.9,697.7,328.8,635.4,657.9,415.2,326.4,113.1,707.4,514.4,618.3,517.6
KJ,433.3,95.9,174.8,427.2,580.3,136.9,461.8,51.6,355.9,568.7,233.3,168.4,207.0,504.6,376.9,468.9,733.7,222.7,558.2,806.7,713.7,545.0,67.9,44.7,521.8,321.7,420.1,288.3,233.9,230.9,393.7,359.2,519.4,304.9,289.3,159.4,434.6,301.7,33.9,501.5,448.3,63.9,1265.7,476.6,603.9,126.0,633.0,211.4,665.5,136.6,247.8,384.2,548.7,355.1,193.6,745.9,515.0,574.8,224.4,738.9,435.4,391.7,242.2,208.7,446.5,198.7,436.8,598.3,0.0,521.2,558.6,182.3,208.0,152.0,418.0,682.1,203.0,511.1,354.8,369.6,198.3,637.0,684.7,364.8,391.5,402.9,128.9,35.1,248.3,353.6,293.2,412.9,689.5,193.9,149.0,361.4,392.9,409.1,549.1,431.5,330.5,371.1,720.5,175.1,183.5,231.9,202.4,433.6,58.5,193.8,368.9,379.8,310.0,564.8,438.9,423.7,673.9,161.5,241.8,342.2,646.0,341.8,420.2,193.8,558.8,500.3,233.9,73.2,434.5,561.7,712.5,433.5,240.3,523.6,43.3,688.4,459.6,120.8,416.1,624.4,529.3,122.7,459.3,369.1,333.2
KK,290.8,435.8,424.6,109.6,327.4,438.2,146.3,444.6,447.9,61.5,426.2,418.0,505.9,293.4,406.5,276.9,452.8,521.6,306.5,554.6,461.6,290.2,473.1,444.5,328.3,348.9,198.6,387.2,494.9,478.1,405.5,361.2,278.4,415.0,378.6,457.4,167.1,328.9,454.7,118.6,209.2,432.9,1237.9,238.9,373.8,465.9,380.9,426.5,413.4,476.5,351.6,250.0,329.0,327.4,440.8,493.8,53.4,293.9,522.8,486.8,219.0,258.6,411.9,507.6,226.4,450.3,216.7,367.8,484.3,0.0,306.5,480.3,455.2,450.0,152.2,430.0,450.2,273.0,220.6,460.2,496.3,445.0,432.6,488.0,104.3,338.3,468.8,455.8,318.7,355.6,385.2,354.9,437.8,492.8,488.9,391.4,171.4,274.9,407.4,292.7,421.1,236.9,468.4,474.0,482.4,499.4,449.6,446.0,437.3,531.0,461.3,245.6,357.2,43.5,287.7,354.7,421.8,460.4,357.6,432.8,393.9,433.8,459.4,492.7,306.7,248.2,481.1,419.8,196.4,306.9,460.4,170.4,487.5,27.1,452.9,436.3,390.6,460.7,172.7,372.3,309.2,462.6,316.7,461.1,416.0
KN,246.7,544.2,495.6,294.7,64.0,584.7,328.9,567.5,518.9,334.9,497.2,613.7,583.8,190.1,420.5,180.6,166.8,593.7,0.6,248.0,155.0,195.2,581.5,640.1,233.2,416.0,322.3,383.1,565.9,673.8,419.5,325.3,340.9,468.4,449.5,524.6,301.7,396.0,650.3,357.5,350.9,628.6,1292.8,316.8,321.4,575.4,74.3,497.5,106.8,552.2,422.6,317.1,154.1,291.5,636.5,187.2,299.6,276.6,589.9,180.2,336.9,222.7,482.9,609.2,268.0,646.0,258.3,315.4,607.6,273.4,0.0,547.4,650.9,517.1,317.6,123.4,645.9,206.8,287.7,474.2,563.4,124.6,126.0,528.1,287.8,429.0,578.9,651.5,429.3,319.7,456.2,377.5,131.2,624.5,545.6,405.3,295.1,301.6,514.1,244.4,435.1,304.0,161.8,620.6,629.0,412.9,645.3,460.0,560.1,558.1,532.4,312.7,321.3,317.0,251.8,467.8,115.2,607.0,428.6,446.8,87.3,504.8,473.4,616.2,0.2,153.1,676.8,615.5,274.3,0.4,153.8,335.7,683.2,300.5,575.8,129.7,519.9,571.7,318.3,65.7,208.6,595.8,424.3,532.1,427.5
KO,365.6,83.6,106.7,359.5,512.6,86.9,393.7,106.9,287.8,501.0,165.2,180.1,36.3,436.5,308.8,400.8,665.6,46.2,490.5,738.6,645.6,474.2,120.9,120.1,453.7,253.6,352.0,220.6,191.9,222.2,325.6,291.1,430.4,237.2,218.5,42.5,366.5,233.6,130.3,414.2,380.6,121.9,1197.6,408.9,536.2,117.7,564.9,143.3,597.4,109.8,179.7,316.1,481.0,287.0,195.6,677.8,446.9,506.7,52.9,670.8,367.7,323.6,174.1,63.3,378.4,181.6,368.7,530.2,146.6,453.1,490.5,0.0,199.3,35.1,347.2,614.0,194.3,443.0,286.7,301.5,15.9,568.9,616.6,297.1,323.4,331.2,120.6,131.4,180.2,285.5,225.1,344.8,621.8,78.7,103.2,293.7,324.8,341.0,461.3,363.4,262.4,303.0,652.4,101.7,81.6,163.8,193.7,365.5,99.6,149.1,301.2,311.7,241.9,496.7,370.8,408.6,605.8,109.1,173.7,274.1,577.9,273.7,352.1,68.7,490.7,432.2,235.9,95.4,366.4,490.9,644.4,365.4,231.6,455.5,115.2,620.3,444.5,112.5,348.0,556.3,461.2,114.4,370.6,301.0,265.1
KS,473.6,135.8,214.7,467.5,620.6,128.5,501.7,144.6,395.8,609.0,273.2,76.7,196.2,544.5,416.8,508.8,773.6,211.9,598.5,846.6,753.6,582.2,173.1,144.5,561.7,361.6,460.0,328.6,273.8,22.8,433.6,399.1,538.4,345.2,326.5,225.9,474.5,341.6,154.7,522.2,488.6,132.9,1305.6,516.9,644.2,165.9,672.9,251.3,705.4,176.5,287.7,424.1,589.0,395.0,72.9,785.8,554.9,519.0,218.6,778.8,475.7,431.6,282.1,197.9,486.4,89.6,476.7,638.2,184.3,467.1,598.5,183.3,0.0,218.5,455.2,722.0,62.8,551.0,394.7,409.5,198.6,676.9,724.6,405.1,431.4,439.2,168.8,155.8,288.2,393.5,333.1,362.1,729.8,183.1,188.9,401.7,432.8,449.0,443.6,471.4,370.4,411.0,760.4,164.3,172.7,271.8,61.4,473.5,137.3,231.0,409.2,419.7,349.9,510.7,478.8,390.9,713.8,150.7,281.7,382.1,685.9,381.7,460.1,183.0,598.7,540.2,68.4,119.8,474.4,598.9,752.4,473.4,82.0,563.5,152.9,728.3,426.8,160.7,456.0,664.3,569.2,162.6,352.9,409.0,373.1
KT,344.8,62.8,85.9,338.7,491.8,103.4,372.9,86.1,267.0,480.2,144.4,134.9,61.0,415.7,288.0,380.0,644.8,70.9,469.7,717.8,624.8,453.4,100.1,99.3,432.9,232.8,331.2,199.8,171.1,195.0,304.8,270.3,430.5,216.4,197.7,7.4,345.7,212.8,109.5,413.0,359.8,101.1,1176.8,388.1,515.4,96.9,544.1,122.5,576.6,89.0,158.9,306.3,460.2,266.2,160.4,657.0,426.1,485.9,72.7,650.0,344.1,302.8,153.3,88.0,357.6,206.3,347.9,509.4,128.6,432.3,469.7,24.6,172.1,0.0,326.4,593.2,167.1,422.2,265.9,280.7,40.6,548.1,595.8,276.3,302.6,314.4,99.8,110.6,159.4,264.7,204.3,324.0,601.0,103.4,82.4,272.9,304.0,320.2,440.5,342.6,241.6,282.2,631.6,126.4,106.3,143.0,166.5,344.7,78.8,128.3,280.4,290.9,224.8,475.9,350.0,387.8,585.0,125.6,152.9,253.3,557.1,252.9,331.3,93.4,469.9,411.4,198.0,74.6,345.6,470.1,623.6,344.6,204.4,434.7,94.4,599.5,423.7,91.7,327.2,535.5,440.4,98.6,349.8,280.2,244.3
KZ,232.9,389.3,426.2,172.8,330.8,391.7,169.9,398.1,372.2,209.9,427.8,371.5,459.4,272.7,254.2,219.0,484.6,475.1,317.7,565.8,472.8,333.3,426.6,398.0,289.9,308.0,95.5,234.9,496.5,424.6,253.2,303.3,287.5,262.7,302.9,452.8,190.7,283.3,408.2,101.4,84.3,386.4,1191.4,302.1,372.4,419.4,392.1,428.1,424.6,430.0,353.2,192.1,317.2,269.5,394.3,505.0,155.8,267.7,481.8,498.0,91.3,200.7,413.5,461.1,214.6,403.8,204.9,366.4,440.6,162.0,317.7,446.5,408.7,445.4,0.0,441.2,403.7,279.2,162.7,307.9,461.8,387.1,443.8,335.7,193.4,262.8,422.3,409.3,363.5,297.7,325.5,202.6,449.0,446.3,442.4,239.1,74.9,217.0,304.6,234.8,268.8,179.0,479.6,427.5,435.9,347.1,403.1,293.7,390.8,484.5,394.7,187.7,346.5,205.6,229.8,282.3,433.0,413.9,359.2,280.5,405.1,374.1,307.1,446.2,317.9,291.3,434.6,373.3,259.6,318.1,471.6,45.5,441.0,164.4,406.4,447.5,321.4,414.2,20.4,383.5,297.4,416.1,238.8,385.4,263.7
LA,364.9,662.5,613.9,413.0,182.2,703.1,447.2,685.8,637.2,453.3,615.5,732.0,702.1,308.4,538.8,298.9,190.1,712.0,117.6,312.9,219.9,313.4,699.8,758.5,351.5,534.3,440.6,501.3,684.2,792.1,537.8,443.6,438.3,586.6,567.9,642.8,420.0,514.3,768.7,483.1,469.2,746.9,1360.9,435.2,344.7,693.7,139.2,615.8,168.2,670.5,540.9,435.4,222.3,409.8,754.8,127.3,417.9,394.8,708.2,120.3,456.3,341.0,601.2,727.5,386.3,764.3,376.6,338.7,725.5,391.7,118.3,665.7,769.2,635.4,435.8,0.0,764.2,325.1,406.0,592.5,681.7,242.9,116.3,646.5,406.1,543.4,697.2,769.8,547.6,438.0,574.5,495.8,113.0,742.9,663.9,523.7,413.4,419.9,632.4,362.7,553.4,422.3,70.5,738.9,747.3,531.2,763.6,578.3,678.5,676.4,650.6,431.0,439.6,435.3,370.1,586.1,9.5,725.3,546.9,565.1,152.2,623.1,591.7,734.5,118.0,271.4,795.1,733.8,392.7,117.8,30.3,454.0,801.5,418.9,694.1,6.3,638.2,690.0,436.6,130.6,326.9,714.1,542.6,650.4,545.8
LQ,468.6,130.8,209.7,462.5,615.6,123.5,496.7,139.6,390.8,604.0,268.2,71.7,191.2,539.5,411.8,503.8,768.6,206.9,593.5,841.6,748.6,577.2,168.1,139.5,556.7,356.6,455.0,323.6,268.8,62.2,428.6,394.1,533.4,340.2,321.5,220.9,469.5,336.6,149.7,517.2,483.6,127.9,1300.6,511.9,639.2,160.9,667.9,246.3,700.4,171.5,282.7,419.1,584.0,390.0,48.0,780.8,549.9,514.0,213.6,773.8,470.7,426.6,277.1,192.9,481.4,64.7,471.7,633.2,179.3,462.1,593.5,178.3,82.8,213.5,450.2,717.0,0.0,546.0,389.7,404.5,193.6,671.9,719.6,400.1,426.4,434.2,163.8,150.8,283.2,388.5,328.1,357.1,724.8,178.1,183.9,396.7,427.8,444.0,438.6,466.4,365.4,406.0,755.4,159.3,167.7,266.8,77.2,468.5,132.3,226.0,404.2,414.7,344.9,505.7,473.8,385.9,708.8,145.7,276.7,377.1,680.9,376.7,455.1,178.0,593.7,535.2,64.5,114.8,469.4,593.9,747.4,468.4,78.1,558.5,147.9,723.3,421.8,155.7,451.0,659.3,564.2,157.6,347.9,404.0,368.1
LU,176.8,337.3,284.8,87.8,266.9,377.9,122.0,360.6,308.1,229.3,286.4,423.1,376.9,309.6,213.6,155.1,420.7,386.8,253.8,501.9,408.9,314.6,374.6,373.8,200.0,209.1,131.7,176.1,355.1,483.2,212.6,285.7,176.7,222.1,238.8,317.6,94.8,189.1,384.0,142.5,160.3,375.6,1243.0,110.0,282.5,364.6,328.2,286.7,360.7,341.4,211.8,110.2,227.3,205.6,445.9,441.1,175.2,253.0,383.0,434.1,147.4,136.8,272.1,402.3,124.7,455.4,115.0,276.5,400.3,181.4,253.8,340.5,460.3,310.2,126.9,377.3,455.3,0.0,80.8,267.3,356.5,323.2,379.9,295.1,103.1,218.2,368.1,385.1,178.9,280.1,245.4,170.6,385.1,417.7,334.8,198.5,104.5,135.1,307.2,178.7,228.2,97.1,415.7,413.7,422.1,306.5,454.7,253.1,353.3,347.3,321.5,105.8,236.5,225.0,189.5,260.9,369.1,400.1,217.8,239.9,341.2,294.0,266.5,409.3,254.0,272.6,486.2,349.1,67.5,254.2,407.7,145.1,492.6,183.8,368.9,383.6,313.0,360.9,127.7,319.6,207.5,385.0,217.4,321.3,220.6
LV,97.6,319.5,267.0,168.1,288.7,360.1,198.5,342.8,290.3,305.8,269.1,476.3,359.1,241.3,195.8,176.9,442.5,369.0,272.4,523.7,430.7,282.8,356.8,356.0,258.5,191.3,188.7,162.1,337.3,483.1,194.8,267.9,256.1,208.1,224.8,299.8,171.3,171.3,370.0,224.2,217.3,357.8,1300.0,216.1,341.0,346.8,347.1,268.9,382.5,323.6,194.0,38.2,289.6,226.7,455.5,462.9,251.7,315.3,369.0,455.9,201.6,157.9,254.3,384.5,183.2,462.3,173.5,335.0,385.3,257.9,275.6,322.7,467.2,296.2,180.1,399.1,462.2,247.8,0.0,249.5,338.7,345.0,401.7,281.1,289.3,204.4,350.3,367.3,161.1,262.3,227.6,152.8,403.1,399.9,317.0,184.5,168.1,52.1,289.4,95.7,210.4,17.4,437.5,395.9,404.3,288.7,461.6,235.3,339.3,329.5,307.5,22.8,222.4,301.5,106.5,243.1,390.9,382.3,200.0,222.1,363.0,276.2,248.7,391.5,275.8,237.0,539.4,331.3,226.5,272.2,429.5,202.1,499.5,264.1,351.1,405.4,295.2,343.1,184.7,341.4,266.0,335.9,199.6,303.5,202.8
LX,333.3,432.0,228.6,307.7,460.8,387.7,341.9,440.8,144.6,449.2,230.2,414.2,386.7,384.7,228.4,400.5,613.8,396.6,438.7,686.8,593.8,422.4,469.3,440.7,401.9,239.3,268.6,206.3,298.9,474.3,114.4,258.8,378.6,65.1,105.3,327.4,314.7,219.3,450.9,362.4,297.2,429.1,1411.5,357.1,484.4,308.4,513.1,230.5,545.6,285.2,155.6,264.3,429.2,254.7,437.0,626.0,395.1,454.9,392.8,619.0,284.3,291.3,215.9,412.1,326.6,446.5,316.9,478.4,480.5,401.3,438.7,350.3,451.4,320.0,270.8,562.2,446.4,391.2,234.9,0.0,366.3,517.1,564.8,86.5,271.6,120.0,311.9,452.0,165.9,253.2,127.9,137.0,570.0,427.5,278.6,213.3,241.4,289.2,273.6,331.1,29.9,251.2,600.6,423.5,431.9,149.5,445.8,154.9,433.5,291.1,167.1,259.9,209.6,444.9,338.5,227.3,554.0,409.9,161.6,31.3,526.1,176.5,141.5,419.1,438.9,380.4,477.3,416.0,314.6,439.1,592.6,287.0,483.7,403.7,449.1,568.5,282.7,304.7,246.6,504.5,409.4,328.8,183.8,157.8,250.8
LY,391.6,109.6,132.7,385.5,538.6,92.2,419.7,132.9,313.8,527.0,191.2,185.4,41.6,462.5,334.8,426.8,691.6,30.2,516.5,764.6,671.6,500.2,146.9,146.1,479.7,279.6,378.0,246.6,217.9,227.5,351.6,317.1,456.4,263.2,244.5,68.5,392.5,259.6,156.3,440.2,406.6,147.9,1223.6,434.9,562.2,143.7,590.9,169.3,623.4,135.8,205.7,342.1,507.0,313.0,200.9,703.8,472.9,532.7,36.9,696.8,393.7,349.6,200.1,47.3,404.4,186.9,394.7,556.2,172.6,479.1,516.5,25.9,204.6,61.1,373.2,640.0,199.6,469.0,312.7,327.5,0.0,594.9,642.6,323.1,349.4,357.2,146.6,157.4,206.2,311.5,251.1,370.8,647.8,62.7,129.2,319.7,350.8,367.0,482.6,389.4,288.4,329.0,678.4,85.7,86.9,189.8,199.0,391.5,125.6,175.1,327.2,337.7,267.9,522.7,396.8,429.9,631.8,102.3,199.7,300.1,603.9,299.7,378.1,74.0,516.7,458.2,241.2,121.4,392.4,516.9,670.4,391.4,236.9,481.5,141.2,646.3,465.8,138.5,374.0,582.3,487.2,140.4,391.9,327.0,291.1
MB,322.0,619.6,571.0,370.1,71.6,660.2,404.3,695.5,594.3,410.4,572.6,668.9,659.2,265.5,495.9,256.0,305.3,669.1,138.4,386.5,293.5,270.5,656.9,695.4,286.7,491.4,377.5,458.4,641.3,729.0,494.9,400.7,395.4,543.7,525.0,599.9,377.1,471.4,705.6,440.2,406.1,683.8,1376.6,392.3,341.0,650.8,212.8,572.9,245.3,627.6,498.0,392.5,211.6,366.9,691.7,325.7,375.0,351.9,665.3,318.7,393.2,298.1,558.3,684.6,343.4,701.2,333.7,335.0,735.2,348.8,138.4,622.8,706.1,592.5,372.7,261.9,701.1,282.2,363.1,549.6,638.8,0.0,264.5,603.6,363.2,500.5,654.3,706.7,504.7,395.1,531.6,452.9,269.7,700.0,621.0,480.8,350.3,377.0,604.6,319.8,510.5,379.4,300.3,696.0,704.4,488.3,700.5,535.4,688.2,633.5,607.7,388.1,396.7,392.4,327.2,543.2,253.7,682.4,504.0,522.2,225.8,580.2,548.8,691.6,138.6,228.5,732.0,670.7,349.8,138.8,292.3,390.9,738.4,376.0,703.8,268.2,621.4,647.1,373.5,204.2,266.0,671.2,499.7,607.5,502.9
MF,368.0,665.6,617.0,416.1,185.3,706.2,450.3,688.9,640.3,456.4,618.6,735.1,705.2,311.5,541.9,302.0,254.8,715.1,120.7,230.8,137.8,316.5,702.9,761.6,354.6,537.4,443.7,504.4,687.3,795.2,540.9,446.7,441.4,589.7,571.0,645.9,423.1,517.4,771.8,486.2,472.3,750.0,1414.2,438.3,405.0,696.8,92.4,618.9,51.8,673.6,544.0,438.5,275.6,412.9,757.9,119.2,421.0,397.9,711.3,112.2,459.4,344.1,604.3,730.6,389.4,767.4,379.7,399.0,728.6,394.8,121.4,668.8,772.3,638.5,438.9,116.3,767.3,328.2,409.1,595.6,684.8,246.0,0.0,649.6,409.2,546.5,700.3,772.9,550.7,441.1,577.6,498.9,50.0,746.0,667.0,526.8,416.5,423.0,635.5,365.8,556.5,425.4,35.7,742.0,750.4,534.3,766.7,581.4,681.6,679.5,653.7,434.1,442.7,438.4,373.2,589.2,125.9,728.4,550.0,568.2,79.4,626.2,594.8,737.6,121.1,274.5,798.2,736.9,395.8,120.9,125.4,457.1,804.6,422.0,697.2,110.0,641.3,693.1,439.7,110.6,330.0,717.2,545.7,653.5,548.9
MY,328.2,342.0,223.5,340.1,493.2,382.6,374.3,365.3,71.3,481.6,225.1,439.9,381.6,417.1,254.9,395.4,661.0,391.5,494.7,742.2,649.2,454.8,379.3,466.4,434.3,234.2,295.1,201.2,293.8,500.0,98.3,253.7,431.9,73.3,69.1,322.3,347.1,214.2,476.6,398.8,323.7,454.8,1443.9,389.5,516.8,303.3,568.5,225.4,601.0,280.1,150.5,296.7,461.6,249.6,465.4,681.4,427.5,487.3,387.7,674.4,308.0,286.2,210.8,407.0,359.0,472.2,349.3,510.8,405.0,433.7,494.1,345.2,477.1,314.9,297.3,617.6,472.1,423.6,267.3,65.2,361.2,549.5,620.2,0.0,304.0,128.4,306.8,477.7,160.8,248.1,122.8,163.5,625.4,422.4,273.5,239.8,274.5,321.6,303.9,326.0,56.4,283.6,656.0,418.4,426.8,144.4,471.5,68.3,358.0,286.0,93.8,292.3,208.2,477.3,333.4,251.2,609.4,404.8,156.5,44.7,581.5,103.2,54.9,414.0,494.3,412.8,503.0,441.7,347.0,494.5,648.0,313.5,509.4,436.1,373.6,623.9,287.1,299.6,273.1,559.9,441.8,323.7,213.2,84.5,245.7
NG,312.8,336.7,319.2,140.0,283.3,339.1,137.1,345.5,342.5,177.1,321.3,440.0,406.8,225.2,269.9,298.9,437.1,422.5,328.5,518.3,425.3,312.2,374.0,345.4,242.4,243.5,93.2,337.9,474.7,372.0,275.5,255.8,240.0,322.5,400.6,352.0,155.2,223.5,355.6,180.6,257.0,333.8,1138.8,228.7,324.9,366.8,341.7,321.1,377.1,377.4,246.2,155.6,337.0,222.0,344.4,457.5,123.0,315.9,544.8,450.5,106.1,153.2,306.5,408.5,167.1,351.2,157.4,318.9,388.0,129.2,328.5,393.9,356.1,344.6,200.0,393.7,351.1,231.7,119.0,367.7,409.2,339.6,396.3,365.4,0.0,235.2,369.7,356.7,213.3,250.2,279.8,226.8,401.5,514.8,389.8,382.2,72.6,169.5,308.3,187.3,328.6,134.8,432.1,374.9,383.3,406.9,350.5,316.0,338.2,553.0,355.9,140.2,255.5,172.8,182.3,255.6,385.5,361.3,252.2,340.3,357.6,328.4,329.4,393.6,270.4,220.9,382.0,320.7,244.2,328.9,424.1,62.7,388.4,131.6,353.8,400.0,291.5,361.6,65.0,336.0,249.9,368.5,217.6,355.7,279.4
NT,294.9,329.2,271.4,271.7,424.8,331.6,305.9,338.0,201.5,413.2,273.0,311.4,399.3,348.7,192.4,313.0,577.8,415.0,402.7,650.8,557.8,386.4,366.5,337.9,365.9,246.2,232.6,173.1,341.7,371.5,40.2,301.6,363.5,107.9,148.1,370.2,278.7,221.5,348.1,336.3,261.2,326.3,1319.9,321.1,448.4,351.2,474.2,273.3,509.6,328.0,198.4,228.3,393.2,297.5,336.9,590.0,359.1,418.9,421.7,583.0,245.5,334.1,258.7,401.0,290.6,343.7,280.9,442.4,377.7,365.3,402.7,386.4,348.6,362.8,234.8,526.2,343.6,355.2,202.7,153.1,401.7,481.1,528.8,130.1,235.6,0.0,354.7,349.2,208.7,296.0,170.7,101.0,534.0,386.2,321.4,177.3,212.0,253.2,175.4,296.8,114.0,218.5,564.6,367.4,375.8,192.3,343.0,80.7,330.7,333.9,224.0,223.9,256.1,408.9,307.6,122.7,518.0,353.8,204.4,125.7,490.1,219.3,94.1,386.1,402.9,344.4,374.5,313.2,278.6,403.1,556.6,251.0,380.9,367.7,346.3,532.5,158.6,347.5,210.6,468.5,373.4,356.0,84.7,214.7,201.9
NW,394.4,138.5,83.0,369.0,522.1,210.7,403.2,161.8,293.0,510.5,141.5,210.6,160.1,446.0,318.3,410.3,675.1,170.0,500.6,748.1,655.1,483.7,175.8,175.0,463.2,263.1,361.5,230.1,121.0,346.0,330.8,319.9,439.9,242.4,223.7,100.8,376.0,243.1,185.2,423.7,390.1,176.8,1207.1,418.4,545.7,65.1,574.4,119.6,606.9,78.0,156.0,325.6,490.5,315.8,319.4,687.3,456.4,516.2,166.2,680.3,377.2,352.4,150.4,185.5,387.9,305.4,378.2,539.7,201.5,462.6,500.0,123.7,323.1,93.4,356.7,623.5,318.1,452.5,296.2,306.7,139.7,578.4,626.1,302.3,332.9,336.4,0.0,186.3,189.7,314.3,230.3,353.4,631.3,200.9,74.9,303.2,334.3,350.5,490.0,392.2,267.6,312.5,661.9,223.9,205.4,173.3,317.5,370.7,154.5,78.2,306.4,321.2,270.7,506.2,399.6,443.7,615.3,232.9,150.0,279.3,587.4,278.9,357.3,192.5,500.2,441.7,359.7,150.3,375.9,500.4,653.9,374.9,355.4,465.0,170.1,629.8,499.1,62.2,357.5,565.8,470.7,64.1,400.2,306.2,274.6
NZ,409.1,71.3,150.2,403.0,556.1,104.1,437.2,80.1,331.3,544.5,208.7,135.6,171.8,480.0,352.3,444.3,709.1,187.5,534.6,782.1,689.1,517.7,108.6,11.9,497.2,297.1,395.5,264.1,209.3,195.7,369.1,334.6,473.9,280.7,262.0,134.8,410.0,277.1,1.2,457.7,424.1,86.5,1241.1,452.4,579.7,101.4,608.4,186.8,640.9,112.0,223.2,359.6,524.5,330.5,158.4,721.3,490.4,550.2,194.2,714.3,411.2,367.1,217.6,173.5,421.9,163.5,412.2,573.7,44.9,496.6,534.0,157.7,172.8,127.4,390.7,657.5,167.8,486.5,330.2,345.0,173.7,612.4,660.1,340.6,366.9,374.7,104.3,0.0,223.7,329.0,268.6,388.3,665.3,158.7,124.4,337.2,368.3,384.5,441.2,406.9,305.9,346.5,695.9,139.9,148.3,207.3,167.2,409.0,72.8,166.5,344.7,355.2,285.4,540.2,414.3,388.5,649.3,126.3,217.2,317.6,621.4,317.2,395.6,158.6,534.2,475.7,198.7,38.1,409.9,534.4,687.9,408.9,205.1,499.0,87.9,663.8,424.4,96.2,391.5,599.8,504.7,98.1,350.5,344.5,308.6
OB,202.4,246.0,193.5,179.2,332.3,286.6,213.4,269.3,325.5,320.7,195.1,441.7,285.6,256.2,128.5,220.5,485.3,295.5,310.2,558.3,465.3,293.9,283.3,282.5,273.4,73.3,171.7,40.3,263.8,501.8,206.5,194.4,250.1,216.0,256.2,226.3,186.2,53.3,292.7,233.9,200.3,456.6,1283.0,228.6,355.9,273.3,384.6,195.4,417.1,250.1,120.5,135.8,300.7,190.3,464.5,497.5,266.6,326.4,291.7,490.5,187.4,202.2,180.8,311.0,198.1,474.0,188.4,349.9,309.0,272.8,310.2,249.2,478.9,218.9,166.9,433.7,473.9,262.7,106.4,261.2,265.2,388.6,436.3,289.0,143.1,212.1,276.8,293.8,0.0,188.8,278.8,164.5,441.5,326.4,243.5,113.4,144.5,160.7,301.1,204.3,222.1,122.7,472.1,322.4,330.8,300.4,473.3,247.0,262.0,256.0,348.0,131.4,145.2,316.4,215.1,254.8,425.5,308.8,126.5,233.8,397.6,327.4,260.4,318.0,310.4,251.9,504.8,257.8,186.1,310.6,464.1,185.1,511.2,275.2,277.6,440.0,306.9,269.6,167.7,376.0,280.9,293.7,211.3,338.7,84.8
OG,123.3,309.6,239.1,277.3,310.1,350.2,311.5,332.9,262.4,392.1,240.7,381.7,349.2,345.0,301.4,190.5,456.1,359.1,289.8,537.3,444.3,350.0,346.9,346.1,388.1,246.2,251.8,213.2,309.4,441.8,300.2,5.5,348.2,211.8,193.1,289.9,284.3,226.2,356.3,317.8,280.4,347.9,1363.1,297.2,454.0,318.9,363.6,241.0,396.1,295.7,166.1,215.5,380.4,64.4,404.5,476.5,345.5,431.4,355.3,469.5,267.5,81.3,226.4,374.6,296.2,409.6,286.5,448.0,372.6,330.5,289.2,312.8,418.9,282.5,247.0,412.7,413.9,361.7,215.6,276.1,328.8,376.6,415.3,271.7,223.2,305.8,322.4,357.4,172.8,0.0,199.7,322.8,420.5,390.0,289.1,286.3,224.6,178.3,478.9,121.1,237.0,228.1,451.1,386.0,394.4,156.4,413.3,340.1,325.6,301.6,275.8,219.7,64.8,374.1,128.5,456.6,404.5,372.4,172.1,248.7,376.6,248.3,326.7,381.6,289.4,308.0,444.8,321.4,311.4,289.6,443.1,265.2,451.2,354.1,341.2,419.0,495.7,315.2,247.8,355.0,379.0,339.3,413.1,275.6,257.7
