from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
JA,222.8,348.4,187.9,107.5,353.9,109.2,154.4,418.5,270.3,414.0,290.5,337.8,445.8,269.4,491.7,362.5,230.4,504.6,214.3,246.1,409.0,198.3,91.3,396.0,267.1,326.2,495.6,310.4,395.4,358.1,445.8,307.8,456.3,286.9,313.4,256.5,511.1,318.0,456.6,410.1,354.1,274.3,513.0,396.7,434.8,261.4,250.9,262.3,232.2,194.6,437.6,287.2,36.0,324.9,202.6,495.9,229.9,272.1,392.7,309.0,458.9,457.4,290.6,384.1,377.7,79.9,462.0,0.0,127.2,334.0,61.3,522.8,366.2,111.9,211.1,400.1,486.1,394.1,326.5,133.0,327.1,275.5,273.2,285.1,198.1,81.1,535.2,378.2,230.2,102.0,384.5,417.7,259.0,329.1,91.3,403.9,238.0,469.1,324.0,219.2,393.0,423.7,281.4,396.7,171.3,365.2,74.2,243.8,420.3,511.5,136.1,277.6,280.1,221.8,371.5,243.1,123.0,297.8,438.7,196.9,111.8,146.1,109.1,314.9,212.1,482.5,228.3,220.8,298.3,417.8,314.1,321.8,116.6,203.6,331.0,433.1,231.5,245.6,351.2,66.2,391.2,382.7,213.4,452.4,396.0,565.3,194.5,244.3,275.3,2443.2,321.7,115.6,234.9,140.1,453.1,408.0,353.6,301.9,402.5,507.7,244.8,294.8,283.1,241.6,390.7,249.7,202.6,225.4,249.1,288.7,36.6,211.8,338.7
JE,131.3,281.6,124.1,16.4,258.9,135.8,227.7,351.7,302.7,322.5,199.0,246.3,350.8,202.6,396.7,267.5,138.9,409.6,147.5,154.6,314.0,71.0,116.2,304.5,200.3,259.4,400.6,243.6,328.6,291.3,350.8,216.3,361.3,195.4,246.6,189.7,416.1,251.2,361.6,343.3,287.3,207.5,418.0,329.9,339.8,194.6,159.4,195.5,104.9,120.6,346.1,220.4,164.7,258.1,128.6,400.9,250.1,279.9,301.2,341.4,392.1,365.9,199.1,317.3,282.7,153.2,367.0,128.6,0.0,239.0,134.6,427.8,271.2,113.6,119.6,333.3,391.1,327.3,259.7,153.3,260.3,208.7,206.4,218.3,271.4,69.4,440.2,311.4,173.6,124.1,317.7,326.2,192.2,262.3,59.0,308.9,171.2,374.1,232.5,127.7,326.2,356.9,214.6,305.2,65.7,270.2,147.5,251.6,353.5,416.5,69.3,186.1,213.3,130.3,276.5,176.3,122.0,231.0,343.7,105.4,133.9,142.6,88.1,223.4,244.5,387.5,161.5,93.5,231.5,351.0,247.3,230.3,167.9,256.8,239.5,341.6,131.6,178.8,284.4,139.5,296.2,291.2,243.6,357.4,301.0,470.3,267.8,297.5,208.5,2475.6,254.9,137.7,143.4,12.8,386.3,341.2,262.1,210.4,335.7,412.7,298.0,228.0,191.6,294.8,323.9,269.9,164.5,133.9,182.3,197.2,109.9,145.0,247.2
JF,154.7,301.0,244.7,279.0,169.1,271.0,398.4,248.8,487.1,266.1,180.5,179.5,149.3,198.4,206.5,77.3,169.9,219.4,234.1,151.5,191.2,297.7,341.6,205.0,283.8,317.1,210.4,283.5,338.7,416.5,160.6,131.5,193.1,108.5,227.4,277.6,225.9,247.0,171.4,469.4,225.6,203.3,227.8,238.6,149.6,190.4,102.0,282.1,335.6,254.4,237.5,260.3,349.1,271.2,262.4,210.7,165.3,229.7,234.4,525.8,303.5,221.5,104.4,438.1,125.6,326.7,220.9,313.0,262.5,0.0,346.9,237.6,81.0,288.3,196.1,271.6,200.9,392.2,252.1,288.5,343.5,291.9,293.0,214.1,175.8,253.8,250.0,420.5,123.4,298.8,443.8,260.5,278.8,345.5,243.4,64.9,167.0,183.9,165.7,135.2,361.6,331.5,279.8,238.4,224.8,147.4,318.2,201.4,265.0,226.3,196.4,118.6,235.5,182.4,32.5,198.5,257.2,270.9,153.5,161.1,308.6,309.5,262.8,39.2,428.9,197.3,248.1,324.2,227.3,477.1,243.1,145.5,342.6,287.3,172.7,244.6,172.7,306.4,405.2,332.6,173.4,214.6,355.5,167.2,57.0,280.1,372.0,326.5,204.3,2341.2,338.1,312.4,117.5,242.0,314.5,238.3,57.1,63.0,371.4,222.5,349.7,223.8,187.9,323.8,221.0,185.1,205.6,127.6,178.1,120.9,322.2,167.2,180.4
JG,161.4,368.8,126.5,134.0,292.5,47.8,93.0,439.1,290.7,352.6,229.1,276.4,384.4,313.3,430.3,301.1,169.0,443.2,234.7,184.7,347.6,143.2,84.2,334.6,287.5,394.9,434.2,330.8,415.8,378.5,384.4,246.4,394.9,225.5,401.9,276.9,449.7,361.9,395.2,430.5,400.1,318.2,451.6,428.9,373.4,305.3,189.5,282.7,206.6,222.3,376.2,307.6,103.9,345.3,230.3,434.5,280.2,210.7,331.3,329.4,527.3,396.0,229.2,404.5,316.3,47.1,400.6,67.8,117.5,272.6,0.0,461.4,304.8,50.5,149.7,446.1,424.7,414.5,346.9,71.6,347.5,295.9,293.6,329.0,136.7,101.5,473.8,398.6,168.8,40.6,404.9,356.3,279.4,349.5,111.7,342.5,281.9,407.7,262.6,157.8,413.4,444.1,301.8,335.3,109.9,303.8,12.8,182.4,488.8,450.1,156.5,216.2,350.4,160.4,310.1,313.4,61.6,318.2,377.3,135.5,50.4,166.5,47.7,253.5,232.5,421.1,248.7,195.2,342.2,438.2,358.0,260.4,55.2,142.2,269.6,371.7,170.1,266.0,371.6,59.1,329.8,321.3,152.0,391.0,334.6,503.9,133.1,182.9,319.2,2463.6,342.1,54.2,173.5,114.5,538.3,428.6,292.2,240.5,422.9,446.3,183.4,338.7,221.7,180.2,411.3,300.0,141.2,164.0,293.0,227.3,21.5,282.1,277.3
JL,400.0,311.1,367.5,480.6,348.8,428.4,519.5,258.9,649.5,276.2,441.1,313.9,223.0,470.8,198.1,171.3,322.1,163.7,353.3,350.5,258.8,499.3,499.0,215.1,391.7,327.2,225.6,407.8,306.7,384.6,107.6,352.5,266.8,284.0,237.5,327.4,253.2,519.4,179.0,436.6,235.7,475.7,239.4,248.7,119.8,462.8,347.3,401.3,508.9,456.0,247.6,384.6,550.7,281.3,464.0,199.3,428.0,409.4,307.4,688.2,307.3,231.6,279.9,410.6,289.2,484.1,294.6,514.6,464.1,248.5,478.4,0.0,210.2,445.7,346.6,281.7,128.2,399.9,262.2,445.9,353.6,302.0,375.6,486.5,355.5,455.4,222.7,428.2,303.1,456.2,411.0,270.6,449.4,355.6,445.0,318.4,439.4,84.1,283.4,380.5,376.8,346.7,289.9,301.5,382.2,302.6,460.7,381.1,280.2,217.9,398.0,294.1,412.8,331.3,286.0,380.6,414.6,395.2,114.9,406.4,466.0,511.1,420.2,287.8,591.3,207.4,350.3,497.5,499.7,444.3,515.5,366.5,500.0,467.0,332.3,254.7,352.4,316.5,377.7,490.0,276.6,224.7,535.2,183.4,310.5,135.5,551.7,506.2,476.7,2302.6,348.2,469.8,362.8,443.6,318.3,248.4,305.7,284.9,386.6,237.7,529.4,496.2,433.7,503.5,231.1,447.8,385.3,372.9,450.5,318.6,523.8,409.2,268.7
JP,218.5,252.3,210.3,298.8,191.6,271.2,362.3,200.1,494.4,217.4,244.3,255.1,121.7,262.2,157.8,28.6,164.9,170.7,294.5,193.3,157.5,308.0,341.8,156.3,332.9,268.4,161.7,349.0,290.0,367.8,111.9,195.3,165.5,126.8,178.7,268.6,177.2,310.8,122.7,420.7,176.9,267.1,179.1,189.9,100.9,254.2,165.8,342.5,371.4,397.2,188.8,325.8,491.9,222.5,405.2,162.0,229.1,252.2,248.6,533.1,254.8,172.8,122.7,389.4,132.0,326.9,193.3,455.8,282.3,91.3,321.2,188.9,0.0,288.5,189.4,222.9,152.2,343.5,203.4,288.7,294.8,243.2,316.8,277.9,198.3,396.6,201.3,371.8,145.9,299.0,395.1,211.8,390.6,296.8,386.2,161.2,230.8,135.2,224.6,199.0,312.9,282.8,231.1,242.7,225.0,169.9,303.5,223.9,216.3,177.6,339.2,136.9,354.0,174.1,128.8,321.8,257.4,336.4,104.8,223.6,308.8,452.3,263.0,130.6,436.2,148.6,291.5,360.0,291.1,428.4,306.9,209.3,342.8,309.8,273.5,195.9,195.2,257.7,356.5,332.8,175.3,165.9,378.0,118.5,153.3,231.4,394.5,349.0,268.1,2292.5,289.4,312.6,181.3,279.3,265.8,189.6,148.5,127.7,322.7,173.8,372.2,287.6,251.7,346.3,172.3,248.9,228.1,191.4,241.9,161.4,342.8,231.0,209.9
JR,129.1,351.0,121.9,101.7,256.7,103.1,148.3,406.8,283.1,320.3,196.8,244.1,348.6,281.0,394.5,265.3,136.7,407.4,216.9,152.4,311.8,110.9,53.2,302.3,269.7,362.6,398.4,366.1,398.0,360.7,348.6,214.1,359.1,190.5,369.6,259.1,413.9,329.6,359.4,412.7,377.0,285.9,415.8,396.6,337.6,273.0,157.2,264.9,177.1,190.0,343.9,342.9,166.3,327.5,198.0,408.1,247.9,266.0,299.0,321.8,491.5,360.7,196.9,386.7,280.5,67.2,364.8,130.2,85.2,236.8,72.6,425.6,269.0,0.0,117.4,413.8,388.9,396.7,329.1,126.9,329.7,278.1,275.8,296.7,192.0,138.8,438.0,380.8,224.1,48.7,387.1,324.0,261.6,331.7,128.4,306.7,249.6,371.9,230.3,125.5,395.6,426.3,284.0,303.0,66.0,268.0,68.1,237.7,453.0,414.3,138.7,178.5,318.1,128.1,274.3,281.1,116.9,353.5,341.5,103.2,58.5,218.7,17.2,221.2,221.0,385.3,230.9,162.9,309.9,420.4,325.7,228.1,92.5,179.5,237.3,339.4,129.4,248.2,353.8,44.2,294.0,289.0,162.0,355.2,298.8,468.1,188.4,267.5,286.9,2529.2,324.3,62.3,141.2,82.2,502.5,396.3,259.9,208.2,405.1,410.5,220.7,306.4,189.4,217.5,379.0,267.7,162.3,131.7,260.7,195.0,83.9,249.8,245.0
JS,32.1,370.2,95.4,149.3,193.1,121.7,249.1,333.8,383.9,247.3,150.2,171.1,257.3,208.0,303.2,174.0,21.7,316.1,243.7,37.4,220.5,158.5,192.3,229.3,293.4,289.6,307.1,293.1,365.8,387.5,257.3,141.1,267.8,78.2,296.6,287.2,322.6,256.6,268.1,439.5,294.8,212.9,324.5,323.6,246.3,200.0,84.2,291.7,221.9,237.6,270.9,269.9,281.7,340.4,245.6,307.4,174.9,251.2,226.0,422.6,400.2,290.7,81.9,413.5,199.3,177.4,273.5,245.6,132.8,145.5,173.4,334.3,177.7,139.0,0.0,340.8,297.6,488.9,321.3,139.2,356.5,304.9,302.6,223.7,197.3,186.4,346.7,407.6,144.9,149.5,413.9,251.0,288.4,358.5,176.0,215.4,176.6,280.6,157.3,78.9,458.3,428.2,349.0,230.0,75.5,176.7,168.9,222.9,361.7,323.0,206.0,68.9,245.1,13.1,183.0,208.1,107.9,280.5,250.2,56.6,159.3,259.6,113.5,145.5,325.7,294.0,257.7,210.5,236.9,447.2,252.7,155.1,193.3,280.3,164.3,266.4,102.9,297.0,380.6,183.3,202.7,216.0,267.1,263.9,207.5,376.8,289.2,321.0,213.9,2437.9,351.1,163.1,80.9,129.8,411.2,323.3,184.2,113.4,468.1,319.2,321.5,233.4,142.8,318.3,306.0,194.7,135.8,85.1,187.7,80.0,195.0,176.8,172.0
JW,305.0,142.3,395.0,360.2,383.1,421.3,521.2,103.2,529.1,181.2,346.1,218.9,313.2,350.4,167.7,205.6,345.7,243.8,232.9,361.4,349.0,378.9,458.1,120.1,271.3,203.7,165.0,287.4,52.6,204.3,184.8,320.5,357.0,322.3,135.4,207.0,180.2,399.0,213.8,257.2,54.9,355.3,209.0,50.4,174.0,342.4,252.3,280.9,388.5,335.6,127.2,264.2,430.3,173.2,343.6,168.9,307.6,443.7,193.1,567.8,135.4,108.2,315.3,225.9,323.5,446.7,384.8,394.2,343.7,282.8,428.1,262.0,244.5,421.5,346.4,0.0,225.3,180.0,118.1,438.8,192.2,200.2,255.2,366.1,389.8,335.0,192.3,208.3,337.4,432.0,231.6,162.7,329.0,188.9,324.6,374.9,319.0,208.3,188.4,285.5,131.4,119.7,169.5,193.6,376.1,361.4,441.0,415.4,114.8,187.5,277.6,329.5,292.4,337.1,320.3,260.2,407.5,274.8,177.9,311.4,441.8,384.0,394.2,286.9,467.0,177.1,229.9,377.1,379.3,264.9,395.1,334.5,443.1,483.2,237.3,134.3,402.5,196.1,193.0,433.0,366.8,129.7,465.7,209.6,385.5,304.5,486.5,571.2,356.3,2383.6,181.5,445.6,267.8,323.2,129.6,92.7,325.6,273.9,141.2,151.8,524.4,375.8,338.7,521.2,75.4,327.4,435.4,277.9,330.1,328.4,403.4,288.8,173.7
JX,350.6,261.7,318.1,441.2,299.4,379.0,470.1,209.5,600.1,226.8,391.7,264.5,216.5,421.4,148.7,121.9,272.7,59.3,315.6,301.1,252.3,449.9,449.6,165.7,342.3,274.7,176.2,358.4,257.3,335.2,58.2,303.1,260.3,237.5,188.1,278.0,203.8,470.0,129.6,387.2,195.5,426.3,190.0,199.3,70.4,413.4,297.9,351.9,459.5,406.6,198.2,335.2,501.3,231.9,414.6,149.9,378.6,360.0,258.0,638.8,257.9,179.2,230.5,361.2,251.7,434.7,288.1,465.2,414.7,199.1,429.0,95.5,160.8,396.3,297.2,232.3,0.0,350.5,212.8,396.5,304.2,252.6,326.2,437.1,306.1,406.0,173.3,378.8,253.7,406.8,361.6,221.2,400.0,306.2,395.6,269.0,390.0,41.8,234.0,331.1,327.4,297.3,240.5,252.1,330.3,277.7,411.3,331.7,230.8,168.5,348.6,250.2,363.4,281.9,236.6,331.2,365.2,345.8,65.5,357.0,416.6,461.7,369.0,238.4,538.0,158.0,300.9,448.1,450.3,394.9,466.1,317.1,450.6,417.6,282.9,205.3,303.0,267.1,328.3,440.6,270.1,175.3,481.5,134.0,261.1,120.0,502.3,538.2,427.3,2296.1,298.8,420.4,313.4,394.2,268.9,199.0,256.3,235.5,337.2,188.3,480.0,446.8,384.3,454.1,181.7,398.4,336.8,323.5,401.1,267.1,474.4,359.8,219.3
KB,395.5,87.7,413.3,341.5,483.0,425.0,502.5,176.3,549.6,273.7,356.0,318.8,413.1,331.7,228.4,305.5,428.1,343.7,225.9,443.8,448.9,360.2,439.4,220.0,252.6,299.6,174.6,281.2,128.8,76.1,284.9,301.8,456.9,394.8,154.5,188.3,189.8,380.3,313.7,128.1,170.7,336.6,249.7,184.2,273.9,323.7,342.8,262.2,369.8,316.9,209.4,258.0,411.6,118.6,324.9,232.6,306.9,543.6,312.4,588.3,158.6,193.4,387.8,156.6,458.7,428.0,484.7,375.5,325.0,408.0,409.4,361.9,344.4,402.8,408.8,181.5,325.2,0.0,167.6,442.5,121.3,124.0,236.5,347.4,489.7,316.3,213.9,28.2,437.3,413.3,102.5,244.9,310.3,65.9,305.9,447.4,300.3,308.2,288.3,376.0,47.7,123.4,168.8,316.4,354.9,461.3,422.3,515.3,120.0,212.5,258.9,402.0,291.7,419.5,440.6,259.5,411.2,268.6,277.8,394.6,423.1,372.0,371.4,359.4,487.5,277.0,211.2,358.4,360.6,135.8,376.4,315.8,463.6,503.7,337.2,216.5,420.8,177.4,87.4,414.3,466.7,229.6,486.2,309.5,458.0,404.4,507.0,591.7,337.6,2428.2,73.4,426.9,358.3,304.5,152.8,186.8,398.1,346.4,31.6,161.4,544.9,357.1,363.4,541.7,186.9,326.7,453.7,368.4,311.4,400.9,384.7,274.1,273.6
KH,267.6,158.5,340.5,268.7,345.7,352.2,429.7,122.3,437.6,136.4,283.2,181.5,275.8,258.9,130.3,168.2,308.3,206.4,141.4,324.0,311.6,287.4,366.6,82.7,179.8,151.7,157.8,208.4,68.8,220.5,147.6,229.0,319.6,282.0,17.2,115.5,185.4,307.5,176.4,273.4,57.9,263.8,171.6,100.5,136.6,250.9,214.9,189.4,297.0,244.1,72.1,185.2,338.8,69.4,252.1,131.5,234.1,406.3,138.0,476.3,167.5,56.1,277.9,242.1,286.1,355.2,347.4,302.7,252.2,245.4,336.6,224.6,207.1,330.0,309.0,103.9,187.9,196.2,0.0,369.7,208.4,90.1,163.7,274.6,352.4,243.5,154.9,224.5,300.0,340.5,247.8,107.6,237.5,143.7,233.1,337.5,227.5,170.9,151.0,248.1,147.6,157.3,78.0,138.5,282.1,324.0,349.5,378.0,146.9,150.1,186.1,292.1,218.9,299.7,282.9,186.7,338.4,195.8,140.5,274.0,350.3,299.2,304.5,249.5,379.4,139.7,138.4,285.6,287.8,281.1,303.6,243.0,351.6,391.7,199.9,79.2,348.0,104.6,209.2,341.5,329.4,92.3,378.5,172.2,348.1,267.1,395.0,432.4,264.8,2346.2,136.3,354.1,230.4,231.7,161.7,111.8,288.2,236.5,157.4,169.9,432.9,284.3,301.3,429.7,94.5,253.9,380.9,240.5,238.6,294.4,311.9,201.3,136.3
KJ,130.6,392.0,147.5,142.7,258.2,33.1,135.8,408.3,323.2,321.8,198.3,245.6,350.1,282.5,396.0,266.8,138.2,408.9,257.9,153.9,313.3,151.9,185.7,303.8,367.9,364.1,399.9,367.6,440.3,401.7,350.1,215.6,360.6,194.7,371.1,300.1,415.4,331.1,360.9,453.7,369.3,287.4,417.3,398.1,339.1,274.5,158.7,305.9,215.3,231.0,345.4,344.4,198.7,368.5,239.0,400.2,249.4,231.7,300.5,361.9,493.0,365.2,198.4,427.7,282.0,170.8,366.3,162.6,126.2,238.3,94.7,427.1,270.5,132.4,118.9,415.3,390.4,437.7,395.8,0.0,370.7,319.1,316.8,298.2,157.7,179.8,439.5,421.8,189.8,142.9,428.1,325.5,302.6,372.7,169.4,308.2,251.1,373.4,231.8,127.0,436.6,521.0,325.0,304.5,68.9,269.5,77.0,203.4,454.5,415.8,179.7,185.4,319.6,129.6,275.8,282.6,20.6,355.0,343.0,104.7,152.7,253.0,106.9,222.7,265.0,386.8,271.9,203.9,311.4,461.4,327.2,229.6,132.6,219.6,238.8,340.9,130.9,289.2,394.8,176.7,295.5,290.5,194.8,356.7,300.3,469.6,175.9,260.3,288.4,2530.7,365.3,156.5,142.7,123.2,504.0,397.8,261.4,209.7,446.1,412.0,260.8,307.9,190.9,257.6,380.5,269.2,162.2,133.2,262.2,196.5,116.3,251.3,246.5
KL,335.0,106.5,352.8,281.0,448.8,364.5,442.0,206.3,489.1,239.5,295.5,284.6,378.9,271.2,258.4,271.3,367.6,309.5,153.7,383.3,414.7,299.7,378.9,185.8,192.1,239.1,204.6,220.7,158.8,45.1,250.7,241.3,422.7,331.4,120.3,127.8,219.8,319.8,279.5,98.0,161.0,276.1,279.7,214.2,239.7,263.2,282.3,201.7,309.3,256.4,175.2,197.5,351.1,137.4,264.4,262.6,246.4,508.6,251.9,527.8,188.6,159.2,327.3,84.7,398.2,367.5,450.5,315.0,264.5,347.5,348.9,327.7,310.2,342.3,348.3,211.5,291.0,128.6,133.4,382.0,0.0,63.5,176.0,286.9,485.7,255.8,243.9,112.7,402.3,352.8,72.4,210.7,249.8,68.3,245.4,386.9,239.8,274.0,254.1,315.5,122.7,153.4,108.3,255.9,294.4,427.1,361.8,480.3,150.0,242.5,198.4,341.5,231.2,359.0,380.1,199.0,350.7,208.1,243.6,334.1,362.6,311.5,316.8,298.9,430.9,242.8,150.7,297.9,300.1,105.7,315.9,255.3,403.1,443.2,333.0,182.3,360.3,116.9,33.8,353.8,432.5,195.4,430.0,275.3,397.5,370.2,446.5,483.9,277.1,2458.2,60.9,366.4,297.8,244.0,182.8,216.8,337.6,285.9,132.2,191.4,484.4,296.6,302.9,481.2,216.9,266.2,393.2,307.9,250.9,343.8,324.2,213.6,239.4
KU,271.4,98.0,289.2,217.4,385.2,300.9,378.4,161.8,425.5,175.9,231.9,221.0,315.3,207.6,169.8,207.7,304.0,245.9,90.1,319.7,351.1,236.1,315.3,122.2,128.5,179.4,197.3,157.1,138.7,82.5,186.9,177.7,359.1,270.7,56.7,64.2,224.9,256.2,215.9,134.5,106.6,212.5,211.1,140.0,176.1,199.6,218.7,138.1,248.5,192.8,111.6,133.9,287.5,68.2,200.8,171.0,182.8,445.0,188.3,464.2,207.0,92.6,263.7,108.5,330.4,303.9,386.9,251.4,200.9,283.9,285.3,264.1,246.6,278.7,284.7,143.4,227.4,118.5,69.8,318.4,51.5,0.0,112.4,223.3,422.1,192.2,194.4,102.6,338.7,289.2,108.9,147.1,186.2,53.5,181.8,323.3,176.2,210.4,190.5,251.9,117.4,148.1,44.7,192.3,233.3,363.5,298.2,416.7,186.4,189.6,134.8,283.4,167.6,295.4,316.5,135.4,287.1,144.5,180.0,270.5,299.0,241.2,251.4,235.3,363.4,179.2,87.1,234.3,236.5,142.2,252.3,191.7,339.5,379.6,269.4,118.7,296.7,53.3,75.6,290.2,368.9,131.8,362.1,211.7,333.9,306.6,382.9,467.6,213.5,2385.7,46.1,302.8,234.2,180.4,201.2,151.3,274.0,222.3,126.9,209.4,420.8,233.0,239.3,417.6,134.0,202.6,329.6,244.3,187.3,280.2,260.6,150.0,175.8
LE,287.8,184.0,305.6,233.8,412.5,317.3,394.8,254.1,476.6,260.9,248.3,292.6,407.6,224.0,262.1,300.0,320.4,338.2,106.5,336.1,434.6,252.5,331.7,214.5,144.9,203.4,289.6,185.0,231.0,193.7,279.4,194.1,451.4,284.2,149.0,92.1,317.2,272.6,308.2,245.7,189.7,228.9,303.4,232.3,268.4,216.0,235.1,154.5,262.1,209.2,236.8,161.8,303.9,160.5,217.2,263.3,199.2,461.4,216.2,515.3,294.5,187.9,280.1,219.7,351.0,320.3,487.6,267.8,217.3,300.3,301.7,356.4,357.5,295.1,301.1,235.7,319.7,229.7,162.1,334.8,162.7,111.1,0.0,239.7,438.5,208.6,286.7,213.8,355.1,305.6,220.1,241.2,202.6,164.7,198.2,339.7,192.6,302.7,263.4,268.3,228.6,259.3,117.0,220.2,247.2,390.8,314.6,433.1,255.9,281.9,151.2,294.3,184.0,311.8,332.9,151.8,303.5,172.4,272.3,286.9,315.4,264.3,269.6,251.7,418.4,271.5,75.7,250.7,252.9,253.4,268.7,208.1,390.6,430.7,285.8,229.7,313.1,81.2,186.8,306.6,416.8,224.1,417.5,304.0,350.3,398.9,434.0,471.4,229.9,2517.1,157.3,319.2,250.6,196.8,288.7,243.6,290.4,238.7,238.1,297.3,471.9,249.4,255.7,468.7,226.3,219.0,346.0,260.7,203.7,296.6,277.0,166.4,248.7
LH,192.1,318.1,282.1,228.9,316.8,308.4,389.9,359.6,437.0,273.1,152.6,196.9,330.1,25.6,387.3,258.1,232.8,400.2,184.0,231.5,338.9,247.6,326.8,255.1,233.7,249.2,391.2,233.4,391.6,327.8,341.4,98.4,386.2,188.5,322.4,227.5,406.7,58.3,352.2,379.8,320.6,69.0,408.6,349.4,330.4,33.6,139.4,232.0,285.5,204.3,296.7,210.2,299.0,294.6,212.3,391.5,115.2,377.4,251.8,475.7,408.0,316.5,184.4,353.8,255.3,315.4,391.9,262.9,212.4,204.6,296.8,418.4,261.8,290.2,233.5,366.6,381.7,363.8,347.1,325.9,296.8,245.2,242.9,0.0,323.5,203.7,430.8,347.9,271.1,300.7,354.2,276.8,228.7,298.8,193.3,244.0,76.1,364.7,183.1,172.6,362.7,436.6,251.1,255.8,242.3,295.1,309.7,349.1,387.5,407.1,146.3,198.6,185.4,224.2,237.2,148.4,294.6,220.8,334.3,198.5,310.5,259.4,264.7,156.0,378.8,378.1,198.0,274.1,41.0,387.5,56.8,112.4,351.0,391.1,190.1,292.2,289.6,237.3,320.9,301.7,321.1,241.8,377.9,348.0,254.6,460.9,394.4,431.8,18.0,2522.0,291.4,314.3,154.9,191.9,419.0,349.1,194.7,143.0,372.2,403.3,432.3,9.6,160.0,429.1,331.8,144.4,322.5,165.0,67.8,200.9,272.1,117.1,197.8
LM,213.3,410.4,137.2,225.7,178.1,141.9,188.9,358.2,376.3,353.3,278.1,277.1,270.0,296.0,315.9,186.7,159.1,328.8,331.7,191.5,233.2,234.9,232.1,314.4,381.4,395.6,319.8,381.1,448.1,475.5,270.0,229.1,280.5,160.6,336.8,375.2,335.3,344.6,280.8,527.5,335.0,300.9,337.2,348.0,259.0,288.0,199.6,379.7,298.3,314.0,346.9,357.9,251.8,380.6,322.0,320.1,262.9,155.4,332.0,415.0,412.9,330.9,156.5,501.5,201.9,197.6,286.2,215.7,209.2,158.2,147.8,347.0,190.4,215.4,183.6,381.0,310.3,501.6,361.5,165.7,444.5,392.9,390.6,311.7,0.0,262.8,359.4,529.9,54.4,191.1,501.9,369.9,376.4,446.5,252.4,228.1,264.6,293.3,263.3,195.4,471.0,440.9,389.2,336.0,151.9,189.4,130.1,127.1,374.4,335.7,294.0,155.2,333.1,168.3,195.7,296.1,184.3,368.5,262.9,173.1,200.9,336.0,189.9,197.5,318.1,306.7,345.7,286.9,324.9,535.2,340.7,243.1,185.7,272.7,270.3,354.0,122.1,385.0,468.6,207.0,215.4,324.0,247.9,276.6,220.2,389.5,229.0,313.4,301.9,2450.6,439.1,204.7,215.1,206.2,423.9,347.7,215.4,161.5,480.8,331.9,313.9,321.4,259.3,310.7,330.4,282.7,155.0,201.6,275.7,166.3,169.4,264.8,278.0
LO,179.2,267.2,219.6,139.2,306.8,140.9,186.1,337.3,233.2,302.5,212.5,256.8,398.7,188.2,345.3,315.4,186.8,421.4,133.1,202.5,361.9,118.9,123.0,315.0,185.9,245.0,372.8,229.2,314.2,276.9,362.6,158.3,409.2,243.3,232.2,175.3,400.4,236.8,391.4,328.9,272.9,193.1,386.6,315.5,351.6,180.2,207.3,181.1,108.5,113.4,278.4,206.0,95.2,243.7,121.4,346.5,148.7,302.7,257.8,271.9,377.7,301.1,247.0,302.9,315.2,111.6,414.9,59.1,83.7,264.5,93.0,439.6,319.1,143.6,167.5,318.9,402.9,312.9,245.3,164.7,245.9,194.3,192.0,203.9,229.8,0.0,369.9,297.0,261.9,133.7,303.3,282.8,177.8,247.9,10.1,303.9,156.8,385.9,243.0,175.6,311.8,342.5,200.2,261.8,113.6,318.1,105.9,274.4,339.1,365.1,54.9,234.0,198.9,178.2,297.1,161.9,154.7,216.6,355.5,153.3,143.5,64.9,140.8,215.9,175.0,354.7,147.1,97.1,217.1,336.6,232.9,172.3,147.2,187.3,250.0,271.3,179.5,164.4,270.0,97.9,344.1,301.7,174.1,387.2,314.5,482.1,190.6,228.0,194.1,2406.1,240.5,147.3,191.3,63.2,371.9,326.8,254.6,202.9,321.3,380.5,228.5,213.6,219.9,225.3,309.5,168.5,234.3,181.8,167.9,245.1,68.3,130.6,257.7
