from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
JX,658.8,382.8,161.1,324.2,613.7,419.0,706.8,597.8,689.5,408.6,495.4,262.7,498.6,304.2,216.1,401.8,316.5,203.1,397.7,39.2,250.8,350.1,361.8,583.8,312.8,219.2,738.6,258.9,34.2,295.6,713.0,303.4,158.4,360.6,348.5,438.6,88.1,466.2,421.6,576.7,683.7,425.6,370.7,479.4,119.6,412.7,544.3,621.3,307.2,317.0,629.8,644.3,379.3,354.2,413.6,250.0,482.8,412.5,673.9,280.1,448.1,364.4,0.0,311.8,717.6,343.9,162.4,116.4,338.0,273.2,561.2,378.0,750.9,384.7,368.8,761.6,365.1,388.8,500.7,341.0,214.1,289.4,473.1,2449.1,238.4,753.9,221.4,449.0,307.3,328.3,588.3,370.8,499.9,328.6,55.2,442.2,270.4,316.9,447.0,224.6,397.6,349.3,152.6,507.4,329.0,261.5,288.1,740.0,225.4,97.3,347.0,114.2,330.7,167.2,754.2,553.5,353.2,488.7,581.4,581.4,326.9,378.3,145.8,549.7,324.5,627.9,295.6,374.8,484.2,142.9,467.1,239.4,83.4,445.4,548.7,354.5,276.0,208.9,283.7,360.6,613.1,341.3,57.1,536.6,389.5,471.0,335.3,337.8,334.5,316.2,236.7,744.1,268.7,103.9,629.7,670.4
KF,405.0,237.3,217.7,12.3,367.9,117.1,453.0,344.0,435.7,124.7,241.6,152.8,273.1,181.0,171.5,187.2,153.0,120.0,95.8,390.1,126.0,319.5,120.7,330.0,110.7,295.5,484.8,177.5,346.0,285.4,459.2,293.2,232.5,215.1,209.7,136.7,254.6,245.5,180.5,278.0,429.9,280.1,233.1,225.6,322.5,267.2,302.6,367.5,208.1,306.8,376.0,390.5,351.4,326.3,265.5,144.5,229.0,267.0,420.1,76.5,258.6,52.5,350.8,0.0,463.8,198.4,209.6,358.3,199.2,143.1,307.4,79.3,497.1,356.8,64.7,507.8,219.6,232.0,202.0,313.1,108.7,224.8,251.5,2349.3,164.0,500.1,281.7,293.4,161.8,164.8,334.5,58.9,290.6,318.4,324.7,296.7,171.1,286.3,291.4,140.7,252.1,203.8,171.9,265.7,334.3,115.3,142.6,486.2,240.4,339.2,201.5,229.2,199.0,157.3,500.4,299.7,41.3,291.8,327.6,355.9,181.4,137.2,218.5,324.2,177.9,374.1,265.0,346.9,294.7,327.8,257.5,276.5,291.5,161.5,250.0,209.0,35.7,215.0,157.8,215.1,359.3,259.4,344.8,260.4,148.4,217.2,23.4,192.3,189.0,158.6,268.7,490.3,43.0,306.8,375.9,444.9
KS,115.5,464.9,651.4,498.4,464.8,418.5,10.8,154.5,28.1,447.7,367.3,604.5,370.0,632.7,605.2,381.6,604.7,553.7,422.1,823.8,577.7,742.9,472.5,174.3,462.5,727.2,80.5,607.8,779.7,737.1,82.0,744.9,666.2,460.7,594.9,438.1,688.3,446.0,532.3,490.4,33.9,525.7,544.8,351.3,756.2,494.8,415.7,178.0,656.1,758.5,373.7,105.1,732.9,707.8,564.7,596.2,325.6,438.7,43.7,568.0,427.9,468.2,784.5,491.4,0.0,571.7,643.3,792.0,584.4,594.8,433.1,409.2,192.6,738.3,425.3,137.5,465.2,598.6,404.0,694.6,542.4,676.5,344.5,2227.9,587.3,195.6,715.4,535.0,560.1,605.9,409.9,512.0,371.3,770.1,758.4,529.7,619.3,709.7,503.2,574.4,497.7,523.4,605.6,378.8,786.0,567.0,534.5,55.0,674.1,772.9,475.9,662.9,650.7,591.0,40.8,375.1,454.4,468.5,218.8,452.8,501.0,489.0,652.2,421.1,588.7,143.7,688.4,728.4,464.0,761.5,338.5,728.2,725.2,439.6,407.3,483.4,527.2,648.7,609.5,460.7,169.8,711.1,778.5,408.5,500.2,342.4,514.2,511.9,463.4,510.4,702.4,89.8,534.5,740.5,451.3,541.8
KT,479.6,208.2,254.2,210.4,439.1,194.9,527.6,418.6,510.3,184.5,316.2,207.3,347.7,235.5,208.0,227.2,207.5,156.5,173.6,426.6,180.5,374.0,145.7,404.6,88.7,330.0,559.4,208.3,382.5,339.9,533.8,347.7,269.0,186.0,197.7,214.5,291.1,320.1,199.2,352.6,504.5,251.0,196.1,300.2,359.0,238.1,377.2,442.1,258.9,361.3,450.6,465.1,405.9,380.8,239.0,199.0,303.6,237.9,494.7,191.1,273.5,180.2,387.3,210.8,538.4,0.0,249.4,394.8,187.2,197.6,382.0,153.9,571.7,411.3,144.7,578.6,190.5,238.0,276.6,367.6,145.2,279.3,326.1,2423.9,188.9,574.7,318.2,274.4,84.1,208.7,409.1,224.0,365.2,372.9,361.2,267.6,222.1,340.8,272.4,177.2,223.0,174.7,208.4,340.3,388.8,169.8,137.3,560.8,276.9,375.7,172.4,265.7,253.5,193.8,567.1,374.3,169.3,314.1,402.2,430.5,152.3,155.9,255.0,398.8,191.5,448.7,319.5,401.4,309.6,364.3,332.1,331.0,328.0,221.3,324.6,179.9,187.0,251.5,212.3,186.0,433.9,313.9,381.3,320.2,167.1,291.8,226.2,163.2,159.9,141.6,305.2,564.9,179.7,343.3,450.5,519.5
KZ,546.9,270.9,81.6,212.3,504.9,307.1,594.9,489.0,577.6,296.7,386.6,150.8,386.7,160.7,104.2,289.9,221.1,91.2,288.9,224.6,138.1,235.3,256.2,471.9,200.9,104.4,626.7,144.7,192.6,164.4,601.1,172.2,123.8,248.7,236.6,326.7,89.1,354.3,309.7,464.8,571.8,313.7,258.8,370.6,213.8,300.8,432.4,509.4,195.3,185.8,521.0,532.4,264.5,236.1,301.7,138.1,370.9,300.6,562.0,168.2,336.2,252.5,185.3,199.9,605.7,232.0,0.0,202.7,226.1,161.3,449.3,266.1,639.0,269.9,256.9,645.9,256.3,276.9,388.8,226.2,102.2,126.9,361.2,2334.3,125.3,642.0,106.6,337.1,195.4,216.4,476.4,258.9,388.0,197.4,159.2,330.3,184.5,202.1,335.1,112.7,285.7,237.4,35.8,395.5,210.9,149.6,176.2,628.1,74.9,183.6,235.1,63.7,168.2,55.3,634.4,441.6,244.9,376.8,469.5,469.5,215.0,266.4,112.9,437.8,212.6,516.0,177.5,256.7,372.3,219.1,355.2,121.3,126.0,333.5,436.8,242.6,165.3,46.4,193.9,248.7,501.2,226.5,179.3,424.7,277.6,362.2,223.4,225.9,225.7,204.3,102.1,632.2,156.8,198.1,520.9,558.5
LO,679.9,403.9,182.2,345.3,634.8,440.1,727.9,618.9,710.6,429.7,516.5,283.8,519.7,325.3,237.2,422.9,337.6,224.2,418.8,115.4,271.9,371.2,382.9,604.9,333.9,240.3,759.7,280.0,56.7,316.7,734.1,324.5,131.0,381.7,369.6,459.7,109.2,487.3,442.7,597.8,704.8,446.7,391.8,500.5,92.2,433.8,565.4,642.4,328.3,338.1,650.9,665.4,400.4,375.3,434.7,271.1,503.9,433.6,695.0,301.2,469.2,385.5,81.0,332.9,738.7,365.0,183.5,0.0,359.1,294.3,582.3,399.1,772.0,405.8,389.9,782.7,386.2,409.9,521.8,362.1,235.2,310.5,494.2,2470.2,259.5,775.0,242.5,470.1,328.4,349.4,609.4,391.9,521.0,349.7,77.7,463.3,291.5,338.0,468.1,245.7,418.7,370.4,173.7,528.5,350.1,282.6,309.2,761.1,246.5,11.3,368.1,135.3,351.8,188.3,775.3,574.6,374.3,509.8,602.5,602.5,348.0,399.4,166.9,570.8,345.6,649.0,316.7,395.9,505.3,115.5,488.2,260.5,81.9,466.5,569.8,375.6,297.1,230.0,304.8,381.7,634.2,362.4,59.5,557.7,410.6,492.1,356.4,358.9,355.6,337.3,257.8,765.2,289.8,76.5,650.8,691.5
LR,510.8,189.2,237.0,223.0,465.7,271.0,558.8,449.8,541.5,260.6,347.4,128.5,350.6,134.5,190.8,253.8,90.1,139.3,249.7,409.4,140.7,239.2,213.8,435.8,164.8,249.0,590.6,131.0,365.3,238.9,565.0,237.1,251.8,212.6,10.4,290.6,273.9,318.2,273.6,428.7,535.7,277.6,112.3,331.4,341.8,213.5,396.3,473.3,183.8,256.4,481.8,496.3,229.2,204.1,110.4,139.2,334.8,264.5,525.9,178.9,300.1,263.2,370.1,210.6,569.6,195.9,228.9,377.6,0.0,118.8,413.2,230.0,602.9,234.6,220.8,613.6,217.1,117.2,352.7,190.9,128.0,178.3,325.1,2455.1,158.7,605.9,271.9,144.0,159.3,77.3,440.3,269.6,351.9,271.9,344.0,294.2,124.6,206.0,176.6,160.0,249.6,140.3,191.2,359.4,287.8,130.0,62.1,592.0,259.7,358.5,199.0,248.5,152.5,176.6,606.2,405.5,252.0,340.7,433.4,433.4,129.0,230.3,237.8,401.7,90.4,479.9,184.7,224.7,336.2,347.1,319.1,230.0,310.8,297.4,400.7,206.5,174.8,234.3,111.3,212.6,465.1,188.3,364.1,388.6,241.5,323.0,234.1,118.1,186.5,168.2,288.0,596.1,167.5,326.1,481.7,522.4
LS,499.7,223.8,167.9,147.1,454.6,251.9,547.7,438.7,530.4,259.5,336.3,9.7,339.5,79.9,121.7,242.7,72.8,86.4,230.6,340.3,64.8,239.3,202.7,424.7,153.7,194.4,579.5,34.6,296.2,184.3,553.9,192.1,182.7,201.5,129.5,271.5,204.8,307.1,262.5,412.8,524.6,266.5,152.9,320.3,272.7,248.1,437.4,462.2,64.9,205.7,470.7,485.2,251.9,226.8,185.3,63.3,323.7,253.4,514.8,103.0,289.0,187.3,301.0,134.7,558.5,184.8,159.8,308.5,119.0,0.0,402.1,214.1,591.8,257.3,199.5,602.5,206.0,151.8,336.8,213.6,75.1,123.7,314.0,2444.0,41.3,594.8,217.3,213.2,148.2,84.6,429.2,193.7,340.8,217.3,274.9,283.1,46.1,206.1,211.2,107.1,238.5,174.9,122.1,400.5,233.2,54.1,114.7,580.9,190.6,289.4,187.9,179.4,97.9,107.5,595.1,394.4,176.1,329.6,422.3,422.3,163.6,219.2,168.7,390.6,97.7,468.8,184.8,247.4,325.1,278.0,308.0,175.4,241.7,296.3,384.8,195.4,98.9,165.2,59.4,201.5,454.0,159.9,295.0,377.5,230.4,311.9,158.2,152.7,175.4,157.1,218.9,585.0,91.6,257.0,470.6,511.3
LT,324.4,287.7,476.4,276.1,287.6,240.6,372.4,263.4,355.1,166.4,36.2,441.4,192.8,469.6,430.2,204.4,441.6,378.7,219.3,648.8,414.6,608.1,267.6,249.4,257.6,552.2,404.2,432.8,604.7,574.0,378.6,581.8,491.2,283.5,419.9,260.2,513.3,268.8,327.4,313.2,349.3,348.5,385.9,58.5,581.2,317.6,238.5,286.9,481.1,595.4,295.4,309.9,640.0,614.9,428.8,433.1,130.4,261.5,339.5,365.1,250.7,245.9,609.5,288.5,383.2,366.8,468.3,617.0,409.4,431.7,0.0,227.6,416.5,645.4,238.4,427.2,288.0,447.0,226.8,601.7,367.4,513.4,167.3,2268.7,412.3,419.5,540.4,357.8,355.2,430.9,253.9,289.7,194.1,607.0,583.4,352.5,444.3,574.9,326.0,399.4,320.5,364.5,430.6,201.6,622.9,403.9,359.5,405.6,499.1,597.9,362.2,487.9,487.6,416.0,419.8,219.1,267.5,291.3,247.0,275.6,342.1,284.1,477.2,243.9,413.7,293.5,553.6,635.5,286.8,586.5,161.3,565.1,550.2,158.3,230.1,369.7,324.3,473.7,446.4,283.5,278.7,548.0,603.5,127.2,295.3,165.2,291.9,353.0,349.7,305.5,527.4,409.7,331.6,565.5,295.3,364.6
LU,325.6,191.1,272.0,98.2,288.5,75.3,373.6,264.6,356.3,73.8,162.2,235.0,193.7,263.2,225.8,107.8,235.2,174.3,62.9,444.4,208.2,401.7,63.2,250.6,53.2,347.8,405.4,228.4,400.3,367.6,379.8,375.4,286.8,171.4,215.5,94.9,308.9,166.1,123.0,198.6,350.5,236.4,181.5,146.2,376.8,221.0,223.2,288.1,290.3,389.0,296.6,311.1,433.6,408.5,224.4,226.7,149.6,223.3,340.7,158.7,179.2,69.5,405.1,82.1,384.4,162.4,263.9,412.6,205.0,225.3,228.0,0.0,417.7,439.0,16.0,428.4,175.9,242.6,122.6,395.3,163.0,307.0,172.1,2269.9,207.9,420.7,336.0,259.8,150.8,226.5,255.1,113.3,211.2,400.6,379.0,253.0,253.3,368.5,257.8,195.0,208.4,160.1,226.2,186.3,416.5,197.5,155.1,406.8,294.7,393.5,157.8,283.5,281.2,211.6,421.0,220.3,45.1,212.4,248.2,276.5,137.7,79.7,272.8,244.8,209.3,294.7,347.2,429.1,215.3,382.1,178.1,358.7,345.8,110.6,170.6,165.3,117.9,269.3,240.0,171.4,279.9,341.6,399.1,203.4,90.9,137.8,109.3,148.6,145.3,101.1,323.0,410.9,125.2,361.1,296.5,365.5
LW,141.0,490.4,676.9,523.9,490.3,444.0,144.8,180.0,127.5,473.2,392.8,630.0,395.5,658.2,630.7,407.1,630.2,579.2,447.6,849.3,603.2,768.4,498.0,199.8,488.0,752.7,147.9,633.3,805.2,762.6,122.3,770.4,691.7,486.2,620.4,463.6,713.8,471.5,557.8,515.9,121.7,551.2,570.3,376.8,781.7,520.3,441.2,203.5,681.6,784.0,399.2,130.6,758.4,733.3,590.2,621.7,351.1,464.2,111.9,593.5,453.4,493.7,810.0,516.9,155.6,597.2,668.8,817.5,609.9,620.3,458.6,434.7,0.0,763.8,450.8,79.2,490.7,624.1,429.5,720.1,567.9,702.0,370.0,2253.4,612.8,3.0,740.9,560.5,585.6,631.4,435.4,537.5,396.8,795.6,783.9,555.2,644.8,735.2,528.7,599.9,523.2,548.9,631.1,404.3,811.5,592.5,560.0,149.3,699.6,798.4,501.4,688.4,676.2,616.5,163.5,400.6,479.9,494.0,244.3,478.3,526.5,514.5,677.7,446.6,614.2,169.2,713.9,753.9,489.5,787.0,364.0,753.7,750.7,465.1,432.8,508.9,552.7,674.2,635.0,486.2,195.3,736.6,804.0,434.0,525.7,367.9,539.7,537.4,488.9,535.9,727.9,109.7,560.0,766.0,476.8,567.3
LZ,658.3,290.3,281.3,324.6,615.0,429.4,706.3,597.3,689.0,437.0,494.9,260.7,498.1,177.9,324.0,401.3,158.8,290.8,408.1,435.7,242.3,153.8,380.2,583.3,331.2,261.9,738.1,208.1,403.7,175.9,712.5,153.2,385.0,379.0,252.1,449.0,300.2,465.7,440.0,590.3,683.2,478.1,267.9,478.9,410.2,329.2,543.8,620.8,285.2,172.5,629.3,643.8,31.5,72.8,266.0,272.4,482.3,412.0,673.4,280.5,447.6,364.8,396.4,312.2,717.1,362.3,309.6,413.8,241.6,220.4,560.7,391.6,750.4,0.0,377.0,761.1,383.5,290.7,514.3,33.1,252.6,191.2,472.6,2321.8,243.6,753.4,259.1,291.2,325.7,223.5,587.8,371.2,499.4,208.9,370.3,460.6,201.7,120.6,277.7,312.3,416.0,313.8,324.4,506.9,166.7,231.6,253.6,739.5,299.1,394.7,346.5,274.8,159.9,309.8,753.7,553.0,353.6,488.2,580.9,580.9,302.5,396.7,371.0,549.2,236.6,627.4,99.3,26.2,483.7,433.5,466.6,217.2,337.1,473.8,562.3,354.0,276.4,272.4,211.1,379.0,612.6,170.6,390.4,536.1,407.9,470.5,335.7,291.6,334.0,334.6,310.4,743.6,269.1,394.5,629.2,669.9
MB,340.2,202.9,281.3,82.1,303.1,73.5,388.2,279.2,370.9,63.1,176.8,218.9,208.3,247.1,235.1,122.4,219.1,183.6,52.2,453.7,192.1,385.6,72.5,265.2,62.5,361.6,420.0,243.6,409.6,351.5,394.4,359.3,296.1,180.7,224.8,93.1,318.2,180.7,132.3,213.2,365.1,245.7,190.8,160.8,386.1,232.8,237.8,302.7,274.2,372.9,311.2,325.7,417.5,392.4,233.7,210.6,164.2,232.6,355.3,142.6,193.8,58.8,414.4,66.0,399.0,171.7,273.2,421.9,214.3,209.2,242.6,14.5,432.3,422.9,0.0,443.0,185.2,251.9,137.2,379.2,172.3,290.9,186.7,2284.5,230.1,435.3,345.3,269.1,160.1,230.9,269.7,102.6,225.8,384.5,388.3,262.3,237.2,352.4,267.1,204.3,217.7,169.4,235.5,200.9,400.4,181.4,164.4,421.4,304.0,402.8,167.1,292.8,265.1,220.9,435.6,234.9,29.0,227.0,262.8,291.1,147.0,89.0,282.1,259.4,218.6,309.3,331.1,413.0,229.9,391.4,192.7,342.6,355.1,99.9,185.2,174.6,101.8,278.6,223.9,180.7,294.5,325.5,408.4,198.8,100.2,152.4,93.2,157.9,154.6,110.4,332.3,425.5,109.1,370.4,311.1,380.1
MD,170.0,513.7,700.2,547.2,513.6,467.3,168.1,203.3,146.6,496.5,416.1,653.3,418.8,681.5,654.0,430.4,653.5,602.5,466.7,872.6,627.3,791.7,527.6,223.1,507.1,776.0,106.0,654.3,828.5,785.9,87.9,793.7,715.0,509.5,643.7,486.9,737.1,494.8,581.1,539.2,145.0,570.3,593.6,400.1,805.0,543.6,464.5,226.8,704.9,807.3,418.3,153.9,777.5,752.4,613.5,640.8,374.4,487.5,135.2,616.8,476.7,517.0,833.3,540.2,178.9,616.3,695.4,840.8,633.2,643.6,481.9,458.0,71.8,787.1,474.1,0.0,514.0,647.4,452.8,739.2,591.2,725.3,393.3,2276.7,634.9,74.8,764.2,579.6,608.9,654.7,458.7,560.8,420.1,818.9,807.2,578.5,668.1,758.5,552.0,623.2,546.5,572.2,650.2,427.6,834.8,615.8,583.3,107.4,722.9,821.7,524.7,711.7,699.5,639.8,117.9,423.9,498.7,517.3,267.6,501.6,549.8,537.8,696.8,469.9,637.5,203.0,737.2,777.2,512.8,810.3,387.3,777.0,774.0,488.4,456.1,532.2,574.8,697.5,658.3,505.3,218.6,755.7,827.3,457.3,549.0,387.0,563.0,560.7,512.2,555.0,753.2,67.2,583.3,789.3,500.1,590.6
MK,399.6,94.8,263.3,244.3,248.5,192.5,447.6,338.6,430.3,230.7,236.2,216.4,317.3,244.6,217.1,163.3,216.6,165.6,219.8,435.7,189.6,372.8,174.1,324.6,134.9,339.1,479.4,217.4,391.6,349.0,453.8,356.8,278.1,4.4,206.8,212.1,300.2,208.9,227.6,269.5,424.5,60.4,156.7,220.2,368.1,124.7,346.8,362.1,268.0,370.4,370.6,385.1,362.8,337.7,199.6,208.1,223.6,153.3,414.7,200.2,178.2,226.4,396.4,231.9,458.4,198.4,258.5,403.9,196.3,206.7,302.0,200.1,491.7,368.2,190.9,498.6,0.0,217.8,246.2,324.5,154.3,288.4,295.7,2343.9,198.0,494.7,327.3,164.9,161.8,217.8,329.1,270.2,240.7,382.0,370.3,77.0,231.2,339.6,133.1,186.3,32.4,135.3,217.5,309.9,397.9,178.9,146.4,480.8,286.0,384.8,87.8,274.8,262.6,202.9,487.1,294.3,216.6,200.0,322.2,303.6,112.9,184.3,264.1,348.7,200.6,368.7,318.3,358.3,214.3,373.4,207.9,340.1,337.1,267.5,294.2,95.3,196.1,260.6,221.4,4.4,353.9,323.0,390.4,277.4,195.5,211.8,255.4,123.8,75.3,122.2,314.3,484.9,188.8,352.4,328.0,358.6
MM,505.8,137.8,285.1,253.1,449.8,282.8,553.8,444.8,536.5,272.4,342.4,158.6,345.6,164.6,238.9,248.8,120.2,187.4,261.5,457.5,170.8,286.7,179.9,430.8,165.0,279.1,585.6,161.1,413.4,269.0,560.0,275.4,299.9,196.7,105.0,302.4,322.0,313.2,239.7,440.5,530.7,261.7,66.9,326.4,389.9,162.1,391.3,468.3,213.9,290.4,476.8,491.3,318.6,293.5,101.7,169.3,329.8,259.5,520.9,209.0,295.1,268.1,418.2,240.7,564.6,228.5,277.0,425.7,94.5,148.9,408.2,241.8,597.9,324.0,232.6,608.6,201.2,0.0,364.5,280.3,176.1,208.4,320.1,2450.1,188.8,600.9,302.0,127.2,191.9,107.4,435.3,299.7,346.9,302.0,392.1,278.3,154.7,253.5,125.2,208.1,233.7,88.9,239.3,354.4,317.9,160.1,110.2,587.0,307.8,406.6,194.0,296.6,182.6,224.7,601.2,400.5,261.7,335.7,428.4,428.4,77.6,196.4,285.9,396.7,120.5,474.9,232.2,314.1,331.2,395.2,314.1,260.1,358.9,309.2,412.5,201.5,204.9,282.4,141.4,196.7,460.1,226.6,412.2,383.6,207.6,318.0,264.2,66.7,181.5,134.3,336.1,591.1,197.6,374.2,476.7,517.4
MQ,346.9,198.8,397.2,214.3,165.8,134.4,394.9,285.9,377.6,199.0,183.5,360.2,71.0,388.4,351.0,115.5,360.4,299.5,138.0,569.6,333.4,476.8,188.4,271.9,178.4,473.0,426.7,353.6,525.5,492.8,401.1,500.6,412.0,194.6,340.7,154.0,434.1,120.8,248.2,109.8,371.8,259.6,306.7,167.5,502.0,228.7,100.5,309.4,415.5,514.2,317.9,332.4,466.8,441.7,298.6,351.9,170.9,172.6,362.0,283.9,133.9,184.1,530.3,207.3,405.7,287.6,389.1,537.8,330.2,350.5,249.3,125.1,439.0,472.2,141.2,449.7,199.1,332.5,0.0,428.5,288.2,432.2,49.4,2291.2,333.1,442.0,461.2,268.9,276.0,351.7,355.6,227.9,88.5,525.8,504.2,228.3,378.5,443.6,237.1,320.2,231.6,285.3,351.4,63.6,541.7,322.7,280.3,428.1,419.9,518.7,283.0,408.7,406.4,336.8,442.3,329.1,170.3,165.9,269.5,153.8,262.9,204.9,398.0,122.1,334.5,316.0,422.3,462.3,170.0,507.3,55.4,483.9,471.0,235.8,47.9,290.5,243.1,394.5,365.2,194.6,301.2,466.8,524.3,224.7,216.1,99.6,230.1,273.8,270.5,226.3,448.2,432.2,250.4,486.3,250.4,242.8
MW,625.1,257.1,248.1,291.4,581.8,396.2,673.1,564.1,655.8,403.8,461.7,227.5,464.9,144.7,290.8,368.1,125.6,257.6,374.9,402.5,209.1,120.6,353.3,550.1,298.0,228.7,704.9,192.7,370.5,142.7,679.3,120.0,351.8,345.8,218.9,415.8,267.0,432.5,406.8,557.1,650.0,444.9,234.7,445.7,377.0,296.0,510.6,587.6,252.0,139.3,596.1,610.6,38.2,39.6,232.8,239.2,449.1,378.8,640.2,247.3,414.4,331.6,363.2,279.0,683.9,329.1,276.4,380.6,208.4,187.2,527.5,358.4,717.2,43.6,343.8,724.1,350.3,257.5,481.1,0.0,219.4,158.0,439.4,2288.6,210.4,720.2,225.9,258.0,292.5,190.3,554.6,338.0,466.2,175.7,337.1,427.4,168.5,87.4,244.5,279.1,382.8,280.6,291.2,473.7,133.5,198.4,220.4,706.3,265.9,361.5,313.3,241.6,126.7,276.6,720.5,519.8,320.4,455.0,547.7,547.7,269.3,363.5,337.8,516.0,203.4,594.2,66.1,33.7,450.5,400.3,433.4,184.0,303.9,440.6,529.1,320.8,243.2,239.2,177.9,345.8,579.4,137.4,357.2,502.9,374.7,437.3,302.5,258.4,300.8,301.4,277.2,710.4,235.9,361.3,596.0,636.7
NB,444.6,168.6,108.9,110.0,399.5,204.8,492.6,383.6,475.3,194.4,281.2,69.1,284.4,110.6,62.7,187.6,102.3,11.2,183.5,281.3,57.2,315.9,147.6,369.6,98.6,184.7,524.4,65.3,237.2,215.0,498.8,222.8,123.7,146.4,134.3,224.4,145.8,252.0,207.4,362.5,469.5,211.4,156.5,265.2,213.7,198.5,330.1,407.1,113.6,236.4,415.6,430.1,282.6,257.5,199.4,56.4,268.6,198.3,459.7,65.9,233.9,150.2,242.0,97.6,503.4,129.7,100.8,249.5,123.8,79.6,347.0,163.8,536.7,288.0,154.6,547.4,150.9,174.6,286.5,244.3,0.0,154.4,258.9,2388.9,44.8,539.7,172.9,234.8,93.1,114.1,374.1,156.6,285.7,248.0,215.9,228.0,76.8,282.7,232.8,31.9,183.4,135.1,63.1,293.2,263.9,67.9,73.9,525.8,131.6,230.4,132.8,120.4,128.6,48.5,540.0,339.3,139.0,274.5,367.2,367.2,112.7,164.1,109.7,335.5,110.3,413.7,261.4,278.1,270.0,219.0,252.9,204.4,182.7,231.2,334.5,140.3,61.8,106.2,90.1,146.4,398.9,190.6,236.0,322.4,175.3,256.8,121.1,123.6,120.3,102.0,159.9,529.9,54.5,198.0,415.5,456.2
NJ,580.1,282.0,178.9,227.5,535.0,332.3,628.1,519.1,610.8,339.9,416.7,116.5,419.9,33.7,179.8,323.1,94.1,146.6,311.0,343.0,145.2,180.0,283.1,505.1,234.1,70.6,659.9,63.9,311.0,60.5,634.3,68.3,221.1,281.9,187.7,351.9,207.5,387.5,342.9,493.2,605.0,346.9,211.1,400.7,311.1,306.3,517.8,542.6,141.0,81.9,551.1,565.6,195.2,170.1,210.5,128.2,404.1,333.8,595.2,183.4,369.4,267.7,303.7,215.1,638.9,265.2,118.3,321.1,177.2,123.3,482.5,294.5,672.2,200.6,279.9,682.9,286.4,210.0,417.2,156.9,155.5,0.0,394.4,2334.0,99.4,675.2,93.5,244.1,228.6,142.8,509.6,274.1,421.2,93.5,277.6,363.5,57.5,146.8,269.4,168.1,318.9,233.1,133.1,480.9,109.4,134.5,172.9,661.3,119.5,302.0,268.3,182.1,41.2,165.6,675.5,474.8,256.5,410.0,502.7,502.7,221.8,299.6,207.1,471.0,155.9,549.2,125.5,190.7,405.5,316.4,388.4,51.6,244.4,376.7,465.2,275.8,179.3,81.1,66.9,281.9,534.4,103.2,297.7,457.9,310.8,392.3,238.6,210.9,255.8,237.5,141.7,665.4,172.0,295.4,551.0,591.7
NK,297.4,205.6,392.1,273.8,120.2,193.9,345.4,236.4,328.1,258.5,134.0,345.2,25.4,373.4,345.9,122.3,345.4,294.4,197.5,564.5,318.4,483.6,247.9,222.4,237.9,467.9,377.2,348.5,520.4,477.8,351.6,485.6,406.9,201.4,335.6,213.5,429.0,180.3,307.7,169.3,322.3,266.4,285.5,118.0,496.9,235.5,71.1,259.9,396.8,499.2,268.4,282.9,473.6,448.5,305.4,336.9,121.4,179.4,312.5,343.4,168.6,243.6,525.2,266.8,356.2,347.1,384.0,532.7,325.1,335.5,199.8,184.6,389.5,479.0,200.7,400.2,205.9,339.3,59.4,435.3,283.1,417.2,0.0,2241.7,328.0,392.5,456.1,275.7,335.5,346.6,310.0,287.4,39.0,510.8,499.1,270.4,360.0,450.4,243.9,315.1,238.4,264.1,346.3,34.2,526.7,307.7,275.2,378.6,414.8,513.6,216.6,403.6,391.4,331.7,392.8,192.1,229.8,209.2,220.0,108.2,241.7,264.4,392.9,76.5,329.4,266.5,429.1,469.1,204.7,502.2,5.9,468.9,465.9,206.3,62.7,224.1,302.6,389.4,350.2,201.4,251.7,451.8,519.2,175.2,275.6,50.1,289.6,252.6,204.1,285.8,443.1,382.7,309.9,481.2,204.8,197.2
