from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
BH,710.6,356.9,480.6,433.9,272.0,504.1,423.6,380.6,585.2,407.8,0.0,789.2,198.7,285.1,461.4,489.2,455.4,62.8,351.9,209.0,456.8,469.1,495.9,431.7,348.4,362.2,330.3,314.9,627.1,322.5,365.9,679.3,397.2,541.3,350.9,782.4,299.2,294.3,365.4,394.5,704.0,396.6,479.2,346.7,604.6,388.5,334.6,438.0,646.1,319.3,611.9,503.0,437.6,742.2,523.6,485.5,432.4,274.7,326.6,405.2,294.6,512.8,475.5,263.7,493.2,779.1,492.3,389.2,557.0,296.5,302.6,703.5,377.9,394.9,674.2,176.4,181.7,104.0,523.9,621.6,157.7,518.3,204.2,1514.0,399.0,458.7,357.6,383.1,349.6,525.2,101.9,544.4,686.5,247.6,531.1,428.2,108.8,305.2,332.8,246.1,150.5,345.0,457.9,63.1,237.3,431.4,659.1,375.7,445.9,239.1,404.6,52.0,474.6,538.1,493.1,667.8,445.3,195.1,786.7,67.8,585.1,779.5,157.7,523.2,775.9,675.9,345.4,138.4,372.2,448.8,454.0,186.1,436.3,428.5,412.3,435.2,430.1,752.2,340.0,688.0,473.3,214.8,477.3,393.3,467.5,311.8,347.9,330.2,452.3,393.8,461.9,366.7,735.5,350.0,453.0,166.4,374.3,442.1,281.5,153.9,327.4,292.9,361.0,260.4,288.7,431.2,204.5,402.3,193.9,674.7,785.4,681.6,170.0,517.3,440.8,398.6,266.4,398.6,717.5,434.8,785.5,535.9,435.3,808.9,386.5,432.7,216.7,436.3,474.5,389.2
BK,173.2,999.1,1122.8,1076.1,962.9,1146.3,1065.8,1071.5,421.8,961.9,749.5,0.0,889.6,927.3,1103.6,1131.4,1097.6,753.7,994.1,899.9,598.0,1111.3,1138.1,1073.9,514.2,1004.4,513.5,1005.8,341.6,1013.4,1056.8,127.5,1039.4,253.2,993.1,130.3,941.4,533.5,1007.6,1085.4,293.3,1038.8,1121.4,988.9,264.0,1079.4,976.8,1080.2,266.1,961.5,231.9,647.8,1079.8,45.6,1165.8,1127.7,1074.6,663.9,471.4,1047.4,936.8,1155.0,1117.7,664.2,638.0,126.4,1134.5,534.0,237.5,516.5,691.8,124.0,1068.8,1037.1,132.6,867.3,730.5,820.1,1166.1,241.6,677.9,1160.5,895.1,1694.6,1041.2,603.5,999.8,1025.3,991.8,1167.4,792.8,1186.6,306.5,938.5,1173.3,1070.4,815.0,525.2,590.3,937.0,682.6,987.2,1100.1,754.0,928.2,1073.6,279.1,541.5,1088.1,930.0,1046.8,742.9,619.4,256.4,1135.3,180.5,1087.5,886.0,214.5,805.1,249.9,38.2,706.5,1165.4,54.6,168.6,987.6,694.8,1063.1,593.6,1096.2,877.0,1078.5,573.3,1054.5,1077.4,1072.3,160.5,1030.9,222.1,1115.5,905.7,1119.5,1035.5,1109.7,569.3,1038.8,972.4,593.5,538.6,1104.1,1057.6,148.3,1040.9,597.8,857.3,1016.5,586.9,972.4,702.7,584.9,935.1,1003.2,550.2,677.9,1073.4,895.4,1044.5,884.8,208.8,132.7,174.3,718.8,662.1,1083.0,504.4,655.6,1040.8,195.5,579.6,64.2,258.6,575.4,156.2,1077.4,1074.9,765.5,1078.5,1116.7,1031.4
BM,754.4,472.4,510.8,464.1,135.8,534.3,453.8,260.2,629.0,287.4,168.4,833.0,0.0,289.7,491.6,519.4,485.6,152.2,467.4,88.6,500.6,514.6,526.1,461.9,392.2,366.8,374.1,201.1,670.9,202.1,245.5,723.1,401.8,585.1,353.9,808.2,303.8,338.1,370.0,274.1,747.8,401.2,509.4,376.9,648.4,268.1,339.2,468.2,689.9,349.5,655.7,546.8,467.8,786.0,553.8,515.7,462.6,321.7,370.4,435.4,299.2,540.8,505.7,307.5,537.0,798.7,522.5,433.0,600.8,340.3,346.4,747.3,257.5,399.5,718.0,100.2,225.5,151.8,554.1,665.4,201.5,548.5,128.0,1518.6,403.6,502.5,387.8,387.7,465.1,555.4,124.5,574.6,730.3,127.2,561.3,458.4,146.7,349.0,376.6,169.9,194.3,349.6,488.1,114.3,98.9,466.5,702.9,419.5,476.1,118.7,434.8,124.8,518.4,581.9,523.3,711.6,449.9,74.7,812.5,176.5,628.9,823.3,201.5,553.4,819.7,719.7,350.0,182.2,251.8,492.6,484.2,65.7,466.5,472.3,442.5,465.4,460.3,778.0,219.6,731.8,503.5,94.4,507.5,423.5,497.7,355.6,227.5,360.4,496.1,437.6,492.1,248.4,779.3,229.6,499.7,90.2,404.5,485.9,161.1,196.9,369.0,297.5,365.6,304.2,332.5,461.4,56.9,442.2,12.6,718.5,792.4,725.4,213.8,561.1,471.0,442.4,310.2,428.8,739.6,478.6,829.3,579.7,479.1,833.2,266.1,437.3,260.5,466.5,504.7,419.4
BO,780.6,162.8,376.3,329.6,279.0,399.8,319.3,242.3,655.2,215.4,203.7,859.2,205.7,0.0,357.1,384.9,351.1,196.4,128.1,216.0,526.8,380.1,391.6,327.4,418.4,257.9,400.3,328.5,697.1,329.5,372.9,749.3,292.9,611.3,297.6,834.4,194.9,364.3,314.5,228.4,774.0,321.3,374.9,242.4,674.6,290.5,230.3,333.7,716.1,215.0,681.9,573.0,333.3,812.2,419.3,381.2,328.1,347.9,396.6,300.9,190.3,408.5,371.2,333.7,563.2,824.9,388.0,459.2,627.0,366.5,372.6,773.5,384.9,351.7,744.2,183.4,251.7,196.0,419.6,691.6,227.7,414.0,211.2,1438.7,345.3,528.7,253.3,278.8,126.8,420.9,168.7,440.1,756.5,254.6,426.8,323.9,190.9,375.2,402.8,253.1,220.5,302.1,353.6,158.5,244.3,332.0,729.1,445.7,341.6,246.1,300.3,169.0,544.6,608.1,388.8,737.8,381.6,202.1,838.7,220.7,655.1,849.5,227.7,418.9,845.9,745.9,241.1,208.4,250.6,518.8,349.7,193.1,332.0,498.5,308.0,330.9,325.8,804.2,347.0,758.0,369.0,221.8,373.0,289.0,363.2,381.8,354.9,225.9,522.3,463.8,357.6,256.2,805.5,357.0,525.9,173.4,270.0,512.1,288.5,223.1,395.2,188.6,285.7,330.4,360.5,326.9,211.5,298.0,200.9,744.7,818.6,751.6,240.0,587.3,336.5,468.6,336.4,294.3,769.5,504.8,855.5,605.9,505.3,859.4,298.3,369.0,286.7,332.0,370.2,284.9
BP,1049.6,359.9,161.9,173.7,548.0,176.3,211.1,244.3,924.2,217.4,472.7,1128.2,474.7,354.5,0.0,131.9,131.3,465.4,354.9,428.8,795.8,212.5,283.4,155.0,687.4,268.0,669.3,364.2,966.1,300.5,301.1,1018.3,243.9,880.3,254.4,1103.4,245.2,633.3,238.9,230.4,1043.0,371.9,80.8,205.0,943.6,281.7,303.2,145.4,985.1,193.2,950.9,842.0,173.0,1081.2,117.9,273.0,219.9,613.7,665.6,144.9,240.6,115.2,92.6,602.7,832.2,1093.9,86.6,728.2,896.0,635.5,641.6,1042.5,321.7,252.9,1013.2,452.4,520.7,465.0,153.3,960.6,496.7,112.6,480.2,1625.1,205.3,797.7,231.5,265.6,352.6,151.8,437.7,138.7,1025.5,396.5,283.1,220.5,459.9,644.2,671.8,522.1,489.5,260.6,166.0,427.5,513.3,166.8,998.1,714.7,63.0,463.8,196.9,438.0,813.6,877.1,218.9,1006.8,214.0,441.5,1107.7,491.1,924.1,1118.5,496.7,249.0,1114.9,1014.9,367.4,477.4,252.6,787.8,246.3,462.1,77.2,767.5,119.7,187.0,107.8,1073.2,347.1,1027.0,67.6,466.5,71.6,315.9,143.4,650.8,355.0,188.5,791.3,732.8,254.2,258.2,1074.5,365.3,792.0,442.4,166.6,781.1,362.3,492.9,666.4,264.1,336.3,599.4,627.7,192.2,480.5,330.4,469.9,1013.7,1087.6,1020.6,509.0,856.3,233.1,737.6,605.4,66.0,1038.5,773.8,1124.5,874.9,774.3,1128.4,300.3,201.4,555.7,228.6,200.3,160.3
CE,1070.8,381.1,101.0,250.0,569.2,95.4,237.1,265.5,945.4,238.6,493.9,1121.6,495.9,375.7,152.0,0.0,60.4,486.6,376.1,450.0,817.0,151.6,309.4,231.3,708.6,207.1,690.5,385.4,987.3,321.7,322.3,1039.5,183.0,901.5,193.5,1124.6,278.0,654.5,178.0,251.6,1064.2,311.0,63.1,254.2,964.8,302.9,242.3,221.7,1006.3,214.4,972.1,863.2,112.1,1102.4,123.1,299.0,245.9,634.9,686.8,84.0,284.0,106.4,168.9,623.9,853.4,1115.1,91.8,749.4,917.2,656.7,662.8,1063.7,342.9,192.0,1034.4,473.6,541.9,486.2,72.4,981.8,517.9,117.8,501.4,1564.2,144.4,818.9,258.9,204.7,373.8,70.9,458.9,143.9,1046.7,417.7,308.8,241.7,481.1,665.4,693.0,543.3,510.7,199.7,105.1,448.7,534.5,105.9,1019.3,735.9,139.3,485.0,218.1,459.2,834.8,898.3,244.6,1028.0,153.1,462.7,1128.9,512.3,945.3,1139.7,517.9,274.7,1136.1,1036.1,306.5,498.6,273.8,809.0,267.5,483.3,153.5,788.7,196.0,126.1,184.1,1094.4,368.3,1048.2,122.1,487.7,125.0,305.3,21.6,672.0,376.2,275.4,812.5,754.0,275.4,279.4,1095.7,386.5,813.2,463.6,187.8,802.3,383.5,514.1,687.6,285.3,275.4,620.6,648.9,131.3,501.7,269.5,491.1,1034.9,1108.8,1041.8,530.2,877.5,254.3,758.8,626.6,142.3,1059.7,795.0,1145.7,896.1,795.5,1149.6,321.5,140.5,576.9,249.8,226.0,99.4
CG,1035.9,346.2,66.1,175.1,534.3,48.6,202.2,230.6,910.5,203.7,459.0,1086.7,461.0,340.8,140.3,49.3,0.0,451.7,341.2,415.1,782.1,116.7,274.5,219.6,673.7,172.2,655.6,350.5,952.4,286.8,287.4,1004.6,148.1,866.6,158.6,1089.7,243.1,619.6,143.1,216.7,1029.3,276.1,39.3,219.3,929.9,268.0,207.4,210.0,971.4,179.5,937.2,828.3,77.2,1067.5,111.4,264.1,211.0,600.0,651.9,49.1,249.1,94.7,157.2,589.0,818.5,1080.2,80.1,714.5,882.3,621.8,627.9,1028.8,308.0,157.1,999.5,438.7,507.0,451.3,68.4,946.9,483.0,106.1,466.5,1529.3,109.5,784.0,224.0,169.8,338.9,69.7,424.0,132.2,1011.8,382.8,297.1,206.8,446.2,630.5,658.1,508.4,475.8,164.8,70.2,413.8,499.6,71.0,984.4,701.0,127.6,450.1,183.2,424.3,799.9,863.4,232.9,993.1,118.2,427.8,1094.0,477.4,910.4,1104.8,483.0,263.0,1101.2,1001.2,271.6,463.7,238.9,774.1,232.6,448.4,141.8,753.8,184.3,91.2,171.3,1059.5,333.4,1013.3,110.4,452.8,113.3,270.4,27.6,637.1,341.3,240.5,777.6,719.1,240.5,244.5,1060.8,351.6,778.3,428.7,152.9,767.4,348.6,479.2,652.7,250.4,240.5,585.7,614.0,96.4,466.8,234.6,456.2,1000.0,1073.9,1006.9,495.3,842.6,219.4,723.9,591.7,130.6,1024.8,760.1,1110.8,861.2,760.6,1114.7,286.6,105.6,542.0,214.9,214.3,64.5
CH,695.2,336.7,460.4,413.7,236.2,483.9,403.4,344.8,569.8,372.0,63.2,773.8,162.9,264.9,441.2,469.0,435.2,0.0,331.7,173.2,441.4,448.9,475.7,411.5,333.0,342.0,314.9,279.1,611.7,286.7,330.1,663.9,377.0,525.9,330.7,767.0,279.0,278.9,345.2,358.7,688.6,376.4,459.0,326.5,589.2,352.7,314.4,417.8,630.7,299.1,596.5,487.6,417.4,726.8,503.4,465.3,412.2,259.3,311.2,385.0,274.4,492.6,455.3,248.3,477.8,763.7,472.1,373.8,541.6,281.1,287.2,688.1,342.1,374.7,658.8,140.6,166.3,93.4,503.7,606.2,142.3,498.1,168.4,1493.8,378.8,443.3,337.4,362.9,329.4,505.0,66.1,524.2,671.1,211.8,510.9,408.0,88.3,289.8,317.4,210.3,135.1,324.8,437.7,27.3,201.5,411.2,643.7,360.3,425.7,203.3,384.4,16.2,459.2,522.7,472.9,652.4,425.1,159.3,771.3,118.8,569.7,764.1,142.3,503.0,760.5,660.5,325.2,123.0,336.4,433.4,433.8,150.3,416.1,413.1,392.1,415.0,409.9,736.8,304.2,672.6,453.1,179.0,457.1,373.1,447.3,296.4,312.1,310.0,436.9,378.4,441.7,330.9,720.1,314.2,437.6,130.6,354.1,426.7,245.7,138.5,312.0,272.7,340.8,245.0,273.3,411.0,168.7,382.1,158.1,659.3,770.0,666.2,154.6,501.9,420.6,383.2,251.0,378.4,702.1,419.4,770.1,520.5,419.9,793.5,350.7,412.5,201.3,416.1,454.3,369.0
CI,894.2,34.6,364.6,317.9,392.6,388.1,307.6,218.4,768.8,203.7,317.3,972.8,279.2,73.4,345.4,373.2,339.4,310.0,0.0,329.6,640.4,368.4,379.9,315.7,491.9,246.2,513.9,442.1,810.7,286.8,287.4,862.9,281.2,724.9,285.9,948.0,183.2,477.9,302.8,216.7,887.6,368.8,363.2,230.7,788.2,278.8,218.6,322.0,829.7,203.3,795.5,646.5,321.6,885.7,407.6,369.5,316.4,461.5,510.2,289.2,178.6,394.6,359.5,447.3,676.8,938.5,376.3,572.8,740.6,480.1,486.2,887.1,308.0,340.0,857.8,297.0,325.2,269.5,407.9,805.2,341.3,402.3,324.8,1486.2,321.4,642.3,241.6,267.1,44.3,409.2,282.3,428.4,870.1,368.2,415.1,312.2,304.5,488.8,476.3,366.7,334.1,290.4,329.7,272.1,317.8,320.3,842.7,519.2,329.9,359.7,288.6,282.6,658.2,721.7,377.1,851.4,369.9,315.7,952.3,294.2,768.7,963.1,341.3,407.2,959.5,859.5,229.4,281.9,238.9,632.4,338.0,306.7,320.3,612.1,300.1,307.0,314.1,917.8,333.4,871.6,357.3,335.4,361.3,277.3,345.3,495.4,341.3,214.2,635.9,577.4,345.9,238.7,879.0,351.6,599.4,287.0,258.3,625.7,402.1,336.7,508.8,176.9,321.0,403.9,474.1,315.2,325.1,288.0,314.5,858.3,932.2,865.2,353.6,660.8,312.6,582.2,450.0,282.6,879.4,618.4,969.1,719.5,618.9,973.0,286.6,357.3,400.3,320.3,346.3,273.2
CM,791.1,383.7,422.1,375.4,190.5,445.6,365.1,171.5,665.7,198.7,205.1,869.7,95.0,378.3,402.9,430.7,396.9,188.9,378.7,0.0,537.3,425.9,437.4,373.2,428.9,332.0,410.8,105.8,707.6,113.4,156.8,759.8,367.0,621.8,370.0,844.9,269.0,374.8,388.6,185.4,784.5,437.9,420.7,288.2,685.1,179.4,304.4,379.5,726.6,260.8,692.4,583.5,379.1,822.7,465.1,427.0,373.9,355.2,407.1,346.7,264.4,454.3,417.0,344.2,573.7,835.4,433.8,469.7,637.5,377.0,383.1,784.0,168.8,425.8,754.7,140.8,262.2,188.5,465.4,702.1,238.2,459.8,168.6,1555.3,418.7,539.2,299.1,352.9,376.4,466.7,161.2,485.9,767.0,38.5,472.6,369.7,183.4,385.7,413.3,210.5,231.0,376.2,399.4,151.0,153.6,372.9,739.6,456.2,387.4,34.9,346.1,161.5,555.1,618.6,434.6,748.3,427.4,12.6,849.2,214.6,665.6,860.0,238.2,464.7,856.4,756.4,367.0,218.9,163.1,529.3,395.5,50.7,377.8,509.0,353.8,376.7,371.6,814.7,130.9,768.5,414.8,37.6,418.8,334.8,409.0,392.3,138.8,271.7,532.8,474.3,403.4,157.6,816.0,140.9,533.5,130.8,315.8,522.6,72.4,234.4,407.9,287.9,402.3,340.9,369.2,372.7,69.1,355.7,90.2,755.2,829.1,762.1,250.5,597.8,382.3,479.1,346.9,340.1,780.0,515.3,866.0,616.4,515.8,869.9,177.4,414.8,297.2,377.8,416.0,330.7
CP,513.8,677.5,801.2,754.5,641.3,824.7,744.2,749.9,388.4,640.3,427.9,592.4,568.0,605.7,782.0,809.8,776.0,432.1,672.5,578.3,0.0,789.7,816.5,752.3,192.6,682.8,191.9,690.8,430.3,691.8,735.2,482.5,717.8,344.5,669.9,674.8,619.8,211.9,686.0,763.8,507.2,717.2,799.8,667.3,407.8,768.6,655.2,758.6,449.3,639.9,415.1,191.4,758.2,545.4,844.2,806.1,753.0,345.5,106.3,725.8,615.2,833.4,796.1,342.6,126.1,582.3,812.9,55.5,360.2,194.9,370.2,506.7,747.2,715.5,477.4,545.7,408.9,498.5,844.5,424.8,356.3,838.9,573.5,1826.2,719.6,147.1,678.2,703.7,670.2,845.8,471.2,865.0,489.7,616.9,851.7,748.8,493.4,203.6,268.7,615.4,361.0,665.6,778.5,432.4,606.6,756.9,462.3,219.9,766.5,608.4,725.2,421.3,163.0,341.3,813.7,471.0,765.9,564.4,699.0,485.2,388.3,582.7,384.9,843.8,579.1,479.1,666.0,373.2,741.5,71.8,774.6,555.4,756.9,134.9,736.7,755.8,750.7,664.5,709.3,491.2,793.9,584.1,797.9,713.9,788.1,247.7,717.2,650.8,4.2,100.2,782.5,736.0,538.7,719.3,98.9,535.7,694.9,145.8,650.8,380.3,261.1,613.5,681.6,228.6,356.3,751.8,573.8,722.9,563.2,477.9,588.6,484.8,397.2,158.1,761.4,103.3,334.0,719.2,658.4,123.2,588.7,339.1,22.3,612.1,755.8,753.3,443.9,756.9,795.1,709.8
CS,1040.8,378.8,137.9,220.1,539.2,161.4,247.2,285.2,915.4,258.3,463.9,1032.4,465.9,345.7,237.5,146.5,112.7,456.6,373.8,476.2,787.0,0.0,319.5,233.8,678.6,117.9,660.5,405.1,957.3,341.4,342.0,1009.5,93.8,871.5,104.3,1094.6,188.8,624.5,88.8,271.3,1034.2,221.8,136.5,165.0,934.8,322.6,153.1,224.2,976.3,209.6,942.1,833.2,122.2,1072.4,208.6,309.1,256.0,604.9,656.8,94.1,194.8,191.9,254.4,593.9,823.4,1085.1,177.3,719.4,887.2,626.7,632.8,1033.7,362.6,102.8,1004.4,443.6,511.9,456.2,181.2,951.8,487.9,203.3,471.4,1475.0,55.2,788.9,169.7,115.5,371.5,182.5,428.9,229.4,1016.7,437.4,354.7,251.8,451.1,635.4,663.0,513.3,480.7,110.5,97.2,418.7,504.5,116.0,989.3,705.9,224.8,506.3,228.2,429.2,804.8,868.3,279.3,998.0,63.9,462.3,1098.9,482.3,915.3,1109.7,487.9,309.4,1106.1,1006.1,217.3,468.6,293.5,779.0,277.6,453.3,222.5,758.7,198.5,90.9,216.3,1064.4,388.0,1018.2,207.6,482.0,210.5,216.1,124.8,642.0,395.9,186.2,782.5,724.0,285.5,299.1,1065.7,406.2,783.2,433.6,197.9,772.3,403.2,484.1,657.6,312.9,186.2,590.6,618.9,96.1,471.7,180.3,461.1,1004.9,1078.8,1011.8,500.2,847.5,264.4,728.8,596.6,184.8,1029.7,765.0,1115.7,866.1,765.5,1119.6,341.2,51.3,546.9,259.9,260.7,109.5
CU,1034.9,345.2,278.2,195.9,533.3,301.7,69.4,229.6,909.5,202.7,458.0,1113.5,460.0,339.8,275.2,316.6,253.0,450.7,340.2,414.1,781.1,282.0,0.0,123.4,672.7,280.1,654.6,349.5,951.4,285.8,286.4,1003.6,315.1,865.6,318.1,1088.7,230.5,618.6,336.7,215.7,1028.3,435.6,265.5,231.9,928.9,267.0,238.6,133.4,970.4,178.5,936.2,827.3,235.2,1066.5,316.6,10.3,62.6,599.0,650.9,202.8,225.9,262.9,289.3,588.0,817.5,1079.2,285.3,713.5,881.3,620.8,626.9,1027.8,307.0,322.4,998.5,437.7,506.0,450.3,338.0,945.9,482.0,311.3,465.5,1616.2,274.8,783.0,216.8,301.0,337.9,336.5,423.0,337.4,1010.8,381.8,35.1,162.7,445.2,629.5,657.1,507.4,474.8,324.3,255.5,412.8,498.6,229.0,983.4,700.0,259.7,449.1,139.1,423.3,798.9,862.4,87.3,992.1,283.5,426.8,1093.0,476.4,909.4,1103.8,482.0,57.2,1100.2,1000.2,328.5,462.7,237.9,773.1,188.5,447.4,202.3,752.8,149.2,232.8,227.1,1058.5,332.4,1012.3,287.1,451.8,291.1,200.1,265.1,636.1,340.3,173.8,776.6,718.1,196.4,243.5,1059.8,350.6,777.3,427.7,106.5,766.4,347.6,478.2,651.7,249.4,400.0,584.7,613.0,228.8,465.8,299.4,455.2,999.0,1072.9,1005.9,494.3,841.6,175.3,722.9,590.7,212.4,1023.8,759.1,1109.8,860.2,759.6,1113.7,285.6,270.9,541.0,170.8,105.9,186.8
CV,995.6,305.9,257.9,72.4,494.0,272.3,56.0,190.3,870.2,163.4,418.7,1074.2,420.7,300.5,151.7,227.9,227.3,411.4,300.9,374.8,741.8,222.2,128.3,0.0,633.4,240.8,615.3,310.2,912.1,246.5,247.1,964.3,275.8,826.3,278.8,1049.4,191.2,579.3,248.6,176.4,989.0,396.3,176.8,192.6,889.6,227.7,199.3,10.0,931.1,139.2,896.9,788.0,175.4,1027.2,213.9,117.9,64.8,559.7,611.6,143.0,186.6,211.2,165.8,548.7,778.2,1039.9,182.6,674.2,842.0,581.5,587.6,988.5,267.7,262.6,959.2,398.4,466.7,411.0,249.3,906.6,442.7,208.6,426.2,1576.9,215.0,743.7,177.5,261.7,298.6,247.8,383.7,234.7,971.5,342.5,163.5,123.4,405.9,590.2,617.8,468.1,435.5,285.0,195.7,373.5,459.3,169.2,944.1,660.7,136.2,409.8,99.8,384.0,759.6,823.1,215.7,952.8,223.7,387.5,1053.7,437.1,870.1,1064.5,442.7,185.6,1060.9,960.9,289.2,423.4,198.6,733.8,149.2,408.1,126.6,713.5,25.7,173.0,120.4,1019.2,293.1,973.0,163.6,412.5,167.6,160.8,239.4,596.8,301.0,134.5,737.3,678.8,157.1,204.2,1020.5,311.3,738.0,388.4,67.2,727.1,308.3,438.9,612.4,210.1,360.7,545.4,573.7,169.0,426.5,260.1,415.9,959.7,1033.6,966.6,455.0,802.3,136.0,683.6,551.4,88.9,984.5,719.8,1070.5,820.9,720.3,1074.4,246.3,211.1,501.7,131.5,234.3,127.0
DA,466.5,569.2,692.9,646.2,533.0,716.4,635.9,641.6,341.1,532.0,319.6,545.1,459.7,497.4,673.7,701.5,667.7,323.8,564.2,470.0,212.7,681.4,708.2,644.0,0.0,574.5,19.2,582.5,383.0,583.5,626.9,435.2,609.5,297.2,561.6,627.5,511.5,59.4,577.7,655.5,459.9,608.9,691.5,559.0,360.5,649.5,546.9,650.3,402.0,531.6,367.8,258.9,649.9,498.1,735.9,697.8,644.7,237.2,82.5,617.5,506.9,722.9,687.8,234.3,249.1,535.0,704.6,145.1,312.9,86.6,261.9,459.4,638.9,607.2,430.1,437.4,300.6,390.2,736.2,377.5,248.0,730.6,465.2,1717.9,611.3,214.6,569.9,595.4,561.9,737.5,362.9,756.7,442.4,508.6,743.4,640.5,385.1,95.3,134.2,507.1,252.7,557.3,670.2,324.1,498.3,648.6,415.0,27.3,658.2,500.1,616.9,313.0,230.5,294.0,705.4,423.7,657.6,456.1,651.7,376.9,341.0,535.4,276.6,735.5,531.8,431.8,557.7,264.9,633.2,204.7,666.3,447.1,648.6,184.4,624.6,647.5,642.4,617.2,601.0,443.9,685.6,475.8,689.6,605.6,673.6,113.2,608.9,542.5,208.2,149.7,674.2,627.7,491.4,611.0,211.8,427.4,586.6,198.0,542.5,272.8,128.8,505.2,573.3,120.3,248.0,643.5,465.5,616.3,454.9,430.6,541.3,437.5,288.9,273.2,653.1,154.5,225.7,610.9,611.1,190.7,541.4,291.8,191.2,564.8,647.5,645.0,335.6,648.6,686.8,601.5
DN,974.4,260.8,212.9,195.1,472.8,236.4,212.5,167.2,849.0,140.3,397.5,966.0,399.5,279.3,222.6,221.5,187.7,390.2,255.8,351.7,720.6,157.4,284.8,220.6,612.2,0.0,594.1,287.1,890.9,223.4,224.0,943.1,34.9,805.1,37.9,1028.2,70.8,558.1,56.5,153.3,967.8,155.4,211.5,47.0,868.4,204.6,35.1,230.6,909.9,91.6,875.7,766.8,198.8,1006.0,284.8,274.4,221.3,538.5,590.4,166.4,76.8,274.0,236.7,527.5,757.0,1018.7,253.5,653.0,820.8,560.3,566.4,967.3,244.6,93.7,938.0,377.2,445.5,389.8,256.2,885.4,421.5,279.5,405.0,1408.6,87.3,722.5,51.7,20.8,253.5,257.5,362.5,305.6,950.3,319.4,320.0,217.1,384.7,569.0,596.6,446.9,414.3,44.1,172.2,352.3,438.1,192.6,922.9,639.5,207.1,386.7,193.5,362.8,738.4,801.9,254.3,931.6,133.6,395.9,1032.5,415.9,848.9,1043.3,421.5,342.1,1039.7,939.7,150.9,402.2,175.5,712.6,242.9,386.9,197.5,692.3,173.5,165.9,191.3,998.0,270.0,951.8,234.5,415.6,238.5,98.1,199.8,575.6,277.9,68.2,716.1,657.6,250.8,181.1,999.3,288.2,716.8,367.2,163.2,705.9,285.2,417.7,591.2,246.5,119.8,524.2,552.5,192.4,405.3,62.3,394.7,938.5,1012.4,945.4,433.8,781.1,229.7,662.4,530.2,159.8,963.3,698.6,1049.3,799.7,699.1,1053.2,223.2,121.0,480.5,225.2,235.7,150.4
DS,460.4,563.1,686.8,640.1,526.9,710.3,629.8,635.5,335.0,525.9,313.5,539.0,453.6,491.3,667.6,695.4,661.6,317.7,558.1,463.9,206.6,675.3,702.1,637.9,33.8,568.4,0.0,569.8,376.9,577.4,620.8,429.1,603.4,291.1,557.1,621.4,505.4,40.1,571.6,649.4,453.8,602.8,685.4,552.9,354.4,643.4,540.8,644.2,395.9,525.5,361.7,252.8,643.8,492.0,729.8,691.7,638.6,227.9,76.4,611.4,500.8,719.0,681.7,228.2,243.0,528.9,698.5,139.0,306.8,80.5,255.8,453.3,632.8,601.1,424.0,431.3,294.5,384.1,730.1,371.4,241.9,724.5,459.1,1711.8,605.2,208.5,563.8,589.3,555.8,731.4,356.8,750.6,436.3,502.5,737.3,634.4,379.0,89.2,114.9,501.0,246.6,551.2,664.1,318.0,492.2,637.6,408.9,61.1,652.1,494.0,610.8,306.9,224.4,287.9,699.3,417.6,651.5,450.0,645.6,369.1,334.9,529.3,270.5,729.4,525.7,425.7,551.6,258.8,627.1,198.6,660.2,441.0,642.5,178.3,618.5,641.4,636.3,611.1,594.9,437.8,679.5,469.7,683.5,599.5,673.7,93.9,602.8,536.4,202.1,143.6,668.1,621.6,485.3,604.9,202.8,421.3,580.5,191.9,536.4,266.7,109.5,499.1,567.2,114.2,241.9,637.4,459.4,608.5,448.8,424.5,535.2,431.4,282.8,267.1,647.0,148.4,219.6,604.8,605.0,184.6,535.3,285.7,185.1,558.7,641.4,638.9,329.5,642.5,680.7,595.4
