from_stop,AF,AK,BB,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,EE,EJ,ET,FI,FM,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JQ,JY,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MP,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UM,UY,UZ,VC,VF,VG,VU,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
SE,282.9,123.8,155.7,225.3,230.4,242.7,407.9,267.0,307.5,220.1,149.8,271.6,224.3,322.2,63.5,258.5,166.1,211.7,103.2,148.7,315.5,287.9,63.5,257.5,167.7,113.2,188.3,417.4,168.5,249.5,307.7,182.2,313.8,279.4,102.9,51.9,114.0,300.0,273.4,80.7,334.2,160.6,303.1,233.7,325.1,190.0,183.4,193.7,211.7,129.6,186.1,244.8,132.1,76.4,36.4,351.0,169.9,126.7,191.2,225.2,272.8,205.4,70.2,261.6,195.3,244.3,98.4,182.1,267.0,149.9,169.5,233.0,260.3,288.5,123.0,378.4,354.3,0.0,273.6,219.3,238.4,76.2,303.4,126.7,271.2,249.7,108.6,416.1,102.7,343.2,282.4,286.7,328.0,228.9,112.7,253.7,259.1,139.6,262.9,256.9,232.5,355.7,142.7,299.6,210.7,99.5,204.3,148.9,323.8,389.7,1495.6,354.9,176.5,238.4,321.2,39.2,159.7,87.4,306.1,14.1,164.2,276.4,254.2,234.4,20.8,132.4,177.4,114.0
SG,516.7,352.3,303.4,173.3,378.1,390.4,338.2,263.8,455.2,428.2,297.5,288.7,130.1,228.0,344.1,406.2,397.0,117.5,148.1,379.6,268.3,193.7,286.2,170.3,315.4,260.9,335.7,330.2,363.7,384.6,316.5,377.4,226.6,243.5,325.6,323.8,261.7,308.8,421.1,311.6,343.0,383.3,450.8,242.5,237.9,385.2,192.2,99.5,71.4,282.6,333.8,150.6,354.8,299.1,232.0,259.4,317.6,382.6,139.2,456.1,178.6,162.3,260.7,163.0,143.3,253.1,246.1,190.9,172.8,345.1,317.2,453.1,408.0,436.2,263.4,357.4,267.1,278.2,0.0,367.0,246.3,315.0,312.2,377.5,224.0,217.9,261.6,375.6,333.6,249.0,188.2,192.5,334.5,462.7,368.6,166.5,267.9,370.5,175.7,59.9,241.3,331.6,218.9,447.3,358.4,286.7,152.3,379.8,229.6,302.5,1702.2,357.6,124.5,386.1,468.9,229.2,307.4,235.1,218.9,292.4,311.9,285.2,160.0,140.2,247.8,366.2,325.1,344.9
SH,429.2,342.0,201.2,303.7,11.0,288.2,486.3,345.4,371.0,327.8,215.7,350.0,302.7,400.6,274.6,322.0,376.3,290.1,181.6,331.9,393.9,366.3,246.7,335.9,256.6,96.6,251.8,495.8,276.2,61.8,386.1,289.9,392.2,357.8,312.4,333.4,130.3,378.4,336.9,263.9,412.6,370.1,366.6,312.1,403.5,297.7,261.8,272.1,290.1,256.4,130.0,323.2,341.6,285.9,192.5,429.4,283.8,314.4,269.6,408.4,351.2,283.8,197.0,340.0,273.7,322.7,161.9,260.5,345.4,257.6,215.0,340.7,323.8,352.0,260.4,456.8,432.7,238.7,352.0,0.0,316.8,154.6,381.8,290.0,349.6,328.1,235.4,494.5,285.9,421.6,360.8,365.1,406.4,375.2,300.4,332.1,337.5,355.6,341.3,335.3,310.9,434.1,269.5,363.1,208.2,282.7,282.7,353.8,402.2,468.1,1551.2,433.3,254.9,50.7,101.8,189.7,232.4,150.9,384.5,252.9,253.2,354.8,332.6,312.8,208.3,278.7,121.3,297.2
SI,472.0,314.6,273.9,232.1,349.7,362.0,169.4,229.4,426.8,398.7,269.1,26.1,227.4,303.9,315.7,377.8,360.4,179.5,199.5,341.9,121.0,288.8,257.8,250.8,287.0,232.5,307.3,179.1,335.3,356.2,69.2,349.0,266.1,84.7,297.2,295.4,233.3,61.5,392.7,275.0,95.7,354.9,421.3,37.1,254.1,356.8,159.2,197.7,215.8,267.5,304.3,247.9,326.4,270.7,202.5,190.8,289.2,353.1,198.0,418.4,249.8,148.8,208.1,325.3,201.0,137.2,217.7,157.9,316.5,316.7,288.8,424.7,379.6,407.8,253.0,139.9,287.4,249.8,276.6,338.6,0.0,213.5,64.9,348.0,165.7,184.6,246.5,177.6,297.0,341.1,245.1,344.9,87.2,433.2,340.2,254.6,43.6,333.9,289.9,261.0,5.2,117.2,208.5,418.9,330.0,276.3,211.1,342.1,219.2,245.6,1667.5,117.3,182.2,357.7,440.5,200.8,277.9,205.6,302.2,264.0,283.5,80.9,329.3,237.5,219.4,337.8,296.7,308.3
SU,481.3,287.6,268.0,149.0,342.7,355.0,331.6,190.7,419.8,392.8,262.1,195.3,148.0,245.9,306.4,370.8,329.9,135.4,26.9,312.5,239.2,211.6,250.8,181.2,280.0,225.5,300.6,341.1,328.3,361.8,231.4,342.0,237.5,203.1,290.2,294.8,226.3,223.7,385.7,244.5,257.9,347.9,415.4,157.4,248.8,349.8,107.1,117.4,135.4,215.5,298.4,168.5,319.4,263.7,196.6,274.7,282.2,347.2,114.9,389.0,196.5,129.1,193.6,185.3,119.0,168.0,210.7,105.8,190.7,309.7,281.8,392.8,372.6,400.8,196.3,302.1,278.0,242.8,197.3,331.6,162.1,0.0,227.1,342.1,194.9,173.4,194.5,339.8,266.5,266.9,206.1,210.4,251.7,427.3,333.2,177.4,182.8,303.4,186.6,180.6,156.2,279.4,151.8,411.9,323.0,219.6,128.0,312.7,247.5,313.4,1666.8,278.6,100.2,350.7,433.5,193.8,272.0,199.7,229.8,257.0,276.5,200.1,177.9,158.1,212.4,330.8,289.7,277.8
TA,563.9,393.7,350.6,332.0,425.3,437.6,104.4,306.1,502.4,475.4,344.7,91.2,293.1,238.9,389.0,453.4,436.0,251.2,336.4,418.6,196.6,266.3,333.4,185.8,362.6,308.1,383.2,130.0,410.9,444.4,4.3,424.6,201.1,271.2,372.8,377.4,308.9,67.2,468.3,350.6,30.7,430.5,498.0,113.8,189.1,432.4,234.8,268.3,286.4,343.1,381.0,315.8,402.0,346.3,279.2,134.4,364.8,429.8,328.1,495.1,189.7,243.5,283.7,256.9,327.7,210.2,293.3,233.5,251.5,392.3,364.4,475.4,455.2,483.4,328.6,90.8,222.4,325.4,348.3,414.2,75.5,289.1,0.0,424.7,242.4,263.9,322.1,128.5,372.6,276.1,180.1,279.9,40.4,509.9,415.8,189.6,119.2,409.5,224.9,331.6,82.7,68.1,284.1,494.5,405.6,351.9,318.7,418.8,302.2,180.6,1743.1,51.4,313.4,433.3,516.1,276.4,354.6,282.3,237.2,339.6,359.1,156.5,264.3,284.4,295.0,413.4,372.3,383.9
TC,185.7,105.4,272.4,342.0,347.1,359.4,524.6,383.7,242.7,194.8,266.5,388.3,341.0,438.9,98.1,193.7,101.5,328.4,263.7,195.2,432.2,404.6,145.4,374.2,284.4,229.9,161.3,534.1,143.2,353.6,424.4,156.9,430.5,356.3,118.6,154.6,190.0,416.7,254.0,148.5,450.9,155.9,238.3,350.4,441.8,164.7,300.1,310.4,328.4,246.3,302.8,361.5,127.4,92.1,153.1,467.7,286.6,39.6,307.9,271.7,394.4,322.1,186.9,378.3,312.0,361.0,215.1,298.8,383.7,124.6,286.2,232.6,195.5,223.7,204.9,495.1,471.0,126.8,390.3,336.0,354.2,192.9,420.1,0.0,387.9,370.1,225.3,532.8,125.5,459.9,399.1,403.4,442.4,148.0,14.0,370.4,375.8,88.3,379.6,373.6,349.2,472.4,259.4,234.8,230.5,181.4,321.0,79.0,440.5,506.4,1414.7,471.6,293.2,355.1,437.9,155.9,215.2,204.1,422.8,143.4,280.9,393.1,370.9,351.1,137.5,11.2,294.1,110.9
TI,503.6,347.3,306.6,220.1,381.3,393.6,283.4,63.6,458.4,431.4,300.7,163.9,155.9,241.5,345.0,409.4,392.0,109.1,194.9,374.6,44.2,121.9,289.4,141.0,318.6,264.1,338.9,275.4,366.9,400.4,187.2,380.6,203.7,227.2,328.8,333.4,264.9,179.5,424.3,306.6,213.7,386.5,454.0,94.9,215.0,388.4,239.0,126.2,144.3,329.4,337.0,176.4,358.0,302.3,235.2,200.4,320.8,385.8,186.0,451.1,106.5,119.4,239.7,193.2,190.1,115.0,249.3,237.7,198.6,348.3,320.4,456.3,411.2,439.4,310.2,257.9,244.2,281.4,206.2,370.2,117.0,245.1,182.9,380.7,0.0,17.7,308.4,295.6,328.6,274.8,111.2,218.3,205.2,465.9,371.8,143.6,120.6,365.5,152.8,189.5,112.0,235.2,265.7,450.5,361.6,333.5,199.1,374.8,157.8,251.1,1734.2,234.4,171.3,389.3,472.1,232.4,310.6,238.3,196.0,295.6,315.1,68.7,185.8,166.0,251.0,369.4,328.3,339.9
TJ,482.1,325.8,288.8,197.7,359.8,372.1,257.3,42.1,436.9,409.9,279.2,137.8,133.5,219.1,325.8,387.9,370.5,83.0,168.8,400.3,65.7,99.5,267.9,118.6,297.1,242.6,317.4,253.0,345.4,366.3,180.9,359.1,177.6,94.8,307.3,305.5,243.4,176.9,402.8,285.1,207.4,365.0,432.5,106.9,192.6,366.9,216.6,103.8,121.9,307.0,315.5,154.0,336.5,280.8,217.4,178.0,299.3,368.0,163.6,476.8,84.1,97.0,218.2,166.4,164.0,96.1,227.8,215.3,176.2,326.8,298.9,434.8,389.7,417.9,287.8,251.6,221.8,259.9,180.1,348.7,110.7,223.6,176.6,362.9,17.7,0.0,286.0,289.3,307.1,252.4,88.8,195.9,198.9,448.1,350.3,121.2,132.3,344.0,130.4,167.1,107.3,228.9,243.3,429.0,340.1,311.1,176.7,400.5,131.7,228.7,1712.7,228.1,145.2,367.8,450.6,210.9,289.1,216.8,173.6,274.1,293.6,90.2,163.4,143.6,229.5,347.9,306.8,318.4
TO,370.0,161.6,158.2,211.3,232.9,245.2,418.4,269.5,310.0,283.0,152.3,274.1,210.3,308.2,158.0,261.0,203.9,197.7,105.7,186.5,348.5,273.9,102.4,250.5,170.2,115.7,190.8,410.4,218.5,252.0,310.2,232.2,306.8,281.9,141.8,146.4,116.5,302.5,275.9,118.5,336.7,199.5,305.6,236.2,318.1,240.0,185.9,179.7,197.7,20.9,188.6,230.8,171.0,115.3,48.2,344.0,172.4,198.8,177.2,263.0,258.8,242.5,24.4,247.6,181.3,246.8,100.9,184.6,253.0,199.9,172.0,283.0,262.8,291.0,70.3,380.9,347.3,94.4,259.6,221.8,240.9,78.7,305.9,198.8,304.2,252.2,0.0,455.8,140.5,329.2,268.4,272.7,330.5,316.0,184.8,246.7,261.6,177.4,255.9,242.9,235.0,358.2,79.4,302.1,213.2,93.6,190.3,186.7,309.8,382.7,1557.0,357.4,162.5,240.9,323.7,45.4,162.2,89.9,299.1,108.6,166.7,278.9,240.2,220.4,64.0,210.1,179.9,151.8
TP,652.0,536.4,455.0,324.8,529.7,542.0,58.8,304.0,606.8,579.8,449.1,195.6,285.9,231.7,493.4,557.8,578.7,244.0,329.8,561.3,301.0,259.1,437.8,178.6,467.0,412.5,487.3,90.0,515.3,536.2,144.5,529.0,193.9,264.7,477.2,481.8,413.3,171.6,572.7,493.3,121.4,534.9,602.4,218.2,181.9,536.8,373.9,261.1,279.2,464.3,485.4,308.6,506.4,450.7,383.6,122.8,469.2,534.2,320.9,637.8,177.6,236.3,388.1,249.7,320.5,355.4,397.7,372.6,244.3,496.7,468.8,579.8,559.6,587.8,445.1,87.8,215.2,429.8,341.1,518.6,179.9,393.5,140.2,529.1,264.2,258.1,443.3,0.0,515.3,268.9,172.9,272.7,89.7,614.3,520.2,182.4,223.6,552.2,217.7,324.4,185.2,62.0,400.6,598.9,510.0,468.4,311.5,561.5,295.0,173.4,1847.5,132.8,306.2,537.7,620.5,380.8,459.0,386.7,230.0,444.0,463.5,260.9,257.1,277.2,399.4,517.8,476.7,526.6
TV,327.3,21.0,226.2,298.4,300.9,313.2,505.5,337.5,316.3,268.4,220.3,342.1,297.4,395.3,155.2,267.3,63.3,284.8,173.7,69.6,386.0,361.0,40.1,337.6,238.2,183.7,258.8,497.5,216.8,320.0,378.2,230.5,393.9,349.9,99.0,158.0,184.5,370.5,343.9,22.9,404.7,95.7,311.9,304.2,405.2,238.3,253.9,266.8,284.8,156.6,256.6,317.9,67.2,77.8,106.9,431.1,240.4,95.5,264.3,146.1,345.9,275.9,134.7,334.7,268.4,314.8,168.9,252.6,340.1,198.2,240.0,281.3,269.1,297.3,81.3,448.9,434.4,106.0,346.7,289.8,308.9,146.7,373.9,125.2,341.7,320.2,135.6,486.6,0.0,416.3,355.5,359.8,398.5,273.3,111.2,333.8,329.6,36.8,343.0,330.0,303.0,426.2,166.5,308.4,281.2,57.8,277.4,46.1,396.9,469.8,1540.0,425.4,249.6,308.9,391.7,109.7,230.2,157.9,386.2,120.2,234.7,346.9,327.3,307.5,91.3,136.5,247.9,11.2
TX,602.3,440.3,389.0,164.8,463.7,476.0,255.0,308.4,540.8,513.8,383.1,366.0,125.9,67.9,427.4,491.8,482.6,162.1,382.0,465.2,312.9,238.3,371.8,172.6,401.0,346.5,421.6,247.0,449.3,482.8,289.5,463.0,82.6,357.6,411.2,415.8,347.3,358.0,506.7,397.2,263.0,468.9,536.4,328.1,94.6,470.8,277.8,165.0,183.1,368.2,419.4,148.6,440.4,384.7,317.6,149.3,403.2,468.2,164.6,541.7,222.0,206.9,346.3,89.7,160.5,338.7,331.7,276.5,84.3,430.7,402.8,513.8,493.6,521.8,349.0,274.2,123.8,363.8,245.0,452.6,332.8,400.6,293.8,463.1,268.6,266.2,347.2,292.4,419.2,0.0,212.4,112.7,276.1,548.3,454.2,168.8,353.5,456.1,143.5,228.3,326.9,248.4,304.5,532.9,444.0,372.3,151.5,465.4,274.2,159.2,1787.8,274.4,179.3,471.7,554.5,314.8,393.0,320.7,139.4,378.0,397.5,337.4,97.1,117.2,333.4,451.8,410.7,430.5
UD,527.7,365.7,314.4,184.3,389.1,401.4,172.1,131.0,466.2,439.2,308.5,233.7,120.1,157.5,352.8,417.2,408.0,73.3,307.4,390.6,135.5,86.1,297.2,29.7,326.4,271.9,347.0,164.1,374.7,408.2,206.6,388.4,119.7,234.3,336.6,341.2,272.7,262.1,432.1,322.6,180.1,394.3,461.8,186.2,131.0,396.2,203.2,90.4,108.5,293.6,344.8,140.6,365.8,310.1,243.0,97.7,328.6,393.6,150.2,467.1,9.5,83.6,271.7,157.4,154.3,182.4,257.1,201.9,162.8,356.1,328.2,439.2,419.0,447.2,274.4,191.3,160.2,289.2,170.4,378.0,200.5,326.0,210.9,388.5,91.2,88.8,272.6,209.5,344.6,194.7,0.0,182.5,193.2,473.7,379.6,33.5,211.9,381.5,68.8,153.7,194.6,165.5,229.9,458.3,369.4,297.7,163.3,390.8,122.0,139.8,1713.2,191.5,135.5,397.1,479.9,240.2,318.4,246.1,112.0,303.4,322.9,160.0,150.0,130.2,258.8,377.2,336.1,355.9
UE,524.2,362.2,310.9,129.5,385.6,397.9,277.2,230.3,462.7,435.7,305.0,287.9,47.8,90.1,349.3,413.7,404.5,84.0,303.9,387.1,234.8,160.2,293.7,136.8,322.9,268.4,343.5,269.2,371.2,404.7,311.7,384.9,104.8,279.5,333.1,337.7,269.2,316.3,428.6,319.1,285.2,390.8,458.3,250.0,116.8,392.7,199.7,86.9,105.0,290.1,341.3,70.5,362.3,306.6,239.5,171.5,325.1,390.1,129.3,463.6,145.1,128.8,268.2,29.5,125.2,260.6,253.6,198.4,34.9,352.6,324.7,435.7,415.5,443.7,270.9,296.4,146.0,285.7,166.9,374.5,254.7,322.5,316.0,385.0,190.5,188.1,269.1,314.6,341.1,111.1,154.7,0.0,298.3,470.2,376.1,133.0,275.4,378.0,142.2,150.2,248.8,270.6,226.4,454.8,365.9,294.2,116.2,387.3,196.1,181.4,1709.7,296.6,132.0,393.6,476.4,236.7,314.9,242.6,161.6,299.9,319.4,259.3,19.0,39.1,255.3,373.7,332.6,352.4
UM,562.2,403.6,362.9,324.3,439.9,452.2,96.7,305.8,517.0,487.7,359.3,98.8,285.4,231.2,403.6,468.0,450.6,243.5,288.5,433.2,211.2,258.6,348.0,178.1,377.2,320.4,397.5,89.5,425.5,446.4,54.7,439.2,193.4,174.9,387.4,385.6,323.5,81.8,480.6,365.2,81.2,445.1,512.6,128.4,181.4,447.0,249.4,260.6,278.7,357.7,393.3,308.1,416.6,360.9,291.5,118.1,379.4,442.1,320.4,507.4,177.1,235.8,298.3,252.6,320.0,227.4,307.9,248.1,243.8,406.9,376.7,514.9,469.8,498.0,343.2,50.3,214.7,340.0,340.6,428.8,91.2,303.7,50.4,437.0,257.0,257.6,336.7,88.0,387.2,268.4,172.4,272.2,0.0,522.2,430.4,181.9,133.8,424.1,217.2,323.9,95.4,27.6,296.4,509.1,420.2,366.5,311.0,433.4,296.8,172.9,1757.7,99.6,305.7,447.9,528.4,291.0,369.2,296.9,229.5,354.2,373.7,171.1,256.6,276.7,309.6,428.0,386.9,398.5
UY,99.8,243.4,365.8,411.0,372.0,395.2,593.6,452.7,290.3,242.4,237.9,450.3,410.0,507.9,179.0,241.3,241.5,397.4,332.7,328.8,501.2,473.6,243.6,443.2,307.8,254.8,208.9,603.1,190.8,378.5,493.4,204.5,499.5,425.3,216.8,237.8,237.6,485.7,301.6,260.8,519.9,274.5,285.9,419.4,510.8,212.3,369.1,379.4,397.4,339.7,327.7,430.5,246.0,190.3,246.5,536.7,310.0,179.6,376.9,239.3,458.5,391.1,280.3,442.9,381.0,432.6,308.5,367.8,452.7,172.2,379.6,280.2,243.1,271.3,303.1,564.1,540.0,210.0,459.3,360.9,424.1,261.9,489.1,139.9,456.9,435.4,318.7,601.8,265.5,528.9,468.1,472.4,513.7,0.0,153.9,439.4,444.8,228.3,448.6,442.6,418.2,541.4,352.8,282.4,278.1,279.6,390.0,219.0,509.5,575.4,1407.3,540.6,362.2,380.0,462.8,249.3,262.8,297.5,491.8,226.6,275.4,462.1,439.9,420.1,230.9,128.6,319.0,250.9
UZ,216.0,89.4,258.4,328.0,333.1,345.4,510.6,369.7,242.9,195.0,252.5,374.3,327.0,424.9,81.8,193.9,87.5,314.4,205.9,181.2,418.2,390.6,131.4,360.2,270.4,215.9,161.5,520.1,143.4,352.2,410.4,157.1,416.5,382.1,104.6,140.6,190.2,402.7,254.2,134.5,436.9,141.9,238.5,336.4,427.8,164.9,286.1,296.4,314.4,232.3,288.8,347.5,113.4,78.1,139.1,453.7,272.6,25.6,293.9,257.7,375.5,308.1,172.9,364.3,298.0,347.0,201.1,284.8,369.7,124.8,272.2,207.9,195.7,223.9,190.9,481.1,457.0,112.8,376.3,322.0,341.1,178.9,406.1,14.0,373.9,352.4,211.3,518.8,111.5,445.9,385.1,389.4,430.7,162.0,0.0,356.4,361.8,74.3,365.6,359.6,335.2,458.4,245.4,235.0,230.7,167.4,307.0,65.0,426.5,492.4,1428.7,457.6,279.2,341.1,423.9,141.9,215.4,190.1,408.8,129.4,266.9,379.1,356.9,337.1,123.5,25.2,280.1,96.9
VC,515.2,353.9,301.9,172.5,376.6,388.9,171.6,173.3,453.7,426.7,296.0,214.7,108.3,123.9,340.3,404.7,396.2,61.5,295.6,378.8,177.8,103.2,284.7,3.8,313.9,259.4,334.5,163.6,362.2,395.7,206.1,375.9,86.1,204.5,324.1,328.7,260.2,243.1,419.6,310.8,179.6,381.8,449.3,176.8,97.4,383.7,191.4,78.6,96.7,281.8,332.3,128.8,353.3,297.6,230.5,97.2,316.1,381.1,138.4,455.3,53.1,53.8,259.9,141.9,142.5,187.4,244.6,190.1,136.5,343.6,315.7,426.7,406.5,434.7,262.6,190.8,126.6,276.7,158.6,365.5,181.5,314.2,210.4,376.0,133.5,131.1,260.8,209.0,332.8,161.1,43.5,164.9,192.7,461.2,367.1,0.0,202.2,369.7,35.2,141.9,175.6,165.0,218.1,445.8,356.9,285.9,151.5,379.0,139.1,139.3,1700.7,191.0,123.7,384.6,467.4,227.7,305.9,233.6,78.4,290.9,310.4,202.3,138.2,118.4,246.3,364.7,323.6,344.1
VF,498.5,328.3,285.2,242.3,359.9,372.2,222.6,222.7,437.0,410.0,279.3,86.3,315.0,357.1,323.6,388.0,370.6,268.2,271.0,353.2,113.2,281.0,268.0,300.1,297.2,242.7,317.8,232.3,345.5,379.0,122.4,359.2,319.3,205.8,307.4,312.0,243.5,114.7,402.9,285.2,148.9,365.1,432.6,30.4,307.3,367.0,169.4,285.3,303.4,277.7,315.6,335.5,336.6,280.9,213.8,252.6,299.4,364.4,208.2,429.7,260.7,159.0,218.3,352.3,212.3,144.8,227.9,168.1,357.7,326.9,299.0,410.0,389.8,418.0,263.2,193.1,340.6,260.0,365.3,348.8,53.1,223.7,118.1,359.3,159.0,180.5,256.7,230.8,307.2,394.3,270.3,377.4,142.7,444.5,350.4,207.3,0.0,344.1,216.5,348.6,47.2,170.4,218.7,429.1,340.2,286.5,221.3,353.4,316.9,298.8,1677.7,169.6,193.5,367.9,450.7,211.0,289.2,216.9,259.7,274.2,293.7,73.1,344.9,325.1,229.6,348.0,306.9,318.5
VG,290.4,15.0,248.6,335.6,323.3,335.6,542.7,359.9,288.1,240.2,242.7,364.5,334.6,432.5,127.0,239.1,26.4,322.0,196.1,106.8,408.4,398.2,77.3,374.8,260.6,206.1,206.7,534.7,188.6,342.4,400.6,202.3,431.1,372.3,70.8,180.4,206.9,392.9,299.4,60.1,427.1,67.5,283.7,326.6,442.4,210.1,276.3,304.0,322.0,193.8,279.0,355.1,39.0,49.6,129.3,468.3,262.8,58.6,301.5,183.3,383.1,298.3,163.1,371.9,305.6,337.2,191.3,275.0,377.3,170.0,262.4,253.1,240.9,269.1,118.5,471.3,471.6,128.4,383.9,312.2,331.3,169.1,396.3,88.3,364.1,342.6,172.8,509.0,37.1,453.5,392.7,397.0,420.9,236.4,74.3,371.0,352.0,0.0,380.2,367.2,325.4,448.6,203.7,280.2,303.6,95.0,314.6,9.2,434.1,507.0,1503.1,447.8,286.8,331.3,414.1,132.1,252.6,180.3,423.4,142.6,257.1,369.3,364.5,344.7,113.7,99.6,270.3,22.5
VU,534.4,370.7,321.1,181.7,395.8,408.1,196.9,192.5,472.9,445.9,315.2,226.9,127.5,88.6,361.8,423.9,415.4,80.7,166.5,398.0,197.0,122.4,303.9,29.0,333.1,278.6,353.7,188.9,381.4,414.9,231.4,395.1,50.8,245.2,343.3,347.9,279.4,262.3,438.8,330.0,204.9,401.0,468.5,196.0,62.1,402.9,210.6,97.8,115.9,301.0,351.5,148.0,372.5,316.8,249.7,113.9,335.3,400.3,157.6,474.5,73.5,73.0,279.1,106.6,161.7,209.2,263.8,209.3,101.2,362.8,334.9,445.9,425.7,453.9,281.8,216.1,91.3,295.9,177.8,384.7,200.7,333.4,235.7,395.2,152.7,146.6,280.0,234.3,352.0,125.8,68.8,129.6,218.0,480.4,386.3,25.2,221.4,388.9,0.0,161.1,194.8,190.3,237.3,465.0,376.1,305.1,168.4,398.2,158.3,126.7,1719.9,216.3,142.9,403.8,486.6,246.9,325.1,252.8,43.1,310.1,329.6,221.5,114.0,134.1,265.5,383.9,342.8,363.3
VZ,480.4,318.4,267.1,137.0,341.8,354.1,301.9,227.5,418.9,391.9,261.2,244.1,93.8,191.7,305.5,369.9,360.7,81.2,260.1,343.3,232.0,157.4,249.9,134.0,279.1,224.6,299.7,293.9,327.4,360.9,280.2,341.1,190.3,276.7,289.3,293.9,225.4,272.5,384.8,275.3,306.7,347.0,414.5,206.2,201.6,348.9,155.9,63.2,35.1,246.3,297.5,114.3,318.5,262.8,195.7,227.5,281.3,346.3,102.9,419.8,142.3,126.0,224.4,131.1,107.0,216.8,209.8,154.6,136.5,308.8,280.9,391.9,371.7,399.9,227.1,321.1,230.8,241.9,60.3,330.7,210.9,278.7,275.9,341.2,187.7,185.3,225.3,339.3,297.3,212.7,151.9,156.2,300.5,426.4,332.3,130.2,231.6,334.2,139.4,0.0,205.0,295.3,182.6,411.0,322.1,250.4,116.0,343.5,193.3,266.2,1665.9,321.3,88.2,349.8,432.6,192.9,271.1,198.8,182.6,256.1,275.6,248.9,123.7,103.9,211.5,329.9,288.8,308.6
WI,464.8,308.5,267.8,224.9,342.5,354.8,173.7,225.2,419.6,392.6,261.9,32.0,220.2,309.8,308.5,370.6,353.2,173.4,193.4,337.7,113.8,281.6,250.6,256.7,279.8,225.3,300.1,185.0,328.1,349.0,75.1,341.8,272.0,77.5,290.0,288.2,226.1,65.8,385.5,267.8,101.6,347.7,417.1,32.9,260.0,349.6,152.0,190.5,208.6,260.3,298.2,240.7,319.2,263.5,196.4,196.7,282.0,347.0,190.8,412.3,255.7,141.6,200.9,331.2,194.9,130.0,210.5,150.7,322.4,309.5,281.6,417.5,372.4,400.6,245.8,145.8,293.3,242.6,270.5,331.4,5.0,206.3,70.8,341.9,161.5,177.4,239.3,181.9,289.8,347.0,251.0,350.8,93.1,427.1,333.0,260.5,36.4,326.7,201.0,253.8,0.0,123.1,201.3,411.7,322.8,269.1,203.9,336.0,213.1,251.5,1660.3,120.7,176.1,350.5,433.3,193.6,273.7,201.4,308.1,256.8,276.3,73.7,333.6,230.3,212.2,330.6,289.5,301.1
WS,606.2,436.0,392.9,296.6,467.6,479.9,69.0,275.8,544.7,517.7,387.0,133.5,257.7,203.5,431.3,495.7,478.3,215.8,449.9,460.9,238.9,230.9,375.7,150.4,404.9,350.4,425.5,61.8,453.2,486.7,82.4,466.9,165.7,313.5,415.1,419.7,351.2,109.5,510.6,392.9,102.2,472.8,540.3,156.1,153.7,474.7,345.7,232.9,251.0,385.4,423.3,280.4,444.3,388.6,321.5,99.0,407.1,472.1,292.7,537.4,154.3,208.1,326.0,221.5,292.3,327.2,335.6,344.4,216.1,434.6,406.7,517.7,497.5,525.7,370.9,25.7,187.0,367.7,312.9,456.5,117.8,331.4,78.1,467.0,236.0,233.6,364.4,60.3,414.9,240.7,144.7,244.5,27.6,552.2,458.1,154.2,161.5,451.8,189.5,296.2,125.0,0.0,326.4,536.8,447.9,394.2,283.3,461.1,266.8,145.2,1785.4,113.6,278.0,475.6,558.4,318.7,396.9,324.6,201.8,381.9,401.4,198.8,228.9,249.0,337.3,455.7,414.6,426.2
XJ,393.7,158.4,198.2,174.5,272.9,285.2,381.6,234.2,350.0,323.0,192.3,231.8,173.5,271.4,200.3,301.0,200.7,160.9,161.0,183.3,311.7,237.1,136.4,213.7,210.2,155.7,230.8,373.6,258.5,288.8,274.9,272.2,270.0,206.8,181.8,186.4,156.5,267.2,315.9,115.3,301.4,233.1,345.6,200.9,281.3,280.0,150.6,142.9,160.9,86.3,228.6,194.0,204.6,155.3,88.2,298.6,212.4,232.9,140.4,259.8,226.9,205.7,64.4,210.8,144.5,214.1,140.9,149.3,216.2,239.9,212.0,347.9,302.8,331.0,67.1,345.6,310.5,134.4,222.8,261.8,204.7,118.7,270.6,238.8,267.4,216.9,65.3,419.0,137.3,292.4,231.6,235.9,292.9,356.0,224.8,209.9,226.3,174.2,219.1,206.1,201.3,322.9,0.0,342.1,253.2,90.4,153.5,183.5,273.0,345.9,1597.0,322.1,125.7,280.9,363.7,85.4,202.2,129.9,262.3,148.6,206.7,243.6,203.4,183.6,104.0,250.1,219.9,148.6
