from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
MO,312.4,456.1,164.3,408.1,660.2,287.2,251.7,505.4,284.2,647.0,236.6,313.8,154.8,68.7,570.4,389.5,277.1,461.9,412.7,114.0,419.3,429.5,58.3,563.3,34.0,457.8,286.9,304.4,437.4,283.5,383.9,461.1,153.3,252.6,449.1,307.8,199.2,116.1,196.4,239.4,211.1,328.1,238.0,541.6,410.1,565.7,31.3,126.6,322.8,167.5,94.0,177.4,325.2,172.8,607.1,179.1,41.1,228.6,402.0,575.1,644.0,295.5,589.5,60.6,446.5,302.0,394.1,458.8,317.1,575.0,360.7,0.0,378.3,358.1,641.7,49.4,431.3,482.4,479.3,229.2,394.5,475.9,322.6,601.0,258.4,509.2,627.7,540.6,377.2,104.2,306.1,383.2,521.5,316.9,333.1,461.1,78.2,447.4,295.6,398.3,555.4,503.8,371.1,216.6,276.5,204.9,373.3,56.9,46.8,429.9,88.7,494.2,368.7,612.2,208.8,46.8,629.1,2397.8,579.9,628.3,119.3,216.3,220.6,322.2,70.9,532.3,28.8,122.3,585.6,370.7,229.9,584.7,137.9,600.0,102.7,40.7,700.7,638.7
MR,118.4,166.9,302.6,184.8,389.4,394.8,427.5,132.2,401.4,376.2,156.5,128.3,293.1,464.4,253.5,11.2,187.7,103.4,64.7,447.2,71.3,81.5,454.0,210.4,434.2,109.8,398.4,89.8,59.0,151.5,251.9,117.2,383.5,423.0,146.5,377.4,340.0,491.1,195.3,444.1,328.3,109.8,186.4,133.0,73.9,216.3,427.0,399.8,190.8,392.3,489.7,402.2,95.2,397.6,295.8,277.2,420.3,345.8,22.1,256.8,327.1,152.0,272.6,456.3,181.7,127.2,57.9,127.6,113.1,242.9,146.1,395.6,0.0,29.7,324.8,382.6,96.4,163.2,145.2,293.5,46.5,121.2,190.6,281.2,164.1,159.8,310.8,217.5,70.7,329.0,138.2,115.4,117.4,104.0,93.4,220.0,334.7,92.7,389.6,266.3,238.6,144.0,66.1,334.7,427.6,429.7,5.6,426.8,358.5,99.7,387.4,186.8,79.9,274.4,346.9,442.5,312.2,2320.4,263.1,290.5,452.5,333.5,371.7,106.5,445.9,172.5,424.5,455.5,268.8,147.4,347.1,232.9,396.2,253.7,487.2,373.9,429.9,321.8
MV,85.7,156.7,260.2,181.6,397.4,365.0,397.7,149.9,365.0,384.2,126.7,84.4,250.7,422.0,264.3,31.3,151.3,103.7,54.5,404.8,61.1,71.3,411.6,227.5,391.8,99.6,368.6,60.0,79.2,159.3,259.7,107.0,347.1,393.2,136.3,347.6,303.6,448.7,165.5,414.3,291.9,130.0,156.6,183.4,81.7,224.3,384.6,363.4,198.6,349.9,447.3,359.8,75.0,355.2,303.8,234.8,377.9,309.4,29.9,257.5,337.9,108.1,283.4,413.9,171.5,75.6,65.7,117.4,133.3,250.9,116.3,353.2,20.1,0.0,335.6,340.2,119.9,153.0,135.0,257.1,36.3,141.4,198.4,283.4,183.8,167.8,321.6,237.7,58.0,286.6,94.3,121.6,163.3,83.8,63.6,209.8,298.3,112.9,359.8,274.1,237.8,145.6,55.9,292.3,391.2,387.3,15.1,384.4,316.1,119.9,345.0,176.6,49.5,284.8,304.5,400.1,323.0,2328.2,262.3,300.9,410.1,297.1,335.3,73.8,403.5,174.1,382.1,413.1,268.0,143.8,310.7,243.3,359.8,264.1,444.8,331.5,437.9,332.6
NA,416.9,264.3,539.1,283.3,293.5,696.2,608.5,215.9,543.8,280.3,409.2,415.6,529.6,704.5,75.2,291.0,427.3,284.5,290.1,687.3,283.1,258.6,690.5,126.8,674.3,243.7,699.8,391.2,249.8,394.6,422.8,265.3,623.1,643.3,256.0,678.8,576.0,731.2,448.0,626.5,567.9,364.7,439.1,211.1,381.3,108.6,673.8,639.4,433.9,632.4,729.8,642.3,402.6,629.0,199.9,517.3,660.4,585.4,329.5,125.4,124.9,435.0,70.4,696.4,282.7,334.1,361.7,206.5,320.0,123.6,447.5,635.7,307.3,331.1,0.0,622.7,248.7,225.4,222.7,529.5,309.1,356.7,433.7,96.8,466.3,160.5,30.0,139.1,321.8,569.1,425.5,292.0,229.0,411.4,394.8,307.9,570.7,339.5,691.0,435.6,145.8,200.3,336.7,574.8,667.2,669.8,312.9,663.3,598.6,309.0,627.5,204.0,332.6,131.2,587.0,682.6,110.0,2454.8,213.7,128.4,692.6,573.1,611.3,401.4,686.0,177.7,664.6,699.5,240.3,321.7,586.7,131.1,635.8,139.0,727.3,614.0,334.0,29.0
NB,289.7,433.4,141.6,385.4,610.7,237.7,229.0,482.7,261.5,597.5,213.9,291.1,132.1,95.0,547.7,366.8,254.4,439.2,390.0,64.5,396.6,406.8,98.6,540.6,90.8,435.1,237.4,281.7,414.7,260.8,361.2,438.4,97.7,203.1,426.4,258.3,176.5,108.4,173.7,189.9,188.4,305.4,215.3,518.9,387.4,543.0,91.1,70.8,300.1,144.8,153.8,154.7,302.5,150.1,557.6,156.4,60.5,205.9,379.3,552.4,621.3,272.8,566.8,120.4,423.8,279.3,371.4,436.1,294.4,552.3,338.0,59.7,355.6,335.4,619.0,0.0,408.6,459.7,456.6,206.5,371.8,453.2,299.9,578.3,235.7,486.5,605.0,517.9,354.5,81.5,283.4,360.5,498.8,294.2,310.4,438.4,55.5,424.7,246.1,375.6,532.7,481.1,348.4,193.9,227.0,182.2,350.6,44.1,24.1,407.2,66.0,471.5,346.0,589.5,186.1,106.6,606.4,2348.3,557.2,605.6,69.8,193.6,171.1,299.5,63.2,509.6,88.6,72.8,562.9,348.0,207.2,562.0,90.3,577.3,104.5,8.9,651.2,616.0
NE,205.2,253.7,350.2,250.5,377.2,481.1,422.5,100.9,357.8,364.0,216.7,215.1,340.7,512.0,147.8,74.0,241.3,24.7,73.4,494.8,66.4,168.3,501.6,119.4,481.8,165.7,484.7,176.6,29.2,238.3,338.7,95.0,437.1,509.3,217.4,463.7,393.6,538.7,255.5,444.1,381.9,145.3,246.6,101.7,160.7,136.8,481.3,453.4,277.6,439.9,537.3,449.8,182.0,436.5,283.6,324.8,467.9,399.4,108.9,195.6,221.4,235.1,166.9,503.9,268.5,141.6,144.7,182.9,127.5,152.4,232.9,443.2,86.7,116.5,219.1,430.2,0.0,183.8,47.9,347.1,92.4,136.1,277.4,190.2,250.9,170.7,205.1,116.6,89.6,376.6,225.0,202.2,119.6,190.8,180.2,287.9,388.3,118.9,475.9,353.1,247.5,152.5,125.2,382.3,481.2,477.3,92.3,474.4,406.1,88.4,435.0,228.7,96.8,183.4,394.5,490.1,206.5,2407.2,285.5,199.5,500.1,387.1,425.3,193.3,493.5,149.7,472.1,507.0,268.2,213.1,400.7,141.9,449.8,162.7,534.8,421.5,417.7,216.1
NG,248.2,71.9,384.4,132.6,250.4,527.5,447.2,120.1,479.7,237.2,289.2,246.9,374.9,546.2,160.0,154.1,266.0,164.2,132.8,544.1,125.8,89.9,535.8,140.7,516.0,86.4,531.1,222.5,174.6,233.3,272.1,138.7,461.8,555.7,33.5,510.1,418.3,572.9,328.0,468.8,406.6,207.4,319.1,150.0,224.6,120.0,508.8,478.1,272.6,474.1,571.5,484.0,237.5,479.4,156.8,359.0,502.1,424.1,172.8,117.8,217.1,270.6,163.7,538.1,86.7,224.8,208.6,67.2,210.7,146.6,278.8,477.4,166.8,162.4,231.3,464.4,180.4,0.0,166.7,371.8,151.8,218.8,272.4,143.7,245.9,63.5,217.3,180.5,168.3,410.8,256.8,233.7,111.9,246.3,226.1,160.8,413.0,190.3,522.3,284.9,107.8,84.1,168.0,416.5,505.9,511.5,172.4,508.6,440.3,212.1,469.2,91.8,177.5,154.9,428.7,524.3,198.6,2314.8,132.3,171.0,534.3,411.8,450.0,236.3,527.7,112.6,506.3,537.3,138.0,126.5,425.4,125.5,474.5,135.3,569.0,455.7,290.9,228.1
NI,279.4,327.9,396.3,240.3,335.5,567.3,468.6,175.1,501.1,322.3,262.8,289.3,386.8,558.1,99.8,148.2,287.4,127.1,180.5,540.9,173.5,242.5,547.7,103.1,527.9,256.0,570.9,214.1,103.4,312.5,412.9,169.2,483.2,503.4,307.5,549.9,439.7,584.8,301.6,490.2,428.0,219.5,292.7,92.3,234.9,111.4,520.7,499.5,351.8,486.0,583.4,495.9,256.2,491.3,241.9,370.9,514.0,445.5,183.1,173.9,173.4,285.8,118.9,550.0,342.7,187.7,218.9,214.0,173.6,104.4,270.4,489.3,160.9,190.7,171.1,476.3,102.3,274.1,0.0,393.2,199.5,210.3,351.6,148.9,319.9,168.0,157.1,70.0,179.0,422.7,296.4,276.4,110.2,265.0,254.0,319.0,434.4,193.1,562.1,427.3,194.3,173.9,232.3,428.4,527.3,523.4,166.5,520.5,452.2,162.6,481.1,252.5,188.2,179.7,440.6,536.2,158.5,2481.4,238.1,176.9,546.2,433.2,471.4,267.5,539.6,146.1,518.2,549.2,288.8,202.9,446.8,138.6,495.9,159.4,580.9,467.6,376.0,168.1
OC,197.1,340.8,238.8,292.8,570.9,232.9,163.5,402.6,98.4,557.7,175.2,198.5,229.3,278.4,490.4,319.6,123.6,356.4,307.2,260.4,313.8,342.0,268.0,480.6,248.2,365.7,232.6,207.1,367.5,277.5,377.9,345.8,178.1,198.3,333.8,228.6,209.0,305.1,270.9,185.1,122.9,230.8,312.5,403.4,294.8,450.4,247.7,194.4,316.8,242.0,303.7,251.9,209.9,238.6,516.8,253.6,234.3,140.4,286.7,459.8,559.1,180.2,505.7,270.3,331.2,204.7,278.8,343.5,219.8,483.7,226.5,209.6,308.4,284.3,561.7,196.6,372.6,367.1,373.8,0.0,289.0,363.7,316.6,485.7,232.3,393.9,547.7,441.9,303.4,178.7,190.8,267.9,388.4,201.6,217.8,339.0,129.3,335.2,240.8,392.3,440.1,411.7,255.8,291.1,222.2,279.4,303.4,240.8,172.5,356.1,201.4,378.9,296.8,496.9,283.3,256.5,540.6,2498.9,464.6,513.0,264.3,128.1,166.3,206.9,259.9,440.2,238.5,267.3,470.3,255.4,141.7,469.4,190.8,484.7,301.2,187.9,611.4,558.7
OE,130.9,151.5,346.6,158.0,371.3,410.2,442.9,113.5,410.2,358.1,171.9,129.6,337.1,508.4,238.2,75.2,196.5,67.3,18.1,491.2,24.8,66.1,498.0,207.8,478.2,94.4,413.8,105.2,95.7,195.5,295.9,99.9,392.3,438.4,131.1,392.8,348.8,535.1,210.7,459.5,337.1,128.5,201.8,114.3,117.9,198.2,471.0,408.6,234.8,436.3,533.7,446.2,120.2,441.6,277.7,321.2,464.3,354.6,55.5,238.7,311.8,153.3,257.3,500.3,166.3,145.9,101.9,112.2,131.8,224.8,161.5,439.6,87.9,45.1,309.5,426.6,83.5,147.8,127.9,302.3,0.0,139.9,234.6,264.6,208.1,141.7,295.5,224.7,89.4,373.0,139.5,98.4,99.3,129.0,108.8,204.6,343.5,111.4,405.0,310.3,220.5,125.9,32.7,378.7,436.4,473.7,60.7,470.8,402.5,118.5,431.4,171.4,98.6,258.7,390.9,486.5,296.9,2364.4,245.0,274.8,496.5,342.3,380.5,119.0,489.9,154.4,468.5,499.5,250.7,120.6,355.9,217.2,405.0,238.0,531.2,417.9,411.8,306.5
OL,225.0,289.6,318.6,304.4,424.0,455.9,390.9,147.7,423.4,410.8,185.1,197.1,309.1,480.4,287.0,120.6,209.7,119.5,136.1,463.2,129.1,214.9,470.0,243.9,450.2,210.4,459.5,136.4,92.5,284.9,385.3,141.8,405.5,484.1,262.1,438.5,362.0,507.1,223.9,412.5,350.3,92.6,215.0,148.5,207.3,250.9,443.0,421.8,324.2,408.3,505.7,418.2,209.1,413.6,330.4,293.2,436.3,367.8,155.5,291.4,360.6,208.1,306.1,472.3,304.4,110.0,191.3,227.6,95.9,277.5,205.0,411.6,133.3,144.0,358.3,398.6,135.5,228.5,169.8,315.5,155.1,0.0,324.0,314.7,242.2,203.9,344.3,251.0,91.7,345.0,218.7,248.8,161.5,229.5,176.3,332.6,356.7,38.5,450.7,399.7,282.7,188.1,187.9,350.7,449.6,445.7,138.9,442.8,374.5,45.8,403.4,273.4,100.9,307.9,362.9,458.5,345.7,2453.8,307.2,324.0,468.5,355.5,393.7,198.9,461.9,196.5,440.5,471.5,312.9,275.8,369.1,266.4,418.2,287.2,503.2,389.9,464.5,355.3
OZ,192.1,299.3,225.2,231.3,455.9,458.8,389.4,350.9,324.3,442.7,201.6,214.1,215.7,387.0,388.9,274.5,208.2,294.9,245.7,369.8,252.3,261.5,376.6,379.1,356.8,279.3,458.5,253.5,322.4,55.5,61.2,284.3,404.0,424.2,278.9,454.5,310.3,413.7,186.1,411.0,348.8,277.2,212.6,380.8,238.5,344.8,356.3,382.4,0.2,314.9,412.3,324.8,181.1,320.2,402.8,199.8,342.9,366.3,241.6,389.4,462.5,195.8,408.0,378.9,247.7,251.1,222.5,242.0,266.2,382.2,309.8,318.2,263.3,239.5,460.2,305.2,311.1,295.6,312.3,314.0,227.5,367.5,0.0,415.3,150.1,292.4,446.2,415.7,285.6,251.6,206.4,206.4,358.8,172.8,233.4,138.4,281.3,339.0,466.7,75.6,380.4,325.3,194.3,257.3,448.1,352.3,258.3,349.4,281.1,346.1,310.0,319.2,277.1,409.4,269.5,365.1,447.6,2193.5,427.9,425.5,375.1,354.0,392.2,201.9,368.5,351.7,347.1,378.1,410.6,218.7,367.6,367.9,393.7,388.7,409.8,296.5,496.4,457.2
PL,373.9,167.4,507.1,246.6,193.0,653.2,560.3,177.1,592.8,179.8,373.6,372.6,497.6,668.9,39.6,259.0,379.1,245.7,250.2,657.2,243.2,215.6,658.5,91.2,638.7,199.1,656.8,348.2,214.2,346.4,386.1,226.5,574.9,595.1,171.6,635.8,531.4,695.6,412.4,581.9,519.7,324.8,403.5,175.5,345.7,72.7,638.2,591.2,385.7,596.8,694.2,606.7,363.2,593.4,99.4,481.7,624.8,537.2,293.9,24.9,73.3,392.6,19.9,660.8,182.2,298.5,329.7,169.8,284.4,88.0,404.5,600.1,271.7,288.1,107.0,587.1,213.1,138.0,178.6,484.9,269.2,321.1,385.5,0.0,359.0,123.8,93.0,103.5,285.7,533.5,382.5,256.4,193.4,372.0,351.8,274.8,526.1,303.9,648.0,398.9,45.3,150.8,293.7,539.2,619.0,634.2,277.3,631.3,563.0,273.4,591.9,103.5,292.9,30.7,551.4,647.0,54.8,2354.3,89.1,46.8,657.0,524.9,563.1,362.0,650.4,123.0,629.0,660.0,139.8,239.6,538.5,58.8,587.6,38.5,691.7,578.4,233.5,84.3
PS,155.4,242.6,130.6,194.6,472.7,422.1,352.7,304.4,385.2,459.5,164.9,177.4,121.1,292.4,392.2,237.8,171.5,258.2,209.0,275.2,215.6,243.8,282.0,382.4,262.2,267.5,421.8,216.8,285.7,120.8,221.2,247.6,367.3,387.5,235.6,417.8,215.7,319.1,35.9,374.3,312.1,240.5,163.4,305.2,201.8,352.2,255.0,287.8,160.1,220.3,317.7,230.2,144.4,225.6,418.6,105.2,248.3,329.6,204.9,361.6,460.9,159.1,407.5,284.3,233.0,214.4,185.8,245.3,229.5,378.8,273.1,223.6,226.6,202.8,463.5,210.6,274.4,268.9,275.6,277.3,190.8,330.8,159.9,387.5,0.0,295.7,449.5,345.7,248.9,157.0,169.7,169.7,290.2,136.1,196.7,298.4,186.7,302.3,430.0,235.6,341.9,313.5,157.6,162.7,411.4,257.7,221.6,254.8,186.5,309.4,215.4,280.7,240.4,398.7,174.9,270.5,442.4,2268.3,366.4,414.8,280.5,317.3,355.5,165.2,273.9,342.0,252.5,283.5,372.1,157.2,330.9,371.2,299.1,386.5,315.2,201.9,513.2,460.5
PU,256.3,115.8,410.0,122.7,229.5,535.6,472.8,58.4,408.1,216.3,296.6,255.0,400.5,571.8,96.4,150.8,291.6,127.0,129.5,569.7,122.5,98.0,561.4,86.6,541.6,83.1,539.2,230.6,137.5,258.9,262.2,107.8,487.4,563.8,95.4,518.2,443.9,598.5,335.4,494.4,432.2,204.1,326.5,88.3,232.7,56.4,541.1,503.7,301.7,499.7,597.1,509.6,245.6,496.3,135.9,384.6,527.7,449.7,180.9,96.9,170.0,275.0,115.5,563.7,130.6,221.5,216.7,45.9,207.4,89.7,286.9,503.0,163.5,170.5,162.9,490.0,143.2,64.8,135.8,397.4,148.5,207.9,302.9,122.8,271.5,0.0,153.7,123.2,165.0,436.4,264.9,190.4,106.2,254.4,234.2,150.9,438.6,187.0,530.4,275.0,99.8,46.4,176.1,442.1,531.5,537.1,169.1,534.2,465.9,160.2,494.8,109.7,172.2,116.9,454.3,549.9,155.1,2367.9,167.7,133.0,559.9,437.4,475.6,244.4,553.3,59.2,531.9,562.9,149.2,152.1,451.0,75.4,500.1,96.2,594.6,481.3,270.0,164.7
PX,415.1,266.1,540.9,281.5,291.7,694.4,606.7,214.1,639.2,278.5,407.4,413.8,531.4,702.7,73.4,292.8,425.5,282.7,288.3,685.5,281.3,256.8,692.3,125.0,672.5,241.9,698.0,389.4,248.0,392.8,421.0,263.5,621.3,641.5,254.2,677.0,577.8,729.4,446.2,628.3,566.1,362.9,437.3,209.3,379.5,102.1,665.3,637.6,432.1,630.6,728.0,640.5,400.8,635.9,198.1,515.5,658.6,583.6,327.7,123.6,123.1,430.4,68.6,694.6,280.9,332.3,363.5,204.7,318.2,115.1,445.7,633.9,305.5,329.3,22.2,620.9,246.9,223.6,220.9,531.3,307.3,354.9,431.9,98.6,464.5,158.7,0.0,138.7,323.6,567.3,423.7,290.2,227.2,409.6,393.0,309.7,572.5,337.7,689.2,433.8,144.0,202.1,334.9,573.0,665.4,668.0,311.1,665.1,596.8,307.2,625.7,202.2,332.8,129.4,585.2,680.8,108.2,2453.0,187.8,126.6,690.8,571.3,609.5,403.2,684.2,175.9,662.8,693.8,238.5,319.9,584.9,129.3,634.0,137.2,725.5,612.2,332.2,27.2
QA,333.0,241.6,449.9,248.5,287.0,572.7,515.7,128.2,450.6,273.8,316.4,292.1,440.4,611.7,57.5,201.8,334.5,180.7,210.4,594.5,203.4,182.6,601.3,60.8,581.5,169.2,576.3,267.7,157.0,301.8,388.0,177.6,530.3,550.5,218.5,555.3,486.8,638.4,355.2,537.3,475.1,273.1,346.3,118.3,288.5,69.1,581.0,546.6,341.1,539.6,637.0,549.5,309.8,544.9,193.4,424.5,567.6,492.6,236.7,131.6,131.1,339.4,76.6,603.6,256.4,241.3,272.5,171.7,227.2,68.8,324.0,542.9,214.5,207.6,128.8,529.9,155.9,184.9,116.3,440.3,229.4,263.9,340.9,106.6,373.5,125.7,114.8,0.0,232.6,476.3,302.0,199.2,136.2,318.6,271.3,276.7,481.5,246.7,567.5,400.8,152.0,120.9,213.2,482.0,574.4,577.0,220.1,574.1,505.8,216.2,534.7,210.2,241.8,129.4,494.2,589.8,116.2,2448.3,195.8,134.6,599.8,480.3,518.5,321.1,593.2,93.1,571.8,602.8,246.5,228.9,493.9,87.9,543.0,108.7,634.5,521.2,327.5,125.8
QD,119.0,209.0,291.9,233.9,388.6,398.3,364.2,128.1,299.5,375.4,158.4,117.7,282.4,453.7,255.5,75.7,183.0,99.9,91.2,436.5,84.2,123.6,443.3,224.3,423.5,151.9,401.9,93.3,72.9,211.6,312.0,117.2,378.8,426.5,188.6,380.9,335.3,480.4,197.2,385.8,323.6,65.9,188.3,128.9,134.0,211.4,423.0,395.1,250.9,381.6,479.0,391.5,117.3,386.9,295.0,266.5,409.6,341.1,82.2,256.0,329.1,137.7,274.6,445.6,223.8,83.3,118.0,169.7,69.2,248.8,149.6,384.9,72.4,52.2,322.0,371.9,97.9,183.6,145.2,288.8,88.6,77.3,250.7,281.9,215.5,159.0,312.8,230.0,0.0,318.3,127.6,173.9,116.6,126.1,96.9,262.1,330.0,48.8,393.1,326.4,237.8,143.2,108.2,324.0,422.9,419.0,67.4,416.1,347.8,52.6,376.7,228.5,9.2,276.0,336.2,431.8,314.2,2380.5,285.3,292.1,441.8,328.8,367.0,107.1,435.2,171.7,413.8,448.7,268.0,196.1,342.4,234.5,391.5,255.3,476.5,363.2,429.1,323.8
QL,250.2,393.9,102.1,345.9,652.6,294.6,225.2,443.2,160.1,639.4,174.4,251.6,92.6,157.4,508.2,327.3,214.9,399.7,350.5,140.2,357.1,367.3,147.0,501.1,127.2,395.6,294.3,242.2,375.2,221.3,321.7,398.9,179.5,260.0,386.9,290.3,137.0,184.1,134.2,246.8,184.6,265.9,175.8,479.4,347.9,499.4,126.7,152.8,260.6,63.2,182.7,73.1,263.0,59.8,599.5,116.9,113.3,202.1,339.8,512.9,581.8,233.3,527.3,149.3,384.3,239.8,331.9,396.6,254.9,512.8,298.5,88.6,316.1,295.9,579.5,75.6,369.1,420.2,417.1,202.7,332.3,413.7,260.4,538.8,196.2,447.0,565.5,477.0,315.0,0.0,243.9,321.0,459.3,254.7,270.9,398.9,51.7,385.2,302.5,336.1,493.2,441.6,308.9,154.4,283.9,100.6,311.1,119.8,51.5,367.7,80.4,432.0,306.5,550.0,146.6,135.5,566.9,2390.2,540.7,566.1,145.5,189.8,228.0,260.0,138.9,470.1,117.5,152.4,523.4,308.5,203.4,522.5,164.1,537.8,180.2,66.9,693.1,576.5
QP,68.8,212.5,211.2,164.5,442.6,389.6,265.5,249.3,298.0,429.4,77.7,7.6,201.7,380.4,362.1,133.4,84.3,205.8,156.6,362.4,163.2,173.4,370.0,329.6,350.2,201.7,393.2,84.6,181.3,149.2,249.6,217.5,280.1,300.3,205.5,372.2,236.6,407.1,116.5,287.1,224.9,126.3,107.6,285.5,123.9,322.1,343.0,296.4,188.5,344.0,405.7,353.9,81.6,349.3,388.5,185.8,336.3,242.4,115.8,331.5,430.8,13.7,377.4,372.3,202.9,100.2,107.9,215.2,115.3,348.7,140.9,311.6,122.2,102.0,433.4,298.6,219.1,238.8,245.5,190.1,138.4,198.5,188.3,357.4,134.8,265.6,419.4,339.8,121.1,280.7,0.0,139.6,265.4,73.3,26.9,210.7,231.3,170.0,384.4,264.0,311.8,247.7,127.5,243.3,324.2,381.4,117.2,342.8,274.5,173.8,303.4,250.6,112.6,368.6,255.5,358.5,412.3,2318.1,336.3,384.7,366.3,230.1,268.3,62.6,361.9,276.2,340.5,369.3,342.0,127.1,243.7,341.1,292.8,356.4,403.2,289.9,483.1,430.4
QT,145.6,145.5,320.1,190.7,352.0,424.9,457.6,101.7,424.9,338.8,186.6,144.3,310.6,481.9,205.7,91.6,211.2,111.9,89.9,464.7,82.9,60.1,471.5,175.5,451.7,88.4,428.5,119.9,125.5,199.6,300.0,77.8,407.0,453.1,125.1,407.5,363.5,508.6,225.4,474.2,351.8,164.5,216.5,102.5,122.0,194.1,444.5,423.3,238.9,409.8,507.2,419.7,134.9,415.1,258.4,294.7,437.8,369.3,70.2,219.4,279.3,168.0,224.8,473.8,160.3,135.5,106.0,106.2,167.8,210.3,176.2,413.1,80.4,59.8,277.0,400.1,105.5,141.8,105.8,317.0,65.8,175.9,238.7,245.3,212.2,137.6,263.0,175.9,125.4,346.5,154.2,0.0,95.2,143.7,123.5,198.6,358.2,147.4,419.7,314.4,216.4,121.8,65.4,352.2,451.1,447.2,75.4,444.3,376.0,148.2,404.9,165.4,109.4,241.3,364.4,460.0,264.4,2368.5,240.9,257.4,470.0,357.0,395.2,133.7,463.4,150.3,442.0,473.0,246.6,153.3,370.6,199.8,419.7,220.6,504.7,391.4,392.5,274.0
RA,157.1,131.7,316.6,130.0,372.4,436.4,379.4,128.5,411.9,359.2,191.6,155.8,307.1,478.4,239.3,103.1,198.2,190.6,95.5,476.3,152.2,46.3,468.0,202.5,448.2,74.6,440.0,131.4,201.0,165.5,296.1,107.3,394.0,414.2,111.3,419.0,350.5,505.1,214.1,401.0,338.8,233.8,221.5,158.4,131.0,199.3,441.0,410.3,204.8,406.3,503.7,416.2,146.4,411.6,278.8,291.2,434.3,356.3,81.7,232.5,312.9,179.5,258.4,470.3,146.5,147.0,115.0,92.4,237.1,225.9,187.7,409.6,91.9,71.3,310.6,396.6,206.8,128.0,135.3,304.0,77.3,245.2,204.6,258.4,178.1,142.8,296.6,220.7,129.4,343.0,165.7,62.9,0.0,155.2,135.0,184.8,345.2,216.7,431.2,280.3,212.8,120.6,76.9,348.7,438.1,443.7,86.9,440.8,372.5,230.3,401.4,151.6,120.9,259.8,360.9,456.5,298.0,2334.4,237.3,275.9,466.5,344.0,382.2,145.2,459.9,149.1,438.5,469.5,243.0,92.6,357.6,218.3,406.7,239.1,501.2,387.9,412.9,307.6
RR,57.7,177.4,216.5,129.4,407.5,340.2,270.8,239.0,205.7,394.3,83.0,67.6,207.0,385.7,327.0,117.9,89.6,193.0,143.8,367.7,150.4,156.0,375.3,317.2,355.5,184.3,339.9,114.7,165.8,114.1,214.5,182.4,285.4,305.6,170.4,402.3,241.9,412.4,121.8,292.4,230.2,178.7,112.9,268.1,93.1,282.7,355.0,301.7,153.4,349.3,411.0,359.2,8.3,345.9,353.4,191.1,341.6,247.7,85.0,296.4,395.7,91.3,342.3,377.6,167.8,130.3,77.1,180.1,145.4,320.3,171.0,316.9,106.7,84.6,393.5,303.9,209.2,203.7,210.4,195.4,125.6,190.1,153.2,322.3,140.1,230.5,384.3,322.9,112.7,286.0,77.5,104.5,248.0,0.0,84.7,175.6,236.6,161.6,414.5,228.9,276.7,230.3,92.4,248.6,329.5,386.7,101.7,348.1,279.8,165.4,308.7,215.5,104.2,333.5,260.8,363.8,377.2,2283.0,324.2,349.6,371.6,235.4,273.6,45.8,367.2,258.8,345.8,378.5,306.9,92.0,249.0,306.0,298.1,321.3,408.5,295.2,448.0,395.3
SK,65.4,243.2,257.8,195.2,473.3,362.6,296.2,222.3,328.7,460.1,124.3,20.7,248.3,419.6,339.4,106.4,115.0,178.8,129.6,393.1,136.2,146.4,409.2,302.6,389.4,174.7,366.2,57.6,154.3,192.4,292.8,182.1,310.8,390.8,211.4,345.2,267.3,446.3,163.1,317.8,255.6,99.3,154.2,258.5,114.8,299.4,382.2,327.1,231.7,347.5,444.9,357.4,76.2,352.8,378.9,232.4,375.5,273.1,106.7,332.6,413.0,44.4,358.5,411.5,233.6,73.2,98.8,192.5,88.3,326.0,113.9,350.8,95.2,75.0,410.7,337.8,192.1,228.1,210.1,220.8,111.4,171.5,231.5,358.5,181.4,242.9,396.7,312.8,94.1,284.2,30.6,165.1,238.4,85.0,0.0,241.4,262.0,143.0,357.4,307.2,312.9,220.7,138.4,289.9,354.9,384.9,90.2,382.0,313.7,146.8,342.6,251.7,85.6,359.9,302.1,397.7,398.1,2361.3,337.4,376.0,407.7,260.8,299.0,53.5,401.1,249.2,379.7,410.7,343.1,157.8,274.4,318.4,323.5,339.2,442.4,329.1,513.8,407.7
