from_stop,AA,AC,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DW,DX,DY,EB,EE,EN,EO,EU,EV,EY,FG,FK,FL,FP,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KC,KF,KG,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,MD,ML,MN,MO,MS,NC,NH,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,QO,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,UR,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZS,ZU,ZV,ZX
IV,480.5,306.2,428.0,550.5,263.7,481.5,112.8,330.3,331.4,122.8,343.4,517.0,354.3,321.8,541.7,571.9,371.9,706.2,615.8,304.4,447.1,657.5,480.4,341.8,197.7,523.6,296.5,559.8,383.1,697.8,161.2,421.3,117.1,235.4,333.3,336.3,424.1,675.3,253.3,171.0,568.7,702.0,157.8,149.2,458.1,364.8,754.0,392.8,798.4,396.6,384.5,608.8,521.3,402.8,437.9,401.5,608.9,239.9,417.0,744.9,383.7,415.9,652.3,378.2,403.5,358.2,351.5,0.0,408.4,382.0,85.4,497.0,278.5,411.3,686.8,445.2,288.3,262.4,399.1,181.8,337.7,390.9,507.7,378.7,433.4,180.2,485.3,386.7,152.5,470.6,638.2,271.2,706.3,404.2,403.2,617.2,472.8,437.1,763.9,434.0,334.7,256.6,376.3,401.8,492.1,369.4,305.4,380.7,336.2,170.9,183.0,371.4,110.8,392.2,467.0,362.0,205.2,330.0,771.5,264.2,333.2,672.2,359.9,339.0,176.4,339.8,686.6,435.7,461.0,451.0,376.7,400.6,469.8,457.5,406.8,415.3,485.2,595.3,444.4,66.9,550.6,809.4,586.7,412.3,422.6,420.8,339.1,554.5,633.1,312.5,354.9,387.8,447.7,395.7,323.7,366.1,163.4,386.6,357.7,255.0,275.4,718.5,97.4,780.6,428.6,289.5,160.7,450.9,691.9
JD,140.5,271.2,157.5,579.7,321.4,534.7,349.1,407.7,288.3,317.4,362.0,594.4,278.6,297.9,581.6,526.5,251.3,601.1,495.2,300.5,326.5,552.4,359.8,113.1,255.4,541.0,320.2,538.2,262.5,592.7,299.7,498.7,394.0,322.4,410.7,413.7,501.5,570.2,271.9,365.6,608.6,596.9,352.4,343.8,535.5,442.2,648.9,470.2,693.3,474.0,461.9,503.7,400.7,282.2,515.3,228.8,488.3,297.6,168.5,639.8,211.0,493.3,531.7,113.3,181.7,197.4,230.9,409.3,0.0,243.8,337.9,376.4,297.1,488.7,581.7,175.8,317.1,281.0,238.3,322.1,356.3,204.6,517.6,258.1,509.6,360.6,562.7,464.1,309.4,154.4,517.6,289.8,601.2,481.6,44.2,563.0,526.0,92.4,658.8,511.4,412.1,275.2,453.7,266.2,371.5,208.6,382.8,458.1,413.6,351.3,363.4,63.6,305.4,254.0,122.3,64.6,339.8,161.9,666.4,282.8,410.6,551.6,378.5,115.7,311.0,179.0,581.5,185.5,160.0,528.4,256.1,478.0,125.1,172.5,37.5,294.7,364.6,474.7,521.8,343.8,505.2,886.8,492.4,67.6,500.0,76.1,257.9,594.4,528.0,389.9,432.3,227.0,178.3,275.1,130.4,205.3,350.3,266.0,98.2,273.6,294.0,613.4,374.3,675.5,308.0,287.9,355.3,496.8,571.3
JF,323.1,89.8,340.1,473.1,292.4,492.4,336.3,341.2,59.6,288.4,230.1,583.4,97.2,116.5,552.6,500.9,227.8,577.6,471.7,71.8,303.0,528.9,336.3,210.5,226.4,517.5,91.5,514.7,239.0,569.2,288.7,432.2,365.0,293.4,312.7,329.2,435.0,546.7,140.0,336.6,579.6,573.4,323.4,314.8,469.0,357.7,625.4,385.7,669.8,407.5,395.4,480.2,377.2,256.6,448.8,65.4,464.8,268.6,353.6,616.3,47.6,426.8,508.2,247.9,312.8,294.8,207.4,370.0,246.3,0.0,308.9,352.9,184.4,422.2,558.2,358.4,88.4,122.3,335.7,311.1,224.4,327.5,508.2,234.6,444.3,349.6,496.2,397.6,298.4,337.0,494.1,109.5,577.7,397.1,241.1,539.5,483.7,282.4,635.3,444.9,327.6,162.5,387.9,22.3,348.0,306.0,288.7,391.6,347.1,340.3,352.4,209.3,280.0,9.4,304.9,199.9,328.8,259.3,642.9,150.9,304.0,528.1,246.6,213.1,300.0,276.4,558.0,372.3,342.6,461.9,232.6,411.5,307.7,355.1,240.3,271.2,341.1,451.2,455.3,314.8,481.7,875.8,468.9,250.2,433.5,258.7,29.2,565.4,504.5,305.4,366.0,324.4,360.9,251.6,227.8,302.7,329.0,242.5,195.6,132.8,162.1,589.9,345.3,652.0,284.5,106.5,326.3,473.3,547.8
JK,410.5,236.2,358.0,547.2,193.7,459.1,27.3,307.9,261.4,52.8,273.4,494.6,284.3,251.8,519.3,546.8,301.9,683.8,545.8,234.4,377.1,635.1,410.4,271.8,127.7,501.2,226.5,537.4,313.1,675.4,75.7,398.9,91.5,165.4,356.0,313.9,401.7,652.9,183.3,101.0,546.3,679.6,87.8,79.2,435.7,342.7,731.6,370.4,776.0,374.2,362.1,586.4,451.3,330.7,415.5,331.5,538.9,169.9,347.0,722.5,313.7,393.5,582.3,308.2,333.5,288.2,281.5,96.5,338.4,312.0,0.0,427.0,208.5,388.9,664.4,375.2,218.3,192.4,329.1,102.0,267.7,320.9,483.8,308.7,411.0,94.7,466.4,364.3,67.0,400.6,568.2,201.2,683.9,381.8,333.2,594.8,450.4,374.5,741.5,411.6,312.3,186.6,353.9,331.8,422.1,299.4,273.4,358.3,313.8,85.4,97.5,301.4,40.8,321.4,397.0,292.0,119.7,260.0,749.1,194.2,344.1,602.2,289.9,269.0,90.9,269.8,664.2,365.7,391.0,428.6,306.7,378.2,399.8,387.5,336.8,345.3,415.2,525.3,422.0,41.3,528.2,787.0,543.0,342.3,400.2,350.8,269.1,532.1,610.7,290.1,332.5,317.8,377.7,325.7,253.7,296.1,93.4,316.6,287.7,185.0,205.4,696.1,71.8,758.2,358.6,219.5,90.7,428.5,621.9
JL,398.1,348.2,394.7,498.2,380.4,537.0,408.1,466.7,365.3,376.4,421.0,653.4,355.6,374.9,583.9,526.7,253.6,603.4,497.5,377.5,39.8,554.7,16.5,285.5,314.4,543.3,377.8,540.5,264.8,595.0,358.7,557.7,453.0,381.4,469.7,472.7,560.5,572.5,330.9,424.6,610.9,599.2,411.4,402.8,536.9,501.5,651.2,529.2,695.6,533.0,520.9,506.0,73.0,282.4,574.3,305.8,490.6,356.6,383.7,642.1,288.0,552.3,534.0,322.9,370.2,324.9,233.2,468.3,321.3,320.8,396.9,0.0,356.1,547.7,584.0,411.9,365.9,340.0,365.8,381.1,415.3,357.6,534.0,260.4,511.9,419.6,562.6,523.1,368.4,412.0,519.9,348.8,603.5,540.6,316.1,565.3,528.3,357.4,661.1,570.4,471.1,334.2,512.7,343.2,67.7,336.1,432.2,517.1,472.6,410.3,422.4,284.3,368.0,330.2,379.9,274.9,398.8,296.7,668.7,341.8,466.4,553.9,437.5,288.1,370.0,306.5,583.8,402.4,417.6,587.4,258.4,537.0,382.7,424.2,315.3,297.0,11.7,477.0,525.0,402.8,507.5,945.8,494.7,325.2,525.2,333.7,334.9,596.7,530.3,448.9,491.3,354.5,414.4,277.4,290.4,332.8,409.3,268.3,270.6,332.6,353.0,615.7,433.3,677.8,310.3,364.9,414.3,499.1,573.6
JO,365.6,132.1,313.1,585.4,214.4,431.6,258.3,280.4,139.3,210.4,169.3,505.4,180.2,147.7,491.8,532.2,257.0,606.8,500.9,112.3,332.2,558.1,365.5,226.9,148.4,473.7,104.4,543.9,268.2,598.4,210.7,371.4,287.0,215.4,251.9,268.4,374.2,575.9,79.2,258.6,518.8,602.6,245.4,236.8,408.2,296.9,654.6,324.9,699.0,346.7,334.6,509.4,406.4,287.9,388.0,220.2,494.0,190.6,302.1,645.5,202.4,366.0,537.4,263.3,288.6,243.3,236.6,292.0,293.5,189.9,230.9,382.1,0.0,361.4,587.4,330.3,96.2,70.3,284.2,233.1,163.6,288.3,457.8,263.8,383.5,271.6,435.4,336.8,220.4,355.7,523.3,79.1,606.9,336.3,288.3,568.7,422.9,322.2,664.5,384.1,266.8,45.5,327.1,209.7,377.2,254.5,237.5,330.8,286.3,262.3,274.4,256.5,198.4,200.1,352.1,247.1,250.8,215.1,672.1,90.1,243.2,557.3,185.8,224.1,222.0,224.9,587.2,320.8,346.1,401.1,261.8,350.7,354.9,342.6,291.9,300.4,370.3,480.4,394.5,236.8,510.9,797.8,498.1,297.4,372.7,305.9,147.0,504.6,533.7,244.6,305.2,272.9,332.8,280.8,208.8,251.2,251.0,271.7,242.8,62.9,101.3,619.1,267.3,681.2,313.7,115.4,248.3,401.0,577.0
JQ,558.2,325.2,505.7,389.6,463.2,189.1,365.7,169.4,406.1,407.8,303.2,338.1,373.3,340.8,249.3,486.6,449.6,554.2,455.3,379.1,524.8,505.5,558.1,419.5,397.2,231.2,371.2,498.3,460.8,545.8,316.3,92.2,474.1,464.2,152.4,212.2,131.7,523.3,275.0,392.0,276.3,550.0,420.7,412.1,165.7,225.0,602.0,253.0,646.4,104.2,47.9,456.8,599.0,463.7,43.4,420.5,448.4,439.4,494.7,592.9,402.7,123.5,491.8,455.9,481.2,435.9,429.2,425.9,486.1,417.5,393.1,574.7,373.2,0.0,534.8,522.9,363.0,337.1,476.8,338.7,297.5,480.9,215.3,456.4,141.0,377.2,192.9,46.8,326.0,548.3,477.7,345.9,554.3,248.0,480.9,523.1,180.4,514.8,611.9,49.3,210.6,351.3,215.4,439.9,569.8,447.1,181.3,68.5,175.3,367.9,380.0,449.1,447.2,427.7,544.7,439.7,356.4,407.7,619.5,264.1,161.1,511.7,319.7,416.7,327.6,417.5,534.6,513.4,538.7,162.2,454.4,40.4,547.5,535.2,484.5,476.2,562.9,434.8,152.0,423.9,465.3,810.8,452.5,490.0,130.2,498.5,413.8,262.1,481.1,188.4,194.0,465.5,525.4,473.4,401.4,443.8,366.9,464.3,435.4,329.7,252.9,566.5,454.4,628.6,489.5,308.5,399.3,158.5,531.4
JS,628.3,642.2,624.9,304.8,610.6,333.2,606.0,519.7,667.4,606.6,653.5,289.9,585.8,657.8,337.0,276.8,423.1,19.3,245.5,640.4,533.5,130.6,566.8,515.7,544.6,296.4,632.5,314.1,414.3,54.9,556.6,507.4,683.2,611.6,502.7,551.7,397.2,148.4,589.3,632.3,364.0,98.4,641.6,633.0,353.8,580.2,67.1,608.2,111.5,378.6,457.1,96.5,607.7,393.4,472.0,536.0,238.6,586.8,613.9,58.0,518.2,391.5,282.0,553.1,600.4,555.1,402.7,666.2,551.5,551.0,633.4,583.4,614.5,467.4,0.0,642.1,624.3,598.4,596.0,579.0,647.8,587.8,299.0,409.9,353.6,617.5,334.1,467.9,566.3,642.2,181.0,607.2,46.4,598.3,546.3,371.5,340.3,580.2,80.1,477.9,550.1,592.6,565.7,573.4,578.5,566.3,520.8,466.0,525.6,608.2,620.3,514.5,594.6,561.2,610.1,505.1,596.7,526.9,101.8,600.2,511.4,225.0,670.0,518.3,567.9,536.7,150.0,632.6,647.8,583.6,427.9,463.8,612.9,654.4,549.9,405.9,571.6,225.0,366.7,633.0,255.5,877.5,173.7,555.4,366.9,563.9,565.1,349.8,186.9,527.9,544.3,584.7,644.6,426.9,520.6,563.0,607.2,437.8,500.8,591.0,603.2,181.8,663.5,93.7,419.2,625.5,639.6,340.8,244.7
JT,61.7,336.0,28.1,561.4,357.1,594.6,384.8,443.4,353.1,353.1,397.7,630.1,343.4,362.7,654.8,588.6,316.1,665.9,560.0,365.3,391.3,617.2,424.6,177.9,291.1,605.8,385.0,603.0,327.3,657.5,335.4,534.4,429.7,358.1,446.4,449.4,537.2,635.0,307.6,401.3,681.8,661.7,388.1,379.5,571.2,477.9,713.7,505.9,758.1,509.7,497.6,568.5,465.5,344.9,551.0,293.6,553.1,333.3,39.1,704.6,275.8,529.0,596.5,178.1,246.5,149.0,295.7,445.0,148.5,308.6,373.6,441.2,332.8,524.4,646.5,0.0,381.9,316.7,111.5,357.8,392.0,75.2,596.5,322.9,546.5,396.3,601.9,499.8,345.1,51.8,582.4,325.5,666.0,517.3,153.6,627.8,585.9,66.9,723.6,547.1,447.8,310.9,489.4,331.0,436.3,159.2,408.9,493.8,449.3,387.0,399.1,173.0,344.7,318.0,72.3,129.4,375.5,191.0,731.2,318.5,443.1,616.4,414.2,180.5,346.7,126.3,646.3,56.1,42.2,564.1,320.9,513.7,75.1,38.7,146.9,359.5,429.4,539.5,557.5,379.5,570.0,922.5,557.2,89.1,535.7,120.1,322.7,667.6,592.8,425.6,468.0,177.6,2.5,339.9,184.7,155.9,386.0,330.8,163.0,309.3,329.7,678.2,410.0,740.3,372.8,352.7,391.0,561.6,636.1
KC,381.6,141.6,302.6,574.9,203.9,441.1,247.8,289.9,43.0,199.9,178.8,494.9,155.7,157.2,501.3,521.7,246.5,596.3,490.4,16.1,321.7,547.6,355.0,269.0,137.9,483.2,34.1,533.4,257.7,587.9,200.2,380.9,276.5,204.9,261.4,277.9,383.7,565.4,88.7,248.1,528.3,592.1,234.9,226.3,417.7,306.4,644.1,334.4,688.5,356.2,344.1,498.9,395.9,277.4,397.5,123.9,483.5,180.1,291.6,635.0,106.1,375.5,526.9,252.8,278.1,232.8,226.1,281.5,304.8,93.6,220.4,371.6,95.9,370.9,576.9,319.8,0.0,62.2,273.7,222.6,173.1,265.5,467.3,253.3,393.0,261.1,444.9,346.3,209.9,345.2,512.8,52.1,596.4,345.8,299.6,558.2,432.4,333.5,654.0,393.6,276.3,74.0,336.6,113.4,366.7,244.0,247.0,340.3,295.8,251.8,263.9,267.8,187.9,103.8,363.4,258.4,240.3,204.6,661.6,99.6,252.7,546.8,195.3,213.6,211.5,214.4,576.7,310.3,335.6,410.6,251.3,360.2,366.2,332.1,303.2,289.9,359.8,469.9,404.0,226.3,500.4,787.3,487.6,308.7,382.2,317.2,50.7,514.1,523.2,254.1,314.7,262.4,322.3,270.3,198.3,240.7,240.5,261.2,254.1,54.8,110.8,608.6,256.8,670.7,303.2,124.9,237.8,410.5,566.5
KF,333.8,120.3,281.3,472.5,182.6,419.8,226.5,268.6,70.8,178.6,157.5,473.6,168.4,136.7,480.0,497.7,225.2,575.0,469.1,62.2,300.4,521.9,333.7,195.1,116.6,461.9,34.0,512.1,236.4,566.6,178.9,359.6,255.2,183.6,240.1,256.6,362.4,544.1,67.4,226.8,507.0,570.8,213.6,205.0,396.4,285.4,622.8,313.1,667.2,334.9,322.8,477.6,374.6,256.1,376.2,151.7,462.2,158.8,270.3,613.7,133.9,354.2,505.6,231.5,256.8,211.5,204.8,260.2,261.7,121.4,199.1,350.3,74.6,349.6,555.6,298.5,46.8,0.0,252.4,201.3,151.8,256.5,444.5,232.0,371.7,239.8,427.1,325.0,188.6,323.9,491.5,8.8,575.1,324.5,256.5,536.9,411.1,297.8,632.7,372.3,255.0,52.7,315.3,141.2,345.4,222.7,216.1,319.0,274.5,230.5,242.6,224.7,170.2,130.8,320.3,215.3,219.0,183.3,640.3,78.3,228.2,525.5,174.0,192.3,190.2,193.1,555.4,289.0,314.3,389.3,230.0,338.9,323.1,310.8,260.1,268.6,338.5,448.6,382.7,205.0,479.1,766.0,466.3,265.6,360.9,274.1,78.5,492.8,501.9,232.8,293.4,241.1,301.0,249.0,177.0,219.4,219.2,239.9,211.0,10.5,89.5,587.3,235.5,649.4,281.9,103.6,216.5,389.2,545.2
KG,113.9,342.0,61.4,528.5,298.1,535.6,325.8,384.4,359.1,294.1,338.7,571.1,349.4,317.1,595.8,555.7,283.2,633.0,527.1,299.7,358.4,584.3,391.7,143.8,232.1,577.7,291.8,570.1,294.4,624.6,276.4,475.4,370.7,299.1,387.4,390.4,478.2,602.1,248.6,342.3,622.8,628.8,329.1,320.5,512.2,418.9,680.8,446.9,725.2,450.7,438.6,535.6,432.6,312.0,492.0,299.6,520.2,274.3,50.4,671.7,281.8,470.0,563.6,180.2,205.5,90.0,262.8,386.0,200.7,314.6,314.6,408.3,273.8,465.4,613.6,78.6,283.6,257.7,0.0,298.8,333.0,34.1,560.3,290.0,487.5,337.3,539.4,440.8,286.1,104.0,549.5,266.5,633.1,458.3,205.8,594.9,526.9,119.1,690.7,488.1,388.8,251.9,432.0,337.0,403.4,100.2,349.9,434.8,390.3,328.0,340.1,202.7,282.1,324.0,124.5,181.6,316.5,132.0,698.3,259.5,384.1,583.5,355.2,141.0,287.7,67.3,613.4,69.1,94.4,505.1,288.0,454.7,127.3,90.9,194.7,326.6,396.5,506.6,498.5,320.5,537.1,863.5,524.3,141.3,476.7,172.3,328.7,608.6,559.9,366.6,409.0,118.6,81.1,307.0,125.7,96.9,327.0,297.9,159.3,250.3,270.7,645.3,351.0,707.4,339.9,284.8,332.0,505.0,603.2
KJ,424.3,278.1,371.8,533.7,235.6,415.3,65.2,264.1,303.3,69.0,315.3,450.8,326.2,293.7,475.5,503.0,315.7,640.0,559.6,276.3,390.9,586.9,424.2,285.6,169.6,457.4,272.1,493.6,326.9,631.6,31.9,355.1,184.2,207.3,267.1,270.1,357.9,609.1,225.2,53.2,502.5,635.8,81.9,73.3,391.9,298.6,687.8,326.6,732.2,330.4,318.3,542.6,465.1,344.5,371.7,311.2,530.1,211.8,360.8,678.7,293.4,349.7,596.1,322.0,347.3,302.0,295.3,169.9,352.2,353.9,92.6,440.8,250.4,345.1,620.6,389.0,260.2,234.3,342.9,0.0,309.6,334.7,440.0,322.5,367.2,76.7,419.1,320.5,25.5,414.4,574.5,243.1,640.1,338.0,347.0,551.0,406.6,388.3,697.7,367.8,268.5,228.5,310.1,373.7,435.9,313.2,229.6,314.5,270.0,67.4,79.5,315.2,80.7,363.3,410.8,305.8,17.6,273.8,705.3,236.1,267.0,608.5,331.8,282.8,11.6,283.6,620.4,379.5,404.8,384.8,320.5,334.4,413.6,401.3,346.2,359.1,429.0,516.5,378.2,134.0,484.4,743.2,520.5,356.1,356.4,364.6,311.0,488.3,566.9,246.3,288.7,331.6,391.5,339.5,267.5,309.9,28.1,330.4,301.5,226.9,247.3,652.3,164.5,714.4,372.4,261.4,60.5,384.7,628.2
KL,424.0,134.8,371.5,549.6,272.8,355.1,316.7,203.9,215.7,268.8,5.6,504.1,182.9,150.4,415.3,590.6,315.4,665.2,559.3,188.7,390.6,616.5,423.9,285.3,206.8,397.2,180.8,602.3,326.6,656.8,269.1,294.9,345.4,273.8,175.4,191.9,297.7,634.3,84.6,317.0,442.3,661.0,303.8,295.2,331.7,220.4,713.0,248.4,757.4,270.2,258.1,567.8,464.8,346.3,311.5,230.1,552.4,249.0,360.5,703.9,212.3,289.5,595.8,321.7,347.0,301.7,295.0,350.4,391.0,227.1,289.3,440.5,182.8,284.9,645.8,388.7,172.6,146.7,342.6,291.5,0.0,334.4,381.3,322.2,307.0,330.0,358.9,260.3,278.8,414.1,581.7,155.5,665.3,259.8,385.8,627.1,346.4,419.7,722.9,307.6,190.3,160.9,250.6,249.5,435.6,312.9,161.0,254.3,209.8,320.7,332.8,354.0,256.8,237.3,449.6,344.6,309.2,273.5,730.5,73.7,166.7,615.7,22.1,282.5,280.4,283.3,645.6,379.2,404.5,324.6,320.2,274.2,452.4,401.0,389.4,358.8,428.7,538.8,318.0,295.2,569.3,808.5,556.5,394.9,296.2,403.4,223.4,428.1,592.1,168.1,228.7,331.3,391.2,339.2,267.2,309.6,309.4,330.1,340.3,139.3,62.5,677.5,325.7,739.6,372.1,118.1,306.7,324.5,635.4
KQ,77.2,325.7,37.0,533.8,301.6,519.3,329.3,387.9,362.6,297.6,322.4,577.1,352.9,320.6,579.5,559.8,289.2,616.7,530.6,303.2,361.9,583.4,395.2,147.3,235.6,581.2,295.3,576.1,297.9,608.3,260.1,481.4,354.4,302.6,390.9,393.9,481.7,608.1,232.3,326.0,626.3,612.5,332.6,324.0,515.7,422.4,684.3,450.4,708.9,454.2,422.3,519.3,416.3,320.1,495.5,303.1,523.7,258.0,13.8,675.2,265.5,453.7,547.3,163.9,209.0,96.0,266.3,389.5,164.0,320.6,320.6,392.0,257.5,449.1,617.1,41.9,289.6,261.2,36.2,302.3,336.5,0.0,544.0,293.5,491.0,321.0,545.4,418.6,289.6,67.3,553.0,270.0,616.8,461.8,169.1,578.6,530.4,82.4,674.4,491.6,392.3,257.9,433.9,320.7,387.1,103.7,353.4,418.5,393.8,331.5,323.8,186.4,288.1,327.5,100.1,144.9,320.0,135.5,704.3,263.0,387.6,587.0,358.7,144.5,291.2,70.8,616.9,32.4,70.0,488.8,291.5,458.2,102.9,66.5,160.5,330.1,400.0,512.6,482.2,324.0,520.8,867.0,508.0,104.6,480.2,135.6,332.2,612.1,563.4,370.1,392.7,102.3,44.4,290.7,129.2,100.4,330.5,301.4,162.8,256.3,274.2,648.8,354.5,710.9,323.6,288.3,335.5,488.7,609.2
KV,566.4,402.3,581.4,324.5,540.3,41.8,441.4,246.5,483.2,483.5,380.3,180.2,450.4,417.9,120.8,352.3,361.2,396.3,323.1,456.2,471.6,343.2,504.9,453.8,474.3,83.2,448.3,241.0,352.4,387.9,392.0,228.8,549.8,541.3,229.5,289.3,118.6,365.4,352.1,467.7,147.8,392.1,496.4,487.8,62.4,302.1,444.1,330.1,488.5,100.0,183.9,298.9,545.8,329.4,198.8,497.6,316.2,516.5,570.4,435.0,479.8,100.1,359.6,531.6,556.9,511.6,340.8,501.6,489.6,494.6,468.8,521.5,449.9,194.2,376.9,598.6,440.1,414.2,552.5,414.4,374.6,556.6,0.0,348.0,75.0,452.9,64.4,194.7,401.7,624.0,345.5,423.0,396.4,325.1,484.4,298.4,48.9,525.7,454.0,204.7,287.7,428.0,292.5,517.0,516.6,522.8,258.4,192.8,252.4,443.6,455.7,452.6,524.3,504.0,548.2,443.2,432.1,483.4,461.6,341.2,238.2,379.5,396.8,456.4,403.3,493.2,376.7,589.1,614.4,310.4,366.0,190.6,551.0,610.9,483.6,344.0,509.7,302.6,89.8,499.6,333.1,730.8,276.8,493.5,88.3,502.0,490.9,133.6,323.2,265.5,271.1,541.2,601.1,365.0,477.1,519.5,442.6,375.9,438.9,406.8,330.0,408.6,530.1,470.7,357.3,385.6,475.0,44.2,399.2
KZ,289.5,239.6,286.1,412.7,271.8,367.7,299.5,358.1,256.7,267.8,312.4,471.0,247.0,266.3,414.6,359.5,66.3,434.1,328.2,268.9,194.7,385.4,228.0,176.9,205.8,374.0,265.5,371.2,50.9,425.7,250.1,449.1,344.4,272.8,361.1,364.1,386.2,403.2,222.3,316.0,441.6,429.9,302.8,294.2,367.6,392.6,481.9,420.6,526.3,367.6,412.3,336.7,268.9,124.4,470.7,197.2,321.3,248.0,275.1,472.8,179.4,367.2,364.7,214.3,261.6,216.3,45.9,359.7,212.7,212.2,288.3,244.6,247.5,439.1,414.7,303.3,257.3,231.4,257.2,272.5,306.7,258.8,350.6,0.0,342.6,311.0,393.3,414.5,259.8,303.4,350.6,240.2,434.2,432.0,207.5,396.0,359.0,241.4,491.8,474.8,362.5,225.6,404.1,234.6,239.7,227.5,333.2,408.5,364.0,301.7,313.8,175.7,255.8,222.4,271.3,166.3,290.2,188.1,499.4,233.2,361.0,384.6,328.9,179.5,261.4,197.9,414.5,293.8,309.0,478.8,71.1,428.4,274.1,315.6,211.1,122.9,232.8,307.7,355.7,294.2,338.2,837.2,325.4,216.6,355.9,225.1,226.3,427.4,361.0,340.3,382.7,245.9,305.8,16.9,181.8,224.2,300.7,81.0,162.0,224.0,244.4,446.4,324.7,508.5,85.7,256.3,305.7,329.8,404.3
LC,562.7,329.7,510.2,257.4,467.7,48.0,370.2,173.9,410.6,412.3,307.7,205.9,377.8,345.3,106.7,345.5,352.3,420.1,314.2,383.6,462.7,371.4,496.0,424.0,401.7,88.6,375.7,357.2,343.5,411.7,320.8,153.7,478.6,468.7,156.9,216.7,43.5,389.2,279.5,396.5,133.7,415.9,425.2,416.6,24.6,229.5,467.9,257.5,512.3,24.9,111.3,322.7,536.9,322.6,128.0,425.0,307.3,443.9,499.2,458.8,407.2,24.5,350.7,460.4,485.7,440.4,331.9,430.4,490.6,422.0,397.6,512.6,377.7,121.6,400.7,527.4,367.5,341.6,481.3,343.2,302.0,482.9,85.5,339.1,0.0,381.7,50.3,122.1,330.5,552.8,336.6,350.4,420.2,252.5,485.4,382.0,39.3,519.3,477.8,132.1,215.1,355.8,219.9,444.4,507.7,451.6,185.8,120.2,179.8,372.4,384.5,453.6,451.7,432.2,549.2,444.2,360.9,412.2,485.4,268.6,165.6,370.6,324.2,421.2,332.1,422.0,400.5,517.9,543.2,240.1,357.1,118.0,552.0,539.7,489.0,335.1,500.8,293.7,56.0,428.4,324.2,756.5,311.4,494.5,13.2,503.0,418.3,119.5,347.0,192.9,198.5,470.0,529.9,356.1,405.9,448.3,371.4,367.0,439.9,334.2,257.4,432.4,458.9,494.5,348.4,313.0,403.8,53.3,390.3
LK,434.4,278.1,381.9,494.4,290.7,425.4,69.5,274.2,303.3,149.8,315.3,460.9,326.2,293.7,485.6,515.8,325.8,650.1,569.7,276.3,401.0,601.4,434.3,295.7,224.7,467.5,268.4,503.7,337.0,641.7,42.0,365.2,188.5,262.4,277.2,280.2,368.0,619.2,225.2,121.6,512.6,645.9,150.3,141.7,402.0,308.7,697.9,336.7,742.3,340.5,328.4,552.7,475.2,356.7,381.8,321.3,540.2,266.9,370.9,688.8,303.5,359.8,606.2,332.1,357.4,312.1,305.4,180.0,362.3,336.3,96.9,450.9,250.4,355.2,630.7,399.1,260.2,234.3,353.0,68.3,309.6,354.6,451.6,332.6,377.3,0.0,429.2,330.6,33.3,424.5,584.6,243.1,650.2,348.1,357.1,561.1,416.7,391.0,707.8,377.9,278.6,228.5,320.2,358.7,446.0,323.3,249.3,324.6,280.1,6.9,2.7,325.3,137.8,346.5,420.9,315.9,86.0,283.9,715.4,236.1,277.1,618.6,331.8,292.9,57.2,293.7,630.5,389.6,414.9,394.9,330.6,344.5,423.7,411.4,360.7,369.2,439.1,526.6,388.3,138.3,494.5,753.3,530.6,366.2,366.5,374.7,311.0,498.4,577.0,256.4,298.8,341.7,401.6,349.6,277.6,320.0,96.5,340.5,311.6,226.9,247.3,662.4,168.8,724.5,382.5,261.4,128.9,394.8,638.3
