from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
LN,409.1,518.5,524.0,529.6,328.6,218.4,52.3,548.9,193.0,318.7,2143.0,419.8,450.8,190.3,460.4,235.3,539.0,200.6,556.8,522.9,511.4,483.9,58.5,262.8,498.6,320.3,398.1,296.0,217.0,507.1,516.4,230.6,293.3,228.4,510.2,346.5,229.2,245.7,373.2,115.4,404.4,550.7,329.9,551.0,404.6,301.6,460.0,483.6,508.6,431.5,462.2,388.3,339.4,429.1,200.1,202.4,435.7,537.3,466.2,9.7,85.5,382.7,81.9,460.4,287.6,0.0,493.3,400.9,459.8,383.6,531.6,490.6,501.7,360.2,439.3,468.5,25.3,442.0,86.6,262.9,125.6,170.5,131.5,487.7,583.0,72.3,521.0,429.7,188.4,228.3,398.8,489.4,323.6,514.7,521.3,437.8,397.8,328.9,188.4,189.7,330.0,504.6,389.6,481.1,196.8,23.3,351.2,419.8,68.7,458.7,497.8,388.3,561.3,398.9,423.2,294.9,428.4,192.6,162.1,387.1,242.2,149.0,351.7,324.9,227.5,516.3,458.7,270.9,517.8,254.7,250.5,330.1,53.2,525.5,187.4,86.7,553.5,281.9,452.5,442.0,504.5,525.5,137.4,451.0,77.1,453.0,367.9,486.0
LP,222.7,424.4,346.3,102.2,143.2,406.9,381.6,454.8,425.8,213.8,1941.1,175.5,27.8,369.9,322.7,285.4,395.7,464.4,462.7,428.8,371.1,306.2,334.6,312.9,338.7,291.5,324.7,328.1,453.5,235.9,272.1,280.7,324.8,489.3,317.2,360.8,305.7,234.6,338.1,382.9,373.0,456.6,236.9,388.5,192.3,332.5,365.9,351.2,365.5,400.1,368.1,349.4,308.0,335.0,379.7,394.1,341.6,202.0,372.1,385.3,342.0,307.2,356.4,89.7,259.5,393.2,0.0,80.9,176.8,97.0,224.9,244.6,337.5,385.1,195.0,224.2,418.2,89.7,349.5,303.9,383.5,434.3,406.0,33.2,488.9,366.6,214.3,222.4,452.2,260.4,187.7,325.2,243.2,172.0,378.2,343.7,350.8,297.5,452.2,436.2,346.8,60.1,335.2,350.8,460.6,416.2,319.8,175.5,357.2,281.0,304.8,349.4,467.2,304.8,180.7,261.9,217.3,372.2,341.7,211.7,419.8,322.7,212.4,287.0,277.6,245.1,312.1,312.8,182.5,255.1,282.6,298.7,393.0,363.0,451.2,361.2,459.4,210.8,406.4,347.9,410.4,190.2,401.2,75.7,361.5,130.0,336.5,342.9
LV,150.1,301.8,223.7,128.6,62.2,317.0,300.6,332.2,336.9,132.8,1892.4,98.7,49.8,288.9,220.7,204.4,358.0,383.4,340.1,306.2,248.5,183.6,253.6,231.9,216.1,168.9,243.7,247.1,372.5,186.0,195.3,199.7,244.4,411.2,194.6,282.3,224.7,153.6,260.8,301.9,292.0,334.0,155.9,334.3,69.7,251.5,243.3,228.6,291.9,319.1,245.5,268.4,227.0,212.4,298.7,313.1,219.0,121.0,249.5,304.3,261.0,226.2,275.4,59.4,178.5,312.2,92.3,0.0,138.7,16.0,256.5,195.9,214.9,304.1,118.2,147.4,337.2,41.0,268.5,222.9,302.5,353.3,325.0,86.7,366.3,285.6,245.9,141.4,371.2,179.4,106.7,202.6,162.2,203.6,304.6,221.1,228.2,216.5,371.2,325.6,265.8,103.6,254.2,228.2,379.6,335.2,238.8,98.7,276.2,158.4,182.2,268.4,344.6,182.2,102.1,180.9,136.3,291.2,260.7,89.1,338.8,241.7,139.9,164.4,196.6,195.2,189.5,231.8,101.5,174.1,201.6,217.7,312.0,308.8,370.2,280.2,336.8,129.8,325.4,225.3,287.8,109.2,320.2,50.0,280.5,49.0,255.5,269.3
MC,242.6,376.3,298.2,89.8,154.7,409.5,393.1,406.7,429.4,225.3,2032.8,81.4,179.4,381.4,295.2,296.9,432.5,475.9,414.6,380.7,323.0,258.1,346.1,324.4,290.6,243.4,336.2,358.5,465.0,163.0,172.3,292.2,336.9,503.7,269.1,294.5,317.2,246.1,304.4,394.4,384.5,408.5,248.4,408.8,144.2,344.0,317.8,303.1,366.4,411.6,320.0,360.9,319.5,286.9,391.2,405.6,293.5,213.5,324.0,396.8,353.5,318.7,367.9,136.8,271.0,404.7,169.2,152.3,0.0,135.0,199.1,321.3,289.4,308.2,100.9,124.4,429.7,193.4,361.0,315.4,395.0,445.8,417.5,144.5,440.8,378.1,188.5,233.9,463.7,271.9,199.2,277.1,254.7,146.2,379.1,295.6,302.7,309.0,463.7,418.1,311.0,132.5,346.7,302.7,472.1,427.7,331.3,75.7,368.7,232.9,256.7,360.9,419.1,256.7,84.8,273.4,228.8,383.7,353.2,163.6,431.3,334.2,232.4,238.9,289.1,172.2,264.0,324.3,194.0,266.6,294.1,310.2,404.5,383.3,462.7,372.7,411.3,222.3,359.6,299.8,362.3,201.7,412.7,144.7,373.0,162.2,348.0,343.8
MH,125.6,285.7,207.6,145.9,46.1,309.8,284.5,316.1,328.7,116.7,1909.7,82.6,67.1,272.8,204.6,188.3,341.9,367.3,324.0,290.1,232.4,167.5,237.5,215.8,200.0,152.8,227.6,231.0,356.4,169.9,179.2,183.6,227.7,392.2,178.5,263.7,208.6,137.5,241.0,285.8,275.9,317.9,139.8,318.2,53.6,235.4,227.2,212.5,275.8,303.0,258.2,252.3,210.9,196.3,282.6,297.0,202.9,104.9,233.4,288.2,244.9,210.1,259.3,81.3,162.4,296.1,109.6,17.2,122.6,0.0,194.4,230.7,198.8,288.0,102.1,131.3,321.1,58.3,252.4,206.8,286.4,337.2,308.9,104.0,350.2,269.5,183.8,125.3,355.1,163.3,90.6,186.5,146.1,220.9,288.5,205.0,212.1,200.4,355.1,339.1,249.7,120.9,238.1,212.1,363.5,319.1,222.7,82.6,260.1,142.3,166.1,252.3,328.5,166.1,87.8,164.8,120.2,275.1,244.6,73.0,322.7,225.6,115.3,148.3,180.5,179.1,173.4,215.7,85.4,158.0,185.5,201.6,295.9,292.7,354.1,264.1,320.7,113.7,309.3,209.2,274.6,93.1,304.1,67.3,264.4,71.6,239.4,253.2
MM,286.0,419.7,341.6,154.7,198.1,452.9,436.5,450.1,472.8,268.7,2088.2,124.8,222.8,424.8,338.6,340.3,475.9,519.3,458.0,424.1,366.4,301.5,389.5,367.8,334.0,286.8,379.6,401.9,508.4,68.4,166.7,335.6,380.3,547.1,312.5,337.9,360.6,289.5,347.8,437.8,427.9,451.9,291.8,452.2,187.6,387.4,361.2,346.5,409.8,455.0,363.4,404.3,362.9,330.3,434.6,449.0,336.9,256.9,367.4,440.2,396.9,362.1,411.3,180.2,314.4,448.1,234.1,195.7,139.1,178.4,0.0,364.7,332.8,351.6,144.3,118.8,473.1,236.8,404.4,358.8,438.4,489.2,460.9,209.4,484.2,421.5,8.7,277.3,507.1,315.3,242.6,320.5,298.1,60.5,422.5,339.0,346.1,352.4,507.1,461.5,354.4,197.4,390.1,346.1,515.5,471.1,374.7,90.4,412.1,276.3,300.1,404.3,462.5,300.1,128.2,316.8,272.2,427.1,396.6,207.0,474.7,377.6,275.8,282.3,332.5,77.6,307.4,367.7,237.4,310.0,337.5,353.6,447.9,426.7,506.1,416.1,454.7,265.7,403.0,343.2,405.7,245.1,456.1,188.1,416.4,205.6,391.4,387.2
MQ,323.1,171.5,184.1,217.2,235.2,490.0,413.6,201.9,509.9,305.8,1892.8,271.7,210.5,461.9,78.0,377.4,151.0,556.4,209.8,175.9,120.4,65.5,366.6,404.9,106.9,179.4,316.5,294.5,545.5,356.2,368.3,372.7,241.5,584.2,135.0,230.5,319.7,326.6,240.4,414.9,304.0,203.7,328.9,143.8,242.7,249.8,151.9,59.6,120.8,331.1,80.9,441.4,267.4,165.0,471.7,486.1,53.8,294.0,165.6,417.3,374.0,399.2,388.4,220.1,351.5,425.2,253.0,172.9,316.1,189.0,345.2,0.0,155.3,244.2,291.2,320.4,450.2,178.8,381.5,395.9,415.5,526.3,438.0,247.4,236.0,398.6,334.6,314.4,544.2,352.4,279.7,143.0,335.2,292.3,133.5,213.7,238.7,277.4,544.2,498.6,247.0,264.2,306.0,127.8,552.6,448.2,411.8,271.7,389.2,118.8,122.6,441.4,214.3,189.3,275.1,353.9,309.3,464.2,433.7,168.1,511.8,414.7,312.9,174.9,369.6,365.4,129.9,404.8,274.5,347.1,245.7,390.7,425.0,118.3,543.2,393.2,206.5,302.8,295.6,135.0,157.5,282.2,493.2,210.7,393.5,222.0,267.5,98.2
MU,315.7,264.2,134.4,346.0,227.8,482.6,409.3,294.6,502.5,298.4,2101.6,246.3,318.3,454.5,183.1,370.0,286.7,549.0,302.5,268.6,190.1,112.3,362.3,397.5,157.7,175.1,312.2,290.2,538.1,333.6,342.9,365.3,237.2,576.8,81.1,226.2,315.4,319.2,236.1,410.6,299.7,296.4,321.5,296.7,153.9,245.5,152.9,157.3,254.3,326.8,207.9,434.0,263.1,135.0,464.3,478.7,181.4,286.6,172.1,413.0,369.7,391.8,384.1,275.7,344.1,420.9,360.8,273.0,286.3,234.8,358.1,175.5,0.0,239.9,265.8,295.0,445.9,278.9,377.2,388.5,411.2,518.9,433.7,355.2,328.7,394.3,347.5,307.0,536.8,345.0,272.3,9.4,327.8,341.2,295.6,138.3,234.4,273.1,536.8,491.2,242.7,335.0,301.7,140.2,545.2,443.9,326.5,246.3,384.9,69.1,68.7,434.0,307.0,124.8,249.7,346.5,301.9,456.8,426.3,136.4,504.4,407.3,305.5,170.6,362.2,342.8,27.2,397.4,267.1,339.7,241.4,305.4,420.7,271.2,535.8,388.9,299.2,295.4,291.3,187.7,250.2,274.8,485.8,283.6,389.2,202.3,263.2,231.7
MV,257.9,246.0,251.5,324.2,206.0,412.6,326.8,276.4,387.2,167.5,2023.0,224.5,296.5,384.5,164.9,214.0,266.5,394.8,284.3,250.4,238.9,211.4,279.8,241.5,226.1,47.8,72.2,158.0,411.2,311.8,321.1,196.9,142.4,422.6,237.7,21.7,183.2,297.4,103.9,328.1,121.4,278.2,233.1,278.5,132.1,133.2,187.5,211.1,236.1,94.3,189.7,143.2,132.5,156.6,394.3,396.6,163.2,264.8,193.7,330.5,287.2,204.4,301.6,253.9,136.4,338.4,339.0,223.6,264.5,213.0,336.3,218.1,229.2,0.0,244.0,273.2,363.4,264.7,294.7,241.6,328.7,364.7,351.2,333.4,310.5,311.8,325.7,278.5,382.6,223.6,250.5,216.9,239.4,319.4,248.8,165.3,102.2,122.0,382.6,383.9,38.2,313.2,61.7,208.6,391.0,361.4,151.7,224.5,302.4,186.2,225.3,143.2,288.8,126.4,227.9,258.1,280.1,386.8,356.3,114.6,436.4,343.2,200.5,52.4,179.7,321.0,186.2,249.6,245.3,317.9,109.2,130.6,338.2,253.0,381.6,306.4,281.0,273.6,51.3,169.5,232.0,253.0,331.6,261.8,306.7,180.5,88.4,213.5
MX,200.9,343.0,264.9,167.8,121.4,385.1,359.8,373.4,404.0,192.0,2011.5,19.3,146.1,348.1,261.9,263.6,399.6,442.6,381.3,347.4,289.7,224.8,312.8,291.1,257.3,210.1,302.9,325.2,431.7,155.4,164.7,258.9,303.0,467.5,235.8,263.7,283.9,212.8,267.4,361.1,351.2,375.2,215.1,375.5,110.9,310.7,284.5,269.8,333.1,378.3,315.5,327.6,286.2,253.6,357.9,372.3,260.2,180.2,290.7,363.5,320.2,285.4,334.6,108.1,237.7,371.4,188.6,119.0,108.1,101.7,179.9,288.0,256.1,274.9,0.0,120.6,396.4,160.1,327.7,282.1,361.7,412.5,384.2,183.0,407.5,344.8,169.3,200.6,430.4,238.6,165.9,243.8,221.4,163.0,345.8,262.3,269.4,275.7,430.4,384.8,277.7,162.8,313.4,269.4,438.8,394.4,298.0,68.1,335.4,199.6,223.4,327.6,385.8,223.4,13.9,240.1,195.5,350.4,319.9,130.3,398.0,300.9,190.6,205.6,255.8,164.6,230.7,291.0,160.7,233.3,260.8,276.9,371.2,350.0,429.4,339.4,378.0,189.0,326.3,266.5,329.0,168.4,379.4,111.4,339.7,128.9,314.7,310.5
MY,230.3,387.0,294.3,151.5,150.8,429.1,389.2,417.4,433.4,221.4,2040.9,77.5,178.7,392.1,305.9,293.0,429.0,472.0,410.7,376.8,319.1,254.2,342.2,320.5,301.3,239.5,332.3,354.6,461.1,90.1,47.8,288.3,332.4,496.9,265.2,307.7,313.3,242.2,296.8,390.5,380.6,404.6,244.5,419.5,140.3,340.1,313.9,299.2,377.1,407.7,344.9,357.0,315.6,297.6,401.9,403.2,289.6,209.6,320.1,392.9,349.6,329.4,364.0,137.5,267.1,400.8,232.6,148.4,91.8,145.7,114.6,317.4,285.5,304.3,97.0,0.0,425.8,189.5,357.1,311.5,391.1,456.5,413.6,220.8,436.9,374.2,104.0,230.0,459.8,282.6,195.3,273.2,250.8,97.7,375.2,291.7,298.8,305.1,459.8,443.8,321.7,192.2,342.8,313.4,468.2,423.8,327.4,43.1,364.8,229.0,252.8,371.6,415.2,252.8,97.3,269.5,224.9,379.8,349.3,159.7,427.4,331.0,220.0,235.0,285.2,99.3,259.9,320.4,204.7,262.7,304.8,306.3,400.6,394.0,458.8,368.8,407.4,233.0,370.3,295.9,361.3,197.8,408.8,140.8,369.1,172.9,344.1,339.9
NH,422.8,532.2,537.7,543.3,342.3,232.1,66.0,562.6,206.7,332.4,2156.7,433.5,464.5,204.0,474.1,249.0,552.7,214.3,570.5,536.6,525.1,497.6,72.2,276.5,512.3,334.0,411.8,309.7,230.7,520.8,530.1,244.3,307.0,242.1,523.9,360.2,242.9,259.4,386.9,129.1,418.1,564.4,343.6,564.7,418.3,315.3,473.7,497.3,522.3,445.2,475.9,402.0,353.1,442.8,213.8,216.1,449.4,551.0,479.9,23.4,99.2,396.4,95.6,474.1,301.3,34.0,507.0,414.6,473.5,397.3,545.3,504.3,515.4,373.9,453.0,482.2,0.0,455.7,100.3,276.6,139.3,184.2,145.2,501.4,596.7,86.0,534.7,443.4,202.1,242.0,412.5,503.1,337.3,528.4,535.0,451.5,411.5,342.6,202.1,203.4,343.7,518.3,403.3,494.8,210.5,2.3,364.9,433.5,82.4,472.4,511.5,402.0,575.0,412.6,436.9,308.6,442.1,206.3,175.8,400.8,255.9,162.7,365.4,338.6,241.2,530.0,472.4,284.6,531.5,268.4,264.2,343.8,66.9,539.2,201.1,100.4,567.2,295.6,466.2,455.7,518.2,539.2,151.1,464.7,90.8,466.7,381.6,499.7
NM,206.7,358.4,275.5,130.0,118.8,373.6,357.2,388.8,393.5,189.4,1893.8,260.2,94.1,345.5,275.4,261.0,348.4,440.0,396.7,362.8,300.3,235.4,310.2,288.5,267.9,225.5,300.3,303.7,429.1,268.9,251.9,256.3,301.0,467.8,246.4,338.9,281.3,210.2,317.4,358.5,348.6,390.6,212.5,341.2,126.3,308.1,299.9,280.4,318.2,375.7,302.1,325.0,283.6,269.0,355.3,369.7,251.2,177.6,306.1,360.9,317.6,282.8,332.0,103.7,235.1,368.8,213.7,56.5,228.9,72.6,257.9,197.3,266.7,360.7,279.7,204.0,393.8,0.0,325.1,279.5,359.1,409.9,381.6,189.0,422.9,342.2,247.3,198.0,427.8,236.0,163.3,254.4,218.8,205.0,330.9,277.7,284.8,273.1,427.8,382.2,322.4,177.0,310.8,280.0,436.2,391.8,295.4,155.3,332.8,210.2,234.0,325.0,401.2,238.8,263.6,237.5,192.9,347.8,317.3,145.7,395.4,298.3,196.5,221.0,253.2,278.1,241.3,288.4,158.1,230.7,258.2,274.3,368.6,315.7,426.8,336.8,393.4,186.4,382.0,281.9,344.4,165.8,376.8,94.3,337.1,105.6,312.1,295.6
NN,364.0,473.4,478.9,484.5,283.5,173.3,55.0,503.8,147.9,273.6,2097.9,374.7,405.7,145.2,415.3,190.2,493.9,155.5,511.7,477.8,466.3,438.8,53.0,217.7,453.5,275.2,353.0,250.9,171.9,462.0,471.3,185.5,248.2,183.3,465.1,301.4,184.1,200.6,328.1,56.3,359.3,505.6,284.8,505.9,359.5,256.5,414.9,438.5,463.5,386.4,417.1,343.2,294.3,384.0,155.0,157.3,390.6,492.2,421.1,87.9,15.4,337.6,54.8,415.3,242.5,95.8,448.2,355.8,414.7,338.5,486.5,445.5,456.6,315.1,394.2,423.4,120.8,396.9,0.0,217.8,38.9,125.4,65.5,442.6,537.9,40.0,475.9,384.6,143.3,183.2,353.7,444.3,278.5,469.6,476.2,392.7,352.7,283.8,143.3,144.6,284.9,459.5,344.5,436.0,151.7,118.8,306.1,374.7,75.6,413.6,452.7,343.2,516.2,353.8,378.1,249.8,383.3,147.5,117.0,342.0,197.1,103.9,306.6,279.8,182.4,471.2,413.6,225.8,472.7,209.6,205.4,285.0,111.4,480.4,142.3,59.6,508.4,236.8,407.4,396.9,459.4,480.4,92.3,405.9,12.0,407.9,322.8,440.9
NX,175.9,369.4,374.9,376.2,176.2,268.2,182.4,399.8,242.8,133.0,1993.9,266.4,297.4,240.1,311.3,32.8,389.9,250.4,407.7,373.8,362.3,334.8,135.4,60.3,349.5,171.2,212.4,146.9,266.8,353.7,363.0,52.5,144.2,278.2,361.1,197.4,106.5,183.0,140.8,183.7,218.7,401.6,66.9,401.9,255.5,152.5,310.9,334.5,359.5,245.8,313.1,202.6,147.8,280.0,249.9,252.2,286.6,388.2,317.1,186.1,142.8,197.0,157.2,307.0,101.9,194.0,339.9,247.5,306.4,230.2,378.2,341.5,352.6,211.1,285.9,315.1,219.0,288.6,150.3,0.0,184.3,220.3,206.8,334.3,433.9,167.4,367.6,196.5,238.2,79.2,165.6,340.3,60.6,361.3,372.2,288.7,161.4,143.2,238.2,239.5,180.9,351.2,203.9,332.0,246.6,217.0,165.5,266.4,158.0,309.6,348.7,202.6,412.2,249.8,269.8,31.9,195.2,242.4,211.9,238.0,292.0,198.8,155.1,175.8,41.8,362.9,309.6,8.8,368.7,203.5,101.4,144.4,193.8,376.4,237.2,162.0,404.4,159.2,262.5,292.9,355.4,376.4,187.2,297.6,162.3,303.9,182.2,336.9
OA,369.1,478.5,484.0,489.6,288.6,178.4,80.1,508.9,153.0,278.7,2103.0,379.8,410.8,150.3,420.4,195.3,499.0,160.6,516.8,482.9,471.4,443.9,58.1,222.8,458.6,280.3,358.1,256.0,177.0,467.1,476.4,190.6,253.3,188.4,470.2,306.5,189.2,205.7,333.2,52.3,364.4,510.7,289.9,511.0,364.6,261.6,420.0,443.6,468.6,391.5,422.2,348.3,299.4,389.1,160.1,162.4,395.7,497.3,426.2,108.8,40.5,342.7,59.9,420.4,247.6,116.7,453.3,360.9,419.8,343.6,491.6,450.6,461.7,320.2,399.3,428.5,141.7,402.0,30.0,222.9,0.0,130.5,26.5,447.7,543.0,65.1,481.0,389.7,148.4,188.3,358.8,449.4,283.6,474.7,481.3,397.8,357.8,288.9,148.4,149.7,290.0,464.6,349.6,441.1,156.8,139.7,311.2,379.8,80.7,418.7,457.8,348.3,521.3,358.9,383.2,254.9,388.4,152.6,122.1,347.1,202.2,109.0,311.7,284.9,187.5,476.3,418.7,230.9,477.8,214.7,210.5,290.1,116.5,485.5,147.4,64.7,513.5,241.9,412.5,402.0,464.5,485.5,97.4,411.0,42.0,413.0,327.9,446.0
OI,314.9,424.3,429.8,435.4,234.4,209.5,130.5,454.7,228.4,224.5,2048.8,325.6,356.6,172.5,366.2,141.1,444.8,38.3,462.6,428.7,417.2,389.7,83.5,168.6,404.4,226.1,303.9,201.8,125.4,412.9,422.2,136.4,198.5,56.6,416.0,249.8,135.0,211.5,275.3,131.8,310.2,456.5,235.7,456.8,310.4,207.4,365.8,389.4,414.4,337.3,368.0,294.1,245.2,334.9,182.3,109.3,341.5,443.1,372.0,134.2,90.9,288.5,105.3,370.8,193.4,142.1,399.1,306.7,365.6,289.4,437.4,396.4,407.5,266.0,345.1,378.1,167.1,347.8,98.4,168.7,132.4,0.0,154.9,393.5,488.8,115.5,426.8,335.5,33.3,134.1,304.6,395.2,229.4,420.5,427.1,343.6,303.6,234.7,33.3,98.1,235.8,410.4,295.4,386.9,25.0,165.1,257.0,325.6,106.1,364.5,403.6,294.1,467.1,304.7,330.8,200.7,334.2,142.1,160.0,292.9,150.6,146.9,257.5,230.7,133.3,422.1,364.8,176.7,423.6,232.0,156.3,235.9,141.9,431.3,15.6,110.1,459.3,187.7,358.3,347.8,410.3,431.3,45.8,356.8,110.4,358.8,273.7,391.8
OM,399.5,508.9,514.4,520.0,319.0,208.8,78.7,539.3,183.4,309.1,2133.4,410.2,441.2,180.7,450.8,225.7,529.4,191.0,547.2,513.3,501.8,474.3,83.7,253.2,489.0,310.7,388.5,286.4,207.4,497.5,506.8,221.0,283.7,218.8,500.6,336.9,219.6,236.1,363.6,25.7,394.8,541.1,320.3,541.4,395.0,292.0,450.4,474.0,499.0,421.9,452.6,378.7,329.8,419.5,190.5,192.8,426.1,527.7,456.6,131.7,57.0,373.1,58.7,450.8,278.0,139.6,483.7,391.3,450.2,374.0,522.0,481.0,492.1,350.6,429.7,458.9,164.6,432.4,60.4,253.3,30.3,160.9,0.0,478.1,573.4,63.7,511.4,420.1,178.8,218.7,389.2,479.8,314.0,505.1,511.7,428.2,388.2,319.3,178.8,180.1,320.4,495.0,380.0,471.5,187.2,162.6,341.6,410.2,106.3,449.1,488.2,378.7,551.7,389.3,413.6,285.3,418.8,183.0,152.5,377.5,232.6,139.4,342.1,315.3,217.9,506.7,449.1,261.3,508.2,245.1,240.9,320.5,142.1,515.9,177.8,53.9,543.9,272.3,442.9,432.4,494.9,515.9,127.8,441.4,72.4,443.4,358.3,476.4
OP,236.9,425.2,347.1,68.9,149.0,412.7,387.4,455.6,431.6,219.6,1946.9,174.8,33.6,375.7,328.5,291.2,401.5,470.2,463.5,429.6,371.9,307.0,340.4,318.7,339.5,292.3,330.5,333.9,459.3,202.6,265.7,286.5,330.6,498.0,318.0,366.6,311.5,240.4,347.6,388.7,378.8,457.4,242.7,394.3,193.1,338.3,366.7,352.0,371.3,405.9,368.9,355.2,313.8,335.8,385.5,401.7,342.4,207.8,372.9,391.1,347.8,313.0,362.2,66.1,265.3,399.0,24.6,86.7,143.5,102.8,191.6,250.4,338.3,390.9,194.3,217.8,424.0,95.5,355.3,309.7,389.3,440.1,411.8,0.0,489.7,372.4,181.0,228.2,458.0,266.2,193.5,326.0,249.0,138.7,384.0,344.5,351.6,303.3,458.0,442.0,352.6,26.8,341.0,351.6,466.4,422.0,325.6,169.1,363.0,281.8,305.6,355.2,468.0,305.6,180.0,267.7,223.1,378.0,347.5,212.5,425.6,328.5,218.2,287.8,283.4,211.8,312.9,318.6,188.3,260.9,288.4,304.5,398.8,368.8,457.0,367.0,460.2,216.6,412.2,348.7,411.2,196.0,407.0,73.8,367.3,135.8,342.3,348.7
OQ,452.9,113.2,375.2,450.2,365.0,563.1,477.3,87.6,537.7,410.3,1993.5,383.5,455.5,535.0,159.7,407.5,281.3,545.3,54.4,41.7,311.5,256.6,430.3,435.0,298.0,243.1,380.2,358.2,561.7,470.8,480.1,439.7,305.2,573.1,326.1,294.2,383.4,456.4,304.1,478.6,367.7,104.9,458.7,293.3,291.1,313.5,293.7,249.9,250.9,394.8,228.5,431.6,331.1,262.8,544.8,547.1,178.0,423.8,299.9,481.0,437.7,474.3,452.1,412.9,379.2,488.9,498.0,405.9,423.5,372.0,495.3,232.9,335.4,307.9,403.0,432.2,513.9,411.8,445.2,435.1,479.2,515.2,501.7,492.4,0.0,462.3,484.7,444.2,533.1,466.4,409.5,323.1,465.0,478.4,263.6,271.5,302.4,341.1,533.1,534.4,310.7,472.2,369.7,314.8,541.5,511.9,394.5,383.5,452.9,309.9,313.7,431.6,58.9,232.6,386.9,483.7,439.1,537.3,506.8,273.6,586.9,493.7,443.3,238.6,422.5,480.0,292.4,443.1,404.3,476.9,309.4,373.4,488.7,267.8,532.1,456.9,69.3,432.6,359.3,208.3,97.3,412.0,482.1,420.8,457.2,339.5,331.2,228.3
OW,388.7,498.1,503.6,509.2,308.2,198.0,15.0,528.5,172.6,298.3,2122.6,399.4,430.4,169.9,440.0,214.9,518.6,180.2,536.4,502.5,491.0,463.5,77.7,242.4,478.2,299.9,377.7,275.6,196.6,486.7,496.0,210.2,272.9,208.0,489.8,326.1,208.8,225.3,352.8,43.0,384.0,530.3,309.5,530.6,384.2,281.2,439.6,463.2,488.2,411.1,441.8,367.9,319.0,408.7,179.7,182.0,415.3,516.9,445.8,67.9,40.0,362.3,79.5,440.0,267.2,75.8,472.9,380.5,439.4,363.2,511.2,470.2,481.3,339.8,418.9,448.1,100.8,421.6,67.6,242.5,81.6,150.1,68.5,467.3,562.6,0.0,500.6,409.3,168.0,207.9,378.4,469.0,303.2,494.3,500.9,417.4,377.4,308.5,168.0,169.3,309.6,484.2,369.2,460.7,176.4,98.8,330.8,399.4,108.0,438.3,477.4,367.9,540.9,378.5,402.8,274.5,408.0,172.2,141.7,366.7,221.8,128.6,331.3,304.5,207.1,495.9,438.3,250.5,497.4,234.3,230.1,309.7,92.5,505.1,167.0,84.3,533.1,261.5,432.1,421.6,484.1,505.1,117.0,430.6,63.1,432.6,347.5,465.6
OY,268.8,410.9,332.8,145.9,189.3,453.0,427.7,441.3,471.9,259.9,2079.4,116.0,217.2,416.0,329.8,331.5,467.1,510.5,449.2,415.3,357.6,292.7,380.7,359.0,325.2,278.0,370.8,393.1,499.6,59.6,157.9,326.8,370.9,538.3,303.7,331.6,351.8,280.7,339.0,429.0,419.1,443.1,283.0,443.4,178.8,378.6,352.4,337.7,401.0,446.2,354.6,395.5,354.1,321.5,425.8,440.2,328.1,248.1,358.6,431.4,388.1,353.3,402.5,176.0,305.6,439.3,225.3,186.9,130.3,169.6,10.6,355.9,324.0,342.8,135.5,113.8,464.3,228.0,395.6,350.0,429.6,480.4,452.1,200.6,475.4,412.7,0.0,268.5,498.3,306.5,233.8,311.7,289.3,51.7,413.7,330.2,337.3,343.6,498.3,482.3,345.6,188.6,381.3,337.3,506.7,462.3,365.9,81.6,403.3,267.5,291.3,395.5,453.7,291.3,121.2,308.0,263.4,418.3,387.8,198.2,465.9,368.8,258.5,273.5,323.7,68.8,298.6,358.9,228.6,301.2,328.7,344.8,439.1,417.9,497.3,407.3,445.9,256.9,394.2,334.4,396.9,236.3,447.3,179.3,407.6,196.8,382.6,378.4
