from_stop,AA,AF,AK,AM,AN,AP,AQ,AT,AW,BA,BH,BL,BP,BY,CE,CI,CL,DF,DG,DN,DS,DT,EC,EG,EI,EU,FB,FJ,FN,FU,GA,GE,GG,GI,GK,GM,GN,HB,HD,HE,HF,HI,HL,HN,HT,HV,IF,IH,IK,IO,IY,JH,JJ,JK,JU,KA,KE,KP,KS,KU,KZ,LB,LC,LG,LK,LL,LU,LV,LY,ML,MU,NJ,NK,NL,NW,NX,NY,NZ,OC,OG,OM,OP,OS,OY,PC,PI,PK,PU,QG,QI,QN,QR,QU,RE,RI,RL,RP,RQ,RS,RZ,SB,SC,SF,SJ,SL,SO,SQ,SW,SZ,TB,TD,TI,TN,TS,TU,UG,UO,UR,US,UT,UV,UW,VC,VE,VL,VO,VQ,VR,VT,VV,VW,VX,VY,WC,WK,WN,WO,WX,XA,XG,XL,XN,XP,XQ,XV,YA,YD,YH,YK,YL,YM,YN,YO,YP,YQ,YR,YX,YY,ZB,ZL,ZP,ZT
MU,292.6,330.9,381.1,50.2,340.7,438.2,154.9,166.4,135.8,502.7,487.7,453.4,299.4,204.0,420.7,496.3,225.9,315.2,157.7,326.5,395.3,393.9,95.5,385.4,179.3,35.8,451.8,448.2,315.7,384.2,438.2,141.3,340.5,348.3,166.4,184.9,50.4,427.6,303.5,325.9,221.9,252.0,290.2,205.5,426.8,473.7,382.0,251.6,470.2,653.8,353.9,472.0,469.6,42.6,84.6,378.8,432.0,432.9,295.5,446.0,210.4,243.4,43.6,110.9,374.9,314.6,118.0,422.3,46.9,137.9,0.0,108.9,311.1,154.2,262.8,416.6,100.5,350.9,461.7,448.2,403.7,46.9,255.4,292.9,74.3,60.2,247.8,372.7,318.5,410.5,317.3,403.1,481.0,75.4,478.7,461.5,237.6,419.9,205.0,451.5,203.0,325.5,43.6,195.1,357.9,451.8,55.0,466.6,359.9,282.6,289.9,353.7,469.9,420.2,198.5,343.4,410.7,299.9,360.0,447.1,423.2,375.9,363.8,192.4,300.5,94.8,73.0,291.0,480.0,81.9,247.7,390.3,414.2,149.8,413.7,528.9,398.2,317.8,376.0,303.0,257.6,87.6,303.6,449.2,285.3,447.8,343.5,508.8,429.9,457.0,265.7,266.4,341.4,281.7,217.1,109.0,180.5,83.4,92.9,70.4,352.8,482.3
NJ,284.1,318.8,372.6,64.5,332.2,426.1,213.6,225.1,194.5,490.6,475.6,441.3,287.3,195.5,412.2,484.2,213.8,306.7,216.4,318.0,383.2,381.8,155.7,373.3,238.0,112.5,439.7,439.7,303.6,325.0,426.1,200.0,332.0,336.2,195.6,176.4,127.1,419.1,291.4,313.8,213.4,243.5,281.7,264.2,414.7,461.6,369.9,243.1,461.7,645.3,345.4,459.9,461.1,119.3,143.3,366.7,419.9,420.8,287.0,433.9,198.3,234.9,80.5,169.6,362.8,306.1,176.7,410.2,105.6,196.6,72.8,0.0,302.6,145.7,250.7,408.1,159.2,342.4,453.2,436.1,391.6,123.6,246.9,280.8,65.8,136.9,239.3,364.2,306.4,387.7,308.8,391.0,468.9,48.9,466.6,449.4,229.1,411.4,197.4,439.4,194.5,317.0,102.3,212.4,349.4,443.3,113.7,458.1,351.4,274.1,277.8,345.2,457.8,408.1,257.2,334.9,398.6,287.8,347.9,435.0,411.1,363.8,355.3,180.3,292.0,8.9,149.7,278.9,471.5,98.8,239.2,378.2,402.1,202.0,401.6,490.0,386.1,309.3,367.5,290.9,245.5,146.3,291.5,437.1,276.8,435.7,335.0,500.3,421.4,444.9,257.2,254.3,332.9,269.6,208.6,100.5,239.2,77.7,87.2,129.1,344.3,470.2
NK,237.9,259.6,281.8,319.1,69.1,268.2,359.7,436.3,405.7,332.7,317.7,282.4,338.6,337.9,250.4,302.9,265.1,98.2,427.6,119.1,225.3,223.9,358.4,215.4,431.2,367.1,281.8,277.9,214.9,233.9,268.2,352.0,122.1,247.5,324.2,318.8,381.7,257.3,232.2,256.3,355.8,385.9,82.8,414.2,256.8,303.7,212.0,385.5,299.9,551.7,242.1,327.9,299.3,379.7,397.9,234.7,262.0,288.8,15.8,301.9,286.6,377.3,335.1,380.8,303.6,60.4,404.6,252.3,360.2,424.5,327.4,335.0,0.0,357.1,302.1,246.3,387.1,296.2,291.4,278.2,233.7,378.2,389.3,332.1,297.2,351.1,381.7,318.0,248.9,271.8,118.3,233.1,311.0,321.5,308.7,291.5,371.5,299.8,339.8,281.5,336.9,89.3,356.9,354.8,132.7,281.5,368.3,296.3,88.3,46.4,329.2,242.4,299.9,250.2,410.5,144.4,170.2,339.1,264.9,277.1,253.2,259.2,127.6,232.2,245.8,320.9,343.9,330.2,309.7,353.4,381.6,220.3,244.2,346.6,269.6,328.2,254.1,6.6,139.8,231.7,235.5,371.5,187.2,279.2,29.9,277.8,107.3,338.5,285.2,287.0,399.6,243.2,286.7,320.9,351.0,311.9,389.2,332.3,341.8,337.1,81.2,312.3
NL,261.7,278.4,350.2,138.4,362.3,385.7,133.4,226.7,196.1,450.2,435.2,400.9,246.9,173.1,385.9,443.8,173.4,336.8,218.0,348.1,342.8,341.4,201.1,332.9,239.6,186.4,399.3,413.4,263.2,331.7,385.7,147.0,362.1,295.8,113.9,154.0,201.0,392.8,251.0,273.4,191.0,221.1,311.8,245.3,374.3,421.2,329.5,220.7,435.4,622.9,323.0,419.5,434.8,193.2,212.5,326.3,379.5,380.4,317.1,393.5,157.9,212.5,154.4,171.2,322.4,336.2,178.3,369.8,174.8,198.2,146.7,154.3,332.7,0.0,210.3,381.8,160.8,332.6,426.9,395.7,351.2,197.5,224.5,240.4,98.5,210.8,216.9,353.2,266.0,358.0,338.9,350.6,428.5,140.8,426.2,409.0,206.7,389.0,158.2,399.0,172.1,347.1,171.5,191.2,379.5,417.0,159.1,431.8,381.5,304.2,237.4,322.8,417.4,367.7,241.6,365.0,358.2,247.4,307.5,394.6,370.7,323.4,385.4,139.9,269.6,140.2,222.9,238.5,445.2,172.7,216.8,337.8,361.7,120.3,361.2,476.4,345.7,339.4,397.6,250.5,205.1,191.7,251.1,396.7,306.9,395.3,365.1,474.0,399.0,404.5,234.8,213.9,310.5,229.2,186.2,42.0,220.3,151.6,161.1,110.8,374.4,429.8
NW,184.2,187.9,282.6,241.5,299.9,295.2,211.6,289.8,259.2,359.7,344.7,310.4,115.3,123.6,295.4,353.3,28.0,274.4,281.1,285.7,252.3,250.9,279.3,242.4,284.7,292.1,308.8,322.9,172.7,241.2,295.2,205.5,299.7,205.3,176.1,150.5,306.7,302.3,160.5,182.9,225.7,255.8,249.4,267.7,283.8,330.7,239.0,217.2,344.9,596.7,266.5,329.0,344.3,298.9,290.7,235.8,289.0,289.9,254.7,303.0,49.5,163.0,257.5,234.3,231.9,273.8,256.5,279.3,253.0,276.4,249.8,257.4,270.3,227.2,0.0,291.3,239.0,242.1,336.4,305.2,260.7,303.2,175.0,108.8,219.6,308.3,176.6,262.7,175.5,267.5,276.5,260.1,338.0,243.9,335.7,318.5,166.4,344.8,193.3,308.5,168.6,284.7,249.7,208.3,317.1,326.5,237.3,341.3,319.1,241.8,27.0,266.3,326.9,277.2,264.0,302.6,267.7,115.8,217.0,304.1,280.2,232.9,323.0,70.0,192.1,243.3,301.1,106.9,354.7,275.8,176.5,247.3,271.2,198.5,270.7,385.9,255.2,277.0,366.9,160.0,114.6,269.9,160.6,306.2,244.5,304.8,323.6,383.5,362.9,314.0,269.5,123.4,239.6,97.6,145.9,185.2,242.7,254.7,264.2,189.0,312.0,339.3
NX,152.6,208.7,131.4,423.8,303.8,201.7,425.7,445.1,414.5,66.3,44.0,36.0,390.5,355.7,23.4,78.3,317.0,262.1,436.4,316.8,158.8,128.8,493.4,137.3,440.0,506.2,215.3,32.9,209.5,322.5,151.6,369.1,330.8,244.0,390.2,382.6,520.8,30.3,221.8,289.1,276.5,288.0,280.5,431.3,140.2,237.2,134.7,449.3,54.9,379.1,91.7,224.8,52.9,513.0,504.8,131.6,57.4,185.7,249.5,198.8,338.5,395.1,439.8,389.6,164.1,224.3,435.3,88.8,467.1,455.2,432.1,439.7,265.1,441.3,354.0,0.0,417.8,179.5,106.0,114.7,156.4,517.3,407.1,384.0,401.9,522.4,408.7,153.9,281.7,146.5,282.2,100.6,65.5,426.2,103.7,103.1,398.5,127.2,356.9,164.9,400.7,230.1,463.8,371.9,273.5,35.1,451.4,49.9,323.0,254.6,381.1,92.0,83.3,183.7,384.4,308.3,163.5,391.0,298.3,126.0,93.5,314.2,268.4,284.1,144.9,425.6,515.2,382.1,64.7,458.1,408.6,132.4,166.9,412.6,166.5,81.8,151.0,271.8,262.7,169.9,287.4,484.0,241.9,106.8,239.3,120.8,219.4,92.1,94.6,170.4,320.3,296.2,150.0,372.8,378.0,399.3,406.3,437.0,446.5,403.1,315.9,195.7
NY,270.6,331.6,359.1,130.7,405.7,438.9,86.6,98.1,67.5,503.4,488.4,454.1,287.5,163.4,398.1,450.6,214.0,380.2,89.4,391.5,396.0,394.6,121.5,386.1,111.0,134.3,452.5,425.6,316.4,384.9,438.9,73.0,405.5,349.0,110.6,144.3,148.9,405.0,304.2,326.4,199.9,229.4,355.2,137.2,427.5,474.4,382.7,211.0,447.6,631.2,331.9,472.7,447.0,141.1,132.9,379.5,432.7,433.6,360.5,446.7,211.1,202.8,124.1,42.6,360.9,379.6,9.3,423.0,95.2,37.3,114.6,189.4,376.1,182.2,251.0,394.0,0.0,328.9,439.1,448.9,404.4,145.4,214.8,281.0,154.8,150.5,207.2,350.7,319.0,374.2,382.3,403.8,481.7,155.9,479.4,462.2,197.0,397.3,136.7,452.2,162.4,390.5,91.9,126.8,422.9,429.2,79.5,444.0,424.9,347.6,278.1,331.7,470.6,420.9,130.2,408.4,411.4,288.0,360.7,447.8,423.9,376.6,428.8,193.1,278.5,175.3,143.3,279.1,457.4,162.4,207.1,391.0,414.9,109.7,414.4,475.9,398.9,382.8,441.0,303.7,258.3,112.1,304.3,449.9,350.3,448.5,408.5,486.2,428.3,457.7,243.7,267.1,319.4,269.8,176.5,140.2,112.2,163.9,173.4,71.1,417.8,483.0
NZ,77.3,69.8,114.4,343.6,346.6,264.5,313.7,369.8,339.2,329.0,276.6,201.3,278.5,243.7,169.3,221.8,205.0,304.9,361.1,359.6,221.6,220.2,381.4,211.7,364.7,394.2,278.1,196.8,70.6,192.5,264.5,293.8,373.6,105.1,278.2,270.6,408.8,176.2,86.8,150.2,201.2,286.9,323.3,356.0,253.1,300.0,208.3,337.3,218.8,470.6,87.2,267.6,218.2,401.0,392.8,174.4,222.7,228.5,292.3,241.6,226.5,283.1,359.6,314.3,88.6,267.1,358.6,248.6,355.1,378.5,351.9,359.5,307.9,329.3,242.0,165.2,341.1,0.0,210.3,274.5,230.0,405.3,295.1,272.0,321.7,410.4,296.7,106.0,142.8,129.5,325.0,229.4,254.2,346.0,249.6,249.0,286.5,218.7,281.6,277.8,288.7,272.9,351.8,296.6,316.3,200.4,339.4,215.2,365.8,297.4,269.1,87.0,264.0,246.5,309.1,351.1,206.3,279.0,168.3,273.4,249.5,184.2,311.2,172.1,69.6,345.4,403.2,270.1,228.6,377.9,296.6,216.6,240.5,300.6,209.3,247.1,193.8,314.6,305.5,129.3,145.3,372.0,111.9,252.7,282.1,274.1,262.2,257.4,183.6,283.3,245.0,137.1,56.7,260.8,266.0,287.3,331.0,356.8,366.3,291.1,358.7,308.6
OC,171.9,228.0,150.7,457.5,323.1,203.6,427.6,464.4,433.8,130.3,89.3,164.2,392.4,357.6,27.9,206.5,318.9,281.4,455.7,336.1,160.7,87.4,495.3,95.9,459.3,508.1,217.2,104.1,228.8,324.4,110.2,388.4,350.1,263.3,392.1,384.5,522.7,22.1,223.7,308.4,295.8,307.3,299.8,450.6,98.8,227.1,125.8,451.2,60.7,398.4,111.0,244.1,181.1,514.9,506.7,150.9,185.6,205.0,268.8,218.1,340.4,397.0,473.5,408.9,183.4,243.6,454.6,149.7,469.0,474.5,465.8,473.4,284.4,443.2,355.9,128.1,437.1,198.8,0.0,175.6,147.5,519.2,409.0,385.9,435.6,524.3,410.6,173.2,301.0,165.8,301.5,126.2,66.9,459.9,62.3,61.7,400.4,146.5,376.2,123.5,402.6,249.4,465.7,391.2,292.8,163.3,453.3,178.1,342.3,273.9,383.0,111.3,76.7,185.6,403.7,327.6,182.8,392.9,300.2,84.6,123.2,316.1,287.7,286.0,164.2,459.3,517.1,384.0,146.2,491.8,410.5,91.0,149.6,414.5,185.8,210.0,170.3,291.1,282.0,171.8,289.3,485.9,243.8,65.4,258.6,79.4,238.7,220.3,113.9,129.0,339.6,298.1,169.3,374.7,379.9,401.2,425.6,470.7,480.2,405.0,335.2,154.3
OG,222.4,207.5,188.3,413.9,308.3,160.0,384.0,477.3,446.7,54.5,86.2,98.2,348.8,314.0,169.8,168.1,275.3,266.6,468.6,321.3,117.1,104.9,451.7,96.4,475.1,464.5,173.6,157.3,217.5,280.8,149.2,395.9,335.3,252.0,348.5,340.9,479.1,176.7,180.1,297.1,346.3,380.0,285.0,458.1,137.8,195.5,93.0,407.6,179.3,471.1,161.5,229.3,142.7,471.3,463.1,136.1,76.8,190.2,254.0,203.3,296.8,353.4,429.9,421.8,233.9,228.8,428.9,35.8,425.4,448.8,422.2,429.8,269.6,399.6,312.3,124.3,411.4,261.7,184.7,0.0,114.7,475.6,365.4,342.3,392.0,480.7,367.0,223.7,289.7,173.2,286.7,58.9,107.7,416.3,145.1,130.9,356.8,219.2,383.7,162.5,359.0,234.6,422.1,398.7,278.0,124.9,409.7,139.7,327.5,259.1,339.4,161.8,125.5,142.0,454.4,312.8,168.0,349.3,256.6,102.9,79.0,272.5,272.9,242.4,214.7,415.7,473.5,340.4,189.1,448.2,366.9,101.3,125.2,370.9,171.0,171.6,155.5,276.3,267.2,128.2,245.7,442.3,200.2,124.6,243.8,108.1,223.9,181.9,204.6,168.0,390.1,254.5,219.8,331.1,336.3,357.6,433.1,427.1,436.6,361.4,320.4,193.3
OM,199.4,184.5,165.3,394.2,285.3,85.1,361.0,454.3,423.7,170.7,155.7,121.4,325.8,291.0,146.8,153.5,252.3,243.6,445.6,298.3,61.1,51.1,428.7,42.6,451.3,441.5,98.7,174.0,194.5,257.8,55.0,372.9,312.3,229.0,325.5,317.9,456.1,153.7,156.8,274.1,323.3,357.0,262.0,435.1,68.2,108.3,22.6,384.6,196.3,448.1,138.5,206.3,176.6,448.3,440.1,113.1,100.0,167.2,231.0,161.5,273.8,330.4,406.9,398.8,210.9,205.8,405.9,90.3,402.4,425.8,399.2,406.8,246.6,376.6,289.3,142.7,388.4,238.7,148.6,116.2,0.0,452.6,342.4,319.3,369.0,457.7,344.0,200.7,266.7,150.2,263.7,71.1,149.0,393.3,135.9,118.7,333.8,196.2,360.7,64.8,336.0,211.6,399.1,375.7,255.0,160.4,386.7,179.9,304.5,236.1,316.4,138.8,137.9,67.1,431.4,289.8,145.0,326.3,235.3,110.2,91.2,249.5,249.9,217.4,191.7,392.7,450.5,313.0,206.1,424.4,348.2,47.5,10.4,347.9,148.0,186.1,132.5,253.3,244.2,105.2,222.7,419.3,177.2,106.4,220.8,105.0,200.9,217.8,181.6,70.3,367.1,231.5,196.8,308.1,313.3,334.6,410.1,404.1,413.6,340.7,297.4,95.6
OP,342.0,376.7,430.5,107.9,390.1,484.0,224.3,235.8,205.2,548.5,533.5,499.2,345.2,249.3,476.1,528.6,271.7,364.6,227.1,375.9,441.1,439.7,75.1,431.2,248.7,15.4,497.6,503.3,361.5,382.9,484.0,210.7,389.9,394.1,235.8,234.3,3.4,483.0,349.0,371.7,271.3,301.4,339.6,274.9,472.6,519.5,427.8,301.0,525.6,709.2,403.3,517.8,525.0,22.2,154.0,424.6,477.8,478.7,344.9,473.0,256.2,292.8,93.0,180.3,420.7,364.0,187.4,468.1,116.3,207.3,65.5,158.3,360.5,203.6,308.6,472.0,169.9,400.3,517.1,494.0,449.5,0.0,304.8,338.7,123.7,39.8,297.2,422.1,364.3,445.6,366.7,448.9,526.8,124.8,524.5,507.3,287.0,475.3,274.4,497.3,252.4,374.9,113.0,264.5,407.3,507.2,103.9,522.0,409.3,332.0,335.7,403.1,515.7,466.0,234.1,392.8,456.5,345.7,407.5,492.9,469.0,421.7,410.0,240.8,349.9,144.2,52.6,336.8,535.4,130.5,297.1,436.1,460.0,219.2,459.5,553.9,444.0,367.2,425.4,348.8,303.4,88.2,348.1,495.0,334.7,493.6,392.9,560.0,485.3,502.8,312.5,312.2,390.8,327.5,266.5,158.4,249.9,132.8,142.3,137.3,402.2,528.1
OS,218.4,244.9,306.9,245.9,356.9,352.2,186.8,257.5,226.9,416.7,401.7,367.4,195.4,42.1,352.4,410.3,121.9,331.4,248.8,342.7,309.3,307.9,299.5,299.4,252.4,293.9,365.8,379.9,229.7,298.2,352.2,173.2,356.7,262.3,154.9,118.2,308.5,359.3,217.5,239.9,195.0,225.1,306.4,235.4,340.8,387.7,296.0,184.9,401.9,626.9,279.7,386.0,401.3,300.7,310.9,292.8,346.0,346.9,311.7,360.0,143.4,13.7,261.9,202.0,288.9,330.8,247.7,336.3,273.2,267.6,254.2,261.8,327.3,264.2,158.9,348.3,230.2,276.7,393.4,362.2,317.7,305.0,0.0,188.9,224.0,328.5,144.3,298.5,232.5,322.0,333.5,317.1,395.0,248.3,392.7,375.5,134.1,401.8,161.0,365.5,136.3,341.7,269.9,176.0,374.1,383.5,257.5,398.3,376.1,298.8,186.0,279.5,383.9,334.2,231.7,359.6,324.7,195.9,274.0,361.1,337.2,289.9,380.0,107.0,226.3,247.7,321.3,187.0,411.7,280.2,144.2,304.3,328.2,209.9,327.7,442.9,312.2,334.0,423.9,217.0,171.6,290.1,217.6,363.2,301.5,361.8,380.6,440.5,376.1,371.0,238.8,180.4,267.2,177.7,113.6,222.2,210.4,259.1,268.6,226.0,369.0,396.3
OY,237.4,241.1,335.8,294.7,353.1,348.4,264.8,343.0,312.4,412.9,397.9,363.6,38.4,176.8,348.6,406.5,115.0,327.6,334.3,338.9,305.5,304.1,332.5,295.6,337.9,345.3,362.0,376.1,225.9,294.4,348.4,258.7,352.9,258.5,229.3,203.7,359.9,355.5,213.7,236.1,278.9,309.0,302.6,320.9,337.0,383.9,292.2,270.4,398.1,649.9,319.7,382.2,397.5,352.1,343.9,289.0,342.2,343.1,307.9,356.2,136.5,216.2,310.7,287.5,285.1,327.0,309.7,332.5,306.2,329.6,303.0,310.6,323.5,280.4,152.0,344.5,292.2,295.3,389.6,358.4,313.9,356.4,228.2,0.0,272.8,361.5,229.8,315.9,228.7,320.7,329.7,313.3,391.2,297.1,388.9,371.7,219.6,398.0,246.5,361.7,221.8,337.9,302.9,261.5,370.3,379.7,290.5,394.5,372.3,295.0,179.1,319.5,380.1,330.4,317.2,355.8,320.9,53.7,270.2,357.3,333.4,286.1,376.2,123.2,245.3,296.5,354.3,2.1,407.9,329.0,229.7,300.5,324.4,251.7,323.9,439.1,308.4,330.2,420.1,213.2,167.8,323.1,213.8,359.4,297.7,358.0,376.8,436.7,416.1,367.2,322.7,176.6,292.8,49.6,199.1,238.4,295.9,307.9,317.4,242.2,365.2,392.5
PC,241.6,276.3,330.1,65.2,289.7,383.6,154.6,225.8,195.2,448.1,433.1,398.8,244.8,153.0,369.7,441.7,171.3,264.2,217.1,275.5,340.7,339.3,156.4,330.8,238.7,113.2,397.2,397.2,261.1,282.5,383.6,168.2,289.5,293.7,135.1,133.9,127.8,376.6,248.9,271.3,170.9,201.0,239.2,229.3,372.2,419.1,327.4,200.6,419.2,602.8,302.9,417.4,418.6,120.0,144.0,324.2,377.4,378.3,244.5,391.4,155.8,192.4,81.2,170.3,320.3,263.6,177.4,367.7,106.3,197.3,73.5,81.1,260.1,85.2,208.2,365.6,159.9,299.9,410.7,393.6,349.1,124.3,204.4,238.3,0.0,137.6,196.8,321.7,263.9,345.2,266.3,348.5,426.4,67.6,424.1,406.9,186.6,368.9,179.4,396.9,152.0,274.5,103.0,169.9,306.9,400.8,114.4,415.6,308.9,231.6,235.3,302.7,415.3,365.6,225.6,292.4,356.1,245.3,305.4,392.5,368.6,321.3,312.8,137.8,249.5,67.0,150.4,236.4,429.0,99.5,196.7,335.7,359.6,141.5,359.1,447.5,343.6,266.8,325.0,248.4,203.0,147.0,249.0,394.6,234.3,393.2,292.5,457.8,378.9,402.4,214.7,211.8,290.4,227.1,166.1,40.0,204.3,78.4,87.9,129.8,301.8,427.7
PI,329.6,371.7,418.1,98.0,388.5,479.0,192.3,203.8,173.2,543.5,528.5,463.2,340.2,251.8,431.2,483.7,266.7,363.0,195.1,374.3,436.1,434.7,30.2,426.2,216.7,18.8,492.6,458.4,356.5,425.0,479.0,178.7,388.3,389.1,207.2,232.7,48.4,438.1,344.3,366.7,258.9,299.8,338.0,242.9,467.6,514.5,422.8,299.4,480.7,664.3,390.9,512.8,480.1,13.5,129.2,419.6,472.8,473.7,343.3,468.0,251.2,291.2,91.4,148.3,415.7,362.4,155.4,463.1,91.5,175.3,63.9,156.7,358.9,202.0,303.6,427.1,137.9,387.9,472.2,489.0,444.5,44.9,303.2,333.7,122.1,0.0,298.8,409.7,359.3,433.2,365.1,443.9,521.8,123.2,519.5,502.3,285.6,430.4,242.4,492.3,250.8,373.3,88.2,232.5,405.7,462.3,59.0,477.1,407.7,330.4,330.7,390.7,510.7,461.0,189.2,391.2,451.5,340.7,402.5,487.9,464.0,416.7,408.4,233.2,337.5,149.8,7.7,331.8,490.5,128.9,312.4,431.1,455.0,190.6,454.5,509.0,439.0,365.6,423.8,343.8,298.4,43.3,344.4,490.0,333.1,488.6,391.3,515.1,440.4,497.8,267.6,307.2,378.4,322.5,264.9,156.8,217.9,131.2,140.7,108.7,400.6,523.1
PK,162.0,250.9,250.5,209.2,366.1,362.8,146.8,218.9,188.3,427.3,412.3,337.4,206.0,77.8,305.4,357.9,132.5,342.0,210.2,353.3,319.9,318.5,259.5,312.1,213.0,255.3,376.4,332.6,240.3,310.9,364.9,136.5,367.3,272.9,116.3,81.7,269.9,312.3,227.8,219.9,158.5,185.1,317.0,196.8,353.3,398.3,306.6,146.3,354.9,588.3,223.3,396.6,354.3,262.1,272.3,303.4,356.6,357.5,322.3,351.8,152.6,121.3,225.2,162.0,252.3,341.4,209.1,346.9,234.6,229.0,215.6,223.2,337.9,211.0,169.5,301.3,191.6,220.3,346.4,372.8,328.3,265.0,133.3,199.5,185.4,288.5,0.0,242.1,210.4,264.2,344.1,327.7,390.3,209.7,384.3,386.1,6.7,354.8,124.8,376.1,97.7,352.3,231.3,137.4,384.7,336.5,217.5,353.2,385.3,309.4,196.6,225.0,393.1,344.8,193.1,370.2,335.3,208.4,288.2,370.3,346.4,302.6,387.4,115.6,169.9,216.3,282.7,193.2,363.3,242.9,74.1,314.9,338.8,171.3,336.9,383.2,322.8,344.6,434.5,227.6,182.2,250.1,226.9,373.8,312.1,372.4,391.2,389.3,319.7,381.6,200.2,192.9,210.8,188.3,39.2,169.0,171.8,213.9,230.0,173.7,378.2,408.8
PU,98.4,91.9,88.1,365.7,320.3,225.5,335.8,390.9,360.3,290.0,250.3,175.0,300.6,265.8,143.0,195.5,227.1,278.6,382.2,333.3,182.6,181.2,403.5,172.7,385.8,416.3,239.1,170.5,92.7,214.6,225.5,314.9,347.3,127.2,300.3,292.7,430.9,149.9,108.9,172.3,222.3,308.0,297.0,377.1,214.1,261.0,169.3,359.4,192.5,444.3,60.9,241.3,191.9,423.1,414.9,148.1,196.4,202.2,266.0,215.3,248.6,305.2,381.7,335.4,47.3,240.8,380.7,209.6,377.2,400.6,374.0,381.6,281.6,351.4,264.1,138.9,363.2,100.9,184.0,235.5,191.0,427.4,317.2,294.1,343.8,432.5,318.8,0.0,164.9,103.2,298.7,190.4,227.9,368.1,223.3,222.7,308.6,192.4,302.7,238.8,310.8,246.6,373.9,317.7,290.0,174.1,361.5,188.9,339.5,271.1,291.2,60.7,237.7,207.5,330.2,324.8,180.0,301.1,190.4,234.4,210.5,206.3,284.9,194.2,90.7,367.5,425.3,292.2,202.3,400.0,318.7,177.6,201.5,322.7,183.0,220.8,167.5,288.3,279.2,151.4,167.4,394.1,134.0,226.4,255.8,235.1,235.9,231.1,157.3,244.3,266.1,159.2,95.8,282.9,288.1,309.4,352.1,378.9,388.4,313.2,332.4,269.6
QG,103.5,111.4,217.2,286.3,256.2,295.3,256.4,349.7,319.1,359.8,344.8,310.5,221.2,186.4,272.1,324.6,147.7,230.7,341.0,242.0,252.4,251.0,324.1,242.5,347.5,336.9,308.9,299.6,62.5,169.3,295.3,268.3,256.0,95.1,220.9,213.3,351.5,279.0,117.6,7.4,270.5,300.6,205.7,330.5,283.9,330.8,239.1,280.0,321.6,487.8,190.0,329.1,321.0,343.7,335.5,235.9,289.1,290.0,211.0,303.1,169.2,225.8,302.3,294.2,155.4,230.1,301.3,279.4,297.8,321.2,294.6,302.2,226.6,272.0,184.7,268.0,283.8,165.6,313.1,305.3,260.8,348.0,237.8,214.7,264.4,353.1,239.4,186.2,0.0,232.3,232.8,260.2,338.1,288.7,335.8,318.6,229.2,321.5,256.1,308.6,231.4,241.0,294.5,271.1,273.4,303.2,282.1,318.0,275.4,198.1,211.8,189.8,327.0,277.3,326.8,258.9,267.8,221.7,199.1,304.2,280.3,215.0,279.3,114.8,111.4,288.1,345.9,212.8,331.4,320.6,239.3,247.4,271.3,243.3,270.8,349.9,255.3,233.3,291.5,160.1,47.8,314.7,142.7,306.3,200.8,304.9,259.0,360.2,286.4,314.1,314.3,39.6,163.1,203.5,208.7,230.0,305.5,299.5,309.0,233.8,268.3,339.4
QI,115.5,166.7,15.1,376.4,292.9,180.1,343.2,408.0,377.4,244.6,229.6,161.2,308.0,273.2,129.2,181.7,234.5,251.2,399.3,305.9,137.2,135.8,410.9,127.3,402.9,423.7,193.7,156.4,172.4,240.0,180.1,332.0,319.9,206.9,307.7,300.1,438.3,136.1,139.3,252.0,239.4,325.1,269.6,394.2,168.7,215.6,123.9,366.8,178.7,430.5,47.1,213.9,178.1,430.5,422.3,120.7,173.9,174.8,238.6,169.1,256.0,312.6,389.1,352.5,127.0,213.4,388.1,164.2,384.6,408.0,381.4,389.0,254.2,358.8,271.5,125.1,370.6,142.4,170.2,190.1,145.6,434.8,324.6,301.5,351.2,439.9,329.5,116.8,244.6,0.0,271.3,145.0,222.9,375.5,220.6,203.4,316.0,178.6,322.2,193.4,318.2,219.2,381.3,334.8,262.6,160.3,368.9,175.1,312.1,243.7,298.6,46.9,211.8,162.1,347.3,297.4,152.6,308.5,217.5,189.0,165.1,231.7,257.5,201.6,107.8,382.1,432.7,299.6,188.5,406.6,330.4,132.2,156.1,330.1,155.6,207.0,140.1,260.9,251.8,87.4,204.9,401.5,158.1,191.1,228.4,189.7,208.5,217.3,125.5,198.9,283.2,213.7,112.9,290.3,295.5,316.8,369.2,386.3,395.8,322.9,305.0,224.2
