from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BJ,BN,BS,BU,BX,BY,CB,CC,CE,CH,CI,CM,CO,CQ,CR,CS,CU,CW,DB,DP,DQ,DR,DS,DW,DX,EC,ED,EH,EI,EL,EM,EP,ER,ES,EZ,FE,FK,FQ,FU,FZ,GD,GL,GW,HB,HC,HF,HL,HO,HU,HZ,IA,IB,IC,IE,IF,IG,IK,IL,IN,IP,IQ,IX,JD,JH,JP,JS,JY,JZ,KC,KJ,KK,KM,KQ,KS,LB,LE,LH,LL,LM,LO,LQ,LR,LW,LY,MB,MJ,MP,NH,NM,NN,NO,NS,NU,OB,OL,OM,ON,OQ,OS,OT,OX,OY,PA,PC,PJ,PK,PR,PX,QA,QD,QG,QK,QL,QM,QR,QV,QX,QY,RA,RB,RE,RH,RI,RJ,RL,RN,RR,RW,RZ,SH,SL,SM,ST,SZ,TB,TD,TJ,TQ,TS,TU,UD,UH,UM,UN,UP,UU,UW,UX,UZ,VE,VJ,VR,VT,VU,WA,WC,WH,WJ,WK,WL,WN,WP,WS,WT,WX,WZ,XB,XC,XD,XK,XL,XP,XQ,XR,XS,YF,YG,YN,YO,YQ,YV,ZD,ZF,ZG,ZJ,ZO,ZT,ZX,ZY
BS,345.5,645.1,361.7,686.1,689.6,438.6,736.0,333.9,218.5,323.3,0.0,241.7,134.1,304.0,119.8,713.0,69.3,82.0,166.2,351.2,257.4,725.9,316.9,41.8,57.1,465.0,476.5,344.2,287.3,437.9,54.7,361.9,273.3,404.7,665.5,378.8,173.4,120.5,628.8,134.8,77.7,732.1,273.6,456.2,208.3,820.1,251.4,282.1,80.7,306.7,266.5,463.8,473.9,401.3,459.6,326.8,270.2,45.2,668.9,318.2,496.9,954.8,1.3,631.0,270.6,449.3,144.9,353.1,261.1,227.0,401.0,646.0,434.7,168.5,445.2,290.0,566.4,654.9,141.8,672.5,377.3,417.6,469.6,742.0,358.8,715.7,260.8,188.0,643.0,323.7,376.2,377.1,477.9,296.4,304.2,342.3,332.2,108.3,246.0,152.0,319.3,326.4,263.5,352.5,294.0,192.2,281.8,181.6,238.1,737.4,306.5,674.9,349.4,513.9,315.9,777.5,320.1,322.5,292.6,486.4,448.9,316.6,143.1,534.9,375.4,331.0,416.8,238.7,776.9,684.1,145.5,716.6,54.3,449.5,230.0,344.2,39.1,752.0,597.6,122.8,42.4,211.1,222.1,176.4,657.9,225.2,314.1,307.4,443.8,747.6,292.6,290.6,199.8,289.9,520.6,54.3,315.7,427.0,164.4,331.7,266.9,669.2,728.3,242.1,437.9,365.8,308.5,338.5,126.4,279.9,461.5,417.6,707.0,695.8,383.2,315.7,427.1,649.9,298.1,164.1,466.9,284.5,431.9,121.1,159.7,554.2,311.6,391.9,756.1,459.4,405.5,80.6,149.5,244.6,426.2,634.6,166.1
BU,236.7,485.5,252.9,526.5,530.0,325.5,576.4,225.1,252.0,419.8,217.8,0.0,186.1,248.9,264.0,553.4,217.5,147.7,224.9,242.4,107.9,560.3,208.1,217.7,161.7,351.9,363.4,231.2,232.2,324.8,202.6,253.1,144.0,291.6,505.9,270.0,286.0,160.2,456.3,257.7,232.7,572.5,270.3,343.1,117.7,660.5,151.4,276.9,235.7,403.2,117.0,344.7,360.8,316.7,346.5,334.0,265.6,230.9,509.3,414.7,383.8,1017.3,219.1,471.4,170.6,373.5,268.0,244.3,84.6,168.1,287.9,486.4,321.6,182.7,332.1,122.5,400.0,495.3,250.7,486.0,349.5,333.0,303.2,582.4,331.0,556.1,357.3,268.2,483.4,214.9,329.5,268.3,364.8,392.9,191.2,258.9,219.2,222.8,132.9,166.2,415.8,265.3,248.4,243.7,150.3,135.3,181.8,209.5,152.5,577.8,403.0,515.3,347.2,347.5,202.9,615.3,211.3,419.0,389.1,373.3,329.8,261.5,184.7,368.5,266.6,222.2,370.1,272.2,617.3,524.5,153.7,516.8,192.6,355.3,159.7,341.4,205.2,592.4,438.0,269.7,233.4,148.1,105.3,190.6,498.3,238.4,201.1,352.7,330.7,588.0,143.1,387.1,209.7,140.4,354.2,225.5,139.2,336.4,174.3,222.9,143.6,496.8,568.7,275.6,324.8,257.0,253.4,229.7,281.9,224.8,369.5,304.5,547.4,536.2,336.5,142.2,318.3,490.3,130.6,287.2,353.8,135.0,312.8,256.8,224.4,387.8,129.1,345.2,596.5,346.3,292.4,257.8,259.5,271.9,313.1,475.0,242.4
BX,295.0,618.4,311.2,659.8,661.2,383.8,709.3,283.4,244.4,296.6,111.2,186.9,0.0,329.9,191.0,686.3,100.3,143.2,201.4,300.7,193.4,699.2,266.4,113.0,157.2,410.2,421.7,316.7,313.2,383.1,166.0,311.4,218.5,349.9,638.8,328.3,222.1,155.7,602.1,126.1,148.9,705.4,299.5,401.4,203.8,793.4,236.9,308.0,151.9,280.0,202.5,409.0,419.1,374.6,404.8,300.1,296.1,107.7,642.2,291.5,442.1,928.1,109.9,604.3,256.1,428.6,114.3,302.6,206.3,253.6,346.2,619.3,379.9,30.6,390.4,235.2,458.3,628.2,133.1,649.6,350.6,390.9,361.5,715.3,332.1,689.0,234.1,159.0,616.3,273.2,349.5,326.6,423.1,269.7,276.7,344.4,304.7,99.6,191.2,47.2,292.6,352.3,289.4,302.0,235.8,220.8,267.3,216.8,238.0,710.7,279.8,648.2,322.7,405.8,288.2,748.2,269.6,300.0,265.9,431.6,394.1,342.5,178.3,426.8,324.9,280.5,390.1,264.6,750.2,657.4,53.6,575.1,69.4,422.8,245.2,317.5,82.0,725.3,570.9,114.1,110.2,233.6,167.3,22.7,631.2,251.1,286.6,280.7,389.0,720.9,228.6,263.9,235.0,225.9,412.5,125.5,260.9,400.3,199.6,281.2,229.1,642.5,701.6,268.0,383.1,315.3,334.4,288.0,197.6,305.8,434.8,362.8,680.3,669.1,356.5,260.9,376.6,623.2,243.3,133.5,412.1,220.5,377.1,133.6,194.9,446.1,256.8,365.2,729.4,404.6,350.7,149.6,140.8,270.5,371.4,607.9,133.2
BY,164.1,536.1,180.3,577.1,578.9,376.1,627.0,152.5,182.1,447.9,323.8,282.7,301.0,0.0,194.1,604.0,333.1,262.6,265.1,169.8,199.5,616.9,135.5,277.2,276.6,402.5,414.0,188.6,135.7,376.3,317.5,180.5,224.0,342.2,556.5,200.7,216.1,275.1,512.9,372.6,313.1,623.1,178.6,393.7,185.6,711.1,158.5,185.2,316.1,431.3,190.4,401.3,330.3,244.1,397.1,301.1,173.9,345.8,559.9,442.8,368.5,969.9,322.5,522.0,177.7,306.9,308.4,171.7,242.1,220.3,338.5,537.0,372.2,297.6,382.7,209.5,385.0,545.9,365.6,536.6,348.8,260.4,288.2,633.0,365.2,606.7,385.4,383.1,534.0,142.3,296.6,195.7,374.5,421.0,175.7,160.9,195.1,372.1,289.3,281.1,443.9,60.5,156.7,171.1,201.1,203.2,188.9,243.7,111.3,628.4,431.1,565.9,314.3,332.5,193.5,665.9,138.7,447.1,417.2,358.0,343.3,14.4,218.9,353.5,194.0,149.6,381.1,202.3,667.9,575.1,274.6,567.4,307.5,282.7,103.2,389.3,302.9,643.0,488.6,384.6,348.3,200.3,227.7,305.5,548.9,146.7,164.7,319.8,381.3,638.6,208.1,415.2,243.9,223.5,339.2,269.4,275.2,269.8,208.5,150.3,174.0,547.4,619.3,190.7,375.4,184.4,27.7,157.1,218.0,24.0,296.6,355.1,598.0,586.8,355.6,235.2,245.7,540.9,217.6,327.6,404.4,218.1,381.0,262.6,258.6,372.8,271.1,356.2,647.1,430.2,343.0,259.8,372.5,180.2,352.9,525.6,357.3
CB,225.6,660.2,241.8,701.6,703.0,467.1,751.1,214.0,98.6,338.4,129.6,243.0,203.7,184.1,0.0,728.1,138.9,159.1,201.8,231.3,177.9,741.0,197.0,83.0,134.2,493.5,505.0,250.1,167.4,437.8,149.8,242.0,285.5,433.2,680.6,262.2,53.5,197.6,643.9,204.4,118.9,747.2,153.7,484.7,146.5,835.2,159.0,162.2,121.9,321.8,187.0,492.3,391.8,305.6,488.1,341.9,150.3,168.4,684.0,333.3,430.0,969.9,128.3,646.1,178.2,362.4,194.3,233.2,289.6,157.0,429.5,661.1,463.2,245.6,473.7,271.0,446.5,670.0,211.4,687.6,392.4,321.9,349.7,757.1,373.9,730.8,275.9,257.6,658.1,203.8,391.3,257.2,436.0,311.5,207.4,222.4,226.8,177.9,274.5,229.1,334.4,206.5,143.6,232.6,201.6,142.2,189.4,180.4,118.2,752.5,321.6,690.0,364.5,394.0,223.3,792.6,200.2,341.8,307.7,419.5,404.8,196.7,155.6,415.0,255.5,211.1,431.9,118.8,792.0,699.2,222.6,731.7,123.9,344.2,110.1,359.4,108.7,767.1,612.7,192.4,165.6,141.1,250.6,253.5,673.0,105.3,196.4,322.5,472.3,762.7,208.6,305.7,180.6,210.4,400.7,75.2,336.7,331.3,145.2,211.8,174.5,684.3,743.4,122.2,466.4,245.9,188.6,218.6,23.8,160.0,358.1,446.1,722.1,710.9,398.3,296.7,307.2,665.0,279.1,213.5,495.4,205.0,442.5,111.2,195.3,434.3,332.6,407.0,771.2,491.7,434.0,65.6,220.9,124.7,414.4,649.7,236.5
CC,441.6,55.9,457.8,61.4,21.0,321.8,97.6,373.6,522.2,516.9,517.2,457.2,485.5,456.5,534.2,0.0,522.9,447.1,505.3,447.3,425.3,116.8,413.0,523.1,461.1,278.0,327.0,383.9,446.2,321.1,502.0,458.0,426.5,287.9,139.3,474.9,556.2,459.6,133.0,557.1,532.1,84.5,518.7,232.6,435.7,118.1,431.8,525.3,535.1,544.3,434.4,314.3,314.0,424.6,342.8,468.6,514.0,530.3,62.2,511.8,363.5,842.9,518.5,125.6,431.5,516.6,567.4,449.2,444.6,485.5,284.2,119.8,266.1,482.1,328.4,412.0,412.9,99.3,550.1,170.8,484.1,440.9,368.2,101.7,465.6,106.6,532.1,567.6,58.0,419.8,464.1,473.2,361.1,498.3,395.3,411.6,423.3,522.2,488.7,465.6,511.9,494.9,496.8,448.6,467.7,452.7,442.7,520.7,451.4,112.7,535.2,35.9,481.8,360.4,424.8,72.9,416.2,516.3,554.8,353.0,314.1,471.0,482.2,381.4,471.5,427.1,504.7,542.4,114.9,70.1,459.1,140.1,492.0,472.8,443.3,476.0,504.6,111.7,105.5,569.1,532.8,465.5,430.2,490.0,150.9,486.8,405.2,487.3,246.7,45.6,460.5,504.1,527.1,457.8,367.1,530.9,477.7,450.3,491.7,427.8,445.8,167.5,71.4,530.8,321.1,461.9,477.0,434.6,558.1,448.4,484.5,300.8,82.3,86.7,471.1,437.7,523.2,144.5,420.1,586.6,279.9,452.4,315.1,556.2,498.8,400.7,473.6,479.8,115.8,324.6,288.7,557.2,557.0,520.3,291.4,126.4,541.8
CE,356.5,635.9,372.7,676.9,680.4,485.5,726.8,344.9,229.5,314.1,51.0,288.6,124.9,315.0,130.8,703.8,0.0,128.9,213.1,362.2,304.3,716.7,327.9,52.8,104.0,511.9,523.4,381.0,298.3,484.8,105.8,372.9,320.2,451.6,656.3,393.1,184.4,167.4,619.6,125.6,88.7,722.9,284.6,503.1,254.7,810.9,289.9,293.1,91.7,297.5,313.4,510.7,474.8,392.1,506.5,317.6,281.2,96.3,659.7,309.0,513.0,945.6,49.7,621.8,309.1,440.1,135.7,364.1,308.0,273.9,447.9,636.8,481.6,155.6,492.1,336.9,529.5,645.7,132.6,649.2,368.1,408.4,432.7,732.8,349.6,706.5,251.6,178.8,633.8,334.7,367.0,388.1,519.0,287.2,338.3,353.3,357.7,99.1,292.9,198.9,310.1,337.4,274.5,363.5,332.5,239.1,320.3,228.5,249.1,728.2,297.3,665.7,340.2,477.0,354.2,768.3,331.1,313.3,283.4,502.5,487.8,327.6,190.0,498.0,386.4,342.0,407.6,249.7,767.7,674.9,192.4,707.4,45.1,440.3,241.0,335.0,21.8,742.8,588.4,113.6,93.5,258.0,269.0,147.7,648.7,236.2,327.3,298.2,490.7,738.4,339.5,281.4,246.7,336.8,483.7,65.3,362.6,417.8,211.3,342.7,305.4,660.0,719.1,253.1,484.8,376.8,319.5,349.5,137.4,290.9,452.3,464.5,697.8,686.6,374.0,362.6,438.1,640.7,345.0,154.9,513.8,331.4,478.8,111.9,206.6,517.3,358.5,382.7,746.9,506.3,452.4,91.6,140.3,255.6,497.4,625.4,156.9
CH,308.3,516.5,324.5,557.9,559.3,356.5,607.4,296.7,242.5,341.5,70.0,159.6,117.1,266.8,149.2,584.4,139.4,0.0,84.1,314.0,175.3,597.3,279.7,75.9,13.9,382.9,394.4,262.1,250.1,355.8,54.8,324.7,191.2,322.6,536.9,344.9,202.8,38.4,493.3,179.4,84.9,603.5,269.2,374.1,125.7,691.5,169.3,277.7,87.9,324.9,184.4,381.7,391.8,388.3,377.5,345.0,264.5,93.4,540.3,336.4,414.8,973.0,71.3,502.4,188.5,445.1,189.7,315.9,179.0,144.9,318.9,517.4,352.6,86.4,363.1,207.9,431.0,526.3,172.4,531.1,395.5,404.6,334.2,613.4,377.0,587.1,279.0,189.9,514.4,286.5,394.4,339.9,395.8,314.6,222.1,289.8,250.1,178.4,163.9,69.9,337.5,289.2,247.3,315.3,211.9,110.1,199.7,99.5,170.4,608.8,324.7,546.3,367.6,378.5,233.6,648.9,282.9,344.9,310.8,404.3,366.8,279.4,61.0,399.5,338.2,293.8,435.0,262.7,648.3,555.5,63.4,547.8,114.3,426.9,177.6,362.5,109.2,623.4,469.0,191.4,90.6,129.0,140.0,94.3,529.3,237.3,232.0,325.6,361.7,619.0,210.5,308.8,117.7,207.8,385.2,83.7,233.6,414.0,82.3,294.5,184.8,527.8,599.7,266.1,355.8,328.6,271.3,301.3,155.8,242.7,440.8,335.5,578.4,567.2,401.4,233.6,389.9,521.3,216.0,208.9,384.8,202.4,349.8,155.6,77.6,418.8,229.5,410.1,627.5,377.3,323.4,110.0,179.3,268.6,344.1,506.0,157.4
CI,293.2,609.4,309.4,650.8,652.2,449.4,700.3,281.6,227.4,399.7,134.2,225.3,175.3,251.7,213.4,677.3,203.4,64.1,0.0,298.9,160.2,690.2,264.6,140.1,78.1,475.8,487.3,247.0,235.0,448.7,119.0,309.6,284.1,415.5,629.8,329.8,267.0,69.1,586.2,237.6,149.1,696.4,254.1,467.0,110.6,784.4,154.2,260.7,152.1,383.1,169.3,474.6,459.4,373.2,470.4,403.2,249.4,157.6,633.2,394.6,507.7,1031.2,135.5,595.3,173.4,436.0,247.9,300.8,271.9,129.8,411.8,610.3,445.5,144.6,456.0,300.8,514.1,619.2,230.6,624.0,453.7,389.5,417.3,706.3,435.2,680.0,337.2,248.1,607.3,271.4,452.6,324.8,488.7,372.8,207.0,274.7,235.0,242.6,256.8,128.1,395.7,274.1,232.2,300.2,196.8,95.0,184.6,84.4,155.3,701.7,382.9,639.2,425.8,461.6,218.7,739.2,267.8,403.1,369.0,497.2,472.4,264.3,45.9,482.6,323.1,278.7,493.2,247.6,741.2,648.4,121.6,640.7,172.5,411.8,162.5,420.6,173.4,716.3,561.9,249.6,154.8,113.9,232.9,152.5,622.2,222.2,216.9,383.8,454.6,711.9,195.4,367.0,102.6,192.7,468.3,147.9,326.5,398.9,67.2,279.4,169.7,620.7,692.6,251.0,448.7,313.5,256.2,286.2,220.0,227.6,425.7,428.4,671.3,660.1,459.6,326.5,374.8,614.2,308.9,267.1,477.7,187.3,442.7,219.8,4.5,501.9,322.4,468.3,720.4,470.2,416.3,174.2,237.5,253.5,437.0,598.9,222.3
CM,58.9,526.2,8.9,567.6,569.0,298.2,617.1,65.3,222.6,293.1,336.4,276.4,304.7,156.9,234.6,594.1,342.1,266.3,305.6,0.0,244.5,607.0,91.1,317.7,280.3,352.7,364.2,186.5,160.4,206.4,321.2,75.3,221.9,264.3,546.6,29.3,256.6,278.8,509.9,376.3,351.3,613.2,219.1,343.9,226.7,701.2,199.0,227.6,354.3,320.5,230.9,351.5,160.4,74.2,347.3,244.8,214.4,349.5,550.0,288.0,198.6,835.9,337.7,512.1,206.6,129.5,386.6,127.3,240.0,260.8,288.7,527.1,322.4,301.3,304.8,207.4,215.1,536.0,369.3,553.6,177.4,90.5,118.3,623.1,193.8,596.8,308.3,386.8,524.1,37.1,222.5,109.5,204.6,274.5,188.4,158.8,216.4,341.4,287.2,284.8,288.1,195.3,197.2,97.4,241.6,243.7,217.8,284.2,151.8,618.5,293.4,556.0,240.0,162.6,191.4,658.6,74.1,269.5,317.7,188.1,173.4,171.4,259.4,183.6,24.1,85.0,209.7,242.8,658.0,565.2,278.3,500.5,311.2,111.3,143.7,217.8,323.8,633.1,478.7,388.3,352.0,244.9,225.6,309.2,539.0,187.2,189.4,263.5,331.5,628.7,248.6,280.3,284.4,277.0,169.3,309.9,273.1,99.9,249.0,105.9,214.5,550.3,609.4,231.2,325.6,97.2,177.4,51.9,258.5,148.8,125.2,305.3,588.1,576.9,184.2,233.1,74.3,531.0,215.5,405.8,354.6,271.6,211.1,303.1,299.1,202.9,269.0,184.8,637.2,260.3,293.2,300.3,376.2,220.7,183.0,515.7,354.3
CO,222.1,508.8,238.3,549.8,553.3,348.8,599.7,210.5,183.7,404.7,202.7,124.7,171.0,180.6,195.7,576.7,208.4,132.6,162.6,227.8,0.0,589.6,193.5,208.6,146.6,375.2,386.7,123.2,153.6,348.1,187.5,238.5,183.5,314.9,529.2,258.7,217.7,145.1,485.6,242.6,217.6,595.8,202.0,366.4,49.4,683.8,51.9,208.6,220.6,388.1,9.1,374.0,384.1,302.1,369.8,408.2,197.3,215.8,532.6,399.6,407.1,1036.2,204.0,494.7,69.6,364.9,252.9,229.7,171.3,99.8,311.2,509.7,344.9,167.6,355.4,200.2,443.0,518.6,235.6,523.4,406.8,318.4,346.2,605.7,423.2,579.4,342.2,253.1,506.7,200.3,352.8,253.7,388.1,377.8,83.2,150.9,111.2,207.7,156.2,151.1,400.7,203.0,180.1,229.1,47.0,67.0,80.8,141.2,84.2,601.1,387.9,538.6,430.8,390.5,94.9,641.2,196.7,408.1,374.0,396.6,359.1,193.2,116.4,411.5,252.0,207.6,439.1,203.9,640.6,547.8,144.6,540.1,177.5,340.7,91.4,425.6,190.1,615.7,461.3,254.6,218.3,83.9,132.3,175.5,521.6,170.1,93.1,388.8,354.0,611.3,47.6,372.0,141.4,44.9,397.2,216.4,225.9,327.8,106.0,208.3,35.6,520.1,592.0,207.3,348.1,242.4,185.1,215.1,219.6,156.5,354.6,327.8,570.7,559.5,413.6,225.9,303.7,513.6,208.3,272.1,377.1,39.5,342.1,241.7,156.1,430.8,221.8,414.2,619.8,369.6,315.7,242.7,242.5,203.6,336.4,498.3,227.3
CQ,475.5,89.8,491.7,61.8,96.8,355.7,60.2,407.5,556.1,550.8,551.1,491.1,519.4,490.4,568.1,120.2,556.8,481.0,539.2,481.2,459.2,0.0,446.9,557.0,495.0,311.9,360.9,417.8,480.1,355.0,535.9,491.9,460.4,321.8,168.0,512.1,590.1,493.5,166.9,591.0,566.0,34.4,552.6,266.5,469.0,129.3,465.7,561.1,569.0,578.2,468.3,348.2,347.9,458.5,376.7,502.5,547.9,564.2,66.0,545.7,397.4,876.8,552.4,159.5,465.4,544.5,601.3,483.1,478.5,519.4,318.1,148.5,300.0,516.0,362.3,445.9,446.8,128.0,584.0,208.5,518.0,474.8,402.1,44.3,499.5,10.2,566.0,601.5,91.9,453.7,498.0,507.1,395.0,532.2,429.2,445.5,457.2,556.1,522.6,499.5,545.8,528.8,530.7,482.5,501.6,486.6,476.6,554.6,485.3,22.6,569.1,82.1,515.7,394.3,458.9,84.1,450.1,545.2,588.7,386.9,348.0,504.9,516.1,415.3,505.4,461.0,538.6,576.3,81.3,98.8,493.0,174.0,525.9,506.7,477.2,509.9,538.5,54.3,139.4,603.0,566.7,499.4,464.1,523.9,179.6,520.7,439.1,521.2,280.6,85.4,494.4,538.0,561.0,491.7,401.0,564.8,511.6,484.2,525.6,461.7,479.7,201.4,80.6,564.7,355.0,495.8,510.9,468.5,592.0,482.3,518.4,334.7,43.0,29.0,505.0,471.6,557.1,178.4,454.0,620.5,313.8,486.3,349.0,590.1,532.7,434.6,507.5,513.7,54.1,358.5,322.6,591.1,592.8,554.2,325.3,155.1,569.0
CR,73.0,472.4,89.2,513.8,515.2,312.4,563.3,61.4,195.9,258.3,303.9,283.7,272.2,130.2,207.9,540.3,309.6,233.8,278.9,78.7,212.0,553.2,0.0,291.0,247.8,338.8,350.3,159.8,133.7,285.2,288.7,89.4,195.2,278.5,492.8,106.3,229.9,246.3,449.2,343.8,318.8,559.4,192.4,330.0,200.0,647.4,172.3,200.9,321.8,285.7,204.2,337.6,239.2,153.0,333.4,210.0,187.7,317.0,496.2,253.2,277.4,878.8,305.2,458.3,179.9,209.8,354.1,36.1,213.3,234.1,274.8,473.3,308.5,268.8,319.0,180.7,293.9,482.2,336.8,472.9,257.7,169.3,197.1,569.3,274.1,543.0,273.5,354.3,470.3,51.2,205.5,60.1,283.4,239.7,161.7,132.1,189.7,308.9,260.5,252.3,253.3,168.6,170.5,80.0,214.9,217.0,191.1,257.5,125.1,564.7,276.6,502.2,223.2,241.4,164.9,602.2,47.6,257.7,296.2,266.9,252.2,144.7,232.7,262.4,102.9,58.5,290.0,216.1,604.2,511.4,245.8,503.7,278.7,191.6,117.0,298.2,291.3,579.3,424.9,355.8,319.5,218.2,198.9,276.7,485.2,160.5,162.7,228.7,317.6,574.9,221.9,245.5,257.7,237.3,248.1,283.2,246.4,178.7,222.3,14.8,187.8,483.7,555.6,204.5,311.7,72.4,150.7,66.0,231.8,122.1,205.8,291.4,534.3,523.1,264.5,206.4,154.6,477.2,188.8,373.3,340.7,231.9,289.9,276.4,272.4,281.7,242.3,265.1,583.4,339.1,279.3,273.6,345.6,194.0,261.8,461.9,328.5
CS,298.9,628.6,315.1,669.6,673.1,432.6,719.5,287.3,171.9,306.8,61.8,235.7,135.9,257.4,73.2,696.5,71.1,76.0,160.2,304.6,251.2,709.4,270.3,0.0,51.1,459.0,470.5,323.4,240.7,431.9,66.7,315.3,267.3,398.7,649.0,332.2,126.8,114.5,612.3,136.6,35.8,715.6,227.0,450.2,201.8,803.6,232.3,235.5,38.8,290.2,260.3,457.8,465.1,378.9,453.6,310.3,223.6,85.3,652.4,301.7,503.3,938.3,60.5,614.5,251.5,432.8,146.7,306.5,255.1,221.0,395.0,629.5,428.7,162.5,439.2,284.0,519.8,638.4,143.6,641.9,360.8,395.2,423.0,725.5,342.3,699.2,244.3,189.8,626.5,277.1,359.7,330.5,471.9,279.9,280.7,295.7,300.1,110.1,240.0,146.0,302.8,279.8,216.9,305.9,274.9,186.2,262.7,175.6,191.5,720.9,290.0,658.4,332.9,467.3,296.6,761.0,273.5,306.0,276.1,492.8,478.1,270.0,137.1,488.3,328.8,284.4,400.3,192.1,760.4,667.6,139.5,700.1,56.1,417.5,183.4,327.7,40.9,735.5,581.1,124.6,82.5,201.0,216.1,170.4,641.4,178.6,269.7,290.9,437.8,731.1,281.9,274.1,193.8,283.7,474.0,7.7,309.7,404.6,158.4,285.1,247.8,652.7,711.8,195.5,431.9,319.2,261.9,291.9,79.8,233.3,431.7,411.6,690.5,679.3,366.7,309.7,380.5,633.4,292.1,165.9,460.9,278.3,425.9,79.6,153.7,507.6,305.6,375.4,739.6,453.4,399.5,34.0,153.1,198.0,487.7,618.1,168.7
CU,333.2,541.4,349.4,582.8,584.2,381.4,632.3,321.6,233.9,366.4,56.0,184.5,142.0,291.7,135.2,609.3,125.4,24.8,109.0,338.9,200.2,622.2,304.6,61.9,0.0,407.8,419.3,287.0,275.0,380.7,40.8,349.6,216.1,347.5,561.8,369.8,188.8,63.3,518.2,190.9,70.9,628.4,289.0,399.0,150.6,716.4,194.2,297.5,73.9,349.8,209.3,406.6,416.7,413.2,402.4,369.9,285.6,79.4,565.2,361.3,439.7,997.9,57.3,527.3,213.4,470.0,192.1,340.8,203.9,169.8,343.8,542.3,377.5,111.3,388.0,232.8,455.9,551.2,197.3,556.0,420.4,429.5,359.1,638.3,401.9,612.0,303.9,214.8,539.3,311.4,419.3,364.8,420.7,339.5,247.0,314.7,275.0,164.4,188.8,94.8,362.4,314.1,272.2,340.2,236.8,135.0,224.6,124.4,195.3,633.7,349.6,571.2,392.5,403.4,258.5,673.8,307.8,369.8,335.7,429.2,391.7,304.3,85.9,424.4,363.1,318.7,459.9,254.1,673.2,580.4,88.3,572.7,110.4,451.8,202.5,387.4,95.2,648.3,493.9,178.9,76.6,153.9,164.9,119.2,554.2,240.6,256.9,350.5,386.6,643.9,235.4,333.7,142.6,232.7,410.1,69.7,258.5,438.9,107.2,319.4,209.7,552.7,624.6,257.5,380.7,353.5,296.2,326.2,141.8,267.6,465.7,360.4,603.3,592.1,426.3,258.5,414.8,546.2,240.9,211.3,409.7,227.3,374.7,141.6,102.5,443.7,254.4,435.0,652.4,402.2,348.3,96.0,204.2,260.0,369.0,530.9,182.3
CW,340.3,454.7,356.5,496.1,497.5,143.5,545.6,272.3,420.9,415.6,415.9,355.9,384.2,355.2,432.9,522.6,421.6,345.8,404.0,346.0,324.0,535.5,311.7,421.8,359.8,0.0,73.0,282.6,344.9,142.8,400.7,356.7,325.2,109.6,475.1,376.9,454.9,358.3,431.5,455.8,430.8,541.7,417.4,70.7,334.4,629.7,330.5,425.9,433.8,443.0,333.1,60.3,178.8,350.5,144.7,367.3,412.7,429.0,478.5,410.5,201.8,986.5,417.2,440.6,330.2,436.5,466.1,347.9,343.3,384.2,86.1,455.6,49.2,380.8,150.1,310.7,304.7,464.5,448.8,469.3,382.8,366.8,231.7,551.6,364.3,525.3,430.8,466.3,452.6,318.5,362.8,371.9,182.8,397.0,294.0,310.3,322.0,420.9,387.4,364.3,410.6,393.6,395.5,347.3,366.4,351.4,341.4,419.4,350.1,547.0,433.9,484.5,380.5,252.2,323.5,587.1,314.9,410.0,453.5,191.3,205.9,369.7,380.9,273.2,370.2,325.8,403.4,441.1,586.5,493.7,357.8,486.0,390.7,398.7,342.0,374.6,403.3,561.6,407.2,467.8,431.5,368.3,328.9,388.7,467.5,385.5,303.9,386.0,58.3,557.2,359.2,402.8,425.8,356.5,258.9,429.6,376.4,376.2,390.4,326.5,344.5,466.0,537.9,429.5,123.0,360.6,375.7,333.3,456.8,347.1,410.4,102.7,516.6,505.4,369.8,336.4,421.9,459.5,318.8,485.3,1.8,351.1,136.8,454.9,397.5,292.5,372.3,378.5,565.7,223.3,57.4,455.9,455.7,419.0,185.3,444.2,433.8
