from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NF,NH,NN,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QK,QL,QM,QO,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
LE,255.8,617.9,473.2,532.9,512.5,176.0,236.3,240.2,618.7,584.7,449.1,509.9,307.1,414.2,107.0,245.2,363.5,362.0,321.8,372.5,250.3,524.3,27.4,562.8,393.9,365.1,154.5,345.5,327.6,516.9,365.1,595.1,558.2,461.6,117.5,475.1,520.7,568.4,366.9,480.4,137.4,587.6,490.1,440.3,215.6,520.0,309.9,453.5,242.6,585.5,545.5,77.9,382.2,549.8,510.4,310.7,325.7,416.5,280.3,365.0,212.6,455.0,492.2,518.2,397.8,346.6,256.9,402.2,84.6,442.9,361.0,438.9,0.0,330.6,437.2,225.8,365.3,106.2,158.2,426.6,344.4,283.4,533.0,458.5,297.1,510.8,482.0,480.4,211.6,457.5,603.4,488.3,469.6,134.9,507.9,477.0,498.6,460.2,330.8,392.8,474.4,586.2,471.7,275.2,600.1,550.8,162.2,213.8,56.7,487.9,66.6,337.3,226.0,237.1,391.2,171.6,617.1,531.7,347.9,484.5,603.4,393.1,444.1,595.0,518.0,180.1,450.0,616.0,467.4,2456.0,393.6,125.4,405.9,305.7,383.1,156.1,529.3,424.4,189.6,169.4,313.7,490.6,265.2,267.4,140.7,427.0,467.5,208.5,205.2,305.0,500.8,484.8,348.8,527.4,524.3,491.4,147.5,146.6,110.3,359.5,522.7,579.0
LG,185.1,473.9,405.9,388.9,368.5,173.5,303.9,188.7,416.9,415.4,279.8,340.6,137.8,273.1,270.8,202.2,194.7,143.7,26.6,181.8,203.6,355.0,299.2,356.7,203.2,515.7,269.8,55.0,109.3,372.9,521.5,425.8,388.9,292.3,232.2,289.2,314.6,437.0,517.5,311.1,301.2,443.6,325.6,249.6,171.6,350.7,481.9,243.2,198.6,460.1,376.2,280.1,148.2,418.4,341.1,69.0,217.3,247.2,93.0,123.3,189.0,285.7,348.2,374.2,330.5,177.3,183.4,211.5,291.3,273.6,191.7,248.2,306.9,0.0,267.9,174.3,143.5,264.9,275.3,257.3,158.5,114.1,304.6,391.2,127.8,341.5,342.8,311.1,211.0,293.0,434.1,282.2,300.3,298.7,363.9,307.7,292.5,392.9,144.9,223.5,305.1,454.8,265.6,204.5,460.9,381.5,259.8,253.0,300.0,318.6,296.8,113.6,225.4,165.0,221.9,266.9,473.1,325.6,106.2,286.3,472.0,223.8,274.8,388.9,348.7,343.9,280.7,484.6,400.1,2444.4,151.9,289.2,161.8,121.0,213.8,238.4,385.3,259.9,353.4,338.0,202.7,321.3,193.7,98.1,252.7,257.7,298.2,227.9,244.4,135.7,326.1,315.5,130.5,383.4,323.5,285.3,247.5,315.2,262.3,248.5,353.4,435.0
LH,301.1,351.6,304.3,197.4,292.9,270.3,400.7,285.5,304.2,291.5,104.8,216.7,212.8,139.9,367.6,299.0,95.5,247.9,269.3,194.5,300.4,213.1,396.0,272.0,173.8,612.5,366.6,297.7,213.5,297.3,618.3,301.9,247.0,150.4,329.0,345.8,228.7,296.7,614.3,130.0,398.0,310.8,126.5,157.4,268.4,167.4,578.7,192.9,295.4,319.8,234.3,376.9,270.4,278.1,217.2,217.3,389.5,127.9,207.8,189.2,285.8,86.6,272.6,216.9,283.0,232.1,280.2,215.3,388.1,74.5,98.5,128.5,403.7,278.1,0.0,271.1,247.7,361.7,372.1,202.3,215.1,174.6,271.1,289.6,161.9,199.6,267.2,187.2,307.8,169.1,310.2,231.9,176.4,395.5,288.3,165.8,259.0,283.5,201.5,164.8,106.0,314.5,179.7,320.5,338.6,239.6,356.6,349.8,396.8,137.5,393.6,270.6,322.2,261.8,67.1,363.7,350.8,239.7,206.3,173.6,331.7,126.7,130.5,284.1,206.8,440.7,123.1,344.3,298.5,2587.4,271.6,386.0,284.0,235.8,116.7,335.2,263.0,118.0,450.2,434.8,374.9,179.4,290.5,188.8,349.5,211.5,156.3,324.7,341.2,154.0,145.0,191.6,234.7,307.8,210.8,199.4,344.3,412.0,359.1,420.7,170.1,312.7
LJ,29.9,457.1,382.7,363.8,402.1,61.0,191.4,36.6,397.1,400.7,265.1,325.9,123.1,230.2,158.3,27.8,180.0,178.0,137.8,188.5,51.5,340.3,186.7,336.9,209.9,403.2,157.3,166.2,143.6,406.5,409.0,380.4,357.9,277.6,119.7,295.9,294.8,389.6,405.0,296.4,188.7,395.8,310.9,256.3,59.1,336.0,369.4,223.4,79.1,412.7,361.5,167.6,205.9,371.0,326.4,126.7,206.8,232.5,96.3,181.0,76.5,271.0,381.8,309.8,307.3,162.6,52.9,218.2,178.8,258.9,177.0,254.9,194.4,146.6,253.2,0.0,177.8,152.4,162.8,242.6,165.2,99.4,284.8,368.0,113.1,310.5,376.4,296.4,98.5,278.3,392.4,262.4,285.6,186.2,397.5,293.0,272.7,369.7,151.6,208.8,290.4,407.4,245.8,49.3,444.1,350.5,147.3,140.5,187.5,303.9,184.3,153.3,112.9,34.5,207.2,154.4,456.3,305.8,163.9,266.5,424.6,209.1,260.1,369.1,317.7,231.4,266.0,437.2,376.9,2433.9,209.6,176.7,219.5,124.3,199.1,125.9,368.5,245.2,240.9,225.5,192.2,306.6,63.2,83.4,140.2,243.0,283.5,115.4,131.9,121.0,311.4,300.8,164.8,417.0,303.7,265.5,135.0,202.7,149.8,238.0,338.7,418.2
LO,212.4,401.4,330.4,347.6,385.9,191.2,319.4,206.4,337.1,384.5,257.1,309.7,155.5,245.6,288.5,233.6,163.3,19.0,135.8,154.3,225.3,324.1,320.9,281.2,175.7,533.4,287.5,159.5,54.8,390.3,533.4,324.7,302.2,261.4,249.9,265.7,239.1,333.9,535.2,280.2,318.9,340.1,298.7,222.1,189.3,319.8,499.6,171.9,216.3,355.0,345.3,297.8,131.0,315.3,310.2,104.7,314.4,216.3,110.7,113.8,206.7,254.8,365.6,254.1,255.0,148.0,203.1,184.0,309.0,242.7,160.8,220.7,320.0,144.6,237.0,206.1,0.0,282.6,279.5,226.4,131.0,131.8,251.4,315.7,96.9,254.8,360.2,280.2,232.7,266.1,336.7,210.7,269.4,316.4,381.3,276.8,217.0,321.4,121.4,192.6,274.2,351.7,190.1,231.8,392.4,294.8,277.5,270.7,309.8,287.7,314.5,41.7,243.1,183.3,191.0,288.6,400.6,250.1,96.7,202.9,368.9,192.9,243.9,313.4,262.0,361.6,249.8,381.5,324.6,2508.3,142.4,306.9,154.7,136.1,182.9,256.1,312.8,233.0,371.1,355.7,302.4,290.4,211.4,115.8,270.4,226.8,267.3,245.6,262.1,104.8,300.6,284.6,23.5,400.8,248.0,209.8,265.2,336.9,280.0,348.2,322.5,362.5
LU,161.7,550.7,488.0,453.7,492.0,81.9,177.8,146.1,528.9,490.6,355.0,415.8,213.0,320.1,48.5,155.9,269.4,267.9,227.7,278.4,161.0,430.2,130.8,468.7,299.8,293.4,60.4,256.1,233.5,496.4,293.4,501.0,464.1,367.5,23.4,385.8,426.6,521.4,295.2,386.3,78.9,520.4,400.8,346.2,121.5,425.9,259.6,355.2,148.5,538.5,451.4,88.4,288.1,502.8,416.3,216.6,267.2,322.4,186.2,270.9,118.5,360.9,471.7,441.6,412.6,252.5,160.8,308.1,26.4,348.8,266.9,344.8,138.5,236.5,343.1,131.7,267.7,0.0,72.4,332.5,255.1,189.3,416.6,473.3,203.0,416.7,466.3,386.3,117.5,368.2,509.3,394.2,375.5,76.4,487.4,382.9,404.5,475.0,241.5,298.7,380.3,539.2,377.6,181.1,537.7,456.7,68.1,119.7,123.7,393.8,103.3,243.2,131.9,142.4,297.1,77.5,549.9,437.6,253.8,390.4,556.4,299.0,350.0,500.9,423.9,121.6,355.9,569.0,482.2,2398.3,299.5,66.9,309.4,211.6,289.0,110.8,462.1,335.1,131.1,115.7,255.2,396.5,171.1,173.3,139.2,332.9,373.4,114.4,111.1,210.9,401.3,390.7,254.7,506.9,435.5,397.3,134.0,92.9,129.0,301.0,428.6,511.8
LV,184.8,573.8,511.1,476.8,486.5,105.0,156.5,169.2,547.7,513.7,378.1,438.9,236.1,401.1,54.7,185.2,292.5,297.2,250.8,301.5,184.1,453.3,160.1,491.8,322.9,329.4,65.5,274.5,256.6,490.9,329.4,524.1,487.2,390.6,45.9,408.9,449.7,544.5,331.2,409.4,57.6,543.5,430.1,369.3,144.6,449.0,234.9,382.5,171.6,561.6,474.5,111.5,311.2,525.9,439.4,239.7,245.9,345.5,209.3,294.0,141.6,384.0,466.2,464.7,435.7,275.6,185.9,339.5,105.0,371.9,296.2,367.9,157.0,259.6,366.2,154.8,294.3,84.8,0.0,361.8,284.4,212.4,462.0,496.4,226.1,439.8,466.9,409.4,146.8,397.5,532.4,417.3,398.6,80.9,481.9,406.0,427.6,504.3,264.6,328.0,409.6,562.3,400.7,204.2,560.8,479.8,91.2,142.8,153.0,416.9,126.4,266.3,155.0,166.1,320.2,57.6,573.0,460.7,276.9,413.5,579.5,322.1,373.1,524.0,447.0,126.1,379.0,592.1,505.3,2430.0,322.6,45.6,334.9,234.7,312.1,133.9,485.2,364.4,135.6,120.2,233.9,425.8,194.2,196.4,162.3,356.0,396.5,137.5,134.2,234.0,429.8,413.8,277.8,501.4,458.6,420.4,157.1,97.4,152.1,279.7,451.7,541.1
LW,275.5,343.5,260.0,246.5,284.8,218.8,347.0,234.0,241.9,283.4,158.4,208.6,161.3,148.2,316.1,243.8,62.2,182.5,241.7,186.9,248.9,223.0,344.5,181.7,130.9,561.0,315.1,241.1,149.1,289.2,561.0,225.2,202.7,160.3,277.5,294.3,139.6,234.4,562.8,179.1,346.5,240.6,193.6,150.8,216.9,218.7,527.2,89.2,243.9,251.5,244.2,325.4,201.7,215.8,209.1,165.8,338.0,125.8,156.3,156.2,234.3,153.7,264.5,154.6,238.7,180.6,228.7,216.6,336.6,141.6,59.7,149.4,352.2,226.6,146.5,219.6,185.8,310.2,320.6,0.0,163.6,123.1,163.2,245.3,110.4,155.3,259.1,179.1,256.3,161.0,237.2,124.0,168.3,344.0,280.2,175.7,151.1,239.2,150.0,59.5,173.1,252.2,90.6,294.9,330.5,195.3,305.1,298.3,337.4,186.6,342.1,205.2,270.7,210.9,100.5,312.2,342.7,150.6,173.3,103.4,269.4,91.8,142.8,213.9,162.5,389.2,148.7,282.0,254.2,2535.9,163.7,334.5,217.7,184.3,81.8,283.7,254.9,127.9,398.7,383.3,323.4,189.3,239.0,137.3,298.0,51.4,166.2,273.2,289.7,102.5,194.1,183.5,169.3,299.7,148.5,110.3,292.8,360.5,307.6,369.2,221.4,304.6
LZ,178.5,408.1,378.8,282.2,349.4,147.7,272.3,162.9,376.2,348.0,170.0,273.2,54.4,158.5,245.0,172.7,126.8,107.3,130.9,67.2,177.8,287.6,273.4,320.3,88.6,489.9,244.0,154.6,72.9,353.8,489.9,358.4,321.5,224.9,206.4,174.6,278.2,369.6,491.7,214.8,275.4,377.8,287.6,135.0,145.8,283.3,437.9,211.0,172.8,386.7,308.8,254.3,129.8,351.0,273.7,76.7,202.4,157.9,85.2,104.9,163.2,247.7,329.1,308.4,294.1,42.9,157.6,96.9,265.5,235.6,124.3,133.6,281.1,139.7,200.5,148.5,107.1,239.1,249.5,189.9,0.0,52.0,269.7,364.1,60.4,274.1,323.7,243.7,185.2,225.6,366.7,245.8,232.9,272.9,344.8,240.3,235.3,356.5,30.3,156.1,267.1,387.4,229.2,197.9,395.1,314.1,234.0,227.2,266.3,222.3,271.0,130.0,199.6,139.2,154.5,241.1,407.3,289.2,87.8,249.9,404.6,156.4,207.4,358.6,281.3,318.1,213.3,417.2,373.0,2450.1,133.5,263.4,145.8,123.6,146.4,212.6,319.5,192.5,327.6,312.2,190.4,253.9,167.9,66.2,226.9,190.3,230.8,202.1,218.6,68.3,235.2,248.1,94.1,364.3,314.5,248.9,221.7,289.4,236.5,236.2,289.9,369.2
MI,126.4,361.3,332.0,264.3,302.6,95.6,226.0,110.8,331.9,301.2,165.6,226.4,38.1,130.7,192.9,124.3,80.5,78.5,102.1,89.0,125.7,240.8,221.3,299.7,110.4,437.8,191.9,130.5,44.1,307.0,443.6,311.6,274.7,178.1,154.3,196.4,231.3,322.8,439.6,196.9,223.3,331.0,211.4,156.8,93.7,236.5,404.0,159.9,120.7,345.9,262.0,202.2,101.0,304.2,226.9,47.9,214.8,133.0,33.1,76.1,111.1,171.5,282.3,261.6,243.1,77.6,105.5,118.7,213.4,159.4,77.5,155.4,229.0,110.9,153.7,96.4,78.3,187.0,197.4,143.1,65.7,0.0,200.6,317.3,13.6,227.3,276.9,196.9,133.1,178.8,319.9,196.5,186.1,220.8,298.0,193.5,188.5,305.5,52.1,109.3,190.9,340.6,182.3,145.8,348.3,267.3,181.9,175.1,222.1,204.4,218.9,101.2,147.5,87.1,107.7,189.0,360.5,239.3,59.0,201.3,357.8,109.6,160.6,311.8,234.5,266.0,166.5,370.4,326.2,2412.7,104.7,211.3,114.6,61.1,99.6,160.5,272.7,145.7,275.5,260.1,200.2,207.1,115.8,14.1,174.8,143.5,184.0,150.0,166.5,21.5,211.9,201.3,65.3,317.5,267.7,202.0,169.6,237.3,184.4,246.0,239.2,322.4
MO,294.0,318.9,277.0,352.9,348.3,291.7,419.9,306.9,254.6,286.6,240.7,316.8,234.2,203.1,389.0,324.0,170.4,201.0,260.2,206.5,321.8,219.7,417.4,198.7,185.8,646.7,388.0,259.6,167.6,352.7,646.7,242.2,219.7,145.5,350.4,380.0,47.4,251.4,648.5,285.5,419.4,257.6,257.9,205.7,289.8,326.9,612.9,49.2,316.8,268.5,240.9,398.3,212.5,232.8,260.0,221.5,408.3,241.4,229.2,165.9,307.2,218.0,328.0,171.6,162.1,253.5,303.6,245.0,409.5,205.9,180.7,204.3,420.5,284.5,244.1,287.7,204.3,395.9,380.0,144.2,249.3,196.0,0.0,262.3,183.3,172.3,322.6,287.3,329.2,282.0,254.2,35.5,276.5,416.9,343.7,188.2,8.4,256.2,235.7,212.5,237.4,269.2,86.5,313.4,305.9,212.3,378.0,371.2,423.1,293.0,378.2,223.7,343.6,283.8,198.1,385.1,318.1,38.6,183.0,120.4,286.4,200.0,251.0,230.9,179.5,462.1,256.9,299.0,271.2,2608.8,182.2,407.4,236.2,254.6,190.0,356.6,230.3,140.4,471.6,456.2,396.3,197.5,311.9,210.2,370.9,140.6,151.4,346.1,362.6,175.4,305.9,291.7,187.8,363.2,165.5,70.8,365.7,433.4,380.5,442.1,329.6,280.0
NF,419.7,175.8,51.7,354.4,277.7,409.9,509.5,425.1,238.8,252.0,261.8,334.5,352.4,296.9,507.2,438.6,233.3,301.7,336.8,351.5,440.0,279.1,440.8,139.5,330.8,752.1,506.2,340.9,268.3,282.1,757.9,207.6,114.5,189.1,468.6,485.4,260.4,216.8,753.9,287.0,537.6,178.3,301.5,314.4,408.0,342.4,718.3,238.1,435.0,239.9,300.3,425.1,345.9,198.2,225.1,319.1,529.1,301.5,347.4,300.4,425.4,261.6,257.4,210.7,130.0,371.7,419.8,372.3,527.7,249.5,236.3,285.5,448.5,366.7,285.2,410.7,301.5,501.3,511.7,238.6,354.7,314.2,212.9,0.0,301.5,152.3,252.0,305.0,447.4,286.9,219.6,208.8,294.2,535.1,273.1,231.8,200.8,58.6,341.1,271.4,281.0,234.6,216.0,439.1,162.8,69.7,496.2,489.4,441.6,294.5,393.3,324.4,461.8,401.4,271.7,503.3,175.0,251.6,310.2,189.9,251.8,264.5,268.7,151.6,173.4,580.3,274.6,264.4,45.9,2633.2,307.9,525.6,359.5,375.4,254.5,474.8,127.8,184.0,589.8,574.4,514.5,245.4,430.1,328.4,467.4,247.8,195.0,464.3,480.8,293.6,302.0,309.4,288.5,292.6,204.6,235.7,483.9,551.6,437.0,560.3,345.1,136.9
NH,139.1,347.6,318.3,250.6,288.9,108.3,238.7,123.5,318.2,287.5,151.9,212.7,50.8,117.0,205.6,137.0,66.8,85.9,107.3,76.4,138.4,227.1,234.0,286.0,97.8,450.5,204.6,135.7,51.5,293.3,456.3,297.9,261.0,164.4,167.0,183.8,217.6,309.1,452.3,183.2,236.0,317.3,197.7,144.2,106.4,222.8,416.7,146.2,133.4,332.2,248.3,214.9,108.4,290.5,213.2,55.3,227.5,119.3,45.8,86.5,123.8,157.8,268.6,247.9,229.4,70.1,118.2,106.1,226.1,145.7,63.8,142.8,241.7,116.1,140.0,109.1,85.7,199.7,210.1,129.4,53.1,12.6,186.9,303.6,0.0,213.6,263.2,183.2,145.8,165.1,306.2,182.8,172.4,233.5,284.3,179.8,174.8,291.8,39.5,95.6,177.2,326.9,168.6,158.5,334.6,253.6,194.6,187.8,234.8,190.7,231.6,108.6,160.2,99.8,94.0,201.7,346.8,225.6,66.4,187.6,344.1,95.9,146.9,298.1,220.8,278.7,152.8,356.7,312.5,2425.4,112.1,224.0,122.0,73.8,85.9,173.2,259.0,132.0,288.2,272.8,212.9,193.4,128.5,26.8,187.5,129.8,170.3,162.7,179.2,7.9,198.2,187.6,72.7,303.8,254.0,188.3,182.3,250.0,197.1,258.7,225.5,308.7
NN,356.3,208.2,129.2,286.6,342.1,342.1,477.2,357.3,236.2,280.4,194.0,266.7,284.6,229.1,439.4,370.8,165.5,269.4,304.5,283.7,372.2,211.3,408.5,136.9,263.0,684.3,438.4,308.6,236.0,346.5,690.1,236.0,111.9,121.3,400.8,442.9,228.1,245.2,686.1,219.2,469.8,175.7,233.7,246.6,340.2,274.6,650.5,205.8,367.2,268.3,232.5,392.8,319.9,226.6,267.2,286.8,431.0,233.7,279.6,246.9,357.6,193.8,321.8,165.4,83.3,329.2,352.0,304.5,459.9,181.7,168.5,217.7,416.2,334.4,217.4,342.9,269.2,433.5,443.9,170.8,312.2,246.4,180.6,114.5,233.7,0.0,316.4,237.2,379.6,219.1,248.0,176.5,226.4,467.3,337.5,164.0,168.5,116.2,298.6,203.6,213.2,263.0,235.7,375.7,195.2,104.5,413.1,459.4,409.3,226.7,361.0,292.1,394.0,333.6,203.9,435.5,207.4,219.3,277.9,122.1,280.2,196.7,200.9,149.0,105.6,512.5,206.8,292.8,123.4,2658.1,240.1,457.8,333.5,307.6,186.7,432.5,224.1,116.2,522.0,506.6,416.4,177.6,362.3,260.6,435.1,180.0,127.2,396.5,450.8,225.8,234.2,241.6,256.2,357.0,159.3,251.5,441.9,483.8,404.7,462.2,277.3,169.3
NQ,416.2,237.9,290.5,164.3,43.3,385.4,513.6,400.6,259.0,162.3,219.2,180.5,327.9,290.4,482.7,410.4,208.8,363.0,384.4,353.5,415.5,214.6,511.1,225.4,288.2,634.3,481.7,408.1,328.6,47.7,640.1,126.4,288.0,274.2,444.1,460.9,332.1,183.9,636.1,171.8,513.1,207.6,238.1,271.8,383.5,218.7,469.6,296.3,410.5,201.0,235.8,492.0,413.0,159.8,88.0,332.4,393.5,292.4,322.9,304.3,400.9,244.2,23.0,160.8,303.7,347.2,395.3,365.8,503.2,243.0,211.8,242.9,514.2,393.2,278.7,386.2,362.8,476.8,473.7,305.7,330.2,289.7,363.6,261.5,277.0,330.9,0.0,169.8,422.9,151.7,141.6,335.3,106.8,510.6,38.7,281.1,362.4,212.8,316.6,278.1,192.3,196.2,283.1,435.6,224.9,261.4,471.7,464.9,504.0,224.8,508.7,385.7,437.3,376.9,267.1,478.8,237.1,343.1,321.4,249.8,218.9,240.0,161.1,235.3,338.1,555.8,167.0,231.5,284.7,2468.0,375.0,501.1,426.6,348.3,230.0,450.3,149.3,269.1,565.3,549.9,381.5,247.7,405.6,303.9,464.6,314.9,280.1,439.8,456.3,269.1,210.5,174.2,349.8,58.2,166.9,302.8,459.4,527.1,474.2,427.3,220.4,199.0
NV,326.8,224.8,277.4,196.0,166.1,296.0,426.4,311.2,219.0,164.7,165.9,89.9,238.5,201.0,393.3,324.7,119.4,273.6,295.0,264.1,326.1,178.9,421.7,212.3,234.9,638.2,392.3,323.4,239.2,170.5,644.0,175.1,274.9,192.3,354.7,371.5,296.4,186.3,640.0,185.5,423.7,194.5,148.7,228.0,294.1,147.6,604.4,260.6,321.1,209.4,200.1,402.6,296.1,167.7,90.4,243.0,415.2,203.0,233.5,214.9,311.5,154.8,145.8,125.1,290.6,257.8,305.9,276.4,413.8,153.6,122.4,189.6,429.4,303.8,189.3,296.8,273.4,387.4,397.8,222.5,240.8,200.3,373.5,248.4,187.6,241.5,140.4,0.0,333.5,14.6,183.4,299.6,49.6,421.2,161.5,245.4,361.4,199.7,227.2,188.7,102.9,204.1,247.4,346.2,211.8,248.3,382.3,375.5,422.5,198.6,419.3,296.3,347.9,287.5,177.7,389.4,224.0,307.4,232.0,214.1,221.3,150.6,71.7,222.2,248.7,466.4,77.6,233.9,271.6,2516.5,276.2,411.7,309.7,261.5,140.6,360.9,136.2,159.9,475.9,460.5,400.6,212.0,316.2,214.5,375.2,222.9,198.2,350.4,366.9,179.7,206.1,4.3,260.4,181.0,131.2,267.1,370.0,437.7,384.8,446.4,150.3,185.9
NW,121.0,510.0,447.3,413.0,451.3,41.2,147.5,105.4,488.2,449.9,314.3,375.1,172.3,279.4,116.6,115.2,228.7,227.2,187.0,237.7,120.3,389.5,189.0,428.0,259.1,361.5,115.6,210.7,192.8,455.7,361.5,460.3,423.4,326.8,78.0,345.1,385.9,480.7,363.3,345.6,147.0,479.7,360.1,305.5,80.8,385.2,327.7,314.5,107.8,497.8,410.7,125.9,247.4,462.1,375.6,175.9,236.9,281.7,145.5,230.2,77.8,320.2,431.0,400.9,371.9,211.8,120.1,267.4,137.1,308.1,226.2,304.1,192.1,195.8,302.4,91.0,227.0,110.7,121.1,291.8,214.4,148.6,398.2,432.6,162.3,376.0,425.6,345.6,0.0,327.5,468.6,353.5,334.8,144.5,446.7,342.2,363.8,434.3,200.8,258.0,339.6,498.5,336.9,140.4,497.0,416.0,105.6,98.8,181.9,353.1,140.8,202.5,14.3,101.7,256.4,112.7,509.2,396.9,213.1,349.7,515.7,258.3,309.3,460.2,383.2,189.7,315.2,528.3,441.5,2466.4,258.8,135.0,268.7,170.9,248.3,61.5,421.4,294.4,199.2,183.8,224.9,355.8,130.4,132.6,80.5,292.2,332.7,55.7,90.2,170.2,360.6,350.0,214.0,466.2,394.8,356.6,75.3,161.0,108.1,270.7,387.9,471.1
OF,312.1,210.1,262.7,181.3,151.4,281.3,409.5,296.5,208.6,150.0,151.2,75.2,223.8,186.3,378.6,306.3,104.7,258.9,280.3,249.4,311.4,164.2,407.0,197.6,220.2,623.5,377.6,304.0,224.5,155.8,623.5,160.4,260.2,177.6,340.0,356.8,281.7,171.6,625.3,170.8,409.0,179.8,134.0,213.3,279.4,132.9,589.7,250.1,306.4,188.7,185.4,387.9,281.4,153.0,75.7,228.3,400.5,188.3,218.8,200.2,296.8,140.1,131.1,110.4,275.9,243.1,291.2,261.7,399.1,138.9,107.7,174.9,410.1,289.1,174.6,282.1,258.7,372.7,369.6,207.8,226.1,185.6,313.2,233.7,172.9,226.8,125.7,18.1,318.8,0.0,168.7,284.9,34.9,406.5,146.8,230.7,346.7,185.0,212.5,174.0,88.2,189.4,232.7,331.5,197.1,233.6,367.6,360.8,399.9,183.9,404.6,281.6,333.2,272.8,163.0,374.7,209.3,292.7,217.3,191.5,206.6,135.9,57.0,207.5,234.0,451.7,62.9,219.2,256.9,2501.8,261.5,397.0,297.4,244.2,125.9,346.2,121.5,145.2,461.2,445.8,385.9,197.3,301.5,199.8,360.5,208.2,183.5,335.7,352.2,165.0,196.8,22.4,245.7,166.3,116.5,252.4,355.3,423.0,370.1,431.7,135.6,171.2
OL,392.9,184.6,237.2,227.8,166.9,401.1,531.5,423.3,160.8,75.6,253.0,203.7,343.6,288.1,498.4,413.8,224.5,299.9,359.1,342.7,438.2,120.7,526.8,148.4,322.0,743.3,497.4,363.2,266.5,171.3,749.1,24.6,211.1,180.3,459.8,473.4,238.2,81.4,745.1,278.2,528.8,154.3,261.3,305.6,399.2,241.9,533.1,202.4,426.2,104.5,141.9,507.7,319.1,34.8,78.6,329.2,503.8,292.7,338.6,273.6,416.6,252.8,146.6,66.9,250.4,359.7,411.0,363.5,518.9,240.7,227.5,276.7,534.5,389.0,276.4,386.6,299.7,492.5,502.9,211.8,342.7,305.4,280.6,208.2,292.7,227.1,141.2,193.0,438.6,174.9,0.0,241.4,130.0,526.3,131.4,187.2,268.5,159.5,329.1,244.6,215.5,71.2,189.2,412.3,171.6,208.1,487.4,480.6,527.6,285.7,524.4,322.6,453.0,392.6,262.9,494.5,183.8,249.2,290.7,155.9,116.4,255.7,184.3,180.6,234.3,571.5,190.2,108.2,231.4,2531.5,281.1,516.8,332.7,366.6,245.7,466.0,96.0,175.2,581.0,565.6,489.2,153.8,421.3,319.6,480.3,221.0,186.2,455.5,472.0,284.8,293.2,197.4,286.7,181.8,73.0,208.9,475.1,542.8,489.9,535.0,243.6,145.7
OR,272.9,296.1,254.2,288.0,325.5,284.0,412.2,303.3,236.1,263.8,233.0,309.1,226.5,195.4,381.3,290.1,162.7,179.9,239.1,198.8,318.2,196.9,409.7,175.9,178.1,626.2,380.3,243.2,146.5,329.9,626.2,219.4,196.9,122.7,342.7,353.4,86.6,228.6,628.0,220.6,411.7,234.8,235.1,198.0,282.1,276.0,592.4,26.4,309.1,245.7,218.1,390.6,191.4,210.0,237.2,209.2,381.2,220.9,221.5,153.6,299.5,195.2,305.2,148.8,232.9,239.7,293.9,237.3,401.8,183.1,160.2,196.6,417.4,269.0,236.4,266.6,179.7,375.4,385.8,108.6,222.7,188.3,61.4,239.5,175.6,149.5,299.8,279.6,321.5,261.5,231.4,0.0,268.8,409.2,320.9,165.4,27.0,233.4,209.1,141.4,214.6,246.4,84.8,292.3,283.1,189.5,370.3,363.5,402.6,228.1,370.5,202.6,335.9,275.5,190.4,377.4,295.3,77.8,170.7,105.5,263.6,192.3,243.3,208.1,156.7,454.4,249.2,276.2,248.4,2592.7,161.1,399.7,212.7,249.5,182.3,348.9,207.5,117.6,463.9,448.5,369.2,174.7,304.2,202.5,363.2,117.8,128.6,338.4,354.9,167.7,241.0,284.0,166.7,340.4,142.7,104.5,358.0,425.7,372.8,415.0,278.7,257.2
