from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EJ,EL,EN,EQ,ET,FB,FD,FO,GA,GS,GV,GZ,HL,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JM,JO,JU,JV,KA,KB,KI,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MP,MV,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,VE,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV
LX,2153.9,219.6,78.1,230.7,116.8,176.4,167.4,186.3,360.5,73.8,154.1,174.1,230.0,421.1,203.5,225.3,194.4,236.7,149.9,78.4,61.8,334.4,199.7,211.1,104.0,114.3,331.7,232.1,234.8,276.2,125.4,117.5,119.4,101.4,185.1,237.3,213.8,157.8,151.6,257.4,126.8,150.8,275.0,83.6,177.0,176.6,162.8,212.5,169.4,134.0,175.5,143.5,72.0,215.8,436.6,190.8,143.8,102.5,26.8,108.9,130.7,162.7,341.9,290.8,185.1,0.0,137.4,87.5,432.1,132.2,355.9,79.0,148.9,166.0,94.3,160.9,100.8,45.8,185.5,97.3,98.5,69.9,123.8,138.4,145.0,24.0,103.9,159.0,197.8,156.6,222.0,392.8,108.7,79.9,196.9,81.5,246.8,15.9,245.4,159.4,170.5,107.5,189.2,145.4,112.4,39.2,171.4,200.1,173.1,187.6,163.3,73.7,223.4,226.0,164.6,162.1,33.0,348.0,179.8,334.7,124.4,194.2,209.9,380.9,216.7,188.1,102.4,110.1,194.1,168.0,254.5,260.9,39.3,152.3,209.1,134.9,119.1,113.1,149.3,129.8,332.5,136.6,175.1,110.0,252.0,156.8,97.8
LZ,2294.9,374.1,99.9,131.9,150.6,77.6,322.4,340.8,515.5,125.1,103.6,131.8,210.9,576.1,153.9,183.0,348.9,217.6,80.3,243.0,167.3,502.9,340.7,365.6,268.6,25.2,486.7,140.1,192.5,269.8,26.6,192.3,273.9,222.2,232.3,195.0,368.3,115.1,106.3,215.1,57.2,315.4,232.7,238.6,232.4,134.3,317.8,206.1,163.0,171.7,133.2,44.7,101.2,209.4,591.6,148.5,298.3,176.2,101.1,130.7,186.1,303.7,496.9,445.8,142.8,140.9,0.0,245.7,587.1,69.4,510.9,148.7,289.9,192.4,184.6,154.5,141.6,184.8,72.7,251.8,103.9,209.6,173.0,68.8,138.6,129.7,61.6,314.0,155.5,321.2,376.5,547.8,301.8,85.3,252.3,197.8,204.5,121.6,239.0,117.1,292.1,262.0,182.8,183.0,166.1,192.0,326.4,157.8,337.7,366.6,143.6,248.1,204.3,390.6,92.5,155.7,198.7,503.0,127.1,489.7,118.0,152.3,111.1,535.9,174.4,181.7,156.1,150.9,169.1,69.2,212.2,218.6,180.3,53.5,126.4,289.4,21.1,267.6,187.0,179.0,487.5,170.4,296.7,264.5,158.6,133.4,161.1
ME,2167.2,219.9,190.8,359.5,238.0,305.2,180.7,186.6,373.8,181.2,266.8,286.8,244.3,434.4,316.2,329.0,194.7,251.0,260.7,144.0,221.4,371.0,213.0,207.5,105.4,227.0,345.0,346.5,346.5,290.5,254.2,121.6,119.7,167.0,198.4,272.0,214.1,297.4,264.3,370.1,237.6,204.8,309.7,96.9,192.2,289.3,176.1,226.8,183.7,227.4,288.2,272.3,166.7,230.1,449.9,219.3,144.1,195.9,128.6,193.3,144.0,176.0,355.2,304.1,297.8,101.7,266.2,0.0,445.4,244.9,369.2,234.8,162.2,158.7,187.7,161.1,260.4,205.4,314.3,97.6,211.2,163.3,134.5,249.2,188.5,125.8,216.6,162.4,301.5,210.6,222.3,406.1,122.0,192.6,210.2,174.9,281.5,117.7,259.7,272.1,183.5,107.8,194.5,261.9,205.8,198.8,184.7,312.8,209.7,224.2,276.0,160.9,237.7,279.7,277.3,176.4,190.4,361.3,292.5,348.0,129.7,332.7,334.8,394.2,294.6,202.4,223.6,269.7,208.4,296.8,289.2,373.6,91.5,281.1,321.8,134.9,231.8,113.4,242.7,140.5,345.8,257.8,188.4,43.1,369.5,257.7,219.0
MN,2104.6,339.9,531.1,689.2,511.6,621.4,374.7,297.1,123.6,554.3,595.3,627.1,493.6,10.9,661.0,623.3,314.7,488.3,604.2,417.6,495.0,534.6,407.0,321.9,396.2,567.3,90.3,690.0,687.8,634.0,560.8,494.7,390.5,440.6,476.5,527.7,334.1,593.2,592.8,625.0,581.1,461.8,551.6,340.0,468.4,629.6,370.1,471.9,527.1,501.0,628.5,578.9,507.0,468.6,84.1,533.3,368.7,469.5,462.2,538.5,422.1,393.7,105.0,130.9,609.0,435.3,572.8,444.6,0.0,585.2,199.0,512.2,372.0,419.2,461.3,518.7,534.0,479.0,620.9,425.3,551.5,436.9,416.7,592.7,532.0,459.4,556.9,320.6,595.8,467.6,332.8,72.9,418.1,532.9,488.3,448.5,516.6,451.3,603.2,612.4,378.7,408.3,436.8,535.5,479.4,472.4,349.1,653.1,373.3,387.8,616.3,434.5,498.9,444.2,605.8,519.9,466.2,191.1,634.2,87.3,479.2,629.6,645.3,144.0,588.9,496.3,497.2,543.3,533.7,630.4,544.9,625.3,397.0,587.7,672.9,359.8,572.1,380.0,516.3,411.0,175.6,531.4,383.3,463.4,713.0,592.2,492.6
MP,2288.7,367.9,93.7,132.9,179.8,78.6,316.2,334.6,509.3,122.4,104.6,104.2,183.3,569.9,154.9,155.4,342.7,190.0,109.5,213.2,196.5,532.1,334.5,359.4,253.4,45.8,480.5,123.8,164.9,263.6,53.7,186.1,267.7,251.4,204.7,167.4,362.1,144.3,107.3,187.5,86.4,285.6,205.1,232.4,207.9,106.7,311.6,199.9,156.8,200.9,105.6,25.4,95.0,203.2,585.4,120.9,292.1,205.4,94.9,124.5,179.9,297.5,490.7,439.6,115.2,134.7,75.8,239.5,580.9,0.0,504.7,177.9,283.7,186.2,213.8,148.3,170.8,214.0,115.9,245.6,97.7,238.8,166.8,98.0,132.4,123.5,34.0,307.8,127.9,291.4,370.3,541.6,295.6,79.1,227.8,227.0,176.9,115.4,232.8,89.5,285.9,255.8,176.6,212.2,195.3,174.0,320.2,130.2,307.9,395.8,93.4,208.5,176.7,360.8,93.5,149.5,167.8,496.8,128.1,483.5,111.8,175.0,94.1,529.7,146.8,175.5,185.3,180.1,141.5,70.2,184.6,191.0,174.1,36.5,127.4,283.2,50.6,261.4,216.2,172.8,481.3,199.6,290.5,258.3,159.6,156.1,190.3
MV,2058.4,293.7,484.9,643.0,465.4,575.2,328.5,250.9,137.4,508.1,549.1,580.9,447.4,198.0,614.8,577.1,268.5,442.1,558.0,371.4,448.8,488.4,360.8,275.7,350.0,521.1,108.6,643.8,641.6,587.8,514.6,448.5,344.3,394.4,430.3,481.5,287.9,547.0,546.6,578.8,534.9,415.6,505.4,293.8,422.2,583.4,323.9,425.7,480.9,454.8,582.3,532.7,460.8,422.4,213.5,487.1,322.5,423.3,416.0,492.3,375.9,347.5,118.8,84.7,562.8,389.1,526.6,398.4,209.0,539.0,0.0,466.0,325.8,373.0,415.1,472.5,487.8,432.8,574.7,379.1,505.3,390.7,370.5,546.5,485.8,413.2,510.7,274.4,549.6,421.4,286.6,169.7,371.9,486.7,442.1,402.3,470.4,405.1,557.0,566.2,332.5,362.1,390.6,489.3,433.2,426.2,302.9,606.9,327.1,341.6,570.1,388.3,452.7,398.0,559.6,473.7,420.0,78.5,588.0,111.6,433.0,583.4,599.1,157.8,542.7,450.1,451.0,497.1,487.5,584.2,498.7,579.1,350.8,541.5,626.7,313.6,525.9,333.8,470.1,364.8,32.8,485.2,337.1,417.2,666.8,546.0,446.4
NS,2243.6,273.8,173.1,221.0,49.8,166.7,257.1,240.1,445.1,84.8,192.7,264.3,299.1,505.7,241.9,321.5,248.6,305.8,140.2,112.8,17.4,402.1,289.1,258.1,137.2,152.9,416.3,224.9,306.2,346.4,115.7,208.1,170.0,120.3,321.6,307.7,265.1,175.0,195.4,342.9,117.1,184.0,345.4,173.3,267.5,273.9,252.5,282.7,239.6,70.9,266.8,136.5,107.3,286.0,521.2,269.8,197.6,75.4,134.9,203.9,220.4,253.2,426.5,376.6,270.6,90.4,127.7,176.9,516.7,158.5,440.5,0.0,238.6,243.0,83.8,231.1,25.5,34.9,175.8,187.0,201.2,104.3,200.8,128.7,215.2,66.7,201.2,215.9,294.0,189.8,275.8,474.5,198.4,179.9,286.6,97.0,316.1,75.1,315.6,256.9,259.9,196.9,259.4,67.4,64.2,42.1,261.1,285.6,206.3,264.7,232.7,106.9,292.5,256.3,181.6,232.3,48.3,432.6,216.2,419.3,194.6,211.1,200.2,465.5,287.1,258.3,55.3,32.1,264.3,161.0,323.8,334.4,129.0,142.6,215.5,185.5,147.7,155.1,85.6,206.8,417.1,69.6,264.8,200.5,247.7,193.3,60.3
OE,2118.8,141.1,229.5,387.6,234.9,319.8,88.7,115.5,320.5,207.6,293.7,325.5,192.0,381.1,359.4,321.7,115.9,186.7,302.6,212.1,198.3,400.4,55.8,140.3,173.5,265.7,291.7,388.4,386.2,332.4,259.2,171.6,180.5,235.1,174.9,226.1,135.3,291.6,291.2,323.4,279.5,256.5,250.0,38.4,166.8,328.0,84.1,170.3,225.5,295.5,326.9,277.3,205.4,167.0,396.6,231.7,137.3,264.0,160.6,236.9,120.5,13.7,301.9,250.8,307.4,133.7,271.2,165.0,392.1,283.6,315.9,215.5,0.0,117.6,255.8,217.1,225.9,182.3,319.3,93.4,249.9,231.4,115.1,291.1,230.4,157.8,255.3,119.0,294.2,262.3,151.2,352.8,111.4,231.3,186.7,243.0,215.0,149.7,301.6,310.8,21.5,175.9,135.2,242.0,273.9,175.7,131.4,351.5,239.1,253.6,314.7,229.0,197.3,318.3,304.2,218.3,169.5,308.0,332.6,294.7,177.6,328.0,343.7,340.9,287.3,194.7,238.9,235.2,232.1,328.8,243.3,323.7,95.4,286.1,371.3,146.2,270.5,152.0,260.2,109.4,292.5,254.7,26.1,183.8,411.4,290.6,234.3
OJ,2150.5,164.8,150.8,303.4,208.8,249.1,151.1,139.2,344.2,176.1,215.4,235.4,110.1,404.8,264.8,239.8,139.6,104.8,204.6,230.2,172.2,424.1,170.0,164.0,191.6,175.6,315.4,290.4,296.1,234.4,198.1,136.5,204.2,253.2,93.0,144.2,159.0,239.4,212.9,241.5,181.5,280.2,168.1,67.3,84.9,237.9,146.5,88.4,127.6,229.9,236.8,216.2,126.7,85.1,420.3,149.8,161.0,212.9,134.5,119.2,38.6,135.8,325.6,274.5,246.4,107.6,210.1,118.8,415.8,193.5,339.6,189.4,114.1,0.0,204.7,119.1,199.8,156.2,258.2,117.1,171.2,180.3,36.4,193.1,132.4,131.7,165.2,142.7,212.3,286.0,174.9,376.5,172.3,152.6,104.8,191.9,133.1,123.6,203.6,220.7,120.8,194.0,53.3,215.9,222.8,149.6,155.1,261.4,262.8,277.3,224.6,184.1,115.4,342.0,225.9,120.3,143.4,331.7,241.1,318.4,73.6,276.6,278.7,364.6,205.4,112.8,212.8,209.1,152.3,240.7,161.4,322.2,69.3,225.0,270.4,169.9,180.4,175.7,234.1,30.7,316.2,228.6,125.4,196.5,313.4,257.7,208.2
OL,2198.1,220.5,208.2,256.1,60.5,201.8,272.9,186.8,391.8,119.9,227.8,300.5,335.3,452.4,278.1,356.6,195.3,342.0,175.3,58.3,81.6,314.3,305.2,211.6,83.9,188.0,363.0,261.1,343.4,381.5,150.8,192.9,116.7,81.3,290.6,342.8,214.7,210.1,230.5,378.0,152.2,130.7,380.5,189.1,282.5,309.0,268.3,317.8,274.7,39.6,301.9,168.9,142.4,321.1,467.9,296.3,144.3,8.2,170.0,239.0,236.2,268.2,373.2,322.1,305.7,125.5,162.8,188.8,463.4,193.6,387.2,63.0,254.4,230.0,0.0,266.2,75.9,99.1,210.9,169.5,233.6,25.0,235.9,163.8,250.3,101.8,237.4,162.6,329.1,136.5,222.5,424.1,214.2,215.0,302.4,13.1,352.3,110.2,350.7,292.0,276.0,152.5,294.5,74.1,18.0,105.3,247.7,320.7,153.0,167.5,267.8,67.4,328.7,205.9,216.7,267.4,99.1,379.3,251.3,366.0,229.7,247.3,235.3,412.2,322.2,293.4,46.0,85.2,299.4,193.4,360.0,369.5,144.8,177.7,250.6,135.4,183.9,104.7,54.9,241.9,363.8,74.0,280.6,207.6,282.8,217.4,51.0
OS,2263.8,316.0,169.2,239.2,245.4,171.4,264.4,282.7,457.5,168.3,145.3,168.2,88.6,518.1,211.0,173.3,290.8,89.8,156.6,240.1,208.5,467.1,264.1,284.4,201.5,127.6,428.7,242.4,227.9,115.2,150.1,146.4,215.8,243.9,110.0,123.5,291.0,193.3,142.8,260.3,133.5,300.9,154.0,180.6,133.2,185.8,259.8,71.1,28.0,266.0,184.7,168.2,145.1,74.4,533.6,58.1,243.8,270.5,140.8,147.1,113.8,251.1,438.9,368.6,159.0,143.9,162.1,168.4,529.1,145.5,452.9,247.1,227.4,129.0,278.9,0.0,216.7,192.5,207.5,193.7,124.4,240.2,132.9,145.1,84.4,169.2,98.0,256.0,145.8,306.7,318.4,489.8,238.4,121.1,145.7,271.0,120.3,159.9,84.5,168.6,233.8,184.7,119.4,277.3,241.2,185.9,268.4,209.3,305.8,320.3,172.5,257.0,82.0,356.6,155.8,20.7,177.5,425.8,184.2,431.7,54.6,228.6,230.7,477.9,138.9,46.7,250.4,245.2,52.7,180.4,128.0,270.1,182.6,177.0,222.9,231.0,113.2,209.5,281.3,138.9,410.3,264.7,238.7,187.2,265.4,210.6,255.4
OT,2255.0,295.0,183.7,231.6,40.4,177.3,268.5,261.3,461.6,95.4,203.3,276.0,310.8,522.2,253.6,332.1,269.8,317.5,150.8,132.8,39.1,392.7,300.8,282.2,158.4,163.5,432.8,236.6,317.9,357.0,126.3,218.7,191.2,112.0,332.2,325.5,289.2,185.6,206.0,353.5,127.7,205.2,356.0,184.7,280.0,284.5,263.9,293.3,250.2,61.5,277.4,144.4,117.9,296.6,537.7,281.5,218.8,66.0,145.5,214.5,231.8,265.8,443.0,391.9,281.2,101.0,138.3,188.6,533.2,169.1,457.0,24.6,250.0,253.6,74.4,241.7,0.0,56.6,193.8,198.4,209.1,99.4,211.4,139.3,225.8,76.0,212.9,237.1,304.6,211.0,297.0,493.9,209.8,186.6,298.0,87.6,327.8,85.7,326.2,267.5,271.3,208.6,270.0,44.5,55.9,63.8,272.5,296.2,227.5,256.4,243.3,128.7,304.2,280.4,192.2,242.9,72.9,449.1,226.8,435.8,205.2,222.8,210.8,482.0,297.7,268.9,45.9,9.2,274.9,168.9,335.5,345.0,140.4,153.2,226.1,209.6,159.4,179.2,62.7,217.4,433.6,60.2,276.2,211.1,258.3,190.7,50.9
OY,2211.6,238.9,153.1,253.1,81.9,198.8,225.1,205.2,410.2,116.9,224.8,249.1,267.8,470.8,275.1,300.3,213.7,254.6,172.3,76.7,16.0,332.7,257.4,230.0,102.3,185.0,381.4,258.1,340.4,314.0,147.8,145.1,135.1,99.7,242.8,339.8,233.1,207.1,227.5,332.4,149.2,149.1,377.5,141.3,234.7,251.6,220.5,250.3,207.2,103.0,250.5,165.9,139.4,234.9,486.3,293.3,162.7,100.8,101.8,183.9,188.4,220.4,391.6,340.5,260.1,74.9,159.8,145.2,481.8,190.6,405.6,33.1,206.6,182.2,92.6,198.7,54.9,0.0,207.9,155.0,230.6,68.2,158.0,160.8,247.3,98.8,178.9,181.0,272.8,154.9,240.9,442.5,166.4,212.0,254.6,79.8,282.9,107.2,283.2,234.4,228.2,165.2,203.1,99.5,97.4,7.1,229.1,275.1,171.4,185.9,264.8,72.0,261.2,224.3,213.7,199.9,13.9,397.7,248.3,384.4,153.2,244.3,232.3,430.6,319.2,225.9,87.4,64.2,231.9,190.4,357.0,366.5,97.0,174.7,247.6,153.8,180.9,123.1,117.7,164.0,382.2,101.7,232.8,167.7,279.8,225.4,92.4
PF,2346.0,427.6,167.0,140.5,173.5,120.0,386.9,393.9,580.0,147.5,146.0,206.3,276.9,640.6,203.7,250.1,402.4,291.0,85.6,272.8,189.7,525.3,399.2,422.2,298.4,92.2,551.2,141.8,260.6,328.9,69.0,268.9,323.8,244.6,298.3,268.2,421.8,122.3,148.7,275.9,79.6,337.8,298.7,303.1,293.4,201.4,382.3,265.2,222.1,194.1,200.3,94.5,145.1,268.5,656.1,224.2,355.0,198.6,168.2,197.8,245.2,356.8,561.4,517.7,209.9,192.0,67.0,317.5,651.6,111.8,575.4,175.2,341.0,251.5,207.0,199.5,171.4,207.2,0.0,316.2,178.4,232.0,238.6,91.2,197.7,198.0,128.7,369.7,222.6,343.6,429.6,619.7,360.9,148.5,318.8,220.2,277.9,188.7,298.1,184.2,356.3,333.8,241.9,205.4,195.9,214.4,390.9,224.9,360.1,396.4,186.0,270.5,277.7,420.4,134.9,214.8,223.5,574.9,169.5,554.2,177.1,132.2,112.1,600.4,240.4,240.8,178.5,173.3,235.1,119.0,285.6,287.7,231.4,95.9,168.8,342.2,88.1,319.2,209.4,244.6,552.0,192.8,361.2,328.9,167.2,121.6,183.5
PG,2122.7,137.0,190.8,359.5,212.6,305.2,123.3,111.4,316.4,181.2,266.8,286.8,244.3,377.0,316.2,329.0,111.8,251.0,260.7,118.6,196.0,345.6,155.6,136.2,80.0,227.0,287.6,346.5,347.5,290.5,254.2,121.6,94.3,141.6,204.7,272.0,131.2,295.5,264.3,370.1,237.6,179.4,309.7,68.2,196.6,289.3,118.7,226.8,183.7,202.0,288.2,272.3,166.7,230.1,392.5,239.0,118.7,170.5,128.6,193.3,150.3,121.9,297.8,246.7,297.8,101.7,266.2,71.5,388.0,244.9,311.8,213.2,100.2,158.7,162.3,175.2,235.0,180.0,314.3,0.0,211.2,137.9,134.5,249.2,188.5,125.8,216.6,114.9,301.5,185.2,147.1,348.7,160.9,192.6,216.5,149.5,281.5,117.7,259.7,272.1,106.9,82.4,194.5,236.5,180.4,173.4,127.3,312.8,184.3,198.8,276.0,135.5,237.7,254.3,277.3,176.4,167.2,303.9,292.5,290.6,129.7,332.7,334.8,336.8,294.6,202.4,198.2,244.3,208.4,296.8,289.2,373.6,91.5,281.1,321.8,109.8,231.8,88.0,217.3,140.5,288.4,232.4,111.5,90.3,369.5,258.6,193.6
PP,2259.2,338.4,67.8,261.7,191.6,169.9,286.7,305.1,479.8,92.9,143.8,163.8,219.7,540.4,193.2,215.0,313.2,226.4,180.9,183.7,207.8,439.7,305.0,326.0,223.9,104.0,451.0,266.7,224.5,265.9,156.4,156.6,238.2,206.7,241.1,234.2,332.6,217.6,141.3,240.8,157.8,256.1,264.7,202.9,228.5,166.3,282.1,202.2,159.1,212.2,165.2,174.5,65.5,205.5,555.9,190.2,266.2,216.7,65.4,98.6,182.2,268.0,461.2,410.1,174.8,105.2,134.0,210.0,551.4,121.9,475.2,193.3,254.2,171.1,225.1,136.5,182.1,151.1,216.5,216.1,0.0,175.2,137.3,169.4,134.7,94.0,93.6,278.3,187.5,261.9,340.8,512.1,214.0,24.2,248.4,186.8,236.5,85.9,235.1,149.1,256.4,226.3,178.9,205.5,206.6,144.5,290.7,189.8,278.4,292.9,153.0,179.0,213.1,331.3,154.3,151.8,136.1,467.3,169.5,454.0,114.1,252.9,240.9,500.2,206.4,177.8,196.6,191.4,183.8,199.0,244.2,250.6,144.6,183.3,198.8,253.4,108.8,231.9,223.7,143.3,451.8,210.9,261.0,228.8,288.4,225.9,201.6
PY,2173.1,195.5,175.9,280.5,84.9,226.2,247.9,161.8,366.8,144.3,252.2,271.9,290.6,427.4,302.5,323.1,170.3,277.4,199.7,33.3,102.9,289.3,280.2,182.7,58.9,212.4,338.0,285.5,366.8,336.8,175.2,167.9,91.7,56.3,265.6,325.5,189.7,234.5,254.9,355.2,176.6,105.7,340.7,164.1,257.5,274.4,243.3,273.1,230.0,64.0,273.3,193.3,166.8,257.7,442.9,265.6,122.9,32.6,124.6,206.7,211.2,243.2,348.2,297.1,282.9,97.7,187.2,163.8,438.4,218.0,362.2,88.6,229.4,205.0,24.4,221.5,100.3,86.9,242.7,144.5,196.3,0.0,180.8,188.2,274.7,124.9,201.7,137.6,295.6,111.5,197.5,399.1,189.2,177.7,277.4,11.6,305.7,134.6,306.0,257.2,250.7,127.5,225.9,98.5,42.4,80.3,222.7,297.9,128.0,142.5,292.2,42.4,284.0,180.9,241.1,222.7,71.9,354.3,275.7,341.0,176.0,271.7,259.7,387.2,346.6,248.7,70.4,109.6,254.7,217.8,335.5,393.9,119.8,202.1,275.0,110.1,208.3,79.7,79.3,186.8,338.8,98.4,255.6,182.6,307.2,240.9,75.4
QC,2148.7,163.0,114.3,286.4,220.6,216.4,149.3,137.4,342.4,149.1,190.3,210.3,131.5,403.0,239.7,261.5,137.8,126.2,202.2,203.2,170.4,422.3,168.2,162.2,164.6,150.5,313.6,288.0,271.0,232.0,181.1,109.5,178.9,226.2,114.4,165.6,157.2,237.0,187.8,293.6,179.1,264.0,189.5,65.5,106.3,212.8,144.7,109.8,125.2,241.7,211.7,199.2,90.2,106.5,418.5,180.5,159.2,246.2,108.1,134.8,60.0,134.0,323.8,272.7,221.3,105.8,193.1,150.7,414.0,168.4,337.8,218.7,112.3,57.1,246.9,116.7,211.6,154.4,241.2,115.3,134.7,222.5,0.0,190.7,130.0,129.9,140.1,140.9,234.0,269.8,173.1,374.7,108.6,116.1,126.2,234.1,154.5,121.8,201.2,195.6,119.0,167.0,74.7,253.0,236.1,147.8,153.3,236.3,261.0,275.5,199.5,220.1,136.8,338.9,200.8,117.9,141.6,329.9,216.0,316.6,71.2,274.2,265.6,362.8,236.1,143.9,226.1,220.9,149.9,223.7,182.8,297.1,67.5,208.0,245.3,168.1,155.3,172.6,257.0,5.9,314.4,240.4,123.6,169.5,311.0,255.3,231.1
QH,2302.0,376.5,115.0,115.5,129.0,105.2,324.9,343.2,518.0,103.5,131.2,182.8,220.7,578.6,181.5,234.0,351.3,227.4,11.4,221.4,145.7,481.3,343.8,368.0,247.0,91.4,489.2,97.2,246.8,266.9,54.2,206.9,276.3,200.6,242.1,246.2,370.7,46.2,133.9,266.1,11.6,293.8,283.9,241.1,229.5,185.3,320.3,203.2,160.1,150.1,184.2,72.3,101.1,206.5,594.1,199.7,300.7,154.6,116.2,145.8,183.2,309.6,499.4,448.3,193.8,148.0,66.2,248.1,589.6,97.0,513.4,127.1,287.9,189.5,163.0,151.6,120.0,163.2,69.7,254.2,119.0,188.0,193.4,0.0,135.7,144.8,112.6,316.5,206.5,299.6,378.9,550.3,298.9,100.4,249.4,176.2,255.7,136.7,236.1,168.1,294.6,264.4,179.9,161.4,144.5,170.4,328.9,208.8,316.1,345.0,171.2,226.5,214.1,369.0,120.1,152.8,177.1,505.5,154.7,492.2,115.1,83.4,85.5,538.4,225.6,178.8,134.5,129.3,184.8,96.8,263.4,272.9,187.4,71.7,154.0,291.8,87.3,267.8,165.4,199.4,490.0,148.8,299.2,266.9,120.2,64.5,139.5
QI,2272.0,324.2,118.6,234.4,223.9,180.1,272.6,290.9,465.7,147.3,146.4,166.4,168.4,526.3,195.8,217.6,299.0,175.1,135.6,248.3,240.6,475.3,291.5,315.7,209.7,106.6,436.9,221.4,227.1,214.6,129.1,154.6,224.0,271.3,189.8,196.1,318.4,170.4,143.9,249.7,112.5,309.1,233.8,188.8,177.2,168.9,268.0,150.9,107.8,245.0,167.8,147.2,119.9,154.2,541.8,163.1,248.4,249.5,119.8,155.3,130.9,257.3,447.1,396.0,177.4,152.1,141.1,195.8,537.3,124.5,461.1,222.0,235.6,137.2,257.9,99.3,214.9,200.7,189.2,201.9,122.6,267.6,141.1,124.1,0.0,148.4,96.2,264.2,190.1,314.9,326.6,498.0,246.6,104.0,197.1,271.1,205.6,140.3,183.8,151.7,242.3,212.1,127.6,256.3,239.4,194.1,276.6,192.4,314.0,328.5,155.6,265.2,161.8,384.0,156.9,100.5,187.9,453.2,172.1,439.9,62.8,207.6,209.7,486.1,209.0,126.5,229.4,224.2,132.5,171.7,213.3,253.2,190.8,156.0,201.4,239.5,111.4,217.7,260.3,147.1,437.7,243.7,246.9,214.6,244.4,188.7,234.4
QP,2177.6,243.3,86.5,206.6,77.5,152.3,191.1,210.0,384.2,70.4,178.3,182.5,233.8,444.8,227.4,233.7,218.1,220.6,125.8,102.1,85.5,358.1,224.7,232.2,129.0,138.5,355.4,208.0,242.2,280.0,101.3,111.1,143.1,125.1,208.8,252.9,237.5,131.8,181.0,259.5,102.7,174.5,283.4,107.3,202.6,185.0,186.5,216.3,173.2,98.1,183.9,118.2,92.9,200.9,460.3,208.8,171.1,126.2,35.2,117.3,154.4,188.4,365.6,314.5,193.5,23.6,113.3,112.5,455.8,144.1,379.6,98.9,172.6,148.2,118.0,150.6,66.8,69.5,168.8,121.0,106.9,93.6,124.0,114.3,153.4,0.0,112.3,182.7,206.2,180.3,245.7,416.5,132.4,84.4,220.6,105.2,256.5,8.4,249.2,167.8,193.9,131.2,169.1,84.1,136.1,62.9,195.1,208.5,196.8,211.3,218.3,97.4,227.2,249.7,167.2,165.9,55.8,371.7,201.8,358.4,119.2,168.9,185.8,404.6,225.1,191.9,126.1,77.3,197.9,142.7,264.2,269.3,63.0,128.2,201.1,159.6,133.2,136.8,102.3,130.0,356.2,96.8,198.8,133.7,227.9,131.8,121.5
QS,2270.9,350.1,75.9,157.5,199.7,76.2,298.4,316.8,491.5,104.6,50.1,70.1,149.2,552.1,99.5,121.3,324.9,155.9,110.9,195.4,215.9,451.4,316.7,337.7,235.6,28.0,462.7,148.4,129.8,245.8,78.3,168.3,249.9,218.4,170.6,140.5,344.3,145.7,47.6,153.4,87.8,267.8,171.0,214.6,173.8,72.6,293.8,193.2,142.1,220.3,71.5,50.0,77.2,189.9,567.6,96.5,274.3,224.8,77.1,106.7,162.1,281.7,472.9,421.8,81.1,116.9,58.0,221.7,563.1,24.5,486.9,201.4,265.9,168.4,233.2,130.5,190.2,162.8,130.8,227.8,79.9,186.9,149.0,99.4,114.6,105.7,0.0,290.0,93.8,273.6,352.5,523.8,277.8,57.4,193.7,198.5,142.8,97.6,215.0,55.4,267.8,238.0,158.8,217.2,214.7,156.2,302.4,96.1,290.1,304.6,59.3,190.7,142.6,343.0,60.6,131.7,147.8,479.0,75.8,465.7,94.0,182.9,118.7,511.9,112.7,157.7,204.7,199.5,107.4,94.8,150.5,156.9,156.3,61.1,105.1,265.1,32.8,243.6,235.4,155.0,463.5,219.0,272.7,240.5,184.2,164.9,209.7
