from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
ML,375.1,345.9,364.9,452.7,390.0,377.8,304.3,181.6,489.5,263.0,470.3,70.7,380.3,278.0,99.9,197.8,469.9,162.7,501.4,359.7,419.5,167.8,405.1,351.7,324.1,499.7,287.5,430.5,424.7,404.9,299.8,250.0,364.2,500.6,208.3,299.1,279.7,370.3,347.2,85.4,419.5,275.0,452.9,8.1,382.1,308.9,335.9,435.8,402.3,303.4,378.5,335.8,454.6,234.2,409.3,371.9,474.0,553.1,259.8,268.6,360.2,524.1,429.8,147.7,224.3,0.0,456.4,10.2,361.8,240.1,93.4,306.6,286.7,345.3,223.7,382.2,539.0,305.4,163.4,344.4,507.5,220.0,288.1,201.2,141.5,312.4,137.2,53.7,353.6,286.5,411.7,391.4,422.8,273.3,462.3,345.9,213.2,215.3,413.9,497.3,161.5,520.2,256.4,392.1,340.5,282.3,196.6,418.8,359.6,112.6,266.5,352.1,249.0,338.8,397.5,330.1,282.9,339.2,400.4,300.3,226.4,463.0,239.9,375.8,173.6,174.6,327.2,521.4,320.2,366.9,386.4,362.7,2097.4,245.4,308.4,432.7,430.0,367.4,502.7,423.7,280.2,231.0,276.2,82.3,346.8,142.6,287.8,434.1
MQ,247.6,178.4,116.6,99.8,728.4,107.3,232.4,325.6,382.7,601.4,117.4,427.1,222.7,616.4,409.8,536.2,73.8,326.9,394.6,698.1,149.0,464.3,156.8,690.1,233.9,146.8,625.9,307.1,187.8,126.5,273.6,249.7,164.1,393.8,309.1,227.2,618.1,232.1,275.3,450.6,169.9,268.8,100.0,452.0,311.4,237.0,335.6,107.8,174.4,303.1,255.1,674.2,161.3,572.6,81.3,709.8,224.4,303.5,311.9,274.7,437.1,417.3,240.0,486.1,562.7,443.8,0.0,436.2,194.3,276.3,431.8,383.5,286.4,168.1,372.4,244.0,432.2,182.0,439.0,206.2,400.7,320.8,626.5,452.6,417.1,189.0,462.4,441.6,226.1,624.9,162.1,141.8,101.3,350.2,153.6,327.6,314.0,431.6,31.5,390.5,412.9,167.3,594.8,321.4,217.6,275.3,297.4,90.8,236.2,388.2,343.4,287.3,292.8,267.9,171.4,668.0,621.3,116.4,194.3,300.0,257.1,66.9,578.3,252.4,275.4,304.6,255.3,503.1,658.6,160.6,243.0,701.1,2435.8,276.1,309.1,183.1,94.3,705.8,149.8,95.7,327.9,215.3,614.6,420.7,328.5,403.1,625.7,90.4
MS,364.9,335.7,354.7,442.5,379.8,367.6,294.1,176.4,479.3,252.8,460.1,60.5,370.1,267.8,89.7,187.6,459.7,152.5,491.2,349.5,409.3,157.6,394.9,341.5,313.9,489.5,277.3,420.3,414.5,394.7,289.6,239.8,354.0,490.4,198.1,288.9,269.5,360.1,337.0,93.0,409.3,264.8,442.7,15.8,371.9,298.7,325.7,425.6,392.1,293.2,368.3,325.6,444.4,224.0,399.1,361.7,463.8,542.9,249.6,258.4,350.0,513.9,419.6,137.5,214.1,7.6,446.2,0.0,351.6,228.9,83.2,296.4,276.5,335.1,213.5,372.0,528.8,295.2,160.3,334.2,497.3,209.8,277.9,191.0,131.3,302.2,127.0,61.3,343.4,276.3,401.5,381.2,412.6,263.1,452.1,335.7,203.0,205.1,403.7,487.1,151.3,510.0,246.2,381.9,330.3,272.1,186.4,408.6,349.4,105.3,256.3,341.9,238.8,328.6,387.3,319.9,272.7,329.0,390.2,290.1,216.2,452.8,229.7,365.6,163.4,164.4,317.0,511.2,310.0,356.7,376.2,352.5,2087.2,235.2,298.2,422.5,419.8,357.2,492.5,413.5,270.0,220.8,266.0,72.1,336.6,127.5,277.6,423.9
MU,304.4,31.8,86.9,190.8,658.0,115.9,162.0,255.2,312.3,531.0,208.4,356.7,315.8,546.0,339.4,465.8,208.0,256.5,324.2,627.7,157.6,393.9,118.3,619.7,253.4,237.8,555.5,236.7,278.8,216.4,203.2,179.3,255.1,323.4,238.7,156.8,547.7,299.6,204.9,380.2,87.4,305.4,191.0,381.6,241.0,166.6,265.2,173.9,240.0,232.7,184.7,603.8,252.3,502.2,147.4,657.9,141.9,221.0,241.5,299.0,390.6,346.9,331.0,415.7,492.3,373.4,194.5,365.8,0.0,205.9,361.4,337.0,216.0,183.0,302.0,311.5,361.8,111.6,368.6,273.7,330.3,250.4,556.1,416.1,346.7,118.6,392.0,371.2,282.9,554.5,79.6,59.3,160.9,303.7,244.6,257.2,243.6,361.2,152.0,320.1,376.4,258.3,524.4,251.0,178.2,230.6,227.0,156.9,165.8,317.8,296.9,216.9,279.4,197.5,262.4,616.1,550.9,81.3,285.3,229.6,186.7,201.1,507.9,182.0,205.0,234.2,184.9,432.7,588.2,34.8,172.6,630.7,2365.4,205.7,264.4,100.6,168.1,635.4,240.8,161.8,310.6,144.9,544.2,350.3,258.1,359.0,573.8,172.2
MW,195.4,166.2,185.2,273.0,532.5,198.1,124.6,134.7,249.3,405.5,290.6,231.2,206.8,419.5,207.1,339.3,289.2,131.0,261.2,502.2,238.8,268.4,225.4,494.2,144.4,320.0,430.0,249.8,245.0,198.0,120.1,70.3,190.7,260.4,113.2,119.4,421.2,189.6,152.1,253.7,239.8,178.9,272.2,256.1,187.0,129.2,156.2,256.1,221.6,123.7,197.5,477.3,276.1,376.7,229.6,532.4,294.3,373.4,115.0,173.5,265.1,283.9,249.1,290.2,365.8,247.9,276.7,240.3,182.1,0.0,235.9,211.5,106.0,165.6,184.6,202.5,298.8,125.7,250.2,164.7,267.3,124.9,429.6,290.6,221.2,132.7,265.5,243.5,173.9,429.0,232.0,211.7,243.1,178.2,282.8,204.4,118.1,235.7,233.2,257.1,250.9,340.5,398.9,197.0,160.8,117.1,97.6,239.1,179.9,195.2,170.4,112.9,153.9,98.6,224.0,490.6,425.4,158.5,226.9,120.6,63.1,283.3,382.4,196.1,78.5,108.7,115.5,379.9,462.7,186.2,206.7,505.2,2239.9,80.2,143.2,253.0,250.3,509.9,323.0,244.0,185.1,51.3,417.7,224.8,205.3,242.1,448.3,253.4
MY,394.5,342.9,361.9,478.0,349.8,374.8,301.3,178.6,486.5,222.8,469.3,84.5,353.7,237.8,96.9,157.6,466.9,159.7,498.4,319.5,416.5,164.8,402.1,311.5,343.5,525.0,247.3,427.5,387.3,378.3,296.8,247.0,337.6,497.6,219.5,296.1,239.5,363.0,344.2,108.1,416.5,245.2,451.9,90.6,379.1,305.9,332.9,464.7,460.5,300.4,375.5,295.6,451.2,194.0,475.8,299.7,471.0,550.1,256.2,238.8,330.4,521.1,415.0,107.5,184.1,82.4,453.4,74.8,358.8,237.1,0.0,276.8,283.7,379.8,173.0,351.8,536.0,302.4,160.4,329.6,504.5,206.9,247.9,151.0,138.5,309.4,30.6,99.1,373.0,246.3,408.7,388.4,419.8,243.5,458.9,342.9,214.3,165.1,410.9,494.3,111.3,519.2,216.2,389.1,384.6,284.8,232.1,485.3,356.6,109.6,236.7,349.1,219.2,335.8,370.9,257.9,242.7,336.2,373.8,297.3,223.4,460.0,199.7,372.8,170.6,220.2,324.2,518.4,280.0,363.9,383.4,322.5,2057.2,242.4,282.7,429.7,427.0,327.2,501.7,487.8,250.4,228.0,236.0,11.0,343.8,92.4,215.6,431.1
NC,186.7,270.4,289.4,322.4,569.8,302.3,228.8,167.0,414.0,442.8,313.7,255.0,198.1,457.8,251.2,377.6,375.9,168.3,425.9,539.5,344.0,305.7,329.6,531.5,135.7,369.4,467.3,355.0,236.3,222.7,224.3,118.7,182.0,425.1,92.3,223.6,459.5,181.9,271.7,292.0,344.0,89.0,296.3,331.3,306.6,233.4,199.9,309.1,314.8,167.4,303.0,515.6,305.5,414.0,320.2,472.2,398.5,477.6,48.4,82.6,53.6,448.6,241.4,327.5,404.1,323.1,362.4,315.5,286.3,164.6,268.1,0.0,136.9,224.2,183.6,193.8,463.5,229.9,280.4,156.0,432.0,79.7,467.9,215.0,258.5,236.9,237.5,283.0,165.2,466.3,336.2,315.9,359.0,12.3,313.2,324.0,87.1,229.1,319.9,421.8,175.3,363.6,436.2,316.6,229.0,77.0,104.9,329.7,284.1,229.6,14.8,276.6,63.0,263.3,215.3,430.4,462.7,263.7,218.2,150.5,125.8,369.0,419.7,300.3,127.8,141.9,251.7,499.5,500.0,291.4,310.9,542.5,2277.2,102.0,74.9,357.2,366.2,547.2,346.1,332.2,94.2,155.5,456.0,262.1,324.9,165.5,388.1,370.3
NG,132.3,206.4,225.4,268.0,569.2,238.3,164.8,166.4,320.3,442.2,259.3,267.9,143.7,457.2,243.8,377.0,321.5,167.7,332.2,538.9,280.0,305.1,265.6,530.9,81.3,315.0,466.7,291.0,181.9,168.3,160.3,45.7,127.6,331.4,149.9,159.6,458.9,127.5,207.7,291.4,280.0,183.2,241.9,292.8,242.6,169.4,62.9,254.7,262.2,30.4,232.3,515.0,252.9,413.4,265.8,566.4,334.5,413.6,133.2,176.8,236.8,354.9,187.0,326.9,403.5,284.6,308.0,277.0,222.3,116.1,272.6,183.2,0.0,169.8,213.2,139.4,369.8,165.9,279.8,101.6,338.3,161.6,467.3,309.2,257.9,172.9,303.2,280.2,110.8,465.7,272.2,251.9,283.3,149.9,260.6,260.0,154.8,272.4,265.5,328.1,269.5,309.2,435.6,252.6,174.6,58.5,134.3,275.3,220.1,229.0,143.1,219.7,157.2,200.3,160.9,524.6,462.1,199.7,163.8,13.5,97.9,314.6,419.1,236.3,116.2,145.4,187.7,435.5,499.4,227.4,246.9,541.9,2276.6,111.2,92.3,293.2,290.5,546.6,291.7,277.8,188.4,91.5,455.4,261.5,260.9,264.6,482.3,294.6
NH,134.3,162.5,166.1,133.0,616.9,156.8,102.9,214.1,258.4,489.9,124.3,315.6,109.4,504.9,298.3,424.7,186.5,215.4,270.3,586.6,198.5,352.8,206.3,578.6,120.6,180.0,514.4,247.1,74.5,33.3,158.2,138.2,50.8,269.5,197.6,97.7,506.6,118.8,145.8,339.1,219.4,155.5,106.9,340.5,180.7,107.5,224.1,119.7,56.9,191.6,195.1,562.7,110.4,512.8,130.8,616.8,273.9,353.0,200.4,161.4,349.5,293.0,126.7,374.6,451.2,332.3,173.0,324.7,178.4,164.8,320.3,295.9,174.9,0.0,260.9,130.7,307.9,122.0,327.5,92.9,276.4,209.3,515.0,375.0,305.6,129.0,350.9,330.1,112.8,513.4,211.6,191.3,169.6,262.6,118.1,198.1,202.5,320.1,130.5,266.2,335.3,174.2,483.3,190.7,4.7,189.5,185.9,140.3,176.2,276.7,255.8,157.8,238.3,138.4,58.1,575.0,509.8,165.9,81.0,188.5,145.6,179.6,466.8,192.4,163.9,193.1,125.8,373.6,547.1,210.1,203.0,589.6,2301.0,164.6,223.3,232.6,176.8,594.3,156.7,142.8,269.5,103.8,503.1,309.2,199.0,317.9,532.7,180.9
NL,290.6,280.0,290.6,365.1,428.3,303.5,238.4,120.7,366.0,301.3,366.9,127.0,240.8,324.7,102.9,244.5,395.6,96.8,377.9,398.0,345.2,177.6,330.8,390.0,259.5,412.1,325.8,356.2,282.8,273.8,233.9,184.1,224.7,385.5,177.6,224.8,318.0,252.9,272.9,150.5,345.2,147.6,339.0,160.3,324.8,234.6,261.6,360.2,342.0,229.1,312.6,374.1,332.7,280.9,362.9,386.3,408.1,478.8,172.2,153.5,288.5,400.6,302.1,186.0,262.6,152.1,382.1,144.5,287.5,164.8,131.7,192.8,212.4,266.9,0.0,241.7,415.5,231.1,156.6,225.1,392.4,122.9,326.4,61.9,138.8,246.5,159.7,147.7,269.1,324.8,337.4,317.1,356.9,201.6,348.8,253.6,130.3,59.1,339.6,373.8,50.0,406.3,294.7,334.8,280.1,200.8,126.8,372.4,285.3,137.4,152.7,277.8,177.3,272.9,266.4,344.5,321.2,264.9,260.9,234.4,160.5,388.7,286.6,301.5,99.3,100.3,252.9,437.5,358.5,292.6,320.5,409.4,2122.8,179.5,240.8,358.4,355.7,405.7,388.8,374.9,208.5,156.7,322.9,120.6,262.9,92.6,310.3,368.2
NN,163.1,299.0,262.9,229.8,661.8,253.6,233.9,259.0,389.4,534.8,147.6,357.8,108.4,549.8,343.2,469.6,283.3,260.3,401.3,631.5,295.3,397.7,303.1,623.5,112.1,276.8,559.3,383.6,71.2,130.1,252.9,138.3,89.4,400.5,190.4,228.7,551.5,11.2,276.8,384.0,316.2,124.0,167.4,385.4,311.7,238.5,219.5,216.5,122.7,187.0,331.6,607.6,113.4,506.0,227.6,565.0,370.7,449.8,187.2,129.9,290.8,424.0,101.6,419.5,496.1,377.2,269.8,369.6,314.9,209.7,365.2,237.2,156.5,130.9,244.9,0.0,438.9,258.5,369.7,37.2,407.4,177.8,559.9,307.8,350.5,265.5,339.9,375.0,141.6,558.3,308.4,288.1,266.4,203.9,121.1,329.1,185.2,321.9,227.3,397.2,268.1,237.8,528.2,321.7,135.7,112.5,203.0,237.1,312.7,321.6,197.1,288.8,148.0,269.4,88.9,523.2,554.7,262.7,124.8,170.1,189.0,276.4,511.7,328.9,208.8,238.0,256.8,504.6,592.0,320.0,339.5,634.5,2343.0,165.2,146.3,329.4,273.6,639.2,220.3,239.6,183.1,184.1,548.0,354.1,330.0,258.3,480.9,277.7
NO,427.5,306.7,325.7,413.5,710.3,338.6,184.0,407.8,49.8,583.3,412.5,509.3,397.6,598.3,446.6,508.2,430.7,409.1,62.4,680.0,380.3,459.6,365.9,672.0,376.5,460.5,607.8,152.9,362.7,321.5,263.1,302.4,339.0,61.6,391.3,189.3,600.0,407.0,165.4,532.8,380.3,458.0,395.1,534.2,190.7,179.4,388.3,386.0,345.1,355.8,158.8,656.1,398.6,506.3,370.1,764.8,434.8,513.9,394.1,451.6,543.2,19.0,414.9,532.9,544.6,526.0,417.2,518.4,322.6,278.0,514.0,489.6,339.1,288.1,419.5,418.9,0.0,235.4,431.5,381.1,34.1,403.0,608.4,481.5,412.4,224.4,544.6,523.8,406.0,606.8,372.5,352.2,383.6,456.3,406.3,191.6,396.2,470.6,374.7,43.5,467.9,462.4,562.8,200.7,283.3,353.7,379.6,379.6,174.9,411.0,449.5,218.2,432.0,198.8,346.3,723.0,603.2,300.0,369.2,352.7,339.3,423.8,560.2,173.3,357.6,386.8,186.2,367.1,640.5,327.7,347.2,683.0,2294.5,358.3,387.5,393.5,390.8,687.7,444.9,409.1,463.2,268.0,596.5,502.9,192.5,458.1,680.7,394.9
NV,248.7,76.4,95.4,183.2,602.3,108.3,146.0,199.5,200.6,475.3,200.8,301.0,260.1,490.3,283.7,410.1,200.4,200.8,212.5,572.0,150.0,338.2,135.6,564.0,197.7,230.2,499.8,125.0,201.9,160.7,147.5,123.6,178.2,211.7,183.0,151.3,492.0,243.9,137.8,324.5,150.0,249.7,183.4,325.9,129.3,141.4,209.5,166.3,184.3,177.0,73.0,548.1,237.8,446.5,139.8,602.2,204.5,283.6,185.8,243.3,334.9,235.2,254.1,360.0,436.6,317.7,186.9,310.1,92.3,150.2,305.7,281.3,160.3,127.3,254.4,255.8,250.1,0.0,312.9,218.0,218.6,194.7,500.4,360.4,291.0,6.9,336.3,315.5,227.2,498.8,142.2,121.9,153.3,248.0,245.5,190.1,187.9,305.5,144.4,208.4,320.7,250.7,468.7,139.3,122.5,174.9,171.3,149.3,54.1,262.1,241.2,161.2,223.7,141.8,185.5,560.4,495.2,69.7,208.4,173.9,131.0,193.5,452.2,70.3,149.3,178.5,129.2,365.6,532.5,97.4,98.9,575.0,2309.7,150.0,208.7,163.2,160.5,579.7,233.2,154.2,254.9,89.2,488.5,294.6,191.0,303.3,518.1,164.6
NW,348.6,319.4,338.4,426.2,446.3,351.3,277.8,160.1,401.0,319.3,443.8,145.0,353.8,340.8,97.9,260.6,449.9,136.2,419.4,416.0,393.0,103.8,378.6,408.0,304.1,473.2,343.8,410.5,398.2,384.9,273.3,223.5,337.7,418.6,181.8,272.6,336.0,350.3,320.7,168.5,393.0,248.5,432.9,169.9,355.6,282.4,309.4,409.3,382.3,276.9,350.7,392.1,428.1,387.6,382.8,446.2,447.5,526.6,233.3,242.1,333.7,435.6,409.8,204.0,280.6,161.7,429.9,160.6,335.3,212.6,149.7,280.1,260.2,318.8,140.1,355.7,450.5,278.9,0.0,324.4,419.0,193.5,344.4,205.9,56.6,285.9,186.8,157.3,327.1,342.8,385.2,364.9,396.3,246.8,442.3,288.6,186.7,220.0,393.9,408.8,166.2,493.7,312.7,365.6,314.0,255.8,166.2,392.3,333.1,35.1,240.0,332.1,222.5,312.3,371.0,404.4,339.2,312.7,373.9,273.8,201.8,436.5,296.2,349.3,153.6,148.1,300.7,464.1,376.5,340.4,359.9,419.0,2157.8,218.9,281.9,406.2,403.5,423.7,476.2,397.2,253.7,204.5,339.0,138.6,296.0,162.4,368.6,414.1
OB,125.8,261.7,225.6,192.5,624.5,216.3,197.3,226.7,352.8,497.5,185.4,323.2,68.2,512.5,299.1,432.3,246.0,223.0,364.7,594.2,258.0,360.4,265.8,586.2,74.8,239.5,522.0,346.3,80.2,92.8,215.6,101.0,52.1,363.9,153.1,192.1,514.2,25.8,240.2,346.7,278.9,86.7,166.4,348.1,275.1,201.9,182.2,179.2,160.5,149.7,293.0,570.3,151.2,468.7,190.3,527.7,333.4,412.5,149.9,92.6,253.5,387.4,85.3,382.2,458.8,339.9,232.5,332.3,277.6,172.4,327.9,199.9,119.2,94.3,207.6,37.7,402.3,221.2,332.4,0.0,370.8,140.5,522.6,270.5,313.2,228.2,293.0,335.5,104.3,521.0,271.1,250.8,229.1,166.6,158.9,292.5,147.9,284.6,190.0,360.6,230.8,233.7,490.9,285.1,99.1,75.2,169.8,199.8,275.4,284.3,159.8,252.2,110.7,232.8,81.2,485.9,517.4,225.4,88.3,132.8,149.3,239.1,474.4,291.6,171.5,200.7,220.2,468.0,554.7,282.7,302.2,597.2,2305.7,127.9,109.0,292.1,236.3,601.9,216.2,202.3,145.8,146.8,510.7,316.8,293.4,225.9,443.6,240.4
OD,404.9,284.1,303.1,390.9,687.7,316.0,161.4,385.2,34.3,560.7,389.9,486.7,375.0,575.7,424.0,485.6,408.1,386.5,28.2,657.4,357.7,437.0,343.3,649.4,353.9,437.9,585.2,130.3,340.1,298.9,240.5,279.8,316.4,27.4,368.7,166.7,577.4,384.4,142.8,510.2,357.7,435.4,372.5,511.6,168.1,156.8,365.7,363.4,322.5,333.2,136.2,633.5,376.0,483.7,347.5,742.2,412.2,491.3,371.5,429.0,520.6,16.5,392.3,510.3,522.0,503.4,394.6,495.8,300.0,255.4,491.4,467.0,316.5,265.5,388.8,396.3,31.4,212.8,408.9,358.5,0.0,380.4,585.8,458.9,389.8,201.8,522.0,501.2,383.4,584.2,349.9,329.6,361.0,433.7,383.7,169.0,373.6,448.0,352.1,9.3,445.3,439.8,540.2,178.1,260.7,331.1,357.0,357.0,152.3,388.4,426.9,195.6,409.4,176.2,323.7,700.4,580.6,277.4,346.6,330.1,316.7,401.2,537.6,150.7,335.0,364.2,163.6,344.5,617.9,305.1,324.6,660.4,2271.9,335.7,364.9,370.9,368.2,665.1,422.3,386.5,440.6,245.4,573.9,480.3,169.9,435.5,658.1,372.3
OF,204.2,228.3,247.3,292.4,490.0,260.2,186.7,87.2,371.9,363.0,283.7,188.7,168.1,378.0,171.4,297.8,345.9,88.5,383.8,459.7,301.9,225.9,287.5,451.7,153.2,339.4,387.5,312.9,201.7,192.7,182.2,136.2,152.0,383.0,12.6,181.5,379.7,183.2,229.6,212.2,301.9,54.9,266.3,213.6,264.5,191.3,217.4,279.1,280.7,184.9,260.9,435.8,271.4,334.2,290.2,429.1,356.4,435.5,65.9,48.5,140.1,406.5,229.4,247.7,324.3,205.4,332.4,197.8,244.2,122.5,193.4,86.5,154.4,194.2,134.0,172.0,421.4,187.8,200.6,144.0,389.9,0.0,388.1,171.9,178.7,194.8,194.4,203.2,182.7,386.5,294.1,273.8,305.2,53.2,279.1,281.9,7.3,186.0,289.9,379.7,132.2,333.6,356.4,274.5,199.0,94.5,25.1,299.7,242.0,149.8,46.4,234.5,28.9,221.2,185.3,387.3,382.9,221.6,188.2,168.0,108.8,339.0,339.9,258.2,56.0,66.2,209.6,457.4,420.2,249.3,268.8,462.7,2197.4,119.5,92.4,315.1,312.4,467.4,316.1,302.2,60.1,113.4,376.2,182.3,282.8,122.4,345.0,316.5
OH,558.7,529.5,548.5,636.3,101.8,561.4,487.9,370.2,566.9,110.9,653.9,272.3,563.9,125.9,283.5,156.8,653.5,346.3,578.8,127.6,603.1,351.4,588.7,63.5,507.7,683.3,55.4,579.0,608.3,588.5,483.4,433.6,547.8,578.0,391.9,482.7,36.8,553.9,530.8,294.7,603.1,458.6,636.5,277.2,525.7,492.5,519.5,619.4,585.9,487.0,560.8,47.6,638.2,176.8,592.9,398.6,657.6,736.7,443.4,452.2,543.8,601.5,613.4,181.5,63.7,269.0,640.0,261.4,545.4,422.7,259.8,490.2,470.3,528.9,416.0,565.8,616.4,489.0,354.1,528.0,584.9,403.6,0.0,394.0,325.1,496.0,288.0,283.5,537.2,134.4,595.3,575.0,606.4,456.9,645.9,454.5,396.8,408.1,597.5,574.7,354.3,703.8,211.4,535.7,524.1,465.9,376.3,602.4,543.2,296.2,450.1,535.7,432.6,522.4,581.1,356.8,130.8,522.8,584.0,483.9,410.0,646.6,87.8,559.4,357.2,358.2,510.8,630.0,88.1,550.5,570.0,74.5,2040.0,429.0,492.0,616.3,613.6,135.3,686.3,607.3,463.8,414.6,11.8,248.7,455.4,330.5,314.5,617.7
OQ,337.6,375.2,394.2,421.1,498.0,407.1,333.6,210.9,457.9,371.0,412.4,154.1,296.8,386.0,201.6,305.8,474.6,192.0,469.8,467.7,448.8,269.5,434.4,459.7,286.6,468.1,395.5,459.8,330.4,321.4,329.1,269.6,280.7,469.0,162.6,328.4,387.7,298.6,376.5,242.4,448.8,188.3,395.0,230.4,411.4,338.2,350.8,407.8,414.1,318.3,407.8,443.8,404.8,342.2,418.9,371.3,503.3,582.4,199.3,181.9,273.5,492.5,358.1,255.7,332.3,222.2,461.1,214.6,391.1,269.4,167.2,219.9,287.8,322.9,88.9,305.4,507.4,334.7,241.4,272.7,475.9,150.0,396.1,0.0,222.3,341.7,136.6,276.0,316.1,394.5,441.0,420.7,457.7,186.6,412.5,345.5,157.4,81.0,418.6,465.7,35.0,462.3,364.4,421.4,327.7,227.9,175.2,428.4,388.9,220.9,179.8,381.4,162.3,368.1,314.0,329.5,390.9,368.5,316.9,301.4,276.7,467.7,347.9,405.1,202.9,163.3,356.5,521.0,428.2,396.2,415.7,470.7,2214.7,252.9,225.8,462.0,464.9,475.4,444.8,430.9,193.5,260.3,384.2,178.3,346.4,64.6,287.2,469.0
OS,349.4,320.2,339.2,427.0,435.3,352.1,278.6,155.9,364.6,308.3,444.6,134.0,354.6,323.3,34.1,243.1,444.2,137.0,376.5,405.0,393.8,47.1,379.4,397.0,298.4,474.0,332.8,404.8,399.0,379.2,274.1,224.3,338.5,375.7,182.6,273.4,325.0,344.6,321.5,157.5,393.8,249.3,427.2,158.9,323.4,283.2,310.2,410.1,376.6,277.7,352.8,381.1,428.9,351.2,383.6,435.2,448.3,527.4,234.1,242.9,334.5,399.2,404.1,193.0,269.6,150.7,430.7,143.1,336.1,214.4,138.7,280.9,261.0,319.6,140.9,356.5,414.1,279.7,59.3,318.7,382.6,194.3,333.4,206.7,0.0,286.7,169.3,148.5,327.9,331.8,386.0,365.7,397.1,247.6,436.6,252.2,187.5,220.8,388.2,372.4,167.0,494.5,407.7,333.4,314.8,256.6,170.9,393.1,333.9,38.8,240.8,326.4,223.3,313.1,371.8,393.4,328.2,313.5,374.7,274.6,200.7,437.3,285.2,350.1,147.9,148.9,301.5,427.7,365.5,341.2,360.7,408.0,2121.4,219.7,282.7,407.0,404.3,412.7,477.0,398.0,254.5,205.3,321.5,127.6,253.1,148.1,351.1,408.4
OU,259.7,87.4,106.4,194.2,613.3,119.3,139.0,210.5,193.6,486.3,211.8,312.0,271.1,501.3,294.7,421.1,211.4,211.8,205.5,583.0,161.0,349.2,146.6,575.0,208.7,241.2,510.8,118.0,212.9,171.7,158.5,134.6,189.2,204.7,194.0,144.3,503.0,254.9,130.8,335.5,161.0,260.7,194.4,336.9,122.3,134.4,220.5,177.3,195.3,188.0,66.0,559.1,248.8,497.8,150.8,613.2,215.5,294.6,196.8,254.3,345.9,228.2,265.1,371.0,447.6,328.7,197.9,321.1,103.3,161.2,316.7,292.3,171.3,138.3,265.4,266.8,243.1,10.9,323.9,229.0,211.6,205.7,511.4,371.4,302.0,0.0,347.3,326.5,238.2,509.8,153.2,132.9,164.3,259.0,256.5,183.1,198.9,316.5,155.4,201.4,331.7,261.7,479.7,132.3,133.5,185.9,182.3,160.3,47.1,273.1,252.2,173.2,234.7,153.8,196.5,571.4,506.2,80.7,219.4,184.9,142.0,204.5,463.2,63.3,160.3,189.5,141.2,358.6,543.5,108.4,109.9,586.0,2286.0,161.0,219.7,174.2,171.5,590.7,244.2,165.2,265.9,100.2,499.5,305.6,184.0,314.3,529.1,175.6
OX,363.9,401.5,420.5,447.4,380.4,433.4,359.9,242.2,484.2,253.4,438.7,53.9,323.1,268.4,120.7,188.2,500.9,218.3,496.1,350.1,475.1,195.4,460.7,342.1,312.9,494.4,277.9,486.1,356.7,347.7,355.4,295.9,307.0,495.3,188.9,354.7,270.1,332.4,402.8,138.7,475.1,214.6,421.3,130.2,437.7,364.5,377.1,434.1,429.9,344.6,432.8,326.2,420.6,224.6,445.2,269.1,529.6,608.7,225.6,208.2,299.8,518.8,384.4,138.1,214.7,122.0,487.4,114.4,417.4,294.7,30.6,246.2,314.1,349.2,142.9,321.2,533.7,361.0,198.1,299.0,502.2,176.3,278.5,120.4,169.1,368.0,0.0,129.7,342.4,276.9,467.3,447.0,484.0,212.9,428.3,371.8,183.7,134.5,444.9,492.0,80.7,488.6,246.8,447.7,354.0,254.2,201.5,454.7,415.2,140.2,206.1,407.7,188.6,394.4,340.3,227.3,273.3,394.8,343.2,327.7,300.6,494.0,230.3,431.4,229.2,189.6,382.8,547.3,310.6,422.5,442.0,353.1,2087.8,279.2,252.1,488.3,491.2,357.8,471.1,457.2,219.8,286.6,266.6,41.6,372.7,56.9,185.0,495.3
