from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
LF,263.1,132.2,54.4,237.0,343.2,460.2,406.8,245.4,505.8,225.4,301.4,152.9,390.7,310.9,362.7,136.4,220.9,186.9,147.8,356.1,250.8,385.5,390.4,188.9,194.2,239.1,444.1,260.8,288.2,249.4,240.1,281.1,475.4,489.2,181.8,252.9,394.9,224.4,344.6,261.7,141.8,418.1,290.9,137.0,278.3,403.7,424.5,331.9,29.7,371.1,203.3,119.1,205.5,295.6,315.9,229.4,401.9,178.9,256.5,344.4,163.8,126.6,410.1,210.5,203.5,100.1,297.7,228.3,289.5,352.7,0.0,220.1,171.9,148.0,129.0,247.5,91.6,241.5,227.9,343.2,417.4,455.5,410.2,166.7,349.2,303.5,217.4,405.6,142.7,449.8,167.2,229.2,200.4,63.2,396.5,226.8,237.2,287.8,266.9,333.4,276.9,147.6,431.8,433.8,341.4,358.0,368.5,116.6,191.5,386.9,281.3,125.0,335.4,447.3,372.0,475.2,318.0,264.2,399.5,389.5,347.0,279.0,62.3,228.2,144.7,229.2,216.3,290.3,462.8,312.0,117.9,240.7,234.3,304.2,288.5,205.5,195.1,103.1,272.9,2223.5,200.8,212.8,420.5,391.0,382.4,259.1,315.8,401.4,144.1,220.3,228.7,200.9,121.1,280.0,436.3,436.1,329.8,475.3,477.9,227.2,389.3,183.1,122.9,395.8
LG,223.3,217.1,223.5,16.8,283.4,448.3,257.2,224.6,493.9,310.3,266.9,291.5,257.4,140.9,288.8,221.3,305.8,187.1,166.9,269.3,211.0,285.8,240.8,161.8,37.7,229.4,344.4,90.8,248.4,334.3,225.8,204.2,371.8,355.9,50.1,82.9,355.1,164.7,265.8,91.7,160.9,268.5,270.2,132.4,284.0,391.8,412.6,292.1,200.2,221.5,222.4,325.4,275.2,125.6,276.1,92.2,268.6,139.1,86.5,304.6,124.0,211.5,306.5,170.7,76.7,182.9,437.3,101.5,249.7,251.7,213.4,0.0,132.1,339.9,114.0,253.2,128.6,71.5,312.8,202.5,405.5,443.6,260.6,126.9,434.1,388.4,177.6,302.0,161.8,437.9,307.1,369.1,160.6,232.3,296.8,210.8,197.4,212.2,96.9,287.6,256.2,132.6,282.2,421.9,301.6,318.2,218.9,308.5,135.2,237.3,279.2,120.4,185.8,297.7,238.7,375.5,429.4,188.6,249.9,289.8,307.2,363.9,166.4,247.3,336.6,89.4,264.4,298.8,450.9,272.2,309.8,70.7,64.3,283.5,277.9,104.5,168.0,239.6,412.5,2255.5,285.7,107.8,320.8,287.4,281.8,109.5,276.0,301.7,336.0,151.8,127.7,114.2,163.8,288.5,424.4,444.6,180.2,463.4,374.3,246.3,239.7,202.2,314.8,246.2
LJ,141.4,263.2,173.2,199.1,397.1,562.0,286.8,338.3,607.6,306.9,185.0,270.4,269.0,260.0,241.0,267.4,302.4,107.8,280.6,234.4,129.1,263.8,254.6,275.5,143.3,343.1,322.4,209.9,166.5,330.9,339.5,307.2,353.7,367.5,130.9,202.0,273.2,84.5,222.9,210.8,274.6,298.1,421.9,174.6,397.1,505.5,526.3,210.2,148.5,251.1,336.1,280.9,336.5,244.7,194.2,244.4,280.2,6.9,205.6,222.7,24.1,257.6,288.4,88.8,93.3,218.9,416.5,128.0,167.8,231.0,161.7,182.2,0.0,316.1,165.4,366.3,129.2,190.6,358.9,221.5,519.2,557.3,283.4,27.0,480.1,434.7,95.7,283.9,275.5,551.6,286.0,348.0,83.3,182.0,274.8,324.5,115.5,315.2,216.0,401.3,407.9,184.0,311.8,535.6,219.7,236.3,248.5,284.7,254.3,258.6,197.3,162.6,215.4,308.9,250.3,353.5,486.1,291.6,279.5,267.8,225.3,410.0,199.1,361.0,312.8,241.6,347.3,206.4,564.6,190.3,286.0,189.8,183.4,435.2,196.0,83.8,281.7,221.9,391.7,2342.3,331.8,250.5,298.8,269.3,260.7,248.2,194.1,279.7,312.2,69.9,107.0,237.2,131.8,154.3,538.1,352.2,209.8,577.1,356.2,360.0,269.3,315.9,291.0,275.8
LM,381.9,188.5,107.4,330.3,287.7,405.4,470.8,189.9,451.0,112.9,356.0,76.4,497.6,414.6,488.3,177.6,108.4,241.5,205.4,481.7,369.6,511.1,454.4,232.1,297.9,183.6,569.7,364.5,407.0,136.9,297.7,373.1,536.2,497.9,285.5,356.6,469.3,279.0,470.2,365.4,199.4,482.1,235.4,240.5,335.9,348.9,369.7,457.5,171.6,435.1,205.6,88.5,149.6,399.3,434.7,322.7,410.6,303.5,360.2,418.8,272.3,158.7,470.9,329.3,307.2,157.7,222.5,332.0,408.3,478.3,141.8,313.4,296.5,0.0,231.3,305.1,195.1,345.2,186.8,468.8,362.6,400.7,474.2,269.4,308.0,262.6,324.3,466.4,200.3,395.0,92.0,154.0,307.3,98.3,522.1,284.4,344.0,381.1,370.6,277.9,221.4,249.9,495.8,379.0,415.8,483.6,432.5,70.7,255.5,450.9,335.9,228.5,399.4,511.3,478.9,600.8,197.4,357.5,463.5,515.1,472.6,237.9,204.2,249.4,50.4,293.2,160.4,344.9,408.0,437.6,43.6,344.4,338.0,248.7,343.1,335.0,238.3,114.1,197.7,2212.6,124.0,306.1,546.1,451.8,489.3,323.1,434.6,527.0,1.5,274.9,358.2,264.9,175.7,334.6,381.5,490.7,393.8,420.5,538.7,278.0,453.3,240.7,52.6,459.8
LW,241.3,117.0,123.4,101.9,237.0,401.9,280.9,178.2,447.5,210.2,284.9,191.4,281.1,206.4,307.6,121.2,205.7,207.5,120.5,293.0,229.0,309.5,264.5,115.4,103.2,183.0,368.1,156.3,266.4,234.2,179.4,144.7,395.5,379.6,115.6,148.4,373.1,200.7,289.5,157.2,114.5,292.2,223.8,41.3,237.6,345.4,366.2,310.1,109.1,245.2,176.0,234.3,190.3,191.1,294.1,94.3,292.3,157.1,152.0,322.6,142.0,111.4,330.2,188.7,142.2,136.5,337.2,167.0,267.7,275.4,131.0,85.0,150.1,248.8,0.0,206.8,37.5,137.0,212.7,226.2,359.1,397.2,284.3,144.9,333.9,288.5,195.6,325.7,115.4,391.5,207.0,269.0,183.2,132.2,320.5,164.4,215.4,152.7,162.4,241.2,209.8,18.5,305.9,375.5,319.6,336.2,242.6,217.4,88.8,261.0,301.9,29.3,209.5,321.4,262.4,399.2,329.3,129.1,273.6,313.5,325.2,263.8,66.3,200.9,244.8,103.3,201.1,310.9,404.5,290.2,218.7,136.2,129.8,237.1,309.1,170.0,121.6,139.5,312.4,2209.1,185.6,77.7,344.5,311.1,305.5,134.2,294.0,325.4,244.9,169.8,193.2,75.0,141.7,300.6,378.0,456.7,203.9,417.0,398.0,199.9,263.4,155.8,223.7,269.9
LY,354.9,175.0,187.7,231.1,154.2,319.1,367.2,95.4,364.7,196.2,462.9,184.3,367.4,316.3,393.9,159.2,191.7,382.1,78.6,379.3,367.2,395.8,350.8,128.5,265.5,100.2,454.4,259.4,421.9,220.2,64.8,356.2,392.1,353.8,277.9,272.1,551.1,392.5,375.8,280.9,85.0,378.5,141.0,252.8,40.6,262.6,283.4,425.5,194.4,331.5,93.2,268.1,146.0,301.0,449.6,200.8,266.5,360.7,255.1,500.6,345.6,140.3,326.8,392.3,304.5,137.8,319.9,329.3,416.5,361.7,227.1,244.6,353.7,270.8,211.4,0.0,249.0,219.9,186.2,312.5,276.3,314.4,370.6,348.5,334.7,289.2,313.3,322.3,84.1,308.7,202.8,264.8,330.3,196.5,406.8,51.5,419.0,364.2,286.1,158.4,127.0,194.1,392.2,292.7,497.6,451.6,328.9,243.7,151.9,347.3,475.2,240.8,295.8,407.7,325.2,485.5,302.8,340.6,359.9,399.8,410.4,264.5,186.0,118.1,257.2,189.6,136.8,484.3,321.7,405.6,279.6,259.9,226.3,154.3,422.1,332.3,134.7,203.8,295.1,2137.0,171.6,217.4,430.8,307.7,391.8,219.5,449.5,411.7,272.4,373.4,355.5,161.3,316.3,413.6,295.2,630.1,290.2,334.2,394.6,44.8,349.7,73.0,286.8,356.2
MB,203.7,139.2,96.2,135.1,273.2,438.1,317.1,214.4,483.7,232.4,247.3,213.6,331.3,239.6,303.3,143.4,227.9,169.9,156.7,296.7,191.4,326.1,300.7,151.6,134.8,219.2,384.7,189.5,228.8,256.4,215.6,177.9,431.7,429.8,122.4,181.6,335.5,163.1,285.2,190.4,150.7,328.4,297.9,45.3,273.8,381.6,402.4,272.5,71.5,281.4,212.2,196.7,212.5,224.3,256.5,127.5,342.5,119.5,185.2,285.0,104.4,133.6,366.4,151.1,144.1,126.4,359.4,168.9,230.1,293.3,84.7,118.2,112.5,211.2,36.1,243.0,0.0,170.2,234.9,283.8,395.3,433.4,320.5,107.3,356.2,310.7,158.0,361.9,151.6,427.7,229.2,291.2,145.6,105.0,337.1,200.6,177.8,185.9,195.6,277.4,283.9,54.7,342.1,411.7,282.0,298.6,278.8,179.8,125.0,297.2,264.3,33.3,245.7,357.6,312.6,415.8,381.2,162.3,309.8,330.1,287.6,286.0,88.5,237.1,207.9,139.5,223.3,273.3,440.7,252.6,181.1,169.4,163.0,311.2,271.5,146.1,157.8,144.9,334.6,2245.3,207.8,112.5,361.1,347.3,341.7,170.4,256.4,342.0,207.3,132.2,169.3,111.2,104.1,263.0,414.2,419.1,240.1,453.2,434.2,236.1,299.6,192.0,186.1,306.1
MC,231.1,225.8,196.3,64.6,246.9,411.8,189.7,188.1,457.4,288.9,274.7,277.0,189.9,96.3,216.4,230.0,284.4,195.8,130.4,201.8,218.8,218.3,173.3,125.3,45.5,192.9,276.9,39.4,256.2,312.9,189.3,255.6,274.6,288.4,57.9,52.1,362.9,172.5,198.3,60.9,124.4,201.0,233.7,156.4,247.5,355.3,376.1,248.0,203.0,154.0,185.9,276.7,238.7,81.0,283.9,55.7,201.1,146.9,35.1,312.4,131.8,212.6,209.3,178.5,84.5,146.4,412.6,109.3,257.5,184.2,223.8,78.1,139.9,355.9,115.0,216.7,152.6,0.0,278.9,135.0,369.0,407.1,193.1,134.7,427.3,381.9,185.4,245.3,125.3,401.4,295.5,357.5,173.0,205.1,229.3,174.3,205.2,263.6,66.1,251.1,219.7,97.7,214.7,385.4,309.4,274.1,151.4,252.3,98.7,169.8,287.0,144.4,118.3,230.2,171.2,308.0,395.5,240.0,182.4,222.3,232.9,357.2,175.1,210.8,274.9,52.9,227.9,306.6,414.4,228.1,325.8,39.9,6.3,247.0,285.7,112.3,131.5,212.4,387.8,2219.0,264.3,72.3,253.3,190.2,214.3,59.5,283.8,234.2,352.0,159.6,135.5,48.5,171.6,296.3,387.9,452.4,112.7,426.9,277.1,209.8,172.2,165.7,276.7,178.7
MI,428.6,183.4,189.0,359.5,249.9,308.2,495.2,152.1,353.8,73.8,494.8,69.1,495.4,464.0,521.9,167.6,69.3,380.3,229.8,507.3,416.3,523.8,478.8,256.5,360.8,145.8,582.4,413.9,453.7,97.8,241.8,402.3,560.6,522.3,373.2,406.0,560.4,417.8,503.8,414.8,223.8,506.5,197.6,298.9,279.1,251.7,272.5,497.4,195.7,459.5,167.8,222.7,90.5,448.7,481.4,351.9,435.0,344.4,409.6,509.9,329.3,148.7,495.3,376.0,399.8,182.1,125.3,424.6,455.0,489.7,280.6,342.6,337.4,155.6,251.5,238.4,295.1,394.6,0.0,440.5,265.4,303.5,498.6,332.2,252.1,206.7,382.9,490.8,224.7,297.8,87.6,149.6,370.5,237.1,534.8,226.8,402.7,410.3,420.0,240.1,183.6,270.1,520.2,281.8,506.9,523.5,456.9,185.6,279.9,475.3,474.7,286.9,423.8,535.7,493.7,613.5,116.5,386.7,487.9,527.8,512.5,182.0,224.0,199.4,142.0,317.6,101.3,483.7,310.8,477.5,164.4,393.8,387.4,210.9,481.9,371.0,262.7,145.7,100.5,2115.4,64.9,336.9,558.8,476.2,504.1,348.5,481.3,539.7,159.5,413.7,394.2,289.3,314.5,473.4,284.3,629.5,418.2,323.3,563.1,228.0,477.7,174.1,171.6,484.2
MY,159.0,319.0,289.5,157.8,340.1,505.0,139.8,281.3,550.6,382.1,150.3,370.2,191.5,212.0,81.3,323.2,377.6,219.2,223.6,52.5,152.5,81.9,72.7,218.5,161.2,286.1,140.5,155.1,133.5,406.1,282.5,353.0,271.0,290.0,173.6,167.8,238.5,263.0,63.2,176.6,217.6,151.1,326.9,249.6,340.7,448.5,469.3,112.9,296.2,60.0,279.1,369.9,331.9,196.7,161.2,148.9,202.7,262.6,150.8,188.0,208.3,305.8,205.7,140.2,200.2,239.6,505.8,225.0,103.9,49.1,333.0,171.3,255.6,406.1,208.2,309.9,245.8,115.6,372.1,0.0,462.2,500.3,143.2,211.2,520.5,475.1,117.4,195.4,218.5,494.6,388.7,450.7,129.8,298.3,92.9,267.5,202.3,361.0,181.8,344.3,312.9,190.9,164.8,478.6,185.0,139.0,101.5,345.5,191.9,76.7,162.6,237.6,24.3,180.3,174.0,171.6,488.7,337.4,132.5,85.9,97.8,450.4,268.3,304.0,368.1,146.1,321.1,171.7,507.6,93.0,376.0,155.6,122.0,340.2,161.3,228.0,224.7,305.6,481.0,2312.2,357.5,163.9,116.9,211.5,164.4,152.7,161.1,97.8,402.2,187.6,251.2,141.7,287.3,168.6,481.1,317.5,62.8,520.1,273.5,303.0,78.2,258.9,369.9,128.8
NC,527.4,339.4,360.2,403.6,277.1,42.7,539.7,219.4,133.0,299.5,635.4,294.8,483.4,488.8,566.4,323.6,295.0,554.6,251.1,551.8,539.7,568.3,523.3,301.0,438.0,224.2,626.9,431.9,594.4,323.5,283.4,528.7,548.1,509.8,450.4,444.6,723.6,565.0,548.3,453.4,257.5,551.0,245.0,425.3,320.7,59.0,112.2,598.0,366.9,504.0,194.9,448.4,264.2,473.5,622.1,373.3,422.5,533.2,427.6,673.1,518.1,304.7,482.8,564.8,477.0,310.3,351.0,501.8,589.0,534.2,444.7,417.1,526.2,381.3,383.9,280.0,421.5,392.4,225.6,485.0,0.0,82.7,514.3,521.0,283.8,319.4,485.8,478.3,256.6,77.0,313.3,375.3,498.2,369.0,579.3,268.4,591.5,536.7,458.6,281.3,231.0,366.6,564.7,34.6,670.1,624.1,501.4,411.3,324.4,519.8,647.7,413.3,468.3,503.3,481.2,658.0,342.2,513.1,532.4,572.3,582.9,294.7,380.0,241.0,367.7,362.1,275.0,656.8,90.0,578.1,390.1,432.4,398.8,258.3,594.6,504.8,307.2,371.4,326.2,2009.3,279.5,388.3,603.3,463.7,491.6,393.0,622.0,584.2,385.2,545.9,528.0,333.8,488.8,586.1,18.8,802.6,462.7,56.1,550.6,269.6,522.2,215.7,397.3,528.7
NE,555.5,367.5,388.3,431.7,305.2,135.5,567.8,247.5,50.2,327.6,663.5,322.9,511.5,516.9,594.5,351.7,323.1,582.7,279.2,579.9,567.8,596.4,551.4,329.1,466.1,252.3,655.0,460.0,622.5,351.6,311.5,556.8,576.2,537.9,478.5,472.7,751.7,593.1,576.4,481.5,285.6,579.1,273.1,453.4,348.8,87.1,140.3,626.1,395.0,532.1,223.0,476.5,292.3,501.6,650.2,401.4,450.6,561.3,455.7,701.2,546.2,332.8,510.9,592.9,505.1,338.4,379.1,529.9,617.1,562.3,472.8,445.2,554.3,409.4,412.0,308.1,449.6,420.5,253.7,513.1,92.7,0.0,542.4,549.1,311.9,347.5,513.9,506.4,284.7,34.3,341.4,403.4,526.3,397.1,607.4,296.5,619.6,564.8,486.7,309.4,259.1,394.7,592.8,109.1,698.2,652.2,529.5,439.4,352.5,547.9,675.8,441.4,496.4,531.4,509.3,686.1,370.3,541.2,560.5,600.4,611.0,322.8,408.1,269.1,395.8,390.2,303.1,684.9,47.3,606.2,418.2,460.5,426.9,286.4,622.7,532.9,335.3,399.5,354.3,2037.4,307.6,416.4,631.4,491.8,519.7,421.1,650.1,612.3,413.3,574.0,556.1,361.9,516.9,614.2,111.6,830.7,490.8,150.6,578.7,297.7,550.3,243.8,425.4,556.8
NJ,236.0,407.6,378.1,246.4,428.7,593.6,62.3,369.9,639.2,470.7,304.1,458.8,163.0,300.6,235.1,411.8,466.2,292.1,312.2,220.5,248.3,237.0,192.0,307.1,249.8,374.7,295.6,243.7,303.0,494.7,371.1,441.6,174.6,232.8,262.2,256.4,392.3,335.9,217.0,265.2,306.2,85.7,415.5,338.2,429.3,537.1,557.9,266.7,384.8,172.7,367.7,458.5,420.5,285.3,330.7,237.5,145.5,351.2,239.4,341.8,281.2,394.4,109.3,247.2,288.8,328.2,594.4,313.6,257.7,202.9,421.6,259.9,344.2,494.7,296.8,398.5,334.4,204.2,460.7,153.7,550.8,588.9,0.0,284.1,609.1,563.7,194.4,99.0,307.1,583.2,477.3,539.3,206.8,386.9,248.0,356.1,279.3,449.6,270.4,432.9,401.5,279.5,109.3,567.2,338.8,292.8,41.6,434.1,280.5,188.5,316.4,326.2,137.0,83.9,72.2,326.7,577.3,426.0,114.5,241.0,251.6,539.0,356.9,392.6,456.7,234.7,409.7,325.5,596.2,246.8,464.6,244.2,210.6,428.8,303.2,316.6,313.3,394.2,569.6,2249.7,446.1,252.5,272.0,115.1,62.6,206.2,330.6,252.9,490.8,260.5,339.8,230.3,375.9,294.7,569.7,471.3,84.1,608.7,177.1,391.6,190.9,347.5,458.5,73.3
NK,136.2,238.0,148.0,150.7,371.9,536.8,281.6,313.1,582.4,281.7,179.8,245.2,263.8,211.6,240.7,242.2,277.2,80.7,255.4,229.2,123.9,258.6,249.4,250.3,94.9,317.9,317.2,161.5,161.3,305.7,314.3,282.0,348.5,362.3,82.5,153.6,268.0,57.4,217.7,162.4,249.4,292.9,396.7,149.4,371.9,480.3,501.1,205.0,123.3,245.9,310.9,255.7,311.3,196.3,189.0,198.0,275.0,34.0,157.2,217.5,2.8,232.4,283.2,83.6,88.1,193.7,391.3,122.8,162.6,225.8,136.5,133.8,27.0,281.0,140.2,341.1,104.0,142.2,333.7,216.3,494.0,532.1,278.2,0.0,454.9,409.5,90.5,278.7,250.3,526.4,260.8,322.8,73.5,156.8,269.6,299.3,110.3,290.0,167.6,376.1,382.7,158.8,306.6,510.4,214.5,231.1,243.3,249.6,229.1,253.4,205.2,137.4,210.2,303.7,245.1,348.3,451.0,266.4,274.3,262.6,220.1,384.8,173.9,335.8,277.7,195.2,320.5,214.2,539.4,185.1,250.9,141.4,135.0,410.0,212.4,78.6,256.5,196.7,366.5,2317.1,306.6,202.1,293.6,264.1,255.5,200.8,188.9,274.5,277.1,76.0,101.8,220.0,94.2,203.9,512.9,360.0,200.2,551.9,351.0,334.8,264.1,290.7,255.9,270.6
NL,435.8,238.6,298.9,312.0,185.5,241.4,448.1,127.8,287.0,203.3,543.8,216.6,448.3,397.2,474.8,222.8,198.8,520.3,159.5,460.2,537.1,476.7,431.7,209.4,346.4,219.0,535.3,340.3,574.5,227.3,191.8,457.5,562.7,493.2,358.8,353.0,632.0,508.8,456.7,361.8,165.9,459.4,153.4,354.1,229.1,184.9,205.7,506.4,305.6,412.4,103.3,364.8,163.4,381.9,602.2,281.7,405.9,465.2,336.0,581.5,450.1,203.9,497.4,496.8,385.4,259.7,330.9,410.2,497.4,442.6,343.9,325.5,458.2,297.7,306.7,188.4,350.3,300.8,142.8,393.4,198.6,236.7,451.5,453.0,0.0,146.2,394.2,492.9,165.0,231.0,235.1,297.1,491.3,307.7,487.7,176.8,523.5,465.5,367.0,189.7,139.4,325.3,473.1,215.0,578.5,532.5,409.8,327.7,232.8,428.2,556.1,342.1,376.7,488.6,429.6,566.4,259.4,441.9,440.8,480.7,491.3,121.5,279.2,149.4,284.1,270.5,172.6,623.7,244.0,486.5,306.5,340.8,307.2,166.7,503.0,413.2,215.6,287.8,306.1,2048.6,178.7,296.7,511.7,478.3,472.7,300.4,602.1,492.6,299.3,477.9,436.4,256.1,454.5,494.5,217.5,769.5,371.1,256.5,565.2,178.0,430.6,124.1,313.7,437.1
NQ,515.7,204.9,265.2,381.0,289.4,314.5,550.8,191.4,360.1,169.6,559.3,181.6,551.0,485.5,582.4,189.1,165.1,487.5,273.7,562.9,503.2,579.4,534.4,282.5,382.1,185.3,638.0,435.4,540.8,193.6,264.9,425.1,604.5,566.0,394.7,422.5,647.5,475.1,559.4,436.3,267.7,562.1,237.1,320.4,302.2,258.0,278.8,584.5,271.9,514.9,207.3,331.1,129.7,470.2,568.5,373.4,478.7,431.5,430.9,597.0,416.4,170.2,539.2,463.1,421.3,226.0,297.2,445.9,541.9,545.3,310.0,363.9,424.5,264.0,273.0,261.3,316.6,416.1,109.1,496.1,271.7,309.8,554.2,419.3,137.9,0.0,470.0,534.7,268.6,304.1,201.4,263.2,453.0,273.8,590.4,249.9,489.8,431.8,441.5,279.6,223.1,291.6,575.8,288.1,594.0,610.6,512.5,294.0,335.5,530.9,571.4,308.4,479.4,591.3,532.3,669.1,225.7,408.2,543.5,583.4,599.6,37.5,245.5,222.5,250.4,373.2,138.9,589.8,317.1,564.6,272.8,415.1,408.9,250.4,570.3,449.1,288.7,253.9,272.4,2121.7,145.0,356.6,614.2,520.1,575.2,403.1,568.4,595.3,265.6,444.2,472.3,358.8,420.8,579.7,290.6,735.8,469.4,329.6,607.0,251.1,533.3,197.2,280.0,539.8
NS,57.4,318.7,217.8,157.5,339.8,504.7,191.0,281.0,550.3,381.8,121.6,369.9,173.2,211.7,204.9,322.9,377.3,97.6,223.3,198.3,93.0,227.7,174.6,218.2,160.9,285.8,286.3,154.8,130.4,405.8,282.2,352.7,257.9,271.7,173.3,167.5,237.1,141.4,186.8,176.3,217.3,202.3,326.6,249.3,340.4,448.2,469.0,174.1,193.1,155.3,278.8,322.4,331.6,196.4,158.1,148.6,184.4,121.8,150.5,186.6,86.7,305.5,192.6,52.7,133.0,239.3,505.5,224.7,131.7,194.9,206.3,171.0,114.8,336.9,207.9,309.6,173.8,115.3,371.8,185.4,461.9,500.0,187.6,89.6,520.2,474.8,0.0,188.1,218.2,494.3,388.4,450.4,12.4,226.6,238.7,267.2,127.5,360.7,181.5,344.0,312.6,190.6,216.0,478.3,183.6,200.2,152.7,305.5,191.6,171.1,156.6,237.3,119.6,213.1,154.5,317.4,488.4,337.1,183.7,231.7,189.2,450.1,268.0,303.7,333.6,145.8,320.8,173.3,507.3,154.2,306.8,155.3,121.7,339.9,108.7,123.5,224.4,305.3,480.7,2288.6,357.2,163.6,262.7,173.5,164.9,152.4,158.0,243.6,333.0,66.0,146.7,141.4,152.6,100.2,480.8,319.1,114.0,519.8,260.4,302.7,173.5,258.6,311.8,180.0
NY,220.1,366.5,354.9,266.4,448.7,513.3,79.3,389.9,558.9,490.7,300.2,419.5,63.9,291.1,282.0,370.7,486.2,275.3,332.2,262.5,232.4,279.0,234.0,313.7,240.3,394.7,337.6,234.2,287.1,514.7,324.2,461.6,69.7,180.4,252.7,241.9,415.7,320.0,259.0,255.7,326.2,56.2,435.5,358.2,362.4,456.8,477.6,308.7,361.6,214.7,387.7,435.3,440.5,275.8,314.8,257.5,93.1,300.4,229.9,365.2,265.3,360.9,4.4,231.3,279.3,305.0,565.6,304.1,288.4,244.9,394.3,279.9,293.4,471.5,316.8,331.6,354.4,194.7,480.7,195.7,470.5,508.6,112.8,268.2,583.5,537.8,178.5,0.0,327.1,502.9,435.1,497.1,195.5,363.7,290.0,310.9,263.4,469.6,260.9,452.9,421.5,299.5,79.8,486.9,362.2,334.8,103.0,410.9,300.5,230.5,335.2,346.2,179.0,24.9,79.7,368.7,597.3,446.0,131.5,283.0,293.6,513.3,353.2,412.6,433.5,275.5,429.7,351.9,515.9,288.8,441.4,234.7,201.1,448.8,287.3,307.1,319.9,371.0,540.8,2197.3,466.1,272.5,314.0,16.0,90.1,180.8,314.7,294.9,467.6,244.6,330.3,250.3,331.2,278.8,489.4,497.7,152.4,528.4,72.2,376.5,232.9,367.5,435.3,90.3
OA,270.7,121.9,103.5,146.9,121.5,286.4,283.0,62.7,332.0,163.5,378.7,150.3,283.2,232.1,314.6,106.1,159.0,297.9,5.0,295.1,283.0,311.6,266.6,44.3,181.3,67.5,370.2,175.2,337.7,187.5,63.9,272.0,397.6,328.1,193.7,187.9,466.9,308.3,291.6,196.7,0.9,294.3,108.3,168.6,166.1,229.9,250.7,341.3,110.2,247.3,60.5,183.9,113.3,216.8,365.4,116.6,240.8,276.5,170.9,416.4,261.4,87.2,332.3,308.1,220.3,53.6,287.2,245.1,332.3,277.5,142.9,160.4,269.5,237.9,127.2,135.3,164.8,135.7,153.5,228.3,243.6,281.7,286.4,264.3,301.9,256.5,229.1,327.8,0.0,276.0,170.1,232.1,241.5,112.3,322.6,48.9,334.8,280.0,201.9,125.7,94.3,109.9,308.0,260.0,413.4,367.4,244.7,159.5,67.7,263.1,391.0,156.6,211.6,323.5,264.5,401.3,270.1,256.4,275.7,315.6,326.2,231.8,101.8,85.4,224.3,105.4,104.1,400.1,289.0,321.4,246.7,175.7,142.1,121.6,337.9,248.1,50.5,119.6,262.4,2111.3,138.9,131.6,346.6,313.2,307.6,136.3,365.3,327.5,241.8,289.2,271.3,91.0,232.1,329.4,262.5,545.9,201.6,301.5,400.1,84.4,265.5,40.3,253.9,272.0
OG,559.8,371.8,392.6,436.0,309.5,139.8,572.1,251.8,74.6,331.9,667.8,327.2,515.8,521.2,598.8,356.0,327.4,587.0,283.5,584.2,572.1,600.7,555.7,333.4,470.4,256.6,659.3,464.3,626.8,355.9,315.8,561.1,580.5,542.2,482.8,477.0,756.0,597.4,580.7,485.8,289.9,583.4,277.4,457.7,353.1,91.4,144.6,630.4,399.3,536.4,227.3,480.8,296.6,505.9,654.5,405.7,454.9,565.6,460.0,705.5,550.5,337.1,515.2,597.2,509.4,342.7,383.4,534.2,621.4,566.6,477.1,449.5,558.6,413.7,416.3,312.4,453.9,424.8,258.0,517.4,97.0,24.3,546.7,553.4,316.1,351.8,518.2,510.7,289.0,0.0,345.7,407.7,530.6,401.4,611.7,300.8,623.9,569.1,491.0,313.7,263.4,399.0,597.1,113.4,702.5,656.5,533.8,443.7,356.8,552.2,680.1,445.7,500.7,535.7,513.6,690.4,374.6,545.5,564.8,604.7,615.3,327.1,412.4,273.4,400.1,394.5,307.4,689.2,12.9,610.5,422.5,464.8,431.2,290.7,627.0,537.2,339.6,403.8,358.6,2041.7,311.9,420.7,635.7,496.1,524.0,425.4,654.4,616.6,417.6,578.3,560.4,366.2,521.2,618.5,115.9,835.0,495.1,154.9,583.0,302.0,554.6,248.1,429.7,561.1
