from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
JS,154.0,173.8,521.7,219.2,76.4,528.3,246.9,489.1,504.4,413.7,151.9,529.5,519.3,407.7,144.7,507.5,415.2,420.4,489.0,551.2,176.3,430.1,390.3,234.2,533.6,378.7,530.1,189.5,443.1,156.2,577.2,381.7,558.5,452.8,206.1,547.6,199.6,546.3,399.6,134.3,373.2,461.9,550.9,183.0,399.1,193.2,244.5,567.0,173.3,450.4,425.0,548.3,389.8,230.6,186.8,530.9,574.1,355.2,557.4,93.2,425.9,452.7,557.8,156.9,98.6,264.8,394.0,0.0,134.0,420.1,371.4,243.7,368.8,177.6,418.8,480.7,161.1,391.1,460.0,467.1,62.0,229.9,135.7,494.1,149.6,171.4,481.1,427.7,82.5,175.7,125.6,421.4,539.6,88.6,162.3,423.8,197.1,84.8,115.9,141.0,65.7,169.6,176.1,158.0,468.5,517.5,366.2,372.5,448.0,478.9,582.0,404.2,462.3,432.8,545.7,374.1,226.3,467.7,210.2,1956.2,405.6,465.0,425.7,215.7,456.5,433.4,553.4,500.1,359.5,95.6,181.3,208.6,120.9,159.5,374.4,157.6,405.8,485.7,153.3,176.9,530.7,211.8,376.0,450.3,176.3,372.5,137.5,137.2,437.4,175.1,425.8,439.5,152.0,234.7,139.7,385.1,233.9,551.8,483.8,262.5,209.2,530.1,376.2,355.1,513.3,367.9,529.6,526.7
JW,204.8,121.5,572.5,270.0,127.2,579.1,297.7,539.9,555.2,464.5,202.7,580.3,570.1,458.5,92.4,558.3,466.0,471.2,539.8,602.0,42.2,480.9,441.1,285.0,584.4,429.5,580.9,240.3,493.9,207.0,628.0,432.5,609.3,503.6,256.9,598.4,250.4,597.1,450.4,185.1,424.0,512.7,601.7,130.7,449.9,244.0,295.3,617.8,121.0,501.2,475.8,599.1,440.6,281.4,237.6,581.7,624.9,406.0,608.2,65.9,476.7,503.5,608.6,207.7,149.4,315.6,444.8,95.7,0.0,470.9,422.2,294.5,419.6,228.4,469.6,531.5,108.8,441.9,510.8,517.9,112.8,280.7,83.4,544.9,200.4,222.2,531.9,478.5,133.3,226.5,176.4,472.2,590.4,139.4,213.1,474.6,144.8,135.6,166.7,191.8,76.1,220.4,226.9,208.8,519.3,568.3,417.0,423.3,498.8,529.7,632.8,455.0,513.1,483.6,596.5,424.9,277.1,518.5,261.0,2007.0,456.4,515.8,476.5,266.5,507.3,484.2,604.2,550.9,410.3,146.4,129.0,259.4,171.7,210.3,425.2,208.4,456.6,536.5,204.1,227.7,581.5,262.6,426.8,501.1,227.1,423.3,188.3,84.9,488.2,225.9,476.6,490.3,99.7,285.5,190.5,435.9,284.7,602.6,534.6,313.3,260.0,580.9,427.0,405.9,564.1,418.7,580.4,577.5
JX,364.4,580.4,213.2,275.7,446.7,108.1,371.7,113.4,84.2,226.8,362.3,221.0,210.8,245.3,530.2,199.0,229.2,189.6,180.5,242.7,561.8,188.1,270.1,498.7,157.9,192.7,221.6,390.9,134.6,326.7,181.5,150.9,250.0,241.0,358.6,239.1,348.5,237.8,237.2,455.6,131.2,153.4,130.7,568.5,157.1,363.7,509.0,258.5,558.8,141.9,304.8,172.6,159.0,425.9,457.8,222.4,265.6,192.8,248.9,478.7,263.5,131.1,249.3,489.9,478.5,365.3,231.6,457.3,519.5,0.0,140.6,240.2,264.8,475.0,207.5,60.5,567.7,149.1,151.5,158.6,441.9,425.2,521.2,185.6,320.1,436.6,172.6,224.0,452.8,346.2,495.9,217.2,143.9,458.9,332.8,212.5,509.1,455.1,486.2,403.0,451.2,415.1,350.2,491.0,160.0,97.3,203.8,222.8,278.3,95.5,161.8,241.8,153.8,49.1,237.2,188.1,282.8,47.5,380.7,1647.7,174.8,156.5,263.3,342.2,214.5,170.0,133.2,191.6,197.1,491.9,531.0,335.1,442.2,330.0,270.4,386.0,301.8,273.9,416.8,405.3,222.2,425.1,192.8,153.5,346.8,210.1,507.8,522.7,267.7,393.0,117.3,277.1,537.5,301.1,461.0,154.3,360.4,131.6,63.6,326.1,334.0,146.7,213.8,167.3,204.8,200.9,221.1,218.2
KC,333.1,549.1,285.2,244.4,415.4,252.4,340.4,182.8,300.5,232.3,331.0,293.0,282.8,214.0,498.9,271.0,197.9,48.1,252.5,314.7,530.5,193.6,237.9,467.4,227.3,161.4,293.6,359.6,206.6,295.4,270.9,9.4,322.0,246.5,327.3,311.1,317.2,309.8,205.9,424.3,136.7,225.4,275.0,537.2,162.6,332.4,477.7,330.5,527.5,213.9,272.6,242.0,18.4,394.6,426.5,294.4,337.6,161.5,320.9,447.4,232.2,146.4,321.3,458.6,447.2,334.0,200.3,426.0,488.2,245.3,0.0,208.9,234.3,443.7,213.0,187.6,536.4,154.6,223.5,230.6,410.6,393.9,489.9,257.6,288.8,405.3,244.6,229.5,421.5,314.9,464.6,222.7,233.3,427.6,301.5,218.0,477.8,423.8,454.9,371.7,419.9,383.8,318.9,459.7,232.0,313.6,172.5,178.8,254.3,242.4,306.1,210.5,225.8,196.3,309.2,156.8,251.5,200.7,349.4,1719.7,33.3,228.5,232.0,310.9,220.0,127.1,277.5,263.6,165.8,460.6,499.7,303.8,410.9,298.7,239.9,354.7,271.3,279.4,385.5,374.0,294.2,393.8,182.3,144.0,315.5,178.8,476.5,491.4,243.7,361.7,189.3,245.8,506.2,269.8,429.7,12.8,329.1,275.9,184.4,294.8,302.7,293.6,182.5,136.0,276.8,174.2,293.1,290.2
KE,162.7,357.6,341.7,74.0,245.0,348.3,268.5,309.1,324.4,233.7,160.6,349.5,339.3,227.7,320.0,327.5,235.2,240.4,309.0,363.0,360.1,250.1,251.6,353.8,353.6,198.7,350.1,287.7,263.1,125.0,397.2,201.7,378.5,303.0,157.6,367.6,245.3,366.3,219.6,253.9,193.2,281.9,370.9,366.8,219.1,162.0,364.1,387.0,357.1,270.4,286.3,368.3,209.8,354.2,306.4,350.9,394.1,175.2,377.4,277.0,245.9,272.7,377.8,276.5,276.8,189.6,214.0,255.6,317.8,240.1,191.4,0.0,248.0,297.2,238.8,300.7,344.9,211.1,280.0,287.1,240.2,353.5,319.5,314.1,118.4,290.5,301.1,290.4,251.1,144.5,294.2,279.2,359.6,257.2,131.1,243.8,293.5,253.4,284.5,201.3,249.5,289.2,247.0,277.6,288.5,337.5,186.2,192.5,268.0,298.9,402.0,224.2,282.3,252.8,365.7,194.1,81.1,287.7,179.0,1776.2,225.6,285.0,245.7,140.5,276.3,253.4,373.4,320.1,179.5,290.2,315.4,133.4,240.5,128.3,253.6,282.8,285.0,335.9,272.9,302.1,350.7,331.4,196.0,270.3,145.1,192.5,306.1,321.0,257.4,321.3,245.8,259.5,335.8,99.4,259.3,205.1,158.7,371.8,303.8,187.3,230.8,350.1,196.2,175.1,333.3,187.9,349.6,346.7
KH,288.6,483.5,343.0,239.1,370.9,349.6,394.4,346.8,325.7,184.7,286.5,350.8,340.6,167.5,454.4,328.8,268.0,278.1,310.3,372.5,486.0,146.0,67.4,479.7,391.3,231.5,351.4,413.6,264.4,250.9,423.0,239.4,379.8,111.9,282.8,368.9,371.2,367.6,121.8,379.8,167.3,283.2,372.2,492.7,163.2,287.9,490.0,388.3,483.0,271.7,102.1,406.0,247.5,480.1,432.3,352.2,395.4,158.5,378.7,402.9,191.4,310.4,379.1,402.4,402.7,119.5,116.2,381.5,443.7,241.4,229.1,269.3,0.0,423.1,165.4,302.0,470.8,185.2,281.3,288.4,366.1,479.4,445.4,315.4,244.3,416.9,302.4,87.3,377.0,270.4,420.1,80.5,385.4,383.1,257.0,170.4,419.4,379.3,410.4,327.2,375.4,415.1,372.9,403.5,289.8,338.8,169.5,180.7,113.8,300.2,403.3,164.0,283.6,254.1,367.0,226.9,232.0,289.0,304.9,1777.5,263.3,286.3,111.8,190.0,147.0,291.1,374.7,321.4,119.3,416.1,441.3,182.9,366.4,254.2,5.5,408.7,36.9,144.8,398.8,428.0,352.0,457.3,150.7,308.0,271.0,175.8,432.0,446.9,103.2,447.2,247.1,105.3,461.7,260.3,385.2,242.8,208.2,373.1,305.1,80.3,356.7,351.4,153.4,206.1,334.6,158.8,350.9,348.0
KK,224.8,273.1,592.5,290.0,160.5,599.1,195.7,559.9,575.2,484.5,222.7,600.3,590.1,478.5,244.0,578.3,486.0,491.2,559.8,622.0,275.6,500.9,461.1,56.5,604.4,449.5,600.9,173.0,513.9,227.0,648.0,452.5,629.3,523.6,262.4,618.4,183.1,617.1,470.4,117.8,444.0,532.7,621.7,282.3,469.9,264.0,66.8,637.8,272.6,521.2,495.8,619.1,460.6,137.7,93.9,601.7,644.9,426.0,628.2,192.5,496.7,523.5,628.6,116.5,192.3,335.6,464.8,171.1,233.3,490.9,442.2,314.5,439.6,0.0,489.6,551.5,260.4,461.9,530.8,537.9,155.7,137.0,235.0,564.9,220.4,28.1,551.9,498.5,166.6,246.5,209.7,492.2,610.4,172.7,233.1,494.6,296.4,168.9,200.0,211.8,165.0,153.1,159.6,32.2,539.3,588.3,437.0,443.3,518.8,549.7,652.8,475.0,533.1,503.6,616.5,444.9,297.1,538.5,281.0,2027.0,476.4,535.8,496.5,286.5,527.3,504.2,624.2,570.9,430.3,205.7,280.6,279.4,104.4,230.3,445.2,141.1,476.6,556.5,60.4,160.4,601.5,118.9,446.8,521.1,247.1,443.3,221.6,236.5,508.2,82.2,496.6,510.3,251.3,305.5,123.2,455.9,304.7,622.6,554.6,333.3,192.7,600.9,447.0,425.9,584.1,438.7,600.4,597.5
KP,440.5,601.2,294.0,296.5,522.8,300.6,392.5,297.8,276.7,85.7,438.4,301.8,291.6,201.4,597.8,279.8,232.0,229.1,261.3,315.3,637.9,49.8,159.0,519.5,342.3,195.5,302.4,411.7,215.4,402.8,374.0,190.4,330.8,129.9,435.4,319.9,369.3,318.6,193.3,531.7,118.3,234.2,323.2,644.6,114.2,439.8,529.8,339.3,634.9,222.7,193.7,357.0,198.5,446.7,480.5,303.2,346.4,103.0,329.7,554.8,219.6,261.4,330.1,554.3,554.6,271.4,187.7,533.4,595.6,192.4,180.1,253.5,153.7,495.8,0.0,253.0,588.5,136.2,232.3,239.4,518.0,446.0,597.3,266.4,396.2,456.9,253.4,112.9,528.9,422.3,572.0,106.1,336.4,535.0,408.9,4.9,529.9,531.2,562.3,479.2,527.3,435.9,371.0,555.4,240.8,289.8,94.0,81.7,167.3,251.2,354.3,197.9,234.6,205.1,318.0,190.9,383.9,240.0,456.8,1728.5,214.3,237.3,219.4,341.9,103.2,242.1,325.7,272.4,153.2,568.0,551.8,334.8,518.3,406.1,159.3,406.8,190.7,162.8,437.6,426.1,303.0,445.9,51.7,259.0,422.9,100.8,583.9,598.8,156.6,413.8,198.1,187.7,613.6,321.9,537.1,193.8,360.1,324.1,256.1,232.2,354.8,302.4,169.9,170.1,285.6,59.8,301.9,299.0
KW,422.1,638.1,270.9,333.4,504.4,64.7,429.4,52.8,112.8,284.5,420.0,278.7,268.5,303.0,587.9,256.7,286.9,234.0,238.2,300.4,619.5,245.8,327.8,556.4,97.3,250.4,279.3,448.6,192.3,384.4,120.9,195.3,307.7,298.7,416.3,296.8,406.2,295.5,294.9,513.3,188.9,211.1,87.3,626.2,214.8,421.4,566.7,316.2,616.5,199.6,362.5,112.0,203.4,483.6,515.5,280.1,323.3,250.5,306.6,536.4,321.2,70.5,307.0,547.6,536.2,423.0,289.3,515.0,577.2,57.6,185.0,297.9,322.5,532.7,265.2,0.0,625.4,206.8,209.2,216.3,499.6,482.9,578.9,243.3,377.8,494.3,230.3,281.7,510.5,403.9,553.6,274.9,83.3,516.6,390.5,270.2,566.8,512.8,543.9,460.7,508.9,472.8,407.9,548.7,217.7,125.9,261.5,280.5,336.0,153.2,118.4,299.5,211.5,106.8,294.9,245.8,340.5,13.0,438.4,1705.4,219.2,214.2,321.0,399.9,272.2,109.4,89.8,249.3,254.8,549.6,588.7,392.8,499.9,387.7,328.1,443.7,359.5,331.6,474.5,463.0,279.9,482.8,250.5,92.9,404.5,267.8,565.5,580.4,325.4,450.7,175.0,334.8,595.2,358.8,518.7,198.7,418.1,88.2,3.0,383.8,391.7,204.4,271.5,225.0,262.5,258.6,278.8,275.9
KY,246.2,12.7,613.9,311.4,168.6,620.5,339.1,581.3,596.6,505.9,244.1,621.7,611.5,499.9,56.8,599.7,507.4,512.6,581.2,635.2,138.7,522.3,482.5,326.4,625.8,470.9,622.3,281.7,535.3,248.4,669.4,473.9,650.7,545.0,299.0,639.8,291.8,638.5,491.8,226.5,465.4,554.1,643.1,124.2,491.3,285.4,336.7,659.2,73.4,542.6,517.2,640.5,482.0,322.8,280.9,623.1,666.3,447.4,649.6,107.3,522.3,544.9,650.0,249.1,190.8,357.0,486.2,137.1,96.4,512.3,463.6,328.4,461.0,269.8,511.0,572.9,0.0,483.3,552.2,559.3,154.2,322.1,40.9,586.3,241.8,263.1,573.3,515.5,174.7,267.9,217.8,513.6,631.8,180.8,254.5,516.0,102.3,177.0,208.1,233.2,117.5,261.8,268.3,250.2,560.7,609.7,458.4,464.7,540.2,571.1,674.2,496.4,554.5,525.0,637.9,466.3,318.5,559.9,298.2,2048.4,497.8,557.2,517.9,307.9,548.5,525.6,645.6,592.3,451.7,187.8,86.5,300.8,213.1,251.7,466.6,249.8,498.0,577.9,245.5,269.1,622.9,304.0,468.2,542.5,268.5,464.7,229.7,37.3,529.6,267.3,518.0,531.7,57.2,326.9,231.9,477.3,326.1,644.0,576.0,354.7,301.4,622.3,468.4,449.7,605.5,460.1,621.8,618.9
LB,360.4,576.4,250.5,271.7,442.7,257.1,367.7,254.3,233.2,150.4,358.3,258.3,248.1,266.1,526.2,236.3,225.2,185.6,217.8,280.0,557.8,111.7,193.7,494.7,298.8,188.7,258.9,386.9,171.9,322.7,330.5,146.9,287.3,164.6,354.6,276.4,344.5,275.1,258.0,451.6,20.5,190.7,279.7,564.5,80.7,359.7,505.0,295.8,554.8,179.2,228.4,313.5,155.0,421.9,453.8,259.7,302.9,167.7,286.2,474.7,284.3,217.9,286.6,485.9,474.5,306.1,252.4,453.3,515.5,148.9,136.6,236.2,188.4,471.0,131.1,209.5,563.7,0.0,188.8,195.9,437.9,421.2,517.2,222.9,316.1,432.6,209.9,147.6,448.8,342.2,491.9,140.8,292.9,454.9,328.8,136.1,505.1,451.1,482.2,399.0,447.2,411.1,346.2,487.0,197.3,246.3,158.7,146.4,201.9,207.7,310.8,262.6,191.1,161.6,274.5,184.1,278.8,196.5,376.7,1685.0,170.8,193.8,284.1,376.6,138.1,198.6,282.2,228.9,217.9,487.9,527.0,369.5,438.2,326.0,194.0,382.0,225.4,197.5,412.8,401.3,259.5,421.1,116.4,215.5,342.8,165.0,503.8,518.7,191.3,389.0,154.6,222.4,533.5,297.1,457.0,150.3,394.8,280.6,212.6,266.9,330.0,258.9,234.6,163.3,242.1,124.5,258.4,255.5
LG,415.8,631.8,60.5,327.1,498.1,245.7,423.1,251.0,221.8,278.2,413.7,206.8,101.0,296.7,581.6,127.4,280.6,241.0,166.3,153.8,613.2,239.5,321.5,550.1,295.5,244.1,125.6,442.3,120.4,378.1,319.1,202.3,154.0,292.4,410.0,143.1,399.9,141.8,288.6,507.0,182.6,81.8,268.3,619.9,208.5,415.1,560.4,162.5,610.2,70.3,356.2,310.2,210.4,477.3,509.2,150.8,169.6,244.2,154.0,530.1,314.9,268.7,139.5,541.3,529.9,416.7,283.0,508.7,570.9,137.5,192.0,291.6,316.2,526.4,258.9,198.1,619.1,200.5,0.0,144.4,493.3,476.6,572.6,114.0,371.5,488.0,101.0,275.4,504.2,397.6,547.3,268.6,281.5,510.3,384.2,263.9,560.5,506.5,537.6,454.4,502.6,466.5,401.6,542.4,145.8,234.9,255.2,274.2,329.7,196.3,299.4,293.2,139.6,150.2,85.6,239.5,334.2,185.1,432.1,1651.5,226.2,84.9,314.7,393.6,265.9,254.0,270.8,38.9,248.5,543.3,582.4,386.5,493.6,381.4,321.8,437.4,353.2,325.3,468.2,456.7,126.2,476.5,244.2,270.9,398.2,261.5,559.2,574.1,319.1,444.4,103.1,328.5,588.9,352.5,512.4,205.7,411.8,269.2,201.2,377.5,385.4,247.5,265.2,218.7,95.0,252.3,125.1,204.0
LH,449.4,618.1,170.6,399.9,531.7,243.7,421.1,249.0,219.8,276.2,447.3,141.0,168.2,294.7,615.2,156.4,278.6,239.0,38.7,200.1,646.8,237.5,276.7,548.1,293.5,242.1,179.0,440.3,74.8,411.7,317.1,200.3,207.4,298.4,443.6,196.5,397.9,195.2,331.1,540.6,180.6,110.8,266.3,653.5,206.5,448.7,558.4,215.9,643.8,99.3,311.4,308.2,208.4,475.3,507.2,179.8,223.0,242.2,206.3,563.7,312.9,266.7,206.7,563.2,563.5,333.9,325.5,542.3,604.5,135.5,190.0,289.6,255.2,583.9,256.9,196.1,605.4,198.5,108.9,0.0,526.9,474.6,606.2,143.0,405.1,486.0,130.0,273.8,537.8,431.2,580.9,267.0,279.5,543.9,417.8,261.9,546.8,540.1,571.2,488.0,536.2,464.5,399.6,564.3,100.2,232.9,253.2,272.2,323.1,194.3,297.4,291.2,12.0,148.2,194.6,237.5,392.8,183.1,465.7,1623.1,224.2,113.9,367.1,365.3,333.5,252.0,268.8,149.0,246.5,576.9,568.7,358.2,527.2,415.0,260.8,435.4,292.2,331.3,466.2,454.7,179.6,474.5,242.2,268.9,431.8,259.5,592.8,607.7,312.5,442.4,31.2,314.6,622.5,421.1,546.0,203.7,383.5,267.2,199.2,294.7,383.4,245.5,263.2,216.7,162.2,250.3,178.5,76.4
LI,130.4,181.9,498.1,195.6,69.3,504.7,223.3,465.5,480.8,390.1,128.3,505.9,495.7,384.1,152.8,483.9,391.6,396.8,465.4,527.6,184.4,406.5,366.7,210.6,510.0,355.1,506.5,165.9,419.5,132.6,553.6,358.1,534.9,429.2,182.5,524.0,176.0,522.7,376.0,110.7,349.6,438.3,527.3,191.1,375.5,169.6,220.9,543.4,181.4,426.8,401.4,524.7,366.2,207.0,163.2,507.3,550.5,331.6,533.8,101.3,402.3,429.1,534.2,133.3,36.6,241.2,370.4,79.9,142.1,396.5,347.8,220.1,345.2,154.0,395.2,457.1,169.2,367.5,436.4,443.5,0.0,206.3,143.8,470.5,126.0,147.8,457.5,404.1,75.4,152.1,118.5,397.8,516.0,81.5,138.7,400.2,230.7,77.7,108.8,117.4,73.8,146.0,152.5,134.4,444.9,493.9,342.6,348.9,424.4,455.3,558.4,380.6,438.7,409.2,522.1,350.5,202.7,444.1,186.6,1932.6,382.0,441.4,402.1,192.1,432.9,409.8,529.8,476.5,335.9,114.5,189.4,185.0,97.3,135.9,350.8,134.0,382.2,462.1,129.7,153.3,507.1,188.2,352.4,426.7,152.7,348.9,130.4,145.3,413.8,151.5,402.2,415.9,160.1,211.1,116.1,361.5,210.3,528.2,460.2,238.9,185.6,506.5,352.6,331.5,489.7,344.3,506.0,503.1
LK,198.3,320.7,563.9,337.6,208.1,570.5,121.5,531.3,546.6,455.9,196.2,571.7,561.5,449.9,291.6,549.7,457.4,462.6,531.2,593.4,323.2,472.3,473.8,162.3,575.8,420.9,572.3,183.7,485.3,283.4,619.4,423.9,600.7,525.2,225.8,589.8,141.3,588.5,441.8,165.4,415.4,504.1,593.1,329.9,441.3,263.8,172.6,609.2,320.2,492.6,508.5,590.5,432.0,19.9,118.9,573.1,616.3,397.4,599.6,240.1,468.1,494.9,600.0,208.9,239.9,383.2,436.2,218.7,280.9,462.3,413.6,344.2,470.2,138.6,461.0,522.9,308.0,433.3,502.2,509.3,203.3,0.0,282.6,536.3,276.8,100.2,523.3,508.2,214.2,220.0,257.3,501.4,581.8,220.3,289.5,466.0,344.4,216.5,247.6,270.2,212.6,207.9,143.0,170.9,510.7,559.7,408.4,414.7,490.2,521.1,624.2,446.4,504.5,475.0,587.9,416.3,344.7,509.9,236.3,1998.4,447.8,507.2,467.9,334.1,498.7,475.6,595.6,542.3,401.7,253.3,328.2,327.0,152.0,286.7,475.8,178.8,507.2,558.1,80.4,198.1,572.9,44.7,418.2,492.5,303.5,414.7,269.2,284.1,479.6,56.6,468.0,481.7,298.9,353.1,170.8,427.3,352.3,594.0,526.0,380.9,128.4,572.3,418.4,397.3,555.5,410.1,571.8,568.9
LL,265.2,96.8,650.9,348.4,212.8,657.5,357.2,618.3,633.6,542.9,263.1,658.7,648.5,536.9,109.5,636.7,544.4,549.6,618.2,680.4,182.9,559.3,519.5,370.6,662.8,507.9,659.3,325.9,572.3,285.4,706.4,510.9,687.7,582.0,277.4,676.8,334.0,675.5,528.8,270.7,502.4,591.1,680.1,168.4,528.3,330.7,380.9,696.2,117.6,579.6,554.2,677.5,519.0,367.0,323.2,660.1,703.3,484.4,686.6,151.5,555.1,581.9,687.0,293.3,235.0,394.0,523.2,181.3,140.6,549.3,500.6,372.9,498.0,314.0,548.0,609.9,84.1,520.3,589.2,596.3,198.4,366.3,0.0,623.3,278.8,307.8,610.3,556.9,218.9,286.9,262.0,550.6,668.8,225.0,291.5,553.0,61.3,221.2,252.3,277.4,161.7,306.0,312.5,294.4,597.7,646.7,495.4,501.7,577.2,608.1,711.2,533.4,591.5,562.0,674.9,503.3,355.5,596.9,303.2,2085.4,534.8,594.2,554.9,344.9,585.7,562.6,682.6,629.3,488.7,232.0,45.5,337.8,257.3,288.7,503.6,294.0,535.0,614.9,289.7,313.3,659.9,348.2,505.2,579.5,305.5,501.7,273.9,81.5,566.6,311.5,555.0,568.7,16.2,363.9,276.1,514.3,363.1,681.0,613.0,391.7,319.5,659.3,505.4,484.3,642.5,497.1,658.8,655.9
LO,401.5,639.4,169.2,334.7,505.7,253.3,430.7,258.6,229.4,285.8,421.3,214.4,166.8,304.3,580.7,72.6,288.2,248.6,152.0,146.6,620.8,247.1,329.1,557.7,303.1,251.7,135.5,449.9,128.0,385.7,304.8,209.9,170.3,300.0,418.3,159.4,407.5,136.5,296.2,514.6,190.2,41.1,275.9,627.5,216.1,400.8,568.0,154.8,617.8,52.6,363.8,317.8,218.0,484.9,518.7,36.8,185.9,251.8,55.8,537.7,322.5,276.3,205.3,548.9,537.5,424.3,290.6,516.3,578.5,145.1,199.6,291.7,323.8,534.0,266.5,205.7,626.7,208.1,107.5,152.0,500.9,484.2,580.2,0.0,380.0,495.1,46.2,287.4,511.8,405.2,554.9,276.2,289.1,517.9,391.8,249.6,568.1,514.1,545.2,462.1,488.3,474.1,409.2,550.0,153.4,242.5,262.8,281.8,337.4,203.9,307.0,300.8,150.8,157.8,193.2,239.9,341.8,192.7,435.5,1659.1,233.8,75.1,322.3,401.2,273.3,261.6,256.5,147.6,256.1,529.0,568.1,394.1,501.2,389.0,329.4,445.0,360.8,332.9,475.8,464.3,142.5,484.1,251.8,278.5,405.8,269.6,544.9,581.7,326.7,452.0,88.8,336.1,596.5,360.1,520.0,213.3,419.4,276.8,208.8,385.1,393.0,255.1,272.8,228.7,160.8,259.9,117.4,211.6
LU,64.8,276.1,434.8,132.3,163.5,441.4,173.2,402.2,417.5,326.8,61.8,442.6,432.4,320.8,238.5,420.6,328.3,333.5,402.1,456.1,278.6,343.2,304.3,272.3,446.7,291.8,443.2,192.4,356.2,6.6,490.3,294.8,471.6,365.9,76.1,460.7,150.0,459.4,312.7,172.4,286.3,375.0,464.0,285.3,312.2,43.5,282.6,480.1,275.6,363.5,338.1,461.4,302.9,268.7,226.8,444.9,487.2,268.3,463.0,195.5,343.2,365.8,470.9,195.0,195.3,177.9,307.1,174.1,236.3,333.2,284.5,150.2,281.9,215.7,331.9,393.8,264.3,304.2,373.1,380.2,158.7,268.0,238.0,396.0,0.0,209.0,394.2,336.4,169.6,25.7,212.7,334.5,452.7,175.7,12.6,336.9,212.0,171.9,203.0,119.9,168.0,207.7,151.7,196.1,381.6,430.6,279.3,285.6,361.2,392.0,495.1,317.3,379.0,345.9,458.8,264.3,139.4,380.8,56.0,1869.3,318.7,378.1,338.8,128.8,369.4,346.5,466.5,413.2,272.6,208.7,233.9,121.7,159.0,29.5,287.5,195.7,318.9,398.8,192.3,215.0,443.8,249.9,289.1,363.4,26.6,286.1,224.6,239.5,350.5,213.2,338.9,352.6,254.3,147.8,177.8,298.2,147.0,464.9,396.9,176.5,135.5,443.2,289.3,270.6,426.4,281.0,442.7,440.7
LX,196.1,244.9,563.8,261.8,131.8,570.9,167.5,531.7,547.0,456.3,194.5,572.1,561.9,450.3,207.3,550.1,457.8,463.0,531.1,585.6,247.4,472.7,432.9,62.0,576.2,420.8,572.7,144.8,485.7,198.8,619.3,424.3,601.1,495.4,234.9,590.2,154.9,588.9,441.7,89.6,415.8,504.5,593.0,254.1,441.7,235.8,72.3,609.6,244.4,493.0,467.6,590.9,432.4,109.0,67.6,573.0,616.7,397.8,592.5,163.8,472.2,495.3,600.4,133.1,164.1,306.9,436.6,142.9,205.1,462.7,414.0,278.3,411.4,38.3,460.9,523.3,232.2,433.7,502.6,509.7,127.5,108.8,206.8,525.5,193.1,0.0,523.7,465.9,138.4,218.3,181.5,464.0,582.2,144.5,204.9,465.9,268.2,140.2,171.8,183.7,136.8,124.9,131.4,70.6,510.6,560.1,408.8,415.1,490.7,521.5,624.6,446.8,508.5,475.4,588.3,393.8,268.9,510.3,248.6,1998.8,448.2,507.6,467.8,258.3,498.9,476.0,595.5,542.7,402.1,177.5,251.9,251.2,76.2,201.6,417.0,112.9,448.4,528.3,32.2,132.2,573.3,90.7,418.6,492.9,218.9,415.1,192.9,208.3,480.0,53.5,467.9,482.1,223.1,277.3,94.5,427.7,276.5,594.4,525.9,304.6,164.5,572.7,418.3,400.1,555.9,410.5,572.2,568.8
