from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
BU,343.0,183.4,205.1,276.1,208.9,464.4,237.2,355.8,160.8,198.8,0.0,276.3,174.6,346.1,334.7,421.2,290.0,235.0,261.9,168.3,228.6,434.3,142.4,248.5,295.2,271.3,368.1,183.5,128.6,214.2,130.1,307.8,352.9,250.8,242.1,239.0,165.5,212.8,295.0,206.5,336.3,308.6,283.2,314.3,281.1,332.5,145.6,248.8,313.4,251.6,245.9,282.7,351.6,301.8,245.6,315.8,281.8,293.6,322.8,268.8,90.6,103.3,166.2,125.2,299.0,233.6,162.7,168.1,97.9,279.1,274.0,232.3,301.6,277.7,131.1,341.5,219.2,345.4,140.9,179.4,287.8,338.1,298.5,161.5,232.0,425.8,412.0,427.7,229.2,262.2,380.8,268.8,108.8,228.4,383.7,349.9,319.9,182.6,314.3,2870.5,142.5,290.5,217.5,303.7,296.6,230.6,212.7,221.9,369.1,71.4,273.9,308.4,185.1,282.7,367.7,243.0,307.0,351.6,283.9,233.5,286.3,318.8,173.6,289.2,288.1,176.6,125.6,350.0,251.5,336.8,263.8,240.7,254.5,153.9,134.4,230.2,264.5,219.1,129.7,249.9,429.4,316.9,330.6,338.6,255.4,176.7,308.1,253.2,238.0,241.4,279.2,129.7,306.0,395.3,233.5,162.8,141.3,82.1,378.3,330.4,370.4,391.4,371.9,212.2,316.5,154.3,251.9,205.6,183.2,245.0,159.9,232.5,149.7,288.1,116.9,131.8,245.1,379.5,391.1,127.1,245.1
BW,353.9,292.6,220.5,161.6,225.3,458.2,125.7,162.8,259.4,407.6,255.1,0.0,310.4,380.6,345.6,415.0,141.0,344.2,173.0,250.1,161.0,388.6,130.7,112.9,318.7,342.9,305.4,199.9,237.8,279.2,239.3,174.9,346.7,280.0,253.0,356.6,247.3,146.4,116.1,138.9,347.2,145.5,237.5,73.4,398.7,143.0,156.5,118.4,45.9,360.8,120.3,293.6,193.0,152.8,96.6,326.7,94.2,204.2,289.7,279.7,340.5,358.5,232.8,202.5,105.7,171.8,232.5,251.0,388.4,290.0,391.6,341.5,107.0,40.2,197.5,352.4,107.7,299.7,266.6,273.5,397.0,292.4,136.7,228.8,120.5,419.6,402.3,382.0,161.6,222.3,428.4,386.4,226.3,240.4,289.6,360.8,130.4,217.6,124.8,2824.8,402.8,81.7,204.7,173.3,207.2,70.3,223.6,286.9,362.9,321.8,184.5,115.1,117.5,152.3,415.3,290.8,39.5,222.2,393.1,244.4,10.0,133.3,279.3,22.8,311.6,217.9,202.9,369.2,162.1,128.5,124.9,112.6,302.3,366.1,211.7,259.4,275.4,230.0,247.2,74.7,383.7,292.7,396.1,332.4,364.6,187.6,142.7,370.8,165.4,160.5,255.0,279.4,365.0,385.6,165.9,173.7,350.1,337.3,487.5,315.6,364.2,413.8,326.2,321.4,340.0,246.9,263.9,314.8,289.3,198.6,170.8,322.7,267.2,299.0,354.7,209.1,114.7,488.7,384.9,347.4,195.0
BX,394.2,252.6,226.8,331.5,278.1,505.3,288.4,363.0,230.0,267.2,126.0,327.5,0.0,415.6,385.9,472.4,341.2,304.2,272.5,237.5,279.8,504.0,193.6,304.0,364.7,340.8,437.3,252.7,187.5,282.6,199.3,377.0,404.1,320.0,283.0,308.5,234.7,264.0,345.5,257.7,387.5,326.2,352.9,365.5,350.6,361.2,196.8,300.0,364.6,314.9,297.1,323.6,385.1,349.9,296.8,367.0,333.0,344.8,392.0,320.0,74.0,54.0,235.4,176.4,350.2,284.8,231.9,237.3,166.3,320.0,347.5,303.2,352.8,328.9,182.3,392.7,270.4,415.1,34.6,247.8,350.9,407.8,354.9,230.7,283.2,477.0,481.2,497.4,280.4,313.4,450.3,338.3,160.0,269.3,394.7,401.1,348.6,233.8,343.0,2940.2,210.9,341.7,286.7,354.9,347.8,281.8,263.9,290.3,420.3,188.4,325.1,359.6,226.0,323.6,441.2,312.2,358.2,420.8,339.7,284.7,337.5,370.0,242.0,340.4,357.6,245.8,176.8,419.5,302.7,346.7,309.0,283.9,323.7,227.4,185.6,270.1,315.7,270.3,170.6,301.1,499.1,368.1,400.1,379.5,324.6,227.9,359.3,322.7,288.4,292.6,330.4,198.9,369.3,464.5,274.4,214.0,209.7,82.5,437.2,399.6,421.6,463.1,441.1,281.4,386.0,223.5,303.1,274.8,253.2,296.2,211.1,302.0,200.9,339.3,44.3,183.0,296.3,448.7,432.0,37.0,314.3
BY,309.7,421.0,262.6,347.2,328.3,121.1,304.1,356.3,312.3,378.0,367.8,330.6,470.7,0.0,83.1,102.7,356.9,472.6,288.2,321.6,197.4,519.7,227.3,319.7,50.8,232.4,488.3,337.2,386.9,274.3,388.4,422.5,43.8,411.1,196.1,246.1,324.4,245.5,371.4,219.5,303.0,366.3,368.6,381.2,288.2,390.6,255.9,258.5,366.6,456.9,235.6,308.8,383.0,387.5,312.5,174.5,333.0,165.0,420.8,143.2,387.7,400.4,381.9,351.9,353.3,240.7,381.6,320.7,277.9,157.9,281.1,437.6,378.0,332.0,329.4,122.6,286.1,430.8,438.0,248.0,493.1,423.5,384.3,377.9,298.9,97.4,533.4,513.1,230.1,183.1,106.1,275.9,325.7,155.0,420.7,213.9,378.0,267.4,372.4,2955.9,292.3,341.7,353.8,185.2,168.0,297.5,196.9,282.0,27.6,439.3,203.1,362.7,255.0,277.7,93.0,421.9,370.2,415.7,489.2,256.3,340.6,380.9,253.8,353.5,204.9,367.0,370.3,59.5,192.2,376.1,335.0,257.1,433.4,255.6,379.1,390.5,231.2,245.2,346.6,304.2,514.8,164.2,15.4,58.1,456.8,236.3,390.3,260.3,236.2,231.3,126.5,353.4,496.1,516.7,190.9,334.5,320.5,379.2,581.2,446.7,69.6,116.7,457.3,449.8,29.5,396.0,178.5,443.2,438.4,225.9,331.6,212.2,366.6,203.2,414.0,376.5,200.5,582.4,188.7,424.2,310.2
CB,226.5,426.8,179.4,353.0,334.1,194.3,309.9,393.4,318.1,298.9,303.2,367.7,406.1,73.1,0.0,175.9,362.7,478.4,294.0,327.4,232.3,525.5,233.1,325.5,88.3,167.8,494.1,343.0,431.9,191.1,433.4,411.6,117.0,416.9,231.0,181.5,330.2,282.6,367.7,254.4,219.8,347.7,374.4,387.0,223.6,382.7,328.8,295.6,386.1,462.7,272.7,225.6,420.1,374.5,318.3,111.4,354.5,202.1,426.6,60.0,323.1,335.8,387.7,268.7,390.4,275.6,387.4,326.5,213.3,74.7,216.5,443.4,374.3,369.1,246.2,39.4,291.9,436.6,373.4,164.8,498.9,429.3,376.4,383.7,304.7,170.6,539.2,518.9,265.0,220.2,143.6,211.3,412.1,192.1,426.5,145.5,370.1,184.2,364.5,2961.7,227.7,363.2,359.6,222.3,205.1,303.3,113.7,198.8,100.8,374.7,240.2,399.8,275.8,314.8,130.5,427.7,379.7,452.8,495.0,173.1,377.7,418.0,170.6,361.9,121.7,372.8,287.1,23.6,229.3,368.2,340.8,291.9,439.2,191.0,295.9,396.3,148.0,162.0,433.0,341.3,520.6,201.3,57.6,131.3,462.6,153.1,380.8,195.7,273.3,268.4,163.6,359.2,501.9,522.5,225.8,251.3,241.4,314.6,587.0,452.5,131.8,154.2,463.1,455.6,67.0,401.8,215.6,449.0,444.2,260.8,248.4,147.6,453.0,83.7,349.4,293.3,237.6,588.2,261.9,359.6,316.0
CE,399.6,493.2,352.5,419.4,400.5,56.4,376.3,458.0,384.5,479.7,469.5,432.3,572.4,101.6,184.8,0.0,429.1,544.8,360.4,393.8,269.6,591.9,299.5,391.9,152.5,334.1,560.5,409.4,459.1,364.2,460.6,478.0,127.6,483.3,268.3,347.8,396.6,317.7,434.1,291.7,392.9,414.1,440.8,453.4,389.9,492.3,328.1,360.2,452.5,529.1,307.8,398.7,484.7,440.9,384.7,185.3,434.7,237.2,493.0,233.1,489.4,502.1,454.1,441.8,455.0,312.9,453.8,392.9,379.6,223.6,382.8,509.8,440.7,433.7,419.3,224.3,358.3,503.0,539.7,337.9,565.3,495.7,486.0,450.1,371.1,4.6,605.6,585.3,302.3,255.3,207.8,377.6,397.9,227.2,492.9,224.7,479.7,357.3,474.1,3028.1,394.0,443.4,426.0,286.9,240.2,369.7,286.8,371.9,111.4,541.0,275.3,464.4,327.2,379.4,194.7,494.1,446.1,517.4,561.4,346.2,442.3,482.6,343.7,428.3,294.8,439.2,460.2,161.2,264.4,477.8,407.2,356.5,505.6,357.3,469.0,462.7,321.1,335.1,418.8,405.9,587.0,265.9,117.1,141.9,529.0,326.2,447.2,362.0,308.4,303.5,228.2,425.6,568.3,588.9,263.1,424.4,422.2,480.9,653.4,518.9,153.4,203.0,529.5,522.0,131.2,468.2,250.7,515.4,510.6,298.1,421.5,313.9,438.8,214.0,515.7,466.4,302.2,654.6,85.9,525.9,382.4
CF,380.3,302.5,246.9,139.9,235.2,503.1,64.7,45.0,212.9,434.0,354.5,149.3,409.8,438.0,372.0,484.7,0.0,354.1,164.9,260.0,260.4,303.7,230.1,122.8,345.1,400.3,217.3,209.8,247.7,305.6,249.2,153.2,404.1,265.3,279.4,414.0,257.2,232.7,122.5,238.3,373.6,94.3,237.0,153.3,456.1,98.8,182.9,204.7,144.0,311.1,206.6,320.0,49.1,17.0,56.1,353.1,110.4,307.8,289.2,306.1,439.9,457.9,242.7,246.4,59.8,258.1,242.4,260.9,445.8,316.4,449.0,291.8,129.1,132.7,223.9,378.8,82.7,299.2,366.0,299.9,347.3,291.9,102.5,238.7,69.9,479.4,401.8,297.1,261.0,325.9,485.8,443.8,325.7,297.8,289.1,387.2,113.4,244.0,100.4,2824.3,460.2,119.1,214.6,230.7,310.8,131.0,250.0,313.3,420.3,421.2,270.8,49.1,216.9,238.6,472.7,276.1,148.5,104.4,343.4,270.8,159.3,28.7,305.7,155.6,338.0,227.8,264.8,395.6,248.4,80.1,134.8,196.6,287.6,423.5,273.6,244.7,301.8,256.4,346.6,161.0,298.8,350.1,380.5,389.8,325.2,214.0,18.0,428.2,251.7,246.8,312.4,289.3,364.5,385.1,265.3,200.1,376.5,436.7,449.6,315.1,421.6,471.2,325.7,331.3,366.4,256.8,321.3,324.7,299.2,284.9,197.2,380.1,366.6,325.4,454.1,271.0,211.8,450.8,442.3,446.8,186.9
CI,446.1,59.8,312.7,207.2,203.5,567.5,262.8,286.9,208.5,432.0,233.1,329.4,306.4,489.9,437.8,524.3,318.5,0.0,230.7,199.2,317.2,286.0,263.5,262.9,410.9,424.1,294.6,178.1,113.5,371.4,112.0,238.9,456.0,72.7,345.2,437.8,196.4,333.9,303.7,327.6,439.4,250.4,133.6,334.5,479.9,263.6,248.7,369.9,324.1,66.2,367.0,385.8,282.7,303.8,274.1,418.9,290.5,335.3,95.8,371.9,323.8,336.5,136.4,312.2,305.6,354.7,164.7,200.1,331.1,382.2,472.8,68.9,310.3,312.8,289.7,444.6,247.7,197.1,262.6,365.7,68.2,171.2,229.6,131.7,260.5,528.9,185.0,279.4,349.9,320.9,537.7,467.6,285.1,331.5,156.7,453.0,251.0,309.8,245.4,2691.8,375.7,299.2,187.7,424.8,338.3,259.1,315.8,379.1,472.2,299.8,351.8,315.0,306.2,403.8,524.6,88.4,328.6,282.7,64.3,336.6,330.6,347.3,371.5,317.7,403.8,146.8,330.6,461.4,344.5,280.2,278.2,361.8,99.9,387.1,339.4,91.7,367.6,322.2,306.0,341.1,281.1,420.0,446.3,441.7,20.3,279.8,336.6,452.0,359.1,362.5,382.3,208.9,86.4,168.3,310.7,265.9,374.5,315.3,143.2,103.4,473.5,523.1,144.9,43.9,432.2,124.5,355.0,29.3,180.1,345.7,263.0,403.9,326.0,391.2,350.1,336.8,366.2,144.4,494.2,360.3,242.4
CN,267.7,192.1,134.3,139.8,40.0,389.1,96.7,171.3,100.3,321.4,186.9,171.6,242.2,311.5,259.4,345.9,149.5,243.7,0.0,109.6,138.8,312.3,85.1,146.9,232.5,245.7,280.9,67.1,139.8,193.0,141.3,198.4,277.6,259.5,166.8,259.4,112.4,155.5,154.5,149.2,261.0,134.5,161.2,173.8,301.5,169.5,70.3,191.5,172.9,260.3,188.6,207.4,193.4,161.3,105.1,240.5,141.3,156.9,213.4,193.5,272.3,290.3,116.8,133.8,156.4,176.3,134.5,108.7,291.2,203.8,294.4,241.0,161.1,163.6,111.3,266.2,78.7,223.4,198.4,187.3,296.5,216.1,163.2,121.5,91.5,350.5,326.0,305.7,171.5,142.5,359.3,289.2,158.1,153.1,213.3,274.6,156.9,131.4,151.3,2748.5,305.6,150.0,100.8,246.4,159.9,90.1,137.4,200.7,293.8,253.6,173.4,165.8,127.8,225.4,346.2,251.7,166.5,230.7,292.6,158.2,161.6,178.3,193.1,148.7,225.4,101.9,152.2,283.0,166.1,155.0,162.2,185.7,263.2,268.9,161.0,238.9,189.2,143.8,179.0,191.9,307.4,241.6,267.9,263.3,264.1,101.4,167.6,273.6,180.7,184.1,203.9,141.4,314.7,309.3,132.3,87.5,263.9,269.1,387.0,239.3,295.1,344.7,249.9,220.9,253.8,131.7,176.6,214.3,191.3,167.3,84.6,225.5,199.0,212.8,286.5,158.4,187.8,388.2,315.8,279.2,60.3
DB,318.0,149.8,184.6,178.3,93.2,439.4,169.0,243.6,9.2,371.7,168.1,265.5,241.4,361.8,309.7,396.2,221.8,201.4,146.2,0.0,189.1,350.8,135.4,132.8,282.8,296.0,319.4,67.8,98.3,243.3,99.8,236.9,327.9,217.2,217.1,309.7,2.7,205.8,256.8,199.5,311.3,192.9,199.7,267.7,351.8,228.5,120.6,241.8,266.8,218.0,238.9,257.7,293.1,233.6,177.4,290.8,243.6,207.2,289.2,243.8,258.8,271.5,76.0,184.1,258.7,226.6,63.5,0.8,266.1,254.1,344.7,198.7,263.4,265.9,161.6,316.5,151.0,261.9,197.6,237.6,254.2,254.6,222.2,71.3,163.8,400.8,378.4,344.2,221.8,192.8,409.6,339.5,208.4,203.4,251.8,324.9,215.9,181.7,210.3,2787.0,310.7,252.3,104.7,296.7,210.2,184.0,187.7,251.0,344.1,234.8,223.7,268.1,178.1,275.7,396.5,209.4,260.4,318.0,250.3,208.5,255.5,250.6,243.4,242.6,275.7,86.4,202.5,333.3,216.4,221.1,148.1,233.7,220.9,319.2,211.3,196.6,239.5,194.1,229.3,294.2,345.9,291.9,318.2,313.6,221.8,151.7,239.9,323.9,231.0,234.4,254.2,29.2,272.4,361.7,182.6,137.8,314.2,250.3,344.7,296.8,345.4,395.0,338.3,178.6,304.1,89.4,226.9,172.0,149.8,217.6,134.9,275.8,249.3,263.1,285.1,208.7,238.1,345.9,366.1,295.3,129.4
DC,255.1,271.4,148.6,197.6,178.7,322.8,154.5,229.1,162.7,313.6,204.9,229.4,260.2,245.2,328.4,279.6,207.3,323.0,138.6,172.0,0.0,370.1,77.7,170.1,296.1,225.5,338.7,187.6,237.3,162.4,238.8,256.2,211.3,261.5,100.5,239.2,174.8,72.5,212.3,22.0,248.4,192.3,219.0,231.6,281.3,227.3,106.3,159.8,230.7,307.3,99.9,176.8,251.2,219.1,162.9,227.9,199.1,92.8,271.2,180.9,290.3,308.3,232.3,152.3,214.2,43.2,232.0,171.1,271.0,191.2,274.2,288.0,218.9,221.4,147.3,253.6,136.5,281.2,216.4,191.0,343.5,273.9,221.0,228.3,149.3,284.2,383.8,363.5,32.6,33.5,293.0,269.0,176.1,86.8,271.1,262.0,214.7,153.4,209.1,2806.3,285.4,207.8,204.2,214.7,95.8,147.9,124.8,170.1,227.5,271.6,48.0,223.6,57.5,193.7,279.9,272.3,224.3,288.5,339.6,91.9,219.4,236.1,185.3,206.5,260.3,217.4,152.7,304.8,64.4,212.8,185.4,154.0,283.8,248.7,161.5,240.9,176.6,113.2,197.0,160.9,365.2,175.3,260.7,197.0,307.2,119.0,225.4,253.4,47.6,51.0,137.6,203.8,346.5,367.1,4.8,123.5,256.1,287.1,431.6,297.1,228.8,278.4,307.7,300.2,274.8,246.4,110.3,293.6,288.8,28.4,120.6,205.3,217.0,200.2,304.5,158.9,156.1,432.8,249.5,297.2,160.6
DK,518.5,291.8,395.4,285.0,326.6,639.9,312.8,247.4,351.1,572.2,473.6,397.4,473.6,562.3,510.2,596.7,296.1,254.7,303.1,351.4,389.6,0.0,335.9,335.3,483.3,496.5,168.3,301.2,354.0,443.8,352.5,261.9,528.4,230.8,417.6,510.2,348.6,406.3,371.0,400.0,511.8,347.2,180.7,402.5,552.3,302.4,321.1,452.8,392.1,271.7,439.4,458.2,243.2,280.0,304.2,491.3,358.5,407.7,208.7,444.3,564.3,577.0,272.3,384.6,356.0,427.1,333.8,352.3,571.6,454.6,545.2,280.6,378.3,380.8,362.1,517.0,330.8,75.5,449.2,438.1,273.7,266.8,306.1,277.0,318.0,601.3,242.5,28.5,422.3,393.3,610.1,540.0,408.9,403.9,129.8,525.4,317.0,382.2,323.6,2683.0,556.4,367.2,286.0,457.6,410.7,331.5,388.2,451.5,544.6,536.0,424.2,345.3,378.6,515.9,597.0,292.7,396.6,243.2,269.8,409.0,407.4,324.9,443.9,403.7,476.2,261.9,403.0,533.8,416.9,315.0,350.6,444.7,304.2,519.7,411.8,249.8,440.0,394.6,429.8,409.1,4.9,492.4,518.7,514.1,224.3,352.2,314.2,524.4,430.7,434.9,454.7,380.7,263.6,225.8,383.1,338.3,514.7,555.8,332.4,155.8,545.9,587.4,166.4,298.7,504.6,287.2,427.4,284.1,420.6,418.1,335.4,476.3,449.8,463.6,590.6,409.2,438.7,304.6,566.6,600.8,314.8
DL,223.1,230.9,89.7,135.0,116.1,344.5,91.9,166.5,100.1,276.8,124.3,166.8,179.6,266.9,214.8,301.3,144.7,282.5,76.0,109.4,86.1,307.5,0.0,107.5,187.9,201.1,276.1,125.0,176.1,148.4,177.6,193.6,233.0,198.9,122.2,214.8,112.2,70.3,149.7,64.0,216.4,129.7,156.4,169.0,256.9,164.7,25.7,106.3,168.1,244.7,103.4,162.8,188.6,156.5,100.3,195.9,136.5,151.1,208.6,148.9,209.7,227.7,213.7,71.7,151.6,91.1,210.2,108.5,222.3,159.2,249.8,225.4,156.3,158.8,66.7,221.6,73.9,218.6,135.8,142.7,280.9,211.3,158.4,209.0,86.7,305.9,321.2,300.9,86.7,119.7,314.7,244.6,95.5,108.5,208.5,230.0,152.1,86.8,146.5,2743.7,261.0,145.2,141.6,161.2,154.1,85.3,92.8,156.1,249.2,191.0,131.4,161.0,42.6,140.2,301.6,209.7,161.7,225.9,277.0,113.6,156.8,173.5,148.5,143.9,180.8,154.8,72.1,238.4,109.0,150.2,122.8,98.2,221.2,224.3,80.9,178.3,144.6,99.2,116.4,107.4,302.6,197.0,223.3,218.7,244.6,56.8,162.8,229.0,95.5,98.9,159.3,177.2,283.9,304.5,91.0,42.9,219.3,206.5,369.0,234.5,250.5,300.1,245.1,259.7,209.2,201.8,132.0,253.1,230.7,102.5,40.0,180.9,136.4,168.2,223.9,78.3,102.6,370.2,271.2,216.6,98.0
DQ,318.4,179.6,185.0,103.1,112.3,439.8,79.7,163.2,146.4,372.1,247.3,132.6,320.6,362.2,310.1,396.6,128.5,231.2,103.0,137.1,189.5,275.6,214.0,0.0,283.2,296.4,244.2,86.9,124.8,243.7,126.3,124.2,328.3,167.0,217.5,310.1,134.3,229.7,120.6,222.2,311.7,60.0,124.5,134.8,352.2,92.3,121.0,201.7,133.9,247.8,203.6,258.1,142.3,150.8,84.1,291.2,107.4,287.5,176.7,244.2,338.0,350.7,119.8,184.5,122.5,255.1,119.5,138.0,345.3,254.5,345.1,228.5,127.2,129.7,162.0,316.9,57.7,186.7,276.8,238.0,284.0,179.4,86.0,115.8,84.9,401.2,289.3,269.0,244.9,305.6,410.0,339.9,208.8,203.8,176.6,325.3,79.7,182.1,74.1,2711.8,356.3,116.1,91.7,256.6,290.5,51.1,188.1,251.4,344.5,314.0,267.8,131.9,200.8,235.6,396.9,177.8,127.5,210.9,280.1,208.9,122.6,150.1,243.8,109.7,276.1,104.9,202.9,333.7,245.4,88.2,11.9,193.6,189.3,319.6,211.7,146.4,239.9,194.5,229.7,158.0,270.7,292.3,318.6,314.0,251.6,152.1,146.6,324.3,248.7,243.8,254.6,166.4,252.0,272.6,183.0,138.2,314.6,329.5,374.5,202.6,345.8,395.4,213.2,208.4,304.5,133.9,227.3,201.8,176.3,281.9,135.3,276.2,249.7,263.5,364.3,209.1,198.0,375.7,366.5,374.5,148.5
DZ,258.2,370.1,211.1,296.3,277.4,172.0,253.2,305.4,261.4,327.1,316.9,279.7,419.8,50.8,78.3,153.6,306.0,421.7,237.3,270.7,146.5,468.8,176.4,268.8,0.0,181.5,437.4,286.3,336.0,222.8,337.5,371.6,94.7,360.2,145.2,195.2,273.5,194.6,320.5,168.6,251.5,315.4,317.7,330.3,237.3,339.7,205.0,207.6,315.7,406.0,184.7,257.3,332.1,336.6,261.6,225.4,282.1,114.1,369.9,138.4,336.8,349.5,331.0,300.4,302.4,189.8,330.7,269.8,227.0,153.1,230.2,386.7,327.1,281.1,277.9,117.8,235.2,379.9,387.1,196.5,442.2,372.6,333.4,327.0,248.0,148.3,482.5,462.2,179.2,132.2,85.5,225.0,274.8,104.1,369.8,264.8,327.1,215.9,321.5,2905.0,241.4,290.8,302.9,134.3,117.1,246.6,145.4,230.5,78.5,388.4,152.2,311.8,204.1,226.8,72.4,371.0,319.3,364.8,438.3,204.8,289.7,330.0,202.3,302.6,200.1,316.1,251.4,54.7,141.3,325.2,284.1,203.9,382.5,204.7,260.2,339.6,179.7,193.7,295.7,253.3,463.9,113.3,35.3,109.0,405.9,184.8,339.4,209.4,185.3,180.4,75.6,302.5,445.2,465.8,140.0,222.2,269.6,328.3,530.3,395.8,73.7,96.1,406.4,398.9,21.2,345.1,127.6,392.3,387.5,175.0,219.3,161.3,315.7,162.1,363.1,257.6,149.6,531.5,218.6,373.3,259.3
EE,218.8,426.0,171.7,358.6,339.7,275.2,315.5,367.7,323.7,252.7,242.5,342.0,345.4,154.0,181.5,256.8,368.3,477.6,299.6,333.0,208.8,531.1,238.7,331.1,103.1,0.0,499.7,348.6,371.2,183.4,372.7,433.9,197.9,493.4,223.3,120.8,408.1,256.9,382.8,230.9,212.1,377.7,380.0,392.6,162.9,402.0,267.3,269.9,378.0,494.2,247.0,217.9,394.4,398.9,323.9,129.1,344.4,176.4,432.2,82.1,262.4,275.1,408.8,261.0,364.7,252.1,405.3,332.1,152.6,92.4,155.8,474.9,389.4,343.4,238.5,154.8,297.5,442.2,312.7,157.1,530.4,434.9,395.7,404.1,310.3,251.5,544.8,524.5,241.5,194.5,188.7,150.6,351.4,166.4,432.1,163.2,389.4,176.5,383.8,2967.3,167.0,353.1,365.2,196.6,179.4,308.9,106.0,191.1,181.7,314.0,214.5,374.1,266.4,289.1,175.6,485.6,381.6,427.1,526.5,165.4,352.0,392.3,227.5,364.9,96.0,419.2,279.4,157.9,203.6,387.5,346.4,266.2,497.1,130.3,288.2,472.8,140.3,154.3,372.3,315.6,526.2,175.6,138.5,212.2,498.0,145.4,401.7,135.0,247.6,242.7,137.9,372.3,548.6,528.1,202.3,243.6,195.2,253.9,620.9,458.1,176.9,199.3,468.7,454.8,124.4,396.9,189.9,448.2,425.8,237.3,240.7,86.9,392.3,101.4,288.7,285.6,211.9,622.1,280.9,298.9,321.6
EG,455.7,215.3,322.3,222.2,263.8,577.1,236.3,170.9,288.3,509.4,393.6,320.9,466.9,499.5,447.4,533.9,219.6,266.9,240.3,288.6,326.8,158.2,273.1,272.5,420.5,433.7,0.0,238.4,274.0,381.0,272.5,185.4,465.6,205.4,354.8,447.4,285.8,343.5,295.2,337.2,449.0,270.7,104.2,326.0,489.5,225.9,258.3,376.3,315.6,251.2,378.2,395.4,166.7,204.7,227.7,428.5,282.0,344.9,227.2,381.5,484.3,497.0,209.5,321.8,279.5,364.3,271.0,289.5,491.6,391.8,482.4,231.9,301.8,304.3,299.3,454.2,254.3,94.0,423.1,375.3,287.4,190.3,229.6,214.2,241.5,538.5,261.0,151.6,359.5,330.5,547.3,477.2,346.1,341.1,148.3,462.6,240.5,319.4,247.1,2701.5,493.6,290.7,223.2,381.1,347.9,268.7,325.4,388.7,481.8,460.3,361.4,268.8,315.8,439.4,534.2,216.2,320.1,166.7,283.5,346.2,330.9,248.4,381.1,327.2,413.4,199.1,340.2,471.0,354.1,238.5,287.8,368.2,227.7,456.9,349.0,184.8,377.2,331.8,367.0,332.6,153.3,429.6,455.9,451.3,242.8,289.4,237.7,461.6,368.7,372.1,391.9,317.9,282.1,244.3,320.3,275.5,451.9,475.8,350.9,174.3,483.1,532.7,184.9,244.1,441.8,224.4,364.6,237.5,340.6,355.3,272.6,413.5,387.0,400.8,510.6,346.4,362.2,323.1,503.8,520.8,252.0
EI,316.5,124.9,183.1,125.2,25.3,437.9,162.8,230.1,94.2,370.2,195.1,212.4,268.4,360.3,308.2,394.7,208.3,176.5,78.3,84.9,187.6,297.7,133.9,79.7,281.3,294.5,266.3,0.0,72.6,241.8,74.1,183.8,326.4,192.3,215.6,308.2,82.1,204.3,203.7,198.0,309.8,139.8,146.6,214.6,350.3,175.4,119.1,284.8,213.7,193.1,237.4,256.2,240.0,248.5,163.9,289.3,190.5,205.7,264.3,242.3,285.8,298.5,49.6,182.6,205.6,225.1,67.3,85.8,293.1,252.6,343.2,173.8,210.3,212.8,160.1,315.0,137.5,208.8,224.6,236.1,229.3,201.5,169.1,54.3,150.3,399.3,353.5,291.1,220.3,191.3,408.1,338.0,206.9,201.9,198.7,323.4,162.8,180.2,157.2,2733.9,354.4,199.2,33.6,339.7,208.7,130.9,186.2,249.5,342.6,261.8,222.2,215.0,176.6,318.7,395.0,184.5,207.3,233.0,225.4,207.0,202.4,233.2,241.9,189.5,274.2,34.7,201.0,331.8,214.9,168.0,95.0,276.7,196.0,317.7,209.8,171.7,238.0,192.6,227.8,241.1,292.8,290.4,316.7,312.1,196.9,150.2,226.4,322.4,229.5,232.9,252.7,114.2,247.5,336.8,181.1,136.3,312.7,277.3,319.8,271.9,343.9,393.5,235.3,153.7,302.6,64.5,225.4,147.1,124.1,216.1,133.4,274.3,247.8,261.6,312.1,207.2,281.1,321.0,364.6,322.3,61.5
