from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
KY,249.5,229.5,300.1,100.4,406.9,91.9,300.1,222.5,197.7,244.7,251.8,222.6,488.9,260.7,6.9,543.1,116.1,347.3,275.3,239.8,178.6,194.1,518.3,472.5,358.5,423.1,173.2,248.8,118.0,627.6,467.9,273.2,336.6,476.8,392.7,301.7,406.9,293.1,203.6,284.6,549.4,505.2,238.0,268.8,364.2,386.5,484.9,443.9,550.3,27.8,267.5,209.6,522.4,388.6,374.2,297.5,339.0,275.1,228.8,288.2,1906.1,244.8,543.4,424.1,243.1,212.0,114.8,410.9,216.5,334.1,0.0,73.3,538.8,277.2,78.2,203.9,258.9,247.1,253.0,433.1,437.0,317.9,386.1,318.4,469.3,153.8,215.5,539.1,423.1,326.4,255.0,449.8,272.1,445.9,354.8,289.5,351.1,208.6,287.3,231.5,371.7,178.9,366.8,304.4,334.9,292.9,344.2,103.5,324.7,413.1,234.2,318.7,373.1,334.1,422.6,331.1,529.4,387.8,273.5,214.9,339.0,561.2,376.6,459.9,490.2,456.0,67.4,100.6,363.7,379.6,252.8,340.1,137.0,492.6,391.9,314.6,154.1,333.9,88.2,231.5,421.7,217.0,319.3,368.9,342.0,391.5,245.1,511.3,334.7,125.0,406.9,155.3,372.7,329.5,200.3,308.0,420.9,480.8,466.5,294.9,459.8,243.8,488.1
LE,239.4,159.6,243.6,30.5,396.8,104.2,290.0,212.3,141.2,188.2,195.3,212.5,432.4,250.6,92.7,533.0,105.9,337.2,265.2,183.3,168.5,183.9,461.8,462.4,348.4,366.6,116.7,192.3,48.1,617.5,457.8,263.1,326.5,466.7,382.6,291.6,396.8,283.0,193.4,266.8,539.3,448.7,227.9,258.7,354.1,330.0,428.4,433.8,540.2,113.7,246.6,139.7,465.9,378.5,364.1,287.4,328.9,218.6,218.6,278.1,1896.0,223.9,486.9,414.0,233.0,142.1,104.6,400.8,160.0,324.0,85.8,0.0,528.7,267.1,4.9,134.0,202.4,190.6,242.9,423.0,426.9,307.8,376.0,261.9,459.2,83.9,159.0,482.6,413.0,316.3,244.9,439.7,262.0,435.8,344.7,228.0,341.0,198.5,230.8,221.4,361.6,109.0,356.7,294.3,324.8,282.8,334.1,93.3,268.2,403.0,224.1,308.6,363.0,324.0,412.5,274.6,519.3,377.7,217.0,158.4,296.3,551.1,366.5,449.8,480.1,445.9,153.3,58.1,353.6,369.5,242.7,283.6,139.3,436.1,381.8,304.5,142.1,323.8,78.0,175.0,411.6,188.1,309.2,312.4,331.9,381.4,188.6,501.2,278.2,168.4,396.8,145.1,435.1,319.4,190.1,290.2,410.8,470.7,456.4,284.8,449.7,233.7,478.0
LF,444.9,532.4,563.0,495.3,492.2,457.0,463.3,516.6,544.0,612.9,620.0,510.3,866.8,476.1,557.1,66.3,563.1,325.5,470.8,605.6,444.9,493.2,896.2,365.5,546.3,667.4,535.4,592.8,486.8,150.8,487.9,468.7,474.7,369.8,280.4,427.5,492.2,508.5,497.7,520.8,72.6,749.5,433.5,517.7,421.4,588.1,862.8,463.9,11.4,578.1,503.2,516.3,766.7,197.0,569.7,492.9,524.5,642.8,514.8,483.6,1833.3,480.5,787.7,232.5,438.6,518.7,597.1,362.1,582.3,529.6,550.2,522.1,0.0,462.5,517.0,510.6,624.7,591.1,448.5,251.9,412.9,522.0,581.6,665.1,362.3,460.5,590.1,917.0,323.0,489.6,514.4,268.6,467.5,338.9,551.8,484.6,514.3,474.9,671.3,427.0,428.9,485.6,530.0,512.4,454.1,500.9,488.1,575.7,668.7,389.0,498.7,522.8,430.3,529.6,480.3,681.0,348.2,473.1,641.7,580.7,552.9,84.4,436.9,85.8,372.8,476.0,617.7,529.5,449.0,293.5,448.3,638.2,631.8,834.8,291.8,463.0,520.7,497.1,591.0,610.5,123.5,508.6,376.5,711.1,467.8,476.8,610.9,330.1,723.2,660.9,139.1,523.9,833.8,492.7,468.9,522.9,440.9,373.8,359.5,458.1,380.7,486.7,508.1
LN,41.5,254.8,303.4,217.7,166.1,179.4,147.1,239.0,267.5,335.3,342.4,211.3,623.4,16.4,279.5,453.8,285.5,258.0,211.2,328.0,167.3,215.6,652.8,275.1,150.5,450.4,257.8,315.2,209.2,538.3,270.5,209.1,139.2,279.4,195.3,104.3,166.1,65.7,220.1,261.2,460.1,532.5,173.9,132.3,166.8,371.1,619.4,246.5,461.0,300.5,225.6,238.7,549.7,299.3,352.7,89.5,75.1,365.7,237.2,80.2,1781.6,202.9,570.7,334.8,202.3,241.1,319.5,213.5,304.7,314.4,272.6,244.5,449.5,0.0,239.4,233.0,347.1,313.5,188.9,249.1,239.6,40.6,366.4,448.1,271.9,182.9,285.3,673.6,294.7,173.4,243.7,265.8,64.1,248.5,335.1,207.0,198.1,197.3,454.3,167.4,144.2,208.0,167.3,252.8,90.4,241.3,99.7,298.1,391.1,215.7,222.9,41.4,175.7,314.4,181.8,464.0,345.4,147.0,364.1,303.1,275.3,471.9,135.8,370.6,292.8,258.6,340.1,251.9,122.9,182.2,188.7,421.2,354.2,617.8,296.5,117.2,243.1,180.9,313.4,301.3,332.4,231.0,121.9,494.1,144.6,150.7,333.3,327.3,506.2,383.3,317.6,246.3,616.8,176.5,191.3,263.3,223.5,283.4,269.1,116.8,262.4,203.0,290.7
LO,234.5,154.7,238.7,25.6,391.9,99.3,285.1,217.4,136.3,183.3,190.4,207.6,427.5,245.7,97.8,528.1,111.0,332.3,260.3,178.4,163.6,189.0,456.9,457.5,343.5,361.7,111.8,187.4,43.2,612.6,452.9,258.2,321.6,461.8,377.7,286.7,391.9,278.1,198.5,261.9,534.4,443.8,223.0,253.8,349.2,325.1,423.5,428.9,535.3,118.8,241.7,134.8,461.0,373.6,359.2,282.5,324.0,213.7,223.7,273.2,1891.1,219.0,482.0,409.1,228.1,137.2,109.7,395.9,155.1,319.1,90.9,5.0,523.8,262.2,0.0,129.1,197.5,185.7,238.0,418.1,422.0,302.9,371.1,257.0,454.3,79.0,154.1,477.7,408.1,311.4,240.0,434.8,257.1,430.9,339.8,223.1,336.1,193.6,225.9,216.5,356.7,104.1,351.8,289.4,319.9,277.9,329.2,98.4,263.3,398.1,219.2,303.7,358.1,319.1,407.6,269.7,514.4,372.8,212.1,153.5,291.4,546.2,361.6,444.9,475.2,441.0,158.4,53.2,348.7,364.6,237.8,278.7,144.4,431.2,376.9,299.6,137.2,318.9,83.1,170.1,406.7,183.2,304.3,307.5,327.0,376.5,183.7,496.3,273.3,173.5,391.9,150.2,430.2,314.5,195.2,285.3,405.9,465.8,451.5,279.9,444.8,228.8,473.1
LR,235.3,42.8,312.6,103.4,392.7,99.8,285.9,173.8,228.4,275.4,282.5,208.4,519.6,246.5,199.9,528.9,131.5,333.1,261.1,270.5,164.4,106.1,549.0,458.3,344.3,409.9,203.9,235.6,85.8,613.4,453.7,259.0,322.4,462.6,378.5,287.5,392.7,278.9,154.9,270.4,535.2,492.0,223.8,254.6,350.0,378.4,515.6,429.7,536.1,220.9,160.4,22.9,509.2,374.4,360.0,283.3,324.8,305.8,172.0,274.0,1891.9,137.7,530.2,409.9,228.9,8.0,165.5,396.7,247.2,319.9,193.0,124.5,524.6,263.0,119.4,0.0,289.6,233.9,238.8,418.9,422.8,303.7,371.9,305.2,455.1,60.0,246.2,569.8,408.9,312.2,240.8,435.6,257.9,431.7,340.6,141.8,336.9,194.4,318.0,217.3,357.5,24.9,352.6,290.2,320.7,278.7,330.0,144.1,311.5,398.9,220.0,304.5,358.9,319.9,408.4,361.8,515.2,373.6,304.2,245.6,210.1,547.0,362.4,445.7,476.0,441.8,260.5,145.3,349.5,365.4,238.6,326.9,200.2,523.3,377.7,300.4,83.5,319.7,159.4,262.2,407.5,71.3,305.1,399.6,327.8,377.3,275.8,497.1,365.4,229.3,392.7,135.8,522.3,315.3,126.1,293.8,406.7,466.6,452.3,280.7,445.6,229.6,473.9
LS,323.1,306.3,211.2,177.2,480.5,168.4,373.7,336.1,107.7,47.4,53.0,280.1,229.9,334.3,276.9,616.7,310.0,420.9,313.6,19.0,252.2,353.1,259.3,546.1,432.1,182.9,100.7,159.9,194.8,701.2,541.5,346.8,410.2,550.4,466.3,375.3,480.5,366.7,317.2,234.4,624.8,265.0,311.6,342.4,437.8,146.3,225.9,517.5,627.7,297.9,322.7,286.4,282.2,462.2,209.0,371.1,412.6,62.4,334.3,361.8,1787.3,300.0,303.2,497.7,349.6,288.8,308.7,484.5,86.8,226.1,270.0,204.0,612.4,350.8,198.9,280.7,0.0,158.2,326.6,506.7,510.6,391.5,204.0,74.8,542.9,230.6,126.6,280.1,496.7,400.0,284.2,523.4,345.7,519.5,184.3,304.1,424.7,282.2,28.3,305.1,445.3,256.5,440.4,290.4,408.5,278.9,417.8,297.4,130.8,486.7,268.5,392.3,446.7,226.1,394.3,72.1,603.0,461.4,74.7,44.9,372.4,634.8,450.2,533.5,563.8,529.6,337.5,211.4,437.3,453.2,291.1,99.9,343.4,233.6,465.5,388.2,288.8,407.5,282.1,142.6,495.3,334.8,392.9,109.9,415.6,465.1,19.5,584.9,75.7,372.5,480.5,341.1,232.6,403.1,288.4,257.8,494.5,554.4,540.1,368.5,533.4,350.3,561.7
LT,293.8,286.5,133.9,157.4,451.2,148.6,344.4,306.8,57.6,182.4,188.0,202.8,314.6,305.0,257.1,587.4,290.2,391.6,236.3,137.8,222.9,283.4,344.0,516.8,402.8,175.9,80.9,1.6,175.0,671.9,512.2,278.0,380.9,521.1,437.0,346.0,451.2,337.4,287.9,157.1,593.7,258.0,242.8,313.1,408.5,139.3,310.6,488.2,594.6,278.1,293.4,266.6,275.2,432.9,217.9,341.8,383.3,197.9,305.0,332.5,1796.2,270.7,296.2,468.4,272.3,269.0,288.9,455.2,127.8,235.0,250.2,184.2,583.1,321.5,179.1,260.9,134.9,0.0,277.4,477.4,481.3,362.2,212.9,71.2,513.6,210.8,49.3,364.8,467.4,370.7,206.9,494.1,316.4,490.2,194.8,274.8,395.4,216.8,108.5,255.9,416.0,235.9,411.1,213.1,379.2,201.6,388.5,277.6,77.5,457.4,191.2,363.0,417.4,235.0,466.9,156.8,573.7,432.1,209.7,135.4,343.1,605.5,420.9,504.2,534.5,500.3,317.7,191.6,408.0,423.9,213.8,92.9,323.6,318.3,436.2,358.9,269.0,378.2,262.3,65.3,466.0,315.0,363.6,194.6,386.3,435.8,143.1,555.6,142.4,352.7,451.2,321.3,317.3,373.8,259.1,180.5,465.2,525.1,510.8,339.2,504.1,273.0,532.4
LY,177.7,272.3,172.5,317.4,335.1,196.9,228.3,256.5,217.6,357.8,363.4,119.8,519.1,188.9,297.0,453.3,303.0,257.5,80.3,311.1,153.8,233.1,548.5,407.5,286.7,319.7,240.9,262.6,226.7,537.8,396.1,9.5,264.8,411.8,322.4,229.9,335.1,221.3,237.6,130.3,459.6,401.8,43.0,197.0,292.4,240.4,515.1,372.1,460.5,318.0,243.1,256.2,419.0,298.8,222.0,225.7,241.1,373.3,254.7,216.4,1753.9,220.4,440.0,334.3,72.9,258.6,337.0,339.1,287.8,181.9,290.1,344.2,449.0,205.4,339.1,250.5,330.2,260.9,0.0,343.3,365.2,246.1,233.9,317.4,404.3,200.4,199.6,569.3,333.3,254.6,123.9,360.0,200.3,380.9,202.6,224.5,279.3,133.8,323.6,16.6,299.9,225.5,295.0,121.9,263.1,110.4,272.4,315.6,338.5,341.3,108.2,246.9,301.3,181.9,309.7,333.3,439.6,316.0,385.1,286.2,292.8,471.4,304.8,370.1,418.4,384.2,357.6,351.6,291.9,335.5,57.8,290.5,371.7,487.1,302.1,242.8,260.6,262.1,330.9,220.0,331.9,248.5,247.5,363.4,270.2,319.7,316.4,421.5,375.5,400.8,317.1,263.8,486.1,257.7,208.8,132.4,349.1,415.8,401.5,223.1,388.0,73.6,416.3
LZ,238.6,433.9,451.5,396.8,285.9,358.5,257.0,418.1,446.6,514.4,521.5,390.4,754.8,269.8,458.6,223.1,464.6,214.0,359.3,507.1,346.4,394.7,784.2,159.2,340.0,537.4,436.9,494.3,388.3,307.6,239.6,357.2,268.4,163.5,74.1,221.2,285.9,302.2,399.2,409.3,229.4,619.5,322.0,311.4,215.1,458.1,750.8,233.7,230.3,479.6,404.7,417.8,636.7,157.0,439.7,286.6,318.2,544.8,416.3,277.3,1830.3,382.0,657.7,192.5,445.4,420.2,498.6,155.8,483.8,418.1,451.7,423.6,218.8,256.2,418.5,412.1,567.7,492.6,337.0,0.0,160.9,315.7,452.7,535.1,156.0,362.0,478.6,805.0,120.6,283.3,402.9,16.7,261.2,132.6,434.6,386.1,308.0,376.4,541.3,315.5,222.6,387.1,323.7,400.9,247.8,389.4,281.8,477.2,570.2,137.0,387.2,316.5,224.0,418.1,274.0,551.0,96.2,266.8,543.2,482.2,454.4,241.2,230.6,139.9,120.8,293.7,519.2,431.0,242.7,87.2,336.8,508.2,533.3,704.8,122.4,256.7,422.2,290.8,492.5,480.4,101.7,410.1,170.2,581.1,261.5,270.5,512.4,78.1,593.2,562.4,104.7,425.4,703.8,286.4,370.4,411.4,258.6,167.5,153.2,251.8,128.7,280.4,259.8
MD,215.7,411.0,459.6,373.9,281.0,335.6,234.1,395.2,423.7,491.5,498.6,367.5,763.4,246.9,435.7,385.0,441.7,375.9,367.4,484.2,323.5,371.8,792.8,298.5,317.1,532.5,414.0,471.4,365.4,469.5,78.6,365.3,219.7,302.8,218.7,198.3,281.0,279.3,376.3,417.4,391.3,614.6,330.1,288.5,210.2,453.2,759.4,72.7,392.2,456.7,381.8,394.9,631.8,318.9,434.8,263.7,276.4,521.9,393.4,254.4,1772.8,359.1,652.8,354.4,403.6,397.3,475.7,236.9,460.9,426.2,428.8,400.7,380.7,233.3,395.6,389.2,503.3,469.7,345.1,161.8,0.0,273.9,447.8,530.2,295.3,339.1,441.5,813.6,282.5,260.4,399.9,145.1,238.3,271.9,429.7,363.2,285.1,353.5,536.4,323.6,217.7,364.2,300.8,409.0,239.5,397.5,273.5,454.3,547.3,23.8,379.1,274.7,219.1,426.2,269.1,546.1,154.8,261.9,520.3,459.3,431.5,403.1,225.7,301.8,126.6,214.5,496.3,408.1,237.8,205.6,344.9,503.3,510.4,699.9,284.3,197.7,399.3,267.9,469.6,457.5,263.6,387.2,165.3,576.2,238.6,265.6,489.5,184.0,588.3,539.5,266.6,402.5,687.5,263.5,347.5,419.5,179.4,306.8,292.5,228.9,96.2,257.5,98.8
MJ,82.5,295.8,372.1,258.7,166.8,220.4,188.1,280.0,308.5,376.3,383.4,252.3,624.1,57.4,320.5,480.7,326.5,299.0,279.9,369.0,208.3,256.6,653.5,299.2,191.5,451.1,298.8,356.2,250.2,565.2,294.6,277.8,156.9,303.5,219.4,128.4,166.8,106.7,261.1,329.9,487.0,533.2,242.6,173.3,173.1,371.8,620.1,270.6,487.9,341.5,266.6,279.7,550.4,340.3,353.4,130.5,75.8,406.7,278.2,121.2,1805.7,243.9,571.4,375.8,203.0,282.1,360.5,237.6,345.7,315.1,313.6,285.5,476.4,40.9,280.4,274.0,481.4,354.5,257.6,273.2,263.7,0.0,367.1,448.8,296.0,223.9,326.3,674.3,318.8,214.4,323.5,289.9,105.1,272.6,335.8,248.0,239.1,238.3,455.0,236.1,144.9,249.0,208.3,321.5,91.1,310.0,100.4,339.1,432.1,239.8,307.8,0.7,182.0,315.1,182.5,464.7,369.5,147.7,405.1,344.1,316.3,498.8,136.5,397.5,316.9,282.7,381.1,292.9,123.6,206.3,257.4,421.9,395.2,618.5,320.6,141.3,284.1,221.9,354.4,342.3,359.3,272.0,146.0,494.8,168.7,151.4,374.3,351.4,506.9,424.3,358.6,287.3,617.5,217.5,232.3,332.0,247.6,307.5,293.2,157.8,286.5,203.7,314.8
MK,299.4,394.0,345.0,368.5,397.3,359.7,350.0,378.2,268.7,257.8,263.4,311.0,343.7,310.6,468.2,575.0,424.7,379.2,271.5,229.4,434.0,354.8,373.1,529.2,408.4,180.0,292.0,209.3,386.1,659.5,517.8,269.4,416.1,533.5,444.1,351.6,397.3,343.0,359.3,368.2,581.3,262.1,234.2,318.7,422.8,100.7,339.7,493.8,582.2,489.2,364.8,377.9,279.3,420.5,82.3,347.4,304.6,273.3,376.4,338.1,1715.5,342.1,300.3,456.0,194.6,380.3,500.0,526.5,297.2,61.2,461.3,395.3,570.7,327.1,390.2,372.2,210.3,211.0,249.2,465.0,486.9,352.5,0.0,177.7,526.0,322.1,260.4,393.9,455.0,376.3,315.1,481.7,322.0,502.6,21.0,346.2,401.0,325.0,183.9,227.7,394.6,347.2,416.7,313.1,350.3,301.6,359.6,488.7,272.5,463.0,299.4,353.3,431.7,61.2,339.8,193.6,561.3,378.2,285.1,255.3,414.5,593.1,385.8,491.8,540.1,505.9,528.8,402.7,358.2,495.2,249.0,150.8,534.7,347.4,423.8,404.4,382.3,383.8,473.4,276.4,453.6,370.2,369.2,223.7,391.9,357.1,223.1,543.2,235.8,563.8,438.8,385.5,346.4,379.4,330.5,391.6,470.8,537.5,523.2,344.8,509.7,195.3,538.0
ML,374.2,370.0,214.3,240.9,417.8,232.1,424.8,387.2,138.0,111.1,116.7,283.2,243.3,385.4,340.6,667.8,373.7,472.0,316.7,82.7,303.3,363.8,272.7,543.8,483.2,108.0,164.4,78.6,258.5,752.3,592.6,358.4,461.3,548.1,464.0,426.4,417.8,417.8,368.3,237.5,674.1,190.1,323.2,393.5,411.3,71.4,239.3,568.6,675.0,361.6,373.8,350.1,207.3,513.3,168.0,422.2,387.0,126.6,385.4,412.9,1746.3,351.1,228.3,548.8,294.2,352.5,372.4,482.2,150.5,185.1,333.7,267.7,663.5,401.9,262.6,344.4,63.6,80.3,357.8,517.8,561.7,442.6,163.0,0.0,540.6,294.3,129.7,293.5,547.8,451.1,287.3,534.5,396.8,517.2,144.9,355.2,475.8,297.2,37.2,336.3,390.0,319.4,491.5,293.5,459.6,282.0,468.9,361.1,141.8,537.8,271.6,443.4,420.2,185.1,353.3,85.5,614.1,398.7,138.4,108.6,423.5,685.9,371.4,584.6,614.9,580.7,401.2,275.1,378.7,450.9,294.2,25.0,407.1,247.0,516.6,439.3,352.5,458.6,345.8,145.7,546.4,398.5,444.0,123.3,466.7,377.6,76.4,596.0,71.1,436.2,531.6,404.8,246.0,454.2,339.5,260.9,545.6,552.1,537.8,419.6,584.5,346.7,612.8
MO,217.4,412.7,461.3,375.6,264.7,337.3,235.8,396.9,425.4,493.2,500.3,369.2,733.6,248.6,437.4,339.5,443.4,271.0,369.1,485.9,325.2,373.5,763.0,77.8,318.8,516.2,415.7,473.1,367.1,424.0,371.7,367.0,247.2,82.1,78.2,200.0,264.7,281.0,378.0,419.1,345.8,598.3,331.8,290.2,193.9,436.9,729.6,365.8,346.7,458.4,383.5,396.6,615.5,214.0,418.5,265.4,297.0,523.6,395.1,256.1,1826.7,360.8,636.5,249.5,424.2,399.0,477.4,134.6,462.6,453.6,430.5,402.4,335.2,235.0,397.3,390.9,546.5,471.4,346.8,132.0,293.0,294.5,431.5,513.9,0.0,340.8,443.2,783.8,177.6,262.1,401.6,148.7,240.0,8.8,413.4,364.9,286.8,355.2,520.1,325.3,201.4,365.9,302.5,410.7,226.6,399.2,260.6,456.0,549.0,269.1,380.8,295.3,202.8,453.6,252.8,529.8,228.3,245.6,522.0,461.0,433.2,357.6,209.4,256.3,252.9,303.7,498.0,409.8,221.5,66.0,346.6,487.0,512.1,683.6,179.4,235.5,401.0,269.6,471.3,459.2,218.1,388.9,149.0,559.9,240.3,249.3,491.2,210.2,572.0,541.2,221.1,404.2,682.6,265.2,349.2,421.2,268.6,11.4,40.4,230.6,260.8,424.9,391.9
MR,179.1,75.6,270.7,43.3,336.5,39.7,229.7,176.0,168.3,215.3,222.4,152.2,459.5,190.3,139.8,472.7,108.1,276.9,204.9,210.4,108.2,122.4,488.9,402.1,288.1,349.8,143.8,175.5,25.7,557.2,397.5,202.8,266.2,406.4,322.3,231.3,336.5,222.7,157.1,214.2,479.0,431.9,167.6,198.4,293.8,322.2,455.5,373.5,479.9,160.8,162.6,55.7,449.1,318.2,303.8,227.1,268.6,245.7,174.2,217.8,1835.7,139.9,470.1,353.7,172.7,58.1,142.1,340.5,187.1,263.7,132.9,64.4,468.4,206.8,59.3,50.0,229.5,173.8,182.6,362.7,366.6,247.5,315.7,245.1,398.9,0.0,186.1,509.7,352.7,256.0,184.6,379.4,201.7,375.5,284.4,144.0,280.7,138.2,257.9,161.1,301.3,25.0,296.4,234.0,264.5,222.5,273.8,120.7,251.4,342.7,163.8,248.3,302.7,263.7,352.2,301.7,459.0,317.4,244.1,185.5,212.3,490.8,306.2,389.5,419.8,385.6,200.4,85.2,293.3,309.2,182.4,266.8,176.8,463.2,321.5,244.2,60.1,263.5,136.0,202.1,351.3,104.1,248.9,339.5,271.6,321.1,215.7,440.9,305.3,205.9,336.5,112.4,462.2,259.1,128.3,237.6,350.5,410.4,396.1,224.5,389.4,173.4,417.7
MT,245.2,246.8,84.5,117.7,402.6,108.9,295.8,258.2,17.9,158.1,163.7,153.4,360.5,256.4,217.4,538.8,250.5,343.0,186.9,111.4,174.3,234.8,389.9,468.2,354.2,237.2,41.2,62.9,135.3,623.3,463.6,228.6,332.3,472.5,388.4,297.4,402.6,288.8,239.3,107.7,545.1,319.3,193.4,264.5,359.9,200.6,356.5,439.6,546.0,238.4,244.8,226.9,336.5,384.3,369.9,293.2,334.7,173.6,256.4,283.9,1901.8,222.1,357.5,419.8,222.9,229.3,249.2,406.6,88.1,329.8,210.5,144.5,534.5,272.9,139.4,221.2,130.5,61.2,228.0,428.8,432.7,313.6,381.8,132.5,465.0,171.1,0.0,410.7,418.8,322.1,157.5,445.5,267.8,441.6,350.5,226.2,346.8,167.4,158.9,206.5,367.4,196.2,362.5,163.7,330.6,152.2,339.9,237.9,138.8,408.8,141.8,314.4,368.8,329.8,418.3,202.7,525.1,383.5,185.4,86.5,294.5,556.9,372.3,455.6,485.9,451.7,278.0,151.9,359.4,375.3,164.4,154.2,283.9,364.2,387.6,310.3,229.3,329.6,222.6,15.9,417.4,275.3,315.0,240.5,337.7,387.2,116.7,507.0,203.7,313.0,402.6,281.6,363.2,325.2,210.5,131.1,416.6,476.5,462.2,290.6,455.5,217.7,483.8
MV,480.6,463.8,368.7,334.7,493.9,325.9,531.2,493.6,266.3,204.9,210.5,437.6,48.4,491.8,434.4,750.7,467.5,554.9,471.1,176.5,409.7,510.6,20.0,619.9,589.6,270.1,258.2,240.7,352.3,835.2,633.3,504.3,504.1,624.2,540.1,532.8,493.9,524.2,474.7,391.9,757.0,352.2,469.1,499.9,487.4,172.9,52.8,609.3,757.9,455.4,480.2,443.9,369.4,596.2,244.1,528.6,463.1,220.4,491.8,519.3,1822.4,457.5,390.4,631.7,370.3,446.3,466.2,558.3,244.3,261.2,427.5,361.5,746.4,508.3,356.4,438.2,157.4,242.4,484.1,593.9,602.4,511.0,239.1,162.0,616.7,388.1,284.1,0.0,630.7,557.5,441.7,610.6,503.2,593.3,221.0,461.6,582.2,439.7,131.0,462.6,466.1,413.2,597.9,447.9,483.5,436.4,517.5,454.9,288.3,578.5,426.0,511.8,496.3,261.2,429.4,140.7,690.2,474.8,232.2,202.4,529.9,768.8,447.5,667.5,655.6,621.4,495.0,368.9,454.8,527.0,448.6,187.1,500.9,288.7,599.5,492.4,446.3,565.0,439.6,300.1,629.3,492.3,448.7,165.0,573.1,453.7,170.2,672.1,182.9,530.0,614.5,498.6,287.7,560.6,445.9,415.3,586.3,628.2,613.9,526.0,625.2,371.0,653.5
MX,232.7,428.0,430.0,390.9,280.0,352.6,251.1,412.2,440.7,508.5,515.6,377.3,733.8,263.9,452.7,290.0,458.7,192.5,337.8,501.2,340.5,388.8,763.2,153.3,334.1,531.5,431.0,488.4,382.4,374.5,328.8,335.7,262.5,157.6,68.2,215.3,280.0,296.3,393.3,387.8,296.3,613.6,300.5,305.5,209.2,452.2,729.8,322.9,297.2,473.7,398.8,411.9,630.8,135.5,433.8,280.7,312.3,538.9,410.4,271.4,1842.0,376.1,651.8,171.0,439.5,414.3,492.7,149.9,477.9,396.6,445.8,417.7,285.7,250.3,412.6,406.2,561.8,486.7,315.5,89.1,250.1,309.8,446.8,529.2,150.1,356.1,457.1,784.0,0.0,277.4,381.4,105.8,255.3,126.7,428.7,380.2,302.1,370.5,535.4,294.0,216.7,381.2,317.8,379.4,241.9,367.9,275.9,471.3,564.3,226.2,365.7,310.6,218.1,396.6,268.1,545.1,185.4,260.9,537.3,476.3,448.5,308.1,224.7,206.8,210.0,382.9,513.3,425.1,236.8,81.3,315.3,502.3,527.4,698.9,32.2,250.8,416.3,284.9,486.6,474.5,168.6,404.2,164.3,575.2,255.6,264.6,506.5,167.3,587.3,556.5,153.8,419.5,697.9,280.5,364.5,389.9,347.8,161.6,147.3,245.9,217.9,440.2,349.0
MZ,88.6,288.8,332.5,246.8,233.8,208.5,21.3,268.1,293.3,364.4,371.5,240.4,641.2,162.4,308.6,482.9,314.6,287.1,240.3,357.1,196.4,244.7,665.7,299.4,61.5,436.9,286.9,344.3,238.3,565.2,294.8,238.2,163.5,303.7,219.6,128.6,233.8,194.8,249.2,288.1,489.2,519.0,203.0,161.4,191.1,362.5,632.3,270.8,490.1,329.6,254.7,267.8,536.2,328.4,339.2,136.6,165.9,394.8,266.3,132.2,1805.9,232.0,557.2,368.8,298.0,270.2,348.6,237.8,333.8,304.0,301.7,273.6,483.5,122.8,268.5,262.1,376.2,342.6,218.0,273.4,263.9,163.4,351.1,413.9,296.2,212.0,314.4,686.5,362.9,0.0,272.8,290.1,111.2,272.8,321.3,241.0,40.8,224.2,404.6,196.5,198.6,237.1,45.2,281.9,161.8,270.4,171.1,327.2,425.1,240.0,252.0,164.2,200.0,304.0,249.5,450.5,369.7,219.6,393.2,337.1,304.4,501.0,208.4,399.7,317.1,280.7,369.2,281.0,190.6,206.5,217.8,412.6,383.3,609.9,329.5,146.4,272.2,12.3,342.5,330.4,361.5,260.1,146.2,491.1,168.9,218.4,362.4,351.6,452.0,412.4,344.5,280.3,560.4,26.3,220.4,292.4,247.8,312.6,293.4,41.6,291.6,128.2,315.0
