from_stop,AI,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CO,CR,CV,CW,DA,DE,DG,DL,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IS,IT,JI,JO,JR,JT,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UX,VF,VH,VI,VK,VW,WI,WJ,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZI,ZK,ZN
OM,394.7,328.2,163.8,326.9,472.0,480.0,274.6,147.5,332.2,322.2,472.4,445.8,492.9,570.2,359.8,599.9,563.1,511.3,455.8,311.0,200.9,528.3,398.1,440.1,184.2,289.8,551.2,423.8,528.0,481.0,636.5,516.8,599.1,326.7,171.3,427.8,592.4,403.0,512.2,291.7,393.4,375.4,440.7,562.3,377.7,586.1,260.7,386.4,239.5,473.3,314.2,314.4,472.9,451.5,619.0,526.7,395.4,542.2,386.2,556.5,463.2,56.6,451.4,198.4,223.0,316.0,384.1,627.2,340.9,185.2,313.6,427.9,483.7,479.4,537.2,0.0,518.0,368.2,453.3,326.8,123.5,171.7,177.2,443.3,610.6,210.6,373.9,331.8,297.0,2826.7,264.8,407.2,350.8,298.0,511.3,313.4,545.4,370.1,461.8,386.5,542.1,196.5,185.9,132.9,447.6,500.4,431.1,205.0,313.0,309.5,517.1,234.6,191.4,450.3,310.8,322.5,264.0,583.7,280.8,485.1,625.3,420.8,341.8,404.7,209.5,347.9,472.0,173.8,102.0,365.1
OW,123.2,417.5,405.6,449.7,370.3,372.5,502.4,425.1,389.8,393.7,229.3,326.1,252.7,456.7,377.5,480.8,322.9,49.8,222.2,371.3,386.1,94.9,176.3,338.4,341.4,355.4,118.1,190.2,42.1,379.3,288.5,9.2,403.4,419.4,459.2,320.3,353.5,457.7,118.6,484.2,291.7,255.7,327.6,448.8,394.7,417.1,318.3,273.3,343.6,66.9,401.3,374.7,371.2,338.4,499.9,309.0,250.2,296.4,280.9,320.6,350.1,464.9,125.3,464.1,364.6,376.3,178.4,443.3,401.2,426.3,330.6,315.6,24.2,366.3,104.1,531.6,0.0,144.5,160.1,387.1,381.4,409.7,349.5,330.2,498.7,376.4,272.2,401.4,357.3,3076.0,368.2,289.1,420.5,352.7,403.8,434.9,443.7,434.5,360.1,266.8,440.4,329.2,451.6,445.8,201.8,42.2,145.6,351.0,373.3,407.6,59.6,472.9,501.2,181.9,327.8,377.2,464.7,467.8,297.8,112.5,511.7,187.2,358.8,303.0,318.3,353.4,153.0,347.1,408.7,382.1
PF,26.4,267.3,255.4,299.5,220.1,228.1,352.2,274.9,323.6,243.5,225.6,175.9,243.4,312.3,226.6,342.0,313.6,143.0,93.1,221.1,235.9,160.0,146.2,188.2,191.2,205.2,182.9,55.5,160.5,229.1,378.6,148.5,264.6,269.2,309.0,175.9,213.3,313.1,155.9,334.0,141.5,105.5,188.8,304.4,244.5,278.3,168.1,134.5,193.3,105.0,251.1,224.5,221.0,199.6,361.1,274.8,143.5,292.7,130.7,181.8,211.3,314.7,83.1,313.9,214.4,226.1,132.2,298.9,251.0,281.7,180.4,176.0,115.4,227.5,168.9,381.4,144.1,0.0,85.0,236.9,236.6,265.1,199.3,191.4,352.7,226.2,122.0,256.8,207.1,2871.1,218.0,144.5,270.3,208.1,259.4,284.7,293.5,280.2,209.9,116.6,290.2,179.0,301.4,295.6,198.1,132.1,62.8,200.8,223.1,257.4,160.8,328.3,351.0,82.0,177.6,232.6,314.5,328.5,147.6,128.8,372.9,52.5,208.6,152.8,168.1,208.8,103.7,196.9,258.5,231.9
PH,69.6,333.6,321.7,365.8,286.4,294.4,418.5,341.2,389.9,309.8,188.0,242.2,205.8,378.6,292.9,408.3,276.0,147.1,138.3,287.4,302.2,137.9,135.0,254.5,257.5,271.5,161.1,106.3,145.3,295.4,216.0,152.6,330.9,335.5,375.3,242.2,281.0,379.4,118.3,400.3,207.8,171.8,255.1,370.7,310.8,344.6,234.4,200.8,259.7,121.6,317.4,290.8,287.3,265.9,427.4,267.7,208.9,255.1,200.6,248.1,277.6,381.0,45.5,380.2,280.7,292.4,137.1,365.2,317.3,348.0,246.7,242.3,158.6,293.8,147.1,447.7,161.9,66.2,0.0,303.2,297.5,331.4,265.6,257.7,426.2,292.5,188.3,323.1,273.4,2937.4,284.3,210.8,336.6,274.4,325.7,351.0,359.8,346.5,276.2,182.9,356.5,245.3,367.7,361.9,160.5,171.4,25.2,267.1,289.4,323.7,123.2,394.6,417.3,49.2,243.9,298.9,380.8,392.1,213.9,91.2,433.7,103.3,274.9,219.1,232.8,275.1,66.1,263.2,324.8,298.2
PP,265.0,30.3,283.1,75.6,342.3,350.3,128.7,272.5,178.1,50.3,342.7,316.1,363.2,291.8,220.2,321.5,433.4,381.6,326.1,25.1,263.6,398.6,268.4,310.4,121.5,58.5,421.5,294.1,398.3,351.3,358.1,387.1,320.7,32.2,142.3,298.1,314.0,104.0,382.5,110.1,263.7,245.7,343.4,283.9,238.1,307.7,56.3,256.7,221.0,343.6,57.9,28.5,343.2,335.0,340.6,397.0,265.7,412.5,256.5,278.1,333.5,257.5,321.7,150.2,138.2,52.9,254.4,348.8,37.0,176.7,174.0,330.6,354.0,349.7,407.5,324.2,388.3,238.5,323.6,0.0,248.5,292.8,129.6,319.8,332.2,253.9,244.2,19.8,145.8,2714.7,51.3,277.5,60.1,101.3,381.6,47.7,415.7,84.2,332.1,256.8,412.4,109.3,161.4,189.5,317.9,370.7,301.4,228.5,129.8,50.3,387.4,147.7,158.7,320.6,171.2,18.6,117.4,305.3,141.2,355.4,346.9,291.1,202.2,275.0,96.8,208.3,342.3,177.4,227.0,225.5
QA,271.1,236.3,65.2,233.2,348.4,356.4,190.8,48.9,168.2,224.6,351.5,322.2,369.3,440.6,304.5,464.9,434.1,387.7,337.8,249.7,102.3,404.4,274.5,316.5,128.2,215.8,427.6,300.2,407.8,357.4,278.0,393.2,392.9,234.8,97.3,304.2,343.0,321.8,388.6,198.0,269.8,251.8,317.1,432.7,321.7,406.6,202.0,262.8,126.6,344.3,216.6,253.1,349.3,327.9,489.4,403.1,271.8,418.6,259.0,310.1,339.6,82.4,327.8,139.8,171.4,259.1,260.5,427.2,279.6,105.5,257.6,305.1,360.1,355.8,408.2,144.7,388.8,244.6,329.7,260.7,0.0,73.1,121.2,314.3,488.2,112.0,250.3,234.2,241.0,2686.8,190.8,290.8,253.2,242.0,387.7,221.5,421.8,312.9,338.2,257.5,418.5,140.5,127.3,58.9,324.0,376.8,307.5,106.4,257.0,211.9,393.5,155.2,114.3,326.7,254.8,265.6,172.3,457.3,224.8,361.5,501.2,297.2,285.8,281.1,151.8,290.4,348.4,117.8,21.8,313.5
QT,302.3,284.8,78.1,281.7,379.6,387.6,239.3,34.1,216.7,273.1,380.0,353.4,400.5,471.8,352.3,501.5,470.7,418.9,369.0,298.2,29.2,435.9,305.7,347.7,176.7,264.3,458.8,331.4,435.6,388.6,538.1,424.4,424.1,283.3,145.8,335.4,372.8,365.9,419.8,246.5,301.0,283.0,348.3,463.9,370.2,437.8,250.5,294.0,157.7,380.9,265.1,301.6,380.5,359.1,520.6,434.3,303.0,449.8,290.2,341.3,370.8,126.5,359.0,188.3,215.5,303.2,291.7,458.4,328.1,149.6,306.1,336.3,391.3,387.0,444.8,193.2,425.6,275.8,360.9,309.2,97.8,0.0,169.7,350.9,512.2,38.8,281.5,282.7,289.5,2823.0,239.3,322.0,301.7,290.5,418.9,270.0,453.0,361.4,369.4,294.1,449.7,189.0,175.8,107.4,355.2,408.0,338.7,75.9,305.5,260.4,424.7,199.3,162.8,357.9,303.3,309.7,220.8,488.0,273.3,392.7,532.4,328.4,334.3,312.3,200.3,334.5,379.6,166.3,70.3,357.6
QU,227.3,150.4,177.6,148.5,304.6,312.6,209.7,161.3,154.9,144.9,305.0,278.4,325.5,400.4,182.5,430.1,395.7,343.9,288.4,133.7,225.9,360.9,230.7,272.7,6.9,117.8,383.8,256.4,360.6,313.6,466.7,349.4,429.3,148.9,165.1,260.4,297.8,225.7,344.8,154.0,226.0,208.0,273.3,392.5,200.4,416.3,83.4,219.0,121.0,305.9,136.9,137.1,305.5,284.1,449.2,359.3,228.0,374.8,218.8,266.3,295.8,127.8,284.0,114.5,45.7,138.7,216.7,457.4,163.6,112.9,136.3,260.5,316.3,312.0,369.8,194.5,350.6,200.8,285.9,149.5,137.3,185.5,0.0,275.9,440.8,216.2,206.5,154.5,119.7,2749.9,129.1,239.8,173.5,120.7,343.9,135.6,378.0,192.8,294.4,219.1,374.7,19.2,102.0,126.7,280.2,333.0,263.7,190.8,135.7,132.2,349.7,185.8,149.8,282.9,133.5,145.2,124.0,413.9,103.5,317.7,455.5,253.4,164.5,237.3,32.2,170.6,304.6,55.3,115.8,187.8
QW,234.5,339.0,327.1,371.2,201.1,159.8,423.9,346.6,395.3,315.2,248.0,265.6,268.5,219.2,298.3,248.9,338.7,316.6,301.2,292.8,307.6,307.4,173.7,232.6,262.9,276.9,330.6,263.6,314.8,210.1,76.7,322.1,171.5,340.9,380.7,102.9,25.3,384.8,287.8,405.7,187.0,195.2,22.2,211.3,316.2,185.2,242.5,138.9,265.0,291.1,322.8,296.2,266.5,12.0,268.0,262.6,171.0,317.8,176.2,52.7,143.0,386.4,233.5,385.6,286.1,297.8,159.7,205.8,322.7,353.4,252.1,34.4,343.8,159.2,316.6,453.1,337.0,208.0,268.3,308.6,308.3,336.8,271.0,0.0,266.8,297.9,167.5,328.5,278.8,2942.8,289.7,234.2,342.0,279.8,191.1,356.4,297.9,356.0,236.9,206.3,294.6,250.7,373.1,367.3,223.2,340.9,253.8,272.5,294.8,329.1,292.7,400.0,422.7,290.1,249.3,304.3,386.2,232.7,219.3,260.7,274.3,260.6,280.3,198.3,238.2,280.5,261.2,268.6,330.2,303.6
QX,423.3,409.6,515.9,416.1,262.3,358.3,449.7,535.4,455.4,408.6,460.9,454.4,481.4,72.4,511.2,41.9,520.3,529.5,508.5,365.6,496.4,520.6,362.5,315.0,451.7,406.5,519.4,452.4,507.1,271.3,92.7,535.0,111.0,411.5,500.6,301.4,289.0,338.9,476.6,431.1,296.4,384.0,294.3,98.3,505.0,98.0,455.4,297.4,477.9,472.7,416.2,362.2,330.2,285.9,32.7,400.0,377.1,506.6,327.7,229.0,341.5,568.0,422.3,508.5,467.7,434.1,348.5,131.9,368.9,523.8,440.9,305.6,532.6,357.7,529.5,641.9,544.3,396.8,449.9,379.2,521.2,525.6,459.8,270.7,0.0,486.7,315.9,399.1,467.6,2965.8,409.6,415.8,386.9,468.6,413.7,427.0,359.1,347.6,298.1,387.9,355.8,439.5,530.9,556.1,412.0,529.7,442.6,461.3,483.6,429.6,505.6,480.4,517.0,478.9,438.1,384.3,457.3,71.5,408.1,449.5,41.8,449.4,469.1,285.1,451.1,493.4,450.0,457.4,519.0,516.5
QY,263.4,323.7,48.0,320.6,340.7,348.7,278.2,73.0,363.6,312.0,341.1,314.5,361.6,432.9,272.7,462.6,431.8,380.0,324.5,337.1,9.6,397.0,266.8,308.8,215.6,303.2,419.9,292.5,396.7,349.7,499.2,385.5,385.2,322.2,184.7,296.5,333.9,404.8,380.9,285.4,262.1,244.1,309.4,425.0,290.6,398.9,216.9,255.1,118.8,342.0,304.0,340.5,341.6,320.2,481.7,395.4,264.1,410.9,254.9,302.4,331.9,165.4,320.1,227.2,254.4,342.1,252.8,419.5,367.0,188.5,226.5,296.6,352.4,348.1,405.9,232.1,386.7,236.9,322.0,348.1,117.3,38.8,208.6,312.0,473.3,0.0,242.6,321.6,253.2,2762.4,278.2,275.9,340.6,254.2,380.0,308.9,414.1,396.2,330.5,255.2,410.8,227.9,214.7,146.3,316.3,369.1,299.8,55.8,269.2,299.3,385.8,238.2,201.7,319.0,223.7,348.6,259.7,446.4,193.7,353.8,488.0,289.5,254.7,273.4,240.9,260.8,340.7,205.2,109.2,278.0
QZ,175.4,279.9,268.0,312.1,98.0,194.5,364.8,287.5,259.4,256.1,209.6,206.5,227.4,256.3,239.9,286.0,297.6,275.5,242.1,233.7,248.5,266.6,132.6,66.1,203.8,217.8,289.5,204.5,273.7,107.0,345.0,281.0,203.2,281.8,321.6,142.3,179.7,325.7,246.7,346.6,19.5,136.1,155.2,240.7,257.1,216.9,180.7,100.9,205.9,250.0,263.7,237.1,92.6,166.0,327.5,152.7,128.2,276.7,8.6,148.2,177.7,327.3,192.4,326.5,227.0,238.7,118.6,237.5,263.6,294.3,193.0,142.4,264.4,193.9,275.5,394.0,290.3,148.9,227.2,249.5,249.2,277.7,211.9,157.8,296.7,238.8,0.0,269.4,219.7,2883.7,230.6,175.1,282.9,220.7,225.8,297.3,171.4,296.9,87.8,147.2,168.1,191.6,314.0,308.2,182.1,281.1,211.8,213.4,235.7,270.0,251.6,340.9,363.6,231.0,190.2,245.2,327.1,272.5,160.2,219.6,317.7,201.5,221.2,30.8,179.1,221.4,220.1,209.5,271.1,244.5
RA,291.5,10.4,309.6,55.7,368.8,376.8,108.8,272.5,72.9,67.8,369.2,342.6,389.7,327.1,246.7,356.8,459.9,408.1,352.6,51.6,290.1,424.8,294.9,336.9,148.0,85.0,448.0,320.6,424.8,377.8,393.4,413.6,356.0,12.3,142.3,324.6,346.3,130.5,409.0,90.2,290.2,272.2,378.7,319.2,264.6,343.0,82.8,283.2,228.2,370.1,59.8,55.0,369.7,370.3,375.9,423.5,292.2,439.0,283.0,313.4,360.0,257.0,348.2,156.0,118.3,79.4,280.9,384.1,63.5,182.5,200.5,365.9,380.5,376.2,434.0,323.7,409.2,265.0,350.1,26.4,248.5,319.3,156.1,355.1,394.7,280.4,270.7,0.0,172.3,2694.8,77.8,311.2,40.2,127.8,408.1,27.8,442.2,121.6,358.6,283.3,438.9,135.8,167.2,189.5,344.4,397.2,327.9,255.0,156.3,30.4,413.9,127.8,172.8,347.1,197.7,45.1,97.5,343.8,167.7,381.9,387.7,317.6,228.7,301.5,123.3,228.9,368.8,162.5,227.0,252.0
RB,250.4,174.6,268.5,206.8,327.7,335.7,256.3,288.0,239.3,150.8,328.1,301.5,348.6,363.0,205.6,392.7,418.8,367.0,311.5,128.4,249.0,384.0,253.8,295.8,106.9,112.5,406.9,279.5,383.7,336.7,429.3,372.5,391.9,176.5,213.1,283.5,385.2,128.5,367.9,241.3,249.1,231.1,414.6,355.1,223.5,378.9,78.1,242.1,206.4,329.0,158.4,131.8,328.6,406.2,411.8,382.4,251.1,397.9,241.9,349.3,318.9,242.9,307.1,229.6,130.1,133.4,239.8,420.0,158.3,228.0,159.4,401.8,339.4,335.1,392.9,309.6,373.7,223.9,309.0,144.2,249.7,278.2,115.0,391.0,403.4,239.3,229.6,164.1,0.0,2821.9,122.1,262.9,177.6,63.4,367.0,192.0,401.1,150.5,317.5,242.2,397.8,94.7,217.1,241.8,303.3,356.1,286.8,213.9,16.0,161.5,372.8,232.4,229.5,306.0,156.6,139.9,221.8,376.5,126.6,340.8,418.1,276.5,187.6,260.4,82.2,193.7,327.7,210.0,230.9,210.9
RI,2788.2,2610.4,2604.9,2588.6,2865.5,2873.5,2535.3,2588.6,2670.5,2618.4,2838.9,2839.3,2863.0,2827.3,2789.3,2857.0,2956.4,2904.8,2849.3,2661.4,2642.0,2921.8,2791.6,2833.6,2653.9,2609.6,2944.7,2817.3,2921.5,2874.5,2893.6,2910.3,2856.2,2612.3,2491.1,2821.3,2849.5,2675.4,2905.7,2553.4,2786.9,2768.9,2878.9,2819.4,2807.2,2843.2,2625.4,2779.9,2585.1,2866.8,2610.4,2658.0,2866.4,2870.5,2876.1,2920.2,2788.9,2935.5,2779.7,2813.6,2856.7,2541.6,2844.9,2538.4,2631.3,2648.5,2777.6,2884.3,2709.1,2564.9,2743.1,2866.1,2877.2,2872.9,2930.7,2586.0,2911.5,2761.7,2846.8,2675.0,2564.6,2612.8,2646.9,2855.3,2867.7,2651.7,2767.4,2623.2,2696.9,0.0,2584.6,2800.7,2610.6,2657.7,2904.8,2608.9,2938.9,2675.6,2855.3,2780.0,2935.6,2666.2,2549.6,2505.6,2866.9,2893.9,2824.6,2646.1,2680.9,2612.4,2910.6,2544.6,2508.1,2843.8,2740.3,2690.7,2566.1,2840.8,2710.3,2878.6,2882.4,2814.3,2771.3,2798.2,2665.9,2777.4,2865.5,2612.6,2543.1,2794.6
SA,249.4,68.8,237.4,96.1,326.7,334.7,134.1,221.1,141.6,52.0,327.1,300.5,347.6,325.5,204.6,355.2,417.8,366.0,310.5,58.8,248.0,383.0,252.8,294.8,105.9,24.9,405.9,278.5,382.7,335.7,391.8,371.5,354.4,70.7,90.9,282.5,347.7,126.5,366.9,130.6,248.1,230.1,377.1,317.6,222.5,341.4,40.7,241.1,191.7,328.0,44.0,62.2,327.6,368.7,374.3,381.4,250.1,396.9,240.9,311.8,317.9,205.6,306.1,98.8,84.9,63.8,238.8,382.5,88.7,125.3,158.4,364.3,338.4,334.1,391.9,272.3,372.7,222.9,308.0,88.1,197.1,245.3,114.0,353.5,365.9,238.3,228.6,61.6,112.2,2780.8,0.0,261.9,80.6,73.0,366.0,86.2,400.1,117.9,316.5,241.2,396.8,93.7,110.0,138.1,302.3,355.1,285.8,212.9,96.2,39.3,371.8,110.2,107.3,305.0,155.6,70.3,101.7,339.0,125.6,339.8,380.6,275.5,186.6,259.4,81.2,192.7,326.7,126.0,175.6,209.9
SC,190.0,312.5,300.6,344.7,285.3,293.3,397.4,320.1,284.8,288.7,288.4,31.3,306.2,377.5,272.5,407.2,376.4,306.6,256.7,266.3,281.1,323.3,211.4,253.4,236.4,250.4,346.5,219.1,323.3,294.3,443.8,312.1,329.8,314.4,354.2,241.1,279.9,358.3,319.5,379.2,206.7,49.4,254.0,369.6,289.7,343.5,213.3,199.7,238.6,268.6,296.3,269.7,286.2,264.8,426.3,340.0,208.7,355.5,195.9,247.0,276.5,359.9,246.7,359.1,259.6,271.3,197.4,364.1,296.2,326.9,225.6,242.0,279.0,292.7,332.5,426.6,313.3,163.5,248.6,282.1,281.8,310.3,244.5,256.6,417.9,271.4,187.2,302.0,252.3,2916.3,263.2,0.0,315.5,253.3,324.6,329.9,358.7,329.5,275.1,27.8,355.4,224.2,346.6,340.8,260.9,295.7,226.4,246.0,268.3,302.6,324.4,373.5,396.2,245.6,222.8,277.8,359.7,391.0,192.8,292.4,432.6,216.1,253.8,218.0,211.7,254.0,267.3,242.1,303.7,277.1
SJ,305.8,51.4,323.9,29.1,383.1,434.1,82.2,295.5,181.2,90.8,383.5,356.9,404.0,318.5,261.0,348.2,474.2,422.4,366.9,48.1,304.4,439.4,309.2,351.2,162.3,99.3,462.3,334.9,439.1,392.1,384.8,427.9,347.4,53.3,165.3,377.2,340.7,114.2,423.3,63.6,304.5,286.5,370.1,310.6,278.9,334.4,97.1,297.5,239.6,384.4,82.8,44.7,384.0,361.7,367.3,437.8,306.5,453.3,297.3,304.8,417.3,280.0,362.5,168.3,141.3,93.7,295.2,375.5,95.8,194.8,214.8,357.3,394.8,433.5,448.3,346.7,429.1,279.3,364.4,61.7,271.5,333.6,170.4,346.5,358.9,294.7,285.0,64.2,186.6,2677.5,92.1,318.3,0.0,142.1,465.4,68.8,456.5,81.3,372.9,297.6,453.2,150.1,179.5,212.5,358.7,411.5,342.2,269.3,170.6,53.4,428.2,140.1,178.7,361.4,212.0,77.4,120.5,332.0,182.0,396.2,373.6,331.9,243.0,315.8,137.6,249.1,383.1,173.9,250.0,266.3
SL,251.4,156.2,269.5,184.5,328.7,336.7,222.5,289.0,230.0,132.4,329.1,302.5,349.6,361.7,206.6,391.4,419.8,368.0,312.5,110.0,250.0,384.7,254.8,296.8,107.9,63.8,407.9,280.5,384.7,337.7,258.3,373.5,390.6,158.1,179.3,284.5,380.9,129.9,368.9,219.0,250.1,232.1,413.3,353.8,224.5,377.6,76.4,243.1,207.5,330.0,132.4,113.4,329.6,404.9,410.5,383.4,252.1,398.9,242.9,348.0,319.9,243.9,308.1,187.2,131.1,115.0,240.8,418.7,139.9,213.7,160.4,400.5,340.4,336.1,393.9,310.6,369.1,224.9,310.0,125.8,250.7,279.2,116.0,389.7,409.3,240.3,230.6,145.7,83.4,2869.2,88.3,271.1,159.2,0.0,368.0,173.6,402.1,131.5,318.5,243.2,398.8,95.7,198.4,226.5,304.3,357.1,287.8,214.9,99.4,127.7,373.8,198.6,195.7,307.0,157.6,121.5,190.1,377.9,127.6,341.8,416.8,277.5,188.6,261.4,83.2,188.8,328.7,211.0,231.9,211.9
SS,302.2,406.7,394.8,438.9,276.6,92.2,491.6,414.3,386.2,382.9,315.7,333.3,336.2,294.7,366.7,324.4,406.4,384.3,368.9,360.5,375.3,375.1,241.4,329.3,330.6,344.6,398.3,331.3,386.0,285.6,361.0,389.8,247.0,408.6,448.4,95.8,195.7,381.2,355.5,473.4,310.7,262.9,175.1,286.8,383.9,260.7,307.5,131.8,332.7,358.8,390.5,363.9,344.5,185.9,343.5,414.3,238.7,385.5,321.5,164.2,102.2,454.1,301.2,453.3,353.8,365.5,227.4,281.3,390.4,421.1,319.8,162.3,411.5,73.6,384.3,520.8,404.7,275.7,336.0,376.3,376.0,404.5,338.7,173.8,362.3,365.6,235.2,396.2,346.5,3032.2,357.4,301.9,409.7,347.5,0.0,424.1,373.4,419.6,312.4,274.0,370.1,318.4,440.8,435.0,290.9,408.6,321.5,340.2,362.5,396.8,360.4,467.7,490.4,357.8,317.0,372.0,453.9,310.0,287.0,328.4,355.3,328.3,348.0,299.4,305.9,348.2,328.9,336.3,397.9,371.3
SU,318.0,14.7,284.7,65.5,395.3,403.3,92.0,268.4,161.4,71.0,395.7,369.1,416.2,350.3,273.2,380.0,486.4,434.6,379.1,78.1,260.9,451.6,321.4,363.4,151.8,111.5,474.5,347.1,451.3,404.3,416.6,440.1,379.2,13.2,138.2,351.1,372.5,157.0,435.5,90.1,316.7,298.7,401.9,342.4,291.1,366.2,109.3,309.7,200.3,396.6,63.0,81.5,396.2,393.5,399.1,450.0,318.7,465.5,309.5,336.6,386.5,263.5,374.7,128.1,121.5,112.0,307.4,407.3,90.0,154.6,227.0,389.1,407.0,402.7,460.5,330.2,441.3,291.5,376.6,52.9,244.4,292.6,159.9,378.3,390.7,251.2,297.2,26.4,198.8,2666.9,104.3,330.5,63.4,154.3,434.6,0.0,468.7,144.8,385.1,309.8,465.4,162.3,139.3,185.4,370.9,423.7,354.4,225.8,182.8,33.6,440.4,99.9,144.9,373.6,224.2,71.6,100.7,363.8,194.2,408.4,405.4,344.1,255.2,328.0,149.8,261.3,395.3,134.6,222.9,278.5
SV,362.0,466.5,454.6,498.7,105.9,381.1,551.4,474.1,522.8,442.7,366.5,393.1,387.0,307.5,425.8,337.2,457.2,435.1,423.1,420.3,435.1,426.2,292.2,127.6,390.4,404.4,449.1,391.1,438.0,96.9,413.5,440.6,254.4,468.4,508.2,328.9,306.6,512.3,406.3,533.2,167.0,322.7,336.0,291.9,443.7,268.1,370.0,287.5,392.5,409.6,450.3,423.7,279.2,327.6,380.7,165.4,189.7,436.3,174.2,270.7,364.3,513.9,352.0,513.1,413.6,425.3,278.2,288.7,450.2,480.9,379.6,323.2,451.0,380.5,435.1,580.6,449.9,335.5,386.8,436.1,435.8,464.3,398.5,312.4,347.9,425.4,186.5,456.0,406.3,3070.3,417.2,354.5,469.5,407.3,412.4,483.9,0.0,479.4,110.0,333.8,50.1,378.2,500.6,494.8,341.7,459.4,372.3,400.0,422.3,456.6,411.2,527.5,550.2,408.6,376.8,431.8,513.7,333.9,346.8,379.2,362.6,388.1,407.8,155.7,365.7,413.9,379.7,396.1,457.7,431.1
SY,332.3,122.8,350.4,107.1,353.8,369.9,160.2,352.2,152.6,132.2,451.1,466.0,464.8,250.2,288.2,284.0,539.1,448.9,399.0,74.6,330.9,507.8,374.1,377.7,188.8,106.5,531.0,361.4,515.2,362.8,286.8,458.3,283.2,124.7,222.0,313.0,273.5,32.8,488.2,141.6,331.0,395.6,305.9,242.3,305.4,270.2,126.3,309.0,288.4,410.9,139.8,71.2,421.7,297.5,303.1,463.0,371.4,518.2,320.2,240.6,353.1,328.7,433.9,229.9,219.3,96.4,360.1,307.2,61.8,256.4,241.3,293.9,421.3,369.3,512.9,391.5,450.0,305.8,394.8,92.4,326.2,360.1,196.9,282.3,301.9,321.2,315.4,112.3,161.1,2740.2,131.0,434.6,77.9,139.1,401.2,140.2,450.6,0.0,389.6,402.6,447.3,176.6,241.1,269.2,419.5,438.0,368.7,295.8,145.1,131.4,489.0,218.1,238.4,387.9,238.5,81.1,198.5,271.0,208.5,461.1,314.9,358.4,269.5,342.3,165.7,269.7,457.5,251.9,306.7,296.7
TB,263.3,367.8,355.9,400.0,45.7,282.4,452.7,375.4,424.1,344.0,256.4,294.4,276.9,247.3,327.1,277.0,347.1,325.0,324.4,321.6,336.4,316.1,182.1,17.5,291.7,305.7,339.0,292.4,327.9,36.7,353.3,330.5,194.2,369.7,409.5,230.2,246.4,413.6,296.2,434.5,68.3,224.0,243.1,231.7,345.0,207.9,271.3,188.8,293.8,299.5,351.6,325.0,180.5,253.9,320.5,122.1,79.6,326.2,75.5,210.5,265.6,415.2,241.9,414.4,314.9,326.6,168.1,228.5,351.5,382.2,280.9,230.3,352.2,281.8,325.0,481.9,339.8,236.8,276.7,337.4,337.1,365.6,299.8,245.7,287.7,326.7,87.8,357.3,307.6,2971.6,318.5,255.8,370.8,308.6,313.7,385.2,90.8,380.7,0.0,235.1,87.5,279.5,401.9,396.1,231.6,349.3,262.2,301.3,323.6,357.9,301.1,428.8,451.5,298.5,278.1,333.1,415.0,273.7,248.1,269.1,302.4,289.4,309.1,57.0,267.0,315.2,269.6,297.4,359.0,332.4
TI,162.1,284.6,272.7,316.8,257.4,265.4,369.5,292.2,256.9,260.8,257.8,59.2,278.3,349.6,243.9,379.3,348.5,278.7,228.8,238.4,253.2,295.4,183.5,225.5,208.5,222.5,318.6,191.2,296.2,266.4,187.0,284.2,301.9,286.5,326.3,213.2,250.6,330.4,291.6,351.3,178.8,21.5,226.1,341.7,261.8,315.6,185.4,171.8,210.7,240.7,268.4,241.8,258.3,236.9,398.4,312.1,180.8,327.6,168.0,219.1,248.6,332.0,218.8,331.2,231.7,243.4,169.5,336.2,268.3,299.0,197.7,213.3,251.1,264.8,304.6,398.7,285.4,135.6,220.7,254.2,248.5,282.4,216.6,228.7,417.2,243.5,159.3,274.1,224.4,2888.4,235.3,27.8,287.6,225.4,296.7,302.0,330.8,297.5,247.2,0.0,327.5,196.3,318.7,312.9,233.0,267.8,198.5,218.1,240.4,274.7,296.5,345.6,368.3,217.7,194.9,249.9,331.8,363.1,164.9,264.5,410.2,188.2,225.9,190.1,185.4,226.1,239.4,214.2,275.8,249.2
