from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CO,CS,CZ,DA,DC,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HP,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YN,YP,ZC,ZQ,ZR,ZV
OG,244.9,253.8,2226.9,215.0,217.2,197.9,243.8,242.2,209.2,38.7,131.4,186.9,225.1,185.6,152.9,267.9,201.7,285.9,133.6,169.4,236.8,105.9,130.4,146.8,191.6,126.8,84.9,160.0,208.2,225.7,140.1,143.8,140.2,200.2,132.0,160.2,193.0,299.8,225.7,152.1,232.2,276.7,243.6,137.0,192.5,176.6,190.8,327.8,166.0,237.4,236.1,100.0,248.2,55.9,175.1,39.5,237.0,221.4,175.8,111.5,81.9,209.0,218.1,322.1,114.3,35.1,180.0,135.3,107.7,133.0,74.8,0.0,264.7,148.6,260.3,264.3,237.4,251.2,109.5,205.6,172.9,225.5,239.2,192.9,202.6,131.4,145.2,174.8,448.4,171.3,222.1,169.0,483.3,195.1,483.3,81.7,196.5,178.1,159.4,246.1,60.3,143.9,138.8,185.7,263.7,153.0,475.7,215.1,294.6,230.5,128.8,329.6,224.9,114.8,240.8,215.8,233.4,176.9,132.4,434.3,130.9,184.8,161.9,265.6,154.9,177.4,149.9,166.5,185.0,306.6,209.5,125.6,125.0,208.1,185.2
PI,261.4,301.7,2214.3,354.4,363.9,317.7,437.4,258.7,329.4,337.8,299.3,353.4,371.8,453.6,414.8,414.6,348.4,302.4,291.6,316.1,253.3,367.8,392.3,408.7,338.3,388.7,370.8,300.3,354.9,345.9,402.0,265.1,225.2,366.7,203.5,326.7,313.2,316.3,272.0,414.0,337.2,423.4,333.1,401.4,312.7,314.6,322.4,101.4,332.5,253.9,252.6,212.5,264.7,341.8,294.9,267.8,48.9,292.9,437.7,373.4,364.5,225.5,370.3,13.4,376.2,272.2,218.7,397.2,369.6,254.3,280.0,299.0,0.0,228.5,407.0,411.0,237.2,13.4,371.4,325.8,434.8,242.0,385.9,276.5,366.8,202.9,407.1,436.7,284.9,387.2,415.7,315.7,319.8,331.2,344.5,307.0,412.4,258.0,421.3,392.8,292.5,290.6,276.8,305.5,280.2,238.0,312.2,231.6,88.5,290.4,286.8,165.3,288.6,252.8,387.5,232.3,249.9,256.8,203.9,270.8,392.8,305.0,241.8,344.5,291.0,248.9,296.6,428.4,331.7,453.3,356.2,246.9,386.9,330.8,231.1
PK,161.8,202.1,2317.7,220.8,223.0,316.8,296.5,159.1,328.1,214.9,157.7,301.2,230.9,304.5,271.8,273.7,207.5,203.0,88.1,175.2,200.4,224.8,249.3,265.7,197.4,245.7,227.8,157.3,214.0,345.6,259.0,47.0,82.2,319.1,121.9,279.1,311.9,216.7,171.8,271.0,253.9,282.5,235.4,255.9,311.4,171.6,309.7,354.1,284.9,154.3,153.0,69.5,165.1,198.8,294.0,144.9,263.3,211.3,294.7,230.4,221.5,125.9,223.9,277.5,233.2,149.3,105.0,254.2,226.6,114.4,151.8,176.1,291.0,0.0,266.1,270.1,136.3,277.5,228.4,324.5,291.8,142.4,245.0,179.3,208.4,121.3,264.1,293.7,374.6,262.1,274.8,174.3,409.5,113.1,389.4,158.9,287.3,37.1,278.3,251.9,169.6,149.7,133.8,304.6,180.6,95.0,401.9,132.0,320.9,129.4,125.5,228.5,154.0,109.8,246.6,132.7,150.3,28.2,122.3,360.5,249.8,303.7,20.9,182.5,76.6,167.3,155.7,285.4,190.8,312.4,215.3,65.0,243.9,327.0,84.1
PP,332.8,365.1,2326.3,164.0,143.3,395.4,193.0,364.6,406.7,262.0,289.3,379.8,38.4,383.1,350.4,194.0,283.5,395.5,278.2,251.2,366.8,303.4,327.9,344.3,275.6,324.3,286.4,317.9,134.3,424.2,337.6,237.1,316.1,397.7,243.3,357.7,390.5,422.2,337.6,349.6,182.9,102.8,333.9,334.5,390.0,354.3,388.3,485.7,363.5,359.8,358.5,275.9,370.6,257.4,372.6,257.8,394.9,201.3,373.3,309.0,280.1,331.4,144.2,409.1,311.8,262.2,364.0,332.8,305.2,226.3,264.7,239.8,422.6,265.1,0.0,190.4,413.3,409.1,307.0,403.1,370.4,347.9,165.3,304.2,151.6,242.7,342.7,372.3,562.1,199.0,171.3,224.0,597.0,303.2,576.9,254.7,224.2,302.3,356.9,172.2,282.5,199.4,314.7,383.2,386.1,328.9,589.4,319.5,452.5,406.4,304.7,486.7,400.8,290.7,166.9,338.2,348.8,247.0,243.7,548.0,328.4,382.3,286.1,370.0,266.7,288.7,231.7,354.0,266.8,208.9,279.5,218.9,322.5,405.6,361.1
PR,283.9,316.2,2285.0,115.1,36.5,346.5,134.8,315.7,357.8,213.1,240.4,330.9,122.3,340.3,301.5,109.7,234.6,346.6,229.3,202.3,313.9,254.5,279.0,295.4,226.7,275.4,237.5,269.0,50.0,374.3,288.7,188.2,267.2,348.8,194.4,308.8,341.6,373.3,288.7,300.7,132.3,173.9,306.0,288.1,341.1,305.4,339.4,436.8,314.6,310.9,309.6,227.0,321.7,208.5,323.7,208.9,346.0,152.4,324.4,260.1,234.5,282.5,65.4,360.2,262.9,213.3,307.0,283.9,256.3,177.4,216.3,190.9,373.7,216.2,157.5,0.0,364.4,360.2,258.1,354.2,321.5,299.0,81.0,257.5,102.7,193.8,293.8,323.4,513.2,193.9,113.1,175.6,548.1,254.3,548.1,212.3,219.1,253.4,308.0,9.1,233.6,150.5,265.8,334.3,337.2,280.0,540.5,270.6,403.6,357.5,255.8,437.8,290.2,241.8,11.7,289.3,299.9,202.9,194.8,499.1,279.5,333.4,237.2,321.1,217.8,239.8,182.8,315.1,217.9,203.8,230.6,170.0,273.6,356.7,312.2
PU,228.9,269.2,2269.2,323.0,337.7,363.9,411.2,226.2,375.2,250.5,204.8,352.9,345.6,357.7,318.9,388.4,322.2,269.9,202.8,289.9,220.8,271.9,296.4,312.8,312.1,292.8,274.9,204.4,328.7,392.7,306.1,161.7,129.3,366.2,172.1,326.2,359.0,283.8,238.9,318.1,304.1,397.2,323.5,305.5,352.9,218.7,356.8,401.2,332.0,221.4,220.1,116.6,232.2,245.9,341.1,201.5,310.4,261.5,341.8,277.5,268.6,193.0,344.1,395.5,280.3,205.9,126.1,301.3,273.7,222.9,208.4,228.3,338.1,114.6,380.8,384.8,0.0,324.6,275.5,371.6,338.9,209.5,359.7,244.0,335.4,171.5,311.2,340.8,441.7,319.3,389.5,289.5,476.6,227.8,456.5,212.5,344.5,144.1,325.4,366.6,226.2,264.4,180.9,351.7,247.7,142.1,469.0,199.1,368.0,84.0,190.9,92.1,192.7,156.9,361.3,199.8,217.4,138.1,172.5,427.6,296.9,350.8,127.9,249.6,187.6,217.5,270.4,332.5,305.5,427.1,330.0,179.7,291.0,377.0,109.0
PX,247.9,288.2,2200.8,340.9,350.4,304.2,423.9,245.2,315.9,324.3,285.8,335.3,358.3,434.0,401.3,401.1,334.9,289.1,278.1,302.6,286.5,354.3,378.8,395.2,324.8,375.2,357.3,286.8,341.4,333.4,388.5,251.6,211.7,353.2,190.0,313.2,299.7,302.8,257.9,400.5,322.0,409.9,298.6,385.4,299.2,301.1,308.9,114.9,319.0,240.4,239.1,199.0,251.2,328.3,281.4,254.3,35.4,279.4,424.2,359.9,351.0,212.0,351.3,0.0,362.7,258.7,213.3,383.7,356.1,240.8,261.2,285.5,13.4,215.0,393.5,397.5,223.7,0.0,357.9,312.3,421.3,228.5,372.4,265.4,353.3,189.4,393.6,423.2,271.4,373.7,402.2,301.7,306.3,317.7,331.0,287.0,398.9,244.5,407.8,379.3,279.0,277.1,263.3,292.0,266.7,224.5,298.7,218.1,75.0,276.9,273.3,151.8,283.5,239.3,374.0,218.8,236.4,243.3,190.4,257.3,379.3,291.5,228.3,180.9,281.2,235.4,283.1,414.9,318.2,439.8,342.7,233.4,373.4,314.4,217.6
QA,309.6,349.9,2190.2,254.7,256.9,174.2,288.5,306.9,185.5,129.2,196.1,158.6,264.8,161.9,136.5,289.8,289.3,350.8,198.3,257.0,348.2,23.6,106.7,125.9,279.2,103.1,153.6,224.7,247.9,203.0,143.4,238.8,204.9,176.5,219.6,136.5,169.3,364.5,319.6,128.4,273.6,316.4,310.2,113.3,168.8,241.3,167.1,371.0,142.3,302.1,300.8,164.7,312.9,124.6,151.4,146.6,280.2,271.1,152.1,105.1,147.3,273.7,257.8,294.4,60.6,142.2,252.8,135.2,111.0,220.6,160.9,107.0,307.9,213.3,300.0,304.0,302.1,294.4,0.0,181.9,149.2,290.2,278.9,280.5,242.3,219.0,121.5,154.5,491.6,216.0,266.8,256.1,526.5,259.8,551.2,139.9,241.2,242.8,138.5,285.8,167.4,231.5,203.5,162.0,328.4,217.7,518.9,279.8,337.8,295.2,193.5,372.0,289.6,179.5,280.5,280.5,298.1,241.6,220.0,477.5,63.4,161.1,226.6,330.3,223.3,265.0,237.5,142.8,272.6,277.9,297.1,213.2,42.7,184.4,249.9
QQ,382.7,396.5,2180.7,357.7,359.9,115.2,376.6,380.0,70.2,217.3,212.2,65.3,367.8,196.2,123.8,377.9,344.4,423.9,271.4,312.1,398.2,150.3,141.0,155.4,334.3,137.4,241.7,240.8,350.9,87.7,135.6,286.5,278.0,123.8,274.7,72.2,72.0,437.6,369.0,162.7,376.6,419.4,365.3,147.6,23.2,277.2,119.9,312.0,89.6,375.2,373.9,237.8,386.0,212.7,92.4,223.3,221.2,364.1,186.4,134.6,235.4,346.8,360.8,235.4,192.9,227.7,325.9,164.7,161.1,275.7,230.2,195.1,248.9,286.4,403.0,407.0,375.2,235.4,153.9,0.0,183.5,363.3,381.9,335.6,345.3,274.1,108.8,166.4,432.6,304.1,354.9,311.2,467.5,332.9,492.2,228.0,329.3,315.9,168.0,388.8,248.0,286.6,254.2,103.0,401.5,290.8,459.9,365.7,278.8,368.3,266.6,313.0,362.7,252.6,383.5,353.6,371.2,296.4,275.1,418.5,208.1,45.8,299.7,342.1,296.4,320.1,292.6,165.5,327.7,366.0,352.2,268.3,169.4,125.4,323.0
QU,350.8,391.1,2194.8,295.9,298.1,181.6,329.7,348.1,192.9,170.4,237.3,170.6,306.0,50.8,143.9,331.0,330.5,392.0,239.5,298.2,342.7,103.4,77.1,133.3,320.4,35.8,194.8,265.9,289.1,209.4,155.7,280.0,246.1,183.9,260.8,143.9,176.7,405.7,360.8,20.7,313.1,357.6,372.4,83.7,176.2,282.5,174.5,378.4,149.7,343.3,342.0,205.9,354.1,165.8,158.8,187.8,287.6,312.3,34.9,112.5,188.5,314.9,315.4,372.7,146.0,183.4,285.9,142.6,139.0,261.9,201.6,148.2,315.3,254.5,341.2,345.2,343.3,301.8,107.0,189.3,0.0,331.4,320.1,321.7,283.5,260.2,128.9,161.9,499.0,257.2,308.0,297.8,533.9,301.0,513.8,187.6,282.4,284.0,145.9,327.0,208.6,272.7,244.7,169.4,369.6,258.9,526.3,321.0,345.2,336.4,234.7,379.4,330.8,220.7,321.7,321.7,339.3,282.8,261.2,484.9,161.2,168.5,267.8,408.5,264.5,306.2,278.7,113.2,313.8,321.1,338.3,254.4,122.5,194.7,291.1
QW,53.5,175.6,2285.1,298.2,307.7,385.6,381.2,68.8,396.9,272.2,226.5,370.0,315.6,373.3,340.6,358.4,292.2,176.5,217.4,259.9,173.9,293.6,318.1,334.5,282.1,314.5,296.6,226.1,298.7,414.4,327.8,201.4,151.0,387.9,147.3,347.9,380.7,126.4,145.3,339.8,279.3,367.2,203.2,324.7,380.2,240.4,378.5,282.6,353.7,122.1,77.7,138.3,74.8,267.6,362.8,223.2,332.1,236.7,363.5,299.2,290.3,10.4,308.6,346.3,302.0,227.6,152.6,323.0,295.4,198.1,230.1,250.0,359.8,154.3,350.8,354.8,223.1,346.3,297.2,393.3,360.6,0.0,329.7,147.1,310.6,146.7,332.9,362.5,373.7,341.0,359.5,259.0,408.6,267.5,388.5,227.7,366.2,183.8,347.1,336.6,247.9,234.4,202.6,373.4,105.8,163.8,401.0,77.0,389.7,216.2,212.6,315.3,222.8,178.6,331.3,42.4,42.0,182.6,147.7,359.6,318.6,372.5,167.6,181.6,231.0,192.7,240.4,354.2,275.5,397.1,300.0,219.4,312.7,395.8,156.9
QZ,273.7,306.0,2274.8,104.9,28.8,336.3,109.2,305.5,347.6,202.9,230.2,320.7,112.1,324.0,291.3,84.1,224.4,336.4,219.1,192.1,307.7,244.3,268.8,285.2,216.5,265.2,227.3,258.8,10.4,365.1,278.5,178.0,257.0,338.6,184.2,298.6,331.4,363.1,278.5,290.5,123.8,163.7,274.8,275.4,330.9,295.2,329.2,426.6,304.4,300.7,299.4,216.8,311.5,198.3,313.5,198.7,335.8,142.2,314.2,249.9,221.0,272.3,34.3,350.0,252.7,203.1,304.9,273.7,246.1,167.2,205.6,180.7,363.5,206.0,147.3,75.9,354.2,350.0,247.9,344.0,311.3,288.8,0.0,245.1,92.5,183.6,283.6,313.2,503.0,182.6,87.5,164.9,537.9,244.1,517.8,195.6,207.8,243.2,297.8,57.7,223.4,140.3,255.6,324.1,327.0,269.8,530.3,260.4,393.4,347.3,245.6,427.6,341.7,231.6,52.4,279.1,289.7,187.9,184.6,488.9,269.3,323.2,227.0,310.9,207.6,229.6,172.6,304.9,207.7,192.5,220.4,159.8,263.4,346.5,302.0
RE,154.2,175.9,2245.7,243.7,248.3,317.9,319.4,151.5,329.6,219.8,181.3,347.4,253.8,352.2,315.8,296.6,230.4,176.6,201.5,200.5,125.3,266.4,290.9,307.3,220.3,287.3,266.0,209.9,236.9,346.1,300.6,147.1,195.6,360.7,105.9,320.7,313.4,195.0,146.2,312.6,237.2,305.4,77.0,300.0,307.3,246.3,322.6,377.7,326.5,128.1,126.8,167.9,157.5,237.0,295.1,149.8,286.9,192.9,336.3,272.0,263.0,116.1,252.3,372.0,274.8,154.2,186.9,295.8,268.2,136.4,162.0,181.0,314.6,175.1,289.0,293.0,265.5,301.1,270.0,326.0,333.4,134.8,267.9,0.0,231.3,105.3,305.7,335.3,407.6,285.0,297.7,197.7,442.5,213.2,422.4,189.0,310.2,212.3,319.9,274.8,176.9,172.6,206.7,305.7,154.4,208.4,434.9,165.0,369.0,258.6,196.7,359.9,231.1,185.1,269.5,125.1,140.5,161.8,103.9,393.5,291.4,305.2,196.1,467.2,173.0,148.9,178.6,327.0,216.1,337.3,238.2,128.9,285.5,331.0,201.5
RH,254.8,287.1,2255.9,12.4,108.2,317.4,181.7,286.6,328.7,184.0,211.3,301.8,116.1,305.1,272.4,158.9,205.5,317.5,200.2,173.2,288.8,225.4,249.9,266.3,197.6,246.3,208.4,239.9,99.2,346.2,259.6,159.1,238.1,319.7,165.3,279.7,312.5,344.2,259.6,271.6,31.2,167.7,255.9,256.5,312.0,276.3,310.3,407.7,285.5,281.8,280.5,197.9,292.6,179.4,294.6,179.8,316.9,84.8,295.3,231.0,202.1,253.4,109.1,331.1,233.8,184.2,286.0,254.8,227.2,148.3,186.7,161.8,344.6,187.1,151.3,155.3,335.3,331.1,229.0,325.1,292.4,269.9,130.2,226.2,0.0,164.7,264.7,294.3,484.1,187.7,160.0,146.0,519.0,225.2,519.0,176.7,212.9,224.3,278.9,137.1,204.5,121.4,236.7,305.2,308.1,250.9,511.4,241.5,374.5,328.4,226.7,408.7,322.8,212.7,131.8,260.2,270.8,169.0,165.7,470.0,250.4,304.3,208.1,292.0,188.7,210.7,153.7,286.0,188.8,197.6,201.5,140.9,244.5,327.6,283.1
RI,195.3,289.0,2239.8,151.4,163.1,301.3,236.6,227.1,312.6,167.9,213.2,290.3,171.0,289.0,256.3,213.8,207.4,319.2,202.1,175.1,286.7,209.3,233.8,250.2,199.5,230.2,192.3,241.8,154.1,329.1,243.5,161.0,225.6,303.6,0.6,263.6,296.4,284.7,260.9,255.5,132.5,222.6,278.8,240.4,290.3,262.0,294.2,409.6,269.4,222.3,221.0,185.4,233.1,163.3,278.5,185.3,318.8,89.9,279.2,214.9,186.0,193.9,169.5,403.9,217.7,180.9,265.4,238.7,211.1,150.3,176.1,145.7,346.5,189.0,206.2,210.2,322.8,333.0,212.9,309.0,276.3,210.4,185.1,228.1,163.8,0.0,248.6,278.2,424.6,184.2,214.9,148.4,459.5,227.1,484.2,160.6,209.4,226.2,262.8,192.0,206.1,123.3,224.2,289.1,248.6,238.4,451.9,182.0,376.4,315.9,214.2,415.0,248.6,200.2,186.7,200.7,211.3,170.9,1.0,410.5,234.3,288.2,210.0,232.5,186.9,45.9,155.6,269.9,190.7,252.5,203.4,142.8,228.4,314.4,270.6
RK,354.6,379.7,2137.6,340.9,343.1,98.4,333.5,351.9,109.7,174.2,195.4,64.8,351.0,153.1,14.9,334.8,327.6,395.8,243.3,295.3,381.4,107.2,97.9,112.3,317.5,94.3,198.6,224.0,334.1,127.2,26.7,283.8,249.9,82.7,257.9,42.7,93.5,409.5,352.2,119.6,359.8,402.6,348.5,104.5,93.0,260.4,45.5,295.2,48.5,347.1,345.8,209.7,357.9,169.6,75.6,191.6,204.4,347.3,143.3,91.5,192.3,318.7,344.0,218.6,145.0,187.2,297.8,121.6,98.3,258.9,213.4,152.0,232.1,258.3,386.2,390.2,347.1,218.6,110.8,106.1,140.4,335.2,365.1,318.8,328.5,257.3,0.0,57.5,415.8,261.0,311.8,294.4,450.7,304.8,450.7,184.9,286.2,287.8,124.9,372.0,212.4,269.8,237.4,86.2,373.4,262.7,443.1,324.8,262.0,340.2,238.5,296.2,334.6,224.5,366.7,325.5,343.1,286.6,258.3,401.7,161.6,85.3,271.6,325.3,268.3,303.3,275.8,122.4,310.9,322.9,335.4,251.5,126.3,92.1,294.9
RM,381.3,421.6,2190.8,326.4,328.6,174.8,360.2,378.6,186.1,200.9,271.8,143.7,336.5,187.3,63.1,361.5,361.0,422.5,270.0,328.7,419.9,141.4,132.1,104.5,350.9,128.5,225.3,300.4,319.6,203.6,36.3,310.5,276.6,161.6,291.3,121.6,169.9,436.2,391.3,153.8,345.3,388.1,381.9,138.7,169.4,313.0,104.0,371.6,127.4,373.8,372.5,236.4,384.6,196.3,142.1,218.3,280.8,342.8,177.5,83.7,219.0,345.4,329.5,295.0,158.5,213.9,324.5,113.8,110.2,292.3,232.6,178.7,308.5,285.0,371.7,375.7,373.8,295.0,145.0,182.5,174.6,361.9,350.6,352.2,314.0,290.7,78.8,0.0,492.2,287.7,338.5,327.8,527.1,331.5,551.8,211.6,312.9,314.5,117.1,357.5,239.1,303.2,275.2,155.8,400.1,289.4,519.5,351.5,338.4,366.9,265.2,372.6,361.3,251.2,352.2,352.2,369.8,313.3,291.7,478.1,175.1,161.7,298.3,401.7,295.0,336.7,309.2,168.2,344.3,349.6,368.8,284.9,160.5,150.6,321.6
RN,409.3,403.9,2362.8,560.0,562.2,442.9,635.7,399.0,454.6,536.1,497.6,474.0,570.1,544.3,471.9,612.9,546.7,404.8,517.8,514.4,402.2,498.4,489.1,503.5,536.6,485.5,585.4,525.8,553.2,472.1,483.7,463.4,450.7,491.9,419.8,451.9,438.4,403.0,373.6,510.8,543.6,621.7,382.5,495.7,437.9,540.1,447.6,337.0,457.7,317.5,334.8,438.0,405.0,556.4,420.1,466.1,332.3,501.0,534.5,482.7,579.1,373.4,563.1,346.5,541.0,470.5,452.3,512.8,509.2,452.6,473.0,497.3,360.0,454.0,605.3,609.3,409.9,346.5,502.0,451.0,531.6,389.9,584.2,381.9,547.6,419.2,456.9,514.5,0.0,577.3,614.0,513.5,34.8,529.5,34.8,498.8,602.5,483.5,516.1,591.1,490.8,488.9,502.3,430.7,362.4,463.5,27.2,430.8,378.0,515.9,513.0,338.0,522.5,478.3,585.8,370.3,397.8,473.3,420.2,82.8,556.2,430.2,467.3,65.6,493.0,439.0,494.9,513.6,530.0,651.6,554.5,445.2,517.5,453.1,456.6
RR,306.0,361.6,2212.8,160.5,139.8,307.0,138.0,333.3,318.3,173.6,222.5,291.4,143.3,294.7,262.0,139.3,280.0,392.0,224.7,247.7,363.3,215.0,285.0,255.9,272.1,235.9,198.0,251.1,130.8,335.8,249.2,233.6,231.3,309.3,239.8,269.3,302.1,390.9,334.1,261.2,179.4,163.4,330.4,279.0,301.6,267.7,299.9,480.2,275.1,328.5,327.2,191.1,339.3,169.0,284.2,191.0,389.4,197.8,284.9,220.6,191.7,300.1,129.2,403.6,223.4,186.6,279.2,244.4,216.8,222.8,187.3,151.4,417.1,261.6,178.5,186.9,328.5,403.6,218.6,314.7,282.0,316.6,159.2,300.7,148.1,239.2,254.3,283.9,535.3,0.0,116.3,220.5,570.2,299.7,550.1,166.3,25.1,298.8,268.5,168.7,211.8,195.9,229.9,294.8,354.8,244.1,562.6,292.7,447.0,321.6,219.9,420.7,316.0,205.9,163.4,306.9,322.0,243.5,240.2,521.2,240.0,293.9,282.6,343.2,263.2,285.2,228.2,292.1,263.3,127.4,276.0,215.4,234.1,317.2,276.3
RS,306.4,338.7,2268.4,137.6,62.3,369.0,21.6,338.2,380.3,235.6,262.9,353.4,120.4,356.7,324.0,49.0,257.1,369.1,251.8,224.8,340.4,277.0,301.5,317.9,249.2,297.9,260.0,291.5,47.7,397.8,311.2,210.7,289.7,371.3,216.9,331.3,364.1,395.8,311.2,323.2,156.5,140.5,307.5,283.0,363.6,327.9,361.9,459.3,337.1,333.4,332.1,249.5,344.2,231.0,346.2,231.4,368.5,174.9,346.9,282.6,253.7,305.0,38.9,382.7,285.4,235.8,337.6,306.4,278.8,199.9,238.3,213.4,396.2,238.7,155.6,109.4,386.9,382.7,280.6,376.7,344.0,321.5,68.9,277.8,125.2,216.3,316.3,345.9,535.7,141.1,0.0,197.6,570.6,276.8,550.5,228.3,166.3,275.9,330.5,91.2,256.1,173.0,288.3,356.8,359.7,302.5,563.0,293.1,426.1,380.0,278.3,460.3,374.4,264.3,85.9,311.8,322.4,220.6,217.3,521.6,302.0,355.9,259.7,343.6,240.3,262.3,205.3,296.1,240.4,151.0,253.1,192.5,296.1,379.2,334.7
RX,255.1,272.6,2254.9,158.0,160.2,316.4,233.7,342.7,327.7,183.0,196.8,305.4,168.1,304.1,271.4,210.9,62.7,302.8,185.7,64.0,270.3,224.4,248.9,265.3,104.7,245.3,207.4,225.4,151.2,345.2,258.6,144.6,240.7,318.7,150.8,278.7,311.5,400.3,245.1,270.6,175.2,219.7,262.4,258.0,305.4,261.8,309.3,393.2,284.5,337.9,336.6,200.5,348.7,178.4,293.6,200.4,302.4,195.3,294.3,230.0,201.1,309.5,161.1,387.5,232.8,196.0,280.5,253.8,226.2,133.9,196.2,160.8,330.1,172.6,203.3,207.3,337.9,316.6,228.0,324.1,291.4,326.0,182.2,213.9,145.6,150.2,263.7,293.3,513.8,199.3,212.0,0.0,548.7,210.7,573.4,175.7,224.5,209.8,277.9,189.1,221.2,44.5,239.3,304.2,364.2,253.5,541.1,241.8,360.0,331.0,229.3,430.1,325.4,215.3,183.8,316.3,271.1,159.3,151.2,499.7,249.4,303.3,193.6,573.4,170.5,138.3,76.8,285.0,58.1,249.6,54.9,126.4,243.5,329.5,285.7
SA,449.8,444.4,2403.3,600.5,602.7,483.4,676.2,439.5,495.1,576.6,538.1,514.5,610.6,584.8,512.4,653.4,587.2,445.3,558.3,554.9,442.7,538.9,529.6,544.0,577.1,526.0,625.9,566.3,593.7,512.6,524.2,503.9,491.2,532.4,460.3,492.4,478.9,443.5,414.1,551.3,584.1,662.2,423.0,536.2,478.4,580.6,488.1,377.5,498.2,358.0,375.3,478.5,445.5,596.9,460.6,506.6,372.8,541.5,575.0,523.2,619.6,413.9,603.6,387.0,581.5,511.0,492.8,553.3,549.7,493.1,513.5,537.8,400.5,494.5,645.8,649.8,450.4,387.0,542.5,491.5,572.1,430.4,624.7,422.4,588.1,459.7,497.4,555.0,40.4,617.8,654.5,554.0,0.0,570.0,0.0,539.3,643.0,524.0,556.6,631.6,531.3,529.4,542.8,471.2,402.9,504.0,7.5,471.3,418.5,556.4,553.5,378.5,563.0,518.8,626.3,410.8,438.3,513.8,460.7,123.3,596.7,470.7,507.8,30.7,533.5,479.5,535.4,554.1,570.5,692.1,595.0,485.7,558.0,493.6,497.1
SF,263.2,303.5,2324.0,227.1,229.3,319.3,302.8,260.5,331.0,221.2,182.7,340.6,237.2,343.9,311.2,280.0,213.8,304.4,70.4,181.5,301.8,264.2,288.7,305.1,203.7,285.1,276.5,178.7,220.3,348.5,298.4,54.4,174.6,358.5,162.1,318.5,314.8,318.1,273.2,310.4,246.0,288.8,252.7,295.3,314.3,193.0,324.0,379.1,324.3,255.7,254.4,134.4,266.5,247.5,296.5,151.2,288.3,251.5,334.1,269.8,270.2,227.3,230.2,302.5,272.6,155.6,206.4,293.6,266.0,120.7,158.1,182.4,316.0,101.3,272.4,276.4,237.7,302.5,267.8,327.4,331.2,243.8,251.3,223.0,214.7,161.5,303.5,333.1,499.7,268.4,281.1,180.6,534.6,0.0,514.5,183.9,293.6,138.5,317.7,258.2,175.9,156.0,155.2,307.1,282.0,187.4,527.0,233.4,345.9,230.8,107.8,329.9,259.3,131.2,252.9,234.1,251.7,83.2,162.5,485.6,289.2,306.6,122.3,283.9,35.1,207.5,162.0,324.8,197.1,318.7,221.6,71.3,283.3,329.5,185.5
SJ,449.8,433.0,2403.3,589.1,591.3,483.4,676.2,428.1,483.7,576.6,526.7,546.5,610.6,579.5,512.4,642.0,614.6,472.5,546.9,582.3,384.6,527.5,518.2,544.0,577.1,514.6,614.5,554.9,582.3,512.6,512.8,492.5,518.6,521.0,448.9,481.0,467.5,432.1,414.7,578.7,611.5,650.8,432.6,524.8,461.4,608.0,515.5,366.1,486.8,385.4,363.9,467.1,434.1,585.5,449.2,495.2,361.4,530.1,563.6,550.6,608.2,402.5,609.1,387.0,608.9,499.6,512.1,580.7,577.1,481.7,513.5,526.4,389.1,483.1,673.2,677.2,450.4,387.0,531.1,480.1,560.7,419.0,613.3,449.8,576.7,448.3,486.0,582.4,67.8,645.2,643.1,581.9,0.0,558.6,0.0,545.8,643.0,512.6,545.2,620.2,519.9,518.0,531.4,459.8,391.5,492.6,34.9,459.9,407.1,545.0,580.9,367.1,525.4,546.2,614.9,399.4,426.9,545.4,449.3,111.9,585.3,459.3,496.4,0.0,518.4,468.1,524.0,542.7,559.1,680.7,583.6,513.1,546.6,482.2,485.7
