from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,ML,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VO,VQ,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
BO,650.9,517.4,387.0,172.7,674.3,499.7,766.4,172.2,281.3,682.9,0.0,672.0,350.3,344.5,241.6,349.2,651.7,236.8,710.7,620.7,323.9,773.9,369.8,568.6,652.5,736.7,692.1,218.2,784.3,760.7,682.7,145.5,562.9,118.2,636.0,243.9,719.8,214.1,596.9,703.8,547.5,114.6,110.1,241.1,761.5,638.1,618.4,712.7,706.3,525.7,677.4,701.5,454.3,199.7,723.4,245.0,784.3,757.6,151.5,266.1,692.8,763.5,313.1,256.8,241.9,303.5,295.2,240.8,354.8,451.1,770.7,332.1,713.8,777.2,280.0,226.6,176.3,560.3,398.0,283.6,12.5,749.1,500.6,715.6,180.2,825.0,795.4,2530.1,569.7,243.8,702.5,630.7,277.5,698.1,576.2,390.3,641.5,282.1,335.8,305.4,703.1,298.4,155.3,343.8,754.7,851.2,255.2,112.2,701.4,558.2,524.6,632.2,243.5,377.6,303.5,113.4,255.2,299.3,698.0,292.3,286.0,618.3,831.4,112.8,162.6,365.7,582.1,766.6,703.7,233.2,756.4,277.7,342.4,436.9,278.8,265.6,221.3,224.5,271.9,112.5,263.3,311.8,267.3,278.6,675.9,558.3,794.3,395.9,219.3,155.3,486.5,294.6,413.4,621.9,610.5,156.3,215.9,170.4,795.1,755.6,518.6,699.3,585.8,283.0,452.9,787.9,539.3,259.4,718.4,809.3,418.2,736.0,343.7,27.7,112.7,666.8,294.6,643.6,735.3,632.5,601.0,413.9,292.7,736.8,648.4,217.9,87.2,337.6,755.9,720.8
BP,290.4,917.3,641.4,706.3,252.7,899.6,344.8,824.8,824.5,320.6,727.2,0.0,604.8,895.1,822.6,825.4,347.2,701.2,289.1,1020.6,904.9,382.1,850.5,283.1,334.5,316.5,338.8,709.0,372.5,339.1,261.1,701.1,242.6,789.3,350.5,829.7,343.8,756.9,266.7,282.2,257.3,769.6,613.5,819.3,334.6,1038.0,1018.3,299.4,284.7,925.6,314.9,279.9,922.3,742.5,301.8,788.2,362.7,336.0,822.6,809.5,344.5,341.9,803.9,822.8,706.3,804.1,786.0,731.6,786.9,851.0,349.1,732.0,351.5,351.6,861.0,769.4,774.1,292.2,832.3,782.4,739.8,327.5,900.5,294.0,748.7,395.5,373.8,2599.0,969.6,743.5,280.9,213.3,858.5,383.0,235.7,858.3,356.0,863.1,765.1,848.2,281.5,841.2,826.4,866.8,333.1,429.6,841.0,612.0,327.4,958.1,924.5,233.7,809.5,859.3,829.4,784.5,798.0,796.8,294.3,873.3,861.4,175.2,409.8,611.5,833.7,795.0,223.6,345.0,341.4,776.0,334.8,777.4,596.8,836.8,827.8,765.3,685.7,805.5,779.6,611.8,745.0,892.8,833.3,707.9,196.6,958.2,394.0,850.2,785.3,826.4,886.4,813.5,842.7,336.4,232.2,689.9,781.9,780.5,373.5,363.8,918.5,277.7,300.3,849.0,852.8,366.3,271.2,802.2,296.8,386.3,818.1,314.4,598.1,679.6,611.7,245.2,694.5,203.8,328.4,347.0,253.3,843.2,718.2,315.2,169.1,708.7,758.3,876.7,334.3,299.2
BR,539.8,424.3,57.5,213.2,563.3,406.6,655.4,317.4,331.4,571.9,272.6,561.0,0.0,402.1,315.2,337.8,543.3,208.2,599.7,527.6,397.5,662.9,357.5,462.4,541.5,625.7,590.0,216.0,673.3,649.7,571.6,208.1,451.9,335.3,524.9,322.3,608.8,263.9,485.9,592.8,436.5,276.6,201.5,326.3,645.1,545.0,525.3,609.9,595.3,432.6,566.4,590.5,429.3,249.5,612.3,295.2,673.3,646.6,368.6,318.5,581.8,652.5,310.8,315.4,213.3,307.9,293.0,238.6,296.5,358.0,659.7,241.6,602.8,662.1,353.6,276.4,266.7,449.3,339.2,289.4,285.2,638.1,407.5,604.6,238.8,713.9,684.4,2419.1,476.6,250.5,591.5,519.7,351.1,560.8,465.1,365.3,530.4,355.7,272.1,355.2,592.1,348.2,326.5,373.8,643.7,740.2,333.6,203.6,590.4,465.1,431.5,521.1,302.1,366.3,336.4,330.5,304.9,303.8,587.0,365.9,368.4,502.7,720.4,204.2,347.5,302.0,471.1,655.5,592.7,283.0,645.4,284.4,40.8,343.8,337.4,272.3,192.7,298.1,286.6,203.9,252.0,385.4,325.9,214.9,564.9,465.2,683.3,357.2,277.9,340.2,393.4,320.5,349.7,510.9,499.5,196.9,274.5,273.1,684.1,644.6,425.5,588.3,474.8,341.6,359.8,676.9,428.3,309.2,607.4,696.8,325.1,625.0,6.6,225.0,204.1,555.8,201.5,532.6,624.3,521.5,490.0,352.8,225.2,625.8,537.4,215.7,303.7,383.6,644.9,609.8
BU,828.9,354.5,444.3,278.5,852.3,441.0,944.4,216.1,334.1,860.9,341.1,850.0,407.7,0.0,186.6,259.1,833.1,362.0,888.7,533.4,189.7,951.9,250.6,746.6,830.5,916.1,879.1,320.5,962.3,938.7,860.7,294.7,740.9,249.0,814.0,197.9,897.8,266.9,774.9,881.8,725.5,214.8,288.6,117.1,934.2,468.8,457.0,899.0,884.3,428.0,855.4,879.5,279.5,252.5,901.4,297.8,962.3,935.6,258.9,236.0,870.8,941.5,395.2,273.3,367.1,185.2,377.3,343.1,270.2,417.9,948.7,222.7,891.8,951.2,161.7,279.4,165.4,738.3,232.4,208.9,324.1,927.1,467.4,893.6,250.9,995.1,973.4,2708.1,406.8,233.8,880.5,808.7,140.2,952.8,754.2,215.5,819.5,144.8,287.8,295.2,881.1,310.9,225.2,60.2,932.7,1029.2,209.2,290.2,879.4,435.9,437.3,810.2,234.0,293.0,319.7,224.1,249.5,193.6,876.0,219.2,95.2,791.8,1009.4,290.8,246.2,317.7,760.1,944.6,881.7,286.0,934.4,267.7,399.7,403.7,177.6,255.6,346.5,211.8,340.1,290.5,179.3,177.6,201.2,230.6,853.9,471.0,972.3,311.3,235.8,238.9,396.1,174.3,365.4,799.9,785.6,261.8,191.5,171.8,973.1,933.6,413.1,877.3,763.8,299.5,419.7,965.9,717.3,312.2,896.4,985.9,385.0,914.0,401.0,311.6,290.7,844.8,259.4,821.6,913.3,810.5,779.0,365.9,244.7,914.8,826.4,289.9,299.5,50.3,933.9,898.8
BW,768.8,407.2,399.7,218.4,792.2,498.8,884.3,156.0,274.0,800.8,281.0,789.9,363.1,185.9,0.0,277.6,773.0,301.9,828.6,586.1,114.1,891.8,303.7,686.5,770.4,856.0,819.0,260.4,902.2,878.6,800.6,234.6,680.8,210.8,753.9,58.1,837.7,206.8,714.8,821.7,665.4,154.7,228.5,82.5,874.1,521.5,509.7,838.9,824.2,480.7,795.3,819.4,332.2,192.4,841.3,237.7,902.2,875.5,220.7,201.4,810.7,881.4,335.1,213.2,307.0,150.6,317.2,283.0,288.7,450.2,888.6,275.4,831.7,891.1,38.3,219.3,105.3,678.2,285.1,174.3,264.0,867.0,499.7,833.5,190.8,935.0,913.3,2648.0,459.5,236.5,820.4,748.6,56.3,892.7,694.1,268.2,759.4,51.7,306.3,260.6,821.0,276.3,165.1,185.2,872.6,969.1,69.4,230.1,819.3,488.6,490.0,750.1,173.9,311.5,296.2,185.9,214.9,159.0,815.9,50.6,127.4,731.7,949.3,230.7,208.0,336.2,700.0,884.5,821.6,225.9,874.3,270.4,355.1,436.0,143.0,258.3,286.4,151.7,280.0,230.4,144.7,102.0,166.6,249.1,793.8,523.7,912.2,329.8,175.7,200.7,448.8,139.7,383.9,739.8,725.5,201.7,131.4,111.7,913.0,873.5,465.8,817.2,703.7,239.4,452.0,905.8,657.2,252.1,836.3,925.8,417.3,853.9,356.4,251.5,230.6,784.7,277.9,761.5,853.2,750.4,718.9,384.4,263.2,854.7,766.3,229.8,239.4,179.0,873.8,838.7
BX,787.1,346.8,415.6,363.9,810.5,381.7,902.6,377.6,286.1,819.1,405.2,808.2,378.9,320.1,326.3,0.0,787.9,408.0,846.9,502.7,354.4,910.1,71.0,704.8,788.7,872.9,828.3,366.5,920.5,896.9,818.9,340.7,699.1,382.4,772.2,333.4,856.0,218.5,733.1,840.0,683.7,323.7,334.1,244.3,892.4,461.1,449.3,848.9,842.5,407.7,813.6,837.7,295.1,204.1,859.6,249.8,920.5,893.8,415.7,236.5,829.0,899.7,441.2,309.6,413.1,226.0,423.3,389.1,138.8,333.1,906.9,161.5,850.0,913.4,326.4,231.0,326.9,696.5,99.2,207.4,417.8,885.3,382.6,851.8,294.4,961.2,931.6,2666.3,399.1,205.1,838.7,766.9,304.9,834.3,712.4,231.1,777.7,309.5,216.3,293.7,839.3,309.4,386.7,291.8,890.9,987.4,344.7,336.2,837.6,428.2,406.6,768.4,296.3,78.8,291.0,377.6,248.0,221.8,834.2,377.0,286.4,754.5,967.6,336.8,407.7,200.4,718.3,902.8,839.9,237.6,892.6,239.0,371.0,318.9,252.8,226.9,392.5,318.5,386.1,336.5,170.0,342.3,276.4,201.9,812.1,440.3,930.5,179.9,272.1,400.4,368.5,238.5,248.1,758.1,743.8,347.5,268.7,333.3,931.3,891.8,400.6,835.5,722.0,335.8,334.9,924.1,675.5,263.8,854.6,944.1,300.2,872.2,372.3,357.6,336.7,803.0,230.7,779.8,871.5,768.7,737.2,248.6,216.0,873.0,784.6,335.9,408.4,304.8,892.1,857.0
CE,208.5,882.1,606.2,672.6,184.4,864.4,206.1,789.6,787.4,78.1,690.1,349.4,570.3,859.9,787.4,793.8,0.0,666.0,76.9,985.4,869.7,194.2,815.3,202.5,251.1,160.5,69.9,673.8,204.6,128.4,114.7,665.9,155.3,754.1,265.1,794.5,122.1,721.7,163.3,71.5,171.9,734.4,576.9,784.1,256.2,1002.8,983.1,154.5,216.4,890.4,23.7,211.6,887.1,707.3,134.5,753.0,224.0,125.3,787.4,776.3,64.8,233.8,768.7,787.6,671.1,767.3,750.8,696.4,753.2,815.8,202.3,696.8,99.3,243.5,825.8,734.2,738.9,191.7,795.2,745.3,704.6,160.2,865.3,225.7,709.1,192.7,163.1,2610.1,934.4,708.3,136.0,186.8,823.3,45.7,132.3,823.1,270.6,827.9,728.0,813.0,213.2,804.1,791.2,831.6,225.0,218.9,805.8,576.8,47.7,922.9,889.3,188.3,774.3,824.1,794.2,749.3,760.9,761.6,44.3,838.1,826.2,169.9,199.1,576.3,798.5,759.8,138.2,136.2,89.2,740.8,182.1,742.2,561.6,801.6,792.6,730.1,650.5,768.4,744.4,576.6,709.8,857.6,798.1,672.7,235.9,923.0,212.7,815.0,750.1,791.2,849.3,778.3,807.5,251.0,165.2,654.7,746.7,745.3,234.8,175.9,883.3,169.6,214.9,813.8,817.6,257.0,170.7,767.0,86.1,247.6,782.9,147.1,562.9,644.4,576.5,176.9,659.3,201.2,137.6,261.6,167.9,808.0,683.0,207.1,210.3,673.5,723.1,841.5,162.2,229.4
CI,705.7,478.6,295.8,176.7,729.1,460.9,821.2,280.8,303.3,737.7,236.0,726.8,259.2,381.5,278.6,365.7,709.9,0.0,765.5,581.9,360.9,828.7,391.8,623.4,707.3,792.9,755.9,161.4,839.1,815.5,737.5,135.8,617.7,298.7,690.8,285.7,774.6,236.1,651.7,758.6,602.3,240.0,165.4,278.1,811.0,599.3,579.6,775.8,761.1,486.9,732.2,756.3,483.6,221.7,778.2,267.0,839.1,812.4,332.0,289.8,747.6,818.3,256.3,278.8,63.6,327.5,238.4,184.0,348.2,412.3,825.5,293.3,768.6,828.0,317.0,248.6,230.1,615.1,393.6,305.6,248.6,803.9,461.8,770.4,219.7,871.9,850.2,2584.9,530.9,265.8,757.3,685.5,314.5,829.6,631.0,419.6,696.3,319.1,326.4,327.4,757.9,320.4,289.9,380.8,809.5,906.0,297.0,167.0,756.2,519.4,485.8,687.0,265.5,399.6,325.5,293.9,277.2,321.3,752.8,329.3,323.0,668.6,886.2,167.6,310.9,356.3,636.9,821.4,758.5,255.2,811.2,299.7,251.2,398.1,300.8,287.6,73.5,261.5,232.0,167.3,285.3,348.8,289.3,269.2,730.7,519.5,849.1,411.5,241.3,303.6,447.7,316.6,404.0,676.7,662.4,160.3,237.9,236.5,849.9,810.4,479.8,754.1,640.6,305.0,414.1,842.7,594.1,281.4,773.2,862.7,379.4,790.8,252.5,188.4,167.5,721.6,255.8,698.4,790.1,687.3,655.8,404.5,279.5,791.6,703.2,161.1,267.1,374.6,810.7,775.6
CL,284.9,942.0,666.1,731.0,117.4,924.3,161.9,849.5,849.2,104.9,751.9,293.1,629.4,919.8,847.3,855.6,91.0,725.9,0.0,1045.3,929.6,177.4,875.2,259.9,329.0,89.5,96.7,733.7,187.8,49.9,49.2,725.8,235.1,814.0,327.3,854.4,99.8,781.6,241.2,8.9,238.8,794.3,638.7,844.0,194.5,1062.7,1043.0,79.2,149.4,950.3,57.2,144.6,947.0,767.2,67.5,812.9,179.8,46.8,847.3,836.2,86.8,166.8,828.6,847.5,731.0,825.7,810.7,756.3,811.6,875.7,166.2,756.7,126.1,176.5,885.7,794.1,798.8,251.6,857.0,807.1,764.5,93.2,925.2,158.7,770.9,114.2,84.6,2670.0,994.3,768.2,69.0,264.7,883.2,172.6,210.2,883.0,332.8,887.8,789.8,872.9,146.2,865.9,851.1,891.5,158.0,140.4,865.7,636.7,69.7,982.8,949.2,266.2,834.2,884.0,854.1,809.2,822.7,821.5,36.6,898.0,886.1,252.3,120.6,636.2,858.4,819.7,216.1,55.8,116.0,800.7,109.2,802.1,621.5,861.5,852.5,790.0,710.4,830.2,804.3,636.5,769.7,917.5,858.0,732.6,315.7,982.9,197.8,874.9,810.0,851.1,911.1,838.2,867.4,313.2,241.6,714.6,806.6,805.2,190.6,159.1,943.2,102.6,277.1,873.7,877.5,191.2,230.6,826.9,7.6,203.4,842.8,80.1,622.8,704.3,636.4,109.9,719.2,277.6,82.8,323.8,245.8,867.9,742.9,140.1,288.2,733.4,783.0,904.5,83.7,163.9
CP,935.9,150.2,564.4,633.5,959.3,160.3,1051.4,571.1,566.6,967.9,696.1,957.0,527.8,510.4,541.6,460.2,940.1,556.0,995.7,0.0,544.7,1058.9,393.6,853.6,937.5,1023.1,986.1,647.0,1069.3,1045.7,967.7,621.2,847.9,604.0,921.0,543.2,1004.8,499.0,881.9,988.8,832.5,569.8,615.1,515.6,1041.2,264.5,252.7,1006.0,991.3,108.9,962.4,986.5,465.4,484.6,1008.4,530.3,1069.3,1042.6,613.9,492.2,977.8,1048.5,721.7,590.1,561.1,486.8,703.8,669.6,407.1,262.3,1055.7,308.6,998.8,1058.2,516.7,511.5,520.4,845.3,375.4,465.1,679.1,1034.1,143.2,1000.6,577.4,1102.1,1080.4,2746.5,202.5,485.6,987.5,915.7,495.2,1059.8,861.2,401.4,926.5,499.8,506.8,551.4,988.1,567.1,580.2,482.1,1039.7,1136.2,554.5,616.7,986.4,141.4,53.7,917.2,589.0,450.3,571.5,579.1,505.7,479.5,983.0,574.2,476.7,898.8,1116.4,617.3,601.2,490.9,867.1,1051.6,988.7,518.1,1041.4,519.5,519.8,248.1,510.5,507.4,540.5,566.8,666.6,617.0,427.7,532.6,534.1,482.4,960.9,79.7,1079.3,470.4,552.6,593.9,159.8,496.2,538.6,906.9,892.6,616.8,546.5,526.8,1080.1,1040.6,176.8,984.3,870.8,616.3,135.4,1072.9,824.3,544.3,1003.4,1092.9,302.6,1021.0,521.1,638.1,617.2,951.8,511.2,928.6,1020.3,917.5,886.0,539.1,496.5,1021.8,933.4,616.4,654.5,492.0,1040.9,1005.8
CT,825.5,431.2,456.4,275.1,848.9,517.7,941.0,212.7,330.7,857.5,337.7,846.6,419.8,242.6,97.6,334.3,829.7,358.6,885.3,610.1,0.0,948.5,327.3,743.2,827.1,912.7,875.7,317.1,958.9,935.3,857.3,291.3,737.5,245.6,810.6,141.2,894.4,263.5,771.5,878.4,722.1,211.4,285.2,139.2,930.8,545.5,533.7,895.6,880.9,504.7,852.0,876.1,356.2,249.1,898.0,294.4,958.9,932.2,255.5,258.1,867.4,938.1,391.8,269.9,363.7,207.3,373.9,339.7,345.4,506.9,945.3,299.4,888.4,947.8,72.7,276.0,162.0,734.9,309.1,231.0,320.7,923.7,556.4,890.2,247.5,991.7,970.0,2704.7,483.5,293.2,877.1,805.3,62.9,949.4,750.8,292.2,816.1,55.8,363.0,317.3,877.7,333.0,221.8,241.9,929.3,1025.8,152.5,286.8,876.0,512.6,514.0,806.8,230.6,368.2,352.9,220.7,271.6,215.7,872.6,130.2,184.1,788.4,1006.0,287.4,242.8,392.9,756.7,941.2,878.3,282.6,931.0,327.1,411.8,492.7,199.7,315.0,343.1,208.4,336.7,287.1,201.4,9.1,223.3,305.8,850.5,547.7,968.9,386.5,232.4,235.5,472.8,196.4,440.6,796.5,782.2,258.4,188.1,168.4,969.7,930.2,489.8,873.9,760.4,296.1,508.7,962.5,713.9,308.8,893.0,982.5,474.0,910.6,413.1,308.2,287.3,841.4,334.6,818.2,909.9,807.1,775.6,441.1,319.9,911.4,823.0,286.5,296.1,235.7,930.5,895.4
CU,350.4,1024.9,749.0,813.9,200.3,1007.2,138.6,932.4,932.1,275.5,834.8,376.0,712.4,1002.7,930.2,933.0,198.8,808.8,175.9,1128.2,1012.5,0.0,958.1,341.1,394.5,131.3,267.3,816.6,10.3,178.3,188.9,808.7,300.6,896.9,408.5,937.3,131.2,864.5,306.7,184.8,315.3,877.2,721.1,926.9,218.7,1145.6,1125.9,190.2,232.3,1033.2,221.1,227.5,1029.9,850.1,197.8,895.8,156.5,175.2,930.2,917.1,225.5,196.3,911.5,930.4,813.9,911.7,893.6,839.2,894.5,958.6,42.4,839.6,296.7,195.5,968.6,877.0,881.7,334.5,939.9,890.0,847.4,168.1,1008.1,239.1,856.3,234.7,213.0,2752.9,1077.2,851.1,206.5,330.2,966.1,91.5,275.7,965.9,414.0,970.7,872.7,955.8,229.1,948.8,934.0,974.4,182.5,268.8,948.6,719.6,242.6,1065.7,1032.1,331.7,917.1,966.9,937.0,892.1,905.6,904.4,212.6,980.9,969.0,313.3,249.0,719.1,941.3,902.6,281.6,184.2,286.6,883.6,149.6,885.0,704.4,944.4,935.4,872.9,793.3,913.1,887.2,719.4,852.6,1000.4,940.9,815.5,381.2,1065.8,64.2,957.8,892.9,934.0,994.0,921.1,950.3,394.4,307.1,797.5,889.5,888.1,151.8,47.6,1026.1,132.1,358.3,956.6,960.4,180.8,313.5,909.8,165.9,110.0,925.7,183.2,705.7,787.2,719.3,192.8,802.1,343.1,143.2,405.0,311.3,950.8,825.8,169.6,353.7,816.3,865.9,984.3,149.1,246.8
DB,788.7,276.1,417.2,365.5,812.1,362.6,904.2,329.7,287.7,820.7,406.8,809.8,380.6,269.0,300.2,66.5,792.9,409.6,848.5,455.0,303.3,911.7,0.0,706.4,790.3,875.9,838.9,368.1,922.1,898.5,820.5,342.3,700.7,362.6,773.8,301.8,857.6,220.1,734.7,841.6,685.3,328.4,336.2,245.9,894.0,390.4,378.6,858.8,844.1,349.6,815.2,839.3,224.0,205.7,861.2,251.4,922.1,895.4,372.5,236.1,830.6,901.3,442.8,311.2,414.7,230.7,424.9,390.7,140.4,334.7,908.5,163.1,851.6,911.0,275.3,232.6,279.0,698.1,28.1,209.0,419.4,886.9,384.2,853.4,298.5,954.9,933.2,2667.9,328.4,206.7,840.3,768.5,253.8,912.6,714.0,160.0,779.3,258.4,217.9,295.3,840.9,311.0,338.8,240.7,892.5,989.0,313.1,337.8,839.2,357.5,358.9,770.0,297.9,56.6,292.6,337.7,249.6,223.4,835.8,332.8,235.3,751.6,969.2,338.4,359.8,202.0,719.9,904.4,841.5,239.2,894.2,240.6,372.6,320.5,254.4,228.5,394.1,325.4,387.7,338.1,171.6,291.2,278.0,203.5,813.7,392.6,932.1,181.5,273.7,352.5,317.7,240.1,249.7,759.7,745.4,349.1,270.3,285.4,932.9,893.4,334.7,837.1,723.6,337.4,336.5,925.7,677.1,265.4,856.2,945.7,301.8,873.8,373.9,359.2,338.3,804.6,232.3,781.4,873.1,770.3,738.8,250.2,217.6,874.6,786.2,337.5,413.1,250.6,893.7,858.6
DC,90.4,770.4,494.5,562.1,214.0,752.7,306.1,677.9,680.3,218.0,576.9,315.0,460.5,748.2,675.7,680.6,185.0,554.3,247.0,873.7,758.0,307.2,703.6,0.0,79.0,273.0,236.2,562.1,317.6,297.0,225.1,554.2,42.4,642.4,58.8,682.8,253.1,610.0,91.7,243.5,24.3,622.7,463.7,672.4,295.9,891.1,871.4,260.7,246.0,778.7,210.7,241.2,775.4,595.6,263.1,641.3,324.0,297.3,675.7,661.2,226.1,303.2,657.0,675.9,559.4,650.7,639.1,584.7,640.0,704.1,313.1,585.1,248.9,312.9,714.1,622.5,627.2,55.1,682.0,632.1,592.9,288.8,753.6,255.3,595.9,361.3,335.1,2498.4,822.7,596.6,242.2,123.0,711.6,205.2,86.5,711.4,68.0,716.2,618.2,701.3,242.8,697.0,679.5,719.9,294.4,390.9,694.1,465.1,234.7,811.2,777.6,124.5,662.6,712.4,682.5,637.6,651.1,649.9,231.3,726.4,714.5,106.1,371.1,464.6,686.8,648.1,59.9,306.3,238.8,629.1,296.1,630.5,449.9,689.9,680.9,618.4,538.8,658.6,632.7,464.9,598.1,745.9,686.4,561.0,176.7,811.3,324.2,703.3,638.4,679.5,736.1,666.6,695.8,48.4,99.9,543.0,635.0,633.6,334.8,288.9,771.6,239.0,12.4,702.1,705.9,327.6,34.1,655.3,258.1,347.6,671.2,275.7,451.2,532.7,464.8,206.5,547.6,138.6,268.6,59.0,77.8,696.3,571.3,276.5,146.5,561.8,611.4,729.8,295.6,257.1
DL,11.4,832.5,556.6,621.5,218.8,814.8,310.9,740.0,739.7,211.2,642.4,319.8,520.0,810.3,737.8,740.6,181.6,616.4,255.2,935.8,820.1,300.4,765.7,125.1,0.0,272.7,229.4,624.2,310.8,305.2,227.2,616.3,84.6,704.5,63.5,744.9,246.3,672.1,49.1,248.3,99.3,684.8,528.7,734.5,300.7,953.2,933.5,265.5,250.8,840.8,203.9,246.0,837.5,657.7,267.9,703.4,328.8,302.1,737.8,724.7,219.3,308.0,719.1,738.0,621.5,719.3,701.2,646.8,702.1,766.2,310.4,647.2,242.1,317.7,776.2,684.6,689.3,85.7,747.5,697.6,655.0,293.6,815.7,260.1,663.9,361.6,339.9,2560.5,884.8,658.7,247.0,82.4,773.7,301.3,48.8,773.5,42.1,778.3,680.3,763.4,247.6,756.4,741.6,782.0,299.2,395.7,756.2,527.2,227.9,873.3,839.7,71.8,724.7,774.5,744.6,699.7,713.2,712.0,224.5,788.5,776.6,100.7,375.9,526.7,748.9,710.2,65.6,311.1,232.0,691.2,300.5,692.6,512.0,752.0,743.0,680.5,600.9,720.7,694.8,527.0,660.2,808.0,748.5,623.1,168.6,873.4,320.8,765.4,700.5,741.6,801.6,728.7,757.9,117.8,88.5,605.1,697.1,695.7,339.6,282.1,833.7,243.8,142.3,764.2,768.0,332.4,113.8,717.4,262.9,352.4,733.3,280.5,513.3,594.8,526.9,211.3,609.7,65.2,261.8,77.0,95.3,758.4,633.4,281.3,141.1,623.9,673.5,791.9,300.0,265.3
DR,321.0,988.1,712.2,777.1,163.5,970.4,124.6,895.6,895.3,183.2,798.0,339.2,675.6,965.9,893.4,901.7,155.4,772.0,78.2,1091.4,975.7,140.1,921.3,306.0,365.1,0.0,175.0,779.8,150.5,80.6,93.8,771.9,271.2,860.1,373.4,900.5,44.5,827.7,277.3,87.1,284.9,840.4,684.8,890.1,181.9,1108.8,1089.1,67.5,195.5,996.4,135.5,190.7,993.1,813.3,100.1,859.0,142.5,77.5,893.4,882.3,149.3,159.5,874.7,893.6,777.1,871.8,856.8,802.4,857.7,921.8,128.9,802.8,204.4,169.2,931.8,840.2,844.9,297.7,903.1,853.2,810.6,70.4,971.3,202.3,817.0,144.9,115.3,2716.1,1040.4,814.3,76.5,300.8,929.3,135.3,246.3,929.1,378.9,933.9,835.9,919.0,192.3,912.0,897.2,937.6,150.7,171.1,911.8,682.8,148.0,1028.9,995.3,302.3,880.3,930.1,900.2,855.3,868.8,867.6,114.9,944.1,932.2,288.4,151.3,682.3,904.5,865.8,252.2,86.5,194.3,846.8,19.6,848.2,667.6,907.6,898.6,836.1,756.5,876.3,850.4,682.6,815.8,963.6,904.1,778.7,351.8,1029.0,160.5,921.0,856.1,897.2,957.2,884.3,913.5,359.3,277.7,760.7,852.7,851.3,153.3,121.8,989.3,95.3,323.2,919.8,923.6,177.4,276.7,873.0,68.2,166.1,888.9,85.5,668.9,750.4,682.5,156.0,765.3,313.7,27.5,369.9,281.9,914.0,789.0,132.8,324.3,779.5,829.1,947.5,51.4,210.0
DS,248.8,914.3,638.4,713.4,188.6,896.6,240.9,821.8,821.5,8.1,724.2,324.7,604.4,892.1,819.6,838.0,50.3,698.2,89.4,1017.6,901.9,242.7,847.5,240.7,292.9,172.2,0.0,706.0,253.1,139.4,120.4,698.1,209.1,786.3,299.6,826.7,170.6,753.9,205.1,75.7,211.1,766.6,611.0,816.3,265.7,1035.0,1015.3,150.4,220.6,922.6,27.9,215.8,919.3,739.5,143.0,785.2,258.8,129.5,819.6,808.5,69.0,238.0,800.9,819.8,703.3,808.1,783.0,728.6,794.0,848.0,252.0,729.0,29.3,251.7,858.0,766.4,771.1,223.9,829.3,779.4,736.8,164.4,897.5,229.9,753.3,196.9,167.3,2642.3,966.6,740.5,140.2,228.6,855.5,96.1,178.1,855.3,307.0,860.1,762.1,845.2,217.4,848.3,823.4,863.8,229.2,223.1,838.0,609.0,51.9,955.1,921.5,233.4,806.5,856.3,826.4,781.5,795.0,793.8,48.5,870.3,858.4,216.2,203.3,608.5,830.7,792.0,180.0,145.3,19.2,773.0,191.9,774.4,593.8,833.8,824.8,762.3,682.7,802.5,776.6,608.8,742.0,889.8,830.3,704.9,289.7,955.2,263.1,847.2,782.3,823.4,883.4,810.5,839.7,285.5,208.9,686.9,778.9,777.5,269.6,224.4,915.5,173.8,249.4,846.0,849.8,262.4,202.9,799.2,90.3,283.8,815.1,151.3,595.1,676.6,608.7,181.1,691.5,241.5,165.5,296.1,209.7,840.2,715.2,211.3,252.1,705.7,755.3,876.8,166.4,235.1
