from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GH,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,IG,IH,IL,IM,IS,IV,IW,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MR,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
LA,534.3,553.1,155.9,542.4,265.3,91.0,240.6,495.6,534.0,450.1,491.8,613.7,118.0,604.3,504.2,296.2,580.0,546.0,541.2,569.7,79.6,512.9,99.0,369.0,587.5,406.2,207.3,479.4,205.9,165.8,440.9,542.7,525.9,297.3,481.1,575.8,472.6,512.2,478.3,431.6,417.6,227.7,470.6,175.3,422.3,544.0,580.7,442.6,486.1,22.4,578.5,91.4,512.0,139.2,530.6,214.6,477.4,558.0,459.9,163.7,580.2,320.9,543.3,65.2,572.9,461.2,244.9,0.0,600.6,551.4,667.9,501.8,509.2,367.3,451.5,377.1,473.2,105.6,278.0,107.3,229.1,504.6,107.2,194.8,277.0,524.8,521.3,195.9,514.6,254.9,589.9,640.7,600.7,531.6,595.4,586.9,561.5,381.7,496.0,570.3,350.2,439.0,598.5,464.7,2073.2,556.5,159.1,234.8,570.9,469.9,449.5,444.9,214.3,525.7,500.5,509.3,482.7,566.8,576.9,591.4,353.7,251.4,162.9,498.6,619.8,506.7,526.4,236.0,297.6,156.5,517.5,518.1,158.3,524.9,531.9,473.9,581.8,71.2,546.8,377.6,500.5,546.8,243.0,552.8,255.4,153.1,495.0,549.2,545.7,266.2,487.2,241.6,517.0,474.6,489.3,18.6,372.2,597.1,493.1,620.4,517.2,491.6,575.0,249.8,47.8,279.4,468.0,541.4
LE,126.3,140.0,600.0,816.6,425.1,606.2,507.6,209.6,99.8,195.0,262.5,129.1,521.8,163.1,248.5,847.5,854.2,210.6,815.4,70.7,550.2,233.2,601.2,636.0,861.7,327.2,476.1,255.8,505.7,717.1,715.1,249.6,302.3,483.9,164.5,223.9,266.5,192.5,752.5,705.8,691.8,498.4,175.9,573.5,696.5,209.4,152.1,716.8,760.3,642.0,225.0,611.5,181.1,528.6,250.9,765.9,751.6,120.1,734.1,556.2,300.5,587.9,213.1,583.2,225.5,274.8,511.9,619.5,0.0,216.8,191.4,259.2,220.5,362.9,725.7,272.1,206.1,521.8,410.2,575.5,496.1,207.2,590.1,587.3,828.3,799.0,795.5,512.2,226.0,441.5,130.9,181.2,224.7,170.1,208.1,23.9,50.9,648.7,170.6,113.3,396.5,311.8,154.9,738.9,1831.3,61.0,710.4,786.1,167.5,129.1,723.7,719.1,470.1,157.6,774.7,783.5,239.9,841.0,37.3,147.8,266.4,802.7,714.2,199.6,243.8,175.5,800.6,453.1,387.7,553.0,121.7,792.3,550.8,204.8,252.2,748.1,126.1,591.5,72.4,644.6,103.0,70.7,447.1,114.2,422.8,507.1,213.8,276.4,136.5,459.2,244.0,596.8,791.6,748.8,200.7,638.2,391.4,304.3,289.2,20.5,175.9,268.0,856.5,801.1,639.5,415.6,239.1,183.1
LJ,190.0,154.4,481.4,698.0,306.5,501.7,389.0,91.0,171.7,76.4,169.6,222.2,403.2,256.2,180.7,728.9,735.6,146.1,696.8,216.8,431.6,114.6,490.3,517.4,744.4,208.6,354.2,137.2,387.1,598.5,596.5,185.1,183.7,365.3,66.7,317.0,147.9,105.8,633.9,587.2,573.2,379.8,57.3,433.4,577.9,10.5,245.2,598.2,641.7,534.7,318.1,529.7,113.3,417.7,132.3,647.3,633.0,213.7,615.5,445.3,181.9,469.3,148.6,475.9,318.6,156.2,393.3,512.2,217.2,0.0,284.5,140.6,149.8,244.3,607.1,153.5,54.9,419.4,291.6,464.6,377.5,83.6,479.2,476.4,709.7,680.4,676.9,393.6,135.9,322.9,202.4,274.3,317.8,169.3,301.2,250.0,214.9,530.1,89.6,202.6,277.9,193.2,246.2,620.3,1965.2,203.6,591.8,667.5,208.6,125.6,605.1,600.5,351.5,119.3,656.1,664.9,121.5,722.4,230.3,239.1,147.8,684.1,595.6,92.2,336.9,92.3,682.0,334.5,270.9,442.1,155.2,673.7,439.9,140.3,133.6,629.5,217.4,481.9,200.2,526.0,156.2,193.9,328.5,180.2,304.2,388.5,90.6,349.8,131.3,340.6,120.8,478.2,672.6,630.2,78.8,530.9,272.8,185.7,170.9,237.8,118.5,149.4,730.6,682.5,528.6,297.0,115.9,179.1
LK,210.8,196.3,625.5,842.1,450.6,645.8,533.1,240.4,127.2,220.5,311.1,105.9,547.3,98.9,324.8,873.0,873.2,290.2,840.9,191.6,575.7,258.7,633.7,661.5,888.5,352.7,501.6,281.3,531.2,742.6,740.6,329.2,327.8,509.4,190.0,200.7,292.0,249.9,778.0,731.3,717.3,523.9,201.4,577.5,722.0,234.9,128.9,742.3,785.8,678.8,201.8,673.8,186.7,561.1,276.4,791.4,777.1,234.5,759.6,588.7,326.0,613.4,292.7,620.0,202.3,300.3,537.4,656.3,169.6,242.3,0.0,284.7,293.9,376.0,751.2,297.6,199.0,554.3,435.7,608.0,521.6,200.7,622.6,619.8,853.8,824.5,821.0,537.7,239.0,467.0,266.4,158.0,160.5,192.0,184.9,193.6,159.6,674.2,233.7,244.5,422.0,337.3,275.0,764.4,1733.3,176.2,735.9,811.6,194.9,161.6,749.2,744.6,495.6,263.4,800.2,809.0,265.4,866.5,173.2,267.9,291.9,828.2,739.7,236.3,179.6,220.1,826.1,478.6,413.2,585.5,140.4,817.8,583.3,284.4,277.7,773.6,258.3,628.3,141.5,670.1,177.0,168.7,472.6,222.1,448.3,532.6,210.1,153.8,259.1,484.7,240.3,622.3,816.7,774.3,216.3,675.0,416.9,329.8,273.7,184.5,181.5,293.5,874.7,826.6,672.0,441.1,235.4,201.8
LQ,205.2,157.0,444.5,661.1,269.6,464.8,352.1,169.2,203.8,72.0,130.1,258.5,366.3,292.5,145.1,692.0,698.7,168.1,659.9,222.6,394.7,135.2,453.4,480.5,706.2,171.7,320.6,100.3,350.2,561.6,559.6,152.2,146.8,328.4,103.0,353.3,106.4,134.1,597.0,550.3,536.3,342.9,92.5,396.5,541.0,220.2,281.5,561.3,604.8,497.8,354.4,492.8,167.4,380.8,106.3,610.4,596.1,228.9,578.6,408.4,64.5,432.4,170.6,439.0,354.9,119.3,356.4,475.3,253.5,227.6,320.8,0.0,131.1,195.0,570.2,116.6,95.1,382.5,254.7,427.7,340.6,229.4,442.3,439.5,672.8,643.5,640.0,356.7,281.7,286.0,208.3,310.6,354.1,315.1,337.5,253.2,216.2,493.2,117.9,205.2,241.0,156.3,248.8,583.4,2001.5,209.4,554.9,630.6,354.4,176.0,568.2,563.6,314.6,147.6,619.2,628.0,17.3,685.5,229.8,241.7,110.9,647.2,558.7,120.5,373.2,128.6,645.1,297.6,232.2,405.2,191.4,636.8,403.0,146.8,104.8,592.6,220.0,447.3,198.1,489.1,171.4,199.7,291.6,182.8,267.3,351.6,236.4,405.8,167.6,303.7,231.0,441.3,635.7,593.3,224.6,494.0,235.9,45.1,92.7,274.1,162.2,112.5,693.7,645.6,491.7,260.1,261.7,324.9
MI,168.3,146.7,472.4,689.0,297.5,492.7,380.0,105.4,193.5,61.7,42.2,248.2,394.2,282.2,30.8,719.9,726.6,36.9,687.8,187.7,422.6,129.0,481.3,508.4,734.1,199.6,345.2,126.4,378.1,589.5,587.5,54.7,172.9,356.3,92.7,343.0,138.9,123.8,624.9,578.2,564.2,370.8,82.2,424.4,568.9,136.8,271.2,589.2,632.7,525.7,344.1,520.7,157.1,408.7,146.7,638.3,624.0,166.4,606.5,436.3,196.2,460.3,39.4,466.9,344.6,147.2,384.3,503.2,243.2,144.2,310.5,131.6,0.0,235.3,598.1,144.5,84.8,410.4,282.6,455.6,368.5,145.3,470.2,467.4,700.7,671.4,667.9,384.6,209.4,313.9,133.3,300.3,343.8,232.7,327.2,202.9,204.1,521.1,86.3,143.7,268.9,184.2,181.5,611.3,1991.2,199.1,582.8,658.5,261.2,165.7,596.1,591.5,342.5,79.5,647.1,655.9,112.5,713.4,219.5,174.4,138.8,675.1,586.6,110.2,362.9,118.3,673.0,325.5,261.9,433.1,181.1,664.7,430.9,15.6,148.0,620.5,158.5,472.9,189.4,517.0,161.1,189.4,319.5,172.5,295.2,379.5,154.7,395.5,129.1,331.6,172.5,469.2,663.6,621.2,160.9,521.9,263.8,176.7,76.5,236.4,151.9,138.6,721.6,673.5,519.6,288.0,180.0,242.5
ML,433.4,426.5,306.6,707.1,247.7,326.9,213.7,323.4,443.8,324.9,321.9,544.9,228.4,520.6,336.9,610.4,738.2,378.7,705.9,488.9,256.8,346.0,315.0,342.1,752.2,218.3,168.4,432.2,215.8,480.0,605.6,344.0,491.1,243.8,391.1,507.0,280.6,344.9,643.0,596.3,582.3,220.4,303.3,258.1,587.0,377.1,497.0,607.3,650.8,332.7,509.7,354.9,385.4,242.4,363.7,528.8,642.1,457.1,624.6,270.0,413.3,294.0,376.0,301.1,504.1,273.3,218.0,337.4,512.1,384.5,579.4,448.0,341.9,0.0,616.2,189.2,305.9,244.1,244.3,289.3,202.2,337.7,303.9,301.1,564.0,689.5,686.0,218.3,408.0,201.4,456.5,571.9,531.9,438.2,526.6,522.1,488.8,354.8,328.7,471.4,46.3,260.6,497.6,629.4,2171.4,473.5,473.3,549.0,480.7,369.0,614.2,609.6,133.4,358.4,674.7,674.0,428.7,731.5,502.4,490.5,165.8,565.6,477.1,331.3,551.0,339.4,691.1,200.4,278.2,266.8,427.3,682.8,264.6,357.6,365.0,638.6,480.9,282.2,470.7,350.7,399.6,466.0,207.4,451.9,237.8,213.7,328.1,480.4,378.4,164.8,320.3,487.3,682.1,639.3,350.9,356.1,184.3,430.2,284.5,568.0,390.6,444.4,747.0,564.0,353.3,261.8,301.1,451.2
MR,646.4,598.2,548.1,299.1,416.3,483.2,632.8,556.9,645.0,513.2,554.9,699.7,510.2,733.7,567.3,643.5,336.7,609.1,297.9,663.8,471.8,580.5,493.9,761.2,344.2,558.3,422.0,542.5,454.9,513.1,197.6,605.8,589.0,475.1,544.2,794.5,552.6,575.3,26.7,106.9,92.9,447.6,533.7,567.5,97.6,588.3,722.7,117.9,242.8,457.9,795.6,483.6,608.6,531.4,598.2,561.9,152.7,670.1,29.4,555.9,629.5,713.1,606.4,457.4,796.1,565.5,637.1,435.4,694.7,595.7,762.0,564.9,572.3,522.2,0.0,523.1,536.3,497.8,359.4,499.5,621.3,596.8,505.0,587.0,624.3,281.5,278.0,588.1,660.9,432.7,649.5,751.8,795.3,684.2,778.7,694.4,655.6,773.9,559.1,646.4,555.8,535.6,583.0,140.0,2129.1,650.6,506.4,582.1,712.7,617.2,124.8,120.2,460.8,588.8,257.2,266.0,545.8,323.5,671.0,589.2,505.8,598.7,510.2,561.7,814.4,569.8,283.1,402.3,315.5,548.7,632.6,274.8,550.5,588.0,599.5,230.6,661.2,463.4,640.9,769.8,612.6,640.9,396.3,624.0,372.0,498.3,606.2,847.0,608.8,512.7,624.0,392.8,273.7,149.9,612.4,454.1,509.0,610.0,556.2,715.3,603.4,554.7,331.7,597.1,483.3,406.8,631.5,694.0
MS,230.6,182.4,336.0,624.6,233.1,356.3,255.4,141.1,229.2,97.4,139.1,283.9,257.8,317.9,151.5,639.8,662.2,193.3,623.4,248.0,286.2,164.7,356.7,383.8,669.7,75.0,213.9,126.7,258.0,509.4,523.1,190.0,173.2,291.9,128.4,378.7,91.3,159.5,560.5,513.8,499.8,306.4,117.9,299.8,504.5,172.5,306.9,524.8,568.3,389.3,379.8,367.0,192.8,284.1,182.4,558.2,559.6,254.3,542.1,311.7,213.7,335.7,190.6,330.5,380.3,84.0,259.7,366.8,278.9,179.9,346.2,149.1,156.5,110.7,533.7,0.0,120.5,285.8,218.2,331.0,243.9,181.0,345.6,342.8,620.6,607.0,603.5,260.0,245.1,249.5,233.7,336.0,379.5,268.4,362.9,278.6,239.8,396.5,143.3,230.6,144.3,101.8,274.2,546.9,2026.9,234.8,502.7,578.4,296.9,201.4,531.7,527.1,175.6,173.0,582.7,591.5,130.0,649.0,255.2,267.1,14.2,595.0,506.5,145.9,398.6,154.0,608.6,261.1,197.5,308.5,216.8,600.3,306.3,172.2,183.7,556.1,245.4,336.5,225.1,392.4,196.8,225.1,255.1,208.2,230.8,255.9,190.4,431.2,193.0,207.0,208.2,404.8,599.2,556.8,196.6,385.5,139.2,194.2,140.4,299.5,187.6,138.9,657.2,593.4,395.0,223.6,215.7,278.2
MT,110.0,61.8,426.4,643.0,251.5,446.7,334.0,36.0,108.6,21.4,114.6,163.3,348.2,197.3,125.7,673.9,680.6,91.1,641.8,127.4,376.6,59.6,435.3,462.4,688.1,153.6,299.2,82.2,332.1,543.5,541.5,130.1,128.7,310.3,7.8,258.1,88.3,50.8,578.9,532.2,518.2,324.8,2.3,378.4,522.9,92.3,186.3,543.2,586.7,479.7,259.2,474.7,72.2,362.7,77.3,592.3,578.0,133.7,560.5,390.3,126.9,414.3,93.6,420.9,259.7,101.2,338.3,457.2,158.3,99.7,225.6,85.6,94.8,189.3,552.1,98.5,0.0,364.4,236.6,409.6,322.5,101.5,424.2,421.4,654.7,625.4,621.9,338.6,153.8,267.9,113.1,215.4,258.9,187.2,242.3,158.0,119.2,475.1,34.6,110.0,222.9,138.2,153.6,565.3,1906.3,114.2,536.8,612.5,176.3,80.8,550.1,545.5,296.5,64.3,601.1,609.9,66.5,667.4,134.6,146.5,92.8,629.1,540.6,37.2,278.0,33.4,627.0,279.5,215.9,387.1,96.2,618.7,384.9,85.3,78.6,574.5,124.8,426.9,104.5,471.0,76.2,104.5,273.5,87.6,249.2,333.5,108.5,310.6,72.4,285.6,103.1,423.2,617.6,575.2,96.7,475.9,217.8,130.7,115.9,178.9,67.0,94.4,675.6,627.5,473.6,242.0,133.8,197.0
MU,428.6,447.4,132.2,616.8,226.1,87.1,161.9,389.9,428.3,385.0,426.7,508.0,77.0,498.6,439.1,370.6,654.4,480.9,615.6,464.0,55.9,407.2,125.4,290.3,661.9,320.5,168.1,493.4,166.7,240.2,515.3,477.6,539.9,258.1,425.8,470.1,386.9,447.1,552.7,506.0,492.0,188.5,437.2,69.6,496.7,438.3,475.0,517.0,560.5,120.1,472.8,115.1,406.3,44.7,424.9,289.0,551.8,452.3,534.3,72.3,474.5,242.2,478.2,61.3,467.2,375.5,166.2,97.6,494.9,445.7,562.2,496.8,444.1,287.1,525.9,291.4,434.8,0.0,238.8,103.4,150.4,398.9,106.2,103.4,351.4,599.2,595.7,117.2,408.9,215.7,484.2,535.0,495.0,425.9,489.7,481.2,455.8,303.0,430.9,464.6,264.3,353.3,492.8,539.1,2147.6,450.8,233.5,309.2,465.2,364.2,523.9,519.3,175.1,460.6,574.9,583.7,477.7,641.2,471.2,485.7,268.0,325.8,237.3,433.5,514.1,483.9,600.8,196.8,258.4,45.5,411.8,592.5,66.9,459.8,426.2,548.3,476.1,67.3,441.1,298.9,394.8,441.1,203.8,447.1,216.2,113.9,389.3,443.5,489.8,227.0,381.5,316.0,591.4,549.0,383.6,116.3,286.5,491.4,428.0,514.7,411.5,505.6,649.4,324.2,145.5,240.2,362.3,435.7
MX,379.4,331.2,249.2,478.8,79.9,269.5,275.4,289.9,378.0,246.2,287.9,432.7,171.0,466.7,300.3,509.7,516.4,342.1,477.6,396.8,199.4,313.5,307.8,403.8,523.9,324.1,62.5,275.5,95.4,379.3,377.3,338.8,322.0,134.9,277.2,527.5,290.2,308.3,414.7,368.0,354.0,88.1,266.7,252.5,358.7,321.3,455.7,379.0,422.5,302.5,528.6,297.5,341.6,236.8,331.2,428.1,413.8,403.1,396.3,264.4,362.5,355.7,339.4,243.7,529.1,298.5,279.7,280.0,427.7,328.7,495.0,297.9,305.3,254.3,387.9,295.0,269.3,244.3,0.0,283.7,263.9,329.8,298.3,295.5,490.5,461.2,457.7,230.7,393.9,92.5,382.5,484.8,528.3,417.2,511.7,427.4,388.6,416.5,292.1,379.4,237.2,268.6,380.2,401.1,1943.1,383.6,372.6,448.3,445.7,350.2,385.9,381.3,101.3,321.8,436.9,445.7,278.8,503.2,404.0,415.9,271.6,464.9,376.4,294.7,547.4,302.8,462.8,42.8,51.7,261.2,365.6,454.5,259.0,321.0,332.5,410.3,394.2,249.7,373.9,412.4,345.6,373.9,36.8,357.0,12.5,156.3,339.2,653.6,341.8,153.2,357.0,259.0,453.4,411.0,345.4,298.7,290.1,343.0,289.2,448.3,336.4,287.7,511.4,463.3,327.9,94.0,364.5,427.0
MY,480.2,499.0,188.8,659.3,259.7,30.6,195.5,441.5,479.9,425.6,467.3,559.6,110.6,550.2,479.7,413.1,696.9,521.5,658.1,515.6,139.0,458.8,54.3,323.9,704.4,361.1,201.7,454.9,200.3,282.7,557.8,518.2,501.4,291.7,477.4,521.7,427.5,487.7,595.2,548.5,534.5,222.1,488.8,103.2,539.2,489.9,526.6,559.5,603.0,128.0,524.4,64.6,457.9,31.8,476.5,331.5,594.3,503.9,576.8,56.3,526.1,275.8,518.8,79.1,518.8,416.1,199.8,140.1,546.5,497.3,613.8,548.4,484.7,361.7,568.4,332.0,486.4,69.5,272.4,0.0,184.0,450.5,43.2,87.4,393.9,641.7,638.2,150.8,460.5,249.3,535.8,586.6,546.6,477.5,541.3,532.8,507.4,336.6,471.5,516.2,344.6,393.9,544.4,581.6,2190.1,502.4,276.0,351.7,516.8,415.8,566.4,561.8,208.7,501.2,617.4,626.2,529.3,683.7,522.8,537.3,308.6,368.3,279.8,474.1,565.7,482.2,643.3,230.4,292.0,49.1,463.4,635.0,50.9,500.4,477.8,590.8,527.7,67.8,492.7,332.5,446.4,492.7,237.4,498.7,249.8,147.5,440.9,495.1,541.4,260.6,433.1,358.5,633.9,591.5,435.2,131.8,327.1,543.0,468.6,566.3,463.1,467.1,691.9,366.7,92.6,273.8,413.9,487.3
NA,462.3,419.4,204.9,725.7,275.8,225.2,42.0,378.1,462.0,334.4,376.1,541.7,126.7,554.9,388.5,508.7,763.3,430.3,724.5,485.0,155.1,440.9,225.6,164.7,770.8,269.9,241.3,363.7,216.4,378.3,624.2,427.0,410.2,313.4,365.4,503.8,336.3,396.5,661.6,614.9,600.9,238.2,354.9,168.7,605.6,409.5,508.7,625.9,669.4,258.2,506.5,235.9,440.0,153.0,458.6,427.1,660.7,486.0,643.2,180.6,450.7,116.6,427.6,199.4,500.9,324.9,66.0,235.7,515.9,416.9,583.2,386.1,393.5,236.5,634.8,240.8,357.5,164.2,313.9,199.9,0.0,432.6,214.5,211.7,489.5,708.1,704.6,128.9,442.6,271.0,470.7,568.7,528.7,459.6,523.4,515.6,476.8,194.3,380.3,467.6,213.7,302.7,455.5,648.0,2190.0,471.8,371.6,447.3,498.9,397.9,632.8,628.2,203.0,410.0,683.8,692.6,367.0,750.1,492.2,461.7,217.4,463.9,375.4,382.9,547.8,391.0,709.7,270.0,298.6,177.4,445.5,701.4,175.2,409.2,459.9,657.2,482.4,205.4,462.1,173.3,428.5,462.1,277.0,445.2,265.9,163.6,423.0,477.2,430.0,234.4,415.2,505.9,700.3,657.9,417.3,254.4,235.9,431.2,377.4,536.5,445.2,375.9,758.3,462.3,263.9,289.9,396.0,469.4
NC,126.7,91.1,488.8,705.4,313.9,509.1,396.4,90.7,108.4,83.8,177.0,186.9,410.6,220.9,188.1,736.3,743.0,153.5,704.2,153.5,439.0,108.0,497.7,524.8,750.5,216.0,361.6,144.6,394.5,605.9,603.9,192.5,191.1,372.7,53.3,313.1,155.3,113.2,641.3,594.6,580.6,387.2,64.7,440.8,585.3,86.1,209.9,605.6,649.1,542.1,315.8,537.1,50.0,425.1,125.7,654.7,640.4,150.4,622.9,452.7,175.3,476.7,156.0,483.3,310.2,163.6,400.7,519.6,210.2,93.5,249.2,148.0,157.2,251.7,614.5,160.9,62.3,422.5,299.0,472.0,384.9,0.0,486.6,483.8,717.1,687.8,684.3,401.0,72.6,330.3,118.7,239.0,282.5,106.0,265.9,186.7,151.6,537.5,97.0,139.3,285.3,200.6,182.9,627.7,2003.6,140.3,599.2,674.9,145.3,62.3,612.5,607.9,358.9,126.7,663.5,672.3,128.9,729.8,167.0,175.8,155.2,691.5,603.0,99.6,301.6,123.8,689.4,341.9,278.3,449.5,91.9,681.1,447.3,147.7,127.0,636.9,154.1,489.3,136.9,533.4,92.9,130.6,335.9,116.9,311.6,395.9,9.3,286.5,131.7,348.0,39.5,485.6,680.0,637.6,15.5,538.3,280.2,192.2,178.3,220.2,55.2,156.8,738.0,689.9,536.0,304.4,34.6,115.8
NI,510.2,529.0,218.8,649.7,289.7,69.3,225.5,471.5,509.9,455.6,497.3,589.6,140.6,580.2,509.7,403.5,687.3,551.5,648.5,545.6,142.2,488.8,11.0,353.9,696.1,391.1,231.7,484.9,230.3,273.1,548.2,548.2,531.4,321.7,507.4,551.7,457.5,517.7,585.6,538.9,524.9,252.1,518.8,133.2,529.6,519.9,556.6,549.9,593.4,84.7,554.4,21.3,487.9,61.8,506.5,321.9,584.7,533.9,567.2,86.3,556.1,305.8,548.8,117.7,548.8,446.1,229.8,107.2,576.5,527.3,643.8,578.4,514.7,391.7,558.8,362.0,516.4,99.5,302.4,38.6,214.0,480.5,0.0,117.4,384.3,632.1,628.6,180.8,490.5,279.3,565.8,616.6,576.6,507.5,571.3,562.8,537.4,366.6,501.5,546.2,374.6,423.9,574.4,572.0,2180.5,532.4,266.4,342.1,546.8,445.8,556.8,552.2,238.7,531.2,607.8,616.6,559.3,674.1,552.8,567.3,338.6,358.7,270.2,504.1,595.7,512.2,633.7,260.4,322.0,79.1,493.4,625.4,80.9,530.4,507.8,581.2,557.7,106.5,522.7,362.5,476.4,522.7,267.4,528.7,279.8,177.5,470.9,525.1,571.4,290.6,463.1,348.9,624.3,581.9,465.2,88.5,357.1,573.0,498.6,596.3,493.1,497.1,682.3,357.1,49.3,303.8,443.9,517.3
NL,506.7,525.5,215.3,712.9,286.2,112.8,222.0,468.0,506.4,452.1,493.8,586.1,137.1,576.7,506.2,466.7,750.5,548.0,711.7,542.1,165.5,485.3,107.8,350.4,758.0,387.6,228.2,481.4,226.8,336.3,611.4,544.7,527.9,318.2,503.9,548.2,449.9,514.2,648.8,602.1,588.1,248.6,515.3,129.7,592.8,516.4,553.1,613.1,656.6,181.5,550.9,118.1,484.4,58.3,503.0,385.1,647.9,530.4,630.4,20.1,552.6,302.3,545.3,157.4,545.3,442.6,226.3,193.7,573.0,523.8,640.3,574.9,511.2,388.2,622.0,358.5,512.9,96.0,298.9,82.1,210.5,477.0,96.7,0.0,447.5,695.3,691.8,177.3,487.0,275.8,562.3,613.1,573.1,504.0,567.8,559.3,533.9,363.1,498.0,542.7,371.1,420.4,570.9,635.2,2243.7,528.9,329.6,405.3,543.3,442.3,620.0,615.4,235.2,527.7,671.0,679.8,555.8,737.3,549.3,563.8,335.1,421.9,333.4,500.6,592.2,508.7,696.9,256.9,318.5,75.6,489.9,688.6,25.6,526.9,504.3,644.4,554.2,150.0,519.2,359.0,472.9,519.2,263.9,525.2,276.3,174.0,467.4,521.6,567.9,287.1,459.6,412.1,687.5,645.1,461.7,185.3,353.6,569.5,495.1,592.8,489.6,493.6,745.5,420.3,146.1,300.3,440.4,513.8
NO,774.0,722.8,395.6,717.2,505.0,330.7,480.3,730.0,773.7,637.8,676.9,853.4,357.7,858.3,691.9,26.5,754.8,733.7,716.0,788.4,319.3,752.6,341.4,608.7,762.3,645.9,443.7,667.1,445.6,102.5,615.7,730.4,713.6,537.0,668.8,815.5,708.2,699.9,653.1,606.4,592.4,467.4,658.3,415.0,597.1,783.7,820.4,617.4,660.9,305.4,818.2,331.1,751.7,378.9,770.3,52.3,652.2,797.7,634.7,403.4,819.9,560.6,731.0,304.9,812.6,700.9,484.6,282.9,819.3,791.1,886.6,689.5,696.9,599.0,626.3,616.8,660.9,345.3,517.7,347.0,468.8,744.3,352.5,434.5,0.0,699.6,696.1,435.6,754.3,494.6,774.1,880.4,840.4,768.1,835.1,819.0,782.0,621.4,683.7,771.0,589.9,660.2,771.8,639.5,2253.7,773.0,109.2,95.6,810.6,709.6,624.3,619.7,454.0,713.4,675.3,684.1,670.2,741.6,795.6,831.1,593.4,112.2,136.9,686.3,859.5,694.4,701.2,475.7,440.1,396.2,757.2,692.9,398.0,712.6,771.6,648.7,785.8,313.2,763.9,617.3,740.2,765.5,482.7,748.6,495.1,392.8,734.7,788.9,733.4,505.9,726.9,311.5,691.8,649.4,729.0,301.6,611.9,734.6,639.5,839.9,756.9,679.3,757.1,78.6,330.8,519.1,707.7,781.1
NV,761.6,713.4,663.3,42.6,531.5,598.4,748.0,672.1,760.2,628.4,667.5,814.9,625.4,848.9,682.5,758.7,107.2,724.3,19.7,779.0,587.0,695.7,609.1,876.4,114.7,673.5,540.5,657.7,570.1,628.3,93.8,721.0,704.2,590.3,659.4,909.7,672.4,690.5,330.2,283.5,269.5,562.8,648.9,682.7,274.2,703.5,837.9,294.5,55.1,573.1,910.8,598.8,723.8,646.6,713.4,677.1,329.3,785.3,311.8,671.1,744.7,828.3,721.6,572.6,911.3,680.7,752.3,550.6,809.9,710.9,877.2,680.1,687.5,625.0,303.4,638.3,651.5,613.0,474.6,614.7,736.5,712.0,620.2,702.2,739.5,0.0,79.1,703.3,776.1,547.9,764.7,867.0,910.5,796.2,893.9,809.6,772.6,889.1,674.3,761.6,671.0,650.8,698.2,316.6,2244.3,763.6,621.6,697.3,827.9,732.4,301.4,296.8,576.0,704.0,122.7,42.1,660.8,67.0,786.2,704.4,621.0,713.9,625.4,676.9,929.6,685.0,84.2,517.5,434.3,663.9,747.8,91.6,665.7,703.2,714.7,96.1,776.4,580.9,754.5,885.0,727.8,756.1,511.5,739.2,487.2,613.5,721.4,962.2,724.0,627.9,739.2,508.0,74.8,339.9,727.6,569.3,624.2,725.2,630.1,830.5,718.6,669.9,109.5,712.3,598.5,522.0,746.7,809.2
