from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FY,GC,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HS,IB,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JQ,JR,KA,KB,KG,KJ,KP,KU,KX,KZ,LA,LB,LE,LJ,LL,LQ,LR,LV,LW,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PT,PY,QA,QC,RB,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TN,TP,TS,TT,TW,UF,UH,UK,UM,UR,UT,VD,VI,VL,VQ,VR,VW,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YR,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZV
NE,197.8,243.5,260.5,163.0,338.4,297.8,418.5,103.6,479.9,489.5,112.9,102.3,510.8,182.3,202.8,219.9,350.0,223.6,366.7,92.0,250.5,173.8,305.6,296.4,362.4,469.6,251.6,103.6,292.0,103.6,275.9,226.5,309.0,160.6,269.3,51.1,251.6,273.4,241.7,242.9,264.5,302.2,309.0,271.1,285.9,472.2,92.0,398.5,224.0,187.3,258.6,416.9,178.9,180.7,267.4,243.9,474.3,249.5,323.5,542.0,339.1,246.8,483.8,330.1,383.6,303.4,82.5,121.7,393.7,446.2,477.2,0.0,364.9,267.6,282.1,378.1,351.8,61.6,438.0,254.9,558.3,548.0,77.1,533.0,332.7,487.9,485.9,483.2,222.0,217.1,259.2,283.9,209.0,151.5,244.1,437.1,189.7,412.1,221.0,468.9,413.3,238.9,202.2,352.8,243.1,228.8,382.9,215.6,49.1,218.3,358.2,293.0,326.8,311.3,330.7,276.2,197.0,273.4,322.3,398.3,297.1,263.6,509.9,111.6,433.2,117.7,302.8,365.5,473.1,1318.0,503.6,232.2,394.1,330.9,165.7,302.0,189.3
NG,318.9,273.0,166.0,264.1,213.9,388.4,271.7,322.7,312.9,381.0,314.3,387.7,345.1,347.1,224.5,241.6,304.6,334.3,327.4,333.4,138.1,241.6,216.5,209.0,215.1,361.1,273.3,322.7,456.8,322.7,262.4,213.0,330.7,261.7,285.9,385.0,238.1,295.1,235.5,180.6,101.3,324.1,384.5,99.5,146.6,306.8,333.4,327.9,272.3,308.4,289.7,372.2,351.4,236.6,281.3,230.4,365.8,121.5,305.9,433.5,191.8,255.2,375.3,351.8,368.2,55.9,356.9,314.6,444.1,299.4,310.2,333.8,0.0,463.8,478.3,346.2,373.5,389.1,329.5,122.8,449.8,439.5,257.5,424.5,192.3,341.1,377.4,374.7,113.5,338.2,280.9,215.1,230.7,365.4,265.8,319.7,248.2,271.7,176.4,360.4,266.5,157.5,367.0,277.8,174.3,222.0,395.3,380.4,346.0,218.8,272.7,407.8,265.9,242.5,352.4,279.3,198.7,295.1,344.0,400.9,76.8,133.4,401.4,326.8,324.7,392.1,88.8,415.9,307.7,1516.8,356.8,219.0,252.9,293.0,286.8,172.3,430.7
NK,216.9,245.1,366.6,336.7,351.1,99.9,379.3,229.4,469.2,394.7,238.7,316.8,452.7,305.3,315.8,215.6,320.6,184.3,268.1,234.8,350.0,347.5,399.0,337.2,455.8,481.3,188.0,229.4,392.1,229.4,369.3,319.9,289.1,335.3,222.6,292.1,345.0,259.5,344.1,336.3,367.8,473.4,428.0,376.0,392.0,463.1,234.8,254.0,289.9,238.1,212.3,244.2,321.7,323.9,225.6,337.3,455.3,348.2,235.7,469.7,432.5,234.9,418.7,194.3,242.5,406.7,211.3,209.6,195.8,307.1,466.5,253.2,474.3,0.0,14.4,233.6,166.3,308.5,491.6,363.1,474.7,464.4,237.9,460.7,426.1,364.1,494.9,501.6,333.4,198.6,273.7,272.4,324.5,197.5,258.8,378.3,282.5,505.5,314.4,502.7,401.9,332.3,318.8,294.0,322.6,269.6,268.2,314.3,265.4,313.4,299.4,95.1,311.2,301.2,98.3,229.5,290.4,226.2,108.1,206.9,412.8,357.0,478.6,199.5,517.7,246.5,396.2,167.6,464.0,1460.8,364.5,273.0,487.5,275.0,236.0,395.4,332.1
NT,202.4,257.2,378.7,322.2,363.2,112.0,391.4,214.9,524.6,408.4,224.2,302.3,451.2,290.8,301.3,227.7,320.9,169.8,280.2,220.3,362.1,333.0,411.1,349.3,467.9,536.7,200.1,214.9,377.6,214.9,381.4,332.0,274.6,320.8,234.7,285.2,357.1,245.0,329.6,348.4,379.9,458.9,413.5,391.4,404.1,518.5,220.3,266.1,275.4,223.6,259.3,256.3,307.2,309.4,268.1,349.4,461.7,360.3,271.1,476.1,444.6,290.3,425.1,295.7,254.6,418.8,196.8,195.1,207.9,319.2,521.9,238.7,486.4,12.1,0.0,245.7,178.4,294.0,554.9,375.2,481.1,470.8,223.4,467.1,438.2,360.9,493.4,557.0,368.3,184.1,259.2,327.8,310.0,183.0,244.3,384.7,268.0,517.6,326.5,507.9,414.0,344.4,304.3,300.4,389.4,281.7,280.3,299.8,250.9,378.5,305.8,107.2,323.3,307.8,110.4,241.6,302.5,211.7,120.2,219.0,424.9,369.1,485.0,185.0,573.1,232.0,408.3,179.7,519.4,1446.3,376.6,285.1,499.6,317.5,221.5,407.5,317.6
NY,303.9,185.3,277.7,336.7,204.1,168.8,189.0,354.9,286.5,269.3,364.2,442.3,225.6,430.8,208.9,155.8,111.0,167.0,52.8,360.3,223.7,347.5,322.2,180.7,320.8,300.1,128.2,354.9,517.6,354.9,309.5,260.1,195.7,288.4,162.8,465.2,285.2,216.1,332.5,276.5,221.5,369.0,431.6,228.1,252.3,266.5,360.3,20.3,204.6,222.5,154.6,73.2,447.2,241.8,146.2,277.5,236.1,245.2,61.7,250.5,297.5,175.1,199.5,179.9,21.9,260.4,336.8,335.1,136.2,73.4,285.3,378.7,350.6,244.2,258.7,0.0,171.9,481.2,318.3,211.9,255.5,245.2,307.4,241.5,298.0,115.1,267.8,309.0,197.0,324.1,159.4,146.8,196.7,291.6,182.1,159.1,232.6,377.4,254.6,282.3,211.6,272.5,444.3,74.8,157.6,209.8,49.0,439.8,390.9,250.7,80.2,188.2,140.5,125.0,132.8,169.2,230.6,127.8,124.4,54.6,261.6,297.2,259.4,325.0,336.5,372.0,277.4,108.0,282.8,1563.9,130.8,213.2,358.6,131.3,297.2,278.0,457.6
OA,271.3,160.7,282.2,289.4,266.7,116.8,298.2,400.6,384.8,329.9,409.9,488.0,331.4,372.4,184.3,131.2,239.0,160.4,194.5,406.0,265.6,282.1,314.6,252.8,371.4,396.9,103.6,400.6,455.3,400.6,284.9,235.5,125.7,263.8,138.2,410.3,260.6,149.0,307.9,251.9,283.4,344.4,407.0,294.9,307.6,378.7,406.0,187.6,162.2,207.1,132.4,177.8,492.9,217.2,141.2,252.9,341.9,263.8,151.3,356.3,348.1,150.5,305.3,109.9,176.1,322.3,382.5,281.2,129.4,240.7,382.1,359.1,389.9,234.4,238.7,167.2,0.0,414.4,415.1,278.7,361.3,351.0,282.8,347.3,341.7,282.4,373.6,417.2,249.0,369.8,134.8,188.0,172.1,255.3,137.9,264.9,208.0,421.1,230.0,418.3,320.8,247.9,392.3,180.6,238.2,185.2,210.7,485.5,371.3,226.1,186.0,225.5,226.8,211.3,80.8,145.1,206.0,121.2,72.4,140.5,328.4,272.6,365.2,370.7,433.3,417.7,311.8,101.2,379.6,1539.3,298.1,188.6,403.1,190.6,253.4,311.0,503.3
OF,247.9,293.6,310.6,213.1,388.5,309.9,468.6,137.0,530.0,539.6,146.3,109.3,560.9,215.7,252.9,270.0,400.1,235.7,380.2,142.1,300.6,223.9,355.7,346.5,412.5,519.7,301.7,137.0,325.4,137.0,326.0,276.6,359.1,210.7,319.4,58.1,301.7,323.5,273.3,293.0,314.6,352.3,359.1,321.2,336.0,522.3,142.1,412.0,274.1,237.4,282.9,430.4,270.1,230.8,291.7,294.0,524.4,299.6,337.0,542.0,389.2,296.9,533.9,380.2,397.1,353.5,94.6,133.8,405.8,465.1,527.3,50.0,415.0,279.7,294.2,391.6,401.9,0.0,488.1,305.0,547.0,536.7,127.2,533.0,382.8,506.8,536.0,533.3,272.1,267.2,309.3,334.0,259.1,163.6,294.2,450.6,239.8,462.2,271.1,519.0,463.4,289.0,235.6,366.3,293.2,278.9,396.4,249.0,42.1,268.4,371.7,305.1,376.9,361.4,308.3,326.3,247.1,277.6,318.1,411.8,347.2,313.7,560.0,123.7,483.3,129.8,352.9,377.6,523.2,1368.1,522.5,282.3,444.2,341.1,160.2,352.1,239.4
OK,393.4,282.0,366.6,426.2,244.9,444.5,141.1,486.2,60.2,134.2,495.5,613.8,115.4,500.7,334.5,311.5,257.2,376.0,317.7,482.2,312.6,437.0,401.7,260.2,317.4,92.1,337.2,486.2,626.3,486.2,415.6,356.8,381.0,423.8,295.7,526.3,391.3,332.9,468.1,382.6,301.0,475.1,537.7,313.7,341.2,108.9,482.2,297.0,265.5,351.6,314.7,371.0,536.6,347.9,288.9,374.2,116.9,334.1,270.7,184.6,324.9,251.1,126.4,399.0,334.6,266.1,479.4,414.5,413.5,266.6,66.9,487.4,336.8,519.9,534.4,315.3,420.7,598.8,0.0,300.8,200.9,190.4,401.7,175.6,386.9,300.6,60.3,45.5,285.9,403.3,328.1,217.7,302.8,368.0,324.8,165.4,358.2,392.5,360.7,61.3,266.1,378.6,520.6,242.6,246.5,297.2,324.5,571.1,499.6,350.3,228.1,463.9,217.0,232.9,408.5,289.1,336.7,336.8,400.1,372.4,273.6,339.2,152.5,426.7,51.4,514.6,285.2,385.3,85.2,1610.7,301.0,293.0,447.5,312.2,386.7,366.9,588.9
OS,269.1,163.6,90.3,186.3,147.0,310.6,298.9,244.9,300.1,329.3,236.5,358.4,332.6,269.3,149.9,192.3,171.8,260.6,218.0,255.6,15.2,183.9,131.7,105.0,130.3,312.2,221.8,244.9,342.4,244.9,169.1,143.7,252.9,183.9,176.5,307.2,147.6,217.3,181.9,104.9,31.0,239.3,315.2,16.2,61.8,294.0,255.6,249.8,162.9,250.2,180.3,268.2,319.2,158.8,171.9,161.1,314.1,54.7,174.8,379.8,107.0,145.8,323.6,274.0,234.9,69.9,311.7,246.8,331.2,312.9,297.4,256.0,160.1,386.0,400.5,229.4,295.7,311.3,277.8,0.0,384.8,374.5,179.7,370.8,107.5,354.6,325.7,332.5,120.3,288.4,203.1,105.7,180.7,256.0,207.8,288.4,173.6,186.9,53.5,333.6,280.0,103.9,289.2,204.1,64.9,112.6,234.2,302.6,268.2,134.3,209.5,330.0,148.6,133.1,274.6,169.9,87.1,221.4,266.2,249.6,49.6,116.3,349.7,259.0,273.0,346.9,86.9,303.0,294.9,1447.5,370.3,109.6,168.1,183.6,219.0,87.5,352.9
OW,464.8,346.2,438.6,497.6,365.0,420.3,173.7,515.8,210.8,107.9,525.1,603.2,149.9,591.7,369.8,316.7,248.5,327.9,269.6,521.2,384.6,508.4,483.1,341.6,404.1,245.7,289.1,515.8,678.5,515.8,470.4,421.0,345.4,449.3,323.7,626.1,446.1,377.0,493.4,437.4,382.4,529.9,592.5,385.7,413.2,190.8,521.2,262.6,365.5,383.4,313.4,356.2,608.1,402.7,307.1,438.4,117.2,406.1,222.6,77.3,411.6,336.0,80.6,363.4,371.1,352.8,497.7,496.0,398.7,305.7,214.5,539.6,423.5,495.7,510.2,345.6,423.4,642.1,192.0,372.8,0.0,9.7,468.3,68.3,458.9,252.5,192.1,233.3,357.9,485.0,320.3,322.1,357.6,452.5,343.0,117.3,393.5,488.6,415.5,206.6,272.3,433.4,605.2,194.5,318.5,370.7,285.8,600.7,551.8,414.5,217.2,439.7,271.0,286.9,384.3,330.1,391.5,288.7,375.9,357.6,369.7,458.1,86.2,485.9,223.2,532.9,381.3,370.5,226.7,1724.8,252.9,374.1,519.5,292.2,458.1,438.9,618.5
PB,455.0,336.4,428.8,487.8,355.2,410.5,163.9,506.0,200.9,100.2,515.3,593.4,140.1,581.9,360.0,306.9,240.2,318.1,259.8,511.3,374.8,498.6,473.3,331.7,394.3,235.9,279.3,506.0,668.7,506.0,460.6,411.2,335.6,439.5,313.9,568.7,436.3,367.1,483.6,427.6,372.5,520.1,582.7,375.9,403.4,181.0,511.3,252.8,355.7,373.6,303.6,346.4,598.2,392.9,297.3,428.5,107.4,396.3,212.8,67.5,401.8,331.6,70.8,353.6,361.3,343.0,487.9,486.2,388.8,295.9,204.7,529.8,413.7,485.9,500.4,335.8,413.6,632.3,182.2,363.0,10.3,0.0,458.4,58.5,449.1,242.7,182.2,223.4,348.1,475.2,310.5,312.3,347.8,442.7,333.1,107.5,383.7,478.7,405.7,196.7,262.5,423.6,595.4,184.7,308.7,360.9,275.9,590.9,542.0,404.7,207.4,429.9,261.1,277.0,374.5,320.3,381.7,278.9,366.1,347.8,359.8,448.3,76.4,476.1,213.4,523.1,371.4,360.7,216.9,1715.0,243.1,365.6,509.7,282.4,448.3,429.1,608.7
PH,120.6,166.3,183.3,85.8,261.2,289.5,341.3,65.1,402.7,412.3,56.7,178.6,433.6,89.5,125.6,142.7,272.8,176.4,289.5,75.8,173.3,96.6,228.4,219.2,285.2,392.4,174.4,65.1,199.2,65.1,198.7,149.3,234.9,83.4,192.1,115.1,174.4,196.2,154.6,165.7,187.3,225.0,231.8,193.9,208.7,395.0,75.8,321.3,146.8,110.1,176.9,339.7,143.9,103.5,190.2,166.7,397.1,172.3,246.3,464.8,261.9,169.6,406.6,252.9,306.4,226.2,99.3,116.3,322.1,369.0,400.0,76.2,287.7,284.4,298.9,300.9,274.6,131.5,360.8,177.7,481.1,470.6,0.0,455.8,255.5,426.0,408.7,406.0,144.8,139.9,182.0,206.7,131.8,144.5,166.9,359.9,112.5,334.9,143.8,391.7,336.1,161.7,109.4,275.6,165.9,151.6,305.7,122.8,88.4,136.7,281.0,308.9,249.6,239.6,253.5,199.0,119.8,196.2,245.1,321.1,219.9,186.4,432.7,128.5,356.0,134.5,225.6,293.9,395.9,1301.8,426.4,155.0,316.9,253.7,88.5,224.8,173.1
PT,448.5,329.9,422.3,481.3,348.7,377.3,157.4,499.5,194.5,64.9,508.8,586.9,133.6,575.4,353.5,300.4,232.2,311.6,341.0,504.9,368.3,492.1,466.8,325.3,387.8,229.4,272.8,499.5,662.2,499.5,454.1,404.7,326.0,433.0,307.4,609.8,429.8,360.7,477.1,421.1,366.1,513.6,576.2,372.7,396.9,174.5,504.9,323.0,349.2,367.1,299.2,313.2,591.8,386.4,290.8,422.1,100.9,389.8,206.3,8.9,395.3,319.7,64.3,388.4,328.1,336.5,481.4,479.7,355.7,262.7,198.2,523.3,407.2,452.7,467.2,302.6,380.4,625.8,178.3,356.5,86.0,75.7,452.0,0.0,442.6,304.4,175.8,217.0,341.6,468.7,304.0,305.8,341.3,436.2,326.7,101.0,377.2,472.3,399.2,190.3,256.0,417.1,588.9,178.2,302.2,354.4,337.2,584.4,535.5,395.3,173.1,396.7,254.7,269.6,341.3,313.8,375.2,272.4,332.9,314.6,353.4,441.8,21.9,469.6,201.6,516.6,365.0,327.5,210.4,1708.5,320.1,357.8,503.2,275.9,441.8,422.6,602.2
PY,369.7,250.4,125.4,248.3,243.7,385.6,301.5,331.7,342.7,390.5,323.3,338.2,374.9,263.8,236.7,238.8,258.6,347.4,304.8,342.4,120.0,237.0,75.2,191.8,113.8,354.8,270.5,331.7,327.7,331.7,123.3,131.6,327.9,222.0,263.3,394.0,117.5,292.3,186.0,147.9,113.2,164.8,245.4,144.4,100.0,336.6,342.4,357.7,249.7,337.0,267.1,402.0,247.4,233.8,258.7,108.0,375.3,116.9,261.6,440.9,121.3,232.6,384.8,349.0,321.7,153.6,398.5,333.6,473.9,329.2,340.0,342.8,224.3,461.0,475.5,376.0,370.7,398.1,339.0,128.2,445.9,435.6,266.5,431.9,0.0,370.9,386.9,375.1,148.6,389.0,278.1,192.5,227.9,342.8,263.0,349.5,260.4,79.3,158.3,369.9,296.3,108.0,282.6,307.6,151.7,199.4,321.0,280.9,355.0,184.3,302.5,405.0,235.4,219.9,349.6,256.7,191.9,308.2,341.2,336.4,192.5,83.9,410.9,345.8,334.2,433.7,123.7,445.7,337.5,1377.7,386.6,196.4,111.6,270.4,305.8,57.4,288.7
QA,420.4,298.0,382.2,442.0,269.2,307.4,187.3,471.4,282.5,231.7,480.7,558.8,185.9,525.0,364.3,272.3,205.6,283.5,191.4,473.0,340.2,452.8,426.6,264.3,341.7,298.4,244.7,471.4,624.0,471.4,426.0,376.6,337.4,439.6,279.3,550.6,401.7,328.8,465.6,393.0,332.0,485.5,548.1,334.8,368.8,226.8,473.0,120.2,313.4,339.0,269.0,208.0,563.7,358.3,258.9,394.0,196.4,356.0,178.2,210.8,349.2,293.4,159.8,318.5,160.5,290.4,453.3,451.6,274.8,66.1,283.6,511.7,361.1,379.0,397.3,138.5,310.5,567.0,308.7,328.4,212.0,205.3,435.4,201.8,371.1,0.0,224.3,265.5,291.4,440.6,275.9,260.0,313.2,408.1,298.6,119.4,388.0,426.2,363.4,242.6,209.9,387.6,544.9,150.1,274.1,326.3,183.8,556.3,523.9,370.1,141.2,326.8,226.6,242.5,271.4,281.9,347.1,240.5,263.0,193.2,307.3,363.5,219.7,441.5,334.8,488.5,315.1,242.8,281.1,1635.0,15.7,322.8,463.0,247.8,413.7,364.4,574.1
QC,441.3,339.3,414.5,474.1,292.8,433.8,118.5,517.0,58.6,121.4,526.3,604.4,45.6,592.9,382.4,317.9,249.7,329.1,270.8,522.4,360.5,484.9,459.0,317.5,365.3,149.4,290.3,517.0,674.2,517.0,463.5,414.1,346.6,471.7,324.9,627.3,439.2,378.2,516.0,430.5,358.3,523.0,585.6,361.6,389.1,86.0,522.4,263.8,322.8,384.6,314.6,308.1,593.9,395.8,308.3,431.5,106.2,382.0,223.8,173.9,372.8,305.7,115.7,364.6,287.7,314.0,527.3,462.4,412.2,219.7,62.3,535.3,384.7,509.2,523.7,282.1,386.3,643.3,69.6,348.7,190.2,179.9,459.0,164.9,434.8,253.7,0.0,81.1,333.8,460.6,321.5,265.6,350.7,415.9,344.2,118.5,406.1,449.8,408.6,54.4,243.5,426.5,606.4,195.7,294.4,345.1,287.0,601.9,547.5,407.6,218.4,453.2,264.9,280.8,397.8,331.3,384.6,289.9,389.4,302.4,330.9,387.1,141.8,487.1,129.0,562.5,342.5,384.0,97.9,1658.6,254.1,340.9,495.4,293.4,434.6,414.8,619.7
RB,404.0,302.0,377.2,436.8,255.5,451.4,151.7,496.8,17.4,139.0,506.1,624.4,83.3,511.3,345.1,322.1,266.3,366.8,308.5,502.2,323.2,447.6,421.7,280.2,328.0,112.1,328.0,496.8,636.9,496.8,426.2,376.8,384.3,434.4,306.3,536.9,401.9,352.9,478.7,393.2,321.0,485.7,548.3,324.3,351.8,119.5,502.2,301.5,285.5,362.2,325.3,387.3,556.6,358.5,308.9,394.2,123.8,344.7,261.5,191.5,335.5,268.4,133.3,402.3,325.4,276.7,490.0,425.1,429.8,257.4,25.0,498.0,347.4,526.8,541.3,319.8,424.0,609.4,55.5,311.4,207.8,197.3,421.7,182.5,397.5,291.4,65.0,0.0,296.5,423.3,338.7,228.3,313.4,378.6,344.8,156.2,368.8,412.5,371.3,64.9,276.7,389.2,531.2,233.4,257.1,307.8,324.7,581.7,510.2,370.3,256.1,470.8,227.6,243.5,415.4,299.7,347.3,327.6,407.0,340.1,293.6,349.8,159.4,437.3,114.9,525.2,305.2,401.6,95.8,1621.3,291.8,304.8,458.1,322.8,397.3,377.5,599.5
RK,205.3,145.8,90.7,150.5,138.6,274.8,196.4,209.1,257.8,267.4,200.7,322.6,303.8,233.5,110.9,128.0,154.0,220.7,200.2,219.8,50.7,161.3,149.2,133.7,147.8,247.5,159.7,209.1,343.2,209.1,164.0,114.6,217.1,148.1,158.7,271.4,139.7,181.5,192.4,105.3,48.5,223.5,296.5,55.1,79.3,231.5,219.8,252.6,132.1,194.8,162.5,296.9,283.4,123.0,154.1,132.0,252.2,79.7,230.6,319.9,124.5,128.0,261.7,238.2,292.9,87.4,243.3,201.0,368.8,224.1,255.1,220.2,177.6,350.2,364.7,270.9,259.9,275.5,215.9,38.9,336.2,325.9,143.9,310.9,125.0,265.8,263.8,261.1,0.0,224.6,167.3,87.9,117.1,225.2,152.2,244.4,134.6,204.4,71.9,246.8,191.2,127.0,253.4,202.5,47.1,94.8,216.4,266.8,232.4,105.2,197.4,294.2,190.6,115.3,238.8,152.1,85.1,181.5,230.4,231.8,88.6,116.7,287.8,213.2,211.1,278.5,104.4,340.6,273.4,1418.4,281.5,91.8,185.6,165.8,173.2,105.0,317.1
RU,18.3,142.7,265.3,149.8,248.7,298.4,379.1,106.6,380.3,489.3,115.9,194.0,412.8,182.5,145.9,151.6,275.7,152.8,297.3,112.0,255.3,160.6,310.4,249.2,383.4,392.4,183.3,106.6,269.3,106.6,280.7,231.3,240.7,147.4,168.5,176.9,256.4,158.3,191.7,247.7,284.1,289.0,295.8,290.7,290.7,374.2,112.0,329.1,131.1,86.5,186.1,347.5,198.9,154.0,199.4,248.7,444.7,284.1,254.1,459.1,360.1,146.0,408.1,261.8,314.2,323.0,88.5,86.8,331.0,382.2,377.6,130.4,414.6,373.8,388.3,308.7,283.5,185.7,410.6,274.5,464.1,453.6,115.1,450.1,360.6,439.2,444.9,412.7,226.8,0.0,172.5,183.5,127.2,120.9,175.6,367.7,112.6,440.0,225.8,413.8,351.9,272.6,196.0,283.4,220.2,181.6,313.5,191.5,142.6,200.7,288.8,317.8,243.4,246.9,262.4,175.4,201.8,205.1,254.0,328.9,324.2,297.3,468.0,76.7,428.8,123.7,336.5,302.8,375.1,1338.0,439.6,185.0,421.2,230.1,113.2,306.8,209.3
RX,157.8,77.3,198.8,190.6,183.3,138.9,242.6,240.9,301.4,319.5,250.2,371.6,275.8,316.8,186.7,47.8,155.6,84.8,138.9,246.3,182.2,201.4,231.2,169.4,288.0,313.5,23.8,240.9,390.7,240.9,201.5,152.1,81.2,188.2,54.8,340.6,177.2,14.2,232.5,168.5,200.0,329.8,336.6,211.5,224.2,295.3,246.3,170.7,140.6,76.4,49.0,189.1,310.4,194.8,57.8,169.5,286.3,180.4,95.7,300.7,264.7,67.1,249.7,102.3,155.8,238.9,243.8,178.9,171.5,223.8,298.7,278.3,306.5,214.3,228.8,150.3,124.0,356.6,331.7,195.3,305.7,295.4,202.0,291.7,258.3,265.5,318.0,333.8,165.6,177.1,0.0,104.6,162.8,150.4,115.1,209.3,153.4,337.7,146.6,334.9,265.2,164.5,326.2,125.0,154.8,101.8,155.1,325.8,290.5,142.7,130.4,158.3,143.4,127.9,102.9,61.7,122.6,45.6,94.5,170.5,245.0,189.2,309.6,191.1,349.9,279.0,228.4,143.3,296.2,1472.3,281.2,105.2,319.7,107.2,151.1,227.6,343.6
RY,175.6,73.6,195.1,208.4,97.6,217.8,195.5,268.4,196.7,305.7,277.7,396.0,229.2,285.3,97.2,93.7,98.5,175.2,132.6,273.8,117.2,219.2,227.5,74.2,214.3,208.8,136.4,268.4,408.5,268.4,197.8,148.4,160.1,206.0,77.9,365.0,173.5,124.5,250.3,164.8,115.0,257.3,319.9,121.6,145.8,190.6,273.8,164.4,57.1,133.8,88.9,182.8,328.2,130.1,80.5,165.8,280.0,138.7,129.1,294.4,191.0,40.0,243.4,181.2,149.5,153.9,261.6,196.7,245.8,201.2,194.0,272.0,244.1,293.2,307.7,144.0,202.9,381.0,227.0,105.4,299.4,289.1,195.7,285.4,191.5,242.9,261.3,229.1,90.5,194.9,110.3,0.0,85.0,150.2,116.4,233.0,120.9,270.9,142.9,230.2,168.3,160.8,305.2,118.7,51.1,98.1,148.8,353.3,284.2,139.0,124.1,237.2,59.8,47.7,181.8,71.3,118.9,136.0,173.4,164.2,155.1,185.5,326.1,208.9,245.2,296.8,170.9,217.6,191.5,1452.2,258.6,101.5,252.1,94.4,168.9,171.5,371.1
SB,99.1,15.4,154.9,131.9,121.4,182.5,283.9,215.8,285.1,363.1,207.4,337.3,317.6,258.2,128.0,35.7,156.8,128.4,182.5,226.6,138.3,142.7,187.3,116.0,256.1,297.2,67.4,215.8,332.0,215.8,157.6,108.2,124.8,129.5,61.8,294.4,133.3,89.2,173.8,124.6,156.8,271.1,277.9,163.4,187.6,279.0,226.6,214.3,39.8,83.4,74.4,232.7,251.7,136.1,83.2,125.6,329.9,136.5,139.3,344.3,232.8,48.1,293.3,145.9,199.4,195.7,185.1,120.2,215.1,267.4,282.4,219.6,285.9,257.9,272.4,193.9,167.6,274.9,315.4,147.2,349.3,339.0,143.3,335.3,233.3,309.1,349.7,317.5,132.3,118.4,75.0,90.7,0.0,117.8,59.9,252.9,94.7,312.7,102.7,318.6,256.7,120.6,267.5,168.6,92.9,57.9,198.7,280.9,231.8,187.2,174.0,201.9,133.6,118.1,146.5,68.7,78.7,89.2,138.1,214.1,196.9,145.3,353.2,132.4,333.6,220.3,212.7,186.9,279.9,1452.6,324.8,61.3,293.9,168.6,92.4,183.7,323.9
SC,105.6,148.0,256.9,160.3,242.4,259.6,340.3,118.1,341.5,450.5,127.4,245.7,374.0,194.0,156.4,112.8,239.7,132.0,259.6,123.5,240.3,171.1,289.3,219.0,359.1,353.6,144.5,118.1,280.8,118.1,259.6,210.2,201.9,157.9,147.7,214.7,235.3,137.5,202.2,226.6,259.8,299.5,306.3,266.4,290.6,335.4,123.5,291.4,92.3,65.7,153.0,309.8,210.4,164.5,161.8,227.6,407.0,238.5,216.4,421.4,335.8,107.2,370.4,223.0,276.5,298.7,100.0,98.3,292.2,344.5,338.8,141.9,388.9,241.0,255.5,271.0,244.7,230.7,371.8,250.2,426.4,416.1,126.6,412.4,336.3,386.2,406.1,373.9,235.3,87.3,152.1,144.7,132.5,0.0,137.0,330.0,123.1,415.7,204.7,375.0,313.1,222.6,207.5,245.7,195.9,159.9,275.8,203.0,154.1,215.6,251.1,279.0,204.6,202.6,223.6,168.2,180.7,166.3,215.2,291.2,299.9,247.3,470.9,88.2,390.0,135.2,315.7,264.0,336.3,1349.5,401.9,163.3,396.9,191.3,124.7,285.7,220.8
SH,191.4,61.2,182.7,224.2,187.3,141.0,303.9,257.6,305.1,321.6,266.9,388.3,337.6,333.5,84.8,31.7,121.5,86.9,141.0,263.0,166.1,235.0,215.1,163.9,271.9,317.2,25.9,257.6,420.3,257.6,185.4,136.0,83.3,221.8,38.7,357.3,161.1,47.7,266.1,152.4,204.7,244.9,307.5,208.0,208.1,299.0,263.0,172.8,137.6,110.0,10.4,191.2,349.9,117.7,23.7,153.4,288.4,164.3,97.8,302.8,248.6,56.4,251.8,104.4,157.9,243.6,239.5,212.5,173.6,225.9,302.4,281.4,290.4,216.4,230.9,152.4,126.1,373.3,327.5,195.1,307.8,297.5,266.1,293.8,242.2,282.9,369.7,337.5,149.5,210.7,33.5,108.3,72.6,169.6,0.0,211.4,187.0,321.6,130.5,338.6,276.7,148.4,347.0,127.1,140.8,85.7,157.2,342.5,293.6,129.5,171.6,160.4,132.1,122.1,105.0,45.6,106.5,47.7,96.6,172.6,244.8,173.1,311.7,227.7,353.6,274.7,212.3,145.4,299.9,1489.0,283.3,89.1,303.6,73.1,184.7,211.5,360.3
