from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
KH,210.9,408.1,58.9,368.0,359.0,278.3,117.7,252.3,117.2,307.3,947.1,423.4,205.3,270.2,301.2,240.2,347.6,136.4,190.9,96.3,314.8,214.4,118.0,189.0,125.3,298.8,372.7,283.4,323.8,298.3,156.8,261.8,142.4,273.4,285.0,399.8,231.1,218.4,145.9,262.7,175.4,211.1,433.2,215.4,335.2,236.2,218.1,340.8,167.6,331.7,393.0,221.4,347.5,213.9,125.2,206.8,300.9,270.4,409.9,217.6,111.2,316.6,0.0,144.1,272.3,345.9,158.4,408.6,243.3,136.0,194.0,211.7,277.2,244.0,238.1,181.5,305.5,335.3,234.6,136.3,197.4,330.4,161.1,212.3,447.4,33.6,311.7,353.6,180.6,188.9,214.8,314.5,310.8,220.9,118.8,227.6,231.3,214.0,299.4,113.8,262.7,267.9,179.5,264.6,232.6,405.4,378.1,152.9,148.3,192.9,397.5,298.5,314.4,152.9,71.3,182.8,362.8,334.8,218.9,297.2,392.5,279.7,135.7,309.6,236.5,318.4,161.3,124.3,260.1,371.2,233.1,300.4,416.7,228.0,129.4,340.5,331.2,241.5,200.5,186.5,257.4,132.5,181.2,321.3,194.4,127.0,206.5,223.5,134.5,271.5,310.8,381.5,144.1,276.8,331.3,294.6,287.1,93.6,195.1
KL,269.3,409.8,99.3,426.4,399.4,336.7,158.1,245.4,157.6,309.0,1005.5,409.0,263.7,328.6,302.9,280.6,376.0,138.1,174.6,98.0,343.2,207.5,144.0,165.4,183.7,300.5,374.4,285.1,325.5,312.4,133.2,302.2,118.8,331.8,343.4,440.2,289.5,276.8,204.3,303.1,168.5,269.5,491.6,273.8,393.6,237.9,276.5,399.2,169.3,372.1,394.7,205.1,373.3,272.3,165.6,190.5,302.6,272.1,400.4,194.0,169.6,375.0,144.7,0.0,312.7,347.6,216.8,410.3,301.7,69.6,187.1,213.4,317.6,284.4,239.8,174.6,307.2,337.0,227.7,162.3,255.8,388.8,119.5,214.0,505.8,123.3,352.1,355.3,182.3,247.3,191.2,332.7,369.2,222.6,49.6,204.0,289.7,215.7,301.1,139.8,303.1,269.6,181.2,248.3,209.0,407.1,379.8,125.9,141.4,194.6,399.2,338.9,376.9,178.9,111.7,184.5,364.5,375.2,277.3,355.6,394.2,338.1,166.2,368.0,202.7,320.1,154.4,182.7,300.5,411.6,291.5,362.9,415.7,204.4,169.8,344.9,332.9,299.9,258.9,170.2,250.5,108.9,157.6,379.7,196.1,57.8,199.6,207.2,10.1,273.2,312.5,407.3,127.8,335.2,389.7,357.1,345.5,70.0,253.5
KN,289.5,515.4,272.8,417.9,180.0,328.2,200.6,339.4,250.9,472.7,889.6,164.8,283.9,329.7,408.5,96.8,397.5,301.8,356.3,261.7,364.7,301.5,308.2,413.0,233.5,406.1,480.0,390.7,416.7,406.4,380.8,94.0,328.0,347.8,363.6,212.9,193.6,242.3,217.0,94.9,288.8,289.7,397.2,245.3,385.1,401.6,296.7,390.7,333.0,152.7,500.3,386.8,88.9,292.5,208.1,291.5,408.2,435.8,151.3,441.6,292.0,366.5,305.1,319.7,0.0,453.2,237.0,515.9,181.4,334.4,281.1,377.1,109.4,82.0,403.5,284.0,470.9,442.6,321.7,290.9,276.0,380.3,384.3,377.7,426.9,301.7,67.7,460.9,346.0,217.7,438.8,364.4,389.4,386.3,282.6,451.6,309.9,379.4,406.7,368.9,94.9,433.3,344.9,430.0,456.6,498.3,485.4,307.6,312.0,358.3,504.8,56.0,260.4,287.8,285.2,348.2,470.1,155.8,297.5,347.1,499.8,329.6,281.4,383.0,180.3,425.7,325.0,254.5,137.4,192.2,283.0,246.4,158.1,452.0,218.9,390.4,438.5,320.1,279.1,351.9,344.5,356.5,405.2,371.2,359.8,275.7,293.6,388.9,310.1,436.9,417.2,122.9,309.5,355.4,409.9,240.6,337.0,317.6,273.7
KP,330.8,104.2,270.6,381.1,536.3,291.4,329.4,205.9,328.9,183.8,1051.9,528.2,262.6,292.9,86.2,399.8,250.8,226.1,309.1,287.3,218.0,278.3,356.7,264.9,368.8,84.1,48.0,68.7,130.3,174.8,281.0,421.4,226.1,311.0,328.0,576.3,335.9,318.3,389.4,422.3,265.6,333.9,538.0,321.3,348.3,235.6,340.9,353.9,223.1,516.1,47.0,244.3,452.3,335.9,394.2,268.3,86.5,156.6,514.7,329.2,328.2,329.7,320.9,301.0,431.9,0.0,281.2,62.6,348.1,315.7,257.9,314.9,436.8,403.6,176.9,260.8,208.5,10.5,223.6,368.9,270.5,343.5,350.2,249.6,552.2,317.5,466.1,138.9,192.3,293.7,231.8,137.5,364.7,220.3,263.9,339.8,354.1,193.4,84.7,352.5,422.3,324.2,307.9,201.9,344.8,211.9,136.0,302.4,287.2,249.0,51.5,458.1,419.2,365.8,283.0,302.5,120.7,519.2,319.9,163.3,109.4,292.8,290.8,346.2,396.0,27.4,276.9,367.8,419.7,555.6,246.2,405.2,521.5,261.8,341.1,149.7,14.6,364.3,301.5,304.7,200.8,256.7,272.7,334.4,294.1,257.0,270.4,272.1,291.4,148.0,158.0,486.3,341.8,335.8,385.2,389.1,300.2,266.3,317.1
KW,62.3,320.3,123.9,222.8,328.2,133.1,169.0,144.3,182.2,197.4,836.7,313.0,56.7,121.6,213.4,184.6,202.4,170.9,181.6,130.8,169.6,106.4,193.1,264.1,135.6,211.0,284.9,195.6,221.6,211.3,231.9,206.2,197.1,124.8,136.4,361.1,120.7,89.8,156.2,207.1,115.3,52.6,322.8,86.8,190.0,270.7,59.6,195.6,202.1,300.9,305.2,212.1,237.1,65.3,161.0,96.4,213.1,220.7,299.5,292.7,95.0,171.4,156.2,188.8,216.7,258.1,0.0,320.8,132.9,211.1,86.0,246.2,221.6,188.4,272.6,121.4,272.6,247.5,126.6,211.4,48.8,185.2,236.2,246.8,337.0,152.8,250.9,265.8,215.1,107.5,289.9,169.3,162.2,255.4,151.7,302.7,72.8,248.5,211.6,188.9,207.1,302.4,214.0,255.3,307.7,303.2,290.3,92.8,88.2,227.4,309.7,242.9,204.0,228.0,136.3,217.3,275.0,304.0,70.3,152.0,304.7,134.5,57.6,161.0,180.8,230.6,101.2,134.6,204.5,340.4,87.9,190.0,306.3,303.1,209.3,195.3,243.4,83.0,51.9,177.2,149.4,207.6,256.3,176.1,228.9,144.8,98.5,214.2,179.2,193.6,222.1,271.1,134.8,128.2,182.7,184.2,141.9,168.7,46.5
KX,367.5,57.0,324.2,415.7,578.0,326.0,436.8,259.5,382.5,237.4,1086.5,562.8,297.2,327.5,121.1,434.4,304.4,279.7,343.7,398.6,271.6,312.9,410.3,318.5,403.4,118.7,127.4,106.0,183.9,228.4,334.6,456.0,279.7,345.6,362.6,610.9,370.5,352.9,424.0,456.9,300.2,368.5,572.6,355.9,382.9,289.2,375.5,388.5,276.7,550.7,83.9,297.9,486.9,370.5,428.8,302.9,120.8,210.2,549.3,383.4,362.8,364.3,374.5,354.6,466.5,79.3,315.8,0.0,382.7,369.3,292.5,368.5,471.4,438.2,230.5,295.4,262.1,89.9,277.2,422.5,305.1,378.1,403.8,303.2,586.8,371.1,500.7,107.5,245.9,328.3,285.4,191.1,399.3,273.9,317.5,393.4,388.7,247.0,119.3,406.1,456.9,373.4,420.1,255.5,398.4,265.5,88.8,337.0,321.8,302.6,20.0,492.7,453.8,419.4,336.6,356.1,73.5,553.8,354.5,197.9,62.2,327.4,325.4,380.8,430.6,106.8,311.5,402.4,454.3,590.2,280.8,439.8,556.1,315.4,469.2,203.3,94.0,398.9,336.1,339.3,254.4,310.3,326.3,369.0,347.7,310.6,305.0,325.7,345.0,201.6,211.6,520.9,376.4,370.4,419.8,434.0,334.8,319.9,351.7
LC,179.0,406.0,239.3,309.5,223.4,219.8,166.7,231.0,217.0,284.1,739.0,215.3,175.5,221.3,299.8,150.2,289.1,267.9,223.9,227.8,256.3,193.1,274.3,379.5,199.6,297.7,357.6,282.3,308.3,298.0,347.3,214.1,294.1,239.4,255.2,263.4,12.1,133.9,183.1,215.0,180.4,181.3,225.1,136.9,276.7,367.7,188.3,282.3,299.1,203.2,391.9,254.4,139.4,184.1,174.2,184.3,299.5,307.4,201.8,408.1,210.4,258.1,271.6,285.8,168.4,344.8,128.6,407.5,0.0,300.5,172.7,343.2,229.5,202.7,369.6,175.6,359.3,334.2,213.3,257.0,167.6,271.9,351.6,343.8,239.3,268.2,153.2,352.5,312.1,109.3,405.3,256.0,281.0,352.4,248.7,418.1,201.5,345.5,298.3,273.7,215.0,403.8,311.0,297.6,423.1,389.9,377.0,208.2,203.6,324.4,396.4,224.5,199.8,253.9,251.7,314.3,361.7,206.3,189.1,238.7,391.4,221.2,173.0,274.6,146.4,317.3,216.6,220.6,170.1,242.7,174.6,185.8,208.6,418.5,185.0,282.0,330.1,211.7,170.7,219.5,236.1,323.0,371.7,262.8,325.9,241.8,185.2,256.5,276.2,280.3,308.8,173.4,250.2,247.0,301.5,169.7,228.6,284.1,165.3
LJ,289.8,421.8,111.3,446.9,430.6,357.2,170.1,257.4,169.6,321.0,1026.0,440.2,284.2,349.1,314.9,292.6,388.0,151.0,186.6,110.0,355.2,219.5,133.2,154.6,204.2,312.5,386.4,297.1,337.5,324.4,122.4,314.2,108.0,352.3,363.9,471.4,310.0,297.3,224.8,315.1,180.5,290.0,512.1,294.3,414.1,249.9,297.0,419.7,181.3,403.3,406.7,217.1,426.4,292.8,177.6,202.5,314.6,284.1,431.6,183.2,190.1,395.5,133.9,86.9,324.7,359.6,237.3,422.3,322.2,0.0,199.1,225.4,329.6,296.4,251.8,186.6,319.2,349.0,239.7,151.5,276.3,409.3,108.7,226.0,526.3,112.5,364.1,367.3,194.3,267.8,180.4,344.7,389.7,234.6,61.6,193.2,310.2,227.7,313.1,129.0,315.1,286.0,193.2,260.3,198.2,419.1,391.8,137.9,153.4,207.5,411.2,350.9,388.9,168.1,123.7,196.5,376.5,406.4,297.8,376.1,406.2,358.6,178.2,388.5,214.7,332.1,166.4,203.2,312.5,442.8,312.0,374.9,446.9,193.6,181.8,356.9,344.9,320.4,279.4,182.2,262.5,98.1,146.8,400.2,208.1,69.8,211.6,219.2,77.3,285.2,324.5,460.4,139.8,355.7,410.2,369.1,366.0,59.2,274.0
LK,163.5,344.7,161.1,244.5,373.2,154.8,206.2,58.2,219.4,167.6,881.7,358.0,126.0,156.3,237.8,229.6,260.4,175.5,79.3,135.4,227.6,20.3,230.3,285.9,172.8,235.4,309.3,220.0,246.0,125.2,253.7,251.2,201.7,174.4,191.4,406.1,165.7,148.1,193.4,252.1,17.8,163.7,367.8,151.1,211.7,275.3,170.7,217.3,206.7,345.9,329.6,109.8,282.1,166.5,198.2,38.5,237.5,245.1,344.5,314.5,114.2,193.1,193.4,175.4,261.7,282.5,111.0,345.2,177.9,190.1,0.0,187.9,266.6,233.4,277.2,13.0,297.0,271.9,40.5,248.6,133.9,206.9,240.0,236.2,382.0,190.0,295.9,290.2,219.7,123.5,311.7,193.7,228.1,260.0,138.3,324.5,183.9,253.1,236.0,226.1,252.1,244.1,155.7,153.0,329.5,327.6,314.7,54.6,39.4,183.1,334.1,287.9,249.0,265.2,173.5,159.0,299.4,349.0,171.5,173.7,329.1,156.2,94.8,209.6,225.8,255.0,29.1,171.8,249.5,385.4,109.6,235.0,351.3,324.9,246.5,219.7,267.8,194.1,153.1,74.9,63.3,229.4,278.1,197.8,170.6,131.4,12.4,111.9,165.8,196.9,246.5,316.1,96.6,199.2,248.6,229.2,163.6,190.5,147.7
LL,332.3,371.7,167.3,399.1,467.4,309.4,226.1,261.0,225.6,270.9,1036.3,512.6,280.6,310.9,264.8,348.6,337.9,122.3,140.2,183.6,305.1,223.1,254.5,238.9,251.7,262.4,336.3,247.0,287.4,261.9,206.7,370.2,151.8,329.0,346.0,560.7,320.3,339.8,272.3,371.1,190.4,332.5,522.4,336.8,366.3,182.5,339.5,371.9,81.7,440.1,356.6,170.7,436.7,335.3,233.6,156.1,264.5,234.0,499.1,267.5,232.6,347.7,217.6,197.7,380.7,309.5,279.8,372.2,332.5,212.4,202.7,0.0,385.6,352.4,201.7,185.6,269.1,298.9,243.3,265.6,318.8,361.5,275.9,108.9,536.6,214.2,450.5,317.2,126.2,278.1,264.7,294.6,382.7,167.2,160.6,277.5,352.7,177.6,263.0,250.3,371.1,116.8,84.6,213.9,282.5,369.0,341.7,172.9,188.4,55.8,361.1,406.9,403.6,262.5,179.7,68.2,326.4,443.2,340.3,305.5,356.1,310.8,213.2,364.2,270.7,282.0,201.4,250.7,368.5,479.6,264.2,389.6,505.9,277.9,237.8,306.8,294.8,362.9,321.9,135.8,266.1,182.4,231.1,352.4,59.8,153.7,215.2,172.8,188.1,235.1,274.4,470.7,120.7,398.2,403.2,383.8,318.2,192.0,316.5
LN,281.3,507.2,264.6,409.7,268.0,320.0,192.4,331.2,242.7,464.5,902.9,252.8,275.7,321.5,400.3,112.7,389.3,293.6,348.1,253.5,356.5,293.3,300.0,404.8,225.3,397.9,471.8,382.5,408.5,398.2,372.6,15.3,319.8,339.6,355.4,300.9,185.4,234.1,208.8,14.4,280.6,281.5,389.0,237.1,376.9,393.4,288.5,382.5,324.8,240.7,492.1,378.6,176.9,284.3,199.9,283.3,400.0,427.6,239.3,433.4,283.8,358.3,296.9,311.5,116.3,445.0,228.8,507.7,173.2,326.2,272.9,368.9,0.0,88.0,395.3,275.8,462.7,434.4,313.5,282.7,267.8,372.1,376.1,369.5,403.2,293.5,155.7,452.7,337.8,209.5,430.6,356.2,381.2,378.1,274.4,443.4,301.7,371.2,398.5,299.4,14.4,425.1,336.7,421.8,448.4,490.1,477.2,299.4,303.8,350.1,496.6,142.5,252.2,279.6,277.0,340.0,461.9,243.8,289.3,338.9,491.6,321.4,273.2,374.8,172.1,417.5,316.8,246.3,132.6,280.2,274.8,238.2,246.1,443.8,210.7,382.2,430.3,311.9,270.9,343.7,336.3,348.3,397.0,363.0,351.6,267.5,285.4,380.7,301.9,428.7,409.0,210.9,301.3,347.2,401.7,232.4,328.8,309.4,265.5
LT,260.6,488.6,246.0,391.1,208.7,301.4,173.8,312.6,224.1,445.9,884.3,200.6,257.1,302.9,381.4,52.2,370.7,275.0,329.5,234.9,337.9,274.7,281.4,386.2,206.7,379.3,448.5,363.9,389.9,379.6,354.0,67.2,301.2,321.0,336.8,248.7,166.8,215.5,190.2,68.1,262.0,262.9,370.4,218.5,358.3,374.8,269.9,363.9,306.2,188.5,473.5,360.0,124.7,265.7,181.3,264.7,381.1,409.0,187.1,414.2,265.2,339.7,278.3,292.9,64.1,426.4,210.2,489.1,154.6,307.6,254.3,350.3,82.6,0.0,376.7,257.2,444.1,415.8,294.9,264.1,249.2,353.5,357.5,350.9,384.6,274.9,103.5,434.1,319.2,190.9,412.0,337.6,362.6,359.5,255.8,424.8,283.1,352.6,379.9,280.8,68.1,410.9,318.1,403.2,429.8,471.5,458.6,280.8,285.2,331.5,478.0,48.7,233.6,261.0,258.4,321.4,443.3,191.6,270.7,320.3,473.0,302.8,254.6,356.2,153.5,398.9,298.2,227.7,92.8,228.0,256.2,219.6,193.9,425.2,192.1,363.6,411.7,293.3,252.3,325.1,317.7,337.0,378.4,344.4,333.0,248.9,266.8,362.1,283.3,410.1,390.4,158.7,282.7,328.6,383.1,203.5,310.2,290.8,246.9
LW,325.0,261.4,157.1,348.6,450.1,258.9,215.9,183.7,215.4,161.6,1019.4,466.8,230.1,260.4,155.5,338.4,228.6,112.6,227.6,173.8,195.8,221.6,243.2,199.7,241.5,153.1,227.0,137.7,178.1,152.6,167.5,360.0,112.6,278.5,295.5,498.0,303.4,334.6,262.1,360.9,244.3,327.3,505.5,331.6,315.8,122.1,334.3,321.4,109.6,429.9,247.3,222.1,419.8,330.1,223.4,242.3,154.9,32.2,458.2,227.7,227.4,297.2,207.4,187.5,370.5,200.2,274.6,262.9,315.6,202.2,225.4,201.4,375.4,342.2,0.0,250.4,115.8,189.6,201.4,255.4,238.0,311.0,236.7,136.1,519.7,204.0,409.9,207.9,78.8,261.2,133.1,185.3,332.2,106.8,150.4,238.3,347.5,79.9,153.7,239.0,360.9,210.7,194.4,179.7,243.3,259.7,232.4,201.7,217.2,135.5,251.8,392.5,386.7,252.3,169.5,189.0,217.1,433.0,335.1,196.2,246.8,260.3,242.0,313.7,260.5,172.7,230.2,240.5,358.3,469.4,213.7,372.7,473.5,163.1,227.6,197.5,185.5,357.7,316.7,223.2,178.6,145.7,191.9,301.9,180.6,143.5,229.5,260.2,177.9,125.8,121.1,453.8,203.6,303.3,352.7,356.6,267.7,152.8,311.3
LZ,145.8,357.2,148.0,226.8,355.5,137.1,193.1,70.7,206.3,180.1,864.0,340.3,108.3,138.6,250.3,211.9,206.4,162.4,81.6,122.3,173.6,32.8,217.2,272.8,159.7,247.9,321.8,232.5,258.5,137.7,240.6,233.5,188.6,156.7,173.7,388.4,148.0,130.4,180.3,234.4,4.8,146.0,350.1,133.4,194.0,262.2,153.0,199.6,193.6,328.2,342.1,112.1,264.4,148.8,185.1,40.8,250.0,296.4,326.8,301.4,101.1,175.4,180.3,162.3,244.0,295.0,93.3,357.7,160.2,177.0,12.4,190.2,248.9,215.7,264.1,0.0,331.5,284.4,53.0,235.5,116.2,189.2,226.9,238.3,364.3,176.9,278.2,302.7,206.6,105.8,298.6,206.2,210.4,246.9,125.2,311.4,166.2,240.0,248.5,213.0,234.4,246.4,158.0,155.3,316.4,340.1,327.2,41.5,26.4,185.4,346.6,270.2,231.3,252.1,160.4,161.3,311.9,331.3,153.8,156.0,341.6,138.5,81.7,191.9,208.1,267.5,16.0,158.7,231.8,367.7,91.9,217.3,333.6,311.8,233.4,232.2,280.3,176.4,135.4,77.2,75.8,216.3,265.0,180.1,172.9,118.3,24.9,114.2,152.7,199.2,259.0,298.4,83.5,181.5,230.9,211.5,145.9,177.4,130.0
MF,401.8,338.2,233.9,425.4,526.9,335.7,292.7,260.5,292.2,238.4,1096.2,543.6,306.9,337.2,232.3,415.2,305.4,189.4,304.4,250.6,272.6,298.4,320.0,276.5,318.3,229.9,289.8,214.5,257.7,229.4,244.3,436.8,189.4,355.3,372.3,574.8,380.2,411.4,338.9,437.7,321.1,404.1,582.3,408.4,392.6,198.9,411.1,398.2,186.4,506.7,324.1,298.9,496.6,406.9,300.2,320.3,232.0,137.5,554.0,304.5,304.2,366.5,284.2,264.3,447.3,277.0,351.4,339.7,392.4,279.0,302.2,278.2,452.2,419.0,105.2,327.2,0.0,266.4,278.2,332.2,314.8,387.8,313.5,212.9,596.5,280.8,486.7,284.7,155.6,338.0,213.1,262.1,409.0,183.6,227.2,315.1,424.3,156.7,230.5,315.8,437.7,283.1,271.2,256.5,320.1,336.5,309.2,278.5,294.0,212.3,328.6,473.5,463.5,329.1,246.3,265.8,293.9,509.8,411.9,273.0,323.6,337.1,318.8,390.5,337.3,249.5,307.0,317.3,435.1,546.2,290.5,449.5,550.3,243.1,304.4,274.3,262.3,434.5,393.5,300.0,255.4,227.3,268.7,378.7,257.4,220.3,306.3,337.0,254.7,202.6,62.3,530.6,280.4,380.1,429.5,433.4,344.5,229.6,388.1
MO,322.3,114.8,260.0,370.5,532.8,280.8,318.8,195.3,318.3,173.2,1041.3,517.6,252.0,282.3,75.9,389.2,240.2,215.5,298.5,276.7,207.4,267.7,346.1,254.3,358.2,73.5,37.3,58.1,119.7,164.2,270.4,410.8,215.5,300.4,317.4,565.7,325.3,307.7,378.8,411.7,255.0,323.3,527.4,310.7,337.7,225.0,330.3,343.3,212.5,505.5,57.6,233.7,441.7,325.3,383.6,257.7,75.6,146.0,504.1,319.2,317.6,319.1,310.3,290.4,421.3,10.5,270.6,73.2,337.5,305.1,247.3,304.3,426.2,393.0,166.3,250.2,197.9,0.0,213.0,358.3,259.9,332.9,339.6,239.0,541.6,306.9,455.5,128.3,181.7,283.1,221.2,126.9,354.1,209.7,253.3,329.2,343.5,182.8,74.1,341.9,411.7,309.2,297.3,191.3,334.2,201.3,146.6,291.8,276.6,238.4,62.1,447.5,408.6,355.2,272.4,291.9,131.3,508.6,309.3,152.7,120.0,282.2,280.2,335.6,385.4,16.8,266.3,357.2,409.1,545.0,235.6,394.6,510.9,251.2,330.5,139.1,4.0,353.7,290.9,294.1,190.2,246.1,262.1,323.8,283.5,246.4,259.8,261.5,280.8,137.4,147.4,475.7,331.2,325.2,374.6,388.8,289.6,255.7,306.5
MT,204.7,304.1,202.3,285.7,414.4,196.0,247.4,17.6,260.6,127.0,922.9,399.2,167.2,197.5,197.2,270.8,219.8,216.7,120.5,176.6,187.0,20.1,271.5,327.1,214.0,194.8,268.7,179.4,205.4,84.6,294.9,292.4,242.9,215.6,232.6,447.3,206.9,189.3,234.6,293.3,59.0,204.9,409.0,192.3,252.9,316.5,211.9,258.5,247.9,387.1,289.0,151.0,323.3,207.7,239.4,79.7,196.9,204.5,385.7,355.7,155.4,234.3,234.6,216.6,302.9,241.9,152.2,304.6,219.1,231.3,41.1,229.1,307.8,274.6,224.8,54.2,256.4,231.3,0.0,289.8,175.1,248.1,281.2,277.4,423.2,231.2,337.1,249.6,260.9,164.7,352.9,153.1,269.3,301.2,179.5,365.7,225.1,294.3,195.4,267.3,293.3,285.3,196.9,194.2,370.7,287.0,274.1,95.8,80.6,224.3,293.5,329.1,290.2,306.4,214.7,200.2,258.8,390.2,212.7,187.4,288.5,197.4,136.0,250.8,267.0,214.4,70.3,213.0,290.7,426.6,150.8,276.2,392.5,366.1,287.7,179.1,227.2,235.3,194.3,116.1,22.7,270.6,319.3,239.0,211.8,172.6,28.0,153.1,207.0,238.1,205.9,357.3,137.8,240.4,289.8,270.4,204.8,231.7,188.9
MY,261.9,459.1,109.9,419.0,357.6,329.3,116.3,303.3,49.9,358.3,998.1,367.2,256.3,321.2,352.2,238.8,398.6,199.4,241.9,147.3,365.8,265.4,18.2,203.0,149.2,349.8,423.7,334.4,374.8,349.3,170.8,260.4,156.4,324.4,336.0,398.4,282.1,269.4,177.1,261.3,226.4,262.1,484.2,266.4,386.2,287.2,269.1,391.8,218.6,330.3,444.0,272.4,331.5,264.9,123.8,257.8,351.9,321.4,358.6,231.6,162.2,367.6,106.0,158.1,270.9,396.9,209.4,459.6,294.3,150.0,245.0,262.7,275.8,242.6,289.1,232.5,356.5,386.3,285.6,0.0,248.4,381.4,175.1,263.3,498.4,84.6,310.3,404.6,231.6,239.9,228.8,365.5,361.8,271.9,132.8,241.6,282.3,265.0,350.4,48.9,261.3,318.9,230.5,315.6,246.6,456.4,429.1,203.9,199.3,255.9,448.5,297.1,335.1,16.5,122.3,233.8,413.8,333.4,269.9,348.2,443.5,330.7,186.7,360.6,160.9,369.4,212.3,175.3,258.7,369.8,284.1,321.1,373.9,242.0,110.0,391.5,382.2,292.5,251.5,237.5,308.4,146.5,195.2,372.3,245.4,141.0,257.5,274.5,148.5,322.5,361.8,365.5,195.1,327.8,382.3,315.3,338.1,107.6,246.1
NC,62.3,332.0,159.6,181.0,363.9,95.2,204.7,180.0,217.9,209.1,872.4,348.7,7.9,72.7,225.1,220.3,214.1,206.6,217.3,166.5,181.3,142.1,228.8,299.8,171.3,222.7,296.6,207.3,233.3,200.1,267.6,241.9,232.8,75.9,107.8,396.8,156.4,107.5,191.9,242.8,151.0,90.9,358.5,104.5,148.2,306.4,115.4,157.7,237.8,336.6,316.9,247.8,272.8,65.3,196.7,132.1,224.8,232.4,335.2,328.4,130.7,133.5,191.9,224.5,252.4,269.8,65.5,332.5,168.6,246.8,121.7,281.9,257.3,224.1,252.7,157.1,284.3,259.2,162.3,247.1,0.0,157.3,271.9,282.5,372.7,188.5,286.6,277.5,250.8,125.2,325.6,181.0,141.2,291.1,187.4,338.4,128.6,284.2,223.3,224.6,242.8,338.1,249.7,291.0,343.4,314.9,302.0,128.5,123.9,263.1,321.4,278.6,239.7,263.7,172.0,253.0,286.7,339.7,49.3,163.7,316.4,110.7,93.3,140.0,216.5,242.3,136.9,170.3,240.2,376.1,64.1,225.7,342.0,338.8,245.0,207.0,255.1,138.8,30.9,212.9,185.1,243.3,292.0,134.3,264.6,180.5,134.2,249.9,214.9,205.3,233.8,306.8,170.5,107.1,161.7,219.9,118.1,204.4,46.5
NE,216.8,387.3,314.1,70.1,472.1,121.0,359.2,244.9,372.4,264.4,980.6,456.9,146.5,163.3,280.4,328.5,269.4,361.1,237.8,321.0,236.6,207.0,383.3,454.3,325.8,278.0,351.9,262.6,288.6,255.4,422.1,350.1,387.3,150.9,190.3,505.0,264.6,262.0,346.4,351.0,194.3,245.4,466.7,259.0,61.7,460.9,269.9,183.5,392.3,444.8,372.2,268.3,381.0,219.8,351.2,197.0,280.1,287.7,443.4,482.9,285.2,159.3,346.4,379.0,360.6,325.1,220.0,387.8,276.8,401.3,186.6,346.4,365.5,332.3,308.0,189.5,339.6,314.5,227.2,401.6,154.4,0.0,426.4,437.0,480.9,343.0,394.8,332.8,323.4,279.7,362.9,236.3,194.3,445.6,341.9,492.9,283.1,324.5,278.6,379.1,351.0,402.6,314.2,311.5,497.9,370.2,357.3,231.1,215.9,341.6,376.7,386.8,347.9,418.2,326.5,317.5,342.0,447.9,200.2,219.0,371.7,106.0,247.8,175.8,324.7,297.6,205.6,324.8,348.4,484.3,116.6,333.9,450.2,392.9,399.5,262.3,310.4,293.3,185.4,233.4,250.0,397.8,446.5,12.1,329.1,335.0,199.1,270.4,369.4,260.6,289.1,415.0,270.5,182.1,214.8,328.1,37.8,358.9,201.0
NG,296.4,453.2,142.7,453.5,437.2,363.8,201.5,288.8,198.6,352.4,1032.6,446.8,290.8,355.7,346.3,324.0,433.1,177.6,218.0,141.4,400.3,250.9,139.8,181.2,210.8,343.9,417.8,328.5,368.9,355.8,149.0,345.6,134.6,358.9,370.5,478.0,316.6,303.9,231.4,346.5,211.9,296.6,518.7,300.9,420.7,281.3,303.6,426.3,212.7,409.9,438.1,248.5,433.0,299.4,209.0,233.9,346.0,315.5,438.2,209.8,196.7,402.1,140.5,118.3,356.1,391.0,243.9,453.7,328.8,110.2,230.5,256.8,361.0,327.8,283.2,218.0,350.6,380.4,271.1,158.1,282.9,415.9,0.0,257.4,532.9,119.1,395.5,398.7,225.7,274.4,207.0,376.1,396.3,266.0,93.0,219.8,316.8,259.1,344.5,135.6,346.5,312.6,224.6,291.7,224.8,450.5,423.2,169.3,184.8,234.1,442.6,382.3,399.9,174.7,155.1,227.9,407.9,413.0,304.4,382.7,437.6,365.2,209.6,395.1,322.0,363.5,197.8,209.8,343.9,449.4,318.6,385.9,453.5,220.2,213.2,388.3,376.3,327.0,286.0,213.6,293.9,124.7,173.4,406.8,239.5,101.2,243.0,250.6,108.7,316.6,355.9,467.0,171.2,362.3,416.8,380.1,372.6,85.8,280.6
