from_stop,AC,AE,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,GU,HD,HE,HF,HG,HK,HP,HR,HS,HX,IB,IE,IF,IJ,IK,IT,IU,JK,JL,JS,KC,KD,KI,KJ,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OI,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UK,UO,UP,UQ,UR,UU,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
BM,1111.7,1087.7,884.9,1077.0,272.3,1081.7,1162.5,1093.9,636.7,877.3,0.0,1113.5,1186.5,1034.9,576.3,866.7,916.0,579.9,1025.7,227.8,123.3,1105.8,1103.4,671.0,671.5,862.4,189.5,254.7,808.9,1056.8,143.8,891.7,159.3,172.0,594.0,1060.0,1072.8,575.8,1125.5,1055.2,486.3,1018.2,137.7,655.3,982.2,1085.7,212.6,312.3,1066.3,242.1,631.2,977.4,137.2,1098.1,561.1,353.7,269.1,294.6,1133.6,1087.4,1014.2,1030.1,675.9,51.9,126.8,858.6,1061.1,383.9,966.5,226.3,568.5,1066.3,770.5,497.1,1006.5,1029.4,798.5,1026.7,522.3,558.1,789.9,962.7,347.7,1045.2,1092.9,676.8,887.3,246.9,174.6,525.2,816.9,554.9,330.5,525.1,693.2,1162.5,1060.5,1122.2,1006.9,277.3,1792.1,950.2,1074.3,529.1,152.9,64.4,220.8,1011.4,891.3,539.4,206.4,891.7,259.0,896.4,613.5,38.3,907.7,1007.6,232.4,170.9,1059.3,1014.6,1128.4,1178.9,586.8,1020.7,932.8,972.8,889.4,207.3,136.5,738.4,255.0,1132.2,1066.2,159.2,1071.9,697.9,1150.1,1026.0,98.4,1082.8,644.5,1092.5,965.7,319.5,1035.7,261.4,530.4,1044.5,1109.3,114.0,1042.0,235.7,537.0,665.1,899.0,651.0,1049.0,820.7,278.5,112.9,1093.5,497.5,1041.7,754.8,1085.9,679.2,179.7,110.2,579.2,697.0,1014.2,532.6,1184.8,914.4,1047.2,632.4
BN,178.1,216.2,428.3,217.2,998.6,63.9,141.9,154.9,838.2,469.7,1125.3,0.0,275.9,295.1,777.8,459.1,508.4,817.0,198.2,954.1,1068.2,162.6,169.8,628.1,485.7,454.8,1013.3,1233.7,461.1,215.6,1064.1,484.1,1138.3,991.2,799.1,132.5,93.3,777.3,104.9,143.2,726.8,272.7,1116.7,539.4,242.7,65.1,1181.8,1204.7,203.2,876.5,832.7,355.6,1070.7,238.3,762.6,863.4,1167.2,1215.1,194.3,227.6,281.8,221.5,579.3,1080.5,1105.8,451.0,166.0,937.0,277.6,892.3,770.0,296.5,501.0,677.6,354.9,262.0,483.8,224.7,678.6,759.6,442.1,555.1,1058.1,117.7,75.1,560.9,479.7,973.2,1008.2,726.7,391.3,756.4,962.3,726.6,490.7,160.8,210.8,146.2,330.4,1159.9,1682.7,313.1,217.1,585.6,1055.0,1057.5,947.1,286.3,422.9,695.7,1185.4,484.1,1071.2,488.8,828.8,1093.6,500.1,165.0,886.2,1004.5,216.7,182.2,130.9,268.3,613.3,178.1,525.2,337.0,457.5,933.6,1080.3,468.9,981.3,111.6,220.0,1104.1,229.3,495.4,129.5,269.1,1077.4,176.0,601.6,114.8,319.4,1029.9,193.1,987.7,710.9,296.1,249.5,1058.9,373.7,962.0,593.5,622.2,491.4,852.5,226.0,472.9,1257.5,1038.7,250.9,678.0,184.0,552.3,243.3,592.3,978.9,1020.7,780.7,654.1,276.7,734.1,274.2,506.8,119.7,833.9
BR,327.7,303.4,488.5,277.4,1058.8,257.8,305.5,304.5,898.4,529.9,1185.5,289.6,0.0,355.3,838.0,519.3,568.6,877.2,157.3,1014.3,1128.4,312.2,319.4,688.3,545.9,515.0,1073.5,1293.9,521.3,257.2,1124.3,544.3,1198.5,1051.4,859.3,210.9,196.6,837.5,296.7,292.8,787.0,332.9,1176.9,599.6,201.8,261.8,1186.4,1264.9,266.7,936.7,892.9,345.9,1130.9,298.5,822.8,923.6,1227.4,1275.3,343.9,287.8,372.1,308.7,639.5,1140.7,1166.0,511.2,180.8,997.2,337.8,952.5,830.2,356.7,561.2,737.8,473.5,349.2,544.0,311.9,738.8,819.8,502.3,615.3,1118.3,196.1,269.0,621.1,539.9,1033.4,1068.4,786.9,451.5,816.6,1022.5,786.8,550.9,310.4,260.9,295.8,390.6,1220.1,1687.3,373.3,277.3,645.8,1115.2,1117.7,1007.3,245.4,483.1,755.9,1245.6,544.3,1131.4,549.0,889.0,1153.8,560.3,175.4,946.4,1064.7,233.8,215.0,228.5,6.5,673.5,195.2,585.4,397.2,517.7,993.8,1140.5,529.1,1041.5,275.2,307.2,1164.3,246.4,555.6,293.1,356.3,1137.6,325.6,661.8,264.4,309.7,1090.1,210.2,1047.9,771.1,356.3,309.7,1119.1,433.9,1022.2,653.7,682.4,551.6,912.7,249.4,533.1,1317.7,1098.9,268.0,738.2,242.1,612.5,260.4,652.5,1039.1,1080.9,840.9,714.3,336.9,794.3,1.4,567.0,198.1,894.1
BS,310.0,301.3,149.2,275.3,889.9,280.0,360.8,292.2,729.5,208.1,1016.6,311.8,384.8,0.0,669.1,249.2,346.6,708.3,224.0,845.4,959.5,304.1,301.7,519.4,377.0,290.9,904.6,1125.0,334.4,255.1,955.4,253.3,1029.6,882.5,690.4,258.3,271.1,668.6,323.8,253.5,618.1,17.1,1008.0,430.7,180.5,284.0,1082.9,1096.0,264.6,767.8,724.0,204.0,962.0,296.4,653.9,754.7,1058.5,1106.4,331.9,285.7,240.8,306.6,470.6,971.8,997.1,174.9,259.4,828.3,193.1,783.6,661.3,83.2,378.8,568.9,342.2,288.6,357.1,309.8,569.9,650.9,315.4,347.4,949.4,243.5,291.2,452.2,249.8,864.5,899.5,618.0,282.6,647.7,853.6,617.9,382.0,360.8,258.8,320.5,51.3,1051.2,1542.6,228.6,91.2,476.9,946.3,948.8,838.4,209.7,143.8,587.0,1076.7,274.2,962.5,248.6,720.1,984.9,243.8,205.9,777.5,895.8,257.6,212.9,326.7,377.2,504.6,219.0,331.8,57.9,178.4,824.9,971.6,351.1,872.6,330.5,305.1,995.4,270.2,386.7,348.4,313.7,968.7,281.1,492.9,290.8,192.3,921.2,234.0,879.0,602.2,61.4,307.6,950.2,94.6,853.3,484.8,513.5,281.5,743.8,247.3,346.2,1148.8,930.0,291.8,569.3,240.0,443.6,284.2,483.6,870.2,912.0,672.0,545.4,13.1,625.4,383.1,345.0,245.5,725.2
BV,804.4,780.4,577.6,769.7,469.8,774.4,855.2,786.6,60.3,570.0,616.0,806.2,879.2,727.6,0.0,559.4,608.7,130.0,718.4,425.3,666.5,798.5,796.1,363.7,364.2,555.1,484.5,704.9,501.6,749.5,535.3,584.4,609.5,462.4,135.5,752.7,765.5,53.0,818.2,747.9,194.9,710.9,587.9,348.0,674.9,778.4,662.8,675.9,759.0,347.7,54.8,670.1,541.9,790.8,99.0,334.6,638.4,686.3,826.3,780.1,706.9,722.8,368.6,595.1,577.0,551.3,753.8,408.2,659.2,363.5,6.1,759.0,463.2,189.8,699.2,722.1,491.2,719.4,215.8,114.0,482.6,655.4,529.3,737.9,785.6,369.5,580.0,444.4,479.4,40.2,509.6,92.8,433.5,81.0,385.9,855.2,753.2,814.9,699.6,631.1,1829.4,642.9,767.0,221.8,526.2,528.7,418.3,704.1,584.0,232.1,656.6,584.4,542.4,589.1,96.4,564.8,600.4,700.4,357.4,475.7,752.0,707.3,821.1,871.6,279.5,713.4,644.5,665.5,587.2,404.8,551.5,431.1,452.5,824.9,758.9,702.4,764.6,389.5,842.8,718.7,548.6,775.5,337.2,785.2,658.4,501.1,728.4,458.9,223.1,737.2,802.0,657.2,734.7,433.2,229.7,357.8,591.7,74.6,741.7,513.4,728.7,507.7,786.2,190.2,737.4,447.5,778.6,371.9,450.1,491.9,98.3,389.7,706.9,34.4,877.5,607.1,739.9,101.5
BY,502.1,493.4,76.0,467.4,718.5,472.1,552.9,488.9,558.1,64.6,845.2,503.9,576.9,226.0,497.7,0.0,99.1,536.9,416.1,674.0,788.1,496.2,493.8,348.0,205.6,56.9,733.2,953.6,163.0,447.2,784.0,64.8,858.2,711.1,519.0,450.4,463.2,497.2,515.9,445.6,446.7,209.3,836.6,259.3,372.6,476.1,911.5,924.6,456.7,596.4,552.6,396.1,790.6,488.5,482.5,583.3,887.1,935.0,524.0,477.8,432.9,414.9,299.2,800.4,825.7,49.7,451.5,656.9,385.2,612.2,489.9,257.4,207.4,397.5,391.3,414.2,185.7,411.5,398.5,479.5,144.0,98.1,778.0,435.6,483.3,280.8,60.4,693.1,728.1,446.6,111.2,476.3,682.2,444.0,210.6,552.9,450.9,512.6,198.0,879.8,1529.9,335.0,265.4,305.5,774.9,777.4,667.0,401.8,82.4,415.6,905.3,24.9,791.1,69.5,548.7,813.5,80.8,398.1,606.1,724.4,449.7,405.0,518.8,569.3,333.2,411.1,87.2,163.9,80.5,653.5,800.2,179.7,701.2,522.6,497.2,824.0,462.3,214.2,540.5,410.8,797.3,473.2,321.5,482.9,384.4,749.8,426.1,707.6,430.8,235.6,499.7,778.8,233.1,681.9,313.4,342.1,32.2,572.4,439.4,174.8,977.4,756.4,483.9,397.9,432.1,272.2,476.3,312.2,698.8,740.6,500.6,374.0,205.3,454.0,575.2,125.1,437.6,553.8
CB,543.7,519.7,171.3,509.0,765.7,513.7,594.5,530.5,605.3,163.7,892.4,545.5,618.5,321.3,544.9,109.6,0.0,584.1,457.7,721.2,835.3,537.8,535.4,395.2,252.8,89.0,780.4,1000.8,210.2,488.8,831.2,174.5,905.4,758.3,566.2,492.0,504.8,544.4,557.5,487.2,493.9,304.6,883.8,306.5,414.2,517.7,958.7,971.8,498.3,643.6,599.8,409.4,837.8,530.1,529.7,630.5,934.3,982.2,565.6,519.4,446.2,462.1,346.4,847.6,872.9,145.0,493.1,704.1,398.5,659.4,537.1,352.7,254.6,444.7,438.5,461.4,232.9,458.7,445.7,526.7,191.2,46.6,825.2,477.2,524.9,328.0,170.1,740.3,775.3,493.8,158.4,523.5,729.4,491.2,257.8,594.5,492.5,554.2,293.3,927.0,1577.1,382.2,360.7,352.7,822.1,824.6,714.2,443.4,177.7,462.8,952.5,115.3,838.3,179.2,595.9,860.7,190.5,439.7,653.3,771.6,491.3,446.6,560.4,610.9,380.4,452.7,35.7,259.2,180.9,700.7,847.4,226.9,748.4,564.2,498.2,871.2,503.9,261.4,582.1,458.0,844.5,514.8,368.7,524.5,397.7,797.0,467.7,754.8,478.0,330.9,541.3,826.0,328.4,729.1,360.6,389.3,76.9,619.6,481.0,222.0,1024.6,803.6,525.5,445.1,473.7,319.4,517.9,359.4,746.0,787.8,547.8,421.2,300.6,501.2,616.8,40.8,479.2,601.0
CJ,843.4,819.4,616.6,808.7,469.8,813.4,894.2,825.6,124.8,609.0,616.0,845.2,918.2,766.6,119.5,598.4,647.7,0.0,757.4,425.3,666.5,837.5,835.1,402.7,403.2,594.1,484.5,704.9,540.6,788.5,535.3,623.4,609.5,462.4,86.1,791.7,804.5,76.9,857.2,786.9,93.5,749.9,587.9,387.0,713.9,817.4,662.8,675.9,798.0,347.7,119.3,709.1,541.9,829.8,125.6,334.6,638.4,686.3,865.3,819.1,745.9,761.8,407.6,595.1,577.0,590.3,792.8,408.2,698.2,363.5,125.7,798.0,502.2,228.8,738.2,761.1,530.2,758.4,254.0,147.6,521.6,694.4,529.3,776.9,824.6,408.5,619.0,444.4,479.4,135.1,548.6,119.4,433.5,137.4,424.9,894.2,792.2,853.9,738.6,631.1,1868.4,681.9,806.0,260.8,526.2,528.7,418.3,743.1,623.0,271.1,656.6,623.4,542.4,628.1,33.5,564.8,639.4,739.3,357.4,475.7,791.0,746.3,860.1,910.6,318.5,752.4,683.5,704.5,626.2,404.8,551.5,470.1,452.5,863.9,797.9,702.4,803.6,428.5,881.8,757.7,548.6,814.5,376.2,824.2,697.4,501.1,767.4,458.9,262.1,776.2,841.0,657.2,773.7,433.2,268.7,396.8,630.7,89.2,780.7,552.4,728.7,507.7,825.2,229.2,776.4,486.5,817.6,410.9,450.1,491.9,110.3,428.7,745.9,142.5,916.5,646.1,778.9,69.9
CR,191.9,183.2,331.1,157.2,901.4,178.0,258.8,174.1,741.0,372.5,1028.1,209.8,160.7,197.9,680.6,361.9,411.2,719.8,0.0,856.9,971.0,186.0,183.6,530.9,388.5,357.6,916.1,1136.5,363.9,137.0,966.9,386.9,1041.1,894.0,701.9,88.1,169.1,680.1,221.8,135.4,629.6,175.5,1019.5,442.2,44.4,182.0,1029.0,1107.5,146.5,779.3,735.5,188.5,973.5,178.3,665.4,766.2,1070.0,1117.9,213.8,167.6,214.7,188.5,482.1,983.3,1008.6,353.8,105.6,839.8,180.4,795.1,672.8,199.3,403.8,580.4,316.1,262.5,386.6,191.7,581.4,662.4,344.9,457.9,960.9,73.3,189.2,463.7,382.5,876.0,911.0,629.5,294.1,659.2,865.1,629.4,393.5,277.7,140.7,202.4,233.2,1062.7,1529.9,215.9,119.9,488.4,957.8,960.3,849.9,88.0,325.7,598.5,1088.2,386.9,974.0,391.6,731.6,996.4,402.9,18.1,789.0,907.3,76.4,94.8,247.8,153.1,516.1,37.8,428.0,239.8,360.3,836.4,983.1,371.7,884.1,228.5,187.0,1006.9,89.0,398.2,246.4,236.1,980.2,163.0,504.4,172.7,152.3,932.7,52.8,890.5,613.7,198.9,189.5,961.7,276.5,864.8,496.3,525.0,394.2,755.3,129.2,375.7,1160.3,941.5,110.6,580.8,121.9,455.1,103.0,495.1,881.7,923.5,683.5,556.9,179.5,636.9,159.0,409.6,59.0,736.7
CS,957.1,933.1,730.3,922.4,44.4,927.1,1007.9,939.3,482.1,722.7,233.9,958.9,1031.9,880.3,421.7,712.1,761.4,425.3,871.1,0.0,284.4,951.2,948.8,516.4,516.9,707.8,102.4,296.8,654.3,902.2,153.2,737.1,227.4,80.3,439.4,905.4,918.2,421.2,970.9,900.6,331.7,863.6,205.8,500.7,827.6,931.1,280.7,266.4,911.7,87.5,476.6,822.8,159.8,943.5,406.5,199.1,228.9,276.8,979.0,932.8,859.6,875.5,521.3,213.0,194.9,704.0,906.5,156.0,811.9,71.7,413.9,911.7,615.9,342.5,851.9,874.8,643.9,872.1,367.7,403.5,635.3,808.1,119.8,890.6,938.3,522.2,732.7,19.0,97.3,370.6,662.3,400.3,102.6,370.5,538.6,1007.9,905.9,967.6,852.3,221.6,1860.2,795.6,919.7,374.5,144.1,146.6,6.9,856.8,736.7,384.8,274.5,737.1,160.3,741.8,458.9,182.7,753.1,853.0,77.8,93.6,904.7,860.0,973.8,1024.3,432.2,866.1,778.2,818.2,734.8,20.4,169.4,583.8,27.2,977.6,911.6,320.3,917.3,543.3,995.5,871.4,166.5,928.2,489.9,937.9,811.1,91.6,881.1,33.6,375.8,889.9,954.7,275.1,887.4,7.8,382.4,510.5,744.4,496.4,894.4,666.1,346.6,127.8,938.9,342.9,887.1,600.2,931.3,524.6,68.0,109.8,424.6,542.4,859.6,378.0,1030.2,759.8,892.6,477.8
CT,1076.7,1052.7,803.6,1042.0,355.6,1046.7,1127.5,1063.5,720.0,792.2,136.1,1078.5,1151.5,953.6,659.6,785.4,834.7,658.5,990.7,311.1,0.0,1070.8,1068.4,754.3,754.8,781.1,272.8,244.3,761.2,1021.8,227.1,810.4,81.6,255.3,677.3,1025.0,1037.8,659.1,1090.5,1020.2,569.6,936.9,145.3,738.6,947.2,1050.7,220.2,301.9,1026.6,325.4,714.5,942.4,220.5,1058.4,644.4,437.0,258.7,284.2,1098.6,1052.4,979.2,995.1,759.2,91.3,134.4,777.3,1026.1,467.2,931.5,309.6,651.8,985.0,753.5,580.4,971.5,994.4,781.5,991.7,606.4,641.4,742.2,881.4,426.3,1010.2,1057.9,760.1,806.0,330.2,257.9,608.5,730.9,638.2,409.1,605.9,776.5,1127.5,1025.5,1082.5,920.9,266.9,1689.3,915.2,919.3,612.4,236.2,147.7,304.1,976.4,810.0,622.7,196.0,810.4,342.3,815.1,696.8,121.6,826.4,972.7,315.7,254.2,1024.3,979.6,1093.4,1143.9,658.8,985.7,870.5,891.5,813.2,290.6,219.8,721.4,338.3,1097.2,1031.2,52.9,1036.9,780.1,1115.1,986.3,130.7,1047.8,727.8,1057.5,930.7,402.8,1000.7,344.7,613.7,963.2,1074.3,9.2,960.7,319.0,620.3,748.4,817.7,729.6,1014.0,773.0,266.1,194.0,1058.5,576.1,1009.7,838.1,1050.9,762.5,263.0,193.5,657.8,780.3,932.9,615.9,1149.8,833.1,1012.2,715.7
CW,86.5,124.6,438.8,125.6,1009.1,152.7,139.6,11.9,848.7,480.2,1135.8,161.7,314.1,305.6,788.3,469.6,518.9,827.5,193.6,964.6,1078.7,0.0,78.2,638.6,496.2,465.3,1023.8,1192.9,471.6,124.0,1074.6,494.6,1148.8,1001.7,809.6,221.3,182.1,787.8,150.8,51.6,737.3,283.2,1127.2,549.9,170.1,132.1,1048.8,1117.0,111.6,887.0,843.2,264.0,1081.2,146.7,773.1,873.9,1161.0,1166.5,93.0,136.0,190.2,129.9,589.8,1091.0,1116.3,461.5,191.6,947.5,286.9,902.8,780.5,307.0,511.5,688.1,263.3,170.4,494.3,133.1,689.1,770.1,452.6,565.6,1068.6,206.5,163.9,571.4,490.2,983.7,1018.7,737.2,401.8,766.9,972.8,737.1,501.2,78.2,119.2,16.3,340.9,1170.4,1549.7,320.9,227.6,596.1,1065.5,1068.0,957.6,277.8,433.4,706.2,1195.9,494.6,1081.7,499.3,839.3,1104.1,510.6,175.5,896.7,1015.0,227.2,90.6,114.6,306.5,623.8,188.6,535.7,347.5,468.0,944.1,1090.8,479.4,991.8,109.3,128.4,1114.6,239.8,505.9,127.2,177.5,1087.9,84.4,612.1,41.9,227.8,1040.4,203.6,998.2,721.4,306.6,157.9,1069.4,384.2,972.5,604.0,632.7,501.9,863.0,134.4,483.4,1268.0,1049.2,261.4,688.5,92.4,562.8,253.8,602.8,989.4,1031.2,791.2,664.6,287.2,744.6,312.4,517.3,208.5,844.4
DB,8.3,98.7,412.9,99.7,983.2,172.2,159.1,62.8,822.8,454.3,1109.9,181.2,289.6,279.7,762.4,443.7,493.0,801.6,167.7,938.7,1052.8,74.7,0.0,612.7,470.3,439.4,997.9,1167.0,445.7,98.1,1048.7,468.7,1122.9,975.8,783.7,164.6,177.4,761.9,170.3,25.7,711.4,257.3,1101.3,524.0,144.2,151.6,1022.9,1091.1,85.7,861.1,817.3,238.1,1055.3,120.8,747.2,848.0,1135.1,1140.6,102.5,110.1,164.3,104.0,563.9,1065.1,1090.4,435.6,165.7,921.6,261.0,876.9,754.6,281.1,485.6,662.2,237.4,144.5,468.4,107.2,663.2,744.2,426.7,539.7,1042.7,149.8,183.4,545.5,464.3,957.8,992.8,711.3,375.9,741.0,946.9,711.2,475.3,131.4,93.3,91.1,315.0,1144.5,1523.8,295.0,201.7,570.2,1039.6,1042.1,931.7,251.9,407.5,680.3,1170.0,468.7,1055.8,473.4,813.4,1078.2,484.7,149.6,870.8,989.1,201.3,64.7,134.1,282.0,597.9,162.7,509.8,321.6,442.1,918.2,1064.9,453.5,965.9,128.8,102.5,1088.7,213.9,480.0,146.7,151.6,1062.0,58.5,586.2,61.4,201.9,1014.5,177.7,972.3,695.5,280.7,132.0,1043.5,358.3,946.6,578.1,606.8,476.0,837.1,108.5,457.5,1242.1,1023.3,235.5,662.6,66.5,536.9,227.9,576.9,963.5,1005.3,765.3,638.7,261.3,718.7,287.9,491.4,151.8,818.5
DQ,653.0,629.0,426.2,618.3,562.8,623.0,703.8,635.2,402.4,418.6,709.0,654.8,727.8,576.2,342.0,408.0,457.3,381.2,567.0,518.3,743.0,647.1,644.7,0.0,212.8,403.7,577.5,797.9,350.2,598.1,628.3,433.0,702.5,555.4,363.3,601.3,614.1,341.5,666.8,596.5,291.0,559.5,680.9,106.9,523.5,627.0,755.8,768.9,607.6,440.7,396.9,518.7,634.9,639.4,326.8,427.6,731.4,779.3,674.9,628.7,555.5,571.4,70.6,688.1,670.0,399.9,602.4,501.2,507.8,456.5,334.2,607.6,311.8,241.8,547.8,570.7,339.8,568.0,242.8,323.8,331.2,504.0,622.3,586.5,634.2,75.8,428.6,537.4,572.4,290.9,358.2,320.6,526.5,290.8,234.5,703.8,601.8,663.5,548.2,724.1,1686.4,491.5,615.6,149.8,619.2,621.7,511.3,552.7,432.6,259.9,749.6,433.0,635.4,437.7,393.0,657.8,449.0,548.9,450.4,568.7,600.6,555.9,669.7,720.2,178.9,562.0,474.1,514.1,430.7,497.8,644.5,279.7,545.5,673.5,607.5,778.9,613.2,239.2,691.4,567.3,641.6,624.1,64.2,633.8,507.0,594.1,577.0,551.9,275.1,585.8,650.6,733.7,583.3,526.2,157.7,43.6,440.3,416.7,590.3,362.0,821.7,602.9,634.8,242.2,583.0,296.1,627.2,73.9,543.1,584.9,344.9,60.0,555.5,298.3,726.1,455.7,588.5,398.1
DS,508.9,484.9,282.1,474.2,563.0,478.9,559.7,491.1,402.6,274.5,709.2,510.7,583.7,432.1,342.2,263.9,313.2,381.4,422.9,518.5,743.2,503.0,500.6,192.5,0.0,259.6,577.7,798.1,206.1,454.0,628.5,288.9,702.7,555.6,363.5,457.2,470.0,341.7,522.7,452.4,291.2,415.4,681.1,103.8,379.4,482.9,756.0,769.1,463.5,440.9,397.1,374.6,635.1,495.3,327.0,427.8,731.6,779.5,530.8,484.6,411.4,427.3,143.7,688.3,670.2,255.8,458.3,501.4,363.7,456.7,334.4,463.5,167.7,242.0,403.7,426.6,195.7,423.9,243.0,324.0,187.1,359.9,622.5,442.4,490.1,125.3,284.5,537.6,572.6,291.1,214.1,320.8,526.7,291.0,90.4,559.7,457.7,519.4,404.1,724.3,1542.3,347.4,471.5,150.0,619.4,621.9,511.5,408.6,288.5,260.1,749.8,288.9,635.6,293.6,393.2,658.0,304.9,404.8,450.6,568.9,456.5,411.8,525.6,576.1,179.1,417.9,330.0,370.0,286.6,498.0,644.7,135.6,545.7,529.4,463.4,779.1,469.1,95.1,547.3,423.2,641.8,480.0,166.0,489.7,362.9,594.3,432.9,552.1,275.3,441.7,506.5,733.9,439.2,526.4,157.9,186.6,296.2,416.9,446.2,217.9,821.9,603.1,490.7,242.4,438.9,152.0,483.1,156.7,543.3,585.1,345.1,218.5,411.4,298.5,582.0,311.6,444.4,398.3
DT,494.3,470.3,121.9,459.6,716.3,464.3,545.1,476.5,555.9,114.3,843.0,496.1,569.1,271.9,495.5,48.3,113.2,534.7,408.3,671.8,785.9,488.4,486.0,345.8,203.4,0.0,731.0,951.4,160.8,439.4,781.8,117.9,856.0,708.9,516.8,442.6,455.4,495.0,508.1,437.8,444.5,255.2,834.4,257.1,364.8,468.3,909.3,922.4,448.9,594.2,550.4,360.0,788.4,480.7,480.3,581.1,884.9,932.8,516.2,470.0,396.8,412.7,297.0,798.2,823.5,95.6,443.7,654.7,349.1,610.0,487.7,303.3,205.2,395.3,389.1,412.0,183.5,409.3,396.3,477.3,141.8,139.6,775.8,427.8,475.5,278.6,113.5,690.9,725.9,444.4,109.0,474.1,680.0,444.3,208.4,545.1,443.1,504.8,243.9,877.6,1527.7,332.8,311.3,303.3,772.7,775.2,664.8,394.0,128.3,413.4,903.1,46.3,788.9,122.6,546.5,811.3,133.9,390.2,603.9,722.2,441.9,397.2,511.0,561.5,331.0,403.3,124.0,209.8,126.4,651.3,798.0,177.5,699.0,514.8,448.8,821.8,454.5,213.1,532.7,408.6,795.1,465.4,319.3,475.1,348.3,747.6,418.3,705.4,428.6,281.5,491.9,776.6,279.0,679.7,311.2,339.9,73.7,570.2,431.6,172.6,975.2,756.4,476.1,395.7,424.3,270.0,468.5,310.0,696.6,738.4,498.4,371.8,251.2,451.8,567.4,111.6,429.8,551.6
EE,995.7,971.7,768.9,961.0,156.3,965.7,1046.5,977.9,520.7,761.3,195.7,997.5,1070.5,918.9,460.3,750.7,800.0,463.9,909.7,111.8,246.2,989.8,987.4,555.0,555.5,746.4,0.0,284.6,692.9,940.8,97.0,775.7,189.2,38.0,478.0,944.0,956.8,459.8,1009.5,939.2,370.3,902.2,167.6,539.3,866.2,969.7,242.5,342.2,950.3,126.1,515.2,861.4,103.6,982.1,445.1,237.7,299.0,324.5,1017.6,971.4,898.2,914.1,559.9,174.8,156.7,742.6,945.1,267.9,850.5,110.3,452.5,950.3,654.5,381.1,890.5,913.4,682.5,910.7,406.3,442.1,673.9,846.7,231.7,929.2,976.9,560.8,771.3,130.9,16.0,409.2,700.9,438.9,214.5,409.1,577.2,1046.5,944.5,1006.2,890.9,307.2,1822.0,834.2,958.3,413.1,87.9,108.4,104.8,895.4,775.3,423.4,236.3,775.7,69.4,780.4,497.5,144.5,791.7,891.6,116.4,20.0,943.3,898.6,1012.4,1062.9,470.8,904.7,816.8,856.8,773.4,91.3,129.0,622.4,139.0,1016.2,950.2,282.1,955.9,581.9,1034.1,910.0,128.3,966.8,528.5,976.5,849.7,203.5,919.7,145.4,414.4,928.5,993.3,236.9,926.0,119.7,421.0,549.1,783.0,535.0,933.0,704.7,308.4,89.6,977.5,381.5,925.7,638.8,969.9,563.2,25.7,71.6,463.2,581.0,898.2,416.6,1068.8,798.4,931.2,516.4
EH,1285.7,1261.7,1058.9,1251.0,328.5,1255.7,1336.5,1267.9,810.7,1051.3,319.8,1287.5,1382.8,1208.9,750.3,1040.7,1090.0,753.9,1199.7,373.0,306.6,1279.8,1277.4,845.0,845.5,1036.4,363.5,0.0,982.9,1230.8,317.8,1065.7,206.7,346.0,768.0,1310.6,1246.8,749.8,1299.5,1229.2,660.3,1192.2,203.1,829.3,1156.2,1259.7,278.0,121.8,1240.3,416.1,805.2,1151.4,311.2,1272.1,735.1,527.7,78.6,104.1,1307.6,1261.4,1188.2,1204.1,849.9,298.9,192.2,1032.6,1280.5,437.2,1140.5,400.3,742.5,1240.3,944.5,671.1,1180.5,1203.4,972.5,1200.7,696.3,732.1,963.9,1136.7,253.1,1295.8,1266.9,850.8,1061.3,353.9,348.6,699.2,990.9,728.9,383.8,699.1,867.2,1336.5,1234.5,1296.2,1180.9,86.8,1744.2,1124.2,1248.3,703.1,326.9,232.5,380.0,1185.4,1065.3,713.4,147.7,1065.7,433.0,1070.4,787.5,268.6,1081.7,1181.6,406.4,344.9,1233.3,1188.6,1346.2,1375.2,760.8,1194.7,1106.8,1146.8,1063.4,381.3,310.5,912.4,345.8,1306.2,1240.2,359.6,1245.9,871.9,1324.1,1200.0,208.5,1256.8,818.5,1266.5,1139.7,332.0,1209.7,339.4,704.4,1218.5,1283.3,315.9,1216.0,365.1,711.0,839.1,1073.0,825.0,1223.0,994.7,223.6,286.9,1267.5,671.5,1215.7,928.8,1259.9,853.2,353.7,284.2,753.2,871.0,1188.2,706.6,1381.1,1088.4,1297.8,806.4
