from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
HW,666.9,248.3,639.0,180.3,361.0,405.0,467.0,141.5,785.9,813.3,291.9,721.5,359.3,860.9,893.0,771.0,806.1,756.5,164.4,374.9,454.5,311.4,868.5,754.8,735.0,755.8,533.0,561.4,285.0,692.8,459.6,317.3,270.8,820.1,808.6,72.2,229.0,171.6,802.7,635.0,335.6,156.4,85.3,688.1,760.9,237.6,502.3,600.2,444.2,802.4,845.3,56.4,710.3,853.8,306.7,855.0,848.7,734.4,745.6,297.6,648.2,224.3,112.6,229.8,724.0,870.6,319.3,0.0,775.4,226.6,117.5,343.0,323.7,245.4,195.5,363.2,288.8,773.3,263.5,63.9,811.3,730.1,247.3,473.9,850.0,217.5,199.3,777.8,868.1,842.8,746.0,518.6,779.2,809.1,830.4,783.0,698.7,599.9,686.2,465.6,358.5,560.2,563.7,260.1,785.2,816.7,339.7,718.1,267.3,680.7,702.3,682.0,105.2,583.1,886.4,906.6,730.1,66.5,795.5,792.1,474.1,754.2,654.6,2922.9,749.0,628.7,90.4,266.0,338.5,147.0,772.6,316.8,721.9,202.7,661.7,773.5,229.3,157.0,104.3,640.6,39.7,890.3,310.2,769.7,802.9,304.6,801.3,159.6,287.0,735.4,240.6,835.9,264.0,802.9,490.0,674.5,355.3,110.3,794.8,685.5,278.1,212.9,605.2,668.4,721.3,757.8,308.1,692.8,611.0,114.2
HY,244.8,626.8,216.9,960.4,754.4,777.2,1032.6,674.2,134.7,328.0,1079.2,64.7,723.5,230.7,305.7,179.7,188.9,165.2,729.7,747.1,783.8,619.0,299.1,242.5,117.8,225.5,325.2,250.3,617.4,184.6,778.7,1124.8,1051.5,228.8,20.6,896.0,640.7,754.9,229.0,277.6,1133.7,828.6,773.0,266.0,278.6,1017.7,279.0,234.6,699.6,283.3,258.0,845.9,251.7,266.5,1040.8,376.9,261.4,282.7,87.5,1095.7,221.9,682.6,828.9,795.1,199.6,283.3,1116.7,823.7,0.0,1024.7,906.3,1141.1,1121.8,672.0,1019.3,1161.3,1022.9,87.2,721.8,853.4,227.2,112.9,1045.4,713.6,280.6,952.2,685.7,251.7,237.9,259.4,172.7,262.7,263.0,283.0,43.5,299.1,104.2,269.8,100.7,688.4,995.4,272.8,291.1,648.5,259.1,130.6,598.0,185.5,1048.0,218.7,177.9,235.8,775.4,265.4,299.1,327.9,286.6,890.3,243.0,198.1,330.5,162.9,232.5,2649.1,157.7,226.9,734.7,604.5,1128.5,712.3,260.3,683.0,182.1,732.7,254.7,243.2,918.6,796.1,776.4,246.3,823.6,303.0,990.5,93.6,189.3,625.8,210.0,742.9,1085.1,110.2,906.4,241.9,922.0,131.0,672.3,191.7,1145.3,934.1,236.9,263.4,936.1,1036.7,275.1,199.6,240.7,185.8,873.4,268.6,208.0,903.7
IH,892.4,465.7,864.5,116.8,433.7,456.7,240.3,358.9,1022.3,1038.8,65.2,947.0,465.4,1086.4,1118.5,996.5,1031.6,982.0,302.4,484.9,501.0,542.7,1094.0,980.3,952.4,973.2,750.4,778.8,514.6,910.2,499.3,90.6,116.5,1045.6,1034.1,153.0,459.6,389.2,1028.2,852.4,108.9,269.3,316.6,913.6,986.4,147.4,719.7,825.7,550.3,1027.9,1070.8,244.0,935.8,1079.3,123.3,1080.5,1074.2,959.9,971.1,70.9,873.7,455.6,348.4,267.6,949.5,1096.1,92.6,235.7,1000.9,0.0,192.4,116.3,97.0,476.7,216.8,136.5,86.8,998.8,494.8,237.4,1036.8,947.5,38.9,542.6,1075.5,116.4,424.8,1003.3,1093.6,1068.3,963.4,736.0,1004.7,1034.6,1055.9,1008.5,924.2,817.3,903.6,571.7,175.1,777.6,781.1,491.4,1010.7,1042.2,538.2,943.6,120.0,898.1,927.8,907.5,341.0,800.5,1111.9,1132.1,955.6,158.7,1021.0,1017.6,691.5,979.7,880.1,3148.4,974.5,846.1,326.2,483.4,166.8,320.7,998.1,422.9,947.4,378.4,879.1,990.9,161.1,282.6,340.1,858.0,275.5,1115.8,108.2,995.2,1028.4,535.9,1026.8,395.4,60.3,952.8,172.4,1061.4,132.6,1039.3,596.1,900.0,161.7,118.6,1020.3,911.0,132.2,234.2,822.6,893.9,988.4,983.3,209.6,918.3,836.5,199.0
II,716.3,327.2,688.4,133.6,409.1,432.1,420.3,220.4,883.8,862.7,245.2,770.9,442.9,910.3,942.4,820.4,855.5,805.9,163.9,465.5,481.6,383.1,923.1,804.2,813.9,834.7,611.9,640.3,356.7,771.7,474.7,270.6,229.3,869.5,883.3,85.0,300.7,250.7,852.1,713.9,288.9,76.8,157.0,737.5,810.3,195.5,586.4,678.9,525.7,857.0,894.7,51.5,759.7,903.2,245.1,904.4,898.1,783.8,795.0,250.9,697.6,296.0,184.3,212.9,773.4,920.0,272.6,103.9,862.6,179.9,0.0,296.3,277.0,317.1,130.8,316.5,227.2,822.7,335.2,44.9,860.7,809.0,200.6,518.0,899.4,156.5,289.0,913.0,917.5,892.2,824.9,597.5,833.8,944.3,906.2,832.4,748.1,678.8,770.3,547.1,296.9,639.1,642.6,337.0,920.4,866.1,418.6,767.5,225.8,759.6,751.7,731.4,176.9,667.2,935.8,956.0,778.2,90.7,844.9,841.5,553.0,803.6,704.0,2972.3,798.4,707.6,180.1,344.9,291.8,187.4,822.0,398.3,809.9,287.8,740.6,852.4,167.7,105.0,176.0,719.5,111.4,939.7,248.6,819.1,852.3,376.3,896.5,249.3,240.3,814.3,179.0,885.3,230.0,900.8,571.5,723.9,308.6,63.6,844.2,734.9,244.1,148.2,684.1,717.8,849.9,812.4,281.4,747.4,665.6,52.6
IW,998.5,571.8,970.6,204.1,508.7,531.7,258.1,465.0,1128.4,1144.9,158.2,1053.1,540.4,1192.5,1224.6,1102.6,1137.7,1088.1,408.5,559.9,576.0,663.3,1200.1,1086.4,1058.5,1079.3,856.5,884.9,620.7,1016.3,574.3,60.5,103.4,1151.7,1140.2,259.1,565.7,495.3,1134.3,958.5,166.9,390.1,437.2,1019.7,1092.5,137.2,825.8,931.8,625.3,1134.0,1176.9,355.2,1041.9,1185.4,197.7,1186.6,1180.3,1066.0,1077.2,120.3,979.8,576.2,454.5,342.6,1055.6,1202.2,185.6,341.8,1107.0,106.0,298.5,0.0,126.9,597.3,233.3,166.4,161.8,1104.9,615.4,348.6,1142.9,1053.6,122.1,617.6,1181.6,222.5,530.9,1109.4,1199.7,1174.4,1069.5,842.1,1110.8,1140.7,1162.0,1114.6,1030.3,923.4,1009.7,646.7,263.5,883.7,887.2,612.0,1116.8,1148.3,613.2,1049.7,106.9,1004.2,1033.9,1013.6,447.1,906.6,1218.0,1238.2,1061.7,264.8,1127.1,1123.7,797.6,1085.8,986.2,3254.5,1080.6,952.2,432.3,589.5,60.3,426.8,1104.2,497.9,1053.5,484.5,985.2,1097.0,267.2,403.2,446.2,964.1,381.6,1221.9,183.2,1101.3,1134.5,656.5,1132.9,501.5,153.3,1058.9,278.5,1167.5,244.6,1145.4,671.1,1006.1,41.5,224.7,1126.4,1017.1,247.6,250.7,928.7,1000.0,1094.5,1089.4,284.6,1024.4,942.6,308.7
JE,979.8,553.1,951.9,210.8,480.5,503.5,176.5,446.3,1109.7,1126.2,80.7,1034.4,512.2,1173.8,1205.9,1083.9,1119.0,1069.4,389.8,531.7,547.8,636.7,1181.4,1067.7,1039.8,1060.6,837.8,866.2,602.0,997.6,546.1,59.9,127.6,1133.0,1121.5,247.0,547.0,476.6,1115.6,939.8,85.3,363.3,410.6,1001.0,1073.8,161.4,807.1,913.1,597.1,1115.3,1158.2,340.1,1023.2,1166.7,138.8,1167.9,1161.6,1047.3,1058.5,32.9,961.1,549.6,442.4,314.4,1036.9,1183.5,108.1,329.7,1088.3,93.9,280.2,108.4,0.0,570.7,257.5,39.4,164.7,1086.2,588.8,333.5,1124.2,1034.9,132.9,589.4,1162.9,210.4,523.6,1090.7,1181.0,1155.7,1050.8,823.4,1092.1,1122.0,1143.3,1095.9,1011.6,904.7,991.0,618.5,181.9,865.0,868.5,585.4,1098.1,1129.6,585.0,1031.0,131.1,985.5,1015.2,994.9,435.0,887.9,1199.3,1219.5,1041.7,252.7,1108.4,1105.0,778.9,1067.1,967.5,3235.8,1061.9,933.5,420.2,570.8,168.8,408.1,1085.5,469.7,1034.8,465.8,966.5,1078.3,268.1,376.6,434.1,945.4,369.5,1203.2,186.1,1082.6,1115.8,629.9,1114.2,489.4,93.8,1040.2,279.4,1148.8,226.6,1126.7,642.9,987.4,150.0,212.6,1107.7,998.4,226.2,274.9,910.0,981.3,1075.8,1070.7,256.4,1005.7,923.9,293.6
JH,492.5,147.1,464.6,408.6,347.8,370.6,544.5,212.1,660.0,638.9,528.1,547.1,324.9,686.5,718.6,596.6,631.7,582.1,267.6,340.5,397.2,65.9,694.1,580.4,590.1,610.9,388.1,416.5,77.3,547.9,392.1,577.7,499.7,645.7,659.5,326.3,90.9,277.8,628.3,490.1,581.9,252.1,159.3,513.7,586.5,465.9,357.4,453.8,353.8,628.0,670.9,285.5,535.9,679.4,489.7,680.6,674.3,560.0,571.2,543.9,473.8,21.0,233.2,333.0,549.6,696.2,565.6,254.0,638.8,472.9,329.8,601.3,570.0,0.0,460.7,609.5,442.2,598.9,68.5,293.0,636.9,585.2,495.7,383.5,675.6,392.9,305.5,689.2,693.7,668.4,601.1,373.7,604.8,720.5,682.4,608.6,524.3,455.0,541.3,375.2,541.5,415.3,418.8,70.3,696.6,642.3,202.6,543.7,496.2,535.8,527.9,507.6,179.7,438.2,712.0,732.2,555.7,320.6,621.1,617.7,329.2,579.8,480.2,2748.5,574.6,483.8,196.6,182.8,576.7,250.2,598.2,276.4,586.1,308.6,516.8,628.6,348.8,245.2,180.7,495.7,227.9,715.9,420.7,595.3,628.5,59.1,667.5,265.8,533.3,590.5,336.6,661.5,352.2,677.0,374.9,500.1,593.5,364.4,620.4,511.1,366.3,478.1,460.3,494.0,626.1,583.4,403.6,518.4,436.6,337.7
JR,852.8,434.2,824.9,120.1,533.7,556.7,413.4,327.4,971.8,999.2,283.3,907.4,565.4,1046.8,1078.9,956.9,992.0,942.4,288.5,584.9,601.0,507.7,1054.4,940.7,920.9,941.7,718.9,747.3,481.3,878.7,599.3,215.8,142.5,1006.0,994.5,103.1,425.3,375.3,988.6,820.9,322.2,201.4,281.6,874.0,946.8,108.7,688.2,786.1,650.3,988.3,1031.2,176.1,896.2,1039.7,324.8,1040.9,1034.6,920.3,931.5,275.6,834.1,420.6,308.9,300.7,909.9,1056.5,310.7,185.8,961.3,218.0,124.5,259.5,282.2,441.7,0.0,321.7,304.9,959.2,459.8,169.5,997.2,916.0,210.1,642.6,1035.9,221.6,385.2,963.7,1054.0,1028.7,931.9,704.5,965.1,995.0,1016.3,968.9,884.6,785.8,872.1,671.7,376.6,746.1,749.6,456.4,971.1,1002.6,525.6,904.0,139.0,866.6,888.2,867.9,301.5,769.0,1072.3,1092.5,916.0,108.8,981.4,978.0,660.0,940.1,840.5,3108.8,934.9,814.6,276.3,451.9,228.2,306.8,958.5,522.9,907.8,412.4,847.6,959.4,266.3,229.6,300.6,826.5,236.0,1076.2,326.3,955.6,988.8,500.9,987.2,345.5,278.4,921.3,277.6,1021.8,312.4,988.8,696.1,860.4,245.0,101.7,980.7,871.4,312.0,17.3,791.1,854.3,907.2,943.7,405.8,878.7,796.9,177.2
JT,1001.3,574.6,973.4,232.3,502.0,525.0,198.0,467.8,1131.2,1147.7,102.2,1055.9,533.7,1195.3,1227.4,1105.4,1140.5,1090.9,411.3,553.2,569.3,658.2,1202.9,1089.2,1061.3,1082.1,859.3,887.7,623.5,1019.1,567.6,81.4,149.1,1154.5,1143.0,268.5,568.5,498.1,1137.1,961.3,106.8,384.8,432.1,1022.5,1095.3,182.9,828.6,934.6,618.6,1136.8,1179.7,361.6,1044.7,1188.2,160.3,1189.4,1183.1,1068.8,1080.0,54.4,982.6,571.1,463.9,335.9,1058.4,1205.0,129.6,351.2,1109.8,115.4,307.9,129.9,21.5,592.2,279.0,0.0,186.2,1107.7,610.3,355.0,1145.7,1056.4,154.4,610.9,1184.4,231.9,545.1,1112.2,1202.5,1177.2,1072.3,844.9,1113.6,1143.5,1164.8,1117.4,1033.1,926.2,1012.5,640.0,203.4,886.5,890.0,606.9,1119.6,1151.1,606.5,1052.5,152.6,1007.0,1036.7,1016.4,456.5,909.4,1220.8,1241.0,1064.5,274.2,1129.9,1126.5,800.4,1088.6,989.0,3257.3,1083.4,955.0,441.7,592.3,190.3,429.6,1107.0,491.2,1056.3,487.3,988.0,1099.8,289.6,398.1,455.6,966.9,391.0,1224.7,207.6,1104.1,1137.3,651.4,1135.7,510.9,115.3,1061.7,300.9,1170.3,248.1,1148.2,664.4,1008.9,171.5,234.1,1129.2,1019.9,247.7,296.4,931.5,1002.8,1097.3,1092.2,277.9,1027.2,945.4,315.1
JZ,846.1,419.4,818.2,199.9,346.8,369.8,270.4,312.6,976.0,992.5,82.2,900.7,378.5,1040.1,1072.2,950.2,985.3,935.7,256.1,398.0,414.1,501.4,1047.7,934.0,906.1,926.9,704.1,732.5,475.0,863.9,412.4,133.3,196.2,999.3,987.8,246.8,419.0,342.9,981.9,806.1,169.6,228.2,275.3,867.3,940.1,230.0,673.4,779.4,463.4,981.6,1024.5,221.3,889.5,1033.0,43.8,1034.2,1027.9,913.6,924.8,130.7,827.4,414.3,354.1,180.7,903.2,1049.8,119.7,273.7,954.6,93.7,212.5,159.0,156.8,435.4,310.6,196.3,0.0,952.5,453.5,214.7,990.5,901.2,124.8,455.7,1029.2,118.1,389.9,957.0,1047.3,1022.0,917.1,689.7,958.4,988.3,1009.6,962.2,877.9,771.0,857.3,484.8,95.6,731.3,734.8,450.1,964.4,995.9,451.3,897.3,199.7,851.8,881.5,861.2,346.7,754.2,1065.6,1085.8,909.3,252.5,974.7,971.3,645.2,933.4,833.8,3102.1,928.2,799.8,298.4,437.1,219.4,274.4,951.8,336.0,901.1,332.1,832.8,944.6,157.6,241.3,345.8,811.7,281.2,1069.5,21.3,948.9,982.1,494.6,980.5,367.6,121.0,906.5,145.4,1015.1,82.7,993.0,509.2,853.7,200.6,212.4,974.0,864.7,100.3,328.0,776.3,847.6,942.1,937.0,122.7,872.0,790.2,174.8
KA,270.2,691.3,242.3,1024.9,779.8,802.6,1097.1,738.7,91.7,297.7,1143.7,152.0,748.9,187.7,262.7,180.9,145.9,245.5,794.2,772.5,809.2,683.5,256.1,322.8,182.3,305.8,389.7,275.7,681.9,249.1,804.1,1189.3,1116.0,205.8,59.5,960.5,705.2,819.4,309.3,249.3,1198.2,893.1,837.5,291.4,221.8,1082.2,343.5,260.0,725.0,363.6,215.0,910.4,313.6,223.5,1105.3,309.9,218.4,337.7,44.5,1160.2,247.3,747.1,893.4,859.6,225.0,240.3,1181.2,888.2,80.2,1089.2,970.8,1205.6,1186.3,736.5,1083.8,1225.8,1087.4,0.0,786.3,917.9,307.5,177.4,1109.9,739.0,237.6,1016.7,711.1,332.0,194.9,339.7,237.2,327.2,343.3,363.3,81.3,250.9,173.2,259.5,165.2,713.8,1059.9,337.3,355.6,713.0,339.4,43.4,623.4,250.0,1112.5,283.2,203.3,261.2,839.9,329.9,256.1,284.9,333.4,954.8,323.3,155.1,395.0,243.2,257.9,2641.4,133.8,291.4,799.2,669.0,1193.0,776.8,340.6,708.4,246.6,758.1,319.2,323.5,983.1,860.6,840.9,310.8,888.1,260.0,1055.0,50.6,146.3,690.3,290.3,807.4,1149.6,117.6,970.9,198.9,986.5,88.0,697.7,217.1,1209.8,998.6,317.2,288.8,1000.6,1101.2,264.8,225.0,321.0,133.0,937.9,296.1,233.4,968.2
KE,555.6,179.7,527.7,441.2,380.4,403.2,577.1,244.7,723.1,702.0,560.7,610.2,357.5,749.6,781.7,659.7,694.8,645.2,300.2,373.1,429.8,129.0,757.2,643.5,653.2,674.0,451.2,479.6,127.8,611.0,424.7,610.3,532.3,708.8,722.6,358.9,123.5,310.4,691.4,553.2,614.5,284.7,191.9,576.8,649.6,498.5,420.5,516.9,395.6,691.1,734.0,318.1,599.0,742.5,522.3,743.7,737.4,623.1,634.3,576.5,536.9,53.6,265.8,365.6,612.7,759.3,598.2,286.6,701.9,505.5,362.4,633.9,602.6,63.0,493.3,642.1,474.8,662.0,0.0,325.6,700.0,648.3,528.3,425.3,738.7,425.5,338.1,752.3,756.8,731.5,664.2,436.8,667.9,783.6,745.5,671.7,587.4,518.1,604.4,417.0,574.1,478.4,481.9,102.9,759.7,705.4,246.6,606.8,528.8,598.9,591.0,570.7,212.3,501.3,775.1,795.3,618.8,353.2,684.2,680.8,392.3,642.9,543.3,2811.6,637.7,546.9,229.2,215.4,609.3,282.8,661.3,309.0,649.2,341.2,579.9,691.7,381.4,277.8,213.3,558.8,260.5,779.0,453.3,658.4,691.6,122.2,730.6,298.4,565.9,653.6,369.2,724.6,384.8,740.1,418.9,563.2,626.1,397.0,683.5,574.2,398.9,510.7,523.4,557.1,689.2,646.5,436.2,581.5,499.7,370.3
KF,711.6,293.0,683.7,180.3,420.6,447.7,469.3,186.2,830.6,858.0,281.1,766.2,418.9,905.6,937.7,815.7,850.8,801.2,179.5,434.5,492.0,361.4,913.2,799.5,779.7,800.5,577.7,606.1,335.0,737.5,490.3,331.0,286.3,864.8,853.3,131.2,279.0,216.3,847.4,679.7,349.3,92.4,130.0,732.8,805.6,237.6,547.0,644.9,503.8,847.1,890.0,6.5,755.0,898.5,242.7,899.7,893.4,779.1,790.3,311.3,692.9,274.3,139.3,210.5,768.7,915.3,318.6,58.9,820.1,240.3,60.3,356.7,337.4,295.4,191.2,376.9,224.8,818.0,313.5,0.0,856.0,774.8,266.7,533.5,894.7,154.1,244.0,822.5,912.8,887.5,790.7,563.3,823.9,853.8,875.1,827.7,743.4,644.6,730.9,525.2,294.5,604.9,608.4,310.1,829.9,861.4,384.4,762.8,282.8,725.4,747.0,726.7,131.9,627.8,931.1,951.3,774.8,125.5,840.2,836.8,518.8,798.9,699.3,2967.6,793.7,673.4,135.1,310.7,354.0,197.8,817.3,376.4,766.6,303.4,706.4,818.2,165.3,120.6,131.0,685.3,66.4,935.0,246.2,814.4,847.6,354.6,846.0,204.3,300.7,780.1,176.6,880.6,229.8,847.6,549.6,719.2,370.8,124.0,839.5,730.2,247.9,208.6,649.9,713.1,766.0,802.5,287.5,737.5,655.7,50.2
KJ,303.9,727.9,308.6,1061.5,799.9,822.7,1124.2,775.3,265.0,206.4,1180.3,209.8,769.0,277.0,229.0,277.0,252.7,63.2,830.8,792.6,829.3,720.1,204.5,120.9,262.9,203.7,403.5,342.0,718.5,329.7,824.2,1225.9,1152.6,301.9,287.7,997.1,741.8,856.0,88.2,315.6,1234.8,929.7,874.1,251.1,60.3,1118.8,396.0,326.3,745.1,161.7,181.3,947.0,229.9,189.8,1141.9,255.3,184.7,260.9,224.7,1196.8,313.2,783.7,930.0,896.2,160.2,206.6,1217.8,924.8,263.7,1125.8,1007.4,1242.2,1222.9,773.1,1120.4,1262.4,1124.0,252.4,822.9,954.5,0.0,258.0,1146.5,759.1,186.0,1053.3,731.2,229.9,284.2,32.1,317.8,407.4,42.9,261.2,309.5,177.5,187.0,325.8,245.8,733.9,1087.0,375.8,352.6,749.6,237.3,295.8,643.5,330.6,1149.1,350.5,233.5,303.5,876.5,372.0,222.4,251.2,264.8,991.4,15.7,208.2,412.0,282.4,268.0,2536.5,229.9,372.0,835.8,705.6,1229.6,813.4,122.5,728.5,327.2,778.2,355.3,221.4,1019.7,897.2,877.5,334.2,924.7,226.3,1091.6,248.8,219.0,726.9,188.2,844.0,1186.2,255.3,1007.5,223.5,1023.1,280.6,717.8,278.7,1246.4,1035.2,80.3,299.7,1037.2,1137.8,331.1,291.3,218.9,229.1,965.0,246.8,299.7,1004.8
LE,218.2,559.9,190.3,893.5,714.9,737.7,965.7,607.3,140.8,356.8,1012.3,68.6,684.0,257.5,351.2,208.5,215.7,194.0,662.8,707.6,744.3,552.1,344.6,271.3,4.9,254.3,258.3,223.7,550.5,117.7,739.2,1057.9,984.6,257.6,140.3,829.1,573.8,688.0,257.8,212.5,1066.8,761.7,706.1,239.4,307.4,950.8,212.1,208.0,660.1,312.1,303.5,779.0,261.6,312.0,973.9,405.7,306.9,285.7,154.4,1028.8,195.3,615.7,762.0,728.2,201.2,328.8,1049.8,756.8,119.6,957.8,839.4,1074.2,1054.9,605.1,952.4,1094.4,956.0,206.9,654.9,786.5,256.0,0.0,978.5,674.1,326.1,885.3,656.3,280.5,264.7,288.2,60.6,195.8,291.8,311.8,163.2,327.9,175.9,204.7,33.8,648.9,928.5,205.9,224.2,581.6,287.9,229.4,568.6,72.5,981.1,151.8,179.5,209.2,708.5,198.5,344.6,373.4,281.4,823.4,271.8,243.6,263.6,191.7,205.9,2622.5,186.5,160.0,667.8,537.6,1061.6,645.4,289.1,643.5,70.0,703.3,187.8,272.0,851.7,729.2,709.5,179.4,756.7,348.5,923.6,189.7,254.8,558.9,238.8,676.0,1018.2,71.3,839.5,287.4,855.1,157.8,632.8,165.1,1078.4,867.2,265.7,236.8,869.2,969.8,210.0,173.0,272.6,214.6,806.5,244.1,181.4,836.8
LG,901.8,475.1,873.9,128.0,443.3,466.3,279.5,368.3,1031.7,1048.2,114.7,956.4,475.0,1095.8,1127.9,1005.9,1041.0,991.4,311.8,494.5,510.6,544.5,1103.4,989.7,961.8,982.6,759.8,788.2,518.1,919.6,508.9,81.9,77.5,1055.0,1043.5,164.2,462.1,398.6,1037.6,861.8,158.4,271.3,318.4,923.0,995.8,111.3,729.1,835.1,559.9,1037.3,1080.2,238.7,945.2,1088.7,138.2,1089.9,1083.6,969.3,980.5,120.4,883.1,457.4,371.5,277.2,958.9,1105.5,142.1,246.9,1010.3,49.4,203.6,125.6,148.3,478.5,207.4,187.8,120.3,1008.2,496.6,232.1,1046.2,956.9,0.0,552.2,1084.9,135.5,434.2,1012.7,1103.0,1077.7,972.8,745.4,1014.1,1044.0,1065.3,1017.9,933.6,826.7,913.0,581.3,190.0,787.0,790.5,493.2,1020.1,1051.6,547.8,953.0,81.0,907.5,937.2,916.9,364.1,809.9,1121.3,1141.5,965.0,169.9,1030.4,1027.0,700.9,989.1,889.5,3157.8,983.9,855.5,337.4,492.8,127.8,330.1,1007.5,432.5,956.8,387.8,888.5,1000.3,166.7,284.4,363.2,867.4,298.6,1125.2,141.7,1004.6,1037.8,537.7,1036.2,406.6,109.8,962.2,178.0,1070.8,125.8,1048.7,605.7,909.4,122.7,129.8,1029.7,920.4,125.4,224.8,832.0,903.3,997.8,992.7,219.2,927.7,845.9,192.2
LJ,526.2,242.2,498.3,543.7,220.5,164.7,511.5,322.0,645.2,672.6,547.7,580.8,189.6,720.2,752.3,630.3,665.4,615.8,377.5,208.1,162.8,360.3,727.8,614.1,599.2,595.8,484.8,455.2,304.9,573.8,157.7,598.8,633.8,679.4,667.9,543.8,292.7,364.8,662.0,507.4,581.9,476.4,402.8,547.4,620.2,601.0,454.1,459.5,136.6,661.7,704.6,493.7,569.6,713.1,500.6,714.3,708.0,593.7,604.9,596.2,507.5,372.6,458.7,442.9,583.3,729.9,547.8,471.5,634.7,556.5,554.1,624.5,622.3,371.7,667.1,661.8,465.4,632.6,411.8,501.2,670.6,604.1,559.2,0.0,709.3,501.6,260.8,637.1,727.4,702.1,605.8,470.4,638.5,668.4,689.7,642.3,558.0,551.7,638.0,125.4,474.3,512.0,515.5,358.4,644.5,676.0,181.4,577.4,630.3,571.1,561.6,541.3,405.2,534.9,745.7,765.9,589.4,538.1,654.8,651.4,425.9,613.5,513.9,2782.2,608.3,580.5,382.5,310.0,684.9,360.1,631.9,149.1,581.2,307.8,552.1,621.4,457.5,443.9,406.2,531.0,453.4,749.6,443.9,629.0,662.2,367.1,660.6,308.8,577.8,626.3,445.3,695.2,450.2,662.2,109.3,533.8,666.1,581.9,654.1,544.8,425.1,684.5,557.0,527.7,580.6,617.1,352.3,552.1,470.3,551.5
LM,345.6,705.0,317.7,1038.6,812.5,835.3,1136.8,752.4,244.3,205.4,1157.4,265.0,781.6,256.3,266.3,256.3,232.0,243.2,807.9,805.2,841.9,697.2,16.7,174.6,318.1,327.4,412.6,351.1,695.6,339.1,836.8,1203.0,1129.7,281.2,267.0,974.2,718.9,847.8,171.3,324.7,1207.2,906.8,851.2,366.8,129.5,1095.9,405.1,335.4,757.7,222.2,175.3,924.1,353.6,183.8,1119.0,191.6,237.7,413.1,204.0,1173.9,322.7,760.8,907.1,873.3,300.4,200.6,1173.1,901.9,287.7,1102.9,984.5,1219.3,1200.0,750.2,1097.5,1239.5,1090.7,231.7,800.0,931.6,179.9,313.2,1123.6,771.7,0.0,1030.4,743.8,410.2,263.5,211.4,371.1,416.5,147.8,441.5,288.8,158.6,242.2,334.9,301.0,746.5,1099.6,384.9,361.7,726.7,417.6,275.1,656.1,342.7,1126.2,370.4,278.7,336.6,853.6,381.1,216.4,132.6,408.8,968.5,164.1,252.3,421.1,261.7,333.3,2549.1,209.2,419.0,812.9,682.7,1206.7,790.5,205.6,741.1,346.5,790.8,369.4,345.1,996.8,874.3,854.6,348.3,901.8,227.8,1069.2,228.1,198.3,704.0,324.8,791.8,1163.3,277.1,984.6,217.5,1000.2,259.9,730.4,292.5,1223.5,1012.3,163.4,364.2,1014.3,1114.9,340.2,300.4,342.6,208.4,977.6,370.5,308.8,981.9
LR,797.7,371.0,769.8,113.2,366.4,389.4,346.3,264.2,927.6,944.1,171.2,852.3,398.1,991.7,1023.8,901.8,936.9,887.3,207.7,417.6,433.7,453.8,999.3,885.6,857.7,878.5,655.7,684.1,427.4,815.5,432.0,205.4,132.1,950.9,939.4,153.4,371.4,294.5,933.5,757.7,214.9,177.9,227.7,818.9,891.7,129.8,625.0,731.0,483.0,933.2,976.1,134.6,841.1,984.6,140.0,985.8,979.5,865.2,876.4,176.9,779.0,366.7,267.4,163.4,854.8,1001.4,198.6,187.0,906.2,105.9,125.8,222.3,203.0,387.8,225.9,242.5,122.1,904.1,405.9,128.0,942.1,852.8,126.6,475.3,980.8,0.0,330.1,908.6,998.9,973.6,868.7,641.3,910.0,939.9,961.2,913.8,829.5,722.6,808.9,504.4,191.8,682.9,686.4,402.5,916.0,947.5,470.9,848.9,128.6,803.4,833.1,812.8,260.0,705.8,1017.2,1037.4,860.9,159.1,926.3,922.9,596.8,885.0,785.4,3053.7,879.8,751.4,250.8,388.7,199.8,226.0,903.4,355.6,852.7,283.7,784.4,896.2,44.6,193.7,259.1,763.3,194.5,1021.1,143.5,900.5,933.7,447.0,932.1,314.5,166.3,858.1,55.9,966.7,133.4,944.6,528.8,805.3,216.6,119.0,925.6,816.3,145.2,243.3,727.9,799.2,893.7,888.6,166.8,823.6,741.8,88.1
