from_stop,AI,AL,AO,AW,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DZ,ED,EH,EP,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FU,GA,GB,GD,GR,GY,HD,HE,HL,HN,HO,HU,IA,IK,IL,IM,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,ME,ML,MP,NG,NH,NP,NX,OD,OI,OL,OV,OY,PE,PU,QD,QV,RG,RM,SA,SI,SU,SW,TH,TL,TN,TO,TP,TU,UH,UK,UL,UM,UO,UP,UV,VV,WB,WL,WN,WT,WW,XJ,XK,XL,XN,XR,XS,YG,YO,YP,YU,ZK,ZM,ZN,ZU,ZY
WT,176.2,198.5,549.9,89.3,275.4,110.7,303.0,243.1,422.9,125.2,143.7,163.7,264.4,500.9,514.8,507.6,269.7,1411.0,191.2,232.0,216.6,135.8,581.1,225.8,476.4,125.5,174.6,288.9,343.2,545.5,592.4,423.2,13.4,234.5,565.1,214.6,115.5,261.5,279.8,232.2,133.2,598.2,554.3,23.5,537.9,243.9,259.7,76.9,181.5,130.1,116.2,226.5,167.3,238.4,209.2,291.9,142.1,249.1,216.8,137.0,551.2,600.6,227.3,104.6,141.3,484.8,310.2,107.2,153.7,547.6,210.4,169.3,208.4,121.6,199.2,112.2,233.2,649.7,241.2,142.0,185.7,577.4,201.5,216.8,495.9,153.0,613.5,226.6,179.4,714.4,184.5,318.4,0.0,48.3,605.6,168.7,473.0,122.4,544.0,508.7,275.4,463.9,173.7,601.0,182.9,219.9,192.6,531.5,219.0
WW,199.5,221.8,573.2,112.6,298.7,126.5,326.3,266.4,446.2,148.5,146.5,166.5,287.7,524.2,538.1,530.9,293.0,1434.3,214.5,255.3,238.9,159.1,604.4,249.1,499.7,148.8,177.4,312.2,366.5,568.8,608.0,446.5,83.7,257.8,588.4,237.9,131.3,284.8,303.1,255.5,156.5,621.5,577.6,32.5,561.2,267.2,282.4,100.2,184.3,132.9,132.0,249.8,190.6,261.7,232.5,316.1,165.4,272.4,240.1,160.3,574.5,623.9,250.6,56.2,164.6,508.1,333.5,130.5,177.0,570.9,233.7,192.6,231.7,144.9,222.5,63.8,253.1,576.4,244.0,165.3,209.0,600.7,204.3,240.1,519.2,155.8,636.8,249.9,202.7,737.7,187.3,341.7,70.3,0.0,628.9,192.0,496.3,125.2,567.3,532.0,298.7,487.2,197.0,626.9,185.7,243.2,215.9,554.8,242.3
XJ,668.4,577.7,221.6,644.3,718.6,641.2,684.9,659.7,258.8,680.2,617.9,581.1,646.3,277.4,233.9,200.6,686.3,1075.8,607.8,648.6,632.2,690.8,201.7,642.4,251.2,618.1,592.0,670.8,725.1,181.5,182.6,258.6,638.2,651.1,211.0,593.8,646.7,678.1,661.7,648.8,512.0,10.5,169.8,621.3,167.9,625.8,641.6,631.9,546.0,604.3,646.7,643.1,583.9,479.0,625.8,674.7,697.1,692.3,633.4,615.2,172.9,60.6,643.9,631.1,583.7,250.4,692.1,642.1,481.7,176.5,614.0,661.5,587.6,588.2,615.8,638.7,646.4,167.3,605.7,572.8,589.3,75.8,618.9,633.4,212.8,586.8,47.7,630.2,596.0,350.7,546.1,700.3,624.8,645.3,0.0,630.5,235.7,576.6,193.6,124.1,657.3,277.1,590.3,59.6,600.3,636.5,571.8,205.1,635.6
XK,157.2,157.4,595.9,116.0,321.4,160.0,349.0,289.1,468.9,151.9,59.1,184.7,310.4,546.9,560.8,553.6,315.7,1423.0,237.2,278.0,261.6,162.5,627.1,271.8,522.4,106.5,195.6,334.9,389.2,591.5,630.7,469.2,165.4,280.5,611.1,173.5,138.9,307.5,325.8,278.2,179.2,616.3,600.3,148.5,568.9,289.9,305.7,103.6,145.7,93.7,139.6,272.5,213.3,284.4,255.2,338.8,168.8,295.1,262.8,39.2,597.2,623.2,273.3,195.8,100.2,530.8,356.2,113.9,199.7,593.6,169.3,150.3,167.3,96.3,245.2,203.4,275.8,599.1,205.4,54.9,144.6,595.5,222.5,262.8,541.9,174.2,620.3,185.5,225.4,732.5,174.9,364.4,152.0,173.3,623.7,0.0,519.0,125.4,590.0,526.8,321.4,509.9,219.7,621.7,203.9,265.9,151.5,577.5,265.0
XL,598.3,507.6,172.0,574.2,625.9,571.1,614.8,593.6,101.3,610.1,547.8,511.0,576.2,65.7,41.7,129.7,620.2,1083.7,541.7,582.5,566.1,620.7,117.6,576.3,57.1,548.0,521.9,600.7,655.0,92.6,155.5,101.1,568.1,585.0,101.6,523.7,575.9,612.0,591.6,582.7,445.9,243.9,176.4,553.4,106.2,555.7,571.5,561.8,475.9,534.2,576.6,577.0,517.8,412.9,559.7,604.6,627.0,599.6,567.3,545.1,173.3,209.8,577.8,561.0,513.6,38.7,622.0,572.0,415.6,169.7,543.9,591.4,517.5,518.1,549.7,568.6,580.3,175.2,535.6,502.7,519.2,223.1,548.8,567.3,22.8,516.7,222.7,560.1,529.9,358.6,476.0,630.2,554.7,575.2,251.3,560.4,0.0,506.5,80.5,177.4,587.2,64.6,524.2,249.3,530.2,570.4,501.7,64.1,569.5
XN,212.0,168.2,585.7,125.1,311.2,122.0,338.8,278.9,458.7,161.0,80.7,118.7,300.2,536.7,550.6,543.4,305.5,1446.8,227.0,267.8,251.4,171.6,616.9,261.6,512.2,161.3,129.6,324.7,379.0,581.3,620.5,459.0,119.0,270.3,600.9,184.3,126.8,297.3,315.6,268.0,169.0,598.0,590.1,102.1,558.7,279.7,294.9,112.7,136.5,67.1,127.5,262.3,203.1,274.2,245.0,328.6,177.9,284.9,252.6,119.4,587.0,636.4,263.3,111.9,177.1,520.6,346.0,143.0,189.5,583.4,204.5,205.1,178.1,157.4,235.0,119.5,265.6,588.9,196.2,159.6,179.8,577.2,156.5,252.6,531.7,48.7,602.0,220.7,215.2,714.2,139.5,354.2,105.6,126.1,605.4,179.2,508.8,0.0,579.8,508.5,311.2,499.7,209.5,603.4,137.9,255.7,162.3,567.3,254.8
XR,640.4,549.7,231.8,616.3,668.0,613.2,656.9,635.7,143.4,652.2,589.9,553.1,618.3,141.6,39.7,189.5,662.3,1103.2,583.8,624.6,608.2,662.8,37.0,618.4,57.5,590.1,564.0,642.8,697.1,12.0,74.9,143.2,610.2,627.1,21.0,565.8,618.0,654.1,633.7,624.8,488.0,179.2,197.2,593.3,34.6,597.8,613.6,603.9,518.0,576.3,618.7,619.1,559.9,455.0,601.8,646.7,669.1,641.7,609.4,587.2,200.3,129.2,619.9,603.1,555.7,114.6,664.1,614.1,457.7,203.9,586.0,633.5,559.6,560.2,591.8,610.7,622.4,194.7,577.7,544.8,561.3,178.9,590.9,609.4,97.4,558.8,142.1,602.2,572.0,417.1,518.1,672.3,596.8,617.3,186.6,602.5,80.5,548.6,0.0,133.2,629.3,106.4,566.3,205.1,572.3,612.5,543.8,11.4,611.6
XS,544.2,453.5,216.1,520.1,594.4,517.0,560.7,535.5,150.8,556.0,493.7,456.9,522.1,196.2,180.6,266.7,562.1,1043.1,483.6,524.4,508.0,566.6,120.5,518.2,211.7,493.9,467.8,546.6,600.9,156.0,101.4,150.6,514.0,526.9,136.5,469.6,521.8,553.9,537.5,524.6,387.8,89.4,164.3,497.1,153.4,501.6,517.4,507.7,421.8,480.1,522.5,518.9,459.7,354.8,501.6,550.5,572.9,568.1,509.2,491.0,167.4,96.3,519.9,506.9,459.5,169.2,567.9,517.9,357.5,171.0,489.8,537.3,463.4,464.0,491.6,514.5,522.2,161.8,481.5,448.6,465.1,68.6,494.7,509.2,131.6,462.6,93.4,506.0,471.8,283.8,421.9,576.1,500.6,521.1,96.8,506.3,154.5,452.4,167.6,0.0,533.1,195.9,466.1,94.8,476.1,512.3,447.6,179.1,511.4
YG,318.2,340.5,633.4,231.3,114.9,288.9,58.6,198.0,506.4,267.2,298.9,341.9,67.4,584.4,598.3,559.2,131.0,1409.2,169.2,121.8,149.2,277.8,664.6,155.1,559.9,267.5,352.8,67.1,85.2,629.0,675.9,506.7,281.4,95.6,648.6,356.6,274.2,151.2,58.0,173.8,216.7,643.1,637.8,264.5,621.4,67.3,99.0,218.9,328.8,308.3,274.9,132.6,203.7,247.8,154.4,70.1,284.1,88.6,152.6,279.0,634.7,650.0,167.1,311.8,283.3,568.3,34.7,249.2,250.5,631.1,352.4,311.3,350.4,263.6,144.4,319.4,133.2,694.6,388.5,284.0,327.7,622.3,379.7,158.4,579.4,331.2,647.1,368.6,121.0,759.3,358.0,60.4,268.0,289.3,650.5,310.7,556.5,300.6,627.5,553.6,0.0,547.4,210.1,645.9,361.1,152.5,334.6,615.0,100.1
YO,640.8,550.1,182.1,540.0,642.5,613.6,670.1,610.2,143.8,575.9,590.3,553.5,631.5,36.9,103.6,139.8,636.8,1093.8,558.3,599.1,583.7,586.5,153.9,592.9,49.2,590.5,564.4,656.0,710.3,128.9,191.8,143.6,610.6,601.6,137.9,566.2,618.4,628.6,646.9,599.3,462.5,282.8,186.5,593.7,136.5,611.0,626.8,527.6,518.4,576.7,619.1,593.6,534.4,429.5,576.3,659.0,592.8,616.2,583.9,587.6,183.4,232.8,594.4,603.5,556.1,20.8,677.3,614.5,432.2,179.8,586.4,633.9,560.0,560.6,566.3,611.1,600.3,304.0,578.1,545.2,561.7,265.6,591.3,583.9,65.3,559.2,245.7,602.6,546.5,368.7,518.5,685.5,597.2,617.7,290.2,602.9,63.8,549.0,116.8,219.9,642.5,0.0,540.8,289.2,572.7,587.0,544.2,104.3,586.1
YP,251.0,273.3,566.2,164.1,224.6,221.7,241.3,109.2,439.2,200.0,231.7,274.7,202.7,517.2,531.1,523.9,218.9,1342.0,57.3,181.2,154.9,210.6,597.4,175.0,492.7,200.3,285.6,227.2,281.5,561.8,608.7,439.5,214.2,183.7,581.4,289.4,207.0,210.7,218.1,181.4,149.5,614.5,570.6,197.3,554.2,182.2,198.0,151.7,261.6,241.1,207.7,164.8,6.4,299.0,158.4,230.2,216.9,198.3,166.0,211.8,567.5,616.9,113.1,244.6,216.1,501.1,248.5,182.0,170.0,563.9,285.2,244.1,283.2,196.4,148.4,252.2,182.4,666.0,321.3,216.8,260.5,593.7,312.5,166.0,512.2,264.0,629.8,301.4,128.6,730.7,290.8,256.7,200.8,222.1,621.9,243.5,489.3,233.4,560.3,525.0,213.7,480.2,0.0,617.3,293.9,158.2,267.4,547.8,168.2
YU,646.9,556.2,273.3,622.8,697.1,619.7,663.4,638.2,237.3,658.7,596.4,559.6,624.8,255.9,231.3,252.3,664.8,1127.5,586.3,627.1,610.7,669.3,180.2,620.9,271.4,596.6,570.5,649.3,703.6,215.7,168.8,237.1,616.7,629.6,196.2,572.3,624.5,656.6,640.2,627.3,490.5,71.1,221.5,602.9,219.6,604.3,620.1,610.4,524.5,582.8,625.2,621.6,562.4,457.5,604.3,653.2,675.6,670.8,611.9,593.7,224.6,112.3,622.6,609.6,562.2,228.9,670.6,620.6,460.2,228.2,592.5,640.0,566.1,566.7,594.3,617.2,624.9,219.0,584.2,551.3,567.8,16.1,597.4,611.9,191.3,565.3,99.4,608.7,574.5,386.5,524.6,678.8,603.3,623.8,72.7,609.0,214.2,555.1,227.3,102.6,635.8,255.6,568.8,0.0,578.8,615.0,550.3,238.8,614.1
ZK,255.5,164.8,643.6,198.5,384.6,195.4,412.2,352.3,485.4,234.4,172.1,92.2,373.6,590.7,566.1,601.3,378.9,1401.3,300.4,341.2,325.8,245.0,625.7,335.0,570.1,205.2,103.1,398.1,452.4,617.0,614.3,485.2,192.4,343.7,626.0,180.9,200.2,370.7,389.0,341.4,242.4,594.6,648.0,175.5,624.6,353.1,368.9,186.1,133.1,158.5,200.9,335.7,276.5,347.6,318.4,401.1,251.3,358.3,326.0,202.3,644.9,601.5,336.5,185.3,170.8,563.7,419.4,229.2,262.9,641.3,201.1,248.6,174.7,175.3,308.4,192.9,342.4,646.1,192.8,159.9,176.4,573.8,130.0,326.0,526.1,141.0,598.6,217.3,288.6,710.8,122.1,427.6,179.0,199.5,602.0,217.6,549.0,130.8,604.9,505.1,384.6,557.6,282.9,597.4,0.0,329.1,158.9,588.5,328.2
ZM,260.3,282.6,575.5,173.4,190.5,231.0,176.9,132.1,448.5,209.3,241.0,284.0,138.3,526.5,540.4,546.0,184.8,1351.3,115.5,147.1,53.9,219.9,606.7,140.9,502.0,209.6,294.9,162.8,217.1,571.1,618.0,448.8,223.5,149.6,590.7,298.7,216.3,176.6,153.7,147.3,158.8,629.9,579.9,206.6,563.5,117.8,97.4,161.0,270.9,250.4,217.0,63.8,133.0,234.6,124.3,165.8,226.2,164.2,131.9,221.1,576.8,626.2,101.2,253.9,225.4,510.4,184.1,191.3,237.3,573.2,294.5,253.4,292.5,205.7,114.3,261.5,148.3,681.4,330.6,226.1,269.8,609.1,321.8,131.9,521.5,273.3,633.9,310.7,94.5,746.1,300.1,192.3,210.1,231.4,637.3,252.8,498.6,242.7,569.6,540.4,149.3,489.5,139.4,632.7,303.2,0.0,276.7,557.1,134.1
ZN,186.5,38.1,583.7,191.5,377.6,188.4,405.2,345.3,425.5,227.4,153.2,128.3,366.6,530.8,514.7,541.4,371.9,1341.4,293.4,334.2,317.8,238.0,565.8,328.0,510.2,136.2,139.2,391.1,445.4,557.1,554.4,425.3,185.4,336.7,566.1,54.2,185.2,363.7,382.0,334.4,235.4,534.7,588.1,168.5,556.7,346.1,361.9,179.1,46.1,151.5,185.9,328.7,269.5,340.6,311.4,395.0,244.3,351.3,319.0,133.3,585.0,541.6,329.7,178.3,101.8,503.8,412.4,160.2,255.9,581.4,134.1,179.6,48.0,106.3,301.4,185.9,332.0,586.9,105.8,90.9,109.4,513.9,166.1,319.0,466.2,134.0,538.7,114.4,281.6,650.9,93.3,420.6,172.0,192.5,542.1,148.6,489.1,123.8,545.0,445.2,377.6,497.7,275.9,537.5,147.5,322.1,0.0,528.6,321.2
ZU,647.8,557.1,219.3,623.7,675.4,620.6,664.3,643.1,150.8,659.6,597.3,560.5,625.7,115.2,22.3,177.0,669.7,1114.7,591.2,632.0,616.6,670.2,48.5,625.8,45.0,597.5,571.4,650.2,704.5,23.5,86.4,150.6,617.6,634.5,32.5,573.2,625.4,661.5,641.1,632.2,495.4,190.7,208.7,600.7,31.1,605.2,621.0,611.3,525.4,583.7,626.1,626.5,567.3,462.4,609.2,653.2,676.5,649.1,616.8,594.6,211.8,140.7,627.3,610.5,563.1,88.2,671.5,621.5,465.1,215.4,593.4,640.9,567.0,567.6,599.2,618.1,633.2,363.9,585.1,552.2,568.7,190.4,598.3,616.8,72.3,566.2,153.6,609.6,579.4,428.6,525.5,679.7,604.2,624.7,198.1,609.9,54.1,556.0,11.4,144.7,636.7,93.9,573.7,214.0,579.7,619.9,551.2,0.0,619.0
ZY,277.6,299.9,592.8,190.7,96.5,248.3,154.0,210.3,465.8,226.6,258.3,301.3,127.0,543.8,566.7,550.5,73.0,1368.6,158.4,63.8,187.4,237.2,624.0,71.9,519.3,226.9,312.2,93.3,180.6,588.4,627.6,466.1,240.8,37.6,608.0,316.0,233.6,93.2,84.2,133.2,176.1,682.3,597.2,226.1,580.8,106.5,138.2,178.3,288.2,267.7,234.3,171.8,163.1,287.0,55.3,97.2,243.5,70.2,52.4,238.4,594.1,643.5,179.7,271.2,242.7,527.7,147.6,208.6,196.6,590.5,311.8,270.7,309.8,223.0,65.3,278.8,96.9,596.0,347.9,243.4,287.1,661.5,339.1,130.4,538.8,290.6,656.4,328.0,80.4,798.5,317.4,155.8,227.4,248.7,689.7,270.1,515.9,260.0,586.9,592.8,112.8,506.8,169.5,687.7,320.5,191.7,294.0,574.4,0.0
