from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,BX,CB,CC,CD,CE,CI,CP,CQ,CT,CV,DB,DD,DK,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GB,GG,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JB,JD,JF,JG,JH,JL,JM,JR,JT,JW,JZ,KD,KH,KI,KQ,KR,KS,KZ,LA,LL,LO,LP,LS,LU,ME,MF,MG,MI,MM,MN,MQ,MS,MX,MY,NC,ND,NM,NQ,OJ,OT,OW,OX,PE,PH,PJ,PK,PM,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RI,RO,SD,SE,SG,SJ,SK,SL,SM,SO,SQ,SV,SZ,TC,TF,TI,TK,TM,TN,TQ,TU,TX,TY,UA,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VI,VJ,VL,VN,VO,VS,VT,WC,WD,WG,WK,WV,WY,XC,XD,XG,XI,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZC,ZI,ZJ,ZL,ZN,ZP,ZR,ZU
BV,260.0,193.7,265.2,137.7,574.2,165.2,129.3,522.1,428.5,432.4,0.0,640.8,439.1,18.4,430.9,232.9,485.7,145.3,409.4,242.4,553.9,165.5,114.3,525.5,414.8,159.5,179.8,251.2,235.9,194.0,156.9,193.7,441.5,171.2,213.3,325.2,133.3,155.8,394.9,363.8,414.8,585.3,705.0,544.3,116.4,204.2,152.0,327.3,493.7,179.3,169.5,217.5,454.6,138.7,341.8,510.7,79.3,422.2,260.6,579.3,615.4,125.6,605.9,593.6,160.6,736.6,481.9,311.3,503.7,256.6,536.1,531.5,248.6,206.9,590.4,566.9,564.1,588.2,640.4,628.6,636.9,485.8,707.5,601.1,535.6,563.5,597.9,213.7,779.7,125.3,162.3,113.0,353.4,638.4,609.7,660.1,152.9,137.7,574.4,197.0,662.1,545.4,39.6,186.9,446.9,225.0,235.4,140.0,716.3,432.7,388.8,1682.3,489.7,174.1,567.2,628.0,201.9,187.2,329.0,188.9,135.3,302.0,588.2,747.9,218.3,278.5,495.6,97.9,576.3,255.8,381.4,131.0,586.5,177.3,718.6,204.7,158.5,213.7,408.4,225.5,662.9,301.8,591.7,190.2,523.5,619.9,555.8,291.5,575.6,467.4,482.9,441.7,190.0,272.7,131.2,645.1,473.5,557.9,480.7,111.0,511.6,523.1,500.5,176.1,44.9,159.8,567.4,192.4,311.6,283.3,593.2,269.9,640.4,382.5,708.3,209.8,268.9,612.9,545.7,442.0,590.5,338.4,190.6,540.9,539.0,619.7,596.8,251.3,30.4,428.0,680.5,423.5,728.4,315.1,384.4,170.0,661.0,550.1
BX,541.0,567.1,496.5,674.3,238.0,587.5,594.9,198.1,401.0,404.9,622.2,0.0,411.6,640.7,403.4,513.9,207.3,608.7,381.9,508.4,212.7,556.9,650.9,185.0,387.3,532.9,606.2,565.3,563.5,633.0,579.2,616.0,459.5,593.5,586.7,469.2,596.7,529.2,421.3,470.2,432.8,121.4,139.3,183.7,634.8,577.6,574.3,433.7,466.2,601.6,542.9,590.9,303.0,657.1,542.6,251.3,570.7,515.2,632.5,255.3,139.0,623.3,143.4,190.0,672.6,170.9,203.5,489.9,212.9,506.6,212.1,209.7,498.6,629.2,127.9,83.0,219.0,125.7,86.3,11.8,150.7,270.7,164.8,329.4,292.9,99.6,261.7,494.7,173.4,643.7,535.9,649.6,432.4,377.5,147.2,118.6,585.3,560.0,110.5,733.6,96.4,229.4,661.9,654.1,464.9,568.1,615.6,562.3,166.2,405.2,500.9,1268.0,198.9,681.8,128.8,165.5,639.1,609.5,473.6,611.2,526.7,583.0,195.4,243.5,499.3,559.5,218.0,634.5,169.1,536.8,507.7,667.6,191.5,647.2,231.1,578.1,580.8,494.7,426.4,506.5,57.4,582.8,376.6,509.5,219.9,139.1,144.7,521.6,208.0,315.8,221.9,414.2,563.4,504.0,628.9,182.6,232.0,189.0,219.9,535.0,268.9,199.1,473.0,673.8,667.2,678.2,82.6,535.7,592.6,564.3,321.5,550.9,86.3,488.9,123.1,553.1,640.8,192.6,157.3,438.0,114.1,445.8,564.0,233.3,223.0,143.3,158.4,578.9,611.2,446.0,114.8,396.0,143.2,687.1,390.6,667.7,55.5,226.1
CB,258.6,332.3,281.4,439.5,299.8,352.7,360.1,403.8,103.4,107.3,387.4,366.4,0.0,405.9,105.8,279.1,211.3,393.6,84.3,293.3,279.5,322.1,416.1,251.1,13.8,298.1,371.4,330.5,348.4,380.2,344.4,381.2,186.9,358.7,351.9,173.9,381.6,294.4,238.8,212.5,160.2,406.3,470.4,275.9,419.7,342.8,339.5,176.0,118.7,366.8,308.1,356.1,180.2,442.0,273.3,236.3,335.9,242.6,379.7,368.6,341.0,408.2,331.5,322.6,419.8,507.8,207.5,217.3,418.6,291.5,358.3,257.1,283.5,394.4,316.0,361.4,289.7,313.8,366.0,354.2,362.5,211.4,495.9,326.7,261.2,384.5,323.5,259.9,505.3,432.2,297.2,414.8,159.8,364.0,335.3,368.2,340.4,325.2,395.4,498.8,427.5,271.0,427.1,401.3,192.3,333.3,362.8,327.5,497.3,107.6,226.2,1390.4,404.6,429.0,355.8,353.6,386.3,374.7,201.0,376.4,291.9,286.3,313.8,473.5,264.5,304.6,221.2,399.7,334.9,262.8,235.1,467.8,312.1,394.4,444.2,339.0,346.0,259.9,153.8,271.7,388.5,286.5,317.3,274.7,249.1,345.5,281.4,249.0,301.2,193.0,208.5,115.3,328.6,288.9,413.8,370.7,199.1,283.5,206.3,300.2,237.2,404.8,61.3,458.7,432.4,463.1,293.0,300.9,276.7,309.4,318.8,248.7,366.0,231.2,433.9,318.3,388.0,338.5,271.3,165.4,316.1,187.1,329.2,266.5,264.6,345.3,376.5,363.8,376.4,173.4,445.9,98.4,454.0,425.0,208.1,452.6,386.6,323.5
CC,288.5,222.2,293.7,166.2,602.7,193.7,157.8,550.6,457.0,460.9,28.4,669.3,467.6,0.0,459.4,261.4,514.2,173.8,437.9,270.9,582.4,194.0,142.8,554.0,443.3,188.0,208.3,279.7,264.4,222.5,185.4,222.2,470.0,199.7,241.8,353.7,161.8,184.3,423.4,392.3,443.3,613.8,733.5,572.8,144.9,232.7,180.5,355.8,522.2,207.8,198.0,246.0,483.1,167.2,370.3,539.2,107.8,450.7,289.1,607.8,643.9,154.1,634.4,622.1,189.1,765.1,510.4,339.8,532.2,285.1,564.6,560.0,277.1,235.4,618.9,595.4,592.6,616.7,668.9,657.1,665.4,514.3,736.0,629.6,564.1,592.0,626.4,242.2,808.2,153.8,190.8,141.5,381.9,666.9,638.2,688.6,181.4,166.2,602.9,225.5,690.6,573.9,21.1,215.4,475.4,253.5,263.9,168.5,744.8,461.2,417.3,1710.8,518.2,202.6,595.7,656.5,230.4,215.7,357.5,217.4,163.8,330.5,616.7,776.4,246.8,307.0,524.1,126.4,604.8,284.3,409.9,159.5,615.0,205.8,747.1,233.2,187.0,242.2,436.9,254.0,691.4,330.3,620.2,218.7,552.0,648.4,584.3,320.0,604.1,495.9,511.4,470.2,218.5,301.2,159.7,673.6,502.0,586.4,509.2,139.5,540.1,551.6,529.0,204.6,26.4,188.3,595.9,220.9,340.1,311.8,621.7,298.4,668.9,411.0,736.8,238.3,297.4,641.4,574.2,470.5,619.0,366.9,219.1,569.4,567.5,648.2,625.3,279.8,58.9,456.5,709.0,452.0,756.9,343.6,412.9,198.5,689.5,578.6
CD,279.2,352.9,302.0,460.1,320.4,373.3,380.7,424.4,82.0,45.3,408.0,387.0,114.6,426.5,0.0,299.7,231.9,414.2,62.9,313.9,300.1,342.7,436.7,271.7,90.3,318.7,392.0,351.1,369.0,400.8,365.0,401.8,207.5,379.3,372.5,194.5,402.2,315.0,259.4,233.1,180.8,426.9,491.0,290.5,440.3,363.4,360.1,196.6,106.6,387.4,328.7,376.7,200.8,462.6,290.6,256.9,356.5,263.2,400.3,389.2,361.6,428.8,352.1,339.8,440.4,528.4,228.1,237.9,439.2,312.1,378.9,277.7,304.1,415.0,336.6,380.4,310.3,334.4,386.6,374.8,383.1,232.0,516.5,347.3,281.8,405.1,344.1,280.5,525.9,449.2,321.7,435.4,180.4,384.6,355.9,406.3,361.0,345.8,416.0,519.4,448.1,291.6,447.7,421.9,212.9,353.9,383.4,348.1,517.9,22.4,248.9,1411.0,425.2,449.6,376.4,374.2,406.9,395.3,221.6,397.0,312.5,306.9,334.4,494.1,285.1,325.2,241.8,420.3,355.5,283.4,255.7,489.8,332.7,415.0,464.8,363.9,366.6,280.5,174.4,292.3,409.1,307.1,337.9,295.3,269.7,366.1,302.0,269.6,321.8,213.6,229.1,95.2,349.2,309.5,434.4,391.3,219.7,304.1,226.9,320.8,257.8,425.4,136.0,479.3,453.0,483.7,313.6,321.5,297.3,330.0,339.4,269.3,386.6,251.8,454.5,338.9,408.6,359.1,291.9,186.0,336.7,207.7,349.8,287.1,285.2,365.9,397.1,384.4,397.0,194.0,466.5,36.4,474.6,445.6,228.7,473.2,407.2,344.1
CE,48.1,123.6,218.4,275.2,506.4,188.4,195.8,434.8,360.7,364.6,228.4,573.0,371.3,246.9,363.1,0.0,417.9,248.5,341.6,210.3,486.1,98.3,251.8,457.7,347.0,118.3,207.1,51.3,240.7,293.9,180.1,216.9,229.6,194.4,102.6,239.4,236.5,122.0,309.1,278.0,202.9,498.0,677.0,476.5,274.6,83.6,175.2,241.5,425.9,202.5,135.7,183.7,380.6,296.9,129.9,436.7,145.5,210.3,324.0,569.0,547.6,263.1,538.1,519.6,260.5,714.4,414.1,99.4,416.4,209.8,558.7,463.7,201.8,230.1,522.6,566.4,490.1,520.4,572.6,560.8,569.1,411.8,620.2,527.1,461.6,476.2,530.1,20.2,711.9,283.5,59.6,250.5,141.5,570.6,541.9,592.3,176.1,160.9,487.1,334.5,634.1,471.4,268.1,286.8,235.0,54.1,307.1,163.2,703.9,364.9,176.9,1595.0,402.4,274.0,542.1,560.2,301.8,210.4,117.1,212.1,87.5,90.1,514.2,680.1,15.3,66.6,427.8,235.4,535.3,43.9,169.5,324.1,518.7,277.2,650.8,134.6,181.7,20.2,196.5,7.6,595.1,89.9,517.7,33.2,455.7,531.8,488.0,79.6,501.6,393.4,408.9,373.9,156.2,225.9,268.7,577.3,399.5,490.1,412.9,109.8,437.6,435.8,432.7,313.6,273.4,318.0,499.6,59.4,99.7,71.4,519.2,58.0,572.6,296.7,640.5,76.8,332.3,538.9,471.7,230.1,522.7,252.6,105.9,466.9,465.0,551.9,562.8,256.1,193.8,216.1,652.5,355.7,660.6,378.5,298.6,307.5,593.2,523.9
CI,379.1,452.8,401.9,560.0,88.4,473.2,480.6,250.5,248.9,252.8,507.9,190.3,259.5,526.4,251.3,399.6,0.0,514.1,229.8,413.8,103.4,442.6,536.6,39.7,235.2,418.6,491.9,451.0,468.9,500.7,464.9,501.7,307.4,479.2,472.4,294.4,502.1,414.9,301.9,333.0,280.7,194.9,294.3,93.8,540.2,463.3,460.0,296.5,314.1,487.3,428.6,476.6,291.1,562.5,390.5,239.4,456.4,363.1,500.2,258.5,164.9,528.7,155.4,198.0,540.3,325.9,4.4,337.8,265.3,412.0,237.1,48.5,404.0,514.9,139.9,148.4,189.1,137.7,189.9,178.1,186.4,258.8,319.8,317.5,281.0,173.1,112.1,380.4,328.4,549.1,421.6,535.3,280.3,308.5,159.2,209.6,460.9,445.7,184.0,619.3,251.4,215.7,547.6,521.8,312.8,453.8,483.3,448.0,321.2,253.1,348.8,1334.9,251.3,549.5,144.4,177.5,506.8,495.2,321.5,496.9,412.4,406.8,192.6,398.5,385.0,425.1,9.8,520.2,184.3,383.3,355.6,589.7,100.7,514.9,386.1,463.8,466.5,380.4,274.3,392.2,212.4,407.0,364.7,395.2,58.7,134.1,70.0,369.5,180.0,303.9,210.0,262.1,449.1,409.4,534.3,194.6,220.1,72.1,67.8,420.7,257.0,251.5,320.9,579.2,552.9,583.6,116.9,421.4,397.2,429.9,309.6,369.2,189.9,351.7,378.4,438.8,508.5,230.1,168.1,285.9,140.0,307.6,449.7,221.4,209.3,169.2,165.1,484.3,496.9,293.9,269.8,243.9,398.5,545.5,271.2,573.1,210.5,213.4
CP,286.9,249.4,193.9,154.3,618.4,209.4,173.5,520.4,472.7,480.4,149.8,685.0,483.3,168.3,475.1,259.8,529.9,0.0,453.6,171.1,598.1,273.9,130.9,569.7,459.0,215.2,224.0,306.9,164.6,122.7,201.1,237.9,408.4,215.4,269.0,369.4,13.1,211.5,439.1,408.0,381.7,583.6,703.3,594.5,80.1,259.9,196.2,371.5,537.9,223.5,225.2,273.2,498.8,102.4,368.7,554.9,187.7,449.1,189.3,577.6,659.6,67.8,650.1,641.2,89.3,734.9,526.1,338.2,502.0,185.3,534.4,575.7,177.3,251.1,634.6,561.8,608.3,632.4,684.6,672.8,681.1,530.0,705.8,645.3,579.8,561.8,642.1,240.6,823.9,92.6,274.7,144.0,380.3,682.6,653.9,704.3,197.1,181.9,572.7,198.5,660.4,589.6,189.5,115.6,413.8,280.7,164.1,184.2,714.6,476.9,418.0,1680.6,488.0,102.8,565.5,672.2,130.6,231.4,355.9,233.1,243.7,328.9,632.4,792.1,245.2,305.4,539.8,109.4,574.6,282.7,408.3,128.2,630.7,106.0,762.8,256.1,202.7,240.6,375.3,252.4,707.1,328.7,635.9,298.6,567.7,664.1,600.0,318.4,619.8,511.6,527.1,485.9,245.7,201.4,74.2,689.3,517.7,602.1,524.9,219.4,555.8,521.4,544.7,78.6,194.8,123.5,611.6,300.8,338.5,310.2,637.4,296.8,684.6,426.7,752.5,318.2,197.6,657.1,589.9,386.9,634.7,382.6,246.3,585.1,583.2,663.9,595.1,180.0,138.8,394.9,678.8,467.7,772.6,243.8,428.6,93.4,705.2,548.4
CQ,246.7,320.4,269.5,427.6,287.9,340.8,348.2,391.9,19.1,73.4,375.5,354.5,82.1,394.0,71.9,267.2,199.4,381.7,0.0,281.4,267.6,310.2,404.2,239.2,57.8,286.2,359.5,318.6,336.5,368.3,332.5,369.3,175.0,346.8,340.0,162.0,369.7,282.5,226.9,200.6,148.3,394.4,458.5,258.0,407.8,330.9,327.6,164.1,98.5,354.9,296.2,344.2,168.3,430.1,258.1,224.4,324.0,230.7,367.8,356.7,329.1,396.3,319.6,307.3,407.9,495.9,195.6,205.4,406.7,279.6,346.4,245.2,271.6,382.5,304.1,347.9,277.8,301.9,354.1,342.3,350.6,199.5,484.0,314.8,249.3,372.6,311.6,248.0,493.4,416.7,289.2,402.9,147.9,352.1,323.4,373.8,328.5,313.3,383.5,486.9,415.6,259.1,415.2,389.4,180.4,321.4,350.9,315.6,485.4,73.7,216.4,1378.5,392.7,417.1,343.9,341.7,374.4,362.8,189.1,364.5,280.0,274.4,301.9,461.6,252.6,292.7,209.3,387.8,323.0,250.9,223.2,457.3,300.2,382.5,432.3,331.4,334.1,248.0,141.9,259.8,376.6,274.6,305.4,262.8,237.2,333.6,269.5,237.1,289.3,181.1,196.6,32.2,316.7,277.0,401.9,358.8,187.2,271.6,194.4,288.3,225.3,392.9,101.9,446.8,420.5,451.2,281.1,289.0,264.8,297.5,306.9,236.8,354.1,219.3,422.0,306.4,376.1,326.6,259.4,153.5,304.2,175.2,317.3,254.6,252.7,333.4,364.6,351.9,364.5,161.5,434.0,64.5,442.1,413.1,196.2,440.7,374.7,311.6
CT,258.6,302.7,72.7,264.4,491.5,319.5,283.6,417.2,345.8,353.5,259.9,521.0,356.4,278.4,348.2,231.5,403.0,164.1,326.7,0.0,471.2,292.2,241.0,442.8,332.1,268.5,334.1,282.9,55.0,232.7,311.2,348.0,281.5,325.5,334.2,242.5,152.1,264.8,312.2,281.1,254.8,480.4,600.1,467.6,190.2,315.2,306.3,244.6,411.0,333.6,281.4,326.5,371.9,212.5,340.4,428.0,297.8,420.8,232.2,472.4,532.7,177.9,523.2,514.3,176.1,631.7,399.2,309.9,398.8,120.9,431.2,448.8,75.6,361.2,507.7,458.6,481.4,505.5,557.7,545.9,554.2,403.1,602.6,518.4,452.9,458.6,515.2,212.3,634.2,202.7,249.6,254.1,254.4,555.7,527.0,577.4,307.2,292.0,469.5,308.6,557.2,462.7,299.6,253.8,286.9,285.7,215.3,294.3,611.4,350.0,387.4,1577.4,384.8,189.6,462.3,545.3,238.8,341.5,327.6,343.2,281.4,300.6,505.5,665.2,216.9,277.1,412.9,219.5,471.4,254.4,380.0,238.3,503.8,246.9,635.9,313.7,312.8,212.3,248.4,224.1,547.3,300.4,509.0,227.1,440.8,472.6,473.1,290.1,492.9,384.7,400.2,359.0,299.0,80.2,184.3,562.4,390.8,475.2,398.0,303.7,428.9,418.2,417.8,229.2,304.9,233.6,484.7,253.3,310.2,281.9,510.5,268.5,557.7,299.8,625.6,270.7,240.5,481.2,463.0,260.0,507.8,255.7,299.8,458.2,456.3,537.0,491.9,70.4,248.9,268.0,575.6,340.8,645.7,277.5,301.7,217.0,578.3,445.2
CV,413.9,487.6,436.7,594.8,178.5,508.0,515.4,315.8,283.7,291.4,542.7,202.3,294.3,561.2,286.1,434.4,90.0,548.9,264.6,448.6,0.0,477.4,571.4,129.8,270.0,453.4,526.7,485.8,503.7,535.5,499.7,536.5,342.2,514.0,507.2,329.2,536.9,449.7,336.7,367.8,315.5,239.1,306.3,105.8,575.0,498.1,494.8,331.3,348.9,522.1,466.3,511.4,381.2,597.3,425.3,329.5,491.2,397.9,535.0,346.6,176.9,562.7,167.4,291.5,575.1,337.9,86.2,372.6,330.6,480.8,327.2,109.6,438.8,549.7,151.9,197.3,279.2,149.7,201.9,190.1,198.4,348.9,331.8,407.6,371.1,217.3,202.2,415.2,340.4,587.5,456.4,570.1,315.1,343.3,171.2,204.1,505.8,480.5,228.2,654.1,263.4,305.8,582.4,556.6,347.6,488.6,518.1,482.8,333.2,287.9,381.5,1369.7,316.6,584.3,234.5,189.5,541.6,530.0,356.3,531.7,447.2,441.6,282.7,410.5,419.8,459.9,99.9,555.0,274.4,418.1,390.4,624.5,150.9,549.7,423.5,496.8,501.3,415.2,309.1,427.0,224.4,441.8,454.8,430.0,101.6,224.2,160.1,404.3,270.1,394.0,300.1,296.9,483.9,444.2,569.1,206.6,310.2,162.2,102.6,455.5,347.1,316.8,355.7,614.0,587.7,618.4,128.9,456.2,432.0,464.7,399.7,404.0,201.9,386.5,413.2,473.6,543.3,320.2,258.2,320.7,152.0,342.4,484.5,311.5,299.4,181.2,255.2,519.1,531.7,328.7,281.8,278.7,433.3,580.3,306.0,601.8,222.5,303.5
DB,127.3,114.4,261.0,299.2,529.5,180.5,187.9,477.4,383.8,387.7,182.9,596.1,394.4,201.4,386.2,100.2,441.0,291.1,364.7,252.9,509.2,0.0,275.8,480.8,370.1,80.2,199.2,151.6,283.3,336.5,172.2,209.0,308.8,186.5,134.0,318.6,279.1,76.5,388.3,357.2,282.1,540.6,660.3,505.6,317.2,124.9,167.3,320.7,449.0,194.6,90.2,138.2,459.8,339.5,209.1,515.9,100.0,289.5,366.6,532.6,570.7,304.9,561.2,602.2,303.1,691.9,437.2,178.6,459.0,252.4,491.4,486.8,244.4,222.2,545.7,518.8,569.3,543.5,595.7,583.9,592.2,491.0,662.8,606.3,540.8,518.8,553.2,81.0,735.0,329.7,33.6,274.5,220.7,593.7,565.0,597.9,168.2,153.0,529.7,358.5,617.4,550.6,222.6,329.4,314.2,145.7,349.7,155.3,671.6,388.0,256.1,1637.6,445.0,316.6,522.5,583.3,344.4,202.5,196.3,204.2,42.0,169.3,593.4,703.2,85.6,145.8,450.9,259.4,614.5,123.1,248.7,365.3,541.8,319.8,673.9,121.1,173.8,81.0,275.7,92.8,618.2,169.1,596.9,57.5,478.8,611.0,511.1,158.8,580.8,472.6,488.1,397.0,110.7,268.5,311.3,600.4,478.7,513.2,436.0,64.3,516.8,478.4,455.8,356.2,227.9,360.6,522.7,59.7,178.9,150.6,598.4,137.2,595.7,375.9,663.6,77.1,374.9,618.1,550.9,309.3,545.8,331.8,111.3,546.1,544.2,575.0,642.0,298.7,148.3,295.3,635.8,378.8,683.7,421.1,377.8,344.0,616.3,603.1
DD,342.0,240.4,249.0,23.3,644.3,200.4,164.5,575.5,498.6,502.5,140.8,679.3,509.2,159.3,501.0,314.9,555.8,129.1,479.5,226.2,624.0,264.9,0.0,595.6,484.9,206.2,215.0,366.3,219.7,177.8,192.1,228.9,523.5,206.4,260.0,395.3,117.1,202.5,465.0,433.9,496.8,638.7,758.4,614.4,132.7,250.9,187.2,397.4,563.8,214.5,216.2,264.2,524.7,155.0,423.8,580.8,178.7,504.2,244.4,632.7,685.5,109.4,676.0,663.7,144.4,790.0,552.0,393.3,557.1,240.4,589.5,601.6,232.4,242.1,660.5,620.3,634.2,658.3,710.5,698.7,707.0,555.9,760.9,671.2,605.7,616.9,668.0,295.7,792.5,141.6,261.7,56.3,435.4,708.5,679.8,730.2,188.1,172.9,627.8,87.2,715.5,615.5,180.5,170.7,528.9,271.7,219.2,175.2,769.7,502.8,470.8,1735.7,543.1,157.9,620.6,698.1,185.7,222.4,411.0,224.1,234.7,384.0,658.3,818.0,300.3,360.5,565.7,26.3,629.7,337.8,463.4,115.0,656.6,161.1,788.7,251.4,193.7,295.7,490.4,307.5,733.0,383.8,661.8,310.5,593.6,630.9,625.9,373.5,645.7,537.5,553.0,511.8,236.7,256.5,115.0,715.2,543.6,628.0,550.8,210.4,581.7,576.5,570.6,159.9,185.8,152.4,637.5,291.8,393.6,365.3,663.3,351.9,710.5,452.6,778.4,309.2,252.7,683.0,615.8,412.8,660.6,408.5,237.3,611.0,609.1,689.8,650.2,235.1,129.8,510.0,733.9,493.6,798.5,298.9,454.5,153.8,731.1,603.5
DK,423.8,497.5,446.6,604.7,48.6,517.9,525.3,210.7,293.6,297.5,552.6,219.0,304.2,571.1,296.0,444.3,44.6,558.8,274.5,458.5,148.1,487.3,581.3,0.0,279.9,463.3,536.6,495.7,513.6,545.4,509.6,546.4,352.1,523.9,517.1,417.5,546.8,459.6,369.6,418.5,325.4,155.1,323.0,138.5,584.9,508.0,504.7,382.0,358.8,532.0,473.3,521.3,251.3,607.2,435.2,199.6,501.1,407.8,544.9,218.7,145.2,573.4,184.1,158.2,585.0,354.6,49.1,382.5,225.5,456.7,197.3,24.6,448.7,559.6,168.6,108.6,149.3,166.4,218.6,206.8,215.1,219.0,348.5,277.7,241.2,133.3,72.3,425.1,357.1,593.8,466.3,580.0,325.0,353.2,187.9,238.3,505.6,490.4,144.2,664.0,280.1,175.9,592.3,566.5,357.5,498.5,528.0,492.7,349.9,297.8,393.5,1379.6,211.5,594.2,104.6,206.2,551.5,539.9,366.2,541.6,457.1,451.5,152.8,323.9,429.7,469.8,32.9,564.9,144.5,428.0,400.3,634.4,60.9,559.6,294.6,508.5,511.2,425.1,319.0,436.9,241.1,451.7,324.9,439.9,34.8,94.3,30.2,414.2,140.2,264.1,170.2,306.8,493.8,454.1,579.0,223.3,180.3,32.3,112.5,465.4,217.2,211.7,365.6,623.9,597.6,628.3,145.6,466.1,441.9,474.6,269.8,413.9,218.6,437.2,252.7,483.5,553.2,190.3,128.3,330.6,120.3,394.1,494.4,181.6,169.5,149.5,125.3,529.0,541.6,338.6,298.5,288.6,272.8,590.2,338.9,617.8,239.2,173.6
DM,244.7,318.4,267.5,425.6,285.9,338.8,346.2,389.9,89.5,93.4,373.5,352.5,24.3,392.0,91.9,265.2,197.4,379.7,70.4,279.4,265.6,308.2,402.2,237.2,0.0,284.2,357.5,316.6,334.5,366.3,330.5,367.3,173.0,344.8,338.0,160.0,367.7,280.5,224.9,198.6,146.3,392.4,456.5,256.0,405.8,328.9,325.6,162.1,143.0,352.9,294.2,342.2,166.3,428.1,256.1,222.4,322.0,228.7,365.8,354.7,327.1,394.3,317.6,305.3,405.9,493.9,193.6,203.4,404.7,277.6,344.4,243.2,269.6,380.5,302.1,345.9,275.8,299.9,352.1,340.3,348.6,197.5,482.0,312.8,247.3,370.6,309.6,246.0,491.4,414.7,287.2,400.9,145.9,350.1,321.4,371.8,336.6,311.3,381.5,484.9,413.6,257.1,413.2,387.4,178.4,319.4,348.9,313.6,483.4,93.7,214.4,1376.5,390.7,415.1,341.9,339.7,372.4,360.8,187.1,362.5,278.0,272.4,299.9,459.6,250.6,290.7,207.3,385.8,321.0,248.9,221.2,455.3,298.2,380.5,430.3,329.4,332.1,246.0,139.9,257.8,374.6,272.6,303.4,260.8,235.2,331.6,267.5,235.1,287.3,179.1,194.6,102.7,314.7,275.0,399.9,356.8,185.2,269.6,192.4,286.3,223.3,390.9,85.7,444.8,418.5,449.2,279.1,287.0,262.8,295.5,304.9,234.8,352.1,217.3,420.0,304.4,374.1,324.6,257.4,151.5,302.2,173.2,315.3,252.6,250.7,331.4,362.6,349.9,362.5,159.5,432.0,84.5,440.1,411.1,194.2,438.7,372.7,309.6
DQ,160.8,34.1,285.5,230.7,512.5,143.9,151.3,460.4,366.8,370.7,164.3,579.1,377.4,182.8,369.2,112.6,424.0,238.3,347.7,253.9,492.2,87.6,207.3,463.8,353.1,0.0,162.6,106.9,328.9,287.0,135.6,172.4,342.3,149.9,71.8,352.1,226.3,14.3,421.8,390.7,315.6,523.6,643.3,482.6,209.4,44.6,130.7,354.2,432.0,158.0,28.0,76.0,392.9,231.7,242.6,449.0,81.4,323.0,353.6,517.6,553.7,218.6,544.2,531.9,253.6,674.9,420.2,212.1,442.0,295.6,474.4,469.8,287.6,185.6,528.7,505.2,502.4,526.5,578.7,566.9,575.2,424.1,645.8,539.4,473.9,501.8,536.2,132.9,718.0,218.3,97.5,206.0,254.2,576.7,548.0,598.4,131.6,116.4,512.7,290.0,600.4,483.7,204.0,279.9,347.7,65.4,328.4,118.7,654.6,371.0,289.6,1620.6,428.0,267.1,505.5,566.3,294.9,165.9,229.8,167.6,57.4,202.8,526.5,686.2,128.0,179.3,433.9,190.9,514.6,156.6,282.2,224.0,524.8,270.3,656.9,45.1,137.2,132.9,309.2,120.3,601.2,202.6,530.0,108.9,461.8,558.2,494.1,192.3,513.9,405.7,421.2,380.0,48.5,293.0,224.2,583.4,411.8,496.2,419.0,45.7,449.9,461.4,438.8,269.1,209.3,252.8,505.7,111.1,212.4,184.1,531.5,170.7,578.7,409.4,646.6,128.5,361.9,551.2,484.0,342.8,528.8,365.3,31.0,479.2,477.3,558.0,535.1,344.3,129.7,328.8,618.8,361.8,666.7,408.1,411.3,263.0,599.3,488.4
