from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
NU,517.9,496.2,150.7,429.3,178.8,351.2,377.8,521.7,212.0,184.3,409.7,318.8,421.4,443.2,282.6,139.8,188.3,185.0,362.1,208.7,479.9,426.5,205.0,435.7,363.0,99.9,465.1,2781.0,288.7,423.7,351.4,228.5,337.7,301.6,245.9,349.5,502.1,189.6,53.1,272.9,223.6,305.6,497.0,273.3,223.4,343.7,413.3,237.0,141.4,263.5,406.9,252.5,86.3,246.5,357.6,347.8,267.4,416.4,323.6,235.2,280.7,208.6,238.3,252.3,435.0,271.7,550.5,176.4,444.1,228.4,0.0,198.1,106.9,201.6,331.5,365.6,461.9,296.8,401.8,368.3,417.9,509.4,191.3,405.3,301.4,284.7,309.5,172.4,234.4,492.6,372.7,213.0,264.9,475.0,392.3,333.3,247.6,311.6,334.9,416.2,241.7,241.9,7.1,215.1,437.5,104.1,221.2,231.0,427.3,145.5,198.7,191.5,241.1,210.2,408.7,315.5,190.8,518.3,208.5,460.1,361.6,557.1,198.4,117.4,267.8,438.8,411.5,234.4,460.4,93.3,365.7,341.5,204.1,298.7,286.8,221.3,330.8,232.7,289.9,372.5
NV,657.8,636.1,303.5,569.2,310.6,235.0,322.7,661.6,299.3,316.1,368.7,126.5,229.1,583.1,362.2,278.6,146.1,312.4,245.9,344.2,619.8,585.6,223.3,579.7,309.4,223.0,290.8,2584.2,253.0,563.6,159.2,30.3,302.0,254.7,192.2,481.3,643.7,308.4,208.4,391.4,355.4,113.3,633.5,408.8,341.9,151.5,553.2,38.8,164.2,227.8,212.1,304.0,225.1,125.7,489.4,155.5,399.2,556.3,131.3,353.7,245.0,331.1,184.6,370.8,574.9,310.6,690.4,295.2,269.8,107.6,155.2,0.0,270.1,289.1,370.4,497.4,601.9,261.1,209.5,194.1,225.6,649.3,200.7,369.6,433.2,163.9,255.8,215.7,361.8,632.5,180.5,331.8,303.8,614.9,354.3,281.9,335.1,443.4,449.8,556.1,316.1,188.2,148.3,250.3,401.8,227.2,381.0,371.2,567.2,233.0,330.5,278.8,376.6,271.4,605.0,123.2,278.3,658.2,243.7,600.1,325.9,509.7,241.7,236.2,403.3,292.1,371.5,267.8,600.3,216.4,173.4,472.7,335.9,306.9,166.0,256.5,138.5,368.2,348.7,180.2
NY,419.0,397.3,64.7,330.4,71.8,366.8,270.8,422.8,105.0,77.3,302.7,334.4,437.0,344.3,284.3,229.7,203.9,73.6,377.7,105.4,381.0,327.6,98.0,336.8,256.0,177.5,480.7,2695.5,181.7,324.8,367.0,244.1,230.7,194.6,138.9,242.5,403.2,154.4,160.3,274.6,116.6,321.2,398.1,170.0,243.1,359.3,314.4,252.6,157.0,156.5,422.5,145.5,176.2,262.1,250.6,363.4,160.4,317.5,339.2,236.9,173.7,156.5,131.3,254.0,336.1,333.1,451.6,141.2,459.7,244.0,107.1,213.7,0.0,280.7,392.9,258.6,363.0,189.8,417.4,383.9,433.5,410.5,84.3,298.3,194.4,300.3,202.5,244.3,133.6,393.7,388.3,147.9,326.3,376.1,285.3,226.3,293.8,204.6,227.9,317.3,134.7,134.9,100.2,108.1,330.5,181.7,142.2,132.4,328.4,217.4,91.7,84.5,137.8,271.6,309.8,331.1,262.7,419.4,101.5,361.2,254.6,450.1,270.3,61.5,164.5,370.5,304.5,199.2,361.5,170.9,381.3,234.5,97.1,204.5,302.4,114.3,346.4,129.4,195.7,388.1
OH,400.1,378.4,235.6,311.5,214.3,487.7,502.8,403.9,310.9,208.8,536.6,416.0,518.6,325.4,106.6,88.0,324.8,259.0,498.6,246.3,362.1,308.7,331.9,317.9,488.0,136.9,630.7,2682.5,415.6,305.9,448.6,319.8,464.6,431.2,370.9,309.7,384.3,177.8,142.1,116.3,262.8,402.8,379.2,252.3,123.6,440.9,295.5,328.3,293.0,390.4,504.1,379.4,115.4,383.0,317.8,445.0,236.0,298.6,420.8,122.6,407.6,119.9,363.3,106.6,317.2,137.2,432.7,190.5,555.5,364.9,187.9,289.4,277.6,0.0,197.0,325.8,344.1,423.7,499.0,504.8,515.1,391.6,318.2,532.2,261.6,421.2,434.5,118.2,297.7,374.8,469.9,153.8,130.4,357.2,519.2,458.3,79.5,271.8,295.1,298.4,368.6,366.9,195.1,342.0,564.4,132.1,132.5,142.3,309.5,56.0,194.3,330.9,278.7,75.7,290.9,412.7,10.7,400.5,335.4,342.3,488.5,604.0,93.3,238.5,247.3,575.3,538.4,280.5,342.6,144.1,462.9,301.7,233.4,438.4,423.3,348.2,428.0,270.3,429.6,469.7
OL,566.0,544.3,366.9,477.4,304.0,555.6,570.7,569.8,418.6,298.5,615.3,483.9,586.5,491.3,238.9,177.7,392.7,354.0,566.5,354.0,528.0,474.6,469.9,483.8,555.9,229.2,669.5,2864.7,510.6,471.8,516.5,387.7,559.6,501.3,438.8,399.4,550.2,267.5,259.6,248.6,341.4,470.7,545.1,342.0,278.9,508.8,461.4,396.2,410.8,485.4,572.0,474.4,233.6,450.9,407.5,512.9,325.7,464.5,488.7,254.9,502.6,209.6,431.2,238.9,483.1,91.0,598.6,280.2,616.1,432.8,305.4,357.3,408.9,165.8,0.0,415.5,510.0,518.7,566.9,572.7,583.0,557.5,413.2,627.2,351.3,489.1,502.4,153.3,403.4,540.7,537.8,243.5,84.2,523.1,614.2,526.2,211.8,361.5,384.8,464.3,463.6,434.8,312.6,437.0,659.4,224.4,222.2,232.0,475.4,163.7,284.0,431.4,363.7,101.2,456.8,480.6,155.0,566.4,430.4,508.2,583.5,671.9,136.5,369.8,337.0,643.2,618.1,370.2,508.5,236.4,530.8,391.4,323.1,553.5,491.2,443.2,495.9,378.0,517.1,537.6
OT,446.3,424.6,227.6,357.7,166.5,555.1,462.2,450.1,296.9,161.0,494.1,522.7,625.3,371.6,311.6,287.9,339.2,216.5,566.0,221.8,408.3,354.9,289.4,364.1,447.4,297.1,669.0,2905.0,373.1,352.1,555.3,453.6,422.1,388.7,330.3,22.8,430.5,211.3,319.3,301.9,203.9,509.5,425.4,204.5,270.4,547.6,341.7,462.1,384.4,347.9,610.8,336.9,312.6,450.4,14.7,551.7,188.2,344.8,527.5,264.2,365.1,195.9,322.7,281.3,363.4,372.5,478.9,224.0,648.0,432.3,349.5,423.2,242.7,308.0,432.3,0.0,390.3,381.2,605.7,572.2,621.8,437.8,275.7,489.7,66.0,488.6,393.9,353.5,265.9,421.0,576.6,187.3,365.7,403.4,476.7,417.7,321.1,36.9,73.9,344.6,326.1,326.3,342.6,299.5,521.9,292.3,181.6,171.8,355.7,309.3,146.5,293.9,226.2,311.0,337.1,519.4,318.8,446.7,292.9,388.5,446.0,641.5,328.6,247.2,199.5,561.9,495.9,314.0,388.8,304.3,569.6,24.0,185.6,395.9,490.7,305.7,534.7,245.8,387.1,576.4
OW,128.9,133.1,320.3,21.4,259.2,647.8,510.3,132.7,389.6,253.7,586.8,615.4,718.0,44.2,319.0,380.6,431.9,309.2,658.7,314.5,116.8,155.1,382.1,259.0,496.9,389.8,761.7,3025.7,465.8,133.1,648.0,546.3,514.8,481.4,423.0,311.3,109.3,304.0,412.0,309.3,296.6,602.2,144.2,297.2,277.8,640.3,122.7,554.8,470.1,440.6,701.0,429.6,430.9,543.1,319.4,644.4,280.9,118.2,620.2,271.6,457.8,289.2,415.4,288.7,136.8,452.7,161.5,316.7,740.7,525.0,442.2,515.8,335.4,315.4,512.5,327.4,0.0,473.9,698.4,664.9,714.5,152.4,368.4,582.4,263.2,581.3,486.6,433.7,358.6,99.8,669.3,280.0,445.9,82.2,569.4,512.7,328.5,273.4,296.7,34.5,418.8,419.0,435.3,392.2,614.6,385.0,274.3,264.5,53.1,371.5,239.2,386.6,318.9,391.2,86.3,612.1,326.2,140.4,385.6,115.7,538.7,734.2,408.8,339.9,292.2,654.6,588.6,322.6,68.8,397.0,662.3,302.7,278.3,434.3,583.4,398.4,627.4,338.5,443.5,669.1
PH,599.4,547.8,215.2,480.9,222.3,356.1,175.4,603.2,186.9,227.8,151.0,323.7,426.3,494.8,434.8,380.2,140.2,271.2,367.0,278.4,531.5,478.1,135.0,557.6,190.2,328.0,470.0,2714.4,104.5,475.3,356.3,317.1,140.8,66.3,95.6,393.0,579.8,302.6,333.4,425.1,294.9,310.5,548.6,282.1,393.6,348.6,464.9,297.8,187.2,84.7,411.8,115.6,326.7,251.4,401.1,352.7,312.5,468.0,328.5,387.4,101.9,307.0,104.4,404.5,486.6,483.6,632.0,289.4,449.0,233.3,289.0,293.5,181.8,431.2,543.4,409.1,553.2,0.0,406.7,373.2,422.8,561.0,112.4,146.6,344.9,289.6,85.4,381.0,223.4,570.3,377.6,298.4,476.8,552.7,133.6,109.2,444.3,355.1,378.4,467.8,127.7,100.7,282.1,145.4,178.8,332.2,292.7,282.9,478.9,367.9,242.2,166.4,275.6,422.1,460.3,320.4,413.2,610.9,155.0,511.7,102.9,378.3,407.0,212.0,302.3,298.7,152.8,364.2,538.1,321.4,370.6,385.0,247.6,136.5,291.7,139.6,335.7,241.5,178.3,377.4
PI,786.9,765.2,432.6,698.3,439.7,202.4,453.2,790.7,504.4,445.2,497.8,195.8,214.5,712.2,567.7,484.1,275.2,441.5,213.3,473.3,748.9,695.5,352.4,704.7,438.4,428.5,399.9,2789.7,419.6,692.7,97.0,229.0,444.4,383.8,321.3,610.4,771.1,513.9,413.9,596.9,484.5,149.9,766.0,537.9,547.4,154.4,682.3,209.7,293.3,394.4,200.0,433.1,430.6,171.4,618.5,192.1,528.3,685.4,134.3,559.2,411.6,524.4,313.7,576.3,704.0,516.1,819.5,500.7,378.9,189.4,360.7,205.4,399.2,494.6,575.9,626.5,730.9,390.2,0.0,303.1,211.0,778.4,329.8,536.2,562.3,243.2,384.9,421.2,490.9,761.6,183.4,515.8,509.3,744.0,523.2,408.7,540.6,572.5,595.8,685.2,445.2,317.3,353.8,379.4,568.4,432.7,510.1,500.3,696.3,438.5,459.6,483.9,505.7,476.9,677.7,159.8,483.8,787.3,372.8,729.1,492.5,611.3,447.2,429.4,532.4,277.5,500.6,558.7,729.4,421.9,87.9,602.4,465.0,436.0,204.7,385.6,123.9,497.3,477.8,94.7
PM,798.8,777.1,444.5,710.2,451.6,176.3,429.8,802.6,502.8,457.1,451.1,267.5,180.7,724.1,562.3,478.7,253.2,453.4,168.0,485.2,760.8,726.6,364.3,720.7,416.4,422.1,96.7,2718.0,330.1,704.6,186.7,225.0,354.9,361.8,299.3,622.3,784.7,531.9,407.5,549.6,496.4,221.6,777.9,549.8,500.1,226.1,694.2,205.7,271.3,304.9,108.0,411.1,425.2,225.4,630.4,263.8,540.2,697.3,206.0,511.9,322.1,536.9,291.7,529.0,715.9,510.7,831.4,518.7,75.7,243.4,354.3,201.4,411.1,489.2,570.5,638.4,742.8,367.3,246.6,0.0,177.2,790.3,341.7,446.7,574.2,297.2,362.9,415.8,502.8,773.5,255.1,527.7,503.9,755.9,433.7,389.0,535.2,584.4,590.8,697.1,421.0,295.3,347.4,357.4,478.9,426.3,522.0,512.2,708.2,433.1,471.5,482.3,517.6,471.5,689.6,231.5,478.4,799.2,350.8,741.0,403.0,521.8,441.8,441.3,544.3,188.0,452.9,473.3,741.3,415.5,196.8,613.7,476.9,414.0,258.7,363.6,144.5,509.2,455.8,190.3
PT,818.3,796.6,464.0,729.7,471.1,195.8,468.7,822.1,522.3,476.6,470.6,211.3,38.9,743.6,583.2,499.6,290.7,472.9,187.5,504.7,780.3,726.9,383.8,736.1,453.9,444.0,286.3,2798.8,349.6,724.1,130.5,244.5,374.4,399.3,336.8,641.8,802.5,551.4,429.4,612.4,515.9,165.4,797.4,569.3,562.9,169.9,713.7,225.2,308.8,324.4,130.0,448.6,446.1,204.9,649.9,207.6,559.7,716.8,149.8,574.7,341.6,555.8,329.2,591.8,735.4,531.6,850.9,538.2,191.8,222.9,376.2,220.9,430.6,510.1,591.4,657.9,762.3,386.8,190.4,225.3,0.0,809.8,361.2,466.2,593.7,276.7,400.4,436.7,522.3,793.0,198.9,547.2,524.8,775.4,453.2,424.2,556.1,603.9,627.2,716.6,440.5,332.8,369.3,379.8,498.4,448.2,541.5,531.7,727.7,454.0,491.0,501.8,537.1,492.4,709.1,175.3,499.3,818.7,373.2,760.5,422.5,541.3,462.7,460.8,563.8,207.5,472.4,613.0,760.8,437.4,140.6,633.8,496.4,451.5,238.2,386.0,88.3,528.7,493.3,134.1
PW,102.1,63.6,390.6,126.5,329.5,718.1,556.6,105.9,459.9,324.0,601.2,685.7,788.3,149.3,389.3,450.9,502.2,379.5,729.0,384.8,67.2,206.2,452.4,329.3,541.8,460.1,832.0,3065.2,536.1,203.4,718.3,616.6,585.1,551.7,493.3,381.6,107.8,374.3,482.3,379.6,366.9,672.5,52.5,367.5,348.1,710.6,193.0,625.1,540.4,510.9,773.8,499.9,501.2,613.4,389.7,714.7,351.2,94.6,690.5,341.9,528.1,358.9,485.7,359.0,76.0,523.0,134.7,387.0,811.0,595.3,512.5,586.2,405.7,385.7,582.8,397.7,142.2,544.2,768.7,735.2,784.8,0.0,438.7,652.7,333.5,651.6,556.9,504.0,428.9,98.3,739.6,350.3,516.2,101.7,639.7,530.1,398.8,343.7,367.0,139.6,489.1,489.3,505.6,462.5,684.9,455.3,344.6,334.8,158.2,441.8,309.5,456.9,389.2,461.5,188.4,682.4,396.5,8.8,455.9,67.0,609.0,743.8,479.1,410.2,362.5,724.9,604.0,477.0,127.1,467.3,732.6,373.6,348.6,479.2,653.7,468.7,697.7,408.8,488.4,739.4
QI,457.0,435.3,102.7,368.4,109.8,279.3,186.4,460.8,161.0,115.3,218.3,246.9,349.5,382.3,322.3,267.7,63.4,111.6,290.2,143.4,419.0,365.6,22.5,374.8,171.6,215.5,393.2,2684.2,97.3,362.8,279.5,232.8,146.3,112.9,54.5,280.5,441.2,190.1,220.9,312.6,154.6,233.7,436.1,208.0,281.1,271.8,352.4,241.3,94.5,72.1,335.0,126.5,214.2,174.6,288.6,275.9,198.4,355.5,251.7,274.9,89.3,194.5,46.9,292.0,374.1,371.1,489.6,176.9,372.2,156.5,176.5,202.4,69.3,318.7,430.9,296.6,401.0,105.4,329.9,296.4,346.0,448.5,0.0,213.9,232.4,212.8,118.1,282.3,161.0,431.7,300.8,185.9,364.3,414.1,200.9,141.9,331.8,242.6,265.9,355.3,79.2,50.5,169.6,23.7,246.1,219.7,180.2,170.4,366.4,255.4,129.7,140.5,175.8,309.6,347.8,243.6,300.7,457.4,17.1,399.2,170.2,365.7,308.3,99.5,202.5,286.1,220.1,251.7,399.5,208.9,293.8,272.5,135.1,169.2,214.9,29.9,258.9,167.4,211.0,300.6
QK,680.7,684.9,323.2,618.8,330.3,441.2,74.4,684.5,272.0,335.8,50.0,408.8,511.4,641.6,542.8,488.2,225.3,356.3,452.1,363.5,668.6,586.1,280.3,638.9,89.2,436.0,555.1,2793.3,109.4,583.3,441.4,402.2,145.7,151.4,180.7,501.0,661.1,410.6,441.4,533.1,380.0,395.6,696.0,367.2,501.6,433.7,572.9,382.9,330.5,138.8,496.9,200.7,434.7,336.5,509.1,437.8,397.6,576.0,413.6,495.4,117.3,415.0,189.5,512.5,594.6,561.0,713.3,397.4,534.1,318.4,437.0,378.6,329.8,539.2,620.8,517.1,634.5,136.2,491.8,458.3,507.9,704.2,220.4,0.0,452.9,374.7,145.1,466.1,308.5,651.6,462.7,406.4,554.2,634.0,12.9,155.2,552.3,463.1,486.4,575.8,212.8,185.8,430.1,230.5,32.1,440.2,400.7,390.9,586.9,475.9,350.2,251.5,360.7,530.1,568.3,405.5,521.2,692.2,240.1,619.7,33.6,457.2,492.1,320.0,387.4,377.6,51.8,472.2,619.4,429.4,455.7,493.0,392.9,164.5,376.8,224.7,420.8,326.6,206.3,462.5
QN,376.9,355.2,158.2,288.3,97.1,485.7,392.8,380.7,227.5,91.6,424.7,453.3,555.9,302.2,242.2,218.5,269.8,147.1,496.6,152.4,338.9,285.5,220.0,294.7,378.0,227.7,599.6,2835.6,303.7,282.7,485.9,384.2,352.7,319.3,260.9,48.0,361.1,141.9,249.9,232.5,134.5,440.1,356.0,135.1,201.0,478.2,272.3,392.7,315.0,278.5,541.4,267.5,243.2,381.0,56.1,482.3,118.8,275.4,458.1,194.8,295.7,126.5,253.3,211.9,294.0,303.1,409.5,154.6,578.6,362.9,280.1,353.8,173.3,238.6,362.9,64.1,320.9,311.8,536.3,502.8,552.4,368.4,206.3,420.3,0.0,419.2,324.5,284.1,196.5,351.6,507.2,117.9,296.3,334.0,407.3,348.3,251.7,26.8,33.4,275.2,256.7,256.9,273.2,230.1,452.5,222.9,112.2,102.4,286.3,239.9,77.1,224.5,156.8,241.6,267.7,450.0,249.4,377.3,223.5,319.1,376.6,572.1,259.2,177.8,130.1,492.5,426.5,244.6,319.4,234.9,500.2,56.7,116.2,326.5,421.3,236.3,465.3,176.4,317.7,507.0
QO,676.1,654.4,321.8,587.5,328.9,156.5,342.4,679.9,393.6,334.4,387.0,196.3,260.6,601.4,473.5,389.9,164.4,330.7,167.4,362.5,638.1,584.7,241.6,593.9,327.6,345.7,342.6,2835.4,271.3,581.9,172.6,189.7,320.3,273.0,210.5,499.6,660.3,409.2,330.6,460.8,373.7,183.1,655.2,427.1,411.3,220.5,571.5,170.4,182.5,246.1,246.1,322.3,336.4,51.8,507.7,225.3,417.5,574.6,200.4,423.1,263.3,413.6,202.9,440.2,593.2,421.9,708.7,396.0,321.6,56.2,277.4,166.1,288.4,400.4,481.7,515.7,620.1,279.4,223.0,245.8,257.1,667.6,219.0,387.9,451.5,0.0,274.1,327.0,380.1,650.8,249.5,405.0,415.1,633.2,374.9,297.9,446.4,461.7,485.0,574.4,334.4,206.5,270.5,268.6,420.1,349.9,399.3,389.5,585.5,344.3,348.8,373.1,394.9,382.7,566.9,193.0,389.6,676.5,262.0,618.3,344.2,528.0,353.0,318.6,421.6,244.1,389.8,470.8,618.6,339.1,186.9,491.6,354.2,325.2,92.1,274.8,170.0,386.5,367.0,193.7
QP,567.2,571.4,232.8,505.3,239.9,326.3,68.2,571.0,175.1,245.4,112.8,293.9,396.5,528.1,452.4,397.8,110.4,241.7,337.2,266.6,555.1,495.7,152.6,525.4,53.4,345.6,440.2,2766.8,120.9,492.9,326.5,287.3,157.2,54.5,65.8,410.6,547.6,320.2,351.0,442.7,283.1,280.7,582.5,270.3,453.3,318.8,482.5,268.0,183.2,137.1,382.0,103.8,344.3,221.6,418.7,322.9,300.7,485.6,298.7,405.0,128.8,324.6,74.6,422.1,504.2,446.1,599.8,307.0,419.2,203.5,306.6,263.7,199.4,424.6,505.9,426.7,521.0,87.5,376.9,343.4,393.0,590.7,130.0,163.0,362.5,259.8,0.0,351.2,211.6,538.1,347.8,316.0,439.3,520.5,150.0,23.7,461.9,372.7,396.0,518.4,115.9,70.9,299.7,133.6,195.2,349.8,310.3,300.5,537.0,368.5,259.8,154.6,263.8,406.9,477.9,290.6,413.8,578.7,143.2,554.0,119.3,430.7,377.2,229.6,290.5,413.9,115.6,381.8,505.9,339.0,340.8,402.6,265.2,51.0,261.9,127.8,305.9,229.7,92.8,347.6
QT,517.2,495.5,211.2,428.6,206.3,401.1,416.2,521.0,286.5,211.8,460.8,329.4,432.0,442.5,190.1,128.9,238.2,234.6,412.0,221.9,479.2,425.8,315.4,435.0,401.4,131.1,515.0,2710.2,345.1,423.0,362.0,233.2,394.1,346.8,284.3,350.6,501.4,212.5,117.7,199.8,238.4,316.2,496.3,286.5,230.1,354.3,412.6,241.7,256.3,319.9,417.5,355.0,91.0,296.4,358.7,358.4,276.9,415.7,334.2,206.1,337.1,160.8,276.7,190.1,434.3,93.7,549.8,199.3,461.6,278.3,168.6,202.8,257.1,117.0,153.5,366.7,461.2,353.2,412.4,418.2,428.5,508.7,292.8,461.7,302.5,334.6,347.9,0.0,273.3,491.9,383.3,194.7,86.9,474.3,448.7,371.7,163.0,312.7,336.0,415.5,344.2,280.3,161.7,317.6,493.9,135.3,173.4,183.2,426.6,98.9,226.2,292.2,254.3,54.5,408.0,326.1,106.2,517.6,311.0,459.4,418.0,517.4,24.8,214.1,281.0,488.7,463.6,256.6,459.7,124.5,376.3,342.6,231.6,399.0,336.7,323.8,341.4,245.9,362.6,383.1
RA,453.4,431.7,81.1,364.8,106.2,426.6,283.1,457.2,48.3,111.7,328.6,394.2,496.8,378.7,318.7,261.9,210.7,47.7,437.5,90.4,415.4,362.0,160.9,371.2,268.3,209.7,540.5,2776.5,244.6,359.2,426.8,325.1,293.6,172.6,201.8,276.9,437.6,192.3,215.1,309.0,106.9,381.0,432.5,106.2,277.5,419.1,348.8,333.6,263.8,219.4,482.3,152.3,208.4,321.9,285.0,423.2,136.6,351.9,399.0,271.3,236.6,190.9,194.2,288.4,370.5,364.8,486.0,179.1,519.5,303.8,230.8,294.7,114.2,305.7,424.6,293.0,397.4,248.7,477.2,443.7,493.3,444.9,147.2,324.2,228.8,360.1,214.8,276.5,0.0,428.1,448.1,182.3,358.0,410.5,311.2,238.6,328.2,239.0,262.3,351.7,164.4,197.8,223.9,171.0,356.4,213.9,176.6,166.8,362.8,249.6,126.1,68.3,99.7,303.3,344.2,390.9,294.9,453.8,164.4,395.6,280.5,513.0,302.5,129.7,126.4,433.4,330.4,245.9,395.9,203.1,441.1,268.9,119.8,211.3,362.2,177.2,406.2,65.6,202.5,447.9
RE,81.7,85.9,359.7,60.8,298.6,687.2,490.9,85.5,429.0,293.1,535.5,654.8,757.4,83.6,358.4,420.0,471.3,348.6,698.1,353.9,69.6,175.3,421.5,298.4,476.1,429.2,801.1,2999.5,505.2,172.5,687.4,585.7,554.2,520.8,462.4,350.7,9.5,343.4,451.4,348.7,336.0,641.6,97.0,336.6,317.2,679.7,162.1,594.2,509.5,480.0,742.9,469.0,470.3,582.5,358.8,683.8,320.3,112.2,659.6,311.0,497.2,328.0,454.8,328.1,93.6,492.1,114.3,356.1,780.1,564.4,481.6,555.3,374.8,354.8,551.9,366.8,76.5,513.3,737.8,704.3,753.9,105.2,407.8,621.8,302.6,620.7,526.0,473.1,398.0,0.0,708.7,319.4,485.3,36.0,608.8,464.4,367.9,312.8,336.1,73.9,458.2,458.4,474.7,431.6,654.0,424.4,313.7,303.9,92.5,410.9,278.6,426.0,358.3,430.6,157.5,651.5,365.6,93.2,425.0,68.5,578.1,678.1,448.2,379.3,331.6,694.0,538.3,446.1,61.4,436.4,701.7,342.7,317.7,413.5,622.8,437.8,666.8,377.9,422.7,708.5
RG,745.3,723.6,391.0,656.7,398.1,216.4,410.2,749.1,462.8,403.6,456.2,154.2,210.5,670.6,526.1,442.5,233.6,399.9,227.3,431.7,707.3,673.1,310.8,666.3,396.8,386.9,358.3,2748.1,340.5,651.1,140.5,187.4,389.5,342.2,279.7,568.8,729.5,472.3,372.3,555.3,442.9,108.3,721.0,496.3,505.8,27.5,640.7,168.1,251.7,315.3,193.5,391.5,389.0,185.4,576.9,150.5,486.7,643.8,46.4,517.6,332.5,483.4,272.1,534.7,662.4,474.5,777.9,459.1,337.3,203.4,319.1,163.8,357.6,453.0,534.3,584.9,689.3,348.6,190.9,261.5,207.0,736.8,288.2,457.1,520.7,257.2,343.3,379.6,449.3,720.0,0.0,474.2,467.7,702.4,441.8,369.4,499.0,530.9,537.3,643.6,403.6,275.7,312.2,337.8,489.3,391.1,468.5,458.7,654.7,396.9,418.0,442.3,464.1,435.3,692.5,118.2,442.2,745.7,331.2,687.5,413.4,597.2,405.6,387.8,490.8,273.5,459.0,419.8,687.8,380.3,154.8,560.8,423.4,394.4,218.7,344.0,119.9,455.7,436.2,161.6
RI,369.8,348.1,123.3,281.2,97.9,441.1,393.6,373.6,216.6,92.4,425.5,408.7,511.3,295.1,235.1,118.0,278.2,157.6,452.0,152.0,331.8,278.4,220.8,287.6,378.8,127.2,555.0,2769.8,304.5,275.6,441.3,318.4,353.5,320.1,261.7,193.3,354.0,23.9,199.9,225.4,135.3,395.5,348.9,135.9,142.3,433.6,265.2,326.9,231.3,279.3,496.8,268.3,173.9,336.4,201.4,437.7,119.6,268.3,413.5,187.7,296.5,26.0,254.1,204.8,286.9,202.6,402.4,36.6,534.0,318.3,220.7,288.0,165.3,161.5,262.4,209.4,313.8,312.6,491.7,458.2,507.8,361.3,207.1,421.1,145.2,374.6,325.3,183.6,207.0,344.5,462.6,0.0,195.8,326.9,408.1,349.1,207.5,155.4,178.7,268.1,257.5,257.7,213.8,230.9,453.3,122.4,11.7,25.9,279.2,139.4,77.9,225.3,157.6,141.1,260.6,405.4,150.7,370.2,224.3,312.0,377.4,572.9,158.7,126.2,130.9,528.7,427.3,126.6,312.3,134.4,455.6,185.3,117.0,327.3,376.7,237.1,420.7,176.0,318.5,462.4
RJ,522.6,500.9,323.5,434.0,260.6,512.2,525.9,526.4,375.2,255.1,571.9,440.5,543.1,447.9,195.5,134.3,349.3,310.6,523.1,310.6,484.6,450.4,426.5,440.4,512.5,185.8,626.1,2821.3,467.2,428.4,473.1,344.3,516.2,457.9,395.4,356.0,506.8,224.1,216.2,205.2,298.0,427.3,498.3,298.6,235.5,465.4,418.0,352.8,367.4,442.0,528.6,431.0,190.2,407.5,364.1,469.5,282.3,421.1,445.3,211.5,459.2,165.6,387.8,195.5,439.7,6.8,555.2,236.8,572.7,389.4,262.0,313.9,365.5,122.4,87.4,372.1,466.6,475.3,523.5,529.3,539.6,514.1,369.8,583.8,307.9,445.7,459.0,109.9,360.0,497.3,494.4,200.1,0.0,479.7,568.5,485.1,168.4,318.1,324.5,420.9,420.2,391.4,269.2,393.6,616.0,181.0,178.8,188.6,432.0,120.3,240.6,388.0,320.3,57.8,469.8,437.2,111.6,523.0,387.0,464.8,540.1,628.5,93.1,326.4,293.6,599.8,574.7,235.6,465.1,193.0,487.4,346.7,279.7,510.1,447.8,399.8,452.5,334.6,473.7,494.2
RL,88.9,93.1,345.9,47.0,284.8,673.4,477.1,92.7,415.2,279.3,521.7,641.0,743.6,69.8,344.6,406.2,457.5,334.8,684.3,340.1,76.8,161.5,407.7,284.6,462.3,415.4,787.3,2985.7,491.4,158.7,673.6,571.9,540.4,507.0,448.6,336.9,69.3,329.6,437.6,334.9,322.2,627.8,104.2,322.8,303.4,665.9,148.3,580.4,495.7,466.2,729.1,455.2,456.5,568.7,345.0,670.0,306.5,119.4,645.8,297.2,483.4,314.2,441.0,314.3,100.8,478.3,121.5,342.3,766.3,550.6,467.8,541.5,361.0,341.0,538.1,353.0,62.7,499.5,724.0,690.5,740.1,112.4,394.0,608.0,288.8,606.9,512.2,459.3,384.2,59.8,694.9,305.6,471.5,0.0,595.0,450.6,354.1,299.0,322.3,60.1,444.4,444.6,460.9,417.8,640.2,410.6,299.9,290.1,78.7,397.1,264.8,412.2,344.5,416.8,143.7,637.7,351.8,100.4,411.2,75.7,564.3,664.3,434.4,365.5,317.8,680.2,524.5,432.3,47.6,422.6,687.9,328.9,303.9,399.7,609.0,424.0,653.0,364.1,408.9,694.7
