from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DV,DY,EH,EK,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,ST,TE,TI,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YN,YP,ZC,ZH,ZQ,ZR,ZU
ME,255.6,361.9,338.0,386.3,303.2,398.4,329.6,94.1,250.0,300.5,80.6,276.4,368.9,280.7,379.5,274.5,280.6,293.3,377.7,311.2,223.9,351.6,387.7,79.0,262.0,204.1,248.5,104.1,147.2,410.6,329.6,297.2,300.0,189.2,380.7,155.0,431.9,105.4,355.7,321.0,301.1,308.2,259.5,320.9,337.3,58.1,282.9,151.1,148.1,36.3,316.3,52.8,442.7,254.1,68.1,277.7,406.9,360.1,318.6,66.1,372.7,209.3,226.0,259.8,307.2,2753.9,323.3,257.9,186.5,0.0,168.4,234.4,276.8,130.3,324.5,341.3,383.9,94.0,355.0,253.9,80.8,215.7,105.7,82.4,267.2,393.4,323.1,104.9,121.6,396.6,63.9,278.8,240.3,46.3,355.8,112.4,349.4,278.4,406.3,280.4,391.9,355.5,266.2,426.9,169.4,408.4,239.4,376.4,332.3,189.4,331.7,214.5,406.7,275.5,371.3,359.6,288.4,289.8,229.7,208.2,553.3,304.4,224.4,64.6,243.2,394.5,246.8,411.7,308.8,86.0,304.5,220.4,260.0,280.6,93.4,243.9,349.8,114.5,75.9,475.8,247.1
MH,364.2,487.3,457.9,511.7,365.3,520.2,430.3,219.5,344.8,272.1,181.3,377.1,469.6,406.1,504.9,248.9,381.3,418.7,478.4,411.9,347.2,452.3,488.4,142.3,370.6,329.5,386.2,220.8,247.9,536.0,430.3,431.2,395.7,314.6,481.4,222.7,533.1,200.8,456.4,446.4,275.5,408.9,233.9,421.6,462.7,174.8,382.6,16.0,122.5,100.0,417.0,136.6,543.4,376.0,184.8,378.4,507.6,485.5,444.0,88.1,473.4,183.7,351.4,384.5,432.6,2878.6,448.7,320.0,311.9,149.5,0.0,208.8,324.5,231.0,418.7,466.7,509.3,55.6,455.7,362.5,102.8,340.4,67.3,197.0,391.9,518.8,448.5,230.3,78.7,522.0,147.7,404.2,214.7,142.5,388.2,43.9,450.1,252.8,531.7,405.8,517.3,480.9,240.6,521.1,237.1,502.6,377.1,501.8,426.5,163.8,457.1,276.6,507.4,376.2,496.7,460.3,262.8,424.7,330.4,182.6,654.0,429.8,349.8,160.8,351.8,495.2,372.2,517.1,434.2,211.4,429.9,194.8,368.6,255.0,107.5,369.3,475.2,215.2,162.0,576.5,221.5
MK,246.7,511.9,384.8,536.3,276.3,544.8,376.4,243.8,296.8,217.3,230.6,363.1,415.7,430.7,529.5,191.3,344.9,443.3,424.5,358.0,371.8,398.4,434.5,249.2,242.0,354.1,398.5,246.1,251.6,560.6,376.4,347.6,306.7,339.2,427.5,146.1,581.9,184.0,402.5,471.0,217.9,355.0,176.3,360.3,487.3,200.1,328.7,181.1,64.3,174.0,363.1,210.6,489.5,401.3,210.1,324.5,453.7,510.1,468.6,149.7,419.5,126.1,376.0,409.8,457.2,2903.9,473.3,231.0,336.5,194.9,198.4,0.0,235.5,214.7,474.5,491.3,533.9,128.9,401.8,245.0,154.7,365.7,119.0,222.3,417.2,543.4,473.1,254.9,194.5,546.6,221.7,428.8,157.1,216.5,505.8,142.4,396.2,195.2,556.3,430.4,541.9,505.5,183.0,576.9,160.5,558.4,389.4,526.4,482.3,112.5,481.7,187.6,453.5,322.3,521.3,406.4,205.2,335.7,334.1,125.5,600.1,454.4,376.1,234.8,234.3,441.3,396.8,561.7,458.8,236.0,504.9,137.2,251.1,197.4,223.3,393.9,499.8,244.5,225.9,522.6,163.9
MQ,86.6,455.5,304.4,479.9,99.9,492.0,296.0,338.6,216.4,137.7,228.5,186.7,335.3,374.3,473.1,167.2,168.5,386.9,344.1,277.6,317.5,318.0,354.1,321.8,14.7,297.7,411.7,317.1,280.8,531.5,296.0,171.2,130.3,327.3,347.1,141.6,501.3,179.0,322.1,414.6,174.5,274.6,249.2,287.3,430.9,271.1,254.2,326.7,209.9,277.1,282.7,313.7,409.1,480.1,281.1,244.1,373.3,453.7,412.2,237.9,339.1,199.0,319.6,409.5,400.8,2905.5,416.9,92.6,298.1,265.9,344.0,276.8,0.0,212.6,386.9,434.9,477.5,273.1,321.4,22.8,225.7,441.5,264.6,295.4,426.9,514.3,416.7,327.7,340.1,517.5,324.8,372.4,179.0,311.0,356.4,288.0,315.8,164.4,499.9,374.0,512.8,449.1,187.0,489.3,127.1,470.8,378.8,470.0,394.7,197.1,425.3,115.7,373.1,246.8,464.9,326.0,143.3,159.3,344.2,201.1,519.7,398.0,318.0,307.4,99.0,360.9,358.4,486.2,402.4,346.7,424.5,188.9,121.1,165.5,336.2,337.5,443.4,242.4,296.9,442.2,194.6
NA,284.9,500.2,262.1,450.7,258.4,462.8,253.7,173.2,174.1,259.9,68.3,200.5,293.0,345.1,443.9,284.5,204.7,357.7,301.8,235.3,288.3,275.7,311.8,179.9,224.1,268.5,327.6,175.2,71.3,489.2,253.7,221.3,224.1,298.1,304.8,184.3,472.1,47.5,279.8,459.3,296.7,232.3,260.4,245.0,401.7,129.2,207.0,215.5,200.1,160.4,240.4,176.9,366.8,333.2,139.2,201.8,331.0,424.5,437.4,123.2,296.8,210.2,290.4,338.9,371.6,2863.2,387.7,213.1,265.6,124.0,232.8,286.4,217.6,0.0,357.7,434.4,522.2,158.4,279.1,232.2,111.0,294.8,170.1,153.5,346.3,472.0,387.5,184.0,222.5,475.2,188.0,343.2,216.5,169.1,327.2,176.8,273.5,254.6,470.7,344.8,470.5,419.9,253.0,460.1,198.7,441.6,349.6,440.8,365.5,208.3,470.0,169.7,330.8,199.6,435.7,283.7,265.5,213.9,153.8,222.7,477.4,368.8,288.8,165.5,272.5,318.6,325.9,457.0,373.2,165.1,382.2,210.5,289.3,279.3,194.3,308.3,414.2,82.2,155.0,399.9,257.1
NC,488.1,155.9,379.8,121.0,365.5,153.5,371.4,263.1,291.8,463.1,313.1,318.2,410.7,143.3,100.2,487.7,322.4,155.9,419.5,353.0,118.0,393.4,284.0,310.5,494.5,88.7,108.8,336.6,379.7,267.9,371.4,339.0,365.9,223.8,422.5,387.5,107.3,337.9,397.5,171.9,499.9,350.0,463.6,362.7,135.5,290.6,324.7,396.1,403.3,333.8,358.1,350.3,339.0,150.8,300.6,319.5,448.7,116.4,169.5,326.4,414.5,413.4,96.6,80.2,103.4,2552.9,150.8,409.2,168.2,297.4,413.4,489.6,400.5,362.8,0.0,192.2,177.9,361.6,396.8,486.4,314.2,127.6,373.3,314.9,87.6,250.7,112.6,252.2,353.1,253.9,361.4,75.0,419.7,299.7,68.9,380.0,391.2,457.8,198.5,131.3,249.2,147.7,456.2,102.3,401.9,83.8,164.5,168.6,7.7,411.5,168.7,447.0,448.5,317.3,106.0,401.4,468.7,331.6,462.2,425.9,449.6,126.9,95.0,296.1,475.7,436.3,228.5,87.1,78.2,275.7,198.6,413.7,492.5,482.5,324.9,138.0,74.9,347.0,285.6,372.1,460.3
NE,591.5,60.3,352.0,226.6,469.8,259.1,323.6,281.6,293.4,536.6,386.6,349.4,330.3,135.7,147.4,603.6,377.6,148.3,339.1,325.2,112.3,334.1,160.8,366.0,519.6,164.7,300.7,410.1,447.9,133.4,312.1,370.2,373.0,270.3,342.1,461.0,132.2,411.4,317.1,19.4,573.4,313.4,570.6,303.4,105.2,364.1,339.1,451.6,509.5,397.7,310.3,414.2,215.8,342.7,374.1,265.1,368.3,84.6,35.0,427.5,334.1,520.4,186.6,272.1,155.6,2780.4,67.5,513.5,214.7,394.7,468.9,595.8,504.8,492.9,191.8,0.0,82.3,455.4,316.4,527.7,387.7,319.5,467.1,388.4,279.5,116.2,115.2,270.7,408.6,119.4,425.3,154.3,493.2,355.2,216.0,450.2,351.9,531.3,148.8,50.9,114.7,98.0,529.7,178.4,475.4,119.9,245.8,118.9,184.1,518.5,30.1,455.1,368.1,363.8,211.6,321.8,542.2,386.8,511.3,537.3,326.4,91.4,185.0,351.6,603.9,355.9,275.0,158.9,115.8,289.7,94.5,487.2,566.0,556.0,380.4,91.9,141.9,420.5,341.1,248.9,576.2
NK,661.1,14.6,414.1,205.1,451.6,237.6,385.7,321.2,355.5,636.1,486.1,411.5,392.4,125.3,125.9,660.7,439.7,137.9,401.2,387.3,151.9,396.2,222.9,405.6,501.4,243.4,281.8,509.6,552.7,153.0,374.2,432.3,435.1,309.9,404.2,560.5,110.7,510.9,379.2,42.3,672.9,375.5,636.6,365.5,83.7,463.6,410.8,491.2,576.3,437.3,372.4,453.8,277.9,323.8,473.6,327.2,430.4,63.1,54.6,499.4,396.2,586.4,226.2,253.2,163.2,2725.9,107.1,495.3,254.3,470.4,508.5,662.6,486.6,535.8,172.9,59.3,0.0,534.6,378.5,509.5,487.2,300.6,546.3,487.9,260.6,135.8,93.7,310.3,448.2,139.0,464.9,161.9,592.7,394.8,223.6,489.8,414.0,630.8,127.3,90.5,134.3,76.5,629.2,156.9,574.9,98.4,337.5,97.4,165.2,584.5,31.6,620.0,430.2,403.4,190.1,383.9,641.7,448.9,573.4,598.9,388.5,126.9,224.6,391.2,648.7,418.0,314.6,137.4,123.4,329.3,156.6,586.7,665.5,655.5,420.0,131.5,120.4,520.0,380.7,311.0,633.3
NN,308.5,449.2,415.5,473.6,309.6,482.1,387.9,183.1,302.4,216.4,138.9,334.7,427.2,368.0,466.8,193.2,378.2,380.6,436.0,369.5,309.1,409.9,446.0,129.1,314.9,291.4,348.1,178.4,205.5,497.9,387.9,375.5,340.0,277.7,439.0,179.4,496.8,158.4,414.0,408.3,219.8,366.5,178.2,371.8,424.6,132.4,340.2,50.3,65.0,57.6,374.6,94.2,501.0,333.6,144.2,336.0,465.2,447.4,408.9,45.7,432.8,128.0,313.3,342.1,394.5,2836.2,410.6,264.3,273.8,107.1,67.6,153.1,268.8,188.6,380.6,428.6,471.2,0.0,413.3,305.0,60.4,298.0,11.6,156.4,360.3,480.7,410.4,192.2,63.7,483.9,105.3,366.1,159.0,100.1,350.1,11.6,409.5,197.1,493.6,369.5,479.2,442.8,184.9,483.0,193.8,464.5,339.0,463.7,388.4,114.4,419.0,220.9,465.0,333.8,458.6,417.9,207.1,369.0,288.0,127.4,611.6,393.5,313.4,118.4,296.1,452.8,334.1,479.0,396.1,173.3,391.8,139.1,312.9,199.3,92.5,331.2,437.1,172.8,123.9,534.1,165.8
NO,414.0,349.4,52.8,482.1,292.3,514.6,168.6,346.2,115.9,465.1,349.3,171.9,116.9,337.0,408.6,494.6,200.1,349.6,125.7,83.7,290.5,19.6,161.0,460.9,342.1,342.9,456.9,456.2,270.4,338.4,25.3,192.7,195.5,334.9,128.7,383.1,421.3,308.5,103.7,308.5,501.9,82.1,441.2,34.0,366.4,410.2,125.5,496.5,401.9,441.4,155.3,457.9,216.0,525.3,420.2,87.6,154.9,373.7,286.6,404.2,120.7,391.0,364.8,454.7,374.1,2712.4,338.6,336.0,392.9,405.0,513.8,468.8,327.3,315.4,410.3,283.6,371.4,439.4,0.0,350.2,392.0,486.7,451.1,434.5,472.1,321.2,352.2,335.3,503.5,324.4,469.0,372.8,440.0,450.1,434.5,457.8,41.8,491.8,435.4,305.9,319.7,384.6,465.9,463.4,397.5,409.0,424.0,405.5,402.6,389.1,319.2,395.8,154.7,124.9,467.1,5.4,470.7,209.3,333.8,407.9,326.6,329.9,363.2,446.5,426.4,142.5,453.2,421.7,334.3,354.3,231.4,420.1,448.5,492.9,475.3,270.1,378.9,363.2,436.0,249.1,446.8
NP,63.7,478.4,346.5,502.8,122.8,514.9,318.9,307.1,232.1,112.0,223.1,209.6,358.2,397.2,496.0,144.3,191.4,409.8,367.0,300.5,338.3,340.9,377.0,314.1,8.0,320.6,434.6,309.4,244.1,554.4,318.9,194.6,153.2,350.2,370.0,118.7,524.2,176.5,345.0,437.5,151.6,297.5,243.8,302.8,453.8,263.4,276.1,359.9,243.1,269.4,305.6,306.0,432.0,500.2,273.4,267.0,396.2,476.6,435.1,230.2,362.0,193.6,342.5,432.4,423.7,2928.4,439.8,98.5,321.0,258.2,377.2,310.0,22.8,207.2,409.8,457.8,500.4,307.7,344.3,0.0,218.0,464.4,297.8,285.6,449.8,537.2,439.6,350.6,373.3,540.4,317.1,395.3,156.1,303.3,379.3,321.2,338.7,141.5,522.8,396.9,535.7,472.0,164.1,512.2,104.2,493.7,401.7,492.9,417.6,193.9,448.2,110.3,396.0,269.7,487.8,348.9,120.4,182.2,367.1,177.7,542.6,420.9,340.9,299.7,76.1,383.8,381.3,508.2,425.3,299.3,447.4,166.0,98.2,142.6,328.5,360.4,466.3,237.0,289.2,465.1,171.7
NS,220.4,383.7,335.8,408.1,268.0,420.2,327.4,115.9,247.8,241.4,78.4,274.2,366.7,302.5,401.3,215.4,278.4,315.1,375.5,309.0,245.7,349.4,385.5,122.6,226.8,225.9,270.3,117.9,145.0,432.4,327.4,295.0,297.8,211.0,378.5,119.8,453.7,103.2,353.5,342.8,242.0,306.0,200.4,318.7,359.1,71.9,280.7,104.4,89.0,51.3,314.1,87.9,440.5,275.9,81.9,275.5,404.7,381.9,340.4,12.1,370.5,150.2,247.8,281.6,329.0,2775.7,345.1,222.7,208.3,66.7,121.7,175.3,241.6,128.1,346.3,363.1,405.7,47.3,352.8,218.7,0.0,237.5,59.0,96.2,289.0,415.2,344.9,126.7,117.8,418.4,99.0,300.6,181.2,93.8,377.6,65.7,347.2,219.3,428.1,302.2,413.7,377.3,207.1,448.7,134.2,430.2,261.2,398.2,354.1,130.3,353.5,179.3,404.5,273.3,393.1,357.4,229.3,287.6,227.5,149.1,551.1,326.2,246.2,108.2,208.0,392.3,268.6,433.5,330.6,107.8,326.3,161.3,224.8,221.5,137.0,265.7,371.6,112.3,97.7,473.6,188.0
NW,415.0,307.0,447.8,272.1,462.6,285.4,439.4,172.3,359.8,390.0,240.0,386.2,478.7,231.1,251.3,414.6,390.4,243.7,487.5,421.0,174.3,461.4,340.3,256.7,421.4,145.0,65.6,263.5,306.6,361.0,439.4,407.0,433.9,220.9,490.5,314.4,258.4,264.8,465.5,271.4,426.8,418.0,390.5,430.7,286.6,217.5,392.7,342.3,330.2,288.4,426.1,304.9,395.3,62.6,227.5,387.5,516.7,267.5,269.0,253.3,482.5,340.3,113.3,86.3,214.1,2646.3,273.7,417.3,218.2,224.3,359.6,416.5,436.2,289.7,151.0,291.7,329.0,288.5,464.8,413.3,241.1,0.0,300.2,241.8,93.7,343.8,263.7,167.4,299.3,347.0,316.0,185.7,346.6,245.9,182.3,306.9,459.2,384.7,349.6,230.8,342.3,298.8,383.1,253.4,328.8,234.9,91.4,319.7,158.8,338.4,282.1,373.9,516.5,385.3,257.1,469.4,395.6,399.6,389.1,352.8,505.9,254.8,113.9,242.3,402.6,504.3,278.5,238.2,229.3,180.4,254.9,340.6,419.4,409.4,271.1,194.3,226.0,273.9,231.8,428.4,387.2
NY,296.8,460.9,406.4,485.3,297.9,497.4,398.0,193.1,318.4,207.5,150.6,384.7,437.3,379.7,478.5,181.5,366.5,392.3,446.1,379.6,322.9,420.0,456.1,139.0,303.2,303.1,359.8,190.1,217.2,509.6,398.0,369.2,328.3,288.2,449.1,167.7,506.7,202.7,424.1,420.0,208.1,376.6,166.5,389.3,436.3,144.1,351.3,62.0,55.1,69.3,384.7,105.9,511.1,348.1,154.1,346.1,475.3,459.1,417.6,57.4,441.1,116.3,325.0,353.8,406.2,2847.9,422.3,252.6,285.5,118.8,79.3,141.4,257.1,236.3,392.3,440.3,482.9,11.6,423.4,295.1,72.1,309.7,0.0,168.4,361.2,492.4,422.1,203.9,75.4,495.6,117.0,377.8,147.3,111.8,361.8,23.3,417.8,185.4,505.3,379.4,490.9,454.5,173.2,494.7,182.1,476.2,350.7,475.4,400.1,96.4,430.7,209.2,475.1,343.9,470.3,428.0,195.4,357.3,299.7,115.2,621.7,403.4,323.4,130.1,284.4,462.9,345.8,491.6,407.8,185.0,403.5,127.4,301.2,187.6,104.2,342.9,448.8,184.5,135.6,544.2,154.1
OB,277.2,411.5,378.8,435.9,324.8,448.0,351.2,143.4,265.7,249.4,102.2,298.0,390.5,330.3,429.1,276.8,302.2,342.9,399.3,332.8,273.5,373.2,409.3,150.4,283.6,253.7,298.1,23.7,168.8,460.2,351.2,321.1,321.6,240.0,402.3,176.6,481.5,121.7,377.3,370.6,289.0,329.8,252.7,342.5,386.9,21.4,304.5,207.8,192.4,130.9,337.9,147.4,464.3,300.9,11.7,299.3,428.5,409.7,368.2,115.5,394.3,202.5,275.6,309.4,356.8,2803.5,372.9,279.5,236.1,94.5,225.1,278.7,298.4,151.9,374.1,390.9,433.5,152.5,376.6,275.5,103.3,265.3,162.4,0.0,327.6,443.0,372.7,154.5,193.0,446.2,158.5,328.4,208.8,139.6,405.4,169.1,371.0,246.9,455.9,330.0,441.5,405.1,245.3,476.5,191.0,458.0,289.0,426.0,381.9,200.6,381.3,236.1,428.3,297.1,420.9,381.2,257.8,311.4,251.3,214.5,574.9,354.0,274.0,136.0,264.8,416.1,296.4,461.3,358.4,135.6,479.7,202.8,281.6,271.6,164.8,293.5,399.4,136.1,125.5,497.4,249.4
OC,469.8,262.6,433.1,179.1,421.7,191.2,427.6,244.8,345.1,455.1,294.8,374.4,466.9,237.2,206.9,469.4,378.6,240.7,475.7,409.2,169.2,449.6,340.2,292.2,476.2,144.9,90.5,318.3,361.4,374.6,427.6,400.0,422.1,291.0,478.7,369.2,224.3,316.8,453.7,278.6,481.6,406.2,445.3,416.0,242.2,272.3,378.0,377.8,385.0,315.5,414.3,332.0,395.2,129.7,282.3,375.7,504.9,223.1,286.5,308.1,467.8,395.1,174.8,21.3,159.6,2565.0,257.5,472.1,278.0,279.1,395.1,481.6,491.0,344.5,106.6,298.9,284.6,353.6,453.0,468.1,295.9,109.3,355.0,294.5,0.0,357.4,219.3,233.9,334.8,360.6,343.1,128.3,401.4,281.4,125.1,361.7,452.2,439.5,305.2,248.3,355.9,264.7,437.9,200.4,383.6,200.8,146.2,275.3,101.6,395.4,275.4,428.7,504.7,370.6,164.1,457.6,450.4,387.8,443.9,417.9,505.8,233.6,185.7,277.8,457.4,489.6,338.3,204.1,184.9,257.4,254.8,395.4,474.2,464.2,306.6,194.2,168.8,328.7,267.3,425.4,442.0
OD,610.4,145.3,370.9,311.6,488.7,344.1,342.5,341.8,312.3,661.5,446.8,368.3,349.2,202.7,232.4,691.0,396.5,215.3,358.0,344.1,172.5,353.0,179.7,426.2,538.5,224.9,367.7,470.3,466.8,53.3,331.0,389.1,391.9,330.5,361.0,521.2,217.2,504.9,336.0,104.4,698.3,332.3,637.6,322.3,190.2,424.3,358.0,511.8,569.7,457.9,329.2,474.4,234.7,409.7,434.3,284.0,387.2,169.6,82.5,487.7,353.0,587.4,246.8,339.1,222.6,2799.3,134.5,532.4,274.9,454.9,529.1,656.0,523.7,511.8,258.8,104.7,167.3,515.6,335.3,546.6,447.9,386.5,527.3,448.6,346.5,0.0,200.2,330.9,468.8,39.3,485.5,221.3,553.4,415.4,283.0,510.4,370.8,688.2,233.8,117.9,34.6,183.0,589.9,263.4,535.6,204.9,306.0,203.9,251.1,585.5,115.1,592.2,387.0,364.6,296.6,340.7,667.1,405.7,530.2,604.3,345.3,158.4,245.2,411.8,622.8,374.8,335.2,243.9,182.8,349.9,113.4,547.4,644.9,689.3,440.6,152.1,226.9,480.7,401.3,267.8,643.2
ON,574.9,73.1,425.0,131.7,410.7,160.6,384.7,348.2,337.0,547.1,399.9,410.5,391.4,66.1,70.9,574.5,367.6,78.7,400.2,398.2,113.5,395.2,221.9,397.3,460.5,175.5,195.6,423.4,466.5,207.3,373.2,433.6,411.1,269.0,403.2,474.3,99.1,424.7,378.2,96.6,586.7,395.2,550.4,364.5,28.7,377.4,368.9,482.9,490.1,420.6,371.4,437.1,276.9,234.8,387.4,326.2,429.4,51.5,108.9,413.2,395.2,500.2,183.4,167.0,104.0,2639.7,91.6,454.4,213.4,384.2,500.2,576.4,445.7,449.6,86.7,113.6,95.1,448.4,377.5,573.2,401.0,214.4,460.1,399.6,185.2,190.1,0.0,339.0,439.9,193.3,448.2,102.7,506.5,386.5,155.7,466.8,436.4,544.6,97.7,72.1,188.6,46.9,543.0,113.0,488.7,86.8,251.3,67.8,79.0,504.6,85.9,533.8,429.2,362.5,116.7,382.9,555.5,376.8,549.0,512.7,387.5,67.7,181.8,382.9,562.5,417.0,273.7,83.1,64.2,362.5,136.5,500.5,579.3,569.3,411.7,100.7,26.6,433.8,372.4,310.0,547.1
OQ,290.8,256.9,311.1,281.3,338.4,293.4,302.7,10.8,223.1,265.8,115.8,249.5,342.0,175.7,274.5,290.4,253.7,188.3,350.8,284.3,118.9,324.7,284.9,95.2,297.2,99.1,155.8,139.3,182.4,305.6,302.7,270.3,297.2,84.2,353.8,190.2,302.7,140.6,328.8,216.0,302.6,281.3,266.3,294.0,232.3,93.3,256.0,180.8,238.7,126.9,289.4,143.4,339.9,220.3,103.3,250.8,380.0,255.1,213.6,156.7,345.8,216.1,121.0,194.3,202.2,2665.6,218.3,293.1,81.5,123.9,198.1,325.0,312.0,165.5,188.3,236.3,278.9,184.6,328.1,289.1,116.9,155.5,196.3,117.6,201.7,288.4,218.1,0.0,137.8,291.6,154.5,173.8,222.4,84.4,157.8,179.4,322.5,260.5,301.3,175.4,286.9,250.5,258.9,290.7,204.6,272.2,146.7,271.4,196.1,214.2,226.7,249.7,379.8,248.6,266.3,332.7,271.4,262.9,264.9,228.6,450.5,199.4,119.4,80.8,278.4,367.6,141.8,287.6,203.8,18.9,199.5,216.4,295.2,285.2,109.6,138.9,244.8,149.7,70.3,373.0,263.0
OR,361.8,408.5,436.3,432.9,362.9,445.0,427.9,140.7,348.3,272.5,178.9,374.7,467.2,327.3,426.1,246.5,378.9,339.9,476.0,409.5,270.5,449.9,436.5,63.5,368.2,250.7,307.4,218.4,245.5,457.2,427.9,434.2,393.3,235.8,479.0,220.3,454.3,203.7,454.0,367.6,273.1,406.5,231.5,419.2,383.9,172.4,381.2,42.9,120.1,97.6,414.6,134.2,491.5,357.4,182.4,376.0,505.2,406.7,365.2,85.7,471.0,181.3,272.6,345.9,353.8,2817.2,369.9,317.6,233.1,147.1,60.2,206.4,322.1,228.6,339.9,387.9,430.5,53.2,453.3,360.1,100.4,294.7,64.9,196.7,353.3,440.0,369.7,151.5,0.0,443.2,145.3,325.4,212.3,101.3,309.4,41.5,447.7,250.4,452.9,327.0,438.5,402.1,238.2,442.3,234.7,423.8,298.3,423.0,347.7,161.4,378.3,274.2,505.0,373.8,417.9,457.9,260.4,422.3,328.0,180.2,602.1,351.0,271.0,73.0,349.4,492.8,293.4,439.2,355.4,132.6,351.1,192.4,366.2,252.6,28.7,290.5,396.4,212.8,83.2,524.6,219.1
OT,611.9,146.8,372.4,313.1,490.2,345.6,344.0,343.3,313.8,663.0,448.3,369.8,350.7,204.2,233.9,692.5,398.0,216.8,359.5,345.6,174.0,354.5,181.2,427.7,540.0,226.4,369.2,471.8,468.3,38.6,332.5,390.6,393.4,332.0,362.5,522.7,218.7,506.4,337.5,105.9,699.8,333.8,639.1,323.8,191.7,425.8,359.5,513.3,571.2,459.4,330.7,475.9,236.2,411.2,435.8,285.5,388.7,171.1,84.0,489.2,354.5,588.9,248.3,340.6,224.1,2800.8,136.0,533.9,276.4,456.4,530.6,657.5,525.2,513.3,260.3,106.2,168.8,517.1,336.8,548.1,449.4,388.0,528.8,450.1,348.0,57.6,201.7,332.4,470.3,0.0,487.0,222.8,554.9,416.9,284.5,511.9,372.3,689.7,235.3,119.4,4.6,184.5,591.4,264.9,537.1,206.4,307.5,205.4,252.6,587.0,116.6,593.7,388.5,366.1,298.1,342.2,668.6,407.2,531.7,605.8,346.8,159.9,246.7,413.3,624.3,376.3,336.7,245.4,184.3,351.4,114.9,548.9,646.4,690.8,442.1,153.6,228.4,482.2,402.8,269.3,644.7
PA,295.9,422.4,411.3,446.8,385.5,458.9,402.9,154.6,323.3,295.1,153.9,349.7,442.2,341.2,440.0,269.1,353.9,353.8,451.0,384.5,284.4,424.9,461.0,106.0,302.3,264.6,321.3,184.5,220.5,471.1,402.9,370.5,415.9,249.7,454.0,195.3,468.2,178.7,429.0,381.5,295.7,381.5,254.1,394.2,397.8,138.5,356.2,145.7,142.7,30.9,389.6,8.4,516.0,334.5,148.5,351.0,480.2,420.6,379.1,60.7,446.0,203.9,286.5,340.2,367.7,2834.3,383.8,340.2,247.0,80.3,163.0,229.0,317.1,203.6,353.8,401.8,444.4,88.6,428.3,294.2,75.4,308.6,100.3,162.8,347.6,453.9,383.6,165.4,148.6,457.1,0.0,339.3,234.9,73.3,323.3,107.0,422.7,273.0,466.8,340.9,452.4,416.0,260.8,456.2,209.7,437.7,312.2,436.9,361.6,184.0,392.2,296.8,480.0,348.8,431.8,432.9,283.0,363.1,303.0,202.8,626.6,364.9,284.9,91.6,283.5,467.8,307.3,453.1,369.3,146.5,365.0,215.0,300.3,275.2,120.4,304.4,410.3,187.8,97.1,549.1,241.7
PD,513.7,150.5,372.5,160.1,358.2,192.6,364.1,250.2,284.5,488.7,338.7,310.9,403.4,113.9,148.3,513.3,315.1,126.5,412.2,345.7,108.6,386.1,251.7,336.3,408.0,81.4,197.2,362.2,405.3,238.5,364.1,339.9,358.6,216.5,415.2,413.1,146.4,360.7,390.2,142.5,525.5,342.7,489.2,355.4,106.1,316.2,316.4,421.9,428.9,368.0,350.8,384.5,306.7,236.4,326.2,312.2,441.4,128.9,140.1,352.0,407.2,439.0,89.3,168.6,28.3,2579.5,121.4,401.9,160.9,323.0,439.2,515.2,393.2,388.4,88.3,162.8,172.5,387.2,389.5,416.1,339.8,216.0,398.9,338.4,132.3,221.3,91.9,241.0,378.9,224.5,395.6,0.0,445.3,325.5,61.6,420.5,383.9,483.4,175.1,101.9,219.8,124.3,481.8,141.4,427.5,122.9,148.5,145.2,80.6,443.4,153.2,472.6,441.2,310.0,145.1,394.1,494.3,324.3,427.4,451.5,417.3,97.5,89.4,321.9,501.3,429.0,221.2,126.2,48.8,260.0,166.3,439.3,518.1,508.1,350.7,130.7,118.6,372.6,311.4,339.8,485.9
