from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,FY,GG,GN,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JX,KA,KJ,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MQ,MS,MW,MY,MZ,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VH,VI,VJ,VP,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YJ,YM,YQ,YU,YV,ZD,ZT,ZV,ZX
MZ,266.0,435.5,633.5,572.8,563.2,588.4,655.3,459.6,423.0,277.7,649.5,237.3,138.1,221.8,275.8,62.8,448.5,110.2,312.7,561.3,533.2,343.2,613.3,530.8,562.0,274.1,261.5,526.5,540.7,345.2,267.9,549.8,121.8,450.1,370.3,364.0,564.7,257.2,628.7,175.6,425.3,649.8,378.7,357.6,274.5,565.1,670.5,607.5,592.3,339.2,710.8,279.4,312.5,743.0,279.0,194.7,446.2,337.6,399.4,235.6,251.3,602.6,529.9,558.2,571.9,572.2,367.6,537.0,717.0,341.7,373.0,0.0,513.1,417.8,707.3,560.0,260.8,260.7,580.6,589.8,672.0,579.1,556.8,310.1,708.7,260.1,428.7,614.0,280.6,594.1,612.6,531.3,136.8,597.7,616.4,539.4,650.6,284.9,374.6,266.6,409.2,565.8,187.9,302.0,598.3,624.7,274.5,2228.9,414.3,301.3,126.5,679.0,605.6,377.9,628.4,194.8,358.4,603.0,285.2,147.4,561.2,238.1,312.4,610.9,564.7,531.0,319.7,625.8,297.6,288.1,210.2,564.1,210.2,231.3,591.0,395.7,214.4,601.6,387.0
NF,450.8,563.7,198.2,267.4,288.7,210.2,191.9,172.2,551.2,535.2,214.8,524.8,466.5,509.3,414.2,443.1,161.1,460.4,440.9,150.5,205.1,566.8,247.5,134.1,256.6,531.6,549.0,198.4,212.6,597.3,534.1,90.3,472.0,595.5,567.1,524.9,147.0,395.6,211.0,494.6,549.4,232.1,506.9,609.7,392.0,220.5,271.5,36.5,216.9,474.9,311.8,536.9,509.3,417.4,545.2,405.6,570.3,589.7,613.4,420.4,436.1,174.8,141.8,127.8,160.3,244.1,600.7,262.5,272.6,503.5,625.1,501.4,0.0,614.6,262.9,231.9,457.6,457.5,152.8,172.1,298.3,133.9,196.0,483.2,266.2,456.9,552.8,31.1,419.0,288.7,194.9,256.8,455.8,269.6,188.6,193.3,234.8,481.7,571.4,476.2,537.4,237.7,506.9,460.6,170.5,193.6,425.5,2250.6,648.7,557.4,466.9,235.5,260.2,630.0,210.7,418.9,555.2,274.9,405.0,448.4,105.3,447.7,509.2,165.7,236.6,225.6,575.8,263.8,553.7,484.6,467.7,146.4,371.6,488.8,173.3,581.3,533.4,183.9,583.8
NJ,442.9,582.4,726.6,749.7,740.1,765.3,720.3,636.5,569.9,433.9,743.2,299.8,357.3,284.3,452.7,333.9,625.4,351.2,459.6,626.3,710.1,221.6,790.2,662.5,738.9,463.5,324.0,703.4,717.6,223.6,330.4,614.8,362.8,352.4,79.1,487.7,629.7,434.1,693.7,312.5,306.3,714.8,525.6,236.0,339.5,742.0,799.9,672.5,769.2,401.7,840.2,468.8,138.0,808.0,341.5,371.6,327.2,216.0,277.8,412.5,428.2,703.2,657.5,623.2,676.0,749.1,246.0,713.9,801.0,404.2,251.4,392.2,578.1,0.0,791.3,736.9,149.1,149.2,681.2,654.8,848.9,662.3,733.7,311.9,794.6,149.7,309.7,679.0,457.5,771.0,677.6,708.2,257.4,774.6,717.0,716.3,715.6,163.3,138.7,462.3,556.1,742.7,299.8,452.9,698.9,722.0,451.4,2293.9,302.7,482.1,375.7,763.9,782.5,256.3,693.4,384.9,162.9,779.9,462.1,357.2,626.2,447.9,259.0,694.1,741.6,707.9,509.1,802.7,487.0,477.5,420.0,629.1,293.2,441.1,656.0,290.8,327.5,666.6,31.6
NR,609.3,724.3,181.3,406.4,360.7,193.3,94.6,279.5,711.8,693.7,261.1,725.9,627.1,669.9,572.7,603.7,290.5,621.0,601.5,270.8,221.6,677.0,275.3,225.6,395.6,690.1,709.6,247.2,222.0,702.6,692.6,306.2,632.6,705.7,727.7,685.5,326.9,554.1,390.9,655.2,659.6,412.0,667.5,715.0,552.6,280.8,57.4,292.9,171.0,635.5,97.7,695.4,669.9,309.6,703.7,564.1,680.5,695.0,723.6,578.9,594.6,266.3,320.4,271.9,331.8,207.1,725.0,334.5,9.7,664.1,730.4,662.0,223.6,775.2,0.0,254.4,618.2,618.1,226.7,352.0,98.5,225.4,301.5,643.8,95.6,617.5,663.0,299.4,577.5,434.9,374.8,328.8,616.4,152.0,268.0,281.1,384.3,642.3,732.0,634.7,698.0,247.1,667.5,621.2,249.9,193.8,584.0,2264.6,731.8,715.9,627.5,218.6,116.4,735.3,390.6,577.4,715.8,157.3,563.5,609.0,294.4,606.2,669.8,257.2,169.3,364.6,734.3,206.7,712.2,643.1,626.2,326.3,532.2,647.3,353.2,691.5,694.0,363.8,744.4
OO,423.9,582.0,168.8,169.3,134.9,123.7,246.4,94.0,570.9,508.3,184.8,540.5,536.5,520.7,387.3,513.1,105.1,530.4,459.2,245.1,68.5,672.2,61.4,100.8,158.5,504.7,551.2,43.8,66.9,674.2,507.2,280.5,542.0,692.8,699.3,543.2,333.4,368.7,397.4,544.6,646.7,418.5,525.2,686.6,560.3,38.7,197.0,267.2,127.6,493.2,237.3,510.0,641.5,453.5,518.3,378.7,667.6,666.6,710.7,393.5,408.3,220.4,162.0,246.2,204.0,85.8,696.6,108.7,243.5,573.9,702.0,571.4,215.9,746.8,233.8,0.0,589.8,589.7,172.9,358.5,198.5,149.1,151.3,639.9,235.2,589.2,650.1,273.7,392.1,197.8,381.3,85.0,505.8,97.9,214.2,62.6,358.6,613.9,703.6,449.3,555.7,44.5,556.9,531.2,192.5,160.0,398.6,2347.9,746.0,530.5,496.6,208.9,132.1,706.9,397.1,392.0,687.4,92.2,378.1,417.0,268.7,420.8,641.4,180.9,100.0,127.5,548.9,72.7,526.8,457.7,440.8,332.8,528.3,461.9,359.7,678.6,583.4,370.3,716.0
OQ,293.7,433.2,577.4,600.5,590.9,616.1,571.1,487.4,422.1,284.7,594.0,150.6,208.1,135.1,303.5,184.7,476.2,202.0,310.4,477.1,560.9,82.3,641.0,513.3,589.7,314.3,174.8,554.2,568.4,84.3,181.2,465.6,213.6,198.8,109.4,338.5,480.5,284.9,544.5,163.3,164.4,565.6,376.4,96.7,189.0,592.8,650.7,523.3,620.0,252.5,691.0,319.6,51.6,658.8,192.3,222.4,185.3,76.7,138.5,263.3,278.1,554.0,508.3,474.0,526.8,599.9,106.7,564.7,651.8,255.0,112.1,243.0,428.9,156.9,642.1,581.4,0.0,0.1,532.0,505.6,699.7,513.1,584.5,162.7,645.4,0.5,176.7,529.8,308.3,621.8,528.4,559.0,108.2,625.4,567.8,565.2,566.4,24.0,113.7,313.1,406.9,593.5,150.6,303.7,546.1,572.8,302.2,2144.7,163.4,332.9,226.5,609.3,633.3,117.0,544.2,235.7,97.5,630.7,312.9,208.0,477.0,298.7,109.8,544.9,592.4,558.7,359.9,653.5,337.8,328.3,270.8,479.9,144.0,291.9,506.8,151.5,178.3,517.4,126.1
OT,293.6,433.1,577.3,600.4,590.8,616.0,571.0,487.2,420.6,284.6,593.9,150.5,208.0,135.0,303.4,184.6,476.1,201.9,310.3,477.0,560.8,82.4,640.9,513.2,589.6,314.2,174.7,554.1,568.3,84.4,181.1,465.5,213.5,198.9,109.5,338.4,480.4,284.8,544.4,163.2,164.5,565.5,376.3,96.8,190.2,592.7,650.6,523.2,619.9,252.4,690.9,319.5,51.7,658.7,192.2,222.3,185.4,76.8,138.6,263.2,278.9,553.9,508.2,473.9,526.7,599.8,106.8,564.6,651.7,254.9,112.2,242.9,428.8,157.0,642.0,587.6,0.1,0.0,531.9,505.5,699.6,513.0,584.4,162.6,645.3,0.5,167.9,529.7,308.2,621.7,528.3,558.9,108.1,625.3,567.7,567.0,566.3,24.1,113.8,313.0,406.8,593.4,150.5,303.6,549.6,572.7,302.1,2144.6,163.5,332.8,226.4,614.6,633.2,117.1,544.1,235.6,97.6,630.6,312.8,207.9,476.9,298.6,109.7,544.8,592.3,558.6,359.8,653.4,337.7,328.2,270.7,479.8,143.9,291.8,506.7,151.6,178.2,517.3,126.2
OW,454.8,628.0,67.5,209.6,181.9,58.2,178.4,125.0,615.5,539.2,67.4,571.4,556.9,551.6,418.2,533.5,136.0,550.8,505.2,182.6,120.4,634.6,162.8,49.4,198.8,535.6,582.1,113.7,127.9,665.1,538.1,218.0,562.4,663.3,657.5,589.2,253.2,399.6,317.2,585.0,617.2,316.2,571.2,677.5,482.4,135.8,189.7,204.7,81.5,539.2,230.0,540.9,599.7,352.2,549.2,409.6,638.1,657.5,681.2,424.4,440.1,47.4,150.9,183.7,161.5,112.2,668.5,172.7,236.2,604.8,692.9,591.8,153.4,780.6,226.5,147.2,548.0,547.9,0.0,272.8,191.2,86.6,131.2,611.9,227.9,547.3,620.6,211.2,423.0,238.1,301.1,149.0,546.2,155.7,41.2,108.6,296.1,572.1,661.8,480.2,601.7,153.0,597.3,562.1,23.1,40.7,429.5,2318.4,716.5,561.4,523.5,113.0,124.8,697.8,309.7,422.9,645.6,161.0,409.0,447.9,206.2,451.7,599.6,118.4,122.7,167.8,579.8,165.8,557.7,488.6,471.7,252.6,500.3,492.8,279.5,649.1,623.8,280.2,751.3
OZ,526.7,637.9,300.9,334.1,331.6,308.7,321.6,238.9,625.4,611.1,312.4,643.3,551.2,594.0,490.1,527.8,227.8,545.1,515.1,110.7,312.5,553.5,345.1,231.7,323.3,607.5,654.0,305.8,320.0,584.0,610.0,99.0,556.7,582.2,674.0,599.1,74.2,471.5,83.4,579.3,536.1,91.1,581.1,596.4,581.4,344.4,401.2,138.9,314.5,549.1,441.5,612.8,616.2,372.5,621.1,481.5,557.0,576.4,600.1,496.3,512.0,272.4,240.8,115.1,259.3,351.5,587.4,316.3,402.3,577.7,611.8,586.1,168.6,699.5,392.6,339.3,594.4,594.5,250.4,0.0,451.3,231.5,295.0,563.8,395.9,595.0,539.5,145.4,494.9,355.4,124.3,319.3,540.5,377.0,286.2,290.9,95.5,570.3,678.3,552.1,611.6,345.1,591.6,534.8,268.1,291.2,501.4,2237.3,635.4,564.0,551.6,338.2,384.9,616.7,68.8,494.8,662.1,382.3,480.9,519.8,92.6,523.6,712.2,263.3,344.0,292.3,651.7,361.4,629.6,560.5,543.6,85.7,452.2,564.7,111.8,568.0,618.1,60.0,670.2
PB,562.6,732.5,202.9,359.7,314.0,157.8,132.9,232.8,720.0,647.0,218.9,679.2,665.4,659.4,526.0,642.0,243.8,659.3,609.7,309.1,174.9,715.3,228.6,256.5,348.9,643.4,689.9,200.5,175.3,740.9,645.9,344.5,670.9,744.0,766.0,693.7,365.2,507.4,429.2,693.5,697.9,450.3,675.7,753.3,590.9,234.1,30.3,331.2,124.3,643.7,70.6,648.7,708.2,347.9,657.0,517.4,718.8,733.3,761.9,532.2,547.9,254.5,274.5,310.2,285.1,160.4,763.3,287.8,76.8,712.6,768.7,700.3,261.9,813.5,67.1,207.7,656.5,656.4,207.0,390.3,0.0,263.7,254.8,682.1,68.5,655.8,701.3,337.7,530.8,388.2,413.1,282.1,654.7,105.3,248.3,234.4,422.6,680.6,770.3,588.0,706.2,200.4,705.8,669.9,230.2,194.1,537.3,2302.9,770.1,669.2,631.3,248.4,69.7,773.6,428.9,530.7,754.1,110.6,516.8,555.7,332.7,559.5,708.1,295.5,122.6,317.9,687.6,160.0,665.5,596.4,579.5,364.6,570.5,600.6,391.5,729.8,732.3,402.1,782.7
PT,492.0,604.9,130.6,217.8,190.1,134.6,184.0,213.5,593.8,576.4,138.3,566.0,507.7,550.5,455.4,484.3,202.3,501.6,482.1,133.4,128.6,552.4,171.0,57.6,207.0,572.8,590.2,121.9,136.1,582.9,575.3,168.8,513.2,581.1,608.3,566.1,204.0,436.8,268.0,535.8,535.0,267.0,548.1,595.3,433.2,144.0,248.6,155.5,140.4,516.1,288.9,578.1,550.5,409.5,586.4,446.8,555.9,575.3,599.0,461.6,476.4,98.3,201.0,134.5,219.5,167.6,586.3,180.9,295.1,544.7,610.7,542.6,104.2,698.4,285.4,149.1,498.8,498.7,76.3,223.6,250.1,0.0,139.4,562.7,286.8,498.2,538.4,162.0,460.2,329.9,251.9,157.2,497.0,193.1,112.1,114.9,246.9,522.9,612.6,517.4,578.6,161.2,548.1,501.8,90.4,117.1,466.7,2236.2,634.3,598.6,512.1,184.0,183.7,615.6,260.5,460.1,596.4,198.4,446.2,489.6,157.0,488.9,550.4,31.8,160.1,176.0,617.0,187.3,594.9,520.5,508.9,203.4,451.1,530.0,230.3,566.9,574.6,231.0,669.1
PU,440.0,628.0,177.4,219.1,173.4,132.3,275.8,110.2,615.5,524.4,193.4,556.6,552.6,536.8,403.4,529.2,121.2,546.5,505.2,209.0,161.4,628.0,166.8,64.7,208.3,520.8,567.3,154.7,168.9,658.5,523.3,244.4,558.1,656.7,683.9,589.2,279.6,384.8,343.6,560.7,610.6,342.6,571.2,670.9,508.8,139.8,226.4,231.1,118.2,539.2,266.7,526.1,626.1,462.1,534.4,394.8,631.5,650.9,674.6,409.6,425.3,136.5,61.6,210.1,30.2,166.9,661.9,147.2,272.9,590.0,686.3,587.5,179.8,774.0,263.2,188.2,574.4,574.3,114.5,299.2,227.9,113.0,0.0,638.3,264.6,573.7,614.0,237.6,408.2,247.6,327.5,141.5,521.9,202.8,150.3,112.6,322.5,598.5,688.2,465.4,601.7,194.0,573.0,547.3,132.2,168.6,414.7,2311.8,709.9,546.6,508.7,222.9,161.5,691.2,336.1,408.1,672.0,208.1,394.2,433.1,232.6,436.9,626.0,144.8,177.4,177.3,565.0,220.5,542.9,473.8,456.9,279.0,526.7,478.0,305.9,642.5,599.5,306.6,744.7
PY,383.2,516.2,608.9,633.1,630.6,620.9,602.6,518.0,503.7,394.9,625.5,372.5,282.7,357.0,393.0,259.3,506.9,276.6,393.4,508.6,591.6,484.1,658.2,544.8,622.3,391.3,396.7,584.9,599.1,376.2,403.1,497.1,288.2,566.2,535.8,477.4,512.0,374.4,576.0,310.8,520.1,597.1,459.4,388.6,221.8,623.5,682.2,554.8,627.6,427.4,722.5,396.6,500.5,639.6,414.2,311.9,541.0,368.6,423.4,352.8,368.5,585.5,539.8,505.5,558.3,630.6,398.6,595.4,683.3,460.5,404.0,317.6,460.4,551.2,673.6,618.4,291.8,291.7,563.5,537.1,709.0,544.6,594.0,0.0,676.9,291.1,523.5,561.3,397.8,654.4,559.9,589.7,272.0,656.1,599.3,604.0,597.9,315.9,562.6,383.8,489.9,624.2,323.1,419.2,581.2,604.3,391.7,2176.2,405.4,418.5,283.1,646.2,664.0,408.9,575.7,312.0,546.4,661.4,402.4,264.6,508.5,355.3,99.5,576.4,623.1,591.3,436.9,674.5,414.8,405.3,327.4,511.4,73.6,348.5,538.3,386.8,349.6,548.9,521.9
QC,611.1,733.1,190.1,408.2,362.5,202.1,103.4,281.3,720.6,695.5,267.4,727.7,635.9,678.7,574.5,612.5,292.3,629.8,610.3,279.6,223.4,685.8,277.1,234.4,397.4,691.9,718.4,249.0,223.8,711.4,694.4,315.0,641.4,714.5,736.5,694.3,335.7,555.9,399.7,664.0,668.4,420.8,676.3,723.8,561.4,282.6,57.9,301.7,172.8,644.3,72.5,697.2,678.7,318.4,705.5,565.9,689.3,703.8,732.4,580.7,596.4,275.1,323.0,280.7,333.6,208.9,733.8,336.3,97.2,761.1,739.2,670.8,232.4,784.0,87.5,256.2,627.0,626.9,235.5,360.8,100.3,234.2,303.3,652.6,0.0,626.3,671.8,308.2,579.3,436.7,383.6,330.6,625.2,153.8,276.8,282.9,393.1,651.1,740.8,636.5,706.8,248.9,676.3,718.4,258.7,202.6,585.8,2273.4,740.6,717.7,636.3,227.4,118.2,744.1,399.4,579.2,724.6,159.1,565.3,617.8,303.2,608.0,678.6,266.0,171.1,366.4,736.1,208.5,714.0,644.9,628.0,335.1,541.0,649.1,362.0,700.3,702.8,372.6,753.2
QD,293.2,409.9,557.7,600.0,590.4,615.6,570.6,486.8,421.6,284.2,593.5,150.1,207.6,134.6,303.0,184.2,475.7,201.5,309.9,476.6,560.4,82.9,640.5,512.8,589.2,313.8,174.3,553.7,567.9,84.9,180.7,465.1,213.1,199.4,110.0,338.0,480.0,284.4,544.0,162.8,165.0,565.1,375.9,97.3,188.5,592.3,650.2,522.8,619.5,252.0,690.5,319.1,52.2,658.3,191.8,221.9,185.9,77.3,139.1,262.8,277.6,553.5,507.8,473.5,526.3,599.4,107.3,564.2,651.3,254.5,112.7,242.5,428.4,157.5,641.6,580.9,0.5,0.4,531.5,505.1,699.2,512.6,584.0,162.2,644.9,0.0,177.3,529.3,307.8,621.3,527.9,558.5,107.7,624.9,567.3,566.6,565.9,24.6,114.3,312.6,406.4,593.0,150.1,303.2,549.2,572.3,301.7,2144.2,164.0,332.4,226.0,608.8,632.8,117.6,543.7,235.2,98.1,630.2,312.4,207.5,476.5,298.2,109.3,544.4,592.9,558.2,359.4,653.0,337.3,332.2,270.3,479.4,143.5,291.4,506.3,152.1,177.8,516.9,126.7
QF,465.9,582.6,619.8,755.8,753.3,651.0,732.3,654.5,601.3,456.9,701.1,329.8,380.3,307.3,475.7,356.9,650.3,374.2,482.6,631.3,728.0,129.8,735.7,620.4,745.0,486.5,347.0,721.3,742.5,129.5,353.4,619.8,385.8,84.0,270.1,510.7,634.7,457.1,705.7,342.5,57.4,719.8,548.6,141.9,343.2,706.8,804.9,684.5,674.3,424.7,845.2,491.8,212.3,686.6,364.5,394.6,78.9,103.0,101.9,435.5,450.3,661.1,662.5,628.2,681.0,705.0,89.2,731.8,806.0,427.2,164.3,415.2,583.1,327.7,796.3,755.5,237.4,230.3,639.1,659.8,784.0,627.2,716.7,316.9,799.6,229.8,0.0,684.0,480.5,777.1,682.6,741.0,280.4,792.5,681.9,677.7,720.6,182.2,274.4,485.3,579.1,760.6,322.8,475.9,653.2,651.5,474.4,2185.7,117.3,512.1,402.7,677.9,724.6,169.2,705.4,407.9,265.2,797.8,485.1,380.2,638.2,470.9,264.0,652.0,760.5,714.0,532.1,750.1,510.0,504.9,443.0,634.1,298.2,464.1,661.0,50.9,350.5,671.6,298.4
QG,526.9,620.0,266.1,334.3,331.8,256.8,255.6,239.1,607.5,611.3,260.5,643.5,551.4,594.2,490.3,528.0,228.0,545.3,497.2,116.6,250.8,535.6,293.2,179.8,323.5,607.7,654.2,244.1,258.3,566.1,610.2,61.0,556.9,564.3,656.1,581.2,116.3,471.7,180.3,579.5,518.2,201.4,563.2,578.5,563.5,266.2,370.8,5.4,262.6,531.2,411.1,613.0,598.3,392.7,621.3,481.7,539.1,558.5,582.2,496.5,512.2,220.5,241.0,97.1,259.5,289.8,569.5,316.5,336.3,559.8,593.9,586.3,23.1,681.6,326.6,277.6,576.5,576.6,198.5,141.4,372.3,179.6,295.2,545.9,329.9,577.1,521.6,0.0,495.1,355.6,164.2,319.5,540.7,315.3,234.3,239.0,204.1,552.4,660.4,552.3,593.7,283.4,591.8,516.9,216.2,239.3,501.6,2219.4,617.5,546.1,551.8,311.6,305.9,598.8,180.0,495.0,644.2,320.6,481.1,520.0,74.6,523.8,694.3,211.4,282.3,292.5,651.9,309.5,629.8,560.7,543.8,115.7,434.3,564.9,142.6,550.1,618.3,153.2,652.3
QK,138.8,381.0,479.9,419.2,409.6,434.8,566.3,306.0,368.5,223.2,495.9,255.4,251.4,235.6,3.6,228.0,294.9,245.3,258.2,479.9,379.6,387.1,459.7,377.2,408.4,219.6,266.1,372.9,387.1,389.1,222.1,468.4,256.9,503.6,414.2,309.5,483.3,18.3,547.3,259.5,469.2,568.4,324.2,401.5,340.4,411.5,516.9,526.1,438.7,293.4,557.2,224.9,356.4,741.7,233.2,93.6,490.1,381.5,443.3,108.4,124.1,449.0,376.3,476.8,418.3,418.6,411.5,383.4,563.4,288.8,416.9,286.3,423.0,461.7,553.7,406.4,304.7,304.6,427.0,508.4,518.4,425.5,403.2,376.0,555.1,304.0,472.6,532.6,0.0,440.5,531.2,377.7,220.7,444.1,462.8,385.8,569.2,328.8,418.5,164.2,354.7,412.2,271.8,246.1,444.7,471.1,120.9,2324.1,468.2,245.4,207.5,525.4,452.0,421.8,547.0,106.9,402.3,449.4,131.6,131.9,479.8,135.7,356.3,457.3,411.1,377.4,263.8,472.2,241.7,172.6,155.7,482.7,276.1,176.8,509.6,456.3,298.3,520.2,430.9
QU,450.5,534.6,336.9,66.8,130.7,291.8,376.9,163.2,522.1,534.9,293.8,567.1,563.1,547.3,413.9,539.7,174.2,557.0,411.8,326.3,236.6,698.8,193.1,182.0,56.0,531.3,577.8,211.9,244.1,700.8,533.8,327.1,568.6,774.0,725.9,495.8,342.0,395.3,406.0,571.2,727.9,427.1,477.8,713.2,585.7,190.0,373.9,348.4,295.7,445.8,414.2,536.6,668.1,602.4,544.9,405.3,748.8,693.2,791.9,420.1,435.8,253.8,213.1,327.4,255.1,275.6,723.2,131.0,420.4,474.4,728.6,598.0,297.1,773.4,410.7,202.0,616.4,616.3,231.8,367.1,375.4,230.3,232.5,666.5,412.1,615.7,731.3,354.9,418.7,0.0,389.9,100.4,532.4,293.7,267.6,138.9,427.9,640.5,730.2,475.9,508.3,240.3,583.5,431.5,249.5,272.6,425.2,2429.1,764.9,460.7,519.2,382.4,309.0,733.5,405.7,418.6,714.0,288.0,404.7,443.6,349.9,447.4,668.0,262.1,268.1,49.7,575.5,209.4,553.4,484.3,467.4,341.4,554.9,488.5,368.3,759.8,610.0,378.9,742.6
QV,557.6,670.7,333.7,365.0,362.5,341.5,352.5,269.8,658.2,642.0,345.2,674.2,582.1,624.9,521.0,558.7,258.7,576.0,547.9,143.5,343.4,586.3,377.9,264.5,354.2,638.4,684.9,336.7,350.9,616.8,640.9,131.8,587.6,615.0,706.8,631.9,74.0,502.4,40.7,610.2,568.9,39.2,613.9,629.2,614.2,375.3,432.1,171.7,347.3,581.9,472.4,643.7,649.0,405.3,652.0,512.4,589.8,609.2,632.9,527.2,542.9,305.2,271.7,147.9,290.2,382.4,620.2,347.2,433.2,610.5,644.6,617.0,201.4,732.3,423.5,370.2,627.2,627.3,283.2,124.2,482.2,264.3,325.9,596.6,426.8,627.8,572.3,178.2,525.8,386.3,0.0,350.2,571.4,407.9,319.0,323.7,39.8,603.1,711.1,583.0,644.4,376.0,622.5,567.6,300.9,324.0,532.3,2270.1,668.2,596.8,582.5,371.0,415.8,649.5,71.0,525.7,694.9,413.2,511.8,550.7,125.4,554.5,745.0,296.1,374.9,323.2,682.6,394.2,660.5,591.4,574.5,41.3,485.0,595.6,22.2,600.8,649.0,104.8,703.0
RA,395.5,537.9,236.4,84.2,85.9,191.3,322.8,65.7,525.4,479.9,252.4,512.1,508.1,492.3,358.9,484.7,76.7,502.0,415.1,242.8,136.1,661.8,154.8,98.5,73.4,476.3,522.8,111.4,143.6,645.8,478.8,278.2,513.6,690.5,670.9,499.1,305.0,340.3,369.0,516.2,644.4,376.4,481.1,658.2,542.6,89.5,273.4,264.9,195.2,449.1,313.7,481.6,613.1,521.1,489.9,350.3,665.3,638.2,708.4,365.1,380.8,170.3,115.6,243.9,157.6,175.1,695.7,59.7,319.9,545.5,673.6,543.0,213.6,718.4,310.2,101.5,561.4,561.3,148.3,330.1,274.9,146.8,142.5,611.5,311.6,560.7,647.8,271.4,363.7,112.7,352.9,0.0,477.4,193.2,184.1,80.3,356.3,585.5,675.2,420.9,511.6,139.8,528.5,502.8,166.0,227.6,370.2,2345.6,743.7,502.1,464.2,281.9,208.5,678.5,368.7,363.6,659.0,187.5,349.7,388.6,266.4,392.4,613.0,178.6,167.6,42.4,520.5,168.0,498.4,429.3,412.4,304.4,499.9,433.5,331.3,676.3,555.0,340.4,687.6
RB,218.3,383.0,585.8,525.1,515.5,540.7,587.6,411.9,370.5,230.0,601.8,100.4,99.8,84.9,228.1,76.4,400.8,93.7,260.2,493.6,485.5,206.3,565.6,483.1,514.3,226.4,124.6,478.8,493.0,208.3,131.0,482.1,105.3,322.8,233.4,288.3,497.0,209.5,561.0,83.7,288.4,582.1,326.2,220.7,206.8,517.4,622.8,539.8,544.6,202.3,663.1,231.7,175.6,675.3,142.1,147.0,309.3,200.7,262.5,187.9,203.6,554.9,482.2,490.5,524.2,524.5,230.7,489.3,669.3,204.8,236.1,134.7,445.4,280.9,659.6,512.3,123.9,123.8,532.9,522.1,624.3,531.4,509.1,242.4,661.0,123.2,291.8,546.3,232.9,546.4,544.9,483.6,0.0,550.0,568.7,491.7,582.9,148.0,237.7,218.9,356.7,518.1,51.0,253.5,550.6,577.0,226.8,2161.2,287.4,253.6,118.2,631.3,557.9,241.0,560.7,147.1,221.5,555.3,237.5,99.7,493.5,190.4,175.5,563.2,517.0,483.3,272.0,578.1,249.9,240.4,162.5,496.4,142.5,183.6,523.3,275.5,98.7,533.9,250.1
RD,463.5,627.1,129.3,260.6,214.9,97.5,148.4,133.7,616.0,547.9,158.6,580.1,576.1,560.3,426.9,552.7,144.7,570.0,504.3,327.2,88.7,709.7,123.2,146.7,249.8,544.3,590.8,101.4,76.2,740.2,546.8,367.1,581.6,738.4,738.9,588.3,373.0,408.3,437.0,584.2,692.3,458.1,570.3,752.6,602.0,135.0,99.0,313.1,74.4,538.3,139.3,549.6,681.1,416.6,557.9,418.3,713.2,732.6,756.3,433.1,448.8,194.2,201.6,328.3,235.2,61.3,743.6,188.7,145.5,613.5,768.0,611.0,274.3,786.4,135.8,108.6,629.4,629.3,146.7,398.1,100.5,195.0,204.9,679.5,137.2,628.8,704.6,319.6,431.7,289.1,420.9,183.0,545.4,0.0,188.0,133.4,440.7,653.5,743.2,488.9,600.8,101.3,596.5,570.8,169.9,133.8,438.2,2393.5,791.6,570.1,536.2,182.7,34.1,772.9,436.7,431.6,727.0,5.2,417.7,456.6,350.8,460.4,681.0,226.8,22.5,218.8,588.5,54.6,566.4,497.3,480.4,372.4,567.9,501.5,399.3,724.2,623.0,409.9,755.6
RH,498.1,648.5,108.4,252.9,225.2,76.6,257.5,168.3,660.2,582.5,26.1,614.7,643.6,594.9,461.5,620.2,179.3,637.5,548.5,225.9,157.0,675.5,208.0,92.7,242.1,578.9,625.4,157.0,163.5,706.0,581.4,261.3,649.1,704.2,744.2,632.5,296.5,442.9,360.5,671.7,658.1,359.5,614.5,718.4,569.1,179.1,208.1,248.0,99.9,582.5,248.4,584.2,686.4,393.1,592.5,452.9,679.0,698.4,722.1,467.7,482.5,72.7,194.2,227.0,204.8,130.6,709.4,216.0,254.6,648.1,733.8,678.5,240.1,821.5,244.9,184.2,634.7,634.6,68.7,316.1,209.6,129.9,174.5,655.2,246.3,634.1,661.5,254.5,466.3,281.4,344.4,192.3,632.9,174.1,0.0,150.0,339.4,658.8,748.5,523.5,645.0,188.6,684.0,605.4,33.7,99.6,472.8,2359.3,757.4,604.7,570.8,148.5,143.2,738.7,353.0,466.2,732.3,179.4,452.3,491.2,249.5,495.0,686.3,161.7,141.1,211.1,623.1,184.2,601.0,531.9,515.0,295.9,543.6,536.1,322.8,690.0,710.5,323.5,792.2
