from_stop,AD,AF,AG,AI,AL,AP,BC,BF,BG,BR,DD,DK,DO,EO,EU,FL,FR,FZ,GC,GI,GK,HB,HC,HM,HN,HS,HV,IG,IH,II,IM,IN,IQ,IT,IW,IZ,JH,JL,JQ,KC,LD,LJ,LK,LN,LW,MB,MQ,MT,MW,NF,NH,NM,NO,NV,NX,OK,OL,OP,OQ,PD,PL,PO,PX,QE,QF,QH,QJ,QV,QW,QX,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TC,TM,TN,TS,TU,TW,UB,UG,UK,UO,UX,VA,VK,VL,VU,WH,WJ,WN,XO,XY,XZ,YB,YK,YX,ZB,ZD,ZE,ZF,ZU
UG,446.9,525.5,398.8,409.7,790.1,567.5,795.8,433.1,417.3,255.8,440.2,279.0,280.0,737.4,33.6,809.7,461.8,303.4,784.8,883.2,351.2,296.9,347.6,663.8,516.9,417.2,154.2,382.4,636.3,665.7,118.0,275.5,761.3,468.1,477.6,644.3,808.0,655.2,444.7,582.2,640.5,268.6,448.2,797.4,751.4,671.1,487.7,422.9,329.9,287.0,158.1,745.7,254.0,433.7,322.6,536.1,141.8,154.1,258.2,103.2,296.4,274.0,362.5,746.9,726.1,714.0,800.4,627.2,358.2,483.9,763.6,151.0,531.3,1840.6,194.4,420.2,452.4,30.2,449.4,359.4,142.0,430.6,647.9,586.2,287.3,667.2,671.3,457.3,710.5,0.0,417.0,470.9,122.0,354.6,323.3,673.5,328.6,136.4,681.3,435.5,488.9,110.3,475.1,628.4,676.1,818.7,297.1,491.4,379.4,651.2,412.0
UK,414.3,492.9,366.2,24.0,522.2,382.5,605.0,400.5,80.4,282.1,389.6,251.8,323.1,620.7,459.2,642.0,429.2,270.8,646.6,735.7,318.6,394.3,315.0,500.1,484.3,250.6,352.6,349.8,391.1,633.1,348.1,262.4,516.1,301.5,445.0,480.6,691.3,560.3,59.0,441.8,545.6,259.4,31.1,680.7,506.2,576.2,455.1,390.3,297.3,377.4,586.2,559.2,314.0,401.1,309.0,401.4,562.1,582.2,355.6,531.3,195.4,264.8,334.4,630.2,446.5,597.3,609.6,430.5,419.9,65.2,646.9,579.1,480.7,2153.5,622.5,387.6,419.8,435.9,416.8,326.8,366.6,260.6,402.7,363.8,402.4,542.4,426.1,426.8,537.7,428.0,0.0,438.3,550.1,322.0,290.7,428.3,319.4,494.1,660.5,402.9,456.3,538.4,247.3,533.5,517.7,558.0,298.4,458.8,346.8,399.7,379.4
UO,162.2,240.8,212.1,349.4,505.4,282.8,511.1,173.0,363.4,468.6,103.9,438.3,305.7,452.7,482.6,525.0,178.8,154.6,500.1,586.0,146.5,580.8,147.2,379.1,104.9,230.5,452.7,236.9,376.1,381.0,371.5,448.9,501.1,281.4,6.6,359.6,523.3,370.5,309.8,297.6,355.8,483.8,347.2,512.7,506.0,386.4,16.7,120.1,185.7,563.9,609.6,461.0,469.2,97.4,350.4,251.4,593.3,605.6,542.1,554.7,381.9,489.2,132.7,462.2,441.4,429.3,515.7,342.5,379.6,297.2,478.9,602.5,221.6,2045.8,554.7,83.9,167.7,459.3,164.7,154.7,466.7,243.9,387.7,301.5,502.5,382.5,411.1,172.6,425.4,451.4,331.8,0.0,573.5,106.8,179.1,413.3,525.1,517.5,396.6,150.8,27.7,561.8,288.4,343.7,394.1,534.0,506.0,79.9,174.7,366.5,58.8
UX,553.9,632.5,505.8,516.7,897.1,674.5,902.8,540.1,524.3,362.8,547.2,386.0,387.0,844.4,70.7,859.8,568.8,410.4,789.2,875.1,458.2,403.9,454.6,770.8,623.4,524.2,261.2,489.4,743.3,772.7,225.0,382.5,868.3,575.1,584.6,751.3,929.2,762.2,545.3,689.3,747.5,375.6,555.2,843.0,858.4,778.1,594.7,529.9,436.9,394.0,144.3,852.7,361.0,540.7,429.6,643.1,120.2,140.3,365.2,89.4,403.4,381.0,469.5,805.5,833.1,838.5,907.4,734.2,465.2,590.9,884.4,137.2,600.5,1844.8,180.6,527.2,559.4,137.2,556.4,466.4,249.0,537.6,754.9,693.2,394.3,774.2,778.3,564.3,817.1,106.9,524.0,577.9,0.0,461.6,430.3,780.5,435.6,277.1,788.3,542.5,595.9,96.5,582.1,735.4,783.1,925.7,404.1,598.4,486.4,758.2,519.0
VA,92.2,170.8,107.2,244.5,435.4,212.8,441.1,78.4,258.5,363.7,84.8,333.4,265.4,382.7,375.7,434.6,107.1,47.7,430.1,516.0,39.6,475.9,96.5,309.1,162.2,125.6,345.8,130.0,306.1,311.0,264.6,344.0,431.1,176.5,122.9,289.6,453.3,300.5,198.5,227.6,285.8,376.9,242.3,442.7,436.0,316.4,133.0,68.2,78.8,459.0,502.7,391.0,362.3,79.0,243.5,181.4,478.6,498.7,437.2,447.8,277.0,382.3,115.9,392.2,371.4,359.3,445.7,272.5,399.3,192.3,408.9,495.6,210.5,2049.7,539.0,65.5,97.7,352.4,94.7,47.8,359.8,139.0,317.7,231.5,395.6,312.5,341.1,104.7,355.4,344.5,226.9,116.2,466.6,0.0,72.2,343.3,418.2,410.6,338.4,80.8,134.2,454.9,183.5,273.7,326.7,464.0,416.1,136.7,67.8,296.5,57.3
VK,177.8,256.4,146.4,283.7,521.0,298.4,526.7,164.0,297.7,326.1,92.0,315.5,227.4,468.3,337.7,520.2,192.7,34.3,515.7,601.6,76.6,458.0,24.2,394.7,247.8,164.8,307.8,113.3,432.1,396.6,226.6,326.1,557.1,215.7,180.4,375.2,538.9,386.1,237.7,313.2,371.4,338.9,281.5,528.3,521.6,402.0,170.3,153.8,6.5,441.1,464.7,476.6,324.3,164.6,205.5,267.0,440.6,460.7,419.3,409.8,259.1,344.3,43.6,477.8,457.0,444.9,531.3,358.1,361.3,231.5,494.5,457.6,377.2,2011.7,501.0,151.1,183.3,314.4,180.3,65.7,321.8,178.2,443.7,317.1,357.6,398.1,467.1,190.3,441.0,306.5,266.1,187.1,428.6,85.5,0.0,469.3,380.2,372.6,424.0,166.4,159.3,416.9,222.7,359.3,412.3,549.6,378.1,222.3,89.0,382.1,142.9
VL,246.9,210.5,374.7,392.0,93.8,168.6,186.9,286.5,406.0,511.2,433.5,480.9,621.6,220.9,731.9,242.2,272.3,403.9,246.8,335.9,388.3,623.4,443.0,127.0,461.5,341.7,609.6,486.2,47.1,159.7,620.8,491.5,116.0,339.7,422.2,164.5,291.5,173.9,346.0,120.6,177.6,488.5,389.8,280.9,94.4,301.3,432.3,353.3,435.0,606.5,858.9,141.1,543.1,373.1,566.0,225.6,834.8,854.9,584.7,804.0,424.5,493.9,425.8,230.4,45.6,197.5,191.5,217.2,676.9,339.8,247.1,851.8,527.5,2088.6,895.2,364.8,240.8,708.6,298.8,396.5,623.6,363.8,35.5,149.9,659.4,142.6,26.0,310.0,137.9,700.7,374.4,415.5,822.8,356.1,428.4,0.0,596.3,766.8,156.7,284.9,433.5,811.1,279.2,258.6,103.5,129.6,575.3,436.0,416.5,139.6,356.6
VU,494.2,572.8,357.7,303.3,617.6,477.9,700.4,480.4,343.5,169.6,425.7,139.3,372.7,716.1,383.6,737.4,509.1,384.4,742.0,831.1,380.5,349.5,428.6,595.5,564.2,346.0,312.4,463.4,486.5,662.4,280.3,149.9,611.5,396.9,514.1,576.0,786.7,655.7,338.3,537.2,641.0,83.9,341.8,776.1,601.6,671.6,504.0,470.2,410.9,339.6,510.6,654.6,201.5,481.0,403.0,496.8,486.5,506.6,310.8,455.7,136.7,78.5,418.0,725.6,541.9,692.7,705.0,525.9,438.6,344.5,742.3,503.5,594.3,2047.4,487.7,467.5,499.7,360.3,496.7,388.7,299.3,356.0,498.1,459.2,300.1,637.8,521.5,506.7,633.1,352.4,310.6,518.2,474.5,401.9,404.3,523.7,0.0,400.5,670.2,482.8,493.0,462.8,342.7,628.9,613.1,653.4,30.9,538.7,408.7,495.1,459.3
WH,457.7,536.3,409.6,420.5,776.4,578.3,806.6,443.9,428.1,266.6,468.8,238.9,310.8,748.2,92.3,800.1,472.6,314.2,795.6,881.5,362.0,289.7,358.4,674.6,527.7,428.0,147.9,393.2,645.3,676.5,128.8,286.3,770.3,478.9,488.4,655.1,818.8,666.0,455.5,593.1,651.3,279.4,459.0,808.2,760.4,681.9,498.5,433.7,340.7,279.8,219.3,756.5,264.8,444.5,341.1,546.9,195.2,215.3,251.0,164.4,295.5,284.8,377.8,757.7,700.7,724.8,811.2,638.0,369.0,494.7,774.4,212.2,559.9,1901.8,255.6,431.0,463.2,69.0,460.2,370.2,134.8,441.4,656.9,597.0,230.1,678.0,680.3,470.2,720.9,61.1,427.8,481.7,183.2,365.4,334.1,682.5,339.4,0.0,703.9,446.3,499.7,171.5,485.9,639.2,692.2,812.2,318.4,502.2,390.2,662.0,422.8
WJ,296.4,268.9,419.6,499.4,152.6,231.6,115.9,336.0,513.4,618.6,446.8,588.3,627.4,102.7,737.7,175.0,321.8,409.7,128.6,217.7,401.6,730.8,458.5,165.7,466.8,386.6,707.8,492.0,157.5,16.2,626.6,598.9,126.5,439.4,428.0,191.2,173.3,154.8,453.4,165.9,160.5,704.5,497.2,162.7,151.0,230.5,438.1,359.1,440.8,713.9,864.7,64.3,650.5,378.9,605.5,252.3,840.6,860.7,692.1,809.8,531.9,699.1,473.4,112.2,97.5,79.3,120.5,255.7,761.3,447.2,128.9,857.6,558.4,2133.9,901.0,370.6,290.3,714.4,348.3,409.8,721.8,463.2,145.9,221.4,757.6,52.5,131.6,356.2,95.8,706.5,481.8,421.3,828.6,361.9,434.2,140.6,709.6,772.6,0.0,334.4,439.3,816.9,386.6,187.8,142.2,195.2,688.6,441.8,429.8,164.2,362.4
WN,29.1,158.0,192.7,341.8,372.3,149.7,403.8,39.9,355.8,461.0,193.8,430.7,374.4,366.6,484.7,387.9,45.7,156.7,392.5,481.6,148.6,573.2,205.5,246.0,214.3,159.7,454.8,239.0,243.0,304.9,373.6,441.3,368.0,212.5,175.0,226.5,437.2,277.2,295.8,203.9,262.5,438.3,339.6,426.6,372.9,293.1,185.1,106.1,187.8,556.3,611.7,376.0,492.9,125.9,352.5,118.3,587.6,607.7,534.5,556.8,374.3,443.7,224.9,376.1,308.3,343.2,408.4,209.4,508.3,289.6,392.8,604.6,280.3,1982.4,648.0,117.6,34.6,461.4,13.9,156.8,468.8,236.3,254.6,168.4,504.6,288.3,278.0,25.1,283.6,453.5,324.2,168.3,575.6,108.9,181.2,280.2,498.3,519.6,332.3,0.0,186.3,563.9,219.5,250.4,263.6,400.9,477.3,188.8,176.8,233.4,109.4
XO,190.0,268.6,184.3,321.6,533.2,310.6,538.9,200.8,335.6,440.8,76.1,410.5,277.9,480.5,510.4,532.4,206.6,182.4,527.9,613.8,114.5,553.0,119.4,406.9,133.2,202.7,480.5,264.7,403.9,408.8,399.3,421.1,528.9,253.6,21.0,387.4,551.1,398.3,275.6,325.4,383.6,418.1,319.4,540.5,533.8,414.2,11.0,147.9,147.1,536.1,534.4,488.8,472.7,125.2,326.2,279.2,613.3,633.4,514.3,582.5,354.1,423.5,102.2,490.0,469.2,457.1,543.5,370.3,351.8,269.4,506.7,630.3,182.8,2037.9,526.9,111.7,195.5,487.1,192.5,103.6,494.5,216.1,415.5,329.3,530.3,410.3,438.9,203.7,453.2,479.2,304.0,27.7,601.3,134.6,153.7,441.1,478.1,453.7,436.2,178.6,0.0,589.6,260.6,371.5,424.5,561.8,457.1,107.7,202.5,394.3,86.6
XY,579.5,627.3,531.4,542.3,922.7,700.1,928.4,565.7,549.9,388.4,528.0,411.6,370.0,864.8,96.3,865.4,594.4,436.0,794.8,880.7,483.8,429.5,480.2,744.2,649.5,549.8,286.8,515.0,768.9,798.3,250.6,408.1,893.9,600.7,617.4,724.7,986.9,757.0,577.3,684.0,744.3,401.2,580.8,848.6,884.0,772.9,607.3,555.5,462.5,419.6,47.7,907.0,386.6,566.3,400.3,668.6,29.1,43.7,390.8,6.4,429.0,406.6,495.1,811.1,806.5,844.1,933.0,793.1,470.8,616.5,890.0,38.3,606.1,1850.4,84.0,552.8,585.0,162.8,582.0,492.0,274.6,563.2,780.5,718.8,419.9,799.8,803.9,592.0,843.1,132.5,549.6,603.5,113.8,487.2,455.9,806.1,461.2,186.4,813.9,568.1,596.3,0.0,607.7,730.2,761.8,951.3,440.2,624.0,512.0,800.2,544.6
XZ,200.2,329.9,100.8,192.7,374.8,258.3,457.6,237.5,206.7,311.9,182.8,281.6,381.4,466.8,491.7,488.1,225.6,163.7,492.7,581.8,137.6,424.1,192.3,346.2,321.3,67.8,410.3,246.0,243.7,413.1,380.6,292.2,368.7,60.4,271.2,326.7,537.4,359.4,146.7,304.5,344.7,289.2,190.5,526.8,358.8,375.3,261.1,227.3,194.8,407.2,618.7,411.8,343.8,238.1,359.5,200.5,594.6,614.7,385.4,563.8,225.2,294.6,175.1,476.3,299.1,443.4,462.2,309.6,515.3,140.5,493.0,611.6,308.5,2165.7,655.0,224.6,194.1,468.4,253.8,145.8,424.3,144.4,255.3,277.0,460.1,388.5,278.7,263.8,383.8,460.5,175.1,275.3,582.6,159.0,188.2,280.9,349.2,526.6,440.5,239.9,250.1,570.9,0.0,332.6,363.8,410.6,328.2,295.8,165.8,342.0,216.4
YB,188.6,126.0,290.7,439.8,308.6,209.9,267.1,228.2,453.8,559.0,372.7,528.7,563.3,229.9,673.6,251.2,214.0,345.6,255.8,344.9,327.5,671.2,382.2,155.7,403.2,257.7,643.7,427.9,231.6,176.2,562.5,539.3,279.0,310.5,363.9,136.2,300.5,58.1,393.8,143.2,45.9,536.3,437.6,289.9,269.1,42.6,374.0,295.0,376.7,654.3,800.6,239.3,590.9,314.8,541.4,169.1,776.5,796.6,632.5,745.7,472.3,541.7,365.0,239.4,171.6,206.5,271.7,249.3,697.2,387.6,256.1,793.5,469.2,2004.1,836.9,306.5,182.5,650.3,240.5,335.7,657.7,334.3,220.0,228.6,693.5,151.6,230.5,251.7,146.9,642.4,422.2,357.2,764.5,297.8,370.1,214.7,596.3,708.5,203.6,226.6,375.2,752.8,317.5,0.0,160.1,346.4,575.3,377.7,355.7,252.1,298.3
YK,241.1,210.0,363.9,456.2,191.3,180.0,217.4,280.7,467.6,575.4,445.9,545.1,618.5,180.2,731.3,249.9,269.2,400.8,208.8,295.2,400.7,687.6,449.6,32.2,458.4,330.9,673.8,483.1,114.3,129.2,617.7,555.7,161.7,383.7,419.1,50.0,250.8,133.2,410.2,122.7,137.8,552.7,454.0,240.2,151.8,208.9,429.2,350.2,431.9,673.4,855.8,156.6,607.3,370.0,596.6,199.7,831.7,851.8,648.9,800.9,486.1,555.5,438.2,189.7,54.3,154.2,222.0,212.5,752.4,404.0,206.4,848.7,533.7,2090.7,892.1,361.7,237.7,705.5,295.7,408.9,687.8,407.5,102.7,178.2,721.0,101.9,113.2,306.9,97.2,694.9,438.6,409.7,817.0,353.0,425.3,97.4,684.5,763.7,139.5,281.8,430.4,808.0,343.4,166.2,0.0,199.7,643.9,432.9,428.9,121.0,353.5
YX,348.6,298.0,483.5,500.8,37.9,261.4,198.7,388.2,514.8,620.0,542.3,589.7,723.3,245.1,833.6,266.4,374.0,505.6,271.0,360.1,497.1,732.2,551.8,221.2,563.2,450.5,718.4,587.9,155.9,171.5,722.5,600.3,104.0,448.5,523.9,252.0,315.7,268.1,454.8,208.1,358.2,669.2,498.6,305.1,75.4,388.8,534.0,455.0,536.7,715.3,960.6,152.9,651.9,474.8,674.8,318.4,936.5,956.6,693.5,905.7,533.3,663.8,534.6,254.6,153.0,221.7,203.3,310.0,785.7,448.6,271.3,953.5,629.2,2176.1,996.9,466.5,342.5,810.3,400.5,505.3,732.4,472.6,144.3,242.7,768.2,236.8,134.8,411.7,232.1,802.4,483.2,517.2,924.5,457.8,530.1,108.7,674.3,868.5,168.5,386.6,535.2,912.8,388.0,346.1,197.7,0.0,653.3,537.7,525.3,246.7,458.3
ZB,442.1,520.7,305.6,272.3,586.6,425.8,648.3,449.4,265.2,138.6,394.7,108.3,320.6,664.0,393.6,736.3,457.0,370.8,689.9,800.1,328.4,250.8,393.9,564.5,511.6,315.0,198.2,449.8,434.4,610.3,249.3,97.8,580.5,344.8,483.1,545.0,835.3,624.7,300.9,485.4,610.0,52.9,289.7,770.8,570.6,640.6,473.0,418.1,376.2,233.9,520.6,602.5,170.5,450.0,372.0,444.6,450.0,516.6,212.1,465.7,105.7,47.5,429.9,673.5,489.8,640.6,674.0,473.8,386.5,313.5,690.2,513.5,569.7,2016.4,497.7,436.5,468.7,370.3,465.7,336.6,212.2,325.0,467.1,428.2,248.0,585.7,490.5,452.5,581.0,362.4,258.5,466.1,484.5,370.9,369.6,492.7,20.9,410.5,625.9,451.8,440.9,472.8,290.6,576.8,576.8,601.3,0.0,507.7,377.7,464.1,428.3
ZD,223.0,261.3,234.6,371.9,566.2,343.6,531.6,233.8,385.9,491.1,135.2,460.8,392.8,473.2,503.1,525.1,239.6,175.1,520.6,606.5,167.0,603.3,178.5,439.9,25.4,253.0,473.2,257.4,436.9,401.5,392.0,471.4,561.9,303.9,66.6,420.4,543.8,391.0,325.9,318.1,376.3,504.3,369.7,533.2,566.8,406.9,76.7,140.6,206.2,586.4,630.1,481.5,489.7,117.9,370.9,312.2,606.0,626.1,564.6,575.2,404.4,509.7,161.3,482.7,502.2,449.8,536.2,403.3,410.9,319.7,499.4,623.0,207.5,2031.7,666.4,104.4,228.5,479.8,225.5,175.2,487.2,266.4,448.5,362.3,523.0,403.0,471.9,236.7,445.9,471.9,354.3,59.9,594.0,127.3,199.6,474.1,545.6,538.0,428.9,211.6,87.7,582.3,310.9,364.2,457.5,594.8,543.5,0.0,195.2,427.3,79.3
ZE,179.4,258.0,113.3,250.6,530.1,300.0,528.3,165.6,264.6,369.8,52.9,339.5,289.5,469.9,399.8,521.8,194.3,71.8,517.3,603.2,43.5,482.0,62.4,396.3,214.8,131.7,369.9,154.1,399.0,398.2,288.7,350.1,524.0,182.6,141.3,376.8,540.5,387.7,204.6,314.8,373.0,347.1,248.4,529.9,514.1,403.6,131.2,181.3,90.1,465.1,526.8,478.2,401.7,158.6,267.6,282.5,502.7,522.8,443.3,471.9,283.1,352.5,45.2,479.4,458.6,446.5,532.9,359.7,347.6,198.4,496.1,519.7,178.6,2073.8,563.1,145.1,184.9,376.5,181.9,32.6,383.9,145.1,410.6,318.7,419.7,399.7,434.0,191.9,442.6,368.6,233.0,148.0,490.7,87.1,96.3,436.2,407.1,434.7,425.6,168.0,120.2,479.0,189.6,360.9,413.9,565.9,386.1,189.3,0.0,383.7,120.0
ZF,190.1,170.1,316.7,350.5,225.9,75.8,222.7,229.7,364.5,469.7,392.0,439.4,564.8,282.3,675.1,303.6,215.5,347.1,308.2,397.3,346.8,581.9,395.9,161.7,404.7,283.7,568.1,429.4,79.9,228.6,564.0,450.0,182.0,298.2,365.4,142.2,352.9,204.5,304.5,119.6,208.2,447.0,348.3,342.3,172.1,291.8,375.5,296.5,378.2,565.0,802.1,176.9,501.6,316.3,524.5,132.8,778.0,798.1,543.2,747.2,383.0,452.4,384.3,291.8,69.6,258.9,227.3,122.4,635.4,298.3,308.5,795.0,470.7,2048.2,838.4,308.0,184.0,651.8,242.0,355.0,582.1,322.3,91.5,57.1,617.9,204.0,114.9,253.2,199.3,643.9,332.9,358.7,766.0,299.3,371.6,104.5,601.8,710.0,256.0,228.1,376.7,754.3,237.7,249.1,179.3,210.7,580.8,379.2,375.0,0.0,299.8
ZU,103.3,181.9,155.2,292.5,446.5,223.9,452.2,114.1,306.5,411.7,85.9,381.4,313.4,393.8,423.7,445.7,119.9,95.7,441.2,527.1,87.6,523.9,144.5,320.2,104.8,173.6,393.8,178.0,317.2,322.1,312.6,392.0,442.2,224.5,65.5,300.7,464.4,311.6,246.5,238.7,296.9,424.9,290.3,453.8,447.1,327.5,75.6,61.2,126.8,507.0,550.7,402.1,410.3,38.5,291.5,192.5,526.6,546.7,485.2,495.8,325.0,430.3,112.0,403.3,382.5,370.4,456.8,283.6,361.6,240.3,420.0,543.6,221.0,2045.2,587.0,25.0,108.8,400.4,105.8,95.8,407.8,187.0,328.8,242.6,443.6,323.6,352.2,117.0,366.5,392.5,274.9,58.8,514.6,47.9,120.2,354.4,466.2,458.6,349.5,91.9,76.8,502.9,231.5,284.8,337.8,475.1,464.1,79.3,115.8,307.6,0.0
