from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XT,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
KW,310.4,117.7,267.6,489.0,270.1,457.0,133.7,295.0,362.8,98.5,290.8,170.8,417.9,492.7,380.0,284.0,196.4,114.6,310.4,276.3,370.4,317.1,301.2,431.4,252.9,311.9,154.4,408.7,370.2,66.3,319.8,256.4,404.5,511.4,231.0,358.4,128.9,195.5,254.1,149.6,300.6,260.6,473.8,251.7,355.2,169.2,361.9,238.9,342.9,300.6,111.7,457.9,60.0,203.1,158.2,275.0,136.0,249.1,205.3,416.6,361.4,280.7,423.2,78.1,331.2,321.0,400.3,390.9,0.0,294.0,422.9,357.9,267.2,182.9,1889.4,293.4,378.0,265.3,263.1,202.6,330.9,422.9,322.2,262.5,370.2,139.8,218.0,169.6,243.4,337.5,198.4,320.2,129.4,282.3,363.9,346.6,301.1,259.1,348.2,246.6,317.2,191.2,449.6,424.2,367.2,348.1,332.2,362.2,381.6,192.8,78.2,215.0,458.7,162.3,264.0,191.3,294.9,337.7,387.8,298.2,381.4,419.0,243.9,159.2,296.4,226.0,130.7,150.0,428.2,177.1,423.6,67.6,343.5,305.2,322.7,126.3,308.1,379.9,339.5,106.9,381.3,234.6,322.2
LC,198.0,273.9,260.8,376.6,343.1,344.6,235.3,355.9,332.0,316.5,163.7,279.3,259.8,380.3,258.2,44.0,197.6,379.4,104.8,196.7,207.0,486.7,65.2,319.8,269.0,146.5,140.3,247.0,312.8,313.1,294.3,277.9,367.4,399.0,188.2,218.8,393.7,99.5,158.9,310.2,351.2,300.0,279.5,360.2,242.8,125.5,196.5,332.8,177.5,150.1,358.5,263.6,239.6,219.2,366.6,194.8,159.2,343.0,313.8,304.2,367.2,389.2,365.8,223.6,168.7,208.6,242.2,431.4,281.0,0.0,311.3,224.1,172.0,223.2,1955.3,181.0,205.6,192.0,167.9,167.4,439.4,261.2,119.0,371.0,320.6,216.6,265.5,278.1,259.5,242.3,306.9,225.5,285.6,76.5,177.4,339.8,294.3,392.3,399.0,211.4,201.9,156.0,342.5,221.0,164.0,142.0,370.8,470.7,360.2,214.2,219.8,179.3,346.3,163.5,286.5,226.6,403.4,225.3,342.5,132.8,273.2,215.8,148.7,205.7,68.5,177.0,239.2,266.1,315.8,223.6,402.2,347.1,209.7,192.8,315.9,234.8,179.0,302.2,130.5,371.7,178.1,209.5,209.8
LJ,206.1,356.8,454.1,176.7,446.9,144.7,344.4,486.4,209.3,363.6,310.8,362.2,220.5,180.4,131.1,234.5,280.5,379.7,217.2,399.7,173.0,541.7,296.1,8.5,444.3,325.6,223.2,357.0,476.7,331.4,156.0,433.2,246.0,199.1,335.3,382.7,394.0,182.4,241.8,360.3,477.4,437.4,389.5,443.1,96.2,208.4,375.6,415.7,356.6,207.4,376.8,373.6,270.7,394.5,449.5,389.3,242.1,425.9,396.7,104.3,560.5,472.1,427.2,306.5,362.4,143.6,202.9,231.5,265.0,244.5,0.0,160.3,254.9,374.3,1759.1,173.4,315.6,274.9,250.8,250.3,522.3,371.2,229.0,453.9,270.3,299.5,409.4,361.0,434.8,274.6,389.8,169.4,368.5,280.0,213.1,533.1,487.6,475.2,525.0,294.3,119.8,238.9,444.6,269.6,274.0,254.9,509.0,543.9,160.3,351.6,288.9,355.8,146.4,246.4,440.8,332.1,486.3,233.4,207.2,311.9,130.9,264.4,231.6,288.6,259.0,324.1,322.1,358.4,115.9,306.5,202.3,332.7,146.1,161.1,509.2,317.7,358.1,466.1,185.1,372.0,224.4,356.6,144.8
LL,192.3,342.1,344.8,202.1,427.1,170.1,303.5,439.9,129.1,384.7,251.0,347.5,118.8,182.4,34.0,219.8,265.8,466.9,142.3,280.7,71.3,554.9,196.2,95.6,353.0,228.5,208.5,242.6,362.3,381.3,95.5,361.9,170.8,210.7,255.5,268.3,481.2,167.7,227.1,447.5,435.2,384.0,262.7,428.4,166.7,193.7,272.8,401.0,259.5,166.8,426.7,246.8,357.9,303.2,434.8,278.8,227.4,411.2,382.0,130.6,451.2,457.4,325.5,291.8,250.7,110.9,101.2,243.1,352.2,229.8,87.1,0.0,240.2,307.2,1868.8,140.7,201.2,260.2,236.1,235.6,507.6,256.8,136.5,439.2,168.6,284.8,349.5,346.3,343.5,278.8,375.1,154.7,353.8,239.7,118.6,423.8,378.3,460.5,483.0,279.6,56.6,224.2,257.4,167.9,169.7,129.3,454.8,538.9,147.9,286.4,376.1,263.3,150.7,231.7,370.5,300.7,471.6,237.6,154.1,214.8,69.3,162.7,216.9,273.9,244.3,266.7,307.4,334.3,191.3,291.8,189.9,419.9,15.4,128.4,399.9,303.0,261.0,351.7,88.5,459.2,122.7,277.1,112.1
LM,171.3,250.0,347.3,349.9,340.1,321.1,211.4,379.6,310.6,292.6,204.0,255.4,278.8,353.6,240.9,144.9,173.7,355.5,171.3,292.9,231.3,462.8,206.5,292.3,337.5,218.8,116.4,311.1,385.1,289.2,267.6,326.4,352.3,372.3,228.5,291.1,369.8,75.6,81.0,286.3,370.6,330.6,343.6,336.3,216.1,101.6,268.8,308.9,249.8,161.5,334.6,327.7,215.7,287.7,342.7,287.1,135.3,319.1,289.9,277.5,453.7,365.3,436.8,199.7,241.0,181.9,261.2,404.7,257.1,154.9,283.8,218.8,0.0,267.5,1950.3,154.3,269.7,114.1,3.5,125.1,415.5,325.3,183.1,347.1,328.6,192.7,302.6,254.2,328.0,142.7,283.0,181.1,261.7,173.2,224.8,426.3,380.8,368.4,418.2,167.8,178.1,136.5,398.7,285.1,228.1,209.0,402.2,446.8,333.5,244.8,195.9,249.0,319.6,139.6,334.0,225.3,379.5,198.6,380.4,205.1,242.3,279.9,70.8,181.8,169.4,217.3,215.3,242.2,289.1,199.7,375.5,323.2,204.4,166.1,402.4,210.9,251.3,374.5,212.6,347.8,242.2,249.8,183.1
LZ,318.1,144.1,79.7,496.7,162.0,464.7,217.4,174.8,406.5,186.7,156.3,149.5,334.3,500.4,332.7,211.2,204.1,249.6,179.3,141.8,281.5,257.4,166.7,394.3,69.9,177.4,162.1,297.6,259.1,183.3,394.2,96.8,441.9,519.1,96.6,247.3,263.9,203.2,261.8,260.6,170.1,118.9,354.0,230.4,362.9,176.9,227.4,180.9,208.4,228.5,228.7,338.1,144.2,20.1,236.8,139.9,143.7,191.1,184.0,424.3,186.1,214.4,306.7,102.8,199.6,330.7,316.7,551.5,185.6,193.6,385.8,298.6,274.9,0.0,1774.2,301.1,266.9,273.0,270.8,210.3,198.6,311.8,193.5,241.2,395.1,86.8,102.4,148.3,60.4,345.2,56.4,303.9,155.8,180.8,251.9,158.7,113.2,262.5,217.9,254.3,276.4,198.9,333.1,295.5,238.5,216.5,189.7,340.9,432.4,127.5,124.4,104.4,466.4,170.0,105.4,141.8,175.8,345.4,417.0,163.7,347.7,290.3,251.6,166.9,194.9,107.8,109.4,248.2,435.9,184.8,474.4,253.3,284.2,348.2,134.8,77.4,173.6,268.8,205.0,241.9,252.6,118.2,331.9
MI,1748.4,1818.0,1759.8,1694.2,1786.5,1665.4,1779.6,1791.1,1636.9,1798.8,1853.1,1825.7,1583.6,1608.1,1647.6,1776.8,1836.2,1814.9,1756.0,1799.8,1636.5,1746.9,1816.6,1618.4,1868.0,1813.6,1794.2,1733.1,1618.0,1766.6,1593.9,1776.9,1678.6,1608.7,1807.9,1709.8,1829.2,1724.7,1784.1,1795.5,1794.6,1743.4,1670.6,1820.2,1638.5,1750.7,1763.3,1750.1,1795.4,1749.7,1812.0,1680.7,1705.9,1816.7,1842.5,1799.4,1775.8,1740.1,1835.5,1607.7,1758.0,1762.5,1685.3,1778.4,1759.9,1685.9,1598.2,1623.2,1700.2,1786.8,1609.9,1655.2,1797.2,1800.7,0.0,1715.7,1691.7,1905.1,1793.1,1842.4,1700.4,1747.3,1740.4,1798.4,1545.2,1783.2,1821.6,1842.5,1820.9,1816.9,1857.2,1711.7,1829.7,1822.3,1721.0,1789.4,1757.7,1799.7,1737.7,1886.4,1662.1,1831.0,1617.2,1716.5,1715.9,1749.7,1746.8,1788.2,1655.7,1838.7,1724.1,1815.7,1649.1,1802.1,1729.9,1837.2,1677.6,1775.7,1661.9,1834.3,1653.8,1711.3,1773.9,1799.0,1801.3,1819.1,1805.8,1795.9,1633.4,1816.9,1597.0,1767.9,1670.7,1703.4,1779.3,1801.4,1806.5,1627.7,1708.9,1807.2,1671.3,1829.5,1687.7
MK,51.5,274.3,371.6,282.2,364.4,250.2,235.7,403.9,242.9,316.9,228.3,279.7,194.6,285.9,156.7,152.0,198.0,379.8,134.7,317.2,147.1,487.1,213.6,208.1,361.8,243.1,140.7,274.5,394.2,313.5,199.9,350.7,284.6,304.6,252.8,300.2,394.1,99.9,211.4,310.6,394.9,354.9,307.0,360.6,148.4,125.9,293.1,333.2,274.1,124.9,358.9,291.1,240.0,312.0,367.0,306.8,159.6,343.4,314.2,209.8,478.0,389.6,400.2,224.0,265.3,28.6,177.0,337.0,281.4,162.0,199.6,134.6,261.5,291.8,1882.6,0.0,233.1,280.2,257.4,167.8,439.8,288.7,146.5,371.4,244.4,217.0,326.9,278.5,352.3,138.0,307.3,113.4,286.0,197.5,157.1,450.6,405.1,392.7,442.5,211.8,93.9,156.4,362.1,248.5,191.5,172.4,426.5,471.1,265.8,269.1,220.2,273.3,251.9,163.9,358.3,249.6,403.8,96.8,312.7,229.4,158.1,243.3,221.6,206.1,176.5,241.6,239.6,266.5,221.4,224.0,307.8,347.5,120.2,11.8,426.7,235.2,275.6,383.6,176.0,372.1,205.6,274.1,70.3
MS,249.6,369.2,286.0,390.4,389.4,361.6,330.6,402.2,297.7,411.8,224.1,361.6,216.2,379.6,231.5,232.9,292.9,474.7,86.6,173.9,167.3,442.4,158.5,283.9,314.9,139.6,235.6,41.3,161.0,408.4,283.8,303.1,292.7,382.9,215.0,67.0,489.0,194.8,254.2,405.5,397.5,346.3,95.7,455.5,281.7,220.8,71.5,364.2,115.1,135.8,453.8,79.8,334.9,265.5,402.1,206.5,254.5,374.4,409.1,318.9,330.8,441.8,167.0,318.9,79.6,229.5,198.6,448.2,376.3,185.4,275.4,197.4,267.3,269.5,1778.5,259.3,0.0,287.3,263.2,262.7,459.8,55.5,71.0,466.3,210.7,311.9,311.8,373.4,267.8,318.1,326.0,211.2,380.9,211.0,177.2,386.1,340.6,487.6,445.3,306.7,175.2,251.3,143.7,125.9,26.0,141.8,308.5,566.0,320.1,245.9,315.1,222.8,339.0,258.8,332.8,260.2,403.2,276.9,329.6,154.0,246.5,120.7,244.0,301.0,225.1,226.2,334.5,361.4,354.7,318.9,384.8,442.4,183.0,247.0,362.2,330.1,132.3,150.4,130.3,467.0,83.0,236.6,230.7
MV,200.7,263.5,360.8,379.3,353.6,347.3,224.9,393.1,340.0,306.1,228.5,268.9,308.2,383.0,270.3,174.3,187.2,369.0,200.7,317.4,260.7,476.3,235.9,321.7,351.0,243.3,129.9,340.5,409.6,302.7,297.0,339.9,381.7,401.7,253.0,315.6,383.3,110.9,47.4,299.8,384.1,344.1,373.0,349.8,245.5,115.1,293.3,322.4,274.3,190.9,348.1,357.1,229.2,301.2,356.2,311.6,148.8,332.6,303.4,306.9,467.2,378.8,462.6,213.2,265.5,211.3,290.6,434.1,270.6,184.3,313.2,248.2,103.5,281.0,1979.7,183.7,299.1,0.0,99.4,67.8,429.0,354.7,212.5,360.6,358.0,206.2,316.1,267.7,341.5,130.8,296.5,210.5,275.2,197.7,254.2,439.8,394.3,381.9,431.7,61.5,207.5,79.2,428.1,314.5,257.5,238.4,415.7,460.3,362.9,258.3,209.4,262.5,349.0,153.1,347.5,238.8,393.0,194.8,409.8,229.6,271.7,309.3,37.2,195.3,198.8,241.8,228.8,255.7,318.5,213.2,404.9,336.7,233.8,195.5,415.9,224.4,275.8,399.0,242.0,361.3,271.6,274.3,212.5
ND,167.8,246.5,343.8,346.4,336.6,314.4,207.9,376.1,307.1,289.1,200.5,251.9,275.3,350.1,237.4,141.4,177.2,352.0,167.8,289.4,227.8,459.3,203.0,288.8,334.0,215.3,112.9,307.6,381.6,285.7,264.1,322.9,348.8,368.8,225.0,287.6,366.3,72.1,77.5,282.8,367.1,327.1,340.1,332.8,212.6,98.1,265.3,305.4,246.3,158.0,331.1,324.2,212.2,284.2,339.2,283.6,131.8,315.6,286.4,274.0,450.2,361.8,433.3,196.2,252.1,178.4,257.7,401.2,253.6,151.4,280.3,215.3,4.0,264.0,1946.8,150.8,266.2,110.6,0.0,121.6,412.0,321.8,179.6,343.6,325.1,189.2,299.1,250.7,324.5,139.2,279.9,177.6,258.2,169.7,221.3,422.8,377.3,364.9,414.7,164.3,174.6,133.0,395.2,281.6,224.6,205.5,398.7,443.3,330.0,241.3,192.4,233.6,316.1,136.1,330.5,221.8,376.0,195.1,376.9,201.6,237.2,276.4,67.3,178.3,165.9,213.8,211.8,236.4,285.6,196.2,372.0,319.7,200.9,162.6,398.9,207.4,247.8,371.0,209.1,344.3,238.7,246.3,179.6
NJ,182.4,201.1,298.4,361.0,291.2,329.0,162.5,330.7,321.7,243.7,185.1,206.5,289.9,364.7,252.0,156.0,124.8,306.6,182.4,274.0,242.4,413.9,207.2,303.4,288.6,199.9,67.5,322.2,366.2,240.3,278.7,277.5,363.4,383.4,203.2,272.2,320.9,67.5,79.7,237.4,321.7,281.7,354.7,287.4,227.2,52.7,249.9,260.0,230.9,172.6,285.7,338.8,166.8,238.8,293.8,281.2,86.4,270.2,241.0,288.6,404.8,316.4,419.2,150.8,222.1,193.0,272.3,415.8,208.2,166.0,294.9,229.9,135.8,218.6,1997.4,165.4,280.8,69.8,131.7,0.0,366.6,336.4,194.2,298.2,339.7,143.8,253.7,205.3,279.1,163.1,234.1,192.2,212.8,154.3,235.9,377.4,331.9,319.5,369.3,43.9,189.2,11.3,395.9,296.2,239.2,220.1,353.3,397.9,344.6,195.9,147.0,200.1,330.7,90.7,285.1,176.4,330.6,209.7,391.5,186.2,253.4,291.0,69.5,132.9,168.4,192.0,166.4,193.3,300.2,150.8,386.6,274.3,215.5,177.2,353.5,162.0,232.4,355.6,223.7,298.9,253.3,219.7,194.2
NN,489.9,288.2,144.9,668.5,171.6,636.5,389.2,184.4,570.2,310.9,320.0,220.5,498.0,672.2,496.4,374.9,375.9,278.7,343.0,305.5,445.2,116.8,330.4,558.0,251.6,341.1,333.9,464.3,413.5,327.4,557.9,162.0,605.6,690.9,260.3,414.0,336.9,375.0,433.6,424.3,179.7,128.5,529.4,271.7,534.7,389.6,391.1,190.5,372.1,392.2,337.5,513.5,307.9,201.8,261.0,303.6,315.5,110.0,273.0,596.1,215.7,132.4,454.5,288.7,363.3,494.4,480.4,723.3,349.3,357.3,549.5,462.3,446.7,185.8,1681.1,472.9,433.6,444.8,442.6,382.1,0.0,478.5,357.2,249.9,558.8,272.7,206.7,237.3,242.1,517.0,242.3,467.6,266.6,344.5,415.6,188.3,142.8,169.6,147.9,426.1,440.1,370.7,480.9,459.2,402.2,380.2,219.3,158.1,596.1,291.2,288.1,268.1,638.2,341.8,115.0,305.5,47.5,517.2,580.7,327.4,511.4,454.0,423.4,338.7,358.6,271.5,249.4,420.0,607.7,356.6,638.1,357.4,447.9,511.9,164.4,263.3,337.3,423.2,368.7,346.4,416.3,281.9,495.6
NP,305.4,425.0,311.1,446.2,429.3,417.4,386.4,442.1,353.5,467.6,249.2,386.7,272.0,435.4,287.3,266.5,348.7,527.3,142.4,199.0,223.1,467.5,214.3,339.7,340.0,171.6,291.4,10.7,186.1,464.2,339.6,328.2,348.5,438.7,240.1,92.1,541.6,250.6,310.0,461.3,399.5,386.2,151.5,511.3,337.5,276.6,96.6,389.3,140.2,191.6,509.6,135.6,371.2,305.4,427.2,231.6,310.3,399.5,464.9,374.7,355.9,403.2,152.8,374.7,104.7,285.3,254.4,504.0,412.6,241.2,331.2,253.2,323.1,309.4,1764.3,315.1,55.7,343.1,319.0,318.5,484.9,0.0,126.8,522.1,266.5,367.7,351.7,429.2,292.9,373.9,365.9,267.0,436.7,236.1,233.0,376.2,380.5,536.4,485.2,362.5,231.0,307.1,129.5,181.7,81.8,197.6,333.6,508.8,375.9,271.0,351.4,247.9,394.8,314.6,372.7,285.3,443.1,332.7,385.4,179.1,302.3,176.5,299.8,390.6,250.2,251.3,390.3,417.2,410.5,408.5,440.6,480.3,238.8,302.8,402.1,385.9,157.4,175.5,186.1,519.6,138.8,261.7,286.5
NQ,178.5,298.1,236.0,357.1,318.3,328.3,259.5,331.1,247.1,340.7,142.2,303.5,193.3,386.5,186.9,161.8,228.8,403.6,15.5,171.9,135.7,413.7,87.4,274.7,244.2,119.7,164.5,127.9,247.6,337.3,274.6,253.1,265.8,373.7,146.7,153.6,417.9,123.7,183.1,320.8,326.4,275.2,160.4,384.4,223.3,149.7,158.1,337.2,150.7,64.7,382.7,144.5,263.8,194.4,390.8,170.0,183.4,347.4,338.0,284.7,342.4,370.7,253.6,247.8,141.9,184.9,175.7,406.1,305.2,114.3,266.2,152.8,196.2,198.4,1930.5,161.5,86.5,216.2,192.1,191.6,354.9,142.1,0.0,395.2,201.5,240.8,240.7,302.3,234.7,247.0,254.9,140.1,309.8,130.9,106.1,315.0,269.5,416.5,374.2,235.6,130.6,180.2,215.5,101.9,44.9,70.7,346.0,494.9,310.9,177.6,244.0,154.5,326.8,187.7,261.7,191.9,332.1,205.8,295.5,106.0,200.3,96.7,172.9,229.9,145.0,157.9,263.4,288.0,296.3,247.8,393.4,371.3,138.4,202.4,291.1,259.0,152.2,237.0,64.4,395.9,59.0,168.3,186.1
NU,414.6,191.4,202.5,593.2,137.2,561.2,313.9,69.6,553.9,214.1,329.5,123.7,507.5,596.9,484.2,384.4,300.6,207.3,352.5,315.0,454.7,144.8,339.9,535.6,261.1,350.6,258.6,440.4,382.0,230.6,510.9,175.5,595.6,615.6,269.8,390.1,240.1,299.7,358.3,388.8,128.3,127.7,502.8,21.7,459.4,273.4,400.6,66.6,381.6,401.7,240.7,489.6,250.6,211.3,164.2,313.1,240.2,76.8,86.5,520.8,255.3,43.5,423.0,199.3,362.9,425.2,489.9,648.0,274.7,366.8,527.1,462.1,371.4,195.3,1830.5,397.6,409.7,369.5,367.3,306.8,199.7,454.6,366.7,0.0,568.3,179.1,216.2,140.5,251.6,441.7,251.8,424.4,169.8,354.0,425.1,227.9,182.4,152.6,175.9,350.8,449.6,295.4,449.4,468.7,411.7,389.7,258.9,231.0,576.8,300.7,230.8,277.6,562.9,266.5,143.3,315.0,163.7,441.9,623.7,336.9,485.6,463.5,348.1,263.4,368.1,281.0,152.6,344.7,532.4,281.3,618.8,260.6,447.7,409.4,204.0,221.5,346.8,391.7,378.2,249.6,425.8,291.4,426.4
NW,269.7,420.4,418.8,178.5,501.1,146.5,408.0,513.9,72.3,427.2,325.0,425.8,37.2,138.9,112.6,298.1,344.1,443.3,216.3,354.7,90.1,598.0,270.2,72.0,427.0,302.5,286.8,293.0,412.7,395.0,71.9,435.9,49.3,197.6,329.5,318.7,457.6,246.0,305.4,423.9,509.2,458.0,315.0,506.7,159.8,272.0,323.2,479.3,333.5,240.8,440.4,299.1,334.3,377.2,513.1,352.8,305.7,489.5,460.3,107.0,525.2,535.7,353.4,370.1,324.7,198.2,51.8,212.1,328.6,308.1,63.5,108.8,318.5,381.2,1785.9,228.0,251.6,338.5,314.4,313.9,585.9,307.2,210.5,517.5,0.0,363.1,423.5,424.6,417.5,338.2,437.7,233.0,432.1,313.7,174.6,497.8,452.3,538.8,557.0,357.9,183.4,302.5,370.1,208.2,210.0,203.3,528.8,607.5,146.8,360.4,352.5,337.3,127.1,310.0,444.5,374.7,549.9,297.0,104.2,288.8,118.8,202.9,295.2,352.2,322.6,340.7,385.7,424.3,167.7,370.1,145.8,396.3,124.3,215.7,473.9,381.3,335.0,402.1,162.5,435.6,163.0,351.1,199.4
NX,235.4,93.5,144.8,414.0,147.3,385.2,134.7,186.8,374.7,99.8,238.1,62.6,342.9,417.7,305.0,209.0,121.4,190.6,235.4,225.4,295.4,270.0,250.3,356.4,168.9,252.9,79.4,357.8,346.4,96.4,331.7,133.6,416.4,436.4,180.1,307.5,204.9,120.5,179.1,209.6,177.8,137.8,407.7,143.5,280.2,94.2,302.9,116.1,283.9,225.6,141.8,391.8,71.4,119.1,149.9,224.1,61.0,126.3,97.1,341.6,238.6,172.5,387.4,20.1,275.1,246.0,325.3,468.8,112.8,219.0,347.9,282.9,192.2,98.9,1853.5,218.4,327.1,190.3,188.1,127.6,222.7,372.0,247.2,154.3,392.7,0.0,109.8,61.4,159.4,262.5,121.2,245.2,105.2,207.3,288.9,223.8,178.3,175.6,225.4,171.6,242.2,116.2,413.8,349.2,292.2,273.1,209.4,254.0,397.6,141.9,51.6,164.1,383.7,87.3,141.2,140.4,186.7,262.7,444.5,239.2,306.4,344.0,168.9,84.2,221.4,175.1,22.5,165.5,353.2,102.1,439.6,143.6,268.5,230.2,199.9,42.3,257.2,356.1,276.7,182.9,306.3,183.7,247.2
OA,362.2,139.0,114.5,540.8,196.8,512.0,261.5,209.6,462.7,181.6,212.5,119.3,390.5,544.5,388.9,267.4,248.2,244.5,235.5,198.0,337.7,326.7,222.9,450.5,144.1,233.6,206.2,353.8,315.3,178.2,450.4,131.6,498.1,563.2,152.8,303.5,258.8,247.3,305.9,316.8,204.9,153.7,410.2,200.2,407.0,221.0,283.6,172.8,264.6,284.7,223.6,394.3,200.4,94.3,206.6,196.1,187.8,183.0,153.8,468.4,220.9,229.2,375.1,146.9,255.8,386.9,372.9,595.6,241.8,249.8,442.0,354.8,319.0,78.3,1809.0,345.2,323.1,317.1,314.9,254.4,279.4,368.0,249.7,211.0,451.3,160.0,0.0,118.1,134.6,389.3,80.4,360.1,150.7,237.0,308.1,193.5,148.0,232.3,252.7,298.4,332.6,243.0,401.5,351.7,294.7,272.7,224.5,310.7,524.4,183.7,180.6,160.6,510.5,214.1,140.2,198.0,243.4,389.5,473.2,219.9,403.9,346.5,295.7,211.0,251.1,164.0,100.2,292.3,480.0,228.9,566.4,220.5,340.4,357.0,169.6,148.7,229.8,325.0,261.2,236.8,308.8,174.4,388.1
OB,362.3,139.1,255.8,540.9,192.9,512.1,261.6,125.3,501.6,158.9,430.9,89.4,469.8,544.6,431.9,335.9,248.3,152.1,453.9,416.4,422.3,208.5,441.3,483.3,362.5,452.0,206.3,507.9,449.5,178.3,458.6,231.2,543.3,563.3,371.2,457.6,184.9,247.4,306.0,336.5,195.8,183.4,570.3,82.0,407.1,221.1,502.0,145.0,483.0,352.5,185.5,557.1,198.3,312.7,98.6,414.5,187.9,135.0,35.6,468.5,311.0,111.0,490.5,147.0,430.4,372.9,452.2,595.7,219.5,468.2,474.8,409.8,319.1,296.7,1792.0,345.3,477.2,317.2,315.0,254.5,161.2,522.1,468.1,92.8,519.6,126.8,317.6,0.0,353.0,389.4,198.0,372.1,149.3,455.4,526.5,283.6,238.1,114.1,192.9,298.5,369.1,243.1,516.9,570.1,513.1,491.1,314.6,192.5,524.5,402.1,178.5,379.0,510.6,214.2,199.0,267.3,125.2,389.6,571.4,438.3,433.3,564.9,295.8,211.1,469.5,382.4,100.3,292.4,480.1,229.0,566.5,205.4,395.4,357.1,259.7,169.2,448.2,459.2,479.6,194.4,527.2,392.8,374.1
OH,353.1,196.8,108.2,531.7,190.5,499.7,252.4,203.3,455.0,239.4,204.8,183.8,382.8,535.4,381.2,259.7,246.1,327.2,227.8,156.3,330.0,293.2,215.2,442.8,47.0,251.1,197.1,300.3,261.8,236.0,449.4,125.3,562.4,554.1,145.1,250.0,341.5,238.2,296.8,273.9,198.6,147.4,365.4,283.1,397.9,211.9,256.4,209.4,255.4,277.0,281.4,349.5,171.1,30.5,224.3,125.1,178.7,219.6,236.7,459.3,214.6,242.9,291.3,155.5,214.5,379.2,365.2,586.5,212.5,242.1,434.3,347.1,309.9,52.6,1802.7,336.1,269.6,308.0,305.8,245.3,227.1,314.5,242.0,268.8,443.6,139.5,112.9,201.0,0.0,380.2,108.7,352.4,208.5,229.3,300.4,187.2,141.7,315.2,246.4,289.3,324.9,233.9,317.7,344.0,295.7,265.0,218.2,315.5,515.3,142.4,151.3,152.9,501.4,205.0,133.9,140.9,204.3,380.4,465.5,212.2,394.6,338.8,286.6,201.9,243.4,156.3,162.1,280.9,470.9,219.8,557.3,280.2,332.7,347.9,163.3,130.1,179.7,271.5,258.7,319.5,301.1,166.7,380.4
PE,123.3,321.0,418.3,375.8,411.1,347.0,282.4,450.6,336.5,363.6,275.0,326.4,304.7,379.5,266.8,215.9,244.7,426.5,228.3,363.9,257.2,533.8,277.5,318.2,408.5,289.8,187.4,368.1,456.1,360.2,293.5,397.4,378.2,398.2,299.5,362.1,440.8,146.6,73.3,357.3,441.6,401.6,400.6,407.3,242.0,172.6,339.8,379.9,320.8,218.5,405.6,384.7,286.7,358.7,413.7,358.1,206.3,390.1,360.9,303.4,524.7,436.3,493.8,270.7,312.0,154.8,287.1,430.6,328.1,225.9,309.7,244.7,123.4,338.5,1976.2,126.1,326.7,142.1,119.3,153.1,486.5,382.3,240.1,418.1,354.5,263.7,373.6,325.2,399.0,0.0,354.0,207.0,332.7,244.2,250.7,497.3,451.8,439.4,489.2,195.8,204.0,164.5,455.7,342.1,285.1,266.0,473.2,517.8,359.4,315.8,266.9,320.0,345.5,210.6,405.0,296.3,450.5,60.2,406.3,276.1,268.2,336.9,83.5,252.8,240.4,288.3,286.3,313.2,315.0,270.7,401.4,394.2,230.3,137.9,473.4,281.9,322.3,445.5,269.6,418.8,299.2,320.8,196.5
PG,324.9,150.9,137.0,503.5,218.9,474.3,224.2,232.1,463.8,193.5,213.2,150.3,391.6,507.2,390.0,268.5,217.9,256.4,236.6,199.1,338.8,352.8,224.0,451.6,127.2,234.7,168.9,354.9,316.4,190.1,420.8,154.1,499.2,525.5,153.9,304.6,270.7,210.0,268.6,263.4,227.4,176.2,410.9,231.2,369.7,183.7,284.7,203.8,265.7,285.8,235.5,395.4,160.6,77.4,237.6,196.8,150.5,214.0,184.8,431.1,243.4,260.2,364.0,109.6,269.1,335.1,374.0,557.9,202.0,250.9,442.7,355.9,281.7,57.2,1831.5,307.9,324.2,279.8,277.2,217.1,310.4,369.1,250.8,242.0,452.4,93.6,80.0,149.1,117.3,352.0,0.0,361.2,162.6,238.1,309.2,216.0,170.1,263.3,275.2,261.1,333.7,205.7,390.4,352.8,295.4,273.8,247.0,341.7,487.1,184.8,140.8,146.2,472.8,176.8,162.7,149.0,274.4,352.2,473.9,221.0,403.0,347.6,258.4,173.7,251.8,165.1,115.8,252.3,442.7,191.6,529.1,269.7,341.5,319.7,192.1,83.8,230.9,326.1,267.5,248.7,309.9,175.5,336.7
