from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CL,CN,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FU,FX,GN,GQ,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TN,TS,TW,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WQ,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
NO,393.8,2466.4,632.9,405.1,153.2,589.3,43.9,355.7,716.0,673.4,280.1,623.1,595.0,686.9,333.2,619.0,112.0,674.3,202.6,248.2,175.0,644.1,58.6,186.9,185.9,372.6,323.4,671.6,632.8,427.4,604.6,618.7,581.4,601.1,614.0,544.0,411.7,704.6,677.1,410.1,125.4,136.4,725.4,650.3,729.1,762.3,693.0,239.8,317.5,665.3,785.2,796.5,540.4,569.5,717.1,126.1,208.2,548.9,618.4,129.9,562.6,345.4,430.5,214.4,44.3,548.5,563.5,65.5,0.0,353.1,25.5,576.4,233.0,738.4,742.3,564.8,553.5,350.2,656.4,660.9,730.9,282.0,588.2,304.4,343.6,170.0,324.8,311.6,60.0,331.2,714.9,219.0,361.1,747.0,410.0,637.3,150.5,361.3,195.1,412.5,513.4,721.2,601.8,333.4,89.4,378.4,678.3,811.1,606.0,708.7,202.6,560.2,655.7,442.6,554.9,632.1,347.2,320.4,268.8,601.4,625.4,630.0,353.8,18.2,629.9,416.3,681.2,252.1,649.9,229.3,592.5,522.1,579.1,309.5,614.2,346.9,93.0,365.8,176.3,704.6,244.3,676.7,219.4
NP,196.0,2462.6,629.1,233.6,268.0,509.6,364.4,276.0,551.6,669.6,138.3,619.3,515.3,683.1,249.5,539.3,366.3,670.5,283.9,281.5,277.6,640.3,303.6,322.7,321.7,292.9,159.9,591.9,629.0,347.7,524.9,539.0,501.7,597.3,534.3,464.3,332.0,700.8,673.3,215.9,356.1,284.1,721.6,646.5,553.8,587.0,517.7,375.6,137.7,585.6,609.9,621.2,460.7,489.8,713.3,356.8,344.0,469.2,614.6,307.8,482.9,261.7,414.3,247.7,386.2,468.8,483.8,319.8,383.7,0.0,346.7,572.6,368.8,563.1,577.9,485.1,473.8,270.5,652.6,581.2,727.1,102.2,508.5,140.9,259.9,305.8,127.0,131.8,380.5,167.7,711.1,253.1,215.4,571.7,330.3,633.5,286.3,197.8,330.9,218.3,433.7,545.9,522.1,249.7,343.7,298.7,628.9,635.8,526.3,704.9,338.4,556.4,576.0,426.4,475.2,552.4,263.5,75.7,404.6,521.7,545.7,550.3,204.0,354.2,550.2,336.6,631.8,387.9,570.2,198.4,512.8,442.4,499.4,111.7,534.5,183.4,347.3,286.1,354.2,529.3,380.1,672.9,355.2
NQ,368.2,2440.8,607.3,379.5,138.2,563.7,18.3,330.1,690.4,647.8,254.5,597.5,569.4,661.3,307.6,593.4,86.4,648.7,187.6,233.2,160.0,618.5,33.0,161.3,160.3,347.0,297.8,646.0,607.2,401.8,579.0,593.1,555.8,575.5,588.4,518.4,386.1,679.0,651.5,384.5,99.8,121.4,699.8,624.7,703.5,736.7,667.4,214.2,291.9,639.7,759.6,770.9,514.8,543.9,691.5,100.5,182.6,523.3,592.8,114.9,537.0,319.8,404.9,199.4,39.4,522.9,537.9,39.9,36.9,327.5,0.0,550.8,207.4,712.8,716.7,539.2,527.9,324.6,630.8,635.3,705.3,256.4,562.6,278.8,318.0,144.4,299.2,286.0,34.4,305.6,689.3,204.0,335.5,721.4,384.4,611.7,124.9,335.7,169.5,386.9,487.8,695.6,576.2,307.8,63.8,352.8,652.7,785.5,580.4,683.1,177.0,534.6,630.1,417.0,529.3,606.5,321.6,294.8,243.2,575.8,599.8,604.4,328.2,7.4,604.3,390.7,655.6,226.5,624.3,203.7,566.9,496.5,553.5,283.9,588.6,321.3,67.4,340.2,161.3,679.0,218.7,651.1,193.8
NW,484.5,2318.6,56.4,464.3,571.8,167.5,668.2,432.9,275.7,93.3,549.2,46.6,210.8,255.4,528.2,195.8,670.1,242.8,584.5,582.1,592.3,212.6,607.4,626.5,625.5,449.8,562.6,308.0,56.3,504.6,201.8,234.5,158.2,111.2,190.8,255.0,488.9,273.1,245.6,482.8,659.9,587.9,293.9,73.8,184.0,217.2,147.9,524.7,536.7,296.8,240.1,251.4,300.7,185.3,285.6,660.6,647.8,259.9,114.0,611.6,273.6,540.4,600.3,548.3,690.0,282.6,292.4,623.6,687.5,572.3,650.5,0.0,672.6,193.3,302.0,197.0,264.5,427.4,79.9,258.1,299.4,501.2,165.0,569.6,538.6,609.6,546.3,530.8,684.3,614.4,283.4,553.7,420.3,201.9,487.2,127.5,590.1,644.5,634.7,572.2,242.4,176.1,216.2,528.4,647.5,455.6,72.4,266.0,238.2,277.2,642.2,70.3,271.3,612.4,265.9,247.9,542.2,549.7,708.4,178.2,257.6,252.1,413.0,658.0,206.7,493.5,75.3,529.0,281.4,481.0,224.7,251.1,290.1,514.3,211.4,630.1,651.1,443.0,658.0,159.5,683.9,245.2,659.0
NY,417.7,2403.2,566.1,429.0,203.9,630.5,232.5,379.6,652.8,610.6,364.3,561.1,636.2,623.7,371.2,673.4,229.2,611.1,252.0,297.6,224.4,581.2,171.7,66.4,62.9,396.5,360.8,735.1,569.6,451.3,683.7,659.9,625.2,537.9,657.8,585.2,435.6,641.4,613.9,434.0,235.0,220.0,664.8,586.3,665.9,699.1,629.8,73.2,344.0,723.9,722.0,733.3,584.2,610.3,653.9,235.7,41.6,590.1,555.2,250.1,603.8,338.8,454.4,263.8,254.3,592.3,604.7,187.9,251.8,377.0,214.8,513.2,0.0,675.2,681.7,681.5,594.7,374.1,593.2,721.0,667.7,305.9,629.4,328.3,368.1,83.3,348.7,335.5,248.6,355.1,651.7,268.4,385.0,689.7,433.9,574.1,81.8,385.2,47.1,429.0,554.6,658.0,698.1,357.3,211.8,402.3,615.1,747.9,717.3,648.9,90.6,497.0,698.4,466.5,596.1,673.3,309.0,347.2,60.9,646.4,739.5,679.3,377.7,222.3,673.7,440.2,618.0,88.1,708.5,392.0,706.6,563.3,620.3,336.0,696.3,370.1,215.4,389.7,296.5,641.4,36.4,613.5,23.9
OF,409.8,2243.9,326.5,389.6,497.1,74.8,593.5,358.2,187.5,231.6,474.5,242.9,118.1,216.1,453.5,103.1,595.4,241.5,509.8,507.4,517.6,257.4,532.7,551.8,550.8,375.1,487.9,219.8,252.6,429.9,127.1,141.8,65.5,291.7,98.1,180.3,414.2,233.8,290.4,408.1,585.2,513.2,338.7,307.3,68.3,101.5,32.2,604.7,462.0,208.6,124.4,119.0,226.0,92.6,282.7,585.9,573.1,185.2,275.8,536.9,198.9,465.7,525.6,473.6,615.3,207.9,217.7,548.9,612.8,497.6,575.8,196.2,597.9,0.0,213.8,122.3,189.8,352.7,335.6,169.9,344.2,426.5,72.3,494.9,463.9,534.9,471.6,456.1,609.6,539.7,244.1,479.0,345.6,86.2,412.5,301.0,515.4,569.8,560.0,497.5,167.7,60.4,141.5,453.7,572.8,380.9,210.7,107.2,163.5,237.9,567.5,320.1,183.1,537.7,191.2,155.2,467.5,475.0,633.7,85.5,182.9,163.9,338.3,583.3,114.0,418.8,213.6,617.0,193.2,406.3,150.0,176.4,215.4,439.6,123.2,555.4,576.4,368.3,583.3,24.5,609.2,205.9,584.3
OJ,488.9,2323.0,258.4,468.7,576.2,237.4,672.6,437.3,38.0,360.8,616.4,314.7,243.1,148.0,532.6,280.3,669.3,173.4,588.9,586.5,596.7,189.3,611.8,630.9,629.9,454.2,580.5,210.2,292.7,509.0,165.0,266.8,229.5,223.6,262.1,241.4,493.3,165.7,222.3,487.2,664.3,592.3,270.6,240.1,245.2,282.9,255.9,683.8,541.1,199.0,296.9,280.5,287.1,217.6,214.6,665.0,652.2,246.3,207.7,616.0,260.0,544.8,604.7,552.7,694.4,269.0,278.8,628.0,691.9,576.7,654.9,281.8,677.0,223.6,0.0,210.9,250.9,431.8,267.5,106.5,276.1,505.6,236.3,574.0,538.3,614.0,550.7,535.2,688.7,618.8,176.0,558.1,424.7,273.5,491.6,232.9,594.5,648.9,639.1,576.6,228.8,253.5,179.4,532.8,651.9,460.0,365.7,268.7,242.0,170.6,646.6,252.0,173.5,616.8,252.3,280.2,546.6,557.0,712.8,249.5,229.0,154.3,417.4,662.4,278.0,497.9,368.6,696.1,183.6,644.1,223.6,237.5,276.5,518.7,88.9,633.8,655.5,447.4,662.4,248.1,688.3,137.8,663.4
OM,370.2,2204.3,315.8,350.0,457.5,133.6,553.9,318.6,176.8,273.8,497.7,372.1,139.3,205.4,413.9,176.5,550.6,230.8,470.2,467.8,478.0,246.7,493.1,512.2,504.6,335.5,448.3,209.1,350.1,390.3,44.7,163.0,125.7,281.0,158.3,140.7,374.6,223.1,279.7,368.5,545.6,473.6,328.0,296.6,191.9,229.6,202.6,565.1,422.4,197.9,243.6,227.2,186.4,113.8,272.0,546.3,533.5,145.6,265.1,497.3,159.3,426.1,486.0,434.0,575.7,168.3,178.1,509.3,573.2,458.0,536.2,238.4,560.8,170.3,203.1,0.0,150.2,313.1,324.9,159.2,333.5,386.9,132.5,455.3,419.6,495.3,432.0,416.5,570.0,500.1,233.4,439.4,306.0,220.2,372.9,290.3,475.8,530.2,520.4,457.9,128.1,200.2,36.9,414.1,533.2,341.3,252.9,215.4,59.3,228.0,527.9,309.4,172.4,498.1,151.6,176.4,427.9,438.3,594.1,145.7,81.5,153.2,298.7,543.7,174.2,379.2,255.8,577.4,182.5,525.4,48.6,136.8,175.8,400.0,112.5,515.1,536.8,328.7,543.7,194.8,569.6,195.2,544.7
OQ,379.5,2213.6,327.9,359.3,466.8,169.3,563.2,327.9,193.3,309.5,444.2,320.8,175.0,217.5,423.2,199.0,565.1,242.9,479.5,477.1,487.3,258.8,502.4,521.5,520.5,344.8,457.6,233.6,362.2,399.6,184.6,198.7,161.4,293.1,194.0,63.0,383.9,235.2,291.8,377.8,554.9,482.9,340.1,308.7,213.5,246.7,177.4,574.4,431.7,227.3,269.6,280.9,47.8,149.5,284.1,555.6,542.8,4.6,277.2,506.6,98.1,435.4,495.3,443.3,585.0,29.7,39.5,518.6,582.5,467.3,545.5,274.1,567.6,222.8,219.6,144.8,0.0,322.4,337.0,245.7,345.6,396.2,168.2,464.6,433.6,504.6,441.3,425.8,579.3,509.4,245.5,448.7,315.3,231.4,382.2,302.4,485.1,539.5,529.7,467.2,73.7,205.6,181.8,423.4,542.5,350.6,288.6,334.1,186.0,239.3,537.2,321.5,217.7,507.4,73.9,212.1,437.2,444.7,603.4,181.4,205.4,192.0,308.0,553.0,209.9,388.5,291.5,586.7,211.9,376.0,172.5,65.7,116.1,409.3,199.0,525.1,546.1,338.0,553.0,189.0,578.9,207.3,554.0
OS,216.7,2347.6,527.1,196.5,286.0,365.8,382.4,5.5,407.8,506.0,284.4,517.3,371.5,432.0,242.4,395.5,384.3,457.4,334.1,335.8,306.5,473.3,321.6,340.7,339.7,22.6,327.7,448.1,527.0,140.8,381.1,395.2,357.9,507.6,390.5,320.5,61.7,449.7,506.3,215.0,374.1,302.1,554.6,523.2,410.0,443.2,373.9,393.6,250.9,441.8,466.1,477.4,316.9,346.0,498.6,374.8,362.0,325.4,491.7,325.8,339.1,254.6,207.4,302.0,404.2,325.0,340.0,337.8,401.7,286.5,364.7,470.6,386.8,419.3,434.1,341.3,330.0,0.0,550.6,437.4,560.1,215.4,364.7,308.7,252.8,323.8,258.2,245.0,398.5,335.5,460.0,307.4,152.5,427.9,123.4,516.9,304.3,365.6,348.9,304.4,289.9,402.1,378.3,242.6,361.7,91.8,485.1,492.0,382.5,453.8,356.4,574.4,432.2,219.5,331.4,408.6,256.4,263.9,422.6,377.9,401.9,406.5,145.2,372.2,406.4,129.7,488.0,405.9,426.4,213.2,369.0,298.6,355.6,242.9,390.7,351.2,365.3,15.5,372.2,385.5,398.1,421.8,373.2
OU,577.8,2411.9,69.6,557.6,665.1,260.8,761.5,526.2,238.5,186.6,642.5,48.3,304.1,209.4,621.5,289.1,763.4,196.8,677.8,675.4,685.6,166.6,700.7,719.8,718.8,543.1,655.9,320.8,25.1,597.9,295.1,327.8,251.5,72.9,284.1,336.1,582.2,227.1,199.6,576.1,753.2,681.2,247.9,50.4,277.3,310.5,241.2,606.8,630.0,309.6,333.4,344.7,381.8,278.6,239.6,753.9,741.1,341.0,68.0,704.9,354.7,633.7,693.6,641.6,783.3,363.7,373.5,716.9,780.8,665.6,743.8,93.2,765.9,286.6,264.8,290.3,345.6,520.7,0.0,306.7,253.4,594.5,258.3,662.9,631.9,702.9,639.6,624.1,777.6,707.7,237.4,647.0,513.6,295.2,580.5,47.5,683.4,737.8,728.0,665.5,323.5,269.4,309.5,621.7,740.8,548.9,165.7,359.3,331.5,231.2,735.5,101.3,284.1,705.7,347.0,341.2,635.5,643.0,801.7,271.5,350.9,264.9,506.3,751.3,300.0,586.8,168.6,611.1,294.2,574.3,318.0,332.2,371.2,607.6,265.4,723.4,744.4,536.3,751.3,252.8,777.2,199.2,752.3
PG,456.3,2290.4,252.0,436.1,543.6,185.2,640.0,404.7,51.9,354.4,521.0,307.1,190.9,141.6,500.0,214.9,641.9,167.0,556.3,553.9,564.1,182.9,579.2,598.3,597.3,421.6,534.4,158.0,286.3,476.4,112.8,214.6,177.3,217.2,209.9,226.5,460.7,159.3,215.9,454.6,631.7,559.7,264.2,232.8,193.0,230.7,203.7,651.2,508.5,146.8,244.7,228.3,272.2,165.4,208.2,632.4,619.6,231.4,201.3,583.4,245.1,512.2,572.1,520.1,661.8,254.1,263.9,595.4,659.3,544.1,622.3,275.4,644.4,171.4,78.2,158.7,236.0,399.2,261.1,0.0,269.7,473.0,184.1,541.4,510.4,581.4,518.1,502.6,656.1,586.2,169.6,525.5,392.1,215.4,459.0,226.5,561.9,616.3,606.5,544.0,213.9,201.3,127.2,500.2,619.3,427.4,304.5,216.5,189.8,163.4,614.0,245.6,121.3,584.2,237.4,228.0,514.0,521.5,680.2,197.3,176.8,102.1,384.8,629.8,225.8,465.3,307.4,663.5,131.4,452.8,171.4,222.6,261.6,486.1,39.7,601.9,622.9,414.8,629.8,195.9,655.7,131.4,630.8
PJ,597.7,2431.8,233.8,577.5,685.0,389.4,781.4,546.1,252.6,332.2,725.2,286.1,389.0,147.7,641.4,417.7,778.1,107.0,697.7,695.3,705.5,100.5,720.6,739.7,738.7,563.0,689.3,334.9,264.1,617.8,310.9,412.7,380.1,195.0,412.7,350.2,602.1,132.2,49.3,596.0,773.1,701.1,11.1,210.6,405.9,439.1,369.8,792.6,649.9,323.7,462.0,426.4,395.9,363.1,72.2,773.8,761.0,355.1,179.1,724.8,368.8,653.6,713.5,661.5,803.2,377.8,387.6,736.8,800.7,685.5,763.7,253.2,788.3,369.5,278.9,356.8,359.7,540.6,238.9,320.8,0.0,614.4,386.9,682.8,647.1,722.8,659.5,644.0,797.5,727.6,175.7,666.9,533.5,429.7,600.4,204.3,703.3,757.7,747.9,685.4,337.6,398.0,325.3,641.6,760.7,568.8,337.1,414.6,385.1,118.2,755.4,223.4,298.2,725.6,361.1,426.1,658.1,665.8,821.6,400.1,374.9,279.1,526.2,771.2,428.6,606.7,340.0,665.0,308.3,752.9,369.5,346.3,385.3,627.5,282.5,742.6,764.3,556.2,771.2,381.4,797.1,141.0,772.2
PO,121.0,2398.7,561.6,145.7,204.1,416.6,300.5,183.0,458.6,556.8,185.1,556.6,422.3,482.8,156.5,459.5,297.2,606.6,267.9,265.5,224.6,576.4,239.7,258.8,257.8,199.9,157.4,498.9,565.1,254.7,431.9,446.0,408.7,533.4,441.3,371.3,239.0,500.5,609.4,128.0,292.2,220.2,657.7,581.8,460.8,494.0,424.7,311.7,35.4,492.6,516.9,528.2,367.7,396.4,649.4,292.9,280.1,376.2,550.7,243.9,389.9,168.7,321.3,231.7,322.3,375.8,390.8,255.9,319.8,100.3,282.8,508.7,304.9,470.1,484.9,392.1,380.8,177.5,588.7,488.2,663.2,0.0,415.5,124.9,162.2,241.9,52.0,29.5,316.6,151.7,510.8,237.1,140.4,484.6,237.3,569.6,222.4,181.8,267.0,130.4,340.7,452.9,429.1,156.7,279.8,205.7,535.9,542.8,433.3,505.4,274.5,492.5,483.0,333.4,382.2,459.4,170.5,80.6,340.7,432.5,452.7,457.3,129.0,290.3,457.2,243.6,538.8,324.0,477.2,212.8,419.8,349.4,406.4,36.7,441.5,166.7,283.4,193.1,290.3,436.3,316.2,472.6,291.3
PP,401.6,2235.7,218.2,381.4,488.9,33.7,585.3,350.0,192.8,197.1,466.3,208.4,77.0,221.4,445.3,30.7,587.2,246.8,501.6,499.2,509.4,262.7,524.5,543.6,542.6,366.9,479.7,225.1,218.1,421.7,118.9,100.7,5.8,273.0,37.0,172.1,406.0,239.1,295.7,399.9,577.0,505.0,344.0,235.6,83.1,116.3,47.0,596.5,453.8,213.9,139.2,150.5,217.8,51.5,288.0,577.7,564.9,177.0,275.8,528.7,190.7,457.5,517.4,465.4,607.1,199.7,209.5,540.7,604.6,489.4,567.6,161.7,589.7,92.4,219.1,114.1,181.6,344.5,241.7,175.2,349.5,418.3,0.0,486.7,455.7,526.7,463.4,447.9,601.4,531.5,249.4,470.8,337.4,101.0,404.3,289.3,507.2,561.6,551.8,489.3,159.5,75.2,133.3,445.5,564.6,372.7,176.2,165.1,155.3,243.2,559.3,232.1,188.4,529.5,183.0,114.1,459.3,466.8,625.5,13.2,174.7,169.2,330.1,575.1,52.9,410.6,179.1,608.8,198.5,398.1,141.8,168.2,207.2,431.4,128.5,547.2,568.2,360.1,575.1,58.6,601.0,211.2,576.1
PT,156.8,2389.4,555.9,194.4,194.8,458.7,291.2,225.1,500.7,596.4,65.1,546.1,464.4,609.9,210.3,488.4,293.1,597.3,210.7,208.3,204.4,567.1,230.4,249.5,248.5,242.0,104.7,541.0,555.8,296.8,474.0,488.1,450.8,524.1,483.4,413.4,281.1,627.6,600.1,176.7,282.9,210.9,648.4,573.3,502.9,536.1,466.8,302.4,98.5,534.7,559.0,570.3,409.8,438.9,640.1,283.6,270.8,418.3,541.4,234.6,432.0,222.5,363.4,174.5,313.0,417.9,432.9,246.6,310.5,97.1,273.5,499.4,295.6,512.2,527.0,434.2,422.9,219.6,579.4,530.3,653.9,63.0,457.6,0.0,220.7,232.6,87.8,92.6,307.3,112.5,637.9,179.9,176.2,520.8,279.4,560.3,213.1,142.6,257.7,179.1,382.8,495.0,471.2,210.5,270.5,247.8,601.3,584.9,475.4,631.7,265.2,483.2,525.1,375.5,424.3,501.5,224.3,54.5,331.4,470.8,494.8,499.4,164.8,281.0,499.3,285.7,604.2,314.7,519.3,125.2,461.9,391.5,448.5,72.5,483.6,128.2,274.1,235.2,281.0,478.4,306.9,599.7,282.0
PV,281.3,2438.7,601.6,296.6,244.1,480.8,340.5,247.2,522.8,645.7,302.8,596.6,486.5,659.2,5.7,523.7,337.2,646.6,292.2,293.9,264.6,616.4,279.7,298.8,297.8,264.1,297.7,563.1,605.1,318.9,496.1,510.2,472.9,573.4,505.5,435.5,303.2,676.9,649.4,297.6,332.2,260.2,697.7,621.8,525.0,558.2,488.9,351.7,205.0,556.8,581.1,592.4,431.9,460.6,689.4,332.9,320.1,440.4,590.7,283.9,454.1,36.6,385.5,260.1,362.3,440.0,455.0,295.9,359.8,240.6,322.8,548.7,347.4,534.3,549.1,456.3,445.0,241.7,628.7,552.4,703.2,169.5,479.7,265.2,0.0,281.9,212.3,199.1,356.6,292.0,687.2,265.5,252.6,548.8,301.5,609.6,262.4,322.1,307.0,300.0,404.9,517.1,493.3,25.5,319.8,269.9,650.6,607.0,497.5,681.8,314.5,532.5,547.2,397.6,446.4,523.6,56.4,220.9,380.7,496.7,516.9,521.5,245.3,330.3,521.4,307.8,653.5,364.0,541.4,313.3,484.0,413.6,470.6,197.0,508.7,307.0,323.4,257.3,330.3,500.5,356.2,649.0,331.3
PX,334.9,2387.5,554.0,346.2,121.1,530.4,149.7,296.8,637.1,594.5,221.2,544.2,536.1,608.0,274.3,560.1,151.6,595.4,169.2,214.8,141.6,565.2,88.9,16.8,59.1,313.7,264.5,719.4,553.9,368.5,668.0,559.8,522.5,522.2,555.1,485.1,352.8,625.7,598.2,351.2,152.2,137.2,646.5,571.4,650.2,683.4,614.1,69.7,258.6,708.2,706.3,717.6,481.5,510.6,638.2,152.9,38.1,490.0,539.5,167.3,503.7,286.5,371.6,181.0,171.5,489.6,504.6,105.1,169.0,294.2,132.0,497.5,62.9,659.5,663.4,505.9,494.6,291.3,577.5,705.3,652.0,223.1,529.3,245.5,284.7,0.0,265.9,252.7,165.8,272.3,636.0,185.6,302.2,668.1,351.1,558.4,23.7,302.4,68.3,353.6,454.5,642.3,682.4,274.5,129.0,319.5,599.4,732.2,547.1,629.8,32.5,481.3,682.7,383.7,496.0,573.2,308.2,261.5,99.2,542.5,566.5,663.5,294.9,139.5,571.0,357.4,602.3,82.0,692.8,170.4,533.6,463.2,520.2,250.6,677.6,288.0,132.6,306.9,213.7,625.7,74.7,597.8,49.3
PZ,116.2,2442.9,609.4,119.0,248.3,460.8,344.7,227.2,502.8,601.0,148.5,599.6,466.5,527.0,200.7,490.5,346.6,650.8,294.1,291.7,287.8,620.6,283.9,303.0,302.0,244.1,170.1,543.1,609.3,298.9,476.1,490.2,452.9,577.6,485.5,415.5,283.2,544.7,653.6,101.3,336.4,264.4,701.9,626.8,505.0,538.2,468.9,355.9,27.8,536.8,561.1,572.4,411.9,441.0,693.6,337.1,324.3,420.4,594.9,288.1,434.1,212.9,365.5,257.9,366.5,420.0,435.0,300.1,364.0,126.5,327.0,552.9,349.1,514.3,529.1,436.3,425.0,221.7,632.9,532.4,707.4,54.6,459.7,151.1,211.1,286.1,0.0,34.3,360.8,177.9,555.0,263.3,135.6,522.9,281.5,613.8,266.6,208.0,311.2,103.7,384.9,497.1,473.3,200.9,324.0,249.9,580.1,587.0,477.5,548.8,318.7,536.7,527.2,377.6,426.4,503.6,214.7,103.9,384.9,472.9,496.9,501.5,124.2,334.5,501.4,287.8,583.0,368.2,521.4,208.6,464.0,393.6,450.6,31.9,485.7,193.6,327.6,237.3,334.5,480.5,360.4,516.8,335.5
QB,129.2,2419.0,585.5,116.1,224.4,436.9,320.8,203.3,478.9,577.1,142.6,575.7,442.6,503.1,176.8,466.6,322.7,626.9,288.2,285.8,244.9,596.7,260.0,279.1,278.1,220.2,164.2,519.2,585.4,275.0,452.2,466.3,429.0,553.7,461.6,391.6,259.3,520.8,629.7,98.4,312.5,240.5,678.0,602.9,481.1,514.3,445.0,332.0,5.8,512.9,537.2,548.5,388.0,417.1,669.7,313.2,300.4,396.5,571.0,264.2,410.2,189.0,341.6,252.0,342.6,396.1,411.1,276.2,340.1,120.6,303.1,529.0,325.2,490.4,505.2,412.4,401.1,197.8,609.0,508.5,683.5,20.2,435.8,145.2,187.2,262.2,54.2,0.0,336.9,172.0,531.1,257.4,148.6,499.0,257.6,589.9,242.7,202.1,287.3,100.8,361.0,473.2,449.4,177.0,300.1,226.0,556.2,563.1,453.6,524.9,294.8,512.8,503.3,353.7,402.5,479.7,190.8,98.0,361.0,449.0,473.0,477.6,137.2,310.6,477.5,263.9,559.1,344.3,497.5,202.7,440.1,369.7,426.7,53.7,461.8,187.7,303.7,213.4,310.6,456.6,336.5,492.9,311.6
QC,388.1,2460.7,627.2,399.4,158.1,583.6,13.5,350.0,710.3,667.7,274.4,617.4,589.3,681.2,327.5,613.3,106.3,668.6,207.5,253.1,179.9,638.4,52.9,181.2,180.2,366.9,317.7,665.9,627.1,421.7,598.9,613.0,575.7,595.4,608.3,538.3,406.0,698.9,671.4,404.4,119.7,141.3,719.7,644.6,723.4,756.6,687.3,234.1,311.8,659.6,779.5,790.8,534.7,563.8,711.4,120.4,202.5,543.2,612.7,134.8,556.9,339.7,424.8,219.3,80.0,542.8,557.8,59.8,77.5,347.4,40.5,570.7,227.3,732.7,736.6,559.1,547.8,344.5,650.7,655.2,725.2,276.3,582.5,298.7,337.9,164.3,319.1,305.9,0.0,325.5,709.2,223.9,355.4,741.3,404.3,631.6,144.8,355.6,189.4,406.8,507.7,715.5,596.1,327.7,83.7,372.7,672.6,805.4,600.3,703.0,196.9,554.5,650.0,436.9,549.2,626.4,341.5,314.7,263.1,595.7,619.7,624.3,348.1,48.0,624.2,410.6,675.5,246.4,644.2,223.6,586.8,516.4,573.4,303.8,608.5,341.2,87.3,360.1,181.2,698.9,238.6,671.0,213.7
QD,233.3,2465.9,632.4,270.9,271.3,535.2,367.7,301.6,577.2,672.9,141.6,622.6,540.9,686.4,286.8,564.9,369.6,673.8,287.2,284.8,280.9,643.6,306.9,326.0,325.0,318.5,87.1,617.5,632.3,373.3,550.5,564.6,527.3,600.6,559.9,489.9,357.6,704.1,676.6,253.2,359.4,287.4,724.9,649.8,579.4,612.6,543.3,378.9,175.0,611.2,635.5,646.8,486.3,515.4,716.6,360.1,347.3,494.8,617.9,311.1,508.5,299.0,439.9,251.0,389.5,494.4,509.4,323.1,387.0,173.6,350.0,575.9,372.1,588.7,603.5,510.7,499.4,296.1,655.9,606.8,730.4,139.5,534.1,76.4,297.2,309.1,164.3,169.1,383.8,0.0,714.4,256.4,252.7,597.3,355.9,636.8,289.6,30.0,334.2,255.6,459.3,571.5,547.7,287.0,347.0,324.3,677.8,661.4,551.9,708.2,341.7,559.7,601.6,452.0,500.8,578.0,300.8,131.0,407.9,547.3,571.3,575.9,241.3,357.5,575.8,362.2,680.7,391.2,595.8,201.7,538.4,468.0,525.0,149.0,560.1,15.6,350.6,311.7,357.5,554.9,383.4,676.2,358.5
QG,492.3,2326.4,208.5,472.1,579.6,277.9,676.0,440.7,147.2,310.9,557.0,263.6,283.6,38.6,536.0,307.6,677.9,123.5,592.3,589.9,600.1,139.4,615.2,634.3,633.3,457.6,570.4,229.5,242.8,512.4,205.5,307.3,270.0,173.7,302.6,244.8,496.7,73.2,172.4,490.6,667.7,595.7,215.1,189.3,285.7,323.4,296.4,687.2,544.5,218.3,337.4,321.0,290.5,258.1,122.1,668.4,655.6,249.7,157.8,619.4,263.4,548.2,608.1,556.1,697.8,272.4,282.2,631.4,695.3,580.1,658.3,231.9,680.4,264.1,173.5,251.4,254.3,435.2,217.6,215.4,204.0,509.0,276.8,577.4,546.4,617.4,554.1,538.6,692.1,622.2,0.0,561.5,428.1,308.1,495.0,183.0,597.9,652.3,642.5,580.0,232.2,294.0,219.9,536.2,655.3,463.4,315.8,309.2,282.5,77.3,650.0,202.1,192.8,620.2,255.7,320.7,550.0,557.5,716.2,290.0,269.5,173.6,420.8,665.8,318.5,501.3,318.7,699.5,202.9,488.8,264.1,240.9,279.9,522.1,174.1,637.9,658.9,450.8,665.8,288.6,691.7,45.3,666.8
