from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GJ,GL,GN,GX,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
NQ,382.6,192.0,202.3,268.3,225.8,584.7,449.7,354.1,482.6,280.8,366.7,147.5,512.1,412.6,163.1,539.0,466.1,143.3,330.7,84.7,259.9,13.9,529.2,442.4,217.8,473.8,353.8,353.0,258.1,490.7,214.7,365.4,212.9,27.3,487.6,142.5,523.7,465.1,588.1,143.6,430.8,136.8,313.1,395.4,325.1,208.0,334.2,178.6,346.7,126.9,434.3,153.8,435.8,351.9,332.6,443.6,300.1,245.7,318.3,197.9,341.0,220.4,275.3,237.9,355.2,261.0,280.7,425.3,98.2,286.9,325.4,126.7,334.1,280.4,128.7,460.3,396.3,239.0,0.0,140.5,154.5,164.6,458.2,309.1,309.5,200.3,323.1,189.4,390.2,517.9,511.9,298.7,257.5,218.9,251.2,331.3,336.1,231.0,524.5,555.2,119.9,297.6,465.1,210.8,196.2,262.4,322.8,160.0,227.4,410.4,473.6,305.4,1950.0,306.3,225.6,205.7,468.2,118.2,299.5,229.7,388.0,276.1,422.3,480.0,315.8,509.2,183.9,103.5,504.9,115.9,127.2,297.9,298.9,262.5,331.7,304.4,429.2,506.6,129.9,382.6,561.8,186.3,152.5,216.0,308.9,218.3,157.9,378.2,233.1,319.8,378.7,307.4,153.9,379.3,464.0
NS,398.7,208.1,125.0,284.4,241.9,526.8,391.8,276.8,425.8,209.7,289.4,147.2,454.2,354.5,242.3,481.1,408.2,222.5,253.4,75.7,182.6,146.5,471.3,458.5,233.9,411.9,276.5,275.7,296.8,506.8,137.4,307.5,229.0,187.8,429.7,291.9,465.8,407.2,530.2,143.3,372.9,59.5,331.2,339.0,247.8,224.1,343.6,339.2,362.8,287.5,320.4,254.0,377.9,274.6,255.3,453.6,234.8,168.4,357.0,120.6,268.1,170.5,291.4,188.0,297.3,183.7,203.4,367.4,232.8,303.0,301.9,76.8,256.8,296.5,11.7,404.2,341.4,277.7,160.5,0.0,193.2,327.7,400.3,231.8,311.6,239.0,250.1,112.1,406.3,460.0,454.0,314.8,180.2,169.0,198.5,254.0,278.2,153.7,466.6,497.3,273.3,220.3,407.2,226.9,234.9,278.5,245.5,114.8,150.1,355.5,489.7,324.1,1966.1,280.7,148.3,221.8,410.3,117.9,310.6,152.4,333.1,198.8,364.4,422.1,354.5,451.3,106.6,264.1,447.0,115.6,287.8,289.1,325.6,301.2,254.4,338.3,371.3,448.7,230.1,421.3,503.9,225.0,102.6,138.7,347.6,141.0,234.1,300.9,155.8,242.5,301.4,230.1,314.5,321.4,406.1
NT,425.5,234.9,198.2,311.2,268.7,545.4,465.0,350.0,499.0,282.9,362.6,221.6,527.4,427.7,75.2,554.3,481.4,55.4,326.6,206.7,255.8,161.1,544.5,485.3,260.7,485.1,349.7,348.9,103.5,533.6,210.6,380.7,255.8,119.8,502.9,124.8,539.0,480.4,548.8,225.5,446.1,144.6,358.0,412.2,321.0,250.9,377.1,221.5,389.6,169.8,393.6,86.9,451.1,347.8,328.5,480.4,308.0,104.9,163.7,64.0,341.3,251.6,318.2,296.6,370.5,256.9,276.6,440.6,65.7,329.8,368.3,207.8,330.0,323.3,202.4,477.4,414.6,84.4,147.1,214.2,0.0,210.0,473.5,305.0,352.4,45.7,323.3,128.1,433.1,533.2,527.2,341.6,34.1,277.6,271.7,327.2,351.4,226.9,539.8,570.5,106.2,293.5,480.4,253.7,41.6,305.3,318.7,202.9,90.1,428.7,516.5,350.9,1992.9,349.2,221.5,248.6,483.5,243.7,337.4,57.8,406.3,272.0,437.6,495.3,161.2,524.5,179.8,146.4,520.2,241.4,170.1,340.8,132.3,107.9,327.6,145.0,444.5,521.9,63.0,228.0,577.1,31.7,215.1,101.5,154.3,43.9,67.0,374.1,229.0,315.7,374.6,303.3,196.8,394.6,479.3
NV,385.1,194.5,329.2,270.8,225.8,584.3,452.2,433.4,485.1,407.7,418.5,181.2,514.6,412.6,231.1,541.5,468.6,211.3,405.9,220.0,386.8,259.6,529.2,444.9,220.3,473.8,437.3,387.3,326.1,493.2,311.5,367.9,215.4,164.9,490.1,208.0,526.2,467.6,590.6,185.1,433.3,263.7,304.0,395.4,359.4,207.9,336.7,11.4,346.7,92.2,488.6,225.1,438.3,409.3,459.5,446.1,361.1,370.1,386.3,324.8,341.0,270.5,275.3,256.2,357.7,387.9,405.1,425.3,166.2,289.4,327.9,200.5,461.0,282.9,253.1,463.5,398.8,304.5,273.6,267.4,222.5,0.0,460.7,436.0,312.0,268.3,357.4,313.8,392.7,520.4,514.4,298.7,248.2,237.2,301.3,370.2,338.6,295.2,527.0,557.7,185.4,307.3,463.4,213.3,264.2,262.4,402.1,160.0,354.3,412.9,476.1,305.4,1952.5,306.3,352.5,208.2,468.2,200.8,302.0,356.6,388.0,403.0,424.8,482.5,383.8,511.7,310.8,63.5,504.7,201.0,37.3,288.4,366.9,330.5,411.0,372.4,431.7,509.1,195.8,450.6,564.3,251.8,172.2,342.9,376.9,345.2,225.9,428.0,360.0,398.5,433.0,361.7,48.5,381.8,473.5
OE,462.6,438.3,292.7,347.0,419.8,245.5,110.5,324.9,115.6,381.5,308.8,491.8,172.9,429.3,612.6,199.8,202.5,592.8,328.2,420.3,327.9,491.1,190.0,522.4,422.5,129.3,329.4,275.1,495.6,471.2,347.4,231.7,406.9,566.5,148.4,553.8,184.5,134.5,248.9,487.9,29.1,358.2,295.0,189.9,247.2,402.0,391.4,668.2,426.7,616.5,339.8,603.3,71.8,297.1,365.6,418.0,263.4,475.2,512.9,427.4,342.9,388.4,380.3,453.0,221.5,355.5,348.7,178.3,547.7,266.8,376.7,421.4,428.6,331.8,416.0,229.7,416.2,552.2,593.8,427.8,500.0,656.7,0.0,377.1,366.7,604.7,249.5,418.9,470.2,178.7,172.7,329.8,487.0,434.7,408.5,328.8,202.4,363.7,138.9,216.0,523.5,197.6,125.9,404.8,561.2,368.9,320.3,459.4,456.9,430.3,454.1,365.2,1932.2,355.5,269.4,443.7,25.4,462.5,274.4,459.2,407.9,370.6,166.6,119.2,478.8,245.6,311.1,593.1,165.7,460.2,616.8,363.9,466.8,491.2,329.1,462.6,182.2,167.4,579.4,546.4,222.6,567.4,447.2,445.5,503.5,447.8,594.4,315.8,261.9,286.3,320.8,249.5,643.5,245.6,177.7
OF,497.6,404.5,144.5,366.5,438.3,485.6,350.6,242.0,384.6,150.6,248.2,343.6,413.0,319.7,400.9,439.9,367.0,381.1,218.6,272.1,63.4,342.9,430.1,557.4,430.3,370.7,241.7,234.5,455.4,589.9,199.2,266.3,425.4,384.2,388.5,450.5,424.6,366.0,489.0,339.7,331.7,210.0,354.9,297.8,206.6,420.5,308.8,535.6,461.7,483.9,279.2,412.6,336.7,239.8,147.6,536.7,193.6,336.4,515.6,279.2,233.3,240.2,276.9,304.8,256.1,144.2,76.6,326.2,391.4,356.9,267.1,273.2,217.3,304.3,267.8,363.0,306.6,436.3,356.9,279.6,351.8,524.1,359.1,0.0,276.8,397.6,208.9,270.7,505.2,418.8,412.8,349.3,338.8,286.5,260.3,219.2,237.0,215.5,425.4,456.1,431.9,179.1,366.0,423.3,393.5,388.4,210.7,311.2,308.7,320.7,572.8,300.9,2050.9,245.9,151.9,418.2,369.1,314.3,374.7,311.0,298.3,139.7,323.2,380.9,513.1,410.1,162.9,460.5,405.8,312.0,484.2,254.3,484.2,459.8,219.6,496.9,330.1,407.5,388.7,579.9,462.7,383.6,299.0,297.3,506.2,299.6,392.7,266.1,152.3,201.3,260.2,188.9,510.9,280.2,364.9
OJ,382.6,450.8,190.8,125.9,484.6,458.1,323.1,179.2,357.1,279.6,282.3,389.9,385.5,175.5,447.2,412.4,339.5,427.4,155.8,318.4,232.4,389.2,402.6,442.4,476.6,343.2,196.9,213.9,501.7,512.4,245.5,238.8,471.7,430.5,361.0,496.8,397.1,338.5,461.5,386.0,304.2,256.3,114.3,270.3,219.7,466.8,80.9,581.9,346.7,530.2,313.3,458.9,309.2,177.0,270.1,459.2,227.7,373.3,561.9,325.5,87.7,286.5,112.2,351.1,228.6,253.6,253.2,298.7,437.7,116.3,72.1,319.5,326.7,63.7,314.1,335.5,162.4,482.6,403.2,325.9,398.1,570.4,331.6,281.6,0.0,443.9,232.6,317.0,390.2,391.3,385.3,108.7,385.1,332.8,306.6,116.0,209.5,261.8,397.9,428.6,478.2,180.7,338.5,469.6,439.8,147.8,147.9,357.5,355.0,176.5,495.3,60.3,2023.4,101.7,167.5,464.5,341.6,360.6,134.1,357.3,154.1,268.7,295.7,353.4,559.4,382.6,209.2,506.8,378.3,358.3,530.5,110.1,530.5,506.1,156.8,543.2,302.6,380.0,435.0,626.2,435.2,429.9,345.3,343.6,552.5,345.9,439.0,221.3,160.0,235.4,294.3,223.0,557.2,252.7,337.4
OO,467.8,277.2,240.5,353.5,311.0,541.4,507.3,392.3,541.3,325.2,404.9,263.9,569.7,470.0,117.5,596.6,523.7,97.7,368.9,249.0,298.1,203.4,586.8,527.6,303.0,527.4,392.0,391.2,99.5,575.9,252.9,423.0,298.1,162.1,545.2,167.1,581.3,522.7,544.8,267.8,488.4,186.9,400.3,454.5,363.3,293.2,419.4,263.8,431.9,212.1,435.9,129.2,493.4,390.1,370.8,522.7,350.3,138.9,159.7,106.3,383.6,293.9,360.5,338.9,412.8,299.2,318.9,482.9,108.0,372.1,410.6,250.1,372.3,365.6,244.7,519.7,456.9,80.4,189.4,256.5,42.2,252.3,515.8,347.3,394.7,0.0,365.6,170.4,475.4,575.5,569.5,383.9,76.4,319.9,314.0,369.5,393.7,269.2,582.1,612.8,148.5,335.8,522.7,296.0,37.6,347.6,361.0,245.2,132.4,471.0,558.8,393.2,2035.2,391.5,263.8,290.9,525.8,286.0,379.7,100.1,448.6,314.3,479.9,537.6,157.2,566.8,222.1,188.7,562.5,283.7,212.4,383.1,128.3,103.9,369.9,141.0,486.8,564.2,105.3,224.0,619.4,27.7,257.4,143.8,150.3,86.2,109.3,416.4,271.3,358.0,416.9,345.6,239.1,436.9,521.6
OY,399.8,394.3,134.3,308.7,428.1,384.9,252.8,121.5,285.7,216.9,132.4,333.4,315.2,265.1,390.7,342.1,269.2,370.9,131.9,261.9,169.5,332.7,332.3,459.6,420.1,276.9,127.4,77.4,445.2,492.1,189.0,168.5,415.2,374.0,290.7,440.3,326.8,268.2,391.2,329.5,233.9,199.8,283.5,198.5,49.5,407.7,251.0,525.4,363.9,473.7,200.0,405.7,238.9,99.4,207.2,445.0,87.3,320.5,505.4,269.0,169.8,230.0,219.1,294.6,158.3,197.1,184.6,228.4,381.2,204.0,209.3,263.0,270.2,246.5,257.6,264.1,248.8,426.1,346.7,269.4,341.6,511.4,261.3,218.7,219.0,387.4,0.0,260.5,407.4,321.0,315.0,291.5,328.6,276.3,250.1,161.4,139.2,205.3,327.6,358.3,417.7,81.3,264.0,413.1,383.3,324.9,148.1,301.0,298.5,262.9,475.0,240.5,1953.1,188.1,105.3,408.0,265.6,304.1,216.6,300.8,240.5,212.2,225.4,283.1,496.9,312.3,152.7,450.3,305.3,301.8,474.0,208.5,462.9,449.6,131.4,485.5,232.3,309.7,376.4,564.5,364.9,373.4,288.8,287.1,496.0,289.4,379.2,118.1,103.5,127.9,144.4,73.1,504.2,182.4,274.1
PH,457.6,267.0,126.1,343.3,300.8,525.0,392.9,277.9,425.5,210.8,290.5,206.1,455.3,358.8,178.0,482.2,409.3,158.2,250.4,134.6,183.7,205.4,472.4,517.4,292.8,417.0,273.3,276.8,232.5,565.7,138.5,308.6,287.9,222.6,430.8,227.6,466.9,408.3,531.3,202.2,374.0,72.5,388.1,338.6,248.9,283.0,344.7,324.3,421.7,272.6,321.5,193.0,379.0,275.7,256.4,512.5,223.9,56.2,292.7,56.3,269.2,179.5,312.8,244.1,298.4,184.8,204.5,368.5,168.5,361.9,303.0,135.7,257.9,340.2,130.3,403.5,342.5,213.4,219.4,142.1,128.9,312.8,401.4,232.9,312.7,174.7,251.2,0.0,465.2,461.1,455.1,373.7,115.9,225.8,199.6,255.1,279.3,154.8,467.7,498.4,205.0,221.4,408.3,285.8,170.6,337.4,246.6,173.7,38.0,356.6,548.6,334.2,2025.0,281.8,149.4,280.7,411.4,176.8,369.5,76.1,334.2,199.9,365.5,423.2,290.2,452.4,107.7,249.2,448.1,174.5,272.9,290.2,273.3,236.9,255.5,274.0,372.4,449.8,165.8,357.0,505.0,160.7,161.5,26.6,283.3,76.7,146.2,302.0,156.9,243.6,302.5,231.2,299.6,322.5,414.2
PI,6.0,182.3,346.8,272.6,247.3,589.0,454.0,435.2,488.0,431.5,422.8,198.8,516.4,413.7,321.3,543.3,470.4,301.5,411.8,250.1,404.4,296.4,533.5,112.8,208.1,474.1,443.4,389.1,416.3,495.0,329.1,369.7,250.4,255.1,491.9,300.7,528.0,469.4,592.4,202.7,435.1,281.3,319.4,401.2,361.2,245.5,338.5,275.7,76.4,219.0,453.8,312.0,440.1,411.1,477.1,441.8,377.4,393.2,476.5,342.4,345.3,288.1,279.6,273.8,359.5,405.5,425.2,429.6,256.4,291.2,329.7,218.1,478.6,284.7,273.2,466.4,400.6,397.2,282.4,285.0,312.7,286.1,462.5,453.6,313.8,358.5,363.5,333.9,0.0,522.2,516.2,303.0,338.4,254.8,318.9,372.0,340.4,312.8,528.8,559.5,282.1,311.6,469.4,225.8,354.4,266.7,403.9,180.1,371.9,414.7,477.9,312.3,2053.5,310.6,370.1,196.0,472.5,228.1,298.8,362.1,392.3,420.6,426.6,484.3,474.0,513.5,328.4,222.5,509.2,230.4,246.2,302.2,445.1,420.7,412.8,457.8,433.5,510.9,288.1,540.8,566.1,344.5,192.3,360.5,467.1,348.2,313.4,429.8,377.6,400.3,434.8,363.5,246.0,383.6,468.3
PM,522.6,589.8,352.7,407.0,623.6,129.8,78.8,384.9,252.6,441.5,368.8,576.5,172.5,492.5,520.8,77.1,262.5,501.0,384.1,480.3,387.9,516.0,71.1,582.4,615.6,243.8,385.1,335.1,403.8,511.6,407.4,291.7,610.7,474.7,148.0,462.0,65.6,235.1,136.1,580.4,171.6,418.2,353.0,165.4,307.2,602.6,451.4,576.4,486.7,524.7,436.4,514.8,176.6,357.1,425.6,464.5,311.4,582.4,421.1,567.8,402.9,448.4,440.3,513.0,281.5,415.5,408.7,238.3,455.9,326.8,436.7,481.4,488.6,391.8,476.0,232.1,476.2,460.4,502.0,487.8,511.4,562.4,199.0,437.1,426.7,512.9,305.2,478.9,530.2,0.0,35.5,389.8,537.9,494.7,468.5,388.8,262.4,423.7,294.5,78.8,435.7,257.6,90.0,608.6,469.4,428.9,380.3,557.8,593.9,490.3,494.5,422.6,1972.6,415.5,329.4,603.5,209.0,598.6,339.4,561.6,467.9,430.6,192.3,250.0,387.0,305.6,371.1,501.3,45.2,596.3,525.0,435.9,353.0,399.4,389.1,370.8,242.2,30.2,485.5,454.6,103.7,475.6,570.0,505.5,411.7,547.7,505.3,375.8,321.9,346.3,380.8,309.5,555.2,305.6,241.0
PO,532.5,599.7,362.6,416.9,633.5,142.6,110.3,394.8,263.6,451.4,378.7,586.4,182.4,499.2,530.7,41.5,272.4,510.9,398.1,490.2,397.8,525.9,93.0,592.3,625.5,249.7,399.3,345.0,413.7,521.5,417.3,301.6,620.6,484.6,157.9,471.9,55.8,245.0,146.0,590.3,181.5,428.1,364.9,176.8,317.1,615.7,461.3,586.3,496.6,534.6,409.7,521.4,186.5,367.0,435.5,468.3,333.3,592.3,431.0,577.7,412.8,458.3,450.2,522.9,291.4,425.4,418.6,248.2,465.8,336.7,446.6,491.3,498.5,401.7,485.9,242.0,486.1,470.3,511.9,497.7,521.3,574.8,208.9,447.0,436.6,522.8,319.4,488.8,540.1,31.4,0.0,399.7,547.8,504.6,478.4,398.7,272.3,433.6,304.4,43.2,441.6,267.5,125.7,618.5,479.3,438.8,390.2,567.7,603.8,500.2,504.4,435.1,1982.5,425.4,339.3,613.4,218.9,608.5,344.3,571.5,477.8,440.5,202.2,259.9,396.9,315.5,381.0,511.2,55.1,606.2,534.9,433.8,384.9,409.3,399.0,380.7,252.1,5.2,497.5,464.5,77.6,485.5,579.9,515.4,421.6,557.6,512.5,385.7,331.8,356.2,390.7,319.4,561.6,315.5,243.9
PQ,384.2,359.9,261.8,70.5,341.4,456.8,324.7,250.2,357.6,344.4,293.5,460.9,387.1,249.7,518.2,414.0,341.1,498.4,226.8,389.4,303.4,460.2,404.2,444.0,344.1,348.8,267.9,259.8,572.7,514.0,316.5,240.4,328.5,501.5,362.6,567.8,398.7,340.1,463.1,457.0,305.8,327.3,102.3,270.4,231.9,320.4,151.9,427.5,348.3,370.8,361.1,529.9,310.8,248.0,341.1,466.9,236.1,444.3,602.9,396.5,158.7,357.5,140.8,422.1,230.2,324.6,324.2,300.3,508.7,117.9,143.1,390.5,397.7,92.3,385.1,335.3,233.4,553.6,474.2,396.9,469.1,435.4,333.2,352.6,127.2,514.9,234.2,388.0,391.8,392.9,386.9,0.0,456.1,403.8,377.6,187.0,211.1,332.8,399.5,430.2,545.2,182.3,340.1,326.4,510.8,92.4,218.9,428.5,426.0,247.5,496.9,123.1,2025.0,171.8,238.5,365.3,343.2,431.6,140.7,428.3,225.1,339.7,297.3,355.0,568.8,384.2,280.2,374.3,377.2,429.3,398.0,163.4,556.8,577.1,227.8,552.6,304.2,381.6,506.0,636.4,436.8,500.9,416.3,414.6,593.5,416.9,506.7,292.3,231.0,271.0,305.5,234.2,401.3,254.3,346.0
PR,452.0,261.4,183.7,337.7,295.2,585.5,450.5,335.5,484.5,268.4,348.1,248.1,512.9,413.2,101.7,539.8,466.9,81.9,312.1,192.2,241.3,187.6,530.0,511.8,287.2,470.6,335.2,334.4,156.2,560.1,196.1,366.2,282.3,146.3,488.4,151.3,524.5,465.9,588.9,252.0,431.6,130.1,384.5,397.7,306.5,277.4,402.3,248.0,416.1,196.3,379.1,113.4,436.6,333.3,314.0,506.9,293.5,90.4,216.4,49.5,326.8,237.1,344.7,301.7,356.0,242.4,262.1,426.1,92.2,356.3,360.6,193.3,315.5,349.8,187.9,462.9,400.1,137.1,173.6,199.7,52.6,236.5,459.0,290.5,370.3,98.4,308.8,113.6,459.6,518.7,512.7,368.1,0.0,283.4,257.2,312.7,336.9,212.4,525.3,556.0,132.7,279.0,465.9,280.2,94.3,331.8,304.2,229.4,75.6,414.2,543.0,377.4,2019.4,339.4,207.0,275.1,469.0,234.4,363.9,43.3,391.8,257.5,423.1,480.8,213.9,510.0,165.3,172.9,505.7,232.1,196.6,347.8,185.0,160.6,313.1,197.7,430.0,507.4,89.5,280.7,562.6,84.4,219.1,87.0,207.0,29.4,93.5,359.6,214.5,301.2,360.1,288.8,223.3,380.1,464.8
QA,358.5,167.9,175.3,244.2,201.7,560.6,425.6,327.1,459.6,260.0,339.7,132.6,488.0,385.3,356.4,514.9,442.0,336.6,303.7,142.4,232.9,213.2,505.1,418.3,193.7,445.7,326.8,326.0,410.9,466.6,121.2,341.3,188.8,254.5,463.5,282.5,499.6,441.0,564.0,136.5,406.7,173.6,291.0,372.8,298.1,183.9,310.1,257.5,322.6,200.8,370.7,368.1,411.7,324.9,305.6,413.4,285.1,282.5,471.1,234.7,316.9,80.2,251.2,18.2,331.1,234.0,253.7,401.2,238.2,262.8,301.3,110.4,307.1,256.3,165.5,438.0,372.2,391.8,227.2,177.3,307.3,267.9,434.1,282.1,285.4,353.1,300.4,226.2,366.1,493.8,487.8,274.6,294.3,0.0,65.8,304.3,312.0,104.9,500.4,531.1,263.9,270.6,441.0,186.7,349.0,238.3,295.8,74.6,264.2,386.3,449.5,283.9,1925.9,282.2,198.6,181.6,444.1,161.9,270.4,266.5,363.9,249.1,398.2,455.9,468.6,485.1,156.9,204.3,480.8,164.2,228.0,273.8,439.7,415.3,304.7,452.4,405.1,482.5,344.2,535.4,537.7,339.1,86.3,252.8,461.7,255.1,348.2,351.2,206.1,292.8,351.7,280.4,227.8,355.2,439.9
QJ,418.7,228.1,125.2,304.4,261.9,527.0,392.0,277.0,426.0,209.9,289.6,192.8,454.4,354.7,319.3,481.3,408.4,299.5,253.6,172.5,182.8,243.3,471.5,478.5,253.9,412.1,276.7,275.9,373.8,526.8,79.2,307.7,249.0,284.6,429.9,368.9,466.0,407.4,530.4,196.7,373.1,128.4,351.2,339.2,248.0,244.1,343.8,317.7,382.8,261.0,320.6,331.0,378.1,274.8,255.5,473.6,235.0,245.4,434.0,197.6,268.3,66.1,311.4,80.2,297.5,183.9,203.6,367.6,309.8,323.0,302.1,140.5,257.0,316.5,186.2,404.4,341.6,354.7,257.3,198.0,270.2,328.1,400.5,232.0,311.8,316.0,250.3,189.1,426.3,460.2,454.2,334.8,257.2,61.9,0.0,254.2,278.4,90.8,466.8,497.5,350.3,220.5,407.4,246.9,311.9,298.5,245.7,134.8,227.1,355.7,509.7,335.9,1986.1,280.9,148.5,241.8,410.5,214.7,330.6,229.4,333.3,199.0,364.6,422.3,431.5,451.5,106.8,264.5,447.2,212.4,288.2,289.3,402.6,378.2,254.6,415.3,371.5,448.9,307.1,498.3,504.1,302.0,122.6,215.7,424.6,218.0,311.1,301.1,156.0,242.7,301.6,230.3,288.0,321.6,406.3
QK,440.3,359.4,99.4,191.9,393.2,425.4,293.3,87.8,325.9,188.2,190.9,298.5,355.7,148.3,355.8,382.6,309.7,336.0,64.4,227.0,141.0,297.8,372.8,500.1,385.2,317.4,105.5,122.5,410.3,532.6,154.1,209.0,380.3,339.1,331.2,405.4,367.3,308.7,431.7,294.6,274.4,164.9,166.7,239.0,128.3,372.2,134.2,490.5,404.4,438.8,258.5,370.8,279.4,85.6,178.7,485.5,124.3,291.3,470.5,234.1,58.7,195.1,102.3,259.7,198.8,162.2,161.8,268.9,346.3,182.3,92.5,228.1,235.3,129.7,222.7,303.9,132.0,391.2,311.8,234.5,306.7,476.5,301.8,190.2,102.2,352.5,147.2,225.6,447.9,361.5,355.5,174.7,293.7,241.4,215.2,0.0,179.7,170.4,368.1,398.8,382.8,121.8,304.5,378.2,348.4,213.8,56.5,266.1,263.6,146.1,515.5,123.7,1993.6,71.3,76.1,373.1,311.8,269.2,200.1,265.9,123.7,177.3,265.9,323.6,468.0,352.8,117.8,415.4,345.8,266.9,439.1,91.7,451.1,414.7,65.4,456.6,272.8,350.2,341.5,534.8,405.4,338.5,253.9,252.2,461.1,254.5,344.3,129.9,68.6,144.0,202.9,131.6,465.8,222.9,307.6
QW,514.5,583.8,206.4,260.7,471.7,271.9,136.9,238.6,170.9,295.2,222.5,570.5,199.3,343.0,514.8,226.2,153.3,495.0,241.9,334.0,241.6,510.0,216.4,574.3,474.4,157.0,243.1,188.8,397.8,376.2,261.1,29.2,458.8,468.7,174.8,456.0,210.9,152.3,275.3,574.4,118.0,271.9,208.7,84.1,160.9,453.9,305.1,570.4,478.6,518.7,253.5,505.5,123.0,210.8,279.3,323.0,177.1,576.4,415.1,341.1,256.6,302.1,294.0,366.7,19.1,269.2,262.4,112.5,449.9,180.5,290.4,335.1,342.3,245.5,329.7,149.3,329.9,454.4,496.0,341.5,505.4,558.9,145.4,290.8,280.4,506.9,163.2,332.6,522.1,205.1,199.1,243.5,531.9,348.4,322.2,242.5,0.0,277.4,211.7,242.4,425.7,111.3,152.3,456.7,463.4,282.6,234.0,551.8,370.6,344.0,359.1,278.9,1837.2,269.2,183.1,597.5,155.4,376.2,188.1,555.6,321.6,284.3,109.5,167.2,381.0,196.4,224.8,495.3,192.1,373.9,519.0,277.6,369.0,393.4,242.8,364.8,116.4,193.8,481.6,448.6,249.0,469.6,360.9,359.2,405.7,541.7,496.6,229.5,175.6,200.0,234.5,163.2,545.7,43.1,151.2
QX,416.5,225.9,80.9,302.2,259.7,482.7,347.7,232.7,381.7,165.6,245.3,190.6,410.1,310.4,275.0,437.0,364.1,255.2,209.3,146.2,138.5,217.0,427.2,476.3,251.7,367.8,232.4,231.6,329.5,524.6,16.2,263.4,246.8,258.3,385.6,324.6,421.7,363.1,486.1,194.5,328.8,84.1,345.6,294.9,203.7,241.9,299.5,315.5,380.6,258.8,276.3,286.7,333.8,230.5,211.2,471.4,190.7,201.1,389.7,153.3,224.0,24.7,267.6,123.2,253.2,139.6,159.3,323.3,265.5,320.8,257.8,138.3,212.7,295.0,141.9,360.1,297.3,310.4,231.0,153.7,225.9,398.2,356.2,187.7,267.5,271.7,206.0,144.8,424.1,415.9,409.9,332.6,212.9,104.9,77.9,209.9,234.1,0.0,422.5,453.2,306.0,176.2,363.1,244.7,267.6,296.3,201.4,132.6,182.8,311.4,507.5,291.6,1983.9,236.6,104.2,239.6,366.2,188.4,328.4,185.1,289.0,154.7,320.3,378.0,387.2,407.2,62.5,334.6,402.9,186.1,358.3,245.0,358.3,333.9,210.3,371.0,327.2,404.6,262.8,454.0,459.8,257.7,120.4,171.4,380.3,173.7,266.8,256.8,111.7,198.4,257.3,186.0,285.8,277.3,362.0
RB,526.5,502.2,356.6,410.9,483.7,338.6,203.6,388.8,48.5,445.4,372.7,555.7,266.0,493.2,613.0,292.9,266.4,593.2,392.1,484.2,391.8,555.0,283.1,586.3,486.4,62.2,393.3,339.0,588.7,535.1,411.3,295.6,470.8,659.6,241.5,646.9,277.6,67.4,342.0,551.8,148.0,422.1,358.9,122.8,311.1,465.9,455.3,569.8,490.6,513.1,403.7,696.4,189.7,361.0,429.5,481.9,327.3,539.1,606.0,491.3,406.8,452.3,444.2,516.9,285.4,419.4,412.6,242.2,640.8,330.7,440.6,485.3,492.5,395.7,479.9,162.6,480.1,645.3,569.0,491.7,563.9,749.8,114.3,441.0,430.6,697.8,313.4,482.8,534.1,271.8,265.8,393.7,550.9,498.6,472.4,392.7,266.3,427.6,0.0,309.1,616.6,261.5,219.0,468.7,654.3,432.8,384.2,523.3,520.8,494.2,518.0,429.1,1996.1,419.4,333.3,507.6,96.7,526.4,338.3,523.1,471.8,434.5,99.5,52.1,571.9,309.5,375.0,686.2,258.8,524.1,709.9,427.8,559.9,584.3,393.0,555.7,246.1,260.5,672.5,639.5,315.7,660.5,511.1,509.4,596.6,511.7,687.5,379.7,325.8,350.2,384.7,313.4,540.1,309.5,110.6
