from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
KO,159.9,23.9,227.7,572.0,569.8,805.0,362.4,555.9,505.0,307.1,459.0,78.0,99.0,424.7,561.9,341.2,408.9,410.7,569.8,260.2,233.7,371.4,378.6,478.8,124.9,154.9,72.2,374.1,1642.9,341.0,259.6,448.9,391.1,514.3,320.6,235.3,151.6,127.6,532.6,582.8,169.9,17.2,135.4,81.7,116.4,278.2,576.8,271.9,261.1,506.4,307.0,198.3,587.3,717.4,433.1,387.6,382.0,575.4,332.0,702.6,268.9,516.4,0.0,507.6,492.5,222.8,645.5,658.5,392.1,489.0,254.0,356.2,64.2,210.5,796.5,696.7,421.2,388.9,217.9,436.0,787.0,571.7,377.4,371.4,405.0,714.5,553.0,136.7,415.2,501.8,688.3,632.7,619.5,369.2,505.2,427.3,221.4,367.9,360.5,243.7,286.3,558.9,145.9,621.8,605.4,397.7,403.1,285.3,785.7,157.9,578.2,372.9,680.3,103.5,235.0,168.2,372.7,253.1,243.2,82.4,312.4,387.8,441.3,307.0,346.9,714.7,166.2,576.0,456.2,434.6,85.2,329.0,254.9,407.7,523.3,238.3,289.8,662.6,356.2,685.8,512.6,719.4,369.8,435.2,411.7,468.4,253.1,247.0,350.0,202.0,465.1,498.6,281.3
KT,396.2,411.7,636.8,440.7,796.9,630.1,623.0,424.6,373.7,519.6,686.1,393.8,418.7,651.8,396.2,586.5,349.0,281.8,796.9,393.6,314.6,163.4,605.7,705.9,402.1,306.2,385.1,314.2,1870.0,202.4,682.3,60.7,331.2,464.7,292.8,658.0,560.7,415.1,121.1,451.5,327.5,418.4,329.3,484.4,330.4,700.9,445.5,600.7,589.9,148.3,261.2,359.3,456.0,586.1,320.9,256.3,642.6,444.1,541.1,571.2,678.0,352.7,436.9,0.0,302.5,333.3,480.5,450.0,720.9,63.5,676.7,306.6,433.4,594.1,621.6,521.8,214.6,201.3,338.2,304.7,612.1,406.0,604.5,602.7,632.1,539.6,421.7,421.1,239.3,149.8,557.0,452.6,488.2,230.0,93.7,306.6,398.8,628.5,298.7,355.1,584.4,786.0,555.0,504.2,474.1,210.1,185.3,186.1,1012.8,435.1,412.5,600.0,549.0,343.2,387.2,577.3,310.9,349.5,410.6,489.6,558.3,614.9,123.0,214.3,319.1,1023.0,575.3,435.6,406.6,661.7,386.5,738.1,398.9,639.0,167.4,512.7,482.9,454.1,306.6,557.6,739.7,588.1,138.7,197.4,280.4,337.0,519.1,656.1,759.1,611.1,296.3,87.1,321.9
KV,385.0,408.2,609.5,304.5,846.6,493.9,605.1,288.4,237.5,624.3,790.8,417.1,442.0,756.5,260.0,568.6,217.8,143.1,846.6,323.1,312.9,285.9,710.4,810.6,382.4,286.5,365.4,183.0,1974.7,419.6,641.4,278.1,200.0,326.0,269.0,617.1,512.6,397.2,361.8,315.3,307.8,414.9,330.7,503.4,349.4,660.0,309.3,582.8,572.0,389.0,237.4,344.2,319.8,449.9,297.1,117.6,624.7,307.9,645.8,435.0,650.7,216.5,433.4,317.5,0.0,313.6,344.3,313.8,569.2,318.2,635.8,167.9,452.4,592.3,485.4,385.6,411.8,236.4,318.5,166.0,475.9,269.8,709.2,707.4,736.8,403.4,285.5,409.9,100.6,404.5,420.8,316.4,352.0,283.7,334.4,167.9,379.1,610.6,217.4,353.4,689.1,890.7,527.7,368.0,337.9,245.2,250.6,410.9,1062.5,415.4,276.3,704.7,412.8,362.2,373.0,550.0,229.6,325.7,340.1,510.5,663.0,719.6,288.8,431.5,295.3,891.8,548.0,299.4,267.9,766.4,409.8,684.6,328.4,743.7,408.1,494.8,587.6,317.9,167.9,421.4,844.4,451.9,319.6,218.5,141.7,331.2,623.8,628.8,702.1,583.8,287.6,327.8,310.2
KX,71.5,133.8,362.9,425.5,626.8,614.9,330.7,409.4,358.5,413.5,580.0,195.1,169.9,405.3,381.0,294.2,319.0,328.4,626.8,114.4,65.9,224.9,499.6,459.4,108.0,35.9,91.0,284.2,1763.9,175.0,394.8,270.3,301.2,515.9,174.1,370.5,238.2,122.8,354.0,436.3,5.8,140.5,119.9,281.4,127.4,413.4,430.3,308.4,297.6,327.8,294.9,30.5,440.8,570.9,265.3,326.2,350.3,428.9,435.0,556.0,377.4,337.5,159.0,329.0,349.1,0.0,465.3,434.8,428.6,310.4,389.2,357.8,230.4,345.7,606.4,506.6,242.6,242.4,4.9,374.6,596.9,390.8,358.0,496.6,385.6,524.4,406.5,96.4,285.9,323.2,541.8,437.4,473.0,222.7,326.6,357.8,82.8,336.2,192.7,75.9,421.5,539.5,281.1,489.0,458.9,251.2,256.6,166.3,842.7,141.0,397.3,493.9,533.8,140.2,96.4,303.4,204.9,85.3,104.6,216.7,452.2,508.8,294.8,186.9,288.5,751.2,301.4,420.4,457.8,555.6,115.5,410.2,116.3,532.9,344.7,220.4,376.8,438.9,357.8,542.4,493.2,572.9,250.8,288.7,350.3,300.6,413.0,382.2,427.7,337.2,318.9,320.0,134.8
KY,465.0,488.2,735.8,170.1,981.2,313.0,685.1,154.0,189.3,704.3,870.8,497.1,522.0,836.5,222.0,648.6,385.7,311.0,981.2,471.9,392.9,365.9,790.4,890.6,462.4,366.5,445.4,350.9,2054.7,499.6,767.7,413.7,367.9,493.9,349.0,743.4,592.6,477.2,497.4,188.0,385.3,494.9,410.7,583.4,429.4,786.3,174.9,662.8,652.0,524.6,317.4,424.2,146.1,245.4,377.1,285.5,704.7,134.2,725.8,254.1,731.8,176.5,513.4,472.4,261.2,393.6,0.0,88.7,707.0,453.8,762.1,335.8,531.8,718.6,304.5,204.7,491.8,316.4,398.5,333.9,295.0,231.8,789.2,787.4,816.8,241.1,151.1,489.9,268.5,484.7,239.9,37.8,153.1,363.7,470.0,406.9,459.1,690.6,401.9,433.4,769.1,970.7,654.0,32.2,139.0,325.2,330.6,490.9,1197.1,495.4,238.3,784.7,213.9,442.2,453.0,676.3,389.9,405.7,480.9,590.5,743.0,799.6,368.8,511.9,375.3,1029.6,674.3,171.3,435.8,846.4,489.8,764.6,477.2,823.7,543.7,574.8,667.6,92.8,335.8,193.8,924.4,271.0,418.6,339.9,313.6,411.2,703.8,755.1,782.1,710.1,370.5,463.4,390.2
KZ,376.2,399.4,647.0,81.3,892.4,315.1,596.3,65.2,58.7,615.5,782.0,408.3,433.2,747.7,133.2,559.8,296.9,222.2,892.4,383.1,304.1,277.1,701.6,801.8,373.6,277.7,356.6,262.1,1965.9,410.8,678.9,324.9,279.1,405.1,260.2,654.6,503.8,388.4,408.6,118.5,299.0,406.1,321.9,494.6,340.6,697.5,86.1,574.0,563.2,435.8,228.6,335.4,123.0,271.1,288.3,196.7,615.9,111.1,637.0,256.2,643.0,89.7,424.6,383.6,172.4,304.8,233.0,0.0,618.2,365.0,673.3,247.0,443.6,629.8,306.6,206.8,403.0,227.6,309.7,245.1,297.1,143.0,700.4,698.6,728.0,224.6,62.3,401.1,179.7,395.9,242.0,205.1,179.9,274.9,381.2,247.0,370.3,601.8,313.1,344.6,680.3,881.9,565.2,256.7,165.8,236.4,241.8,402.1,1108.3,406.6,149.5,695.9,240.7,353.4,364.2,587.5,301.1,316.9,392.1,501.7,654.2,710.8,280.0,422.7,286.5,940.8,585.5,76.2,347.0,757.6,401.0,675.8,388.4,734.9,454.9,486.0,578.8,4.1,247.0,242.6,835.6,273.1,329.8,251.1,220.8,322.4,615.0,666.3,693.3,621.3,281.7,374.6,301.4
LB,377.8,374.5,456.4,721.0,505.9,910.4,331.9,704.9,654.0,453.5,369.1,389.6,410.6,267.2,658.5,295.4,500.3,502.1,505.9,478.1,451.6,574.3,288.7,321.3,422.1,452.1,369.4,465.5,1678.9,614.7,564.6,658.2,482.5,605.7,575.4,540.3,304.1,327.5,712.6,731.8,449.0,381.2,447.0,418.2,428.0,583.2,725.8,259.5,248.7,697.7,543.8,416.2,736.3,866.4,558.9,479.0,351.5,724.4,475.0,851.6,378.6,613.0,399.7,712.0,583.9,440.7,728.4,741.4,0.0,667.7,559.0,447.6,400.7,515.5,901.9,802.1,700.2,605.7,435.8,527.4,892.4,668.3,219.9,432.2,247.5,840.8,702.0,354.6,506.6,693.1,837.3,715.6,768.5,572.1,714.5,518.7,439.3,337.4,486.3,461.6,518.3,401.4,450.9,704.7,754.4,595.5,654.0,582.5,721.8,455.1,674.8,283.0,829.3,415.1,452.9,473.2,498.5,471.0,461.1,434.8,492.2,297.9,659.9,580.7,582.1,431.0,471.2,722.9,547.6,344.7,356.2,411.4,472.8,406.2,714.6,355.7,416.8,745.5,447.6,791.2,355.1,868.4,627.0,613.0,507.1,556.2,453.0,475.7,428.9,507.0,556.5,707.9,592.9
LI,345.2,368.4,608.1,420.9,762.3,610.3,565.3,404.8,353.9,485.0,651.5,365.1,390.0,617.2,376.4,528.8,285.4,284.4,762.3,340.8,273.1,99.8,571.1,671.3,342.6,246.7,325.6,250.6,1835.4,191.5,647.7,46.1,267.6,458.5,229.2,623.4,472.8,357.4,86.5,431.7,268.0,375.1,290.9,455.7,301.7,666.3,425.7,543.0,532.2,90.8,197.6,304.4,436.2,566.3,257.3,292.6,584.9,424.3,506.5,551.4,649.3,332.9,393.6,57.5,305.1,273.8,460.7,430.2,663.2,0.0,642.1,300.4,404.7,559.5,601.8,502.0,151.0,180.0,278.7,341.0,592.3,386.2,569.9,568.1,597.5,519.8,401.9,370.1,241.9,86.2,537.2,432.8,468.4,166.4,59.1,300.4,339.3,570.8,235.1,313.6,549.8,751.4,526.3,484.4,454.3,169.8,170.7,157.4,978.2,375.6,392.7,565.4,529.2,314.5,333.2,548.6,247.3,285.9,357.8,460.9,523.7,580.3,108.4,185.6,255.5,988.4,546.6,415.8,400.4,627.1,357.8,644.8,346.1,604.4,107.7,455.0,448.3,434.3,300.4,537.8,705.1,568.3,110.0,182.8,316.7,273.4,484.5,627.4,662.3,582.4,232.7,52.5,293.2
LM,374.4,311.8,317.6,800.9,625.3,1019.5,522.7,784.8,733.9,197.0,431.5,365.9,313.9,480.2,776.4,501.5,623.4,625.2,625.3,474.7,448.2,600.3,416.8,517.3,412.8,473.3,360.1,588.6,1718.4,531.5,46.8,639.4,605.6,728.8,549.5,77.7,311.9,342.1,608.8,811.7,443.1,305.1,391.0,272.2,372.0,65.4,805.7,522.9,512.1,629.5,666.9,412.8,816.2,946.3,647.6,602.1,542.3,804.3,221.9,931.4,429.2,732.9,287.8,698.1,707.0,437.3,860.0,873.0,576.3,679.5,0.0,570.7,254.1,78.0,1011.0,911.2,611.7,617.8,432.4,650.5,1001.5,786.2,432.9,256.5,460.5,929.0,781.9,351.2,629.7,602.2,917.2,847.2,848.4,598.1,695.7,570.7,435.9,528.2,575.0,458.2,158.2,550.1,142.8,836.3,834.3,626.6,632.0,596.1,841.2,445.8,792.7,428.4,909.2,359.1,449.5,109.2,587.2,467.6,457.7,296.9,184.3,407.6,670.2,498.0,575.8,851.4,95.3,795.8,670.7,440.9,370.8,489.3,469.4,297.6,622.2,452.8,179.7,877.1,570.7,947.0,503.8,948.3,600.3,664.1,626.2,682.9,143.0,336.9,510.3,100.7,679.6,689.1,510.2
LN,309.2,338.7,478.9,468.1,716.0,648.7,454.7,452.0,401.1,525.7,625.2,395.0,374.8,523.3,405.6,418.2,171.8,173.6,716.0,263.5,290.8,245.8,544.8,577.4,360.3,264.4,343.3,137.0,1876.1,362.2,510.8,329.7,154.0,158.0,246.9,486.5,402.8,291.7,384.1,478.9,285.7,345.4,308.6,364.4,327.3,529.4,472.9,432.4,421.6,369.2,215.3,319.5,483.4,613.5,230.4,150.5,474.3,471.5,547.2,598.6,520.1,362.1,363.9,383.5,255.4,291.5,489.2,502.2,438.6,339.2,505.2,0.0,346.3,461.7,640.2,540.4,371.7,277.2,296.4,198.9,630.7,415.4,476.0,617.8,503.6,558.2,449.1,286.0,178.1,364.6,634.4,476.4,515.6,243.6,386.0,0.0,328.6,460.2,157.8,284.5,537.5,657.5,397.1,465.5,501.5,267.0,325.5,345.9,931.9,393.3,421.9,539.1,576.4,340.1,315.0,419.4,170.0,303.6,280.5,389.1,563.6,554.0,331.4,374.1,253.6,761.2,417.4,463.0,99.9,600.8,320.4,534.2,268.8,658.9,386.1,332.5,489.0,506.3,0.0,576.2,611.2,651.2,298.5,284.5,174.6,227.7,504.3,498.2,551.7,453.2,228.0,379.4,278.8
LP,136.1,77.5,203.9,546.1,546.0,735.5,338.6,530.0,479.1,283.3,435.2,131.6,59.1,400.9,538.1,317.4,385.1,386.9,546.0,236.4,209.9,345.5,354.8,455.0,178.5,235.0,125.8,350.3,1619.1,276.7,235.8,384.6,367.3,490.5,294.7,211.5,127.8,103.8,468.3,556.9,204.8,70.8,136.2,51.5,117.2,254.4,550.9,270.5,259.7,442.1,281.1,174.5,561.4,691.5,409.3,363.8,358.2,549.5,308.2,676.7,245.1,492.6,53.5,443.3,468.7,199.0,621.7,634.7,390.7,424.7,230.2,332.4,0.0,186.7,727.0,627.2,356.9,363.0,194.1,412.2,717.5,547.9,353.6,342.8,381.2,645.0,527.1,112.9,391.4,437.5,662.4,608.9,593.6,343.3,440.9,403.5,197.6,344.1,336.7,219.9,262.5,535.1,122.1,598.0,579.5,371.8,377.2,300.9,761.9,211.5,554.4,349.1,654.4,104.3,211.2,144.4,348.9,229.3,219.4,58.6,288.6,364.0,415.4,242.7,321.0,713.3,142.4,547.3,432.4,410.8,132.5,305.2,231.1,383.9,459.0,214.5,266.0,638.8,332.4,616.3,488.8,693.5,345.5,409.3,391.9,444.6,229.3,223.2,326.2,178.2,441.3,434.3,255.4
LV,321.9,259.3,265.1,748.4,547.2,967.0,470.2,732.3,681.4,118.9,353.4,313.4,261.4,402.1,723.9,449.0,570.9,572.7,547.2,422.2,395.7,547.8,338.7,439.2,360.3,420.8,307.6,536.1,1640.3,479.0,88.1,586.9,553.1,676.3,497.0,63.8,259.4,289.6,530.7,759.2,390.6,252.6,338.5,219.7,319.5,106.7,753.2,444.8,434.0,551.4,614.4,360.3,763.7,893.8,595.1,549.6,489.8,751.8,143.8,878.9,376.7,680.4,235.3,645.6,654.5,384.8,807.5,820.5,498.2,627.0,82.5,518.2,201.6,0.0,958.5,858.7,559.2,565.3,379.9,598.0,949.0,733.7,354.8,178.4,382.4,876.5,729.4,298.7,577.2,524.1,864.7,794.7,795.9,545.6,643.2,518.2,383.4,475.7,522.5,405.7,80.1,472.0,75.0,783.8,781.8,574.1,579.5,543.6,763.1,393.3,740.2,350.3,856.7,306.6,397.0,75.1,534.7,415.1,405.2,244.4,106.2,329.5,617.7,445.5,523.3,773.3,61.2,743.3,618.2,362.8,318.3,436.8,416.9,219.5,544.1,400.3,101.6,824.6,518.2,894.5,425.7,895.8,547.8,611.6,573.7,630.4,64.9,284.4,457.8,66.6,627.1,636.6,457.7
ME,668.8,692.0,939.6,373.9,1185.0,265.4,888.9,357.8,351.3,908.1,1074.6,700.9,725.8,1040.3,425.8,852.4,589.5,514.8,1185.0,675.7,596.7,569.7,994.2,1094.4,666.2,570.3,649.2,554.7,2258.5,703.4,971.5,617.5,571.7,697.7,552.8,947.2,796.4,681.0,619.0,409.8,591.6,698.7,614.5,787.2,633.2,990.1,378.7,866.6,855.8,691.2,521.2,628.0,367.9,251.2,580.9,489.3,908.5,356.0,929.6,236.3,935.6,382.3,717.2,676.2,465.0,597.4,341.0,292.5,910.8,657.6,965.9,539.6,736.2,922.4,0.0,157.1,695.6,520.2,602.3,537.7,247.4,435.6,993.0,986.4,1020.6,101.9,354.9,693.7,472.3,663.9,116.8,313.1,374.9,567.5,640.0,539.6,662.9,894.4,605.7,637.2,972.9,1174.5,857.8,364.7,360.8,529.0,534.4,694.7,1400.9,699.2,442.1,988.5,435.7,646.0,656.8,880.1,593.7,609.5,684.7,794.3,946.8,1003.4,572.6,715.3,579.1,1233.4,878.1,368.8,639.6,1050.2,693.6,968.4,681.0,1027.5,683.9,778.6,871.4,296.6,539.6,192.9,1128.2,133.6,622.4,543.7,513.4,615.0,907.6,958.9,985.9,913.9,574.3,667.2,594.0
MI,526.5,549.7,797.3,231.6,1042.7,108.2,746.6,215.5,209.0,765.8,932.3,558.6,583.5,898.0,306.7,710.1,447.2,372.5,1042.7,533.4,454.4,427.4,851.9,952.1,523.9,428.0,506.9,412.4,2116.2,561.1,829.2,501.0,429.4,555.4,410.5,804.9,654.1,538.7,461.8,267.5,449.3,556.4,472.2,644.9,490.9,847.8,236.4,724.3,713.5,534.0,378.9,485.7,225.6,173.8,438.6,347.0,766.2,213.7,787.3,158.9,793.3,240.0,574.9,516.4,322.7,455.1,198.7,150.2,768.5,517.8,823.6,397.3,593.9,780.1,122.1,0.0,573.5,377.9,460.0,395.4,90.2,322.5,850.7,848.9,878.3,40.1,212.6,551.4,330.0,506.7,116.3,170.8,297.9,425.2,482.8,397.3,520.6,752.1,463.4,494.9,830.6,1032.2,715.5,222.4,218.5,386.7,392.1,552.4,1258.6,556.9,299.8,846.2,293.4,503.7,514.5,737.8,451.4,467.2,542.4,652.0,804.5,861.1,430.3,573.0,436.8,1091.1,735.8,226.5,497.3,907.9,551.3,826.1,538.7,885.2,526.7,636.3,729.1,154.3,397.3,66.6,985.9,133.1,523.6,401.4,371.1,472.7,765.3,816.6,843.6,771.6,432.0,498.0,451.7
MK,324.1,324.8,545.6,447.9,646.0,637.3,536.1,431.8,380.9,368.7,535.2,306.9,331.8,500.9,403.4,499.6,312.4,352.0,646.0,294.6,215.6,126.8,454.8,555.0,326.1,207.2,309.1,277.6,1719.1,105.9,531.4,130.2,294.6,485.5,256.2,507.1,469.5,328.2,164.5,458.7,228.5,331.5,238.1,393.2,239.2,550.0,452.7,543.6,532.8,173.6,224.6,260.3,463.2,593.3,284.3,319.6,555.7,451.3,390.2,578.4,586.8,359.9,350.0,188.9,372.7,234.3,487.7,457.2,634.0,170.3,525.8,327.4,342.2,443.2,628.8,529.0,0.0,207.0,239.2,368.0,619.3,413.2,453.6,451.8,481.2,546.8,428.9,342.6,309.5,157.9,564.2,459.8,495.4,193.4,186.5,327.4,299.8,541.6,262.1,256.1,433.5,635.1,463.8,511.4,481.3,196.8,227.8,87.1,861.9,359.1,419.7,449.1,556.2,252.0,288.2,486.1,274.3,283.5,311.6,400.3,407.4,464.0,194.0,115.3,282.5,872.1,484.1,442.8,427.4,510.8,299.6,646.9,299.9,488.1,177.9,425.8,332.0,461.3,327.4,564.8,588.8,595.3,91.1,268.4,343.7,300.4,368.2,564.9,667.9,519.9,259.7,179.9,222.9
MO,270.5,293.7,541.3,298.4,786.7,487.8,490.6,282.3,231.4,509.8,676.3,302.6,327.5,642.0,253.9,454.1,210.7,201.3,786.7,266.1,198.4,130.5,595.9,696.1,267.9,172.0,250.9,175.9,1860.2,210.3,573.2,136.3,192.9,383.8,154.5,548.9,398.1,282.7,220.0,309.2,193.3,300.4,216.2,388.9,234.9,591.8,303.2,468.3,457.5,247.2,122.9,229.7,313.7,443.8,182.6,217.9,510.2,301.8,531.3,428.9,537.3,210.4,318.9,195.0,222.0,199.1,338.2,307.7,588.5,176.4,567.6,225.7,337.9,524.1,479.3,379.5,219.8,0.0,204.0,266.3,469.8,263.7,594.7,592.9,622.3,397.3,279.4,295.4,158.8,262.7,414.7,310.3,345.9,73.7,192.6,225.7,264.6,496.1,160.4,238.9,574.6,776.2,459.5,361.9,331.8,8.7,53.2,194.0,1002.6,300.9,270.2,590.2,406.7,247.7,258.5,481.8,172.6,211.2,283.1,396.0,548.5,605.1,91.4,222.2,180.8,911.1,479.8,293.3,325.7,651.9,295.3,570.1,271.4,629.2,266.3,380.3,473.1,311.8,225.7,415.3,729.9,445.8,146.6,85.3,242.0,198.7,509.3,560.6,587.6,515.6,158.0,186.0,195.7
MQ,66.6,138.7,358.0,430.4,631.7,619.8,335.6,414.3,363.4,418.4,584.9,200.0,174.8,410.2,385.9,299.1,314.1,333.3,631.7,109.5,61.0,229.8,504.5,464.3,112.9,40.8,95.9,279.3,1768.8,179.9,389.9,275.2,296.3,511.0,179.0,365.6,243.1,127.7,358.9,441.2,10.7,145.4,124.8,286.3,132.3,408.5,435.2,313.3,302.5,332.7,290.0,25.6,445.7,575.8,260.4,321.3,355.2,433.8,439.9,560.9,382.3,342.4,163.9,333.9,354.0,4.9,470.2,439.7,433.5,315.3,384.3,352.9,235.3,340.8,611.3,511.5,247.5,247.3,0.0,369.7,601.8,395.7,362.9,496.7,390.5,529.3,411.4,91.5,290.8,328.1,546.7,442.3,477.9,227.6,331.5,352.9,77.9,341.1,187.8,71.0,416.6,544.4,276.2,493.9,463.8,256.1,261.5,171.2,847.6,145.9,402.2,498.8,538.7,145.1,91.5,298.5,200.0,80.4,99.7,221.6,457.1,513.7,299.7,191.8,283.6,756.1,296.5,425.3,452.9,560.5,120.4,415.1,111.4,537.8,349.6,235.0,381.7,443.8,352.9,547.3,498.1,577.8,255.7,293.6,345.4,295.7,383.4,377.3,432.6,332.3,314.0,324.9,139.7
NA,333.0,356.2,603.8,305.3,849.2,494.7,553.1,289.2,238.3,572.3,738.8,365.1,390.0,704.5,260.8,516.6,182.7,100.3,849.2,339.9,260.9,233.9,658.4,758.6,330.4,234.5,313.4,147.9,1922.7,354.7,635.7,249.5,164.9,290.9,217.0,611.4,460.6,345.2,333.2,316.1,255.8,362.9,278.7,451.4,297.4,654.3,310.1,530.8,520.0,360.4,185.4,292.2,320.6,450.7,245.1,40.4,572.7,308.7,593.8,435.8,599.8,217.3,381.4,288.9,160.8,261.6,345.1,314.6,534.1,289.6,630.1,132.8,400.4,586.6,486.2,386.4,359.8,184.4,266.5,0.0,476.7,270.6,657.2,650.6,684.8,404.2,286.3,357.9,65.5,375.9,421.6,317.2,352.8,231.7,305.8,132.8,327.1,558.6,269.9,301.4,637.1,838.7,522.0,368.8,338.7,193.2,230.9,338.4,1065.1,363.4,277.1,652.7,413.6,310.2,321.0,544.3,257.9,273.7,348.9,458.5,611.0,667.6,236.8,366.6,243.3,856.7,542.3,300.2,232.8,714.4,357.8,632.6,345.2,691.7,379.5,442.8,535.6,318.7,132.8,422.2,792.4,452.7,291.0,189.9,25.2,279.2,571.8,623.1,650.1,578.1,238.5,299.2,258.2
NJ,619.9,643.1,890.7,325.0,1136.1,73.7,840.0,308.9,302.4,859.2,1025.7,652.0,676.9,991.4,399.5,803.5,540.6,465.9,1136.1,626.8,547.8,520.8,945.3,1045.5,617.3,521.4,600.3,505.8,2209.6,654.5,922.6,568.6,522.8,648.8,503.9,898.3,747.5,632.1,554.6,360.9,542.7,649.8,565.6,738.3,584.3,941.2,329.8,817.7,806.9,626.8,472.3,579.1,319.0,267.2,532.0,440.4,859.6,307.1,880.7,252.3,886.7,333.4,668.3,609.2,416.1,548.5,292.1,243.6,861.9,608.7,917.0,490.7,687.3,873.5,215.5,93.3,646.7,471.3,553.4,488.8,0.0,386.7,944.1,937.5,971.7,133.5,306.0,644.8,423.4,599.5,209.7,264.2,326.0,518.6,575.6,490.7,614.0,845.5,556.8,588.3,924.0,1125.6,808.9,315.8,311.9,480.1,485.5,645.8,1352.0,650.3,393.2,939.6,386.8,597.1,607.9,831.2,544.8,560.6,635.8,745.4,897.9,954.5,523.7,666.4,530.2,1184.5,829.2,319.9,590.7,1001.3,644.7,919.5,632.1,978.6,619.5,729.7,822.5,247.7,490.7,160.0,1079.3,226.5,573.5,494.8,464.5,566.1,858.7,910.0,937.0,865.0,525.4,590.8,545.1
NO,425.7,448.9,696.5,202.6,938.4,392.0,645.8,186.5,135.6,661.1,827.6,457.8,482.7,793.3,24.6,609.3,362.9,271.7,938.4,432.6,353.6,393.8,747.2,847.4,423.1,327.2,406.1,328.1,2011.5,490.3,728.4,363.4,345.1,454.6,309.7,704.1,553.3,437.9,324.2,213.4,348.5,455.6,371.4,544.1,390.1,747.0,207.4,623.5,612.7,396.4,278.1,384.9,217.9,348.0,337.8,246.2,665.4,206.0,682.6,333.1,692.5,71.0,474.1,378.8,221.9,354.3,242.4,211.9,649.7,380.2,722.8,296.5,493.1,679.3,383.5,283.7,435.9,277.1,359.2,294.6,374.0,0.0,746.0,744.2,773.6,301.5,183.6,450.6,229.2,369.1,318.9,214.5,235.4,324.4,345.2,296.5,419.8,651.3,362.6,394.1,725.9,927.5,614.7,266.1,236.0,285.9,291.3,433.4,1154.3,456.1,73.6,741.5,310.9,402.9,413.7,637.0,350.6,366.4,441.6,551.2,699.8,756.4,388.3,461.6,336.0,972.3,635.0,197.5,396.5,803.2,450.5,725.3,437.9,780.5,389.1,535.5,624.4,216.0,296.5,319.5,881.2,350.0,386.0,359.9,270.3,371.9,660.6,715.8,742.8,670.8,331.2,360.4,350.9
NQ,256.3,253.0,334.9,709.9,336.8,901.4,210.4,693.8,642.9,330.4,177.1,268.1,289.1,47.2,647.4,173.9,489.2,491.0,336.8,356.6,330.1,561.5,237.5,101.3,300.6,330.6,247.9,454.4,1555.8,493.2,443.1,601.1,471.4,594.6,555.4,418.8,182.6,206.0,684.8,720.7,325.0,259.7,325.5,296.7,306.5,461.7,714.7,138.0,127.2,658.6,532.7,294.7,725.2,855.3,529.5,467.9,230.0,713.3,351.9,840.4,257.1,603.9,278.2,659.8,572.8,319.2,741.9,754.9,191.4,641.2,437.5,436.5,278.6,394.0,892.9,793.1,573.4,579.0,314.3,516.3,883.4,657.2,0.0,340.1,27.5,810.9,690.9,233.1,495.5,654.0,826.2,729.1,757.4,559.3,657.4,436.5,317.8,215.9,456.9,340.1,469.8,181.4,329.4,718.2,743.3,587.8,593.2,461.0,552.7,333.6,663.7,159.9,818.2,293.6,331.4,351.7,469.1,349.5,339.6,313.3,369.1,228.3,631.4,459.7,552.7,514.0,349.7,704.8,536.5,261.6,234.7,289.9,351.3,309.3,675.5,234.2,293.7,759.0,436.5,828.9,135.1,903.9,545.5,601.9,492.0,564.8,329.9,354.2,307.4,385.5,545.4,650.8,471.4
