from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BL,BM,BN,BR,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MP,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,XW,YA,YD,YE,YM,YU,YW,YX,ZH,ZP,ZS
KD,538.4,192.2,167.2,322.8,151.6,374.0,567.1,271.1,400.6,378.9,227.0,159.5,455.3,751.4,234.2,540.3,423.1,71.1,102.0,291.0,532.0,342.5,329.5,310.1,84.7,264.4,123.3,515.3,528.6,725.9,558.3,672.8,503.6,520.5,269.0,548.1,412.1,89.9,379.7,284.1,186.2,492.3,278.4,259.7,513.7,508.7,237.8,491.9,453.1,533.4,392.5,22.0,142.1,307.9,272.4,262.7,319.4,276.4,403.7,546.7,135.2,15.4,524.5,0.0,305.4,144.8,363.5,196.7,524.7,252.6,441.7,259.6,361.7,348.8,521.2,535.0,65.4,290.3,7.7,144.0,368.4,79.0,502.1,182.6,530.0,520.4,507.1,75.3,46.2,237.7,170.4,436.8,465.7,525.2,383.3,416.1,267.3,463.0,574.1,596.1,381.4,533.1,571.3,241.5,187.5,231.0,209.6,425.8,552.9,175.1,400.9,227.8,366.5,516.6,293.0,338.4,479.4,489.8,366.7,149.1,512.8,419.9,254.6,470.1,157.5,382.7,50.4,560.4,549.3,486.6,172.8,318.3,352.1,530.2,266.3,229.8,441.5,459.6,382.8,72.4,360.1,393.3,71.0,360.6,148.3,102.2,527.8,293.7,355.5,526.3,2531.3,178.2,375.2
KE,406.0,185.7,293.3,133.1,275.0,191.2,434.7,141.6,268.2,242.4,70.6,233.7,322.9,615.7,133.7,407.9,283.7,285.2,253.0,150.6,399.6,76.6,252.9,177.7,245.4,92.5,213.2,382.9,396.2,593.5,425.9,610.7,283.4,319.3,167.8,415.7,318.7,353.5,311.7,163.7,208.2,359.9,64.4,81.0,335.3,376.3,174.0,280.0,320.7,515.4,260.1,293.3,276.3,231.3,70.2,120.8,136.3,18.2,287.3,326.5,188.6,321.1,323.3,305.7,0.0,270.9,231.1,137.7,392.3,132.2,309.3,80.9,294.2,82.9,388.8,402.6,356.5,111.6,313.5,218.2,280.5,365.7,369.7,189.0,309.8,300.2,500.6,247.6,352.0,117.3,159.4,304.4,333.3,392.8,246.8,200.2,229.8,330.6,353.9,406.7,308.0,354.7,438.9,122.0,191.7,90.6,87.2,293.4,420.5,215.9,268.5,166.9,179.4,384.2,114.3,206.0,347.0,357.4,116.8,221.9,380.4,303.5,132.7,337.7,283.6,162.5,341.5,338.0,329.1,354.2,307.7,225.9,121.9,397.8,238.5,128.6,309.1,327.2,249.5,250.2,94.2,224.3,362.1,228.2,178.0,275.5,395.4,115.0,219.0,393.9,2528.5,301.6,109.3
KF,527.8,174.1,48.7,315.4,250.6,366.6,556.5,306.9,390.0,367.0,234.4,258.5,444.7,647.5,216.1,529.7,405.5,133.3,68.0,298.4,521.4,358.4,396.6,299.5,183.7,253.8,222.3,504.7,518.0,622.0,547.7,568.9,401.0,509.9,258.4,537.5,440.5,218.0,433.5,280.6,168.1,481.7,278.3,194.0,503.1,498.1,336.8,389.3,442.5,475.0,381.9,152.1,31.7,376.1,272.3,272.0,312.0,247.7,409.1,444.1,234.2,180.1,513.9,164.7,276.7,0.0,352.9,138.3,514.1,249.1,431.1,267.0,416.0,320.1,510.6,524.4,179.4,192.7,172.5,243.0,423.1,230.2,491.5,281.6,427.4,417.8,448.7,95.7,211.0,231.5,269.4,426.2,455.1,514.6,371.4,405.4,249.2,452.4,471.5,448.5,429.8,522.5,560.7,183.1,169.4,238.4,217.0,415.2,542.3,157.0,390.3,169.4,355.9,506.0,215.4,327.8,468.8,479.2,359.3,131.0,502.2,425.3,254.5,459.5,12.7,388.6,164.4,457.8,446.7,476.0,63.1,417.3,359.5,519.6,248.2,219.2,430.9,449.0,392.1,98.3,331.4,382.7,185.0,350.0,89.9,201.2,517.2,196.1,361.6,515.7,2472.9,277.2,346.5
KH,249.5,281.0,350.8,111.2,347.8,70.7,278.2,138.5,111.7,70.7,218.6,306.5,166.4,462.5,302.7,251.4,127.2,340.0,310.6,241.2,243.1,143.7,100.3,67.0,318.2,162.2,286.0,226.4,239.7,437.0,269.4,383.9,181.1,217.0,195.8,259.2,162.2,424.7,155.2,275.7,263.0,203.4,180.1,251.3,224.8,219.8,171.8,169.4,164.2,413.5,103.6,364.5,333.8,119.3,185.9,180.4,114.4,210.2,130.8,224.2,261.4,392.3,221.0,376.9,211.5,328.4,0.0,308.0,235.8,244.2,152.8,251.2,137.7,168.9,232.3,246.1,427.7,281.9,384.7,291.0,126.8,436.9,213.2,261.8,207.5,197.9,385.1,302.4,423.2,229.3,232.2,147.9,176.8,236.3,75.1,52.4,316.5,174.1,251.6,304.2,151.5,244.2,282.4,292.3,246.5,213.5,201.2,136.9,264.0,270.7,112.0,337.2,49.0,227.7,284.6,26.1,190.5,200.9,144.6,282.6,223.9,147.0,138.2,181.2,341.1,80.1,412.7,237.9,226.8,197.7,365.2,166.7,145.9,241.3,333.8,147.7,152.6,170.7,95.8,305.0,180.2,51.4,433.3,2.8,291.4,348.3,238.9,285.3,65.3,237.4,2426.2,374.4,195.3
KS,468.8,87.8,155.5,231.9,290.4,290.0,497.5,240.4,331.0,308.0,102.2,253.5,385.7,678.5,35.8,470.7,346.5,184.4,131.6,182.2,462.4,175.4,351.7,240.5,178.7,175.5,217.3,445.7,459.0,656.3,488.7,673.5,382.2,418.1,199.4,478.5,381.5,240.1,374.5,164.1,172.6,422.7,163.2,55.6,434.1,439.1,287.7,370.5,383.5,614.2,322.9,179.9,138.5,330.1,169.0,153.9,235.1,109.3,350.1,425.3,229.2,207.7,422.1,192.3,138.3,133.1,293.9,0.0,455.1,132.6,372.1,86.0,357.0,181.7,451.6,465.4,243.1,54.3,200.1,238.0,364.1,252.3,432.5,220.6,408.6,399.0,600.6,146.8,238.6,115.0,191.0,367.2,396.1,455.6,312.4,299.0,131.9,393.4,452.7,505.3,370.8,453.5,501.7,44.7,164.5,122.2,118.8,356.2,483.3,161.5,331.3,29.1,278.2,447.0,77.0,268.8,409.8,420.2,215.6,124.0,443.2,366.3,195.5,400.5,145.8,261.3,228.1,425.5,427.9,417.0,169.9,324.7,203.0,460.6,140.6,160.2,371.9,390.0,333.1,149.4,193.0,323.1,248.7,291.0,40.2,196.2,458.2,57.7,302.6,456.7,2499.1,317.0,208.1
KY,75.6,410.7,505.5,248.4,485.1,280.0,212.3,286.2,136.1,218.4,348.3,436.2,99.6,414.6,432.4,202.1,159.1,469.7,440.3,370.9,195.2,291.4,248.0,196.7,447.9,291.9,415.7,105.4,173.8,389.1,81.4,336.0,240.3,139.7,325.5,193.3,194.1,563.6,187.1,405.4,392.7,147.4,291.7,381.0,132.9,131.0,319.5,228.6,216.1,350.6,155.5,503.4,488.5,267.0,285.7,310.1,245.0,357.9,162.7,162.1,391.1,531.2,143.7,515.8,359.2,483.1,224.3,437.7,0.0,373.9,133.8,380.9,169.6,316.6,145.0,72.2,566.6,411.6,523.6,420.7,274.5,575.8,22.5,391.5,216.6,257.1,322.2,432.1,562.1,359.0,361.9,126.3,105.9,95.4,222.8,248.3,446.2,47.4,310.8,241.3,183.4,152.3,216.5,422.0,376.2,343.2,330.9,140.9,86.8,400.4,94.9,466.9,249.1,161.8,414.3,199.2,105.8,27.0,292.3,412.3,176.3,178.9,267.9,206.1,495.8,250.5,551.6,247.0,235.9,149.8,519.9,314.4,339.6,127.3,463.5,277.4,204.5,123.1,243.5,434.7,327.9,254.1,572.2,221.4,402.0,485.6,6.3,415.0,213.0,1.5,2492.4,511.7,343.0
LN,420.6,71.9,248.5,208.2,250.6,259.4,449.3,199.7,282.8,259.8,62.2,209.3,337.5,630.3,93.6,422.5,298.3,212.7,180.5,108.2,414.2,177.7,289.4,192.3,225.0,93.1,188.8,397.5,410.8,608.1,440.5,625.3,402.3,402.7,143.4,430.3,333.3,297.4,326.3,31.4,135.7,374.5,171.1,94.9,395.9,390.9,231.7,398.9,335.3,590.6,274.7,237.2,231.5,268.9,165.1,79.9,204.8,111.6,301.9,425.1,164.2,265.0,406.7,249.6,140.6,226.1,245.7,119.5,406.9,0.0,323.9,94.8,308.8,184.0,403.4,417.2,300.4,125.5,257.4,193.8,315.9,309.6,384.3,164.6,428.7,419.1,552.4,175.1,295.9,21.7,135.0,319.0,347.9,407.4,264.2,298.2,107.4,345.2,472.8,478.5,322.6,415.3,453.5,135.9,119.2,48.2,62.8,308.0,435.1,143.4,283.1,148.7,248.7,398.8,128.2,220.6,361.6,372.0,217.9,108.1,395.0,318.1,147.3,352.3,238.8,281.4,285.4,456.9,448.0,368.8,262.9,288.8,187.3,412.4,124.7,104.2,323.7,341.8,284.9,177.7,195.3,275.5,306.0,242.8,178.1,242.5,410.0,128.9,254.4,408.5,2611.3,277.2,210.4
LO,203.6,359.8,454.6,197.5,434.2,229.1,188.3,235.3,85.2,167.5,297.4,385.3,58.5,372.6,381.5,161.5,108.2,418.8,389.4,320.0,153.2,240.5,197.1,145.8,397.0,241.0,364.8,136.5,149.8,347.1,179.5,294.0,239.9,139.3,274.6,169.3,143.2,512.7,136.2,354.5,341.8,113.5,240.8,330.1,132.5,129.9,268.6,228.2,165.2,330.0,104.6,452.5,437.6,216.1,234.8,259.2,194.1,307.0,111.8,161.7,340.2,480.3,143.3,464.9,308.3,432.2,173.4,386.8,127.9,323.0,0.0,330.0,118.7,265.7,142.4,200.2,515.7,360.7,472.7,369.8,223.6,524.9,123.3,340.6,216.2,256.7,298.2,381.2,511.2,308.1,311.0,35.3,61.9,146.4,171.9,247.9,395.3,84.2,310.4,217.3,132.5,151.9,192.5,371.1,325.3,292.3,280.0,90.0,174.1,349.5,44.0,416.0,198.2,137.8,363.4,148.3,37.6,155.0,241.4,361.4,134.0,128.0,217.0,155.2,444.9,250.1,500.7,246.6,235.5,107.8,469.0,263.5,278.5,151.4,412.6,226.5,153.6,80.8,192.6,383.8,277.0,203.2,521.3,170.5,351.1,434.7,134.3,364.1,162.1,129.5,2469.2,460.8,292.1
LP,421.5,123.5,231.1,184.6,259.3,242.7,450.2,193.1,283.7,260.7,54.9,218.0,338.4,634.5,71.5,423.4,299.2,273.3,207.2,134.9,415.1,128.1,304.4,193.2,254.3,128.2,197.5,398.4,411.7,609.0,441.4,555.9,334.9,370.8,152.1,431.2,334.2,315.7,327.2,148.0,192.5,375.4,115.9,18.8,386.8,391.8,240.4,331.5,336.2,567.3,275.6,255.5,214.1,282.8,121.7,106.6,187.8,62.0,302.8,378.0,172.9,283.3,374.8,267.9,91.0,208.7,246.6,75.5,407.8,116.5,324.8,0.0,309.7,134.4,404.3,418.1,318.7,49.4,275.7,202.5,316.8,327.9,385.2,173.3,361.3,351.7,538.9,235.7,314.2,101.6,143.7,319.9,348.8,408.3,265.1,251.7,167.6,346.1,405.4,458.0,323.5,406.2,454.4,59.8,176.0,74.9,71.5,308.9,436.0,200.2,284.0,104.7,230.9,399.7,52.1,221.5,362.5,372.9,168.3,159.7,395.9,319.0,148.2,353.2,221.4,214.0,303.7,391.7,380.6,369.7,245.5,277.4,155.7,413.3,176.3,112.9,324.6,342.7,285.8,238.3,145.7,275.8,324.3,243.7,115.8,271.8,410.9,52.8,255.3,409.4,2579.7,285.9,160.8
LR,223.2,332.5,427.3,170.2,315.4,201.8,251.9,208.0,85.4,140.2,270.1,358.0,140.1,436.2,354.2,225.1,61.3,366.0,362.1,292.7,216.8,213.2,169.8,118.5,297.2,213.7,337.5,200.1,213.4,410.7,243.1,357.6,231.5,205.3,247.3,232.9,50.3,393.9,17.4,327.2,314.5,177.1,213.5,302.8,198.5,193.5,177.3,219.8,119.9,393.6,59.3,333.7,410.3,188.8,207.5,231.9,166.8,279.7,41.9,227.7,312.9,361.5,209.3,346.1,281.0,404.9,146.1,359.5,209.5,295.7,126.5,302.7,0.0,238.4,206.0,219.8,396.9,333.4,353.9,342.5,129.3,406.1,186.9,313.3,282.2,248.3,361.8,353.9,392.4,280.8,283.7,121.6,150.5,210.0,144.6,162.2,368.0,147.8,302.0,280.9,19.6,217.9,256.1,343.8,298.0,265.0,252.7,110.6,237.7,322.2,85.7,388.7,170.9,201.4,336.1,121.0,164.2,174.6,214.1,334.1,197.6,58.1,189.7,136.9,417.6,164.4,381.9,312.6,301.5,171.4,441.7,236.2,251.2,215.0,385.3,199.2,108.3,144.4,165.3,356.5,249.7,175.9,402.5,143.2,323.8,315.9,212.6,336.8,134.8,211.1,2458.6,342.0,264.8
LU,347.5,229.0,336.6,90.4,287.5,148.5,376.2,108.6,209.7,186.7,113.9,277.0,264.4,557.2,177.0,349.4,225.2,296.0,266.6,193.9,341.1,33.9,210.2,119.2,288.7,135.8,256.5,324.4,337.7,535.0,367.4,552.2,240.7,276.6,151.8,357.2,260.2,366.0,253.2,207.0,219.0,301.4,31.4,124.3,292.6,317.8,141.0,237.3,262.2,472.7,201.6,305.8,319.6,188.6,37.2,164.1,93.6,61.5,228.8,283.8,231.9,333.6,280.6,318.2,62.8,314.2,172.6,181.0,333.8,175.5,250.8,124.2,235.7,0.0,330.3,344.1,369.0,154.9,326.0,261.5,237.8,378.2,311.2,232.3,267.1,257.5,457.9,258.4,364.5,160.6,202.7,245.9,274.8,334.3,191.1,157.5,273.1,272.1,311.2,363.8,249.5,312.0,380.4,165.3,202.5,133.9,130.5,234.9,362.0,226.7,210.0,210.2,136.7,325.7,157.6,147.5,288.5,298.9,74.1,265.2,321.9,245.0,58.4,279.2,326.9,119.8,354.0,297.5,286.4,295.7,351.0,192.9,140.9,339.3,281.8,103.7,250.6,268.7,206.8,261.0,11.2,181.6,374.6,169.7,221.3,288.0,336.9,158.3,176.3,335.4,2485.8,314.1,26.3
LX,84.6,426.9,429.8,264.6,501.3,296.2,129.0,302.4,152.3,234.6,364.5,452.4,143.6,276.2,448.6,118.8,175.3,485.9,405.9,387.1,56.8,307.6,264.2,212.9,453.0,308.1,431.9,57.2,90.5,250.7,117.8,197.6,281.4,180.8,341.7,110.0,210.3,514.4,203.3,421.6,408.9,51.8,307.9,397.2,174.0,68.2,335.7,269.7,232.3,233.6,171.7,454.2,412.8,283.2,301.9,326.3,261.2,374.1,178.9,203.2,407.3,482.0,184.8,466.6,375.4,407.4,240.5,418.8,146.5,390.1,150.0,397.1,185.8,332.8,0.0,168.4,517.4,427.8,474.4,436.9,290.7,526.6,170.6,407.7,257.7,298.2,208.6,448.3,512.9,375.2,378.1,145.1,140.1,67.1,239.0,256.6,462.4,131.5,351.9,140.0,199.6,193.4,133.2,438.2,392.4,359.4,347.1,157.1,94.8,416.6,111.1,449.9,265.3,78.5,430.5,215.4,140.0,123.2,308.5,409.8,125.2,195.1,284.1,222.3,420.1,258.8,502.4,288.1,277.0,24.1,444.2,330.6,345.6,72.1,479.7,293.6,220.7,52.6,259.7,450.9,344.1,270.3,523.0,237.6,370.4,501.8,140.1,431.2,229.2,144.9,2372.8,527.9,359.2
LY,40.0,492.6,513.8,330.3,567.0,361.9,176.7,368.1,218.0,300.3,430.2,518.1,209.3,379.0,514.3,166.5,241.0,551.6,489.9,452.8,159.6,373.3,329.9,278.6,537.0,373.8,497.6,69.8,138.2,353.5,45.8,300.4,329.1,228.5,407.4,157.7,276.0,598.4,269.0,487.3,474.6,111.8,373.6,462.9,221.7,95.4,401.4,325.7,298.0,315.0,237.4,538.2,496.8,348.9,367.6,392.0,326.9,439.8,244.6,250.9,473.0,566.0,232.5,550.6,441.1,491.4,306.2,502.8,81.4,455.8,215.7,462.8,251.5,398.5,109.4,0.0,601.4,493.5,558.4,502.6,356.4,610.6,98.3,473.4,305.4,345.9,286.6,514.0,596.9,440.9,443.8,210.8,157.0,59.8,304.7,337.1,528.1,123.2,399.6,205.7,265.3,241.1,180.9,503.9,458.1,425.1,412.8,222.8,51.2,482.3,176.8,533.9,331.0,126.2,496.2,281.1,156.9,56.5,374.2,493.8,182.6,260.8,349.8,288.0,504.1,339.3,586.4,335.8,324.7,114.2,528.2,396.3,411.3,91.7,545.4,359.3,286.4,118.3,325.4,516.6,409.8,336.0,607.0,303.3,454.4,567.5,75.0,496.9,294.9,79.8,2456.8,593.6,424.9
MF,584.0,235.9,191.7,368.4,197.2,419.6,612.7,316.7,446.2,424.5,272.6,205.1,500.9,797.0,277.9,585.9,468.7,116.7,147.6,336.6,577.6,388.1,375.1,355.7,130.3,310.0,168.9,560.9,574.2,771.5,603.9,718.4,549.2,566.1,314.6,593.7,457.7,156.0,425.3,329.7,229.9,537.9,324.0,305.3,559.3,554.3,283.4,537.5,498.7,579.0,438.1,67.6,151.6,353.5,318.0,308.3,365.0,322.0,449.3,592.3,180.8,95.6,570.1,80.2,351.0,190.4,409.1,242.3,570.3,298.2,487.3,305.2,407.3,394.4,566.8,580.6,0.0,335.9,88.0,189.6,414.0,159.3,547.7,228.2,575.6,566.0,552.7,120.9,126.5,283.3,216.0,482.4,511.3,570.8,428.9,461.7,311.0,508.6,619.7,641.7,427.0,578.7,616.9,287.1,231.2,276.6,255.2,471.4,598.5,218.8,446.5,273.4,412.1,562.2,338.6,384.0,525.0,535.4,412.3,192.8,558.4,465.5,300.2,515.7,203.1,428.3,12.4,606.0,594.9,532.2,182.3,363.9,397.7,575.8,310.0,275.4,487.1,505.2,428.4,118.0,405.7,438.9,5.6,406.2,193.9,147.8,573.4,339.3,401.1,571.9,2576.9,223.8,420.8
MK,453.2,92.8,200.4,216.3,335.3,274.4,481.9,224.8,315.4,292.4,86.6,249.7,370.1,666.2,40.8,455.1,330.9,242.6,176.5,166.6,446.8,159.8,336.1,224.9,223.6,159.9,229.2,430.1,443.4,640.7,473.1,587.6,366.6,402.5,183.8,462.9,365.9,285.0,358.9,169.1,186.0,407.1,147.6,40.0,418.5,423.5,272.1,354.9,367.9,599.0,307.3,224.8,183.4,314.5,153.4,138.3,219.5,93.7,334.5,409.7,204.6,252.6,406.5,237.2,122.7,178.0,278.3,44.8,439.5,137.6,356.5,70.4,341.4,166.1,436.0,449.8,288.0,0.0,245.0,234.2,348.5,297.2,416.9,205.0,393.0,383.4,570.6,205.0,283.5,120.0,175.4,351.6,380.5,440.0,296.8,283.4,136.9,377.8,437.1,489.7,355.2,437.9,486.1,29.1,169.5,106.6,103.2,340.6,467.7,191.2,315.7,74.0,262.6,431.4,61.4,253.2,394.2,404.6,200.0,129.0,427.6,350.7,179.9,384.9,190.7,245.7,273.0,423.4,412.3,401.4,214.8,309.1,187.4,445.0,145.6,144.6,356.3,374.4,317.5,207.6,177.4,307.5,293.6,275.4,85.1,241.1,442.6,3.4,287.0,441.1,2611.4,361.9,192.5
MM,546.2,200.0,175.0,330.6,159.4,381.8,574.9,278.9,408.4,386.7,234.8,167.3,463.1,755.9,242.0,548.1,430.9,78.9,107.0,298.8,539.8,350.3,337.3,317.9,92.5,272.2,131.1,523.1,536.4,733.7,566.1,750.9,511.4,528.3,276.8,555.9,419.9,82.1,387.5,291.9,194.0,500.1,286.2,267.5,521.5,516.5,245.6,499.7,460.9,541.6,400.3,29.8,149.9,315.7,280.2,270.5,327.2,284.2,411.5,554.5,143.0,7.6,532.3,7.7,313.2,152.6,371.3,204.5,532.5,260.4,449.5,267.4,369.5,356.6,529.0,542.8,73.2,298.1,0.0,151.8,376.2,71.2,509.9,190.4,537.8,528.2,528.1,83.1,38.4,245.5,178.2,444.6,473.5,533.0,391.1,423.9,275.1,470.8,581.9,603.9,389.2,540.9,579.1,249.3,195.3,238.8,217.4,433.6,560.7,182.9,408.7,235.6,374.3,524.4,300.8,346.2,487.2,497.6,374.5,156.9,520.6,427.7,262.4,477.9,165.3,390.5,58.2,568.2,557.1,494.4,180.6,326.1,359.9,538.0,274.1,237.6,449.3,467.4,390.6,80.2,367.9,401.1,78.8,368.4,148.7,110.0,535.6,301.5,363.3,534.1,2539.1,186.0,383.0
MP,469.0,235.8,249.8,256.6,131.8,307.8,497.7,251.3,331.2,308.2,157.6,15.4,385.9,682.0,243.0,470.9,346.7,153.7,184.6,221.6,462.6,273.1,309.7,240.7,43.1,195.0,10.9,445.9,459.2,656.5,488.9,603.4,450.7,451.1,199.6,478.7,392.3,181.6,359.9,214.7,220.0,422.9,219.5,190.3,444.3,439.3,218.0,447.3,383.7,639.4,323.1,121.4,232.8,288.1,213.5,193.3,253.2,207.0,350.3,473.5,39.8,149.2,455.1,133.8,236.0,227.4,294.1,247.0,455.3,183.2,372.3,190.2,341.9,279.4,451.8,465.6,184.6,220.9,141.6,0.0,348.6,193.8,432.7,84.3,477.1,467.5,607.6,157.9,180.1,168.3,72.1,367.4,396.3,455.8,312.6,346.6,271.3,393.6,521.2,526.7,361.6,463.7,501.9,231.3,203.5,161.6,140.2,356.4,483.5,227.7,331.5,276.2,297.1,447.2,223.6,269.0,410.0,420.4,300.5,239.6,443.4,366.5,195.7,400.7,240.1,329.8,169.6,507.5,496.4,417.2,264.2,298.5,282.7,460.8,288.6,160.4,372.1,390.2,363.0,155.0,290.7,323.9,190.2,291.2,287.3,103.6,458.4,224.3,302.8,456.9,2706.7,158.4,305.8
MV,312.3,323.8,374.1,140.1,361.4,190.2,341.0,126.9,174.5,77.1,261.4,349.3,229.2,525.3,345.5,314.2,190.0,382.8,353.4,284.0,305.9,183.1,106.7,109.8,361.0,205.0,328.8,289.2,302.5,499.8,332.2,446.7,222.4,258.3,238.6,322.0,209.6,467.5,177.2,318.5,305.8,266.2,219.5,294.1,287.6,282.6,160.2,210.7,227.0,482.7,166.4,407.3,357.1,125.7,225.3,223.2,136.7,249.6,193.6,265.5,304.2,435.1,262.3,419.7,250.9,351.7,119.4,363.1,298.6,287.0,215.6,294.0,159.2,208.3,295.1,308.9,470.5,324.7,427.5,333.8,0.0,479.7,276.0,304.6,248.8,239.2,450.9,345.2,466.0,272.1,275.0,210.7,239.6,299.1,81.5,153.1,359.3,236.9,292.9,370.0,178.9,307.0,345.2,335.1,289.3,256.3,244.0,199.7,326.8,313.5,174.8,394.2,168.5,290.5,327.4,94.3,253.3,263.7,184.0,325.4,286.7,209.8,181.0,244.0,364.4,155.3,455.5,279.2,268.1,260.5,388.5,155.1,221.1,304.1,376.6,190.5,215.4,233.5,50.7,347.8,219.6,149.2,476.1,116.5,314.7,361.9,301.7,328.1,44.2,300.2,2449.5,388.0,234.7
NC,591.6,245.4,220.4,376.0,204.8,427.2,620.3,324.3,453.8,432.1,280.2,212.7,508.5,804.6,287.4,593.5,476.3,124.3,155.2,344.2,585.2,395.7,382.7,363.3,137.9,317.6,176.5,568.5,581.8,779.1,611.5,726.0,556.8,573.7,322.2,601.3,465.3,10.9,432.9,337.3,239.4,545.5,331.6,312.9,566.9,561.9,291.0,545.1,506.3,586.6,445.7,83.4,203.4,361.1,325.6,315.9,372.6,329.6,456.9,599.9,188.4,83.5,577.7,95.8,358.6,198.0,416.7,249.9,577.9,305.8,494.9,312.8,414.9,402.0,574.4,588.2,146.6,343.5,92.1,197.2,421.6,0.0,555.3,235.8,583.2,573.6,560.3,128.5,43.6,290.9,223.6,490.0,518.9,578.4,436.5,469.3,320.5,516.2,627.3,649.3,434.6,586.3,624.5,294.7,240.7,284.2,262.8,479.0,606.1,228.3,454.1,281.0,419.7,569.8,346.2,391.6,532.6,543.0,419.9,202.3,566.0,473.1,307.8,523.3,210.7,435.9,131.6,613.6,602.5,539.8,234.8,371.5,405.3,583.4,319.5,283.0,494.7,512.8,436.0,125.6,413.3,446.5,152.2,413.8,201.5,155.4,581.0,346.9,408.7,579.5,2584.5,231.4,428.4
NI,82.0,411.9,506.7,249.6,486.3,281.2,218.7,287.4,137.3,219.6,349.5,437.4,128.6,421.0,433.6,208.5,160.3,470.9,441.5,372.1,201.6,292.6,249.2,197.9,449.1,293.1,416.9,111.8,180.2,395.5,87.8,342.4,246.7,146.1,326.7,199.7,195.3,564.8,188.3,406.6,393.9,153.8,292.9,382.2,139.3,137.4,320.7,235.0,217.3,357.0,156.7,504.6,489.7,268.2,286.9,311.3,246.2,359.1,163.9,168.5,392.3,532.4,150.1,517.0,360.4,484.3,225.5,438.9,32.0,375.1,135.0,382.1,170.8,317.8,151.4,78.6,567.8,412.8,524.8,421.9,275.7,577.0,0.0,392.7,223.0,263.5,328.6,433.3,563.3,360.2,363.1,132.7,112.3,101.8,224.0,254.7,447.4,24.8,317.2,247.7,184.6,158.7,222.9,423.2,377.4,344.4,332.1,142.1,93.2,401.6,96.1,468.1,250.3,168.2,415.5,200.4,112.2,33.4,293.5,413.5,182.7,180.1,269.1,207.3,497.0,256.9,552.8,253.4,242.3,156.2,521.1,315.6,330.6,133.7,464.7,278.6,205.7,129.5,244.7,435.9,329.1,255.3,573.4,222.6,403.2,486.8,25.6,416.2,214.2,30.4,2498.8,512.9,344.2
NO,437.2,204.0,301.0,224.8,139.7,276.0,465.9,232.6,299.4,276.4,125.8,77.2,354.1,650.2,211.2,439.1,314.9,190.3,235.8,189.8,430.8,241.3,291.0,208.9,88.9,163.2,56.7,414.1,427.4,624.7,457.1,571.6,418.9,419.3,167.8,446.9,373.6,218.2,341.2,182.9,188.2,391.1,187.7,158.5,412.5,407.5,199.3,415.5,351.9,607.6,291.3,158.0,284.0,269.4,181.7,161.5,221.4,175.2,318.5,441.7,32.1,185.8,423.3,170.4,204.2,278.6,262.3,215.2,423.5,151.4,340.5,158.4,323.2,247.6,420.0,433.8,221.2,189.1,178.2,61.7,329.9,230.4,400.9,0.0,445.3,435.7,575.8,227.6,216.7,136.5,40.3,335.6,364.5,424.0,280.8,314.8,239.5,361.8,489.4,494.9,342.9,431.9,470.1,199.5,171.7,129.8,108.4,324.6,451.7,195.9,299.7,244.4,265.3,415.4,191.8,237.2,378.2,388.6,268.7,207.8,411.6,334.7,163.9,368.9,291.3,298.0,206.2,475.7,464.6,385.4,315.4,279.8,250.9,429.0,256.8,128.6,340.3,358.4,301.5,230.2,258.9,292.1,226.8,259.4,255.5,140.2,426.6,192.5,271.0,425.1,2674.9,166.3,274.0
